date,open,high,low,close,volume,count,capital,ID,name,market
1996-04-11,13.8,15.9,15.9,15.9,126000,29,2004000,6008,凱基證,otc
1996-04-12,15.9,17.0,16.9,17.0,187000,32,3183000,6008,凱基證,otc
1996-04-13,17.0,18.1,18.1,18.1,30000,10,543000,6008,凱基證,otc
1996-04-15,18.1,19.3,19.3,19.3,249000,23,4806000,6008,凱基證,otc
1996-04-16,19.3,19.3,18.0,18.0,98000,33,1781000,6008,凱基證,otc
1996-04-17,19.3,18.0,16.8,17.9,20000,9,349000,6008,凱基證,otc
1996-04-18,18.0,17.9,17.3,17.5,11000,7,194000,6008,凱基證,otc
1996-04-19,17.3,17.3,16.8,16.8,2000,3,40000,6008,凱基證,otc
1996-04-20,17.3,16.5,16.3,16.3,12000,4,198000,6008,凱基證,otc
1996-04-22,16.5,17.4,16.0,17.4,67000,11,1120000,6008,凱基證,otc
1996-04-23,16.0,18.3,17.5,17.5,21000,10,378000,6008,凱基證,otc
1996-04-24,18.2,18.0,18.0,18.0,1000,1,18000,6008,凱基證,otc
1996-04-27,16.8,17.0,17.0,17.0,2000,2,34000,6008,凱基證,otc
1996-04-29,17.0,17.4,17.0,17.4,33000,11,568000,6008,凱基證,otc
1996-04-30,17.0,17.9,16.5,17.9,136000,19,2395000,6008,凱基證,otc
1996-05-01,16.5,18.1,17.8,18.1,153000,35,2751000,6008,凱基證,otc
1996-05-02,17.8,18.0,17.5,17.7,204000,31,3625000,6008,凱基證,otc
1996-05-03,18.0,18.9,17.8,18.9,1055000,101,19607000,6008,凱基證,otc
1996-05-04,17.8,20.2,19.3,20.1,1470000,103,29349000,6008,凱基證,otc
1996-05-06,19.3,21.4,20.2,21.1,636000,81,13416000,6008,凱基證,otc
1996-05-07,20.2,21.0,19.7,19.9,217000,49,4322000,6008,凱基證,otc
1996-05-08,21.0,19.6,18.6,19.4,232000,23,4526000,6008,凱基證,otc
1996-05-09,19.6,19.4,18.7,19.0,283000,26,5423000,6008,凱基證,otc
1996-05-10,19.2,19.0,18.6,19.0,24000,10,451000,6008,凱基證,otc
1996-05-11,19.0,19.8,19.2,19.4,412000,41,8037000,6008,凱基證,otc
1996-05-13,19.2,20.5,19.4,20.5,960000,125,19463000,6008,凱基證,otc
1996-05-14,19.4,21.9,21.1,21.9,2487000,238,53924000,6008,凱基證,otc
1996-05-15,21.5,23.0,20.5,20.6,941000,195,20470000,6008,凱基證,otc
1996-05-16,22.8,21.4,19.2,19.2,645000,112,12740000,6008,凱基證,otc
1996-05-17,21.4,20.5,18.7,19.6,263000,63,5159000,6008,凱基證,otc
1996-05-18,20.5,19.6,19.0,19.0,64000,28,1233000,6008,凱基證,otc
1996-05-20,19.6,19.7,18.7,19.1,161000,46,3122000,6008,凱基證,otc
1996-05-21,19.7,19.1,18.3,18.8,117000,33,2185000,6008,凱基證,otc
1996-05-22,18.8,18.9,18.8,18.9,88000,27,1659000,6008,凱基證,otc
1996-05-23,18.9,19.1,18.9,19.1,82000,32,1557000,6008,凱基證,otc
1996-05-24,19.0,19.4,19.0,19.1,62000,26,1186000,6008,凱基證,otc
1996-05-25,19.4,19.3,18.5,18.8,50000,16,948000,6008,凱基證,otc
1996-05-27,19.3,19.0,18.1,18.1,42000,20,778000,6008,凱基證,otc
1996-05-28,18.8,18.3,18.0,18.0,36000,17,653000,6008,凱基證,otc
1996-05-29,18.3,19.0,17.7,18.6,81000,34,1497000,6008,凱基證,otc
1996-05-30,18.0,18.8,18.1,18.1,58000,28,1073000,6008,凱基證,otc
1996-05-31,18.7,18.6,18.2,18.6,45000,24,830000,6008,凱基證,otc
1996-06-01,18.2,18.6,18.6,18.6,97000,15,1804000,6008,凱基證,otc
1996-06-03,18.6,18.6,18.4,18.4,9000,4,167000,6008,凱基證,otc
1996-06-04,18.6,18.4,18.1,18.2,22000,6,402000,6008,凱基證,otc
1996-06-05,18.4,18.6,18.4,18.5,55000,25,1020000,6008,凱基證,otc
1996-06-06,18.4,18.7,18.4,18.6,63000,21,1167000,6008,凱基證,otc
1996-06-07,18.5,18.9,18.4,18.4,99000,36,1847000,6008,凱基證,otc
1996-06-08,18.6,18.8,18.5,18.5,203000,40,3792000,6008,凱基證,otc
1996-06-10,18.5,18.8,18.5,18.6,443000,50,8262000,6008,凱基證,otc
1996-06-11,18.7,18.9,18.6,18.9,270000,58,5048000,6008,凱基證,otc
1996-06-12,18.6,19.6,18.8,19.3,265000,67,5125000,6008,凱基證,otc
1996-06-13,18.8,19.6,18.7,19.6,532000,100,10245000,6008,凱基證,otc
1996-06-14,19.4,20.7,19.5,19.5,406000,100,8225000,6008,凱基證,otc
1996-06-15,20.0,19.6,19.5,19.5,120000,19,2340000,6008,凱基證,otc
1996-06-17,19.5,19.4,18.9,19.1,60000,22,1144000,6008,凱基證,otc
1996-06-18,18.9,19.4,18.8,18.9,42000,14,798000,6008,凱基證,otc
1996-06-19,19.4,18.9,18.5,18.8,85000,13,1597000,6008,凱基證,otc
1996-06-21,18.9,19.1,18.8,18.8,4000,3,76000,6008,凱基證,otc
1996-06-22,19.1,18.8,18.8,18.8,17000,7,320000,6008,凱基證,otc
1996-06-24,18.8,18.8,18.8,18.8,21000,6,395000,6008,凱基證,otc
1996-06-25,18.8,18.9,18.7,18.7,49000,19,927000,6008,凱基證,otc
1996-06-26,18.9,19.0,18.7,19.0,130000,13,2466000,6008,凱基證,otc
1996-06-27,18.7,19.9,19.0,19.8,142000,57,2762000,6008,凱基證,otc
1996-06-28,19.1,20.0,19.4,19.8,97000,31,1921000,6008,凱基證,otc
1996-06-29,19.8,20.1,19.8,19.8,87000,24,1745000,6008,凱基證,otc
1996-07-02,20.1,20.4,19.4,19.7,611000,53,12314000,6008,凱基證,otc
1996-07-03,19.4,20.3,19.9,20.0,711000,75,14320000,6008,凱基證,otc
1996-07-04,20.0,21.4,20.2,20.5,330000,85,6773000,6008,凱基證,otc
1996-07-05,20.4,20.9,20.2,20.2,340000,75,6997000,6008,凱基證,otc
1996-07-06,20.8,20.2,20.0,20.2,144000,30,2897000,6008,凱基證,otc
1996-07-08,20.2,20.2,20.0,20.0,88000,26,1769000,6008,凱基證,otc
1996-07-09,20.2,20.1,19.1,19.9,25000,9,490000,6008,凱基證,otc
1996-07-10,19.1,19.7,19.3,19.5,20000,7,393000,6008,凱基證,otc
1996-07-11,19.7,20.5,19.5,19.7,54000,28,1055000,6008,凱基證,otc
1996-07-12,19.5,20.4,19.7,20.4,92000,39,1854000,6008,凱基證,otc
1996-07-13,19.7,20.1,19.7,19.8,21000,13,419000,6008,凱基證,otc
1996-07-15,20.0,19.6,19.3,19.3,21000,14,408000,6008,凱基證,otc
1996-07-16,19.5,19.3,19.1,19.3,28000,14,546000,6008,凱基證,otc
1996-07-17,19.1,19.1,18.8,19.1,43000,17,817000,6008,凱基證,otc
1996-07-18,19.1,19.3,19.2,19.2,8000,6,156000,6008,凱基證,otc
1996-07-19,19.3,19.3,19.2,19.3,9000,6,173000,6008,凱基證,otc
1996-07-20,19.3,19.3,18.9,19.1,24000,17,456000,6008,凱基證,otc
1996-07-22,19.3,18.9,18.8,18.8,13000,7,245000,6008,凱基證,otc
1996-07-23,18.9,18.9,18.6,18.6,43000,13,810000,6008,凱基證,otc
1996-07-24,18.8,18.7,18.3,18.5,24000,14,449000,6008,凱基證,otc
1996-07-25,18.7,19.2,18.5,19.2,24000,6,445000,6008,凱基證,otc
1996-07-26,18.5,18.2,18.2,18.2,1000,1,18000,6008,凱基證,otc
1996-07-27,18.2,19.4,18.3,19.2,58000,23,1101000,6008,凱基證,otc
1996-07-29,19.4,19.2,19.2,19.2,10000,6,192000,6008,凱基證,otc
1996-07-30,19.2,19.0,18.5,18.5,20000,9,377000,6008,凱基證,otc
1996-08-02,18.5,18.9,18.5,18.5,31000,12,574000,6008,凱基證,otc
1996-08-03,18.5,18.5,18.4,18.4,9000,5,166000,6008,凱基證,otc
1996-08-05,18.5,18.5,18.1,18.1,17000,7,313000,6008,凱基證,otc
1996-08-06,18.5,18.5,18.2,18.5,11000,6,203000,6008,凱基證,otc
1996-08-07,18.4,18.7,18.5,18.7,10000,5,186000,6008,凱基證,otc
1996-08-08,18.5,19.0,17.8,18.9,34000,14,610000,6008,凱基證,otc
1996-08-09,19.0,18.8,18.3,18.8,8000,4,148000,6008,凱基證,otc
1996-08-10,18.4,18.7,18.1,18.7,13000,6,237000,6008,凱基證,otc
1996-08-12,18.5,18.6,18.5,18.6,4000,4,74000,6008,凱基證,otc
1996-08-13,18.5,18.6,18.5,18.5,3000,2,56000,6008,凱基證,otc
1996-08-14,18.6,18.7,18.3,18.4,74000,15,1370000,6008,凱基證,otc
1996-08-15,18.7,18.4,17.8,18.3,48000,20,870000,6008,凱基證,otc
1996-08-20,18.0,18.4,18.4,18.4,3000,2,55000,6008,凱基證,otc
1996-08-21,18.4,18.4,18.4,18.4,3000,3,55000,6008,凱基證,otc
1996-08-22,18.4,18.5,18.0,18.5,26000,15,471000,6008,凱基證,otc
1996-08-26,18.5,18.3,17.7,18.3,58000,15,1035000,6008,凱基證,otc
1996-08-27,17.8,18.5,17.7,18.5,36000,14,644000,6008,凱基證,otc
1996-08-30,18.5,18.0,17.5,17.9,67000,19,1189000,6008,凱基證,otc
1996-08-31,17.7,18.0,17.7,17.9,12000,6,206000,6008,凱基證,otc
1996-09-02,18.0,18.1,17.9,18.1,39000,8,702000,6008,凱基證,otc
1996-09-03,17.9,18.0,17.5,17.5,61000,22,1070000,6008,凱基證,otc
1996-09-04,18.0,17.0,16.4,16.4,181000,41,2995000,6008,凱基證,otc
1996-09-05,17.0,16.6,16.0,16.5,319000,56,5167000,6008,凱基證,otc
1996-09-06,16.6,16.6,16.3,16.6,60000,14,985000,6008,凱基證,otc
1996-09-07,16.5,17.7,16.7,17.7,163000,66,2845000,6008,凱基證,otc
1996-09-09,16.7,18.7,17.2,18.0,128000,40,2308000,6008,凱基證,otc
1996-09-10,18.0,18.0,17.5,17.6,28000,14,496000,6008,凱基證,otc
1996-09-11,18.3,18.3,17.6,17.6,20000,13,356000,6008,凱基證,otc
1996-09-12,18.0,18.0,17.6,18.0,39000,13,695000,6008,凱基證,otc
1996-09-13,17.7,17.7,17.5,17.7,12000,9,211000,6008,凱基證,otc
1996-09-14,17.8,17.8,17.6,17.6,11000,11,186000,6008,凱基證,otc
1996-09-16,17.4,18.0,17.4,17.6,20000,9,351000,6008,凱基證,otc
1996-09-17,17.6,17.6,17.1,17.3,87000,31,1514000,6008,凱基證,otc
1996-09-18,17.3,17.5,17.3,17.5,57000,15,991000,6008,凱基證,otc
1996-09-19,17.4,18.0,17.2,18.0,76000,25,1326000,6008,凱基證,otc
1996-09-20,17.4,17.8,17.3,17.8,40000,19,698000,6008,凱基證,otc
1996-09-21,17.5,17.5,17.4,17.4,25000,14,438000,6008,凱基證,otc
1996-09-23,17.4,17.8,17.1,17.8,91000,38,1586000,6008,凱基證,otc
1996-09-24,17.4,17.5,16.6,17.2,24000,10,417000,6008,凱基證,otc
1996-09-25,17.2,17.5,17.0,17.5,7000,5,127000,6008,凱基證,otc
1996-09-26,17.5,17.5,17.0,17.5,11000,8,190000,6008,凱基證,otc
1996-09-30,17.5,17.5,17.0,17.5,25000,11,433000,6008,凱基證,otc
1996-10-01,17.2,17.5,17.2,17.5,29000,13,496000,6008,凱基證,otc
1996-10-02,17.3,17.5,17.0,17.5,65000,26,1116000,6008,凱基證,otc
1996-10-03,17.3,17.5,17.3,17.5,61000,21,1067000,6008,凱基證,otc
1996-10-04,17.5,18.5,17.5,18.1,248000,69,4475000,6008,凱基證,otc
1996-10-05,18.4,18.6,17.0,18.4,272000,62,4981000,6008,凱基證,otc
1996-10-07,18.4,18.4,18.1,18.1,29000,14,530000,6008,凱基證,otc
1996-10-08,18.2,18.3,18.0,18.0,70000,22,1269000,6008,凱基證,otc
1996-10-09,17.9,18.3,17.9,18.3,11000,10,201000,6008,凱基證,otc
1996-10-11,17.6,18.5,17.4,18.5,137000,48,2488000,6008,凱基證,otc
1996-10-12,18.7,19.4,18.5,19.4,496000,109,9357000,6008,凱基證,otc
1996-10-14,19.5,19.6,18.6,19.0,159000,42,3064000,6008,凱基證,otc
1996-10-15,19.0,19.7,18.6,19.7,471000,99,9157000,6008,凱基證,otc
1996-10-16,20.1,20.3,19.8,20.0,640000,127,12838000,6008,凱基證,otc
1996-10-17,20.1,20.1,19.5,19.8,253000,58,4973000,6008,凱基證,otc
1996-10-18,19.5,19.5,19.4,19.5,89000,18,1734000,6008,凱基證,otc
1996-10-19,19.5,19.5,19.1,19.1,38000,19,719000,6008,凱基證,otc
1996-10-21,19.0,19.3,19.0,19.1,154000,35,2944000,6008,凱基證,otc
1996-10-22,19.2,19.5,19.0,19.2,87000,26,1667000,6008,凱基證,otc
1996-10-23,19.1,19.2,19.1,19.2,46000,10,879000,6008,凱基證,otc
1996-10-24,19.4,19.7,19.4,19.6,87000,33,1703000,6008,凱基證,otc
1996-10-28,19.7,20.9,19.7,20.9,1122000,146,23296000,6008,凱基證,otc
1996-10-29,21.5,22.1,21.2,21.8,1938000,360,41908000,6008,凱基證,otc
1996-10-30,21.8,22.0,21.3,21.4,538000,129,11582000,6008,凱基證,otc
1996-11-01,21.5,22.4,21.4,22.3,1202000,187,26377000,6008,凱基證,otc
1996-11-02,22.4,22.8,22.0,22.2,504000,150,11247000,6008,凱基證,otc
1996-11-04,22.6,23.7,22.2,23.7,1697000,337,39698000,6008,凱基證,otc
1996-11-05,24.7,25.3,24.0,24.6,2930000,549,72081000,6008,凱基證,otc
1996-11-06,24.6,26.3,24.6,26.3,3353000,557,84772000,6008,凱基證,otc
1996-11-07,28.0,28.0,26.6,27.9,3392000,698,93171000,6008,凱基證,otc
1996-11-08,27.8,29.4,26.8,28.1,2595000,647,72949000,6008,凱基證,otc
1996-11-09,28.2,29.1,28.0,28.3,2130000,432,60717000,6008,凱基證,otc
1996-11-11,28.3,30.2,28.3,30.2,3090000,641,91556000,6008,凱基證,otc
1996-11-13,32.1,32.3,30.5,32.0,3638000,698,115363000,6008,凱基證,otc
1996-11-14,31.8,32.0,31.0,31.0,3286000,659,103186000,6008,凱基證,otc
1996-11-15,30.8,30.8,28.9,28.9,2224000,602,65249000,6008,凱基證,otc
1996-11-16,28.9,30.9,28.7,30.9,2907000,569,88449000,6008,凱基證,otc
1996-11-18,31.1,31.5,30.0,31.0,2040000,445,63293000,6008,凱基證,otc
1996-11-19,31.0,32.0,30.5,31.0,1722000,386,53739000,6008,凱基證,otc
1996-11-20,31.3,31.5,31.0,31.3,1602000,360,50080000,6008,凱基證,otc
1996-11-21,32.0,33.4,31.8,33.4,3426000,696,113124000,6008,凱基證,otc
1996-11-22,34.1,35.7,33.7,35.7,2821000,573,99021000,6008,凱基證,otc
1996-11-23,38.0,38.0,35.7,35.7,3617000,791,133683000,6008,凱基證,otc
1996-11-25,35.0,35.7,33.5,35.1,3722000,865,128835000,6008,凱基證,otc
1996-11-26,35.2,35.9,34.5,35.0,2010000,539,70744000,6008,凱基證,otc
1996-11-27,35.2,37.4,35.2,37.4,7686000,1515,285267000,6008,凱基證,otc
1996-11-28,37.0,39.0,34.8,37.0,8714000,2207,328085000,6008,凱基證,otc
1996-11-29,36.5,36.5,34.5,34.5,3317000,850,115680000,6008,凱基證,otc
1996-11-30,33.0,35.8,33.0,35.8,2008000,556,69659000,6008,凱基證,otc
1996-12-02,35.6,36.5,34.8,35.1,2814000,928,100046000,6008,凱基證,otc
1996-12-03,35.4,35.6,33.0,34.3,1555000,568,53880000,6008,凱基證,otc
1996-12-04,34.5,34.8,33.0,33.3,1010000,346,33808000,6008,凱基證,otc
1996-12-05,33.3,34.1,33.1,33.6,826000,276,27634000,6008,凱基證,otc
1996-12-06,33.6,33.6,31.3,31.8,854000,295,27520000,6008,凱基證,otc
1996-12-07,31.8,32.9,31.5,32.2,607000,229,19661000,6008,凱基證,otc
1996-12-09,32.4,33.0,32.4,32.9,489000,169,16002000,6008,凱基證,otc
1996-12-10,33.0,35.2,33.0,35.2,1804000,491,62437000,6008,凱基證,otc
1996-12-11,35.8,37.0,35.5,35.9,4510000,1111,163747000,6008,凱基證,otc
1996-12-12,35.2,35.4,34.0,35.1,1823000,484,63457000,6008,凱基證,otc
1996-12-13,34.9,35.7,34.5,34.8,1108000,341,38861000,6008,凱基證,otc
1996-12-14,35.2,35.5,34.8,35.4,720000,209,25369000,6008,凱基證,otc
1996-12-16,35.7,35.7,34.5,34.6,739000,246,25758000,6008,凱基證,otc
1996-12-17,34.8,34.8,34.0,34.0,419000,163,14389000,6008,凱基證,otc
1996-12-18,34.4,34.8,33.8,34.5,658000,164,22539000,6008,凱基證,otc
1996-12-19,34.6,34.6,34.0,34.0,448000,112,15347000,6008,凱基證,otc
1996-12-20,34.3,34.5,34.0,34.1,245000,91,8381000,6008,凱基證,otc
1996-12-21,34.3,36.0,34.3,35.3,1131000,365,39857000,6008,凱基證,otc
1996-12-23,35.4,35.8,34.8,34.8,656000,203,23183000,6008,凱基證,otc
1996-12-24,34.8,35.8,34.8,35.7,1177000,340,41883000,6008,凱基證,otc
1996-12-26,35.8,36.7,35.8,36.7,2349000,598,85511000,6008,凱基證,otc
1996-12-27,37.0,37.4,36.0,36.8,1989000,561,73370000,6008,凱基證,otc
1996-12-28,36.6,38.4,36.6,38.2,3146000,687,118633000,6008,凱基證,otc
1996-12-30,39.0,40.8,39.0,40.8,5206000,1251,209827000,6008,凱基證,otc
1996-12-31,41.5,41.8,38.6,41.0,5027000,1281,206888000,6008,凱基證,otc
1997-01-04,39.0,41.5,39.0,41.5,2230000,643,89661000,6008,凱基證,otc
1997-01-06,41.8,44.4,41.8,44.4,4388000,1085,190858000,6008,凱基證,otc
1997-01-07,44.0,45.5,43.5,43.5,4230000,1015,188066000,6008,凱基證,otc
1997-01-08,43.0,44.5,42.5,43.0,3284000,789,143079000,6008,凱基證,otc
1997-01-09,42.1,44.8,42.1,44.4,2017000,671,88415000,6008,凱基證,otc
1997-01-10,45.0,46.9,44.5,45.0,5033000,1104,230981000,6008,凱基證,otc
1997-01-11,45.0,46.0,43.5,45.3,1736000,653,77387000,6008,凱基證,otc
1997-01-13,45.6,45.9,44.7,45.0,2003000,411,90486000,6008,凱基證,otc
1997-01-14,45.1,45.5,43.5,45.5,1874000,526,83621000,6008,凱基證,otc
1997-01-15,44.5,45.3,43.6,45.0,1347000,463,59926000,6008,凱基證,otc
1997-01-16,44.8,46.0,44.8,45.8,2471000,752,112623000,6008,凱基證,otc
1997-01-17,46.3,48.4,46.0,47.0,4891000,1076,231336000,6008,凱基證,otc
1997-01-18,48.1,49.4,47.3,48.5,3286000,912,158181000,6008,凱基證,otc
1997-01-20,48.4,49.5,47.5,48.8,2646000,740,128631000,6008,凱基證,otc
1997-01-21,48.8,51.0,48.8,51.0,5290000,1062,263131000,6008,凱基證,otc
1997-01-22,52.0,53.5,50.5,53.0,4558000,1034,238441000,6008,凱基證,otc
1997-01-23,53.0,53.0,49.3,49.3,2774000,746,138756000,6008,凱基證,otc
1997-01-24,49.1,52.5,49.1,51.5,6385000,1138,323545000,6008,凱基證,otc
1997-01-25,50.0,50.5,47.9,47.9,2336000,688,113200000,6008,凱基證,otc
1997-01-27,47.8,48.5,46.0,47.5,1129000,407,53772000,6008,凱基證,otc
1997-01-28,47.0,50.5,47.0,49.9,4180000,1043,206037000,6008,凱基證,otc
1997-01-29,49.0,49.5,48.0,48.4,1678000,495,81719000,6008,凱基證,otc
1997-01-30,48.5,49.5,48.4,49.0,1541000,432,75330000,6008,凱基證,otc
1997-01-31,49.2,49.5,48.5,49.5,1165000,354,57035000,6008,凱基證,otc
1997-02-01,50.0,50.0,49.1,49.4,1077000,296,53334000,6008,凱基證,otc
1997-02-03,49.9,50.5,49.7,50.0,2304000,562,115375000,6008,凱基證,otc
1997-02-11,51.0,53.5,50.5,53.5,5724000,1314,301356000,6008,凱基證,otc
1997-02-12,53.5,53.5,51.5,52.5,3245000,1008,170175000,6008,凱基證,otc
1997-02-13,52.5,53.0,51.5,52.5,2072000,590,108227000,6008,凱基證,otc
1997-02-14,53.0,53.0,50.5,50.5,2027000,674,104097000,6008,凱基證,otc
1997-02-15,52.0,53.5,51.0,52.5,2115000,618,111018000,6008,凱基證,otc
1997-02-17,56.0,56.0,55.5,56.0,11438000,2256,640454000,6008,凱基證,otc
1997-02-18,57.0,59.5,56.0,59.5,12265000,2367,720196000,6008,凱基證,otc
1997-02-19,61.5,63.5,60.5,61.5,7904000,1914,489177000,6008,凱基證,otc
1997-02-20,59.0,63.0,59.0,61.0,5957000,1625,363087000,6008,凱基證,otc
1997-02-21,61.5,61.5,59.0,60.5,4686000,1293,281990000,6008,凱基證,otc
1997-02-22,61.5,62.5,58.0,59.0,3322000,968,198280000,6008,凱基證,otc
1997-02-24,59.0,62.5,59.0,61.0,4490000,1213,272611000,6008,凱基證,otc
1997-02-25,61.0,61.5,57.0,58.5,4304000,1215,252192000,6008,凱基證,otc
1997-02-26,55.0,57.0,54.5,54.5,3059000,847,167837000,6008,凱基證,otc
1997-02-27,54.0,57.0,51.5,56.0,3159000,1103,172776000,6008,凱基證,otc
1997-02-28,55.0,56.5,54.0,55.0,3209000,1049,177288000,6008,凱基證,otc
1997-03-01,55.0,55.5,54.0,54.0,1629000,522,89530000,6008,凱基證,otc
1997-03-03,52.0,53.5,50.5,51.5,2085000,680,108063000,6008,凱基證,otc
1997-03-04,50.5,52.0,50.5,51.0,2651000,884,135314000,6008,凱基證,otc
1997-03-05,52.0,54.5,51.5,54.0,4415000,1183,232587000,6008,凱基證,otc
1997-03-06,54.5,55.5,52.5,53.0,4013000,1272,218961000,6008,凱基證,otc
1997-03-07,53.0,54.0,53.0,54.0,3065000,832,163353000,6008,凱基證,otc
1997-03-08,54.0,55.0,53.5,54.0,2850000,668,154228000,6008,凱基證,otc
1997-03-10,54.0,57.5,53.5,56.5,4428000,1391,245746000,6008,凱基證,otc
1997-03-11,58.0,58.0,56.0,57.0,3764000,1395,215402000,6008,凱基證,otc
1997-03-12,58.0,58.0,56.0,57.0,2987000,942,170587000,6008,凱基證,otc
1997-03-13,57.5,58.0,55.0,56.0,2651000,866,149520000,6008,凱基證,otc
1997-03-14,56.0,56.5,55.5,55.5,1651000,568,92065000,6008,凱基證,otc
1997-03-15,56.0,56.0,54.5,55.0,1234000,394,67820000,6008,凱基證,otc
1997-03-17,55.0,58.0,55.0,57.0,1929000,662,109271000,6008,凱基證,otc
1997-03-18,56.0,58.0,55.0,57.0,2516000,810,142116000,6008,凱基證,otc
1997-03-19,57.0,59.0,57.0,57.0,4451000,1230,257772000,6008,凱基證,otc
1997-03-20,57.5,58.0,57.0,57.0,2179000,583,124981000,6008,凱基證,otc
1997-03-21,58.0,58.5,54.0,56.0,4051000,1254,230796000,6008,凱基證,otc
1997-03-22,55.5,56.5,54.0,55.5,1160000,424,64140000,6008,凱基證,otc
1997-03-24,56.0,56.0,52.0,52.0,1681000,580,91416000,6008,凱基證,otc
1997-03-25,52.0,53.5,50.0,50.0,2344000,701,120486000,6008,凱基證,otc
1997-03-26,50.0,52.0,50.0,52.0,1811000,549,92045000,6008,凱基證,otc
1997-03-27,52.5,55.0,52.0,55.0,1953000,656,104420000,6008,凱基證,otc
1997-03-28,54.0,56.5,52.0,55.0,3075000,1042,168085000,6008,凱基證,otc
1997-03-31,55.5,58.0,55.5,56.5,5030000,1604,285698000,6008,凱基證,otc
1997-04-01,58.0,58.0,56.5,57.0,3649000,1223,208500000,6008,凱基證,otc
1997-04-02,57.5,59.0,57.5,58.5,5219000,1757,303332000,6008,凱基證,otc
1997-04-03,59.0,62.5,59.0,62.5,12655000,3478,771368000,6008,凱基證,otc
1997-04-07,64.0,66.5,63.5,66.5,11385000,3525,747167000,6008,凱基證,otc
1997-04-08,68.0,69.0,62.0,63.0,10029000,3809,646750000,6008,凱基證,otc
1997-04-09,61.5,62.5,60.0,62.0,4619000,1625,282054000,6008,凱基證,otc
1997-04-10,60.5,61.0,58.0,58.0,5438000,1856,322989000,6008,凱基證,otc
1997-04-11,59.5,62.0,59.0,61.0,4411000,1627,265586000,6008,凱基證,otc
1997-04-12,61.0,61.0,59.0,59.5,2575000,942,153730000,6008,凱基證,otc
1997-04-14,59.0,61.0,59.0,60.0,2355000,826,140998000,6008,凱基證,otc
1997-04-15,60.0,63.0,60.0,61.5,2782000,1146,170407000,6008,凱基證,otc
1997-04-16,62.5,62.5,60.0,60.5,2043000,839,125276000,6008,凱基證,otc
1997-04-17,60.5,61.0,58.5,59.0,2554000,957,152292000,6008,凱基證,otc
1997-04-18,58.0,59.0,55.0,56.0,3970000,1069,224705000,6008,凱基證,otc
1997-04-19,55.5,55.5,53.0,53.5,3071000,1097,164727000,6008,凱基證,otc
1997-04-21,53.5,55.5,53.5,55.5,1491000,659,81599000,6008,凱基證,otc
1997-04-22,55.5,55.5,54.0,54.5,1063000,438,57827000,6008,凱基證,otc
1997-04-23,54.0,57.0,54.0,56.0,2716000,1022,151601000,6008,凱基證,otc
1997-04-24,56.0,56.5,54.5,55.0,1505000,593,83268000,6008,凱基證,otc
1997-04-25,55.0,56.0,55.0,55.5,1214000,463,67386000,6008,凱基證,otc
1997-04-26,56.0,56.0,54.5,55.0,862000,362,47585000,6008,凱基證,otc
