date,open,high,low,close,volume,count,capital,ID,name,market
2002-03-04,4.83,4.88,4.72,4.81,495000,,,2849,安泰銀,exchange
2002-03-05,4.89,4.89,4.78,4.83,287000,,,2849,安泰銀,exchange
2002-03-06,4.85,4.88,4.8,4.88,458000,,,2849,安泰銀,exchange
2002-03-07,4.89,4.89,4.82,4.85,525000,,,2849,安泰銀,exchange
2002-03-08,4.85,4.94,4.84,4.9,380000,,,2849,安泰銀,exchange
2002-03-11,4.86,4.95,4.86,4.95,308000,,,2849,安泰銀,exchange
2002-03-12,5.0,5.0,4.91,4.98,352000,,,2849,安泰銀,exchange
2002-03-13,5.0,5.0,4.93,5.0,443000,,,2849,安泰銀,exchange
2002-03-14,4.95,5.2,4.91,5.1,1119000,,,2849,安泰銀,exchange
2002-03-15,5.05,5.2,5.0,5.0,718000,,,2849,安泰銀,exchange
2002-03-18,5.05,5.05,4.93,5.0,339000,,,2849,安泰銀,exchange
2002-03-19,5.0,5.0,4.93,4.97,253000,,,2849,安泰銀,exchange
2002-03-20,4.97,5.0,4.94,5.0,282000,,,2849,安泰銀,exchange
2002-03-21,4.94,4.99,4.94,4.99,225000,,,2849,安泰銀,exchange
2002-03-22,4.96,5.1,4.94,5.05,423000,,,2849,安泰銀,exchange
2002-03-25,5.2,5.4,5.15,5.4,1219000,,,2849,安泰銀,exchange
2002-03-26,5.7,5.75,5.5,5.75,2330000,,,2849,安泰銀,exchange
2002-03-27,5.95,6.15,5.85,6.15,3812000,,,2849,安泰銀,exchange
2002-03-28,6.55,6.55,5.8,5.95,3480000,,,2849,安泰銀,exchange
2002-03-29,5.95,6.05,5.55,5.6,1756000,,,2849,安泰銀,exchange
2002-04-01,5.5,5.6,5.3,5.6,922000,,,2849,安泰銀,exchange
2002-04-02,5.6,5.85,5.55,5.65,1939000,,,2849,安泰銀,exchange
2002-04-03,5.7,6.0,5.6,6.0,4886000,,,2849,安泰銀,exchange
2002-04-04,6.35,6.35,6.0,6.05,3873000,,,2849,安泰銀,exchange
2002-04-08,6.1,6.45,5.95,6.45,7317000,,,2849,安泰銀,exchange
2002-04-09,6.8,6.8,6.05,6.2,6292000,,,2849,安泰銀,exchange
2002-04-10,6.0,6.35,5.85,6.2,2707000,,,2849,安泰銀,exchange
2002-04-11,6.25,6.25,5.9,6.1,1586000,,,2849,安泰銀,exchange
2002-04-12,5.85,6.0,5.8,5.85,813000,,,2849,安泰銀,exchange
2002-04-15,5.8,5.95,5.7,5.8,730000,,,2849,安泰銀,exchange
2002-04-16,5.95,6.05,5.85,5.95,950000,,,2849,安泰銀,exchange
2002-04-17,6.1,6.25,5.95,6.25,3267000,,,2849,安泰銀,exchange
2002-04-18,6.3,6.55,6.2,6.3,8345000,,,2849,安泰銀,exchange
2002-04-19,6.35,6.7,6.35,6.7,12485000,,,2849,安泰銀,exchange
2002-04-22,6.8,7.15,6.75,7.15,19107000,,,2849,安泰銀,exchange
2002-04-23,7.2,7.65,7.1,7.15,25564000,,,2849,安泰銀,exchange
2002-04-24,7.2,7.65,7.0,7.65,32959000,,,2849,安泰銀,exchange
2002-04-25,7.8,8.15,7.15,7.2,41321000,,,2849,安泰銀,exchange
2002-04-26,7.0,7.2,6.7,6.7,10846000,,,2849,安泰銀,exchange
2002-04-29,6.7,7.15,6.6,7.15,25681000,,,2849,安泰銀,exchange
2002-04-30,7.45,7.5,6.65,6.85,18349000,,,2849,安泰銀,exchange
2002-05-02,7.05,7.15,6.4,6.45,14484000,,,2849,安泰銀,exchange
2002-05-03,6.45,6.9,6.4,6.9,15673000,,,2849,安泰銀,exchange
2002-05-06,6.9,7.1,6.55,6.8,14453000,,,2849,安泰銀,exchange
2002-05-07,6.7,6.9,6.35,6.4,9152000,,,2849,安泰銀,exchange
2002-05-08,6.55,6.8,6.55,6.75,12166000,,,2849,安泰銀,exchange
2002-05-09,6.95,6.95,6.6,6.7,8085000,,,2849,安泰銀,exchange
2002-05-10,6.7,6.85,6.6,6.6,4732000,,,2849,安泰銀,exchange
2002-05-13,6.55,6.7,6.3,6.3,4727000,,,2849,安泰銀,exchange
2002-05-14,6.4,6.45,5.95,6.05,6584000,,,2849,安泰銀,exchange
2002-05-15,6.1,6.2,6.0,6.15,4647000,,,2849,安泰銀,exchange
2002-05-16,6.2,6.3,6.05,6.05,4109000,,,2849,安泰銀,exchange
2002-05-17,6.05,6.2,6.0,6.0,2297000,,,2849,安泰銀,exchange
2002-05-20,6.05,6.05,5.6,5.6,4802000,,,2849,安泰銀,exchange
2002-05-21,5.45,5.5,5.25,5.25,6785000,,,2849,安泰銀,exchange
2002-05-22,5.1,5.6,5.1,5.55,8111000,,,2849,安泰銀,exchange
2002-05-23,5.55,5.65,5.3,5.3,5217000,,,2849,安泰銀,exchange
2002-05-24,5.45,5.65,5.4,5.65,7140000,,,2849,安泰銀,exchange
2002-05-27,5.4,5.9,5.35,5.9,6659000,,,2849,安泰銀,exchange
2002-05-28,5.9,5.95,5.7,5.75,5507000,,,2849,安泰銀,exchange
2002-05-29,5.55,5.7,5.55,5.55,1847000,,,2849,安泰銀,exchange
2002-05-30,5.65,5.9,5.65,5.9,7102000,,,2849,安泰銀,exchange
2002-05-31,6.0,6.05,5.8,5.9,6720000,,,2849,安泰銀,exchange
2002-06-03,5.85,5.85,5.55,5.7,3236000,,,2849,安泰銀,exchange
2002-06-04,5.55,5.85,5.5,5.8,2959000,,,2849,安泰銀,exchange
2002-06-05,5.8,6.0,5.8,5.9,4347000,,,2849,安泰銀,exchange
2002-06-06,6.0,6.1,5.9,5.9,5640000,,,2849,安泰銀,exchange
2002-06-07,5.7,6.0,5.7,5.75,5051000,,,2849,安泰銀,exchange
2002-06-10,5.8,5.9,5.8,5.85,2445000,,,2849,安泰銀,exchange
2002-06-11,5.95,6.15,5.85,6.0,9574000,,,2849,安泰銀,exchange
2002-06-12,6.0,6.3,5.9,6.3,8797000,,,2849,安泰銀,exchange
2002-06-13,6.4,6.65,6.3,6.6,17629000,,,2849,安泰銀,exchange
2002-06-14,6.6,6.85,6.5,6.6,11700000,,,2849,安泰銀,exchange
2002-06-17,6.6,6.9,6.5,6.65,11024000,,,2849,安泰銀,exchange
2002-06-18,6.8,6.8,6.4,6.5,7286000,,,2849,安泰銀,exchange
2002-06-19,6.5,6.6,6.1,6.25,4284000,,,2849,安泰銀,exchange
2002-06-20,6.3,6.65,6.1,6.6,5429000,,,2849,安泰銀,exchange
2002-06-21,6.6,6.7,6.45,6.5,4635000,,,2849,安泰銀,exchange
2002-06-24,6.55,6.6,6.4,6.4,3226000,,,2849,安泰銀,exchange
2002-06-25,6.45,6.45,6.1,6.15,5053000,,,2849,安泰銀,exchange
2002-06-26,6.0,6.05,5.8,5.85,4560000,,,2849,安泰銀,exchange
2002-06-27,5.9,6.05,5.8,5.95,2685000,,,2849,安泰銀,exchange
2002-06-28,6.1,6.15,6.0,6.0,2806000,,,2849,安泰銀,exchange
2002-07-01,5.95,5.95,5.65,5.7,2159000,,,2849,安泰銀,exchange
2002-07-02,5.6,5.85,5.6,5.8,1405000,,,2849,安泰銀,exchange
2002-07-03,5.7,5.9,5.6,5.8,1702000,,,2849,安泰銀,exchange
2002-07-04,5.85,6.0,5.8,5.95,1989000,,,2849,安泰銀,exchange
2002-07-05,6.0,6.0,5.7,5.85,1820000,,,2849,安泰銀,exchange
2002-07-08,5.9,5.95,5.8,5.8,2803000,,,2849,安泰銀,exchange
2002-07-09,5.8,5.9,5.75,5.8,807000,,,2849,安泰銀,exchange
2002-07-10,5.8,5.85,5.65,5.75,1014000,,,2849,安泰銀,exchange
2002-07-11,5.7,5.8,5.6,5.65,1327000,,,2849,安泰銀,exchange
2002-07-12,5.65,5.85,5.65,5.85,1865000,,,2849,安泰銀,exchange
2002-07-15,5.8,5.85,5.7,5.75,849000,,,2849,安泰銀,exchange
2002-07-16,5.8,5.8,5.65,5.7,1665000,,,2849,安泰銀,exchange
2002-07-17,5.8,5.8,5.65,5.65,1286000,,,2849,安泰銀,exchange
2002-07-18,5.7,5.75,5.65,5.7,736000,,,2849,安泰銀,exchange
2002-07-19,5.7,5.7,5.6,5.7,694000,,,2849,安泰銀,exchange
2002-07-22,5.65,5.65,5.35,5.4,1965000,,,2849,安泰銀,exchange
2002-07-23,5.4,5.45,5.3,5.45,757000,,,2849,安泰銀,exchange
2002-07-24,5.35,5.4,5.2,5.25,661000,,,2849,安泰銀,exchange
2002-07-25,5.35,5.45,5.3,5.3,885000,,,2849,安泰銀,exchange
2002-07-26,5.3,5.35,5.2,5.2,1438000,,,2849,安泰銀,exchange
2002-07-29,5.25,5.5,5.25,5.3,863000,,,2849,安泰銀,exchange
2002-07-30,5.4,5.5,5.4,5.5,913000,,,2849,安泰銀,exchange
2002-07-31,5.55,5.55,5.4,5.4,1006000,,,2849,安泰銀,exchange
2002-08-01,5.3,5.6,5.3,5.45,1343000,,,2849,安泰銀,exchange
2002-08-02,5.45,5.55,5.45,5.5,959000,,,2849,安泰銀,exchange
2002-08-05,5.2,5.3,5.15,5.15,1207000,,,2849,安泰銀,exchange
2002-08-06,4.8,5.05,4.8,4.92,2244000,,,2849,安泰銀,exchange
2002-08-07,5.0,5.15,5.0,5.15,1011000,,,2849,安泰銀,exchange
2002-08-08,5.15,5.2,5.05,5.1,753000,,,2849,安泰銀,exchange
2002-08-09,5.2,5.45,5.15,5.45,2195000,,,2849,安泰銀,exchange
2002-08-12,5.45,5.75,5.45,5.75,3780000,,,2849,安泰銀,exchange
2002-08-13,5.65,5.65,5.45,5.6,2262000,,,2849,安泰銀,exchange
2002-08-14,5.3,5.7,5.3,5.7,2234000,,,2849,安泰銀,exchange
2002-08-15,5.7,5.75,5.6,5.65,2505000,,,2849,安泰銀,exchange
2002-08-16,5.6,5.75,5.55,5.6,1277000,,,2849,安泰銀,exchange
2002-08-19,5.5,5.6,5.5,5.6,769000,,,2849,安泰銀,exchange
2002-08-20,5.5,5.7,5.5,5.7,818000,,,2849,安泰銀,exchange
2002-08-21,5.7,5.85,5.5,5.8,1835000,,,2849,安泰銀,exchange
2002-08-22,5.85,6.0,5.7,5.8,3778000,,,2849,安泰銀,exchange
2002-08-23,5.7,5.8,5.5,5.65,3629000,,,2849,安泰銀,exchange
2002-08-26,5.35,5.45,5.35,5.4,429000,,,2849,安泰銀,exchange
2002-08-27,5.4,5.5,5.3,5.5,485000,,,2849,安泰銀,exchange
2002-08-28,5.4,5.4,5.15,5.25,894000,,,2849,安泰銀,exchange
2002-08-29,5.2,5.25,4.97,5.1,2388000,,,2849,安泰銀,exchange
2002-08-30,5.1,5.15,5.0,5.15,936000,,,2849,安泰銀,exchange
2002-09-02,5.15,5.15,4.96,5.0,437000,,,2849,安泰銀,exchange
2002-09-03,5.0,5.05,4.85,4.87,565000,,,2849,安泰銀,exchange
2002-09-04,4.7,4.9,4.7,4.84,758000,,,2849,安泰銀,exchange
2002-09-05,4.84,4.94,4.75,4.8,394000,,,2849,安泰銀,exchange
2002-09-09,4.68,4.85,4.68,4.8,675000,,,2849,安泰銀,exchange
2002-09-10,4.8,5.05,4.8,5.05,415000,,,2849,安泰銀,exchange
2002-09-11,5.0,5.0,4.91,4.93,334000,,,2849,安泰銀,exchange
2002-09-12,4.95,5.1,4.9,5.05,591000,,,2849,安泰銀,exchange
2002-09-13,4.99,4.99,4.85,4.9,276000,,,2849,安泰銀,exchange
2002-09-16,4.81,4.85,4.73,4.77,287000,,,2849,安泰銀,exchange
2002-09-17,4.77,4.94,4.77,4.9,840000,,,2849,安泰銀,exchange
2002-09-18,4.85,4.85,4.71,4.78,168000,,,2849,安泰銀,exchange
2002-09-19,4.78,4.85,4.78,4.83,208000,,,2849,安泰銀,exchange
2002-09-20,4.79,4.88,4.73,4.88,460000,,,2849,安泰銀,exchange
2002-09-23,4.88,4.9,4.8,4.89,214000,,,2849,安泰銀,exchange
2002-09-24,4.89,4.9,4.81,4.81,580000,,,2849,安泰銀,exchange
2002-09-25,4.84,4.84,4.48,4.5,988000,,,2849,安泰銀,exchange
2002-09-26,4.55,4.67,4.5,4.5,781000,,,2849,安泰銀,exchange
2002-09-27,4.52,4.53,4.44,4.45,621000,,,2849,安泰銀,exchange
2002-09-30,4.4,4.4,4.16,4.25,1155000,,,2849,安泰銀,exchange
2002-10-01,4.23,4.39,4.23,4.35,288000,,,2849,安泰銀,exchange
2002-10-02,4.45,4.48,4.4,4.4,514000,,,2849,安泰銀,exchange
2002-10-03,4.37,4.37,4.15,4.15,737000,,,2849,安泰銀,exchange
2002-10-04,4.1,4.35,4.0,4.35,890000,,,2849,安泰銀,exchange
2002-10-07,4.3,4.35,4.15,4.24,528000,,,2849,安泰銀,exchange
2002-10-08,4.2,4.44,4.2,4.4,736000,,,2849,安泰銀,exchange
2002-10-09,4.4,4.44,4.33,4.33,407000,,,2849,安泰銀,exchange
2002-10-11,4.39,4.39,4.15,4.15,519000,,,2849,安泰銀,exchange
2002-10-14,4.15,4.24,4.1,4.14,346000,,,2849,安泰銀,exchange
2002-10-15,4.15,4.42,4.15,4.42,1215000,,,2849,安泰銀,exchange
2002-10-16,4.72,4.72,4.45,4.57,870000,,,2849,安泰銀,exchange
2002-10-17,4.47,4.6,4.47,4.58,512000,,,2849,安泰銀,exchange
2002-10-18,4.61,4.74,4.61,4.7,1069000,,,2849,安泰銀,exchange
2002-10-21,4.7,4.99,4.7,4.85,827000,,,2849,安泰銀,exchange
2002-10-22,4.89,5.1,4.79,4.85,1238000,,,2849,安泰銀,exchange
2002-10-23,4.95,5.1,4.9,5.05,4020000,,,2849,安泰銀,exchange
2002-10-24,5.1,5.1,4.85,4.99,1888000,,,2849,安泰銀,exchange
2002-10-25,4.94,5.1,4.92,4.95,2587000,,,2849,安泰銀,exchange
2002-10-28,4.96,5.25,4.96,5.2,3853000,,,2849,安泰銀,exchange
2002-10-29,5.15,5.2,5.0,5.1,2809000,,,2849,安泰銀,exchange
2002-10-30,5.05,5.15,4.86,4.86,1556000,,,2849,安泰銀,exchange
2002-10-31,4.97,5.05,4.95,4.99,2080000,,,2849,安泰銀,exchange
2002-11-01,5.0,5.05,4.9,4.9,547000,,,2849,安泰銀,exchange
2002-11-04,4.97,5.2,4.97,5.1,1883000,,,2849,安泰銀,exchange
2002-11-05,5.15,5.15,5.0,5.05,486000,,,2849,安泰銀,exchange
2002-11-06,5.1,5.2,5.05,5.2,1238000,,,2849,安泰銀,exchange
2002-11-07,5.2,5.25,5.1,5.15,1865000,,,2849,安泰銀,exchange
2002-11-08,5.1,5.45,5.1,5.4,2142000,,,2849,安泰銀,exchange
2002-11-11,5.45,5.5,5.3,5.3,1586000,,,2849,安泰銀,exchange
2002-11-12,5.35,5.5,5.15,5.5,1207000,,,2849,安泰銀,exchange
2002-11-13,5.5,5.65,5.4,5.6,4023000,,,2849,安泰銀,exchange
2002-11-14,5.55,5.7,5.5,5.55,5578000,,,2849,安泰銀,exchange
2002-11-15,5.6,5.9,5.6,5.9,4299000,,,2849,安泰銀,exchange
2002-11-18,5.95,6.3,5.8,6.0,3844000,,,2849,安泰銀,exchange
2002-11-19,5.8,5.8,5.6,5.65,3094000,,,2849,安泰銀,exchange
2002-11-20,5.6,5.85,5.6,5.75,1239000,,,2849,安泰銀,exchange
2002-11-21,5.9,5.9,5.55,5.6,1013000,,,2849,安泰銀,exchange
2002-11-22,5.7,5.85,5.65,5.75,1347000,,,2849,安泰銀,exchange
2002-11-25,5.75,5.75,5.6,5.65,293000,,,2849,安泰銀,exchange
2002-11-26,5.65,5.75,5.6,5.6,762000,,,2849,安泰銀,exchange
2002-11-27,5.6,5.6,5.4,5.6,583000,,,2849,安泰銀,exchange
2002-11-28,5.6,5.65,5.35,5.35,607000,,,2849,安泰銀,exchange
2002-11-29,5.3,5.45,5.3,5.45,673000,,,2849,安泰銀,exchange
2002-12-02,5.35,5.45,5.25,5.45,582000,,,2849,安泰銀,exchange
2002-12-03,5.4,5.5,5.35,5.45,2299000,,,2849,安泰銀,exchange
2002-12-04,5.45,5.45,5.3,5.35,668000,,,2849,安泰銀,exchange
2002-12-05,5.25,5.45,5.25,5.4,1200000,,,2849,安泰銀,exchange
2002-12-06,5.4,5.4,5.3,5.35,757000,,,2849,安泰銀,exchange
2002-12-09,5.4,5.65,5.4,5.6,2087000,,,2849,安泰銀,exchange
2002-12-10,5.6,5.8,5.5,5.8,1589000,,,2849,安泰銀,exchange
2002-12-11,5.85,6.2,5.7,5.9,5998000,,,2849,安泰銀,exchange
2002-12-12,5.9,5.95,5.6,5.9,1997000,,,2849,安泰銀,exchange
2002-12-13,5.8,5.9,5.5,5.5,756000,,,2849,安泰銀,exchange
2002-12-16,5.35,5.6,5.35,5.5,566000,,,2849,安泰銀,exchange
2002-12-17,5.5,5.65,5.4,5.55,357000,,,2849,安泰銀,exchange
2002-12-18,5.55,5.6,5.4,5.55,410000,,,2849,安泰銀,exchange
2002-12-19,5.6,5.9,5.5,5.9,5025000,,,2849,安泰銀,exchange
2002-12-20,6.1,6.3,5.8,5.95,17789000,,,2849,安泰銀,exchange
2002-12-23,6.1,6.35,6.05,6.35,15284000,,,2849,安泰銀,exchange
2002-12-24,6.5,6.7,6.2,6.65,16804000,,,2849,安泰銀,exchange
2002-12-25,6.6,6.8,6.3,6.35,15436000,,,2849,安泰銀,exchange
2002-12-26,6.4,6.45,6.15,6.4,5838000,,,2849,安泰銀,exchange
2002-12-27,6.5,6.75,6.4,6.65,15473000,,,2849,安泰銀,exchange
2002-12-30,6.6,6.8,6.55,6.6,10999000,,,2849,安泰銀,exchange
2002-12-31,6.6,6.6,6.25,6.35,4254000,,,2849,安泰銀,exchange
2003-01-02,6.45,6.75,6.25,6.75,15251000,,,2849,安泰銀,exchange
2003-01-03,6.75,7.1,6.5,6.85,25284000,,,2849,安泰銀,exchange
2003-01-06,6.9,7.3,6.75,7.3,24928000,,,2849,安泰銀,exchange
2003-01-07,7.65,7.7,7.45,7.45,16541000,,,2849,安泰銀,exchange
2003-01-08,7.2,7.7,7.2,7.7,30610000,,,2849,安泰銀,exchange
2003-01-09,7.7,7.85,7.35,7.45,21411000,,,2849,安泰銀,exchange
2003-01-10,7.45,7.55,7.25,7.45,12007000,,,2849,安泰銀,exchange
2003-01-13,7.5,7.5,7.25,7.4,7384000,,,2849,安泰銀,exchange
2003-01-14,7.45,7.55,7.3,7.35,10003000,,,2849,安泰銀,exchange
2003-01-15,7.35,7.85,7.35,7.8,34047000,,,2849,安泰銀,exchange
2003-01-16,7.8,8.3,7.8,8.3,49848000,,,2849,安泰銀,exchange
2003-01-17,8.5,8.6,8.05,8.3,19338000,,,2849,安泰銀,exchange
2003-01-20,8.3,8.85,8.3,8.85,35481000,,,2849,安泰銀,exchange
2003-01-21,8.9,9.4,8.7,8.85,43090000,,,2849,安泰銀,exchange
2003-01-22,8.85,9.3,8.7,9.3,37925000,,,2849,安泰銀,exchange
2003-01-23,9.25,9.7,9.1,9.4,49514000,,,2849,安泰銀,exchange
2003-01-24,9.4,9.6,9.2,9.4,35020000,,,2849,安泰銀,exchange
2003-01-27,8.9,9.4,8.75,8.75,21317000,,,2849,安泰銀,exchange
2003-01-28,8.65,9.15,8.5,9.15,23798000,,,2849,安泰銀,exchange
2003-02-06,9.3,9.65,8.95,9.15,33676000,,,2849,安泰銀,exchange
2003-02-07,9.3,9.55,8.55,8.95,30319000,,,2849,安泰銀,exchange
2003-02-10,8.5,8.75,8.35,8.35,7623000,,,2849,安泰銀,exchange
2003-02-11,8.35,8.45,7.8,7.8,15729000,,,2849,安泰銀,exchange
2003-02-12,7.6,8.05,7.6,7.8,15284000,,,2849,安泰銀,exchange
2003-02-13,7.8,7.85,7.3,7.3,10740000,,,2849,安泰銀,exchange
2003-02-14,7.3,7.45,6.8,6.8,11159000,,,2849,安泰銀,exchange
2003-02-17,7.05,7.25,7.05,7.25,16149000,,,2849,安泰銀,exchange
2003-02-18,7.25,7.35,6.9,7.05,13755000,,,2849,安泰銀,exchange
2003-02-19,7.0,7.1,6.7,6.85,16404000,,,2849,安泰銀,exchange
2003-02-20,6.9,6.95,6.5,6.6,10820000,,,2849,安泰銀,exchange
2003-02-21,6.6,6.75,6.5,6.7,7810000,,,2849,安泰銀,exchange
2003-02-24,6.8,7.0,6.7,6.95,15649000,,,2849,安泰銀,exchange
2003-02-25,6.85,6.85,6.5,6.5,9910000,,,2849,安泰銀,exchange
2003-02-26,6.55,6.6,6.35,6.4,8540000,,,2849,安泰銀,exchange
2003-02-27,6.2,6.6,6.15,6.6,11649000,,,2849,安泰銀,exchange
2003-03-03,6.7,7.05,6.65,7.05,22874000,,,2849,安泰銀,exchange
2003-03-04,7.0,7.3,6.95,7.25,25524000,,,2849,安泰銀,exchange
2003-03-05,7.15,7.25,6.95,7.05,11685000,,,2849,安泰銀,exchange
2003-03-06,7.1,7.3,7.0,7.05,10683000,,,2849,安泰銀,exchange
2003-03-07,6.9,7.0,6.75,6.8,7428000,,,2849,安泰銀,exchange
2003-03-10,6.8,6.85,6.4,6.6,6563000,,,2849,安泰銀,exchange
2003-03-11,6.3,6.5,6.15,6.15,8113000,,,2849,安泰銀,exchange
2003-03-12,6.05,6.4,6.05,6.35,3965000,,,2849,安泰銀,exchange
2003-03-13,6.3,6.75,6.25,6.75,10811000,,,2849,安泰銀,exchange
2003-03-14,7.15,7.15,6.85,6.95,12465000,,,2849,安泰銀,exchange
2003-03-17,6.9,6.9,6.55,6.8,7224000,,,2849,安泰銀,exchange
2003-03-18,7.0,7.25,7.0,7.05,12072000,,,2849,安泰銀,exchange
2003-03-19,6.95,7.05,6.8,6.95,8030000,,,2849,安泰銀,exchange
2003-03-20,7.0,7.05,6.7,6.95,7621000,,,2849,安泰銀,exchange
2003-03-21,6.85,7.2,6.85,7.0,11164000,,,2849,安泰銀,exchange
2003-03-24,7.05,7.05,6.85,6.95,5185000,,,2849,安泰銀,exchange
2003-03-25,6.7,6.8,6.65,6.75,3044000,,,2849,安泰銀,exchange
2003-03-26,6.85,6.85,6.65,6.75,4636000,,,2849,安泰銀,exchange
2003-03-27,6.75,6.9,6.65,6.9,8129000,,,2849,安泰銀,exchange
2003-03-28,7.0,7.0,6.8,6.85,3065000,,,2849,安泰銀,exchange
2003-03-31,6.8,6.8,6.55,6.6,5290000,,,2849,安泰銀,exchange
2003-04-01,6.6,6.9,6.5,6.9,8626000,,,2849,安泰銀,exchange
2003-04-02,6.9,6.9,6.7,6.8,4230000,,,2849,安泰銀,exchange
2003-04-03,6.95,7.0,6.8,6.8,7594000,,,2849,安泰銀,exchange
2003-04-04,6.8,7.2,6.8,7.1,13662000,,,2849,安泰銀,exchange
2003-04-07,7.2,7.4,7.1,7.25,20507000,,,2849,安泰銀,exchange
2003-04-08,7.25,7.45,7.15,7.25,15220000,,,2849,安泰銀,exchange
2003-04-09,7.2,7.25,7.1,7.2,6137000,,,2849,安泰銀,exchange
2003-04-10,7.2,7.4,7.15,7.2,9974000,,,2849,安泰銀,exchange
2003-04-11,7.2,7.4,7.2,7.3,10993000,,,2849,安泰銀,exchange
2003-04-14,7.35,7.4,7.1,7.2,5284000,,,2849,安泰銀,exchange
2003-04-15,7.2,7.35,7.2,7.2,8029000,,,2849,安泰銀,exchange
2003-04-16,7.3,7.4,7.25,7.4,10585000,,,2849,安泰銀,exchange
2003-04-17,7.4,7.4,7.25,7.3,3812000,,,2849,安泰銀,exchange
2003-04-18,7.4,7.7,7.35,7.65,22057000,,,2849,安泰銀,exchange
2003-04-21,7.65,7.65,7.5,7.5,7954000,,,2849,安泰銀,exchange
2003-04-22,7.5,7.5,7.1,7.25,9490000,,,2849,安泰銀,exchange
2003-04-23,7.3,7.35,6.85,7.1,11601000,,,2849,安泰銀,exchange
2003-04-24,6.95,7.0,6.65,6.8,9383000,,,2849,安泰銀,exchange
2003-04-25,6.65,6.8,6.4,6.4,9620000,,,2849,安泰銀,exchange
2003-04-28,6.3,6.4,6.05,6.3,10653000,,,2849,安泰銀,exchange
2003-04-29,6.35,6.45,6.15,6.35,5433000,,,2849,安泰銀,exchange
2003-04-30,6.25,6.35,5.95,6.1,11465000,,,2849,安泰銀,exchange
2003-05-02,6.0,6.3,5.9,6.3,6123000,,,2849,安泰銀,exchange
2003-05-05,6.3,6.35,6.2,6.35,2592000,,,2849,安泰銀,exchange
2003-05-06,6.25,6.45,6.25,6.35,4298000,,,2849,安泰銀,exchange
2003-05-07,6.4,6.4,6.25,6.35,3576000,,,2849,安泰銀,exchange
2003-05-08,6.3,6.3,6.1,6.15,2277000,,,2849,安泰銀,exchange
2003-05-09,6.2,6.3,6.1,6.2,3454000,,,2849,安泰銀,exchange
2003-05-12,6.3,6.3,6.2,6.2,1835000,,,2849,安泰銀,exchange
2003-05-13,6.3,6.4,6.3,6.35,4315000,,,2849,安泰銀,exchange
2003-05-14,6.35,6.4,6.3,6.35,1730000,,,2849,安泰銀,exchange
2003-05-15,6.3,6.3,6.2,6.3,1754000,,,2849,安泰銀,exchange
2003-05-16,6.3,6.35,6.2,6.3,1835000,,,2849,安泰銀,exchange
2003-05-19,6.2,6.25,6.15,6.2,1993000,,,2849,安泰銀,exchange
2003-05-20,6.05,6.2,6.05,6.15,1813000,,,2849,安泰銀,exchange
2003-05-21,6.15,6.2,6.0,6.15,2024000,,,2849,安泰銀,exchange
2003-05-22,6.15,6.2,6.05,6.15,1664000,,,2849,安泰銀,exchange
2003-05-23,6.2,6.4,6.15,6.4,6036000,,,2849,安泰銀,exchange
2003-05-26,6.5,6.65,6.45,6.6,9197000,,,2849,安泰銀,exchange
2003-05-27,6.55,6.6,6.5,6.55,2458000,,,2849,安泰銀,exchange
2003-05-28,6.65,6.8,6.55,6.55,5915000,,,2849,安泰銀,exchange
2003-05-29,6.55,6.6,6.45,6.45,2441000,,,2849,安泰銀,exchange
2003-05-30,6.45,6.7,6.45,6.6,5088000,,,2849,安泰銀,exchange
2003-06-02,6.65,7.0,6.65,6.95,10648000,,,2849,安泰銀,exchange
2003-06-03,7.0,7.15,6.9,6.95,8903000,,,2849,安泰銀,exchange
2003-06-05,7.1,7.2,6.95,7.0,7347000,,,2849,安泰銀,exchange
2003-06-06,7.0,7.05,6.8,6.85,5228000,,,2849,安泰銀,exchange
2003-06-09,6.8,7.0,6.75,7.0,7072000,,,2849,安泰銀,exchange
2003-06-10,7.1,7.15,6.85,6.9,5660000,,,2849,安泰銀,exchange
2003-06-11,6.95,7.05,6.85,6.9,7907000,,,2849,安泰銀,exchange
2003-06-12,6.95,7.05,6.85,7.0,8190000,,,2849,安泰銀,exchange
2003-06-13,7.05,7.2,7.0,7.0,14727000,,,2849,安泰銀,exchange
2003-06-16,7.05,7.2,7.05,7.15,8212000,,,2849,安泰銀,exchange
2003-06-17,7.25,7.5,7.2,7.35,17074000,,,2849,安泰銀,exchange
2003-06-18,7.45,7.45,7.2,7.3,15366000,,,2849,安泰銀,exchange
2003-06-19,7.35,7.35,7.15,7.15,6920000,,,2849,安泰銀,exchange
2003-06-20,7.15,7.6,7.15,7.5,21785000,,,2849,安泰銀,exchange
2003-06-23,7.65,7.9,7.4,7.45,25966000,,,2849,安泰銀,exchange
2003-06-24,7.45,7.55,7.15,7.4,11034000,,,2849,安泰銀,exchange
2003-06-25,7.35,7.5,7.25,7.45,6739000,,,2849,安泰銀,exchange
2003-06-26,7.45,7.45,7.25,7.35,5422000,,,2849,安泰銀,exchange
2003-06-27,7.4,7.45,7.15,7.2,5867000,,,2849,安泰銀,exchange
2003-06-30,7.2,7.35,7.2,7.3,2930000,,,2849,安泰銀,exchange
2003-07-01,7.35,7.5,7.3,7.5,8171000,,,2849,安泰銀,exchange
2003-07-02,7.6,7.6,7.45,7.5,9638000,,,2849,安泰銀,exchange
