date,open,high,low,close,volume,count,capital,ID,name,market
1994-03-25,53.0,53.5,52.5,53.5,127000,,,2520,冠德,exchange
1994-03-26,53.5,54.0,53.0,53.5,139000,,,2520,冠德,exchange
1994-03-28,53.5,53.5,52.5,53.5,159000,,,2520,冠德,exchange
1994-03-30,53.5,54.0,53.5,54.0,193000,,,2520,冠德,exchange
1994-03-31,53.5,53.5,53.0,53.0,113000,,,2520,冠德,exchange
1994-04-01,52.5,54.0,52.5,54.0,92000,,,2520,冠德,exchange
1994-04-02,54.0,54.5,53.5,54.5,179000,,,2520,冠德,exchange
1994-04-06,54.5,55.0,54.0,54.5,125000,,,2520,冠德,exchange
1994-04-07,55.0,56.0,55.0,55.5,257000,,,2520,冠德,exchange
1994-04-08,56.5,57.0,55.0,56.0,225000,,,2520,冠德,exchange
1994-04-09,56.0,56.5,55.0,55.0,94000,,,2520,冠德,exchange
1994-04-11,56.0,56.0,55.0,55.0,156000,,,2520,冠德,exchange
1994-04-12,55.0,55.5,54.5,55.0,124000,,,2520,冠德,exchange
1994-04-13,54.5,54.5,54.0,54.5,86000,,,2520,冠德,exchange
1994-04-14,54.5,54.5,54.0,54.0,61000,,,2520,冠德,exchange
1994-04-15,54.0,55.0,54.0,55.0,153000,,,2520,冠德,exchange
1994-04-16,55.5,55.5,54.5,54.5,133000,,,2520,冠德,exchange
1994-04-18,54.0,55.0,54.0,55.0,78000,,,2520,冠德,exchange
1994-04-19,55.0,55.0,54.0,54.0,96000,,,2520,冠德,exchange
1994-04-20,54.0,54.5,54.0,54.0,139000,,,2520,冠德,exchange
1994-04-21,54.0,54.5,54.0,54.5,92000,,,2520,冠德,exchange
1994-04-22,54.5,55.0,54.5,54.5,190000,,,2520,冠德,exchange
1994-04-23,55.0,55.5,54.5,55.0,147000,,,2520,冠德,exchange
1994-04-25,54.5,55.5,54.5,55.0,204000,,,2520,冠德,exchange
1994-04-26,55.5,56.0,55.0,56.0,217000,,,2520,冠德,exchange
1994-04-27,56.0,56.0,55.0,56.0,153000,,,2520,冠德,exchange
1994-04-28,55.5,55.5,55.0,55.0,95000,,,2520,冠德,exchange
1994-04-29,55.5,55.5,54.5,54.5,100000,,,2520,冠德,exchange
1994-04-30,54.0,55.0,54.0,54.0,76000,,,2520,冠德,exchange
1994-05-02,54.0,55.0,54.0,55.0,119000,,,2520,冠德,exchange
1994-05-03,54.5,55.5,54.5,55.0,107000,,,2520,冠德,exchange
1994-05-04,55.0,55.5,55.0,55.0,131000,,,2520,冠德,exchange
1994-05-05,55.5,58.0,55.5,57.0,637000,,,2520,冠德,exchange
1994-05-06,58.0,59.0,57.0,57.5,441000,,,2520,冠德,exchange
1994-05-07,58.0,58.0,56.0,56.5,155000,,,2520,冠德,exchange
1994-05-09,56.5,56.5,55.0,56.0,287000,,,2520,冠德,exchange
1994-05-10,56.5,56.5,55.0,55.0,155000,,,2520,冠德,exchange
1994-05-11,55.0,56.0,55.0,55.5,194000,,,2520,冠德,exchange
1994-05-12,55.0,56.5,55.0,56.0,405000,,,2520,冠德,exchange
1994-05-13,55.5,57.5,55.0,57.0,439000,,,2520,冠德,exchange
1994-05-14,57.0,60.5,57.0,60.5,1091000,,,2520,冠德,exchange
1994-05-16,62.0,64.5,61.0,64.5,1096000,,,2520,冠德,exchange
1994-05-17,67.5,67.5,64.5,64.5,1921000,,,2520,冠德,exchange
1994-05-18,65.0,65.5,62.5,65.0,1133000,,,2520,冠德,exchange
1994-05-19,66.0,69.0,65.5,68.5,2402000,,,2520,冠德,exchange
1994-05-20,69.0,69.5,64.0,69.5,3248000,,,2520,冠德,exchange
1994-05-21,68.0,69.5,66.0,69.5,2175000,,,2520,冠德,exchange
1994-05-23,69.0,71.0,67.0,67.5,2027000,,,2520,冠德,exchange
1994-05-24,72.0,72.0,69.0,69.5,2453000,,,2520,冠德,exchange
1994-05-25,70.0,70.5,66.5,66.5,1675000,,,2520,冠德,exchange
1994-05-26,65.5,68.5,65.0,68.5,1581000,,,2520,冠德,exchange
1994-05-27,68.0,68.5,67.0,67.5,395000,,,2520,冠德,exchange
1994-05-28,67.5,68.0,67.0,67.0,317000,,,2520,冠德,exchange
1994-05-30,67.0,67.5,66.0,66.0,351000,,,2520,冠德,exchange
1994-05-31,66.0,67.0,63.5,67.0,935000,,,2520,冠德,exchange
1994-06-01,67.0,67.0,65.5,65.5,339000,,,2520,冠德,exchange
1994-06-02,65.5,66.5,65.0,65.0,241000,,,2520,冠德,exchange
1994-06-03,66.0,66.0,64.0,64.0,312000,,,2520,冠德,exchange
1994-06-04,64.0,64.5,63.0,63.0,190000,,,2520,冠德,exchange
1994-06-06,63.5,65.5,63.0,65.0,350000,,,2520,冠德,exchange
1994-06-07,65.0,65.5,64.5,64.5,195000,,,2520,冠德,exchange
1994-06-08,65.0,66.5,64.0,65.0,1208000,,,2520,冠德,exchange
1994-06-09,64.5,64.5,62.5,62.5,289000,,,2520,冠德,exchange
1994-06-10,63.0,64.5,62.5,64.0,333000,,,2520,冠德,exchange
1994-06-11,63.5,64.5,63.5,64.5,246000,,,2520,冠德,exchange
1994-06-14,64.0,65.0,64.0,64.5,233000,,,2520,冠德,exchange
1994-06-15,64.5,65.0,63.5,64.5,311000,,,2520,冠德,exchange
1994-06-16,64.5,65.5,63.5,65.5,898000,,,2520,冠德,exchange
1994-06-17,65.5,66.5,64.5,65.0,1332000,,,2520,冠德,exchange
1994-06-20,65.0,65.0,63.0,63.0,357000,,,2520,冠德,exchange
1994-06-21,62.5,63.5,61.0,61.0,326000,,,2520,冠德,exchange
1994-06-22,61.5,61.5,60.0,61.0,190000,,,2520,冠德,exchange
1994-06-23,61.0,61.5,60.0,61.0,292000,,,2520,冠德,exchange
1994-06-24,61.5,62.0,61.5,62.0,387000,,,2520,冠德,exchange
1994-06-25,62.0,63.0,61.0,62.0,365000,,,2520,冠德,exchange
1994-06-27,62.0,62.0,61.5,61.5,104000,,,2520,冠德,exchange
1994-06-28,62.0,65.0,61.5,64.0,1206000,,,2520,冠德,exchange
1994-06-29,64.0,64.5,63.5,63.5,838000,,,2520,冠德,exchange
1994-06-30,63.5,64.0,62.0,62.0,295000,,,2520,冠德,exchange
1994-07-02,62.5,63.5,62.5,62.5,212000,,,2520,冠德,exchange
1994-07-04,63.5,63.5,62.5,62.5,214000,,,2520,冠德,exchange
1994-07-05,62.5,63.5,62.0,62.0,355000,,,2520,冠德,exchange
1994-07-06,62.0,62.5,61.5,61.5,404000,,,2520,冠德,exchange
1994-07-07,61.5,62.0,61.5,62.0,410000,,,2520,冠德,exchange
1994-07-08,62.5,62.5,61.0,61.0,1040000,,,2520,冠德,exchange
1994-07-09,49.6,50.5,49.5,49.6,521000,,,2520,冠德,exchange
1994-07-11,49.7,49.7,48.0,48.5,145000,,,2520,冠德,exchange
1994-07-12,49.5,49.5,48.4,48.4,258000,,,2520,冠德,exchange
1994-07-13,48.5,48.8,48.0,48.5,142000,,,2520,冠德,exchange
1994-07-14,48.4,48.4,47.8,47.8,260000,,,2520,冠德,exchange
1994-07-15,47.2,47.8,46.6,46.8,221000,,,2520,冠德,exchange
1994-07-18,46.9,47.0,45.0,45.1,396000,,,2520,冠德,exchange
1994-07-19,45.5,45.5,44.5,45.3,347000,,,2520,冠德,exchange
1994-07-20,45.2,45.4,45.0,45.1,168000,,,2520,冠德,exchange
1994-07-21,45.2,47.8,45.1,46.0,300000,,,2520,冠德,exchange
1994-07-22,46.5,46.5,46.0,46.0,240000,,,2520,冠德,exchange
1994-07-23,46.1,46.5,45.9,46.1,116000,,,2520,冠德,exchange
1994-07-25,46.1,46.5,46.0,46.2,199000,,,2520,冠德,exchange
1994-07-26,46.4,46.5,46.0,46.0,206000,,,2520,冠德,exchange
1994-07-27,46.5,46.5,46.0,46.0,210000,,,2520,冠德,exchange
1994-07-28,46.1,46.4,46.0,46.0,163000,,,2520,冠德,exchange
1994-07-29,46.0,46.3,45.8,45.8,250000,,,2520,冠德,exchange
1994-07-30,45.5,46.0,45.5,45.5,178000,,,2520,冠德,exchange
1994-08-01,45.7,45.7,45.0,45.5,239000,,,2520,冠德,exchange
1994-08-02,45.2,46.4,45.1,45.7,229000,,,2520,冠德,exchange
1994-08-03,45.7,46.9,45.7,45.9,481000,,,2520,冠德,exchange
1994-08-04,46.0,46.0,45.5,45.8,133000,,,2520,冠德,exchange
1994-08-05,45.5,46.0,45.5,46.0,189000,,,2520,冠德,exchange
1994-08-06,46.0,46.0,45.5,45.8,153000,,,2520,冠德,exchange
1994-08-09,46.0,47.6,45.8,46.3,680000,,,2520,冠德,exchange
1994-08-10,46.8,46.8,45.7,46.0,308000,,,2520,冠德,exchange
1994-08-11,46.2,46.3,43.6,43.6,242000,,,2520,冠德,exchange
1994-08-12,46.0,46.0,44.0,45.0,194000,,,2520,冠德,exchange
1994-08-13,45.0,45.4,45.0,45.0,77000,,,2520,冠德,exchange
1994-08-15,45.0,45.3,45.0,45.0,107000,,,2520,冠德,exchange
1994-08-16,45.0,45.3,45.0,45.0,93000,,,2520,冠德,exchange
1994-08-17,45.2,45.4,44.7,44.7,142000,,,2520,冠德,exchange
1994-08-18,44.5,45.0,44.0,44.0,149000,,,2520,冠德,exchange
1994-08-19,44.0,44.9,44.0,44.6,136000,,,2520,冠德,exchange
1994-08-20,44.5,44.5,44.1,44.2,147000,,,2520,冠德,exchange
1994-08-22,44.3,45.5,44.3,45.4,335000,,,2520,冠德,exchange
1994-08-23,45.4,45.6,44.6,44.6,157000,,,2520,冠德,exchange
1994-08-24,44.8,45.4,44.8,45.3,172000,,,2520,冠德,exchange
1994-08-25,45.2,45.2,44.7,44.8,121000,,,2520,冠德,exchange
1994-08-26,44.8,45.0,44.5,45.0,99000,,,2520,冠德,exchange
1994-08-27,45.0,45.4,44.6,45.0,103000,,,2520,冠德,exchange
1994-08-29,45.0,45.2,44.7,45.2,260000,,,2520,冠德,exchange
1994-08-30,45.3,45.3,44.8,45.0,182000,,,2520,冠德,exchange
1994-08-31,45.0,45.0,44.6,44.6,156000,,,2520,冠德,exchange
1994-09-01,44.6,46.4,44.6,45.9,599000,,,2520,冠德,exchange
1994-09-02,45.5,45.9,45.5,45.7,182000,,,2520,冠德,exchange
1994-09-03,45.6,46.0,45.5,45.6,148000,,,2520,冠德,exchange
1994-09-05,45.5,45.5,44.8,44.8,233000,,,2520,冠德,exchange
1994-09-06,44.9,45.1,44.6,44.6,64000,,,2520,冠德,exchange
1994-09-07,44.8,45.4,44.6,45.0,59000,,,2520,冠德,exchange
1994-09-08,45.0,45.0,44.8,45.0,74000,,,2520,冠德,exchange
1994-09-09,45.0,45.6,44.8,45.0,85000,,,2520,冠德,exchange
1994-09-10,45.0,45.0,44.8,44.8,56000,,,2520,冠德,exchange
1994-09-12,45.0,45.0,44.5,44.5,155000,,,2520,冠德,exchange
1994-09-13,44.6,44.6,44.1,44.5,104000,,,2520,冠德,exchange
1994-09-14,44.3,47.0,44.2,46.5,553000,,,2520,冠德,exchange
1994-09-15,46.0,46.9,45.1,45.2,512000,,,2520,冠德,exchange
1994-09-16,45.3,46.0,45.2,45.6,140000,,,2520,冠德,exchange
1994-09-17,45.5,45.5,45.0,45.1,96000,,,2520,冠德,exchange
1994-09-21,45.2,45.5,45.2,45.5,93000,,,2520,冠德,exchange
1994-09-22,45.5,45.5,44.5,44.5,79000,,,2520,冠德,exchange
1994-09-23,44.8,45.0,44.5,44.5,93000,,,2520,冠德,exchange
1994-09-24,44.5,45.0,44.5,44.6,56000,,,2520,冠德,exchange
1994-09-26,44.5,45.2,44.5,45.0,438000,,,2520,冠德,exchange
1994-09-27,45.2,45.3,45.0,45.0,223000,,,2520,冠德,exchange
1994-09-29,45.1,45.1,44.6,45.0,109000,,,2520,冠德,exchange
1994-09-30,45.5,45.5,44.8,45.5,147000,,,2520,冠德,exchange
1994-10-01,45.5,45.5,45.0,45.0,90000,,,2520,冠德,exchange
1994-10-03,45.1,45.1,44.6,44.8,96000,,,2520,冠德,exchange
1994-10-04,44.8,45.1,44.8,44.9,127000,,,2520,冠德,exchange
1994-10-05,44.9,44.9,44.2,44.7,239000,,,2520,冠德,exchange
1994-10-06,44.6,44.6,43.6,43.6,189000,,,2520,冠德,exchange
1994-10-07,40.6,43.0,40.6,41.1,281000,,,2520,冠德,exchange
1994-10-08,40.6,42.0,40.0,40.0,118000,,,2520,冠德,exchange
1994-10-11,40.0,40.0,37.2,37.2,254000,,,2520,冠德,exchange
1994-10-12,37.5,39.8,37.5,39.8,420000,,,2520,冠德,exchange
1994-10-13,40.0,40.9,38.6,40.9,215000,,,2520,冠德,exchange
1994-10-14,39.0,40.7,39.0,40.0,129000,,,2520,冠德,exchange
1994-10-15,39.2,40.8,39.2,39.9,58000,,,2520,冠德,exchange
1994-10-17,40.1,40.5,39.8,40.1,69000,,,2520,冠德,exchange
1994-10-18,40.0,40.2,39.9,39.9,126000,,,2520,冠德,exchange
1994-10-19,39.0,40.2,39.0,39.6,69000,,,2520,冠德,exchange
1994-10-20,39.5,40.0,39.5,39.5,70000,,,2520,冠德,exchange
1994-10-21,39.5,40.3,39.5,40.0,157000,,,2520,冠德,exchange
1994-10-22,40.3,40.3,39.7,40.0,60000,,,2520,冠德,exchange
1994-10-24,40.0,40.1,39.7,39.7,119000,,,2520,冠德,exchange
1994-10-26,39.5,40.0,39.5,39.9,32000,,,2520,冠德,exchange
1994-10-27,39.8,39.8,38.5,38.5,187000,,,2520,冠德,exchange
1994-10-28,38.5,38.9,38.0,38.1,166000,,,2520,冠德,exchange
1994-10-29,38.0,38.1,37.3,37.5,100000,,,2520,冠德,exchange
1994-11-01,37.5,37.6,35.0,35.0,195000,,,2520,冠德,exchange
1994-11-02,35.0,35.8,35.0,35.4,90000,,,2520,冠德,exchange
1994-11-03,35.5,35.9,35.4,35.5,69000,,,2520,冠德,exchange
1994-11-04,35.5,35.5,34.5,34.8,124000,,,2520,冠德,exchange
1994-11-05,35.0,35.0,34.6,34.8,71000,,,2520,冠德,exchange
1994-11-07,34.6,35.0,34.6,35.0,59000,,,2520,冠德,exchange
1994-11-08,35.0,35.7,34.8,35.7,68000,,,2520,冠德,exchange
1994-11-09,35.5,35.6,35.3,35.5,60000,,,2520,冠德,exchange
1994-11-10,35.7,35.8,35.5,35.5,37000,,,2520,冠德,exchange
1994-11-11,35.5,35.9,35.3,35.6,64000,,,2520,冠德,exchange
1994-11-14,35.6,36.3,35.3,35.3,97000,,,2520,冠德,exchange
1994-11-15,35.3,35.6,35.3,35.3,20000,,,2520,冠德,exchange
1994-11-16,35.4,35.7,35.3,35.6,79000,,,2520,冠德,exchange
1994-11-17,35.6,35.6,35.0,35.2,29000,,,2520,冠德,exchange
1994-11-18,35.2,35.4,35.0,35.4,37000,,,2520,冠德,exchange
1994-11-19,35.4,35.8,35.2,35.7,54000,,,2520,冠德,exchange
1994-11-21,35.7,35.8,35.0,35.2,68000,,,2520,冠德,exchange
1994-11-22,35.3,35.3,35.0,35.0,73000,,,2520,冠德,exchange
1994-11-23,35.0,35.0,34.5,34.7,16000,,,2520,冠德,exchange
1994-11-24,34.8,34.9,34.6,34.7,58000,,,2520,冠德,exchange
1994-11-25,34.7,35.3,34.7,35.0,147000,,,2520,冠德,exchange
1994-11-26,34.8,35.1,34.8,34.8,64000,,,2520,冠德,exchange
1994-11-28,35.0,35.0,34.4,34.4,40000,,,2520,冠德,exchange
1994-11-29,34.7,34.7,32.3,33.3,130000,,,2520,冠德,exchange
1994-11-30,33.3,33.5,33.1,33.4,58000,,,2520,冠德,exchange
1994-12-01,33.4,33.5,32.9,33.1,114000,,,2520,冠德,exchange
1994-12-02,33.1,35.0,33.0,35.0,419000,,,2520,冠德,exchange
1994-12-05,35.5,36.7,35.5,36.7,425000,,,2520,冠德,exchange
1994-12-06,36.5,37.5,35.8,37.5,328000,,,2520,冠德,exchange
1994-12-07,37.4,39.5,37.0,39.2,471000,,,2520,冠德,exchange
1994-12-08,39.0,39.9,38.5,39.9,315000,,,2520,冠德,exchange
1994-12-09,39.2,39.9,39.0,39.0,154000,,,2520,冠德,exchange
1994-12-10,39.0,41.7,38.8,40.1,357000,,,2520,冠德,exchange
1994-12-12,40.1,42.9,40.1,42.8,617000,,,2520,冠德,exchange
1994-12-13,42.5,45.0,42.1,44.2,1191000,,,2520,冠德,exchange
1994-12-14,44.5,45.0,43.6,44.0,621000,,,2520,冠德,exchange
1994-12-15,43.0,43.9,43.0,43.6,380000,,,2520,冠德,exchange
1994-12-16,43.6,43.6,42.0,42.6,470000,,,2520,冠德,exchange
1994-12-17,45.5,45.5,43.8,45.0,1099000,,,2520,冠德,exchange
1994-12-19,45.0,46.1,43.5,46.1,1169000,,,2520,冠德,exchange
1994-12-20,48.1,48.9,45.5,48.9,2282000,,,2520,冠德,exchange
1994-12-21,46.1,48.7,46.1,47.9,450000,,,2520,冠德,exchange
1994-12-22,47.9,48.0,46.2,46.2,307000,,,2520,冠德,exchange
1994-12-23,46.2,46.2,44.6,44.6,310000,,,2520,冠德,exchange
1994-12-24,44.5,44.5,43.1,43.7,307000,,,2520,冠德,exchange
1994-12-27,43.7,44.3,43.6,43.6,144000,,,2520,冠德,exchange
1994-12-28,43.6,44.1,43.3,43.9,109000,,,2520,冠德,exchange
1994-12-29,44.0,44.0,43.5,43.5,99000,,,2520,冠德,exchange
1994-12-30,43.3,43.5,42.5,43.0,189000,,,2520,冠德,exchange
1994-12-31,43.5,43.9,43.2,43.8,97000,,,2520,冠德,exchange
1995-01-05,43.8,44.0,42.7,42.7,123000,,,2520,冠德,exchange
1995-01-06,42.6,43.7,42.6,42.7,122000,,,2520,冠德,exchange
1995-01-07,42.0,42.6,42.0,42.5,94000,,,2520,冠德,exchange
1995-01-09,42.7,43.1,42.1,42.2,76000,,,2520,冠德,exchange
1995-01-10,42.2,42.2,40.1,40.2,91000,,,2520,冠德,exchange
1995-01-11,40.2,40.2,39.8,39.9,157000,,,2520,冠德,exchange
1995-01-12,39.6,39.8,38.7,39.5,65000,,,2520,冠德,exchange
1995-01-13,39.8,40.4,39.4,39.7,29000,,,2520,冠德,exchange
1995-01-14,39.7,40.0,39.0,39.0,61000,,,2520,冠德,exchange
1995-01-16,39.0,39.9,39.0,39.7,68000,,,2520,冠德,exchange
1995-01-17,40.0,40.5,40.0,40.3,238000,,,2520,冠德,exchange
1995-01-18,40.5,40.6,40.0,40.5,131000,,,2520,冠德,exchange
1995-01-19,40.8,40.8,40.0,40.0,96000,,,2520,冠德,exchange
1995-01-20,40.5,40.5,38.7,39.0,88000,,,2520,冠德,exchange
1995-01-21,39.0,39.0,38.4,38.8,48000,,,2520,冠德,exchange
1995-01-23,39.0,39.0,38.0,38.2,51000,,,2520,冠德,exchange
1995-01-24,37.1,37.7,37.1,37.5,49000,,,2520,冠德,exchange
1995-01-25,37.5,38.4,37.5,38.3,75000,,,2520,冠德,exchange
