date,open,high,low,close,volume,count,capital,ID,name,market
1999-05-28,27.6,27.8,27.6,27.6,303000,,,1468,昶和,exchange
1999-05-29,27.6,27.7,27.2,27.4,273000,,,1468,昶和,exchange
1999-05-31,27.2,27.4,26.9,26.9,276000,,,1468,昶和,exchange
1999-06-01,26.9,26.9,26.6,26.8,285000,,,1468,昶和,exchange
1999-06-02,26.6,26.8,26.6,26.8,312000,,,1468,昶和,exchange
1999-06-03,26.7,26.9,26.7,26.7,306000,,,1468,昶和,exchange
1999-06-04,26.6,26.8,26.6,26.8,280000,,,1468,昶和,exchange
1999-06-05,26.5,26.7,26.5,26.7,279000,,,1468,昶和,exchange
1999-06-07,27.3,27.3,26.8,27.1,282000,,,1468,昶和,exchange
1999-06-08,26.8,27.1,26.8,27.0,290000,,,1468,昶和,exchange
1999-06-09,26.8,27.0,26.6,26.7,271000,,,1468,昶和,exchange
1999-06-10,26.5,26.7,26.5,26.6,288000,,,1468,昶和,exchange
1999-06-11,26.6,26.6,26.4,26.6,233000,,,1468,昶和,exchange
1999-06-14,26.4,26.5,26.4,26.5,204000,,,1468,昶和,exchange
1999-06-15,26.4,26.4,26.3,26.4,159000,,,1468,昶和,exchange
1999-06-16,26.3,26.5,26.3,26.5,153000,,,1468,昶和,exchange
1999-06-17,26.6,26.6,26.3,26.5,152000,,,1468,昶和,exchange
1999-06-21,26.4,26.5,26.4,26.5,136000,,,1468,昶和,exchange
1999-06-22,26.4,26.4,26.3,26.4,123000,,,1468,昶和,exchange
1999-06-23,26.4,26.4,26.3,26.3,127000,,,1468,昶和,exchange
1999-06-24,26.3,26.4,26.3,26.4,137000,,,1468,昶和,exchange
1999-06-25,26.3,26.4,26.3,26.3,133000,,,1468,昶和,exchange
1999-06-28,26.4,26.5,26.4,26.5,140000,,,1468,昶和,exchange
1999-06-29,26.5,26.5,26.4,26.5,179000,,,1468,昶和,exchange
1999-06-30,26.6,26.6,26.5,26.5,178000,,,1468,昶和,exchange
1999-07-02,26.5,26.6,26.5,26.6,190000,,,1468,昶和,exchange
1999-07-03,26.6,26.6,26.5,26.5,175000,,,1468,昶和,exchange
1999-07-05,26.6,26.7,26.5,26.7,230000,,,1468,昶和,exchange
1999-07-06,26.7,26.7,26.6,26.7,276000,,,1468,昶和,exchange
1999-07-07,26.7,26.7,26.6,26.6,242000,,,1468,昶和,exchange
1999-07-08,26.7,26.8,26.7,26.7,248000,,,1468,昶和,exchange
1999-07-09,26.9,26.9,26.7,26.7,225000,,,1468,昶和,exchange
1999-07-12,26.9,26.9,26.8,26.9,258000,,,1468,昶和,exchange
1999-07-13,26.9,26.9,26.8,26.8,267000,,,1468,昶和,exchange
1999-07-14,27.0,27.0,26.9,26.9,254000,,,1468,昶和,exchange
1999-07-15,27.0,27.0,26.9,27.0,361000,,,1468,昶和,exchange
1999-07-16,27.0,27.0,26.9,26.9,372000,,,1468,昶和,exchange
1999-07-17,26.9,27.0,26.9,27.0,376000,,,1468,昶和,exchange
1999-07-19,27.1,27.1,27.0,27.1,390000,,,1468,昶和,exchange
1999-07-20,27.1,27.8,27.0,27.8,417000,,,1468,昶和,exchange
1999-07-21,27.6,27.8,27.3,27.5,413000,,,1468,昶和,exchange
1999-07-22,27.6,27.6,27.2,27.2,367000,,,1468,昶和,exchange
1999-07-23,27.2,27.5,27.2,27.3,325000,,,1468,昶和,exchange
1999-07-26,26.9,27.0,26.8,26.9,361000,,,1468,昶和,exchange
1999-07-27,26.9,27.0,26.3,26.3,327000,,,1468,昶和,exchange
1999-07-28,26.5,26.8,26.4,26.8,380000,,,1468,昶和,exchange
1999-07-29,26.8,27.0,26.3,26.3,423000,,,1468,昶和,exchange
1999-07-30,21.1,21.7,21.1,21.1,313000,,,1468,昶和,exchange
1999-07-31,21.0,21.3,20.9,21.0,337000,,,1468,昶和,exchange
1999-08-02,20.7,21.0,20.6,20.6,293000,,,1468,昶和,exchange
1999-08-03,20.4,20.6,20.2,20.6,292000,,,1468,昶和,exchange
1999-08-04,20.6,20.8,20.4,20.5,329000,,,1468,昶和,exchange
1999-08-05,20.5,20.6,20.3,20.5,327000,,,1468,昶和,exchange
1999-08-06,20.5,20.6,20.0,20.4,355000,,,1468,昶和,exchange
1999-08-07,20.8,21.2,20.7,21.2,296000,,,1468,昶和,exchange
1999-08-09,21.5,21.6,21.3,21.5,300000,,,1468,昶和,exchange
1999-08-10,21.3,21.7,21.3,21.7,307000,,,1468,昶和,exchange
1999-08-11,21.8,21.8,21.5,21.6,311000,,,1468,昶和,exchange
1999-08-12,21.8,22.0,21.7,21.8,308000,,,1468,昶和,exchange
1999-08-13,22.4,22.4,22.2,22.4,321000,,,1468,昶和,exchange
1999-08-16,22.5,22.7,22.4,22.6,310000,,,1468,昶和,exchange
1999-08-17,22.4,22.7,22.3,22.7,309000,,,1468,昶和,exchange
1999-08-18,22.8,22.9,22.6,22.6,330000,,,1468,昶和,exchange
1999-08-19,22.4,22.5,22.3,22.5,265000,,,1468,昶和,exchange
1999-08-20,22.6,22.9,22.5,22.7,352000,,,1468,昶和,exchange
1999-08-21,22.8,22.9,22.7,22.9,301000,,,1468,昶和,exchange
1999-08-23,23.2,23.2,22.7,22.7,318000,,,1468,昶和,exchange
1999-08-24,22.7,22.8,22.4,22.4,307000,,,1468,昶和,exchange
1999-08-25,22.3,22.6,22.2,22.6,318000,,,1468,昶和,exchange
1999-08-26,22.6,22.7,22.4,22.6,317000,,,1468,昶和,exchange
1999-08-27,22.5,22.6,22.3,22.3,325000,,,1468,昶和,exchange
1999-08-30,22.2,22.5,22.2,22.3,315000,,,1468,昶和,exchange
1999-08-31,22.3,22.5,22.2,22.5,314000,,,1468,昶和,exchange
1999-09-01,22.5,22.7,22.5,22.7,307000,,,1468,昶和,exchange
1999-09-02,22.7,22.8,22.3,22.5,312000,,,1468,昶和,exchange
1999-09-03,22.3,22.4,22.1,22.2,330000,,,1468,昶和,exchange
1999-09-04,22.2,22.4,22.0,22.3,326000,,,1468,昶和,exchange
1999-09-06,22.3,22.5,22.2,22.4,332000,,,1468,昶和,exchange
1999-09-07,22.3,22.5,21.9,21.9,304000,,,1468,昶和,exchange
1999-09-08,22.0,22.1,21.5,21.9,320000,,,1468,昶和,exchange
1999-09-09,21.7,22.1,21.7,22.1,347000,,,1468,昶和,exchange
1999-09-10,22.2,22.5,22.1,22.4,347000,,,1468,昶和,exchange
1999-09-13,22.2,22.6,22.2,22.5,352000,,,1468,昶和,exchange
1999-09-14,22.2,22.3,22.0,22.2,310000,,,1468,昶和,exchange
1999-09-15,22.1,22.1,22.0,22.0,312000,,,1468,昶和,exchange
1999-09-16,21.8,22.3,21.7,22.3,331000,,,1468,昶和,exchange
1999-09-17,22.3,22.3,22.2,22.3,304000,,,1468,昶和,exchange
1999-09-18,22.5,22.6,22.2,22.3,340000,,,1468,昶和,exchange
1999-09-20,21.9,21.9,21.1,21.3,448000,,,1468,昶和,exchange
1999-09-27,20.9,20.9,20.6,20.6,98000,,,1468,昶和,exchange
1999-09-28,19.9,19.9,19.9,19.9,40000,,,1468,昶和,exchange
1999-09-29,19.6,19.7,19.6,19.7,214000,,,1468,昶和,exchange
1999-09-30,19.6,19.8,19.6,19.8,259000,,,1468,昶和,exchange
1999-10-01,20.0,20.1,19.8,20.1,293000,,,1468,昶和,exchange
1999-10-02,20.0,20.3,20.0,20.3,299000,,,1468,昶和,exchange
1999-10-04,20.3,20.4,20.0,20.1,316000,,,1468,昶和,exchange
1999-10-05,19.9,20.0,19.5,19.5,313000,,,1468,昶和,exchange
1999-10-06,19.4,19.5,19.3,19.4,263000,,,1468,昶和,exchange
1999-10-07,19.6,19.7,19.4,19.6,279000,,,1468,昶和,exchange
1999-10-08,19.4,19.6,19.3,19.4,217000,,,1468,昶和,exchange
1999-10-11,19.4,19.4,19.2,19.2,172000,,,1468,昶和,exchange
1999-10-12,19.2,19.4,19.2,19.4,188000,,,1468,昶和,exchange
1999-10-13,19.4,19.7,19.4,19.7,240000,,,1468,昶和,exchange
1999-10-14,19.7,19.8,19.2,19.2,87000,,,1468,昶和,exchange
1999-10-15,19.4,19.4,18.1,18.1,185000,,,1468,昶和,exchange
1999-10-16,18.1,18.3,17.7,18.2,116000,,,1468,昶和,exchange
1999-10-18,18.3,18.5,17.9,18.5,126000,,,1468,昶和,exchange
1999-10-19,18.5,18.7,18.0,18.0,150000,,,1468,昶和,exchange
1999-10-20,18.1,18.6,17.7,17.7,90000,,,1468,昶和,exchange
1999-10-21,18.0,18.5,18.0,18.4,127000,,,1468,昶和,exchange
1999-10-22,18.3,18.5,18.3,18.5,40000,,,1468,昶和,exchange
1999-10-25,18.4,18.6,18.3,18.4,82000,,,1468,昶和,exchange
1999-10-26,18.1,18.3,18.1,18.2,121000,,,1468,昶和,exchange
1999-10-27,18.2,18.7,18.1,18.3,171000,,,1468,昶和,exchange
1999-10-28,18.3,19.0,18.3,18.8,303000,,,1468,昶和,exchange
1999-10-29,19.0,19.6,19.0,19.2,218000,,,1468,昶和,exchange
1999-10-30,19.0,19.3,19.0,19.3,51000,,,1468,昶和,exchange
1999-11-01,19.2,19.6,19.2,19.5,47000,,,1468,昶和,exchange
1999-11-02,19.3,19.7,19.3,19.4,73000,,,1468,昶和,exchange
1999-11-03,19.7,20.7,19.5,20.2,381000,,,1468,昶和,exchange
1999-11-04,19.9,20.6,19.7,19.7,125000,,,1468,昶和,exchange
1999-11-05,19.3,19.6,19.3,19.4,32000,,,1468,昶和,exchange
1999-11-06,19.4,19.4,18.2,18.2,79000,,,1468,昶和,exchange
1999-11-08,18.1,18.2,18.0,18.2,51000,,,1468,昶和,exchange
1999-11-09,18.0,18.0,17.9,18.0,13000,,,1468,昶和,exchange
1999-11-10,17.9,18.1,17.9,18.1,81000,,,1468,昶和,exchange
1999-11-11,18.0,19.2,18.0,19.2,207000,,,1468,昶和,exchange
1999-11-15,19.5,19.6,19.2,19.2,75000,,,1468,昶和,exchange
1999-11-16,18.8,19.0,18.8,18.8,21000,,,1468,昶和,exchange
1999-11-17,18.8,20.1,18.6,20.1,364000,,,1468,昶和,exchange
1999-11-18,20.4,20.5,19.7,20.4,151000,,,1468,昶和,exchange
1999-11-19,20.5,21.0,20.4,20.8,307000,,,1468,昶和,exchange
1999-11-20,20.8,20.8,19.7,20.0,47000,,,1468,昶和,exchange
1999-11-22,20.0,20.0,19.4,20.0,81000,,,1468,昶和,exchange
1999-11-23,19.9,20.1,19.4,19.8,178000,,,1468,昶和,exchange
1999-11-24,20.0,20.2,19.4,19.6,111000,,,1468,昶和,exchange
1999-11-25,19.8,20.2,19.8,19.9,103000,,,1468,昶和,exchange
1999-11-26,19.7,19.9,19.6,19.7,190000,,,1468,昶和,exchange
1999-11-29,19.7,19.9,19.6,19.8,146000,,,1468,昶和,exchange
1999-11-30,19.8,19.8,19.2,19.3,85000,,,1468,昶和,exchange
1999-12-01,19.4,19.6,19.3,19.6,48000,,,1468,昶和,exchange
1999-12-02,19.9,20.1,19.8,19.8,305000,,,1468,昶和,exchange
1999-12-03,19.8,20.0,19.3,19.5,134000,,,1468,昶和,exchange
1999-12-04,19.8,19.9,19.5,19.7,28000,,,1468,昶和,exchange
1999-12-06,19.6,19.7,19.5,19.6,75000,,,1468,昶和,exchange
1999-12-07,19.5,20.9,19.5,20.9,510000,,,1468,昶和,exchange
1999-12-08,20.9,22.2,20.9,21.7,710000,,,1468,昶和,exchange
1999-12-09,22.0,23.2,21.5,23.2,900000,,,1468,昶和,exchange
1999-12-10,23.2,23.3,22.9,22.9,88000,,,1468,昶和,exchange
1999-12-13,23.0,23.0,22.5,22.6,81000,,,1468,昶和,exchange
1999-12-14,22.7,23.3,22.4,23.0,419000,,,1468,昶和,exchange
1999-12-15,23.0,24.1,22.8,23.4,802000,,,1468,昶和,exchange
1999-12-16,23.4,23.4,21.8,22.3,227000,,,1468,昶和,exchange
1999-12-17,22.1,22.5,21.8,22.4,681000,,,1468,昶和,exchange
1999-12-18,22.4,22.7,22.0,22.0,347000,,,1468,昶和,exchange
1999-12-20,21.8,21.9,21.8,21.8,43000,,,1468,昶和,exchange
1999-12-21,21.9,21.9,21.8,21.8,114000,,,1468,昶和,exchange
1999-12-22,21.8,22.0,21.8,22.0,235000,,,1468,昶和,exchange
1999-12-23,22.0,22.0,21.4,21.9,22000,,,1468,昶和,exchange
1999-12-24,21.8,21.9,21.7,21.8,45000,,,1468,昶和,exchange
1999-12-27,22.0,22.0,21.7,21.8,72000,,,1468,昶和,exchange
1999-12-28,21.8,22.0,21.8,21.8,22000,,,1468,昶和,exchange
2000-01-04,22.0,22.2,21.8,22.0,93000,,,1468,昶和,exchange
2000-01-05,22.6,22.6,22.0,22.2,41000,,,1468,昶和,exchange
2000-01-06,22.6,23.4,22.4,23.4,281000,,,1468,昶和,exchange
2000-01-07,23.5,23.6,23.4,23.5,265000,,,1468,昶和,exchange
2000-01-10,23.5,25.1,23.1,25.1,835000,,,1468,昶和,exchange
2000-01-11,25.3,26.0,24.9,25.4,398000,,,1468,昶和,exchange
2000-01-12,25.5,26.0,25.1,25.8,348000,,,1468,昶和,exchange
2000-01-13,26.0,27.2,25.6,26.5,454000,,,1468,昶和,exchange
2000-01-14,26.5,27.5,26.2,26.6,518000,,,1468,昶和,exchange
2000-01-15,26.6,26.6,26.4,26.4,59000,,,1468,昶和,exchange
2000-01-17,26.6,26.7,26.3,26.5,146000,,,1468,昶和,exchange
2000-01-18,26.7,27.2,26.3,26.3,217000,,,1468,昶和,exchange
2000-01-19,26.3,26.5,26.1,26.3,78000,,,1468,昶和,exchange
2000-01-20,26.4,26.7,25.7,26.5,63000,,,1468,昶和,exchange
2000-01-21,26.5,26.5,26.3,26.4,173000,,,1468,昶和,exchange
2000-01-24,26.4,26.5,25.8,26.0,31000,,,1468,昶和,exchange
2000-01-25,25.5,26.8,25.5,26.1,189000,,,1468,昶和,exchange
2000-01-26,26.2,26.4,26.0,26.2,57000,,,1468,昶和,exchange
2000-01-27,26.0,26.0,25.7,25.7,66000,,,1468,昶和,exchange
2000-01-28,25.8,25.8,25.5,25.5,17000,,,1468,昶和,exchange
2000-01-29,25.6,25.7,25.2,25.4,91000,,,1468,昶和,exchange
2000-01-31,25.5,26.2,25.3,25.9,189000,,,1468,昶和,exchange
2000-02-01,26.1,26.6,26.0,26.6,178000,,,1468,昶和,exchange
2000-02-09,26.8,28.4,26.6,28.4,1048000,,,1468,昶和,exchange
2000-02-10,28.4,29.7,28.0,29.7,1370000,,,1468,昶和,exchange
2000-02-11,29.7,30.0,28.2,28.8,485000,,,1468,昶和,exchange
2000-02-14,26.9,28.3,26.9,28.3,186000,,,1468,昶和,exchange
2000-02-15,28.2,29.0,27.5,28.8,1352000,,,1468,昶和,exchange
2000-02-16,28.8,28.8,28.0,28.0,222000,,,1468,昶和,exchange
2000-02-17,26.1,26.1,26.1,26.1,497000,,,1468,昶和,exchange
2000-02-18,24.3,26.1,24.3,25.3,813000,,,1468,昶和,exchange
2000-02-19,24.7,25.2,24.5,24.6,170000,,,1468,昶和,exchange
2000-02-21,24.9,25.4,24.9,25.3,254000,,,1468,昶和,exchange
2000-02-22,25.3,25.6,24.5,24.5,104000,,,1468,昶和,exchange
2000-02-23,24.5,24.6,24.3,24.5,101000,,,1468,昶和,exchange
2000-02-24,24.5,24.6,22.8,22.8,83000,,,1468,昶和,exchange
2000-02-25,22.8,23.4,22.8,23.4,184000,,,1468,昶和,exchange
2000-02-29,23.5,24.8,23.5,23.9,695000,,,1468,昶和,exchange
2000-03-01,24.1,24.8,23.9,24.1,380000,,,1468,昶和,exchange
2000-03-02,24.3,24.4,23.9,24.0,51000,,,1468,昶和,exchange
2000-03-03,24.0,24.0,23.5,23.5,56000,,,1468,昶和,exchange
2000-03-04,23.7,24.3,23.5,23.7,184000,,,1468,昶和,exchange
2000-03-06,23.7,24.0,23.5,23.6,180000,,,1468,昶和,exchange
2000-03-07,23.8,24.2,23.4,23.8,397000,,,1468,昶和,exchange
2000-03-08,24.0,24.6,23.7,24.0,405000,,,1468,昶和,exchange
2000-03-09,24.1,24.3,23.8,24.0,154000,,,1468,昶和,exchange
2000-03-10,24.1,24.3,23.7,23.9,68000,,,1468,昶和,exchange
2000-03-13,23.3,24.2,23.3,23.9,228000,,,1468,昶和,exchange
2000-03-14,24.4,24.9,23.9,24.4,409000,,,1468,昶和,exchange
2000-03-15,24.4,24.6,24.1,24.1,127000,,,1468,昶和,exchange
2000-03-16,24.1,24.1,23.2,23.4,24000,,,1468,昶和,exchange
2000-03-17,23.4,23.6,23.0,23.3,106000,,,1468,昶和,exchange
2000-03-20,22.5,22.5,22.5,22.5,44000,,,1468,昶和,exchange
2000-03-21,21.8,23.9,21.8,23.7,603000,,,1468,昶和,exchange
2000-03-22,23.7,23.8,23.0,23.7,101000,,,1468,昶和,exchange
2000-03-23,23.8,24.4,23.2,24.4,143000,,,1468,昶和,exchange
2000-03-24,24.4,25.8,24.2,25.2,593000,,,1468,昶和,exchange
2000-03-27,25.4,25.4,24.6,25.0,41000,,,1468,昶和,exchange
2000-03-28,25.0,26.0,23.6,25.0,468000,,,1468,昶和,exchange
2000-03-29,24.5,24.7,24.5,24.7,3000,,,1468,昶和,exchange
2000-03-30,24.1,25.7,24.1,25.1,161000,,,1468,昶和,exchange
2000-03-31,25.2,25.9,24.2,25.2,406000,,,1468,昶和,exchange
2000-04-01,25.4,26.8,24.4,26.5,742000,,,1468,昶和,exchange
2000-04-05,26.7,26.7,25.1,26.5,123000,,,1468,昶和,exchange
2000-04-06,26.1,26.5,25.3,26.5,47000,,,1468,昶和,exchange
2000-04-07,26.5,26.8,25.9,26.8,119000,,,1468,昶和,exchange
2000-04-08,27.0,27.5,26.8,26.8,134000,,,1468,昶和,exchange
2000-04-10,26.9,27.0,26.2,26.8,39000,,,1468,昶和,exchange
2000-04-11,26.0,27.0,26.0,27.0,116000,,,1468,昶和,exchange
2000-04-12,27.2,27.3,25.7,26.9,103000,,,1468,昶和,exchange
2000-04-13,26.4,27.0,26.2,26.7,59000,,,1468,昶和,exchange
2000-04-14,26.8,26.9,25.8,26.3,42000,,,1468,昶和,exchange
2000-04-15,24.5,26.5,24.5,26.3,166000,,,1468,昶和,exchange
2000-04-17,26.3,26.3,25.2,25.9,63000,,,1468,昶和,exchange
2000-04-18,26.1,26.7,25.4,26.1,114000,,,1468,昶和,exchange
2000-04-19,25.5,26.1,25.3,26.0,36000,,,1468,昶和,exchange
2000-04-20,25.8,25.8,25.7,25.7,43000,,,1468,昶和,exchange
2000-04-21,25.7,25.7,24.5,25.4,52000,,,1468,昶和,exchange
2000-04-24,26.0,26.0,25.2,25.7,38000,,,1468,昶和,exchange
2000-04-25,25.7,25.8,25.7,25.8,38000,,,1468,昶和,exchange
2000-04-26,26.0,26.0,25.0,25.0,94000,,,1468,昶和,exchange
2000-04-27,25.2,25.7,25.2,25.4,97000,,,1468,昶和,exchange
2000-04-28,25.8,25.8,25.0,25.4,37000,,,1468,昶和,exchange
2000-04-29,25.6,25.6,25.3,25.3,47000,,,1468,昶和,exchange
2000-05-02,25.3,25.5,25.1,25.5,50000,,,1468,昶和,exchange
2000-05-03,25.3,25.3,25.0,25.2,67000,,,1468,昶和,exchange
2000-05-04,25.1,25.1,25.0,25.1,39000,,,1468,昶和,exchange
2000-05-05,24.8,26.8,23.9,26.8,379000,,,1468,昶和,exchange
2000-05-06,28.6,28.6,28.0,28.0,185000,,,1468,昶和,exchange
2000-05-08,28.0,28.1,26.1,27.0,148000,,,1468,昶和,exchange
2000-05-09,26.0,27.0,25.6,26.8,114000,,,1468,昶和,exchange
2000-05-10,25.6,26.5,25.6,26.0,117000,,,1468,昶和,exchange
2000-05-11,26.3,26.3,25.3,25.3,65000,,,1468,昶和,exchange
2000-05-12,25.6,25.8,25.2,25.5,108000,,,1468,昶和,exchange
2000-05-15,25.6,25.7,25.1,25.3,127000,,,1468,昶和,exchange
2000-05-16,24.9,25.8,24.1,25.8,280000,,,1468,昶和,exchange
2000-05-17,25.8,26.9,24.4,24.6,819000,,,1468,昶和,exchange
2000-05-18,24.6,25.1,23.4,24.6,479000,,,1468,昶和,exchange
2000-05-19,24.5,24.5,23.8,24.3,292000,,,1468,昶和,exchange
2000-05-20,24.5,25.1,22.9,23.9,823000,,,1468,昶和,exchange
2000-05-22,23.8,24.9,23.0,23.8,845000,,,1468,昶和,exchange
2000-05-23,23.8,24.1,22.7,23.4,654000,,,1468,昶和,exchange
2000-05-24,22.4,23.4,22.1,22.8,623000,,,1468,昶和,exchange
2000-05-25,23.2,24.0,22.7,23.1,599000,,,1468,昶和,exchange
