date,open,high,low,close,volume,count,capital,ID,name,market
1989-02-15,74.5,75.5,73.0,74.0,2564000,,,2704,國賓,exchange
1989-02-16,74.0,75.0,73.0,74.0,1676000,,,2704,國賓,exchange
1989-02-17,75.0,77.0,74.0,77.0,3928000,,,2704,國賓,exchange
1989-02-18,78.0,78.0,74.0,75.0,2332000,,,2704,國賓,exchange
1989-02-20,75.5,76.5,74.0,76.0,2738000,,,2704,國賓,exchange
1989-02-21,78.0,78.0,76.5,77.0,3784000,,,2704,國賓,exchange
1989-02-22,77.5,78.0,74.0,78.0,4900000,,,2704,國賓,exchange
1989-02-23,80.0,81.5,79.5,81.5,8982000,,,2704,國賓,exchange
1989-02-24,85.0,85.0,80.0,80.0,8634000,,,2704,國賓,exchange
1989-02-25,81.0,81.0,78.0,81.0,2885000,,,2704,國賓,exchange
1989-02-27,82.0,84.0,82.0,84.0,3548000,,,2704,國賓,exchange
1989-02-28,85.5,87.5,85.0,87.5,7032000,,,2704,國賓,exchange
1989-03-01,85.0,87.5,85.0,86.0,5157000,,,2704,國賓,exchange
1989-03-02,86.0,87.0,83.0,85.5,5369000,,,2704,國賓,exchange
1989-03-03,85.0,86.5,85.0,86.0,5092000,,,2704,國賓,exchange
1989-03-04,86.5,87.0,82.0,82.5,3376000,,,2704,國賓,exchange
1989-03-06,83.0,84.0,79.5,81.5,3168000,,,2704,國賓,exchange
1989-03-07,83.0,83.0,82.0,82.5,2957000,,,2704,國賓,exchange
1989-03-08,83.0,83.0,82.0,82.5,2721000,,,2704,國賓,exchange
1989-03-09,83.0,85.5,83.0,83.5,5973000,,,2704,國賓,exchange
1989-03-10,84.0,84.5,81.5,81.5,2991000,,,2704,國賓,exchange
1989-03-11,82.0,83.0,82.0,82.5,1716000,,,2704,國賓,exchange
1989-03-13,83.5,84.0,83.0,83.0,3561000,,,2704,國賓,exchange
1989-03-14,84.0,84.0,81.0,81.5,3639000,,,2704,國賓,exchange
1989-03-15,81.0,83.0,80.0,80.0,3783000,,,2704,國賓,exchange
1989-03-16,79.0,79.5,76.0,76.0,2888000,,,2704,國賓,exchange
1989-03-17,75.0,76.5,72.5,73.5,2962000,,,2704,國賓,exchange
1989-03-18,74.5,77.0,74.0,77.0,1980000,,,2704,國賓,exchange
1989-03-20,75.0,76.0,73.5,73.5,2308000,,,2704,國賓,exchange
1989-03-21,71.0,75.0,71.0,74.0,2019000,,,2704,國賓,exchange
1989-03-22,74.5,76.0,74.5,74.5,2382000,,,2704,國賓,exchange
1989-03-23,74.5,77.5,74.5,77.5,3056000,,,2704,國賓,exchange
1989-03-24,80.0,80.0,78.0,79.0,2921000,,,2704,國賓,exchange
1989-03-25,80.5,80.5,79.0,79.5,2071000,,,2704,國賓,exchange
1989-03-27,80.0,81.5,78.0,78.0,4548000,,,2704,國賓,exchange
1989-03-28,76.0,80.0,75.0,78.0,1729000,,,2704,國賓,exchange
1989-03-30,80.0,80.0,78.0,78.5,1898000,,,2704,國賓,exchange
1989-03-31,79.0,79.0,77.0,77.5,1502000,,,2704,國賓,exchange
1989-04-01,74.0,75.5,74.0,74.0,2507000,,,2704,國賓,exchange
1989-04-03,74.0,76.0,71.0,75.0,1790000,,,2704,國賓,exchange
1989-04-04,75.5,77.0,74.0,77.0,2258000,,,2704,國賓,exchange
1989-04-06,78.0,79.5,77.5,78.5,2933000,,,2704,國賓,exchange
1989-04-07,79.5,80.0,78.0,79.0,2713000,,,2704,國賓,exchange
1989-04-08,79.0,79.5,78.0,79.0,1820000,,,2704,國賓,exchange
1989-04-10,80.0,82.5,80.0,82.5,5566000,,,2704,國賓,exchange
1989-04-11,86.0,86.0,83.5,84.0,8710000,,,2704,國賓,exchange
1989-04-12,85.0,85.0,82.5,83.0,4903000,,,2704,國賓,exchange
1989-04-13,83.0,87.0,82.5,87.0,10611000,,,2704,國賓,exchange
1989-04-14,87.0,87.0,83.0,83.0,7012000,,,2704,國賓,exchange
1989-04-15,83.0,84.0,80.0,83.0,3264000,,,2704,國賓,exchange
1989-04-17,84.0,84.5,83.5,84.0,3780000,,,2704,國賓,exchange
1989-04-18,85.0,85.5,83.0,83.0,5110000,,,2704,國賓,exchange
1989-04-19,84.0,86.5,83.0,86.5,6893000,,,2704,國賓,exchange
1989-04-20,90.0,90.5,88.5,90.5,19822000,,,2704,國賓,exchange
1989-04-21,92.0,95.0,92.0,92.0,15504000,,,2704,國賓,exchange
1989-04-22,93.0,95.0,91.0,93.0,9675000,,,2704,國賓,exchange
1989-04-24,94.0,95.0,92.5,93.5,10276000,,,2704,國賓,exchange
1989-04-25,92.0,92.0,89.0,89.5,8034000,,,2704,國賓,exchange
1989-04-26,85.5,88.5,85.5,85.5,5315000,,,2704,國賓,exchange
1989-04-27,85.0,89.5,82.5,88.5,4981000,,,2704,國賓,exchange
1989-04-28,88.5,89.0,86.0,86.5,4605000,,,2704,國賓,exchange
1989-04-29,87.0,90.5,87.0,90.5,3906000,,,2704,國賓,exchange
1989-05-01,93.0,95.0,93.0,95.0,1916000,,,2704,國賓,exchange
1989-05-02,99.5,99.5,99.5,99.5,1392000,,,2704,國賓,exchange
1989-05-03,104.0,104.0,103.0,104.0,16379000,,,2704,國賓,exchange
1989-05-04,105.0,105.0,99.0,100.0,13482000,,,2704,國賓,exchange
1989-05-05,101.0,101.0,96.0,98.0,7938000,,,2704,國賓,exchange
1989-05-06,100.0,102.5,100.0,102.5,4127000,,,2704,國賓,exchange
1989-05-08,107.5,107.5,107.0,107.5,9632000,,,2704,國賓,exchange
1989-05-09,112.0,112.0,107.5,108.5,9049000,,,2704,國賓,exchange
1989-05-10,108.5,109.0,106.5,108.5,5813000,,,2704,國賓,exchange
1989-05-11,108.5,113.5,108.0,112.0,10497000,,,2704,國賓,exchange
1989-05-12,112.0,112.0,106.5,106.5,8779000,,,2704,國賓,exchange
1989-05-13,106.5,108.0,101.5,103.0,5330000,,,2704,國賓,exchange
1989-05-15,103.5,107.0,103.0,106.5,5574000,,,2704,國賓,exchange
1989-05-16,107.0,108.0,106.0,107.5,4498000,,,2704,國賓,exchange
1989-05-17,108.5,109.0,108.0,109.0,5623000,,,2704,國賓,exchange
1989-05-18,110.0,113.0,108.0,108.0,7595000,,,2704,國賓,exchange
1989-05-19,108.0,108.5,105.0,105.0,4810000,,,2704,國賓,exchange
1989-05-20,105.0,109.0,105.0,109.0,3513000,,,2704,國賓,exchange
1989-05-22,112.0,112.0,110.0,111.0,6452000,,,2704,國賓,exchange
1989-05-23,113.0,116.5,111.5,116.5,15850000,,,2704,國賓,exchange
1989-05-24,118.5,120.0,117.0,118.5,11645000,,,2704,國賓,exchange
1989-05-25,118.5,120.0,116.0,116.0,7112000,,,2704,國賓,exchange
1989-05-26,118.0,118.0,115.0,116.5,6021000,,,2704,國賓,exchange
1989-05-27,117.0,117.0,111.0,111.0,3807000,,,2704,國賓,exchange
1989-05-29,112.0,112.5,111.0,112.0,3883000,,,2704,國賓,exchange
1989-05-30,113.0,117.5,112.0,115.0,5703000,,,2704,國賓,exchange
1989-05-31,115.0,116.0,112.0,112.0,3429000,,,2704,國賓,exchange
1989-06-01,114.0,114.0,106.5,107.0,4053000,,,2704,國賓,exchange
1989-06-02,107.5,109.0,102.0,102.0,3144000,,,2704,國賓,exchange
1989-06-03,100.0,102.0,97.0,100.0,2904000,,,2704,國賓,exchange
1989-06-05,97.0,98.0,95.0,95.0,2222000,,,2704,國賓,exchange
1989-06-06,90.5,90.5,90.5,90.5,58000,,,2704,國賓,exchange
1989-06-07,86.0,92.0,86.0,89.0,3879000,,,2704,國賓,exchange
1989-06-09,92.0,93.0,88.0,93.0,3158000,,,2704,國賓,exchange
1989-06-10,95.0,97.5,93.5,97.5,2328000,,,2704,國賓,exchange
1989-06-12,100.0,102.0,98.0,102.0,3892000,,,2704,國賓,exchange
1989-06-13,100.0,102.5,99.5,100.0,2981000,,,2704,國賓,exchange
1989-06-14,100.0,102.5,99.0,100.5,3008000,,,2704,國賓,exchange
1989-06-15,102.5,102.5,100.0,100.5,2716000,,,2704,國賓,exchange
1989-06-16,102.0,105.5,100.5,104.0,6339000,,,2704,國賓,exchange
1989-06-17,104.0,105.0,102.0,102.0,2804000,,,2704,國賓,exchange
1989-06-19,103.0,106.5,103.0,106.5,4697000,,,2704,國賓,exchange
1989-06-20,107.0,108.5,101.5,101.5,5512000,,,2704,國賓,exchange
1989-06-21,100.0,102.5,98.0,102.0,3331000,,,2704,國賓,exchange
1989-06-22,103.5,104.0,101.0,102.0,2874000,,,2704,國賓,exchange
1989-06-23,99.0,101.5,97.0,98.0,3927000,,,2704,國賓,exchange
1989-06-24,100.0,100.0,97.0,98.0,1718000,,,2704,國賓,exchange
1989-06-26,93.5,95.0,93.5,93.5,1059000,,,2704,國賓,exchange
1989-06-27,89.0,95.5,89.0,92.0,2757000,,,2704,國賓,exchange
1989-06-28,94.0,94.0,90.0,92.5,1459000,,,2704,國賓,exchange
1989-06-29,93.0,96.5,92.0,92.5,2831000,,,2704,國賓,exchange
1989-06-30,92.5,95.0,90.0,91.0,1681000,,,2704,國賓,exchange
1989-07-03,90.0,91.0,86.5,86.5,1888000,,,2704,國賓,exchange
1989-07-04,88.0,89.0,83.0,83.5,1714000,,,2704,國賓,exchange
1989-07-05,85.0,86.0,84.0,86.0,1758000,,,2704,國賓,exchange
1989-07-06,84.0,86.0,82.0,82.5,2363000,,,2704,國賓,exchange
1989-07-07,81.0,83.0,78.5,78.5,2072000,,,2704,國賓,exchange
1989-07-08,79.5,82.0,78.0,82.0,1716000,,,2704,國賓,exchange
1989-07-10,83.0,86.0,81.5,82.5,3509000,,,2704,國賓,exchange
1989-07-11,78.5,80.0,78.5,78.5,2951000,,,2704,國賓,exchange
1989-07-12,80.0,82.0,79.5,82.0,2326000,,,2704,國賓,exchange
1989-07-13,81.0,82.0,78.0,78.0,3033000,,,2704,國賓,exchange
1989-07-14,75.5,80.0,75.5,79.0,1775000,,,2704,國賓,exchange
1989-07-15,82.0,82.5,80.5,82.5,1501000,,,2704,國賓,exchange
1989-07-17,84.5,86.5,83.5,86.5,3999000,,,2704,國賓,exchange
1989-07-18,86.0,90.0,84.0,90.0,5617000,,,2704,國賓,exchange
1989-07-19,87.0,93.0,87.0,91.0,6153000,,,2704,國賓,exchange
1989-07-20,90.0,92.0,88.0,89.0,3985000,,,2704,國賓,exchange
1989-07-21,89.0,91.0,86.5,89.5,3530000,,,2704,國賓,exchange
1989-07-22,89.5,90.5,86.0,86.0,2606000,,,2704,國賓,exchange
1989-07-24,87.0,88.0,84.0,85.5,1871000,,,2704,國賓,exchange
1989-07-25,87.0,87.5,84.5,85.5,1868000,,,2704,國賓,exchange
1989-07-26,85.5,86.5,84.5,86.0,2027000,,,2704,國賓,exchange
1989-07-27,87.0,90.0,87.0,90.0,5149000,,,2704,國賓,exchange
1989-07-28,91.0,94.0,91.0,92.5,6259000,,,2704,國賓,exchange
1989-07-29,92.5,95.0,92.5,94.0,5166000,,,2704,國賓,exchange
1989-07-31,96.0,98.5,96.0,96.5,6096000,,,2704,國賓,exchange
1989-08-01,97.0,97.0,94.0,95.5,5216000,,,2704,國賓,exchange
1989-08-02,97.0,100.0,96.0,100.0,7468000,,,2704,國賓,exchange
1989-08-03,105.0,105.0,100.0,103.0,8188000,,,2704,國賓,exchange
1989-08-04,102.0,103.0,100.0,100.0,4872000,,,2704,國賓,exchange
1989-08-05,100.5,103.5,100.0,102.0,3789000,,,2704,國賓,exchange
1989-08-07,106.0,106.5,103.0,106.5,6220000,,,2704,國賓,exchange
1989-08-08,109.0,109.0,105.0,106.0,6909000,,,2704,國賓,exchange
1989-08-09,108.0,108.0,101.0,101.0,4975000,,,2704,國賓,exchange
1989-08-10,101.0,104.0,98.0,100.0,4704000,,,2704,國賓,exchange
1989-08-11,96.0,99.0,95.0,95.0,3758000,,,2704,國賓,exchange
1989-08-12,97.0,99.5,95.0,99.5,2710000,,,2704,國賓,exchange
1989-08-14,99.5,100.0,95.5,97.0,3285000,,,2704,國賓,exchange
1989-08-15,98.0,101.5,98.0,101.5,4498000,,,2704,國賓,exchange
1989-08-16,106.5,106.5,106.5,106.5,2188000,,,2704,國賓,exchange
1989-08-17,111.5,111.5,111.5,111.5,2043000,,,2704,國賓,exchange
1989-08-18,117.0,117.0,111.5,115.5,17093000,,,2704,國賓,exchange
1989-08-19,115.0,120.0,112.5,118.0,15875000,,,2704,國賓,exchange
1989-08-21,122.0,123.5,120.0,123.5,7088000,,,2704,國賓,exchange
1989-08-22,129.0,129.5,120.0,123.0,20078000,,,2704,國賓,exchange
1989-08-23,117.0,122.0,117.0,117.0,13045000,,,2704,國賓,exchange
1989-08-24,117.5,122.5,117.0,122.5,12375000,,,2704,國賓,exchange
1989-08-25,124.0,128.5,123.5,128.5,21208000,,,2704,國賓,exchange
1989-08-26,132.0,133.5,126.0,127.0,12568000,,,2704,國賓,exchange
1989-08-28,129.0,133.0,124.0,126.0,16493000,,,2704,國賓,exchange
1989-08-29,128.0,130.0,122.0,126.0,10512000,,,2704,國賓,exchange
1989-08-30,127.0,129.0,120.0,120.0,10433000,,,2704,國賓,exchange
1989-08-31,121.0,123.0,117.0,122.0,7187000,,,2704,國賓,exchange
1989-09-01,120.0,123.0,119.0,120.0,5705000,,,2704,國賓,exchange
1989-09-02,122.0,126.0,121.0,125.5,10277000,,,2704,國賓,exchange
1989-09-04,125.5,125.5,120.0,122.0,7916000,,,2704,國賓,exchange
1989-09-05,121.5,124.0,117.5,121.0,6611000,,,2704,國賓,exchange
1989-09-06,122.0,122.0,118.0,118.0,4571000,,,2704,國賓,exchange
1989-09-07,120.0,123.5,120.0,123.5,5452000,,,2704,國賓,exchange
1989-09-08,124.5,128.0,123.5,123.5,7666000,,,2704,國賓,exchange
1989-09-09,125.0,125.5,123.0,123.5,4912000,,,2704,國賓,exchange
1989-09-11,119.0,123.5,119.0,121.0,5604000,,,2704,國賓,exchange
1989-09-13,124.0,127.0,122.5,125.0,6235000,,,2704,國賓,exchange
1989-09-15,130.0,131.0,128.0,131.0,6623000,,,2704,國賓,exchange
1989-09-16,135.0,137.5,132.5,137.5,15738000,,,2704,國賓,exchange
1989-09-18,140.0,143.0,136.0,136.0,17817000,,,2704,國賓,exchange
1989-09-19,137.0,142.5,132.0,142.5,14579000,,,2704,國賓,exchange
1989-09-20,142.0,142.0,138.0,138.0,11136000,,,2704,國賓,exchange
1989-09-21,138.0,140.0,136.0,137.0,6331000,,,2704,國賓,exchange
1989-09-22,138.0,142.0,136.0,138.0,8931000,,,2704,國賓,exchange
1989-09-23,140.0,144.0,139.0,140.0,13729000,,,2704,國賓,exchange
1989-09-25,142.5,143.5,140.0,142.5,9978000,,,2704,國賓,exchange
1989-09-26,142.5,143.0,137.0,137.0,7882000,,,2704,國賓,exchange
1989-09-27,138.0,139.0,134.0,134.0,6444000,,,2704,國賓,exchange
1989-09-29,134.0,136.5,129.0,130.5,5661000,,,2704,國賓,exchange
1989-09-30,133.0,133.0,124.0,127.0,5014000,,,2704,國賓,exchange
1989-10-02,128.0,128.0,122.0,122.5,4152000,,,2704,國賓,exchange
1989-10-03,122.5,128.5,122.5,128.5,4996000,,,2704,國賓,exchange
1989-10-04,128.5,133.0,124.0,130.0,10418000,,,2704,國賓,exchange
1989-10-05,124.0,132.5,123.5,124.0,9402000,,,2704,國賓,exchange
1989-10-06,126.0,128.0,124.0,128.0,5413000,,,2704,國賓,exchange
1989-10-07,128.0,133.0,126.0,131.5,8939000,,,2704,國賓,exchange
1989-10-09,131.0,136.5,129.5,136.0,13883000,,,2704,國賓,exchange
1989-10-11,137.5,142.0,137.5,140.0,13931000,,,2704,國賓,exchange
1989-10-12,140.0,142.0,135.0,135.0,10082000,,,2704,國賓,exchange
1989-10-13,134.0,137.0,134.0,135.0,7816000,,,2704,國賓,exchange
1989-10-14,132.0,137.0,132.0,132.0,7473000,,,2704,國賓,exchange
1989-10-16,126.0,131.0,126.0,126.5,6603000,,,2704,國賓,exchange
1989-10-17,135.0,135.0,131.0,133.5,6812000,,,2704,國賓,exchange
1989-10-18,131.0,135.0,130.0,131.0,7465000,,,2704,國賓,exchange
1989-10-19,133.0,140.0,133.0,140.0,19239000,,,2704,國賓,exchange
1989-10-20,142.0,147.0,140.0,140.0,29380000,,,2704,國賓,exchange
1989-10-21,141.0,142.0,135.5,135.5,10567000,,,2704,國賓,exchange
1989-10-23,138.0,139.0,135.5,137.0,8952000,,,2704,國賓,exchange
1989-10-24,138.0,141.5,138.0,141.0,11135000,,,2704,國賓,exchange
1989-10-26,142.0,149.0,142.0,147.0,23000000,,,2704,國賓,exchange
1989-10-27,149.0,149.0,142.5,142.5,15135000,,,2704,國賓,exchange
1989-10-28,144.0,145.0,142.0,142.0,7431000,,,2704,國賓,exchange
1989-10-30,144.0,145.0,143.0,144.0,10008000,,,2704,國賓,exchange
1989-11-01,146.0,146.0,142.0,142.5,7010000,,,2704,國賓,exchange
1989-11-02,144.0,149.0,142.5,149.0,13379000,,,2704,國賓,exchange
1989-11-03,149.0,154.0,148.0,149.0,24052000,,,2704,國賓,exchange
1989-11-04,152.0,155.0,148.0,155.0,22179000,,,2704,國賓,exchange
1989-11-06,157.0,163.0,156.0,161.0,28061000,,,2704,國賓,exchange
1989-11-07,159.0,163.0,150.0,151.0,18092000,,,2704,國賓,exchange
1989-11-08,154.0,161.0,149.0,161.0,24234000,,,2704,國賓,exchange
1989-11-09,160.0,170.0,158.0,163.0,29396000,,,2704,國賓,exchange
1989-11-10,163.0,168.0,163.0,166.0,17573000,,,2704,國賓,exchange
1989-11-11,167.0,174.0,167.0,174.0,20375000,,,2704,國賓,exchange
1989-11-14,178.0,178.0,170.0,170.0,20320000,,,2704,國賓,exchange
1989-11-15,174.0,179.0,171.0,178.0,20363000,,,2704,國賓,exchange
1989-11-16,182.0,182.0,175.0,175.0,16855000,,,2704,國賓,exchange
1989-11-17,177.0,178.0,170.0,172.0,12405000,,,2704,國賓,exchange
1989-11-18,174.0,174.0,170.0,171.0,10370000,,,2704,國賓,exchange
1989-11-20,172.0,176.0,170.0,170.0,15085000,,,2704,國賓,exchange
1989-11-21,172.0,176.0,169.0,169.0,27596000,,,2704,國賓,exchange
1989-11-22,173.0,175.0,167.0,174.0,21058000,,,2704,國賓,exchange
1989-11-23,176.0,176.0,168.0,168.0,17934000,,,2704,國賓,exchange
1989-11-24,168.0,168.0,157.0,157.0,20897000,,,2704,國賓,exchange
1989-11-25,151.0,156.0,148.0,148.0,11099000,,,2704,國賓,exchange
1989-11-27,150.0,150.0,140.0,140.0,10323000,,,2704,國賓,exchange
1989-11-28,137.0,138.0,130.5,130.5,6648000,,,2704,國賓,exchange
1989-11-29,139.5,139.5,133.0,139.5,10830000,,,2704,國賓,exchange
1989-11-30,139.0,145.0,134.5,135.0,13988000,,,2704,國賓,exchange
1989-12-01,130.0,135.0,126.0,126.0,11878000,,,2704,國賓,exchange
1989-12-04,121.0,126.0,117.5,117.5,4671000,,,2704,國賓,exchange
1989-12-05,120.0,124.0,116.0,121.0,18579000,,,2704,國賓,exchange
1989-12-06,120.0,121.0,113.0,113.0,6966000,,,2704,國賓,exchange
1989-12-07,105.5,109.0,105.5,106.0,10054000,,,2704,國賓,exchange
1989-12-08,109.0,113.0,108.5,113.0,10549000,,,2704,國賓,exchange
1989-12-09,110.0,116.0,108.0,111.0,8901000,,,2704,國賓,exchange
1989-12-11,111.0,112.0,103.5,103.5,13985000,,,2704,國賓,exchange
1989-12-12,98.0,105.0,97.0,103.0,11934000,,,2704,國賓,exchange
1989-12-13,105.0,110.0,104.0,110.0,14260000,,,2704,國賓,exchange
1989-12-14,110.0,115.0,105.0,106.0,15590000,,,2704,國賓,exchange
1989-12-15,103.0,110.0,100.0,109.0,11010000,,,2704,國賓,exchange
1989-12-16,110.0,112.0,105.5,109.0,7489000,,,2704,國賓,exchange
1989-12-18,109.0,110.0,107.0,109.0,7294000,,,2704,國賓,exchange
1989-12-19,110.0,115.0,110.0,112.5,16270000,,,2704,國賓,exchange
1989-12-20,112.0,112.0,108.0,109.0,8553000,,,2704,國賓,exchange
1989-12-21,106.0,108.0,101.5,103.0,7245000,,,2704,國賓,exchange
1989-12-22,102.5,104.5,99.0,100.0,6744000,,,2704,國賓,exchange
1989-12-23,101.0,105.0,101.0,104.0,5128000,,,2704,國賓,exchange
1989-12-26,106.0,111.0,104.0,111.0,10333000,,,2704,國賓,exchange
1989-12-27,113.0,115.0,111.0,113.0,11335000,,,2704,國賓,exchange
1989-12-28,112.0,114.0,110.5,113.0,9798000,,,2704,國賓,exchange
1990-01-04,115.0,119.0,114.0,117.5,6853000,,,2704,國賓,exchange
1990-01-05,118.0,120.0,115.0,117.0,7316000,,,2704,國賓,exchange
1990-01-06,116.0,117.0,113.0,115.5,2970000,,,2704,國賓,exchange
1990-01-08,114.0,117.0,114.0,114.0,5328000,,,2704,國賓,exchange
1990-01-09,113.0,114.0,111.0,111.0,4708000,,,2704,國賓,exchange
1990-01-10,110.0,112.5,107.0,110.0,3754000,,,2704,國賓,exchange
1990-01-11,110.5,115.0,110.5,114.0,5435000,,,2704,國賓,exchange
1990-01-12,116.0,119.0,115.5,118.0,11360000,,,2704,國賓,exchange
1990-01-13,120.0,120.0,114.5,115.0,6316000,,,2704,國賓,exchange
1990-01-15,115.0,118.0,114.0,117.5,6721000,,,2704,國賓,exchange
1990-01-16,118.5,123.5,117.5,121.0,12264000,,,2704,國賓,exchange
1990-01-17,122.0,124.0,119.0,119.0,9477000,,,2704,國賓,exchange
1990-01-18,120.0,120.5,117.0,117.5,6190000,,,2704,國賓,exchange
1990-01-19,119.0,122.0,117.5,119.5,7232000,,,2704,國賓,exchange
1990-01-22,121.5,127.5,121.5,126.0,9298000,,,2704,國賓,exchange
1990-01-23,127.0,127.0,121.0,121.5,5525000,,,2704,國賓,exchange
1990-01-31,123.0,123.0,118.0,118.5,2733000,,,2704,國賓,exchange
1990-02-01,119.5,121.5,118.0,118.0,3129000,,,2704,國賓,exchange
1990-02-02,119.5,122.0,118.5,122.0,4175000,,,2704,國賓,exchange
1990-02-03,124.0,128.0,120.0,125.0,10803000,,,2704,國賓,exchange
1990-02-05,127.0,132.0,126.0,129.5,17753000,,,2704,國賓,exchange
1990-02-06,131.0,131.0,126.0,126.0,9590000,,,2704,國賓,exchange
1990-02-07,125.0,126.0,123.0,123.0,5365000,,,2704,國賓,exchange
1990-02-08,123.0,123.5,121.0,122.0,3412000,,,2704,國賓,exchange
1990-02-09,123.0,126.0,123.0,126.0,4591000,,,2704,國賓,exchange
1990-02-10,127.0,127.0,124.0,125.0,3517000,,,2704,國賓,exchange
1990-02-12,126.0,130.0,125.0,130.0,7475000,,,2704,國賓,exchange
1990-02-13,130.0,130.0,125.0,125.0,4880000,,,2704,國賓,exchange
1990-02-14,123.0,125.0,122.0,124.5,3254000,,,2704,國賓,exchange
1990-02-15,124.5,127.0,123.0,123.0,2707000,,,2704,國賓,exchange
1990-02-16,122.0,125.0,122.0,122.0,3129000,,,2704,國賓,exchange
1990-02-17,122.0,124.0,120.0,121.5,2036000,,,2704,國賓,exchange
1990-02-19,122.0,123.0,121.0,122.0,1697000,,,2704,國賓,exchange
1990-02-20,123.0,125.0,123.0,125.0,2900000,,,2704,國賓,exchange
1990-02-21,125.0,126.0,122.0,122.0,3950000,,,2704,國賓,exchange
1990-02-22,122.0,123.0,119.0,121.5,3102000,,,2704,國賓,exchange
1990-02-23,123.0,123.0,121.0,122.0,1481000,,,2704,國賓,exchange
1990-02-24,122.0,123.0,120.0,120.0,1404000,,,2704,國賓,exchange
1990-02-26,120.0,120.0,112.0,112.0,2787000,,,2704,國賓,exchange
1990-02-27,113.0,117.0,110.0,115.0,2323000,,,2704,國賓,exchange
1990-02-28,115.0,118.0,114.0,117.0,1819000,,,2704,國賓,exchange
1990-03-01,116.5,117.0,114.0,114.5,2130000,,,2704,國賓,exchange
1990-03-02,113.5,115.0,112.0,113.0,1867000,,,2704,國賓,exchange
1990-03-03,112.0,114.0,111.0,111.0,1383000,,,2704,國賓,exchange
1990-03-05,111.0,111.0,105.0,106.0,2471000,,,2704,國賓,exchange
1990-03-06,110.0,113.0,107.5,113.0,2246000,,,2704,國賓,exchange
1990-03-07,113.0,117.0,111.0,114.5,3705000,,,2704,國賓,exchange
1990-03-08,112.5,114.5,112.0,112.0,1928000,,,2704,國賓,exchange
1990-03-09,112.0,115.0,112.0,113.0,1481000,,,2704,國賓,exchange
1990-03-10,120.0,120.0,116.0,119.0,3056000,,,2704,國賓,exchange
1990-03-12,119.0,119.0,117.0,118.0,2330000,,,2704,國賓,exchange
1990-03-13,118.0,120.0,117.5,120.0,4042000,,,2704,國賓,exchange
1990-03-14,120.0,125.0,120.0,123.0,8751000,,,2704,國賓,exchange
1990-03-15,124.0,127.5,124.0,125.0,8238000,,,2704,國賓,exchange
1990-03-16,127.0,130.0,121.0,121.0,15327000,,,2704,國賓,exchange
1990-03-17,124.0,125.0,118.0,121.0,6290000,,,2704,國賓,exchange
1990-03-19,119.0,122.0,117.0,117.0,5026000,,,2704,國賓,exchange
1990-03-20,117.5,120.0,115.0,118.0,3972000,,,2704,國賓,exchange
1990-03-21,120.0,120.0,114.0,114.0,3811000,,,2704,國賓,exchange
1990-03-22,116.0,117.0,112.0,114.5,4881000,,,2704,國賓,exchange
1990-03-23,115.0,115.0,109.0,109.0,3282000,,,2704,國賓,exchange
