date,open,high,low,close,volume,count,capital,ID,name,market
1990-02-07,183.0,184.0,175.0,175.0,920000,,,2906,高林,exchange
1990-02-08,175.0,187.0,175.0,187.0,1720000,,,2906,高林,exchange
1990-02-09,192.0,200.0,191.0,200.0,3342000,,,2906,高林,exchange
1990-02-10,206.0,208.0,202.0,205.0,1999000,,,2906,高林,exchange
1990-02-12,205.0,210.0,191.0,191.0,1988000,,,2906,高林,exchange
1990-02-13,187.0,189.0,180.0,180.0,1162000,,,2906,高林,exchange
1990-02-14,175.0,188.0,175.0,183.0,1065000,,,2906,高林,exchange
1990-02-15,183.0,186.0,180.0,182.0,1046000,,,2906,高林,exchange
1990-02-16,181.0,185.0,178.0,178.0,702000,,,2906,高林,exchange
1990-02-17,179.0,184.0,178.0,183.0,552000,,,2906,高林,exchange
1990-02-19,182.0,183.0,180.0,180.0,426000,,,2906,高林,exchange
1990-02-20,180.0,192.0,180.0,192.0,1538000,,,2906,高林,exchange
1990-02-21,194.0,205.0,192.0,193.0,2853000,,,2906,高林,exchange
1990-02-22,190.0,195.0,183.0,186.0,1232000,,,2906,高林,exchange
1990-02-23,190.0,192.0,183.0,185.0,1406000,,,2906,高林,exchange
1990-02-24,185.0,185.0,180.0,180.0,1046000,,,2906,高林,exchange
1990-02-26,178.0,178.0,169.0,173.0,1000000,,,2906,高林,exchange
1990-02-27,175.0,178.0,171.0,178.0,608000,,,2906,高林,exchange
1990-02-28,180.0,189.0,176.0,185.0,1063000,,,2906,高林,exchange
1990-03-01,186.0,189.0,178.0,181.0,1055000,,,2906,高林,exchange
1990-03-02,181.0,185.0,180.0,185.0,692000,,,2906,高林,exchange
1990-03-03,184.0,186.0,180.0,180.0,566000,,,2906,高林,exchange
1990-03-05,175.0,180.0,172.0,178.0,749000,,,2906,高林,exchange
1990-03-06,180.0,185.0,177.0,184.0,692000,,,2906,高林,exchange
1990-03-07,185.0,196.0,182.0,196.0,3810000,,,2906,高林,exchange
1990-03-08,199.0,200.0,186.0,190.0,2145000,,,2906,高林,exchange
1990-03-09,190.0,194.0,182.0,184.0,1445000,,,2906,高林,exchange
1990-03-10,196.0,196.0,190.0,190.0,1543000,,,2906,高林,exchange
1990-03-12,192.0,200.0,190.0,196.0,2462000,,,2906,高林,exchange
1990-03-13,200.0,205.0,200.0,203.0,2612000,,,2906,高林,exchange
1990-03-14,207.0,208.0,201.0,203.0,1832000,,,2906,高林,exchange
1990-03-15,206.0,206.0,200.0,202.0,1985000,,,2906,高林,exchange
1990-03-16,206.0,214.0,194.0,196.0,3624000,,,2906,高林,exchange
1990-03-17,198.0,201.0,188.0,191.0,1467000,,,2906,高林,exchange
1990-03-19,189.0,190.0,184.0,186.0,1248000,,,2906,高林,exchange
1990-03-20,185.0,190.0,182.0,188.0,868000,,,2906,高林,exchange
1990-03-21,192.0,195.0,187.0,193.0,2354000,,,2906,高林,exchange
1990-03-22,194.0,206.0,190.0,206.0,6923000,,,2906,高林,exchange
1990-03-23,206.0,219.0,201.0,211.0,7531000,,,2906,高林,exchange
1990-03-24,212.0,214.0,197.0,197.0,3906000,,,2906,高林,exchange
1990-03-26,184.0,193.0,184.0,186.0,4785000,,,2906,高林,exchange
1990-03-27,186.0,190.0,182.0,184.0,2804000,,,2906,高林,exchange
1990-03-28,183.0,188.0,182.0,187.0,2130000,,,2906,高林,exchange
1990-03-30,187.0,190.0,184.0,185.0,1543000,,,2906,高林,exchange
1990-03-31,187.0,192.0,186.0,187.0,2088000,,,2906,高林,exchange
1990-04-02,190.0,190.0,185.0,187.0,1775000,,,2906,高林,exchange
1990-04-03,187.0,192.0,185.0,187.0,3154000,,,2906,高林,exchange
1990-04-04,190.0,190.0,185.0,185.0,1542000,,,2906,高林,exchange
1990-04-06,185.0,187.0,173.0,177.0,1077000,,,2906,高林,exchange
1990-04-07,175.0,177.0,165.0,165.0,1335000,,,2906,高林,exchange
1990-04-09,154.0,163.0,154.0,156.0,1913000,,,2906,高林,exchange
1990-04-10,162.0,162.0,155.0,158.0,1382000,,,2906,高林,exchange
1990-04-11,158.0,159.0,155.0,158.0,995000,,,2906,高林,exchange
1990-04-12,158.0,162.0,157.0,162.0,1112000,,,2906,高林,exchange
1990-04-13,162.0,165.0,155.0,155.0,1625000,,,2906,高林,exchange
1990-04-14,145.0,151.0,145.0,149.0,1127000,,,2906,高林,exchange
1990-04-16,150.0,152.0,145.0,145.0,824000,,,2906,高林,exchange
1990-04-17,146.0,149.0,145.0,148.0,1373000,,,2906,高林,exchange
1990-04-18,148.0,149.0,139.0,142.0,1089000,,,2906,高林,exchange
1990-04-19,142.0,144.0,132.5,133.0,1211000,,,2906,高林,exchange
1990-04-20,136.0,142.0,133.0,142.0,1149000,,,2906,高林,exchange
1990-04-21,142.0,150.0,140.5,148.0,2057000,,,2906,高林,exchange
1990-04-23,150.0,158.0,150.0,158.0,2402000,,,2906,高林,exchange
1990-04-24,158.0,165.0,157.0,165.0,2709000,,,2906,高林,exchange
1990-04-25,168.0,168.0,159.0,163.0,2557000,,,2906,高林,exchange
1990-04-26,162.0,166.0,160.0,166.0,1820000,,,2906,高林,exchange
1990-04-27,168.0,173.0,167.0,170.0,2900000,,,2906,高林,exchange
1990-04-28,171.0,171.0,163.0,164.0,1461000,,,2906,高林,exchange
1990-04-30,164.0,166.0,153.0,155.0,1726000,,,2906,高林,exchange
1990-05-01,146.0,150.0,144.5,144.5,1066000,,,2906,高林,exchange
1990-05-02,135.0,141.5,134.5,136.0,1400000,,,2906,高林,exchange
1990-05-03,138.0,144.0,132.0,143.0,2664000,,,2906,高林,exchange
1990-05-04,143.0,145.0,140.0,141.5,1995000,,,2906,高林,exchange
1990-05-05,143.5,147.0,143.0,147.0,1694000,,,2906,高林,exchange
1990-05-07,147.0,148.0,142.5,146.0,1588000,,,2906,高林,exchange
1990-05-08,146.0,155.0,145.0,150.0,2101000,,,2906,高林,exchange
1990-05-09,152.0,153.0,148.0,148.0,1655000,,,2906,高林,exchange
1990-05-10,148.0,148.0,138.0,138.0,1446000,,,2906,高林,exchange
1990-05-11,136.0,136.0,128.5,133.0,1122000,,,2906,高林,exchange
1990-05-12,134.0,136.0,131.5,135.0,1008000,,,2906,高林,exchange
1990-05-14,135.0,136.0,132.0,134.0,860000,,,2906,高林,exchange
1990-05-15,135.0,142.0,135.0,142.0,1416000,,,2906,高林,exchange
1990-05-16,145.0,146.0,132.5,132.5,2136000,,,2906,高林,exchange
1990-05-17,128.0,130.0,123.5,127.0,1883000,,,2906,高林,exchange
1990-05-18,127.0,127.0,118.5,118.5,747000,,,2906,高林,exchange
1990-05-21,115.0,121.0,110.5,110.5,903000,,,2906,高林,exchange
1990-05-22,103.0,105.0,103.0,103.0,538000,,,2906,高林,exchange
1990-05-23,96.0,107.0,96.0,101.0,1551000,,,2906,高林,exchange
1990-05-24,99.0,99.0,94.0,94.0,999000,,,2906,高林,exchange
1990-05-25,87.5,87.5,87.5,87.5,31000,,,2906,高林,exchange
1990-05-26,81.5,83.5,81.5,81.5,918000,,,2906,高林,exchange
1990-05-29,81.5,87.0,80.0,87.0,1177000,,,2906,高林,exchange
1990-05-30,89.0,93.0,86.5,93.0,2097000,,,2906,高林,exchange
1990-05-31,94.0,99.5,93.0,99.5,2500000,,,2906,高林,exchange
1990-06-01,101.0,106.0,95.0,106.0,2653000,,,2906,高林,exchange
1990-06-02,100.0,113.0,100.0,112.0,2485000,,,2906,高林,exchange
1990-06-04,107.0,110.0,104.5,104.5,1921000,,,2906,高林,exchange
1990-06-05,97.5,103.5,97.5,103.5,1929000,,,2906,高林,exchange
1990-06-06,103.5,108.0,98.5,98.5,2066000,,,2906,高林,exchange
1990-06-07,92.5,95.0,92.0,92.0,1233000,,,2906,高林,exchange
1990-06-08,86.0,89.5,86.0,89.5,1138000,,,2906,高林,exchange
1990-06-09,90.0,92.5,83.5,83.5,616000,,,2906,高林,exchange
1990-06-11,78.0,82.0,78.0,81.0,688000,,,2906,高林,exchange
1990-06-12,81.0,86.5,81.0,86.5,1248000,,,2906,高林,exchange
1990-06-13,87.0,92.0,84.5,91.5,2202000,,,2906,高林,exchange
1990-06-14,87.5,91.5,85.5,85.5,1400000,,,2906,高林,exchange
1990-06-15,80.0,83.0,80.0,80.0,816000,,,2906,高林,exchange
1990-06-18,78.0,82.0,76.0,82.0,769000,,,2906,高林,exchange
1990-06-19,80.0,83.5,78.0,80.0,535000,,,2906,高林,exchange
1990-06-20,78.0,78.0,74.5,74.5,223000,,,2906,高林,exchange
1990-06-21,69.5,71.5,69.5,69.5,332000,,,2906,高林,exchange
1990-06-22,67.0,70.5,65.0,67.0,694000,,,2906,高林,exchange
1990-06-25,67.0,71.5,65.5,71.5,635000,,,2906,高林,exchange
1990-06-26,76.0,76.0,66.5,66.5,1009000,,,2906,高林,exchange
1990-06-27,62.5,63.5,62.0,62.0,515000,,,2906,高林,exchange
1990-06-29,63.0,65.5,60.0,65.0,496000,,,2906,高林,exchange
1990-06-30,64.0,69.5,62.0,69.5,1172000,,,2906,高林,exchange
1990-07-03,69.5,73.5,67.5,73.5,1852000,,,2906,高林,exchange
1990-07-04,70.0,72.5,68.5,70.0,1395000,,,2906,高林,exchange
1990-07-05,68.0,68.5,65.5,65.5,767000,,,2906,高林,exchange
1990-07-06,63.0,67.0,61.0,67.0,1948000,,,2906,高林,exchange
1990-07-07,66.0,71.5,63.0,67.0,2905000,,,2906,高林,exchange
1990-07-09,63.0,70.0,62.5,63.5,5000000,,,2906,高林,exchange
1990-07-10,66.0,67.5,64.5,67.5,3711000,,,2906,高林,exchange
1990-07-11,70.0,72.0,63.0,63.0,8543000,,,2906,高林,exchange
1990-07-12,59.5,61.0,59.0,59.0,4400000,,,2906,高林,exchange
1990-07-13,57.0,63.0,56.5,63.0,3788000,,,2906,高林,exchange
1990-07-14,63.0,67.0,62.0,65.0,2355000,,,2906,高林,exchange
1990-07-16,63.0,64.5,61.0,62.5,1321000,,,2906,高林,exchange
1990-07-17,61.5,66.0,61.5,66.0,1385000,,,2906,高林,exchange
1990-07-18,66.0,68.0,64.0,67.0,4110000,,,2906,高林,exchange
1990-07-19,66.5,70.5,66.0,70.5,7501000,,,2906,高林,exchange
1990-07-20,70.0,75.0,68.0,73.0,8943000,,,2906,高林,exchange
1990-07-21,70.0,75.0,70.0,75.0,4429000,,,2906,高林,exchange
1990-07-23,76.0,80.0,70.0,70.0,8889000,,,2906,高林,exchange
1990-07-24,68.0,74.0,65.5,71.0,8238000,,,2906,高林,exchange
1990-07-25,70.0,71.0,66.5,70.0,5195000,,,2906,高林,exchange
1990-07-26,69.0,70.0,66.5,66.5,3387000,,,2906,高林,exchange
1990-07-27,69.0,70.5,67.5,70.5,3649000,,,2906,高林,exchange
1990-07-28,71.0,75.0,70.5,74.5,5437000,,,2906,高林,exchange
1990-07-30,76.0,77.5,73.0,73.5,10671000,,,2906,高林,exchange
1990-07-31,74.5,75.5,72.0,75.5,8178000,,,2906,高林,exchange
1990-08-01,77.0,80.5,76.0,80.5,9321000,,,2906,高林,exchange
1990-08-02,81.5,85.0,75.5,76.0,9691000,,,2906,高林,exchange
1990-08-03,71.0,73.5,71.0,71.0,4982000,,,2906,高林,exchange
1990-08-04,73.0,73.5,66.5,66.5,3541000,,,2906,高林,exchange
1990-08-06,65.5,65.5,62.0,62.0,3727000,,,2906,高林,exchange
1990-08-07,58.0,58.0,58.0,58.0,486000,,,2906,高林,exchange
1990-08-08,54.0,56.0,54.0,54.0,3511000,,,2906,高林,exchange
1990-08-09,50.5,52.0,50.5,50.5,875000,,,2906,高林,exchange
1990-08-10,47.0,47.5,47.0,47.0,1238000,,,2906,高林,exchange
1990-08-11,44.0,46.59,44.0,45.5,1357000,,,2906,高林,exchange
1990-08-13,45.5,45.7,42.4,42.7,1539000,,,2906,高林,exchange
1990-08-14,42.5,45.59,42.0,45.59,1748000,,,2906,高林,exchange
1990-08-15,47.4,48.7,47.29,48.7,3666000,,,2906,高林,exchange
1990-08-16,50.0,52.0,48.79,50.5,4482000,,,2906,高林,exchange
1990-08-17,47.0,47.4,47.0,47.0,1043000,,,2906,高林,exchange
1990-08-18,43.79,43.79,43.79,43.79,908000,,,2906,高林,exchange
1990-08-20,40.79,44.7,40.79,43.59,2422000,,,2906,高林,exchange
1990-08-21,44.4,44.5,40.59,40.59,1453000,,,2906,高林,exchange
1990-08-22,37.79,38.0,37.79,37.79,1656000,,,2906,高林,exchange
1990-08-23,37.5,37.5,35.2,35.2,1495000,,,2906,高林,exchange
1990-08-24,32.79,34.2,32.79,32.79,945000,,,2906,高林,exchange
1990-08-25,32.79,33.4,30.6,31.39,1284000,,,2906,高林,exchange
1990-08-27,33.29,33.5,32.2,33.5,1672000,,,2906,高林,exchange
1990-08-28,35.79,35.79,35.5,35.79,964000,,,2906,高林,exchange
1990-08-29,37.5,37.5,33.29,33.5,3658000,,,2906,高林,exchange
1990-08-31,35.79,35.79,35.29,35.79,3260000,,,2906,高林,exchange
1990-09-01,37.5,38.29,36.79,38.29,3584000,,,2906,高林,exchange
1990-09-03,36.0,37.09,35.7,36.09,2571000,,,2906,高林,exchange
1990-09-04,36.09,37.5,34.5,37.5,2685000,,,2906,高林,exchange
1990-09-05,36.9,36.9,34.9,34.9,2623000,,,2906,高林,exchange
1990-09-06,32.5,33.79,32.5,32.5,2924000,,,2906,高林,exchange
1990-09-10,34.5,34.7,33.79,34.0,3104000,,,2906,高林,exchange
1990-09-11,32.2,32.5,31.7,31.7,2155000,,,2906,高林,exchange
1990-09-12,29.7,31.2,29.5,30.1,5603000,,,2906,高林,exchange
1990-09-13,29.5,30.5,28.5,29.79,3465000,,,2906,高林,exchange
1990-09-14,30.0,30.0,28.5,28.89,3512000,,,2906,高林,exchange
1990-09-15,28.0,28.0,26.89,26.89,2196000,,,2906,高林,exchange
1990-09-17,25.1,25.1,25.1,25.1,1180000,,,2906,高林,exchange
1990-09-18,23.5,25.0,23.39,23.39,4354000,,,2906,高林,exchange
1990-09-19,22.5,23.7,21.79,21.79,2662000,,,2906,高林,exchange
1990-09-20,21.5,21.5,20.29,20.29,1393000,,,2906,高林,exchange
1990-09-21,21.2,21.7,19.79,21.0,2931000,,,2906,高林,exchange
1990-09-22,20.0,20.29,19.6,19.7,2613000,,,2906,高林,exchange
1990-09-24,18.6,18.6,18.39,18.39,1754000,,,2906,高林,exchange
1990-09-25,17.29,17.6,17.2,17.2,1497000,,,2906,高林,exchange
1990-09-26,17.2,17.6,16.0,16.0,1934000,,,2906,高林,exchange
1990-09-27,16.2,17.1,15.5,17.1,2404000,,,2906,高林,exchange
1990-10-01,17.2,17.89,16.5,17.6,3283000,,,2906,高林,exchange
1990-10-02,18.5,18.6,17.89,17.89,3279000,,,2906,高林,exchange
1990-10-04,17.79,19.1,17.0,19.1,2773000,,,2906,高林,exchange
1990-10-05,19.1,20.29,19.1,20.29,4404000,,,2906,高林,exchange
1990-10-06,20.29,20.6,19.1,19.1,4338000,,,2906,高林,exchange
1990-10-08,18.7,20.39,18.7,20.39,5048000,,,2906,高林,exchange
1990-10-09,20.39,21.0,19.0,19.2,5547000,,,2906,高林,exchange
1990-10-11,17.89,18.29,17.89,17.89,2157000,,,2906,高林,exchange
1990-10-12,16.89,18.39,16.79,18.39,1946000,,,2906,高林,exchange
1990-10-13,18.5,19.1,18.0,19.1,2620000,,,2906,高林,exchange
1990-10-15,19.29,20.0,18.7,19.89,2925000,,,2906,高林,exchange
1990-10-16,20.2,21.0,19.39,20.7,8289000,,,2906,高林,exchange
1990-10-17,20.39,20.39,19.29,19.5,5712000,,,2906,高林,exchange
1990-10-18,19.89,20.7,19.7,20.5,5671000,,,2906,高林,exchange
1990-10-19,21.0,21.89,20.7,21.89,6970000,,,2906,高林,exchange
1990-10-20,23.29,23.39,23.29,23.39,2092000,,,2906,高林,exchange
1990-10-22,25.0,25.0,24.2,25.0,10676000,,,2906,高林,exchange
1990-10-23,26.5,26.7,25.2,26.2,8415000,,,2906,高林,exchange
1990-10-24,24.39,28.0,24.39,28.0,7845000,,,2906,高林,exchange
1990-10-26,26.1,28.5,26.1,26.1,5900000,,,2906,高林,exchange
1990-10-27,24.39,24.89,24.29,24.29,1903000,,,2906,高林,exchange
1990-10-29,25.79,26.0,25.29,26.0,6330000,,,2906,高林,exchange
1990-10-30,24.5,26.5,24.5,25.39,5163000,,,2906,高林,exchange
1990-11-01,24.0,25.2,23.7,25.2,4301000,,,2906,高林,exchange
1990-11-02,26.0,26.7,24.5,26.39,8610000,,,2906,高林,exchange
1990-11-03,27.0,28.0,27.0,27.6,7513000,,,2906,高林,exchange
1990-11-05,28.5,29.5,28.29,29.5,6079000,,,2906,高林,exchange
1990-11-06,30.5,31.5,27.7,27.7,6734000,,,2906,高林,exchange
1990-11-07,27.89,29.6,27.0,29.6,5321000,,,2906,高林,exchange
1990-11-08,29.0,29.39,27.6,27.89,6268000,,,2906,高林,exchange
1990-11-09,26.5,28.89,26.5,28.7,4461000,,,2906,高林,exchange
1990-11-10,30.5,30.5,28.5,28.5,5275000,,,2906,高林,exchange
1990-11-13,30.2,30.39,29.79,30.39,4552000,,,2906,高林,exchange
1990-11-14,30.39,31.39,29.89,30.2,5439000,,,2906,高林,exchange
1990-11-15,30.7,32.2,29.6,31.29,6946000,,,2906,高林,exchange
1990-11-16,30.7,31.29,30.0,30.2,4677000,,,2906,高林,exchange
1990-11-17,32.0,32.29,31.2,32.29,6854000,,,2906,高林,exchange
1990-11-19,34.0,34.5,32.79,34.0,7715000,,,2906,高林,exchange
1990-11-20,33.0,34.5,33.0,34.09,5635000,,,2906,高林,exchange
1990-11-21,34.5,36.4,34.29,36.4,6114000,,,2906,高林,exchange
1990-11-22,38.79,38.9,38.7,38.9,1803000,,,2906,高林,exchange
1990-11-23,41.59,41.59,41.59,41.59,419000,,,2906,高林,exchange
1990-11-24,44.5,44.5,39.5,40.09,8597000,,,2906,高林,exchange
1990-11-26,42.0,42.0,38.0,39.5,8662000,,,2906,高林,exchange
1990-11-27,39.5,42.2,39.0,41.5,9273000,,,2906,高林,exchange
1990-11-28,40.0,41.29,38.59,38.59,3964000,,,2906,高林,exchange
1990-11-29,35.9,37.09,35.9,36.2,6408000,,,2906,高林,exchange
1990-11-30,36.0,38.7,35.29,38.7,5728000,,,2906,高林,exchange
1990-12-01,41.4,41.4,41.2,41.4,3388000,,,2906,高林,exchange
1990-12-03,42.0,44.09,41.59,42.7,6141000,,,2906,高林,exchange
1990-12-04,41.59,43.79,40.7,40.7,6406000,,,2906,高林,exchange
1990-12-05,40.79,43.5,40.7,43.5,5856000,,,2906,高林,exchange
1990-12-06,46.5,46.5,43.0,43.0,8050000,,,2906,高林,exchange
1990-12-07,43.0,44.0,42.4,43.5,5534000,,,2906,高林,exchange
1990-12-08,43.2,43.2,40.5,40.5,4738000,,,2906,高林,exchange
1990-12-10,39.5,41.2,38.09,41.2,6948000,,,2906,高林,exchange
1990-12-11,42.0,43.4,41.7,43.0,6269000,,,2906,高林,exchange
1990-12-12,43.0,43.0,40.0,40.0,4725000,,,2906,高林,exchange
1990-12-13,38.0,38.7,37.2,38.2,4049000,,,2906,高林,exchange
1990-12-14,38.0,38.29,36.4,38.29,3849000,,,2906,高林,exchange
1990-12-15,38.0,40.09,38.0,38.7,5661000,,,2906,高林,exchange
1990-12-17,37.2,37.9,36.0,36.0,2808000,,,2906,高林,exchange
1990-12-18,33.5,33.7,33.5,33.5,1318000,,,2906,高林,exchange
1990-12-19,31.29,34.2,31.2,31.2,3523000,,,2906,高林,exchange
1990-12-20,30.1,31.0,29.89,30.7,2301000,,,2906,高林,exchange
1990-12-21,30.89,32.09,30.5,32.0,3558000,,,2906,高林,exchange
1990-12-22,32.79,33.59,32.29,33.29,2708000,,,2906,高林,exchange
1990-12-24,33.79,34.9,32.79,33.29,3422000,,,2906,高林,exchange
1990-12-26,33.2,33.79,32.4,33.5,2531000,,,2906,高林,exchange
1990-12-27,34.09,34.79,33.0,34.4,3664000,,,2906,高林,exchange
1991-01-03,33.5,34.0,32.0,32.0,1627000,,,2906,高林,exchange
1991-01-04,32.0,34.0,31.1,34.0,2207000,,,2906,高林,exchange
1991-01-05,36.0,36.29,35.09,36.29,4177000,,,2906,高林,exchange
1991-01-07,34.0,35.4,33.79,33.79,3889000,,,2906,高林,exchange
1991-01-08,32.0,34.0,31.5,33.0,2867000,,,2906,高林,exchange
1991-01-09,35.29,35.29,33.0,34.2,3234000,,,2906,高林,exchange
1991-01-10,31.89,32.2,31.89,31.89,1723000,,,2906,高林,exchange
1991-01-11,28.89,29.6,27.1,27.1,1018000,,,2906,高林,exchange
1991-01-12,26.0,26.6,25.29,25.29,827000,,,2906,高林,exchange
1991-01-14,23.6,24.79,23.6,24.79,1468000,,,2906,高林,exchange
1991-01-15,23.1,23.1,23.1,23.1,96000,,,2906,高林,exchange
1991-01-16,21.5,23.79,21.5,22.0,1380000,,,2906,高林,exchange
1991-01-17,20.6,23.5,20.6,23.5,616000,,,2906,高林,exchange
1991-01-18,25.1,25.1,25.1,25.1,1992000,,,2906,高林,exchange
1991-01-19,26.79,26.79,26.1,26.79,2060000,,,2906,高林,exchange
1991-01-21,28.2,28.6,28.1,28.6,1801000,,,2906,高林,exchange
1991-01-22,30.6,30.6,30.5,30.6,5737000,,,2906,高林,exchange
1991-01-23,30.0,32.29,28.79,32.29,7405000,,,2906,高林,exchange
1991-01-24,34.29,34.5,33.5,34.5,13977000,,,2906,高林,exchange
1991-01-25,34.5,36.59,32.9,33.09,8564000,,,2906,高林,exchange
1991-01-26,33.29,34.0,31.7,32.0,4316000,,,2906,高林,exchange
1991-01-28,32.2,34.2,32.2,34.0,4406000,,,2906,高林,exchange
1991-01-29,34.2,34.2,32.0,32.5,3396000,,,2906,高林,exchange
1991-01-30,32.09,33.0,31.0,31.79,3762000,,,2906,高林,exchange
1991-01-31,33.5,33.5,32.0,32.0,2839000,,,2906,高林,exchange
1991-02-01,31.0,31.79,30.5,31.5,1968000,,,2906,高林,exchange
1991-02-02,31.0,33.7,31.0,33.7,5586000,,,2906,高林,exchange
1991-02-04,35.0,35.5,33.9,35.2,6196000,,,2906,高林,exchange
1991-02-05,36.2,37.59,36.0,37.59,6729000,,,2906,高林,exchange
1991-02-06,40.2,40.2,38.9,39.5,7818000,,,2906,高林,exchange
1991-02-07,41.2,41.29,39.7,40.79,5606000,,,2906,高林,exchange
1991-02-08,41.0,41.0,39.5,40.4,4460000,,,2906,高林,exchange
1991-02-09,41.4,41.7,40.0,40.0,5150000,,,2906,高林,exchange
1991-02-11,40.79,42.79,40.4,42.29,5577000,,,2906,高林,exchange
1991-02-19,45.2,45.2,44.4,45.2,2494000,,,2906,高林,exchange
1991-02-20,42.09,45.7,42.09,43.7,4435000,,,2906,高林,exchange
1991-02-21,46.7,46.7,44.59,45.59,6832000,,,2906,高林,exchange
1991-02-22,46.0,46.0,42.5,42.5,4920000,,,2906,高林,exchange
1991-02-23,44.0,44.0,39.59,40.9,3431000,,,2906,高林,exchange
1991-02-25,41.9,42.5,41.5,42.0,6679000,,,2906,高林,exchange
1991-02-26,43.0,43.0,41.0,41.0,5252000,,,2906,高林,exchange
1991-02-27,40.0,41.59,40.0,41.2,3553000,,,2906,高林,exchange
1991-02-28,42.0,44.0,42.0,42.5,4826000,,,2906,高林,exchange
1991-03-01,41.5,42.4,40.7,41.2,3151000,,,2906,高林,exchange
1991-03-02,40.0,40.0,38.4,38.4,1935000,,,2906,高林,exchange
1991-03-04,36.2,37.7,35.9,37.7,2205000,,,2906,高林,exchange
1991-03-05,35.5,37.5,35.5,37.0,1961000,,,2906,高林,exchange
1991-03-06,37.79,38.2,36.59,36.59,2490000,,,2906,高林,exchange
1991-03-07,36.5,38.0,36.29,38.0,3030000,,,2906,高林,exchange
1991-03-08,37.0,38.29,37.0,38.0,2601000,,,2906,高林,exchange
1991-03-09,39.0,39.5,38.5,38.79,4475000,,,2906,高林,exchange
1991-03-11,39.0,40.0,38.7,40.0,4030000,,,2906,高林,exchange
1991-03-12,40.0,40.5,39.0,40.5,2793000,,,2906,高林,exchange
1991-03-13,39.5,40.5,37.79,38.2,2519000,,,2906,高林,exchange
1991-03-14,38.29,39.2,38.2,38.59,2199000,,,2906,高林,exchange
1991-03-15,39.4,39.9,38.7,39.2,2362000,,,2906,高林,exchange
1991-03-16,36.5,38.29,36.5,38.0,5774000,,,2906,高林,exchange
1991-03-18,38.0,38.0,36.0,37.0,2585000,,,2906,高林,exchange
1991-03-19,36.0,37.0,35.09,36.5,3933000,,,2906,高林,exchange
1991-03-20,36.0,37.7,35.5,37.0,3845000,,,2906,高林,exchange
1991-03-21,37.0,37.5,36.0,36.2,1750000,,,2906,高林,exchange
1991-03-22,36.79,38.29,36.5,38.29,4080000,,,2906,高林,exchange
1991-03-23,38.5,39.5,38.29,38.5,4043000,,,2906,高林,exchange
1991-03-25,38.59,39.5,38.59,39.5,3140000,,,2906,高林,exchange
1991-03-26,40.09,42.0,39.5,41.59,4833000,,,2906,高林,exchange
1991-03-27,42.0,42.29,40.2,40.2,4720000,,,2906,高林,exchange
1991-03-28,41.0,42.9,40.7,42.9,5288000,,,2906,高林,exchange
1991-04-01,45.5,45.5,43.0,45.0,5632000,,,2906,高林,exchange
1991-04-02,46.29,46.29,41.9,42.2,3287000,,,2906,高林,exchange
1991-04-03,43.7,43.7,42.2,43.59,4527000,,,2906,高林,exchange
1991-04-08,43.0,43.79,42.7,42.79,3240000,,,2906,高林,exchange
1991-04-09,43.0,45.0,42.79,43.2,4857000,,,2906,高林,exchange
1991-04-10,42.79,43.29,42.0,42.09,2551000,,,2906,高林,exchange
1991-04-11,42.5,43.2,42.2,43.0,2060000,,,2906,高林,exchange
1991-04-12,43.5,44.0,42.79,42.79,2764000,,,2906,高林,exchange
