date,open,high,low,close,volume,count,capital,ID,name,market
2004-03-22,11.3,11.3,11.3,11.3,624141,65,7053681,1109,信大,exchange
2004-03-23,10.55,11.2,10.55,10.55,1251000,207,13317700,1109,信大,exchange
2004-03-24,11.25,11.25,10.05,10.45,798000,188,8435750,1109,信大,exchange
2004-03-25,10.55,10.65,10.5,10.5,629005,122,6620901,1109,信大,exchange
2004-03-26,10.55,10.55,10.1,10.1,463400,133,4735825,1109,信大,exchange
2004-03-29,10.5,10.8,10.5,10.8,200108,61,2148734,1109,信大,exchange
2004-03-30,11.2,11.5,10.85,11.4,672150,134,7528561,1109,信大,exchange
2004-03-31,11.5,11.5,11.1,11.2,535244,125,6034655,1109,信大,exchange
2004-04-01,11.5,11.95,11.5,11.55,2707137,473,31754226,1109,信大,exchange
2004-04-02,11.6,11.7,11.55,11.55,816349,177,9477960,1109,信大,exchange
2004-04-05,11.65,11.7,11.3,11.5,584132,118,6669865,1109,信大,exchange
2004-04-06,11.6,11.7,11.45,11.5,541000,95,6250100,1109,信大,exchange
2004-04-07,11.4,11.6,11.35,11.4,223700,64,2547906,1109,信大,exchange
2004-04-08,11.4,11.4,11.25,11.3,264333,72,2993326,1109,信大,exchange
2004-04-09,11.3,11.4,11.05,11.1,412056,92,4612829,1109,信大,exchange
2004-04-12,11.3,11.5,11.15,11.45,372090,110,4237142,1109,信大,exchange
2004-04-13,11.6,11.6,11.4,11.4,219153,64,2516142,1109,信大,exchange
2004-04-14,11.6,11.9,11.2,11.2,1069478,243,12353518,1109,信大,exchange
2004-04-15,11.5,11.5,11.25,11.3,685405,131,7794761,1109,信大,exchange
2004-04-16,11.2,11.45,11.2,11.4,448933,81,5086135,1109,信大,exchange
2004-04-19,11.45,11.8,11.45,11.55,984945,202,11478264,1109,信大,exchange
2004-04-20,11.7,11.8,11.5,11.5,513000,193,5942400,1109,信大,exchange
2004-04-21,11.5,11.6,11.4,11.4,336001,52,3841461,1109,信大,exchange
2004-04-22,11.4,11.5,11.2,11.35,509000,110,5786150,1109,信大,exchange
2004-04-23,11.5,11.6,11.2,11.4,446000,76,5073400,1109,信大,exchange
2004-04-26,11.3,11.3,11.25,11.25,188000,33,2122300,1109,信大,exchange
2004-04-27,11.5,11.5,11.1,11.1,379000,55,4235850,1109,信大,exchange
2004-04-28,11.1,11.3,10.9,10.9,312000,115,3456400,1109,信大,exchange
2004-04-29,10.9,11.0,10.35,10.35,535000,162,5702950,1109,信大,exchange
2004-04-30,10.35,10.35,9.9,10.05,678190,122,6817654,1109,信大,exchange
2004-05-03,10.0,10.05,9.8,9.8,565000,108,5580450,1109,信大,exchange
2004-05-04,10.0,10.15,9.95,10.15,357000,59,3577250,1109,信大,exchange
2004-05-05,10.2,10.2,9.6,9.6,595000,125,5859100,1109,信大,exchange
2004-05-06,9.6,9.95,9.55,9.9,93000,42,910250,1109,信大,exchange
2004-05-07,9.8,10.2,9.8,9.95,215001,80,2130059,1109,信大,exchange
2004-05-10,9.8,9.9,9.5,9.5,496011,71,4774908,1109,信大,exchange
2004-05-11,9.5,9.8,9.5,9.6,76002,48,731368,1109,信大,exchange
2004-05-12,9.85,9.9,9.7,9.85,88001,39,862409,1109,信大,exchange
2004-05-13,9.85,10.0,9.8,9.85,100000,27,984150,1109,信大,exchange
2004-05-14,9.75,9.85,9.7,9.7,112000,27,1096000,1109,信大,exchange
2004-05-17,9.7,9.7,9.35,9.35,234000,94,2231650,1109,信大,exchange
2004-05-18,9.45,9.65,9.3,9.4,158117,93,1490436,1109,信大,exchange
2004-05-19,9.6,9.9,9.5,9.9,135000,71,1320100,1109,信大,exchange
2004-05-20,9.7,9.9,9.7,9.7,232005,80,2261445,1109,信大,exchange
2004-05-21,9.85,10.1,9.75,10.1,287000,106,2871750,1109,信大,exchange
2004-05-24,10.3,10.3,9.85,10.0,56011,36,562560,1109,信大,exchange
2004-05-25,10.0,10.15,9.9,10.0,146001,42,1462359,1109,信大,exchange
2004-05-26,10.15,10.2,10.0,10.05,123013,50,1246077,1109,信大,exchange
2004-05-27,10.15,10.15,9.9,9.95,115000,32,1146700,1109,信大,exchange
2004-05-28,9.95,10.0,9.7,10.0,249000,45,2460500,1109,信大,exchange
2004-05-31,10.0,10.2,10.0,10.0,234000,61,2372100,1109,信大,exchange
2004-06-01,10.0,10.0,9.8,9.85,157005,36,1545795,1109,信大,exchange
2004-06-02,9.8,9.9,9.75,9.8,49000,18,480950,1109,信大,exchange
2004-06-03,9.9,9.9,9.7,9.7,71020,28,694595,1109,信大,exchange
2004-06-04,9.7,9.8,9.6,9.6,78998,29,764678,1109,信大,exchange
2004-06-07,9.7,9.95,9.7,9.85,133000,32,1310900,1109,信大,exchange
2004-06-08,9.9,10.2,9.85,9.9,111003,50,1116029,1109,信大,exchange
2004-06-09,9.9,10.1,9.8,10.0,96000,35,950050,1109,信大,exchange
2004-06-10,10.0,10.0,9.9,10.0,63000,22,627750,1109,信大,exchange
2004-06-11,9.95,9.95,9.8,9.8,127000,23,1253000,1109,信大,exchange
2004-06-14,10.0,10.0,9.65,9.65,118000,41,1153400,1109,信大,exchange
2004-06-15,9.75,9.9,9.65,9.8,75000,32,728600,1109,信大,exchange
2004-06-16,9.8,9.8,9.6,9.6,94000,39,909550,1109,信大,exchange
2004-06-17,9.6,9.8,9.6,9.6,80000,41,773950,1109,信大,exchange
2004-06-18,9.8,9.8,9.35,9.55,256000,67,2434100,1109,信大,exchange
2004-06-21,9.3,9.4,8.65,8.65,583000,109,5211950,1109,信大,exchange
2004-06-23,8.75,9.15,8.75,9.0,180999,47,1627739,1109,信大,exchange
2004-06-24,9.1,9.15,9.05,9.05,103000,31,938950,1109,信大,exchange
2004-06-25,9.1,9.45,9.1,9.4,117000,53,1085300,1109,信大,exchange
2004-06-28,9.4,9.4,9.1,9.3,42111,26,388086,1109,信大,exchange
2004-06-29,9.2,9.25,9.1,9.1,33000,16,302150,1109,信大,exchange
2004-06-30,9.3,9.45,9.2,9.3,104294,31,972960,1109,信大,exchange
2004-07-01,9.3,9.4,9.25,9.3,80010,25,745492,1109,信大,exchange
2004-07-02,9.25,9.25,9.05,9.1,122000,49,1115050,1109,信大,exchange
2004-07-05,9.3,9.7,9.3,9.7,1009995,257,9737603,1109,信大,exchange
2004-07-06,9.75,9.8,9.4,9.45,272010,103,2602246,1109,信大,exchange
2004-07-07,9.4,9.6,9.4,9.45,133000,46,1266400,1109,信大,exchange
2004-07-08,9.5,9.8,9.5,9.5,107397,57,1032681,1109,信大,exchange
2004-07-09,9.5,9.8,9.5,9.6,72287,34,699061,1109,信大,exchange
2004-07-12,9.6,9.7,9.5,9.6,121000,42,1161400,1109,信大,exchange
2004-07-13,9.6,9.65,9.5,9.5,106000,27,1012350,1109,信大,exchange
2004-07-14,9.55,9.6,9.4,9.45,54000,19,513150,1109,信大,exchange
2004-07-15,9.4,9.4,9.3,9.35,71000,20,664550,1109,信大,exchange
2004-07-16,9.25,9.65,9.25,9.4,82001,66,779059,1109,信大,exchange
2004-07-19,9.65,9.65,9.3,9.3,41000,22,389100,1109,信大,exchange
2004-07-20,9.35,9.4,9.05,9.05,98012,38,903760,1109,信大,exchange
2004-07-21,9.15,9.3,9.15,9.3,65000,22,598000,1109,信大,exchange
2004-07-22,9.0,9.2,9.0,9.2,91769,26,835812,1109,信大,exchange
2004-07-23,9.2,9.25,9.0,9.1,141001,36,1281059,1109,信大,exchange
2004-07-26,9.05,9.1,9.0,9.05,64101,20,581314,1109,信大,exchange
2004-07-27,9.1,9.25,9.05,9.1,57000,15,518700,1109,信大,exchange
2004-07-28,9.1,9.25,9.1,9.15,102006,30,932604,1109,信大,exchange
2004-07-29,9.15,9.2,9.1,9.1,62000,17,566650,1109,信大,exchange
2004-07-30,9.1,9.2,9.1,9.2,49000,17,450550,1109,信大,exchange
2004-08-02,9.25,9.3,9.1,9.2,104000,43,952850,1109,信大,exchange
2004-08-03,9.2,9.25,9.2,9.25,56005,20,516195,1109,信大,exchange
2004-08-04,9.2,9.25,9.1,9.1,133000,35,1217500,1109,信大,exchange
2004-08-05,9.15,9.2,9.1,9.15,114000,29,1042000,1109,信大,exchange
2004-08-06,9.15,9.2,9.15,9.2,63000,12,578800,1109,信大,exchange
2004-08-09,9.15,9.2,9.15,9.15,175000,35,1605250,1109,信大,exchange
2004-08-10,9.25,9.35,9.2,9.25,140000,51,1297100,1109,信大,exchange
2004-08-11,9.2,9.2,9.0,9.0,112000,47,1014150,1109,信大,exchange
2004-08-12,9.0,9.1,9.0,9.0,46101,17,415502,1109,信大,exchange
2004-08-13,9.0,9.15,9.0,9.1,62506,28,568877,1109,信大,exchange
2004-08-16,9.05,9.1,9.05,9.05,151000,27,1371450,1109,信大,exchange
2004-08-17,9.05,9.1,9.05,9.05,90000,32,816000,1109,信大,exchange
2004-08-18,9.1,9.15,8.95,9.05,130060,38,1171490,1109,信大,exchange
2004-08-19,9.05,9.15,9.05,9.15,72394,25,658996,1109,信大,exchange
2004-08-20,9.25,9.3,9.1,9.25,250233,59,2299520,1109,信大,exchange
2004-08-23,9.35,9.35,9.25,9.25,124150,33,1155879,1109,信大,exchange
2004-08-26,9.45,9.8,9.45,9.65,268153,95,2578707,1109,信大,exchange
2004-08-27,9.6,9.6,9.5,9.55,132000,35,1259250,1109,信大,exchange
2004-08-30,9.55,9.75,9.55,9.7,166000,54,1604650,1109,信大,exchange
2004-08-31,9.75,10.0,9.65,9.75,406000,119,4005500,1109,信大,exchange
2004-09-01,9.9,10.3,9.9,10.15,604000,138,6107100,1109,信大,exchange
2004-09-02,10.5,10.5,10.2,10.5,445000,103,4602950,1109,信大,exchange
2004-09-03,10.5,10.8,10.25,10.35,596000,133,6254850,1109,信大,exchange
2004-09-06,10.5,11.0,10.3,11.0,726000,168,7753350,1109,信大,exchange
2004-09-07,10.9,10.95,10.7,10.9,550000,107,5950238,1109,信大,exchange
2004-09-08,10.9,11.0,10.6,10.95,780682,186,8437192,1109,信大,exchange
2004-09-09,10.85,10.85,10.5,10.75,206949,69,2207183,1109,信大,exchange
2004-09-10,10.7,10.7,10.5,10.6,275465,108,2910420,1109,信大,exchange
2004-09-13,10.7,10.85,10.55,10.75,704066,144,7520595,1109,信大,exchange
2004-09-14,10.65,10.8,10.6,10.6,372000,86,3982250,1109,信大,exchange
2004-09-15,10.65,10.7,10.45,10.6,119000,42,1259150,1109,信大,exchange
2004-09-16,10.35,10.6,10.35,10.6,144000,47,1516450,1109,信大,exchange
2004-09-17,10.4,10.6,10.35,10.35,66000,31,687700,1109,信大,exchange
2004-09-20,10.3,10.65,10.2,10.5,447005,107,4644201,1109,信大,exchange
2004-09-21,10.45,10.85,10.45,10.65,800000,208,8576500,1109,信大,exchange
2004-09-22,10.85,10.85,10.6,10.8,405000,94,4324900,1109,信大,exchange
2004-09-23,10.7,10.7,10.5,10.65,115536,39,1222405,1109,信大,exchange
2004-09-24,10.6,10.65,10.5,10.6,182324,83,1929604,1109,信大,exchange
2004-09-27,10.45,10.65,10.45,10.6,123000,31,1298850,1109,信大,exchange
2004-09-29,10.7,10.7,10.5,10.5,270310,56,2852606,1109,信大,exchange
2004-09-30,10.55,10.55,10.4,10.4,198700,44,2076758,1109,信大,exchange
2004-10-01,10.5,10.6,10.4,10.45,138465,47,1447457,1109,信大,exchange
2004-10-04,10.6,10.7,10.5,10.6,355000,91,3764650,1109,信大,exchange
2004-10-05,10.7,10.7,10.65,10.65,333412,75,3563641,1109,信大,exchange
2004-10-06,10.65,10.95,10.65,10.65,619360,153,6717895,1109,信大,exchange
2004-10-07,10.7,10.9,10.7,10.9,227330,78,2446031,1109,信大,exchange
2004-10-08,10.85,10.9,10.75,10.85,245972,61,2661685,1109,信大,exchange
2004-10-11,10.8,10.9,10.7,10.8,309850,79,3345869,1109,信大,exchange
2004-10-12,10.8,11.2,10.7,10.7,827635,184,9068906,1109,信大,exchange
2004-10-13,10.8,10.85,10.7,10.7,203000,87,2186850,1109,信大,exchange
2004-10-14,10.8,10.8,10.15,10.4,332999,87,3433628,1109,信大,exchange
2004-10-15,10.3,10.35,10.25,10.25,95020,28,978956,1109,信大,exchange
2004-10-18,10.45,10.45,10.2,10.2,107280,42,1097152,1109,信大,exchange
2004-10-19,10.35,10.35,10.2,10.3,43900,34,449623,1109,信大,exchange
2004-10-20,10.25,10.4,10.25,10.35,68250,32,705309,1109,信大,exchange
2004-10-21,10.3,10.4,10.15,10.2,59001,42,606810,1109,信大,exchange
2004-10-22,10.3,10.4,10.2,10.25,72222,34,739689,1109,信大,exchange
2004-10-26,10.2,10.25,10.0,10.0,186000,45,1885850,1109,信大,exchange
2004-10-27,10.1,10.2,10.05,10.05,99287,47,1001551,1109,信大,exchange
2004-10-28,10.25,10.25,10.05,10.15,102149,25,1033185,1109,信大,exchange
2004-10-29,10.15,10.15,9.85,10.0,75000,27,746350,1109,信大,exchange
2004-11-01,9.9,10.1,9.8,9.85,120138,37,1189171,1109,信大,exchange
2004-11-02,10.1,10.1,9.9,10.05,71107,34,705948,1109,信大,exchange
2004-11-03,9.9,10.1,9.9,10.0,74000,23,739600,1109,信大,exchange
2004-11-04,10.1,10.1,9.9,10.1,130031,67,1296508,1109,信大,exchange
2004-11-05,10.15,10.2,10.05,10.1,135000,31,1365050,1109,信大,exchange
2004-11-08,10.2,10.2,10.05,10.05,80400,28,813365,1109,信大,exchange
2004-11-09,10.1,10.15,9.95,9.95,102243,39,1025413,1109,信大,exchange
2004-11-10,10.0,10.1,10.0,10.1,114000,35,1140800,1109,信大,exchange
2004-11-11,10.05,10.05,9.9,9.95,71350,36,709550,1109,信大,exchange
2004-11-12,10.05,10.05,9.9,10.05,352310,64,3513268,1109,信大,exchange
2004-11-15,10.15,10.15,9.95,9.95,146000,18,1467050,1109,信大,exchange
2004-11-16,10.0,10.0,9.9,10.0,50000,13,499000,1109,信大,exchange
2004-11-17,10.0,10.15,9.9,10.15,198001,47,1986559,1109,信大,exchange
2004-11-18,10.15,10.2,10.05,10.05,91000,37,924950,1109,信大,exchange
2004-11-19,10.05,10.15,10.05,10.05,77000,19,776387,1109,信大,exchange
2004-11-22,9.95,10.05,9.9,9.9,74000,26,734000,1109,信大,exchange
2004-11-23,9.9,9.9,9.85,9.9,63000,18,622750,1109,信大,exchange
2004-11-24,9.95,10.05,9.9,9.95,62000,25,617600,1109,信大,exchange
2004-11-25,10.05,10.05,9.85,9.85,118000,39,1169950,1109,信大,exchange
2004-11-26,9.9,10.05,9.85,9.85,115049,43,1147026,1109,信大,exchange
2004-11-29,10.0,10.25,9.8,10.25,86310,34,868236,1109,信大,exchange
2004-11-30,10.05,10.1,9.95,9.95,76000,28,759500,1109,信大,exchange
2004-12-01,9.9,10.0,9.9,9.9,67403,25,667936,1109,信大,exchange
2004-12-02,9.95,10.0,9.9,9.9,116840,20,1159473,1109,信大,exchange
2004-12-03,9.9,9.95,9.85,9.85,35632,17,353174,1109,信大,exchange
2004-12-06,9.9,9.95,9.9,9.9,55390,14,549772,1109,信大,exchange
2004-12-07,9.9,10.0,9.85,9.9,105871,34,1048928,1109,信大,exchange
2004-12-08,9.9,9.95,9.8,9.8,182953,71,1800033,1109,信大,exchange
2004-12-09,9.9,9.9,9.8,9.85,119884,50,1182766,1109,信大,exchange
2004-12-10,9.9,9.9,9.8,9.8,117210,35,1151706,1109,信大,exchange
2004-12-13,9.9,9.95,9.8,9.8,83529,38,827307,1109,信大,exchange
2004-12-14,9.95,9.95,9.85,9.9,22397,19,221219,1109,信大,exchange
2004-12-15,9.95,10.05,9.9,10.0,137212,56,1367838,1109,信大,exchange
2004-12-16,10.05,10.15,9.85,10.0,96413,46,967106,1109,信大,exchange
2004-12-17,10.05,10.2,9.95,10.1,174637,79,1767584,1109,信大,exchange
2004-12-20,10.05,10.25,9.95,10.15,157000,44,1583500,1109,信大,exchange
2004-12-21,10.15,10.25,10.15,10.15,140000,41,1427600,1109,信大,exchange
2004-12-22,10.15,10.25,10.15,10.15,141000,39,1439750,1109,信大,exchange
2004-12-23,10.2,10.25,10.15,10.25,242640,53,2470306,1109,信大,exchange
2004-12-24,10.2,10.3,10.15,10.25,194000,43,1982850,1109,信大,exchange
2004-12-27,10.45,10.45,10.25,10.25,161539,54,1667740,1109,信大,exchange
2004-12-28,10.3,10.35,10.2,10.3,145351,40,1492176,1109,信大,exchange
2004-12-29,10.3,10.75,10.3,10.75,734000,151,7752250,1109,信大,exchange
2004-12-30,10.8,11.05,10.75,10.75,3158000,473,34504950,1109,信大,exchange
2004-12-31,10.75,10.85,10.7,10.7,619000,138,6669850,1109,信大,exchange
2005-01-03,10.85,11.0,10.8,10.9,755000,173,8241000,1109,信大,exchange
2005-01-04,10.95,10.95,10.75,10.75,487266,100,5279219,1109,信大,exchange
2005-01-05,10.5,10.75,10.5,10.55,251000,67,2677300,1109,信大,exchange
2005-01-06,10.7,11.0,10.7,10.9,597650,105,6487267,1109,信大,exchange
2005-01-07,10.95,11.05,10.75,11.0,1033350,158,11289293,1109,信大,exchange
2005-01-10,11.0,11.15,11.0,11.0,3177000,485,35118250,1109,信大,exchange
2005-01-11,11.0,11.05,10.75,10.8,1488000,214,16180250,1109,信大,exchange
2005-01-12,10.85,10.9,10.5,10.5,510100,133,5452311,1109,信大,exchange
2005-01-13,10.6,10.7,10.45,10.5,368001,100,3897960,1109,信大,exchange
2005-01-14,10.5,10.75,10.5,10.7,351089,99,3738154,1109,信大,exchange
2005-01-17,10.75,10.85,10.75,10.8,511000,109,5521900,1109,信大,exchange
2005-01-18,10.85,11.0,10.7,11.0,350000,83,3788300,1109,信大,exchange
2005-01-19,10.95,11.0,10.8,10.85,252000,66,2746000,1109,信大,exchange
2005-01-20,10.9,10.9,10.5,10.5,1678000,115,17704900,1109,信大,exchange
2005-01-21,10.5,10.6,10.45,10.45,9237429,126,96544092,1109,信大,exchange
2005-01-24,10.5,10.8,10.5,10.5,577081,137,6121629,1109,信大,exchange
2005-01-25,10.5,10.6,10.3,10.3,500000,112,5229100,1109,信大,exchange
2005-01-26,10.45,10.45,10.35,10.35,178596,62,1855752,1109,信大,exchange
2005-01-27,10.5,10.5,10.35,10.4,101239,39,1052559,1109,信大,exchange
2005-01-28,10.4,10.5,10.35,10.4,205223,55,2140254,1109,信大,exchange
2005-01-31,10.4,10.8,10.3,10.75,850279,127,8960833,1109,信大,exchange
2005-02-01,10.9,10.95,10.7,10.75,553109,122,5982964,1109,信大,exchange
2005-02-02,10.9,10.9,10.7,10.75,973999,132,10469629,1109,信大,exchange
2005-02-03,10.8,10.9,10.7,10.7,1013000,161,10928550,1109,信大,exchange
2005-02-14,10.85,10.95,10.7,10.7,502000,107,5417350,1109,信大,exchange
2005-02-15,10.7,10.75,10.55,10.55,401330,90,4270308,1109,信大,exchange
2005-02-16,10.6,10.7,10.55,10.55,284172,89,3011779,1109,信大,exchange
2005-02-17,10.6,10.65,10.45,10.45,472979,123,4979567,1109,信大,exchange
2005-02-18,10.5,10.55,10.45,10.55,277000,61,2912450,1109,信大,exchange
2005-02-21,10.6,10.7,10.5,10.6,617000,117,6542100,1109,信大,exchange
2005-02-22,10.7,10.7,10.45,10.5,344095,73,3633550,1109,信大,exchange
2005-02-23,10.5,10.6,10.45,10.5,140000,46,1471350,1109,信大,exchange
2005-02-24,10.5,10.65,10.45,10.5,331815,87,3489907,1109,信大,exchange
2005-02-25,10.6,10.65,10.55,10.65,340001,78,3612960,1109,信大,exchange
2005-03-01,10.65,10.7,10.6,10.65,151001,51,1610560,1109,信大,exchange
2005-03-02,10.6,10.75,10.55,10.55,203013,44,2155737,1109,信大,exchange
2005-03-03,10.55,10.7,10.55,10.55,133008,39,1409122,1109,信大,exchange
2005-03-04,10.65,10.65,10.55,10.65,210000,43,2227000,1109,信大,exchange
2005-03-07,10.7,10.9,10.7,10.7,562000,102,6059600,1109,信大,exchange
2005-03-08,10.75,10.75,10.5,10.5,278276,80,2952782,1109,信大,exchange
2005-03-09,10.6,10.6,10.5,10.55,216470,60,2279456,1109,信大,exchange
2005-03-10,10.5,10.5,10.4,10.45,171000,44,1785650,1109,信大,exchange
2005-03-11,10.5,10.5,10.4,10.4,257004,47,2689079,1109,信大,exchange
2005-03-14,10.4,10.4,10.2,10.25,296001,62,3042249,1109,信大,exchange
2005-03-15,10.25,10.35,10.0,10.2,476001,96,4845096,1109,信大,exchange
2005-03-16,10.15,10.15,10.1,10.1,190230,48,1923119,1109,信大,exchange
2005-03-17,10.05,10.2,10.0,10.15,170999,62,1727729,1109,信大,exchange
2005-03-18,10.2,10.2,10.05,10.1,156800,33,1585272,1109,信大,exchange
2005-03-21,10.15,10.15,10.05,10.1,176357,41,1781134,1109,信大,exchange
2005-03-22,10.15,10.15,10.05,10.05,190227,40,1913928,1109,信大,exchange
2005-03-23,10.05,10.1,10.0,10.05,119979,28,1204580,1109,信大,exchange
2005-03-24,10.05,10.05,10.0,10.0,157155,42,1573496,1109,信大,exchange
2005-03-25,10.0,10.1,9.97,10.0,164061,40,1642016,1109,信大,exchange
2005-03-28,10.05,10.1,10.0,10.0,106418,26,1067057,1109,信大,exchange
2005-03-29,9.95,9.99,9.81,9.9,210517,48,2083213,1109,信大,exchange
2005-03-30,9.9,9.95,9.82,9.86,219000,82,2160950,1109,信大,exchange
2005-03-31,9.9,9.95,9.86,9.87,90003,25,889847,1109,信大,exchange
2005-04-01,9.87,9.93,9.81,9.84,139422,34,1372204,1109,信大,exchange
2005-04-04,9.83,9.91,9.83,9.89,124001,34,1226139,1109,信大,exchange
2005-04-06,9.89,9.9,9.85,9.85,111000,28,1094970,1109,信大,exchange
2005-04-07,9.85,9.88,9.8,9.8,182001,40,1788209,1109,信大,exchange
2005-04-08,9.81,9.81,9.79,9.8,116653,31,1143106,1109,信大,exchange
2005-04-11,9.8,9.9,9.79,9.8,91000,23,891960,1109,信大,exchange
2005-04-12,9.81,9.9,9.8,9.81,95004,28,933968,1109,信大,exchange
2005-04-13,9.9,9.9,9.8,9.83,62005,22,610895,1109,信大,exchange
2005-04-14,9.83,9.95,9.8,9.89,158910,76,1565307,1109,信大,exchange
2005-04-15,9.88,9.9,9.81,9.81,247100,63,2434753,1109,信大,exchange
2005-04-18,9.8,9.81,9.55,9.55,277000,64,2696630,1109,信大,exchange
2005-04-19,9.55,9.6,9.51,9.53,208062,34,1981888,1109,信大,exchange
2005-04-20,9.63,9.63,9.36,9.36,196000,51,1864670,1109,信大,exchange
2005-04-21,9.2,9.25,8.9,9.25,188000,63,1712880,1109,信大,exchange
2005-04-22,9.4,9.4,9.25,9.25,56002,26,521148,1109,信大,exchange
2005-04-25,9.25,9.25,9.21,9.25,63000,28,582050,1109,信大,exchange
2005-04-26,9.25,9.33,9.22,9.33,77000,36,712340,1109,信大,exchange
2005-04-27,9.3,9.3,9.25,9.28,40000,10,370850,1109,信大,exchange
2005-04-28,9.25,9.29,9.25,9.28,56000,15,519710,1109,信大,exchange
2005-04-29,9.3,9.3,9.26,9.26,53000,12,491220,1109,信大,exchange
2005-05-03,9.3,9.35,9.27,9.27,96000,20,891100,1109,信大,exchange
2005-05-04,9.25,9.32,9.2,9.2,60000,19,554170,1109,信大,exchange
2005-05-05,9.28,9.3,9.2,9.3,51000,20,471260,1109,信大,exchange
2005-05-06,9.25,9.3,9.21,9.22,60000,19,554240,1109,信大,exchange
2005-05-09,9.25,9.25,9.15,9.15,88000,25,810950,1109,信大,exchange
2005-05-10,9.2,9.2,9.0,9.0,140000,50,1270210,1109,信大,exchange
2005-05-11,9.0,9.16,9.0,9.1,75000,15,679970,1109,信大,exchange
2005-05-12,9.1,9.15,9.1,9.1,60528,18,552125,1109,信大,exchange
2005-05-13,9.11,9.17,9.1,9.15,53999,15,491860,1109,信大,exchange
2005-05-16,9.2,9.2,9.15,9.15,61000,13,560000,1109,信大,exchange
2005-05-17,9.2,9.3,9.15,9.2,97219,49,897832,1109,信大,exchange
2005-05-18,9.21,9.22,9.1,9.18,61000,17,559530,1109,信大,exchange
2005-05-19,9.2,9.2,9.13,9.13,55000,19,504630,1109,信大,exchange
2005-05-20,9.15,9.2,9.1,9.15,102000,20,933130,1109,信大,exchange
2005-05-23,9.15,9.15,9.1,9.1,56000,11,510700,1109,信大,exchange
2005-05-24,9.12,9.2,9.11,9.2,48942,13,447632,1109,信大,exchange
2005-05-25,9.2,9.2,9.1,9.1,73000,19,666490,1109,信大,exchange
2005-05-26,9.1,9.19,9.1,9.19,86000,15,785300,1109,信大,exchange
2005-05-27,9.13,9.19,9.1,9.1,83000,36,758440,1109,信大,exchange
2005-05-30,9.1,9.2,9.1,9.15,37000,9,337990,1109,信大,exchange
2005-05-31,9.12,9.12,9.1,9.12,67000,13,610550,1109,信大,exchange
2005-06-01,9.11,9.11,9.05,9.1,103015,21,934275,1109,信大,exchange
2005-06-02,9.14,9.22,9.1,9.14,61005,19,559065,1109,信大,exchange
2005-06-03,9.19,9.4,9.19,9.26,162000,43,1501090,1109,信大,exchange
2005-06-06,9.35,9.75,9.3,9.53,202050,71,1930539,1109,信大,exchange
2005-06-07,9.55,9.64,9.4,9.4,70000,32,663970,1109,信大,exchange
2005-06-08,9.4,9.5,9.35,9.4,71000,21,667050,1109,信大,exchange
2005-06-09,9.41,9.55,9.3,9.39,559037,62,5232955,1109,信大,exchange
