date,open,high,low,close,volume,count,capital,ID,name,market
1992-02-24,63.0,63.5,62.0,62.5,349000,,,1220,台榮,exchange
1992-02-25,62.5,64.0,62.0,63.0,849000,,,1220,台榮,exchange
1992-02-26,62.5,63.0,61.5,62.0,338000,,,1220,台榮,exchange
1992-02-27,62.5,63.5,62.0,63.0,323000,,,1220,台榮,exchange
1992-02-28,63.0,63.0,62.0,63.0,283000,,,1220,台榮,exchange
1992-02-29,62.5,63.5,62.5,63.5,292000,,,1220,台榮,exchange
1992-03-02,63.5,64.0,63.0,64.0,268000,,,1220,台榮,exchange
1992-03-03,64.0,64.0,63.0,63.0,202000,,,1220,台榮,exchange
1992-03-04,63.0,64.0,63.0,63.5,162000,,,1220,台榮,exchange
1992-03-05,64.0,65.5,64.0,64.5,505000,,,1220,台榮,exchange
1992-03-06,64.5,65.0,63.5,64.5,282000,,,1220,台榮,exchange
1992-03-07,64.0,65.0,64.0,64.5,144000,,,1220,台榮,exchange
1992-03-09,64.5,64.5,63.0,64.5,328000,,,1220,台榮,exchange
1992-03-10,64.0,65.5,64.0,65.5,420000,,,1220,台榮,exchange
1992-03-11,65.5,66.0,64.5,66.0,285000,,,1220,台榮,exchange
1992-03-12,65.5,66.0,65.0,65.5,306000,,,1220,台榮,exchange
1992-03-13,65.5,66.0,65.0,65.5,295000,,,1220,台榮,exchange
1992-03-14,66.0,66.5,65.5,66.5,441000,,,1220,台榮,exchange
1992-03-16,66.0,66.5,65.5,66.0,477000,,,1220,台榮,exchange
1992-03-17,66.0,66.5,64.0,65.5,709000,,,1220,台榮,exchange
1992-03-18,65.0,65.5,63.0,64.0,202000,,,1220,台榮,exchange
1992-03-19,63.5,64.0,63.0,63.5,137000,,,1220,台榮,exchange
1992-03-20,63.5,64.0,63.0,64.0,69000,,,1220,台榮,exchange
1992-03-21,64.0,64.0,63.0,63.5,92000,,,1220,台榮,exchange
1992-03-23,63.5,64.0,62.5,63.0,87000,,,1220,台榮,exchange
1992-03-24,63.0,63.5,61.5,63.5,345000,,,1220,台榮,exchange
1992-03-25,63.5,63.5,62.5,63.0,54000,,,1220,台榮,exchange
1992-03-26,63.0,64.0,62.5,63.5,86000,,,1220,台榮,exchange
1992-03-27,63.5,64.0,63.0,64.0,76000,,,1220,台榮,exchange
1992-03-28,63.5,64.0,63.0,64.0,53000,,,1220,台榮,exchange
1992-03-31,63.5,63.5,62.5,62.5,56000,,,1220,台榮,exchange
1992-04-01,62.5,63.0,61.5,62.0,150000,,,1220,台榮,exchange
1992-04-02,62.0,62.0,61.0,62.0,133000,,,1220,台榮,exchange
1992-04-06,62.0,62.5,61.5,61.5,62000,,,1220,台榮,exchange
1992-04-07,61.5,62.0,61.0,61.0,53000,,,1220,台榮,exchange
1992-04-08,61.0,61.0,60.5,61.0,101000,,,1220,台榮,exchange
1992-04-09,61.0,61.5,60.5,61.0,77000,,,1220,台榮,exchange
1992-04-10,60.5,62.0,60.5,61.5,66000,,,1220,台榮,exchange
1992-04-11,61.5,62.0,61.0,61.0,52000,,,1220,台榮,exchange
1992-04-13,60.5,61.5,60.0,60.5,78000,,,1220,台榮,exchange
1992-04-14,60.5,61.0,60.0,61.0,67000,,,1220,台榮,exchange
1992-04-15,60.5,61.5,60.5,61.0,24000,,,1220,台榮,exchange
1992-04-16,61.0,61.5,61.0,61.5,57000,,,1220,台榮,exchange
1992-04-17,61.0,61.5,60.5,60.5,42000,,,1220,台榮,exchange
1992-04-18,60.5,62.0,60.5,62.0,110000,,,1220,台榮,exchange
1992-04-20,61.5,62.0,61.5,62.0,30000,,,1220,台榮,exchange
1992-04-21,61.5,62.0,61.0,62.0,58000,,,1220,台榮,exchange
1992-04-22,61.5,62.0,61.0,62.0,58000,,,1220,台榮,exchange
1992-04-23,61.5,62.0,61.0,61.5,53000,,,1220,台榮,exchange
1992-04-24,61.5,62.0,61.0,62.0,66000,,,1220,台榮,exchange
1992-04-25,62.0,62.0,61.0,61.0,52000,,,1220,台榮,exchange
1992-04-27,61.0,62.0,60.5,62.0,58000,,,1220,台榮,exchange
1992-04-28,62.0,62.5,61.5,62.5,102000,,,1220,台榮,exchange
1992-04-29,62.5,63.5,62.5,63.0,262000,,,1220,台榮,exchange
1992-04-30,63.0,63.5,62.5,62.5,142000,,,1220,台榮,exchange
1992-05-01,62.5,63.0,62.0,63.0,170000,,,1220,台榮,exchange
1992-05-02,63.0,63.5,62.5,63.0,134000,,,1220,台榮,exchange
1992-05-04,63.0,63.0,62.0,62.5,81000,,,1220,台榮,exchange
1992-05-05,62.5,63.0,62.0,62.5,87000,,,1220,台榮,exchange
1992-05-06,62.5,62.5,61.5,62.0,84000,,,1220,台榮,exchange
1992-05-07,62.0,62.0,61.5,62.0,54000,,,1220,台榮,exchange
1992-05-08,62.0,62.5,61.5,62.5,99000,,,1220,台榮,exchange
1992-05-09,62.0,62.0,61.0,62.0,62000,,,1220,台榮,exchange
1992-05-11,61.5,61.5,60.0,60.0,96000,,,1220,台榮,exchange
1992-05-12,60.0,60.5,59.0,60.0,67000,,,1220,台榮,exchange
1992-05-13,60.0,60.0,59.0,60.0,44000,,,1220,台榮,exchange
1992-05-14,60.0,60.5,59.5,60.0,59000,,,1220,台榮,exchange
1992-05-15,60.0,60.0,59.0,59.5,45000,,,1220,台榮,exchange
1992-05-16,59.5,60.0,59.0,60.0,47000,,,1220,台榮,exchange
1992-05-18,59.5,60.5,59.5,60.0,123000,,,1220,台榮,exchange
1992-05-19,60.0,61.0,60.0,61.0,134000,,,1220,台榮,exchange
1992-05-20,61.0,61.5,61.0,61.5,136000,,,1220,台榮,exchange
1992-05-21,61.5,62.0,61.0,62.0,161000,,,1220,台榮,exchange
1992-05-22,62.0,62.0,60.5,62.0,128000,,,1220,台榮,exchange
1992-05-23,62.0,62.5,61.5,62.5,168000,,,1220,台榮,exchange
1992-05-25,62.5,64.5,62.0,63.5,424000,,,1220,台榮,exchange
1992-05-26,63.5,63.5,60.5,60.5,194000,,,1220,台榮,exchange
1992-05-27,61.5,62.0,60.5,61.5,125000,,,1220,台榮,exchange
1992-05-28,61.5,61.5,60.0,61.0,84000,,,1220,台榮,exchange
1992-05-29,61.0,61.5,60.0,61.0,83000,,,1220,台榮,exchange
1992-05-30,61.5,61.5,60.0,61.0,56000,,,1220,台榮,exchange
1992-06-01,61.0,61.0,60.0,60.5,41000,,,1220,台榮,exchange
1992-06-02,60.5,61.0,60.0,61.0,64000,,,1220,台榮,exchange
1992-06-03,61.0,63.0,61.0,63.0,467000,,,1220,台榮,exchange
1992-06-04,63.0,64.0,62.5,63.5,378000,,,1220,台榮,exchange
1992-06-08,63.5,64.0,63.0,63.5,313000,,,1220,台榮,exchange
1992-06-09,63.0,66.0,63.0,65.0,1306000,,,1220,台榮,exchange
1992-06-10,64.5,65.0,64.0,64.5,558000,,,1220,台榮,exchange
1992-06-11,65.0,66.0,64.5,66.0,788000,,,1220,台榮,exchange
1992-06-12,66.0,66.5,65.5,66.5,557000,,,1220,台榮,exchange
1992-06-13,66.0,66.5,64.0,64.0,486000,,,1220,台榮,exchange
1992-06-15,64.5,66.0,64.5,65.0,528000,,,1220,台榮,exchange
1992-06-16,65.0,65.5,63.5,64.0,298000,,,1220,台榮,exchange
1992-06-17,64.5,64.5,63.0,63.5,187000,,,1220,台榮,exchange
1992-06-18,63.5,63.5,62.5,63.5,179000,,,1220,台榮,exchange
1992-06-19,63.5,63.5,62.5,62.5,138000,,,1220,台榮,exchange
1992-06-20,63.0,63.5,62.5,63.0,154000,,,1220,台榮,exchange
1992-06-22,63.0,63.5,62.5,63.0,364000,,,1220,台榮,exchange
1992-06-23,63.5,64.0,62.0,63.0,267000,,,1220,台榮,exchange
1992-06-24,63.0,63.0,62.0,62.5,159000,,,1220,台榮,exchange
1992-06-25,62.0,62.5,61.0,61.5,92000,,,1220,台榮,exchange
1992-06-26,61.0,61.5,60.5,61.0,164000,,,1220,台榮,exchange
1992-06-27,61.5,61.5,60.5,61.0,127000,,,1220,台榮,exchange
1992-06-29,61.0,61.5,60.5,61.0,72000,,,1220,台榮,exchange
1992-06-30,60.5,61.5,60.5,61.5,169000,,,1220,台榮,exchange
1992-07-02,61.5,61.5,60.5,61.0,122000,,,1220,台榮,exchange
1992-07-03,61.0,61.5,60.5,61.5,58000,,,1220,台榮,exchange
1992-07-04,61.0,61.5,61.0,61.5,75000,,,1220,台榮,exchange
1992-07-06,61.5,62.0,61.5,61.5,77000,,,1220,台榮,exchange
1992-07-07,61.5,61.5,60.0,61.0,96000,,,1220,台榮,exchange
1992-07-08,61.0,61.0,59.5,60.0,129000,,,1220,台榮,exchange
1992-07-09,60.0,60.0,59.0,59.5,73000,,,1220,台榮,exchange
1992-07-10,59.5,59.5,58.0,59.0,172000,,,1220,台榮,exchange
1992-07-11,59.0,61.0,59.0,61.0,229000,,,1220,台榮,exchange
1992-07-13,61.0,61.0,58.0,58.0,215000,,,1220,台榮,exchange
1992-07-14,58.0,59.0,56.5,58.0,323000,,,1220,台榮,exchange
1992-07-15,58.0,58.5,57.5,58.5,112000,,,1220,台榮,exchange
1992-07-16,58.5,58.5,58.0,58.5,67000,,,1220,台榮,exchange
1992-07-17,58.5,59.0,57.0,57.0,189000,,,1220,台榮,exchange
1992-07-18,57.0,57.5,56.5,57.5,85000,,,1220,台榮,exchange
1992-07-20,57.0,57.5,56.0,56.5,114000,,,1220,台榮,exchange
1992-07-21,56.5,56.5,55.5,56.5,95000,,,1220,台榮,exchange
1992-07-22,56.0,56.0,55.0,55.0,107000,,,1220,台榮,exchange
1992-07-23,55.0,55.0,51.5,52.0,294000,,,1220,台榮,exchange
1992-07-24,52.0,52.5,49.9,52.0,402000,,,1220,台榮,exchange
1992-07-25,51.5,52.0,50.5,51.5,131000,,,1220,台榮,exchange
1992-07-27,51.5,52.0,50.5,50.5,207000,,,1220,台榮,exchange
1992-07-28,50.5,50.5,49.5,49.5,217000,,,1220,台榮,exchange
1992-07-29,49.5,49.5,48.5,48.5,140000,,,1220,台榮,exchange
1992-07-30,49.0,50.0,49.0,50.0,124000,,,1220,台榮,exchange
1992-07-31,50.0,51.5,50.0,51.5,451000,,,1220,台榮,exchange
1992-08-01,52.0,52.0,50.0,51.0,246000,,,1220,台榮,exchange
1992-08-03,51.0,51.0,50.0,50.5,119000,,,1220,台榮,exchange
1992-08-04,50.5,50.5,49.6,50.0,251000,,,1220,台榮,exchange
1992-08-05,50.5,50.5,49.8,50.5,528000,,,1220,台榮,exchange
1992-08-06,51.0,51.0,50.0,50.5,318000,,,1220,台榮,exchange
1992-08-07,50.5,50.5,49.5,49.9,128000,,,1220,台榮,exchange
1992-08-08,50.0,50.0,49.0,49.1,263000,,,1220,台榮,exchange
1992-08-10,42.7,43.2,42.1,42.5,222000,,,1220,台榮,exchange
1992-08-11,42.5,42.5,42.0,42.1,213000,,,1220,台榮,exchange
1992-08-12,42.5,42.5,41.0,41.0,191000,,,1220,台榮,exchange
1992-08-13,41.0,41.0,40.6,40.8,205000,,,1220,台榮,exchange
1992-08-14,41.0,41.5,41.0,41.2,333000,,,1220,台榮,exchange
1992-08-15,41.3,41.6,41.3,41.5,246000,,,1220,台榮,exchange
1992-08-17,41.6,41.6,39.4,39.4,283000,,,1220,台榮,exchange
1992-08-18,38.0,39.2,38.0,39.0,144000,,,1220,台榮,exchange
1992-08-19,38.8,39.1,38.5,39.1,156000,,,1220,台榮,exchange
1992-08-20,38.6,41.0,38.3,41.0,484000,,,1220,台榮,exchange
1992-08-21,42.0,43.0,41.0,43.0,780000,,,1220,台榮,exchange
1992-08-22,43.5,43.5,42.0,42.0,336000,,,1220,台榮,exchange
1992-08-24,42.5,43.5,42.3,43.5,912000,,,1220,台榮,exchange
1992-08-25,42.5,43.5,42.3,43.5,912000,,,1220,台榮,exchange
1992-08-26,46.3,46.3,42.4,42.4,842000,,,1220,台榮,exchange
1992-08-27,42.4,42.4,40.8,40.8,812000,,,1220,台榮,exchange
1992-08-28,40.8,42.0,40.8,41.9,196000,,,1220,台榮,exchange
1992-08-31,42.4,42.7,42.2,42.7,384000,,,1220,台榮,exchange
1992-09-01,42.7,42.7,42.0,42.4,236000,,,1220,台榮,exchange
1992-09-02,42.6,43.2,42.3,42.3,509000,,,1220,台榮,exchange
1992-09-03,42.6,42.8,41.4,41.4,291000,,,1220,台榮,exchange
1992-09-07,41.8,42.0,41.0,41.0,245000,,,1220,台榮,exchange
1992-09-08,40.8,40.8,39.5,39.9,289000,,,1220,台榮,exchange
1992-09-09,39.9,40.2,39.5,40.2,80000,,,1220,台榮,exchange
1992-09-10,40.2,40.5,40.0,40.4,97000,,,1220,台榮,exchange
1992-09-14,40.0,40.0,39.3,39.3,98000,,,1220,台榮,exchange
1992-09-15,39.5,39.5,38.8,39.2,155000,,,1220,台榮,exchange
1992-09-16,39.2,39.2,38.5,38.9,127000,,,1220,台榮,exchange
1992-09-17,36.2,36.8,36.2,36.2,246000,,,1220,台榮,exchange
1992-09-18,33.7,35.1,33.7,33.7,292000,,,1220,台榮,exchange
1992-09-19,34.0,35.7,34.0,35.2,228000,,,1220,台榮,exchange
1992-09-21,35.2,35.2,33.6,33.9,273000,,,1220,台榮,exchange
1992-09-22,34.1,35.0,33.6,34.5,167000,,,1220,台榮,exchange
1992-09-23,34.9,35.4,34.5,34.8,230000,,,1220,台榮,exchange
1992-09-24,34.9,35.0,34.2,34.9,182000,,,1220,台榮,exchange
1992-09-25,34.9,34.9,34.3,34.5,67000,,,1220,台榮,exchange
1992-09-26,34.0,34.3,32.4,33.0,112000,,,1220,台榮,exchange
1992-09-29,33.0,33.4,32.4,33.3,67000,,,1220,台榮,exchange
1992-09-30,33.8,34.5,33.3,34.5,173000,,,1220,台榮,exchange
1992-10-01,34.6,35.2,34.0,34.7,376000,,,1220,台榮,exchange
1992-10-02,35.5,37.1,35.5,37.1,566000,,,1220,台榮,exchange
1992-10-03,38.0,39.6,38.0,39.6,910000,,,1220,台榮,exchange
1992-10-05,40.2,41.5,39.8,40.0,766000,,,1220,台榮,exchange
1992-10-06,38.5,39.1,38.0,38.5,488000,,,1220,台榮,exchange
1992-10-07,38.5,39.9,38.5,39.1,530000,,,1220,台榮,exchange
1992-10-08,39.9,40.8,39.6,40.8,531000,,,1220,台榮,exchange
1992-10-09,40.9,40.9,39.8,40.0,386000,,,1220,台榮,exchange
1992-10-12,39.0,40.8,38.9,39.5,288000,,,1220,台榮,exchange
1992-10-13,39.5,39.5,38.6,38.8,168000,,,1220,台榮,exchange
1992-10-14,38.9,40.0,38.9,40.0,240000,,,1220,台榮,exchange
1992-10-15,40.3,41.2,40.3,40.9,505000,,,1220,台榮,exchange
1992-10-16,41.0,41.0,40.5,40.5,256000,,,1220,台榮,exchange
1992-10-17,41.0,41.4,40.7,40.7,242000,,,1220,台榮,exchange
1992-10-19,40.7,41.3,40.4,40.6,156000,,,1220,台榮,exchange
1992-10-20,40.6,40.6,39.6,40.2,189000,,,1220,台榮,exchange
1992-10-21,40.2,40.2,39.2,40.0,119000,,,1220,台榮,exchange
1992-10-22,40.0,40.0,39.6,39.8,101000,,,1220,台榮,exchange
1992-10-23,39.8,40.0,39.2,39.3,132000,,,1220,台榮,exchange
1992-10-24,39.3,39.8,39.0,39.8,87000,,,1220,台榮,exchange
1992-10-27,39.8,40.0,39.3,39.3,106000,,,1220,台榮,exchange
1992-10-28,39.3,39.3,38.6,39.2,90000,,,1220,台榮,exchange
1992-10-29,39.3,39.6,38.9,38.9,125000,,,1220,台榮,exchange
1992-10-30,38.9,39.0,38.5,38.5,83000,,,1220,台榮,exchange
1992-11-02,38.5,38.7,38.1,38.1,131000,,,1220,台榮,exchange
1992-11-03,38.1,38.5,37.7,38.0,52000,,,1220,台榮,exchange
1992-11-04,38.0,38.4,37.5,37.5,57000,,,1220,台榮,exchange
1992-11-05,36.8,38.3,36.8,38.3,383000,,,1220,台榮,exchange
1992-11-06,38.2,38.2,37.0,37.2,95000,,,1220,台榮,exchange
1992-11-07,37.2,37.6,37.1,37.5,69000,,,1220,台榮,exchange
1992-11-09,37.5,37.6,37.0,37.5,109000,,,1220,台榮,exchange
1992-11-10,37.5,37.6,37.1,37.5,132000,,,1220,台榮,exchange
1992-11-11,37.6,37.7,37.5,37.5,56000,,,1220,台榮,exchange
1992-11-13,37.5,37.5,36.8,37.5,92000,,,1220,台榮,exchange
1992-11-14,37.5,37.6,37.2,37.2,66000,,,1220,台榮,exchange
1992-11-16,37.3,37.5,37.0,37.0,94000,,,1220,台榮,exchange
1992-11-17,37.1,37.2,36.8,37.0,40000,,,1220,台榮,exchange
1992-11-18,37.0,37.7,37.0,37.7,75000,,,1220,台榮,exchange
1992-11-19,37.7,38.0,37.5,38.0,74000,,,1220,台榮,exchange
1992-11-20,38.0,38.3,38.0,38.1,73000,,,1220,台榮,exchange
1992-11-21,38.0,38.0,37.8,37.8,30000,,,1220,台榮,exchange
1992-11-23,37.8,37.8,37.6,37.6,34000,,,1220,台榮,exchange
1992-11-24,37.6,37.7,37.1,37.2,26000,,,1220,台榮,exchange
1992-11-25,37.3,37.4,36.9,37.0,63000,,,1220,台榮,exchange
1992-11-26,36.9,37.0,36.6,36.9,57000,,,1220,台榮,exchange
1992-11-27,37.0,37.0,36.5,36.5,65000,,,1220,台榮,exchange
1992-11-28,36.7,36.7,36.5,36.6,10000,,,1220,台榮,exchange
1992-11-30,36.5,36.5,36.0,36.0,51000,,,1220,台榮,exchange
1992-12-01,35.6,35.6,35.2,35.4,37000,,,1220,台榮,exchange
1992-12-02,35.3,35.3,35.0,35.0,74000,,,1220,台榮,exchange
1992-12-03,35.0,35.2,34.9,35.0,39000,,,1220,台榮,exchange
1992-12-04,35.0,35.5,34.8,35.5,29000,,,1220,台榮,exchange
1992-12-05,35.5,36.3,35.5,36.3,69000,,,1220,台榮,exchange
1992-12-07,36.5,36.9,36.0,36.5,140000,,,1220,台榮,exchange
1992-12-08,36.5,36.5,36.3,36.3,37000,,,1220,台榮,exchange
1992-12-09,36.3,36.6,36.3,36.3,69000,,,1220,台榮,exchange
1992-12-10,36.3,36.8,36.3,36.4,74000,,,1220,台榮,exchange
1992-12-11,36.4,36.8,36.1,36.4,68000,,,1220,台榮,exchange
1992-12-12,36.4,36.7,36.3,36.6,42000,,,1220,台榮,exchange
1992-12-14,36.6,36.6,36.2,36.2,39000,,,1220,台榮,exchange
1992-12-15,36.1,36.2,35.7,35.7,38000,,,1220,台榮,exchange
1992-12-16,35.7,36.0,35.5,35.7,41000,,,1220,台榮,exchange
1992-12-17,35.1,35.8,35.1,35.7,21000,,,1220,台榮,exchange
1992-12-18,35.7,35.8,35.3,35.5,17000,,,1220,台榮,exchange
1992-12-21,35.5,35.5,33.5,34.3,69000,,,1220,台榮,exchange
1992-12-22,34.5,35.0,34.5,34.6,15000,,,1220,台榮,exchange
1992-12-23,34.6,34.6,33.6,34.3,253000,,,1220,台榮,exchange
1992-12-24,34.3,35.8,34.3,35.7,402000,,,1220,台榮,exchange
1992-12-28,36.0,36.4,35.0,35.9,646000,,,1220,台榮,exchange
1992-12-29,36.4,36.5,35.7,36.5,418000,,,1220,台榮,exchange
1993-01-05,36.8,39.0,36.5,38.5,978000,,,1220,台榮,exchange
1993-01-06,39.0,39.0,36.5,38.0,921000,,,1220,台榮,exchange
1993-01-07,37.5,38.0,36.6,37.0,429000,,,1220,台榮,exchange
1993-01-08,37.0,37.3,36.0,37.3,284000,,,1220,台榮,exchange
1993-01-09,37.0,38.2,37.0,38.1,417000,,,1220,台榮,exchange
1993-01-11,38.1,39.4,37.5,38.8,1248000,,,1220,台榮,exchange
1993-01-12,38.8,39.3,38.8,39.0,756000,,,1220,台榮,exchange
1993-01-13,39.5,39.5,38.5,39.2,788000,,,1220,台榮,exchange
1993-01-14,39.1,40.0,38.8,39.9,822000,,,1220,台榮,exchange
1993-01-15,40.5,40.8,39.5,39.5,1035000,,,1220,台榮,exchange
1993-01-16,39.9,39.9,39.0,39.2,378000,,,1220,台榮,exchange
1993-01-18,39.3,39.6,39.1,39.4,631000,,,1220,台榮,exchange
1993-01-19,40.1,40.2,39.5,39.9,897000,,,1220,台榮,exchange
1993-01-27,40.1,40.1,37.4,37.4,745000,,,1220,台榮,exchange
1993-01-28,37.0,37.9,37.0,37.5,363000,,,1220,台榮,exchange
1993-01-29,37.4,37.4,36.3,36.5,605000,,,1220,台榮,exchange
1993-01-30,37.0,37.9,37.0,37.7,592000,,,1220,台榮,exchange
1993-02-01,38.2,38.5,37.5,38.2,812000,,,1220,台榮,exchange
1993-02-02,38.3,40.8,38.3,40.8,1760000,,,1220,台榮,exchange
1993-02-03,41.5,41.5,40.1,40.1,1675000,,,1220,台榮,exchange
1993-02-04,40.5,40.7,39.4,39.8,447000,,,1220,台榮,exchange
1993-02-05,40.3,42.5,40.0,42.5,2415000,,,1220,台榮,exchange
1993-02-06,42.4,43.0,41.6,41.6,966000,,,1220,台榮,exchange
1993-02-08,41.9,43.9,41.7,43.0,1835000,,,1220,台榮,exchange
1993-02-09,43.5,44.0,43.0,43.3,1285000,,,1220,台榮,exchange
1993-02-10,43.6,44.0,42.3,42.3,871000,,,1220,台榮,exchange
1993-02-11,44.0,44.0,42.2,44.0,2261000,,,1220,台榮,exchange
1993-02-12,44.3,44.8,44.0,44.5,1509000,,,1220,台榮,exchange
1993-02-13,45.1,45.1,43.7,44.1,979000,,,1220,台榮,exchange
1993-02-15,44.1,44.1,43.0,43.5,461000,,,1220,台榮,exchange
1993-02-16,43.5,43.5,42.4,43.0,705000,,,1220,台榮,exchange
1993-02-17,42.6,43.2,42.5,43.0,470000,,,1220,台榮,exchange
1993-02-18,43.2,44.4,43.2,43.8,2184000,,,1220,台榮,exchange
1993-02-19,43.8,45.0,43.8,44.5,1888000,,,1220,台榮,exchange
1993-02-20,44.5,45.1,44.5,44.6,1757000,,,1220,台榮,exchange
1993-02-22,44.6,44.9,43.0,43.0,1649000,,,1220,台榮,exchange
1993-02-23,43.5,43.7,41.6,41.6,1121000,,,1220,台榮,exchange
1993-02-24,42.1,42.4,41.1,41.1,509000,,,1220,台榮,exchange
1993-02-25,41.4,41.9,41.0,41.8,1091000,,,1220,台榮,exchange
1993-02-26,42.0,42.2,41.0,41.2,804000,,,1220,台榮,exchange
1993-02-27,41.8,42.0,41.5,41.6,764000,,,1220,台榮,exchange
1993-03-01,41.9,42.9,41.9,42.9,1336000,,,1220,台榮,exchange
1993-03-02,43.5,43.8,40.8,40.9,1220000,,,1220,台榮,exchange
1993-03-03,41.8,42.8,40.9,42.7,605000,,,1220,台榮,exchange
1993-03-04,43.0,45.4,42.6,45.4,2358000,,,1220,台榮,exchange
