date,open,high,low,close,volume,count,capital,ID,name,market
1995-10-13,31.8,32.1,31.4,31.5,9324000,,,2006,東和鋼鐵,exchange
1995-10-14,30.7,31.0,30.3,30.3,6142000,,,2006,東和鋼鐵,exchange
1995-10-16,30.6,31.2,30.6,30.6,3703000,,,2006,東和鋼鐵,exchange
1995-10-17,30.8,31.3,30.7,31.3,2306000,,,2006,東和鋼鐵,exchange
1995-10-18,31.3,31.3,30.8,31.0,1706000,,,2006,東和鋼鐵,exchange
1995-10-19,30.6,30.7,30.1,30.2,2517000,,,2006,東和鋼鐵,exchange
1995-10-20,29.7,30.7,29.7,30.3,1730000,,,2006,東和鋼鐵,exchange
1995-10-21,29.9,30.2,29.7,30.1,1893000,,,2006,東和鋼鐵,exchange
1995-10-23,30.2,30.8,30.1,30.6,1855000,,,2006,東和鋼鐵,exchange
1995-10-24,30.6,30.6,29.8,29.9,6120000,,,2006,東和鋼鐵,exchange
1995-10-26,30.0,30.2,29.0,29.0,6046000,,,2006,東和鋼鐵,exchange
1995-10-27,28.2,28.2,27.1,27.5,12396000,,,2006,東和鋼鐵,exchange
1995-10-28,27.6,27.6,27.1,27.2,3318000,,,2006,東和鋼鐵,exchange
1995-10-30,27.2,27.2,26.0,26.1,6157000,,,2006,東和鋼鐵,exchange
1995-11-01,26.1,26.5,26.1,26.4,2408000,,,2006,東和鋼鐵,exchange
1995-11-02,26.5,26.6,26.2,26.2,3543000,,,2006,東和鋼鐵,exchange
1995-11-03,26.0,26.2,25.5,25.8,4672000,,,2006,東和鋼鐵,exchange
1995-11-04,25.6,26.2,25.6,26.1,2224000,,,2006,東和鋼鐵,exchange
1995-11-06,26.0,26.6,25.8,26.5,2041000,,,2006,東和鋼鐵,exchange
1995-11-07,26.9,26.9,26.4,26.4,2417000,,,2006,東和鋼鐵,exchange
1995-11-08,26.5,26.7,26.4,26.5,1599000,,,2006,東和鋼鐵,exchange
1995-11-09,26.3,26.7,26.3,26.6,1614000,,,2006,東和鋼鐵,exchange
1995-11-10,26.8,26.9,26.3,26.3,2265000,,,2006,東和鋼鐵,exchange
1995-11-11,26.3,26.8,26.3,26.8,1058000,,,2006,東和鋼鐵,exchange
1995-11-14,26.5,26.6,26.3,26.6,1598000,,,2006,東和鋼鐵,exchange
1995-11-15,26.4,26.8,26.4,26.6,899000,,,2006,東和鋼鐵,exchange
1995-11-16,26.8,27.7,26.4,27.3,3070000,,,2006,東和鋼鐵,exchange
1995-11-17,27.0,27.3,26.7,26.7,1454000,,,2006,東和鋼鐵,exchange
1995-11-18,26.7,27.2,26.6,27.0,1393000,,,2006,東和鋼鐵,exchange
1995-11-20,27.2,27.2,26.8,26.8,754000,,,2006,東和鋼鐵,exchange
1995-11-21,27.2,27.2,26.8,27.0,611000,,,2006,東和鋼鐵,exchange
1995-11-22,27.1,27.2,26.9,27.0,795000,,,2006,東和鋼鐵,exchange
1995-11-23,27.0,27.2,26.4,26.4,1949000,,,2006,東和鋼鐵,exchange
1995-11-24,26.2,26.6,26.2,26.3,601000,,,2006,東和鋼鐵,exchange
1995-11-25,26.3,26.9,26.3,26.8,1001000,,,2006,東和鋼鐵,exchange
1995-11-27,27.0,27.6,26.8,27.5,3501000,,,2006,東和鋼鐵,exchange
1995-11-28,27.5,27.7,27.1,27.3,1495000,,,2006,東和鋼鐵,exchange
1995-11-29,27.5,27.6,26.6,26.6,2306000,,,2006,東和鋼鐵,exchange
1995-11-30,26.9,27.9,26.6,27.6,3294000,,,2006,東和鋼鐵,exchange
1995-12-01,27.8,27.9,27.4,27.5,1958000,,,2006,東和鋼鐵,exchange
1995-12-04,27.7,27.8,27.5,27.5,2312000,,,2006,東和鋼鐵,exchange
1995-12-05,27.7,27.8,27.5,27.5,863000,,,2006,東和鋼鐵,exchange
1995-12-06,27.5,27.8,27.5,27.7,1073000,,,2006,東和鋼鐵,exchange
1995-12-07,27.6,28.1,27.5,28.0,2198000,,,2006,東和鋼鐵,exchange
1995-12-08,28.0,28.5,27.6,28.4,3943000,,,2006,東和鋼鐵,exchange
1995-12-09,28.4,28.8,28.3,28.8,2893000,,,2006,東和鋼鐵,exchange
1995-12-11,28.8,29.6,28.8,29.3,5806000,,,2006,東和鋼鐵,exchange
1995-12-12,29.6,29.8,29.0,29.1,2743000,,,2006,東和鋼鐵,exchange
1995-12-13,29.1,29.3,28.9,29.2,4129000,,,2006,東和鋼鐵,exchange
1995-12-14,29.3,30.0,29.2,30.0,6538000,,,2006,東和鋼鐵,exchange
1995-12-15,30.0,30.2,29.0,29.0,5686000,,,2006,東和鋼鐵,exchange
1995-12-16,29.4,29.4,28.9,28.9,1962000,,,2006,東和鋼鐵,exchange
1995-12-18,29.0,29.7,29.0,29.3,3065000,,,2006,東和鋼鐵,exchange
1995-12-19,29.1,29.1,28.6,28.7,2208000,,,2006,東和鋼鐵,exchange
1995-12-20,29.5,29.5,27.3,28.5,3728000,,,2006,東和鋼鐵,exchange
1995-12-21,28.4,29.9,28.4,29.7,5243000,,,2006,東和鋼鐵,exchange
1995-12-22,30.1,31.0,29.7,30.2,15443000,,,2006,東和鋼鐵,exchange
1995-12-23,30.4,30.7,30.0,30.1,6998000,,,2006,東和鋼鐵,exchange
1995-12-26,30.0,30.2,29.3,29.6,4924000,,,2006,東和鋼鐵,exchange
1995-12-27,29.5,29.8,29.0,29.1,2941000,,,2006,東和鋼鐵,exchange
1995-12-28,29.2,29.5,29.0,29.4,2417000,,,2006,東和鋼鐵,exchange
1995-12-29,29.4,29.7,29.0,29.5,5405000,,,2006,東和鋼鐵,exchange
1995-12-30,29.6,30.0,29.3,29.6,5965000,,,2006,東和鋼鐵,exchange
1996-01-04,29.8,30.0,29.1,29.2,4659000,,,2006,東和鋼鐵,exchange
1996-01-05,27.2,27.2,27.2,27.2,2222000,,,2006,東和鋼鐵,exchange
1996-01-06,27.2,28.1,26.3,27.4,6401000,,,2006,東和鋼鐵,exchange
1996-01-08,27.6,28.0,27.2,27.7,4924000,,,2006,東和鋼鐵,exchange
1996-01-09,27.9,28.3,27.6,27.7,3906000,,,2006,東和鋼鐵,exchange
1996-01-10,27.6,28.2,27.5,28.0,3588000,,,2006,東和鋼鐵,exchange
1996-01-11,28.0,28.8,27.8,28.5,5153000,,,2006,東和鋼鐵,exchange
1996-01-12,28.7,29.5,28.7,28.9,7439000,,,2006,東和鋼鐵,exchange
1996-01-13,29.5,29.5,29.0,29.2,4249000,,,2006,東和鋼鐵,exchange
1996-01-15,29.4,29.4,28.8,28.8,2796000,,,2006,東和鋼鐵,exchange
1996-01-16,28.6,29.0,28.5,28.8,2281000,,,2006,東和鋼鐵,exchange
1996-01-17,28.4,28.6,27.7,28.1,5038000,,,2006,東和鋼鐵,exchange
1996-01-18,28.0,28.3,27.6,28.0,2772000,,,2006,東和鋼鐵,exchange
1996-01-19,28.0,28.2,27.7,27.7,1657000,,,2006,東和鋼鐵,exchange
1996-01-20,27.7,28.0,27.7,28.0,928000,,,2006,東和鋼鐵,exchange
1996-01-22,28.0,28.3,27.7,27.9,748000,,,2006,東和鋼鐵,exchange
1996-01-23,28.0,28.0,27.5,27.6,726000,,,2006,東和鋼鐵,exchange
1996-01-24,27.6,27.9,27.6,27.8,935000,,,2006,東和鋼鐵,exchange
1996-01-25,27.4,27.6,27.1,27.2,1845000,,,2006,東和鋼鐵,exchange
1996-01-26,27.2,27.3,26.7,26.7,2064000,,,2006,東和鋼鐵,exchange
1996-01-27,26.7,26.8,26.2,26.3,2135000,,,2006,東和鋼鐵,exchange
1996-01-29,26.2,26.2,25.0,25.0,3178000,,,2006,東和鋼鐵,exchange
1996-01-30,25.0,25.5,25.0,25.4,2554000,,,2006,東和鋼鐵,exchange
1996-01-31,25.5,25.5,25.0,25.0,1065000,,,2006,東和鋼鐵,exchange
1996-02-01,25.0,25.0,24.5,24.9,824000,,,2006,東和鋼鐵,exchange
1996-02-02,25.0,25.4,24.9,25.0,1064000,,,2006,東和鋼鐵,exchange
1996-02-03,25.0,25.3,24.7,24.8,1236000,,,2006,東和鋼鐵,exchange
1996-02-05,25.1,25.1,24.2,24.4,1658000,,,2006,東和鋼鐵,exchange
1996-02-06,24.5,24.5,24.0,24.0,900000,,,2006,東和鋼鐵,exchange
1996-02-07,24.0,24.5,24.0,24.4,1001000,,,2006,東和鋼鐵,exchange
1996-02-08,24.4,24.4,24.1,24.3,1160000,,,2006,東和鋼鐵,exchange
1996-02-09,24.3,24.8,24.3,24.3,2050000,,,2006,東和鋼鐵,exchange
1996-02-10,24.3,24.5,24.2,24.3,929000,,,2006,東和鋼鐵,exchange
1996-02-12,24.6,25.0,24.5,25.0,1945000,,,2006,東和鋼鐵,exchange
1996-02-13,25.2,25.2,24.8,24.9,1674000,,,2006,東和鋼鐵,exchange
1996-02-14,25.0,25.0,24.6,24.7,1091000,,,2006,東和鋼鐵,exchange
1996-02-15,24.7,24.7,24.3,24.3,1126000,,,2006,東和鋼鐵,exchange
1996-02-23,24.5,24.6,24.1,24.1,1564000,,,2006,東和鋼鐵,exchange
1996-02-24,24.2,24.3,24.0,24.0,1210000,,,2006,東和鋼鐵,exchange
1996-02-26,23.8,23.8,23.2,23.4,1815000,,,2006,東和鋼鐵,exchange
1996-02-27,23.4,23.6,22.9,22.9,3206000,,,2006,東和鋼鐵,exchange
1996-02-28,23.1,23.2,22.5,22.6,2323000,,,2006,東和鋼鐵,exchange
1996-02-29,22.6,23.1,22.6,23.0,1401000,,,2006,東和鋼鐵,exchange
1996-03-01,23.3,24.2,23.2,24.0,2595000,,,2006,東和鋼鐵,exchange
1996-03-02,24.1,24.8,23.8,24.8,3570000,,,2006,東和鋼鐵,exchange
1996-03-04,24.8,25.5,24.7,25.4,6445000,,,2006,東和鋼鐵,exchange
1996-03-05,25.4,25.7,24.3,24.6,6424000,,,2006,東和鋼鐵,exchange
1996-03-06,23.8,24.4,23.8,24.3,2996000,,,2006,東和鋼鐵,exchange
1996-03-07,24.3,24.8,24.3,24.6,2454000,,,2006,東和鋼鐵,exchange
1996-03-08,25.0,25.0,24.3,24.7,3175000,,,2006,東和鋼鐵,exchange
1996-03-09,24.3,24.5,24.2,24.4,2275000,,,2006,東和鋼鐵,exchange
1996-03-11,24.1,24.3,23.5,23.9,3788000,,,2006,東和鋼鐵,exchange
1996-03-12,24.2,25.0,24.2,24.8,9422000,,,2006,東和鋼鐵,exchange
1996-03-13,25.2,25.6,24.9,25.1,14342000,,,2006,東和鋼鐵,exchange
1996-03-14,25.0,25.5,25.0,25.4,8509000,,,2006,東和鋼鐵,exchange
1996-03-15,25.6,26.6,25.6,26.3,9631000,,,2006,東和鋼鐵,exchange
1996-03-16,26.1,26.8,26.0,26.2,5401000,,,2006,東和鋼鐵,exchange
1996-03-18,27.5,27.5,26.7,27.0,8144000,,,2006,東和鋼鐵,exchange
1996-03-19,27.0,27.3,26.5,26.7,6569000,,,2006,東和鋼鐵,exchange
1996-03-20,26.9,27.4,26.8,27.2,5063000,,,2006,東和鋼鐵,exchange
1996-03-21,27.7,27.7,26.7,26.7,6066000,,,2006,東和鋼鐵,exchange
1996-03-22,27.0,27.0,26.3,26.8,10505000,,,2006,東和鋼鐵,exchange
1996-03-25,27.5,27.5,26.6,26.9,4743000,,,2006,東和鋼鐵,exchange
1996-03-26,26.7,27.2,26.6,27.2,5078000,,,2006,東和鋼鐵,exchange
1996-03-27,27.2,27.5,26.5,26.5,3721000,,,2006,東和鋼鐵,exchange
1996-03-28,26.5,27.0,26.5,27.0,3178000,,,2006,東和鋼鐵,exchange
1996-04-01,27.2,28.7,27.2,28.6,8492000,,,2006,東和鋼鐵,exchange
1996-04-02,28.6,28.8,28.1,28.8,6161000,,,2006,東和鋼鐵,exchange
1996-04-05,29.3,30.5,29.3,30.4,11657000,,,2006,東和鋼鐵,exchange
1996-04-06,30.6,30.8,30.1,30.5,8343000,,,2006,東和鋼鐵,exchange
1996-04-08,30.4,30.7,29.8,30.2,10522000,,,2006,東和鋼鐵,exchange
1996-04-09,30.2,31.0,30.0,30.4,10322000,,,2006,東和鋼鐵,exchange
1996-04-10,30.9,31.5,30.6,31.0,12040000,,,2006,東和鋼鐵,exchange
1996-04-11,31.3,31.7,29.5,30.0,9492000,,,2006,東和鋼鐵,exchange
1996-04-12,30.4,32.0,30.0,32.0,14615000,,,2006,東和鋼鐵,exchange
1996-04-13,33.0,34.2,32.3,34.1,16758000,,,2006,東和鋼鐵,exchange
1996-04-15,34.0,34.0,32.5,32.9,18529000,,,2006,東和鋼鐵,exchange
1996-04-16,32.5,32.5,31.0,31.0,7955000,,,2006,東和鋼鐵,exchange
1996-04-17,31.1,32.1,31.0,32.0,6951000,,,2006,東和鋼鐵,exchange
1996-04-18,31.0,31.4,30.3,30.4,3635000,,,2006,東和鋼鐵,exchange
1996-04-19,30.5,31.1,30.5,30.6,2418000,,,2006,東和鋼鐵,exchange
1996-04-20,30.7,31.0,30.2,30.8,1585000,,,2006,東和鋼鐵,exchange
1996-04-22,31.8,32.7,31.7,32.7,10313000,,,2006,東和鋼鐵,exchange
1996-04-23,32.7,32.7,31.0,31.0,10267000,,,2006,東和鋼鐵,exchange
1996-04-24,31.2,32.5,31.2,31.5,7357000,,,2006,東和鋼鐵,exchange
1996-04-25,31.8,32.1,31.3,32.1,4079000,,,2006,東和鋼鐵,exchange
1996-04-26,32.3,32.4,31.8,32.0,4055000,,,2006,東和鋼鐵,exchange
1996-04-27,32.2,32.5,32.0,32.2,4188000,,,2006,東和鋼鐵,exchange
1996-04-29,32.6,32.6,32.0,32.0,4924000,,,2006,東和鋼鐵,exchange
1996-04-30,32.0,32.3,31.4,32.1,5175000,,,2006,東和鋼鐵,exchange
1996-05-01,32.3,32.5,31.6,31.8,4528000,,,2006,東和鋼鐵,exchange
1996-05-02,32.3,32.7,31.7,32.0,13728000,,,2006,東和鋼鐵,exchange
1996-05-03,32.3,32.3,31.1,31.1,6791000,,,2006,東和鋼鐵,exchange
1996-05-04,31.4,31.7,31.1,31.2,2533000,,,2006,東和鋼鐵,exchange
1996-05-06,31.2,31.6,30.5,30.7,3896000,,,2006,東和鋼鐵,exchange
1996-05-07,30.3,30.6,30.0,30.2,3487000,,,2006,東和鋼鐵,exchange
1996-05-08,30.0,30.8,30.0,30.5,3570000,,,2006,東和鋼鐵,exchange
1996-05-09,30.9,31.2,30.2,30.2,4186000,,,2006,東和鋼鐵,exchange
1996-05-10,30.9,30.9,30.4,30.5,1796000,,,2006,東和鋼鐵,exchange
1996-05-11,30.8,31.5,30.6,31.5,4527000,,,2006,東和鋼鐵,exchange
1996-05-13,31.8,32.1,31.0,31.2,5640000,,,2006,東和鋼鐵,exchange
1996-05-14,31.5,31.7,30.8,30.9,2355000,,,2006,東和鋼鐵,exchange
1996-05-15,30.9,31.4,30.5,30.5,2230000,,,2006,東和鋼鐵,exchange
1996-05-16,30.5,31.0,30.5,30.8,1968000,,,2006,東和鋼鐵,exchange
1996-05-17,31.0,31.0,30.5,30.6,1572000,,,2006,東和鋼鐵,exchange
1996-05-18,30.3,30.8,30.3,30.6,1360000,,,2006,東和鋼鐵,exchange
1996-05-20,30.6,30.8,29.0,29.2,2724000,,,2006,東和鋼鐵,exchange
1996-05-21,29.6,30.0,29.1,30.0,3296000,,,2006,東和鋼鐵,exchange
1996-05-22,30.1,30.3,29.7,30.2,1664000,,,2006,東和鋼鐵,exchange
1996-05-23,30.5,30.9,30.5,30.6,4826000,,,2006,東和鋼鐵,exchange
1996-05-24,30.6,31.1,30.1,30.9,5259000,,,2006,東和鋼鐵,exchange
1996-05-25,31.0,31.5,30.5,30.6,7101000,,,2006,東和鋼鐵,exchange
1996-05-27,30.3,30.5,30.1,30.1,3463000,,,2006,東和鋼鐵,exchange
1996-05-28,30.4,30.4,30.0,30.0,3193000,,,2006,東和鋼鐵,exchange
1996-05-29,30.0,30.0,29.6,30.0,1692000,,,2006,東和鋼鐵,exchange
1996-05-30,30.2,30.5,29.8,29.8,2199000,,,2006,東和鋼鐵,exchange
1996-05-31,30.0,30.8,30.0,30.4,3558000,,,2006,東和鋼鐵,exchange
1996-06-01,30.5,31.2,30.3,30.9,5733000,,,2006,東和鋼鐵,exchange
1996-06-03,31.2,31.3,30.5,30.5,3496000,,,2006,東和鋼鐵,exchange
1996-06-04,30.5,30.5,29.8,30.2,3772000,,,2006,東和鋼鐵,exchange
1996-06-05,30.2,30.5,30.1,30.2,1258000,,,2006,東和鋼鐵,exchange
1996-06-06,30.3,30.8,30.3,30.7,2816000,,,2006,東和鋼鐵,exchange
1996-06-07,30.9,31.8,30.8,31.6,17007000,,,2006,東和鋼鐵,exchange
1996-06-08,32.0,32.2,31.1,31.2,7925000,,,2006,東和鋼鐵,exchange
1996-06-10,31.4,31.4,30.8,30.8,3640000,,,2006,東和鋼鐵,exchange
1996-06-11,31.5,31.6,31.0,31.0,7150000,,,2006,東和鋼鐵,exchange
1996-06-12,31.2,32.6,31.2,32.3,18715000,,,2006,東和鋼鐵,exchange
1996-06-13,32.8,33.5,32.3,33.4,17258000,,,2006,東和鋼鐵,exchange
1996-06-14,33.5,34.4,31.6,32.3,28196000,,,2006,東和鋼鐵,exchange
1996-06-15,32.5,32.7,32.0,32.3,5724000,,,2006,東和鋼鐵,exchange
1996-06-17,32.6,33.0,32.3,32.4,6851000,,,2006,東和鋼鐵,exchange
1996-06-18,32.5,32.5,31.6,31.7,4254000,,,2006,東和鋼鐵,exchange
1996-06-19,31.6,31.9,31.3,31.7,2896000,,,2006,東和鋼鐵,exchange
1996-06-21,31.8,31.9,31.5,31.5,2088000,,,2006,東和鋼鐵,exchange
1996-06-22,31.5,32.3,31.5,32.1,2713000,,,2006,東和鋼鐵,exchange
1996-06-24,32.2,32.4,31.8,31.8,2238000,,,2006,東和鋼鐵,exchange
1996-06-25,32.0,32.2,31.5,31.6,2000000,,,2006,東和鋼鐵,exchange
1996-06-26,31.5,31.8,31.3,31.5,1947000,,,2006,東和鋼鐵,exchange
1996-06-27,31.8,32.4,31.8,32.2,6257000,,,2006,東和鋼鐵,exchange
1996-06-28,32.2,32.2,31.4,31.7,10925000,,,2006,東和鋼鐵,exchange
1996-06-29,31.7,32.0,31.3,31.7,5582000,,,2006,東和鋼鐵,exchange
1996-07-02,32.3,32.9,31.8,32.1,11494000,,,2006,東和鋼鐵,exchange
1996-07-03,32.2,32.3,31.6,31.6,5536000,,,2006,東和鋼鐵,exchange
1996-07-04,31.7,31.9,31.4,31.5,3082000,,,2006,東和鋼鐵,exchange
1996-07-05,31.5,31.6,31.0,31.1,2524000,,,2006,東和鋼鐵,exchange
1996-07-06,31.0,31.0,30.5,31.0,7290000,,,2006,東和鋼鐵,exchange
1996-07-08,28.7,28.7,28.0,28.0,7649000,,,2006,東和鋼鐵,exchange
1996-07-09,28.2,28.3,27.7,27.7,2904000,,,2006,東和鋼鐵,exchange
1996-07-10,27.8,27.9,27.4,27.5,2427000,,,2006,東和鋼鐵,exchange
1996-07-11,27.5,27.7,27.5,27.5,1453000,,,2006,東和鋼鐵,exchange
1996-07-12,27.7,28.3,27.5,28.1,3529000,,,2006,東和鋼鐵,exchange
1996-07-13,28.0,28.0,27.4,27.4,1608000,,,2006,東和鋼鐵,exchange
1996-07-15,27.5,27.8,27.1,27.2,1668000,,,2006,東和鋼鐵,exchange
1996-07-16,27.2,27.2,26.8,26.8,2102000,,,2006,東和鋼鐵,exchange
1996-07-17,26.8,27.7,26.8,27.4,3907000,,,2006,東和鋼鐵,exchange
1996-07-18,27.7,27.8,27.0,27.1,2999000,,,2006,東和鋼鐵,exchange
1996-07-19,27.3,27.4,27.1,27.3,2407000,,,2006,東和鋼鐵,exchange
1996-07-20,27.3,27.5,27.3,27.3,1204000,,,2006,東和鋼鐵,exchange
1996-07-22,27.4,27.4,27.0,27.0,1184000,,,2006,東和鋼鐵,exchange
1996-07-23,27.1,27.2,26.6,26.7,2157000,,,2006,東和鋼鐵,exchange
1996-07-24,26.6,26.8,26.4,26.4,1938000,,,2006,東和鋼鐵,exchange
1996-07-25,26.5,26.6,26.0,26.1,1800000,,,2006,東和鋼鐵,exchange
1996-07-26,26.3,26.5,26.0,26.0,986000,,,2006,東和鋼鐵,exchange
1996-07-27,26.2,26.9,26.1,26.8,2384000,,,2006,東和鋼鐵,exchange
1996-07-29,27.0,27.5,26.9,27.1,4609000,,,2006,東和鋼鐵,exchange
1996-07-30,27.3,27.3,26.7,26.7,1678000,,,2006,東和鋼鐵,exchange
1996-08-02,27.2,27.6,27.0,27.0,3534000,,,2006,東和鋼鐵,exchange
1996-08-03,27.2,27.3,26.6,26.8,1744000,,,2006,東和鋼鐵,exchange
1996-08-05,26.8,27.0,26.6,26.8,2045000,,,2006,東和鋼鐵,exchange
1996-08-06,26.8,27.4,26.8,27.2,3513000,,,2006,東和鋼鐵,exchange
1996-08-07,27.4,27.7,27.0,27.2,4405000,,,2006,東和鋼鐵,exchange
1996-08-08,27.5,28.1,27.4,27.7,9367000,,,2006,東和鋼鐵,exchange
1996-08-09,27.5,28.3,27.4,27.7,5719000,,,2006,東和鋼鐵,exchange
1996-08-10,27.9,28.0,27.4,27.5,2116000,,,2006,東和鋼鐵,exchange
1996-08-12,27.4,27.6,27.2,27.3,1579000,,,2006,東和鋼鐵,exchange
1996-08-13,27.3,27.5,27.1,27.3,2262000,,,2006,東和鋼鐵,exchange
1996-08-14,27.4,27.4,27.2,27.3,1278000,,,2006,東和鋼鐵,exchange
1996-08-15,27.4,27.4,26.8,26.9,1938000,,,2006,東和鋼鐵,exchange
1996-08-16,27.0,27.2,26.8,26.8,1614000,,,2006,東和鋼鐵,exchange
1996-08-17,27.1,27.1,26.8,26.9,614000,,,2006,東和鋼鐵,exchange
1996-08-19,27.0,27.0,26.0,26.0,3630000,,,2006,東和鋼鐵,exchange
1996-08-20,25.8,26.0,25.1,25.5,2885000,,,2006,東和鋼鐵,exchange
1996-08-21,25.5,26.3,25.5,25.8,4121000,,,2006,東和鋼鐵,exchange
1996-08-22,25.9,26.0,25.6,25.8,1149000,,,2006,東和鋼鐵,exchange
1996-08-23,26.0,26.0,25.7,25.9,1716000,,,2006,東和鋼鐵,exchange
1996-08-24,26.2,26.2,25.5,25.6,1638000,,,2006,東和鋼鐵,exchange
1996-08-26,25.6,25.9,25.6,25.7,835000,,,2006,東和鋼鐵,exchange
1996-08-27,25.8,25.9,25.6,25.7,1047000,,,2006,東和鋼鐵,exchange
1996-08-28,25.9,26.0,25.8,25.9,1959000,,,2006,東和鋼鐵,exchange
1996-08-29,26.0,26.3,25.9,26.2,2594000,,,2006,東和鋼鐵,exchange
1996-08-30,26.4,26.4,25.7,26.0,2210000,,,2006,東和鋼鐵,exchange
1996-08-31,26.0,26.1,25.7,25.8,1371000,,,2006,東和鋼鐵,exchange
1996-09-02,25.9,26.1,25.7,26.0,1607000,,,2006,東和鋼鐵,exchange
1996-09-03,26.2,26.2,25.5,25.5,957000,,,2006,東和鋼鐵,exchange
1996-09-04,25.5,25.5,25.1,25.4,2394000,,,2006,東和鋼鐵,exchange
1996-09-05,25.3,25.5,25.2,25.3,3221000,,,2006,東和鋼鐵,exchange
1996-09-06,25.3,25.5,25.3,25.4,1292000,,,2006,東和鋼鐵,exchange
1996-09-07,25.5,25.5,25.1,25.4,1543000,,,2006,東和鋼鐵,exchange
1996-09-09,25.4,26.0,25.4,25.9,2697000,,,2006,東和鋼鐵,exchange
1996-09-10,26.1,26.3,25.8,25.8,3584000,,,2006,東和鋼鐵,exchange
1996-09-11,25.9,26.2,25.8,25.8,1964000,,,2006,東和鋼鐵,exchange
1996-09-12,26.0,26.1,25.8,26.0,2942000,,,2006,東和鋼鐵,exchange
1996-09-13,25.8,25.9,25.5,25.7,4033000,,,2006,東和鋼鐵,exchange
1996-09-14,25.7,25.9,25.7,25.7,1954000,,,2006,東和鋼鐵,exchange
1996-09-16,25.8,26.0,25.5,25.7,3049000,,,2006,東和鋼鐵,exchange
1996-09-17,25.8,26.3,25.7,26.0,14146000,,,2006,東和鋼鐵,exchange
1996-09-18,26.0,26.1,25.8,25.8,3065000,,,2006,東和鋼鐵,exchange
1996-09-19,26.0,26.4,25.9,26.1,8093000,,,2006,東和鋼鐵,exchange
1996-09-20,26.3,26.3,26.0,26.2,4652000,,,2006,東和鋼鐵,exchange
1996-09-21,26.6,26.7,26.0,26.0,8395000,,,2006,東和鋼鐵,exchange
1996-09-23,26.0,26.1,25.7,25.7,3237000,,,2006,東和鋼鐵,exchange
1996-09-24,25.8,25.8,25.6,25.8,2611000,,,2006,東和鋼鐵,exchange
1996-09-25,25.9,25.9,25.5,25.5,2140000,,,2006,東和鋼鐵,exchange
1996-09-26,25.6,25.7,25.4,25.7,2463000,,,2006,東和鋼鐵,exchange
1996-09-30,25.7,25.8,25.5,25.5,2509000,,,2006,東和鋼鐵,exchange
1996-10-01,25.8,25.8,25.3,25.4,3042000,,,2006,東和鋼鐵,exchange
1996-10-02,25.4,25.4,25.2,25.3,3939000,,,2006,東和鋼鐵,exchange
1996-10-03,25.3,25.8,25.3,25.8,4872000,,,2006,東和鋼鐵,exchange
1996-10-04,25.8,25.9,25.4,25.4,3796000,,,2006,東和鋼鐵,exchange
1996-10-05,25.7,25.8,25.6,25.7,2000000,,,2006,東和鋼鐵,exchange
1996-10-07,26.0,26.3,25.9,26.1,8550000,,,2006,東和鋼鐵,exchange
1996-10-08,26.4,26.4,25.9,25.9,4585000,,,2006,東和鋼鐵,exchange
1996-10-09,26.0,26.0,25.8,25.8,1805000,,,2006,東和鋼鐵,exchange
1996-10-11,26.0,26.0,25.7,25.7,2720000,,,2006,東和鋼鐵,exchange
1996-10-12,25.9,26.2,25.9,26.0,2969000,,,2006,東和鋼鐵,exchange
1996-10-14,26.2,26.7,26.2,26.3,9825000,,,2006,東和鋼鐵,exchange
1996-10-15,26.4,26.5,26.1,26.3,3488000,,,2006,東和鋼鐵,exchange
1996-10-16,26.5,26.7,26.3,26.3,6724000,,,2006,東和鋼鐵,exchange
1996-10-17,26.4,26.6,26.3,26.4,3863000,,,2006,東和鋼鐵,exchange
1996-10-18,26.4,26.6,25.8,25.8,3282000,,,2006,東和鋼鐵,exchange
1996-10-19,26.0,26.1,25.7,25.9,3624000,,,2006,東和鋼鐵,exchange
1996-10-21,26.1,26.9,26.0,26.9,6904000,,,2006,東和鋼鐵,exchange
1996-10-22,27.0,27.2,26.3,26.4,10819000,,,2006,東和鋼鐵,exchange
1996-10-23,26.5,27.3,26.5,26.9,14076000,,,2006,東和鋼鐵,exchange
1996-10-24,27.2,27.6,27.1,27.2,14878000,,,2006,東和鋼鐵,exchange
1996-10-28,27.5,27.7,27.1,27.1,9823000,,,2006,東和鋼鐵,exchange
1996-10-29,27.2,27.2,26.7,26.9,5188000,,,2006,東和鋼鐵,exchange
1996-10-30,26.9,26.9,26.5,26.7,3925000,,,2006,東和鋼鐵,exchange
1996-11-01,26.9,27.4,26.8,27.4,4877000,,,2006,東和鋼鐵,exchange
1996-11-02,27.8,27.9,27.3,27.3,7363000,,,2006,東和鋼鐵,exchange
1996-11-04,27.6,27.7,27.3,27.3,5363000,,,2006,東和鋼鐵,exchange
1996-11-05,27.5,28.2,27.5,27.7,10884000,,,2006,東和鋼鐵,exchange
1996-11-06,27.9,28.0,27.3,27.3,4395000,,,2006,東和鋼鐵,exchange
1996-11-07,27.5,27.8,27.2,27.3,5938000,,,2006,東和鋼鐵,exchange
1996-11-08,27.2,27.4,26.8,26.9,3043000,,,2006,東和鋼鐵,exchange
1996-11-09,26.9,27.0,26.6,26.8,2553000,,,2006,東和鋼鐵,exchange
1996-11-11,26.8,27.0,26.7,26.7,1974000,,,2006,東和鋼鐵,exchange
