date,open,high,low,close,volume,count,capital,ID,name,market
2003-05-19,14.9,14.9,14.5,14.5,13000,,,3016,嘉晶,exchange
2003-05-20,14.5,14.55,14.25,14.4,13000,,,3016,嘉晶,exchange
2003-05-21,14.3,14.4,14.2,14.4,6000,,,3016,嘉晶,exchange
2003-05-22,14.5,14.5,14.15,14.45,14000,,,3016,嘉晶,exchange
2003-05-23,14.5,14.9,14.5,14.8,33000,,,3016,嘉晶,exchange
2003-05-26,14.8,14.85,14.8,14.85,22000,,,3016,嘉晶,exchange
2003-05-27,14.9,14.9,14.5,14.8,17000,,,3016,嘉晶,exchange
2003-05-28,14.8,14.85,14.55,14.8,61000,,,3016,嘉晶,exchange
2003-05-29,14.45,14.6,14.45,14.6,9000,,,3016,嘉晶,exchange
2003-05-30,14.6,14.7,14.5,14.5,22000,,,3016,嘉晶,exchange
2003-06-02,14.5,14.6,14.2,14.6,26000,,,3016,嘉晶,exchange
2003-06-03,14.5,14.5,14.3,14.5,21000,,,3016,嘉晶,exchange
2003-06-05,14.6,14.8,14.6,14.8,51000,,,3016,嘉晶,exchange
2003-06-06,14.8,14.9,14.7,14.9,42000,,,3016,嘉晶,exchange
2003-06-09,15.9,15.9,15.6,15.9,265000,,,3016,嘉晶,exchange
2003-06-10,16.4,17.0,15.9,16.7,248000,,,3016,嘉晶,exchange
2003-06-11,16.6,16.6,15.6,15.9,173000,,,3016,嘉晶,exchange
2003-06-12,16.0,16.0,15.1,15.2,158000,,,3016,嘉晶,exchange
2003-06-13,15.1,15.2,15.0,15.2,105000,,,3016,嘉晶,exchange
2003-06-16,15.2,15.2,14.9,14.95,75000,,,3016,嘉晶,exchange
2003-06-17,15.0,15.2,14.2,14.9,223000,,,3016,嘉晶,exchange
2003-06-18,14.75,14.8,14.5,14.6,69000,,,3016,嘉晶,exchange
2003-06-19,14.6,15.0,14.4,15.0,122000,,,3016,嘉晶,exchange
2003-06-20,14.8,15.1,14.7,14.9,51000,,,3016,嘉晶,exchange
2003-06-23,14.8,14.8,14.6,14.6,34000,,,3016,嘉晶,exchange
2003-06-24,14.6,14.6,14.2,14.4,102000,,,3016,嘉晶,exchange
2003-06-25,14.3,14.5,14.15,14.5,32000,,,3016,嘉晶,exchange
2003-06-26,14.3,14.3,14.15,14.15,62000,,,3016,嘉晶,exchange
2003-06-27,14.2,14.2,14.0,14.2,128000,,,3016,嘉晶,exchange
2003-06-30,14.5,14.8,14.25,14.35,212000,,,3016,嘉晶,exchange
2003-07-01,14.35,14.55,14.1,14.4,216000,,,3016,嘉晶,exchange
2003-07-02,14.5,14.6,14.3,14.55,185000,,,3016,嘉晶,exchange
2003-07-03,14.8,15.4,14.7,14.9,302000,,,3016,嘉晶,exchange
2003-07-04,14.8,15.1,14.75,14.85,179000,,,3016,嘉晶,exchange
2003-07-07,15.1,15.3,14.8,14.8,242000,,,3016,嘉晶,exchange
2003-07-08,14.9,15.3,14.65,14.8,280000,,,3016,嘉晶,exchange
2003-07-09,14.8,14.8,14.6,14.8,152000,,,3016,嘉晶,exchange
2003-07-10,14.7,14.85,14.7,14.7,105000,,,3016,嘉晶,exchange
2003-07-11,14.6,14.65,14.3,14.35,50000,,,3016,嘉晶,exchange
2003-07-14,14.5,14.6,14.3,14.5,162000,,,3016,嘉晶,exchange
2003-07-15,14.4,14.5,14.2,14.2,85000,,,3016,嘉晶,exchange
2003-07-16,14.2,15.1,14.2,15.1,190000,,,3016,嘉晶,exchange
2003-07-17,15.3,16.0,15.1,15.3,572000,,,3016,嘉晶,exchange
2003-07-18,15.6,15.6,14.9,14.9,214000,,,3016,嘉晶,exchange
2003-07-21,15.0,15.0,14.3,14.3,220000,,,3016,嘉晶,exchange
2003-07-22,14.25,14.5,14.25,14.5,100000,,,3016,嘉晶,exchange
2003-07-23,14.4,14.4,14.2,14.25,96000,,,3016,嘉晶,exchange
2003-07-24,14.5,14.5,14.3,14.45,78000,,,3016,嘉晶,exchange
2003-07-25,14.45,14.5,14.35,14.45,51000,,,3016,嘉晶,exchange
2003-07-28,14.55,14.6,14.2,14.4,76000,,,3016,嘉晶,exchange
2003-07-29,14.25,14.45,14.25,14.45,4000,,,3016,嘉晶,exchange
2003-07-30,14.2,14.35,14.15,14.15,71000,,,3016,嘉晶,exchange
2003-07-31,14.2,14.25,14.15,14.25,8000,,,3016,嘉晶,exchange
2003-08-01,14.05,14.35,14.0,14.35,43000,,,3016,嘉晶,exchange
2003-08-04,14.1,14.3,14.1,14.25,15000,,,3016,嘉晶,exchange
2003-08-05,14.1,14.25,14.05,14.05,35000,,,3016,嘉晶,exchange
2003-08-06,14.0,14.25,14.0,14.25,28000,,,3016,嘉晶,exchange
2003-08-07,14.25,14.25,14.1,14.1,17000,,,3016,嘉晶,exchange
2003-08-08,14.1,14.15,13.9,13.9,28000,,,3016,嘉晶,exchange
2003-08-11,13.9,14.25,13.9,13.95,12000,,,3016,嘉晶,exchange
2003-08-12,14.0,14.0,13.8,13.8,17000,,,3016,嘉晶,exchange
2003-08-13,14.0,14.25,13.85,14.25,73000,,,3016,嘉晶,exchange
2003-08-14,14.0,14.1,14.0,14.1,4000,,,3016,嘉晶,exchange
2003-08-15,14.0,14.0,13.55,14.0,24000,,,3016,嘉晶,exchange
2003-08-18,13.9,13.95,13.85,13.85,25000,,,3016,嘉晶,exchange
2003-08-19,14.05,14.05,13.8,14.0,16000,,,3016,嘉晶,exchange
2003-08-20,13.8,13.8,13.05,13.6,60000,,,3016,嘉晶,exchange
2003-08-21,13.15,13.5,13.15,13.5,13000,,,3016,嘉晶,exchange
2003-08-22,13.45,13.45,12.8,13.2,43000,,,3016,嘉晶,exchange
2003-08-25,13.0,13.0,12.3,12.3,122000,,,3016,嘉晶,exchange
2003-08-26,11.8,12.0,11.45,12.0,338000,,,3016,嘉晶,exchange
2003-08-27,11.9,11.9,11.45,11.5,18000,,,3016,嘉晶,exchange
2003-08-28,11.4,11.45,11.4,11.45,12000,,,3016,嘉晶,exchange
2003-08-29,11.5,12.0,11.5,11.9,56000,,,3016,嘉晶,exchange
2003-09-01,12.1,12.1,11.65,11.7,14000,,,3016,嘉晶,exchange
2003-09-02,11.7,11.7,11.7,11.7,0,,,3016,嘉晶,exchange
2003-09-03,11.7,12.4,11.7,11.95,53000,,,3016,嘉晶,exchange
2003-09-04,11.8,11.8,11.7,11.7,6000,,,3016,嘉晶,exchange
2003-09-05,11.9,11.9,11.7,11.9,17000,,,3016,嘉晶,exchange
2003-09-08,11.8,11.95,11.7,11.95,28000,,,3016,嘉晶,exchange
2003-09-09,11.7,12.0,11.7,12.0,102000,,,3016,嘉晶,exchange
2003-09-10,11.8,12.0,11.8,12.0,99000,,,3016,嘉晶,exchange
2003-09-12,11.9,11.9,11.6,11.9,40000,,,3016,嘉晶,exchange
2003-09-15,11.9,12.0,11.9,12.0,25000,,,3016,嘉晶,exchange
2003-09-16,12.0,12.2,12.0,12.2,17000,,,3016,嘉晶,exchange
2003-09-17,12.2,12.2,12.2,12.2,1000,,,3016,嘉晶,exchange
2003-09-18,12.1,12.1,11.8,12.05,27000,,,3016,嘉晶,exchange
2003-09-19,12.1,12.3,11.9,12.0,37000,,,3016,嘉晶,exchange
2003-09-22,11.9,12.05,11.9,12.05,21000,,,3016,嘉晶,exchange
2003-09-23,12.05,12.05,12.0,12.05,19000,,,3016,嘉晶,exchange
2003-09-24,12.2,12.4,12.1,12.1,42000,,,3016,嘉晶,exchange
2003-09-25,12.0,12.35,12.0,12.2,46000,,,3016,嘉晶,exchange
2003-09-26,12.25,12.4,12.15,12.35,59000,,,3016,嘉晶,exchange
2003-09-29,12.5,12.5,12.2,12.4,20000,,,3016,嘉晶,exchange
2003-09-30,12.4,12.6,12.4,12.6,42000,,,3016,嘉晶,exchange
2003-10-01,12.5,12.6,12.4,12.4,24000,,,3016,嘉晶,exchange
2003-10-02,12.5,12.75,12.5,12.5,131000,,,3016,嘉晶,exchange
2003-10-03,12.7,12.8,12.7,12.75,59000,,,3016,嘉晶,exchange
2003-10-06,12.75,12.9,12.7,12.75,49000,,,3016,嘉晶,exchange
2003-10-07,12.7,12.8,12.65,12.8,43000,,,3016,嘉晶,exchange
2003-10-08,12.75,12.75,12.75,12.75,15000,,,3016,嘉晶,exchange
2003-10-09,12.75,12.8,12.7,12.8,15000,,,3016,嘉晶,exchange
2003-10-13,12.7,12.7,12.7,12.7,10000,,,3016,嘉晶,exchange
2003-10-14,12.7,12.7,12.5,12.5,56000,,,3016,嘉晶,exchange
2003-10-15,12.25,12.5,12.1,12.5,12000,,,3016,嘉晶,exchange
2003-10-16,12.1,12.5,12.1,12.5,50000,,,3016,嘉晶,exchange
2003-10-17,12.25,12.3,12.0,12.2,19000,,,3016,嘉晶,exchange
2003-10-20,12.05,12.5,12.05,12.5,9000,,,3016,嘉晶,exchange
2003-10-21,12.4,12.4,11.95,12.0,103000,,,3016,嘉晶,exchange
2003-10-22,12.2,12.2,12.2,12.2,10000,,,3016,嘉晶,exchange
2003-10-23,12.0,12.2,11.95,12.0,65000,,,3016,嘉晶,exchange
2003-10-24,12.3,12.3,11.95,12.0,28000,,,3016,嘉晶,exchange
2003-10-27,12.05,12.05,11.95,12.0,15000,,,3016,嘉晶,exchange
2003-10-28,12.0,12.0,11.95,12.0,43000,,,3016,嘉晶,exchange
2003-10-29,12.0,12.05,11.9,11.9,19000,,,3016,嘉晶,exchange
2003-10-30,12.05,12.1,11.85,11.85,52000,,,3016,嘉晶,exchange
2003-10-31,11.85,12.25,11.85,11.9,14000,,,3016,嘉晶,exchange
2003-11-03,11.9,12.05,11.6,12.05,88000,,,3016,嘉晶,exchange
2003-11-04,12.0,12.15,11.85,12.1,61000,,,3016,嘉晶,exchange
2003-11-05,12.0,12.45,12.0,12.35,62000,,,3016,嘉晶,exchange
2003-11-06,12.2,12.3,12.2,12.3,21000,,,3016,嘉晶,exchange
2003-11-07,12.45,12.45,12.45,12.45,2000,,,3016,嘉晶,exchange
2003-11-10,12.5,12.6,12.3,12.55,47000,,,3016,嘉晶,exchange
2003-11-11,12.4,12.6,12.2,12.55,20000,,,3016,嘉晶,exchange
2003-11-12,12.55,13.4,12.55,13.4,141000,,,3016,嘉晶,exchange
2003-11-13,13.7,14.1,13.2,13.8,153000,,,3016,嘉晶,exchange
2003-11-14,13.4,13.75,13.2,13.2,44000,,,3016,嘉晶,exchange
2003-11-17,13.1,13.5,13.1,13.5,8000,,,3016,嘉晶,exchange
2003-11-18,13.5,13.5,13.3,13.5,26000,,,3016,嘉晶,exchange
2003-11-19,13.0,13.4,13.0,13.4,7000,,,3016,嘉晶,exchange
2003-11-20,13.4,13.4,13.4,13.4,0,,,3016,嘉晶,exchange
2003-11-21,13.4,13.4,13.3,13.4,10000,,,3016,嘉晶,exchange
2003-11-24,13.2,13.5,13.1,13.5,6000,,,3016,嘉晶,exchange
2003-11-25,13.2,13.5,13.2,13.5,29000,,,3016,嘉晶,exchange
2003-11-26,13.3,13.5,13.3,13.5,7000,,,3016,嘉晶,exchange
2003-11-27,13.6,13.6,13.25,13.6,12000,,,3016,嘉晶,exchange
2003-11-28,13.65,13.65,13.3,13.5,11000,,,3016,嘉晶,exchange
2003-12-01,13.2,13.5,13.2,13.5,10000,,,3016,嘉晶,exchange
2003-12-02,13.3,13.45,13.3,13.45,11000,,,3016,嘉晶,exchange
2003-12-03,13.45,13.55,13.35,13.35,19000,,,3016,嘉晶,exchange
2003-12-04,13.5,13.8,13.5,13.8,56000,,,3016,嘉晶,exchange
2003-12-05,14.2,14.2,13.7,13.9,52000,,,3016,嘉晶,exchange
2003-12-08,13.85,13.9,13.65,13.85,31000,,,3016,嘉晶,exchange
2003-12-09,13.65,13.65,13.65,13.65,2000,,,3016,嘉晶,exchange
2003-12-10,13.4,13.55,13.4,13.55,15000,,,3016,嘉晶,exchange
2003-12-11,13.6,13.6,13.2,13.4,15000,,,3016,嘉晶,exchange
2003-12-12,13.5,13.6,13.4,13.5,46000,,,3016,嘉晶,exchange
2003-12-15,13.4,13.45,13.3,13.45,17000,,,3016,嘉晶,exchange
2003-12-16,13.45,14.35,13.4,14.35,53000,,,3016,嘉晶,exchange
2003-12-17,14.7,14.9,13.5,13.5,198000,,,3016,嘉晶,exchange
2003-12-18,13.8,14.1,13.6,13.75,17000,,,3016,嘉晶,exchange
2003-12-19,13.75,13.85,13.55,13.85,80000,,,3016,嘉晶,exchange
2003-12-22,13.9,13.9,13.1,13.75,101000,,,3016,嘉晶,exchange
2003-12-23,13.6,13.6,13.5,13.5,23000,,,3016,嘉晶,exchange
2003-12-24,13.8,13.9,13.2,13.2,29000,,,3016,嘉晶,exchange
2003-12-25,13.5,13.7,13.25,13.25,23000,,,3016,嘉晶,exchange
2003-12-26,13.5,13.7,13.1,13.7,91000,,,3016,嘉晶,exchange
2003-12-29,13.55,13.8,13.3,13.75,27000,,,3016,嘉晶,exchange
2003-12-30,13.75,14.2,13.55,13.75,37000,,,3016,嘉晶,exchange
2003-12-31,13.9,14.1,13.8,13.8,46000,,,3016,嘉晶,exchange
2004-01-02,13.8,13.95,13.8,13.8,43000,,,3016,嘉晶,exchange
2004-01-05,14.0,14.2,13.7,13.7,70000,,,3016,嘉晶,exchange
2004-01-06,14.1,14.4,13.85,14.1,88000,,,3016,嘉晶,exchange
2004-01-07,14.4,14.4,13.6,14.1,11000,,,3016,嘉晶,exchange
2004-01-08,14.2,14.2,13.95,14.15,20000,,,3016,嘉晶,exchange
2004-01-09,14.4,14.4,14.05,14.2,15000,,,3016,嘉晶,exchange
2004-01-12,13.8,14.3,13.8,14.3,15000,,,3016,嘉晶,exchange
2004-01-13,14.2,14.4,14.0,14.25,24000,,,3016,嘉晶,exchange
2004-01-14,14.0,14.3,13.9,14.2,57000,,,3016,嘉晶,exchange
2004-01-15,14.2,14.2,14.0,14.15,38000,,,3016,嘉晶,exchange
2004-01-16,14.15,14.4,14.0,14.3,88000,,,3016,嘉晶,exchange
2004-01-27,14.35,14.5,14.15,14.5,127000,,,3016,嘉晶,exchange
2004-01-28,14.3,14.5,14.0,14.5,102000,,,3016,嘉晶,exchange
2004-01-29,14.5,15.5,14.4,15.5,616000,,,3016,嘉晶,exchange
2004-01-30,16.2,16.5,16.0,16.5,683000,,,3016,嘉晶,exchange
2004-02-02,17.4,17.6,16.6,17.1,1355000,,,3016,嘉晶,exchange
2004-02-03,17.1,17.1,16.0,17.0,561000,,,3016,嘉晶,exchange
2004-02-04,16.2,16.7,15.9,16.0,423000,,,3016,嘉晶,exchange
2004-02-05,15.5,16.1,15.0,15.9,238000,,,3016,嘉晶,exchange
2004-02-06,16.0,16.4,15.8,16.1,285000,,,3016,嘉晶,exchange
2004-02-09,15.5,16.8,15.5,16.5,374000,,,3016,嘉晶,exchange
2004-02-10,16.2,16.6,16.2,16.6,126000,,,3016,嘉晶,exchange
2004-02-11,16.6,16.7,16.3,16.7,138000,58,2283700,3016,嘉晶,exchange
2004-02-12,16.8,17.0,16.3,16.7,167000,56,2797100,3016,嘉晶,exchange
2004-02-13,16.5,16.8,16.2,16.8,141000,50,2336100,3016,嘉晶,exchange
2004-02-16,16.8,16.8,16.2,16.7,164000,41,2677400,3016,嘉晶,exchange
2004-02-17,16.6,16.7,16.4,16.7,179001,52,2969716,3016,嘉晶,exchange
2004-02-18,16.5,17.0,16.4,17.0,133000,50,2229700,3016,嘉晶,exchange
2004-02-19,17.3,17.8,16.7,17.4,361000,100,6264500,3016,嘉晶,exchange
2004-02-20,17.4,17.4,17.0,17.3,143000,54,2450700,3016,嘉晶,exchange
2004-02-23,17.0,17.1,16.5,17.0,81100,32,1369321,3016,嘉晶,exchange
2004-02-24,16.7,16.9,16.5,16.8,48000,24,795100,3016,嘉晶,exchange
2004-02-25,16.8,17.0,16.5,16.9,111000,40,1863600,3016,嘉晶,exchange
2004-02-26,16.9,17.0,16.4,16.4,400000,72,6764000,3016,嘉晶,exchange
2004-02-27,16.7,16.7,16.5,16.5,67000,23,1110400,3016,嘉晶,exchange
2004-03-01,16.6,16.6,15.9,16.2,208000,49,3397500,3016,嘉晶,exchange
2004-03-02,16.6,17.0,16.1,16.9,171000,41,2798600,3016,嘉晶,exchange
2004-03-03,17.0,17.1,16.1,16.1,158000,65,2642300,3016,嘉晶,exchange
2004-03-04,16.4,16.5,15.4,16.5,252000,106,4040200,3016,嘉晶,exchange
2004-03-05,16.7,16.9,16.3,16.4,168000,54,2786500,3016,嘉晶,exchange
2004-03-08,17.5,17.5,17.4,17.5,1393016,250,24375556,3016,嘉晶,exchange
2004-03-09,17.6,17.6,16.3,16.9,732024,231,12348217,3016,嘉晶,exchange
2004-03-10,16.8,16.8,16.1,16.1,283001,95,4633516,3016,嘉晶,exchange
2004-03-11,16.1,16.4,16.0,16.1,199000,84,3209300,3016,嘉晶,exchange
2004-03-12,15.9,16.2,15.7,15.9,140000,45,2229800,3016,嘉晶,exchange
2004-03-15,16.2,16.2,15.7,15.7,63000,29,997400,3016,嘉晶,exchange
2004-03-16,15.7,15.9,15.5,15.5,95000,29,1491700,3016,嘉晶,exchange
2004-03-17,15.5,16.0,15.5,15.8,79000,31,1248600,3016,嘉晶,exchange
2004-03-18,15.7,16.3,14.7,15.6,178000,87,2746400,3016,嘉晶,exchange
2004-03-19,15.9,16.2,15.8,16.0,195000,63,3124900,3016,嘉晶,exchange
2004-03-22,14.9,14.9,14.9,14.9,47000,9,700300,3016,嘉晶,exchange
2004-03-23,14.0,15.9,14.0,15.2,166000,53,2452850,3016,嘉晶,exchange
2004-03-24,15.9,15.9,15.1,15.4,40000,25,621400,3016,嘉晶,exchange
2004-03-25,15.0,15.4,14.6,15.4,77000,35,1155950,3016,嘉晶,exchange
2004-03-26,15.3,15.3,14.5,14.5,26000,12,388300,3016,嘉晶,exchange
2004-03-29,14.9,15.4,14.9,15.4,44000,17,662500,3016,嘉晶,exchange
2004-03-30,15.3,15.3,14.8,15.0,72000,25,1079900,3016,嘉晶,exchange
2004-03-31,15.0,15.4,15.0,15.3,23000,12,349500,3016,嘉晶,exchange
2004-04-01,15.4,15.9,15.0,15.2,163000,74,2509700,3016,嘉晶,exchange
2004-04-02,15.5,15.6,15.2,15.5,106000,43,1637300,3016,嘉晶,exchange
2004-04-05,15.8,16.3,15.7,16.3,127000,57,2029200,3016,嘉晶,exchange
2004-04-06,16.2,16.7,15.5,16.0,136000,68,2183400,3016,嘉晶,exchange
2004-04-07,15.3,16.0,15.3,15.8,65000,27,1026100,3016,嘉晶,exchange
2004-04-08,16.0,16.0,15.7,15.9,9000,7,143000,3016,嘉晶,exchange
2004-04-09,15.7,16.2,15.7,16.1,31000,21,496400,3016,嘉晶,exchange
2004-04-12,15.6,16.5,15.6,16.4,161000,55,2624200,3016,嘉晶,exchange
2004-04-13,16.4,16.5,16.0,16.5,135000,44,2211500,3016,嘉晶,exchange
2004-04-14,16.5,16.7,16.0,16.7,116000,50,1916400,3016,嘉晶,exchange
2004-04-15,16.7,17.8,16.6,17.3,702000,222,12354000,3016,嘉晶,exchange
2004-04-16,17.8,17.9,17.1,17.3,504033,165,8868867,3016,嘉晶,exchange
2004-04-19,17.5,18.2,17.3,18.0,1018000,226,18180100,3016,嘉晶,exchange
2004-04-20,18.2,18.2,17.5,17.6,658200,129,11757182,3016,嘉晶,exchange
2004-04-21,17.9,18.5,17.7,17.8,535543,175,9688507,3016,嘉晶,exchange
2004-04-22,18.1,18.2,17.0,17.2,491000,136,8686000,3016,嘉晶,exchange
2004-04-23,17.4,18.0,17.0,17.5,335000,103,5888600,3016,嘉晶,exchange
2004-04-26,17.6,17.7,16.4,16.5,233000,88,3935200,3016,嘉晶,exchange
2004-04-27,16.7,16.7,16.1,16.4,107000,34,1758900,3016,嘉晶,exchange
2004-04-28,16.3,16.7,16.0,16.2,98000,57,1588400,3016,嘉晶,exchange
2004-04-29,16.1,16.1,15.2,15.2,138000,54,2166400,3016,嘉晶,exchange
