date,open,high,low,close,volume,count,capital,ID,name,market
2011-08-05,24.25,24.25,24.25,24.25,46000,29,1115500,3363,上詮,otc
2011-08-08,23.0,23.1,22.6,22.6,402000,153,9139150,3363,上詮,otc
2011-08-09,21.05,22.0,21.05,21.15,516000,187,10954100,3363,上詮,otc
2011-08-10,21.5,22.25,21.3,22.0,461000,143,10046850,3363,上詮,otc
2011-08-11,20.5,22.0,20.5,22.0,336000,178,7073850,3363,上詮,otc
2011-08-12,22.2,23.5,22.2,23.45,716000,314,16684750,3363,上詮,otc
2011-08-15,23.15,23.7,22.85,23.4,399000,223,9270100,3363,上詮,otc
2011-08-16,23.5,25.0,22.8,25.0,548000,312,13150250,3363,上詮,otc
2011-08-17,25.0,25.0,24.25,24.3,553000,357,13593450,3363,上詮,otc
2011-08-18,24.0,24.3,22.9,22.9,356000,170,8402750,3363,上詮,otc
2011-08-19,21.3,21.75,21.3,21.6,342000,138,7318850,3363,上詮,otc
2011-08-22,21.6,22.0,21.0,21.3,200000,87,4292000,3363,上詮,otc
2011-08-23,21.6,22.75,21.6,22.75,237000,98,5272100,3363,上詮,otc
2011-08-24,23.0,24.2,23.0,24.15,238000,124,5654800,3363,上詮,otc
2011-08-25,24.2,24.2,23.5,23.65,279000,160,6645850,3363,上詮,otc
2011-08-26,23.85,25.3,23.85,25.2,430000,252,10577050,3363,上詮,otc
2011-08-29,25.4,25.8,24.85,25.2,243000,152,6123850,3363,上詮,otc
2011-08-30,25.2,26.8,25.2,25.85,311000,207,8087600,3363,上詮,otc
2011-08-31,25.8,26.4,25.3,25.95,184000,114,4731700,3363,上詮,otc
2011-09-01,25.8,27.0,25.6,26.2,381000,237,10015100,3363,上詮,otc
2011-09-02,25.5,26.05,25.5,26.0,128000,91,3297900,3363,上詮,otc
2011-09-05,25.05,25.9,25.05,25.6,139000,84,3548500,3363,上詮,otc
2011-09-06,25.3,26.0,24.3,24.45,171000,127,4266450,3363,上詮,otc
2011-09-07,25.1,25.4,24.5,24.9,194000,136,4798950,3363,上詮,otc
2011-09-08,25.0,26.45,25.0,25.9,378000,163,9752300,3363,上詮,otc
2011-09-09,25.2,26.05,25.2,25.8,152000,110,3882200,3363,上詮,otc
2011-09-13,25.7,25.8,24.8,24.8,158000,89,3994100,3363,上詮,otc
2011-09-14,25.05,25.2,23.55,23.55,140000,88,3415650,3363,上詮,otc
2011-09-15,24.2,24.6,24.1,24.2,103000,55,2502800,3363,上詮,otc
2011-09-16,24.2,24.8,24.2,24.8,207000,92,5085350,3363,上詮,otc
2011-09-19,24.9,24.9,24.2,24.2,88000,50,2142750,3363,上詮,otc
2011-09-20,23.0,24.8,23.0,24.8,119000,82,2876150,3363,上詮,otc
2011-09-21,24.4,25.7,24.4,25.7,237000,119,6019900,3363,上詮,otc
2011-09-22,24.8,25.3,24.5,24.9,227000,103,5637100,3363,上詮,otc
2011-09-23,24.1,24.2,23.4,23.8,122000,60,2905800,3363,上詮,otc
2011-09-26,23.6,23.6,22.15,22.2,144000,79,3293600,3363,上詮,otc
2011-09-27,22.2,23.5,22.2,22.8,213000,97,4872850,3363,上詮,otc
2011-09-28,23.1,23.4,22.9,23.4,116000,54,2682450,3363,上詮,otc
2011-09-29,23.0,23.65,23.0,23.65,69000,32,1617850,3363,上詮,otc
2011-09-30,23.7,24.5,23.7,24.5,119000,68,2882450,3363,上詮,otc
2011-10-03,24.65,25.5,24.65,24.75,312000,157,7771200,3363,上詮,otc
2011-10-04,24.5,25.0,24.1,24.85,166000,88,4087500,3363,上詮,otc
2011-10-05,25.3,25.3,24.4,24.7,94000,55,2319350,3363,上詮,otc
2011-10-06,24.95,25.0,24.7,24.95,72000,38,1792150,3363,上詮,otc
2011-10-07,25.4,25.4,25.0,25.1,139000,72,3497350,3363,上詮,otc
2011-10-11,25.6,26.55,25.35,26.3,292000,150,7564950,3363,上詮,otc
2011-10-12,26.3,26.3,25.75,26.0,111000,67,2888200,3363,上詮,otc
2011-10-13,26.0,27.6,26.0,27.1,479000,265,12919850,3363,上詮,otc
2011-10-14,27.1,28.95,26.5,28.95,1236000,472,35135950,3363,上詮,otc
2011-10-17,29.8,29.8,28.5,29.05,812000,390,23786600,3363,上詮,otc
2011-10-18,28.5,28.85,27.65,28.05,219000,121,6154650,3363,上詮,otc
2011-10-19,28.2,28.65,27.3,27.3,539000,259,15063050,3363,上詮,otc
2011-10-20,27.3,27.8,27.1,27.3,140000,67,3831500,3363,上詮,otc
2011-10-21,27.3,27.35,26.9,27.1,146000,82,3959200,3363,上詮,otc
2011-10-24,27.7,28.2,27.45,27.7,189000,108,5243750,3363,上詮,otc
2011-10-25,28.1,28.1,27.1,27.1,162000,91,4461900,3363,上詮,otc
2011-10-26,26.65,27.75,26.65,27.5,203000,119,5553100,3363,上詮,otc
2011-10-27,27.1,27.5,26.8,27.4,291000,150,7884750,3363,上詮,otc
2011-10-28,27.5,27.55,26.9,27.0,220000,106,5992900,3363,上詮,otc
2011-10-31,27.0,27.1,26.25,26.25,120000,74,3195700,3363,上詮,otc
2011-11-01,25.7,27.0,25.7,26.8,141000,89,3701750,3363,上詮,otc
2011-11-02,26.5,26.6,26.2,26.4,126000,75,3329000,3363,上詮,otc
2011-11-03,27.1,27.1,25.75,25.75,119000,86,3152850,3363,上詮,otc
2011-11-04,26.2,26.95,26.2,26.4,181000,112,4811650,3363,上詮,otc
2011-11-07,26.85,28.2,26.5,28.2,498000,286,13774150,3363,上詮,otc
2011-11-08,29.0,29.45,28.35,29.0,896000,494,25930350,3363,上詮,otc
2011-11-09,29.2,29.2,28.05,28.05,199000,108,5697450,3363,上詮,otc
2011-11-10,27.0,27.4,26.15,26.25,516000,251,13839250,3363,上詮,otc
2011-11-11,26.4,26.9,26.3,26.7,106000,71,2817400,3363,上詮,otc
2011-11-14,27.4,27.4,26.9,27.0,140000,80,3799150,3363,上詮,otc
2011-11-15,26.9,27.0,25.9,26.4,71000,50,1869850,3363,上詮,otc
2011-11-16,26.3,26.3,25.85,26.0,96000,68,2503700,3363,上詮,otc
2011-11-17,25.9,26.4,25.55,25.7,207000,108,5345750,3363,上詮,otc
2011-11-18,25.5,25.5,24.6,24.6,234000,120,5827100,3363,上詮,otc
2011-11-21,24.2,24.2,22.9,22.9,260000,149,5999400,3363,上詮,otc
2011-11-22,21.8,22.5,21.8,22.2,124000,74,2742700,3363,上詮,otc
2011-11-23,22.2,22.2,21.25,21.3,156000,80,3366400,3363,上詮,otc
2011-11-24,20.65,21.45,20.5,21.0,200000,102,4182000,3363,上詮,otc
2011-11-25,21.05,21.75,21.0,21.0,95000,58,2012850,3363,上詮,otc
2011-11-28,21.25,21.75,21.25,21.5,61000,34,1310050,3363,上詮,otc
2011-11-29,21.8,22.95,21.7,22.5,179000,106,4023550,3363,上詮,otc
2011-11-30,22.5,22.5,21.7,21.75,61000,37,1338050,3363,上詮,otc
2011-12-01,22.8,22.8,22.2,22.45,73000,39,1638100,3363,上詮,otc
2011-12-02,21.8,22.4,21.8,22.05,20000,15,443650,3363,上詮,otc
2011-12-05,22.2,22.65,22.05,22.05,56000,36,1245100,3363,上詮,otc
2011-12-06,22.2,22.5,22.0,22.1,74000,38,1643250,3363,上詮,otc
2011-12-07,22.25,22.85,22.25,22.65,278000,140,6259300,3363,上詮,otc
2011-12-08,22.8,22.8,21.7,21.9,145000,87,3198450,3363,上詮,otc
2011-12-09,21.0,22.1,20.8,21.95,78000,51,1700400,3363,上詮,otc
2011-12-12,22.3,22.6,22.15,22.35,120000,59,2681200,3363,上詮,otc
2011-12-13,22.0,22.3,21.55,21.9,85000,39,1851750,3363,上詮,otc
2011-12-14,22.3,22.6,22.15,22.4,79000,40,1769400,3363,上詮,otc
2011-12-15,22.3,22.9,22.2,22.7,144000,87,3247450,3363,上詮,otc
2011-12-16,22.6,23.0,22.5,23.0,120000,61,2738950,3363,上詮,otc
2011-12-19,23.15,23.2,21.55,21.8,269000,126,6028900,3363,上詮,otc
2011-12-20,21.8,22.4,21.8,22.0,134000,72,2954250,3363,上詮,otc
2011-12-21,23.4,23.45,22.7,23.4,204000,94,4716400,3363,上詮,otc
2011-12-22,23.4,23.8,23.0,23.0,141000,65,3298150,3363,上詮,otc
2011-12-23,23.5,24.6,23.5,24.4,317000,153,7642000,3363,上詮,otc
2011-12-26,24.8,25.95,24.8,24.8,329000,174,8304750,3363,上詮,otc
2011-12-27,24.8,26.0,24.4,25.9,310000,159,7841650,3363,上詮,otc
2011-12-28,25.9,27.4,25.7,26.3,640000,360,17065900,3363,上詮,otc
2011-12-29,25.8,27.15,25.6,26.6,414000,261,10985650,3363,上詮,otc
2011-12-30,27.0,27.0,26.0,26.25,165000,92,4324250,3363,上詮,otc
2012-01-02,26.8,26.8,26.0,26.1,117000,80,3077800,3363,上詮,otc
2012-01-03,26.15,26.4,25.8,26.15,90000,60,2344450,3363,上詮,otc
2012-01-04,26.2,26.85,26.05,26.15,176000,117,4653950,3363,上詮,otc
2012-01-05,26.15,26.15,25.65,25.95,199000,105,5140700,3363,上詮,otc
2012-01-06,25.7,26.3,25.7,25.85,85000,61,2207050,3363,上詮,otc
2012-01-09,25.7,25.85,25.5,25.65,89000,36,2290200,3363,上詮,otc
2012-01-10,26.0,26.2,25.65,25.7,160000,75,4140950,3363,上詮,otc
2012-01-11,26.2,27.45,26.2,27.45,741000,367,20124050,3363,上詮,otc
2012-01-12,27.55,28.0,27.0,27.0,464000,291,12771750,3363,上詮,otc
2012-01-13,27.0,27.4,25.8,26.0,311000,189,8225300,3363,上詮,otc
2012-01-16,26.6,26.9,26.1,26.6,188000,120,4978150,3363,上詮,otc
2012-01-17,26.6,28.45,26.6,28.45,929000,419,26130400,3363,上詮,otc
2012-01-18,28.7,30.0,28.45,28.5,1363000,619,39761300,3363,上詮,otc
2012-01-30,30.0,30.45,29.3,30.45,983000,366,29485050,3363,上詮,otc
2012-01-31,30.8,31.4,30.15,31.3,645000,372,19933450,3363,上詮,otc
2012-02-01,31.0,31.5,30.5,30.9,450000,203,13926450,3363,上詮,otc
2012-02-02,31.5,33.05,31.5,31.95,1683000,606,54827500,3363,上詮,otc
2012-02-03,32.0,32.6,31.8,32.6,593000,210,19083000,3363,上詮,otc
2012-02-04,32.65,34.85,32.6,33.9,955000,424,32418800,3363,上詮,otc
2012-02-06,34.35,34.5,33.0,33.0,545000,268,18175200,3363,上詮,otc
2012-02-07,33.0,33.3,32.2,32.25,254000,156,8272250,3363,上詮,otc
2012-02-08,32.5,34.5,32.5,33.4,926000,410,31165600,3363,上詮,otc
2012-02-09,33.5,33.65,32.7,33.65,867000,406,28668350,3363,上詮,otc
2012-02-10,33.65,34.2,32.8,33.65,694000,309,23192250,3363,上詮,otc
2012-02-13,33.65,35.5,32.95,34.3,1060000,553,36197650,3363,上詮,otc
2012-02-14,35.0,36.7,34.2,36.7,2055000,701,74227800,3363,上詮,otc
2012-02-15,37.3,37.9,36.15,37.3,1764000,735,65067400,3363,上詮,otc
2012-02-16,36.9,37.3,34.7,34.7,706000,346,25447750,3363,上詮,otc
2012-02-17,35.0,35.6,33.2,33.85,696000,366,23785750,3363,上詮,otc
2012-02-20,34.0,36.2,33.2,36.2,935000,462,32893650,3363,上詮,otc
2012-02-21,35.2,36.6,35.2,36.05,727000,349,26192650,3363,上詮,otc
2012-02-22,36.05,37.15,36.0,36.45,488000,267,17906100,3363,上詮,otc
2012-02-23,36.45,37.2,36.15,36.15,441000,281,16196350,3363,上詮,otc
2012-02-24,36.3,36.8,35.2,35.6,291000,172,10441850,3363,上詮,otc
2012-02-29,35.9,36.0,34.7,35.35,342000,185,12076150,3363,上詮,otc
2012-03-01,35.9,36.8,35.3,36.8,752000,358,27250150,3363,上詮,otc
2012-03-02,37.4,39.0,36.8,38.55,1390000,657,52730550,3363,上詮,otc
2012-03-03,38.3,39.4,38.1,38.4,855000,425,33107200,3363,上詮,otc
2012-03-05,38.9,40.0,38.2,38.2,637000,382,24748000,3363,上詮,otc
2012-03-06,37.9,38.05,35.85,36.5,491000,297,17942100,3363,上詮,otc
2012-03-07,35.1,37.4,35.1,37.4,621000,272,22564550,3363,上詮,otc
2012-03-08,37.7,39.6,36.65,39.35,1282000,616,49078400,3363,上詮,otc
2012-03-09,39.4,41.1,38.75,40.8,1643000,782,65523000,3363,上詮,otc
2012-03-12,41.15,42.0,39.8,39.8,2668000,1302,109575550,3363,上詮,otc
2012-03-13,40.0,40.1,38.2,38.8,1069000,594,41602600,3363,上詮,otc
2012-03-14,38.95,39.8,38.1,39.0,877000,516,34071150,3363,上詮,otc
2012-03-15,39.2,39.65,38.5,38.9,701000,420,27436900,3363,上詮,otc
2012-03-16,39.6,40.2,38.5,38.95,1003000,526,39662000,3363,上詮,otc
2012-03-19,39.3,39.6,38.5,38.8,747000,326,29115000,3363,上詮,otc
2012-03-20,38.6,39.5,37.15,37.5,542000,320,20584750,3363,上詮,otc
2012-03-21,37.25,37.9,35.8,36.1,582000,370,21224850,3363,上詮,otc
2012-03-22,36.1,36.55,35.6,35.8,574000,303,20635600,3363,上詮,otc
2012-03-23,35.5,36.5,35.25,36.5,424000,240,15228600,3363,上詮,otc
2012-03-26,37.1,37.4,36.6,36.7,589000,374,21840700,3363,上詮,otc
2012-03-27,37.2,37.2,35.5,35.5,253000,155,9118100,3363,上詮,otc
2012-03-28,35.5,36.0,35.35,35.35,172000,111,6125350,3363,上詮,otc
2012-03-29,35.35,35.9,32.9,33.0,460000,280,15699800,3363,上詮,otc
2012-03-30,33.0,33.75,32.4,33.5,340000,187,11262150,3363,上詮,otc
2012-04-02,33.5,33.5,32.0,32.2,196000,136,6396250,3363,上詮,otc
2012-04-03,32.5,32.6,29.95,29.95,618000,283,18790600,3363,上詮,otc
2012-04-05,28.3,29.3,28.0,29.3,572000,235,16339400,3363,上詮,otc
2012-04-06,29.3,31.35,29.3,31.35,567000,262,17455750,3363,上詮,otc
2012-04-09,30.0,32.2,29.9,31.9,376000,196,11791600,3363,上詮,otc
2012-04-10,32.2,32.2,31.55,31.55,289000,157,9223900,3363,上詮,otc
2012-04-11,31.6,33.45,31.6,33.1,1058000,492,34707500,3363,上詮,otc
2012-04-12,33.1,33.8,32.7,33.45,398000,191,13264700,3363,上詮,otc
2012-04-13,33.7,34.55,33.7,34.0,554000,259,18839750,3363,上詮,otc
2012-04-16,33.8,34.0,33.7,33.75,169000,84,5710050,3363,上詮,otc
2012-04-17,33.9,33.9,31.5,32.6,671000,411,21711150,3363,上詮,otc
2012-04-18,32.7,32.9,31.75,32.3,213000,133,6856450,3363,上詮,otc
2012-04-19,32.2,32.2,31.5,31.8,134000,67,4248650,3363,上詮,otc
2012-04-20,31.7,31.7,30.05,30.2,305000,125,9409700,3363,上詮,otc
2012-04-23,30.1,30.55,29.5,29.8,216000,109,6494350,3363,上詮,otc
2012-04-24,29.5,30.25,29.2,30.2,176000,97,5223700,3363,上詮,otc
2012-04-25,30.8,31.6,30.3,31.2,279000,166,8668350,3363,上詮,otc
2012-04-26,31.6,31.6,29.4,29.4,424000,228,12936550,3363,上詮,otc
2012-04-27,29.65,29.65,27.95,28.1,765000,411,21950950,3363,上詮,otc
2012-04-30,28.3,28.8,27.9,28.35,276000,144,7814650,3363,上詮,otc
2012-05-02,27.1,27.9,26.5,27.55,823000,437,22597200,3363,上詮,otc
2012-05-03,28.7,28.7,28.0,28.0,283000,183,8001850,3363,上詮,otc
2012-05-04,28.0,28.5,27.95,28.0,268000,171,7544750,3363,上詮,otc
2012-05-07,27.8,27.8,27.05,27.15,218000,115,5937100,3363,上詮,otc
2012-05-08,27.2,27.9,27.15,27.6,100000,61,2763750,3363,上詮,otc
2012-05-09,27.6,28.1,27.5,27.5,93000,59,2582200,3363,上詮,otc
2012-05-10,26.55,27.45,26.55,26.9,179000,94,4826350,3363,上詮,otc
2012-05-11,26.5,26.5,25.05,25.05,595000,280,15050600,3363,上詮,otc
2012-05-14,24.3,24.5,23.35,23.35,435000,237,10304900,3363,上詮,otc
2012-05-15,23.0,24.9,22.8,24.3,559000,287,13217200,3363,上詮,otc
2012-05-16,24.25,24.25,22.6,22.6,501000,226,11531450,3363,上詮,otc
2012-05-17,22.6,22.85,21.85,22.7,497000,310,11081100,3363,上詮,otc
2012-05-18,22.2,23.0,21.7,21.75,493000,262,10874100,3363,上詮,otc
2012-05-21,21.75,22.1,21.05,21.3,437000,206,9360550,3363,上詮,otc
2012-05-22,21.5,22.05,21.5,21.85,295000,221,6424300,3363,上詮,otc
2012-05-23,21.65,21.65,21.0,21.1,314000,170,6632850,3363,上詮,otc
2012-05-24,21.1,21.65,20.45,20.85,182000,107,3821350,3363,上詮,otc
2012-05-25,20.8,21.05,20.3,20.55,437000,234,9038150,3363,上詮,otc
2012-05-28,20.55,20.7,20.1,20.6,332000,203,6766100,3363,上詮,otc
2012-05-29,20.9,22.0,20.8,22.0,300000,143,6530800,3363,上詮,otc
2012-05-30,22.5,22.75,22.15,22.6,839000,393,18805600,3363,上詮,otc
2012-05-31,22.0,22.75,21.75,22.75,388000,189,8664650,3363,上詮,otc
2012-06-01,22.4,22.4,21.75,21.75,417000,159,9231150,3363,上詮,otc
2012-06-04,20.7,20.85,20.25,20.25,314000,136,6396300,3363,上詮,otc
2012-06-05,20.6,21.65,20.6,21.2,284000,150,6077950,3363,上詮,otc
2012-06-06,21.3,21.95,21.2,21.6,206000,111,4442450,3363,上詮,otc
2012-06-07,22.35,22.35,21.85,21.9,106000,64,2337350,3363,上詮,otc
2012-06-08,21.55,21.95,21.55,21.75,102000,60,2220250,3363,上詮,otc
2012-06-11,22.1,23.25,22.1,23.25,437000,230,9991450,3363,上詮,otc
2012-06-12,23.0,23.6,22.8,23.4,415000,258,9699600,3363,上詮,otc
2012-06-13,23.4,23.95,23.4,23.55,320000,146,7562700,3363,上詮,otc
2012-06-14,23.6,25.15,23.15,25.15,561000,325,13749050,3363,上詮,otc
2012-06-15,26.0,26.15,25.3,25.5,862000,494,22106300,3363,上詮,otc
2012-06-18,25.8,26.15,25.4,25.4,573000,308,14773350,3363,上詮,otc
2012-06-19,25.4,25.5,24.7,24.95,397000,191,9949000,3363,上詮,otc
2012-06-20,25.1,25.7,25.1,25.3,181000,119,4584100,3363,上詮,otc
2012-06-21,25.45,26.2,25.3,25.4,271000,162,6952800,3363,上詮,otc
2012-06-22,25.0,25.55,25.0,25.4,106000,65,2688850,3363,上詮,otc
