date,open,high,low,close,volume,count,capital,ID,name,market
1996-08-06,26.0,26.0,26.0,26.0,6000,,,9937,全國,exchange
1996-08-07,26.0,26.0,25.9,26.0,5000,,,9937,全國,exchange
1996-08-08,26.0,26.0,25.8,25.9,14000,,,9937,全國,exchange
1996-08-09,25.8,26.0,25.8,26.0,9000,,,9937,全國,exchange
1996-08-10,26.0,26.0,26.0,26.0,1000,,,9937,全國,exchange
1996-08-12,25.9,25.9,25.8,25.8,3000,,,9937,全國,exchange
1996-08-13,25.8,25.8,25.4,25.5,13000,,,9937,全國,exchange
1996-08-14,25.5,25.5,25.5,25.5,10000,,,9937,全國,exchange
1996-08-15,25.5,25.5,25.5,25.5,263000,,,9937,全國,exchange
1996-08-16,25.5,25.5,25.5,25.5,1000,,,9937,全國,exchange
1996-08-17,25.5,25.5,25.5,25.5,5000,,,9937,全國,exchange
1996-08-19,25.2,25.2,25.2,25.2,8000,,,9937,全國,exchange
1996-08-20,25.3,25.3,25.3,25.3,6000,,,9937,全國,exchange
1996-08-21,25.0,25.5,25.0,25.5,39000,,,9937,全國,exchange
1996-08-22,25.3,25.3,25.3,25.3,5000,,,9937,全國,exchange
1996-08-23,25.1,25.1,25.0,25.0,44000,,,9937,全國,exchange
1996-08-24,25.5,25.5,25.0,25.0,47000,,,9937,全國,exchange
1996-08-26,25.0,25.5,24.2,24.9,272000,,,9937,全國,exchange
1996-08-27,24.5,24.5,24.0,24.5,41000,,,9937,全國,exchange
1996-08-28,24.4,24.4,24.2,24.4,6000,,,9937,全國,exchange
1996-08-29,24.4,24.4,24.4,24.4,11000,,,9937,全國,exchange
1996-08-30,24.5,24.5,24.5,24.5,12000,,,9937,全國,exchange
1996-08-31,24.5,24.5,24.4,24.4,6000,,,9937,全國,exchange
1996-09-02,24.5,24.7,24.2,24.4,13000,,,9937,全國,exchange
1996-09-03,24.2,24.4,24.2,24.4,6000,,,9937,全國,exchange
1996-09-04,24.4,24.6,24.2,24.4,117000,,,9937,全國,exchange
1996-09-05,24.2,24.2,24.0,24.0,64000,,,9937,全國,exchange
1996-09-06,23.8,24.0,23.7,24.0,75000,,,9937,全國,exchange
1996-09-07,23.7,24.8,23.0,24.8,211000,,,9937,全國,exchange
1996-09-09,24.6,24.6,24.2,24.3,148000,,,9937,全國,exchange
1996-09-10,23.5,24.6,23.5,24.6,158000,,,9937,全國,exchange
1996-09-11,24.1,24.6,24.1,24.4,107000,,,9937,全國,exchange
1996-09-12,24.0,24.1,23.9,24.0,97000,,,9937,全國,exchange
1996-09-13,24.0,24.5,23.8,24.4,166000,,,9937,全國,exchange
1996-09-14,24.3,24.6,24.1,24.6,188000,,,9937,全國,exchange
1996-09-16,24.5,24.6,24.3,24.6,108000,,,9937,全國,exchange
1996-09-17,24.4,24.6,24.2,24.5,269000,,,9937,全國,exchange
1996-09-18,24.2,24.6,24.1,24.3,206000,,,9937,全國,exchange
1996-09-19,24.5,24.6,24.3,24.6,168000,,,9937,全國,exchange
1996-09-20,24.5,25.0,24.3,25.0,127000,,,9937,全國,exchange
1996-09-21,24.8,24.8,24.5,24.8,75000,,,9937,全國,exchange
1996-09-23,24.6,24.9,24.5,24.9,55000,,,9937,全國,exchange
1996-09-24,24.5,25.2,24.5,25.1,206000,,,9937,全國,exchange
1996-09-25,24.8,25.3,24.8,25.3,248000,,,9937,全國,exchange
1996-09-26,25.3,25.9,25.2,25.9,159000,,,9937,全國,exchange
1996-09-30,26.0,26.0,25.7,26.0,47000,,,9937,全國,exchange
1996-10-01,26.0,26.8,25.8,26.8,455000,,,9937,全國,exchange
1996-10-02,26.5,27.0,26.5,26.9,394000,,,9937,全國,exchange
1996-10-03,26.6,27.0,26.5,27.0,138000,,,9937,全國,exchange
1996-10-04,27.0,27.0,26.6,26.6,141000,,,9937,全國,exchange
1996-10-05,26.6,26.6,26.6,26.6,0,,,9937,全國,exchange
1996-10-07,27.0,27.0,26.6,26.6,131000,,,9937,全國,exchange
1996-10-08,26.4,26.5,26.4,26.5,229000,,,9937,全國,exchange
1996-10-09,26.4,26.5,26.1,26.3,71000,,,9937,全國,exchange
1996-10-11,26.3,26.6,26.0,26.4,132000,,,9937,全國,exchange
1996-10-12,26.0,26.4,26.0,26.3,86000,,,9937,全國,exchange
1996-10-14,26.3,26.3,26.3,26.3,86000,,,9937,全國,exchange
1996-10-15,26.4,26.8,26.4,26.8,91000,,,9937,全國,exchange
1996-10-16,26.9,27.3,26.9,27.0,287000,,,9937,全國,exchange
1996-10-17,26.9,27.1,26.5,26.5,160000,,,9937,全國,exchange
1996-10-18,27.2,27.2,26.5,26.8,85000,,,9937,全國,exchange
1996-10-19,26.5,26.8,26.5,26.7,40000,,,9937,全國,exchange
1996-10-21,26.5,26.6,26.5,26.5,75000,,,9937,全國,exchange
1996-10-22,26.5,26.5,26.1,26.2,70000,,,9937,全國,exchange
1996-10-23,26.5,26.7,26.3,26.7,181000,,,9937,全國,exchange
1996-10-24,26.5,26.6,26.3,26.6,100000,,,9937,全國,exchange
1996-10-28,26.8,27.6,26.8,27.3,320000,,,9937,全國,exchange
1996-10-29,27.5,28.0,27.4,28.0,315000,,,9937,全國,exchange
1996-10-30,28.0,29.8,28.0,29.8,964000,,,9937,全國,exchange
1996-11-01,29.6,29.6,28.4,28.8,219000,,,9937,全國,exchange
1996-11-02,29.0,29.3,28.8,28.9,91000,,,9937,全國,exchange
1996-11-04,29.0,30.1,28.9,30.1,383000,,,9937,全國,exchange
1996-11-05,30.0,30.4,29.3,30.0,268000,,,9937,全國,exchange
1996-11-06,29.6,30.5,29.5,30.5,370000,,,9937,全國,exchange
1996-11-07,30.7,31.3,29.5,30.8,463000,,,9937,全國,exchange
1996-11-08,30.0,30.4,29.8,30.0,216000,,,9937,全國,exchange
1996-11-09,30.0,30.0,29.1,29.2,176000,,,9937,全國,exchange
1996-11-11,29.0,30.2,29.0,30.2,163000,,,9937,全國,exchange
1996-11-13,30.2,30.2,30.2,30.2,0,,,9937,全國,exchange
1996-11-14,30.0,30.0,29.3,29.6,145000,,,9937,全國,exchange
1996-11-15,29.3,29.5,28.6,29.5,218000,,,9937,全國,exchange
1996-11-16,28.8,29.4,28.8,28.9,120000,,,9937,全國,exchange
1996-11-18,28.6,29.0,28.1,28.8,321000,,,9937,全國,exchange
1996-11-19,28.8,29.0,28.4,28.9,113000,,,9937,全國,exchange
1996-11-20,28.9,28.9,28.4,28.5,158000,,,9937,全國,exchange
1996-11-21,28.5,28.9,28.2,28.7,150000,,,9937,全國,exchange
1996-11-22,28.7,28.9,28.3,28.9,61000,,,9937,全國,exchange
1996-11-23,29.0,29.2,28.8,28.9,183000,,,9937,全國,exchange
1996-11-25,29.2,29.4,29.2,29.4,337000,,,9937,全國,exchange
1996-11-26,29.4,29.8,29.4,29.5,221000,,,9937,全國,exchange
1996-11-27,29.5,29.8,29.2,29.3,273000,,,9937,全國,exchange
1996-11-28,29.2,29.5,29.2,29.4,403000,,,9937,全國,exchange
1996-11-29,29.5,29.5,29.2,29.5,210000,,,9937,全國,exchange
1996-11-30,29.5,29.8,29.4,29.8,57000,,,9937,全國,exchange
1996-12-02,29.8,30.0,29.5,29.9,246000,,,9937,全國,exchange
1996-12-03,29.9,31.9,29.9,31.3,853000,,,9937,全國,exchange
1996-12-04,31.2,31.5,30.0,30.5,260000,,,9937,全國,exchange
1996-12-05,30.5,30.7,30.1,30.4,183000,,,9937,全國,exchange
1996-12-06,30.1,30.5,30.0,30.5,245000,,,9937,全國,exchange
1996-12-07,30.3,30.5,30.3,30.3,31000,,,9937,全國,exchange
1996-12-09,30.5,30.5,30.3,30.5,100000,,,9937,全國,exchange
1996-12-10,30.8,31.2,30.5,31.2,254000,,,9937,全國,exchange
1996-12-11,31.4,31.7,31.0,31.2,170000,,,9937,全國,exchange
1996-12-12,31.7,33.3,31.3,33.3,1094000,,,9937,全國,exchange
1996-12-13,32.6,33.0,32.6,32.8,394000,,,9937,全國,exchange
1996-12-14,33.1,34.0,33.1,34.0,444000,,,9937,全國,exchange
1996-12-16,34.5,34.7,34.0,34.5,470000,,,9937,全國,exchange
1996-12-17,34.1,34.3,34.0,34.2,335000,,,9937,全國,exchange
1996-12-18,34.2,34.2,34.0,34.2,120000,,,9937,全國,exchange
1996-12-19,34.2,34.7,34.0,34.4,362000,,,9937,全國,exchange
1996-12-20,34.4,34.6,34.2,34.5,197000,,,9937,全國,exchange
1996-12-21,34.5,34.7,34.5,34.7,147000,,,9937,全國,exchange
1996-12-23,35.2,35.5,35.0,35.4,192000,,,9937,全國,exchange
1996-12-24,35.7,37.8,35.7,37.7,285000,,,9937,全國,exchange
1996-12-26,38.1,40.0,38.0,39.7,670000,,,9937,全國,exchange
1996-12-27,39.7,39.7,38.2,38.5,362000,,,9937,全國,exchange
1996-12-28,38.5,40.5,38.5,40.3,497000,,,9937,全國,exchange
1996-12-30,41.5,43.1,40.5,43.1,514000,,,9937,全國,exchange
1996-12-31,45.0,45.0,42.5,43.0,924000,,,9937,全國,exchange
1997-01-04,40.5,41.9,40.0,40.7,454000,,,9937,全國,exchange
1997-01-06,41.6,42.3,41.0,41.9,1047000,,,9937,全國,exchange
1997-01-07,41.0,41.9,41.0,41.0,626000,,,9937,全國,exchange
1997-01-08,40.9,41.5,40.1,40.3,375000,,,9937,全國,exchange
1997-01-09,39.8,42.3,39.8,41.2,679000,,,9937,全國,exchange
1997-01-10,42.0,44.0,42.0,43.3,1011000,,,9937,全國,exchange
1997-01-11,43.3,43.3,41.0,41.9,420000,,,9937,全國,exchange
1997-01-13,42.5,43.0,41.9,42.1,651000,,,9937,全國,exchange
1997-01-14,42.0,42.0,40.5,40.7,495000,,,9937,全國,exchange
1997-01-15,40.7,40.9,39.5,40.2,239000,,,9937,全國,exchange
1997-01-16,41.0,41.8,40.2,41.8,154000,,,9937,全國,exchange
1997-01-17,43.0,43.3,41.8,43.3,962000,,,9937,全國,exchange
1997-01-18,43.8,44.8,41.0,43.0,720000,,,9937,全國,exchange
1997-01-20,43.4,43.4,41.9,42.8,406000,,,9937,全國,exchange
1997-01-21,43.5,45.0,42.8,43.7,2278000,,,9937,全國,exchange
1997-01-22,44.3,45.5,43.8,44.0,1174000,,,9937,全國,exchange
1997-01-23,45.0,45.0,41.0,41.0,999000,,,9937,全國,exchange
1997-01-24,40.3,42.0,39.8,40.3,742000,,,9937,全國,exchange
1997-01-25,40.5,40.8,38.0,39.0,392000,,,9937,全國,exchange
1997-01-27,39.0,39.8,38.5,39.0,456000,,,9937,全國,exchange
1997-01-28,39.6,40.9,39.3,40.9,785000,,,9937,全國,exchange
1997-01-29,39.8,40.0,39.2,39.7,292000,,,9937,全國,exchange
1997-01-30,40.3,40.5,40.0,40.0,422000,,,9937,全國,exchange
1997-01-31,40.5,40.7,39.6,40.6,315000,,,9937,全國,exchange
1997-02-01,40.9,41.0,40.4,40.8,156000,,,9937,全國,exchange
1997-02-03,40.9,41.1,40.5,41.0,308000,,,9937,全國,exchange
1997-02-11,41.1,42.0,41.1,41.8,230000,,,9937,全國,exchange
1997-02-12,42.1,42.1,41.4,41.7,183000,,,9937,全國,exchange
1997-02-13,41.7,41.9,41.0,41.4,181000,,,9937,全國,exchange
1997-02-14,41.4,41.4,40.0,40.7,274000,,,9937,全國,exchange
1997-02-15,40.7,41.0,40.1,40.4,143000,,,9937,全國,exchange
1997-02-17,40.9,40.9,40.0,40.0,359000,,,9937,全國,exchange
1997-02-18,40.0,40.0,38.5,38.8,290000,,,9937,全國,exchange
1997-02-19,38.8,40.0,38.8,39.5,327000,,,9937,全國,exchange
1997-02-20,38.5,39.0,37.0,38.7,503000,,,9937,全國,exchange
1997-02-21,39.4,40.8,38.8,40.0,648000,,,9937,全國,exchange
1997-02-22,40.5,40.8,39.0,39.2,367000,,,9937,全國,exchange
1997-02-24,39.0,39.7,38.5,39.4,312000,,,9937,全國,exchange
1997-02-25,39.2,39.2,38.5,39.2,274000,,,9937,全國,exchange
1997-02-26,38.7,39.0,37.6,38.0,431000,,,9937,全國,exchange
1997-02-27,37.5,39.0,37.5,39.0,247000,,,9937,全國,exchange
1997-02-28,38.0,39.4,38.0,39.4,390000,,,9937,全國,exchange
1997-03-01,39.0,39.3,39.0,39.2,150000,,,9937,全國,exchange
1997-03-03,39.0,39.0,38.0,38.7,263000,,,9937,全國,exchange
1997-03-04,38.1,39.0,38.1,39.0,195000,,,9937,全國,exchange
1997-03-05,38.9,39.6,38.9,39.6,357000,,,9937,全國,exchange
1997-03-06,39.8,41.2,39.8,41.0,1128000,,,9937,全國,exchange
1997-03-07,41.1,41.3,40.4,40.9,462000,,,9937,全國,exchange
1997-03-08,40.5,40.7,40.3,40.5,189000,,,9937,全國,exchange
1997-03-10,40.7,42.0,40.0,42.0,817000,,,9937,全國,exchange
1997-03-11,42.5,43.0,41.5,42.3,763000,,,9937,全國,exchange
1997-03-12,42.4,42.6,41.6,42.5,605000,,,9937,全國,exchange
1997-03-13,42.5,42.6,41.8,42.6,553000,,,9937,全國,exchange
1997-03-14,42.4,42.5,42.0,42.5,242000,,,9937,全國,exchange
1997-03-15,39.6,42.5,39.6,42.2,235000,,,9937,全國,exchange
1997-03-17,43.0,43.0,42.0,42.3,431000,,,9937,全國,exchange
1997-03-18,42.3,42.5,42.2,42.4,311000,,,9937,全國,exchange
1997-03-19,42.4,43.0,42.4,42.9,635000,,,9937,全國,exchange
1997-03-20,43.0,43.0,42.3,42.3,118000,,,9937,全國,exchange
1997-03-21,42.1,42.5,40.6,41.0,120000,,,9937,全國,exchange
1997-03-22,40.5,41.0,40.5,41.0,68000,,,9937,全國,exchange
1997-03-24,41.0,41.1,40.2,40.6,128000,,,9937,全國,exchange
1997-03-25,40.6,40.6,39.0,39.2,176000,,,9937,全國,exchange
1997-03-26,39.5,40.2,39.0,39.5,85000,,,9937,全國,exchange
1997-03-27,39.5,41.0,39.5,41.0,121000,,,9937,全國,exchange
1997-03-28,41.0,41.0,40.5,40.9,48000,,,9937,全國,exchange
1997-03-31,41.0,42.5,40.6,41.6,414000,,,9937,全國,exchange
1997-04-01,41.6,41.7,40.7,40.7,161000,,,9937,全國,exchange
1997-04-02,40.5,41.0,40.2,41.0,118000,,,9937,全國,exchange
1997-04-03,41.1,41.5,40.2,41.5,601000,,,9937,全國,exchange
1997-04-07,42.0,44.0,41.5,42.0,516000,,,9937,全國,exchange
1997-04-08,42.2,43.2,40.5,42.8,649000,,,9937,全國,exchange
1997-04-09,42.6,42.6,41.5,41.6,93000,,,9937,全國,exchange
1997-04-10,41.5,41.5,40.4,40.5,156000,,,9937,全國,exchange
1997-04-11,40.5,40.8,40.2,40.8,79000,,,9937,全國,exchange
