date,open,high,low,close,volume,count,capital,ID,name,market
2001-12-18,9.3,9.3,8.3,8.6,791000,172,7053000,5533,皇鼎,otc
2001-12-19,8.6,8.75,8.0,8.3,219000,73,1821000,5533,皇鼎,otc
2001-12-20,8.05,8.3,8.05,8.3,82000,33,670000,5533,皇鼎,otc
2001-12-21,8.2,8.2,7.9,8.15,242000,36,1952000,5533,皇鼎,otc
2001-12-24,8.0,8.3,8.0,8.25,137000,43,1113000,5533,皇鼎,otc
2001-12-25,8.25,8.4,8.1,8.3,325000,68,2680000,5533,皇鼎,otc
2001-12-26,8.45,8.45,8.1,8.2,309000,73,2540000,5533,皇鼎,otc
2001-12-27,8.3,8.3,8.1,8.1,206000,48,1692000,5533,皇鼎,otc
2001-12-28,8.15,8.2,8.0,8.15,311000,61,2524000,5533,皇鼎,otc
2001-12-31,8.3,8.3,8.1,8.2,758000,102,6221000,5533,皇鼎,otc
2002-01-02,8.25,8.35,8.1,8.25,423000,75,3468000,5533,皇鼎,otc
2002-01-03,8.25,8.45,8.2,8.3,567000,102,4696000,5533,皇鼎,otc
2002-01-04,8.45,8.45,8.1,8.15,309000,70,2544000,5533,皇鼎,otc
2002-01-07,8.35,8.7,8.3,8.7,1070000,182,9079000,5533,皇鼎,otc
2002-01-08,8.85,9.1,8.6,9.0,1574000,244,14090000,5533,皇鼎,otc
2002-01-09,9.4,9.6,9.3,9.6,1459000,212,13899000,5533,皇鼎,otc
2002-01-10,10.1,10.25,9.8,10.2,1773000,291,17877000,5533,皇鼎,otc
2002-01-11,10.4,10.4,9.6,10.2,1144000,225,11491000,5533,皇鼎,otc
2002-01-14,9.8,10.0,9.5,9.5,445000,93,4260000,5533,皇鼎,otc
2002-01-15,9.0,9.2,8.85,9.2,663000,145,5970000,5533,皇鼎,otc
2002-01-16,9.2,9.8,8.9,9.2,677000,126,6433000,5533,皇鼎,otc
2002-01-17,9.3,9.5,9.0,9.3,375000,77,3464000,5533,皇鼎,otc
2002-01-18,9.5,9.75,9.35,9.35,679000,138,6436000,5533,皇鼎,otc
2002-01-21,9.2,9.45,9.0,9.2,592000,99,5472000,5533,皇鼎,otc
2002-01-22,9.0,9.45,9.0,9.4,227000,57,2104000,5533,皇鼎,otc
2002-01-23,9.3,9.6,9.1,9.35,537000,118,5060000,5533,皇鼎,otc
2002-01-24,9.5,9.6,9.35,9.4,509000,133,4837000,5533,皇鼎,otc
2002-01-25,9.5,9.55,9.3,9.5,344000,95,3228000,5533,皇鼎,otc
2002-01-28,9.55,9.55,9.3,9.45,404000,89,3816000,5533,皇鼎,otc
2002-01-29,9.45,9.55,9.25,9.45,600000,101,5632000,5533,皇鼎,otc
2002-01-30,9.4,9.5,9.3,9.45,406000,84,3798000,5533,皇鼎,otc
2002-01-31,9.5,10.0,9.5,9.9,705000,179,6953000,5533,皇鼎,otc
2002-02-01,10.4,10.55,10.0,10.2,1083000,200,11148000,5533,皇鼎,otc
2002-02-04,10.4,10.4,10.0,10.15,425000,135,4317000,5533,皇鼎,otc
2002-02-05,10.0,10.2,9.9,10.05,284000,127,2856000,5533,皇鼎,otc
2002-02-06,10.4,10.4,10.05,10.25,660000,264,6743000,5533,皇鼎,otc
2002-02-18,10.7,10.7,9.55,10.25,476000,132,4852000,5533,皇鼎,otc
2002-02-19,10.3,10.3,9.8,10.1,226000,108,2258000,5533,皇鼎,otc
2002-02-20,10.1,10.2,9.7,10.05,437000,212,4388000,5533,皇鼎,otc
2002-02-21,9.7,10.15,9.35,9.8,474000,144,4558000,5533,皇鼎,otc
2002-02-22,9.75,9.75,9.15,9.15,705000,162,6500000,5533,皇鼎,otc
2002-02-25,9.0,9.0,8.6,8.8,392000,181,3437000,5533,皇鼎,otc
2002-02-26,8.7,9.1,8.5,8.7,433000,135,3748000,5533,皇鼎,otc
2002-02-27,8.5,9.0,8.5,8.9,516000,76,4518000,5533,皇鼎,otc
2002-03-01,8.9,9.0,8.6,8.95,411000,82,3634000,5533,皇鼎,otc
2002-03-04,9.35,9.35,9.1,9.25,643000,153,5896000,5533,皇鼎,otc
2002-03-05,9.4,9.4,8.9,8.95,445000,86,4049000,5533,皇鼎,otc
2002-03-06,8.95,9.1,8.9,9.0,225000,53,2023000,5533,皇鼎,otc
2002-03-07,9.0,9.25,8.8,9.15,335000,128,3047000,5533,皇鼎,otc
2002-03-08,9.4,9.75,9.3,9.75,1234000,277,11946000,5533,皇鼎,otc
2002-03-11,10.4,10.4,10.2,10.4,1482000,304,15376000,5533,皇鼎,otc
2002-03-12,10.4,10.4,9.9,10.1,929000,222,9350000,5533,皇鼎,otc
2002-03-13,10.0,10.3,9.95,10.2,624000,157,6274000,5533,皇鼎,otc
2002-03-14,10.2,10.2,9.9,10.1,375000,114,3753000,5533,皇鼎,otc
2002-03-15,9.9,10.1,9.9,10.1,332000,96,3316000,5533,皇鼎,otc
2002-03-18,10.0,10.1,9.8,10.1,257000,87,2566000,5533,皇鼎,otc
2002-03-19,10.1,10.4,9.9,10.35,1156000,191,11775000,5533,皇鼎,otc
2002-03-20,10.3,10.4,10.05,10.25,464000,115,4734000,5533,皇鼎,otc
2002-03-21,10.05,10.4,10.05,10.3,569000,115,5857000,5533,皇鼎,otc
2002-03-22,10.35,10.5,10.0,10.25,705000,149,7197000,5533,皇鼎,otc
2002-03-25,10.25,10.4,10.05,10.4,1010000,161,10407000,5533,皇鼎,otc
2002-03-26,10.4,10.6,10.35,10.6,952000,174,9997000,5533,皇鼎,otc
2002-03-27,10.8,11.3,10.8,10.95,1459000,261,16057000,5533,皇鼎,otc
2002-03-28,11.25,11.25,10.65,10.95,623000,151,6780000,5533,皇鼎,otc
2002-03-29,11.1,11.1,10.7,10.9,451000,73,4850000,5533,皇鼎,otc
2002-04-01,10.7,11.0,10.5,11.0,771000,159,8337000,5533,皇鼎,otc
2002-04-02,10.9,11.0,10.7,10.75,442000,84,4765000,5533,皇鼎,otc
2002-04-03,10.85,10.85,10.7,10.85,461000,110,4965000,5533,皇鼎,otc
2002-04-04,10.85,11.2,10.75,10.95,1051000,187,11507000,5533,皇鼎,otc
2002-04-08,11.5,11.7,11.2,11.6,1667000,342,19126000,5533,皇鼎,otc
2002-04-09,11.6,11.6,11.0,11.05,1201000,209,13516000,5533,皇鼎,otc
2002-04-10,11.0,11.05,10.85,10.95,235000,68,2565000,5533,皇鼎,otc
2002-04-11,11.2,11.2,10.9,11.0,660000,130,7266000,5533,皇鼎,otc
2002-04-12,10.85,11.0,10.85,10.9,226000,53,2472000,5533,皇鼎,otc
2002-04-15,11.2,11.3,11.0,11.25,840000,156,9417000,5533,皇鼎,otc
2002-04-16,11.35,11.5,11.15,11.4,639000,127,7246000,5533,皇鼎,otc
2002-04-17,11.45,11.5,11.2,11.5,1036000,182,11795000,5533,皇鼎,otc
2002-04-18,11.6,11.6,11.25,11.5,762000,151,8744000,5533,皇鼎,otc
2002-04-19,11.6,12.3,11.6,12.3,2423000,425,29135000,5533,皇鼎,otc
2002-04-22,13.15,13.15,12.8,13.15,1385000,222,18191000,5533,皇鼎,otc
2002-04-23,14.0,14.05,13.2,14.05,4480000,675,62432000,5533,皇鼎,otc
2002-04-24,13.1,15.0,13.1,14.8,5306000,742,75086000,5533,皇鼎,otc
2002-04-25,14.9,15.8,14.8,15.7,6054000,917,93814000,5533,皇鼎,otc
2002-04-26,15.2,15.7,14.65,15.7,6741000,721,100852000,5533,皇鼎,otc
2002-04-29,15.7,15.8,14.8,15.1,4308000,795,65570000,5533,皇鼎,otc
2002-04-30,15.1,15.3,14.05,14.05,3078000,626,44638000,5533,皇鼎,otc
2002-05-02,14.05,14.2,13.1,13.1,2762000,575,36857000,5533,皇鼎,otc
2002-05-03,12.5,13.3,12.5,13.3,1492000,388,19421000,5533,皇鼎,otc
2002-05-06,13.2,13.25,12.4,12.4,1360000,300,17464000,5533,皇鼎,otc
2002-05-07,12.2,12.5,11.9,12.25,1207000,226,14832000,5533,皇鼎,otc
2002-05-08,12.25,13.1,12.25,13.0,1736000,321,22411000,5533,皇鼎,otc
2002-05-09,13.5,13.5,12.5,13.0,1749000,379,22883000,5533,皇鼎,otc
2002-05-10,13.0,13.0,12.5,12.85,555000,166,7087000,5533,皇鼎,otc
2002-05-13,12.95,13.3,12.7,12.95,1722000,361,22268000,5533,皇鼎,otc
2002-05-14,13.0,13.15,12.8,13.1,1836000,402,23790000,5533,皇鼎,otc
2002-05-15,11.3,11.4,10.75,11.1,1370000,281,15091000,5533,皇鼎,otc
2002-05-16,11.15,11.15,10.4,10.6,756000,204,8119000,5533,皇鼎,otc
2002-05-17,10.5,10.5,9.9,9.9,681000,240,6928000,5533,皇鼎,otc
2002-05-20,9.55,9.65,9.25,9.25,1135000,162,10579000,5533,皇鼎,otc
2002-05-21,8.7,8.9,8.65,8.65,1053000,185,9158000,5533,皇鼎,otc
2002-05-22,8.05,8.5,8.05,8.35,1109000,187,9052000,5533,皇鼎,otc
2002-05-23,8.4,8.7,8.35,8.6,505000,104,4303000,5533,皇鼎,otc
2002-05-24,8.5,9.15,8.5,9.15,751000,189,6740000,5533,皇鼎,otc
2002-05-27,9.1,9.25,8.75,8.8,882000,171,7889000,5533,皇鼎,otc
2002-05-28,9.1,9.1,8.7,8.85,619000,121,5476000,5533,皇鼎,otc
2002-05-29,8.85,8.85,8.45,8.6,321000,85,2756000,5533,皇鼎,otc
2002-05-30,8.5,8.8,8.5,8.65,386000,86,3337000,5533,皇鼎,otc
2002-05-31,8.65,8.7,8.55,8.7,271000,58,2337000,5533,皇鼎,otc
2002-06-03,9.0,9.0,8.55,8.65,266000,77,2307000,5533,皇鼎,otc
2002-06-04,8.35,8.75,8.35,8.7,214000,65,1827000,5533,皇鼎,otc
2002-06-05,8.5,9.0,8.45,8.8,785000,114,6778000,5533,皇鼎,otc
2002-06-06,8.9,8.9,8.6,8.8,879000,114,7738000,5533,皇鼎,otc
2002-06-07,8.7,8.75,8.55,8.6,333000,87,2885000,5533,皇鼎,otc
2002-06-10,8.7,8.9,8.7,8.8,167000,47,1463000,5533,皇鼎,otc
2002-06-11,8.9,9.2,8.8,9.2,680000,155,6079000,5533,皇鼎,otc
2002-06-12,9.45,9.45,9.0,9.1,763000,133,6946000,5533,皇鼎,otc
2002-06-13,9.0,9.5,9.0,9.4,1329000,188,12204000,5533,皇鼎,otc
2002-06-14,9.35,9.55,9.15,9.3,781000,165,7312000,5533,皇鼎,otc
2002-06-17,9.3,9.3,9.0,9.15,406000,100,3694000,5533,皇鼎,otc
2002-06-18,9.25,9.5,9.1,9.25,746000,122,6926000,5533,皇鼎,otc
2002-06-19,9.3,9.45,8.65,9.0,916000,198,8292000,5533,皇鼎,otc
2002-06-20,8.9,9.2,8.7,9.15,426000,117,3816000,5533,皇鼎,otc
2002-06-21,9.0,9.15,8.9,9.1,168000,74,1515000,5533,皇鼎,otc
2002-06-24,9.1,9.15,8.8,9.0,332000,80,2987000,5533,皇鼎,otc
2002-06-25,9.0,9.05,8.7,8.8,492000,59,4354000,5533,皇鼎,otc
2002-06-26,8.4,8.7,8.2,8.5,589000,111,4950000,5533,皇鼎,otc
2002-06-27,8.3,8.4,8.2,8.35,632000,78,5242000,5533,皇鼎,otc
2002-06-28,8.35,8.5,8.3,8.5,151000,49,1270000,5533,皇鼎,otc
2002-07-01,8.5,8.6,8.05,8.5,405000,39,3299000,5533,皇鼎,otc
2002-07-02,8.4,8.6,8.2,8.35,367000,65,3078000,5533,皇鼎,otc
2002-07-03,8.35,8.35,8.1,8.3,321000,72,2639000,5533,皇鼎,otc
2002-07-04,8.3,8.35,7.8,8.25,467000,106,3825000,5533,皇鼎,otc
2002-07-05,8.25,8.45,8.2,8.3,846000,88,7025000,5533,皇鼎,otc
2002-07-08,8.5,8.5,8.3,8.35,757000,81,6397000,5533,皇鼎,otc
2002-07-09,8.4,8.7,8.35,8.4,485000,91,4128000,5533,皇鼎,otc
2002-07-10,8.3,8.5,8.15,8.15,237000,60,1958000,5533,皇鼎,otc
2002-07-11,8.25,8.25,8.05,8.1,297000,68,2412000,5533,皇鼎,otc
2002-07-12,8.1,8.3,8.1,8.2,335000,84,2730000,5533,皇鼎,otc
2002-07-15,8.1,8.35,8.1,8.1,300000,81,2453000,5533,皇鼎,otc
2002-07-16,8.2,8.3,8.1,8.15,147000,45,1204000,5533,皇鼎,otc
2002-07-17,8.1,8.35,8.1,8.15,495000,91,4050000,5533,皇鼎,otc
2002-07-18,8.25,8.25,8.15,8.25,350000,68,2875000,5533,皇鼎,otc
2002-07-19,8.25,8.25,8.15,8.15,348000,59,2850000,5533,皇鼎,otc
2002-07-22,8.1,8.5,8.05,8.4,406000,128,3353000,5533,皇鼎,otc
2002-07-23,8.4,8.45,8.25,8.4,440000,81,3686000,5533,皇鼎,otc
2002-07-24,8.35,8.6,8.3,8.5,620000,132,5272000,5533,皇鼎,otc
2002-07-25,8.5,8.7,8.45,8.6,409000,94,3512000,5533,皇鼎,otc
2002-07-26,8.55,8.6,8.3,8.4,428000,81,3630000,5533,皇鼎,otc
2002-07-29,8.4,8.6,8.4,8.5,193000,54,1645000,5533,皇鼎,otc
2002-07-30,8.6,8.6,8.4,8.4,467000,72,3966000,5533,皇鼎,otc
2002-07-31,8.4,8.55,8.3,8.45,332000,42,2804000,5533,皇鼎,otc
2002-08-01,8.3,8.55,8.3,8.55,361000,32,3067000,5533,皇鼎,otc
2002-08-02,8.5,8.6,8.45,8.6,233000,61,1998000,5533,皇鼎,otc
2002-08-05,8.4,8.4,8.0,8.15,406000,69,3298000,5533,皇鼎,otc
2002-08-06,7.7,8.15,7.7,8.0,400000,81,3189000,5533,皇鼎,otc
2002-08-07,8.05,8.35,8.05,8.3,246000,46,2032000,5533,皇鼎,otc
2002-08-08,8.35,8.35,8.15,8.2,274000,33,2276000,5533,皇鼎,otc
2002-08-09,8.3,8.6,8.3,8.6,464000,76,3951000,5533,皇鼎,otc
2002-08-12,8.6,8.65,8.45,8.6,400000,75,3424000,5533,皇鼎,otc
2002-08-13,8.7,8.7,8.45,8.55,321000,56,2749000,5533,皇鼎,otc
2002-08-14,8.55,8.6,8.45,8.6,350000,44,2979000,5533,皇鼎,otc
2002-08-15,8.6,8.65,8.5,8.55,273000,56,2350000,5533,皇鼎,otc
2002-08-16,8.6,8.65,8.5,8.55,272000,49,2339000,5533,皇鼎,otc
2002-08-19,8.6,8.7,8.55,8.6,332000,47,2864000,5533,皇鼎,otc
2002-08-20,8.6,8.7,8.55,8.65,385000,41,3323000,5533,皇鼎,otc
2002-08-21,8.6,8.65,8.45,8.6,233000,43,2009000,5533,皇鼎,otc
2002-08-22,8.65,8.7,8.55,8.55,326000,29,2823000,5533,皇鼎,otc
2002-08-23,8.55,8.75,8.55,8.65,274000,45,2381000,5533,皇鼎,otc
2002-08-26,8.65,8.65,8.45,8.6,236000,38,2036000,5533,皇鼎,otc
2002-08-27,8.6,8.65,8.4,8.65,259000,42,2233000,5533,皇鼎,otc
2002-08-28,8.6,8.6,8.45,8.45,258000,28,2193000,5533,皇鼎,otc
2002-08-29,8.45,8.45,8.25,8.25,393000,45,3288000,5533,皇鼎,otc
2002-08-30,8.3,8.3,8.15,8.25,241000,42,1974000,5533,皇鼎,otc
2002-09-02,8.7,8.7,8.15,8.15,411000,55,3385000,5533,皇鼎,otc
2002-09-03,8.0,8.3,8.0,8.2,241000,34,1975000,5533,皇鼎,otc
2002-09-04,8.1,8.3,8.0,8.2,281000,45,2300000,5533,皇鼎,otc
2002-09-05,8.3,8.35,8.05,8.2,238000,36,1961000,5533,皇鼎,otc
2002-09-09,8.0,8.45,8.0,8.4,212000,47,1768000,5533,皇鼎,otc
2002-09-10,8.2,8.6,8.2,8.45,238000,48,2025000,5533,皇鼎,otc
2002-09-11,8.3,8.6,8.3,8.35,229000,40,1960000,5533,皇鼎,otc
2002-09-12,8.4,8.6,8.4,8.55,209000,35,1789000,5533,皇鼎,otc
2002-09-13,8.5,8.6,8.35,8.35,227000,36,1939000,5533,皇鼎,otc
2002-09-16,8.3,8.5,8.2,8.4,240000,29,2024000,5533,皇鼎,otc
2002-09-17,8.2,8.5,8.1,8.5,224000,44,1893000,5533,皇鼎,otc
2002-09-18,8.4,8.4,8.25,8.4,209000,19,1752000,5533,皇鼎,otc
2002-09-19,8.2,8.5,8.2,8.45,220000,21,1867000,5533,皇鼎,otc
2002-09-20,8.35,8.45,8.05,8.45,291000,38,2422000,5533,皇鼎,otc
2002-09-23,8.4,8.5,8.35,8.35,214000,40,1814000,5533,皇鼎,otc
2002-09-24,8.3,8.5,8.2,8.35,262000,41,2197000,5533,皇鼎,otc
2002-09-25,8.35,8.45,8.2,8.2,219000,42,1837000,5533,皇鼎,otc
2002-09-26,8.35,8.45,8.25,8.4,227000,36,1904000,5533,皇鼎,otc
2002-09-27,8.45,8.5,8.2,8.3,258000,38,2177000,5533,皇鼎,otc
2002-09-30,8.4,8.4,8.3,8.3,212000,23,1775000,5533,皇鼎,otc
2002-10-01,8.35,8.45,8.15,8.2,317000,55,2651000,5533,皇鼎,otc
2002-10-02,8.35,8.35,8.2,8.25,253000,27,2104000,5533,皇鼎,otc
2002-10-03,8.3,8.35,8.2,8.2,221000,35,1837000,5533,皇鼎,otc
2002-10-04,8.2,8.2,8.0,8.0,350000,37,2852000,5533,皇鼎,otc
2002-10-07,8.2,8.2,7.7,7.7,479000,37,3784000,5533,皇鼎,otc
2002-10-08,7.6,7.75,7.2,7.6,739000,77,5590000,5533,皇鼎,otc
2002-10-09,7.2,7.5,7.2,7.45,424000,36,3146000,5533,皇鼎,otc
2002-10-11,7.5,7.6,7.2,7.4,54000,22,400000,5533,皇鼎,otc
2002-10-14,7.2,7.3,7.05,7.1,20000,10,143000,5533,皇鼎,otc
2002-10-15,7.0,7.4,7.0,7.4,78000,20,565000,5533,皇鼎,otc
2002-10-16,7.5,7.5,7.3,7.35,25000,12,183000,5533,皇鼎,otc
2002-10-17,7.3,7.3,7.0,7.3,32000,9,232000,5533,皇鼎,otc
2002-10-18,7.3,7.4,7.15,7.35,88000,23,641000,5533,皇鼎,otc
2002-10-21,7.35,7.35,7.2,7.3,78000,21,567000,5533,皇鼎,otc
2002-10-22,7.4,7.4,7.25,7.4,255000,47,1864000,5533,皇鼎,otc
2002-10-23,7.3,7.4,7.2,7.4,170000,29,1237000,5533,皇鼎,otc
2002-10-24,7.4,7.4,7.25,7.25,128000,22,934000,5533,皇鼎,otc
2002-10-25,7.3,7.3,7.1,7.1,119000,20,858000,5533,皇鼎,otc
2002-10-28,7.1,7.4,7.1,7.4,135000,29,985000,5533,皇鼎,otc
2002-10-29,7.55,7.55,7.2,7.4,100000,18,747000,5533,皇鼎,otc
2002-10-30,7.45,7.45,7.2,7.45,60000,22,440000,5533,皇鼎,otc
2002-10-31,7.4,7.45,7.2,7.2,57000,17,415000,5533,皇鼎,otc
2002-11-01,7.25,7.3,7.2,7.3,19000,9,138000,5533,皇鼎,otc
2002-11-04,7.2,7.2,7.1,7.2,52000,17,372000,5533,皇鼎,otc
2002-11-05,7.25,7.25,6.9,7.1,100000,24,702000,5533,皇鼎,otc
2002-11-06,6.9,7.15,6.9,7.0,131000,39,914000,5533,皇鼎,otc
2002-11-07,6.55,7.0,6.55,6.95,278000,47,1889000,5533,皇鼎,otc
2002-11-08,6.9,6.9,6.7,6.8,150000,28,1019000,5533,皇鼎,otc
2002-11-11,6.8,7.0,6.6,6.8,100000,30,681000,5533,皇鼎,otc
2002-11-12,6.85,6.85,6.75,6.85,50000,22,338000,5533,皇鼎,otc
2002-11-13,6.8,6.9,6.7,6.8,192000,31,1307000,5533,皇鼎,otc
2002-11-14,6.85,6.9,6.8,6.9,88000,28,604000,5533,皇鼎,otc
2002-11-15,6.9,7.0,6.85,7.0,83000,20,573000,5533,皇鼎,otc
2002-11-18,7.0,7.3,7.0,7.25,161000,55,1158000,5533,皇鼎,otc
2002-11-19,7.15,7.15,6.95,7.1,81000,29,571000,5533,皇鼎,otc
2002-11-20,7.0,7.0,6.9,7.0,95000,18,661000,5533,皇鼎,otc
2002-11-21,6.9,6.95,6.85,6.85,119000,25,820000,5533,皇鼎,otc
