date,open,high,low,close,volume,count,capital,ID,name,market
1994-08-19,47.5,48.0,47.4,48.0,69000,,,9918,欣天然,exchange
1994-08-20,48.0,48.0,47.6,48.0,55000,,,9918,欣天然,exchange
1994-08-22,48.2,50.5,47.5,50.0,224000,,,9918,欣天然,exchange
1994-08-23,50.0,50.0,48.0,49.0,75000,,,9918,欣天然,exchange
1994-08-24,49.0,49.8,48.5,48.9,43000,,,9918,欣天然,exchange
1994-08-25,49.0,49.2,48.6,49.2,122000,,,9918,欣天然,exchange
1994-08-26,49.2,49.2,48.0,48.7,148000,,,9918,欣天然,exchange
1994-08-27,49.0,49.0,48.7,48.7,101000,,,9918,欣天然,exchange
1994-08-29,49.0,49.0,48.5,48.6,160000,,,9918,欣天然,exchange
1994-08-30,49.0,49.0,48.3,48.6,86000,,,9918,欣天然,exchange
1994-08-31,48.6,49.0,48.6,49.0,90000,,,9918,欣天然,exchange
1994-09-01,52.0,52.0,50.0,51.5,1029000,,,9918,欣天然,exchange
1994-09-02,53.5,53.5,52.0,53.0,816000,,,9918,欣天然,exchange
1994-09-03,52.5,52.5,50.5,51.5,144000,,,9918,欣天然,exchange
1994-09-05,50.5,51.5,50.5,50.5,79000,,,9918,欣天然,exchange
1994-09-06,50.5,51.0,49.6,50.0,141000,,,9918,欣天然,exchange
1994-09-07,49.0,50.0,49.0,49.8,91000,,,9918,欣天然,exchange
1994-09-08,50.0,50.5,49.6,50.5,168000,,,9918,欣天然,exchange
1994-09-09,50.5,51.0,50.0,50.5,62000,,,9918,欣天然,exchange
1994-09-10,50.5,50.5,49.5,49.5,71000,,,9918,欣天然,exchange
1994-09-12,48.6,50.0,48.6,49.6,48000,,,9918,欣天然,exchange
1994-09-13,49.0,49.6,49.0,49.5,47000,,,9918,欣天然,exchange
1994-09-14,49.1,49.5,48.6,48.6,62000,,,9918,欣天然,exchange
1994-09-15,48.8,50.5,48.6,49.9,175000,,,9918,欣天然,exchange
1994-09-16,50.0,50.0,48.6,49.1,81000,,,9918,欣天然,exchange
1994-09-17,49.1,49.5,49.0,49.0,46000,,,9918,欣天然,exchange
1994-09-21,49.0,49.2,49.0,49.0,26000,,,9918,欣天然,exchange
1994-09-22,49.9,50.0,49.0,49.1,44000,,,9918,欣天然,exchange
1994-09-23,49.1,50.0,48.9,49.6,84000,,,9918,欣天然,exchange
1994-09-24,49.6,49.8,49.1,49.3,103000,,,9918,欣天然,exchange
1994-09-26,49.4,49.4,49.0,49.0,35000,,,9918,欣天然,exchange
1994-09-27,49.0,49.2,49.0,49.1,98000,,,9918,欣天然,exchange
1994-09-29,48.8,49.0,48.5,48.6,95000,,,9918,欣天然,exchange
1994-09-30,48.6,49.0,48.3,48.5,107000,,,9918,欣天然,exchange
1994-10-01,48.6,50.0,48.6,49.1,46000,,,9918,欣天然,exchange
1994-10-03,49.5,49.5,48.8,48.9,25000,,,9918,欣天然,exchange
1994-10-04,49.0,49.0,48.6,48.8,22000,,,9918,欣天然,exchange
1994-10-05,48.5,49.5,48.3,48.8,69000,,,9918,欣天然,exchange
1994-10-06,46.0,47.8,46.0,47.2,43000,,,9918,欣天然,exchange
1994-10-07,45.6,47.0,45.6,46.0,56000,,,9918,欣天然,exchange
1994-10-08,46.0,46.4,45.5,45.5,49000,,,9918,欣天然,exchange
1994-10-11,45.0,45.0,42.4,42.8,131000,,,9918,欣天然,exchange
1994-10-12,43.5,45.7,43.4,45.7,104000,,,9918,欣天然,exchange
1994-10-13,45.7,45.7,44.8,45.0,52000,,,9918,欣天然,exchange
1994-10-14,45.0,45.9,44.1,44.6,35000,,,9918,欣天然,exchange
1994-10-15,44.7,45.2,44.7,45.2,27000,,,9918,欣天然,exchange
1994-10-17,45.9,45.9,45.2,45.8,26000,,,9918,欣天然,exchange
1994-10-18,45.7,45.7,45.0,45.3,32000,,,9918,欣天然,exchange
1994-10-19,45.3,45.8,45.0,45.4,48000,,,9918,欣天然,exchange
1994-10-20,45.5,45.5,45.0,45.3,17000,,,9918,欣天然,exchange
1994-10-21,45.3,46.0,45.3,45.9,29000,,,9918,欣天然,exchange
1994-10-22,45.9,45.9,44.6,45.5,49000,,,9918,欣天然,exchange
1994-10-24,45.5,45.5,44.8,45.2,34000,,,9918,欣天然,exchange
1994-10-26,44.6,45.0,44.1,44.6,24000,,,9918,欣天然,exchange
1994-10-27,44.5,45.1,43.2,43.8,34000,,,9918,欣天然,exchange
1994-10-28,43.9,44.5,43.8,43.8,29000,,,9918,欣天然,exchange
1994-10-29,44.0,44.0,42.8,42.8,39000,,,9918,欣天然,exchange
1994-11-01,44.0,44.0,42.5,42.5,30000,,,9918,欣天然,exchange
1994-11-02,42.5,42.5,41.2,42.4,330000,,,9918,欣天然,exchange
1994-11-03,42.5,42.9,41.5,42.7,30000,,,9918,欣天然,exchange
1994-11-04,42.5,42.5,41.8,42.0,50000,,,9918,欣天然,exchange
1994-11-05,42.0,42.5,42.0,42.5,22000,,,9918,欣天然,exchange
1994-11-07,42.0,42.9,42.0,42.9,28000,,,9918,欣天然,exchange
1994-11-08,42.5,43.0,42.4,43.0,16000,,,9918,欣天然,exchange
1994-11-09,42.8,42.8,42.8,42.8,4000,,,9918,欣天然,exchange
1994-11-10,42.8,43.0,42.8,42.8,27000,,,9918,欣天然,exchange
1994-11-11,43.0,44.1,43.0,43.0,34000,,,9918,欣天然,exchange
1994-11-14,43.1,43.5,43.0,43.0,17000,,,9918,欣天然,exchange
1994-11-15,44.0,44.2,43.5,43.5,129000,,,9918,欣天然,exchange
1994-11-16,44.0,44.0,43.1,43.1,44000,,,9918,欣天然,exchange
1994-11-17,43.0,43.5,42.9,42.9,42000,,,9918,欣天然,exchange
1994-11-18,43.0,43.4,42.8,43.0,23000,,,9918,欣天然,exchange
1994-11-19,43.4,43.4,43.3,43.4,6000,,,9918,欣天然,exchange
1994-11-21,43.9,44.0,43.7,43.7,52000,,,9918,欣天然,exchange
1994-11-22,43.5,43.6,43.2,43.2,21000,,,9918,欣天然,exchange
1994-11-23,43.2,43.3,43.0,43.2,8000,,,9918,欣天然,exchange
1994-11-24,44.0,44.0,43.2,43.8,29000,,,9918,欣天然,exchange
1994-11-25,44.3,45.4,44.3,45.0,415000,,,9918,欣天然,exchange
1994-11-26,45.2,45.8,45.2,45.4,286000,,,9918,欣天然,exchange
1994-11-28,45.0,45.3,44.0,44.0,323000,,,9918,欣天然,exchange
1994-11-29,44.5,44.5,43.6,44.2,18000,,,9918,欣天然,exchange
1994-11-30,44.2,44.2,43.2,43.8,20000,,,9918,欣天然,exchange
1994-12-01,43.8,43.8,43.5,43.5,42000,,,9918,欣天然,exchange
1994-12-02,43.5,43.8,43.4,43.7,56000,,,9918,欣天然,exchange
1994-12-05,45.0,45.0,44.6,44.6,79000,,,9918,欣天然,exchange
1994-12-06,44.6,45.0,44.2,44.2,233000,,,9918,欣天然,exchange
1994-12-07,44.9,45.0,44.1,44.8,245000,,,9918,欣天然,exchange
1994-12-08,44.8,45.0,44.6,45.0,105000,,,9918,欣天然,exchange
1994-12-09,45.6,48.0,45.6,46.9,311000,,,9918,欣天然,exchange
1994-12-10,46.9,47.1,44.9,45.8,218000,,,9918,欣天然,exchange
1994-12-12,45.8,45.8,45.0,45.2,30000,,,9918,欣天然,exchange
1994-12-13,45.4,45.5,44.8,44.8,33000,,,9918,欣天然,exchange
1994-12-14,44.8,45.0,44.5,44.8,28000,,,9918,欣天然,exchange
1994-12-15,45.0,45.0,44.1,44.6,65000,,,9918,欣天然,exchange
1994-12-16,45.0,46.0,44.9,44.9,131000,,,9918,欣天然,exchange
1994-12-17,45.1,45.4,44.8,45.0,26000,,,9918,欣天然,exchange
1994-12-19,45.2,45.3,44.5,44.6,79000,,,9918,欣天然,exchange
1994-12-20,46.0,46.0,44.6,45.0,214000,,,9918,欣天然,exchange
1994-12-21,45.0,45.0,44.6,45.0,103000,,,9918,欣天然,exchange
1994-12-22,45.0,45.0,44.6,44.6,126000,,,9918,欣天然,exchange
1994-12-23,45.0,45.0,42.1,43.8,146000,,,9918,欣天然,exchange
1994-12-24,43.6,43.9,43.5,43.8,53000,,,9918,欣天然,exchange
1994-12-27,43.8,44.0,43.6,43.7,95000,,,9918,欣天然,exchange
1994-12-28,43.5,43.5,43.1,43.3,38000,,,9918,欣天然,exchange
1994-12-29,43.9,44.3,43.5,44.2,55000,,,9918,欣天然,exchange
1994-12-30,44.0,44.8,43.6,44.6,44000,,,9918,欣天然,exchange
1994-12-31,44.9,44.9,44.0,44.1,41000,,,9918,欣天然,exchange
1995-01-05,44.5,44.8,44.2,44.7,79000,,,9918,欣天然,exchange
1995-01-06,44.5,44.5,44.0,44.0,26000,,,9918,欣天然,exchange
1995-01-07,44.4,44.4,43.3,44.4,26000,,,9918,欣天然,exchange
1995-01-09,44.3,44.3,43.5,43.8,14000,,,9918,欣天然,exchange
1995-01-10,43.5,43.6,43.3,43.3,49000,,,9918,欣天然,exchange
1995-01-11,43.0,43.5,43.0,43.5,23000,,,9918,欣天然,exchange
1995-01-12,43.2,43.2,42.7,42.7,27000,,,9918,欣天然,exchange
1995-01-13,43.0,43.0,42.6,42.6,34000,,,9918,欣天然,exchange
1995-01-14,42.5,42.5,42.0,42.2,72000,,,9918,欣天然,exchange
1995-01-16,42.2,43.5,42.2,43.1,79000,,,9918,欣天然,exchange
1995-01-17,43.0,43.0,41.7,42.2,25000,,,9918,欣天然,exchange
1995-01-18,42.5,43.0,42.5,42.5,8000,,,9918,欣天然,exchange
1995-01-19,42.5,42.9,42.5,42.5,14000,,,9918,欣天然,exchange
1995-01-20,42.8,42.8,42.1,42.2,32000,,,9918,欣天然,exchange
1995-01-21,41.8,42.1,41.5,42.1,26000,,,9918,欣天然,exchange
1995-01-23,42.1,42.1,41.7,41.8,17000,,,9918,欣天然,exchange
1995-01-24,41.8,41.8,41.2,41.6,46000,,,9918,欣天然,exchange
1995-01-25,40.1,42.0,40.1,42.0,36000,,,9918,欣天然,exchange
1995-01-26,41.9,41.9,41.9,41.9,5000,,,9918,欣天然,exchange
1995-02-04,42.0,42.0,41.5,41.5,6000,,,9918,欣天然,exchange
1995-02-06,41.5,41.5,41.2,41.5,8000,,,9918,欣天然,exchange
1995-02-07,41.5,42.0,41.5,41.9,22000,,,9918,欣天然,exchange
1995-02-08,41.9,42.1,41.5,41.5,23000,,,9918,欣天然,exchange
1995-02-09,41.9,42.0,41.7,41.8,27000,,,9918,欣天然,exchange
1995-02-10,41.8,42.0,41.8,41.8,14000,,,9918,欣天然,exchange
1995-02-11,42.0,42.0,41.5,41.5,10000,,,9918,欣天然,exchange
1995-02-13,38.8,42.0,38.8,41.4,76000,,,9918,欣天然,exchange
1995-02-14,41.5,41.5,40.8,41.5,9000,,,9918,欣天然,exchange
1995-02-15,41.5,41.5,40.6,41.0,16000,,,9918,欣天然,exchange
1995-02-16,41.0,41.4,40.9,41.4,42000,,,9918,欣天然,exchange
1995-02-17,41.5,41.5,41.0,41.5,11000,,,9918,欣天然,exchange
1995-02-18,41.5,41.6,41.3,41.6,9000,,,9918,欣天然,exchange
1995-02-20,41.5,41.5,40.5,41.4,16000,,,9918,欣天然,exchange
1995-02-21,41.4,41.5,41.0,41.0,18000,,,9918,欣天然,exchange
1995-02-22,41.0,41.2,40.8,40.8,22000,,,9918,欣天然,exchange
1995-02-23,40.6,41.0,40.4,40.5,37000,,,9918,欣天然,exchange
1995-02-24,40.6,41.0,40.4,41.0,15000,,,9918,欣天然,exchange
1995-02-25,41.2,41.3,40.3,40.3,22000,,,9918,欣天然,exchange
1995-02-27,40.4,40.4,39.5,39.5,30000,,,9918,欣天然,exchange
1995-02-28,39.5,40.5,39.5,40.4,20000,,,9918,欣天然,exchange
1995-03-01,40.4,41.0,40.3,40.3,22000,,,9918,欣天然,exchange
1995-03-02,40.0,41.5,40.0,41.3,141000,,,9918,欣天然,exchange
1995-03-03,41.3,41.4,40.9,41.1,38000,,,9918,欣天然,exchange
1995-03-04,41.9,41.9,41.2,41.2,36000,,,9918,欣天然,exchange
1995-03-06,40.5,41.0,40.5,40.5,35000,,,9918,欣天然,exchange
1995-03-07,40.7,40.8,40.5,40.7,11000,,,9918,欣天然,exchange
1995-03-08,40.7,40.9,40.5,40.5,15000,,,9918,欣天然,exchange
1995-03-09,40.5,40.5,40.1,40.1,31000,,,9918,欣天然,exchange
1995-03-10,39.8,41.1,39.8,40.2,16000,,,9918,欣天然,exchange
1995-03-11,40.5,40.7,40.1,40.7,15000,,,9918,欣天然,exchange
1995-03-13,40.6,40.7,40.1,40.3,8000,,,9918,欣天然,exchange
1995-03-14,40.3,40.6,40.1,40.6,12000,,,9918,欣天然,exchange
1995-03-15,40.6,40.8,40.6,40.8,11000,,,9918,欣天然,exchange
1995-03-16,40.8,40.8,40.1,40.7,14000,,,9918,欣天然,exchange
1995-03-17,40.3,40.7,40.3,40.4,25000,,,9918,欣天然,exchange
1995-03-18,40.7,40.7,40.4,40.4,5000,,,9918,欣天然,exchange
1995-03-20,40.3,40.5,40.2,40.2,8000,,,9918,欣天然,exchange
1995-03-21,40.4,40.4,40.0,40.3,31000,,,9918,欣天然,exchange
1995-03-22,40.1,40.5,39.6,40.5,54000,,,9918,欣天然,exchange
1995-03-23,40.5,40.6,40.3,40.6,24000,,,9918,欣天然,exchange
1995-03-24,40.0,40.0,40.0,40.0,17000,,,9918,欣天然,exchange
1995-03-25,40.0,40.0,40.0,40.0,6000,,,9918,欣天然,exchange
1995-03-27,39.8,40.0,39.8,40.0,18000,,,9918,欣天然,exchange
1995-03-28,40.0,40.2,39.8,40.1,26000,,,9918,欣天然,exchange
1995-03-30,40.2,40.2,39.7,39.7,24000,,,9918,欣天然,exchange
1995-03-31,39.8,39.8,39.8,39.8,16000,,,9918,欣天然,exchange
1995-04-01,39.6,39.7,39.6,39.6,3000,,,9918,欣天然,exchange
1995-04-06,39.4,39.4,39.0,39.2,52000,,,9918,欣天然,exchange
1995-04-07,39.2,39.3,39.2,39.3,7000,,,9918,欣天然,exchange
1995-04-08,39.3,39.3,39.3,39.3,12000,,,9918,欣天然,exchange
1995-04-10,39.3,39.3,39.2,39.2,3000,,,9918,欣天然,exchange
1995-04-11,39.4,39.5,39.2,39.2,17000,,,9918,欣天然,exchange
1995-04-12,39.5,39.5,39.4,39.4,14000,,,9918,欣天然,exchange
1995-04-13,39.5,39.5,39.2,39.2,7000,,,9918,欣天然,exchange
1995-04-14,39.2,39.4,39.2,39.4,10000,,,9918,欣天然,exchange
1995-04-15,39.2,39.2,39.0,39.0,31000,,,9918,欣天然,exchange
1995-04-17,40.0,40.0,39.0,39.0,18000,,,9918,欣天然,exchange
1995-04-18,38.6,38.6,38.0,38.1,31000,,,9918,欣天然,exchange
1995-04-19,38.8,38.8,38.5,38.5,11000,,,9918,欣天然,exchange
1995-04-20,38.7,39.0,38.5,39.0,11000,,,9918,欣天然,exchange
1995-04-21,39.2,39.2,38.3,38.3,22000,,,9918,欣天然,exchange
1995-04-22,38.2,38.8,38.2,38.2,4000,,,9918,欣天然,exchange
1995-04-24,38.2,38.2,38.2,38.2,0,,,9918,欣天然,exchange
1995-04-25,38.1,38.5,38.0,38.0,25000,,,9918,欣天然,exchange
1995-04-26,37.9,38.4,37.8,38.4,30000,,,9918,欣天然,exchange
1995-04-27,38.2,39.6,38.0,39.6,160000,,,9918,欣天然,exchange
1995-04-28,39.6,39.8,38.0,39.7,169000,,,9918,欣天然,exchange
1995-04-29,39.6,40.0,39.2,39.3,125000,,,9918,欣天然,exchange
1995-05-01,39.2,39.2,39.1,39.1,13000,,,9918,欣天然,exchange
1995-05-02,39.0,39.0,39.0,39.0,4000,,,9918,欣天然,exchange
1995-05-03,39.0,39.0,38.8,38.8,7000,,,9918,欣天然,exchange
1995-05-04,38.5,38.7,38.5,38.5,15000,,,9918,欣天然,exchange
1995-05-05,38.5,38.5,38.3,38.3,4000,,,9918,欣天然,exchange
1995-05-06,38.0,38.2,38.0,38.2,7000,,,9918,欣天然,exchange
1995-05-08,38.2,38.5,38.2,38.4,43000,,,9918,欣天然,exchange
1995-05-09,38.4,38.7,38.4,38.7,3000,,,9918,欣天然,exchange
1995-05-10,38.6,38.6,38.3,38.3,3000,,,9918,欣天然,exchange
1995-05-11,38.5,38.5,38.3,38.3,13000,,,9918,欣天然,exchange
1995-05-12,38.3,38.3,38.3,38.3,30000,,,9918,欣天然,exchange
1995-05-13,38.3,38.4,38.2,38.3,22000,,,9918,欣天然,exchange
1995-05-15,38.4,39.0,38.4,38.9,30000,,,9918,欣天然,exchange
1995-05-16,38.8,38.9,38.4,38.5,20000,,,9918,欣天然,exchange
1995-05-17,38.5,38.5,38.3,38.3,19000,,,9918,欣天然,exchange
1995-05-18,38.1,38.5,38.1,38.2,16000,,,9918,欣天然,exchange
1995-05-19,38.3,38.3,38.2,38.3,25000,,,9918,欣天然,exchange
1995-05-20,38.3,38.3,38.2,38.3,7000,,,9918,欣天然,exchange
1995-05-22,38.2,38.6,38.2,38.2,12000,,,9918,欣天然,exchange
1995-05-23,38.3,39.6,38.1,38.7,170000,,,9918,欣天然,exchange
1995-05-24,38.7,38.7,38.7,38.7,0,,,9918,欣天然,exchange
1995-05-25,38.7,38.9,38.2,38.6,165000,,,9918,欣天然,exchange
1995-05-26,38.6,38.7,38.2,38.3,232000,,,9918,欣天然,exchange
1995-05-27,38.4,38.5,38.0,38.5,122000,,,9918,欣天然,exchange
1995-05-29,38.6,38.6,37.6,38.2,126000,,,9918,欣天然,exchange
1995-05-30,38.2,38.2,38.0,38.2,24000,,,9918,欣天然,exchange
1995-05-31,38.0,38.1,38.0,38.1,14000,,,9918,欣天然,exchange
1995-06-01,38.0,38.2,37.0,37.7,22000,,,9918,欣天然,exchange
1995-06-05,38.2,38.2,37.1,37.5,106000,,,9918,欣天然,exchange
1995-06-06,37.9,38.5,37.3,37.6,129000,,,9918,欣天然,exchange
1995-06-07,37.6,38.5,37.5,37.7,111000,,,9918,欣天然,exchange
1995-06-08,37.7,37.9,37.5,37.9,109000,,,9918,欣天然,exchange
1995-06-09,38.0,38.0,37.6,38.0,14000,,,9918,欣天然,exchange
1995-06-10,38.0,38.1,37.6,37.6,8000,,,9918,欣天然,exchange
1995-06-12,37.7,38.2,37.4,37.8,11000,,,9918,欣天然,exchange
1995-06-13,37.6,37.8,37.0,37.5,15000,,,9918,欣天然,exchange
1995-06-14,37.6,37.6,35.7,36.9,21000,,,9918,欣天然,exchange
1995-06-15,36.9,36.9,35.0,35.8,27000,,,9918,欣天然,exchange
1995-06-16,35.2,36.0,35.2,36.0,18000,,,9918,欣天然,exchange
1995-06-17,35.4,35.9,34.7,34.7,25000,,,9918,欣天然,exchange
1995-06-19,34.7,35.4,34.0,34.6,34000,,,9918,欣天然,exchange
1995-06-20,34.2,35.2,34.2,34.9,24000,,,9918,欣天然,exchange
1995-06-21,34.8,34.8,34.0,34.0,36000,,,9918,欣天然,exchange
1995-06-22,33.8,34.4,33.8,33.8,30000,,,9918,欣天然,exchange
1995-06-23,34.1,35.0,34.1,35.0,24000,,,9918,欣天然,exchange
1995-06-24,35.1,35.3,34.6,34.6,11000,,,9918,欣天然,exchange
1995-06-26,34.6,35.8,34.6,34.7,21000,,,9918,欣天然,exchange
1995-06-27,34.8,35.5,34.8,35.5,35000,,,9918,欣天然,exchange
1995-06-28,35.2,35.5,35.2,35.5,22000,,,9918,欣天然,exchange
1995-06-29,35.5,35.5,35.5,35.5,0,,,9918,欣天然,exchange
1995-06-30,35.0,35.0,33.9,34.7,11000,,,9918,欣天然,exchange
1995-07-03,35.0,35.1,35.0,35.0,60000,,,9918,欣天然,exchange
1995-07-04,35.5,35.6,35.5,35.5,65000,,,9918,欣天然,exchange
1995-07-05,35.2,35.4,34.8,35.4,31000,,,9918,欣天然,exchange
1995-07-06,34.1,35.5,34.1,35.3,46000,,,9918,欣天然,exchange
1995-07-07,35.5,35.5,35.0,35.2,34000,,,9918,欣天然,exchange
1995-07-08,35.3,35.3,35.1,35.1,7000,,,9918,欣天然,exchange
1995-07-10,35.0,35.0,34.1,35.0,19000,,,9918,欣天然,exchange
1995-07-11,34.1,35.2,34.1,35.2,7000,,,9918,欣天然,exchange
