date,open,high,low,close,volume,count,capital,ID,name,market
1996-12-27,32.5,32.6,32.2,32.3,280000,,,2027,大成鋼,exchange
1996-12-28,32.4,32.5,32.3,32.3,303000,,,2027,大成鋼,exchange
1996-12-30,32.5,32.6,32.3,32.4,301000,,,2027,大成鋼,exchange
1996-12-31,32.5,32.7,32.3,32.4,368000,,,2027,大成鋼,exchange
1997-01-04,30.2,31.9,30.2,31.5,310000,,,2027,大成鋼,exchange
1997-01-06,31.8,31.8,31.0,31.5,312000,,,2027,大成鋼,exchange
1997-01-07,31.5,31.9,31.2,31.6,363000,,,2027,大成鋼,exchange
1997-01-08,31.9,31.9,31.6,31.7,403000,,,2027,大成鋼,exchange
1997-01-09,31.8,31.9,31.2,31.6,367000,,,2027,大成鋼,exchange
1997-01-10,31.6,32.6,31.4,32.6,1310000,,,2027,大成鋼,exchange
1997-01-11,32.7,32.8,32.0,32.3,994000,,,2027,大成鋼,exchange
1997-01-13,32.6,33.0,32.3,33.0,1436000,,,2027,大成鋼,exchange
1997-01-14,33.3,33.3,32.5,32.7,844000,,,2027,大成鋼,exchange
1997-01-15,32.8,33.0,32.5,32.7,843000,,,2027,大成鋼,exchange
1997-01-16,32.9,33.5,32.7,33.5,2190000,,,2027,大成鋼,exchange
1997-01-17,33.9,34.7,33.5,33.8,1916000,,,2027,大成鋼,exchange
1997-01-18,33.9,34.1,33.3,33.5,1363000,,,2027,大成鋼,exchange
1997-01-20,33.8,34.0,33.5,33.9,1348000,,,2027,大成鋼,exchange
1997-01-21,34.0,34.0,33.5,33.5,1249000,,,2027,大成鋼,exchange
1997-01-22,33.7,33.8,33.5,33.7,1152000,,,2027,大成鋼,exchange
1997-01-23,33.9,34.5,33.4,33.5,1928000,,,2027,大成鋼,exchange
1997-01-24,33.6,33.9,32.8,33.9,1231000,,,2027,大成鋼,exchange
1997-01-25,33.9,33.9,33.0,33.5,1033000,,,2027,大成鋼,exchange
1997-01-27,33.1,33.5,33.1,33.3,418000,,,2027,大成鋼,exchange
1997-01-28,33.2,33.5,33.2,33.3,521000,,,2027,大成鋼,exchange
1997-01-29,33.3,33.3,33.1,33.2,436000,,,2027,大成鋼,exchange
1997-01-30,33.1,33.3,33.1,33.2,721000,,,2027,大成鋼,exchange
1997-01-31,33.3,33.3,32.9,32.9,754000,,,2027,大成鋼,exchange
1997-02-01,32.9,33.1,32.5,32.7,541000,,,2027,大成鋼,exchange
1997-02-03,32.7,32.8,32.2,32.7,876000,,,2027,大成鋼,exchange
1997-02-11,33.0,33.4,32.7,33.3,510000,,,2027,大成鋼,exchange
1997-02-12,33.3,34.3,33.3,34.1,793000,,,2027,大成鋼,exchange
1997-02-13,34.3,34.5,33.6,33.9,844000,,,2027,大成鋼,exchange
1997-02-14,33.9,34.5,33.6,33.6,711000,,,2027,大成鋼,exchange
1997-02-15,34.0,34.0,33.6,33.7,567000,,,2027,大成鋼,exchange
1997-02-17,34.0,36.0,33.9,36.0,2734000,,,2027,大成鋼,exchange
1997-02-18,36.0,36.8,35.0,36.7,2518000,,,2027,大成鋼,exchange
1997-02-19,37.2,37.5,36.3,36.9,2250000,,,2027,大成鋼,exchange
1997-02-20,36.0,36.7,35.8,36.4,1569000,,,2027,大成鋼,exchange
1997-02-21,36.4,38.9,36.4,38.9,2726000,,,2027,大成鋼,exchange
1997-02-22,39.6,40.0,39.2,39.4,2876000,,,2027,大成鋼,exchange
1997-02-24,39.4,39.5,38.6,39.4,2189000,,,2027,大成鋼,exchange
1997-02-25,39.2,40.5,39.0,39.1,4904000,,,2027,大成鋼,exchange
1997-02-26,39.1,39.5,36.5,36.5,3381000,,,2027,大成鋼,exchange
1997-02-27,36.9,37.2,36.5,37.0,2130000,,,2027,大成鋼,exchange
1997-02-28,36.8,36.8,35.7,36.1,4254000,,,2027,大成鋼,exchange
1997-03-01,36.0,36.7,36.0,36.2,924000,,,2027,大成鋼,exchange
1997-03-03,36.2,36.2,35.6,35.6,1239000,,,2027,大成鋼,exchange
1997-03-04,35.8,36.2,35.8,36.1,1053000,,,2027,大成鋼,exchange
1997-03-05,36.4,36.4,35.9,36.1,1273000,,,2027,大成鋼,exchange
1997-03-06,36.2,37.0,36.1,36.5,1591000,,,2027,大成鋼,exchange
1997-03-07,36.6,38.0,36.5,38.0,1664000,,,2027,大成鋼,exchange
1997-03-08,38.2,38.2,37.1,37.3,1377000,,,2027,大成鋼,exchange
1997-03-10,37.5,38.5,37.3,38.4,2046000,,,2027,大成鋼,exchange
1997-03-11,38.3,38.8,37.8,38.2,2559000,,,2027,大成鋼,exchange
1997-03-12,38.5,38.6,37.9,38.0,1676000,,,2027,大成鋼,exchange
1997-03-13,38.2,38.2,37.6,37.8,1471000,,,2027,大成鋼,exchange
1997-03-14,37.8,40.3,37.8,40.3,3216000,,,2027,大成鋼,exchange
1997-03-15,40.5,40.5,39.3,40.2,3921000,,,2027,大成鋼,exchange
1997-03-17,40.4,41.5,39.7,40.6,4591000,,,2027,大成鋼,exchange
1997-03-18,40.6,41.0,40.2,40.5,1729000,,,2027,大成鋼,exchange
1997-03-19,40.5,41.0,39.1,39.3,1710000,,,2027,大成鋼,exchange
1997-03-20,40.5,41.0,39.7,40.8,2700000,,,2027,大成鋼,exchange
1997-03-21,40.8,41.2,39.5,39.6,3162000,,,2027,大成鋼,exchange
1997-03-22,40.2,41.0,39.3,41.0,2203000,,,2027,大成鋼,exchange
1997-03-24,41.1,41.3,38.8,39.4,2444000,,,2027,大成鋼,exchange
1997-03-25,39.4,39.6,38.0,39.5,2212000,,,2027,大成鋼,exchange
1997-03-26,39.9,40.5,39.5,39.8,2453000,,,2027,大成鋼,exchange
1997-03-27,40.0,40.5,39.5,39.6,1849000,,,2027,大成鋼,exchange
1997-03-28,40.0,40.3,39.6,40.3,1266000,,,2027,大成鋼,exchange
1997-03-31,40.3,40.5,39.6,39.8,1266000,,,2027,大成鋼,exchange
1997-04-01,40.2,41.1,40.2,41.1,2771000,,,2027,大成鋼,exchange
1997-04-02,41.3,41.4,40.3,41.4,4015000,,,2027,大成鋼,exchange
1997-04-03,41.5,41.7,40.7,40.7,3778000,,,2027,大成鋼,exchange
1997-04-07,40.7,41.0,40.0,40.3,2335000,,,2027,大成鋼,exchange
1997-04-08,40.5,40.7,39.4,39.5,2265000,,,2027,大成鋼,exchange
1997-04-09,39.6,40.8,39.6,40.4,1615000,,,2027,大成鋼,exchange
1997-04-10,40.0,41.6,40.0,41.6,4013000,,,2027,大成鋼,exchange
1997-04-11,42.0,42.3,41.7,41.8,5506000,,,2027,大成鋼,exchange
1997-04-12,36.8,37.2,36.5,36.8,2823000,,,2027,大成鋼,exchange
1997-04-14,37.0,37.0,36.2,36.3,1676000,,,2027,大成鋼,exchange
1997-04-15,36.3,37.9,36.3,37.4,2202000,,,2027,大成鋼,exchange
1997-04-16,38.0,38.5,37.6,38.4,2456000,,,2027,大成鋼,exchange
1997-04-17,38.8,40.2,38.3,39.5,2667000,,,2027,大成鋼,exchange
1997-04-18,39.7,40.0,38.8,39.7,2272000,,,2027,大成鋼,exchange
1997-04-19,39.5,39.7,38.5,38.6,1124000,,,2027,大成鋼,exchange
1997-04-21,38.6,39.0,38.5,38.6,821000,,,2027,大成鋼,exchange
1997-04-22,39.0,39.0,38.5,38.8,1092000,,,2027,大成鋼,exchange
1997-04-23,38.5,38.8,38.2,38.8,1721000,,,2027,大成鋼,exchange
1997-04-24,39.5,41.2,39.3,40.3,3507000,,,2027,大成鋼,exchange
1997-04-25,40.4,40.4,38.8,40.0,2111000,,,2027,大成鋼,exchange
1997-04-26,40.0,41.0,39.8,40.7,3564000,,,2027,大成鋼,exchange
1997-04-28,40.8,40.8,39.0,39.0,3767000,,,2027,大成鋼,exchange
1997-04-29,37.0,37.2,36.3,36.3,5720000,,,2027,大成鋼,exchange
1997-04-30,34.6,35.6,34.2,34.7,5449000,,,2027,大成鋼,exchange
1997-05-02,34.7,35.2,32.9,33.2,3611000,,,2027,大成鋼,exchange
1997-05-03,33.5,34.0,32.5,33.9,2080000,,,2027,大成鋼,exchange
1997-05-05,31.6,33.9,31.6,32.8,1856000,,,2027,大成鋼,exchange
1997-05-06,33.0,33.2,32.2,32.6,1512000,,,2027,大成鋼,exchange
1997-05-07,32.7,33.0,32.5,32.9,1477000,,,2027,大成鋼,exchange
1997-05-08,33.0,33.1,32.4,32.4,1433000,,,2027,大成鋼,exchange
1997-05-09,32.2,32.5,31.5,31.8,1856000,,,2027,大成鋼,exchange
1997-05-10,32.0,32.2,30.6,30.7,2763000,,,2027,大成鋼,exchange
1997-05-12,30.5,31.5,28.6,28.6,7611000,,,2027,大成鋼,exchange
1997-05-13,28.6,28.6,26.8,26.8,3917000,,,2027,大成鋼,exchange
1997-05-14,27.0,28.2,27.0,27.9,2865000,,,2027,大成鋼,exchange
1997-05-15,28.2,28.5,28.0,28.1,1515000,,,2027,大成鋼,exchange
1997-05-16,28.3,28.5,28.0,28.2,1676000,,,2027,大成鋼,exchange
1997-05-17,28.3,28.6,28.0,28.2,737000,,,2027,大成鋼,exchange
1997-05-19,28.2,28.5,28.1,28.3,704000,,,2027,大成鋼,exchange
1997-05-20,28.4,28.5,28.1,28.1,631000,,,2027,大成鋼,exchange
1997-05-21,28.3,28.5,28.0,28.2,589000,,,2027,大成鋼,exchange
1997-05-22,28.4,28.5,28.2,28.2,582000,,,2027,大成鋼,exchange
1997-05-23,28.4,28.5,28.2,28.4,508000,,,2027,大成鋼,exchange
1997-05-24,28.4,28.5,27.6,27.8,596000,,,2027,大成鋼,exchange
1997-05-26,27.9,28.0,27.1,27.1,1086000,,,2027,大成鋼,exchange
1997-05-27,27.1,27.4,26.8,26.8,800000,,,2027,大成鋼,exchange
1997-05-28,26.8,26.9,26.4,26.8,621000,,,2027,大成鋼,exchange
1997-05-29,26.5,26.5,25.7,25.7,1396000,,,2027,大成鋼,exchange
1997-05-30,25.8,26.0,25.2,25.2,1015000,,,2027,大成鋼,exchange
1997-05-31,25.3,26.5,25.2,26.3,1000000,,,2027,大成鋼,exchange
1997-06-02,26.5,26.7,26.0,26.3,714000,,,2027,大成鋼,exchange
1997-06-03,26.3,26.5,26.1,26.2,569000,,,2027,大成鋼,exchange
1997-06-04,26.3,26.3,25.7,26.0,673000,,,2027,大成鋼,exchange
1997-06-05,25.7,26.0,25.3,25.6,891000,,,2027,大成鋼,exchange
1997-06-06,25.7,25.9,25.4,25.7,585000,,,2027,大成鋼,exchange
1997-06-07,25.7,25.8,25.3,25.5,876000,,,2027,大成鋼,exchange
1997-06-10,25.5,25.8,25.5,25.8,1058000,,,2027,大成鋼,exchange
1997-06-11,25.9,25.9,25.2,25.2,625000,,,2027,大成鋼,exchange
1997-06-12,25.3,25.5,25.1,25.2,812000,,,2027,大成鋼,exchange
1997-06-13,25.4,25.8,25.2,25.5,539000,,,2027,大成鋼,exchange
1997-06-14,25.6,25.7,25.4,25.7,571000,,,2027,大成鋼,exchange
1997-06-16,25.9,26.2,25.5,25.7,1117000,,,2027,大成鋼,exchange
1997-06-17,25.8,25.8,25.3,25.4,1165000,,,2027,大成鋼,exchange
1997-06-18,25.5,25.5,24.1,24.4,1260000,,,2027,大成鋼,exchange
1997-06-19,24.4,24.6,23.7,23.9,1575000,,,2027,大成鋼,exchange
1997-06-20,24.0,24.0,23.1,23.9,1559000,,,2027,大成鋼,exchange
1997-06-21,24.1,24.2,23.5,24.0,964000,,,2027,大成鋼,exchange
1997-06-23,24.3,25.1,24.1,25.0,1344000,,,2027,大成鋼,exchange
1997-06-24,24.8,25.0,24.4,24.5,908000,,,2027,大成鋼,exchange
1997-06-25,24.4,24.4,23.6,23.7,1028000,,,2027,大成鋼,exchange
1997-06-26,23.7,23.8,23.1,23.6,1061000,,,2027,大成鋼,exchange
1997-06-27,23.6,23.7,23.1,23.6,1088000,,,2027,大成鋼,exchange
1997-06-28,23.6,24.0,23.6,23.8,752000,,,2027,大成鋼,exchange
1997-06-30,24.0,24.2,23.8,24.0,1180000,,,2027,大成鋼,exchange
1997-07-02,24.2,25.4,23.9,25.1,2541000,,,2027,大成鋼,exchange
1997-07-03,26.1,26.5,25.3,25.9,2697000,,,2027,大成鋼,exchange
1997-07-04,26.0,26.1,25.3,25.4,2059000,,,2027,大成鋼,exchange
1997-07-05,25.2,25.9,25.1,25.9,1106000,,,2027,大成鋼,exchange
1997-07-07,26.1,26.1,25.1,25.9,1658000,,,2027,大成鋼,exchange
1997-07-08,25.8,25.8,25.0,25.0,1558000,,,2027,大成鋼,exchange
1997-07-09,25.1,25.3,24.2,24.8,1841000,,,2027,大成鋼,exchange
1997-07-10,25.1,25.3,24.5,24.6,1209000,,,2027,大成鋼,exchange
1997-07-11,25.0,25.0,24.4,24.4,1169000,,,2027,大成鋼,exchange
1997-07-12,24.5,24.8,24.2,24.5,835000,,,2027,大成鋼,exchange
1997-07-14,24.6,25.6,24.2,25.6,1846000,,,2027,大成鋼,exchange
1997-07-15,25.8,25.8,24.9,24.9,2562000,,,2027,大成鋼,exchange
1997-07-16,24.6,25.2,24.2,24.3,1438000,,,2027,大成鋼,exchange
1997-07-17,24.6,25.2,24.0,25.2,2551000,,,2027,大成鋼,exchange
1997-07-18,25.4,25.6,24.5,24.5,1720000,,,2027,大成鋼,exchange
1997-07-19,24.8,25.3,24.8,25.0,1325000,,,2027,大成鋼,exchange
1997-07-21,25.9,26.6,25.5,26.3,4505000,,,2027,大成鋼,exchange
1997-07-22,26.5,26.7,25.0,25.0,3527000,,,2027,大成鋼,exchange
1997-07-23,25.2,25.4,24.3,24.3,1745000,,,2027,大成鋼,exchange
1997-07-24,24.6,24.7,24.2,24.5,669000,,,2027,大成鋼,exchange
1997-07-25,24.5,25.4,24.2,24.2,1202000,,,2027,大成鋼,exchange
1997-07-26,24.4,24.9,24.3,24.3,714000,,,2027,大成鋼,exchange
1997-07-28,24.5,25.2,24.5,25.0,1823000,,,2027,大成鋼,exchange
1997-07-29,25.4,25.8,25.0,25.5,1564000,,,2027,大成鋼,exchange
1997-07-30,25.8,26.7,25.7,25.8,4214000,,,2027,大成鋼,exchange
1997-07-31,26.2,26.2,25.1,25.4,2382000,,,2027,大成鋼,exchange
1997-08-01,25.6,25.8,25.2,25.4,1653000,,,2027,大成鋼,exchange
1997-08-02,25.6,25.7,24.5,24.5,1310000,,,2027,大成鋼,exchange
1997-08-04,24.7,25.0,24.6,25.0,1175000,,,2027,大成鋼,exchange
1997-08-05,25.1,25.1,24.5,25.0,1049000,,,2027,大成鋼,exchange
1997-08-06,25.0,25.1,24.5,24.5,722000,,,2027,大成鋼,exchange
1997-08-07,24.7,24.8,24.3,24.3,1174000,,,2027,大成鋼,exchange
1997-08-08,24.5,24.7,24.4,24.5,755000,,,2027,大成鋼,exchange
1997-08-09,25.1,25.1,24.5,24.7,455000,,,2027,大成鋼,exchange
1997-08-11,25.0,25.8,25.0,25.6,2420000,,,2027,大成鋼,exchange
1997-08-12,26.2,26.4,25.1,25.2,2344000,,,2027,大成鋼,exchange
1997-08-13,25.5,25.7,24.6,25.0,1158000,,,2027,大成鋼,exchange
1997-08-14,25.0,25.4,24.6,24.6,661000,,,2027,大成鋼,exchange
1997-08-15,24.9,25.0,24.6,24.7,523000,,,2027,大成鋼,exchange
1997-08-16,24.6,25.0,24.6,24.9,344000,,,2027,大成鋼,exchange
1997-08-19,25.2,25.4,24.9,25.0,953000,,,2027,大成鋼,exchange
1997-08-20,25.5,25.7,24.8,24.9,965000,,,2027,大成鋼,exchange
1997-08-21,24.8,24.9,24.4,24.5,811000,,,2027,大成鋼,exchange
1997-08-22,24.7,24.8,24.2,24.3,744000,,,2027,大成鋼,exchange
1997-08-23,24.3,24.4,23.1,23.2,1459000,,,2027,大成鋼,exchange
1997-08-25,23.3,23.5,23.0,23.0,915000,,,2027,大成鋼,exchange
1997-08-26,23.2,24.0,23.1,23.9,792000,,,2027,大成鋼,exchange
1997-08-27,24.2,24.2,23.5,23.5,658000,,,2027,大成鋼,exchange
1997-08-28,23.8,24.0,23.2,23.4,537000,,,2027,大成鋼,exchange
1997-08-30,23.5,23.5,23.1,23.2,312000,,,2027,大成鋼,exchange
1997-09-01,23.4,23.5,23.0,23.1,393000,,,2027,大成鋼,exchange
1997-09-02,23.4,23.4,22.0,22.1,529000,,,2027,大成鋼,exchange
1997-09-03,22.9,22.9,22.2,22.3,441000,,,2027,大成鋼,exchange
1997-09-04,22.5,22.5,21.2,22.1,542000,,,2027,大成鋼,exchange
1997-09-05,22.4,23.3,21.5,23.0,883000,,,2027,大成鋼,exchange
1997-09-06,23.0,23.0,22.5,22.9,429000,,,2027,大成鋼,exchange
1997-09-08,23.0,23.1,22.6,22.7,499000,,,2027,大成鋼,exchange
1997-09-09,22.8,23.0,22.4,22.6,508000,,,2027,大成鋼,exchange
1997-09-10,22.7,22.9,21.8,22.2,1010000,,,2027,大成鋼,exchange
1997-09-11,22.0,22.2,21.6,21.8,669000,,,2027,大成鋼,exchange
1997-09-12,21.8,21.9,21.4,21.4,608000,,,2027,大成鋼,exchange
1997-09-13,21.3,21.6,21.2,21.5,804000,,,2027,大成鋼,exchange
1997-09-15,21.5,21.8,21.4,21.6,405000,,,2027,大成鋼,exchange
1997-09-17,21.6,21.7,21.3,21.5,495000,,,2027,大成鋼,exchange
1997-09-18,21.5,21.6,21.2,21.5,419000,,,2027,大成鋼,exchange
1997-09-19,21.5,21.5,21.2,21.3,594000,,,2027,大成鋼,exchange
1997-09-20,21.5,21.5,21.2,21.5,626000,,,2027,大成鋼,exchange
1997-09-22,21.5,21.8,21.4,21.7,616000,,,2027,大成鋼,exchange
1997-09-23,21.5,21.7,21.4,21.5,388000,,,2027,大成鋼,exchange
1997-09-24,21.4,21.5,21.2,21.4,360000,,,2027,大成鋼,exchange
1997-09-25,21.7,21.7,21.0,21.3,544000,,,2027,大成鋼,exchange
1997-09-26,21.3,21.7,21.2,21.4,950000,,,2027,大成鋼,exchange
1997-09-27,21.4,21.4,21.2,21.4,475000,,,2027,大成鋼,exchange
1997-09-30,21.5,21.5,21.2,21.4,345000,,,2027,大成鋼,exchange
1997-10-01,21.5,21.5,20.8,20.8,801000,,,2027,大成鋼,exchange
1997-10-02,20.8,20.8,19.4,19.9,1808000,,,2027,大成鋼,exchange
1997-10-03,19.9,19.9,19.1,19.6,629000,,,2027,大成鋼,exchange
1997-10-04,19.5,19.5,18.5,18.6,765000,,,2027,大成鋼,exchange
1997-10-06,18.5,19.0,18.5,18.6,614000,,,2027,大成鋼,exchange
1997-10-07,18.5,18.5,18.0,18.1,768000,,,2027,大成鋼,exchange
1997-10-08,18.1,18.5,18.0,18.0,318000,,,2027,大成鋼,exchange
1997-10-09,18.5,18.5,18.1,18.5,310000,,,2027,大成鋼,exchange
1997-10-13,18.5,18.5,18.1,18.1,423000,,,2027,大成鋼,exchange
1997-10-14,18.2,18.3,18.1,18.2,381000,,,2027,大成鋼,exchange
1997-10-15,18.3,18.3,18.0,18.2,386000,,,2027,大成鋼,exchange
1997-10-16,18.1,18.4,17.3,18.0,484000,,,2027,大成鋼,exchange
1997-10-17,17.5,17.9,17.3,17.4,478000,,,2027,大成鋼,exchange
1997-10-18,17.5,17.7,17.2,17.4,504000,,,2027,大成鋼,exchange
1997-10-20,17.4,17.6,17.2,17.2,540000,,,2027,大成鋼,exchange
1997-10-21,17.4,18.2,17.4,18.1,966000,,,2027,大成鋼,exchange
1997-10-22,18.2,18.2,17.4,17.7,419000,,,2027,大成鋼,exchange
1997-10-23,17.8,18.2,17.8,18.0,607000,,,2027,大成鋼,exchange
1997-10-24,17.5,17.7,17.3,17.7,261000,,,2027,大成鋼,exchange
1997-10-27,17.8,18.0,17.5,17.7,357000,,,2027,大成鋼,exchange
1997-10-28,16.8,17.1,16.6,16.9,1027000,,,2027,大成鋼,exchange
1997-10-29,16.9,17.8,16.9,17.4,679000,,,2027,大成鋼,exchange
1997-10-30,17.4,17.8,17.1,17.6,636000,,,2027,大成鋼,exchange
1997-11-03,17.8,18.0,17.7,18.0,504000,,,2027,大成鋼,exchange
1997-11-04,18.1,18.2,18.0,18.1,643000,,,2027,大成鋼,exchange
1997-11-05,18.0,18.4,17.7,18.4,739000,,,2027,大成鋼,exchange
1997-11-06,18.4,18.4,17.9,18.2,397000,,,2027,大成鋼,exchange
1997-11-07,18.0,18.1,17.4,17.4,436000,,,2027,大成鋼,exchange
1997-11-08,17.0,17.2,17.0,17.1,388000,,,2027,大成鋼,exchange
1997-11-10,17.2,17.5,17.2,17.3,485000,,,2027,大成鋼,exchange
1997-11-11,17.4,17.4,17.1,17.3,131000,,,2027,大成鋼,exchange
1997-11-13,17.1,17.3,17.0,17.0,225000,,,2027,大成鋼,exchange
1997-11-14,17.2,17.2,16.6,17.0,309000,,,2027,大成鋼,exchange
1997-11-15,16.7,16.9,16.6,16.7,169000,,,2027,大成鋼,exchange
1997-11-17,16.6,17.1,16.6,16.9,200000,,,2027,大成鋼,exchange
1997-11-18,17.3,17.3,16.8,16.8,190000,,,2027,大成鋼,exchange
1997-11-19,16.8,17.0,16.8,16.9,86000,,,2027,大成鋼,exchange
1997-11-20,17.0,17.4,17.0,17.0,151000,,,2027,大成鋼,exchange
1997-11-21,17.1,17.1,16.7,17.1,229000,,,2027,大成鋼,exchange
1997-11-22,17.1,17.4,17.0,17.3,373000,,,2027,大成鋼,exchange
1997-11-24,17.4,17.8,17.3,17.6,634000,,,2027,大成鋼,exchange
1997-11-25,17.5,17.5,17.1,17.2,282000,,,2027,大成鋼,exchange
1997-11-26,17.4,17.4,17.0,17.1,143000,,,2027,大成鋼,exchange
1997-11-27,17.1,17.8,17.1,17.6,558000,,,2027,大成鋼,exchange
1997-11-28,17.8,18.2,17.7,17.8,1663000,,,2027,大成鋼,exchange
1997-12-01,17.2,17.4,16.9,16.9,682000,,,2027,大成鋼,exchange
1997-12-02,17.3,17.9,17.1,17.7,548000,,,2027,大成鋼,exchange
1997-12-03,17.7,18.9,17.7,18.8,2144000,,,2027,大成鋼,exchange
1997-12-04,19.2,19.4,18.9,19.1,2523000,,,2027,大成鋼,exchange
1997-12-05,19.1,19.3,18.7,19.0,1512000,,,2027,大成鋼,exchange
1997-12-06,19.3,19.6,19.2,19.3,1292000,,,2027,大成鋼,exchange
1997-12-08,19.5,20.6,19.4,20.6,4424000,,,2027,大成鋼,exchange
1997-12-09,20.8,21.2,20.2,20.6,3163000,,,2027,大成鋼,exchange
1997-12-10,20.7,21.5,20.7,21.5,2988000,,,2027,大成鋼,exchange
1997-12-11,21.5,21.5,20.2,20.4,1957000,,,2027,大成鋼,exchange
1997-12-12,19.5,20.4,19.5,20.2,1762000,,,2027,大成鋼,exchange
1997-12-13,20.5,21.0,20.0,20.2,1458000,,,2027,大成鋼,exchange
1997-12-15,20.4,20.9,20.2,20.4,1103000,,,2027,大成鋼,exchange
1997-12-16,20.5,20.5,19.8,19.8,913000,,,2027,大成鋼,exchange
1997-12-17,20.3,20.3,20.0,20.1,562000,,,2027,大成鋼,exchange
1997-12-18,20.3,20.5,20.2,20.5,690000,,,2027,大成鋼,exchange
1997-12-19,20.4,20.5,20.0,20.0,844000,,,2027,大成鋼,exchange
