date,open,high,low,close,volume,count,capital,ID,name,market
2013-01-08,65.6,65.6,64.3,65.0,462000,329,29929300,3689,湧德,otc
2013-01-09,66.1,67.5,65.3,65.7,1320000,867,87601400,3689,湧德,otc
2013-01-10,66.2,66.6,64.7,64.7,589000,424,38697400,3689,湧德,otc
2013-01-11,64.8,65.7,64.5,64.6,255000,195,16554900,3689,湧德,otc
2013-01-14,64.5,64.5,63.6,64.2,371000,274,23742700,3689,湧德,otc
2013-01-15,64.0,65.4,63.9,64.2,264000,190,17016400,3689,湧德,otc
2013-01-16,64.9,64.9,63.9,63.9,189000,139,12142500,3689,湧德,otc
2013-01-17,64.4,64.5,62.3,62.3,549000,378,34642100,3689,湧德,otc
2013-01-18,63.1,63.2,62.5,63.0,231000,144,14547500,3689,湧德,otc
2013-01-21,63.2,63.9,63.0,63.9,225000,130,14270300,3689,湧德,otc
2013-01-22,64.6,64.6,63.8,63.9,129000,96,8270800,3689,湧德,otc
2013-01-23,64.1,65.8,64.1,64.6,693000,434,45106100,3689,湧德,otc
2013-01-24,64.1,64.2,63.1,64.2,278000,206,17746100,3689,湧德,otc
2013-01-25,64.0,64.6,63.6,63.6,117000,105,7498100,3689,湧德,otc
2013-01-28,63.5,64.0,63.0,63.9,219000,142,13914500,3689,湧德,otc
2013-01-29,65.3,67.4,64.4,66.8,1636000,1047,108268700,3689,湧德,otc
2013-01-30,67.0,67.8,65.8,65.8,930000,679,62014200,3689,湧德,otc
2013-01-31,65.8,66.4,65.5,65.9,524000,356,34514200,3689,湧德,otc
2013-02-01,66.5,66.7,64.6,65.4,709000,480,46450300,3689,湧德,otc
2013-02-04,65.7,66.0,64.8,64.8,415000,302,27139800,3689,湧德,otc
2013-02-05,64.8,65.4,64.3,64.5,276000,194,17868300,3689,湧德,otc
2013-02-06,64.9,65.4,64.8,64.9,429000,278,27899800,3689,湧德,otc
2013-02-18,67.5,67.7,66.2,66.7,1015000,635,67895600,3689,湧德,otc
2013-02-19,67.2,68.6,66.4,67.7,1364000,842,92195700,3689,湧德,otc
2013-02-20,68.2,69.4,67.8,68.4,1329000,769,91237500,3689,湧德,otc
2013-02-21,68.5,68.8,67.7,67.8,965000,536,65821000,3689,湧德,otc
2013-02-22,68.5,72.5,68.5,72.5,2488000,1219,178439000,3689,湧德,otc
2013-02-23,72.8,72.9,71.0,71.2,1354000,854,97602200,3689,湧德,otc
2013-02-25,72.0,73.2,71.2,72.1,1329000,770,96199100,3689,湧德,otc
2013-02-26,71.9,72.8,71.3,71.9,754000,507,54279000,3689,湧德,otc
2013-02-27,72.1,73.1,70.4,72.6,1296000,795,92781300,3689,湧德,otc
2013-03-01,73.1,75.8,72.2,74.7,1761000,1059,130466000,3689,湧德,otc
2013-03-04,75.0,75.0,73.1,73.1,1119000,690,82586700,3689,湧德,otc
2013-03-05,74.0,74.5,73.6,74.0,1042000,583,77222600,3689,湧德,otc
2013-03-06,74.9,78.9,74.7,77.2,2107000,1138,162426600,3689,湧德,otc
2013-03-07,78.0,79.1,76.9,77.2,1345000,801,104539500,3689,湧德,otc
2013-03-08,78.0,78.0,74.2,75.5,1207000,788,91824600,3689,湧德,otc
2013-03-11,75.5,76.0,74.3,74.5,924000,507,69406100,3689,湧德,otc
2013-03-12,75.1,77.2,75.1,75.7,1269000,683,96613600,3689,湧德,otc
2013-03-13,76.3,76.7,74.3,74.6,740000,475,55722500,3689,湧德,otc
2013-03-14,74.3,74.3,72.8,73.7,745000,474,54663300,3689,湧德,otc
2013-03-15,74.1,74.2,72.5,73.0,448000,323,32828200,3689,湧德,otc
2013-03-18,72.5,74.7,72.2,73.5,717000,424,52968300,3689,湧德,otc
2013-03-19,74.7,74.7,73.3,73.6,420000,278,30970100,3689,湧德,otc
2013-03-20,72.8,74.5,72.8,73.1,441000,216,32487700,3689,湧德,otc
2013-03-21,73.3,74.5,73.3,74.4,518000,305,38338100,3689,湧德,otc
2013-03-22,74.4,74.5,73.7,73.7,321000,211,23753500,3689,湧德,otc
2013-03-25,74.0,74.7,72.8,73.4,330000,233,24252400,3689,湧德,otc
2013-03-26,73.4,74.4,73.0,73.0,612000,330,45071400,3689,湧德,otc
2013-03-27,73.5,74.7,73.2,73.5,535000,296,39577700,3689,湧德,otc
2013-03-28,74.0,77.2,73.2,76.9,1146000,809,86481800,3689,湧德,otc
2013-03-29,76.9,77.0,75.3,76.0,641000,479,48857400,3689,湧德,otc
2013-04-01,76.1,76.9,73.7,73.7,485000,375,36371900,3689,湧德,otc
2013-04-02,73.9,74.4,72.6,72.8,526000,357,38643000,3689,湧德,otc
2013-04-03,72.8,75.9,72.2,75.5,839000,552,61834700,3689,湧德,otc
2013-04-08,75.0,75.0,72.8,72.8,734000,507,53958100,3689,湧德,otc
2013-04-09,74.2,74.7,73.0,73.4,563000,400,41603700,3689,湧德,otc
2013-04-10,73.4,75.4,73.4,74.8,486000,365,36324400,3689,湧德,otc
2013-04-11,76.0,78.0,75.5,77.2,1273000,831,98069500,3689,湧德,otc
2013-04-12,77.4,78.0,75.6,75.6,555000,414,42377700,3689,湧德,otc
2013-04-15,75.6,75.9,73.5,73.7,698000,444,51847700,3689,湧德,otc
2013-04-16,73.1,74.8,72.6,74.5,546000,331,40129800,3689,湧德,otc
2013-04-17,74.8,75.0,74.0,74.0,349000,248,25957200,3689,湧德,otc
2013-04-18,73.8,74.3,73.4,73.7,287000,182,21177100,3689,湧德,otc
2013-04-19,74.2,78.8,73.9,78.4,1722000,1071,132691500,3689,湧德,otc
2013-04-22,78.9,81.8,78.0,81.0,2322000,1489,184883100,3689,湧德,otc
2013-04-23,82.0,82.0,79.4,80.0,1204000,817,96581700,3689,湧德,otc
2013-04-24,80.0,80.5,78.6,80.3,906000,592,72186500,3689,湧德,otc
2013-04-25,79.8,79.8,77.5,77.7,1062000,725,83209000,3689,湧德,otc
2013-04-26,77.7,78.3,76.2,76.4,1005000,681,77378000,3689,湧德,otc
2013-04-29,77.0,77.7,76.0,77.4,521000,342,39952500,3689,湧德,otc
2013-04-30,78.0,78.2,76.5,76.6,601000,383,46376800,3689,湧德,otc
2013-05-02,76.3,78.6,76.3,77.2,899000,570,69866800,3689,湧德,otc
2013-05-03,77.9,78.6,77.5,78.0,773000,521,60382600,3689,湧德,otc
2013-05-06,78.5,78.7,77.8,78.1,444000,274,34736800,3689,湧德,otc
2013-05-07,78.1,80.5,78.1,78.9,1037000,701,82447200,3689,湧德,otc
2013-05-08,79.2,79.4,77.5,78.3,722000,512,56540200,3689,湧德,otc
2013-05-09,80.2,80.8,78.8,79.6,1199000,758,95759700,3689,湧德,otc
2013-05-10,79.1,80.3,79.1,79.2,460000,274,36592800,3689,湧德,otc
2013-05-13,79.9,79.9,77.9,78.2,440000,286,34516100,3689,湧德,otc
2013-05-14,78.9,79.7,78.5,78.9,527000,373,41692500,3689,湧德,otc
2013-05-15,79.2,79.3,77.6,78.2,662000,445,51828100,3689,湧德,otc
2013-05-16,79.0,79.0,76.3,77.3,718000,475,55585600,3689,湧德,otc
2013-05-17,77.0,77.4,76.6,77.0,430000,273,33075600,3689,湧德,otc
2013-05-20,77.2,78.0,76.6,77.5,320000,205,24775300,3689,湧德,otc
2013-05-21,78.3,78.3,77.5,77.6,293000,196,22757300,3689,湧德,otc
2013-05-22,77.6,78.3,77.6,78.0,308000,220,23972900,3689,湧德,otc
2013-05-23,78.0,81.7,78.0,81.0,3133000,1595,251444100,3689,湧德,otc
2013-05-24,82.1,82.2,79.7,80.0,1747000,889,141030500,3689,湧德,otc
2013-05-27,80.0,80.6,79.4,80.0,343000,287,27401700,3689,湧德,otc
2013-05-28,80.0,80.2,78.6,78.8,451000,351,35775500,3689,湧德,otc
2013-05-29,79.1,79.7,78.3,78.5,623000,444,49103700,3689,湧德,otc
2013-05-30,78.5,80.6,78.5,78.7,607000,494,48315900,3689,湧德,otc
2013-05-31,79.9,79.9,78.5,78.8,311000,219,24554100,3689,湧德,otc
2013-06-03,78.7,78.7,78.2,78.4,222000,157,17412100,3689,湧德,otc
2013-06-04,78.5,79.4,78.4,78.6,287000,221,22589200,3689,湧德,otc
2013-06-05,78.7,78.9,78.1,78.1,340000,232,26644000,3689,湧德,otc
2013-06-06,78.0,78.0,77.0,77.4,508000,326,39289500,3689,湧德,otc
2013-06-07,77.3,79.4,77.0,77.3,675000,483,52780100,3689,湧德,otc
2013-06-10,77.9,77.9,72.6,73.6,1401000,842,103930100,3689,湧德,otc
2013-06-11,73.6,74.4,73.3,73.3,480000,255,35319400,3689,湧德,otc
2013-06-13,73.3,73.3,72.3,72.3,417000,285,30305600,3689,湧德,otc
2013-06-14,72.5,73.0,72.3,72.3,312000,219,22660200,3689,湧德,otc
2013-06-17,72.3,74.2,72.3,74.2,145000,114,10610200,3689,湧德,otc
2013-06-18,75.2,75.2,73.9,74.1,306000,195,22732100,3689,湧德,otc
2013-06-19,74.0,74.4,73.4,73.5,195000,145,14393100,3689,湧德,otc
2013-06-20,73.1,73.7,73.0,73.2,218000,147,15950400,3689,湧德,otc
2013-06-21,72.9,72.9,71.2,72.2,374000,222,26887800,3689,湧德,otc
2013-06-24,72.2,72.8,72.2,72.3,213000,153,15415300,3689,湧德,otc
2013-06-25,72.2,72.5,70.2,70.2,343000,256,24399900,3689,湧德,otc
2013-06-26,70.9,72.2,70.7,70.9,320000,198,22770100,3689,湧德,otc
2013-06-27,72.0,72.6,71.0,72.1,234000,154,16810800,3689,湧德,otc
2013-06-28,72.5,72.5,71.7,71.9,316000,179,22816000,3689,湧德,otc
2013-07-01,72.4,72.7,71.8,72.4,164000,104,11870300,3689,湧德,otc
2013-07-02,72.7,72.9,72.4,72.4,231000,157,16759200,3689,湧德,otc
2013-07-03,72.0,72.6,71.9,72.0,104000,81,7506400,3689,湧德,otc
2013-07-04,72.8,72.8,70.8,71.0,187000,137,13348400,3689,湧德,otc
2013-07-05,71.5,72.6,71.2,71.6,754000,386,54158100,3689,湧德,otc
2013-07-08,68.5,68.7,67.5,67.8,387000,297,26373300,3689,湧德,otc
2013-07-09,68.0,68.4,66.6,68.4,312000,191,21089300,3689,湧德,otc
2013-07-10,68.8,69.2,67.8,67.8,252000,174,17259500,3689,湧德,otc
2013-07-11,68.0,68.0,65.0,66.3,758000,477,50331200,3689,湧德,otc
2013-07-12,66.5,67.0,65.9,66.4,469000,240,31170500,3689,湧德,otc
2013-07-15,66.5,68.9,66.4,68.7,428000,347,29013900,3689,湧德,otc
2013-07-16,69.2,69.2,67.8,68.2,275000,202,18776200,3689,湧德,otc
2013-07-17,68.4,68.6,68.2,68.4,282000,180,19296200,3689,湧德,otc
2013-07-18,68.5,70.8,68.5,70.8,755000,538,52940000,3689,湧德,otc
2013-07-19,70.7,70.7,69.3,69.5,332000,241,23160400,3689,湧德,otc
2013-07-22,70.8,72.2,69.7,71.3,501000,294,35518100,3689,湧德,otc
2013-07-23,71.7,73.9,71.7,73.0,1150000,661,83887300,3689,湧德,otc
2013-07-24,73.5,73.8,72.5,72.6,554000,317,40473000,3689,湧德,otc
2013-07-25,72.6,74.8,72.6,74.3,595000,380,43950100,3689,湧德,otc
2013-07-26,74.7,74.7,73.1,73.5,384000,281,28425700,3689,湧德,otc
2013-07-29,74.0,75.0,73.8,74.5,380000,284,28284500,3689,湧德,otc
2013-07-30,74.5,74.5,73.5,74.4,210000,153,15557800,3689,湧德,otc
2013-07-31,74.0,74.8,73.0,73.2,269000,148,19850400,3689,湧德,otc
2013-08-01,74.0,75.9,72.6,75.9,686000,406,50896300,3689,湧德,otc
2013-08-02,76.5,78.5,75.5,75.7,1051000,641,81028200,3689,湧德,otc
2013-08-05,74.6,76.2,74.2,75.7,332000,220,24996400,3689,湧德,otc
2013-08-06,75.5,76.7,75.0,75.2,313000,187,23723400,3689,湧德,otc
2013-08-07,73.6,74.8,73.0,73.0,573000,281,42180400,3689,湧德,otc
2013-08-08,73.2,74.4,72.3,73.8,119000,96,8704600,3689,湧德,otc
2013-08-09,74.7,78.0,74.7,76.3,1340000,785,102719900,3689,湧德,otc
2013-08-12,77.5,78.8,77.0,77.3,1462000,891,114080800,3689,湧德,otc
2013-08-13,78.3,79.3,77.3,78.9,1171000,713,91941900,3689,湧德,otc
2013-08-14,80.0,82.0,80.0,81.0,2029000,1231,164323300,3689,湧德,otc
2013-08-15,81.2,82.5,80.2,80.4,1715000,1074,139680600,3689,湧德,otc
2013-08-16,79.3,81.0,79.3,79.9,842000,549,67356400,3689,湧德,otc
2013-08-19,80.8,83.0,80.2,81.7,1452000,846,118658300,3689,湧德,otc
2013-08-20,82.5,82.5,79.5,79.5,801000,524,64657800,3689,湧德,otc
2013-08-22,79.0,80.5,78.7,79.8,451000,274,35871700,3689,湧德,otc
2013-08-23,80.0,82.3,79.5,81.0,1220000,716,98755900,3689,湧德,otc
2013-08-26,81.8,81.8,79.1,79.6,769000,539,61476800,3689,湧德,otc
2013-08-27,79.8,79.8,77.0,77.0,1137000,661,88358700,3689,湧德,otc
2013-08-28,76.0,78.9,75.0,77.9,889000,472,68507300,3689,湧德,otc
2013-08-29,79.0,79.4,78.2,79.0,453000,285,35684800,3689,湧德,otc
2013-08-30,79.9,81.2,79.2,80.3,726000,406,58343600,3689,湧德,otc
2013-09-02,80.5,80.6,80.0,80.1,377000,236,30253200,3689,湧德,otc
2013-09-03,80.5,81.2,79.3,79.4,405000,291,32411200,3689,湧德,otc
2013-09-04,79.6,81.0,79.1,80.7,681000,488,54595100,3689,湧德,otc
2013-09-05,81.5,82.1,80.1,80.5,838000,561,68182200,3689,湧德,otc
2013-09-06,80.5,81.4,80.1,80.5,324000,228,26110300,3689,湧德,otc
2013-09-09,81.4,82.8,79.5,79.8,1456000,889,118180700,3689,湧德,otc
2013-09-10,79.8,80.9,77.6,78.6,848000,571,66780200,3689,湧德,otc
2013-09-11,78.8,79.2,78.0,79.0,215000,157,16917800,3689,湧德,otc
2013-09-12,79.4,80.5,79.1,79.4,507000,343,40436300,3689,湧德,otc
2013-09-13,79.7,80.1,78.7,79.0,236000,164,18724400,3689,湧德,otc
2013-09-14,79.3,79.3,78.1,78.2,255000,178,20032100,3689,湧德,otc
2013-09-16,78.4,79.1,78.4,78.9,178000,133,14022700,3689,湧德,otc
2013-09-17,78.4,78.8,77.2,77.5,402000,255,31351800,3689,湧德,otc
2013-09-18,78.0,78.0,77.4,77.5,226000,143,17531800,3689,湧德,otc
2013-09-23,78.0,78.6,77.6,78.1,365000,236,28458400,3689,湧德,otc
2013-09-24,77.8,78.3,77.7,77.7,255000,172,19861200,3689,湧德,otc
2013-09-25,77.8,78.7,77.5,77.7,438000,309,34144500,3689,湧德,otc
2013-09-26,77.8,77.8,76.7,76.7,332000,209,25601700,3689,湧德,otc
2013-09-27,76.9,77.1,76.6,76.8,188000,121,14439100,3689,湧德,otc
2013-09-30,76.6,77.0,76.1,77.0,126000,85,9649400,3689,湧德,otc
2013-10-01,76.4,78.9,76.4,78.7,338000,250,26413400,3689,湧德,otc
2013-10-02,79.4,79.4,78.0,78.8,206000,148,16207300,3689,湧德,otc
2013-10-03,79.0,79.8,78.3,79.0,458000,312,36214100,3689,湧德,otc
2013-10-04,79.0,79.0,77.9,77.9,313000,192,24520100,3689,湧德,otc
2013-10-07,78.8,79.9,78.4,78.4,514000,359,40736800,3689,湧德,otc
2013-10-08,78.5,78.7,77.5,77.7,250000,181,19487200,3689,湧德,otc
2013-10-09,77.5,78.1,77.3,77.5,252000,178,19560600,3689,湧德,otc
2013-10-11,78.7,78.7,77.0,77.9,295000,237,22913000,3689,湧德,otc
2013-10-14,78.6,79.3,77.6,78.7,784000,524,61657200,3689,湧德,otc
2013-10-15,79.3,79.9,78.2,79.6,637000,390,50472800,3689,湧德,otc
2013-10-16,80.0,82.9,79.4,82.6,3332000,1762,272223000,3689,湧德,otc
2013-10-17,83.4,83.6,80.7,81.2,1942000,1178,159248100,3689,湧德,otc
2013-10-18,82.0,85.0,80.9,85.0,2979000,1756,248306100,3689,湧德,otc
2013-10-21,85.4,87.5,83.8,87.0,3648000,2173,312319000,3689,湧德,otc
2013-10-22,87.0,88.0,86.0,86.0,2264000,1154,196691100,3689,湧德,otc
2013-10-23,87.0,88.0,86.3,86.9,1838000,1032,160152500,3689,湧德,otc
2013-10-24,87.9,88.0,84.7,85.8,1446000,984,124774000,3689,湧德,otc
2013-10-25,86.0,86.6,84.3,84.3,1342000,829,114239700,3689,湧德,otc
2013-10-28,85.0,85.7,84.1,84.6,666000,447,56622900,3689,湧德,otc
2013-10-29,85.5,86.8,85.0,85.4,865000,577,74398100,3689,湧德,otc
2013-10-30,85.4,86.2,84.5,85.1,672000,402,57180700,3689,湧德,otc
2013-10-31,85.1,85.2,83.5,83.6,704000,444,59113700,3689,湧德,otc
2013-11-01,84.6,84.6,83.1,84.6,742000,539,62187800,3689,湧德,otc
2013-11-04,84.4,85.0,83.8,84.7,426000,343,36000100,3689,湧德,otc
2013-11-05,85.0,85.3,83.0,83.3,713000,472,59764800,3689,湧德,otc
2013-11-06,84.0,84.7,83.0,84.2,662000,521,55662700,3689,湧德,otc
2013-11-07,84.5,88.0,84.4,86.3,2038000,1278,176753800,3689,湧德,otc
2013-11-08,85.9,86.4,83.8,83.9,1185000,882,100722100,3689,湧德,otc
2013-11-11,83.1,83.3,79.0,81.2,2053000,1293,165729700,3689,湧德,otc
2013-11-12,80.7,81.9,79.1,81.4,1102000,779,88620500,3689,湧德,otc
2013-11-13,80.6,81.0,79.6,80.5,323000,218,25982700,3689,湧德,otc
2013-11-14,81.2,82.5,81.1,82.4,768000,525,62914200,3689,湧德,otc
2013-11-15,83.0,85.0,82.8,83.6,957000,589,80502700,3689,湧德,otc
2013-11-18,83.8,85.2,83.3,83.6,569000,367,47995800,3689,湧德,otc
2013-11-19,83.6,84.9,83.3,84.1,503000,316,42392600,3689,湧德,otc
2013-11-20,84.5,86.5,84.2,86.2,904000,583,77396100,3689,湧德,otc
2013-11-21,86.0,87.6,84.8,85.1,1423000,898,123021600,3689,湧德,otc
2013-11-22,85.7,86.6,84.0,84.6,1041000,558,88573600,3689,湧德,otc
2013-11-25,84.9,85.3,83.2,84.2,866000,471,72758300,3689,湧德,otc
2013-11-26,84.2,85.5,83.5,84.8,684000,454,57891600,3689,湧德,otc
2013-11-27,85.0,86.0,85.0,85.2,456000,309,38966000,3689,湧德,otc
2013-11-28,85.5,91.1,85.5,90.8,5169000,2711,463010100,3689,湧德,otc
2013-11-29,91.5,92.1,89.5,90.3,2130000,1380,193561500,3689,湧德,otc
2013-12-02,90.5,93.5,89.3,93.3,2579000,1546,237731400,3689,湧德,otc
2013-12-03,93.6,94.6,92.0,92.2,1773000,1177,165401700,3689,湧德,otc
2013-12-04,93.0,95.0,92.7,93.0,1672000,1183,156867400,3689,湧德,otc
2013-12-05,94.0,94.0,91.1,92.5,926000,667,85309700,3689,湧德,otc
2013-12-06,92.5,93.9,91.3,92.0,964000,681,89137000,3689,湧德,otc
2013-12-09,92.7,92.9,89.6,89.7,1349000,827,122097800,3689,湧德,otc
2013-12-10,89.8,91.4,89.8,91.2,586000,459,53229400,3689,湧德,otc
2013-12-11,91.9,92.4,89.9,90.3,564000,399,51326800,3689,湧德,otc
2013-12-12,90.1,91.5,89.7,90.2,573000,401,51679500,3689,湧德,otc
2013-12-13,90.5,90.9,89.8,89.8,320000,233,28876800,3689,湧德,otc
2013-12-16,89.8,90.1,87.4,88.2,819000,516,72352700,3689,湧德,otc
2013-12-17,88.9,89.8,88.3,89.3,382000,270,34099200,3689,湧德,otc
2013-12-18,90.1,92.9,90.0,92.9,1203000,878,110779100,3689,湧德,otc
2013-12-19,94.4,95.8,91.7,91.7,1605000,1133,150747300,3689,湧德,otc
2013-12-20,91.7,93.0,90.7,90.7,808000,546,73958700,3689,湧德,otc
2013-12-23,91.1,91.2,88.6,89.1,1338000,894,119574400,3689,湧德,otc
2013-12-24,89.1,90.3,88.8,88.8,802000,516,71634200,3689,湧德,otc
2013-12-25,89.0,90.8,89.0,89.8,861000,539,77269600,3689,湧德,otc
2013-12-26,90.0,90.4,89.0,89.0,613000,422,54843200,3689,湧德,otc
2013-12-27,89.6,90.6,88.9,90.3,595000,433,53344600,3689,湧德,otc
2013-12-30,90.5,90.9,89.8,89.9,489000,357,44100900,3689,湧德,otc
2013-12-31,90.1,92.9,90.1,91.1,901000,645,82727100,3689,湧德,otc
2014-01-02,91.4,91.7,89.1,89.5,959000,619,86215100,3689,湧德,otc
2014-01-03,89.3,89.3,88.3,88.7,1064000,640,94404800,3689,湧德,otc
2014-01-06,88.8,89.2,87.1,87.2,1090000,650,95833500,3689,湧德,otc
2014-01-07,87.3,89.3,87.3,88.7,476000,332,42145000,3689,湧德,otc
2014-01-08,89.3,93.0,89.2,91.2,1622000,1089,148312200,3689,湧德,otc
2014-01-09,92.5,93.2,91.0,91.0,1429000,926,131708300,3689,湧德,otc
2014-01-10,92.0,92.5,91.2,91.5,838000,539,77022700,3689,湧德,otc
2014-01-13,93.0,95.0,91.8,93.1,1769000,1151,166343000,3689,湧德,otc
2014-01-14,93.8,97.6,93.3,94.8,3813000,2290,364828200,3689,湧德,otc
2014-01-15,96.0,96.5,94.0,94.2,1634000,1087,155384700,3689,湧德,otc
2014-01-16,94.8,95.2,91.4,92.5,949000,734,88584700,3689,湧德,otc
2014-01-17,92.5,93.2,90.4,93.1,880000,631,80675600,3689,湧德,otc
2014-01-20,94.4,95.0,92.8,93.5,501000,381,47085600,3689,湧德,otc
2014-01-21,94.2,94.4,92.5,92.9,517000,384,48221200,3689,湧德,otc
2014-01-22,92.9,94.9,92.9,94.2,799000,579,75345300,3689,湧德,otc
2014-01-23,95.4,95.5,93.1,93.2,338000,278,31759500,3689,湧德,otc
2014-01-24,93.8,93.8,91.3,92.0,448000,333,41253800,3689,湧德,otc
2014-01-27,90.4,91.0,89.8,90.1,1004000,574,90566300,3689,湧德,otc
2014-02-05,89.0,91.5,89.0,91.5,643000,492,58259600,3689,湧德,otc
2014-02-06,92.0,94.4,91.5,93.6,846000,524,78699300,3689,湧德,otc
2014-02-07,94.2,94.6,93.1,94.5,612000,409,57471600,3689,湧德,otc
2014-02-10,97.0,98.8,95.3,95.3,2084000,1249,202670000,3689,湧德,otc
2014-02-11,96.5,96.9,95.4,96.4,685000,454,65894900,3689,湧德,otc
2014-02-12,97.0,97.5,96.1,96.2,799000,546,77244200,3689,湧德,otc
2014-02-13,96.0,97.0,95.2,95.2,576000,399,55241000,3689,湧德,otc
2014-02-14,96.9,98.0,95.8,95.8,1365000,909,132444000,3689,湧德,otc
2014-02-17,97.2,102.5,96.8,102.5,5521000,2747,554954600,3689,湧德,otc
2014-02-18,103.0,104.0,100.0,102.0,2389000,1515,243145500,3689,湧德,otc
2014-02-19,103.0,109.0,101.5,107.5,3883000,2386,412106000,3689,湧德,otc
2014-02-20,107.5,110.0,106.0,106.5,1988000,1456,214620500,3689,湧德,otc
