date,open,high,low,close,volume,count,capital,ID,name,market
2019-11-19,35.05,36.5,34.65,36.05,378000,255,13496600,4744,皇將,otc
2019-11-20,36.3,36.5,35.6,35.6,230000,181,8285350,4744,皇將,otc
2019-11-21,35.3,35.85,35.3,35.65,145000,112,5157400,4744,皇將,otc
2019-11-22,35.55,37.25,35.55,36.05,731000,467,26762450,4744,皇將,otc
2019-11-25,36.5,37.0,36.05,36.15,516000,317,18801450,4744,皇將,otc
2019-11-26,36.5,36.5,35.45,35.85,239000,146,8619500,4744,皇將,otc
2019-11-27,35.85,36.0,35.25,35.6,120000,88,4277500,4744,皇將,otc
2019-11-28,35.5,35.65,35.15,35.2,191000,123,6749700,4744,皇將,otc
2019-11-29,35.3,35.35,34.65,34.7,305000,174,10641950,4744,皇將,otc
2019-12-02,34.8,35.35,34.1,34.15,310000,188,10723700,4744,皇將,otc
2019-12-03,34.05,34.5,32.8,34.5,678000,445,22801900,4744,皇將,otc
2019-12-04,34.5,34.6,33.9,34.2,261000,173,8935400,4744,皇將,otc
2019-12-05,34.2,34.5,33.9,33.95,212000,142,7227550,4744,皇將,otc
2019-12-06,34.4,34.4,33.8,33.9,250000,143,8484600,4744,皇將,otc
2019-12-09,33.9,34.4,33.6,33.7,185000,143,6246200,4744,皇將,otc
2019-12-10,33.05,33.45,32.8,32.85,422000,299,13932100,4744,皇將,otc
2019-12-11,32.85,33.2,32.6,33.05,210000,124,6913950,4744,皇將,otc
2019-12-12,33.4,33.4,33.05,33.1,180000,106,5969700,4744,皇將,otc
2019-12-13,33.1,33.4,32.2,32.75,336000,152,11009950,4744,皇將,otc
2019-12-16,32.9,33.3,32.8,33.3,110000,89,3649200,4744,皇將,otc
2019-12-17,33.65,33.65,33.4,33.5,123000,79,4122150,4744,皇將,otc
2019-12-18,33.7,34.2,33.55,34.0,176000,128,5968800,4744,皇將,otc
2019-12-19,34.0,34.4,34.0,34.4,141000,112,4833350,4744,皇將,otc
2019-12-20,34.6,34.85,34.55,34.75,161000,103,5582000,4744,皇將,otc
2019-12-23,34.85,35.1,34.4,34.4,246000,157,8559200,4744,皇將,otc
2019-12-24,34.3,34.4,33.95,34.0,150000,123,5118700,4744,皇將,otc
2019-12-25,34.0,34.3,34.0,34.0,62000,49,2114650,4744,皇將,otc
2019-12-26,34.05,34.05,33.7,33.8,78000,55,2639350,4744,皇將,otc
2019-12-27,33.8,33.8,33.5,33.5,162000,91,5439550,4744,皇將,otc
2019-12-30,33.5,33.95,33.5,33.8,100000,73,3375800,4744,皇將,otc
2019-12-31,33.7,34.0,33.6,33.85,117000,82,3945800,4744,皇將,otc
2020-01-02,33.85,34.4,33.85,34.1,251000,176,8569300,4744,皇將,otc
2020-01-03,33.95,34.2,33.85,34.2,149000,91,5069200,4744,皇將,otc
2020-01-06,34.2,35.8,34.2,35.25,727000,493,25630750,4744,皇將,otc
2020-01-07,35.5,35.5,34.0,34.3,341000,228,11779800,4744,皇將,otc
2020-01-08,34.0,34.55,33.8,34.1,288000,155,9762450,4744,皇將,otc
2020-01-09,34.2,34.45,34.0,34.3,97000,68,3322200,4744,皇將,otc
2020-01-10,34.5,34.55,34.0,34.4,87000,75,2984500,4744,皇將,otc
2020-01-13,34.45,34.9,34.25,34.85,146000,121,5052900,4744,皇將,otc
2020-01-14,35.15,35.15,34.55,34.8,162000,125,5655850,4744,皇將,otc
2020-01-15,34.85,36.0,34.85,35.55,448000,322,15943600,4744,皇將,otc
2020-01-16,36.25,38.3,35.95,37.1,1894000,1227,70413900,4744,皇將,otc
2020-01-17,37.25,38.15,36.75,36.75,1621000,913,60569650,4744,皇將,otc
2020-01-20,37.5,37.6,37.2,37.3,497000,334,18563400,4744,皇將,otc
2020-01-30,37.5,38.0,35.6,36.5,768000,501,28290200,4744,皇將,otc
2020-01-31,36.75,39.0,36.5,38.5,1550000,888,58939550,4744,皇將,otc
2020-02-03,38.7,39.6,37.1,37.2,1623000,976,61647950,4744,皇將,otc
2020-02-04,37.4,37.7,36.6,36.8,732000,458,27123800,4744,皇將,otc
2020-02-05,37.5,37.65,36.9,37.1,450000,273,16745250,4744,皇將,otc
2020-02-06,37.35,37.35,36.85,37.2,382000,216,14180350,4744,皇將,otc
2020-02-07,37.2,38.2,36.6,36.8,792000,441,29543350,4744,皇將,otc
2020-02-10,36.8,37.8,35.95,37.4,435000,298,16170000,4744,皇將,otc
2020-02-11,36.4,36.9,35.95,36.65,1114000,576,40623100,4744,皇將,otc
2020-02-12,36.7,37.5,36.7,37.15,353000,219,13141250,4744,皇將,otc
2020-02-13,37.25,37.55,37.0,37.2,257000,180,9567950,4744,皇將,otc
2020-02-14,37.2,38.4,37.2,38.2,926000,550,35181850,4744,皇將,otc
2020-02-17,39.3,39.3,38.2,38.5,1004000,583,38977050,4744,皇將,otc
2020-02-18,38.75,39.5,38.3,39.5,679000,392,26367950,4744,皇將,otc
2020-02-19,40.05,41.4,38.9,39.0,2808000,1882,113247250,4744,皇將,otc
2020-02-20,38.75,39.9,38.75,39.8,687000,439,27104600,4744,皇將,otc
2020-02-21,40.05,41.0,39.85,41.0,1307000,748,52979900,4744,皇將,otc
2020-02-24,41.0,41.5,40.0,40.0,1426000,798,58468150,4744,皇將,otc
2020-02-25,39.2,40.25,39.2,40.0,525000,329,20784750,4744,皇將,otc
2020-02-26,40.0,40.6,39.55,39.65,575000,297,23060200,4744,皇將,otc
2020-02-27,39.7,39.9,38.35,38.75,625000,366,24418800,4744,皇將,otc
2020-03-02,38.4,39.45,37.3,38.95,691000,318,26671000,4744,皇將,otc
2020-03-03,39.2,40.05,39.2,39.9,512000,270,20384850,4744,皇將,otc
2020-03-04,39.8,40.4,39.5,39.95,477000,267,19082350,4744,皇將,otc
2020-03-05,40.0,40.05,39.35,39.4,305000,193,12091850,4744,皇將,otc
2020-03-06,39.4,39.7,39.35,39.35,189000,110,7472800,4744,皇將,otc
2020-03-09,37.7,38.5,36.5,36.5,1082000,616,40528350,4744,皇將,otc
2020-03-10,36.5,36.5,35.1,35.6,753000,395,26849850,4744,皇將,otc
2020-03-11,35.6,36.1,35.3,35.3,304000,171,10870100,4744,皇將,otc
2020-03-12,35.2,35.2,31.8,33.7,789000,450,25967500,4744,皇將,otc
2020-03-13,30.45,34.0,30.35,34.0,825000,429,25896450,4744,皇將,otc
2020-03-16,33.9,33.9,30.95,32.4,660000,381,21190800,4744,皇將,otc
2020-03-17,31.7,32.1,30.85,32.0,489000,235,15491550,4744,皇將,otc
2020-03-18,32.1,32.35,30.85,31.35,285000,147,8970900,4744,皇將,otc
2020-03-19,29.9,29.9,28.25,28.25,402000,235,11450900,4744,皇將,otc
2020-03-20,28.3,29.25,28.3,28.55,329000,217,9443600,4744,皇將,otc
2020-03-23,28.95,28.95,28.15,28.55,150000,102,4275100,4744,皇將,otc
2020-03-24,28.85,29.9,28.55,28.9,149000,100,4333300,4744,皇將,otc
2020-03-25,29.5,30.5,29.5,29.9,257000,161,7680850,4744,皇將,otc
2020-03-26,30.0,30.4,29.35,30.0,196000,113,5842800,4744,皇將,otc
2020-03-27,30.3,30.6,30.2,30.4,237000,130,7206000,4744,皇將,otc
2020-03-30,29.95,31.0,29.95,30.65,210000,117,6355150,4744,皇將,otc
2020-03-31,30.8,30.8,30.3,30.35,245000,114,7490700,4744,皇將,otc
2020-04-01,30.15,30.5,29.8,30.0,300000,132,9022400,4744,皇將,otc
2020-04-06,30.15,30.2,29.95,30.1,130000,72,3905150,4744,皇將,otc
2020-04-07,30.2,31.4,30.2,30.6,299000,158,9175950,4744,皇將,otc
2020-04-08,30.55,30.85,30.3,30.8,153000,104,4693550,4744,皇將,otc
2020-04-09,30.9,31.9,30.9,31.55,262000,163,8236300,4744,皇將,otc
2020-04-10,31.95,31.95,31.0,31.7,160000,100,5031000,4744,皇將,otc
2020-04-13,31.7,31.7,31.25,31.4,114000,59,3584300,4744,皇將,otc
2020-04-14,31.4,31.95,31.4,31.85,124000,71,3935350,4744,皇將,otc
2020-04-15,31.9,33.6,31.9,33.3,398000,253,13108600,4744,皇將,otc
2020-04-16,33.1,33.4,32.05,32.85,138000,106,4549850,4744,皇將,otc
2020-04-17,33.0,33.55,32.8,32.85,251000,149,8323550,4744,皇將,otc
2020-04-20,32.95,32.95,32.5,32.5,134000,97,4377250,4744,皇將,otc
2020-04-21,32.45,32.5,31.5,31.5,164000,114,5244500,4744,皇將,otc
2020-04-22,32.0,32.0,31.0,31.8,111000,78,3497250,4744,皇將,otc
2020-04-23,32.4,32.5,31.5,32.0,78000,64,2493700,4744,皇將,otc
2020-04-24,32.0,32.0,31.65,31.8,47000,37,1494000,4744,皇將,otc
2020-04-27,31.8,32.2,31.8,32.0,86000,48,2754650,4744,皇將,otc
2020-04-28,32.2,32.7,32.15,32.25,112000,69,3619350,4744,皇將,otc
2020-04-29,32.6,32.9,32.4,32.85,83000,55,2706850,4744,皇將,otc
2020-04-30,32.8,33.25,32.75,32.9,138000,101,4541800,4744,皇將,otc
2020-05-04,32.9,33.0,32.5,32.65,88000,53,2882650,4744,皇將,otc
2020-05-05,32.65,33.0,32.65,33.0,82000,62,2687750,4744,皇將,otc
2020-05-06,33.15,35.35,33.05,34.5,491000,363,16842000,4744,皇將,otc
2020-05-07,34.85,35.5,34.5,35.5,265000,174,9282350,4744,皇將,otc
2020-05-08,35.9,37.2,35.9,36.95,664000,436,24361250,4744,皇將,otc
2020-05-11,37.2,37.3,36.0,36.3,439000,262,16046300,4744,皇將,otc
2020-05-12,36.75,36.75,36.0,36.4,183000,119,6658050,4744,皇將,otc
2020-05-13,36.3,36.85,36.3,36.7,145000,90,5314150,4744,皇將,otc
2020-05-14,35.6,37.0,35.6,36.0,231000,143,8359750,4744,皇將,otc
2020-05-15,36.0,36.6,35.5,35.9,142000,95,5091150,4744,皇將,otc
2020-05-18,35.9,37.4,35.4,36.3,164000,129,6006700,4744,皇將,otc
2020-05-19,36.7,37.0,35.9,36.15,136000,85,4931300,4744,皇將,otc
2020-05-20,36.2,36.3,35.8,36.0,88000,55,3164900,4744,皇將,otc
2020-05-21,36.0,38.7,36.0,37.7,557000,426,21074850,4744,皇將,otc
2020-05-22,37.85,38.2,37.3,37.35,221000,146,8319300,4744,皇將,otc
2020-05-25,37.35,37.55,36.7,37.2,165000,116,6135600,4744,皇將,otc
2020-05-26,38.15,38.15,37.0,37.05,107000,86,4001900,4744,皇將,otc
2020-05-27,37.05,37.05,36.65,36.75,120000,87,4413550,4744,皇將,otc
2020-05-28,36.75,37.15,36.45,36.7,87000,56,3202450,4744,皇將,otc
2020-05-29,37.0,38.5,37.0,37.75,459000,272,17409900,4744,皇將,otc
2020-06-01,38.1,39.8,37.9,38.9,793000,372,30658200,4744,皇將,otc
2020-06-02,38.9,40.0,38.1,38.25,331000,164,12829950,4744,皇將,otc
2020-06-03,38.65,38.8,38.35,38.4,85000,61,3278750,4744,皇將,otc
2020-06-04,38.3,39.4,38.2,38.95,301000,173,11688850,4744,皇將,otc
2020-06-05,39.35,39.9,39.0,39.65,359000,211,14168950,4744,皇將,otc
2020-06-08,39.7,39.7,38.4,38.4,214000,129,8356300,4744,皇將,otc
2020-06-09,39.0,39.65,38.35,38.4,370000,185,14394700,4744,皇將,otc
2020-06-10,38.4,38.9,38.3,38.4,136000,72,5232650,4744,皇將,otc
2020-06-11,38.65,38.65,37.4,37.4,305000,196,11528950,4744,皇將,otc
2020-06-12,36.8,37.4,36.3,37.4,266000,122,9762700,4744,皇將,otc
2020-06-15,38.0,38.75,37.9,38.2,341000,193,13043250,4744,皇將,otc
2020-06-16,38.3,38.95,38.15,38.35,144000,81,5550050,4744,皇將,otc
2020-06-17,38.35,38.75,38.3,38.75,210000,123,8092550,4744,皇將,otc
2020-06-18,39.0,39.55,38.7,38.8,315000,196,12336700,4744,皇將,otc
2020-06-19,38.8,39.5,38.2,39.5,364000,168,14190250,4744,皇將,otc
2020-06-22,39.45,39.5,38.55,39.15,216000,138,8443000,4744,皇將,otc
2020-06-23,38.85,41.0,38.75,39.45,2051000,1227,82247950,4744,皇將,otc
2020-06-24,39.7,39.7,38.25,39.3,557000,281,21686050,4744,皇將,otc
2020-06-29,39.0,39.0,37.6,37.75,602000,300,22870550,4744,皇將,otc
2020-06-30,38.15,38.95,36.75,38.95,843000,356,31660300,4744,皇將,otc
2020-07-01,38.95,39.0,37.9,39.0,428000,237,16467200,4744,皇將,otc
2020-07-02,38.95,39.0,38.35,38.4,177000,120,6838950,4744,皇將,otc
2020-07-03,38.4,38.4,37.85,38.0,181000,124,6895000,4744,皇將,otc
2020-07-06,38.25,39.5,37.6,39.5,525000,229,20254100,4744,皇將,otc
2020-07-07,39.9,40.0,38.5,38.75,604000,277,23838900,4744,皇將,otc
2020-07-08,38.75,39.55,38.7,39.0,408000,228,15988050,4744,皇將,otc
2020-07-09,39.85,39.95,39.0,39.95,589000,276,23273800,4744,皇將,otc
2020-07-10,40.5,40.95,38.35,38.85,1254000,654,50188900,4744,皇將,otc
2020-07-13,38.0,38.2,37.6,37.6,607000,363,22958200,4744,皇將,otc
2020-07-14,37.6,38.0,37.1,37.4,181000,136,6797700,4744,皇將,otc
2020-07-15,37.4,37.6,36.65,36.65,203000,144,7511700,4744,皇將,otc
2020-07-16,36.9,37.25,36.65,36.7,127000,82,4689200,4744,皇將,otc
2020-07-17,37.1,37.1,35.55,35.7,241000,154,8714900,4744,皇將,otc
2020-07-20,35.65,35.65,34.1,34.7,365000,202,12628900,4744,皇將,otc
2020-07-21,35.05,35.65,34.9,34.9,103000,68,3614000,4744,皇將,otc
2020-07-22,34.9,35.15,34.9,34.95,116000,70,4059900,4744,皇將,otc
2020-07-23,35.3,35.3,34.6,34.6,93000,79,3242850,4744,皇將,otc
2020-07-24,34.75,34.85,34.2,34.25,97000,72,3344200,4744,皇將,otc
2020-07-27,34.35,34.6,33.1,33.4,150000,103,5065550,4744,皇將,otc
2020-07-28,33.75,33.75,31.95,32.5,333000,221,10811750,4744,皇將,otc
2020-07-29,31.2,31.65,30.85,31.1,143000,95,4470250,4744,皇將,otc
2020-07-30,31.35,32.8,31.2,32.3,101000,73,3210200,4744,皇將,otc
2020-07-31,32.15,32.2,31.7,31.7,38000,32,1216850,4744,皇將,otc
2020-08-03,32.05,32.55,31.7,31.75,84000,52,2695100,4744,皇將,otc
2020-08-04,31.7,33.9,31.7,33.9,125000,86,4093900,4744,皇將,otc
2020-08-05,33.8,34.0,33.15,34.0,109000,78,3665150,4744,皇將,otc
2020-08-06,33.7,34.45,33.5,34.3,133000,74,4526800,4744,皇將,otc
2020-08-07,34.65,34.65,33.75,33.75,51000,39,1730650,4744,皇將,otc
2020-08-10,34.05,34.05,33.15,33.5,93000,57,3119500,4744,皇將,otc
2020-08-11,33.0,33.0,32.2,32.4,96000,61,3136300,4744,皇將,otc
2020-08-12,32.15,32.25,31.4,31.9,60000,51,1910700,4744,皇將,otc
2020-08-13,32.0,32.35,31.75,32.35,32000,28,1023600,4744,皇將,otc
2020-08-14,32.35,33.05,32.2,32.9,86000,51,2821400,4744,皇將,otc
2020-08-17,33.0,33.1,32.7,33.0,34000,25,1120850,4744,皇將,otc
2020-08-18,33.0,33.3,32.7,32.8,29000,25,954550,4744,皇將,otc
2020-08-19,33.0,33.0,32.35,32.35,44000,41,1437450,4744,皇將,otc
2020-08-20,32.6,32.6,31.05,31.8,82000,76,2593050,4744,皇將,otc
2020-08-21,31.8,32.0,31.5,31.95,32000,28,1015100,4744,皇將,otc
2020-08-24,31.95,32.35,31.85,31.9,35000,30,1122550,4744,皇將,otc
2020-08-25,31.9,32.0,31.65,31.95,27000,20,861000,4744,皇將,otc
2020-08-26,32.0,32.0,31.6,31.75,50000,41,1583900,4744,皇將,otc
2020-08-27,31.55,31.7,31.35,31.4,82000,48,2582100,4744,皇將,otc
2020-08-28,31.2,31.9,31.05,31.8,49000,40,1540750,4744,皇將,otc
2020-08-31,32.15,32.5,31.65,31.65,58000,44,1847400,4744,皇將,otc
2020-09-01,32.0,32.0,31.75,31.75,12000,11,381300,4744,皇將,otc
2020-09-02,31.75,31.75,31.45,31.45,30000,26,946400,4744,皇將,otc
2020-09-03,31.45,31.65,31.2,31.3,46000,34,1443250,4744,皇將,otc
2020-09-04,31.25,31.25,30.9,31.05,83000,53,2577550,4744,皇將,otc
2020-09-07,31.4,31.4,30.95,30.95,74000,45,2297650,4744,皇將,otc
2020-09-08,30.95,31.2,30.9,31.0,63000,38,1954800,4744,皇將,otc
2020-09-09,31.05,31.25,30.85,30.9,83000,59,2576550,4744,皇將,otc
2020-09-10,31.0,31.0,30.7,30.9,56000,44,1724550,4744,皇將,otc
2020-09-11,30.8,31.05,30.6,30.85,94000,63,2887650,4744,皇將,otc
2020-09-14,30.85,30.85,30.7,30.7,47000,40,1444650,4744,皇將,otc
2020-09-15,30.7,31.0,30.7,30.85,24000,21,740100,4744,皇將,otc
2020-09-16,30.9,30.9,30.75,30.75,39000,29,1201300,4744,皇將,otc
2020-09-17,30.7,30.85,30.7,30.85,59000,38,1814500,4744,皇將,otc
2020-09-18,30.9,32.1,30.9,31.6,85000,71,2690650,4744,皇將,otc
2020-09-21,31.65,32.0,31.6,31.9,30000,29,956450,4744,皇將,otc
2020-09-22,32.15,32.8,31.9,32.25,169000,104,5441850,4744,皇將,otc
2020-09-23,32.2,32.3,31.9,32.1,68000,27,2180400,4744,皇將,otc
2020-09-24,31.8,31.85,31.4,31.5,54000,31,1710300,4744,皇將,otc
2020-09-25,31.45,31.8,31.3,31.4,72000,48,2264000,4744,皇將,otc
2020-09-28,31.45,31.7,31.4,31.4,47000,21,1480500,4744,皇將,otc
2020-09-29,31.2,31.5,31.2,31.45,33000,23,1036250,4744,皇將,otc
2020-09-30,31.1,31.3,31.0,31.1,39000,27,1212350,4744,皇將,otc
2020-10-05,31.0,31.15,31.0,31.15,23000,10,714000,4744,皇將,otc
2020-10-06,31.1,32.85,31.1,32.85,83000,49,2642050,4744,皇將,otc
2020-10-07,32.8,33.5,32.25,33.5,140000,75,4599200,4744,皇將,otc
2020-10-08,33.5,33.55,33.15,33.15,133000,57,4450700,4744,皇將,otc
2020-10-12,33.15,33.15,32.45,32.45,104000,27,3434900,4744,皇將,otc
2020-10-13,32.45,32.45,31.65,31.85,93000,54,2974250,4744,皇將,otc
2020-10-14,31.85,32.5,31.85,32.3,20000,18,642500,4744,皇將,otc
2020-10-15,32.0,32.0,31.7,31.85,26000,26,827550,4744,皇將,otc
2020-10-16,32.2,32.45,31.8,31.8,33000,30,1055000,4744,皇將,otc
2020-10-19,31.8,31.8,31.4,31.4,28000,17,885550,4744,皇將,otc
2020-10-20,31.35,31.4,31.3,31.3,12000,10,376100,4744,皇將,otc
2020-10-21,31.45,31.5,31.3,31.5,18000,15,565900,4744,皇將,otc
2020-10-22,31.55,31.55,31.3,31.55,19000,16,596900,4744,皇將,otc
2020-10-23,33.65,33.65,32.15,32.2,84000,67,2743950,4744,皇將,otc
2020-10-26,32.55,33.15,32.55,32.65,124000,97,4076800,4744,皇將,otc
2020-10-27,32.65,32.8,32.65,32.7,35000,27,1144150,4744,皇將,otc
2020-10-28,32.7,33.0,32.5,32.5,59000,35,1931600,4744,皇將,otc
2020-10-29,32.25,32.7,32.25,32.7,19000,17,615250,4744,皇將,otc
2020-10-30,32.55,32.55,32.3,32.4,22000,18,713950,4744,皇將,otc
2020-11-02,32.3,32.45,32.1,32.35,20000,16,645200,4744,皇將,otc
2020-11-03,32.2,32.7,32.2,32.4,47000,26,1532250,4744,皇將,otc
2020-11-04,32.4,32.5,32.3,32.3,19000,12,614950,4744,皇將,otc
2020-11-05,32.15,32.3,31.85,32.3,33000,26,1056950,4744,皇將,otc
2020-11-06,32.15,32.6,31.9,31.9,104000,63,3334200,4744,皇將,otc
2020-11-09,31.9,32.15,31.55,31.65,40000,38,1268800,4744,皇將,otc
2020-11-10,31.45,31.9,31.45,31.7,25000,21,793300,4744,皇將,otc
2020-11-11,31.45,31.55,31.3,31.3,46000,32,1445950,4744,皇將,otc
2020-11-12,31.3,31.45,31.1,31.25,42000,35,1311300,4744,皇將,otc
2020-11-13,31.2,31.55,31.2,31.25,27000,22,845750,4744,皇將,otc
2020-11-16,31.0,31.5,31.0,31.35,52000,28,1625400,4744,皇將,otc
2020-11-17,31.35,31.4,31.05,31.15,84000,59,2619550,4744,皇將,otc
2020-11-18,31.2,31.2,31.0,31.2,38000,31,1182250,4744,皇將,otc
2020-11-19,31.15,31.55,31.0,31.55,56000,46,1745400,4744,皇將,otc
2020-11-20,31.7,31.95,31.55,31.7,62000,46,1970250,4744,皇將,otc
2020-11-23,31.65,31.7,31.4,31.65,53000,48,1669100,4744,皇將,otc
2020-11-24,31.7,31.7,31.3,31.3,48000,35,1514350,4744,皇將,otc
2020-11-25,31.6,31.6,31.2,31.2,57000,45,1789150,4744,皇將,otc
2020-11-26,31.3,31.5,31.25,31.25,24000,19,752250,4744,皇將,otc
2020-11-27,31.5,31.6,30.7,31.05,157000,97,4872650,4744,皇將,otc
2020-11-30,31.05,31.05,30.0,30.85,321000,194,9752600,4744,皇將,otc
2020-12-01,31.0,31.0,30.2,30.35,127000,68,3869700,4744,皇將,otc
2020-12-02,30.35,31.6,30.35,31.1,98000,82,3046100,4744,皇將,otc
2020-12-03,31.1,31.1,30.75,30.75,40000,31,1233850,4744,皇將,otc
2020-12-04,30.6,32.3,30.4,31.05,101000,71,3144500,4744,皇將,otc
2020-12-07,31.55,31.8,30.95,31.05,68000,48,2117150,4744,皇將,otc
2020-12-08,31.35,31.35,30.95,31.0,35000,23,1088600,4744,皇將,otc
2020-12-09,31.3,31.3,30.45,30.8,56000,49,1715900,4744,皇將,otc
2020-12-10,30.5,30.7,30.1,30.3,66000,49,1996250,4744,皇將,otc
2020-12-11,30.2,30.3,29.45,29.85,107000,70,3198950,4744,皇將,otc
2020-12-14,30.15,30.8,30.0,30.0,21000,18,632750,4744,皇將,otc
2020-12-15,30.0,30.0,29.55,29.75,41000,28,1224650,4744,皇將,otc
2020-12-16,30.0,30.7,29.85,29.95,58000,45,1743100,4744,皇將,otc
2020-12-17,30.1,30.15,29.7,29.7,27000,19,809500,4744,皇將,otc
2020-12-18,29.95,30.0,29.75,29.75,21000,16,627800,4744,皇將,otc
2020-12-21,29.5,29.55,29.3,29.4,93000,77,2734950,4744,皇將,otc
2020-12-22,29.1,29.2,28.8,28.8,159000,103,4608400,4744,皇將,otc
2020-12-23,28.8,29.0,28.8,28.8,65000,47,1874450,4744,皇將,otc
2020-12-24,28.8,28.8,28.5,28.65,133000,96,3802000,4744,皇將,otc
2020-12-25,28.9,29.1,28.2,28.8,202000,135,5764300,4744,皇將,otc
2020-12-28,28.9,29.2,28.6,29.2,106000,75,3064100,4744,皇將,otc
2020-12-29,29.35,31.9,29.35,30.9,249000,188,7604700,4744,皇將,otc
2020-12-30,31.15,31.2,30.55,31.0,161000,95,4976050,4744,皇將,otc
2020-12-31,30.8,31.15,30.25,30.5,92000,60,2811600,4744,皇將,otc
2021-01-04,30.65,31.2,29.85,31.05,143000,90,4339650,4744,皇將,otc
2021-01-05,30.5,30.7,30.1,30.6,70000,52,2123400,4744,皇將,otc
2021-01-06,30.8,30.9,29.75,29.75,114000,80,3442350,4744,皇將,otc
2021-01-07,30.2,30.2,28.1,29.65,137000,95,3976700,4744,皇將,otc
2021-01-08,29.9,29.9,28.7,28.75,128000,74,3707400,4744,皇將,otc
2021-01-11,28.75,28.85,28.4,28.5,123000,76,3503800,4744,皇將,otc
2021-01-12,28.4,28.85,28.0,28.25,180000,132,5071900,4744,皇將,otc
2021-01-13,28.65,28.65,28.0,28.1,126000,64,3552250,4744,皇將,otc
2021-01-14,28.05,28.35,28.0,28.35,98000,45,2755100,4744,皇將,otc
2021-01-15,28.35,28.55,27.7,28.55,172000,89,4853600,4744,皇將,otc
2021-01-18,28.95,30.5,28.6,29.35,177000,125,5247300,4744,皇將,otc
2021-01-19,29.65,30.3,28.55,29.45,105000,75,3071150,4744,皇將,otc
2021-01-20,29.4,29.45,28.35,28.9,89000,51,2571450,4744,皇將,otc
2021-01-21,28.95,29.15,28.25,28.8,52000,35,1488300,4744,皇將,otc
2021-01-22,28.8,28.8,28.25,28.25,37000,26,1053650,4744,皇將,otc
2021-01-25,28.0,28.35,28.0,28.3,115000,53,3233050,4744,皇將,otc
2021-01-26,28.1,28.3,28.0,28.2,64000,31,1798000,4744,皇將,otc
2021-01-27,28.65,28.65,28.15,28.35,13000,13,368000,4744,皇將,otc
2021-01-28,28.55,28.55,28.0,28.4,40000,31,1128250,4744,皇將,otc
2021-01-29,28.65,29.1,28.15,28.65,48000,29,1365200,4744,皇將,otc
2021-02-01,28.65,28.75,28.2,28.75,40000,23,1139100,4744,皇將,otc
2021-02-02,28.4,28.9,28.4,28.8,43000,30,1230150,4744,皇將,otc
2021-02-03,28.6,28.6,28.2,28.4,40000,33,1134050,4744,皇將,otc
2021-02-04,28.45,28.7,28.1,28.4,41000,32,1158750,4744,皇將,otc
2021-02-05,28.4,28.4,27.8,28.3,54000,36,1517500,4744,皇將,otc
2021-02-17,28.3,28.6,28.3,28.5,45000,22,1280200,4744,皇將,otc
2021-02-18,28.95,28.95,28.05,28.6,48000,25,1360350,4744,皇將,otc
2021-02-19,28.9,28.95,28.35,28.85,74000,53,2123500,4744,皇將,otc
2021-02-22,29.15,29.35,28.7,29.1,108000,81,3127600,4744,皇將,otc
2021-02-23,29.25,30.0,29.1,30.0,109000,74,3207100,4744,皇將,otc
2021-02-24,29.9,29.9,29.15,29.9,60000,37,1775750,4744,皇將,otc
2021-02-25,29.9,29.95,29.3,29.35,77000,46,2278500,4744,皇將,otc
2021-02-26,29.3,29.3,28.5,29.15,53000,48,1533550,4744,皇將,otc
2021-03-02,29.65,29.65,28.65,28.75,70000,49,2016650,4744,皇將,otc
2021-03-03,28.8,28.95,28.35,28.95,35000,25,1006150,4744,皇將,otc
2021-03-04,29.3,29.3,28.7,28.75,21000,16,605600,4744,皇將,otc
2021-03-05,28.75,28.9,28.45,28.9,50000,36,1429350,4744,皇將,otc
2021-03-08,28.6,28.9,28.35,28.45,69000,43,1968700,4744,皇將,otc
2021-03-09,28.8,28.85,28.4,28.8,46000,27,1315800,4744,皇將,otc
2021-03-10,29.2,29.2,28.65,29.15,82000,55,2369600,4744,皇將,otc
2021-03-11,29.15,29.3,29.0,29.15,55000,36,1602550,4744,皇將,otc
2021-03-12,29.4,29.4,28.95,29.2,45000,34,1309250,4744,皇將,otc
2021-03-15,29.1,29.35,29.0,29.3,49000,43,1427600,4744,皇將,otc
2021-03-16,29.45,29.8,29.0,29.2,159000,103,4637150,4744,皇將,otc
2021-03-17,29.2,29.35,29.0,29.1,40000,33,1165400,4744,皇將,otc
2021-03-18,29.3,29.35,28.9,29.1,89000,60,2584250,4744,皇將,otc
2021-03-19,28.75,29.2,28.75,29.2,55000,33,1594900,4744,皇將,otc
2021-03-22,29.2,29.25,28.85,28.95,157000,85,4549650,4744,皇將,otc
2021-03-23,29.1,29.1,28.7,28.8,134000,74,3857950,4744,皇將,otc
2021-03-24,28.75,28.8,28.4,28.4,194000,110,5538500,4744,皇將,otc
2021-03-25,28.45,29.3,28.45,29.1,128000,72,3688750,4744,皇將,otc
2021-03-26,29.1,29.35,28.9,29.2,82000,49,2383300,4744,皇將,otc
2021-03-29,29.2,29.3,28.9,29.1,183000,75,5309600,4744,皇將,otc
2021-03-30,29.05,29.05,28.75,28.9,143000,65,4122800,4744,皇將,otc
2021-03-31,28.8,29.4,28.5,29.25,215000,114,6191650,4744,皇將,otc
2021-04-01,29.2,29.5,29.0,29.2,90000,52,2626150,4744,皇將,otc
