date,open,high,low,close,volume,count,capital,ID,name,market
1989-03-01,102.5,106.0,102.5,104.5,3996000,,,1402,遠東新,exchange
1989-03-02,104.5,105.5,103.0,104.0,2815000,,,1402,遠東新,exchange
1989-03-03,104.0,108.0,103.5,106.5,5199000,,,1402,遠東新,exchange
1989-03-04,107.5,107.5,103.0,104.5,2729000,,,1402,遠東新,exchange
1989-03-06,105.0,106.5,103.5,105.5,3133000,,,1402,遠東新,exchange
1989-03-07,105.0,107.0,104.0,107.0,6167000,,,1402,遠東新,exchange
1989-03-08,107.5,108.0,106.0,107.0,3499000,,,1402,遠東新,exchange
1989-03-09,107.0,107.5,106.5,107.5,3013000,,,1402,遠東新,exchange
1989-03-10,107.5,108.0,105.0,106.5,2788000,,,1402,遠東新,exchange
1989-03-11,106.5,107.0,105.5,106.5,1593000,,,1402,遠東新,exchange
1989-03-13,107.0,108.5,107.0,108.5,3365000,,,1402,遠東新,exchange
1989-03-14,109.0,109.0,103.5,105.0,3321000,,,1402,遠東新,exchange
1989-03-15,103.0,104.0,100.5,103.0,2123000,,,1402,遠東新,exchange
1989-03-16,100.0,102.0,98.0,98.0,1962000,,,1402,遠東新,exchange
1989-03-17,98.0,100.0,95.0,98.0,1639000,,,1402,遠東新,exchange
1989-03-18,98.0,100.5,96.5,100.5,891000,,,1402,遠東新,exchange
1989-03-20,98.0,98.5,95.5,96.0,1017000,,,1402,遠東新,exchange
1989-03-21,94.0,98.0,94.0,96.5,1100000,,,1402,遠東新,exchange
1989-03-22,96.0,97.0,95.0,96.5,1382000,,,1402,遠東新,exchange
1989-03-23,94.5,97.0,94.5,97.0,1088000,,,1402,遠東新,exchange
1989-03-24,97.0,97.5,95.0,96.5,1356000,,,1402,遠東新,exchange
1989-03-25,96.5,97.0,96.0,97.0,1031000,,,1402,遠東新,exchange
1989-03-27,98.5,100.0,97.0,99.5,2599000,,,1402,遠東新,exchange
1989-03-28,98.0,100.0,97.0,99.0,1092000,,,1402,遠東新,exchange
1989-03-30,99.0,100.0,97.5,99.0,1894000,,,1402,遠東新,exchange
1989-03-31,98.5,103.0,98.0,101.0,5781000,,,1402,遠東新,exchange
1989-04-01,96.0,98.0,96.0,96.0,2222000,,,1402,遠東新,exchange
1989-04-03,95.0,96.0,92.5,96.0,1474000,,,1402,遠東新,exchange
1989-04-04,96.0,96.0,94.5,95.5,2480000,,,1402,遠東新,exchange
1989-04-06,96.0,97.5,95.0,97.0,3308000,,,1402,遠東新,exchange
1989-04-07,97.5,99.5,96.0,99.5,4026000,,,1402,遠東新,exchange
1989-04-08,100.0,100.0,97.5,99.5,2421000,,,1402,遠東新,exchange
1989-04-10,100.0,102.0,99.5,100.5,5572000,,,1402,遠東新,exchange
1989-04-11,102.0,102.0,99.5,101.0,5251000,,,1402,遠東新,exchange
1989-04-12,101.5,101.5,98.0,100.0,3043000,,,1402,遠東新,exchange
1989-04-13,98.5,99.5,98.0,99.0,1781000,,,1402,遠東新,exchange
1989-04-14,99.5,100.0,96.0,98.0,2868000,,,1402,遠東新,exchange
1989-04-15,98.0,99.0,96.5,99.0,1395000,,,1402,遠東新,exchange
1989-04-17,100.0,102.0,99.0,102.0,6558000,,,1402,遠東新,exchange
1989-04-18,105.0,107.0,104.0,107.0,11601000,,,1402,遠東新,exchange
1989-04-19,109.0,109.0,105.0,107.5,8191000,,,1402,遠東新,exchange
1989-04-20,106.5,108.0,103.0,104.0,4106000,,,1402,遠東新,exchange
1989-04-21,106.5,109.0,106.0,109.0,6770000,,,1402,遠東新,exchange
1989-04-22,114.0,114.0,112.0,114.0,9237000,,,1402,遠東新,exchange
1989-04-24,117.5,119.5,116.0,119.5,9994000,,,1402,遠東新,exchange
1989-04-25,121.0,121.0,114.0,118.0,7960000,,,1402,遠東新,exchange
1989-04-26,112.5,115.0,112.5,112.5,2917000,,,1402,遠東新,exchange
1989-04-27,107.0,110.0,107.0,109.0,7039000,,,1402,遠東新,exchange
1989-04-28,109.0,113.5,107.0,109.5,6546000,,,1402,遠東新,exchange
1989-04-29,106.0,108.5,105.0,107.0,3448000,,,1402,遠東新,exchange
1989-05-01,108.5,109.5,107.0,109.5,2804000,,,1402,遠東新,exchange
1989-05-02,113.5,113.5,109.5,113.0,7937000,,,1402,遠東新,exchange
1989-05-03,114.5,114.5,108.5,109.5,3915000,,,1402,遠東新,exchange
1989-05-04,111.5,112.0,109.5,111.0,4460000,,,1402,遠東新,exchange
1989-05-05,111.5,112.0,108.0,108.0,3473000,,,1402,遠東新,exchange
1989-05-06,111.0,112.0,109.0,110.0,2956000,,,1402,遠東新,exchange
1989-05-08,111.0,115.5,110.0,115.5,10743000,,,1402,遠東新,exchange
1989-05-09,116.0,120.0,114.0,116.5,11270000,,,1402,遠東新,exchange
1989-05-10,116.5,116.5,112.5,114.5,5243000,,,1402,遠東新,exchange
1989-05-11,114.0,114.0,111.0,111.0,3395000,,,1402,遠東新,exchange
1989-05-12,109.0,111.0,108.0,109.0,3104000,,,1402,遠東新,exchange
1989-05-13,108.0,111.0,106.0,108.0,2373000,,,1402,遠東新,exchange
1989-05-15,106.5,110.0,105.0,110.0,3410000,,,1402,遠東新,exchange
1989-05-16,110.0,112.0,110.0,112.0,5588000,,,1402,遠東新,exchange
1989-05-17,110.0,113.0,110.0,112.0,5721000,,,1402,遠東新,exchange
1989-05-18,113.0,117.5,112.0,117.5,17781000,,,1402,遠東新,exchange
1989-05-19,118.0,118.0,113.0,115.5,8417000,,,1402,遠東新,exchange
1989-05-20,114.5,115.0,114.0,115.0,2921000,,,1402,遠東新,exchange
1989-05-22,116.0,120.0,116.0,120.0,8070000,,,1402,遠東新,exchange
1989-05-23,120.0,120.0,117.0,120.0,7864000,,,1402,遠東新,exchange
1989-05-24,126.0,126.0,124.0,126.0,12441000,,,1402,遠東新,exchange
1989-05-25,129.5,129.5,125.0,125.5,10620000,,,1402,遠東新,exchange
1989-05-26,125.0,125.5,123.0,123.5,6114000,,,1402,遠東新,exchange
1989-05-27,124.0,124.0,117.5,117.5,7429000,,,1402,遠東新,exchange
1989-05-29,118.0,121.5,117.5,120.0,5900000,,,1402,遠東新,exchange
1989-05-30,122.0,124.5,120.5,122.0,7043000,,,1402,遠東新,exchange
1989-05-31,122.5,124.0,119.5,120.0,7001000,,,1402,遠東新,exchange
1989-06-01,121.0,122.5,114.0,116.0,7217000,,,1402,遠東新,exchange
1989-06-02,118.0,118.0,111.0,115.0,6204000,,,1402,遠東新,exchange
1989-06-03,115.0,116.0,111.5,116.0,2319000,,,1402,遠東新,exchange
1989-06-05,115.0,115.0,110.5,110.5,2566000,,,1402,遠東新,exchange
1989-06-06,105.0,105.0,105.0,105.0,228000,,,1402,遠東新,exchange
1989-06-07,100.0,108.0,100.0,107.0,3943000,,,1402,遠東新,exchange
1989-06-09,107.0,110.0,103.0,110.0,3478000,,,1402,遠東新,exchange
1989-06-10,109.0,115.0,108.0,115.0,3690000,,,1402,遠東新,exchange
1989-06-12,114.0,117.0,113.5,116.0,5074000,,,1402,遠東新,exchange
1989-06-13,115.0,116.0,114.0,116.0,3262000,,,1402,遠東新,exchange
1989-06-14,116.0,120.0,115.5,119.5,7001000,,,1402,遠東新,exchange
1989-06-15,120.0,121.0,118.0,119.5,4008000,,,1402,遠東新,exchange
1989-06-16,122.0,122.0,118.5,121.0,6329000,,,1402,遠東新,exchange
1989-06-17,122.0,126.0,122.0,126.0,7075000,,,1402,遠東新,exchange
1989-06-19,128.0,132.0,127.5,132.0,9465000,,,1402,遠東新,exchange
1989-06-20,138.5,138.5,136.0,136.0,11952000,,,1402,遠東新,exchange
1989-06-21,142.0,142.5,132.5,142.5,20123000,,,1402,遠東新,exchange
1989-06-22,148.5,149.5,146.0,149.5,17334000,,,1402,遠東新,exchange
1989-06-23,148.0,148.0,142.5,145.0,17821000,,,1402,遠東新,exchange
1989-06-24,148.0,149.5,142.0,147.0,8536000,,,1402,遠東新,exchange
1989-06-26,140.0,142.0,140.0,140.0,4025000,,,1402,遠東新,exchange
1989-06-27,133.0,143.0,133.0,140.0,10415000,,,1402,遠東新,exchange
1989-06-28,140.0,142.0,136.0,137.5,6000000,,,1402,遠東新,exchange
1989-06-29,136.0,137.0,131.0,131.0,7812000,,,1402,遠東新,exchange
1989-06-30,128.0,132.0,124.5,127.0,5891000,,,1402,遠東新,exchange
1989-07-03,125.0,126.0,121.0,121.0,3896000,,,1402,遠東新,exchange
1989-07-04,121.0,123.0,116.0,123.0,5322000,,,1402,遠東新,exchange
1989-07-05,103.0,103.0,101.0,103.0,5434000,,,1402,遠東新,exchange
1989-07-06,98.0,101.0,98.0,98.0,2541000,,,1402,遠東新,exchange
1989-07-07,93.5,96.0,93.5,93.5,1967000,,,1402,遠東新,exchange
1989-07-08,93.0,97.0,90.0,95.0,4171000,,,1402,遠東新,exchange
1989-07-10,95.0,95.0,90.5,90.5,4157000,,,1402,遠東新,exchange
1989-07-11,86.0,87.5,86.0,86.0,2205000,,,1402,遠東新,exchange
1989-07-12,86.0,89.0,86.0,88.0,3961000,,,1402,遠東新,exchange
1989-07-13,87.0,87.0,84.0,84.0,2416000,,,1402,遠東新,exchange
1989-07-14,80.0,84.0,80.0,82.5,3571000,,,1402,遠東新,exchange
1989-07-15,84.0,86.5,84.0,86.5,4113000,,,1402,遠東新,exchange
1989-07-17,87.5,90.5,86.5,90.5,5128000,,,1402,遠東新,exchange
1989-07-18,90.5,94.0,89.0,94.0,5439000,,,1402,遠東新,exchange
1989-07-19,94.0,96.0,93.0,96.0,5178000,,,1402,遠東新,exchange
1989-07-20,95.0,96.0,93.0,94.5,3544000,,,1402,遠東新,exchange
1989-07-21,94.0,94.0,91.5,93.0,3135000,,,1402,遠東新,exchange
1989-07-22,93.5,94.0,89.0,91.5,2578000,,,1402,遠東新,exchange
1989-07-24,90.0,91.5,88.0,90.0,2122000,,,1402,遠東新,exchange
1989-07-25,89.5,91.0,88.0,89.0,1682000,,,1402,遠東新,exchange
1989-07-26,88.0,89.0,87.0,89.0,1521000,,,1402,遠東新,exchange
1989-07-27,89.0,92.0,88.5,91.5,3168000,,,1402,遠東新,exchange
1989-07-28,91.5,93.5,91.5,93.5,4126000,,,1402,遠東新,exchange
1989-07-29,94.5,95.0,93.0,94.0,3390000,,,1402,遠東新,exchange
1989-07-31,95.0,98.5,95.0,98.5,8881000,,,1402,遠東新,exchange
1989-08-01,100.0,100.0,96.5,97.5,6170000,,,1402,遠東新,exchange
1989-08-02,98.0,102.0,97.0,102.0,9178000,,,1402,遠東新,exchange
1989-08-03,107.0,107.0,105.0,107.0,9322000,,,1402,遠東新,exchange
1989-08-04,107.0,107.0,103.0,103.0,8980000,,,1402,遠東新,exchange
1989-08-05,101.0,104.0,100.0,102.5,4840000,,,1402,遠東新,exchange
1989-08-07,104.0,104.0,102.5,104.0,4255000,,,1402,遠東新,exchange
1989-08-08,104.0,108.0,103.0,106.0,11800000,,,1402,遠東新,exchange
1989-08-09,106.0,109.0,101.0,105.0,11050000,,,1402,遠東新,exchange
1989-08-10,105.0,105.0,100.0,100.0,7804000,,,1402,遠東新,exchange
1989-08-11,95.5,98.0,95.0,95.0,4288000,,,1402,遠東新,exchange
1989-08-12,95.0,99.5,93.0,99.5,6408000,,,1402,遠東新,exchange
1989-08-14,99.5,100.0,95.0,98.0,5906000,,,1402,遠東新,exchange
1989-08-15,99.0,102.5,98.0,102.0,13028000,,,1402,遠東新,exchange
1989-08-16,101.5,102.0,100.0,100.5,6446000,,,1402,遠東新,exchange
1989-08-17,101.0,102.0,96.5,99.5,4938000,,,1402,遠東新,exchange
1989-08-18,97.5,101.0,97.5,101.0,3949000,,,1402,遠東新,exchange
1989-08-19,102.0,104.0,100.0,101.0,6127000,,,1402,遠東新,exchange
1989-08-21,103.0,104.0,101.0,103.0,7252000,,,1402,遠東新,exchange
1989-08-22,103.0,103.5,101.0,102.5,3905000,,,1402,遠東新,exchange
1989-08-23,97.5,101.0,97.5,99.0,5258000,,,1402,遠東新,exchange
1989-08-24,99.0,103.0,99.0,103.0,6457000,,,1402,遠東新,exchange
1989-08-25,105.0,108.0,104.0,108.0,19582000,,,1402,遠東新,exchange
1989-08-26,113.0,113.0,108.0,110.0,15306000,,,1402,遠東新,exchange
1989-08-28,110.0,112.0,105.0,108.0,13481000,,,1402,遠東新,exchange
1989-08-29,109.0,109.0,104.5,108.0,7817000,,,1402,遠東新,exchange
1989-08-30,108.0,109.0,104.0,106.0,10192000,,,1402,遠東新,exchange
1989-08-31,108.5,111.0,108.5,111.0,20900000,,,1402,遠東新,exchange
1989-09-01,114.5,114.5,111.0,113.0,19743000,,,1402,遠東新,exchange
1989-09-02,113.0,113.0,109.0,112.0,12191000,,,1402,遠東新,exchange
1989-09-04,112.0,112.0,107.0,108.0,5642000,,,1402,遠東新,exchange
1989-09-05,107.0,107.5,104.0,104.0,6667000,,,1402,遠東新,exchange
1989-09-06,104.0,108.5,104.0,106.5,9333000,,,1402,遠東新,exchange
1989-09-07,107.5,111.5,106.5,111.5,19638000,,,1402,遠東新,exchange
1989-09-08,116.0,116.0,112.0,116.0,21603000,,,1402,遠東新,exchange
1989-09-09,118.0,118.5,115.0,116.0,12863000,,,1402,遠東新,exchange
1989-09-11,112.0,115.0,110.5,113.0,11542000,,,1402,遠東新,exchange
1989-09-13,115.0,118.5,114.0,118.5,13568000,,,1402,遠東新,exchange
1989-09-15,120.5,124.0,120.0,124.0,14568000,,,1402,遠東新,exchange
1989-09-16,126.0,129.0,122.5,128.0,17881000,,,1402,遠東新,exchange
1989-09-18,131.0,134.0,129.5,133.5,26995000,,,1402,遠東新,exchange
1989-09-19,132.0,133.5,129.0,130.0,17913000,,,1402,遠東新,exchange
1989-09-20,130.0,130.0,128.0,128.5,11505000,,,1402,遠東新,exchange
1989-09-21,129.0,130.0,123.0,126.5,12353000,,,1402,遠東新,exchange
1989-09-22,126.5,132.0,126.0,131.0,22592000,,,1402,遠東新,exchange
1989-09-23,131.0,133.0,129.0,129.0,12026000,,,1402,遠東新,exchange
1989-09-25,129.0,130.5,127.0,127.5,12143000,,,1402,遠東新,exchange
1989-10-04,118.0,121.0,114.0,117.5,14243000,,,1402,遠東新,exchange
1989-10-05,115.0,117.0,112.0,115.0,10205000,,,1402,遠東新,exchange
1989-10-06,117.0,118.0,114.0,116.5,7252000,,,1402,遠東新,exchange
1989-10-07,117.0,119.0,115.0,119.0,9435000,,,1402,遠東新,exchange
1989-10-09,118.0,120.0,117.0,120.0,11097000,,,1402,遠東新,exchange
1989-10-11,120.0,124.0,120.0,123.5,14892000,,,1402,遠東新,exchange
1989-10-12,120.0,122.0,118.0,119.5,9744000,,,1402,遠東新,exchange
1989-10-13,118.5,120.0,117.0,118.5,6601000,,,1402,遠東新,exchange
1989-10-14,114.5,116.5,114.5,115.0,7078000,,,1402,遠東新,exchange
1989-10-16,112.0,114.5,109.0,110.0,6136000,,,1402,遠東新,exchange
1989-10-17,117.5,117.5,113.0,114.0,8914000,,,1402,遠東新,exchange
1989-10-18,114.0,115.0,111.0,112.0,7211000,,,1402,遠東新,exchange
1989-10-19,113.0,114.0,112.0,113.0,4080000,,,1402,遠東新,exchange
1989-10-20,114.5,117.0,114.0,115.0,10593000,,,1402,遠東新,exchange
1989-10-21,116.0,116.0,113.0,114.5,3841000,,,1402,遠東新,exchange
1989-10-23,115.0,115.0,113.0,113.5,3520000,,,1402,遠東新,exchange
1989-10-24,113.5,114.5,113.5,114.5,3829000,,,1402,遠東新,exchange
1989-10-26,116.0,116.5,115.5,115.5,7817000,,,1402,遠東新,exchange
1989-10-27,117.0,117.0,115.0,115.5,5475000,,,1402,遠東新,exchange
1989-10-28,116.0,117.0,115.0,116.5,5560000,,,1402,遠東新,exchange
1989-10-30,117.0,122.0,117.0,121.0,13955000,,,1402,遠東新,exchange
1989-11-01,122.0,123.0,119.0,120.0,9005000,,,1402,遠東新,exchange
1989-11-02,120.0,120.0,118.5,119.5,5258000,,,1402,遠東新,exchange
1989-11-03,120.0,120.0,117.0,118.5,5372000,,,1402,遠東新,exchange
1989-11-04,118.5,119.5,117.0,118.0,2932000,,,1402,遠東新,exchange
1989-11-06,118.0,119.0,116.0,117.5,6144000,,,1402,遠東新,exchange
1989-11-07,116.0,117.5,112.0,113.0,5303000,,,1402,遠東新,exchange
1989-11-08,113.0,115.0,111.0,114.0,4300000,,,1402,遠東新,exchange
1989-11-09,114.0,114.0,113.0,113.0,2887000,,,1402,遠東新,exchange
1989-11-10,113.5,114.0,113.0,114.0,3476000,,,1402,遠東新,exchange
1989-11-11,114.0,116.0,114.0,115.5,4073000,,,1402,遠東新,exchange
1989-11-14,117.0,119.0,116.0,118.0,7933000,,,1402,遠東新,exchange
1989-11-15,118.0,118.0,116.0,117.0,5718000,,,1402,遠東新,exchange
1989-11-16,117.0,117.0,115.0,116.0,3911000,,,1402,遠東新,exchange
1989-11-17,116.0,117.0,114.0,114.5,3644000,,,1402,遠東新,exchange
1989-11-18,114.5,115.0,113.0,115.0,3546000,,,1402,遠東新,exchange
1989-11-20,114.5,115.0,113.0,114.5,2848000,,,1402,遠東新,exchange
1989-11-21,114.0,114.5,112.5,112.5,2855000,,,1402,遠東新,exchange
1989-11-22,112.5,113.0,110.5,111.5,2814000,,,1402,遠東新,exchange
1989-11-23,112.0,113.0,111.0,112.5,3060000,,,1402,遠東新,exchange
1989-11-24,113.0,113.5,109.0,111.5,2407000,,,1402,遠東新,exchange
1989-11-25,110.0,111.5,108.0,108.0,3210000,,,1402,遠東新,exchange
1989-11-27,109.0,109.0,105.0,105.0,2999000,,,1402,遠東新,exchange
1989-11-28,104.0,104.0,98.0,98.0,5386000,,,1402,遠東新,exchange
1989-11-29,104.0,104.5,100.0,104.5,8660000,,,1402,遠東新,exchange
1989-11-30,105.0,107.0,102.0,102.5,6859000,,,1402,遠東新,exchange
1989-12-01,102.5,103.0,95.5,97.0,10003000,,,1402,遠東新,exchange
1989-12-04,95.0,99.0,91.0,95.0,7560000,,,1402,遠東新,exchange
1989-12-05,96.0,97.0,93.0,95.0,6880000,,,1402,遠東新,exchange
1989-12-06,95.0,95.0,88.5,90.0,4582000,,,1402,遠東新,exchange
1989-12-07,87.0,90.0,85.0,89.5,4374000,,,1402,遠東新,exchange
1989-12-08,90.5,95.0,90.0,95.0,4584000,,,1402,遠東新,exchange
1989-12-09,90.0,95.0,90.0,93.0,2622000,,,1402,遠東新,exchange
1989-12-11,91.5,93.0,88.0,90.0,2501000,,,1402,遠東新,exchange
1989-12-12,88.5,91.0,87.0,91.0,2502000,,,1402,遠東新,exchange
1989-12-13,92.0,93.0,90.5,93.0,3938000,,,1402,遠東新,exchange
1989-12-14,92.0,93.5,89.0,89.0,3577000,,,1402,遠東新,exchange
1989-12-15,87.5,90.0,87.0,90.0,2687000,,,1402,遠東新,exchange
1989-12-16,90.5,91.0,88.0,90.0,2513000,,,1402,遠東新,exchange
1989-12-18,89.0,90.0,88.5,90.0,1762000,,,1402,遠東新,exchange
1989-12-19,90.0,94.0,89.0,92.0,18505000,,,1402,遠東新,exchange
1989-12-20,92.0,92.0,89.5,89.5,3081000,,,1402,遠東新,exchange
1989-12-21,88.5,89.0,87.5,88.5,2512000,,,1402,遠東新,exchange
1989-12-22,88.5,90.0,87.0,88.5,2765000,,,1402,遠東新,exchange
1989-12-23,90.0,90.5,88.5,90.0,3441000,,,1402,遠東新,exchange
1989-12-26,90.0,91.5,89.5,91.5,4464000,,,1402,遠東新,exchange
1989-12-27,90.5,92.0,90.5,92.0,2577000,,,1402,遠東新,exchange
1989-12-28,91.5,93.0,91.5,93.0,4031000,,,1402,遠東新,exchange
1990-01-04,94.0,99.0,94.0,99.0,5373000,,,1402,遠東新,exchange
1990-01-05,99.0,99.0,96.0,96.5,3358000,,,1402,遠東新,exchange
1990-01-06,95.5,96.0,94.5,96.0,1854000,,,1402,遠東新,exchange
1990-01-08,97.0,97.0,95.5,96.0,2545000,,,1402,遠東新,exchange
1990-01-09,95.0,95.0,93.5,94.5,2545000,,,1402,遠東新,exchange
1990-01-10,93.0,94.5,92.0,94.5,1749000,,,1402,遠東新,exchange
1990-01-11,94.5,96.0,94.0,94.5,2393000,,,1402,遠東新,exchange
1990-01-12,96.0,98.0,95.5,97.5,4854000,,,1402,遠東新,exchange
1990-01-13,97.5,98.5,96.0,98.0,4381000,,,1402,遠東新,exchange
1990-01-15,98.0,104.0,96.5,104.0,11407000,,,1402,遠東新,exchange
1990-01-16,104.0,106.0,101.0,102.0,10887000,,,1402,遠東新,exchange
1990-01-17,103.5,106.0,103.0,105.0,12856000,,,1402,遠東新,exchange
1990-01-18,106.5,108.0,105.0,106.0,10080000,,,1402,遠東新,exchange
1990-01-19,109.0,113.0,108.0,113.0,12122000,,,1402,遠東新,exchange
1990-01-22,120.0,120.5,118.0,120.5,5965000,,,1402,遠東新,exchange
1990-01-23,128.0,128.0,117.0,120.0,10785000,,,1402,遠東新,exchange
1990-01-31,120.0,120.0,117.0,117.5,7570000,,,1402,遠東新,exchange
1990-02-01,116.5,121.0,116.0,117.5,6216000,,,1402,遠東新,exchange
1990-02-02,118.5,123.0,118.0,121.5,9954000,,,1402,遠東新,exchange
1990-02-03,121.5,124.0,114.5,117.0,7353000,,,1402,遠東新,exchange
1990-02-05,117.0,118.0,115.0,118.0,6543000,,,1402,遠東新,exchange
1990-02-06,120.0,120.0,117.0,119.0,6015000,,,1402,遠東新,exchange
1990-02-07,118.0,119.0,116.0,116.5,4045000,,,1402,遠東新,exchange
1990-02-08,115.0,116.0,113.0,114.5,3481000,,,1402,遠東新,exchange
1990-02-09,117.0,118.0,115.5,117.5,4520000,,,1402,遠東新,exchange
1990-02-10,118.0,120.0,117.5,119.0,5478000,,,1402,遠東新,exchange
1990-02-12,120.0,121.5,118.0,119.0,5895000,,,1402,遠東新,exchange
1990-02-13,119.5,119.5,116.5,116.5,4004000,,,1402,遠東新,exchange
1990-02-14,115.0,116.5,114.0,116.0,3623000,,,1402,遠東新,exchange
1990-02-15,116.0,117.0,115.0,116.0,3332000,,,1402,遠東新,exchange
1990-02-16,115.0,116.0,113.0,115.0,3041000,,,1402,遠東新,exchange
1990-02-17,114.0,116.0,113.0,115.0,2662000,,,1402,遠東新,exchange
1990-02-19,115.0,116.5,114.0,114.5,2776000,,,1402,遠東新,exchange
1990-02-20,115.5,120.0,115.0,120.0,7096000,,,1402,遠東新,exchange
1990-02-21,120.0,120.0,116.0,116.0,7207000,,,1402,遠東新,exchange
1990-02-22,114.0,116.0,112.0,115.0,4729000,,,1402,遠東新,exchange
1990-02-23,116.0,116.0,113.0,115.0,2321000,,,1402,遠東新,exchange
1990-02-24,114.5,115.0,113.0,113.5,1834000,,,1402,遠東新,exchange
1990-02-26,112.5,112.5,106.0,107.0,3420000,,,1402,遠東新,exchange
1990-02-27,107.5,110.0,105.0,110.0,2943000,,,1402,遠東新,exchange
1990-02-28,110.0,112.0,108.0,112.0,2658000,,,1402,遠東新,exchange
1990-03-01,110.0,111.0,108.0,109.0,2128000,,,1402,遠東新,exchange
1990-03-02,105.0,109.0,105.0,109.0,1608000,,,1402,遠東新,exchange
1990-03-03,109.0,110.5,105.5,105.5,2831000,,,1402,遠東新,exchange
1990-03-05,104.0,104.0,99.0,101.5,3343000,,,1402,遠東新,exchange
1990-03-06,100.0,106.0,100.0,105.5,3089000,,,1402,遠東新,exchange
1990-03-07,105.5,107.0,103.5,105.0,2896000,,,1402,遠東新,exchange
1990-03-08,102.0,104.0,102.0,104.0,1588000,,,1402,遠東新,exchange
1990-03-09,104.0,105.5,102.5,104.0,1621000,,,1402,遠東新,exchange
1990-03-10,110.0,110.0,106.0,109.0,6322000,,,1402,遠東新,exchange
1990-03-12,109.0,109.0,106.5,107.5,3639000,,,1402,遠東新,exchange
1990-03-13,108.0,112.5,106.0,111.5,13080000,,,1402,遠東新,exchange
1990-03-14,111.0,111.0,108.0,109.0,7045000,,,1402,遠東新,exchange
1990-03-15,109.0,110.0,108.0,108.5,4828000,,,1402,遠東新,exchange
1990-03-16,109.0,109.5,103.0,103.0,6483000,,,1402,遠東新,exchange
1990-03-17,104.0,106.0,101.0,105.0,3671000,,,1402,遠東新,exchange
1990-03-19,104.0,105.0,102.0,104.5,4082000,,,1402,遠東新,exchange
1990-03-20,104.0,104.5,103.0,104.0,2969000,,,1402,遠東新,exchange
1990-03-21,105.0,105.0,101.0,101.5,4325000,,,1402,遠東新,exchange
