date,open,high,low,close,volume,count,capital,ID,name,market
1995-05-19,49.6,49.9,49.1,49.9,141000,,,1516,川飛,exchange
1995-05-20,50.0,50.0,49.5,49.5,28000,,,1516,川飛,exchange
1995-05-22,49.2,49.5,48.7,49.3,29000,,,1516,川飛,exchange
1995-05-23,49.3,49.3,48.6,49.0,72000,,,1516,川飛,exchange
1995-05-24,49.0,49.0,48.4,48.9,57000,,,1516,川飛,exchange
1995-05-25,48.9,49.3,48.8,49.2,331000,,,1516,川飛,exchange
1995-05-26,49.4,49.6,49.2,49.4,161000,,,1516,川飛,exchange
1995-05-27,49.5,49.9,49.5,49.9,158000,,,1516,川飛,exchange
1995-05-29,50.0,50.5,49.5,50.0,379000,,,1516,川飛,exchange
1995-05-30,50.5,50.5,50.0,50.0,164000,,,1516,川飛,exchange
1995-05-31,50.5,50.5,49.5,49.5,147000,,,1516,川飛,exchange
1995-06-01,49.5,49.6,49.2,49.6,300000,,,1516,川飛,exchange
1995-06-05,49.5,49.5,49.0,49.4,59000,,,1516,川飛,exchange
1995-06-06,49.0,49.4,49.0,49.4,52000,,,1516,川飛,exchange
1995-06-07,49.4,49.4,49.0,49.3,39000,,,1516,川飛,exchange
1995-06-08,49.0,49.5,49.0,49.4,63000,,,1516,川飛,exchange
1995-06-09,49.0,49.5,49.0,49.4,44000,,,1516,川飛,exchange
1995-06-10,49.4,49.6,49.0,49.6,153000,,,1516,川飛,exchange
1995-06-12,49.8,49.9,49.6,49.7,95000,,,1516,川飛,exchange
1995-06-13,49.7,49.7,49.5,49.6,123000,,,1516,川飛,exchange
1995-06-14,49.5,49.7,49.3,49.5,208000,,,1516,川飛,exchange
1995-06-15,49.4,49.4,48.8,49.0,100000,,,1516,川飛,exchange
1995-06-16,49.0,49.0,47.2,48.8,90000,,,1516,川飛,exchange
1995-06-17,47.5,48.5,47.5,48.4,10000,,,1516,川飛,exchange
1995-06-19,48.0,48.0,47.0,47.5,31000,,,1516,川飛,exchange
1995-06-20,47.3,47.4,46.5,47.0,66000,,,1516,川飛,exchange
1995-06-21,46.8,46.8,46.0,46.0,16000,,,1516,川飛,exchange
1995-06-22,45.0,45.6,44.5,45.5,102000,,,1516,川飛,exchange
1995-06-23,45.5,46.0,45.0,45.6,51000,,,1516,川飛,exchange
1995-06-24,43.0,45.9,43.0,45.9,176000,,,1516,川飛,exchange
1995-06-26,46.0,46.0,44.4,45.4,106000,,,1516,川飛,exchange
1995-06-27,45.0,46.0,44.1,46.0,235000,,,1516,川飛,exchange
1995-06-28,46.3,47.4,46.0,47.4,178000,,,1516,川飛,exchange
1995-06-29,47.0,47.4,46.8,47.4,98000,,,1516,川飛,exchange
1995-06-30,47.1,47.6,47.1,47.5,91000,,,1516,川飛,exchange
1995-07-03,47.5,47.5,47.0,47.0,4000,,,1516,川飛,exchange
1995-07-04,46.8,47.0,45.5,45.8,24000,,,1516,川飛,exchange
1995-07-05,45.2,45.3,44.9,44.9,33000,,,1516,川飛,exchange
1995-07-06,45.1,45.1,44.0,44.6,64000,,,1516,川飛,exchange
1995-07-07,44.7,45.9,44.2,45.9,95000,,,1516,川飛,exchange
1995-07-08,45.4,45.5,45.0,45.4,104000,,,1516,川飛,exchange
1995-07-10,48.5,48.5,46.0,46.0,66000,,,1516,川飛,exchange
1995-07-11,46.0,46.0,42.9,43.4,104000,,,1516,川飛,exchange
1995-07-12,43.5,44.1,43.3,43.4,27000,,,1516,川飛,exchange
1995-07-13,43.4,43.4,42.4,43.2,31000,,,1516,川飛,exchange
1995-07-14,42.6,43.5,42.6,43.5,12000,,,1516,川飛,exchange
1995-07-15,42.6,42.9,41.9,42.9,18000,,,1516,川飛,exchange
1995-07-17,40.2,42.6,40.0,41.1,30000,,,1516,川飛,exchange
1995-07-18,41.0,41.0,40.3,40.6,12000,,,1516,川飛,exchange
1995-07-19,40.2,40.3,38.0,38.5,84000,,,1516,川飛,exchange
1995-07-20,37.0,38.4,37.0,38.4,21000,,,1516,川飛,exchange
1995-07-21,37.2,40.8,37.2,40.2,71000,,,1516,川飛,exchange
1995-07-22,40.0,40.4,39.5,40.4,15000,,,1516,川飛,exchange
1995-07-24,40.0,40.0,39.0,39.0,15000,,,1516,川飛,exchange
1995-07-25,38.9,39.0,38.9,38.9,4000,,,1516,川飛,exchange
1995-07-26,38.8,38.8,38.3,38.3,20000,,,1516,川飛,exchange
1995-07-27,39.3,40.0,39.3,39.4,36000,,,1516,川飛,exchange
1995-07-28,40.4,40.4,39.0,39.0,20000,,,1516,川飛,exchange
1995-07-29,38.5,38.6,38.0,38.0,14000,,,1516,川飛,exchange
1995-07-31,38.0,38.0,37.7,37.7,11000,,,1516,川飛,exchange
1995-08-01,37.8,37.8,36.8,36.8,62000,,,1516,川飛,exchange
1995-08-02,36.8,37.5,36.1,36.1,19000,,,1516,川飛,exchange
1995-08-03,35.5,35.6,35.0,35.5,20000,,,1516,川飛,exchange
1995-08-04,35.5,36.6,35.5,35.5,16000,,,1516,川飛,exchange
1995-08-05,34.1,34.5,33.1,33.1,26000,,,1516,川飛,exchange
1995-08-07,33.1,33.1,32.1,32.6,46000,,,1516,川飛,exchange
1995-08-08,32.6,32.8,32.2,32.6,87000,,,1516,川飛,exchange
1995-08-09,32.6,32.6,30.4,30.5,109000,,,1516,川飛,exchange
1995-08-10,26.0,27.8,26.0,27.8,156000,,,1516,川飛,exchange
1995-08-11,27.7,27.7,26.5,27.0,36000,,,1516,川飛,exchange
1995-08-12,27.1,27.4,27.1,27.3,6000,,,1516,川飛,exchange
1995-08-14,26.6,27.3,25.8,27.0,16000,,,1516,川飛,exchange
1995-08-15,28.0,28.0,26.8,27.0,13000,,,1516,川飛,exchange
1995-08-16,25.8,28.8,25.8,28.8,199000,,,1516,川飛,exchange
1995-08-17,28.8,30.8,28.8,30.8,182000,,,1516,川飛,exchange
1995-08-18,30.8,30.8,29.5,30.0,44000,,,1516,川飛,exchange
1995-08-19,29.8,29.8,29.5,29.5,19000,,,1516,川飛,exchange
1995-08-21,29.5,30.4,29.5,29.5,20000,,,1516,川飛,exchange
1995-08-22,29.5,29.7,29.5,29.7,8000,,,1516,川飛,exchange
1995-08-23,30.0,30.3,29.2,29.5,16000,,,1516,川飛,exchange
1995-08-24,29.1,29.3,29.1,29.3,27000,,,1516,川飛,exchange
1995-08-25,29.3,29.3,29.1,29.1,13000,,,1516,川飛,exchange
1995-08-26,30.3,30.5,29.2,29.2,5000,,,1516,川飛,exchange
1995-08-28,29.5,30.4,29.5,29.5,20000,,,1516,川飛,exchange
1995-08-29,29.5,29.5,29.1,29.5,9000,,,1516,川飛,exchange
1995-08-30,29.5,31.0,29.5,30.0,30000,,,1516,川飛,exchange
1995-08-31,30.6,30.8,30.0,30.2,16000,,,1516,川飛,exchange
1995-09-01,30.4,30.5,30.0,30.5,30000,,,1516,川飛,exchange
1995-09-02,31.0,31.0,30.3,30.3,22000,,,1516,川飛,exchange
1995-09-04,30.3,30.5,30.1,30.5,30000,,,1516,川飛,exchange
1995-09-05,30.1,30.6,30.0,30.0,30000,,,1516,川飛,exchange
1995-09-06,30.0,31.0,30.0,30.5,28000,,,1516,川飛,exchange
1995-09-07,30.6,30.7,30.6,30.7,19000,,,1516,川飛,exchange
1995-09-08,30.8,31.9,30.8,31.9,52000,,,1516,川飛,exchange
1995-09-11,31.8,31.8,30.4,30.4,34000,,,1516,川飛,exchange
1995-09-12,29.6,30.2,29.6,30.2,8000,,,1516,川飛,exchange
1995-09-13,30.4,30.4,30.3,30.3,5000,,,1516,川飛,exchange
1995-09-14,30.2,30.2,28.9,29.0,17000,,,1516,川飛,exchange
1995-09-15,30.2,30.2,29.1,29.5,6000,,,1516,川飛,exchange
1995-09-16,29.8,29.8,29.1,29.5,7000,,,1516,川飛,exchange
1995-09-18,29.9,30.0,29.8,29.8,15000,,,1516,川飛,exchange
1995-09-19,29.7,29.8,29.7,29.8,8000,,,1516,川飛,exchange
1995-09-20,29.7,29.7,28.7,29.0,9000,,,1516,川飛,exchange
1995-09-21,29.3,29.5,29.3,29.5,5000,,,1516,川飛,exchange
1995-09-23,29.8,29.8,29.8,29.8,5000,,,1516,川飛,exchange
1995-09-25,30.0,30.2,29.8,30.0,48000,,,1516,川飛,exchange
1995-09-26,30.2,30.6,30.2,30.4,71000,,,1516,川飛,exchange
1995-09-27,30.6,30.6,30.1,30.2,35000,,,1516,川飛,exchange
1995-09-29,30.0,30.0,29.9,29.9,26000,,,1516,川飛,exchange
1995-09-30,29.7,30.0,29.1,30.0,15000,,,1516,川飛,exchange
1995-10-02,30.0,30.0,30.0,30.0,6000,,,1516,川飛,exchange
1995-10-03,30.1,30.5,30.1,30.3,7000,,,1516,川飛,exchange
1995-10-04,30.6,31.2,30.6,31.2,62000,,,1516,川飛,exchange
1995-10-05,31.4,33.3,31.4,33.3,245000,,,1516,川飛,exchange
1995-10-06,35.5,35.5,33.8,34.1,179000,,,1516,川飛,exchange
1995-10-07,34.1,34.9,33.5,33.5,149000,,,1516,川飛,exchange
1995-10-09,33.5,33.5,33.1,33.5,66000,,,1516,川飛,exchange
1995-10-11,33.5,33.5,32.1,32.3,61000,,,1516,川飛,exchange
1995-10-12,32.3,32.3,31.8,31.8,20000,,,1516,川飛,exchange
1995-10-13,31.5,32.7,31.5,32.3,8000,,,1516,川飛,exchange
1995-10-14,32.3,32.3,31.9,32.1,15000,,,1516,川飛,exchange
1995-10-16,32.0,32.6,32.0,32.3,27000,,,1516,川飛,exchange
1995-10-17,32.2,32.3,31.8,31.8,29000,,,1516,川飛,exchange
1995-10-18,32.0,32.5,31.8,32.5,45000,,,1516,川飛,exchange
1995-10-19,32.0,32.2,31.8,31.8,159000,,,1516,川飛,exchange
1995-10-20,31.8,31.9,30.8,31.8,71000,,,1516,川飛,exchange
1995-10-21,32.0,32.0,31.8,31.8,26000,,,1516,川飛,exchange
1995-10-23,32.0,32.8,32.0,32.7,34000,,,1516,川飛,exchange
1995-10-24,32.5,32.5,32.3,32.3,49000,,,1516,川飛,exchange
1995-10-26,32.5,33.0,32.3,33.0,157000,,,1516,川飛,exchange
1995-10-27,33.0,33.2,32.4,32.9,45000,,,1516,川飛,exchange
1995-10-28,33.0,33.1,32.9,33.0,15000,,,1516,川飛,exchange
1995-10-30,32.0,32.7,32.0,32.5,15000,,,1516,川飛,exchange
1995-11-01,32.2,33.0,32.2,33.0,136000,,,1516,川飛,exchange
1995-11-02,32.3,33.0,32.3,33.0,42000,,,1516,川飛,exchange
1995-11-03,33.0,33.0,32.3,32.4,22000,,,1516,川飛,exchange
1995-11-04,32.3,32.6,32.3,32.5,6000,,,1516,川飛,exchange
1995-11-06,32.0,32.5,32.0,32.4,36000,,,1516,川飛,exchange
1995-11-07,32.9,32.9,32.6,32.6,53000,,,1516,川飛,exchange
1995-11-08,32.0,32.5,31.6,32.4,24000,,,1516,川飛,exchange
1995-11-09,31.5,31.6,31.5,31.6,4000,,,1516,川飛,exchange
1995-11-10,31.7,31.7,31.5,31.7,10000,,,1516,川飛,exchange
1995-11-11,31.5,31.7,31.5,31.7,16000,,,1516,川飛,exchange
1995-11-14,31.7,32.0,31.7,31.9,15000,,,1516,川飛,exchange
1995-11-15,32.0,32.5,30.9,32.5,74000,,,1516,川飛,exchange
1995-11-16,32.4,32.4,32.3,32.4,24000,,,1516,川飛,exchange
1995-11-17,32.5,32.6,32.0,32.0,118000,,,1516,川飛,exchange
1995-11-18,32.0,32.0,32.0,32.0,4000,,,1516,川飛,exchange
1995-11-20,31.9,31.9,31.3,31.4,8000,,,1516,川飛,exchange
1995-11-21,31.4,32.0,31.0,32.0,31000,,,1516,川飛,exchange
1995-11-22,31.9,32.0,31.8,31.8,29000,,,1516,川飛,exchange
1995-11-23,31.8,31.8,31.6,31.7,5000,,,1516,川飛,exchange
1995-11-24,31.7,31.7,31.6,31.6,5000,,,1516,川飛,exchange
1995-11-25,30.1,31.7,30.1,31.7,10000,,,1516,川飛,exchange
1995-11-27,31.7,32.5,31.7,32.5,100000,,,1516,川飛,exchange
1995-11-28,32.5,32.5,32.0,32.1,8000,,,1516,川飛,exchange
1995-11-29,30.3,31.9,30.3,31.4,12000,,,1516,川飛,exchange
1995-11-30,31.5,31.5,31.3,31.3,12000,,,1516,川飛,exchange
1995-12-01,30.3,32.9,30.3,32.7,59000,,,1516,川飛,exchange
1995-12-04,32.8,32.8,31.8,32.1,49000,,,1516,川飛,exchange
1995-12-05,32.1,32.1,32.1,32.1,1000,,,1516,川飛,exchange
1995-12-06,32.0,32.0,31.5,31.9,4000,,,1516,川飛,exchange
1995-12-07,31.9,31.9,31.9,31.9,8000,,,1516,川飛,exchange
1995-12-08,32.0,32.0,31.9,31.9,22000,,,1516,川飛,exchange
1995-12-09,32.2,32.6,32.2,32.6,121000,,,1516,川飛,exchange
1995-12-11,32.8,33.5,32.8,32.9,174000,,,1516,川飛,exchange
1995-12-12,33.1,33.1,32.5,32.5,48000,,,1516,川飛,exchange
1995-12-13,32.5,32.6,32.2,32.6,80000,,,1516,川飛,exchange
1995-12-14,32.8,34.1,32.8,33.7,306000,,,1516,川飛,exchange
1995-12-15,33.8,34.5,33.8,34.0,365000,,,1516,川飛,exchange
1995-12-16,34.2,34.3,33.3,33.3,170000,,,1516,川飛,exchange
1995-12-18,33.8,33.8,33.1,33.6,188000,,,1516,川飛,exchange
1995-12-19,33.3,34.0,31.9,33.7,227000,,,1516,川飛,exchange
1995-12-20,33.6,33.9,33.1,33.9,156000,,,1516,川飛,exchange
1995-12-21,34.0,34.2,33.8,33.8,210000,,,1516,川飛,exchange
1995-12-22,34.0,34.0,33.3,33.7,83000,,,1516,川飛,exchange
1995-12-23,34.0,35.0,33.8,34.8,322000,,,1516,川飛,exchange
1995-12-26,35.8,35.8,34.3,35.4,487000,,,1516,川飛,exchange
1995-12-27,35.3,36.5,35.0,36.4,847000,,,1516,川飛,exchange
1995-12-28,36.4,36.9,35.6,35.7,619000,,,1516,川飛,exchange
1995-12-29,35.5,35.5,34.6,34.7,342000,,,1516,川飛,exchange
1995-12-30,32.3,34.6,32.3,34.3,213000,,,1516,川飛,exchange
1996-01-04,33.0,33.6,33.0,33.6,92000,,,1516,川飛,exchange
1996-01-05,31.3,31.3,31.3,31.3,94000,,,1516,川飛,exchange
1996-01-06,29.4,30.8,29.4,30.6,160000,,,1516,川飛,exchange
1996-01-08,32.7,32.7,31.6,32.6,257000,,,1516,川飛,exchange
1996-01-09,33.0,34.0,31.6,34.0,571000,,,1516,川飛,exchange
1996-01-10,34.6,34.6,33.6,34.3,491000,,,1516,川飛,exchange
1996-01-11,34.0,35.5,34.0,35.4,895000,,,1516,川飛,exchange
1996-01-12,35.4,36.1,35.4,35.8,413000,,,1516,川飛,exchange
1996-01-13,36.5,36.5,35.1,35.8,351000,,,1516,川飛,exchange
1996-01-15,36.0,36.0,35.2,35.9,471000,,,1516,川飛,exchange
1996-01-16,35.1,35.8,35.1,35.3,18000,,,1516,川飛,exchange
1996-01-17,35.5,35.8,35.2,35.5,237000,,,1516,川飛,exchange
1996-01-18,35.2,35.2,34.5,34.6,27000,,,1516,川飛,exchange
1996-01-19,34.5,34.6,34.4,34.4,66000,,,1516,川飛,exchange
1996-01-20,34.5,35.7,34.5,35.7,157000,,,1516,川飛,exchange
1996-01-22,35.7,35.7,34.2,34.2,54000,,,1516,川飛,exchange
1996-01-23,34.0,34.7,34.0,34.7,100000,,,1516,川飛,exchange
1996-01-24,34.6,34.7,34.5,34.7,82000,,,1516,川飛,exchange
1996-01-25,34.7,34.7,34.6,34.6,16000,,,1516,川飛,exchange
1996-01-26,34.4,34.6,34.4,34.5,26000,,,1516,川飛,exchange
1996-01-27,34.5,34.5,34.0,34.0,31000,,,1516,川飛,exchange
1996-01-29,34.1,34.2,33.8,33.8,42000,,,1516,川飛,exchange
1996-01-30,33.5,33.8,33.3,33.8,42000,,,1516,川飛,exchange
1996-01-31,33.8,34.5,33.4,33.8,35000,,,1516,川飛,exchange
1996-02-01,33.8,33.8,33.7,33.7,22000,,,1516,川飛,exchange
1996-02-02,33.8,34.0,33.8,34.0,63000,,,1516,川飛,exchange
1996-02-03,34.0,34.1,33.8,33.8,22000,,,1516,川飛,exchange
1996-02-05,33.8,33.8,33.4,33.6,20000,,,1516,川飛,exchange
1996-02-06,33.6,33.6,33.5,33.5,21000,,,1516,川飛,exchange
1996-02-07,33.5,33.5,33.1,33.5,28000,,,1516,川飛,exchange
1996-02-08,33.5,33.6,33.4,33.4,29000,,,1516,川飛,exchange
1996-02-09,33.4,33.6,33.3,33.4,31000,,,1516,川飛,exchange
1996-02-10,33.5,33.6,33.4,33.6,27000,,,1516,川飛,exchange
1996-02-12,33.5,33.7,33.4,33.4,76000,,,1516,川飛,exchange
1996-02-13,33.5,33.6,33.4,33.6,91000,,,1516,川飛,exchange
1996-02-14,33.6,33.8,33.4,33.4,119000,,,1516,川飛,exchange
1996-02-15,31.1,33.5,31.1,33.5,428000,,,1516,川飛,exchange
1996-02-23,33.7,34.2,33.6,34.1,573000,,,1516,川飛,exchange
1996-02-24,34.3,34.3,33.8,33.9,247000,,,1516,川飛,exchange
1996-02-26,34.0,34.0,33.5,33.8,271000,,,1516,川飛,exchange
1996-02-27,33.5,33.9,33.5,33.7,307000,,,1516,川飛,exchange
1996-02-28,34.0,34.0,33.6,33.7,966000,,,1516,川飛,exchange
1996-02-29,31.8,33.9,31.8,33.9,40000,,,1516,川飛,exchange
1996-03-01,33.5,33.9,33.5,33.5,24000,,,1516,川飛,exchange
1996-03-02,34.0,34.0,33.6,33.6,38000,,,1516,川飛,exchange
1996-03-04,33.6,33.6,33.0,33.0,28000,,,1516,川飛,exchange
1996-03-05,33.2,33.2,32.0,32.0,34000,,,1516,川飛,exchange
1996-03-06,31.8,32.0,31.3,31.3,32000,,,1516,川飛,exchange
1996-03-07,31.3,32.0,31.3,32.0,91000,,,1516,川飛,exchange
1996-03-08,32.4,32.4,31.8,32.0,43000,,,1516,川飛,exchange
1996-03-09,31.5,31.5,31.3,31.5,43000,,,1516,川飛,exchange
1996-03-11,31.6,31.6,30.9,31.1,76000,,,1516,川飛,exchange
1996-03-12,31.1,31.2,30.7,30.8,86000,,,1516,川飛,exchange
1996-03-13,30.5,31.4,30.4,31.4,214000,,,1516,川飛,exchange
1996-03-14,31.4,31.9,31.4,31.7,504000,,,1516,川飛,exchange
1996-03-15,31.9,32.0,31.3,31.5,352000,,,1516,川飛,exchange
1996-03-16,31.5,32.5,31.4,32.1,131000,,,1516,川飛,exchange
1996-03-18,32.5,32.5,31.5,32.1,122000,,,1516,川飛,exchange
1996-03-19,32.0,32.3,31.0,31.6,354000,,,1516,川飛,exchange
1996-03-20,31.6,31.8,31.5,31.8,384000,,,1516,川飛,exchange
1996-03-21,31.8,31.9,31.5,31.8,248000,,,1516,川飛,exchange
1996-03-22,31.8,31.9,31.4,31.8,259000,,,1516,川飛,exchange
1996-03-25,31.9,32.0,31.5,31.7,225000,,,1516,川飛,exchange
1996-03-26,31.7,31.7,31.1,31.1,262000,,,1516,川飛,exchange
1996-03-27,31.1,31.3,30.7,30.7,222000,,,1516,川飛,exchange
1996-03-28,30.5,30.9,30.5,30.5,278000,,,1516,川飛,exchange
1996-04-01,30.8,31.3,30.6,31.0,888000,,,1516,川飛,exchange
1996-04-02,30.6,31.9,30.5,31.6,1779000,,,1516,川飛,exchange
1996-04-05,32.0,32.1,31.7,32.0,894000,,,1516,川飛,exchange
1996-04-06,32.5,32.5,32.0,32.2,478000,,,1516,川飛,exchange
1996-04-08,32.4,33.4,32.4,32.9,956000,,,1516,川飛,exchange
1996-04-09,32.9,32.9,31.8,32.1,423000,,,1516,川飛,exchange
1996-04-10,31.9,32.5,31.5,31.7,551000,,,1516,川飛,exchange
1996-04-11,31.7,32.0,31.4,31.4,164000,,,1516,川飛,exchange
1996-04-12,31.7,32.0,31.4,31.6,336000,,,1516,川飛,exchange
1996-04-13,31.8,32.0,31.4,31.9,190000,,,1516,川飛,exchange
1996-04-15,31.9,33.5,31.9,33.5,1286000,,,1516,川飛,exchange
1996-04-16,34.1,34.7,34.1,34.7,1053000,,,1516,川飛,exchange
1996-04-17,34.4,34.4,33.5,33.9,149000,,,1516,川飛,exchange
1996-04-18,33.9,36.2,32.2,36.2,2183000,,,1516,川飛,exchange
1996-04-19,36.2,37.1,35.8,36.4,939000,,,1516,川飛,exchange
1996-04-20,36.4,36.4,35.0,35.2,151000,,,1516,川飛,exchange
1996-04-22,35.6,35.6,34.6,35.2,780000,,,1516,川飛,exchange
1996-04-23,34.0,35.4,34.0,34.3,1189000,,,1516,川飛,exchange
1996-04-24,34.4,34.8,34.2,34.8,724000,,,1516,川飛,exchange
1996-04-25,35.2,35.2,33.3,33.9,842000,,,1516,川飛,exchange
1996-04-26,34.1,34.7,34.0,34.2,577000,,,1516,川飛,exchange
1996-04-27,34.2,34.4,33.8,34.4,92000,,,1516,川飛,exchange
1996-04-29,34.5,34.8,33.9,34.0,641000,,,1516,川飛,exchange
1996-04-30,34.2,34.7,34.0,34.4,686000,,,1516,川飛,exchange
1996-05-01,34.4,35.1,33.9,34.8,1240000,,,1516,川飛,exchange
1996-05-02,35.4,35.4,34.6,34.9,810000,,,1516,川飛,exchange
1996-05-03,35.0,36.0,34.9,35.9,1508000,,,1516,川飛,exchange
1996-05-04,36.4,36.5,35.5,35.5,387000,,,1516,川飛,exchange
1996-05-06,35.9,36.1,35.4,35.9,1185000,,,1516,川飛,exchange
1996-05-07,36.5,37.0,36.2,36.2,2280000,,,1516,川飛,exchange
1996-05-08,36.3,36.3,34.7,34.9,683000,,,1516,川飛,exchange
1996-05-09,35.3,35.5,34.7,34.9,623000,,,1516,川飛,exchange
1996-05-10,35.0,35.1,34.9,35.0,237000,,,1516,川飛,exchange
1996-05-11,35.2,35.5,34.4,34.6,314000,,,1516,川飛,exchange
1996-05-13,35.0,36.2,35.0,36.1,932000,,,1516,川飛,exchange
1996-05-14,36.2,36.9,36.2,36.9,1224000,,,1516,川飛,exchange
1996-05-15,37.2,37.9,36.6,37.4,1645000,,,1516,川飛,exchange
1996-05-16,37.4,37.9,36.7,37.8,1385000,,,1516,川飛,exchange
1996-05-17,38.2,38.2,37.4,37.7,729000,,,1516,川飛,exchange
1996-05-18,38.0,38.2,37.5,38.0,832000,,,1516,川飛,exchange
1996-05-20,38.1,38.3,37.5,37.5,1208000,,,1516,川飛,exchange
1996-05-21,38.5,38.5,35.3,35.3,832000,,,1516,川飛,exchange
1996-05-22,35.6,35.6,35.0,35.0,106000,,,1516,川飛,exchange
1996-05-23,35.3,35.3,34.7,34.7,425000,,,1516,川飛,exchange
1996-05-24,34.9,35.0,34.6,34.7,547000,,,1516,川飛,exchange
1996-05-25,34.8,34.9,34.4,34.8,387000,,,1516,川飛,exchange
1996-05-27,35.0,35.8,34.8,35.8,782000,,,1516,川飛,exchange
1996-05-28,35.8,35.9,34.7,35.2,1573000,,,1516,川飛,exchange
1996-05-29,35.4,35.9,34.5,35.0,1314000,,,1516,川飛,exchange
1996-05-30,35.1,35.2,34.6,34.6,486000,,,1516,川飛,exchange
1996-05-31,34.9,34.9,34.6,34.9,215000,,,1516,川飛,exchange
1996-06-01,34.9,35.3,34.8,35.0,359000,,,1516,川飛,exchange
1996-06-03,35.1,35.2,34.9,35.1,274000,,,1516,川飛,exchange
1996-06-04,35.1,35.1,34.7,34.8,280000,,,1516,川飛,exchange
1996-06-05,34.9,35.2,33.8,33.8,592000,,,1516,川飛,exchange
1996-06-06,33.7,33.8,33.3,33.6,294000,,,1516,川飛,exchange
1996-06-07,33.5,33.6,33.2,33.3,183000,,,1516,川飛,exchange
1996-06-08,33.6,33.9,33.6,33.8,168000,,,1516,川飛,exchange
1996-06-10,33.8,33.8,33.0,33.1,269000,,,1516,川飛,exchange
1996-06-11,33.1,33.5,32.9,33.3,406000,,,1516,川飛,exchange
1996-06-12,33.5,33.8,33.3,33.7,522000,,,1516,川飛,exchange
1996-06-13,33.7,34.0,33.3,33.9,504000,,,1516,川飛,exchange
1996-06-14,33.9,34.4,33.8,34.0,479000,,,1516,川飛,exchange
1996-06-15,34.2,34.2,33.6,34.2,155000,,,1516,川飛,exchange
1996-06-17,34.4,34.4,33.7,33.8,344000,,,1516,川飛,exchange
1996-06-18,34.0,34.0,33.6,33.7,273000,,,1516,川飛,exchange
1996-06-19,31.5,33.8,31.5,33.5,389000,,,1516,川飛,exchange
1996-06-21,31.4,31.6,30.4,31.0,86000,,,1516,川飛,exchange
1996-06-22,31.0,31.4,31.0,31.3,278000,,,1516,川飛,exchange
1996-06-24,30.6,31.7,30.6,31.7,154000,,,1516,川飛,exchange
1996-06-25,31.8,31.8,31.4,31.5,208000,,,1516,川飛,exchange
1996-06-26,31.5,31.7,31.2,31.4,302000,,,1516,川飛,exchange
