date,open,high,low,close,volume,count,capital,ID,name,market
2005-03-14,22.9,23.4,22.5,22.8,6799579,2184,156273667,3011,今皓,exchange
2005-03-15,22.8,23.3,21.5,22.2,6618965,2191,149837391,3011,今皓,exchange
2005-03-16,22.1,22.2,20.65,21.0,4439257,1652,95419379,3011,今皓,exchange
2005-03-17,21.0,21.4,20.4,21.0,3865591,1287,81383331,3011,今皓,exchange
2005-03-18,21.0,21.45,20.75,21.35,3251566,1199,68906472,3011,今皓,exchange
2005-03-21,21.5,21.9,21.3,21.8,3744417,1244,81270206,3011,今皓,exchange
2005-03-22,21.8,22.15,21.55,21.7,3971147,1326,86888288,3011,今皓,exchange
2005-03-23,21.4,22.55,21.4,22.3,6755703,2216,150049977,3011,今皓,exchange
2005-03-24,22.5,22.8,22.05,22.25,5288613,1584,118513945,3011,今皓,exchange
2005-03-25,22.0,22.4,22.0,22.0,2852220,1036,63080846,3011,今皓,exchange
2005-03-28,22.4,22.9,22.2,22.3,7567140,2288,170832202,3011,今皓,exchange
2005-03-29,22.6,23.3,22.2,22.3,12692232,4061,288856873,3011,今皓,exchange
2005-03-30,22.3,22.5,21.8,22.0,4378807,1432,97182933,3011,今皓,exchange
2005-03-31,22.2,22.4,21.85,21.9,5205961,1713,115143011,3011,今皓,exchange
2005-04-01,21.9,22.0,21.5,21.7,2746171,979,59696951,3011,今皓,exchange
2005-04-04,21.7,22.75,21.6,22.1,5660503,1722,125861696,3011,今皓,exchange
2005-04-06,23.45,23.6,23.45,23.6,4863785,1156,114635408,3011,今皓,exchange
2005-04-07,24.4,24.7,23.6,23.9,14079960,4089,340160143,3011,今皓,exchange
2005-04-08,24.0,24.3,23.05,23.6,4738636,1675,111859679,3011,今皓,exchange
2005-04-11,23.4,23.4,22.2,22.2,2419545,968,55054313,3011,今皓,exchange
2005-04-12,22.0,22.6,22.0,22.6,1487637,704,33257114,3011,今皓,exchange
2005-04-13,22.6,23.45,22.6,23.3,2331603,948,53921781,3011,今皓,exchange
2005-04-14,23.05,23.95,23.05,23.3,6630651,2404,156423716,3011,今皓,exchange
2005-04-15,23.0,23.7,23.0,23.2,6380653,2163,149325564,3011,今皓,exchange
2005-04-18,22.6,23.35,22.0,22.1,3889616,1322,88851043,3011,今皓,exchange
2005-04-19,22.6,23.55,22.4,23.0,5628716,1878,129258766,3011,今皓,exchange
2005-04-20,23.3,23.9,22.7,22.7,8095610,2725,188829554,3011,今皓,exchange
2005-04-21,22.7,22.95,22.5,22.5,4637885,1533,105327932,3011,今皓,exchange
2005-04-22,22.8,23.35,22.25,22.3,5401829,1929,123274953,3011,今皓,exchange
2005-04-25,22.3,22.4,21.85,21.9,2328147,891,51497109,3011,今皓,exchange
2005-04-26,22.0,22.1,21.0,21.25,4259180,1519,91431959,3011,今皓,exchange
2005-04-27,21.25,21.55,20.95,21.0,3788758,1372,80225623,3011,今皓,exchange
2005-04-28,21.0,21.3,20.95,21.1,3229001,1145,68061820,3011,今皓,exchange
2005-04-29,21.3,21.8,21.1,21.2,4124485,1548,88359180,3011,今皓,exchange
2005-05-03,21.7,21.8,21.35,21.7,4166861,1359,90007906,3011,今皓,exchange
2005-05-04,21.7,21.7,20.7,20.8,1992315,754,42177188,3011,今皓,exchange
2005-05-05,20.9,21.5,20.6,21.5,3427184,1386,72277444,3011,今皓,exchange
2005-05-06,21.5,22.2,21.2,22.0,5046496,1746,110044337,3011,今皓,exchange
2005-05-09,22.0,22.8,21.8,22.3,6552486,2051,146724387,3011,今皓,exchange
2005-05-10,22.5,23.15,22.45,22.5,5905884,1900,134386506,3011,今皓,exchange
2005-05-11,22.3,22.4,21.9,21.9,2356338,773,52065527,3011,今皓,exchange
2005-05-12,22.1,22.55,22.0,22.1,3713139,1249,82727403,3011,今皓,exchange
2005-05-13,22.15,22.55,22.0,22.1,3470068,1173,77275423,3011,今皓,exchange
2005-05-16,22.3,22.3,21.4,21.5,2103534,762,45748436,3011,今皓,exchange
2005-05-17,21.6,22.05,21.5,21.5,4324263,1133,94334014,3011,今皓,exchange
2005-05-18,21.7,21.7,21.4,21.45,2036489,713,43836309,3011,今皓,exchange
2005-05-19,21.6,22.2,21.6,21.65,3102013,1196,67970165,3011,今皓,exchange
2005-05-20,21.7,22.15,21.6,21.6,2101969,784,45930358,3011,今皓,exchange
2005-05-23,21.6,21.8,21.2,21.25,1143199,470,24498576,3011,今皓,exchange
2005-05-24,21.35,21.5,21.0,21.0,1450273,564,30874071,3011,今皓,exchange
2005-05-25,21.8,22.1,21.35,21.75,6233230,2056,135929889,3011,今皓,exchange
2005-05-26,21.75,21.9,21.5,21.7,1628517,636,35318526,3011,今皓,exchange
2005-05-27,22.0,22.3,21.85,22.0,5531985,1748,122454364,3011,今皓,exchange
2005-05-30,22.6,22.85,22.1,22.1,4794154,1706,107950309,3011,今皓,exchange
2005-05-31,22.1,22.7,22.0,22.4,4911545,1512,110334457,3011,今皓,exchange
2005-06-01,22.4,22.8,22.1,22.75,4722683,1521,106357966,3011,今皓,exchange
2005-06-02,23.15,23.65,22.8,23.35,9451000,2714,220081900,3011,今皓,exchange
2005-06-03,23.7,24.35,23.45,23.7,12547113,2984,299874835,3011,今皓,exchange
2005-06-06,23.2,23.6,23.1,23.1,3606158,1146,83982296,3011,今皓,exchange
2005-06-07,23.2,23.45,22.8,23.1,2288330,814,52998961,3011,今皓,exchange
2005-06-08,23.4,23.65,23.05,23.1,3092437,1028,72143667,3011,今皓,exchange
2005-06-09,23.15,23.55,22.0,22.1,3752544,1151,86568249,3011,今皓,exchange
2005-06-10,22.35,22.65,22.1,22.55,2866833,920,64133908,3011,今皓,exchange
2005-06-13,22.85,23.45,22.85,22.9,4054510,1397,93714967,3011,今皓,exchange
2005-06-14,23.1,23.2,22.6,22.6,1875353,661,42852818,3011,今皓,exchange
2005-06-15,22.65,23.15,22.65,22.9,1753801,595,40179855,3011,今皓,exchange
2005-06-16,23.2,23.95,23.2,23.65,8359169,2519,197432877,3011,今皓,exchange
2005-06-17,23.95,24.5,23.35,23.35,6934959,1950,166520803,3011,今皓,exchange
2005-06-20,23.4,23.8,23.15,23.75,2762740,848,64985196,3011,今皓,exchange
2005-06-21,23.8,25.35,23.8,24.7,19166378,4682,471560667,3011,今皓,exchange
2005-06-22,24.8,25.1,24.3,24.5,7449861,2002,184165553,3011,今皓,exchange
2005-06-23,24.55,25.2,24.5,25.0,6703025,1824,166911478,3011,今皓,exchange
2005-06-24,25.0,25.0,24.45,24.8,2838149,776,70083998,3011,今皓,exchange
2005-06-27,24.8,24.8,24.0,24.5,2030654,628,49455569,3011,今皓,exchange
2005-06-28,24.35,24.5,23.95,24.0,2098368,633,50619067,3011,今皓,exchange
2005-06-29,24.2,24.75,24.1,24.3,4618308,1227,112833460,3011,今皓,exchange
2005-06-30,24.7,24.75,24.15,24.5,3511823,1032,85843328,3011,今皓,exchange
2005-07-01,24.7,25.9,24.6,25.65,13869870,3697,353900905,3011,今皓,exchange
2005-07-04,25.9,26.55,25.8,25.8,11943616,3329,312197044,3011,今皓,exchange
2005-07-05,25.3,26.0,25.1,25.3,5969245,1717,152229126,3011,今皓,exchange
2005-07-06,25.6,25.9,25.45,25.75,4764061,1450,122431120,3011,今皓,exchange
2005-07-07,25.75,25.8,25.2,25.7,3017091,800,77017717,3011,今皓,exchange
2005-07-08,25.8,26.6,25.8,25.9,8776734,2535,230125504,3011,今皓,exchange
2005-07-11,26.4,26.4,25.6,26.0,4258962,1294,110618708,3011,今皓,exchange
2005-07-12,26.3,26.7,26.0,26.0,7726313,2252,203640139,3011,今皓,exchange
2005-07-13,26.0,26.2,25.5,25.75,6097453,1724,157779291,3011,今皓,exchange
2005-07-14,25.95,26.8,25.8,26.5,10299709,2739,270504917,3011,今皓,exchange
2005-07-15,27.0,27.2,26.2,26.2,10145493,2828,272530931,3011,今皓,exchange
2005-07-19,26.3,26.45,26.0,26.0,3530690,997,92575314,3011,今皓,exchange
2005-07-20,26.05,26.9,26.05,26.25,6473335,1749,171763688,3011,今皓,exchange
2005-07-21,26.4,26.8,25.8,25.8,4112804,1101,108054565,3011,今皓,exchange
2005-07-22,25.8,25.8,24.5,24.5,4931795,1302,123376226,3011,今皓,exchange
2005-07-25,24.5,24.95,24.3,24.85,3099450,763,76616783,3011,今皓,exchange
2005-07-26,25.3,25.8,25.0,25.0,3598248,1190,91281084,3011,今皓,exchange
2005-07-27,25.2,25.25,24.55,25.0,2621378,779,65266619,3011,今皓,exchange
2005-07-28,25.25,25.6,25.0,25.5,3115141,988,79165853,3011,今皓,exchange
2005-07-29,25.8,25.85,25.0,25.0,2919373,922,74079749,3011,今皓,exchange
2005-08-01,25.3,25.3,24.1,24.2,1343168,486,32928830,3011,今皓,exchange
2005-08-02,24.3,24.7,22.55,22.55,2804000,979,64140200,3011,今皓,exchange
2005-08-03,22.7,23.4,22.1,23.3,4892000,1260,112200750,3011,今皓,exchange
2005-08-04,22.5,22.7,22.3,22.6,5497000,1380,123603950,3011,今皓,exchange
2005-08-08,22.5,23.3,22.5,23.15,3247540,955,74596722,3011,今皓,exchange
2005-08-09,23.3,23.9,23.0,23.4,3822221,1071,89753939,3011,今皓,exchange
2005-08-10,23.8,23.8,23.25,23.35,2136074,669,50125572,3011,今皓,exchange
2005-08-11,23.7,23.75,23.25,23.5,2598052,783,61146607,3011,今皓,exchange
2005-08-12,23.85,24.25,23.4,23.4,5359626,1560,128020285,3011,今皓,exchange
2005-08-15,23.5,23.7,23.25,23.6,2254887,783,53058696,3011,今皓,exchange
2005-08-16,23.9,23.9,23.35,23.8,2282084,732,53972551,3011,今皓,exchange
2005-08-17,23.8,24.95,23.8,24.8,10700368,3038,262952114,3011,今皓,exchange
2005-08-18,25.3,25.3,24.55,24.6,5551316,1881,138481164,3011,今皓,exchange
2005-08-19,24.6,24.6,23.8,23.9,2108442,762,50838864,3011,今皓,exchange
2005-08-22,24.2,24.35,23.9,24.1,1409221,541,33981605,3011,今皓,exchange
2005-08-23,24.2,24.4,23.5,23.5,1669000,646,39795500,3011,今皓,exchange
2005-08-24,23.5,23.5,23.05,23.1,1419230,521,32967105,3011,今皓,exchange
2005-08-25,23.1,23.75,23.1,23.3,1235000,504,29027050,3011,今皓,exchange
2005-08-26,23.5,23.7,23.3,23.45,834051,324,19577231,3011,今皓,exchange
2005-08-29,23.8,23.8,23.25,23.25,1183551,404,27738254,3011,今皓,exchange
2005-08-30,23.5,23.5,22.6,22.8,1123593,419,25763964,3011,今皓,exchange
2005-08-31,23.0,23.3,22.6,22.7,1457441,529,33438651,3011,今皓,exchange
2005-09-02,23.3,23.8,22.9,23.8,3402085,866,80008619,3011,今皓,exchange
2005-09-05,23.75,24.15,23.6,23.65,2312727,770,55097114,3011,今皓,exchange
2005-09-06,24.0,24.0,23.5,23.65,1086256,419,25708052,3011,今皓,exchange
2005-09-07,24.0,24.8,24.0,24.4,3916941,1297,95490769,3011,今皓,exchange
2005-09-08,24.6,25.1,24.3,24.75,6754363,2046,167324428,3011,今皓,exchange
2005-09-09,25.0,25.4,24.65,25.1,7616403,2165,190826520,3011,今皓,exchange
2005-09-12,25.8,25.85,25.1,25.1,7951440,2470,203150610,3011,今皓,exchange
2005-09-13,25.25,25.35,24.85,25.05,2956731,1074,74291024,3011,今皓,exchange
2005-09-14,25.15,25.95,25.1,25.2,4715967,1843,120489806,3011,今皓,exchange
2005-09-15,25.2,25.85,25.05,25.1,3328765,1352,84402993,3011,今皓,exchange
2005-09-16,25.2,25.4,24.1,24.1,2511756,1112,62132400,3011,今皓,exchange
2005-09-19,24.6,24.75,24.35,24.6,1674049,709,41087871,3011,今皓,exchange
2005-09-20,24.6,25.35,24.4,25.35,3232361,1295,80868389,3011,今皓,exchange
2005-09-21,25.5,26.1,25.25,25.5,7102471,2720,183309967,3011,今皓,exchange
2005-09-22,25.5,26.1,25.4,25.5,4583754,1808,117766230,3011,今皓,exchange
2005-09-23,25.5,25.65,24.55,24.65,2782440,1032,69370440,3011,今皓,exchange
2005-09-26,24.95,25.25,24.8,25.25,2419279,911,60655902,3011,今皓,exchange
2005-09-27,25.2,25.75,25.0,25.25,2765909,1143,70438345,3011,今皓,exchange
2005-09-28,25.5,26.05,25.5,25.9,5502079,1877,142233657,3011,今皓,exchange
2005-09-29,25.9,25.9,25.5,25.65,3404035,1462,87464587,3011,今皓,exchange
2005-09-30,25.8,26.55,25.8,26.25,9231394,2943,242591293,3011,今皓,exchange
2005-10-03,26.5,26.8,26.0,26.3,5372371,1796,142245000,3011,今皓,exchange
2005-10-04,26.5,26.6,25.75,25.9,5655791,1921,147543253,3011,今皓,exchange
2005-10-05,25.6,26.2,25.6,25.9,4255727,1331,110488971,3011,今皓,exchange
2005-10-06,25.6,25.8,25.3,25.3,2634123,950,67055503,3011,今皓,exchange
2005-10-07,25.3,25.7,24.9,25.1,3417865,1143,86233608,3011,今皓,exchange
2005-10-11,25.1,25.4,24.7,24.7,1877683,679,47007694,3011,今皓,exchange
2005-10-12,24.5,25.3,24.2,25.0,6313324,1833,156919815,3011,今皓,exchange
2005-10-13,25.2,25.3,24.5,24.6,2173100,868,54069358,3011,今皓,exchange
2005-10-14,25.2,25.5,25.0,25.0,4440434,1457,112152956,3011,今皓,exchange
2005-10-17,25.4,25.4,23.3,23.65,2175672,856,52987516,3011,今皓,exchange
2005-10-18,24.0,24.05,23.35,23.5,1816428,715,43009126,3011,今皓,exchange
2005-10-19,23.0,23.0,21.9,21.9,3864700,1364,85560020,3011,今皓,exchange
2005-10-20,21.95,22.45,20.4,20.5,5954713,1933,126778851,3011,今皓,exchange
2005-10-21,20.0,20.4,19.4,19.9,3703469,1223,73819651,3011,今皓,exchange
2005-10-24,20.3,20.8,20.3,20.3,2778464,1117,56860487,3011,今皓,exchange
2005-10-25,21.0,21.0,19.8,19.85,3616666,1253,73576383,3011,今皓,exchange
2005-10-26,19.75,20.1,18.55,18.65,2399015,934,46296842,3011,今皓,exchange
2005-10-27,18.55,18.75,17.85,18.0,1747810,665,32082124,3011,今皓,exchange
2005-10-28,17.95,18.3,17.85,18.25,2044581,717,36954165,3011,今皓,exchange
2005-10-31,18.6,19.15,18.4,19.1,2118194,842,39966970,3011,今皓,exchange
2005-11-01,19.5,19.6,19.2,19.2,2132854,814,41426676,3011,今皓,exchange
2005-11-02,19.3,19.7,18.95,19.5,3185518,1070,61765240,3011,今皓,exchange
2005-11-03,19.7,20.35,19.55,19.75,3883572,1371,77513496,3011,今皓,exchange
2005-11-04,20.0,20.2,19.65,20.05,2991203,1088,59730036,3011,今皓,exchange
2005-11-07,20.05,20.05,19.2,19.2,1173200,547,22925824,3011,今皓,exchange
2005-11-08,19.3,19.6,19.15,19.3,851928,343,16451274,3011,今皓,exchange
2005-11-09,19.2,19.75,19.2,19.5,1875143,687,36595194,3011,今皓,exchange
2005-11-10,19.8,20.35,19.7,19.95,3402055,1279,68356113,3011,今皓,exchange
2005-11-11,20.3,20.35,19.75,20.0,2652170,999,53262820,3011,今皓,exchange
2005-11-14,20.35,21.4,20.35,21.4,6153209,2046,129631804,3011,今皓,exchange
2005-11-15,21.8,22.25,21.7,21.75,6439114,2260,140943830,3011,今皓,exchange
2005-11-16,21.8,22.05,21.2,21.35,2910599,1142,62791826,3011,今皓,exchange
2005-11-17,21.55,21.75,21.2,21.6,3239799,1208,69683711,3011,今皓,exchange
2005-11-18,22.0,22.2,21.55,21.55,4993617,1500,108584147,3011,今皓,exchange
2005-11-21,21.8,22.1,21.55,21.6,2651959,1000,57894372,3011,今皓,exchange
2005-11-22,21.8,22.1,21.6,21.6,2971976,1144,64963150,3011,今皓,exchange
2005-11-23,21.85,21.85,21.3,21.35,1526300,683,32815573,3011,今皓,exchange
2005-11-24,21.4,21.75,21.4,21.45,1909065,741,41198213,3011,今皓,exchange
2005-11-25,21.6,22.0,21.5,21.5,3160320,1077,68751752,3011,今皓,exchange
2005-11-28,21.95,22.65,21.75,22.5,5967968,2005,132709010,3011,今皓,exchange
2005-11-29,22.95,22.95,22.1,22.1,3043303,1220,68450963,3011,今皓,exchange
2005-11-30,22.3,22.4,21.9,21.9,1984879,771,43828203,3011,今皓,exchange
2005-12-01,22.1,22.2,21.9,22.0,1342538,542,29552234,3011,今皓,exchange
2005-12-02,22.5,22.5,21.6,21.6,3370654,1149,74649676,3011,今皓,exchange
2005-12-05,22.1,22.4,21.6,22.35,2782955,1000,61444585,3011,今皓,exchange
2005-12-06,22.35,22.35,21.95,22.0,1522722,472,33656161,3011,今皓,exchange
2005-12-07,22.0,22.4,21.65,22.4,2855727,961,63244132,3011,今皓,exchange
2005-12-08,22.4,22.8,22.05,22.05,2380001,838,53350364,3011,今皓,exchange
2005-12-09,22.2,22.35,22.05,22.35,1244017,466,27625028,3011,今皓,exchange
2005-12-12,22.45,22.5,22.15,22.2,1063258,415,23678540,3011,今皓,exchange
2005-12-13,22.5,23.3,22.4,23.3,7008279,2442,161730880,3011,今皓,exchange
2005-12-14,24.1,24.7,23.5,23.5,9372450,2734,226680956,3011,今皓,exchange
2005-12-15,23.5,23.8,23.2,23.5,4198513,1266,98594653,3011,今皓,exchange
2005-12-16,23.6,23.9,22.9,22.9,3400255,1115,79936373,3011,今皓,exchange
2005-12-19,23.4,23.65,23.2,23.4,2667800,894,62487064,3011,今皓,exchange
2005-12-20,23.4,23.85,23.25,23.55,3450028,1088,81286594,3011,今皓,exchange
2005-12-21,23.8,23.8,23.35,23.35,3106775,1002,73250064,3011,今皓,exchange
2005-12-22,23.7,23.7,23.1,23.25,1813748,663,42604504,3011,今皓,exchange
2005-12-23,23.3,23.85,23.25,23.55,4577581,1369,107937890,3011,今皓,exchange
2005-12-26,23.8,23.85,23.1,23.1,2188858,832,51171484,3011,今皓,exchange
2005-12-27,23.1,23.45,23.1,23.1,2527518,764,58802611,3011,今皓,exchange
2005-12-28,23.1,23.2,22.75,22.75,1448536,555,33175140,3011,今皓,exchange
2005-12-29,22.9,23.2,22.8,22.95,2255251,705,51835727,3011,今皓,exchange
2005-12-30,23.0,23.5,22.9,23.15,2353866,907,54778255,3011,今皓,exchange
2006-01-02,22.95,22.95,22.35,22.8,1509009,560,34223803,3011,今皓,exchange
2006-01-03,23.0,24.35,22.85,24.35,10720174,2861,256530614,3011,今皓,exchange
2006-01-04,24.6,24.7,23.7,23.8,7262636,1925,175307300,3011,今皓,exchange
2006-01-05,24.2,25.35,23.9,24.75,8191083,2227,203127380,3011,今皓,exchange
2006-01-06,25.4,25.4,24.0,24.0,2970632,1041,72972399,3011,今皓,exchange
2006-01-09,25.0,25.0,24.1,24.15,2423337,771,59176738,3011,今皓,exchange
2006-01-10,24.4,24.8,24.2,24.4,2202742,751,53863719,3011,今皓,exchange
2006-01-11,24.5,24.65,24.05,24.1,1976972,651,48081778,3011,今皓,exchange
2006-01-12,24.8,25.3,24.3,24.3,7114791,2235,176954388,3011,今皓,exchange
2006-01-13,24.4,24.6,24.05,24.05,2246229,760,54608546,3011,今皓,exchange
2006-01-16,24.05,24.2,23.6,23.75,1391768,477,33113224,3011,今皓,exchange
2006-01-17,23.75,23.95,23.2,23.2,1677757,632,39518594,3011,今皓,exchange
2006-01-18,23.0,23.0,21.6,21.65,2807976,988,62011429,3011,今皓,exchange
2006-01-19,21.65,22.2,21.2,21.85,1727426,642,37498863,3011,今皓,exchange
2006-01-20,22.0,22.2,21.4,21.4,808196,318,17458465,3011,今皓,exchange
2006-01-23,20.6,21.4,20.3,21.4,1149691,409,23810899,3011,今皓,exchange
2006-01-24,21.4,21.45,21.1,21.15,1029970,394,21917014,3011,今皓,exchange
2006-01-25,21.5,21.6,21.05,21.05,775873,325,16513133,3011,今皓,exchange
2006-02-03,21.4,21.45,21.0,21.2,643338,269,13593979,3011,今皓,exchange
2006-02-06,21.2,21.75,21.1,21.7,583279,275,12492625,3011,今皓,exchange
2006-02-07,21.7,22.2,21.5,21.8,971917,416,21279044,3011,今皓,exchange
2006-02-08,21.9,22.0,21.4,21.4,646820,252,13971848,3011,今皓,exchange
2006-02-09,21.5,21.8,21.2,21.2,758755,277,16323067,3011,今皓,exchange
2006-02-10,21.3,21.4,20.6,20.8,582400,278,12179719,3011,今皓,exchange
2006-02-13,20.6,20.8,20.0,20.05,717080,314,14590095,3011,今皓,exchange
2006-02-14,19.8,20.2,19.8,20.15,1429235,515,28628883,3011,今皓,exchange
2006-02-15,20.4,20.4,20.1,20.1,1203340,399,24351178,3011,今皓,exchange
2006-02-16,20.15,20.5,19.9,20.5,1309810,530,26489921,3011,今皓,exchange
2006-02-17,20.6,20.8,19.7,19.7,1474693,513,29680249,3011,今皓,exchange
2006-02-20,19.8,19.9,19.05,19.3,2229725,622,43296292,3011,今皓,exchange
2006-02-21,19.5,20.25,19.0,20.25,3575272,1207,70576879,3011,今皓,exchange
2006-02-22,20.25,20.35,19.6,19.6,1211300,441,24110244,3011,今皓,exchange
2006-02-23,19.6,19.6,19.1,19.2,880582,300,17053943,3011,今皓,exchange
2006-02-24,19.0,19.6,18.5,18.7,2079436,801,39342100,3011,今皓,exchange
2006-02-27,18.5,18.8,18.3,18.55,792510,315,14711405,3011,今皓,exchange
2006-03-01,18.85,19.4,18.7,19.4,915068,439,17505659,3011,今皓,exchange
2006-03-02,19.6,20.2,19.25,19.6,1560759,601,30671287,3011,今皓,exchange
2006-03-03,19.65,19.8,19.0,19.0,528499,247,10179680,3011,今皓,exchange
2006-03-06,19.0,19.4,18.85,19.15,348925,163,6664875,3011,今皓,exchange
2006-03-07,19.2,19.3,19.0,19.0,376010,146,7193788,3011,今皓,exchange
2006-03-08,19.1,19.4,18.85,19.1,729011,288,13951309,3011,今皓,exchange
2006-03-09,19.4,19.95,19.4,19.5,1908230,668,37592085,3011,今皓,exchange
2006-03-10,19.7,19.7,19.0,19.15,1107074,480,21310811,3011,今皓,exchange
2006-03-13,19.3,19.8,19.05,19.75,1360759,605,26468740,3011,今皓,exchange
2006-03-14,19.8,20.5,19.75,20.15,4764757,1536,96173901,3011,今皓,exchange
2006-03-15,20.35,20.35,19.85,19.9,1295235,538,25966413,3011,今皓,exchange
2006-03-16,20.1,20.35,19.55,19.6,1290374,523,25727128,3011,今皓,exchange
2006-03-17,19.7,19.95,19.6,19.65,660876,290,13034818,3011,今皓,exchange
2006-03-20,19.8,20.15,19.75,19.75,1369895,472,27336985,3011,今皓,exchange
2006-03-21,19.75,20.0,19.35,19.4,593957,244,11588019,3011,今皓,exchange
2006-03-22,19.2,19.4,19.0,19.4,849585,350,16282431,3011,今皓,exchange
2006-03-23,19.4,19.4,18.8,18.9,495225,230,9423590,3011,今皓,exchange
2006-03-24,18.8,19.0,18.7,18.7,333741,164,6293306,3011,今皓,exchange
2006-03-27,18.95,19.1,18.7,18.95,224400,115,4244557,3011,今皓,exchange
2006-03-28,18.8,19.2,18.8,19.0,302459,141,5746373,3011,今皓,exchange
2006-03-29,19.1,19.4,19.1,19.15,535228,264,10297235,3011,今皓,exchange
2006-03-30,19.35,19.8,19.25,19.35,1310945,465,25673632,3011,今皓,exchange
2006-03-31,19.4,19.6,19.2,19.25,665394,274,12879292,3011,今皓,exchange
2006-04-03,19.2,19.45,19.2,19.25,478641,254,9242605,3011,今皓,exchange
2006-04-04,19.25,19.8,19.25,19.45,1266401,441,24796507,3011,今皓,exchange
2006-04-06,19.75,19.8,19.55,19.6,737862,304,14491207,3011,今皓,exchange
2006-04-07,19.7,19.75,19.35,19.6,726619,353,14173687,3011,今皓,exchange
2006-04-10,19.35,19.5,18.8,19.0,885165,364,16921065,3011,今皓,exchange
2006-04-11,18.7,19.0,18.7,18.95,430137,206,8111837,3011,今皓,exchange
2006-04-12,18.9,19.1,18.8,19.1,457357,234,8695183,3011,今皓,exchange
2006-04-13,19.2,19.7,19.15,19.3,1325470,530,25797123,3011,今皓,exchange
2006-04-14,19.3,19.7,19.2,19.4,1758352,633,34307938,3011,今皓,exchange
2006-04-17,19.75,20.2,19.7,19.75,2039795,764,40634818,3011,今皓,exchange
2006-04-18,19.8,20.55,19.5,20.5,3456243,1155,69878875,3011,今皓,exchange
2006-04-19,20.9,21.1,20.1,20.2,5232947,1452,109041180,3011,今皓,exchange
2006-04-20,20.2,20.5,19.9,20.05,1427728,536,28683868,3011,今皓,exchange
2006-04-21,20.1,20.5,19.7,19.7,1504520,556,30255891,3011,今皓,exchange
2006-04-24,19.9,20.3,19.75,19.9,1270688,445,25452367,3011,今皓,exchange
2006-04-25,19.9,20.1,19.25,19.35,1066573,465,20925130,3011,今皓,exchange
2006-04-26,19.35,19.6,19.35,19.5,660530,254,12866778,3011,今皓,exchange
2006-04-27,19.3,19.7,19.1,19.3,1798464,565,34924357,3011,今皓,exchange
2006-04-28,19.5,19.5,19.1,19.1,707510,297,13622190,3011,今皓,exchange
2006-05-02,18.8,19.0,18.4,18.45,1731867,633,32183555,3011,今皓,exchange
2006-05-03,18.3,18.8,18.2,18.6,1298605,459,24034840,3011,今皓,exchange
2006-05-04,18.7,18.9,18.2,18.2,1243580,471,22900594,3011,今皓,exchange
2006-05-05,18.2,18.5,16.95,17.2,1815943,706,32144771,3011,今皓,exchange
2006-05-08,17.3,17.5,17.2,17.45,901807,384,15641593,3011,今皓,exchange
2006-05-09,17.35,17.45,17.1,17.1,435193,222,7500381,3011,今皓,exchange
2006-05-10,17.4,17.6,17.1,17.2,630845,276,10869247,3011,今皓,exchange
2006-05-11,17.1,17.5,17.0,17.5,509004,246,8799916,3011,今皓,exchange
2006-05-12,17.3,17.5,17.2,17.45,305269,165,5288376,3011,今皓,exchange
2006-05-15,17.45,17.5,16.8,17.1,390523,150,6670041,3011,今皓,exchange
2006-05-16,17.1,17.3,17.1,17.1,318671,151,5465107,3011,今皓,exchange
2006-05-17,17.35,17.55,17.2,17.2,285955,167,4951326,3011,今皓,exchange
2006-05-18,17.0,17.5,17.0,17.3,474408,195,8211466,3011,今皓,exchange
2006-05-19,17.5,18.2,17.5,17.5,1242851,543,22159991,3011,今皓,exchange
2006-05-22,17.65,17.95,17.5,17.6,438473,207,7748349,3011,今皓,exchange
2006-05-23,17.5,17.7,17.35,17.45,314080,148,5510990,3011,今皓,exchange
2006-05-24,17.5,17.65,17.1,17.1,386753,172,6695501,3011,今皓,exchange
2006-05-25,17.5,17.5,17.1,17.1,287101,138,4941167,3011,今皓,exchange
2006-05-26,17.3,17.45,17.05,17.05,212263,96,3644357,3011,今皓,exchange
2006-05-29,17.1,17.3,17.1,17.1,174600,69,2994700,3011,今皓,exchange
2006-05-30,17.2,17.3,17.05,17.05,359000,110,6139200,3011,今皓,exchange
2006-06-01,17.05,17.1,16.9,16.9,400182,137,6804857,3011,今皓,exchange
2006-06-02,17.1,17.25,16.85,16.9,299038,131,5066146,3011,今皓,exchange
2006-06-05,17.0,17.0,15.75,15.75,1068000,407,17076750,3011,今皓,exchange
2006-06-06,15.4,15.7,14.65,14.8,1109384,359,16598193,3011,今皓,exchange
2006-06-07,14.8,14.95,14.15,14.15,689872,233,9986400,3011,今皓,exchange
2006-06-08,14.0,14.0,13.2,13.2,1396436,410,18651332,3011,今皓,exchange
2006-06-09,12.9,13.8,12.8,13.55,1103001,359,14498414,3011,今皓,exchange
2006-06-12,14.45,14.45,13.9,14.45,782360,291,11231602,3011,今皓,exchange
2006-06-13,14.9,15.35,14.7,15.15,2224120,830,33455850,3011,今皓,exchange
2006-06-14,15.0,15.75,14.8,15.35,1467420,535,22554954,3011,今皓,exchange
2006-06-15,15.35,15.45,14.85,15.0,566219,215,8551895,3011,今皓,exchange
2006-06-16,15.4,16.05,15.05,15.45,3209320,582,50355410,3011,今皓,exchange
2006-06-19,15.45,15.45,15.0,15.15,717054,221,10871651,3011,今皓,exchange
