date,open,high,low,close,volume,count,capital,ID,name,market
2001-10-12,65.5,65.5,62.5,63.0,18194000,,,2376,技嘉,exchange
2001-10-15,62.5,64.0,62.0,63.0,10803000,,,2376,技嘉,exchange
2001-10-16,63.0,64.5,62.0,64.5,7680000,,,2376,技嘉,exchange
2001-10-17,65.0,67.0,64.0,64.5,18429000,,,2376,技嘉,exchange
2001-10-18,63.0,64.0,62.5,63.5,4396000,,,2376,技嘉,exchange
2001-10-19,63.5,65.5,63.0,64.5,8396000,,,2376,技嘉,exchange
2001-10-22,65.5,66.5,64.0,64.5,10261000,,,2376,技嘉,exchange
2001-10-23,65.5,65.5,62.0,62.0,8886000,,,2376,技嘉,exchange
2001-10-24,62.0,64.0,62.0,63.0,11259000,,,2376,技嘉,exchange
2001-10-25,63.5,64.5,62.5,64.0,11087000,,,2376,技嘉,exchange
2001-10-26,65.0,67.0,64.5,65.0,20240000,,,2376,技嘉,exchange
2001-10-29,65.0,66.0,64.0,65.0,6069000,,,2376,技嘉,exchange
2001-10-30,63.5,64.0,61.5,62.0,7359000,,,2376,技嘉,exchange
2001-10-31,62.0,65.0,61.5,63.0,15662000,,,2376,技嘉,exchange
2001-11-01,64.0,65.0,63.0,64.5,11781000,,,2376,技嘉,exchange
2001-11-02,66.0,67.5,65.5,65.5,17789000,,,2376,技嘉,exchange
2001-11-05,66.0,69.0,65.0,68.5,18875000,,,2376,技嘉,exchange
2001-11-06,69.5,69.5,66.0,66.0,13279000,,,2376,技嘉,exchange
2001-11-07,66.5,68.0,65.5,66.0,13935000,,,2376,技嘉,exchange
2001-11-08,66.0,66.5,63.5,64.5,10821000,,,2376,技嘉,exchange
2001-11-09,64.0,65.5,63.5,64.0,12170000,,,2376,技嘉,exchange
2001-11-12,64.0,64.0,62.0,63.0,6677000,,,2376,技嘉,exchange
2001-11-13,63.0,65.5,63.0,64.0,17757000,,,2376,技嘉,exchange
2001-11-14,66.0,68.0,65.0,68.0,32603000,,,2376,技嘉,exchange
2001-11-15,69.0,72.5,69.0,72.5,33095000,,,2376,技嘉,exchange
2001-11-16,73.5,73.5,70.5,71.0,16161000,,,2376,技嘉,exchange
2001-11-19,71.0,75.5,70.0,75.5,21918000,,,2376,技嘉,exchange
2001-11-20,78.0,79.0,73.5,74.5,39360000,,,2376,技嘉,exchange
2001-11-21,74.0,78.0,73.5,78.0,27690000,,,2376,技嘉,exchange
2001-11-22,76.5,77.0,74.0,75.0,13765000,,,2376,技嘉,exchange
2001-11-23,75.5,78.5,74.5,77.5,27425000,,,2376,技嘉,exchange
2001-11-26,79.5,82.5,79.0,82.5,33512000,,,2376,技嘉,exchange
2001-11-27,83.5,84.5,79.0,81.0,25632000,,,2376,技嘉,exchange
2001-11-28,81.0,82.5,79.0,79.0,20041000,,,2376,技嘉,exchange
2001-11-29,78.0,81.5,77.5,81.0,18052000,,,2376,技嘉,exchange
2001-11-30,82.0,84.5,80.5,81.5,29350000,,,2376,技嘉,exchange
2001-12-03,83.0,87.0,83.0,87.0,30405000,,,2376,技嘉,exchange
2001-12-04,86.5,92.0,86.0,90.5,46685000,,,2376,技嘉,exchange
2001-12-05,92.0,93.0,89.0,91.5,42704000,,,2376,技嘉,exchange
2001-12-06,93.5,96.0,92.5,94.5,39607000,,,2376,技嘉,exchange
2001-12-07,92.0,94.0,89.0,92.5,23012000,,,2376,技嘉,exchange
2001-12-10,90.0,93.5,88.5,88.5,22114000,,,2376,技嘉,exchange
2001-12-11,86.0,94.0,86.0,93.5,40131000,,,2376,技嘉,exchange
2001-12-12,96.5,100.0,96.5,100.0,20120000,,,2376,技嘉,exchange
2001-12-13,107.0,107.0,103.0,107.0,59966000,,,2376,技嘉,exchange
2001-12-14,105.5,114.0,105.0,114.0,60444000,,,2376,技嘉,exchange
2001-12-17,115.5,117.0,106.5,107.5,34813000,,,2376,技嘉,exchange
2001-12-18,110.5,112.0,107.0,109.0,43574000,,,2376,技嘉,exchange
2001-12-19,110.0,112.0,107.0,107.0,32504000,,,2376,技嘉,exchange
2001-12-20,108.0,109.5,104.0,108.5,22281000,,,2376,技嘉,exchange
2001-12-21,106.5,110.5,102.0,103.5,22387000,,,2376,技嘉,exchange
2001-12-24,104.0,105.5,101.0,105.0,16611000,,,2376,技嘉,exchange
2001-12-25,104.0,112.0,104.0,112.0,35477000,,,2376,技嘉,exchange
2001-12-26,114.0,118.0,112.5,115.0,51073000,,,2376,技嘉,exchange
2001-12-27,116.0,116.0,107.0,107.0,27382000,,,2376,技嘉,exchange
2001-12-28,105.0,108.0,104.0,106.0,15216000,,,2376,技嘉,exchange
2001-12-31,108.0,111.0,106.5,109.0,17609000,,,2376,技嘉,exchange
2002-01-02,110.0,112.0,105.5,110.0,23836000,,,2376,技嘉,exchange
2002-01-03,111.5,112.0,105.0,106.0,15850000,,,2376,技嘉,exchange
2002-01-04,108.5,109.0,106.0,106.0,18629000,,,2376,技嘉,exchange
2002-01-07,107.5,113.0,106.5,112.0,29041000,,,2376,技嘉,exchange
2002-01-08,112.0,115.0,110.5,113.5,35381000,,,2376,技嘉,exchange
2002-01-09,115.0,115.5,110.0,110.5,20342000,,,2376,技嘉,exchange
2002-01-10,110.5,110.5,106.5,107.5,16314000,,,2376,技嘉,exchange
2002-01-11,107.5,108.5,103.0,104.0,21115000,,,2376,技嘉,exchange
2002-01-14,102.0,105.0,102.0,103.0,12711000,,,2376,技嘉,exchange
2002-01-15,103.0,104.5,100.0,103.5,14549000,,,2376,技嘉,exchange
2002-01-16,105.0,105.0,100.0,100.0,14777000,,,2376,技嘉,exchange
2002-01-17,98.0,101.0,97.0,101.0,10619000,,,2376,技嘉,exchange
2002-01-18,102.0,104.0,100.0,100.5,14250000,,,2376,技嘉,exchange
2002-01-21,101.0,107.5,101.0,107.5,24115000,,,2376,技嘉,exchange
2002-01-22,108.5,109.5,104.0,104.0,20961000,,,2376,技嘉,exchange
2002-01-23,104.0,111.0,103.5,106.5,49364000,,,2376,技嘉,exchange
2002-01-24,108.5,111.0,106.0,107.5,20570000,,,2376,技嘉,exchange
2002-01-25,110.0,111.5,108.0,108.0,21475000,,,2376,技嘉,exchange
2002-01-28,109.0,110.0,107.0,107.0,11803000,,,2376,技嘉,exchange
2002-01-29,107.0,109.0,105.0,105.0,10999000,,,2376,技嘉,exchange
2002-01-30,104.0,106.5,103.0,105.5,9562000,,,2376,技嘉,exchange
2002-01-31,106.0,107.0,105.0,105.0,10588000,,,2376,技嘉,exchange
2002-02-01,108.0,111.0,107.5,109.5,26819000,,,2376,技嘉,exchange
2002-02-04,110.0,114.0,110.0,111.0,28966000,,,2376,技嘉,exchange
2002-02-05,111.0,112.5,109.5,112.5,11302000,,,2376,技嘉,exchange
2002-02-06,114.5,120.0,114.5,120.0,43861000,,,2376,技嘉,exchange
2002-02-18,122.0,122.0,115.0,115.0,32867000,,,2376,技嘉,exchange
2002-02-19,115.0,116.0,108.0,108.0,20329000,,,2376,技嘉,exchange
2002-02-20,108.0,111.0,108.0,109.5,14578000,,,2376,技嘉,exchange
2002-02-21,112.0,112.0,108.0,108.5,12632000,,,2376,技嘉,exchange
2002-02-22,106.0,108.0,105.5,107.5,7802000,,,2376,技嘉,exchange
2002-02-25,108.5,109.0,103.5,104.0,8213000,,,2376,技嘉,exchange
2002-02-26,106.0,109.0,105.0,106.0,11736000,,,2376,技嘉,exchange
2002-02-27,107.5,112.0,107.0,111.5,15787000,,,2376,技嘉,exchange
2002-03-01,109.0,110.0,107.0,107.5,8623000,,,2376,技嘉,exchange
2002-03-04,109.5,112.0,108.0,108.5,22416000,,,2376,技嘉,exchange
2002-03-05,110.5,112.0,108.0,109.0,18376000,,,2376,技嘉,exchange
2002-03-06,109.0,113.0,107.0,113.0,19557000,,,2376,技嘉,exchange
2002-03-07,114.0,114.0,109.0,109.0,13558000,,,2376,技嘉,exchange
2002-03-08,110.0,110.0,106.5,107.5,10288000,,,2376,技嘉,exchange
2002-03-11,108.5,112.0,108.5,110.5,18675000,,,2376,技嘉,exchange
2002-03-12,110.5,112.5,109.0,110.0,12179000,,,2376,技嘉,exchange
2002-03-13,110.0,113.0,109.0,109.5,15639000,,,2376,技嘉,exchange
2002-03-14,108.5,110.0,107.0,108.0,11089000,,,2376,技嘉,exchange
2002-03-15,108.0,109.0,105.5,105.5,11055000,,,2376,技嘉,exchange
2002-03-18,105.5,106.5,103.0,103.0,7011000,,,2376,技嘉,exchange
2002-03-19,102.0,102.0,98.0,98.5,11552000,,,2376,技嘉,exchange
2002-03-20,98.5,101.0,97.5,101.0,8911000,,,2376,技嘉,exchange
2002-03-21,99.5,100.0,99.0,99.5,4264000,,,2376,技嘉,exchange
2002-03-22,101.0,103.0,100.0,100.0,9446000,,,2376,技嘉,exchange
2002-03-25,100.5,105.0,100.0,105.0,13059000,,,2376,技嘉,exchange
2002-03-26,104.0,105.0,102.5,103.5,6895000,,,2376,技嘉,exchange
2002-03-27,104.0,104.5,99.0,100.5,8242000,,,2376,技嘉,exchange
2002-03-28,100.0,102.0,99.0,100.5,6995000,,,2376,技嘉,exchange
2002-03-29,101.0,102.0,100.5,101.0,4467000,,,2376,技嘉,exchange
2002-04-01,99.0,100.0,98.0,99.0,5264000,,,2376,技嘉,exchange
2002-04-02,99.5,105.0,99.5,101.5,15581000,,,2376,技嘉,exchange
2002-04-03,101.5,102.5,100.0,100.0,4782000,,,2376,技嘉,exchange
2002-04-04,100.0,103.0,98.5,101.5,9668000,,,2376,技嘉,exchange
2002-04-08,101.5,101.5,98.0,98.5,6116000,,,2376,技嘉,exchange
2002-04-09,99.0,100.5,98.0,98.0,5030000,,,2376,技嘉,exchange
2002-04-10,98.0,102.0,98.0,100.0,9910000,,,2376,技嘉,exchange
2002-04-11,101.5,102.0,99.5,99.5,5667000,,,2376,技嘉,exchange
2002-04-12,99.5,101.0,98.0,100.0,5044000,,,2376,技嘉,exchange
2002-04-15,101.0,103.0,99.5,100.0,6597000,,,2376,技嘉,exchange
2002-04-16,100.0,101.5,99.0,99.0,2616000,,,2376,技嘉,exchange
2002-04-17,101.5,101.5,99.0,99.5,7168000,,,2376,技嘉,exchange
2002-04-18,100.0,100.5,99.0,99.0,2902000,,,2376,技嘉,exchange
2002-04-19,99.0,100.0,98.5,99.0,3693000,,,2376,技嘉,exchange
2002-04-22,99.5,101.5,99.0,99.0,3924000,,,2376,技嘉,exchange
2002-04-23,99.0,99.5,98.0,98.0,2709000,,,2376,技嘉,exchange
2002-04-24,98.0,99.0,97.5,98.0,3105000,,,2376,技嘉,exchange
2002-04-25,97.5,98.0,93.5,93.5,8258000,,,2376,技嘉,exchange
2002-04-26,93.5,94.0,92.0,93.0,3076000,,,2376,技嘉,exchange
2002-04-29,92.5,92.5,90.5,90.5,2987000,,,2376,技嘉,exchange
2002-04-30,91.0,92.5,90.5,92.0,4052000,,,2376,技嘉,exchange
2002-05-02,93.0,93.0,86.0,86.0,6772000,,,2376,技嘉,exchange
2002-05-03,80.0,86.0,80.0,85.0,7703000,,,2376,技嘉,exchange
2002-05-06,83.5,84.0,79.5,79.5,6821000,,,2376,技嘉,exchange
2002-05-07,78.0,84.0,78.0,84.0,7727000,,,2376,技嘉,exchange
2002-05-08,84.5,85.5,81.0,83.0,4702000,,,2376,技嘉,exchange
2002-05-09,86.5,86.5,81.0,82.0,5854000,,,2376,技嘉,exchange
2002-05-10,80.5,86.0,80.5,86.0,11084000,,,2376,技嘉,exchange
2002-05-13,84.0,85.0,83.5,84.5,3144000,,,2376,技嘉,exchange
2002-05-14,85.5,86.0,84.0,84.5,4283000,,,2376,技嘉,exchange
2002-05-15,85.5,88.0,85.0,86.5,8775000,,,2376,技嘉,exchange
2002-05-16,86.5,87.0,83.5,83.5,2828000,,,2376,技嘉,exchange
2002-05-17,84.0,89.0,84.0,89.0,21473000,,,2376,技嘉,exchange
2002-05-20,87.0,87.5,85.0,85.5,9930000,,,2376,技嘉,exchange
2002-05-21,85.5,88.0,84.0,85.0,8744000,,,2376,技嘉,exchange
2002-05-22,86.0,86.5,84.5,85.5,4667000,,,2376,技嘉,exchange
2002-05-23,85.0,86.5,85.0,85.5,3092000,,,2376,技嘉,exchange
2002-05-24,86.0,89.0,86.0,88.0,10022000,,,2376,技嘉,exchange
2002-05-27,86.0,87.0,85.0,86.5,3357000,,,2376,技嘉,exchange
2002-05-28,87.0,89.0,86.0,86.0,4097000,,,2376,技嘉,exchange
2002-05-29,85.0,85.5,84.0,84.0,2748000,,,2376,技嘉,exchange
2002-05-30,84.0,85.5,83.0,84.0,5147000,,,2376,技嘉,exchange
2002-05-31,84.5,85.5,83.5,85.0,3731000,,,2376,技嘉,exchange
2002-06-03,84.0,86.5,84.0,84.5,4636000,,,2376,技嘉,exchange
2002-06-04,83.0,84.5,82.0,83.5,3200000,,,2376,技嘉,exchange
2002-06-05,85.0,86.5,84.0,85.5,5759000,,,2376,技嘉,exchange
2002-06-06,86.5,89.5,86.5,88.0,15894000,,,2376,技嘉,exchange
2002-06-07,87.0,88.0,85.0,85.0,6145000,,,2376,技嘉,exchange
2002-06-10,86.0,89.5,85.5,88.5,7628000,,,2376,技嘉,exchange
2002-06-11,89.0,89.5,85.0,86.0,4659000,,,2376,技嘉,exchange
2002-06-12,85.5,88.0,85.0,88.0,4286000,,,2376,技嘉,exchange
2002-06-13,89.0,91.0,88.5,91.0,11501000,,,2376,技嘉,exchange
2002-06-14,90.0,91.0,88.0,88.5,6365000,,,2376,技嘉,exchange
2002-06-17,88.5,90.0,86.5,86.5,3953000,,,2376,技嘉,exchange
2002-06-18,88.0,89.0,86.0,86.0,5278000,,,2376,技嘉,exchange
2002-06-19,85.5,86.0,82.0,82.0,7357000,,,2376,技嘉,exchange
2002-06-20,80.5,82.0,78.5,81.5,3466000,,,2376,技嘉,exchange
2002-06-21,80.5,82.0,79.0,81.0,4474000,,,2376,技嘉,exchange
2002-06-24,80.0,80.0,75.5,75.5,6682000,,,2376,技嘉,exchange
2002-06-25,75.5,76.0,72.0,73.5,6521000,,,2376,技嘉,exchange
2002-06-26,71.5,72.0,68.5,68.5,6511000,,,2376,技嘉,exchange
2002-06-27,68.5,70.5,68.5,69.5,6878000,,,2376,技嘉,exchange
2002-06-28,72.0,72.0,70.5,71.0,4735000,,,2376,技嘉,exchange
2002-07-01,70.5,70.5,67.0,67.5,3062000,,,2376,技嘉,exchange
2002-07-02,65.5,68.5,65.5,68.0,2625000,,,2376,技嘉,exchange
2002-07-03,66.5,71.0,64.5,70.5,4327000,,,2376,技嘉,exchange
2002-07-04,70.5,73.0,69.5,72.5,7134000,,,2376,技嘉,exchange
2002-07-05,73.5,77.5,73.5,77.5,12846000,,,2376,技嘉,exchange
2002-07-08,80.0,82.0,79.0,81.0,11629000,,,2376,技嘉,exchange
2002-07-09,80.0,80.5,79.0,80.5,4271000,,,2376,技嘉,exchange
2002-07-10,79.0,79.5,77.0,77.0,3793000,,,2376,技嘉,exchange
2002-07-11,74.0,78.5,73.5,78.0,7010000,,,2376,技嘉,exchange
2002-07-12,79.0,83.0,79.0,83.0,11854000,,,2376,技嘉,exchange
2002-07-15,84.0,84.5,82.0,83.0,9368000,,,2376,技嘉,exchange
2002-07-16,84.5,85.0,81.0,81.0,9076000,,,2376,技嘉,exchange
2002-07-17,80.0,81.5,78.5,80.0,4275000,,,2376,技嘉,exchange
2002-07-18,80.0,81.5,79.0,79.0,6330000,,,2376,技嘉,exchange
2002-07-19,78.0,80.0,77.0,80.0,3252000,,,2376,技嘉,exchange
2002-07-22,78.0,79.0,77.0,77.0,2466000,,,2376,技嘉,exchange
2002-07-23,77.0,82.0,77.0,82.0,11215000,,,2376,技嘉,exchange
2002-07-24,80.0,81.5,79.0,80.0,6474000,,,2376,技嘉,exchange
2002-07-25,83.0,83.0,79.5,79.5,7432000,,,2376,技嘉,exchange
2002-07-26,77.5,78.5,76.0,77.0,5973000,,,2376,技嘉,exchange
2002-07-29,77.5,79.5,77.0,77.5,3783000,,,2376,技嘉,exchange
2002-07-30,79.5,81.0,78.5,79.0,6323000,,,2376,技嘉,exchange
2002-07-31,80.0,80.5,79.0,79.5,4350000,,,2376,技嘉,exchange
2002-08-01,79.5,80.0,76.5,77.0,5160000,,,2376,技嘉,exchange
2002-08-02,75.0,76.0,73.0,76.0,4003000,,,2376,技嘉,exchange
2002-08-05,71.0,73.0,71.0,71.0,3337000,,,2376,技嘉,exchange
2002-08-06,68.0,71.5,68.0,71.0,5501000,,,2376,技嘉,exchange
2002-08-07,72.5,74.0,72.5,73.0,3787000,,,2376,技嘉,exchange
2002-08-08,74.0,77.0,72.5,74.5,8157000,,,2376,技嘉,exchange
2002-08-09,77.5,79.5,77.5,78.5,7597000,,,2376,技嘉,exchange
2002-08-12,78.5,79.0,76.5,77.0,4505000,,,2376,技嘉,exchange
2002-08-13,77.0,78.5,76.5,78.0,2842000,,,2376,技嘉,exchange
2002-08-14,77.0,79.0,77.0,79.0,3947000,,,2376,技嘉,exchange
2002-08-15,81.0,81.5,78.0,78.0,8046000,,,2376,技嘉,exchange
2002-08-16,79.0,79.0,77.0,77.0,7152000,,,2376,技嘉,exchange
2002-08-19,77.0,78.0,76.5,76.5,3174000,,,2376,技嘉,exchange
2002-08-20,78.0,79.0,77.5,77.5,7485000,,,2376,技嘉,exchange
2002-08-21,77.5,79.5,77.0,78.5,4751000,,,2376,技嘉,exchange
2002-08-22,79.0,80.5,78.0,80.0,8415000,,,2376,技嘉,exchange
2002-08-23,81.0,81.5,79.5,79.5,8948000,,,2376,技嘉,exchange
2002-08-26,79.5,81.0,79.0,81.0,4323000,,,2376,技嘉,exchange
2002-08-27,81.5,81.5,79.0,79.0,4240000,,,2376,技嘉,exchange
2002-08-28,78.5,79.0,76.0,76.5,5134000,,,2376,技嘉,exchange
2002-08-29,76.0,77.0,75.0,76.5,4711000,,,2376,技嘉,exchange
2002-08-30,77.0,77.5,75.5,75.5,3447000,,,2376,技嘉,exchange
2002-09-02,75.5,75.5,71.5,71.5,3859000,,,2376,技嘉,exchange
2002-09-03,71.0,72.5,70.0,70.0,4117000,,,2376,技嘉,exchange
2002-09-04,68.0,71.0,68.0,70.5,3720000,,,2376,技嘉,exchange
2002-09-05,71.0,71.5,66.0,66.0,5961000,,,2376,技嘉,exchange
2002-09-09,66.5,68.0,65.0,68.0,7895000,,,2376,技嘉,exchange
2002-09-10,58.0,59.0,57.0,59.0,7546000,,,2376,技嘉,exchange
2002-09-11,60.0,63.0,60.0,62.0,9021000,,,2376,技嘉,exchange
2002-09-12,62.0,62.5,61.0,62.0,4477000,,,2376,技嘉,exchange
2002-09-13,62.0,66.0,62.0,65.0,20003000,,,2376,技嘉,exchange
2002-09-16,66.0,66.0,64.0,64.5,6177000,,,2376,技嘉,exchange
2002-09-17,65.5,66.5,64.0,65.5,14473000,,,2376,技嘉,exchange
2002-09-18,64.0,64.5,63.0,63.5,5299000,,,2376,技嘉,exchange
2002-09-19,64.0,66.0,63.5,64.0,8543000,,,2376,技嘉,exchange
2002-09-20,63.0,65.0,62.5,65.0,5012000,,,2376,技嘉,exchange
2002-09-23,66.0,66.0,63.0,63.0,4460000,,,2376,技嘉,exchange
2002-09-24,63.0,65.0,63.0,63.5,7868000,,,2376,技嘉,exchange
2002-09-25,64.5,64.5,62.0,63.5,9165000,,,2376,技嘉,exchange
2002-09-26,65.0,66.0,64.5,64.5,11827000,,,2376,技嘉,exchange
2002-09-27,65.0,66.0,63.5,64.0,6900000,,,2376,技嘉,exchange
2002-09-30,63.0,64.0,62.0,64.0,3604000,,,2376,技嘉,exchange
2002-10-01,63.5,64.0,62.5,62.5,2644000,,,2376,技嘉,exchange
2002-10-02,64.0,64.0,62.0,62.0,6176000,,,2376,技嘉,exchange
2002-10-03,62.0,62.0,58.0,58.0,5738000,,,2376,技嘉,exchange
2002-10-04,57.0,57.5,54.5,55.5,5205000,,,2376,技嘉,exchange
2002-10-07,54.5,56.0,54.0,54.0,5022000,,,2376,技嘉,exchange
2002-10-08,54.0,55.5,53.0,55.0,4803000,,,2376,技嘉,exchange
2002-10-09,55.5,56.0,54.0,55.0,4437000,,,2376,技嘉,exchange
2002-10-11,56.0,56.0,51.5,52.0,4210000,,,2376,技嘉,exchange
2002-10-14,52.0,53.5,51.0,53.5,5438000,,,2376,技嘉,exchange
2002-10-15,54.5,57.0,54.5,57.0,5862000,,,2376,技嘉,exchange
2002-10-16,59.0,60.5,58.0,60.5,13993000,,,2376,技嘉,exchange
2002-10-17,59.5,62.0,58.5,60.5,9040000,,,2376,技嘉,exchange
2002-10-18,62.5,63.0,60.0,62.0,14653000,,,2376,技嘉,exchange
2002-10-21,61.5,62.5,60.5,62.0,7473000,,,2376,技嘉,exchange
2002-10-22,63.0,64.0,60.0,60.0,9901000,,,2376,技嘉,exchange
2002-10-23,60.0,63.5,59.0,63.5,8912000,,,2376,技嘉,exchange
2002-10-24,63.0,65.0,61.5,63.5,12613000,,,2376,技嘉,exchange
2002-10-25,63.0,63.0,60.5,61.5,5495000,,,2376,技嘉,exchange
2002-10-28,62.5,62.5,61.5,61.5,4975000,,,2376,技嘉,exchange
2002-10-29,62.0,64.0,62.0,62.5,10570000,,,2376,技嘉,exchange
2002-10-30,62.5,63.5,61.0,61.5,5052000,,,2376,技嘉,exchange
2002-10-31,62.5,63.5,62.0,63.0,5432000,,,2376,技嘉,exchange
2002-11-01,63.5,65.0,62.5,62.5,10254000,,,2376,技嘉,exchange
2002-11-04,64.0,64.5,62.0,62.5,8371000,,,2376,技嘉,exchange
2002-11-05,63.0,63.5,61.5,61.5,6283000,,,2376,技嘉,exchange
2002-11-06,62.5,64.0,62.0,63.0,10424000,,,2376,技嘉,exchange
2002-11-07,64.0,67.0,63.0,67.0,32270000,,,2376,技嘉,exchange
2002-11-08,66.5,67.5,66.0,66.0,18462000,,,2376,技嘉,exchange
2002-11-11,66.0,66.5,63.5,63.5,7454000,,,2376,技嘉,exchange
2002-11-12,62.5,65.0,62.5,65.0,7324000,,,2376,技嘉,exchange
2002-11-13,65.5,66.0,63.0,63.0,6103000,,,2376,技嘉,exchange
2002-11-14,64.5,65.0,63.0,63.0,6995000,,,2376,技嘉,exchange
2002-11-15,64.5,65.0,64.0,64.5,7148000,,,2376,技嘉,exchange
2002-11-18,64.5,64.5,63.5,63.5,4150000,,,2376,技嘉,exchange
2002-11-19,63.5,64.0,62.5,62.5,4194000,,,2376,技嘉,exchange
2002-11-20,62.0,62.5,59.5,59.5,8022000,,,2376,技嘉,exchange
2002-11-21,60.0,60.5,58.5,58.5,8005000,,,2376,技嘉,exchange
2002-11-22,59.5,61.0,58.5,58.5,8400000,,,2376,技嘉,exchange
2002-11-25,58.5,58.5,57.5,58.5,2462000,,,2376,技嘉,exchange
2002-11-26,58.5,59.5,57.5,58.0,2915000,,,2376,技嘉,exchange
2002-11-27,57.0,57.5,55.5,55.5,3543000,,,2376,技嘉,exchange
2002-11-28,56.5,57.0,55.0,55.5,7194000,,,2376,技嘉,exchange
2002-11-29,56.0,57.5,55.5,57.5,4261000,,,2376,技嘉,exchange
2002-12-02,57.5,58.5,57.5,58.5,4192000,,,2376,技嘉,exchange
2002-12-03,59.0,60.0,58.5,59.5,5857000,,,2376,技嘉,exchange
2002-12-04,59.5,59.5,58.5,58.5,2361000,,,2376,技嘉,exchange
2002-12-05,58.5,59.0,57.5,58.0,2043000,,,2376,技嘉,exchange
2002-12-06,58.0,60.0,57.5,59.5,5156000,,,2376,技嘉,exchange
2002-12-09,61.0,62.5,59.5,60.5,9429000,,,2376,技嘉,exchange
2002-12-10,59.5,60.0,58.0,59.5,3486000,,,2376,技嘉,exchange
2002-12-11,59.5,60.0,57.5,58.0,3473000,,,2376,技嘉,exchange
2002-12-12,58.0,58.5,56.0,57.0,2653000,,,2376,技嘉,exchange
2002-12-13,56.5,57.0,55.0,55.0,2286000,,,2376,技嘉,exchange
2002-12-16,54.5,55.0,53.0,53.5,3322000,,,2376,技嘉,exchange
2002-12-17,53.5,54.5,53.5,53.5,3454000,,,2376,技嘉,exchange
2002-12-18,54.0,54.5,52.0,52.5,2484000,,,2376,技嘉,exchange
2002-12-19,52.0,52.5,51.0,51.0,3670000,,,2376,技嘉,exchange
2002-12-20,51.0,51.5,48.5,51.5,7519000,,,2376,技嘉,exchange
2002-12-23,51.5,51.5,49.5,49.5,2321000,,,2376,技嘉,exchange
2002-12-24,49.5,50.5,49.4,49.6,2674000,,,2376,技嘉,exchange
2002-12-25,49.5,51.0,49.2,50.0,2326000,,,2376,技嘉,exchange
2002-12-26,50.5,51.5,50.0,51.5,2341000,,,2376,技嘉,exchange
2002-12-27,51.0,51.5,50.0,50.0,1782000,,,2376,技嘉,exchange
2002-12-30,49.5,50.0,48.0,48.0,2330000,,,2376,技嘉,exchange
2002-12-31,48.0,48.5,47.8,48.0,2167000,,,2376,技嘉,exchange
2003-01-02,48.0,48.8,47.8,48.2,1607000,,,2376,技嘉,exchange
2003-01-03,49.5,51.0,49.0,50.5,4334000,,,2376,技嘉,exchange
2003-01-06,51.0,51.5,50.0,50.5,2629000,,,2376,技嘉,exchange
2003-01-07,51.5,53.0,51.5,51.5,2424000,,,2376,技嘉,exchange
2003-01-08,51.5,52.0,51.0,52.0,2479000,,,2376,技嘉,exchange
2003-01-09,51.5,52.5,50.5,52.0,3431000,,,2376,技嘉,exchange
2003-01-10,53.0,54.5,52.5,52.5,5832000,,,2376,技嘉,exchange
2003-01-13,53.5,55.0,53.0,54.5,5088000,,,2376,技嘉,exchange
2003-01-14,55.0,55.5,54.0,54.5,4855000,,,2376,技嘉,exchange
2003-01-15,55.5,55.5,53.5,54.0,3336000,,,2376,技嘉,exchange
2003-01-16,53.0,54.0,52.0,52.0,3315000,,,2376,技嘉,exchange
2003-01-17,52.0,52.0,51.0,51.5,1782000,,,2376,技嘉,exchange
2003-01-20,51.0,52.0,51.0,51.5,1772000,,,2376,技嘉,exchange
2003-01-21,51.5,52.5,51.0,51.0,2820000,,,2376,技嘉,exchange
2003-01-22,51.0,51.5,49.5,50.0,3493000,,,2376,技嘉,exchange
2003-01-23,50.0,51.5,50.0,50.5,4498000,,,2376,技嘉,exchange
2003-01-24,51.0,51.5,50.0,50.0,2573000,,,2376,技嘉,exchange
2003-01-27,49.5,50.0,49.0,49.0,2041000,,,2376,技嘉,exchange
2003-01-28,49.1,50.0,49.1,49.7,2125000,,,2376,技嘉,exchange
2003-02-06,49.7,49.7,46.5,46.5,2274000,,,2376,技嘉,exchange
2003-02-07,46.8,48.0,46.6,47.9,3565000,,,2376,技嘉,exchange
2003-02-10,48.0,48.7,47.5,48.4,1997000,,,2376,技嘉,exchange
2003-02-11,48.9,49.2,48.4,48.6,1900000,,,2376,技嘉,exchange
2003-02-12,48.5,48.7,48.0,48.1,1697000,,,2376,技嘉,exchange
2003-02-13,48.1,48.1,47.2,47.2,1610000,,,2376,技嘉,exchange
2003-02-14,48.1,48.2,47.2,47.3,1469000,,,2376,技嘉,exchange
2003-02-17,48.5,49.2,48.0,48.8,3641000,,,2376,技嘉,exchange
2003-02-18,48.8,48.8,47.6,47.6,1625000,,,2376,技嘉,exchange
2003-02-19,48.3,48.5,47.8,47.8,3185000,,,2376,技嘉,exchange
2003-02-20,48.0,49.0,48.0,48.6,5880000,,,2376,技嘉,exchange
2003-02-21,49.1,49.2,48.6,48.6,1710000,,,2376,技嘉,exchange
2003-02-24,49.0,49.3,48.4,49.3,2075000,,,2376,技嘉,exchange
2003-02-25,48.8,48.8,47.7,47.7,1537000,,,2376,技嘉,exchange
2003-02-26,48.0,48.2,47.7,47.7,1327000,,,2376,技嘉,exchange
2003-02-27,47.3,47.6,47.0,47.0,1353000,,,2376,技嘉,exchange
