date,open,high,low,close,volume,count,capital,ID,name,market
1999-03-23,16.4,17.0,16.4,16.9,10000,,,1727,中華化,exchange
1999-03-24,16.8,16.8,16.8,16.8,8000,,,1727,中華化,exchange
1999-03-25,16.8,16.9,16.4,16.9,34000,,,1727,中華化,exchange
1999-03-26,16.9,17.0,16.8,17.0,20000,,,1727,中華化,exchange
1999-03-29,16.9,17.0,16.3,16.3,15000,,,1727,中華化,exchange
1999-03-30,16.6,16.7,16.5,16.7,11000,,,1727,中華化,exchange
1999-03-31,16.7,16.8,16.7,16.8,10000,,,1727,中華化,exchange
1999-04-01,16.7,16.8,16.6,16.8,8000,,,1727,中華化,exchange
1999-04-02,16.4,17.0,16.4,17.0,51000,,,1727,中華化,exchange
1999-04-03,17.0,17.0,16.7,17.0,4000,,,1727,中華化,exchange
1999-04-06,17.0,17.2,17.0,17.2,39000,,,1727,中華化,exchange
1999-04-07,17.0,17.1,17.0,17.1,7000,,,1727,中華化,exchange
1999-04-08,17.0,17.1,17.0,17.1,17000,,,1727,中華化,exchange
1999-04-09,17.1,17.1,17.0,17.1,14000,,,1727,中華化,exchange
1999-04-12,17.1,17.1,16.8,17.0,7000,,,1727,中華化,exchange
1999-04-13,17.0,17.0,16.7,17.0,8000,,,1727,中華化,exchange
1999-04-14,16.9,17.0,16.5,16.9,16000,,,1727,中華化,exchange
1999-04-15,16.9,16.9,16.5,16.6,12000,,,1727,中華化,exchange
1999-04-16,16.6,16.9,16.4,16.8,19000,,,1727,中華化,exchange
1999-04-17,16.8,17.0,16.4,16.9,13000,,,1727,中華化,exchange
1999-04-19,16.9,17.0,16.9,17.0,11000,,,1727,中華化,exchange
1999-04-20,16.9,17.0,16.9,17.0,18000,,,1727,中華化,exchange
1999-04-21,17.0,17.0,16.9,17.0,11000,,,1727,中華化,exchange
1999-04-22,17.0,17.0,16.7,17.0,11000,,,1727,中華化,exchange
1999-04-23,17.0,17.0,16.8,16.9,11000,,,1727,中華化,exchange
1999-04-26,16.9,17.0,16.5,17.0,14000,,,1727,中華化,exchange
1999-04-27,16.6,17.0,16.6,17.0,19000,,,1727,中華化,exchange
1999-04-28,17.0,17.0,16.5,16.5,4000,,,1727,中華化,exchange
1999-04-29,16.5,16.8,16.4,16.8,10000,,,1727,中華化,exchange
1999-04-30,16.8,17.0,16.5,17.0,24000,,,1727,中華化,exchange
1999-05-03,17.0,17.3,17.0,17.3,37000,,,1727,中華化,exchange
1999-05-04,17.3,17.8,17.0,17.6,54000,,,1727,中華化,exchange
1999-05-05,17.6,17.6,17.4,17.5,34000,,,1727,中華化,exchange
1999-05-06,17.4,17.5,17.1,17.5,35000,,,1727,中華化,exchange
1999-05-07,17.5,17.5,17.4,17.4,19000,,,1727,中華化,exchange
1999-05-10,17.4,18.2,17.3,18.2,161000,,,1727,中華化,exchange
1999-05-11,18.2,18.2,17.7,17.9,64000,,,1727,中華化,exchange
1999-05-12,17.9,17.9,17.7,17.8,34000,,,1727,中華化,exchange
1999-05-13,17.7,17.7,17.6,17.7,17000,,,1727,中華化,exchange
1999-05-14,17.7,17.8,17.7,17.7,33000,,,1727,中華化,exchange
1999-05-15,17.7,17.7,17.6,17.7,18000,,,1727,中華化,exchange
1999-05-17,17.7,17.7,17.6,17.7,12000,,,1727,中華化,exchange
1999-05-18,17.6,17.7,17.0,17.7,16000,,,1727,中華化,exchange
1999-05-19,17.5,17.6,17.1,17.6,19000,,,1727,中華化,exchange
1999-05-20,17.6,17.6,17.5,17.6,9000,,,1727,中華化,exchange
1999-05-21,17.6,17.6,17.1,17.5,13000,,,1727,中華化,exchange
1999-05-24,17.5,17.5,17.4,17.5,17000,,,1727,中華化,exchange
1999-05-25,17.4,17.5,17.1,17.5,24000,,,1727,中華化,exchange
1999-05-26,17.4,17.4,17.2,17.3,20000,,,1727,中華化,exchange
1999-05-27,16.2,17.1,16.2,17.1,16000,,,1727,中華化,exchange
1999-05-28,16.7,16.8,16.7,16.8,17000,,,1727,中華化,exchange
1999-05-29,16.8,17.5,16.8,17.5,35000,,,1727,中華化,exchange
1999-05-31,17.4,17.5,16.5,17.4,30000,,,1727,中華化,exchange
1999-06-01,17.3,17.4,17.0,17.4,40000,,,1727,中華化,exchange
1999-06-02,17.4,17.4,17.3,17.4,41000,,,1727,中華化,exchange
1999-06-03,17.4,17.4,17.0,17.4,10000,,,1727,中華化,exchange
1999-06-04,17.4,17.5,17.2,17.5,31000,,,1727,中華化,exchange
1999-06-05,17.4,17.6,17.4,17.6,54000,,,1727,中華化,exchange
1999-06-07,17.5,18.4,17.5,18.4,159000,,,1727,中華化,exchange
1999-06-08,18.4,18.4,17.2,17.2,79000,,,1727,中華化,exchange
1999-06-09,17.5,17.5,16.7,17.3,40000,,,1727,中華化,exchange
1999-06-10,17.3,17.3,16.8,17.2,8000,,,1727,中華化,exchange
1999-06-11,17.2,17.2,16.9,16.9,10000,,,1727,中華化,exchange
1999-06-14,17.0,17.0,16.9,16.9,18000,,,1727,中華化,exchange
1999-06-15,16.9,16.9,16.3,16.3,9000,,,1727,中華化,exchange
1999-06-16,16.2,16.2,15.3,15.3,38000,,,1727,中華化,exchange
1999-06-17,15.9,15.9,14.75,15.0,28000,,,1727,中華化,exchange
1999-06-21,15.0,15.2,14.3,15.2,25000,,,1727,中華化,exchange
1999-06-22,15.1,15.2,14.8,15.1,10000,,,1727,中華化,exchange
1999-06-23,15.1,15.1,14.4,15.1,11000,,,1727,中華化,exchange
1999-06-24,15.1,15.1,15.0,15.1,10000,,,1727,中華化,exchange
1999-06-25,15.1,15.3,15.0,15.2,13000,,,1727,中華化,exchange
1999-06-28,15.2,16.1,15.2,16.1,20000,,,1727,中華化,exchange
1999-06-29,16.1,16.8,16.1,16.8,20000,,,1727,中華化,exchange
1999-06-30,16.8,17.0,16.1,17.0,35000,,,1727,中華化,exchange
1999-07-02,16.1,16.7,16.0,16.7,17000,,,1727,中華化,exchange
1999-07-03,15.8,16.4,15.6,16.4,21000,,,1727,中華化,exchange
1999-07-05,16.0,16.0,16.0,16.0,1000,,,1727,中華化,exchange
1999-07-06,16.0,16.1,15.6,16.0,18000,,,1727,中華化,exchange
1999-07-07,16.0,16.0,16.0,16.0,5000,,,1727,中華化,exchange
1999-07-08,15.9,16.0,15.9,16.0,3000,,,1727,中華化,exchange
1999-07-09,15.5,15.5,15.5,15.5,2000,,,1727,中華化,exchange
1999-07-12,15.5,16.2,15.5,16.2,16000,,,1727,中華化,exchange
1999-07-13,16.1,16.1,16.0,16.0,2000,,,1727,中華化,exchange
1999-07-14,15.9,15.9,15.5,15.5,3000,,,1727,中華化,exchange
1999-07-15,15.9,15.9,15.9,15.9,6000,,,1727,中華化,exchange
1999-07-16,15.9,15.9,15.9,15.9,4000,,,1727,中華化,exchange
1999-07-17,15.5,15.9,15.2,15.7,7000,,,1727,中華化,exchange
1999-07-19,15.7,15.7,15.1,15.7,4000,,,1727,中華化,exchange
1999-07-20,15.5,16.0,15.4,15.9,15000,,,1727,中華化,exchange
1999-07-21,15.8,15.8,15.8,15.8,1000,,,1727,中華化,exchange
1999-07-22,15.7,15.9,15.5,15.9,8000,,,1727,中華化,exchange
1999-07-23,15.9,16.1,15.5,16.0,9000,,,1727,中華化,exchange
1999-07-26,16.0,16.0,15.6,16.0,5000,,,1727,中華化,exchange
1999-07-27,16.0,16.0,15.5,15.9,8000,,,1727,中華化,exchange
1999-07-28,15.9,16.0,15.9,16.0,7000,,,1727,中華化,exchange
1999-07-29,16.0,16.1,15.4,16.0,5000,,,1727,中華化,exchange
1999-07-30,15.5,15.9,15.5,15.9,3000,,,1727,中華化,exchange
1999-07-31,15.9,16.0,15.9,16.0,3000,,,1727,中華化,exchange
1999-08-02,16.0,16.0,16.0,16.0,1000,,,1727,中華化,exchange
1999-08-03,16.0,16.0,16.0,16.0,0,,,1727,中華化,exchange
1999-08-04,15.8,16.0,15.8,16.0,4000,,,1727,中華化,exchange
1999-08-05,15.2,15.7,15.2,15.7,3000,,,1727,中華化,exchange
1999-08-06,14.9,14.9,14.7,14.7,6000,,,1727,中華化,exchange
1999-08-07,14.0,14.7,14.0,14.7,5000,,,1727,中華化,exchange
1999-08-09,14.65,14.65,14.6,14.6,4000,,,1727,中華化,exchange
1999-08-10,14.6,14.7,14.1,14.7,10000,,,1727,中華化,exchange
1999-08-11,14.7,14.7,14.7,14.7,2000,,,1727,中華化,exchange
1999-08-12,14.7,14.7,14.5,14.5,8000,,,1727,中華化,exchange
1999-08-13,14.5,14.6,14.3,14.5,7000,,,1727,中華化,exchange
1999-08-16,14.5,14.5,14.4,14.5,8000,,,1727,中華化,exchange
1999-08-17,14.45,14.8,14.45,14.8,15000,,,1727,中華化,exchange
1999-08-18,14.8,15.1,14.7,15.0,9000,,,1727,中華化,exchange
1999-08-19,15.0,15.0,15.0,15.0,2000,,,1727,中華化,exchange
1999-08-20,14.9,15.0,14.5,15.0,5000,,,1727,中華化,exchange
1999-08-21,15.3,15.8,15.0,15.8,100000,,,1727,中華化,exchange
1999-08-23,15.8,15.8,15.4,15.7,20000,,,1727,中華化,exchange
1999-08-24,15.7,16.0,15.4,16.0,32000,,,1727,中華化,exchange
1999-08-25,14.05,15.0,14.05,14.8,13000,,,1727,中華化,exchange
1999-08-26,14.0,14.5,14.0,14.5,4000,,,1727,中華化,exchange
1999-08-27,14.45,14.45,14.05,14.4,5000,,,1727,中華化,exchange
1999-08-30,14.4,14.4,14.1,14.1,2000,,,1727,中華化,exchange
1999-08-31,14.1,14.3,14.0,14.1,10000,,,1727,中華化,exchange
1999-09-01,14.0,14.4,14.0,14.4,24000,,,1727,中華化,exchange
1999-09-02,14.15,14.4,14.15,14.4,9000,,,1727,中華化,exchange
1999-09-03,14.4,14.8,14.0,14.5,14000,,,1727,中華化,exchange
1999-09-04,14.5,14.5,13.85,14.4,5000,,,1727,中華化,exchange
1999-09-06,14.0,14.4,14.0,14.4,7000,,,1727,中華化,exchange
1999-09-07,14.3,14.3,14.2,14.3,7000,,,1727,中華化,exchange
1999-09-08,14.3,14.4,13.9,14.4,7000,,,1727,中華化,exchange
1999-09-09,14.3,14.4,14.3,14.4,4000,,,1727,中華化,exchange
1999-09-10,14.0,14.6,14.0,14.6,24000,,,1727,中華化,exchange
1999-09-13,14.6,14.6,14.5,14.6,4000,,,1727,中華化,exchange
1999-09-14,14.6,14.6,14.1,14.55,10000,,,1727,中華化,exchange
1999-09-15,14.55,14.55,14.55,14.55,2000,,,1727,中華化,exchange
1999-09-16,14.4,14.5,13.8,14.5,14000,,,1727,中華化,exchange
1999-09-17,14.45,14.45,14.45,14.45,1000,,,1727,中華化,exchange
1999-09-18,14.4,14.4,14.4,14.4,4000,,,1727,中華化,exchange
1999-09-20,14.4,14.4,14.4,14.4,2000,,,1727,中華化,exchange
1999-09-27,14.4,14.4,14.4,14.4,0,,,1727,中華化,exchange
1999-09-28,14.4,14.4,14.4,14.4,0,,,1727,中華化,exchange
1999-09-29,13.45,13.45,13.45,13.45,2000,,,1727,中華化,exchange
1999-09-30,14.0,14.0,14.0,14.0,2000,,,1727,中華化,exchange
1999-10-01,14.0,14.0,13.8,13.95,5000,,,1727,中華化,exchange
1999-10-02,14.0,14.0,14.0,14.0,1000,,,1727,中華化,exchange
1999-10-04,14.0,14.0,14.0,14.0,2000,,,1727,中華化,exchange
1999-10-05,14.0,14.05,14.0,14.05,6000,,,1727,中華化,exchange
1999-10-06,14.05,14.1,14.0,14.0,6000,,,1727,中華化,exchange
1999-10-07,14.1,14.1,14.1,14.1,3000,,,1727,中華化,exchange
1999-10-08,14.1,14.1,14.1,14.1,2000,,,1727,中華化,exchange
1999-10-11,14.1,14.1,14.1,14.1,1000,,,1727,中華化,exchange
1999-10-12,13.5,14.0,13.5,14.0,2000,,,1727,中華化,exchange
1999-10-13,14.0,14.0,13.5,14.0,3000,,,1727,中華化,exchange
1999-10-14,14.0,14.0,14.0,14.0,1000,,,1727,中華化,exchange
1999-10-15,13.35,13.9,13.05,13.9,11000,,,1727,中華化,exchange
1999-10-16,13.45,13.7,13.35,13.7,5000,,,1727,中華化,exchange
1999-10-18,13.3,13.5,13.3,13.5,5000,,,1727,中華化,exchange
1999-10-19,13.5,13.5,13.5,13.5,1000,,,1727,中華化,exchange
1999-10-20,13.45,13.5,13.45,13.5,2000,,,1727,中華化,exchange
1999-10-21,13.5,13.5,13.5,13.5,5000,,,1727,中華化,exchange
1999-10-22,13.5,13.5,13.5,13.5,1000,,,1727,中華化,exchange
1999-10-25,13.2,13.45,12.8,13.45,6000,,,1727,中華化,exchange
1999-10-26,13.35,13.9,13.35,13.9,9000,,,1727,中華化,exchange
1999-10-27,13.9,13.9,13.9,13.9,1000,,,1727,中華化,exchange
1999-10-28,13.05,13.85,13.05,13.85,2000,,,1727,中華化,exchange
1999-10-29,13.05,13.8,13.05,13.8,13000,,,1727,中華化,exchange
1999-10-30,13.7,13.7,13.1,13.7,8000,,,1727,中華化,exchange
1999-11-01,13.7,13.7,13.7,13.7,0,,,1727,中華化,exchange
1999-11-02,13.3,13.3,13.3,13.3,1000,,,1727,中華化,exchange
1999-11-03,13.25,13.25,13.1,13.2,8000,,,1727,中華化,exchange
1999-11-04,13.2,13.2,13.2,13.2,2000,,,1727,中華化,exchange
1999-11-05,13.2,13.2,13.2,13.2,0,,,1727,中華化,exchange
1999-11-06,13.0,13.15,12.35,13.0,8000,,,1727,中華化,exchange
1999-11-08,12.2,12.2,12.15,12.15,8000,,,1727,中華化,exchange
1999-11-09,12.15,12.2,11.3,11.3,24000,,,1727,中華化,exchange
1999-11-10,11.3,11.65,11.0,11.65,27000,,,1727,中華化,exchange
1999-11-11,11.5,11.75,11.5,11.75,9000,,,1727,中華化,exchange
1999-11-15,11.75,11.95,11.0,11.3,21000,,,1727,中華化,exchange
1999-11-16,11.3,11.95,10.9,11.95,47000,,,1727,中華化,exchange
1999-11-17,11.95,12.3,11.6,12.3,41000,,,1727,中華化,exchange
1999-11-18,12.25,12.3,11.65,11.65,8000,,,1727,中華化,exchange
1999-11-19,11.65,12.0,11.3,12.0,27000,,,1727,中華化,exchange
1999-11-20,11.95,12.0,11.3,12.0,17000,,,1727,中華化,exchange
1999-11-22,11.85,12.0,11.4,11.95,16000,,,1727,中華化,exchange
1999-11-23,11.5,11.9,11.25,11.85,14000,,,1727,中華化,exchange
1999-11-24,11.6,11.8,11.6,11.8,5000,,,1727,中華化,exchange
1999-11-25,11.75,11.8,11.75,11.8,5000,,,1727,中華化,exchange
1999-11-26,11.3,11.9,11.3,11.9,21000,,,1727,中華化,exchange
1999-11-29,11.9,11.9,11.85,11.85,4000,,,1727,中華化,exchange
1999-11-30,11.85,11.85,11.8,11.8,5000,,,1727,中華化,exchange
1999-12-01,11.8,11.8,11.7,11.7,5000,,,1727,中華化,exchange
1999-12-02,11.7,11.7,11.35,11.5,5000,,,1727,中華化,exchange
1999-12-03,11.3,11.5,11.3,11.5,11000,,,1727,中華化,exchange
1999-12-04,11.5,11.5,11.5,11.5,1000,,,1727,中華化,exchange
1999-12-06,11.5,11.7,11.5,11.7,12000,,,1727,中華化,exchange
1999-12-07,11.7,11.9,11.6,11.9,12000,,,1727,中華化,exchange
1999-12-08,11.9,12.1,11.9,12.1,8000,,,1727,中華化,exchange
1999-12-09,12.0,12.0,11.8,11.8,4000,,,1727,中華化,exchange
1999-12-10,11.8,11.9,11.8,11.9,4000,,,1727,中華化,exchange
1999-12-13,11.9,12.0,11.9,12.0,25000,,,1727,中華化,exchange
1999-12-14,12.0,12.1,11.8,12.1,5000,,,1727,中華化,exchange
1999-12-15,12.1,12.2,12.1,12.2,6000,,,1727,中華化,exchange
1999-12-16,12.2,12.3,11.8,12.3,9000,,,1727,中華化,exchange
1999-12-17,11.45,12.3,11.45,11.45,8000,,,1727,中華化,exchange
1999-12-18,11.7,12.0,11.7,12.0,5000,,,1727,中華化,exchange
1999-12-20,12.0,12.1,12.0,12.1,3000,,,1727,中華化,exchange
1999-12-21,11.4,12.9,11.3,12.9,34000,,,1727,中華化,exchange
1999-12-22,12.45,12.45,12.0,12.3,15000,,,1727,中華化,exchange
1999-12-23,12.1,12.1,11.6,12.0,11000,,,1727,中華化,exchange
1999-12-24,11.85,12.1,11.85,11.85,14000,,,1727,中華化,exchange
1999-12-27,12.0,12.2,11.8,12.2,19000,,,1727,中華化,exchange
1999-12-28,11.65,12.3,11.65,12.3,2000,,,1727,中華化,exchange
2000-01-04,12.5,12.5,12.5,12.5,1000,,,1727,中華化,exchange
2000-01-05,12.5,12.6,12.5,12.6,3000,,,1727,中華化,exchange
2000-01-06,12.6,12.6,12.6,12.6,2000,,,1727,中華化,exchange
2000-01-07,12.75,12.75,12.2,12.6,3000,,,1727,中華化,exchange
2000-01-10,12.6,12.6,12.35,12.6,5000,,,1727,中華化,exchange
2000-01-11,12.6,12.6,12.3,12.3,3000,,,1727,中華化,exchange
2000-01-12,12.4,12.5,12.4,12.5,3000,,,1727,中華化,exchange
2000-01-13,12.5,13.35,12.5,13.35,72000,,,1727,中華化,exchange
2000-01-14,13.35,13.5,13.35,13.5,16000,,,1727,中華化,exchange
2000-01-15,13.5,13.5,13.2,13.4,8000,,,1727,中華化,exchange
2000-01-17,13.4,13.4,13.35,13.35,11000,,,1727,中華化,exchange
2000-01-18,13.3,13.3,12.65,13.0,11000,,,1727,中華化,exchange
2000-01-19,12.2,13.0,12.2,12.8,30000,,,1727,中華化,exchange
2000-01-20,12.5,12.5,12.3,12.5,7000,,,1727,中華化,exchange
2000-01-21,12.5,12.6,12.0,12.6,29000,,,1727,中華化,exchange
2000-01-24,12.55,13.3,12.55,12.8,38000,,,1727,中華化,exchange
2000-01-25,12.8,13.5,12.8,13.5,35000,,,1727,中華化,exchange
2000-01-26,13.7,13.7,12.7,13.4,87000,,,1727,中華化,exchange
2000-01-27,13.2,14.3,13.2,14.3,234000,,,1727,中華化,exchange
2000-01-28,15.3,15.3,14.5,15.3,195000,,,1727,中華化,exchange
2000-01-29,16.3,16.3,15.5,16.3,429000,,,1727,中華化,exchange
2000-01-31,17.3,17.4,16.8,17.4,169000,,,1727,中華化,exchange
2000-02-01,17.8,18.6,17.6,18.6,445000,,,1727,中華化,exchange
2000-02-09,19.9,19.9,18.0,19.9,462000,,,1727,中華化,exchange
2000-02-10,21.0,21.2,20.0,20.8,355000,,,1727,中華化,exchange
2000-02-11,20.7,20.7,19.4,20.4,367000,,,1727,中華化,exchange
2000-02-14,19.3,19.8,19.2,19.5,244000,,,1727,中華化,exchange
2000-02-15,19.7,19.7,18.2,18.2,156000,,,1727,中華化,exchange
2000-02-16,18.2,18.8,18.2,18.4,73000,,,1727,中華化,exchange
2000-02-17,18.4,18.5,17.2,17.5,285000,,,1727,中華化,exchange
2000-02-18,17.5,17.5,17.1,17.2,168000,,,1727,中華化,exchange
2000-02-19,16.9,18.4,16.3,18.4,223000,,,1727,中華化,exchange
2000-02-21,19.6,19.6,19.0,19.6,526000,,,1727,中華化,exchange
2000-02-22,20.5,20.8,18.3,18.7,335000,,,1727,中華化,exchange
2000-02-23,18.7,18.7,18.1,18.5,29000,,,1727,中華化,exchange
2000-02-24,17.8,18.0,17.3,17.3,115000,,,1727,中華化,exchange
2000-02-25,16.2,17.3,16.1,17.0,120000,,,1727,中華化,exchange
2000-02-29,17.0,17.0,15.9,15.9,53000,,,1727,中華化,exchange
2000-03-01,15.5,16.7,15.2,16.4,82000,,,1727,中華化,exchange
2000-03-02,16.4,16.4,15.6,16.0,24000,,,1727,中華化,exchange
2000-03-03,15.6,16.0,15.6,16.0,19000,,,1727,中華化,exchange
2000-03-04,16.5,16.8,16.2,16.5,59000,,,1727,中華化,exchange
2000-03-06,16.4,16.4,15.7,15.9,49000,,,1727,中華化,exchange
2000-03-07,15.9,16.0,15.7,15.7,34000,,,1727,中華化,exchange
2000-03-08,15.7,16.4,15.2,16.0,51000,,,1727,中華化,exchange
2000-03-09,16.0,17.1,16.0,17.1,99000,,,1727,中華化,exchange
2000-03-10,17.6,18.0,16.5,17.7,81000,,,1727,中華化,exchange
2000-03-13,16.9,17.2,16.5,16.5,22000,,,1727,中華化,exchange
2000-03-14,15.4,15.7,15.4,15.7,60000,,,1727,中華化,exchange
2000-03-15,15.1,15.5,14.8,15.0,53000,,,1727,中華化,exchange
2000-03-16,15.4,15.5,15.0,15.5,7000,,,1727,中華化,exchange
2000-03-17,15.7,15.7,15.4,15.4,5000,,,1727,中華化,exchange
2000-03-20,14.9,14.9,14.9,14.9,1000,,,1727,中華化,exchange
2000-03-21,14.4,15.9,14.4,15.9,18000,,,1727,中華化,exchange
2000-03-22,15.5,15.9,15.4,15.8,20000,,,1727,中華化,exchange
2000-03-23,15.5,16.2,15.5,16.1,64000,,,1727,中華化,exchange
2000-03-24,15.7,16.0,15.6,15.6,23000,,,1727,中華化,exchange
2000-03-27,14.6,15.1,14.6,14.7,54000,,,1727,中華化,exchange
2000-03-28,15.0,15.1,14.7,15.0,34000,,,1727,中華化,exchange
2000-03-29,15.1,15.3,14.8,15.3,30000,,,1727,中華化,exchange
2000-03-30,15.3,15.5,15.1,15.5,52000,,,1727,中華化,exchange
2000-03-31,15.2,15.5,15.1,15.3,36000,,,1727,中華化,exchange
2000-04-01,15.2,15.9,15.1,15.4,27000,,,1727,中華化,exchange
2000-04-05,15.4,15.4,15.0,15.0,20000,,,1727,中華化,exchange
2000-04-06,15.3,16.0,15.3,15.9,93000,,,1727,中華化,exchange
2000-04-07,15.9,17.0,15.9,16.7,177000,,,1727,中華化,exchange
2000-04-08,17.1,17.8,16.7,17.8,125000,,,1727,中華化,exchange
2000-04-10,18.4,18.5,16.6,17.3,125000,,,1727,中華化,exchange
2000-04-11,17.3,17.6,16.2,16.3,96000,,,1727,中華化,exchange
2000-04-12,16.4,16.7,16.4,16.5,51000,,,1727,中華化,exchange
2000-04-13,16.5,16.6,16.4,16.5,25000,,,1727,中華化,exchange
2000-04-14,16.5,16.5,16.0,16.0,30000,,,1727,中華化,exchange
2000-04-15,16.2,16.2,15.0,15.8,32000,,,1727,中華化,exchange
2000-04-17,16.0,16.8,15.8,16.8,41000,,,1727,中華化,exchange
2000-04-18,16.8,17.2,16.8,16.8,56000,,,1727,中華化,exchange
2000-04-19,16.5,16.5,15.8,15.8,37000,,,1727,中華化,exchange
2000-04-20,15.8,15.8,15.3,15.6,36000,,,1727,中華化,exchange
2000-04-21,15.5,15.6,15.3,15.3,19000,,,1727,中華化,exchange
2000-04-24,15.3,15.3,15.3,15.3,8000,,,1727,中華化,exchange
2000-04-25,15.6,15.6,15.6,15.6,2000,,,1727,中華化,exchange
2000-04-26,15.5,15.5,14.6,14.6,5000,,,1727,中華化,exchange
2000-04-27,13.6,14.8,13.6,14.7,25000,,,1727,中華化,exchange
2000-04-28,14.2,15.2,14.2,15.2,41000,,,1727,中華化,exchange
2000-04-29,15.0,15.3,14.2,15.3,53000,,,1727,中華化,exchange
2000-05-02,15.3,15.4,14.35,15.2,25000,,,1727,中華化,exchange
2000-05-03,14.5,15.0,14.2,15.0,31000,,,1727,中華化,exchange
2000-05-04,15.0,15.0,14.5,15.0,270000,,,1727,中華化,exchange
2000-05-05,15.0,15.3,14.7,15.3,14000,,,1727,中華化,exchange
2000-05-06,15.1,15.1,15.0,15.0,21000,,,1727,中華化,exchange
2000-05-08,15.0,15.2,15.0,15.1,57000,,,1727,中華化,exchange
2000-05-09,15.1,15.1,14.1,15.0,10000,,,1727,中華化,exchange
2000-05-10,14.5,15.0,14.5,15.0,20000,,,1727,中華化,exchange
2000-05-11,15.0,15.0,14.5,15.0,13000,,,1727,中華化,exchange
2000-05-12,14.9,14.95,14.9,14.9,12000,,,1727,中華化,exchange
2000-05-15,14.7,15.0,14.7,15.0,12000,,,1727,中華化,exchange
2000-05-16,15.0,15.0,15.0,15.0,15000,,,1727,中華化,exchange
2000-05-17,15.0,15.0,14.7,14.7,5000,,,1727,中華化,exchange
2000-05-18,15.0,15.0,15.0,15.0,1000,,,1727,中華化,exchange
2000-05-19,14.95,14.95,14.95,14.95,1000,,,1727,中華化,exchange
2000-05-20,14.95,14.95,14.3,14.3,19000,,,1727,中華化,exchange
