date,open,high,low,close,volume,count,capital,ID,name,market
2000-03-09,222.0,223.0,216.0,220.0,504000,,,3027,盛達,exchange
2000-03-10,220.0,220.0,208.0,215.0,325000,,,3027,盛達,exchange
2000-03-13,206.0,206.0,200.0,200.0,66000,,,3027,盛達,exchange
2000-03-14,186.0,195.0,186.0,186.0,212000,,,3027,盛達,exchange
2000-03-15,182.0,189.0,173.0,173.0,140000,,,3027,盛達,exchange
2000-03-16,161.0,170.0,161.0,170.0,171000,,,3027,盛達,exchange
2000-03-17,174.0,180.0,172.0,177.0,196000,,,3027,盛達,exchange
2000-03-20,171.0,171.0,171.0,171.0,12000,,,3027,盛達,exchange
2000-03-21,166.0,182.0,166.0,182.0,133000,,,3027,盛達,exchange
2000-03-22,182.0,193.0,177.0,191.0,293000,,,3027,盛達,exchange
2000-03-23,191.0,202.0,191.0,200.0,287000,,,3027,盛達,exchange
2000-03-24,200.0,200.0,193.0,193.0,98000,,,3027,盛達,exchange
2000-03-27,192.0,206.0,186.0,205.0,572000,,,3027,盛達,exchange
2000-03-28,208.0,208.0,192.0,194.0,534000,,,3027,盛達,exchange
2000-03-29,185.0,196.0,185.0,189.0,114000,,,3027,盛達,exchange
2000-03-30,191.0,191.0,184.0,185.0,212000,,,3027,盛達,exchange
2000-03-31,185.0,185.0,178.0,182.0,344000,,,3027,盛達,exchange
2000-04-01,183.0,190.0,182.0,188.0,159000,,,3027,盛達,exchange
2000-04-05,185.0,187.0,175.0,176.0,602000,,,3027,盛達,exchange
2000-04-06,180.0,185.0,170.0,184.0,564000,,,3027,盛達,exchange
2000-04-07,196.0,196.0,196.0,196.0,317000,,,3027,盛達,exchange
2000-04-08,209.0,209.0,209.0,209.0,256000,,,3027,盛達,exchange
2000-04-10,223.0,223.0,223.0,223.0,367000,,,3027,盛達,exchange
2000-04-11,238.0,238.0,216.0,216.0,1990000,,,3027,盛達,exchange
2000-04-12,216.0,228.0,215.0,216.0,870000,,,3027,盛達,exchange
2000-04-13,215.0,215.0,205.0,208.0,1033000,,,3027,盛達,exchange
2000-04-14,207.0,216.0,200.0,208.0,980000,,,3027,盛達,exchange
2000-04-15,194.0,200.0,194.0,198.0,389000,,,3027,盛達,exchange
2000-04-17,200.0,207.0,200.0,205.0,201000,,,3027,盛達,exchange
2000-04-18,218.0,218.0,209.0,211.0,280000,,,3027,盛達,exchange
2000-04-19,212.0,213.0,198.0,200.0,174000,,,3027,盛達,exchange
2000-04-20,197.0,199.0,186.0,197.0,277000,,,3027,盛達,exchange
2000-04-21,195.0,197.0,193.0,194.0,64000,,,3027,盛達,exchange
2000-04-24,190.0,190.0,184.0,188.0,120000,,,3027,盛達,exchange
2000-04-25,184.0,191.0,181.0,191.0,68000,,,3027,盛達,exchange
2000-04-26,190.0,190.0,183.0,184.0,69000,,,3027,盛達,exchange
2000-04-27,184.0,186.0,182.0,186.0,50000,,,3027,盛達,exchange
2000-04-28,188.0,199.0,187.0,198.0,135000,,,3027,盛達,exchange
2000-04-29,205.0,211.0,202.0,208.0,485000,,,3027,盛達,exchange
2000-05-02,204.0,204.0,198.0,198.0,166000,,,3027,盛達,exchange
2000-05-03,194.0,195.0,188.0,191.0,82000,,,3027,盛達,exchange
2000-05-04,190.0,194.0,185.0,186.0,87000,,,3027,盛達,exchange
2000-05-05,186.0,193.0,182.0,192.0,65000,,,3027,盛達,exchange
2000-05-06,191.0,194.0,189.0,190.0,54000,,,3027,盛達,exchange
2000-05-08,188.0,189.0,188.0,188.0,32000,,,3027,盛達,exchange
2000-05-09,188.0,191.0,181.0,187.0,41000,,,3027,盛達,exchange
2000-05-10,186.0,192.0,184.0,187.0,74000,,,3027,盛達,exchange
2000-05-11,185.0,185.0,180.0,181.0,60000,,,3027,盛達,exchange
2000-05-12,185.0,185.0,177.0,183.0,72000,,,3027,盛達,exchange
2000-05-15,180.0,180.0,171.0,171.0,116000,,,3027,盛達,exchange
2000-05-16,163.0,169.0,160.0,169.0,184000,,,3027,盛達,exchange
2000-05-17,171.0,179.0,171.0,176.0,304000,,,3027,盛達,exchange
2000-05-18,174.0,174.0,170.0,171.0,130000,,,3027,盛達,exchange
2000-05-19,166.0,168.0,165.0,166.0,106000,,,3027,盛達,exchange
2000-05-20,166.0,166.0,160.0,161.0,169000,,,3027,盛達,exchange
2000-05-22,161.0,164.0,158.0,158.0,111000,,,3027,盛達,exchange
2000-05-23,155.0,155.0,147.0,150.0,162000,,,3027,盛達,exchange
2000-05-24,140.0,143.5,140.0,141.0,90000,,,3027,盛達,exchange
2000-05-25,143.0,144.0,132.0,132.0,404000,,,3027,盛達,exchange
2000-05-26,130.0,141.0,129.5,141.0,235000,,,3027,盛達,exchange
2000-05-29,145.0,150.0,141.0,142.0,354000,,,3027,盛達,exchange
2000-05-30,147.0,151.0,144.0,151.0,297000,,,3027,盛達,exchange
2000-05-31,159.0,161.0,155.0,161.0,370000,,,3027,盛達,exchange
2000-06-01,158.0,161.0,156.0,158.0,241000,,,3027,盛達,exchange
2000-06-02,163.0,169.0,161.0,166.0,315000,,,3027,盛達,exchange
2000-06-03,172.0,175.0,166.0,166.0,440000,,,3027,盛達,exchange
2000-06-05,163.0,166.0,161.0,161.0,104000,,,3027,盛達,exchange
2000-06-07,161.0,172.0,158.0,169.0,153000,,,3027,盛達,exchange
2000-06-08,172.0,173.0,163.0,168.0,207000,,,3027,盛達,exchange
2000-06-09,168.0,168.0,161.0,162.0,158000,,,3027,盛達,exchange
2000-06-12,160.0,161.0,158.0,158.0,89000,,,3027,盛達,exchange
2000-06-13,160.0,166.0,158.0,164.0,125000,,,3027,盛達,exchange
2000-06-14,165.0,165.0,155.0,159.0,203000,,,3027,盛達,exchange
2000-06-15,159.0,166.0,155.0,166.0,334000,,,3027,盛達,exchange
2000-06-16,166.0,172.0,166.0,170.0,528000,,,3027,盛達,exchange
2000-06-17,168.0,178.0,163.0,175.0,321000,,,3027,盛達,exchange
2000-06-19,173.0,174.0,169.0,171.0,223000,,,3027,盛達,exchange
2000-06-20,171.0,173.0,166.0,166.0,163000,,,3027,盛達,exchange
2000-06-21,166.0,170.0,161.0,170.0,271000,,,3027,盛達,exchange
2000-06-22,168.0,174.0,165.0,166.0,258000,,,3027,盛達,exchange
2000-06-23,166.0,170.0,165.0,170.0,183000,,,3027,盛達,exchange
2000-06-26,167.0,168.0,163.0,168.0,107000,,,3027,盛達,exchange
2000-06-27,168.0,168.0,160.0,165.0,163000,,,3027,盛達,exchange
2000-06-28,161.0,162.0,154.0,159.0,187000,,,3027,盛達,exchange
2000-06-29,150.0,157.0,150.0,150.0,94000,,,3027,盛達,exchange
2000-06-30,150.0,153.0,142.0,153.0,110000,,,3027,盛達,exchange
2000-07-03,150.0,155.0,145.0,146.0,71000,,,3027,盛達,exchange
2000-07-04,145.0,145.0,136.0,136.0,184000,,,3027,盛達,exchange
2000-07-05,136.0,140.0,130.0,140.0,87000,,,3027,盛達,exchange
2000-07-06,133.5,136.5,131.0,131.0,137000,,,3027,盛達,exchange
2000-07-07,133.0,136.0,132.0,132.0,39000,,,3027,盛達,exchange
2000-07-10,132.0,132.0,127.0,127.0,155000,,,3027,盛達,exchange
2000-07-11,128.0,130.0,123.0,129.0,280000,,,3027,盛達,exchange
2000-07-12,127.0,129.0,125.0,129.0,313000,,,3027,盛達,exchange
2000-07-13,95.5,98.5,95.5,98.5,127000,,,3027,盛達,exchange
2000-07-14,102.0,105.0,101.0,105.0,150000,,,3027,盛達,exchange
2000-07-15,112.0,112.0,112.0,112.0,107000,,,3027,盛達,exchange
2000-07-17,119.5,119.5,115.0,115.0,608000,,,3027,盛達,exchange
2000-07-18,112.5,115.0,107.5,110.0,168000,,,3027,盛達,exchange
2000-07-19,107.0,115.0,105.0,114.0,147000,,,3027,盛達,exchange
2000-07-20,113.0,113.0,109.0,111.0,90000,,,3027,盛達,exchange
2000-07-21,109.0,114.0,109.0,113.0,115000,,,3027,盛達,exchange
2000-07-24,115.0,118.0,113.0,114.0,127000,,,3027,盛達,exchange
2000-07-25,114.0,114.0,107.0,107.0,107000,,,3027,盛達,exchange
2000-07-26,107.0,112.0,106.0,106.0,75000,,,3027,盛達,exchange
2000-07-27,104.0,110.0,102.0,110.0,68000,,,3027,盛達,exchange
2000-07-28,108.0,112.0,108.0,112.0,88000,,,3027,盛達,exchange
2000-07-29,112.0,112.0,109.0,110.0,42000,,,3027,盛達,exchange
2000-07-31,106.0,110.0,105.0,110.0,34000,,,3027,盛達,exchange
2000-08-01,109.0,109.0,104.0,104.0,88000,,,3027,盛達,exchange
2000-08-02,104.0,104.0,98.0,100.0,154000,,,3027,盛達,exchange
2000-08-03,98.0,99.0,95.5,97.0,70000,,,3027,盛達,exchange
2000-08-04,99.0,101.0,97.0,99.5,110000,,,3027,盛達,exchange
2000-08-05,99.0,100.0,97.0,97.5,30000,,,3027,盛達,exchange
2000-08-07,95.5,98.0,95.0,98.0,44000,,,3027,盛達,exchange
2000-08-08,97.0,100.0,97.0,99.5,84000,,,3027,盛達,exchange
2000-08-09,101.0,105.0,100.0,105.0,121000,,,3027,盛達,exchange
2000-08-10,105.0,105.0,102.5,103.0,108000,,,3027,盛達,exchange
2000-08-11,103.0,103.0,98.5,98.5,101000,,,3027,盛達,exchange
2000-08-14,98.5,100.0,96.0,98.0,132000,,,3027,盛達,exchange
2000-08-15,98.0,98.0,96.0,98.0,198000,,,3027,盛達,exchange
2000-08-16,97.0,102.0,97.0,101.5,172000,,,3027,盛達,exchange
2000-08-17,102.0,108.5,100.0,108.5,456000,,,3027,盛達,exchange
2000-08-18,110.0,116.0,109.0,116.0,1083000,,,3027,盛達,exchange
2000-08-19,122.0,123.0,118.5,122.0,1341000,,,3027,盛達,exchange
2000-08-21,122.0,127.0,118.0,120.0,895000,,,3027,盛達,exchange
2000-08-22,118.0,118.0,112.0,114.0,396000,,,3027,盛達,exchange
2000-08-24,115.0,117.0,111.0,115.0,175000,,,3027,盛達,exchange
2000-08-25,111.5,119.0,108.0,110.0,380000,,,3027,盛達,exchange
2000-08-28,111.0,114.0,109.0,111.0,216000,,,3027,盛達,exchange
2000-08-29,108.0,116.0,106.0,115.5,256000,,,3027,盛達,exchange
2000-08-30,115.0,120.0,112.5,119.0,481000,,,3027,盛達,exchange
2000-08-31,115.0,118.0,112.5,118.0,458000,,,3027,盛達,exchange
2000-09-01,116.0,117.5,113.0,114.0,300000,,,3027,盛達,exchange
2000-09-02,113.0,121.5,113.0,121.5,928000,,,3027,盛達,exchange
2000-09-04,125.5,130.0,125.5,130.0,1669000,,,3027,盛達,exchange
2000-09-05,133.0,137.0,130.0,134.0,1437000,,,3027,盛達,exchange
2000-09-06,132.0,137.0,130.5,133.0,832000,,,3027,盛達,exchange
2000-09-07,126.0,130.0,124.0,124.0,449000,,,3027,盛達,exchange
2000-09-08,124.0,125.0,115.5,116.0,684000,,,3027,盛達,exchange
2000-09-11,110.0,115.0,108.0,111.0,316000,,,3027,盛達,exchange
2000-09-13,111.0,118.5,107.0,118.5,573000,,,3027,盛達,exchange
2000-09-14,118.5,118.5,111.0,111.0,310000,,,3027,盛達,exchange
2000-09-15,110.0,115.5,108.0,110.0,346000,,,3027,盛達,exchange
2000-09-16,108.0,109.0,105.0,106.5,323000,,,3027,盛達,exchange
2000-09-18,106.5,110.0,106.0,106.0,187000,,,3027,盛達,exchange
2000-09-19,102.5,107.0,99.0,99.5,353000,,,3027,盛達,exchange
2000-09-20,103.0,105.0,100.0,102.5,215000,,,3027,盛達,exchange
2000-09-21,102.5,104.0,101.0,101.0,158000,,,3027,盛達,exchange
2000-09-22,99.0,102.0,94.0,94.0,316000,,,3027,盛達,exchange
2000-09-25,94.5,97.0,92.0,95.0,258000,,,3027,盛達,exchange
2000-09-26,94.5,97.5,88.5,97.0,331000,,,3027,盛達,exchange
2000-09-27,95.0,100.0,95.0,99.0,466000,,,3027,盛達,exchange
2000-09-28,99.0,102.0,95.0,99.5,294000,,,3027,盛達,exchange
2000-09-29,102.0,102.0,96.0,96.0,459000,,,3027,盛達,exchange
2000-09-30,90.5,98.0,90.0,91.0,312000,,,3027,盛達,exchange
2000-10-02,92.0,94.0,88.0,88.0,186000,,,3027,盛達,exchange
2000-10-03,88.0,88.0,82.0,85.0,307000,,,3027,盛達,exchange
2000-10-04,82.5,82.5,82.5,82.5,24000,,,3027,盛達,exchange
2000-10-05,80.0,82.5,80.0,80.0,215000,,,3027,盛達,exchange
2000-10-06,80.5,85.5,80.0,85.5,437000,,,3027,盛達,exchange
2000-10-07,84.5,87.0,84.5,84.5,229000,,,3027,盛達,exchange
2000-10-09,85.0,85.5,82.0,82.0,178000,,,3027,盛達,exchange
2000-10-11,79.5,79.5,79.5,79.5,16000,,,3027,盛達,exchange
2000-10-12,74.0,76.0,74.0,74.0,111000,,,3027,盛達,exchange
2000-10-13,69.0,74.5,69.0,74.5,213000,,,3027,盛達,exchange
2000-10-16,78.0,79.5,69.5,69.5,208000,,,3027,盛達,exchange
2000-10-17,65.5,68.5,65.0,65.0,304000,,,3027,盛達,exchange
2000-10-18,64.0,64.0,60.5,60.5,142000,,,3027,盛達,exchange
2000-10-19,56.5,58.5,56.5,56.5,157000,,,3027,盛達,exchange
2000-10-20,58.0,60.0,58.0,60.0,389000,,,3027,盛達,exchange
2000-10-21,61.5,64.0,60.5,64.0,448000,,,3027,盛達,exchange
2000-10-23,64.0,67.5,62.0,67.5,468000,,,3027,盛達,exchange
2000-10-24,66.5,72.0,65.5,72.0,500000,,,3027,盛達,exchange
2000-10-25,70.0,76.0,70.0,76.0,589000,,,3027,盛達,exchange
2000-10-26,73.5,75.0,73.5,73.5,159000,,,3027,盛達,exchange
2000-10-27,72.0,73.5,71.0,71.0,209000,,,3027,盛達,exchange
2000-10-30,71.0,71.0,71.0,71.0,0,,,3027,盛達,exchange
2000-10-31,69.0,69.0,69.0,69.0,1000,,,3027,盛達,exchange
2000-11-01,67.0,67.0,67.0,67.0,6000,,,3027,盛達,exchange
2000-11-02,65.0,67.0,65.0,67.0,374000,,,3027,盛達,exchange
2000-11-03,67.0,70.0,65.0,70.0,413000,,,3027,盛達,exchange
2000-11-04,68.0,69.0,68.0,68.0,157000,,,3027,盛達,exchange
2000-11-06,66.0,66.5,66.0,66.0,185000,,,3027,盛達,exchange
2000-11-07,64.0,68.0,64.0,68.0,415000,,,3027,盛達,exchange
2000-11-08,67.5,72.5,66.5,72.5,361000,,,3027,盛達,exchange
2000-11-09,72.0,74.5,68.0,74.0,303000,,,3027,盛達,exchange
2000-11-10,72.5,74.5,71.0,73.0,263000,,,3027,盛達,exchange
2000-11-13,71.0,71.0,68.0,68.0,159000,,,3027,盛達,exchange
2000-11-14,67.0,67.0,65.0,65.0,144000,,,3027,盛達,exchange
2000-11-15,67.5,68.0,63.0,64.0,192000,,,3027,盛達,exchange
2000-11-16,64.0,64.0,60.5,61.0,200000,,,3027,盛達,exchange
2000-11-17,58.0,60.5,57.0,59.0,195000,,,3027,盛達,exchange
2000-11-18,57.5,60.0,57.0,58.0,112000,,,3027,盛達,exchange
2000-11-20,56.0,56.0,54.0,54.0,191000,,,3027,盛達,exchange
2000-11-21,52.5,57.0,52.5,57.0,131000,,,3027,盛達,exchange
2000-11-22,57.0,60.5,57.0,59.0,233000,,,3027,盛達,exchange
2000-11-23,57.0,59.5,57.0,58.5,121000,,,3027,盛達,exchange
2000-11-24,59.0,62.5,59.0,62.5,211000,,,3027,盛達,exchange
2000-11-27,65.5,66.0,63.0,65.0,306000,,,3027,盛達,exchange
2000-11-28,64.5,64.5,63.0,63.0,149000,,,3027,盛達,exchange
2000-11-29,61.0,62.5,61.0,61.0,84000,,,3027,盛達,exchange
2000-11-30,60.5,62.0,59.0,59.5,69000,,,3027,盛達,exchange
2000-12-01,57.5,60.5,57.5,60.5,70000,,,3027,盛達,exchange
2000-12-02,61.0,61.0,60.0,60.0,69000,,,3027,盛達,exchange
2000-12-04,60.0,60.0,58.0,58.0,59000,,,3027,盛達,exchange
2000-12-05,57.0,57.5,56.0,57.0,115000,,,3027,盛達,exchange
2000-12-06,59.0,59.5,55.5,55.5,156000,,,3027,盛達,exchange
2000-12-07,54.0,55.0,54.0,54.0,89000,,,3027,盛達,exchange
2000-12-08,53.0,55.5,53.0,55.0,63000,,,3027,盛達,exchange
2000-12-11,53.5,54.5,53.5,54.0,130000,,,3027,盛達,exchange
2000-12-12,53.0,55.0,52.5,53.0,205000,,,3027,盛達,exchange
2000-12-13,53.0,53.0,51.5,51.5,68000,,,3027,盛達,exchange
2000-12-14,50.0,51.5,49.7,51.5,125000,,,3027,盛達,exchange
2000-12-15,50.0,53.0,49.9,53.0,51000,,,3027,盛達,exchange
2000-12-16,51.5,54.5,51.5,53.5,132000,,,3027,盛達,exchange
2000-12-18,52.5,52.5,52.0,52.0,33000,,,3027,盛達,exchange
2000-12-19,50.5,50.5,50.5,50.5,9000,,,3027,盛達,exchange
2000-12-20,48.8,48.8,48.8,48.8,6000,,,3027,盛達,exchange
2000-12-21,47.1,47.1,47.1,47.1,2000,,,3027,盛達,exchange
2000-12-22,45.5,47.2,45.5,46.0,145000,,,3027,盛達,exchange
2000-12-26,45.6,45.6,44.4,44.4,46000,,,3027,盛達,exchange
2000-12-27,42.9,42.9,42.9,42.9,28000,,,3027,盛達,exchange
2000-12-28,41.4,45.9,41.4,45.9,169000,,,3027,盛達,exchange
2000-12-29,46.5,48.0,45.1,45.9,116000,,,3027,盛達,exchange
2000-12-30,45.0,47.0,45.0,47.0,95000,,,3027,盛達,exchange
2001-01-02,46.9,50.0,46.9,50.0,89000,,,3027,盛達,exchange
2001-01-03,48.0,53.0,48.0,51.0,151000,,,3027,盛達,exchange
2001-01-04,53.5,54.5,53.0,54.5,178000,,,3027,盛達,exchange
2001-01-05,57.0,58.0,56.0,58.0,349000,,,3027,盛達,exchange
2001-01-08,57.5,61.5,56.5,59.5,466000,,,3027,盛達,exchange
2001-01-09,59.0,62.0,59.0,61.5,240000,,,3027,盛達,exchange
2001-01-10,62.0,63.0,59.0,63.0,259000,,,3027,盛達,exchange
2001-01-11,62.0,62.5,59.0,59.0,188000,,,3027,盛達,exchange
2001-01-12,60.0,60.0,57.0,59.5,85000,,,3027,盛達,exchange
2001-01-15,58.5,61.5,56.0,61.5,80000,,,3027,盛達,exchange
2001-01-16,61.0,65.5,59.5,65.5,434000,,,3027,盛達,exchange
2001-01-17,70.0,70.0,70.0,70.0,362000,,,3027,盛達,exchange
2001-01-18,74.5,74.5,74.5,74.5,983000,,,3027,盛達,exchange
2001-01-29,74.5,78.0,71.5,72.5,724000,,,3027,盛達,exchange
2001-01-30,72.5,77.5,72.5,77.5,710000,,,3027,盛達,exchange
2001-01-31,79.0,82.5,79.0,82.5,768000,,,3027,盛達,exchange
2001-02-01,84.0,87.5,80.0,85.0,957000,,,3027,盛達,exchange
2001-02-02,85.0,90.5,85.0,89.0,1027000,,,3027,盛達,exchange
2001-02-05,83.0,88.0,83.0,83.0,723000,,,3027,盛達,exchange
2001-02-06,80.0,82.0,77.5,77.5,526000,,,3027,盛達,exchange
2001-02-07,74.0,76.0,72.5,73.5,451000,,,3027,盛達,exchange
2001-02-08,72.0,78.5,72.0,78.5,571000,,,3027,盛達,exchange
2001-02-09,83.5,83.5,82.0,83.5,532000,,,3027,盛達,exchange
2001-02-12,86.0,88.0,85.5,87.5,1157000,,,3027,盛達,exchange
2001-02-13,87.5,90.5,82.5,89.0,1322000,,,3027,盛達,exchange
2001-02-14,88.0,89.0,84.0,84.5,720000,,,3027,盛達,exchange
2001-02-15,83.0,88.0,83.0,86.5,600000,,,3027,盛達,exchange
2001-02-16,88.0,89.0,82.0,83.0,533000,,,3027,盛達,exchange
2001-02-19,77.5,82.0,77.5,78.5,348000,,,3027,盛達,exchange
2001-02-20,81.0,83.0,78.5,80.0,348000,,,3027,盛達,exchange
2001-02-21,76.5,81.0,76.5,81.0,231000,,,3027,盛達,exchange
2001-02-22,80.5,80.5,75.5,76.0,424000,,,3027,盛達,exchange
2001-02-23,75.0,77.5,74.5,75.5,260000,,,3027,盛達,exchange
2001-02-26,78.0,79.5,76.0,79.0,432000,,,3027,盛達,exchange
2001-02-27,82.0,83.0,79.0,79.5,661000,,,3027,盛達,exchange
2001-03-01,78.0,78.0,74.0,74.5,468000,,,3027,盛達,exchange
2001-03-02,76.0,76.0,74.5,74.5,280000,,,3027,盛達,exchange
2001-03-05,75.0,79.0,74.0,79.0,222000,,,3027,盛達,exchange
2001-03-06,82.0,82.0,79.5,79.5,367000,,,3027,盛達,exchange
2001-03-07,82.0,83.0,81.0,82.5,532000,,,3027,盛達,exchange
2001-03-08,83.0,83.0,79.0,79.0,350000,,,3027,盛達,exchange
2001-03-09,79.0,84.5,77.5,84.5,836000,,,3027,盛達,exchange
2001-03-12,82.0,84.5,82.0,84.0,632000,,,3027,盛達,exchange
2001-03-13,83.0,87.5,83.0,85.0,1309000,,,3027,盛達,exchange
2001-03-14,85.5,86.0,83.5,84.0,751000,,,3027,盛達,exchange
2001-03-15,84.0,89.5,84.0,88.0,1757000,,,3027,盛達,exchange
2001-03-16,88.5,92.5,87.0,88.5,1527000,,,3027,盛達,exchange
2001-03-19,87.0,87.5,83.0,83.0,496000,,,3027,盛達,exchange
2001-03-20,83.0,85.0,79.0,81.5,563000,,,3027,盛達,exchange
2001-03-21,78.0,81.5,78.0,80.0,394000,,,3027,盛達,exchange
2001-03-22,81.0,83.0,80.5,82.5,480000,,,3027,盛達,exchange
2001-03-23,85.0,86.0,83.5,85.0,618000,,,3027,盛達,exchange
2001-03-26,86.0,87.0,83.0,86.5,799000,,,3027,盛達,exchange
2001-03-27,87.0,87.5,84.0,84.0,509000,,,3027,盛達,exchange
2001-03-28,85.0,85.5,83.5,84.5,294000,,,3027,盛達,exchange
2001-03-29,83.0,86.5,82.5,86.5,350000,,,3027,盛達,exchange
2001-03-30,86.0,86.5,84.5,85.0,219000,,,3027,盛達,exchange
2001-04-02,85.0,85.0,81.5,83.0,374000,,,3027,盛達,exchange
2001-04-03,81.5,82.0,79.0,80.5,232000,,,3027,盛達,exchange
2001-04-04,78.0,81.5,78.0,80.0,219000,,,3027,盛達,exchange
2001-04-06,82.5,85.0,81.5,85.0,301000,,,3027,盛達,exchange
2001-04-09,83.5,83.5,82.0,83.5,108000,,,3027,盛達,exchange
2001-04-10,84.0,84.0,80.5,80.5,169000,,,3027,盛達,exchange
2001-04-11,83.0,83.0,79.5,81.5,235000,,,3027,盛達,exchange
2001-04-12,82.5,84.0,81.0,82.0,234000,,,3027,盛達,exchange
2001-04-13,83.0,84.0,80.5,81.0,162000,,,3027,盛達,exchange
2001-04-16,80.0,80.0,78.0,79.0,219000,,,3027,盛達,exchange
2001-04-17,78.0,78.0,76.0,78.0,242000,,,3027,盛達,exchange
2001-04-18,78.0,79.5,77.5,78.5,272000,,,3027,盛達,exchange
2001-04-19,81.0,81.0,79.0,80.0,424000,,,3027,盛達,exchange
2001-04-20,80.5,85.5,78.5,85.0,1213000,,,3027,盛達,exchange
2001-04-23,84.0,88.5,83.0,88.5,1367000,,,3027,盛達,exchange
2001-04-24,88.0,89.5,86.0,86.5,1189000,,,3027,盛達,exchange
2001-04-25,86.0,87.0,85.0,85.5,564000,,,3027,盛達,exchange
2001-04-26,85.5,86.0,82.0,84.0,503000,,,3027,盛達,exchange
2001-04-27,84.0,85.0,83.0,83.0,482000,,,3027,盛達,exchange
2001-04-30,83.5,84.0,80.0,81.0,304000,,,3027,盛達,exchange
2001-05-02,84.0,84.0,77.0,78.0,517000,,,3027,盛達,exchange
2001-05-03,77.5,81.0,77.0,80.5,294000,,,3027,盛達,exchange
2001-05-04,80.0,80.5,75.0,77.0,528000,,,3027,盛達,exchange
2001-05-07,77.0,77.0,74.0,74.5,301000,,,3027,盛達,exchange
2001-05-08,74.0,75.0,70.5,71.0,281000,,,3027,盛達,exchange
2001-05-09,71.0,75.5,71.0,74.0,418000,,,3027,盛達,exchange
2001-05-10,74.0,74.0,69.0,69.0,538000,,,3027,盛達,exchange
2001-05-11,67.5,72.0,65.5,70.5,409000,,,3027,盛達,exchange
2001-05-14,69.0,69.5,68.0,69.5,142000,,,3027,盛達,exchange
2001-05-15,68.0,70.5,68.0,69.0,100000,,,3027,盛達,exchange
2001-05-16,69.0,69.0,66.5,66.5,71000,,,3027,盛達,exchange
2001-05-17,68.5,69.0,67.0,68.0,162000,,,3027,盛達,exchange
2001-05-18,68.0,68.5,66.5,66.5,106000,,,3027,盛達,exchange
2001-05-21,66.5,66.5,62.0,63.5,339000,,,3027,盛達,exchange
2001-05-22,63.5,64.5,61.0,61.0,145000,,,3027,盛達,exchange
2001-05-23,61.0,65.0,60.0,65.0,147000,,,3027,盛達,exchange
2001-05-24,67.0,69.0,66.0,69.0,452000,,,3027,盛達,exchange
2001-05-25,68.5,69.0,65.5,66.0,329000,,,3027,盛達,exchange
2001-05-28,66.5,66.5,63.0,64.5,121000,,,3027,盛達,exchange
2001-05-29,64.5,66.5,64.0,64.5,101000,,,3027,盛達,exchange
2001-05-30,64.5,64.5,62.5,64.0,50000,,,3027,盛達,exchange
