date,open,high,low,close,volume,count,capital,ID,name,market
1992-07-23,170.0,175.0,157.0,157.0,9032000,,,2107,厚生,exchange
1992-07-24,159.0,165.0,154.0,159.0,7464000,,,2107,厚生,exchange
1992-07-25,165.0,170.0,160.0,170.0,6572000,,,2107,厚生,exchange
1992-07-27,176.0,181.0,173.0,177.0,4848000,,,2107,厚生,exchange
1992-07-28,180.0,189.0,180.0,189.0,6165000,,,2107,厚生,exchange
1992-07-29,191.0,193.0,179.0,184.0,6307000,,,2107,厚生,exchange
1992-07-30,181.0,191.0,180.0,188.0,7411000,,,2107,厚生,exchange
1992-07-31,190.0,201.0,185.0,201.0,9066000,,,2107,厚生,exchange
1992-08-01,202.0,203.0,194.0,198.0,9403000,,,2107,厚生,exchange
1992-08-03,198.0,211.0,195.0,211.0,7366000,,,2107,厚生,exchange
1992-08-04,210.0,225.0,207.0,225.0,9071000,,,2107,厚生,exchange
1992-08-05,224.0,238.0,224.0,236.0,6585000,,,2107,厚生,exchange
1992-08-06,238.0,242.0,234.0,236.0,5816000,,,2107,厚生,exchange
1992-08-07,235.0,236.0,227.0,236.0,7531000,,,2107,厚生,exchange
1992-08-08,236.0,237.0,226.0,228.0,5322000,,,2107,厚生,exchange
1992-08-10,229.0,229.0,214.0,217.0,5786000,,,2107,厚生,exchange
1992-08-11,217.0,217.0,210.0,210.0,4929000,,,2107,厚生,exchange
1992-08-12,210.0,223.0,210.0,212.0,8885000,,,2107,厚生,exchange
1992-08-13,212.0,212.0,202.0,204.0,7085000,,,2107,厚生,exchange
1992-08-14,205.0,218.0,204.0,218.0,7791000,,,2107,厚生,exchange
1992-08-15,221.0,224.0,218.0,222.0,6938000,,,2107,厚生,exchange
1992-08-17,221.0,221.0,207.0,207.0,7325000,,,2107,厚生,exchange
1992-08-18,200.0,207.0,193.0,207.0,9888000,,,2107,厚生,exchange
1992-08-19,208.0,208.0,200.0,207.0,9159000,,,2107,厚生,exchange
1992-08-20,200.0,209.0,200.0,200.0,6218000,,,2107,厚生,exchange
1992-08-21,201.0,208.0,201.0,205.0,7185000,,,2107,厚生,exchange
1992-08-22,206.0,206.0,194.0,194.0,4252000,,,2107,厚生,exchange
1992-08-24,195.0,207.0,195.0,207.0,4574000,,,2107,厚生,exchange
1992-08-25,195.0,207.0,195.0,207.0,4574000,,,2107,厚生,exchange
1992-08-26,222.0,228.0,218.0,218.0,6132000,,,2107,厚生,exchange
1992-08-27,233.0,233.0,233.0,233.0,1804000,,,2107,厚生,exchange
1992-08-28,249.0,249.0,247.0,249.0,1012000,,,2107,厚生,exchange
1992-08-31,266.0,266.0,266.0,266.0,770000,,,2107,厚生,exchange
1992-09-01,280.0,284.0,280.0,284.0,1516000,,,2107,厚生,exchange
1992-09-02,303.0,303.0,300.0,303.0,693000,,,2107,厚生,exchange
1992-09-03,324.0,324.0,324.0,324.0,198000,,,2107,厚生,exchange
1992-09-07,346.0,346.0,346.0,346.0,157000,,,2107,厚生,exchange
1992-09-08,370.0,370.0,322.0,322.0,464000,,,2107,厚生,exchange
1992-09-09,300.0,300.0,300.0,300.0,1663000,,,2107,厚生,exchange
1992-09-10,279.0,284.0,279.0,284.0,4327000,,,2107,厚生,exchange
1992-09-14,265.0,265.0,265.0,265.0,5669000,,,2107,厚生,exchange
1992-09-15,247.0,256.0,247.0,256.0,9647000,,,2107,厚生,exchange
1992-09-16,258.0,258.0,239.0,239.0,9973000,,,2107,厚生,exchange
1992-09-17,223.0,223.0,223.0,223.0,519000,,,2107,厚生,exchange
1992-09-18,208.0,208.0,208.0,208.0,60000,,,2107,厚生,exchange
1992-09-19,199.0,199.0,194.0,194.0,2000,,,2107,厚生,exchange
1992-09-21,181.0,181.0,181.0,181.0,2000,,,2107,厚生,exchange
1992-09-22,169.0,169.0,169.0,169.0,2000,,,2107,厚生,exchange
1992-09-23,169.0,169.0,169.0,169.0,0,,,2107,厚生,exchange
1992-09-24,169.0,169.0,169.0,169.0,0,,,2107,厚生,exchange
1992-09-25,147.0,147.0,147.0,147.0,1000,,,2107,厚生,exchange
1992-09-26,137.0,137.0,137.0,137.0,2000,,,2107,厚生,exchange
1992-09-29,127.5,127.5,127.5,127.5,1000,,,2107,厚生,exchange
1992-09-30,119.0,119.0,119.0,119.0,10000,,,2107,厚生,exchange
1992-10-01,111.0,111.0,111.0,111.0,8000,,,2107,厚生,exchange
1992-10-02,103.5,103.5,103.5,103.5,2400000,,,2107,厚生,exchange
1992-10-03,96.5,96.5,96.5,96.5,13729000,,,2107,厚生,exchange
1992-10-05,90.0,103.0,90.0,103.0,11503000,,,2107,厚生,exchange
1992-10-06,102.0,102.0,96.0,96.0,3946000,,,2107,厚生,exchange
1992-10-07,89.5,89.5,89.5,89.5,444000,,,2107,厚生,exchange
1992-10-08,83.5,95.0,83.5,94.0,11121000,,,2107,厚生,exchange
1992-10-09,87.5,92.0,87.5,88.0,6469000,,,2107,厚生,exchange
1992-10-12,88.0,94.0,88.0,90.0,8065000,,,2107,厚生,exchange
1992-10-13,90.0,90.0,84.0,84.0,6674000,,,2107,厚生,exchange
1992-10-14,82.0,85.0,80.0,81.0,5483000,,,2107,厚生,exchange
1992-10-15,82.0,86.5,82.0,86.5,6056000,,,2107,厚生,exchange
1992-10-16,88.5,91.5,87.0,87.0,8424000,,,2107,厚生,exchange
1992-10-17,88.0,90.5,86.0,88.0,4210000,,,2107,厚生,exchange
1992-10-19,89.0,93.0,88.0,91.5,15904000,,,2107,厚生,exchange
1992-10-20,94.0,94.0,90.0,92.0,8093000,,,2107,厚生,exchange
1992-10-21,90.0,90.0,86.0,86.0,7255000,,,2107,厚生,exchange
1992-10-22,85.0,88.0,85.0,87.5,2600000,,,2107,厚生,exchange
1992-10-23,86.5,87.5,82.5,82.5,3813000,,,2107,厚生,exchange
1992-10-24,81.5,81.5,78.5,80.5,3573000,,,2107,厚生,exchange
1992-10-27,80.0,83.0,80.0,80.0,2157000,,,2107,厚生,exchange
1992-10-28,80.0,80.5,78.0,80.5,2234000,,,2107,厚生,exchange
1992-10-29,82.0,82.0,79.0,79.0,2237000,,,2107,厚生,exchange
1992-10-30,78.0,79.0,77.0,77.5,1490000,,,2107,厚生,exchange
1992-11-02,77.5,77.5,72.5,72.5,2323000,,,2107,厚生,exchange
1992-11-03,69.5,73.0,69.0,72.0,4676000,,,2107,厚生,exchange
1992-11-04,73.0,73.5,69.0,69.0,2274000,,,2107,厚生,exchange
1992-11-05,69.5,73.5,69.5,73.5,2777000,,,2107,厚生,exchange
1992-11-06,75.0,77.0,73.5,73.5,5205000,,,2107,厚生,exchange
1992-11-07,73.5,78.0,73.5,77.5,7278000,,,2107,厚生,exchange
1992-11-09,77.5,79.0,75.0,77.0,7137000,,,2107,厚生,exchange
1992-11-10,77.0,79.5,76.5,76.5,5044000,,,2107,厚生,exchange
1992-11-11,78.0,78.5,75.5,75.5,4266000,,,2107,厚生,exchange
1992-11-13,75.0,76.0,73.0,74.0,2707000,,,2107,厚生,exchange
1992-11-14,74.0,75.0,73.0,74.0,1258000,,,2107,厚生,exchange
1992-11-16,74.5,75.0,73.0,73.0,2051000,,,2107,厚生,exchange
1992-11-17,73.0,73.5,70.0,70.5,3088000,,,2107,厚生,exchange
1992-11-18,71.0,73.0,70.5,72.5,1993000,,,2107,厚生,exchange
1992-11-19,74.0,74.5,73.0,73.0,2486000,,,2107,厚生,exchange
1992-11-20,75.0,76.0,74.0,74.0,2911000,,,2107,厚生,exchange
1992-11-21,74.5,74.5,73.0,73.5,967000,,,2107,厚生,exchange
1992-11-23,73.5,73.5,71.5,71.5,1263000,,,2107,厚生,exchange
1992-11-24,71.0,73.0,71.0,72.0,1214000,,,2107,厚生,exchange
1992-11-25,72.0,73.0,71.0,71.0,1042000,,,2107,厚生,exchange
1992-11-26,71.0,72.0,70.5,71.5,902000,,,2107,厚生,exchange
1992-11-27,71.5,72.0,70.0,70.5,1639000,,,2107,厚生,exchange
1992-11-28,71.0,72.0,71.0,71.0,747000,,,2107,厚生,exchange
1992-11-30,71.0,71.5,69.5,69.5,1084000,,,2107,厚生,exchange
1992-12-01,69.5,69.5,69.0,69.5,1257000,,,2107,厚生,exchange
1992-12-02,70.0,71.5,70.0,70.5,1133000,,,2107,厚生,exchange
1992-12-03,71.0,71.0,68.5,68.5,1005000,,,2107,厚生,exchange
1992-12-04,68.5,68.5,67.0,67.5,2148000,,,2107,厚生,exchange
1992-12-05,68.0,68.5,68.0,68.5,1576000,,,2107,厚生,exchange
1992-12-07,68.5,72.0,68.5,71.5,2934000,,,2107,厚生,exchange
1992-12-08,72.0,72.0,69.0,69.0,2190000,,,2107,厚生,exchange
1992-12-09,70.0,71.0,69.5,70.0,1462000,,,2107,厚生,exchange
1992-12-10,71.0,71.5,69.0,69.0,803000,,,2107,厚生,exchange
1992-12-11,69.5,70.0,69.0,69.5,837000,,,2107,厚生,exchange
1992-12-12,71.0,72.0,70.5,70.5,1460000,,,2107,厚生,exchange
1992-12-14,71.5,74.0,70.5,72.0,3491000,,,2107,厚生,exchange
1992-12-15,71.0,72.0,70.5,71.0,1174000,,,2107,厚生,exchange
1992-12-16,71.0,72.0,70.0,70.0,1133000,,,2107,厚生,exchange
1992-12-17,70.5,72.5,69.5,70.5,4111000,,,2107,厚生,exchange
1992-12-18,71.5,72.0,69.0,69.0,2896000,,,2107,厚生,exchange
1992-12-21,73.0,73.0,66.5,69.5,2916000,,,2107,厚生,exchange
1992-12-22,69.5,69.5,68.0,68.5,924000,,,2107,厚生,exchange
1992-12-23,68.0,68.0,64.0,64.0,3148000,,,2107,厚生,exchange
1992-12-24,61.0,63.0,61.0,62.0,3064000,,,2107,厚生,exchange
1992-12-28,62.0,62.0,58.0,58.0,1402000,,,2107,厚生,exchange
1992-12-29,57.0,59.0,55.0,57.0,2382000,,,2107,厚生,exchange
1993-01-05,59.0,60.0,58.0,58.5,2432000,,,2107,厚生,exchange
1993-01-06,57.5,57.5,54.5,54.5,2304000,,,2107,厚生,exchange
1993-01-07,53.5,55.0,51.0,51.0,1848000,,,2107,厚生,exchange
1993-01-08,50.5,52.0,48.5,49.2,2290000,,,2107,厚生,exchange
1993-01-09,50.5,52.5,49.9,51.5,1680000,,,2107,厚生,exchange
1993-01-11,51.0,51.0,49.0,49.1,1724000,,,2107,厚生,exchange
1993-01-12,49.0,50.5,49.0,50.5,1106000,,,2107,厚生,exchange
1993-01-13,50.0,51.0,49.5,50.5,1268000,,,2107,厚生,exchange
1993-01-14,50.5,53.0,50.0,52.0,2654000,,,2107,厚生,exchange
1993-01-15,53.0,54.0,52.5,52.5,3229000,,,2107,厚生,exchange
1993-01-16,53.5,56.0,52.5,56.0,3815000,,,2107,厚生,exchange
1993-01-18,57.5,59.5,56.0,59.5,5784000,,,2107,厚生,exchange
1993-01-19,61.5,63.5,61.5,63.5,4496000,,,2107,厚生,exchange
1993-01-27,63.5,63.5,59.5,59.5,3987000,,,2107,厚生,exchange
1993-01-28,56.5,59.5,56.0,57.5,3523000,,,2107,厚生,exchange
1993-01-29,56.0,56.0,53.5,54.0,2259000,,,2107,厚生,exchange
1993-01-30,57.5,57.5,57.0,57.5,2077000,,,2107,厚生,exchange
1993-02-01,61.5,61.5,61.5,61.5,2010000,,,2107,厚生,exchange
1993-02-02,65.5,65.5,64.0,65.5,8085000,,,2107,厚生,exchange
1993-02-03,66.0,70.0,64.5,69.0,9026000,,,2107,厚生,exchange
1993-02-04,69.0,73.0,69.0,72.0,7936000,,,2107,厚生,exchange
1993-02-05,73.0,77.0,73.0,77.0,9892000,,,2107,厚生,exchange
1993-02-06,76.0,77.0,73.5,73.5,9675000,,,2107,厚生,exchange
1993-02-08,72.5,75.0,70.0,74.5,7576000,,,2107,厚生,exchange
1993-02-09,75.0,79.5,73.0,78.0,9823000,,,2107,厚生,exchange
1993-02-10,79.5,81.0,74.0,74.0,10135000,,,2107,厚生,exchange
1993-02-11,75.0,77.5,74.0,77.5,6968000,,,2107,厚生,exchange
1993-02-12,77.5,79.0,76.0,77.5,9650000,,,2107,厚生,exchange
1993-02-13,78.5,80.5,77.5,80.0,7403000,,,2107,厚生,exchange
1993-02-15,79.0,79.5,76.0,76.5,8741000,,,2107,厚生,exchange
1993-02-16,76.5,80.0,76.0,77.0,6218000,,,2107,厚生,exchange
1993-02-17,77.5,79.5,76.5,76.5,6385000,,,2107,厚生,exchange
1993-02-18,78.0,80.0,76.5,77.0,9245000,,,2107,厚生,exchange
1993-02-19,78.5,78.5,75.5,78.0,5905000,,,2107,厚生,exchange
1993-02-20,80.0,83.0,80.0,83.0,13630000,,,2107,厚生,exchange
1993-02-22,86.0,87.5,81.0,82.0,15971000,,,2107,厚生,exchange
1993-02-23,83.0,83.0,78.0,78.0,11087000,,,2107,厚生,exchange
1993-02-24,79.0,81.0,77.0,79.0,9033000,,,2107,厚生,exchange
1993-02-25,81.0,82.5,79.0,81.0,8802000,,,2107,厚生,exchange
1993-02-26,82.0,82.5,80.0,81.5,9358000,,,2107,厚生,exchange
1993-02-27,85.0,87.0,84.0,84.0,11296000,,,2107,厚生,exchange
1993-03-01,85.0,88.5,84.5,86.0,11365000,,,2107,厚生,exchange
1993-03-02,87.5,89.5,80.0,80.0,13400000,,,2107,厚生,exchange
1993-03-03,82.0,85.0,80.0,83.5,7307000,,,2107,厚生,exchange
1993-03-04,84.0,84.5,80.5,81.5,8913000,,,2107,厚生,exchange
1993-03-05,81.5,87.0,80.0,87.0,19437000,,,2107,厚生,exchange
1993-03-06,91.0,93.0,88.5,93.0,10805000,,,2107,厚生,exchange
1993-03-08,99.5,99.5,91.0,91.0,20952000,,,2107,厚生,exchange
1993-03-09,92.0,93.0,85.0,85.0,15252000,,,2107,厚生,exchange
1993-03-10,86.0,89.0,85.0,87.0,11792000,,,2107,厚生,exchange
1993-03-11,89.0,89.0,86.0,88.0,7373000,,,2107,厚生,exchange
1993-03-12,88.5,89.0,86.0,88.0,6532000,,,2107,厚生,exchange
1993-03-13,88.0,91.0,86.5,89.0,8672000,,,2107,厚生,exchange
1993-03-15,90.0,92.0,88.5,89.0,7925000,,,2107,厚生,exchange
1993-03-16,89.0,91.5,87.0,87.0,8736000,,,2107,厚生,exchange
1993-03-17,89.0,89.0,86.0,88.0,5978000,,,2107,厚生,exchange
1993-03-18,89.0,90.0,88.0,90.0,7381000,,,2107,厚生,exchange
1993-03-19,91.0,92.5,88.0,90.0,8913000,,,2107,厚生,exchange
1993-03-20,90.0,91.5,88.0,89.0,4878000,,,2107,厚生,exchange
1993-03-21,89.0,90.0,88.5,89.5,4105000,,,2107,厚生,exchange
1993-03-22,89.0,90.0,88.5,89.5,4105000,,,2107,厚生,exchange
1993-03-23,90.0,95.0,90.0,90.0,9512000,,,2107,厚生,exchange
1993-03-24,91.5,91.5,88.0,90.0,4165000,,,2107,厚生,exchange
1993-03-25,90.0,90.5,88.5,88.5,3930000,,,2107,厚生,exchange
1993-03-26,88.5,88.5,86.5,88.5,4385000,,,2107,厚生,exchange
1993-03-27,90.0,90.0,88.0,88.5,2961000,,,2107,厚生,exchange
1993-03-30,89.0,90.0,88.0,90.0,4315000,,,2107,厚生,exchange
1993-03-31,91.0,93.0,89.0,91.0,7636000,,,2107,厚生,exchange
1993-04-01,92.0,92.5,89.0,89.5,4403000,,,2107,厚生,exchange
1993-04-02,90.5,91.0,89.5,90.5,4877000,,,2107,厚生,exchange
1993-04-03,91.0,93.5,91.0,91.5,6753000,,,2107,厚生,exchange
1993-04-07,93.0,93.0,90.0,90.0,4463000,,,2107,厚生,exchange
1993-04-08,90.0,90.5,89.0,89.5,3398000,,,2107,厚生,exchange
1993-04-09,89.5,90.5,87.5,88.0,3622000,,,2107,厚生,exchange
1993-04-10,88.5,89.0,82.0,82.0,4167000,,,2107,厚生,exchange
1993-04-12,81.5,82.5,80.0,82.5,2968000,,,2107,厚生,exchange
1993-04-13,83.0,84.0,81.0,82.0,2690000,,,2107,厚生,exchange
1993-04-14,83.0,84.0,82.0,82.5,2193000,,,2107,厚生,exchange
1993-04-15,83.5,84.0,82.5,84.0,1482000,,,2107,厚生,exchange
1993-04-16,83.5,85.0,81.0,81.0,2551000,,,2107,厚生,exchange
1993-04-17,80.0,81.0,76.0,76.0,3665000,,,2107,厚生,exchange
1993-04-19,77.0,78.0,76.0,77.5,2158000,,,2107,厚生,exchange
1993-04-20,77.5,78.0,72.5,75.0,3218000,,,2107,厚生,exchange
1993-04-21,75.0,75.0,72.0,73.5,1807000,,,2107,厚生,exchange
1993-04-22,74.5,78.5,74.0,78.5,3624000,,,2107,厚生,exchange
1993-04-23,81.5,83.0,79.5,80.0,6465000,,,2107,厚生,exchange
1993-04-24,81.0,82.0,79.0,79.0,2429000,,,2107,厚生,exchange
1993-04-26,80.0,80.5,78.0,78.0,2000000,,,2107,厚生,exchange
1993-04-27,79.0,79.0,76.5,76.5,1869000,,,2107,厚生,exchange
1993-04-28,76.5,81.5,76.5,81.5,6383000,,,2107,厚生,exchange
1993-04-29,83.0,85.0,81.5,82.0,5819000,,,2107,厚生,exchange
1993-04-30,84.0,87.5,84.0,87.5,13867000,,,2107,厚生,exchange
1993-05-01,88.0,88.0,82.5,84.0,8405000,,,2107,厚生,exchange
1993-05-03,84.0,87.0,82.5,84.5,8158000,,,2107,厚生,exchange
1993-05-04,85.0,85.0,82.0,82.5,8215000,,,2107,厚生,exchange
1993-05-05,81.0,82.0,78.0,79.0,6637000,,,2107,厚生,exchange
1993-05-06,80.0,81.0,79.0,80.0,3869000,,,2107,厚生,exchange
1993-05-07,80.0,80.5,78.5,80.0,2748000,,,2107,厚生,exchange
1993-05-08,80.5,81.0,80.0,80.5,3608000,,,2107,厚生,exchange
1993-05-10,81.0,83.0,81.0,81.5,3212000,,,2107,厚生,exchange
1993-05-11,82.0,82.5,80.0,81.0,2124000,,,2107,厚生,exchange
1993-05-12,81.0,81.0,80.0,80.5,1801000,,,2107,厚生,exchange
1993-05-13,80.5,81.0,78.0,78.0,3000000,,,2107,厚生,exchange
1993-05-14,78.0,78.0,76.0,76.5,2084000,,,2107,厚生,exchange
1993-05-15,76.5,78.0,76.5,77.5,1009000,,,2107,厚生,exchange
1993-05-17,78.0,78.0,74.0,74.0,2028000,,,2107,厚生,exchange
1993-05-18,74.0,75.5,74.0,75.0,1861000,,,2107,厚生,exchange
1993-05-19,75.0,75.5,73.5,73.5,1425000,,,2107,厚生,exchange
1993-05-20,73.0,74.0,72.0,72.0,1685000,,,2107,厚生,exchange
1993-05-21,72.0,74.0,70.5,74.0,2692000,,,2107,厚生,exchange
