date,open,high,low,close,volume,count,capital,ID,name,market
2005-12-15,70.1,73.7,70.1,73.7,3968000,1558,290481000,8924,大田,otc
2005-12-16,74.2,77.1,74.0,75.0,2867000,1511,215288000,8924,大田,otc
2005-12-19,76.0,76.9,74.5,74.8,1847000,826,139248000,8924,大田,otc
2005-12-20,74.6,75.9,74.1,74.8,1584000,703,118547000,8924,大田,otc
2005-12-21,74.9,75.1,74.2,75.0,872000,442,65214000,8924,大田,otc
2005-12-22,75.0,75.3,73.5,73.7,956000,508,70977000,8924,大田,otc
2005-12-23,74.0,75.1,73.7,74.6,931000,511,69480000,8924,大田,otc
2005-12-26,74.8,75.2,73.3,73.6,812000,427,60187000,8924,大田,otc
2005-12-27,74.5,74.9,73.7,74.0,875000,435,65139000,8924,大田,otc
2005-12-28,73.5,74.8,73.5,74.5,464000,268,34542000,8924,大田,otc
2005-12-29,74.5,77.0,74.5,77.0,1392000,705,105183000,8924,大田,otc
2005-12-30,77.0,79.0,76.5,79.0,2001000,915,156103000,8924,大田,otc
2006-01-02,77.0,78.3,76.6,77.5,1080000,548,83646000,8924,大田,otc
2006-01-03,77.5,79.6,77.2,79.3,1531000,697,119994000,8924,大田,otc
2006-01-04,79.9,79.9,78.3,79.0,1578000,731,124476000,8924,大田,otc
2006-01-05,80.2,81.9,79.0,79.0,1551000,715,124671000,8924,大田,otc
2006-01-06,79.5,80.0,78.3,78.4,779000,506,61509000,8924,大田,otc
2006-01-09,78.8,79.8,78.4,78.5,704000,370,55434000,8924,大田,otc
2006-01-10,79.0,79.5,78.4,79.0,544000,301,42895000,8924,大田,otc
2006-01-11,79.0,79.2,77.4,78.0,775000,382,60434000,8924,大田,otc
2006-01-12,78.4,79.3,77.0,77.1,754000,400,59033000,8924,大田,otc
2006-01-13,76.7,77.1,75.5,75.8,938000,488,71559000,8924,大田,otc
2006-01-16,75.9,75.9,74.8,75.5,702000,298,52904000,8924,大田,otc
2006-01-17,75.5,76.3,74.2,74.2,715000,364,53707000,8924,大田,otc
2006-01-18,75.5,77.5,74.5,76.0,2022000,1150,154309000,8924,大田,otc
2006-01-19,76.7,76.7,74.5,75.2,692000,442,52375000,8924,大田,otc
2006-01-20,75.3,75.7,75.0,75.0,460000,250,34652000,8924,大田,otc
2006-01-23,75.1,77.4,75.1,75.6,955000,579,72890000,8924,大田,otc
2006-01-24,77.0,77.0,76.1,76.2,592000,310,45214000,8924,大田,otc
2006-01-25,76.5,77.2,76.2,77.0,652000,397,50140000,8924,大田,otc
2006-02-03,78.2,78.2,77.1,77.7,669000,351,52048000,8924,大田,otc
2006-02-06,78.1,78.9,78.0,78.6,804000,401,63216000,8924,大田,otc
2006-02-07,79.0,79.2,78.3,78.3,542000,344,42707000,8924,大田,otc
2006-02-08,79.0,79.7,78.3,78.4,1260000,631,99401000,8924,大田,otc
2006-02-09,78.7,79.0,77.6,77.8,462000,309,36084000,8924,大田,otc
2006-02-10,78.0,78.0,76.5,76.6,700000,305,54071000,8924,大田,otc
2006-02-13,76.6,77.5,76.5,76.5,318000,178,24452000,8924,大田,otc
2006-02-14,76.5,76.8,76.1,76.5,333000,203,25473000,8924,大田,otc
2006-02-15,76.9,76.9,76.0,76.1,456000,240,34773000,8924,大田,otc
2006-02-16,76.1,77.0,76.1,76.5,313000,175,23931000,8924,大田,otc
2006-02-17,76.5,77.0,76.1,76.1,393000,184,30086000,8924,大田,otc
2006-02-20,76.3,77.7,76.0,77.7,763000,405,58961000,8924,大田,otc
2006-02-21,78.3,79.3,78.0,78.6,1140000,575,89653000,8924,大田,otc
2006-02-22,78.7,79.1,76.8,78.0,1028000,515,79846000,8924,大田,otc
2006-02-23,77.7,77.7,76.3,76.5,478000,256,36727000,8924,大田,otc
2006-02-24,76.1,76.4,75.4,75.8,878000,508,66421000,8924,大田,otc
2006-02-27,76.0,77.9,76.0,76.6,539000,334,41416000,8924,大田,otc
2006-03-01,76.6,77.8,76.2,77.6,539000,279,41697000,8924,大田,otc
2006-03-02,78.0,78.5,77.7,78.0,770000,333,60194000,8924,大田,otc
2006-03-03,78.0,78.8,77.0,77.0,488000,284,37925000,8924,大田,otc
2006-03-06,77.0,77.9,77.0,77.3,271000,144,20924000,8924,大田,otc
2006-03-07,78.0,78.4,77.6,77.9,609000,324,47519000,8924,大田,otc
2006-03-08,78.6,83.0,78.2,81.5,1999000,1141,160367000,8924,大田,otc
2006-03-09,81.5,82.0,80.0,80.0,845000,526,68168000,8924,大田,otc
2006-03-10,80.0,81.1,79.6,79.6,578000,355,46332000,8924,大田,otc
2006-03-13,80.5,80.6,80.0,80.2,550000,351,44135000,8924,大田,otc
2006-03-14,80.5,81.4,80.0,81.4,1329000,678,107044000,8924,大田,otc
2006-03-15,82.5,84.1,82.5,84.0,2262000,1238,188951000,8924,大田,otc
2006-03-16,85.0,85.0,83.8,83.8,1283000,641,108127000,8924,大田,otc
2006-03-17,83.8,85.4,83.8,84.7,1362000,579,115556000,8924,大田,otc
2006-03-20,85.0,85.0,84.0,84.1,818000,360,69122000,8924,大田,otc
2006-03-21,84.1,84.1,81.5,81.7,1070000,591,88181000,8924,大田,otc
2006-03-22,81.5,82.0,80.9,81.9,495000,283,40321000,8924,大田,otc
2006-03-23,81.7,81.7,80.5,80.7,598000,311,48499000,8924,大田,otc
2006-03-24,81.3,81.3,79.5,80.0,921000,489,73745000,8924,大田,otc
2006-03-27,80.0,80.6,79.5,80.0,565000,278,45122000,8924,大田,otc
2006-03-28,80.0,80.4,79.7,79.8,651000,300,52057000,8924,大田,otc
2006-03-29,79.9,80.8,79.9,80.2,413000,202,33076000,8924,大田,otc
2006-03-30,80.7,80.9,80.3,80.7,314000,169,25333000,8924,大田,otc
2006-03-31,81.0,81.2,80.6,81.0,441000,192,35690000,8924,大田,otc
2006-04-03,81.2,81.5,81.0,81.3,405000,190,32877000,8924,大田,otc
2006-04-04,81.5,81.6,80.8,80.9,514000,251,41697000,8924,大田,otc
2006-04-06,80.9,81.7,80.2,81.5,1002000,411,81159000,8924,大田,otc
2006-04-07,81.5,81.8,80.9,81.5,406000,202,32963000,8924,大田,otc
2006-04-10,81.5,81.6,80.9,81.3,409000,199,33283000,8924,大田,otc
2006-04-11,81.5,81.5,80.1,80.4,427000,304,34409000,8924,大田,otc
2006-04-12,80.3,80.5,79.9,80.5,548000,289,43962000,8924,大田,otc
2006-04-13,82.0,85.0,81.4,83.8,3134000,1319,261102000,8924,大田,otc
2006-04-14,83.8,83.8,82.8,83.5,1199000,682,99686000,8924,大田,otc
2006-04-17,84.5,84.7,83.5,84.4,1190000,594,100163000,8924,大田,otc
2006-04-18,84.6,84.8,83.4,83.5,477000,304,39962000,8924,大田,otc
2006-04-19,84.0,84.5,83.1,83.1,866000,515,72345000,8924,大田,otc
2006-04-20,83.1,83.6,82.5,83.1,629000,361,52250000,8924,大田,otc
2006-04-21,82.6,83.1,82.1,82.2,656000,391,54203000,8924,大田,otc
2006-04-24,82.0,82.5,81.6,82.0,500000,289,41050000,8924,大田,otc
2006-04-25,82.1,82.4,81.3,82.0,743000,352,60923000,8924,大田,otc
2006-04-26,82.3,83.9,81.5,83.6,997000,477,82942000,8924,大田,otc
2006-04-27,84.0,84.6,82.0,82.3,1001000,489,83410000,8924,大田,otc
2006-04-28,82.5,83.5,82.4,82.7,741000,380,61476000,8924,大田,otc
2006-05-02,84.0,84.0,82.8,83.0,887000,418,73849000,8924,大田,otc
2006-05-03,84.0,86.4,83.0,85.2,3147000,1416,267883000,8924,大田,otc
2006-05-04,86.0,86.0,83.8,84.1,1813000,840,154460000,8924,大田,otc
2006-05-05,84.4,84.9,83.5,83.8,1065000,551,89504000,8924,大田,otc
2006-05-08,84.5,85.0,83.8,83.8,881000,448,74381000,8924,大田,otc
2006-05-09,83.8,84.2,82.5,82.5,951000,494,79258000,8924,大田,otc
2006-05-10,82.5,83.5,81.7,81.8,882000,441,72573000,8924,大田,otc
2006-05-11,82.0,83.5,82.0,82.6,545000,314,45115000,8924,大田,otc
2006-05-12,82.0,83.2,82.0,82.5,963000,420,79582000,8924,大田,otc
2006-05-15,82.9,83.0,82.1,82.5,522000,276,43162000,8924,大田,otc
2006-05-16,83.4,85.0,83.3,83.3,1016000,500,85161000,8924,大田,otc
2006-05-17,83.3,83.4,82.5,83.0,431000,245,35735000,8924,大田,otc
2006-05-18,82.6,83.0,82.1,82.5,301000,171,24872000,8924,大田,otc
2006-05-19,83.0,83.3,82.6,82.9,294000,165,24367000,8924,大田,otc
2006-05-22,82.7,83.0,82.1,82.1,578000,274,47602000,8924,大田,otc
2006-05-23,82.0,82.1,81.4,81.5,519000,277,42452000,8924,大田,otc
2006-05-24,81.5,82.0,80.5,80.6,688000,305,55749000,8924,大田,otc
2006-05-25,80.7,82.0,80.7,81.1,237000,142,19259000,8924,大田,otc
2006-05-26,82.0,82.5,81.2,81.3,354000,177,28842000,8924,大田,otc
2006-05-29,82.5,83.0,81.8,82.1,375000,208,30840000,8924,大田,otc
2006-05-30,82.5,83.2,82.3,82.7,605000,313,50097000,8924,大田,otc
2006-06-01,82.8,83.2,82.5,82.5,367000,231,30371000,8924,大田,otc
2006-06-02,82.6,84.0,82.6,83.4,553000,283,46137000,8924,大田,otc
2006-06-05,83.4,83.4,81.4,81.5,690000,353,56678000,8924,大田,otc
2006-06-06,81.0,82.1,80.7,82.1,471000,253,38329000,8924,大田,otc
2006-06-07,82.0,82.1,81.5,81.5,320000,173,26202000,8924,大田,otc
2006-06-08,81.2,81.2,77.8,78.0,1231000,604,97577000,8924,大田,otc
2006-06-09,77.0,80.0,77.0,79.8,507000,289,39437000,8924,大田,otc
2006-06-12,79.6,79.8,79.1,79.8,297000,170,23598000,8924,大田,otc
2006-06-13,79.5,80.9,79.3,79.6,419000,240,33463000,8924,大田,otc
2006-06-14,80.7,80.7,79.6,80.7,419000,166,33618000,8924,大田,otc
2006-06-15,81.2,81.2,80.4,80.4,412000,200,33229000,8924,大田,otc
2006-06-16,81.0,81.3,80.8,81.0,361000,192,29221000,8924,大田,otc
2006-06-19,80.9,80.9,80.0,80.3,522000,249,41977000,8924,大田,otc
2006-06-20,80.3,80.5,79.9,80.0,1048000,405,84014000,8924,大田,otc
2006-06-21,80.0,80.2,78.0,78.2,1502000,669,118842000,8924,大田,otc
2006-06-22,65.5,67.6,65.5,67.5,889000,514,59517000,8924,大田,otc
2006-06-23,68.0,68.0,66.8,67.5,736000,305,49690000,8924,大田,otc
2006-06-26,67.9,68.0,67.3,68.0,346000,149,23460000,8924,大田,otc
2006-06-27,68.0,69.4,68.0,68.9,536000,257,36823000,8924,大田,otc
2006-06-28,69.0,69.1,68.9,69.0,320000,137,22089000,8924,大田,otc
2006-06-29,69.8,70.7,69.8,70.4,397000,222,27843000,8924,大田,otc
2006-06-30,71.1,71.7,70.5,71.2,491000,263,34988000,8924,大田,otc
2006-07-03,71.7,71.7,70.2,70.3,228000,141,16117000,8924,大田,otc
2006-07-04,70.6,70.7,70.3,70.4,449000,171,31643000,8924,大田,otc
2006-07-05,70.4,70.5,70.2,70.4,423000,167,29708000,8924,大田,otc
2006-07-06,70.2,71.4,70.2,71.3,282000,102,19968000,8924,大田,otc
2006-07-07,71.4,73.7,71.4,72.6,683000,353,49856000,8924,大田,otc
2006-07-10,73.0,73.0,71.6,72.0,160000,100,11555000,8924,大田,otc
2006-07-11,72.3,73.0,72.2,72.2,148000,92,10685000,8924,大田,otc
2006-07-12,72.0,72.1,71.0,71.0,257000,152,18430000,8924,大田,otc
2006-07-13,71.2,71.2,70.5,70.6,102000,72,7219000,8924,大田,otc
2006-07-14,70.3,70.4,69.7,69.8,227000,151,15908000,8924,大田,otc
2006-07-17,69.5,69.5,68.0,68.2,300000,177,20572000,8924,大田,otc
2006-07-18,68.1,69.4,68.1,68.6,86000,64,5935000,8924,大田,otc
2006-07-19,68.8,69.6,68.3,69.2,188000,116,12994000,8924,大田,otc
2006-07-20,69.5,70.3,69.0,69.2,283000,152,19683000,8924,大田,otc
2006-07-21,69.2,69.2,68.2,68.2,225000,142,15415000,8924,大田,otc
2006-07-24,67.7,67.7,67.2,67.5,417000,217,28112000,8924,大田,otc
2006-07-25,68.0,68.7,67.8,68.0,690000,232,47134000,8924,大田,otc
2006-07-26,68.3,69.2,68.2,68.3,573000,189,39241000,8924,大田,otc
2006-07-27,68.5,69.3,68.5,68.6,525000,161,36124000,8924,大田,otc
2006-07-28,69.2,69.2,68.5,68.6,733000,207,50311000,8924,大田,otc
2006-07-31,68.7,69.1,68.7,68.8,240000,99,16508000,8924,大田,otc
2006-08-01,69.2,69.2,68.9,68.9,107000,57,7370000,8924,大田,otc
2006-08-02,68.9,69.2,68.9,68.9,496000,99,34176000,8924,大田,otc
2006-08-03,69.0,69.2,68.9,68.9,114000,62,7843000,8924,大田,otc
2006-08-04,68.9,69.1,68.7,68.7,123000,63,8482000,8924,大田,otc
2006-08-07,68.7,68.8,68.6,68.7,177000,69,12157000,8924,大田,otc
2006-08-08,68.7,69.2,68.7,68.7,143000,60,9860000,8924,大田,otc
2006-08-09,69.0,69.2,68.7,68.8,184000,54,12669000,8924,大田,otc
2006-08-10,69.0,69.2,68.7,68.8,643000,120,44249000,8924,大田,otc
2006-08-11,68.9,68.9,67.7,67.9,502000,144,34413000,8924,大田,otc
2006-08-14,68.6,68.6,67.4,67.5,417000,301,28288000,8924,大田,otc
2006-08-15,67.5,67.5,67.2,67.4,304000,234,20455000,8924,大田,otc
2006-08-16,67.4,67.6,66.7,66.8,469000,309,31483000,8924,大田,otc
2006-08-17,66.8,67.2,66.8,66.9,324000,210,21665000,8924,大田,otc
2006-08-18,66.9,67.0,66.8,66.9,288000,171,19303000,8924,大田,otc
2006-08-21,66.9,67.0,65.7,66.0,542000,230,36055000,8924,大田,otc
2006-08-22,65.8,66.0,65.8,65.9,387000,204,25512000,8924,大田,otc
2006-08-23,65.8,70.5,65.8,67.0,429000,229,28943000,8924,大田,otc
2006-08-24,67.0,69.5,67.0,67.8,446000,238,30601000,8924,大田,otc
2006-08-25,68.0,68.5,67.8,67.8,186000,126,12625000,8924,大田,otc
2006-08-28,67.9,68.5,67.8,67.9,338000,138,22923000,8924,大田,otc
2006-08-29,68.0,68.2,67.9,67.9,183000,134,12457000,8924,大田,otc
2006-08-30,68.0,68.4,68.0,68.1,264000,136,17997000,8924,大田,otc
2006-08-31,68.1,68.3,67.8,68.0,186000,119,12677000,8924,大田,otc
2006-09-01,68.0,68.1,67.7,67.7,240000,134,16271000,8924,大田,otc
2006-09-04,67.7,68.3,67.5,67.7,204000,142,13841000,8924,大田,otc
2006-09-05,68.0,68.0,67.0,67.1,237000,138,15997000,8924,大田,otc
2006-09-06,66.9,66.9,65.1,66.0,632000,365,41679000,8924,大田,otc
2006-09-07,65.8,65.8,65.1,65.5,230000,166,15063000,8924,大田,otc
2006-09-08,65.5,65.5,65.1,65.4,137000,110,8982000,8924,大田,otc
2006-09-11,65.2,65.4,65.1,65.2,174000,144,11376000,8924,大田,otc
2006-09-12,65.1,65.2,64.2,64.4,329000,211,21245000,8924,大田,otc
2006-09-13,64.6,64.6,64.1,64.1,293000,147,18836000,8924,大田,otc
2006-09-14,64.1,64.5,64.1,64.1,273000,132,17559000,8924,大田,otc
2006-09-15,64.2,65.0,64.2,64.8,165000,99,10686000,8924,大田,otc
2006-09-18,65.0,65.5,65.0,65.5,233000,146,15203000,8924,大田,otc
2006-09-19,65.5,65.8,65.0,65.1,179000,112,11684000,8924,大田,otc
2006-09-20,65.5,67.5,65.5,67.2,338000,203,22479000,8924,大田,otc
2006-09-21,67.5,67.8,67.2,67.2,236000,166,15900000,8924,大田,otc
2006-09-22,67.0,67.7,67.0,67.4,162000,121,10894000,8924,大田,otc
2006-09-25,67.9,67.9,67.4,67.6,178000,100,12045000,8924,大田,otc
2006-09-26,68.0,68.0,67.4,67.8,90000,65,6120000,8924,大田,otc
2006-09-27,67.8,68.0,67.8,68.0,141000,98,9567000,8924,大田,otc
2006-09-28,68.2,68.3,67.9,67.9,227000,129,15425000,8924,大田,otc
2006-09-29,68.2,68.2,67.9,67.9,174000,104,11824000,8924,大田,otc
2006-10-02,67.5,68.8,67.5,68.8,188000,126,12799000,8924,大田,otc
2006-10-03,68.8,68.8,68.0,68.3,119000,93,8130000,8924,大田,otc
2006-10-04,68.3,68.3,67.5,68.0,261000,121,17708000,8924,大田,otc
2006-10-05,67.3,68.8,67.3,68.4,304000,121,20728000,8924,大田,otc
2006-10-11,68.0,68.5,67.5,67.7,180000,105,12169000,8924,大田,otc
2006-10-12,67.7,68.0,67.4,67.5,144000,87,9730000,8924,大田,otc
2006-10-13,67.5,68.1,67.5,67.9,311000,128,21094000,8924,大田,otc
2006-10-14,67.9,68.3,67.8,68.0,148000,99,10052000,8924,大田,otc
2006-10-16,68.0,68.7,68.0,68.7,185000,154,12678000,8924,大田,otc
2006-10-17,68.8,68.9,68.4,68.9,225000,115,15411000,8924,大田,otc
2006-10-18,68.5,68.9,68.3,68.4,156000,107,10670000,8924,大田,otc
2006-10-19,68.2,68.7,68.2,68.5,86000,73,5897000,8924,大田,otc
2006-10-20,68.5,68.5,68.0,68.3,75000,70,5099000,8924,大田,otc
2006-10-23,68.3,68.5,68.0,68.3,69000,68,4694000,8924,大田,otc
2006-10-24,68.0,68.3,68.0,68.1,160000,134,10931000,8924,大田,otc
2006-10-25,68.0,68.0,67.7,67.7,144000,81,9773000,8924,大田,otc
2006-10-26,67.7,68.0,67.7,68.0,79000,67,5359000,8924,大田,otc
2006-10-27,68.0,68.1,67.8,67.8,202000,96,13719000,8924,大田,otc
2006-10-30,67.8,67.8,67.1,67.1,154000,90,10366000,8924,大田,otc
2006-10-31,66.6,67.3,66.6,67.3,160000,101,10727000,8924,大田,otc
2006-11-01,67.2,67.5,66.9,67.5,116000,97,7786000,8924,大田,otc
2006-11-02,67.5,67.5,67.0,67.1,147000,90,9897000,8924,大田,otc
2006-11-03,67.0,67.6,67.0,67.3,286000,181,19256000,8924,大田,otc
2006-11-06,67.1,67.2,66.9,67.0,181000,103,12144000,8924,大田,otc
2006-11-07,67.1,67.5,67.1,67.4,169000,88,11378000,8924,大田,otc
2006-11-08,67.4,67.4,67.0,67.1,410000,115,27574000,8924,大田,otc
2006-11-09,67.5,67.5,67.1,67.1,294000,105,19768000,8924,大田,otc
2006-11-10,67.2,67.4,67.2,67.3,151000,75,10172000,8924,大田,otc
2006-11-13,67.4,67.6,67.3,67.3,183000,83,12345000,8924,大田,otc
2006-11-14,67.3,67.5,67.3,67.5,107000,81,7210000,8924,大田,otc
2006-11-15,67.5,67.7,67.4,67.4,97000,88,6516000,8924,大田,otc
2006-11-16,67.5,67.7,67.5,67.6,158000,99,10702000,8924,大田,otc
2006-11-17,67.7,68.1,67.7,68.0,155000,126,10533000,8924,大田,otc
2006-11-20,68.0,68.0,67.8,67.8,111000,75,7544000,8924,大田,otc
2006-11-21,68.0,68.1,67.8,67.9,126000,81,8588000,8924,大田,otc
2006-11-22,68.0,68.1,67.9,68.0,343000,155,23330000,8924,大田,otc
2006-11-23,68.0,68.3,68.0,68.0,164000,102,11157000,8924,大田,otc
2006-11-24,68.0,68.4,68.0,68.3,94000,65,6411000,8924,大田,otc
2006-11-27,68.3,68.4,67.8,68.2,373000,147,25403000,8924,大田,otc
2006-11-28,68.2,68.2,67.6,67.8,198000,94,13418000,8924,大田,otc
2006-11-29,68.0,68.2,67.9,67.9,159000,75,10779000,8924,大田,otc
2006-11-30,68.1,68.2,68.0,68.1,183000,89,12450000,8924,大田,otc
2006-12-01,68.1,68.2,68.0,68.2,141000,113,9575000,8924,大田,otc
2006-12-04,68.5,70.5,68.3,70.1,586000,413,40885000,8924,大田,otc
2006-12-05,70.5,70.8,69.0,69.3,430000,235,30036000,8924,大田,otc
2006-12-06,70.0,70.6,69.5,69.8,334000,225,23385000,8924,大田,otc
2006-12-07,69.9,70.0,69.5,70.0,244000,137,17035000,8924,大田,otc
2006-12-08,70.0,70.0,69.5,69.5,120000,87,8334000,8924,大田,otc
2006-12-11,70.0,70.0,69.6,69.6,114000,69,7963000,8924,大田,otc
2006-12-12,70.0,70.2,69.6,69.6,277000,154,19319000,8924,大田,otc
2006-12-13,70.0,70.0,69.6,69.6,189000,103,13160000,8924,大田,otc
2006-12-14,69.9,70.0,69.7,69.9,136000,107,9474000,8924,大田,otc
2006-12-15,69.9,70.0,69.7,69.9,186000,133,12960000,8924,大田,otc
2006-12-18,69.9,70.0,69.5,69.5,210000,113,14663000,8924,大田,otc
2006-12-19,69.9,69.9,69.4,69.4,280000,105,19436000,8924,大田,otc
2006-12-20,69.1,69.8,69.1,69.5,221000,112,15392000,8924,大田,otc
2006-12-21,69.7,69.7,69.5,69.6,241000,97,16742000,8924,大田,otc
2006-12-22,69.6,69.9,69.5,69.7,164000,103,11433000,8924,大田,otc
2006-12-25,70.0,71.0,70.0,70.6,278000,172,19584000,8924,大田,otc
2006-12-26,70.5,70.5,69.6,69.9,209000,132,14626000,8924,大田,otc
2006-12-27,70.1,70.1,69.8,70.1,257000,130,17966000,8924,大田,otc
2006-12-28,70.1,70.1,69.7,70.0,192000,113,13407000,8924,大田,otc
2006-12-29,70.0,70.4,70.0,70.0,168000,120,11754000,8924,大田,otc
2007-01-02,70.0,70.3,69.5,70.0,242000,125,16913200,8924,大田,otc
2007-01-03,70.0,70.2,70.0,70.0,257000,132,18000500,8924,大田,otc
2007-01-04,70.1,70.9,70.0,70.7,454000,243,32027500,8924,大田,otc
2007-01-05,71.0,71.2,70.5,70.5,269000,139,19040100,8924,大田,otc
2007-01-08,70.5,70.5,69.6,69.7,130000,89,9108700,8924,大田,otc
2007-01-09,69.7,70.4,69.7,69.8,216000,109,15104100,8924,大田,otc
2007-01-10,69.8,69.8,69.4,69.7,154000,76,10704000,8924,大田,otc
2007-01-11,69.7,69.7,69.4,69.4,669000,149,46450400,8924,大田,otc
2007-01-12,69.5,69.8,69.5,69.8,153000,62,10655800,8924,大田,otc
2007-01-15,69.8,69.8,69.5,69.6,234000,90,16293700,8924,大田,otc
2007-01-16,69.6,69.6,69.4,69.4,171000,71,11873500,8924,大田,otc
2007-01-17,69.6,69.6,69.4,69.4,174000,80,12086500,8924,大田,otc
2007-01-18,69.5,69.5,67.8,68.6,501000,159,34520000,8924,大田,otc
2007-01-19,69.9,69.9,68.6,68.6,125000,69,8615600,8924,大田,otc
2007-01-22,69.6,70.6,69.1,69.9,861000,324,60073600,8924,大田,otc
2007-01-23,70.0,70.0,69.0,69.2,252000,155,17497800,8924,大田,otc
2007-01-24,69.7,69.9,69.3,69.4,267000,108,18573200,8924,大田,otc
2007-01-25,69.7,69.7,69.4,69.4,162000,75,11263300,8924,大田,otc
2007-01-26,69.5,69.7,69.3,69.6,185000,78,12845700,8924,大田,otc
2007-01-29,69.7,69.7,69.1,69.6,98000,56,6798600,8924,大田,otc
2007-01-30,69.6,69.7,69.2,69.3,62000,40,4301600,8924,大田,otc
2007-01-31,69.3,69.7,69.3,69.3,187000,57,12963800,8924,大田,otc
2007-02-01,69.3,69.5,69.2,69.2,145000,51,10049800,8924,大田,otc
2007-02-02,69.3,69.6,69.3,69.3,103000,55,7149300,8924,大田,otc
2007-02-05,69.3,69.6,69.2,69.6,203000,94,14090100,8924,大田,otc
2007-02-06,69.5,69.5,69.3,69.3,163000,62,11306800,8924,大田,otc
2007-02-07,69.6,69.7,69.3,69.5,88000,57,6111500,8924,大田,otc
2007-02-08,69.5,69.7,69.4,69.6,121000,67,8410800,8924,大田,otc
2007-02-09,69.6,71.0,69.5,69.7,709000,275,49690900,8924,大田,otc
2007-02-12,70.0,70.4,69.9,70.1,244000,115,17086200,8924,大田,otc
2007-02-13,70.1,70.6,70.1,70.6,211000,120,14856400,8924,大田,otc
2007-02-14,71.0,73.0,71.0,72.6,1020000,593,73658800,8924,大田,otc
2007-02-26,74.0,74.8,73.5,74.4,906000,446,67138900,8924,大田,otc
2007-02-27,74.9,74.9,73.7,74.0,559000,271,41395400,8924,大田,otc
2007-03-01,73.0,73.0,71.8,72.8,546000,332,39513500,8924,大田,otc
2007-03-02,72.8,76.0,72.3,75.3,588000,321,43597800,8924,大田,otc
2007-03-03,74.9,74.9,73.4,74.0,543000,295,40139200,8924,大田,otc
2007-03-05,74.0,74.8,72.0,72.3,759000,421,55695700,8924,大田,otc
2007-03-06,72.3,72.8,71.7,72.6,529000,271,38205100,8924,大田,otc
2007-03-07,73.0,73.8,73.0,73.2,243000,175,17827000,8924,大田,otc
2007-03-08,73.1,73.6,72.6,73.1,216000,145,15785500,8924,大田,otc
2007-03-09,74.0,74.0,72.9,72.9,234000,130,17124700,8924,大田,otc
2007-03-12,72.9,73.8,72.9,73.3,254000,137,18602000,8924,大田,otc
2007-03-13,73.3,73.6,73.1,73.5,240000,145,17603100,8924,大田,otc
2007-03-14,73.1,73.2,72.8,73.2,200000,126,14593100,8924,大田,otc
2007-03-15,73.0,73.2,72.5,72.8,417000,222,30431500,8924,大田,otc
2007-03-16,73.0,73.5,72.8,73.4,266000,136,19428000,8924,大田,otc
2007-03-19,73.4,73.4,72.8,72.8,278000,145,20305400,8924,大田,otc
2007-03-20,73.0,73.2,72.6,72.6,293000,149,21353600,8924,大田,otc
2007-03-21,72.6,73.4,72.6,72.6,371000,143,27022400,8924,大田,otc
2007-03-22,72.6,72.7,71.6,71.9,703000,333,50743600,8924,大田,otc
2007-03-23,71.8,72.3,71.8,71.9,257000,175,18502600,8924,大田,otc
2007-03-26,71.8,72.0,71.8,72.0,256000,149,18400100,8924,大田,otc
2007-03-27,72.1,72.2,71.8,71.8,222000,114,15966200,8924,大田,otc
2007-03-28,71.8,71.9,71.5,71.5,204000,124,14622500,8924,大田,otc
2007-03-29,71.5,72.5,71.5,72.1,342000,170,24652300,8924,大田,otc
2007-03-30,72.0,72.6,71.9,72.4,242000,148,17484900,8924,大田,otc
2007-04-02,72.5,73.9,72.5,73.8,564000,313,41409000,8924,大田,otc
2007-04-03,74.2,74.3,73.2,73.5,331000,196,24386800,8924,大田,otc
2007-04-04,73.5,73.8,73.0,73.1,375000,211,27442400,8924,大田,otc
2007-04-09,73.3,73.9,73.0,73.3,247000,174,18113200,8924,大田,otc
2007-04-10,73.0,73.1,71.8,72.5,570000,367,41171000,8924,大田,otc
2007-04-11,72.5,74.2,72.5,72.8,1095000,332,80327000,8924,大田,otc
2007-04-12,72.8,72.9,72.3,72.7,211000,133,15316400,8924,大田,otc
2007-04-13,72.7,72.9,72.5,72.5,368000,155,26719000,8924,大田,otc
2007-04-14,72.6,73.1,72.6,72.8,310000,172,22591300,8924,大田,otc
2007-04-16,74.0,74.7,73.5,74.3,1007000,534,74670000,8924,大田,otc
2007-04-17,74.5,74.9,72.5,73.2,451000,247,33251800,8924,大田,otc
2007-04-18,73.5,73.5,73.2,73.3,186000,105,13640000,8924,大田,otc
2007-04-19,73.4,73.5,72.9,73.0,220000,119,16115100,8924,大田,otc
2007-04-20,73.0,73.4,72.6,73.2,185000,112,13501000,8924,大田,otc
2007-04-23,73.0,73.4,72.9,72.9,160000,89,11690700,8924,大田,otc
2007-04-24,72.9,73.3,72.9,73.0,171000,85,12493400,8924,大田,otc
2007-04-25,73.0,74.2,73.0,73.6,303000,171,22282700,8924,大田,otc
2007-04-26,73.7,74.0,73.3,73.5,155000,89,11394700,8924,大田,otc
2007-04-27,74.0,74.0,72.8,72.8,297000,160,21719500,8924,大田,otc
2007-04-30,73.5,73.5,72.5,72.8,174000,114,12664800,8924,大田,otc
2007-05-02,73.4,73.5,72.5,72.9,194000,99,14171800,8924,大田,otc
2007-05-03,72.9,73.5,72.5,73.2,143000,97,10423400,8924,大田,otc
