date,open,high,low,close,volume,count,capital,ID,name,market
1994-12-23,51.5,52.0,49.0,49.2,14676000,,,1710,東聯,exchange
1994-12-24,49.9,51.5,49.6,51.0,8502000,,,1710,東聯,exchange
1994-12-27,51.5,51.5,49.0,49.4,8936000,,,1710,東聯,exchange
1994-12-28,49.5,50.0,49.0,49.0,5204000,,,1710,東聯,exchange
1994-12-29,49.6,50.5,49.2,49.2,4487000,,,1710,東聯,exchange
1994-12-30,49.4,50.5,49.4,49.5,4010000,,,1710,東聯,exchange
1994-12-31,50.0,51.5,49.7,50.0,7643000,,,1710,東聯,exchange
1995-01-05,50.5,50.5,49.2,49.2,3882000,,,1710,東聯,exchange
1995-01-06,49.5,49.6,47.5,47.5,4436000,,,1710,東聯,exchange
1995-01-07,47.3,47.7,46.3,46.5,2725000,,,1710,東聯,exchange
1995-01-09,47.5,47.5,46.5,46.8,1954000,,,1710,東聯,exchange
1995-01-10,46.5,46.5,43.6,44.0,6361000,,,1710,東聯,exchange
1995-01-11,44.0,45.0,43.6,45.0,3764000,,,1710,東聯,exchange
1995-01-12,44.7,44.7,42.5,43.3,3533000,,,1710,東聯,exchange
1995-01-13,43.1,44.2,42.8,43.0,3428000,,,1710,東聯,exchange
1995-01-14,43.0,43.0,41.9,42.8,2581000,,,1710,東聯,exchange
1995-01-16,43.3,43.3,42.5,43.2,2124000,,,1710,東聯,exchange
1995-01-17,43.3,43.8,42.7,43.0,2480000,,,1710,東聯,exchange
1995-01-18,43.6,44.0,43.2,43.8,2630000,,,1710,東聯,exchange
1995-01-19,44.0,44.3,43.3,43.4,2376000,,,1710,東聯,exchange
1995-01-20,43.3,43.3,41.2,41.2,2967000,,,1710,東聯,exchange
1995-01-21,40.5,41.5,40.0,41.5,2838000,,,1710,東聯,exchange
1995-01-23,41.5,41.6,40.1,40.1,2538000,,,1710,東聯,exchange
1995-01-24,39.5,39.9,38.5,38.6,5826000,,,1710,東聯,exchange
1995-01-25,39.2,41.0,39.2,40.0,7539000,,,1710,東聯,exchange
1995-01-26,40.0,40.9,39.7,40.3,5511000,,,1710,東聯,exchange
1995-02-04,41.5,41.9,40.5,40.5,3789000,,,1710,東聯,exchange
1995-02-06,40.7,41.0,40.3,41.0,1479000,,,1710,東聯,exchange
1995-02-07,41.4,43.0,41.3,41.8,7177000,,,1710,東聯,exchange
1995-02-08,42.0,42.5,41.5,41.7,4024000,,,1710,東聯,exchange
1995-02-09,42.5,43.3,42.3,42.6,6596000,,,1710,東聯,exchange
1995-02-10,43.0,43.8,42.8,43.5,8488000,,,1710,東聯,exchange
1995-02-11,44.3,46.0,44.3,45.5,11460000,,,1710,東聯,exchange
1995-02-13,45.7,45.7,44.5,44.5,6874000,,,1710,東聯,exchange
1995-02-14,44.5,45.5,44.5,45.5,5468000,,,1710,東聯,exchange
1995-02-15,45.5,46.9,45.5,46.1,11677000,,,1710,東聯,exchange
1995-02-16,49.1,49.3,48.2,48.8,29152000,,,1710,東聯,exchange
1995-02-17,48.1,49.7,48.1,49.4,15882000,,,1710,東聯,exchange
1995-02-18,49.8,49.8,48.2,48.4,9734000,,,1710,東聯,exchange
1995-02-20,48.4,48.9,46.3,47.1,8104000,,,1710,東聯,exchange
1995-02-21,47.0,47.2,46.3,47.0,4860000,,,1710,東聯,exchange
1995-02-22,47.4,47.4,46.6,46.8,6275000,,,1710,東聯,exchange
1995-02-23,46.6,46.6,45.5,45.7,4838000,,,1710,東聯,exchange
1995-02-24,45.7,47.0,45.7,46.3,7236000,,,1710,東聯,exchange
1995-02-25,46.2,46.8,46.0,46.0,2713000,,,1710,東聯,exchange
1995-02-27,42.8,44.8,42.8,43.6,9641000,,,1710,東聯,exchange
1995-02-28,44.0,44.3,43.6,43.8,3305000,,,1710,東聯,exchange
1995-03-01,43.8,43.8,41.5,41.6,5251000,,,1710,東聯,exchange
1995-03-02,42.0,43.5,42.0,42.8,4730000,,,1710,東聯,exchange
1995-03-03,43.0,43.4,43.0,43.2,2432000,,,1710,東聯,exchange
1995-03-04,43.6,44.0,43.0,43.6,2981000,,,1710,東聯,exchange
1995-03-06,43.6,43.6,43.0,43.0,2023000,,,1710,東聯,exchange
1995-03-07,42.5,43.2,42.5,42.6,2394000,,,1710,東聯,exchange
1995-03-08,42.8,43.1,42.2,42.2,2460000,,,1710,東聯,exchange
1995-03-09,42.2,42.9,41.9,41.9,2488000,,,1710,東聯,exchange
1995-03-10,42.3,42.8,42.0,42.7,1729000,,,1710,東聯,exchange
1995-03-11,42.9,44.0,42.9,43.6,3539000,,,1710,東聯,exchange
1995-03-13,44.3,44.5,43.8,43.8,3008000,,,1710,東聯,exchange
1995-03-14,44.0,44.2,43.2,43.2,1721000,,,1710,東聯,exchange
1995-03-15,44.0,44.5,43.6,44.4,3017000,,,1710,東聯,exchange
1995-03-16,44.7,44.8,44.0,44.1,2893000,,,1710,東聯,exchange
1995-03-17,44.8,45.8,44.5,45.4,8348000,,,1710,東聯,exchange
1995-03-18,45.4,45.4,44.5,44.5,2455000,,,1710,東聯,exchange
1995-03-20,44.5,44.6,43.2,43.2,3439000,,,1710,東聯,exchange
1995-03-21,43.7,44.2,43.4,43.4,4141000,,,1710,東聯,exchange
1995-03-22,42.7,43.1,42.0,43.0,3893000,,,1710,東聯,exchange
1995-03-23,43.0,43.2,42.4,42.5,1855000,,,1710,東聯,exchange
1995-03-24,42.6,43.2,42.5,42.5,1641000,,,1710,東聯,exchange
1995-03-25,42.7,43.2,42.7,42.7,1675000,,,1710,東聯,exchange
1995-03-27,43.1,44.8,42.9,44.5,6189000,,,1710,東聯,exchange
1995-03-28,45.0,45.8,45.0,45.2,13541000,,,1710,東聯,exchange
1995-03-30,46.5,47.9,46.1,47.9,14751000,,,1710,東聯,exchange
1995-03-31,48.2,48.5,47.4,48.5,17842000,,,1710,東聯,exchange
1995-04-01,48.9,49.5,48.6,49.2,15181000,,,1710,東聯,exchange
1995-04-06,49.5,51.0,49.5,50.0,13720000,,,1710,東聯,exchange
1995-04-07,50.5,51.5,50.0,50.0,19055000,,,1710,東聯,exchange
1995-04-08,51.0,53.5,50.5,53.5,24970000,,,1710,東聯,exchange
1995-04-10,54.0,54.5,53.0,53.5,22660000,,,1710,東聯,exchange
1995-04-11,52.5,53.0,51.0,51.0,14699000,,,1710,東聯,exchange
1995-04-12,51.5,52.0,51.0,51.0,8653000,,,1710,東聯,exchange
1995-04-13,51.0,51.0,49.5,49.6,14105000,,,1710,東聯,exchange
1995-04-14,51.0,53.0,50.5,51.5,27837000,,,1710,東聯,exchange
1995-04-15,50.0,50.5,47.9,47.9,27204000,,,1710,東聯,exchange
1995-04-17,47.0,48.5,46.5,48.2,20192000,,,1710,東聯,exchange
1995-04-18,48.6,48.7,47.5,48.0,13589000,,,1710,東聯,exchange
1995-04-19,47.5,47.5,46.7,46.8,15398000,,,1710,東聯,exchange
1995-04-20,47.5,48.0,47.3,47.6,8515000,,,1710,東聯,exchange
1995-04-21,48.0,48.2,46.3,47.0,12660000,,,1710,東聯,exchange
1995-04-22,48.0,49.5,47.5,49.0,17934000,,,1710,東聯,exchange
1995-04-24,49.0,50.0,48.2,49.5,16757000,,,1710,東聯,exchange
1995-04-25,50.0,51.0,49.8,50.0,22540000,,,1710,東聯,exchange
1995-04-26,51.0,51.5,47.3,48.6,18980000,,,1710,東聯,exchange
1995-04-27,48.4,49.5,47.6,49.2,13881000,,,1710,東聯,exchange
1995-04-28,48.2,50.5,48.2,49.9,15144000,,,1710,東聯,exchange
1995-04-29,49.8,49.8,49.0,49.0,8128000,,,1710,東聯,exchange
1995-05-01,48.6,48.9,48.0,48.0,8563000,,,1710,東聯,exchange
1995-05-02,47.5,47.5,45.3,45.8,15066000,,,1710,東聯,exchange
1995-05-03,46.5,47.0,46.1,46.2,8162000,,,1710,東聯,exchange
1995-05-04,46.5,46.6,43.4,43.9,16100000,,,1710,東聯,exchange
1995-05-05,43.9,44.5,43.3,43.4,13108000,,,1710,東聯,exchange
1995-05-06,43.2,44.5,43.2,44.5,6748000,,,1710,東聯,exchange
1995-05-08,44.6,45.6,44.1,45.6,7805000,,,1710,東聯,exchange
1995-05-09,44.3,45.6,44.3,45.3,14294000,,,1710,東聯,exchange
1995-05-10,44.9,44.9,42.6,43.0,17245000,,,1710,東聯,exchange
1995-05-11,43.5,44.5,43.3,43.7,11830000,,,1710,東聯,exchange
1995-05-12,43.4,43.4,42.2,43.1,9973000,,,1710,東聯,exchange
1995-05-13,43.5,44.2,43.4,43.5,7516000,,,1710,東聯,exchange
1995-05-15,43.8,44.0,43.5,44.0,5653000,,,1710,東聯,exchange
1995-05-16,43.9,43.9,43.1,43.3,4691000,,,1710,東聯,exchange
1995-05-17,43.5,44.0,43.3,43.5,3423000,,,1710,東聯,exchange
1995-05-18,43.1,44.6,43.0,44.1,9844000,,,1710,東聯,exchange
1995-05-19,44.5,45.9,44.5,45.6,16508000,,,1710,東聯,exchange
1995-05-20,45.9,46.3,45.3,45.4,12809000,,,1710,東聯,exchange
1995-05-22,45.8,46.3,45.6,45.7,14154000,,,1710,東聯,exchange
1995-05-23,46.2,46.5,45.6,45.6,8485000,,,1710,東聯,exchange
1995-05-24,44.8,45.2,44.1,44.5,10221000,,,1710,東聯,exchange
1995-05-25,44.1,44.8,43.5,43.5,5080000,,,1710,東聯,exchange
1995-05-26,43.1,44.3,42.8,44.1,8562000,,,1710,東聯,exchange
1995-05-27,44.5,45.2,44.2,44.2,7438000,,,1710,東聯,exchange
1995-05-29,44.5,45.0,44.3,44.8,9826000,,,1710,東聯,exchange
1995-05-30,44.7,45.9,44.1,45.4,12778000,,,1710,東聯,exchange
1995-05-31,45.4,45.8,45.0,45.2,7929000,,,1710,東聯,exchange
1995-06-01,45.3,45.5,44.8,44.9,6464000,,,1710,東聯,exchange
1995-06-05,44.4,44.4,43.5,43.7,7159000,,,1710,東聯,exchange
1995-06-06,43.7,44.8,43.7,44.8,5683000,,,1710,東聯,exchange
1995-06-07,45.0,45.9,45.0,45.0,9556000,,,1710,東聯,exchange
1995-06-08,45.3,45.5,44.5,44.5,4883000,,,1710,東聯,exchange
1995-06-09,44.5,45.0,44.3,44.7,2630000,,,1710,東聯,exchange
1995-06-10,44.7,44.9,44.4,44.7,2074000,,,1710,東聯,exchange
1995-06-12,44.8,45.0,44.2,44.3,2511000,,,1710,東聯,exchange
1995-06-13,44.3,44.5,43.5,43.5,4313000,,,1710,東聯,exchange
1995-06-14,43.8,44.0,43.2,43.5,5479000,,,1710,東聯,exchange
1995-06-15,43.9,44.0,42.2,42.7,5921000,,,1710,東聯,exchange
1995-06-16,42.9,44.1,42.5,44.0,5445000,,,1710,東聯,exchange
1995-06-17,43.5,43.5,42.8,43.0,3146000,,,1710,東聯,exchange
1995-06-19,43.0,43.5,42.6,43.0,2343000,,,1710,東聯,exchange
1995-06-20,43.2,43.7,43.0,43.5,2187000,,,1710,東聯,exchange
1995-06-21,43.6,43.6,42.6,42.6,4053000,,,1710,東聯,exchange
1995-06-22,42.9,43.7,42.0,43.7,6225000,,,1710,東聯,exchange
1995-06-23,43.8,44.5,43.7,43.9,5312000,,,1710,東聯,exchange
1995-06-24,44.0,44.1,43.6,43.7,3391000,,,1710,東聯,exchange
1995-06-26,44.0,44.4,43.8,43.9,3172000,,,1710,東聯,exchange
1995-06-27,43.9,44.3,43.4,43.6,4097000,,,1710,東聯,exchange
1995-06-28,43.6,43.8,42.3,42.3,3840000,,,1710,東聯,exchange
1995-06-29,42.2,42.8,40.5,40.5,5471000,,,1710,東聯,exchange
1995-06-30,40.3,40.6,38.5,39.5,10883000,,,1710,東聯,exchange
1995-07-03,39.4,40.3,38.7,39.5,7229000,,,1710,東聯,exchange
1995-07-04,39.8,39.9,38.5,38.5,6402000,,,1710,東聯,exchange
1995-07-05,38.7,39.9,38.6,39.9,4449000,,,1710,東聯,exchange
1995-07-06,39.6,40.5,39.5,40.3,5163000,,,1710,東聯,exchange
1995-07-07,40.5,42.0,40.5,41.9,5767000,,,1710,東聯,exchange
1995-07-08,41.4,42.3,41.4,41.5,4458000,,,1710,東聯,exchange
1995-07-10,41.9,41.9,40.9,41.0,2151000,,,1710,東聯,exchange
1995-07-11,40.7,41.4,40.4,41.3,2538000,,,1710,東聯,exchange
1995-07-12,41.5,41.8,41.0,41.0,2082000,,,1710,東聯,exchange
1995-07-13,40.0,40.0,38.6,38.9,7994000,,,1710,東聯,exchange
1995-07-14,38.2,38.3,36.2,36.2,8184000,,,1710,東聯,exchange
1995-07-15,34.8,35.9,34.5,35.2,9741000,,,1710,東聯,exchange
1995-07-17,35.0,36.1,34.6,35.8,5277000,,,1710,東聯,exchange
1995-07-18,35.8,36.2,35.3,35.5,3873000,,,1710,東聯,exchange
1995-07-19,34.2,34.8,33.6,33.9,5518000,,,1710,東聯,exchange
1995-07-20,33.9,34.3,33.7,33.9,3281000,,,1710,東聯,exchange
1995-07-21,34.2,34.6,31.6,31.6,4764000,,,1710,東聯,exchange
1995-07-22,31.0,32.1,30.6,30.8,4191000,,,1710,東聯,exchange
1995-07-24,31.0,31.5,30.8,31.2,2203000,,,1710,東聯,exchange
1995-07-25,31.2,31.3,30.7,31.1,3033000,,,1710,東聯,exchange
1995-07-26,30.0,31.0,30.0,30.3,1572000,,,1710,東聯,exchange
1995-07-27,31.1,32.4,31.1,32.4,2953000,,,1710,東聯,exchange
1995-07-28,32.4,33.3,32.0,33.1,2731000,,,1710,東聯,exchange
1995-07-29,30.4,31.8,30.4,31.1,1089000,,,1710,東聯,exchange
1995-07-31,30.8,31.5,30.6,31.5,637000,,,1710,東聯,exchange
1995-08-01,31.1,32.8,31.1,32.7,1761000,,,1710,東聯,exchange
1995-08-02,32.7,32.9,32.0,32.1,2124000,,,1710,東聯,exchange
1995-08-03,31.1,32.5,31.1,32.4,831000,,,1710,東聯,exchange
1995-08-04,32.6,32.9,31.9,32.4,1377000,,,1710,東聯,exchange
1995-08-05,31.0,31.9,30.6,31.2,1355000,,,1710,東聯,exchange
1995-08-07,31.0,33.0,31.0,32.8,1677000,,,1710,東聯,exchange
1995-08-08,33.0,33.0,32.1,32.5,801000,,,1710,東聯,exchange
1995-08-09,32.1,32.3,31.5,31.5,1928000,,,1710,東聯,exchange
1995-08-10,31.4,32.1,31.4,32.0,788000,,,1710,東聯,exchange
1995-08-11,31.0,31.7,30.4,30.4,1661000,,,1710,東聯,exchange
1995-08-12,31.2,31.9,31.0,31.0,1176000,,,1710,東聯,exchange
1995-08-14,30.7,30.8,28.9,28.9,1167000,,,1710,東聯,exchange
1995-08-15,27.8,28.9,26.9,28.0,1582000,,,1710,東聯,exchange
1995-08-16,28.2,29.3,27.7,29.1,1749000,,,1710,東聯,exchange
1995-08-17,28.8,29.5,28.5,29.2,2159000,,,1710,東聯,exchange
1995-08-18,28.8,29.2,28.6,28.8,1204000,,,1710,東聯,exchange
1995-08-19,28.4,28.7,28.2,28.3,652000,,,1710,東聯,exchange
1995-08-21,28.0,28.5,28.0,28.2,555000,,,1710,東聯,exchange
1995-08-22,28.7,28.7,27.2,28.3,672000,,,1710,東聯,exchange
1995-08-23,28.1,28.4,27.6,27.9,1783000,,,1710,東聯,exchange
1995-08-24,27.5,28.0,26.2,26.2,1239000,,,1710,東聯,exchange
1995-08-25,25.0,25.7,24.4,24.4,2558000,,,1710,東聯,exchange
1995-08-26,24.6,25.3,24.6,24.7,1572000,,,1710,東聯,exchange
1995-08-28,24.7,25.0,24.0,24.7,1283000,,,1710,東聯,exchange
1995-08-29,25.0,26.4,24.7,26.4,2712000,,,1710,東聯,exchange
1995-08-30,27.0,28.2,27.0,27.7,7269000,,,1710,東聯,exchange
1995-08-31,27.4,28.1,27.4,28.0,4118000,,,1710,東聯,exchange
1995-09-01,28.0,28.5,28.0,28.2,4083000,,,1710,東聯,exchange
1995-09-02,28.2,28.8,28.0,28.5,2011000,,,1710,東聯,exchange
1995-09-04,28.7,29.8,28.5,29.5,2891000,,,1710,東聯,exchange
1995-09-05,29.8,31.3,29.5,31.1,4251000,,,1710,東聯,exchange
1995-09-06,31.9,33.2,31.9,33.0,8786000,,,1710,東聯,exchange
1995-09-07,32.7,34.3,32.2,34.3,5716000,,,1710,東聯,exchange
1995-09-08,34.3,35.5,33.8,35.3,4891000,,,1710,東聯,exchange
1995-09-11,35.1,35.1,32.9,35.0,6147000,,,1710,東聯,exchange
1995-09-12,34.8,36.3,34.0,35.9,3883000,,,1710,東聯,exchange
1995-09-13,34.7,35.8,34.7,35.0,3933000,,,1710,東聯,exchange
1995-09-14,35.2,35.6,33.9,34.2,2089000,,,1710,東聯,exchange
1995-09-15,33.6,34.5,33.2,34.2,1474000,,,1710,東聯,exchange
1995-09-16,34.0,35.0,33.5,34.2,1337000,,,1710,東聯,exchange
1995-09-18,34.5,34.9,34.2,34.9,1002000,,,1710,東聯,exchange
1995-09-19,35.2,37.3,35.2,37.3,5074000,,,1710,東聯,exchange
1995-09-20,37.2,39.8,36.2,39.4,4890000,,,1710,東聯,exchange
1995-09-21,38.8,41.1,38.5,40.2,5404000,,,1710,東聯,exchange
1995-09-23,39.8,42.0,39.6,41.1,9451000,,,1710,東聯,exchange
1995-09-25,42.0,42.5,40.2,40.7,8183000,,,1710,東聯,exchange
1995-09-26,40.3,40.3,38.9,39.3,4093000,,,1710,東聯,exchange
1995-09-27,39.0,39.7,37.8,38.2,3080000,,,1710,東聯,exchange
1995-09-29,37.5,39.0,37.5,38.4,2321000,,,1710,東聯,exchange
1995-09-30,38.4,38.4,36.8,37.2,2702000,,,1710,東聯,exchange
1995-10-02,37.0,37.8,36.6,37.6,2014000,,,1710,東聯,exchange
1995-10-03,37.6,38.7,37.6,38.0,2013000,,,1710,東聯,exchange
1995-10-04,38.7,40.6,38.5,40.6,4281000,,,1710,東聯,exchange
1995-10-05,41.0,42.0,40.0,40.0,4915000,,,1710,東聯,exchange
1995-10-06,41.5,41.7,40.7,41.7,2735000,,,1710,東聯,exchange
1995-10-07,42.0,42.0,40.8,41.0,1796000,,,1710,東聯,exchange
1995-10-09,41.3,41.8,41.0,41.6,2225000,,,1710,東聯,exchange
1995-10-11,41.2,42.0,40.5,42.0,3660000,,,1710,東聯,exchange
1995-10-12,40.8,42.5,40.8,41.8,2428000,,,1710,東聯,exchange
1995-10-13,41.8,42.1,41.0,41.1,2343000,,,1710,東聯,exchange
1995-10-14,40.7,40.7,38.3,38.3,3249000,,,1710,東聯,exchange
1995-10-16,37.7,38.8,37.7,38.0,1790000,,,1710,東聯,exchange
1995-10-17,37.9,38.2,37.5,38.1,1507000,,,1710,東聯,exchange
1995-10-18,38.1,39.0,38.0,38.7,2055000,,,1710,東聯,exchange
1995-10-19,38.4,38.4,37.4,37.7,1661000,,,1710,東聯,exchange
1995-10-20,37.5,38.3,37.5,37.9,715000,,,1710,東聯,exchange
1995-10-21,37.8,38.0,37.0,38.0,612000,,,1710,東聯,exchange
1995-10-23,38.3,38.5,37.8,38.4,1237000,,,1710,東聯,exchange
1995-10-24,38.2,38.5,37.9,38.2,741000,,,1710,東聯,exchange
1995-10-26,38.5,38.8,38.1,38.1,1137000,,,1710,東聯,exchange
1995-10-27,38.0,38.0,37.5,38.0,1312000,,,1710,東聯,exchange
1995-10-28,38.2,38.2,37.2,37.4,787000,,,1710,東聯,exchange
1995-10-30,37.4,37.9,37.1,37.7,1552000,,,1710,東聯,exchange
1995-11-01,37.8,38.0,37.2,37.7,2996000,,,1710,東聯,exchange
1995-11-02,37.7,37.7,36.0,36.2,3405000,,,1710,東聯,exchange
1995-11-03,36.2,36.4,34.5,34.7,4553000,,,1710,東聯,exchange
1995-11-04,35.0,35.8,34.9,35.5,2145000,,,1710,東聯,exchange
1995-11-06,35.7,36.0,35.4,36.0,747000,,,1710,東聯,exchange
1995-11-07,36.0,36.3,35.3,35.5,1387000,,,1710,東聯,exchange
1995-11-08,35.8,36.0,35.2,35.2,813000,,,1710,東聯,exchange
1995-11-09,35.8,35.8,35.1,35.1,1324000,,,1710,東聯,exchange
1995-11-10,35.5,35.5,34.6,34.7,1825000,,,1710,東聯,exchange
1995-11-11,34.7,35.2,34.4,35.2,1607000,,,1710,東聯,exchange
1995-11-14,34.9,35.2,34.6,34.9,1379000,,,1710,東聯,exchange
1995-11-15,35.0,35.2,34.4,34.5,1725000,,,1710,東聯,exchange
1995-11-16,34.3,35.0,33.9,34.8,3131000,,,1710,東聯,exchange
1995-11-17,34.5,34.8,34.0,34.0,2264000,,,1710,東聯,exchange
1995-11-18,34.5,34.8,33.8,34.5,1930000,,,1710,東聯,exchange
1995-11-20,34.9,34.9,34.5,34.5,1113000,,,1710,東聯,exchange
1995-11-21,34.6,35.3,34.6,35.2,1247000,,,1710,東聯,exchange
1995-11-22,34.9,36.6,34.8,36.2,4515000,,,1710,東聯,exchange
1995-11-23,36.2,36.4,35.3,35.6,2825000,,,1710,東聯,exchange
1995-11-24,35.2,36.0,35.2,36.0,1748000,,,1710,東聯,exchange
1995-11-25,36.1,37.3,36.0,37.2,5292000,,,1710,東聯,exchange
1995-11-27,37.4,39.8,37.2,39.3,6366000,,,1710,東聯,exchange
1995-11-28,38.9,39.7,38.8,39.6,3859000,,,1710,東聯,exchange
1995-11-29,39.6,39.6,38.1,38.5,3206000,,,1710,東聯,exchange
1995-11-30,38.1,38.7,37.7,38.6,2139000,,,1710,東聯,exchange
1995-12-01,38.5,38.9,38.1,38.6,1986000,,,1710,東聯,exchange
1995-12-04,39.4,39.4,37.8,38.7,2631000,,,1710,東聯,exchange
1995-12-05,37.0,38.3,37.0,38.3,4114000,,,1710,東聯,exchange
1995-12-06,37.5,37.5,35.7,35.7,4507000,,,1710,東聯,exchange
1995-12-07,35.0,35.9,34.8,35.5,4405000,,,1710,東聯,exchange
1995-12-08,35.1,36.0,35.0,35.9,1880000,,,1710,東聯,exchange
1995-12-09,36.1,36.8,36.1,36.1,1425000,,,1710,東聯,exchange
1995-12-11,36.2,36.6,36.2,36.5,1877000,,,1710,東聯,exchange
1995-12-12,36.6,38.2,36.5,37.2,3561000,,,1710,東聯,exchange
1995-12-13,38.0,38.3,37.5,38.3,3423000,,,1710,東聯,exchange
1995-12-14,38.3,38.5,37.8,38.5,2239000,,,1710,東聯,exchange
1995-12-15,38.5,38.5,37.3,37.9,3209000,,,1710,東聯,exchange
1995-12-16,38.3,39.3,38.0,38.9,4632000,,,1710,東聯,exchange
1995-12-18,39.6,40.6,39.1,39.2,6338000,,,1710,東聯,exchange
1995-12-19,38.2,40.2,38.2,40.1,5202000,,,1710,東聯,exchange
1995-12-20,40.5,40.8,38.5,39.6,4693000,,,1710,東聯,exchange
1995-12-21,40.0,40.0,39.4,39.9,1793000,,,1710,東聯,exchange
1995-12-22,39.9,39.9,39.3,39.5,1692000,,,1710,東聯,exchange
1995-12-23,39.5,40.3,39.1,40.0,1555000,,,1710,東聯,exchange
1995-12-26,39.5,40.8,39.5,40.8,5330000,,,1710,東聯,exchange
1995-12-27,40.8,40.8,40.3,40.6,2377000,,,1710,東聯,exchange
1995-12-28,40.5,41.8,40.2,41.4,3021000,,,1710,東聯,exchange
1995-12-29,41.4,41.8,41.1,41.4,2676000,,,1710,東聯,exchange
1995-12-30,41.7,41.7,41.1,41.4,2376000,,,1710,東聯,exchange
1996-01-04,41.4,42.9,41.4,42.8,4889000,,,1710,東聯,exchange
1996-01-05,39.9,41.6,39.9,40.1,7568000,,,1710,東聯,exchange
1996-01-06,41.9,41.9,40.8,41.8,4678000,,,1710,東聯,exchange
1996-01-08,42.1,42.3,41.8,42.1,4399000,,,1710,東聯,exchange
1996-01-09,42.3,42.3,41.5,41.7,2354000,,,1710,東聯,exchange
1996-01-10,40.8,42.5,40.8,42.5,2364000,,,1710,東聯,exchange
1996-01-11,42.5,43.4,42.0,42.9,4565000,,,1710,東聯,exchange
1996-01-12,43.0,43.3,42.5,42.6,2952000,,,1710,東聯,exchange
1996-01-13,43.1,43.6,42.8,43.3,4745000,,,1710,東聯,exchange
1996-01-15,43.8,45.0,43.3,44.3,6718000,,,1710,東聯,exchange
1996-01-16,44.6,44.6,43.6,44.0,2330000,,,1710,東聯,exchange
1996-01-17,44.0,44.3,44.0,44.2,3690000,,,1710,東聯,exchange
1996-01-18,43.5,44.1,43.5,43.9,2617000,,,1710,東聯,exchange
1996-01-19,44.0,44.0,43.0,43.0,3268000,,,1710,東聯,exchange
1996-01-20,42.8,42.9,42.1,42.5,3190000,,,1710,東聯,exchange
1996-01-22,42.5,42.6,41.1,42.3,4882000,,,1710,東聯,exchange
1996-01-23,42.2,42.3,41.2,41.2,3553000,,,1710,東聯,exchange
1996-01-24,41.0,41.0,40.2,40.7,3845000,,,1710,東聯,exchange
1996-01-25,40.2,40.7,39.9,40.5,2456000,,,1710,東聯,exchange
1996-01-26,40.5,40.7,40.4,40.5,1641000,,,1710,東聯,exchange
1996-01-27,40.4,40.4,39.8,40.0,1417000,,,1710,東聯,exchange
1996-01-29,40.0,40.0,37.4,37.6,3304000,,,1710,東聯,exchange
1996-01-30,38.0,38.8,37.1,38.7,2205000,,,1710,東聯,exchange
1996-01-31,38.8,38.8,37.8,37.8,1554000,,,1710,東聯,exchange
1996-02-01,37.8,37.9,37.4,37.6,1379000,,,1710,東聯,exchange
1996-02-02,38.0,38.2,37.8,38.0,928000,,,1710,東聯,exchange
1996-02-03,38.0,38.2,37.7,37.7,366000,,,1710,東聯,exchange
1996-02-05,37.7,37.7,36.5,37.2,929000,,,1710,東聯,exchange
1996-02-06,36.8,37.0,35.0,35.0,2030000,,,1710,東聯,exchange
1996-02-07,35.0,35.7,34.4,35.7,3077000,,,1710,東聯,exchange
1996-02-08,35.6,35.6,35.0,35.1,661000,,,1710,東聯,exchange
1996-02-09,35.1,35.5,35.0,35.0,1853000,,,1710,東聯,exchange
1996-02-10,35.2,35.3,33.0,34.2,1891000,,,1710,東聯,exchange
1996-02-12,34.7,35.2,34.6,35.0,1419000,,,1710,東聯,exchange
1996-02-13,35.3,35.7,35.1,35.7,1507000,,,1710,東聯,exchange
1996-02-14,35.7,35.7,35.2,35.4,846000,,,1710,東聯,exchange
1996-02-15,35.4,35.4,34.7,34.7,968000,,,1710,東聯,exchange
1996-02-23,34.7,35.2,34.7,35.0,253000,,,1710,東聯,exchange
1996-02-24,35.2,35.2,34.7,34.9,165000,,,1710,東聯,exchange
1996-02-26,34.7,34.7,34.1,34.1,325000,,,1710,東聯,exchange
1996-02-27,34.2,34.8,33.8,34.1,471000,,,1710,東聯,exchange
1996-02-28,34.1,34.1,32.1,32.4,1138000,,,1710,東聯,exchange
1996-02-29,32.0,32.8,32.0,32.4,1102000,,,1710,東聯,exchange
1996-03-01,32.8,33.4,32.5,33.4,1997000,,,1710,東聯,exchange
1996-03-02,33.2,33.2,32.1,32.7,2038000,,,1710,東聯,exchange
1996-03-04,32.9,32.9,32.3,32.6,740000,,,1710,東聯,exchange
1996-03-05,32.5,32.5,31.2,31.5,2017000,,,1710,東聯,exchange
1996-03-06,29.3,30.5,29.3,29.8,3723000,,,1710,東聯,exchange
1996-03-07,30.2,30.5,29.6,30.1,1345000,,,1710,東聯,exchange
1996-03-08,30.2,30.5,29.8,30.2,763000,,,1710,東聯,exchange
1996-03-09,30.0,30.8,29.9,30.7,1085000,,,1710,東聯,exchange
1996-03-11,30.2,30.6,29.8,30.5,936000,,,1710,東聯,exchange
1996-03-12,30.5,30.8,30.2,30.2,569000,,,1710,東聯,exchange
1996-03-13,30.2,30.6,30.1,30.6,505000,,,1710,東聯,exchange
1996-03-14,30.7,32.4,30.7,32.2,2147000,,,1710,東聯,exchange
1996-03-15,32.2,33.0,32.2,32.8,2049000,,,1710,東聯,exchange
1996-03-16,32.7,33.9,32.1,33.3,1504000,,,1710,東聯,exchange
