date,open,high,low,close,volume,count,capital,ID,name,market
2004-02-11,134.0,135.5,133.0,133.5,472867,291,63507662,6285,啟碁,exchange
2004-02-12,134.5,135.0,132.5,132.5,497500,280,66380415,6285,啟碁,exchange
2004-02-13,133.5,134.0,132.5,133.0,349400,209,46490231,6285,啟碁,exchange
2004-02-16,133.5,134.0,131.5,133.0,577856,361,76377274,6285,啟碁,exchange
2004-02-17,133.0,134.0,132.0,132.0,290004,212,38549855,6285,啟碁,exchange
2004-02-18,132.0,136.5,132.0,135.5,671128,432,90220149,6285,啟碁,exchange
2004-02-19,136.0,137.0,134.0,134.5,726002,469,98152768,6285,啟碁,exchange
2004-02-20,135.5,137.0,135.0,135.0,701737,436,95360624,6285,啟碁,exchange
2004-02-23,135.5,137.5,134.0,137.0,787111,440,106912409,6285,啟碁,exchange
2004-02-24,137.0,141.5,136.5,139.0,1729007,1076,240803452,6285,啟碁,exchange
2004-02-25,139.0,140.0,137.0,137.5,829019,478,114540127,6285,啟碁,exchange
2004-02-26,138.5,138.5,135.5,136.5,477103,304,65245590,6285,啟碁,exchange
2004-02-27,137.5,137.5,135.5,135.5,550110,314,74849439,6285,啟碁,exchange
2004-03-01,136.5,136.5,134.5,135.0,537003,305,72592721,6285,啟碁,exchange
2004-03-02,135.5,136.5,134.0,134.5,571134,281,77164815,6285,啟碁,exchange
2004-03-03,134.0,134.5,133.0,133.0,677765,368,90681871,6285,啟碁,exchange
2004-03-04,133.0,136.0,133.0,134.0,552331,324,74352801,6285,啟碁,exchange
2004-03-05,135.0,135.5,134.0,135.5,472985,286,63852827,6285,啟碁,exchange
2004-03-08,136.5,136.5,134.0,135.0,277389,178,37449763,6285,啟碁,exchange
2004-03-09,134.5,135.0,133.5,134.0,149120,124,20008617,6285,啟碁,exchange
2004-03-10,134.5,134.5,133.0,133.0,238025,161,31766832,6285,啟碁,exchange
2004-03-11,132.0,133.5,132.0,132.0,249039,180,32932989,6285,啟碁,exchange
2004-03-12,132.0,132.0,130.0,130.5,339531,206,44341740,6285,啟碁,exchange
2004-03-15,131.0,131.5,128.5,129.0,440000,254,57096000,6285,啟碁,exchange
2004-03-16,128.5,128.5,127.5,127.5,325330,253,41624202,6285,啟碁,exchange
2004-03-17,127.5,129.0,127.0,127.5,304000,217,38962000,6285,啟碁,exchange
2004-03-18,127.5,128.0,124.5,127.0,719016,402,90926028,6285,啟碁,exchange
2004-03-19,127.0,127.0,125.0,125.5,370390,199,46647280,6285,啟碁,exchange
2004-03-22,117.0,117.0,117.0,117.0,52050,39,6090243,6285,啟碁,exchange
2004-03-23,109.0,113.0,109.0,109.0,702000,403,76932500,6285,啟碁,exchange
2004-03-24,110.0,112.0,103.0,109.0,639000,351,69750000,6285,啟碁,exchange
2004-03-25,109.0,109.5,105.0,106.0,552000,347,59091000,6285,啟碁,exchange
2004-03-26,106.5,107.5,104.5,105.0,299194,191,31540960,6285,啟碁,exchange
2004-03-29,109.0,112.0,107.0,112.0,583382,298,64332906,6285,啟碁,exchange
2004-03-30,115.0,116.0,112.5,114.5,397124,283,45554818,6285,啟碁,exchange
2004-03-31,117.0,121.0,116.0,121.0,803000,463,95634000,6285,啟碁,exchange
2004-04-01,120.0,120.0,118.0,119.5,413000,213,49144000,6285,啟碁,exchange
2004-04-02,119.5,121.0,115.0,115.5,778000,429,90603000,6285,啟碁,exchange
2004-04-05,116.0,117.0,114.0,116.0,397624,264,45966210,6285,啟碁,exchange
2004-04-06,116.0,120.5,116.0,118.0,762000,456,89781500,6285,啟碁,exchange
2004-04-07,118.0,118.5,116.0,117.0,340011,226,39732291,6285,啟碁,exchange
2004-04-08,117.5,119.0,115.5,116.5,456000,256,53348000,6285,啟碁,exchange
2004-04-09,116.0,117.0,114.5,114.5,523421,299,60315205,6285,啟碁,exchange
2004-04-12,118.0,119.5,116.0,117.5,832189,480,98297530,6285,啟碁,exchange
2004-04-13,118.0,119.0,116.5,117.0,454010,254,53508169,6285,啟碁,exchange
2004-04-14,116.5,117.0,115.5,116.0,463010,300,53833664,6285,啟碁,exchange
2004-04-15,116.0,118.5,116.0,116.0,736754,405,85926526,6285,啟碁,exchange
2004-04-16,117.0,118.0,116.0,116.5,399010,239,46598654,6285,啟碁,exchange
2004-04-19,117.0,117.0,114.5,115.0,423738,247,49047540,6285,啟碁,exchange
2004-04-20,115.0,116.0,111.0,112.0,508000,346,57620000,6285,啟碁,exchange
2004-04-21,111.0,112.0,109.0,110.5,750007,351,82891778,6285,啟碁,exchange
2004-04-22,111.0,112.5,108.5,109.0,1102578,639,121397544,6285,啟碁,exchange
2004-04-23,109.0,109.5,105.5,105.5,711000,421,76155449,6285,啟碁,exchange
2004-04-26,105.0,105.0,103.0,103.0,705743,428,73260461,6285,啟碁,exchange
2004-04-27,102.0,102.5,98.5,99.5,855712,506,85466901,6285,啟碁,exchange
2004-04-28,98.0,98.0,93.5,95.5,1526530,846,145160970,6285,啟碁,exchange
2004-04-29,93.5,94.5,90.0,90.0,1139342,626,105508550,6285,啟碁,exchange
2004-04-30,84.0,86.5,84.0,84.0,1315232,716,111177775,6285,啟碁,exchange
2004-05-03,78.5,79.0,78.5,78.5,572300,338,44963574,6285,啟碁,exchange
2004-05-04,73.5,75.5,73.5,73.5,1033121,490,76204950,6285,啟碁,exchange
2004-05-05,68.5,71.5,68.5,68.5,2871813,1415,198928951,6285,啟碁,exchange
2004-05-06,69.0,70.0,64.5,66.0,1660752,878,110792397,6285,啟碁,exchange
2004-05-07,68.0,70.5,67.0,70.5,1194000,489,83297000,6285,啟碁,exchange
2004-05-10,73.0,74.0,70.5,70.5,1947000,972,139935000,6285,啟碁,exchange
2004-05-11,71.0,71.5,66.0,67.5,1010760,567,69268805,6285,啟碁,exchange
2004-05-12,68.5,71.0,68.0,69.0,788000,452,54879500,6285,啟碁,exchange
2004-05-13,68.0,69.0,66.5,67.0,339693,226,22907573,6285,啟碁,exchange
2004-05-14,67.5,67.5,64.0,64.0,595000,357,38832500,6285,啟碁,exchange
2004-05-17,62.0,62.0,60.0,60.0,571000,352,34613000,6285,啟碁,exchange
2004-05-18,59.0,62.0,59.0,60.5,528209,329,31893476,6285,啟碁,exchange
2004-05-19,61.5,64.0,61.5,63.0,668000,373,42014500,6285,啟碁,exchange
2004-05-20,62.0,63.0,61.0,61.0,376000,248,23188500,6285,啟碁,exchange
2004-05-21,61.0,65.0,61.0,65.0,554000,285,35515500,6285,啟碁,exchange
2004-05-24,66.0,69.5,65.0,68.5,1303000,696,88924500,6285,啟碁,exchange
2004-05-25,68.0,70.5,68.0,69.0,764000,422,52956500,6285,啟碁,exchange
2004-05-26,71.5,71.5,69.0,69.0,707000,364,49630500,6285,啟碁,exchange
2004-05-27,70.0,70.0,68.5,69.5,325000,181,22356500,6285,啟碁,exchange
2004-05-28,70.5,70.5,68.5,69.5,280000,174,19377500,6285,啟碁,exchange
2004-05-31,69.5,70.0,68.0,69.5,289000,167,19860500,6285,啟碁,exchange
2004-06-01,70.0,70.0,68.0,68.0,376151,225,25933941,6285,啟碁,exchange
2004-06-02,66.5,67.0,64.5,65.5,470000,270,30770000,6285,啟碁,exchange
2004-06-03,65.5,65.5,62.0,62.0,476709,305,30295205,6285,啟碁,exchange
2004-06-04,62.0,62.0,60.0,61.0,535748,276,32669144,6285,啟碁,exchange
2004-06-07,61.5,63.5,61.5,63.5,294090,158,18408150,6285,啟碁,exchange
2004-06-08,64.0,64.5,62.5,64.0,318000,167,20194500,6285,啟碁,exchange
2004-06-09,63.5,64.5,62.5,64.5,277000,147,17625000,6285,啟碁,exchange
2004-06-10,63.5,64.0,62.5,62.5,324000,152,20376000,6285,啟碁,exchange
2004-06-11,61.5,61.5,59.5,61.0,450551,220,27332761,6285,啟碁,exchange
2004-06-14,61.0,62.0,59.0,60.0,612366,234,37229712,6285,啟碁,exchange
2004-06-15,59.0,60.0,56.5,57.5,651266,320,37526880,6285,啟碁,exchange
2004-06-16,58.0,58.5,53.5,54.5,939000,471,51595000,6285,啟碁,exchange
2004-06-17,54.0,54.5,53.0,53.5,613410,303,33007730,6285,啟碁,exchange
2004-06-18,53.0,53.0,49.8,50.0,956134,444,48240032,6285,啟碁,exchange
2004-06-21,50.5,51.0,47.8,48.0,549257,307,26962284,6285,啟碁,exchange
2004-06-23,49.1,51.0,49.1,51.0,285000,146,14350800,6285,啟碁,exchange
2004-06-24,54.0,54.5,53.5,54.5,375100,206,20316073,6285,啟碁,exchange
2004-06-25,57.0,58.0,55.5,56.0,1903500,984,108119110,6285,啟碁,exchange
2004-06-28,56.0,57.0,54.5,56.0,638600,318,35672432,6285,啟碁,exchange
2004-06-29,56.0,56.5,55.0,56.0,270000,146,15119000,6285,啟碁,exchange
2004-06-30,56.5,58.5,56.0,56.5,490000,275,28069000,6285,啟碁,exchange
2004-07-01,56.5,56.5,55.0,55.0,238000,152,13257000,6285,啟碁,exchange
2004-07-02,54.5,55.0,53.5,54.5,150220,104,8166038,6285,啟碁,exchange
2004-07-05,54.0,54.5,53.0,54.5,202000,110,10800500,6285,啟碁,exchange
2004-07-06,54.5,57.0,53.5,57.0,197100,120,10946922,6285,啟碁,exchange
2004-07-07,55.0,56.0,55.0,55.5,148009,99,8221508,6285,啟碁,exchange
2004-07-08,55.0,56.0,55.0,55.5,170000,86,9429500,6285,啟碁,exchange
2004-07-09,55.5,55.5,54.0,55.5,167050,100,9170261,6285,啟碁,exchange
2004-07-12,55.5,56.0,54.0,54.5,159000,99,8747000,6285,啟碁,exchange
2004-07-13,54.0,54.0,53.5,53.5,157303,81,8442428,6285,啟碁,exchange
2004-07-14,53.5,53.5,52.0,52.0,177200,124,9380145,6285,啟碁,exchange
2004-07-15,51.5,52.0,50.5,51.0,235000,134,12003500,6285,啟碁,exchange
2004-07-16,52.0,54.5,51.5,52.0,602530,342,32082891,6285,啟碁,exchange
2004-07-19,52.0,53.0,50.5,51.0,365000,208,18897000,6285,啟碁,exchange
2004-07-20,51.0,51.0,47.6,47.7,405048,222,19883335,6285,啟碁,exchange
2004-07-21,48.0,49.9,48.0,48.7,424000,220,20794700,6285,啟碁,exchange
2004-07-22,48.0,48.7,46.5,48.7,279000,161,13365000,6285,啟碁,exchange
2004-07-23,48.8,50.0,48.6,49.1,358000,227,17663800,6285,啟碁,exchange
2004-07-26,49.2,49.6,48.6,48.7,1062000,492,52055400,6285,啟碁,exchange
2004-07-27,40.5,41.0,39.1,41.0,923000,493,37139600,6285,啟碁,exchange
2004-07-28,42.0,42.6,41.1,41.1,536000,326,22398400,6285,啟碁,exchange
2004-07-29,41.5,41.5,40.2,40.6,197431,106,8022823,6285,啟碁,exchange
2004-07-30,40.6,41.2,39.8,40.5,323000,161,13087800,6285,啟碁,exchange
2004-08-02,40.5,40.9,40.0,40.3,188500,110,7625045,6285,啟碁,exchange
2004-08-03,40.3,40.4,39.5,40.2,170000,91,6784700,6285,啟碁,exchange
2004-08-04,39.8,39.8,39.5,39.5,87782,65,3476671,6285,啟碁,exchange
2004-08-05,39.2,41.5,39.2,41.1,320000,186,12891300,6285,啟碁,exchange
2004-08-06,39.5,42.0,39.5,40.9,369160,226,15093041,6285,啟碁,exchange
2004-08-09,40.7,40.7,40.0,40.7,110000,74,4448900,6285,啟碁,exchange
2004-08-10,40.5,41.4,40.4,40.8,286504,152,11694506,6285,啟碁,exchange
2004-08-11,40.8,41.2,40.3,40.5,171352,102,6978786,6285,啟碁,exchange
2004-08-12,40.2,40.3,40.0,40.0,118000,79,4734300,6285,啟碁,exchange
2004-08-13,40.0,40.0,39.3,39.8,126000,82,5002600,6285,啟碁,exchange
2004-08-16,39.8,39.8,39.4,39.4,86008,57,3400316,6285,啟碁,exchange
2004-08-17,39.5,39.8,39.1,39.2,205000,99,8083800,6285,啟碁,exchange
2004-08-18,39.3,39.4,37.5,38.0,321164,208,12324396,6285,啟碁,exchange
2004-08-19,35.8,38.5,35.8,38.0,1409086,722,52396151,6285,啟碁,exchange
2004-08-20,38.0,40.6,38.0,40.6,799885,494,31840445,6285,啟碁,exchange
2004-08-23,42.0,42.1,40.9,41.0,1395863,696,57787128,6285,啟碁,exchange
2004-08-26,41.8,42.5,41.4,41.7,1205591,670,50607800,6285,啟碁,exchange
2004-08-27,41.7,44.6,41.5,44.6,2726854,1086,119255277,6285,啟碁,exchange
2004-08-30,44.5,44.5,41.5,41.5,1431080,787,60610632,6285,啟碁,exchange
2004-08-31,41.0,41.5,40.2,40.5,631591,374,25884687,6285,啟碁,exchange
2004-09-01,40.6,41.5,40.6,40.8,660214,406,27151667,6285,啟碁,exchange
2004-09-02,41.4,42.0,41.0,41.6,563415,374,23448570,6285,啟碁,exchange
2004-09-03,41.8,42.1,40.8,40.8,689557,334,28574513,6285,啟碁,exchange
2004-09-06,40.8,42.1,40.5,41.5,589874,314,24366446,6285,啟碁,exchange
2004-09-07,41.5,41.8,40.7,41.4,612930,340,25340970,6285,啟碁,exchange
2004-09-08,41.8,43.3,41.7,41.9,1230082,598,52305552,6285,啟碁,exchange
2004-09-09,42.4,43.8,42.2,43.3,1355534,614,58649848,6285,啟碁,exchange
2004-09-10,43.9,44.2,42.3,42.8,849427,417,36682203,6285,啟碁,exchange
2004-09-13,43.1,43.3,42.2,42.3,491922,260,20943503,6285,啟碁,exchange
2004-09-14,42.5,42.7,41.8,42.1,451250,209,19021771,6285,啟碁,exchange
2004-09-15,42.1,42.9,41.9,42.2,288312,137,12199544,6285,啟碁,exchange
2004-09-16,42.2,42.5,41.7,42.4,320283,155,13531657,6285,啟碁,exchange
2004-09-17,42.4,42.5,41.8,41.9,438887,204,18439744,6285,啟碁,exchange
2004-09-20,42.5,42.5,39.1,39.5,991516,483,39727672,6285,啟碁,exchange
2004-09-21,38.8,39.5,36.8,38.3,1520650,676,57060841,6285,啟碁,exchange
2004-09-22,37.1,38.7,37.1,38.4,369266,255,14057722,6285,啟碁,exchange
2004-09-23,38.8,39.5,38.4,38.8,510121,274,19800716,6285,啟碁,exchange
2004-09-24,39.0,39.0,38.3,38.7,268199,160,10369277,6285,啟碁,exchange
2004-09-27,38.8,38.8,37.5,38.1,224434,145,8539505,6285,啟碁,exchange
2004-09-29,38.1,38.1,37.4,38.0,381874,190,14355519,6285,啟碁,exchange
2004-09-30,38.0,38.4,37.6,37.8,151153,108,5750937,6285,啟碁,exchange
2004-10-01,38.0,38.2,37.2,38.2,238719,165,9014246,6285,啟碁,exchange
2004-10-04,38.9,39.3,38.1,38.7,323747,200,12496286,6285,啟碁,exchange
2004-10-05,39.2,39.3,38.8,39.1,380288,191,14867985,6285,啟碁,exchange
2004-10-06,39.1,39.1,38.4,38.9,375222,196,14521831,6285,啟碁,exchange
2004-10-07,39.0,39.7,38.8,39.1,362763,222,14224823,6285,啟碁,exchange
2004-10-08,39.6,40.6,39.2,39.6,699153,393,27949742,6285,啟碁,exchange
2004-10-11,39.7,39.8,39.1,39.4,212972,143,8365693,6285,啟碁,exchange
2004-10-12,39.4,39.4,37.5,37.9,308951,203,11787473,6285,啟碁,exchange
2004-10-13,37.8,38.5,37.5,38.1,303221,181,11514942,6285,啟碁,exchange
2004-10-14,38.0,38.1,37.6,37.6,227737,99,8624232,6285,啟碁,exchange
2004-10-15,36.8,37.5,36.8,37.4,203926,126,7586750,6285,啟碁,exchange
2004-10-18,37.0,37.4,36.8,37.2,235388,128,8716968,6285,啟碁,exchange
2004-10-19,37.1,37.2,37.0,37.2,192113,89,7134790,6285,啟碁,exchange
2004-10-20,35.9,37.9,35.9,37.6,921196,341,34221789,6285,啟碁,exchange
2004-10-21,37.0,38.2,37.0,37.8,306163,161,11488413,6285,啟碁,exchange
2004-10-22,37.8,37.9,37.4,37.8,324348,135,12240722,6285,啟碁,exchange
2004-10-26,37.0,37.7,36.7,36.9,199097,93,7404963,6285,啟碁,exchange
2004-10-27,37.0,37.1,36.6,37.0,349753,107,12921842,6285,啟碁,exchange
2004-10-28,37.0,37.4,37.0,37.3,314103,119,11687607,6285,啟碁,exchange
2004-10-29,37.3,37.4,37.0,37.2,215417,80,8030683,6285,啟碁,exchange
2004-11-01,37.2,37.2,36.6,36.9,99997,62,3681698,6285,啟碁,exchange
2004-11-02,36.8,37.1,36.3,36.8,278010,107,10250699,6285,啟碁,exchange
2004-11-03,37.0,38.3,37.0,37.5,356835,191,13433976,6285,啟碁,exchange
2004-11-04,37.5,37.8,37.3,37.4,271310,123,10168284,6285,啟碁,exchange
2004-11-05,37.6,38.2,37.5,37.8,378771,155,14303188,6285,啟碁,exchange
2004-11-08,38.0,40.4,38.0,39.9,1633474,803,64410634,6285,啟碁,exchange
2004-11-09,39.9,41.0,39.8,40.1,1125405,524,45535159,6285,啟碁,exchange
2004-11-10,40.1,41.3,39.5,40.9,1280880,512,52127273,6285,啟碁,exchange
2004-11-11,41.5,43.7,41.5,43.7,1786411,560,77139885,6285,啟碁,exchange
2004-11-12,45.0,46.7,45.0,46.3,6764112,1908,312452652,6285,啟碁,exchange
2004-11-15,46.5,47.4,45.6,46.7,3824728,1203,178684085,6285,啟碁,exchange
2004-11-16,46.7,49.9,46.6,49.9,4589121,1752,224300572,6285,啟碁,exchange
2004-11-17,50.5,51.0,49.4,49.9,2808948,1155,140694575,6285,啟碁,exchange
2004-11-18,50.0,52.5,50.0,50.5,2025175,896,103645303,6285,啟碁,exchange
2004-11-19,50.0,54.0,50.0,54.0,3234257,1324,172126553,6285,啟碁,exchange
2004-11-22,53.0,55.5,52.5,54.0,3171530,1231,170644312,6285,啟碁,exchange
2004-11-23,54.0,55.0,51.5,54.0,3268916,1052,174696768,6285,啟碁,exchange
2004-11-24,53.5,54.5,53.0,53.5,1389918,600,74891831,6285,啟碁,exchange
2004-11-25,54.0,57.0,52.0,53.0,7456873,1626,416765514,6285,啟碁,exchange
2004-11-26,53.0,53.0,50.0,50.5,2756620,963,141492385,6285,啟碁,exchange
2004-11-29,50.0,50.5,48.1,49.5,824636,425,40526203,6285,啟碁,exchange
2004-11-30,49.5,52.5,48.5,50.5,4661251,1285,236923659,6285,啟碁,exchange
2004-12-01,50.5,53.0,50.5,53.0,1757024,779,91475682,6285,啟碁,exchange
2004-12-02,54.0,54.0,52.5,53.0,1060795,491,56457744,6285,啟碁,exchange
2004-12-03,53.0,55.0,52.5,53.5,2674640,993,144424930,6285,啟碁,exchange
2004-12-06,54.0,55.5,54.0,55.5,2166912,768,119087998,6285,啟碁,exchange
2004-12-07,55.5,56.0,55.0,56.0,1017668,436,56573697,6285,啟碁,exchange
2004-12-08,56.0,56.0,54.0,54.5,1106040,335,60538102,6285,啟碁,exchange
2004-12-09,55.0,56.5,54.0,55.0,3756999,1053,208491600,6285,啟碁,exchange
2004-12-10,55.0,55.0,54.0,54.0,843629,338,45848071,6285,啟碁,exchange
2004-12-13,55.0,55.5,53.0,53.5,1400395,647,76136950,6285,啟碁,exchange
2004-12-14,53.5,54.0,52.5,54.0,870533,304,46585326,6285,啟碁,exchange
2004-12-15,54.0,55.0,53.5,55.0,1013552,404,55033113,6285,啟碁,exchange
2004-12-16,55.0,56.5,55.0,56.5,1398461,583,78334098,6285,啟碁,exchange
2004-12-17,56.5,58.5,56.5,56.5,2104378,834,120955657,6285,啟碁,exchange
2004-12-20,55.5,56.0,55.0,55.5,586348,259,32567598,6285,啟碁,exchange
2004-12-21,55.5,56.0,54.0,54.5,875731,358,48033520,6285,啟碁,exchange
2004-12-22,54.5,55.0,53.5,54.5,1414263,393,76801197,6285,啟碁,exchange
2004-12-23,54.0,54.5,51.0,52.0,2575294,813,132928377,6285,啟碁,exchange
2004-12-24,51.0,52.5,51.0,52.0,865857,316,44940055,6285,啟碁,exchange
2004-12-27,52.0,52.0,49.9,51.5,1025503,301,51791400,6285,啟碁,exchange
2004-12-28,51.0,51.5,50.5,51.5,476372,191,24276798,6285,啟碁,exchange
2004-12-29,52.0,53.0,52.0,52.5,876987,308,46039072,6285,啟碁,exchange
2004-12-30,53.0,54.0,52.0,53.5,740752,272,39331773,6285,啟碁,exchange
2004-12-31,53.5,54.5,52.5,54.5,679936,203,36603320,6285,啟碁,exchange
2005-01-03,54.5,54.5,51.0,52.0,1113000,304,58152500,6285,啟碁,exchange
