date,open,high,low,close,volume,count,capital,ID,name,market
2003-06-24,10.0,10.15,9.9,9.9,177000,62,1770000,6219,富旺,otc
2003-06-25,10.15,10.25,9.95,10.15,81000,42,821000,6219,富旺,otc
2003-06-26,9.45,10.0,9.45,9.65,155000,61,1509000,6219,富旺,otc
2003-06-27,9.7,9.8,9.5,9.5,136000,53,1313000,6219,富旺,otc
2003-06-30,9.65,9.7,9.5,9.5,69000,37,661000,6219,富旺,otc
2003-07-01,9.5,9.8,9.5,9.65,259000,139,2512000,6219,富旺,otc
2003-07-02,9.8,9.85,9.6,9.7,313000,79,3040000,6219,富旺,otc
2003-07-03,9.95,10.35,9.75,10.35,1020000,236,10450000,6219,富旺,otc
2003-07-04,10.7,11.05,10.6,11.05,1696000,417,18574000,6219,富旺,otc
2003-07-07,11.8,11.8,11.8,11.8,503000,95,5935000,6219,富旺,otc
2003-07-08,12.6,12.6,12.6,12.6,525000,104,6615000,6219,富旺,otc
2003-07-09,13.45,13.45,11.8,12.3,1664000,503,21290000,6219,富旺,otc
2003-07-10,12.1,12.3,11.55,11.7,804000,220,9502000,6219,富旺,otc
2003-07-11,11.7,12.3,11.6,12.2,809000,211,9713000,6219,富旺,otc
2003-07-14,13.05,13.05,12.65,13.05,1895000,368,24603000,6219,富旺,otc
2003-07-15,13.9,13.9,13.0,13.4,1816000,413,24383000,6219,富旺,otc
2003-07-16,12.0,12.65,11.9,12.65,1129000,257,13951000,6219,富旺,otc
2003-07-17,12.65,13.45,12.5,13.1,1413000,371,18238000,6219,富旺,otc
2003-07-18,12.85,12.95,12.45,12.65,698000,167,8832000,6219,富旺,otc
2003-07-21,12.3,12.75,11.8,11.8,476000,146,5765000,6219,富旺,otc
2003-07-22,11.8,11.8,11.0,11.35,441000,135,4981000,6219,富旺,otc
2003-07-23,11.35,11.95,10.85,11.35,388000,123,4354000,6219,富旺,otc
2003-07-24,11.35,11.75,11.05,11.4,267000,87,3055000,6219,富旺,otc
2003-07-25,11.4,11.55,11.0,11.4,456000,134,5142000,6219,富旺,otc
2003-07-28,11.75,11.75,10.9,11.3,569000,168,6414000,6219,富旺,otc
2003-07-29,11.0,11.2,10.6,10.8,182000,57,1964000,6219,富旺,otc
2003-07-30,10.6,10.8,10.2,10.8,550000,115,5686000,6219,富旺,otc
2003-07-31,10.9,10.9,10.35,10.35,93000,45,989000,6219,富旺,otc
2003-08-01,10.4,10.55,10.05,10.35,321000,98,3304000,6219,富旺,otc
2003-08-04,10.9,10.9,10.1,10.2,202000,66,2090000,6219,富旺,otc
2003-08-05,10.1,10.1,9.6,9.6,280000,112,2737000,6219,富旺,otc
2003-08-06,9.45,9.6,9.25,9.25,175000,74,1640000,6219,富旺,otc
2003-08-07,9.15,9.5,8.9,9.2,336000,103,3052000,6219,富旺,otc
2003-08-08,9.05,9.8,9.0,9.8,449000,149,4283000,6219,富旺,otc
2003-08-11,10.0,10.0,9.5,9.5,209000,87,2039000,6219,富旺,otc
2003-08-12,9.5,9.6,9.2,9.2,112000,40,1058000,6219,富旺,otc
2003-08-13,9.3,9.5,9.3,9.5,109000,51,1026000,6219,富旺,otc
2003-08-14,9.6,9.6,9.2,9.25,109000,52,1017000,6219,富旺,otc
2003-08-15,9.25,9.4,9.1,9.25,204000,50,1878000,6219,富旺,otc
2003-08-18,9.45,9.45,9.0,9.1,193000,51,1761000,6219,富旺,otc
2003-08-19,9.25,9.3,9.1,9.1,82000,30,754000,6219,富旺,otc
2003-08-20,9.0,9.1,8.9,9.1,103000,32,932000,6219,富旺,otc
2003-08-21,9.1,9.15,8.9,9.15,40000,25,360000,6219,富旺,otc
2003-08-22,9.15,9.25,9.0,9.05,90000,26,825000,6219,富旺,otc
2003-08-25,9.05,9.05,8.85,8.85,100000,28,893000,6219,富旺,otc
2003-08-26,8.85,8.85,8.55,8.55,152000,42,1326000,6219,富旺,otc
2003-08-27,8.8,8.8,8.35,8.4,114000,39,973000,6219,富旺,otc
2003-08-28,8.25,8.3,8.0,8.1,218000,59,1774000,6219,富旺,otc
2003-08-29,8.0,8.25,7.55,8.25,390000,140,3028000,6219,富旺,otc
2003-09-01,8.1,8.45,8.0,8.35,336000,126,2730000,6219,富旺,otc
2003-09-02,8.2,8.2,7.9,7.95,126000,32,1012000,6219,富旺,otc
2003-09-03,8.05,8.05,7.6,7.95,266000,91,2058000,6219,富旺,otc
2003-09-04,7.65,7.7,7.5,7.5,134000,57,1014000,6219,富旺,otc
2003-09-05,7.55,7.7,7.2,7.6,312000,85,2296000,6219,富旺,otc
2003-09-08,7.55,7.55,7.2,7.2,136000,36,996000,6219,富旺,otc
2003-09-09,7.2,7.6,7.2,7.2,199000,60,1449000,6219,富旺,otc
2003-09-10,7.2,7.4,6.9,7.0,100000,35,703000,6219,富旺,otc
2003-09-12,6.95,7.45,6.7,7.45,244000,62,1722000,6219,富旺,otc
2003-09-15,7.75,7.95,7.55,7.9,437000,139,3418000,6219,富旺,otc
2003-09-16,7.6,7.85,7.6,7.8,162000,54,1248000,6219,富旺,otc
2003-09-17,7.6,7.9,7.6,7.9,160000,47,1242000,6219,富旺,otc
2003-09-18,7.6,7.7,7.45,7.45,150000,46,1133000,6219,富旺,otc
2003-09-19,7.45,7.8,7.45,7.6,153000,56,1166000,6219,富旺,otc
2003-09-22,7.6,7.65,7.5,7.65,98000,25,741000,6219,富旺,otc
2003-09-23,7.65,7.65,7.4,7.45,49000,21,364000,6219,富旺,otc
2003-09-24,7.45,7.45,7.1,7.2,217000,66,1579000,6219,富旺,otc
2003-09-25,7.2,7.2,7.1,7.1,30000,14,215000,6219,富旺,otc
2003-09-26,7.1,7.1,6.9,7.05,134000,49,939000,6219,富旺,otc
2003-09-29,7.0,7.0,6.9,6.95,26000,12,178000,6219,富旺,otc
2003-09-30,6.95,7.0,6.8,6.8,185000,53,1267000,6219,富旺,otc
2003-10-01,6.9,6.95,6.75,6.75,58000,25,393000,6219,富旺,otc
2003-10-02,6.8,6.95,6.75,6.85,122000,45,835000,6219,富旺,otc
2003-10-03,6.85,6.95,6.75,6.85,113000,40,773000,6219,富旺,otc
2003-10-06,6.85,6.95,6.85,6.95,156000,51,1077000,6219,富旺,otc
2003-10-07,6.95,7.0,6.8,6.8,187000,48,1294000,6219,富旺,otc
2003-10-08,6.8,6.8,6.7,6.7,160000,46,1077000,6219,富旺,otc
2003-10-09,6.7,6.7,6.55,6.55,174000,54,1156000,6219,富旺,otc
2003-10-13,6.3,6.6,6.3,6.55,85000,24,552000,6219,富旺,otc
2003-10-14,6.5,6.5,6.3,6.3,172000,50,1097000,6219,富旺,otc
2003-10-15,6.3,6.35,6.2,6.2,154000,42,968000,6219,富旺,otc
2003-10-16,6.2,6.4,6.2,6.35,315000,85,1987000,6219,富旺,otc
2003-10-17,6.35,6.75,6.2,6.75,512000,110,3338000,6219,富旺,otc
2003-10-20,6.8,6.95,6.75,6.75,421000,134,2862000,6219,富旺,otc
2003-10-21,6.7,6.75,6.5,6.5,203000,50,1347000,6219,富旺,otc
2003-10-22,6.5,6.5,6.35,6.45,42000,22,268000,6219,富旺,otc
2003-10-23,6.3,6.4,6.2,6.3,127000,38,800000,6219,富旺,otc
2003-10-24,6.35,6.35,6.25,6.35,48000,24,304000,6219,富旺,otc
2003-10-27,6.35,6.45,6.3,6.35,76000,37,483000,6219,富旺,otc
2003-10-28,6.35,6.65,6.3,6.5,117000,37,757000,6219,富旺,otc
2003-10-29,6.5,6.5,6.25,6.25,143000,44,911000,6219,富旺,otc
2003-10-30,6.25,6.4,6.25,6.35,138000,36,872000,6219,富旺,otc
2003-10-31,6.35,6.45,6.35,6.35,49000,24,313000,6219,富旺,otc
2003-11-03,6.35,6.4,6.3,6.4,62000,22,392000,6219,富旺,otc
2003-11-04,6.45,6.5,6.4,6.45,115000,30,739000,6219,富旺,otc
2003-11-05,6.45,6.45,6.35,6.35,34000,15,219000,6219,富旺,otc
2003-11-06,6.4,6.55,6.35,6.45,106000,45,684000,6219,富旺,otc
2003-11-07,6.5,6.55,6.3,6.45,88000,36,566000,6219,富旺,otc
2003-11-10,6.55,6.6,6.45,6.5,37000,21,244000,6219,富旺,otc
2003-11-11,6.55,6.55,6.45,6.55,102000,37,661000,6219,富旺,otc
2003-11-12,6.55,6.9,6.5,6.85,206000,75,1394000,6219,富旺,otc
2003-11-13,6.8,7.1,6.65,6.75,250000,98,1728000,6219,富旺,otc
2003-11-14,6.8,6.8,6.6,6.65,96000,31,648000,6219,富旺,otc
2003-11-17,6.6,6.6,6.45,6.5,213000,57,1384000,6219,富旺,otc
2003-11-18,6.4,6.5,6.4,6.5,80000,15,519000,6219,富旺,otc
2003-11-19,6.45,6.6,6.45,6.6,102000,34,663000,6219,富旺,otc
2003-11-20,6.85,6.85,6.6,6.7,55000,29,371000,6219,富旺,otc
2003-11-21,6.7,6.7,6.5,6.55,70000,21,465000,6219,富旺,otc
2003-11-24,6.55,6.55,6.45,6.55,75000,20,489000,6219,富旺,otc
2003-11-25,6.6,6.8,6.6,6.65,72000,20,478000,6219,富旺,otc
2003-11-26,6.8,7.1,6.8,7.1,462000,88,3271000,6219,富旺,otc
2003-11-27,7.1,7.3,6.8,7.0,696000,212,4965000,6219,富旺,otc
2003-11-28,7.0,7.15,6.85,6.85,305000,74,2133000,6219,富旺,otc
2003-12-01,6.95,7.1,6.8,6.95,264000,76,1835000,6219,富旺,otc
2003-12-02,7.1,7.1,6.9,6.9,156000,54,1087000,6219,富旺,otc
2003-12-03,6.8,7.1,6.8,7.0,205000,62,1430000,6219,富旺,otc
2003-12-04,7.0,7.3,7.0,7.15,359000,111,2589000,6219,富旺,otc
2003-12-05,7.25,7.3,7.2,7.2,179000,65,1291000,6219,富旺,otc
2003-12-08,7.3,7.4,7.25,7.25,225000,61,1644000,6219,富旺,otc
2003-12-09,7.35,7.75,7.35,7.75,392000,112,2981000,6219,富旺,otc
2003-12-10,7.9,8.25,7.9,8.25,596000,136,4828000,6219,富旺,otc
2003-12-11,8.8,8.8,8.8,8.8,528000,101,4642000,6219,富旺,otc
2003-12-12,9.4,9.4,8.4,8.5,2013000,430,18287000,6219,富旺,otc
2003-12-15,8.1,8.4,7.95,7.95,523000,154,4221000,6219,富旺,otc
2003-12-16,7.75,8.2,7.75,8.0,405000,131,3197000,6219,富旺,otc
2003-12-17,8.0,8.1,7.5,7.5,268000,78,2077000,6219,富旺,otc
2003-12-18,7.5,7.7,7.3,7.6,109000,33,815000,6219,富旺,otc
2003-12-19,7.5,7.9,7.45,7.85,173000,67,1323000,6219,富旺,otc
2003-12-22,7.9,8.05,7.8,8.0,203000,62,1607000,6219,富旺,otc
2003-12-23,8.0,8.0,7.5,7.5,250000,62,1917000,6219,富旺,otc
2003-12-24,7.65,7.95,7.55,7.8,163000,57,1277000,6219,富旺,otc
2003-12-25,7.9,7.95,7.75,7.9,165000,58,1301000,6219,富旺,otc
2003-12-26,7.8,8.0,7.8,8.0,118000,40,927000,6219,富旺,otc
2003-12-29,7.8,7.95,7.55,7.85,111000,48,854000,6219,富旺,otc
2003-12-30,7.85,8.0,7.7,7.85,264000,62,2081000,6219,富旺,otc
2003-12-31,7.8,7.9,7.8,7.85,87000,23,683000,6219,富旺,otc
2004-01-02,7.85,7.85,7.55,7.55,116000,44,895000,6219,富旺,otc
2004-01-05,7.55,7.8,7.3,7.7,194000,49,1448000,6219,富旺,otc
2004-01-06,7.7,7.7,7.35,7.4,189000,64,1408000,6219,富旺,otc
2004-01-07,7.4,7.55,7.25,7.25,181000,51,1327000,6219,富旺,otc
2004-01-08,7.25,7.35,7.2,7.2,166000,59,1202000,6219,富旺,otc
2004-01-09,7.3,7.5,7.15,7.4,186000,66,1357000,6219,富旺,otc
2004-01-12,7.4,7.4,7.2,7.35,35000,20,259000,6219,富旺,otc
2004-01-13,7.3,7.3,7.1,7.2,184000,64,1327000,6219,富旺,otc
2004-01-14,7.2,7.4,7.15,7.2,166000,78,1199000,6219,富旺,otc
2004-01-15,7.15,7.25,7.1,7.25,171000,56,1228000,6219,富旺,otc
2004-01-16,7.35,7.4,7.15,7.2,122000,46,885000,6219,富旺,otc
2004-01-27,7.25,7.6,7.25,7.4,162000,75,1206000,6219,富旺,otc
2004-01-28,7.4,7.4,7.25,7.3,100000,45,726000,6219,富旺,otc
2004-01-29,7.4,7.5,7.2,7.3,254000,53,1863000,6219,富旺,otc
2004-01-30,7.4,7.8,7.4,7.7,606000,145,4662000,6219,富旺,otc
2004-02-02,7.5,7.8,7.5,7.65,293000,89,2234000,6219,富旺,otc
2004-02-03,7.6,7.6,7.35,7.35,207000,54,1551000,6219,富旺,otc
2004-02-04,7.4,7.5,7.3,7.3,181000,66,1335000,6219,富旺,otc
2004-02-05,7.4,7.75,7.4,7.5,164000,56,1237000,6219,富旺,otc
2004-02-06,7.55,7.6,7.5,7.55,166000,52,1256000,6219,富旺,otc
2004-02-09,7.55,7.75,7.5,7.7,375000,113,2858000,6219,富旺,otc
2004-02-10,7.75,8.15,7.75,8.05,695000,182,5543000,6219,富旺,otc
2004-02-11,8.0,8.0,7.75,7.9,564000,111,4430000,6219,富旺,otc
2004-02-12,8.0,8.2,7.9,8.0,603000,171,4866000,6219,富旺,otc
2004-02-13,8.0,8.15,7.9,8.05,278000,86,2235000,6219,富旺,otc
2004-02-16,8.15,8.15,7.85,7.9,177000,49,1402000,6219,富旺,otc
2004-02-17,7.9,7.9,7.65,7.7,222000,64,1726000,6219,富旺,otc
2004-02-18,7.8,8.0,7.8,7.85,217000,56,1709000,6219,富旺,otc
2004-02-19,8.0,8.35,7.9,8.35,437000,108,3631000,6219,富旺,otc
2004-02-20,8.9,8.9,8.45,8.9,1782000,404,15664000,6219,富旺,otc
2004-02-23,9.4,9.4,8.7,8.9,1076000,291,9812000,6219,富旺,otc
2004-02-24,8.7,8.9,8.5,8.5,336000,98,2890000,6219,富旺,otc
2004-02-25,8.5,8.8,8.3,8.65,455000,109,3911000,6219,富旺,otc
2004-02-26,8.75,8.85,8.6,8.75,466000,108,4076000,6219,富旺,otc
2004-02-27,8.75,8.9,8.5,8.6,244000,68,2126000,6219,富旺,otc
2004-03-01,8.6,8.7,8.35,8.35,286000,94,2439000,6219,富旺,otc
2004-03-02,8.15,8.35,7.8,7.85,567000,163,4517000,6219,富旺,otc
2004-03-03,7.9,8.15,7.9,7.95,278000,79,2221000,6219,富旺,otc
2004-03-04,8.2,8.2,7.85,7.95,192000,68,1536000,6219,富旺,otc
2004-03-05,8.0,8.4,7.95,8.15,289000,99,2354000,6219,富旺,otc
2004-03-08,8.3,8.45,8.1,8.15,309000,77,2539000,6219,富旺,otc
2004-03-09,8.15,8.15,7.85,7.85,433000,74,3484000,6219,富旺,otc
2004-03-10,8.0,8.15,7.85,7.9,192000,73,1527000,6219,富旺,otc
2004-03-11,7.9,7.95,7.7,7.95,340000,99,2643000,6219,富旺,otc
2004-03-12,7.95,7.95,7.75,7.85,181000,56,1427000,6219,富旺,otc
2004-03-15,8.0,8.0,7.8,7.85,337000,71,2652000,6219,富旺,otc
2004-03-16,7.85,7.95,7.75,7.8,119000,40,932000,6219,富旺,otc
2004-03-17,7.8,7.9,7.7,7.7,101000,33,786000,6219,富旺,otc
2004-03-18,7.9,7.9,7.75,7.9,64000,29,503000,6219,富旺,otc
2004-03-19,7.9,7.9,7.75,7.9,102000,33,803000,6219,富旺,otc
2004-03-22,7.35,7.35,7.35,7.35,16000,8,115000,6219,富旺,otc
2004-03-23,6.85,7.35,6.85,6.9,315000,82,2187000,6219,富旺,otc
2004-03-24,7.05,7.2,6.75,6.9,120000,44,836000,6219,富旺,otc
2004-03-25,6.9,7.15,6.9,6.9,96000,24,668000,6219,富旺,otc
2004-03-26,6.95,7.0,6.5,6.8,155000,50,1053000,6219,富旺,otc
2004-03-29,6.9,7.25,6.9,7.25,203000,63,1457000,6219,富旺,otc
2004-03-30,7.5,7.5,7.25,7.4,69000,23,510000,6219,富旺,otc
2004-03-31,7.6,7.9,7.5,7.9,377000,92,2943000,6219,富旺,otc
2004-04-01,8.0,8.45,7.75,8.45,1173000,216,9799000,6219,富旺,otc
2004-04-02,8.55,9.0,8.35,9.0,1882000,333,16631000,6219,富旺,otc
2004-04-05,9.2,9.5,9.0,9.0,1350000,256,12538000,6219,富旺,otc
2004-04-06,9.0,9.0,8.5,8.6,995000,248,8678000,6219,富旺,otc
2004-04-07,8.6,9.2,8.6,9.2,997000,171,8975000,6219,富旺,otc
2004-04-08,9.8,9.8,9.8,9.8,1210000,212,11855000,6219,富旺,otc
2004-04-09,10.2,10.45,9.85,10.45,2557000,514,26216000,6219,富旺,otc
2004-04-12,10.45,10.5,9.9,10.1,1859000,461,18885000,6219,富旺,otc
2004-04-13,10.2,10.2,9.8,9.8,1276000,325,12727000,6219,富旺,otc
2004-04-14,9.8,10.45,9.8,10.45,1772000,305,18428000,6219,富旺,otc
2004-04-15,10.55,10.55,10.0,10.1,1981000,371,20444000,6219,富旺,otc
2004-04-16,10.1,10.8,10.1,10.6,2166000,406,22878000,6219,富旺,otc
2004-04-19,10.6,10.75,10.4,10.4,988000,237,10407000,6219,富旺,otc
2004-04-20,10.45,10.5,10.2,10.4,759000,185,7819000,6219,富旺,otc
2004-04-21,10.4,10.4,9.9,10.0,711000,148,7146000,6219,富旺,otc
2004-04-22,10.0,10.4,9.3,9.9,765000,221,7597000,6219,富旺,otc
2004-04-23,9.9,10.15,9.5,9.9,416000,84,4079000,6219,富旺,otc
2004-04-26,10.0,10.0,9.55,9.55,378000,101,3665000,6219,富旺,otc
2004-04-27,9.55,9.55,9.1,9.15,315000,88,2913000,6219,富旺,otc
2004-04-28,9.15,9.4,9.15,9.3,264000,66,2454000,6219,富旺,otc
2004-04-29,9.1,9.2,8.95,9.15,353000,73,3210000,6219,富旺,otc
2004-04-30,9.0,9.0,8.55,8.6,349000,83,3016000,6219,富旺,otc
2004-05-03,8.6,8.8,8.6,8.7,151000,34,1316000,6219,富旺,otc
2004-05-04,8.8,9.3,8.8,9.2,263000,76,2419000,6219,富旺,otc
2004-05-05,9.0,9.0,8.6,8.6,283000,66,2476000,6219,富旺,otc
2004-05-06,8.8,8.85,8.1,8.55,213000,43,1859000,6219,富旺,otc
2004-05-07,8.2,8.6,8.2,8.5,106000,23,898000,6219,富旺,otc
2004-05-10,8.25,8.8,7.95,8.8,473000,92,3922000,6219,富旺,otc
2004-05-11,8.8,8.8,8.5,8.75,539000,58,4677000,6219,富旺,otc
2004-05-12,8.75,9.35,8.75,9.35,725000,118,6681000,6219,富旺,otc
2004-05-13,8.95,10.0,8.95,10.0,437000,103,4114000,6219,富旺,otc
2004-05-14,9.4,9.95,9.4,9.5,152000,65,1457000,6219,富旺,otc
2004-05-17,9.2,9.2,8.85,8.85,139000,42,1238000,6219,富旺,otc
2004-05-18,8.3,8.85,8.3,8.65,127000,36,1084000,6219,富旺,otc
2004-05-19,8.75,9.15,8.75,9.1,82000,32,738000,6219,富旺,otc
2004-05-20,9.05,9.05,8.65,9.0,218000,62,1949000,6219,富旺,otc
2004-05-21,9.1,9.2,8.85,9.0,225000,47,2044000,6219,富旺,otc
2004-05-24,9.0,9.2,8.95,9.2,73000,16,666000,6219,富旺,otc
2004-05-25,9.15,9.15,8.85,8.85,89000,17,800000,6219,富旺,otc
2004-05-26,8.85,9.1,8.85,8.9,61000,22,547000,6219,富旺,otc
2004-05-27,8.95,9.0,8.9,8.9,59000,25,527000,6219,富旺,otc
2004-05-28,8.9,8.9,8.9,8.9,72000,12,644000,6219,富旺,otc
2004-05-31,8.6,8.6,8.55,8.6,96000,13,825000,6219,富旺,otc
2004-06-01,8.6,8.6,8.4,8.4,120000,27,1020000,6219,富旺,otc
2004-06-02,8.5,8.5,8.35,8.4,75000,15,632000,6219,富旺,otc
2004-06-03,8.4,8.4,8.2,8.2,36000,12,303000,6219,富旺,otc
2004-06-04,8.0,8.35,8.0,8.35,38000,7,311000,6219,富旺,otc
2004-06-07,8.35,8.4,8.3,8.4,100000,11,831000,6219,富旺,otc
2004-06-08,8.3,8.5,8.3,8.3,48000,20,401000,6219,富旺,otc
2004-06-09,8.3,8.3,8.2,8.25,15000,4,124000,6219,富旺,otc
2004-06-10,8.8,8.8,8.45,8.8,217000,56,1898000,6219,富旺,otc
2004-06-11,8.3,8.6,8.3,8.5,67000,29,564000,6219,富旺,otc
2004-06-14,8.5,8.5,8.2,8.2,39000,11,326000,6219,富旺,otc
2004-06-15,8.0,8.2,8.0,8.2,58000,10,469000,6219,富旺,otc
2004-06-16,8.0,8.0,7.8,7.8,119000,23,931000,6219,富旺,otc
2004-06-17,7.3,7.95,7.3,7.75,80000,32,606000,6219,富旺,otc
2004-06-18,7.35,7.5,7.3,7.3,41000,12,301000,6219,富旺,otc
2004-06-21,7.0,7.0,6.8,6.8,161000,30,1100000,6219,富旺,otc
2004-06-23,6.95,7.1,6.7,7.1,64000,18,443000,6219,富旺,otc
2004-06-24,7.0,7.45,6.85,7.3,30000,11,212000,6219,富旺,otc
