date,open,high,low,close,volume,count,capital,ID,name,market
2005-05-12,45.6,45.9,44.9,45.05,1355000,489,61546000,6105,瑞傳,otc
2005-05-13,45.05,45.25,44.7,45.0,676000,278,30414000,6105,瑞傳,otc
2005-05-16,45.0,45.3,44.5,44.9,444000,166,19883000,6105,瑞傳,otc
2005-05-17,45.0,45.2,44.3,44.5,351000,172,15689000,6105,瑞傳,otc
2005-05-18,44.5,44.9,44.45,44.55,399000,147,17863000,6105,瑞傳,otc
2005-05-19,45.0,46.0,44.8,46.0,1809000,532,82386000,6105,瑞傳,otc
2005-05-20,46.0,46.2,45.3,45.35,398000,200,18167000,6105,瑞傳,otc
2005-05-23,45.8,45.8,45.2,45.35,266000,103,12051000,6105,瑞傳,otc
2005-05-24,45.35,45.5,45.0,45.0,249000,103,11286000,6105,瑞傳,otc
2005-05-25,45.1,45.4,43.0,43.8,721000,310,31928000,6105,瑞傳,otc
2005-05-26,43.8,44.5,42.6,43.0,853000,373,36873000,6105,瑞傳,otc
2005-05-27,43.1,43.5,41.5,42.3,1642000,638,69388000,6105,瑞傳,otc
2005-05-30,42.3,42.7,42.1,42.4,673000,277,28482000,6105,瑞傳,otc
2005-05-31,42.4,42.8,42.35,42.7,543000,222,23124000,6105,瑞傳,otc
2005-06-01,42.7,43.3,42.7,43.15,463000,225,19919000,6105,瑞傳,otc
2005-06-02,43.2,43.65,43.2,43.3,747000,288,32424000,6105,瑞傳,otc
2005-06-03,43.3,43.65,43.0,43.6,638000,256,27664000,6105,瑞傳,otc
2005-06-06,43.6,44.6,43.4,44.5,1252000,491,55167000,6105,瑞傳,otc
2005-06-07,44.4,44.5,43.85,43.85,600000,245,26433000,6105,瑞傳,otc
2005-06-08,43.85,44.35,43.7,43.85,787000,233,34545000,6105,瑞傳,otc
2005-06-09,43.85,44.0,43.7,43.75,773000,234,33867000,6105,瑞傳,otc
2005-06-10,43.75,44.2,43.6,43.65,525000,175,22954000,6105,瑞傳,otc
2005-06-13,43.6,43.9,43.6,43.75,308000,122,13458000,6105,瑞傳,otc
2005-06-14,43.75,43.75,42.5,42.6,479000,245,20732000,6105,瑞傳,otc
2005-06-15,42.7,43.4,42.7,43.0,370000,185,15927000,6105,瑞傳,otc
2005-06-16,43.1,44.3,42.9,44.3,1136000,437,49607000,6105,瑞傳,otc
2005-06-17,44.6,44.6,43.7,43.7,980000,406,43239000,6105,瑞傳,otc
2005-06-20,44.3,45.2,44.3,44.55,992000,466,44424000,6105,瑞傳,otc
2005-06-21,45.0,45.0,44.3,44.4,280000,152,12426000,6105,瑞傳,otc
2005-06-22,44.5,44.85,44.15,44.3,464000,246,20668000,6105,瑞傳,otc
2005-06-23,44.6,45.15,44.4,44.6,483000,219,21562000,6105,瑞傳,otc
2005-06-24,44.2,44.5,44.05,44.05,299000,150,13207000,6105,瑞傳,otc
2005-06-27,43.9,44.0,43.6,43.8,220000,126,9611000,6105,瑞傳,otc
2005-06-28,43.9,44.0,43.85,43.85,195000,93,8579000,6105,瑞傳,otc
2005-06-29,44.5,44.5,43.7,43.7,489000,147,21488000,6105,瑞傳,otc
2005-06-30,43.8,43.9,43.5,43.5,163000,94,7130000,6105,瑞傳,otc
2005-07-01,43.45,44.4,43.0,44.0,337000,159,14641000,6105,瑞傳,otc
2005-07-04,44.0,44.3,43.6,43.85,164000,97,7224000,6105,瑞傳,otc
2005-07-05,44.0,44.55,43.8,44.5,585000,250,25830000,6105,瑞傳,otc
2005-07-06,44.7,45.2,44.35,44.85,916000,375,41051000,6105,瑞傳,otc
2005-07-07,44.7,44.8,43.85,44.35,938000,383,41649000,6105,瑞傳,otc
2005-07-08,44.35,45.4,44.35,45.0,893000,427,40190000,6105,瑞傳,otc
2005-07-11,45.7,47.25,45.6,46.8,2503000,1029,116320000,6105,瑞傳,otc
2005-07-12,47.0,47.0,46.15,46.2,947000,467,43964000,6105,瑞傳,otc
2005-07-13,46.5,48.0,46.5,47.7,2126000,874,100728000,6105,瑞傳,otc
2005-07-14,48.5,48.5,47.5,48.2,1658000,660,79293000,6105,瑞傳,otc
2005-07-15,48.7,48.75,47.6,48.0,1106000,498,53138000,6105,瑞傳,otc
2005-07-19,48.0,48.4,47.8,48.05,999000,387,47968000,6105,瑞傳,otc
2005-07-20,49.1,50.2,48.9,49.2,3354000,1353,166585000,6105,瑞傳,otc
2005-07-21,49.9,49.9,48.1,48.1,1488000,677,72592000,6105,瑞傳,otc
2005-07-22,48.2,48.8,46.8,46.8,2498000,912,118468000,6105,瑞傳,otc
2005-07-25,47.4,47.7,46.95,47.45,720000,330,34006000,6105,瑞傳,otc
2005-07-26,47.5,47.9,47.4,47.7,728000,343,34721000,6105,瑞傳,otc
2005-07-27,47.9,47.9,47.4,47.5,527000,262,25067000,6105,瑞傳,otc
2005-07-28,47.7,49.3,47.65,49.2,1681000,763,81587000,6105,瑞傳,otc
2005-07-29,49.5,50.0,48.0,48.3,1693000,652,83016000,6105,瑞傳,otc
2005-08-01,48.2,48.7,47.5,48.0,820000,336,39359000,6105,瑞傳,otc
2005-08-02,48.3,48.6,47.1,47.25,968000,413,46111000,6105,瑞傳,otc
2005-08-03,47.3,48.2,47.3,48.2,804000,291,38462000,6105,瑞傳,otc
2005-08-04,48.2,49.5,48.0,48.6,1734000,582,84756000,6105,瑞傳,otc
2005-08-08,48.4,49.95,48.4,49.5,5787000,1749,286478000,6105,瑞傳,otc
2005-08-09,43.7,43.8,42.8,42.8,4583000,1493,198333000,6105,瑞傳,otc
2005-08-10,43.0,43.4,42.6,42.65,1945000,648,83628000,6105,瑞傳,otc
2005-08-11,42.75,43.2,42.65,42.8,953000,352,40842000,6105,瑞傳,otc
2005-08-12,43.0,43.3,42.5,42.5,1094000,345,46720000,6105,瑞傳,otc
2005-08-15,42.4,42.4,41.25,41.4,742000,309,30887000,6105,瑞傳,otc
2005-08-16,41.4,41.7,40.5,41.0,753000,290,30927000,6105,瑞傳,otc
2005-08-17,41.2,41.4,40.8,41.0,501000,217,20516000,6105,瑞傳,otc
2005-08-18,41.0,41.2,40.8,41.1,394000,229,16168000,6105,瑞傳,otc
2005-08-19,41.1,41.1,40.25,40.75,639000,193,25957000,6105,瑞傳,otc
2005-08-22,41.0,41.0,40.35,40.4,319000,132,12943000,6105,瑞傳,otc
2005-08-23,40.9,41.0,40.2,40.2,343000,169,13867000,6105,瑞傳,otc
2005-08-24,40.2,40.5,39.8,39.8,775000,315,31065000,6105,瑞傳,otc
2005-08-25,40.0,40.9,40.0,40.3,423000,195,17094000,6105,瑞傳,otc
2005-08-26,40.35,40.8,40.3,40.6,248000,121,10065000,6105,瑞傳,otc
2005-08-29,41.0,41.0,40.3,40.6,442000,192,17931000,6105,瑞傳,otc
2005-08-30,41.0,41.0,40.25,40.35,287000,142,11636000,6105,瑞傳,otc
2005-08-31,40.35,40.65,40.0,40.35,388000,169,15601000,6105,瑞傳,otc
2005-09-02,40.9,40.9,40.25,40.7,317000,156,12852000,6105,瑞傳,otc
2005-09-05,40.9,41.8,40.75,41.5,462000,234,19071000,6105,瑞傳,otc
2005-09-06,41.5,41.5,41.1,41.25,239000,117,9900000,6105,瑞傳,otc
2005-09-07,41.6,42.4,41.35,42.2,903000,375,37869000,6105,瑞傳,otc
2005-09-08,42.4,42.4,41.4,41.4,637000,276,26665000,6105,瑞傳,otc
2005-09-09,41.8,41.8,41.1,41.4,200000,100,8274000,6105,瑞傳,otc
2005-09-12,41.5,41.5,40.6,40.75,309000,153,12650000,6105,瑞傳,otc
2005-09-13,40.75,41.05,40.75,40.75,168000,107,6850000,6105,瑞傳,otc
2005-09-14,40.7,40.7,40.3,40.4,137000,82,5526000,6105,瑞傳,otc
2005-09-15,40.4,40.6,40.0,40.6,231000,100,9323000,6105,瑞傳,otc
2005-09-16,40.6,40.6,39.7,39.7,351000,162,14025000,6105,瑞傳,otc
2005-09-19,39.7,40.2,39.6,39.7,209000,95,8347000,6105,瑞傳,otc
2005-09-20,39.6,40.3,39.6,40.3,169000,94,6759000,6105,瑞傳,otc
2005-09-21,40.0,40.5,39.8,40.3,103000,63,4129000,6105,瑞傳,otc
2005-09-22,40.1,40.3,39.8,40.3,176000,76,7051000,6105,瑞傳,otc
2005-09-23,40.0,40.3,39.5,39.9,223000,94,8881000,6105,瑞傳,otc
2005-09-26,40.0,40.0,39.55,39.6,271000,105,10769000,6105,瑞傳,otc
2005-09-27,39.6,40.1,39.1,39.5,834000,328,33034000,6105,瑞傳,otc
2005-09-28,39.5,39.5,39.1,39.2,223000,185,8783000,6105,瑞傳,otc
2005-09-29,39.2,40.3,39.2,39.9,587000,230,23337000,6105,瑞傳,otc
2005-09-30,40.0,40.3,39.8,40.1,482000,241,19270000,6105,瑞傳,otc
2005-10-03,40.0,40.1,39.55,39.75,694000,285,27572000,6105,瑞傳,otc
2005-10-04,39.75,42.1,39.75,41.9,1462000,651,60492000,6105,瑞傳,otc
2005-10-05,41.9,42.9,41.8,42.3,1894000,763,80348000,6105,瑞傳,otc
2005-10-06,42.5,42.5,41.65,41.65,762000,333,32029000,6105,瑞傳,otc
2005-10-07,41.9,41.9,41.35,41.7,401000,163,16727000,6105,瑞傳,otc
2005-10-11,41.8,43.3,41.8,42.6,1492000,634,63811000,6105,瑞傳,otc
2005-10-12,42.6,42.9,42.1,42.35,843000,412,35878000,6105,瑞傳,otc
2005-10-13,42.5,42.75,42.2,42.7,752000,328,31968000,6105,瑞傳,otc
2005-10-14,43.1,44.0,43.0,43.6,1443000,584,62766000,6105,瑞傳,otc
2005-10-17,44.0,44.0,41.8,41.9,1173000,504,49943000,6105,瑞傳,otc
2005-10-18,41.9,42.4,41.5,42.25,312000,196,13112000,6105,瑞傳,otc
2005-10-19,42.2,42.2,41.4,41.9,505000,231,21012000,6105,瑞傳,otc
2005-10-20,42.0,42.6,41.6,42.4,545000,200,22995000,6105,瑞傳,otc
2005-10-21,42.0,42.6,41.8,42.4,378000,183,15984000,6105,瑞傳,otc
2005-10-24,43.2,43.2,41.9,41.9,298000,177,12658000,6105,瑞傳,otc
2005-10-25,42.5,42.5,41.8,41.9,379000,175,15941000,6105,瑞傳,otc
2005-10-26,41.9,41.9,40.1,40.1,549000,276,22420000,6105,瑞傳,otc
2005-10-27,39.9,40.6,39.7,40.3,302000,138,12074000,6105,瑞傳,otc
2005-10-28,40.1,40.3,39.6,40.3,213000,125,8527000,6105,瑞傳,otc
2005-10-31,40.5,41.7,40.5,41.7,343000,175,14130000,6105,瑞傳,otc
2005-11-01,42.0,42.0,41.7,41.75,557000,228,23297000,6105,瑞傳,otc
2005-11-02,42.0,42.2,41.5,42.2,353000,190,14815000,6105,瑞傳,otc
2005-11-03,42.5,43.2,42.3,42.5,1074000,372,45778000,6105,瑞傳,otc
2005-11-04,42.6,43.0,42.6,42.6,543000,229,23256000,6105,瑞傳,otc
2005-11-07,42.7,43.0,41.8,41.8,337000,159,14165000,6105,瑞傳,otc
2005-11-08,42.0,42.0,41.5,41.55,284000,130,11827000,6105,瑞傳,otc
2005-11-09,41.55,42.3,41.55,42.2,224000,121,9418000,6105,瑞傳,otc
2005-11-10,42.35,42.5,42.05,42.1,354000,162,14949000,6105,瑞傳,otc
2005-11-11,42.5,45.0,42.5,45.0,3883000,1343,171495000,6105,瑞傳,otc
2005-11-14,45.3,45.75,44.9,45.0,3801000,1337,172255000,6105,瑞傳,otc
2005-11-15,45.15,45.45,44.6,44.65,1483000,599,66701000,6105,瑞傳,otc
2005-11-16,44.8,47.0,44.8,46.7,4440000,1714,204389000,6105,瑞傳,otc
2005-11-17,47.3,47.4,46.3,47.3,3367000,1208,158281000,6105,瑞傳,otc
2005-11-18,47.8,48.0,47.0,47.2,2571000,1054,121859000,6105,瑞傳,otc
2005-11-21,47.2,49.1,47.2,48.45,3058000,1244,147986000,6105,瑞傳,otc
2005-11-22,48.45,49.0,48.0,48.0,2360000,904,114334000,6105,瑞傳,otc
2005-11-23,48.0,48.3,46.3,47.0,2041000,900,96263000,6105,瑞傳,otc
2005-11-24,47.0,47.9,46.8,47.3,1748000,776,82977000,6105,瑞傳,otc
2005-11-25,47.4,48.25,47.0,48.25,2105000,839,100242000,6105,瑞傳,otc
2005-11-28,48.5,49.1,48.0,48.0,2147000,830,104300000,6105,瑞傳,otc
2005-11-29,47.7,47.9,46.6,46.6,1652000,697,77715000,6105,瑞傳,otc
2005-11-30,46.6,47.2,46.5,47.0,824000,420,38564000,6105,瑞傳,otc
2005-12-01,47.0,48.5,46.7,48.0,2748000,1092,131805000,6105,瑞傳,otc
2005-12-02,48.6,48.85,47.1,47.1,1594000,684,76217000,6105,瑞傳,otc
2005-12-05,47.8,48.2,46.8,48.1,1340000,537,63816000,6105,瑞傳,otc
2005-12-06,47.6,48.0,47.4,48.0,1102000,495,52613000,6105,瑞傳,otc
2005-12-07,48.1,48.45,47.1,47.35,950000,480,45179000,6105,瑞傳,otc
2005-12-08,47.35,49.0,47.35,47.5,2456000,1155,118721000,6105,瑞傳,otc
2005-12-09,47.8,49.7,47.8,49.0,4070000,1620,199317000,6105,瑞傳,otc
2005-12-12,49.4,51.2,49.3,50.6,4586000,1848,230825000,6105,瑞傳,otc
2005-12-13,51.2,51.2,49.9,49.9,1764000,899,88945000,6105,瑞傳,otc
2005-12-14,50.2,50.5,49.4,49.4,1381000,661,69056000,6105,瑞傳,otc
2005-12-15,49.5,50.6,49.5,50.0,1295000,533,64971000,6105,瑞傳,otc
2005-12-16,50.4,52.5,50.0,50.8,4098000,1685,210020000,6105,瑞傳,otc
2005-12-19,51.1,51.4,50.4,50.4,1868000,869,94705000,6105,瑞傳,otc
2005-12-20,50.2,50.3,49.3,49.5,1645000,742,81769000,6105,瑞傳,otc
2005-12-21,49.5,49.9,49.2,49.3,1338000,590,66346000,6105,瑞傳,otc
2005-12-22,49.5,51.0,49.5,50.5,2622000,1203,131862000,6105,瑞傳,otc
2005-12-23,50.8,51.1,50.2,50.4,1515000,726,76664000,6105,瑞傳,otc
2005-12-26,50.5,51.2,50.4,50.6,1571000,757,79719000,6105,瑞傳,otc
2005-12-27,50.8,50.8,49.2,49.3,1689000,803,84356000,6105,瑞傳,otc
2005-12-28,49.2,49.25,48.6,49.05,899000,398,44019000,6105,瑞傳,otc
2005-12-29,49.05,49.9,49.0,49.4,1556000,658,76852000,6105,瑞傳,otc
2005-12-30,49.5,50.4,49.5,49.6,1884000,588,93801000,6105,瑞傳,otc
2006-01-02,49.0,49.0,47.1,48.0,2573000,997,123245000,6105,瑞傳,otc
2006-01-03,48.0,49.6,47.8,49.1,1801000,830,88358000,6105,瑞傳,otc
2006-01-04,49.4,52.1,49.25,50.6,6391000,2374,326985000,6105,瑞傳,otc
2006-01-05,51.4,54.1,51.4,54.1,9741000,2710,521116000,6105,瑞傳,otc
2006-01-06,55.5,56.0,53.3,53.5,5585000,1701,306108000,6105,瑞傳,otc
2006-01-09,54.7,55.5,53.6,53.8,4271000,1430,232508000,6105,瑞傳,otc
2006-01-10,54.7,56.4,54.7,55.8,4830000,1858,269355000,6105,瑞傳,otc
2006-01-11,55.7,55.7,53.8,54.7,2231000,848,121635000,6105,瑞傳,otc
2006-01-12,54.9,55.1,52.7,52.9,1672000,689,90175000,6105,瑞傳,otc
2006-01-13,52.5,52.7,51.7,51.7,2203000,808,114612000,6105,瑞傳,otc
2006-01-16,51.3,52.5,51.2,51.9,1001000,449,51852000,6105,瑞傳,otc
2006-01-17,51.9,53.5,51.9,52.9,1289000,564,67914000,6105,瑞傳,otc
2006-01-18,52.0,53.2,49.4,49.8,2659000,976,136427000,6105,瑞傳,otc
2006-01-19,50.2,51.0,49.2,49.95,2341000,849,117182000,6105,瑞傳,otc
2006-01-20,50.3,51.1,49.5,49.6,1036000,415,51823000,6105,瑞傳,otc
2006-01-23,49.0,49.0,47.2,47.2,2039000,682,97350000,6105,瑞傳,otc
2006-01-24,47.3,48.45,47.3,48.4,1075000,489,51420000,6105,瑞傳,otc
2006-01-25,48.7,48.7,48.05,48.45,634000,324,30721000,6105,瑞傳,otc
2006-02-03,49.3,50.4,49.2,50.2,1109000,460,55119000,6105,瑞傳,otc
2006-02-06,50.0,51.8,49.7,51.8,1364000,540,69580000,6105,瑞傳,otc
2006-02-07,52.0,53.8,52.0,52.8,3024000,1023,160396000,6105,瑞傳,otc
2006-02-08,53.0,53.3,52.3,52.5,1358000,497,71428000,6105,瑞傳,otc
2006-02-09,53.5,53.5,51.8,51.8,1279000,422,66866000,6105,瑞傳,otc
2006-02-10,52.0,52.2,50.5,50.7,952000,429,48638000,6105,瑞傳,otc
2006-02-13,50.2,51.4,50.2,50.4,811000,340,41010000,6105,瑞傳,otc
2006-02-14,50.4,51.6,50.2,51.6,914000,414,46629000,6105,瑞傳,otc
2006-02-15,51.8,52.7,50.9,51.0,1328000,569,69021000,6105,瑞傳,otc
2006-02-16,51.5,51.9,51.2,51.4,991000,371,51028000,6105,瑞傳,otc
2006-02-17,52.0,53.3,51.5,52.7,3102000,921,162339000,6105,瑞傳,otc
2006-02-20,52.8,52.8,52.0,52.1,972000,383,50787000,6105,瑞傳,otc
2006-02-21,52.2,52.6,51.6,51.6,863000,310,44863000,6105,瑞傳,otc
2006-02-22,51.8,51.8,50.0,50.1,1122000,434,56855000,6105,瑞傳,otc
2006-02-23,50.1,50.5,49.3,49.4,1263000,419,62897000,6105,瑞傳,otc
2006-02-24,49.4,52.5,49.4,52.5,1784000,767,91355000,6105,瑞傳,otc
2006-02-27,52.2,54.2,51.5,53.5,3184000,1184,169700000,6105,瑞傳,otc
2006-03-01,54.0,55.4,53.5,55.2,4075000,1283,223810000,6105,瑞傳,otc
2006-03-02,55.6,57.4,54.8,57.4,4766000,1731,268156000,6105,瑞傳,otc
2006-03-03,57.4,57.4,53.8,54.4,4267000,1329,236587000,6105,瑞傳,otc
2006-03-06,54.8,55.7,54.1,55.5,1626000,667,89296000,6105,瑞傳,otc
2006-03-07,55.8,55.8,54.5,54.5,1008000,458,55538000,6105,瑞傳,otc
2006-03-08,54.5,55.0,53.7,54.6,1008000,463,54660000,6105,瑞傳,otc
2006-03-09,54.5,54.7,53.9,54.0,520000,273,28246000,6105,瑞傳,otc
2006-03-10,54.1,55.0,54.1,54.1,620000,260,33791000,6105,瑞傳,otc
2006-03-13,55.0,56.2,54.7,55.4,1691000,762,94073000,6105,瑞傳,otc
2006-03-14,55.4,55.4,54.3,55.0,1417000,499,77855000,6105,瑞傳,otc
2006-03-15,55.2,57.3,55.2,57.0,2265000,1001,127698000,6105,瑞傳,otc
2006-03-16,57.0,58.2,55.5,55.5,2467000,1038,140627000,6105,瑞傳,otc
2006-03-17,55.6,56.2,55.1,55.8,538000,336,29992000,6105,瑞傳,otc
2006-03-20,57.2,57.2,55.8,55.8,1203000,554,68214000,6105,瑞傳,otc
2006-03-21,55.8,56.2,54.9,55.1,652000,343,36070000,6105,瑞傳,otc
2006-03-22,55.0,56.6,54.9,55.9,1341000,539,74830000,6105,瑞傳,otc
2006-03-23,56.9,56.9,55.7,56.3,1049000,490,59003000,6105,瑞傳,otc
2006-03-24,56.5,58.0,56.2,56.7,2210000,951,126436000,6105,瑞傳,otc
2006-03-27,57.2,57.5,56.4,56.5,492000,294,27993000,6105,瑞傳,otc
2006-03-28,56.5,58.4,56.5,58.3,3000000,1114,173681000,6105,瑞傳,otc
2006-03-29,58.3,58.9,57.6,58.3,1036000,512,60281000,6105,瑞傳,otc
2006-03-30,59.0,59.7,58.4,59.1,1818000,810,107258000,6105,瑞傳,otc
2006-03-31,59.2,59.4,58.3,58.6,1032000,501,60700000,6105,瑞傳,otc
2006-04-03,58.4,59.4,57.6,58.8,1851000,733,108239000,6105,瑞傳,otc
2006-04-04,58.8,59.2,58.2,58.6,1486000,574,87386000,6105,瑞傳,otc
2006-04-06,59.9,59.9,58.8,58.9,1030000,403,60870000,6105,瑞傳,otc
2006-04-07,58.9,59.4,57.8,58.7,1443000,616,84415000,6105,瑞傳,otc
2006-04-10,58.6,59.4,58.4,59.2,1200000,471,70601000,6105,瑞傳,otc
2006-04-11,59.0,59.1,58.5,58.8,311000,177,18263000,6105,瑞傳,otc
2006-04-12,58.6,59.6,58.3,59.5,976000,414,57629000,6105,瑞傳,otc
2006-04-13,60.0,60.8,59.2,60.1,2534000,876,152149000,6105,瑞傳,otc
2006-04-14,60.1,60.3,59.4,59.6,1001000,443,59923000,6105,瑞傳,otc
2006-04-17,60.0,60.2,59.4,59.6,880000,383,52660000,6105,瑞傳,otc
2006-04-18,59.8,59.9,59.5,59.6,685000,302,40950000,6105,瑞傳,otc
2006-04-19,59.8,63.0,59.8,61.7,2786000,1082,170788000,6105,瑞傳,otc
2006-04-20,62.8,62.8,61.5,61.6,1061000,472,65770000,6105,瑞傳,otc
2006-04-21,62.1,63.5,61.6,61.7,1381000,714,86217000,6105,瑞傳,otc
2006-04-24,61.5,62.7,61.5,61.6,781000,353,48415000,6105,瑞傳,otc
2006-04-25,61.8,62.0,59.5,59.5,948000,522,57243000,6105,瑞傳,otc
2006-04-26,59.7,61.1,59.7,61.0,849000,392,51528000,6105,瑞傳,otc
2006-04-27,61.6,61.8,60.0,60.0,818000,371,49651000,6105,瑞傳,otc
2006-04-28,60.1,61.5,59.7,61.5,756000,327,45526000,6105,瑞傳,otc
2006-05-02,61.5,61.9,60.7,61.3,784000,336,48118000,6105,瑞傳,otc
2006-05-03,62.0,62.5,61.5,62.5,941000,424,58431000,6105,瑞傳,otc
2006-05-04,63.4,64.9,63.0,63.8,1953000,871,124698000,6105,瑞傳,otc
2006-05-05,64.8,64.8,62.3,62.6,1360000,582,86714000,6105,瑞傳,otc
2006-05-08,62.9,63.3,61.8,62.0,888000,427,55316000,6105,瑞傳,otc
2006-05-09,62.1,62.2,61.4,61.9,578000,259,35729000,6105,瑞傳,otc
2006-05-10,62.3,62.3,60.3,61.0,1589000,341,96922000,6105,瑞傳,otc
2006-05-11,61.0,61.8,61.0,61.2,661000,299,40609000,6105,瑞傳,otc
2006-05-12,61.1,61.1,59.8,59.8,1147000,500,69307000,6105,瑞傳,otc
2006-05-15,59.5,60.4,59.2,59.8,469000,235,28020000,6105,瑞傳,otc
2006-05-16,60.0,60.6,60.0,60.0,411000,226,24786000,6105,瑞傳,otc
2006-05-17,60.8,61.0,59.8,61.0,980000,345,59183000,6105,瑞傳,otc
2006-05-18,60.2,60.9,60.2,60.8,312000,155,18897000,6105,瑞傳,otc
2006-05-19,61.0,62.8,60.5,62.6,961000,483,59299000,6105,瑞傳,otc
2006-05-22,63.0,63.2,62.0,62.3,633000,345,39573000,6105,瑞傳,otc
2006-05-23,61.9,61.9,60.5,61.2,478000,269,29250000,6105,瑞傳,otc
2006-05-24,61.9,62.0,60.0,60.4,1116000,452,67924000,6105,瑞傳,otc
2006-05-25,61.0,61.0,60.5,60.6,329000,183,20004000,6105,瑞傳,otc
2006-05-26,60.6,61.3,60.1,60.1,645000,278,39220000,6105,瑞傳,otc
2006-05-29,60.5,61.3,58.8,59.0,1430000,508,84546000,6105,瑞傳,otc
2006-05-30,59.0,59.5,58.0,58.7,869000,335,50839000,6105,瑞傳,otc
2006-06-01,58.7,58.7,58.0,58.2,547000,245,31903000,6105,瑞傳,otc
2006-06-02,58.7,59.3,57.3,59.1,1864000,719,108579000,6105,瑞傳,otc
2006-06-05,59.3,59.3,55.2,55.6,1625000,618,92947000,6105,瑞傳,otc
2006-06-06,55.5,56.5,55.0,56.4,1045000,411,58021000,6105,瑞傳,otc
2006-06-07,56.5,57.1,55.8,56.0,642000,348,36266000,6105,瑞傳,otc
2006-06-08,56.0,56.2,53.4,54.0,1560000,556,84854000,6105,瑞傳,otc
2006-06-09,54.0,55.4,53.5,55.1,925000,385,50362000,6105,瑞傳,otc
2006-06-12,55.0,55.7,54.7,55.2,588000,270,32324000,6105,瑞傳,otc
2006-06-13,55.0,55.5,54.5,55.2,354000,166,19449000,6105,瑞傳,otc
2006-06-14,55.2,56.9,55.2,56.0,689000,356,38650000,6105,瑞傳,otc
2006-06-15,56.5,56.5,53.8,54.3,1129000,482,61999000,6105,瑞傳,otc
2006-06-16,55.5,55.5,54.4,54.5,596000,303,32681000,6105,瑞傳,otc
2006-06-19,54.5,54.8,54.1,54.5,138000,90,7512000,6105,瑞傳,otc
2006-06-20,54.5,54.5,52.8,53.4,602000,279,32200000,6105,瑞傳,otc
2006-06-21,53.1,53.7,52.2,52.2,362000,197,19107000,6105,瑞傳,otc
2006-06-22,53.1,54.5,52.6,54.0,809000,359,43479000,6105,瑞傳,otc
2006-06-23,53.8,54.0,52.9,54.0,390000,193,20817000,6105,瑞傳,otc
2006-06-26,54.0,54.2,53.5,54.1,538000,266,29043000,6105,瑞傳,otc
2006-06-27,54.1,55.2,54.0,54.1,807000,401,43970000,6105,瑞傳,otc
2006-06-28,53.9,54.0,53.1,53.5,621000,313,33195000,6105,瑞傳,otc
2006-06-29,53.5,54.3,53.5,54.3,509000,240,27467000,6105,瑞傳,otc
2006-06-30,54.9,56.1,54.5,56.0,1201000,530,66458000,6105,瑞傳,otc
2006-07-03,56.0,57.0,55.6,56.3,713000,377,40296000,6105,瑞傳,otc
2006-07-04,57.0,57.7,56.6,57.0,1064000,531,60988000,6105,瑞傳,otc
2006-07-05,57.0,57.5,56.5,56.8,483000,244,27486000,6105,瑞傳,otc
2006-07-06,56.8,57.0,56.5,56.8,232000,129,13166000,6105,瑞傳,otc
2006-07-07,57.3,59.8,56.9,59.0,1890000,910,111277000,6105,瑞傳,otc
2006-07-10,59.0,61.4,59.0,61.2,1861000,840,112215000,6105,瑞傳,otc
2006-07-11,61.4,61.7,60.3,60.8,1477000,598,90418000,6105,瑞傳,otc
2006-07-12,61.0,61.5,60.4,60.7,710000,352,43259000,6105,瑞傳,otc
2006-07-13,60.5,60.8,59.8,60.0,552000,266,33289000,6105,瑞傳,otc
2006-07-14,59.5,59.8,58.6,59.3,648000,245,38362000,6105,瑞傳,otc
2006-07-17,59.0,59.4,57.1,57.3,532000,263,30935000,6105,瑞傳,otc
2006-07-18,57.3,58.7,57.3,58.4,401000,179,23279000,6105,瑞傳,otc
2006-07-19,59.0,60.1,58.7,59.3,778000,459,46239000,6105,瑞傳,otc
2006-07-20,60.5,60.7,59.4,60.0,1165000,548,69918000,6105,瑞傳,otc
2006-07-21,59.5,59.9,59.0,59.7,393000,193,23343000,6105,瑞傳,otc
2006-07-24,59.7,60.8,59.7,60.3,1279000,564,77119000,6105,瑞傳,otc
2006-07-25,60.9,61.7,60.8,61.1,1811000,718,111081000,6105,瑞傳,otc
2006-07-26,61.2,61.6,60.6,61.3,669000,293,40944000,6105,瑞傳,otc
2006-07-27,61.3,61.4,60.8,61.1,684000,350,41746000,6105,瑞傳,otc
2006-07-28,61.1,61.6,60.6,61.5,602000,295,36862000,6105,瑞傳,otc
2006-07-31,61.9,62.2,61.1,61.1,769000,302,47513000,6105,瑞傳,otc
2006-08-01,61.1,61.1,60.5,60.5,381000,176,23185000,6105,瑞傳,otc
2006-08-02,60.5,61.0,59.9,60.6,705000,282,42657000,6105,瑞傳,otc
2006-08-03,60.7,61.3,60.7,60.9,913000,302,55623000,6105,瑞傳,otc
2006-08-04,61.2,61.3,60.4,60.4,582000,259,35333000,6105,瑞傳,otc
2006-08-07,60.5,60.7,60.0,60.0,506000,252,30503000,6105,瑞傳,otc
2006-08-08,60.2,60.2,59.0,59.3,2498000,898,148675000,6105,瑞傳,otc
2006-08-09,53.9,55.2,53.7,55.0,2834000,1107,154862000,6105,瑞傳,otc
2006-08-10,54.9,57.1,54.5,55.8,2616000,993,146298000,6105,瑞傳,otc
2006-08-11,56.0,56.4,55.4,55.5,849000,397,47283000,6105,瑞傳,otc
