date,open,high,low,close,volume,count,capital,ID,name,market
2004-04-27,36.6,36.6,35.7,36.3,236900,119,8557578,2460,建通,exchange
2004-04-28,35.7,36.5,35.7,35.8,107000,79,3865900,2460,建通,exchange
2004-04-29,35.3,35.8,35.3,35.5,184354,89,6545408,2460,建通,exchange
2004-04-30,35.4,35.5,33.8,34.1,355609,161,12292809,2460,建通,exchange
2004-05-03,34.5,35.0,33.8,34.8,172001,89,5929733,2460,建通,exchange
2004-05-04,35.0,35.5,34.4,35.5,240239,114,8383992,2460,建通,exchange
2004-05-05,35.3,35.3,33.1,33.1,370920,173,12575994,2460,建通,exchange
2004-05-06,33.1,33.7,32.5,33.1,298085,133,9904727,2460,建通,exchange
2004-05-07,32.5,33.7,32.5,33.4,152764,75,5096414,2460,建通,exchange
2004-05-10,33.4,33.4,32.5,32.5,171000,78,5613500,2460,建通,exchange
2004-05-11,32.5,32.9,31.9,32.6,266729,104,8635197,2460,建通,exchange
2004-05-12,32.8,33.3,32.8,33.1,243600,112,8067658,2460,建通,exchange
2004-05-13,33.1,33.3,33.0,33.1,89113,44,2947549,2460,建通,exchange
2004-05-14,33.4,33.4,33.0,33.0,71000,36,2346600,2460,建通,exchange
2004-05-17,32.6,32.6,30.9,30.9,121050,80,3817941,2460,建通,exchange
2004-05-18,30.9,32.2,30.9,32.2,236205,87,7456140,2460,建通,exchange
2004-05-19,32.3,33.6,32.3,33.5,280000,129,9273400,2460,建通,exchange
2004-05-20,33.5,33.7,32.5,33.1,127066,71,4243399,2460,建通,exchange
2004-05-21,33.5,34.2,33.5,34.0,184476,98,6273574,2460,建通,exchange
2004-05-24,34.0,34.3,33.5,33.9,89118,47,3027320,2460,建通,exchange
2004-05-25,34.0,34.5,33.6,33.6,165000,82,5651500,2460,建通,exchange
2004-05-26,34.4,34.4,33.2,33.5,219384,93,7425936,2460,建通,exchange
2004-05-27,33.9,33.9,33.4,33.7,99069,52,3336198,2460,建通,exchange
2004-05-28,33.9,34.3,33.8,34.1,128244,70,4364110,2460,建通,exchange
2004-05-31,34.3,34.3,33.8,34.1,83125,48,2821358,2460,建通,exchange
2004-06-01,33.8,34.0,33.5,33.9,85320,48,2877754,2460,建通,exchange
2004-06-02,33.6,33.7,33.3,33.4,40146,29,1342152,2460,建通,exchange
2004-06-03,33.7,33.7,32.2,33.1,173000,59,5747700,2460,建通,exchange
2004-06-04,32.5,33.1,31.7,32.6,126432,80,4117353,2460,建通,exchange
2004-06-07,32.8,33.6,32.8,33.6,275000,96,9124900,2460,建通,exchange
2004-06-08,33.3,33.9,33.3,33.9,145730,61,4911432,2460,建通,exchange
2004-06-09,33.6,34.0,33.5,33.8,220971,79,7465050,2460,建通,exchange
2004-06-10,33.5,33.8,32.8,33.0,182582,59,6063501,2460,建通,exchange
2004-06-11,33.0,33.5,32.5,33.3,138327,58,4570463,2460,建通,exchange
2004-06-14,33.5,33.5,32.2,32.2,208000,63,6852200,2460,建通,exchange
2004-06-15,32.2,32.3,31.7,32.2,168313,63,5390125,2460,建通,exchange
2004-06-16,32.0,32.3,31.0,31.4,250000,98,7888800,2460,建通,exchange
2004-06-17,31.1,31.6,30.5,31.0,442155,209,13776342,2460,建通,exchange
2004-06-18,31.0,31.0,29.9,29.9,469750,186,14183929,2460,建通,exchange
2004-06-21,30.0,30.2,28.6,28.6,280200,121,8270299,2460,建通,exchange
2004-06-23,29.0,29.7,29.0,29.2,179160,85,5260949,2460,建通,exchange
2004-06-24,29.4,30.1,29.4,30.1,328869,117,9800644,2460,建通,exchange
2004-06-25,30.1,30.3,29.8,29.8,315000,110,9462400,2460,建通,exchange
2004-06-28,30.0,30.1,29.6,29.8,169480,72,5048832,2460,建通,exchange
2004-06-29,29.8,30.1,29.7,29.7,126000,48,3760800,2460,建通,exchange
2004-06-30,30.0,30.2,29.7,30.0,291000,112,8704600,2460,建通,exchange
2004-07-01,30.0,30.0,29.8,30.0,139320,41,4166552,2460,建通,exchange
2004-07-02,29.8,29.8,29.1,29.6,134000,48,3959400,2460,建通,exchange
2004-07-05,29.2,29.6,29.2,29.2,62280,32,1825695,2460,建通,exchange
2004-07-06,29.3,29.4,29.0,29.4,195094,64,5709429,2460,建通,exchange
2004-07-07,29.0,29.2,28.5,29.1,131000,56,3800600,2460,建通,exchange
2004-07-08,29.6,29.6,29.2,29.2,159030,48,4659968,2460,建通,exchange
2004-07-09,29.3,30.1,29.3,30.1,195818,79,5819362,2460,建通,exchange
2004-07-12,30.8,30.8,30.1,30.3,276000,84,8389600,2460,建通,exchange
2004-07-13,30.3,30.6,30.2,30.3,226253,61,6868625,2460,建通,exchange
2004-07-14,30.3,30.3,30.1,30.1,73053,32,2208697,2460,建通,exchange
2004-07-15,30.0,30.1,29.3,29.7,224600,59,6696862,2460,建通,exchange
2004-07-16,29.5,29.6,29.4,29.4,110000,52,3245600,2460,建通,exchange
2004-07-19,29.5,29.5,29.1,29.3,200000,64,5864100,2460,建通,exchange
2004-07-20,30.0,30.0,27.3,27.9,608000,180,17080200,2460,建通,exchange
2004-07-21,22.9,23.5,22.9,23.1,492000,185,11387800,2460,建通,exchange
2004-07-22,22.8,23.5,22.7,23.1,133928,72,3078625,2460,建通,exchange
2004-07-23,23.6,24.4,23.5,23.9,195006,117,4678632,2460,建通,exchange
2004-07-26,24.4,24.4,23.6,24.1,49063,43,1174495,2460,建通,exchange
2004-07-27,24.1,24.4,23.8,24.2,285001,107,6886923,2460,建通,exchange
2004-07-28,24.4,24.7,24.1,24.2,241000,90,5864800,2460,建通,exchange
2004-07-29,24.2,24.4,23.8,23.8,172000,60,4134800,2460,建通,exchange
2004-07-30,24.2,24.2,23.9,23.9,123321,54,2965900,2460,建通,exchange
2004-08-02,23.9,24.2,23.2,23.2,57000,30,1341200,2460,建通,exchange
2004-08-03,23.0,23.6,23.0,23.4,69000,30,1616700,2460,建通,exchange
2004-08-04,23.5,23.5,23.0,23.3,48160,27,1117824,2460,建通,exchange
2004-08-05,23.8,24.2,23.2,24.2,161000,75,3814700,2460,建通,exchange
2004-08-06,23.8,24.6,23.8,23.9,171016,79,4143354,2460,建通,exchange
2004-08-09,23.7,24.4,23.5,24.4,119000,40,2850300,2460,建通,exchange
2004-08-10,24.4,24.4,24.0,24.4,142800,50,3473416,2460,建通,exchange
2004-08-11,24.6,24.7,24.1,24.2,156000,60,3813300,2460,建通,exchange
2004-08-12,24.2,24.4,24.1,24.4,159023,85,3859853,2460,建通,exchange
2004-08-13,24.2,24.6,24.2,24.5,197000,69,4812100,2460,建通,exchange
2004-08-16,24.5,24.5,24.2,24.2,42000,23,1021400,2460,建通,exchange
2004-08-17,24.3,24.4,24.1,24.3,104160,46,2525651,2460,建通,exchange
2004-08-18,24.3,24.3,24.0,24.3,94160,50,2277065,2460,建通,exchange
2004-08-19,24.5,26.0,24.5,26.0,1211160,331,30883866,2460,建通,exchange
2004-08-20,26.2,26.4,25.7,26.0,881816,268,23056709,2460,建通,exchange
2004-08-23,26.2,26.2,25.8,25.9,407000,153,10574000,2460,建通,exchange
2004-08-26,26.4,27.0,26.3,26.7,975000,317,25976200,2460,建通,exchange
2004-08-27,26.7,26.7,26.4,26.5,341739,125,9101726,2460,建通,exchange
2004-08-30,26.5,26.6,26.2,26.4,197833,84,5205957,2460,建通,exchange
2004-08-31,26.2,26.6,25.9,26.0,370394,128,9736442,2460,建通,exchange
2004-09-01,26.0,26.7,26.0,26.4,717659,190,18963046,2460,建通,exchange
2004-09-02,26.5,26.5,26.1,26.1,239480,103,6286463,2460,建通,exchange
2004-09-03,26.5,27.4,26.4,26.4,923000,331,24796500,2460,建通,exchange
2004-09-06,26.5,28.0,26.1,28.0,328936,128,8801778,2460,建通,exchange
2004-09-07,27.5,27.6,27.2,27.2,381159,171,10419587,2460,建通,exchange
2004-09-08,27.2,27.3,26.8,26.8,390000,147,10545000,2460,建通,exchange
2004-09-09,26.7,27.0,26.7,26.8,329822,107,8860314,2460,建通,exchange
2004-09-10,27.2,27.6,26.9,27.0,299000,143,8118000,2460,建通,exchange
2004-09-13,27.2,27.4,27.1,27.1,445176,174,12120044,2460,建通,exchange
2004-09-14,27.6,27.9,27.1,27.7,794060,277,21805452,2460,建通,exchange
2004-09-15,27.7,28.6,27.5,28.1,1792682,564,50322233,2460,建通,exchange
2004-09-16,28.0,28.1,27.6,27.7,503626,210,13993543,2460,建通,exchange
2004-09-17,27.8,27.9,27.2,27.3,432960,189,11870315,2460,建通,exchange
2004-09-20,27.4,27.4,26.2,26.2,563170,267,15044152,2460,建通,exchange
2004-09-21,26.3,26.8,26.3,26.6,575509,225,15309676,2460,建通,exchange
2004-09-22,26.7,27.5,26.7,27.4,921180,344,25033798,2460,建通,exchange
2004-09-23,27.3,27.4,26.9,27.1,444597,196,12056526,2460,建通,exchange
2004-09-24,27.3,27.3,26.9,27.0,400480,172,10844657,2460,建通,exchange
2004-09-27,27.0,27.0,26.6,26.6,182881,92,4889914,2460,建通,exchange
2004-09-29,26.6,26.8,26.4,26.4,357324,133,9501705,2460,建通,exchange
2004-09-30,26.4,26.8,26.3,26.3,453421,135,12023713,2460,建通,exchange
2004-10-01,26.3,26.5,26.2,26.4,121769,59,3210616,2460,建通,exchange
2004-10-04,26.5,26.8,26.5,26.7,234488,118,6254732,2460,建通,exchange
2004-10-05,26.9,27.1,26.8,27.0,374813,140,10093170,2460,建通,exchange
2004-10-06,27.1,27.2,26.8,26.8,340085,126,9164001,2460,建通,exchange
2004-10-07,26.8,27.0,26.5,26.5,241456,107,6443715,2460,建通,exchange
2004-10-08,26.6,26.7,26.5,26.5,134112,54,3559370,2460,建通,exchange
2004-10-11,26.5,26.5,26.3,26.4,165274,72,4361638,2460,建通,exchange
2004-10-12,26.5,26.5,26.2,26.2,112069,66,2954470,2460,建通,exchange
2004-10-13,26.3,26.6,26.1,26.1,116552,86,3073643,2460,建通,exchange
2004-10-14,26.1,26.4,26.1,26.2,88714,43,2328093,2460,建通,exchange
2004-10-15,26.1,26.5,26.0,26.2,142050,59,3733262,2460,建通,exchange
2004-10-18,26.3,26.3,25.6,25.6,103019,62,2669054,2460,建通,exchange
2004-10-19,25.7,25.8,25.2,25.5,405079,135,10292349,2460,建通,exchange
2004-10-20,25.4,25.4,24.6,24.6,329288,104,8228905,2460,建通,exchange
2004-10-21,24.6,25.1,24.5,24.9,314400,116,7831557,2460,建通,exchange
2004-10-22,24.9,25.4,24.8,24.9,161999,59,4054982,2460,建通,exchange
2004-10-26,24.6,24.6,24.0,24.1,138400,64,3371208,2460,建通,exchange
2004-10-27,22.5,23.6,22.5,23.1,205000,113,4755400,2460,建通,exchange
2004-10-28,23.1,23.8,23.1,23.6,121360,66,2848551,2460,建通,exchange
2004-10-29,23.8,23.8,23.6,23.7,75600,32,1786786,2460,建通,exchange
2004-11-01,23.7,23.9,23.4,23.8,45018,32,1059580,2460,建通,exchange
2004-11-02,23.8,23.9,23.4,23.9,77187,43,1824607,2460,建通,exchange
2004-11-03,23.9,24.2,23.9,23.9,157263,82,3776710,2460,建通,exchange
2004-11-04,24.2,24.6,23.9,23.9,94324,66,2280583,2460,建通,exchange
2004-11-05,24.0,24.3,23.9,24.0,212020,61,5097875,2460,建通,exchange
2004-11-08,24.0,24.0,23.2,23.3,129787,55,3035293,2460,建通,exchange
2004-11-09,23.4,23.7,23.2,23.3,91869,39,2142441,2460,建通,exchange
2004-11-10,23.2,23.5,23.2,23.3,82000,27,1916400,2460,建通,exchange
2004-11-11,23.3,23.4,23.1,23.3,31760,23,737495,2460,建通,exchange
2004-11-12,23.5,23.5,23.2,23.2,133630,50,3108702,2460,建通,exchange
2004-11-15,23.2,23.5,23.1,23.1,80003,37,1854827,2460,建通,exchange
2004-11-16,23.1,23.3,22.8,23.0,115615,63,2662291,2460,建通,exchange
2004-11-17,23.1,23.5,23.1,23.2,88968,66,2077645,2460,建通,exchange
2004-11-18,23.4,23.7,23.3,23.4,178200,80,4187916,2460,建通,exchange
2004-11-19,23.6,25.0,23.6,25.0,1582320,563,39126128,2460,建通,exchange
2004-11-22,25.3,25.5,24.8,24.8,1351306,508,34171247,2460,建通,exchange
2004-11-23,24.8,25.0,24.0,24.2,400667,192,9754022,2460,建通,exchange
2004-11-24,24.4,24.5,23.8,23.9,314200,131,7572214,2460,建通,exchange
2004-11-25,24.2,24.2,23.5,23.5,315293,115,7478624,2460,建通,exchange
2004-11-26,23.5,23.9,23.1,23.2,283984,129,6618705,2460,建通,exchange
2004-11-29,23.2,23.3,22.7,22.8,231790,102,5295633,2460,建通,exchange
2004-11-30,22.8,23.4,22.6,22.8,168888,80,3862675,2460,建通,exchange
2004-12-01,22.8,23.2,22.8,22.8,67684,41,1548710,2460,建通,exchange
2004-12-02,23.0,23.2,22.9,22.9,78000,41,1799300,2460,建通,exchange
2004-12-03,23.1,23.1,22.8,22.8,109740,59,2523954,2460,建通,exchange
2004-12-06,22.8,23.0,22.8,22.9,121295,44,2780489,2460,建通,exchange
2004-12-07,22.9,23.1,22.8,22.9,164768,47,3775894,2460,建通,exchange
2004-12-08,22.8,23.0,22.8,22.9,152058,60,3483178,2460,建通,exchange
2004-12-09,22.9,23.1,22.9,22.9,77015,45,1767520,2460,建通,exchange
2004-12-10,23.0,23.0,22.9,22.9,68780,51,1578847,2460,建通,exchange
2004-12-13,23.3,23.4,22.9,22.9,65001,39,1498022,2460,建通,exchange
2004-12-14,23.1,23.1,22.9,22.9,93000,38,2136400,2460,建通,exchange
2004-12-15,23.3,23.4,23.0,23.3,121055,74,2810631,2460,建通,exchange
2004-12-16,23.2,24.2,23.2,24.0,515327,248,12289915,2460,建通,exchange
2004-12-17,23.9,23.9,23.6,23.7,114187,63,2705465,2460,建通,exchange
2004-12-20,23.0,23.1,22.7,23.0,220000,115,5037100,2460,建通,exchange
2004-12-21,22.9,23.1,22.8,23.0,149442,72,3441991,2460,建通,exchange
2004-12-22,23.2,23.2,23.0,23.0,82483,48,1902951,2460,建通,exchange
2004-12-23,23.0,23.0,22.8,22.9,75200,31,1719576,2460,建通,exchange
2004-12-24,22.9,23.0,22.8,23.0,121000,32,2773900,2460,建通,exchange
2004-12-27,22.8,22.9,22.6,22.8,78127,34,1780305,2460,建通,exchange
2004-12-28,22.8,23.0,22.8,22.8,65200,24,1489836,2460,建通,exchange
2004-12-29,22.8,23.0,22.8,22.8,164492,81,3768537,2460,建通,exchange
2004-12-30,22.8,23.0,22.8,22.8,127002,54,2897824,2460,建通,exchange
2004-12-31,22.8,22.9,22.7,22.8,120960,53,2759172,2460,建通,exchange
2005-01-03,22.7,22.8,22.7,22.7,145000,47,3297800,2460,建通,exchange
2005-01-04,22.8,23.2,22.7,22.8,158229,79,3616349,2460,建通,exchange
2005-01-05,23.0,23.0,22.7,22.7,82767,41,1894995,2460,建通,exchange
2005-01-06,22.9,22.9,22.5,22.5,105200,48,2382916,2460,建通,exchange
2005-01-07,22.5,22.5,21.3,21.6,239363,107,5225103,2460,建通,exchange
2005-01-10,21.6,21.6,21.1,21.6,44880,30,963010,2460,建通,exchange
2005-01-11,21.6,21.7,21.2,21.5,72992,45,1568617,2460,建通,exchange
2005-01-12,21.4,21.5,21.3,21.3,51400,27,1096656,2460,建通,exchange
2005-01-13,21.3,21.4,20.4,21.2,239084,70,4964069,2460,建通,exchange
2005-01-14,21.0,21.6,20.8,21.3,77576,44,1647547,2460,建通,exchange
2005-01-17,21.6,21.8,21.4,21.8,63000,43,1358400,2460,建通,exchange
2005-01-18,21.8,21.8,21.3,21.4,50968,37,1095172,2460,建通,exchange
2005-01-19,21.8,21.8,21.5,21.5,46085,38,995598,2460,建通,exchange
2005-01-20,21.7,21.9,21.5,21.8,127418,64,2770229,2460,建通,exchange
2005-01-21,21.8,21.8,21.5,21.5,23779,19,514592,2460,建通,exchange
2005-01-24,21.5,21.6,21.3,21.4,58600,24,1258234,2460,建通,exchange
2005-01-25,21.4,21.4,21.1,21.2,35921,24,761705,2460,建通,exchange
2005-01-26,21.2,21.5,21.2,21.2,53000,33,1128700,2460,建通,exchange
2005-01-27,21.5,21.5,21.2,21.2,20984,20,446652,2460,建通,exchange
2005-01-28,21.4,21.8,21.2,21.6,68518,46,1479713,2460,建通,exchange
2005-01-31,22.1,22.1,21.6,21.7,54000,27,1181500,2460,建通,exchange
2005-02-01,21.8,21.9,21.7,21.8,77152,36,1680870,2460,建通,exchange
2005-02-02,21.8,21.9,21.5,21.5,83551,46,1822247,2460,建通,exchange
2005-02-03,21.5,21.8,21.5,21.6,55694,23,1207744,2460,建通,exchange
2005-02-14,22.0,22.1,21.1,21.3,112000,46,2414600,2460,建通,exchange
2005-02-15,21.3,22.1,21.1,21.5,708402,162,15201717,2460,建通,exchange
2005-02-16,21.9,23.0,21.9,23.0,620132,245,13937323,2460,建通,exchange
2005-02-17,23.0,23.5,22.8,22.8,549286,223,12646680,2460,建通,exchange
2005-02-18,22.8,23.9,22.6,23.1,1238526,306,28813086,2460,建通,exchange
2005-02-21,23.3,23.7,23.0,23.0,538400,191,12579992,2460,建通,exchange
2005-02-22,23.3,23.3,22.3,22.9,428032,136,9711409,2460,建通,exchange
2005-02-23,22.7,24.5,22.3,24.5,5216276,932,125857585,2460,建通,exchange
2005-02-24,24.4,24.5,23.7,23.8,1187573,391,28630171,2460,建通,exchange
2005-02-25,24.3,24.3,23.5,23.6,416001,167,9888003,2460,建通,exchange
2005-03-01,23.85,23.85,23.05,23.2,256965,96,6003764,2460,建通,exchange
2005-03-02,22.8,23.65,22.8,23.1,978376,199,22761027,2460,建通,exchange
2005-03-03,23.1,23.2,22.85,23.0,128200,60,2945775,2460,建通,exchange
2005-03-04,23.15,23.7,23.1,23.45,354817,124,8291199,2460,建通,exchange
2005-03-07,23.6,23.65,23.05,23.05,195306,92,4554538,2460,建通,exchange
2005-03-08,23.1,23.7,23.1,23.1,555191,199,12998108,2460,建通,exchange
2005-03-09,23.7,24.7,23.3,24.7,1291349,431,31272648,2460,建通,exchange
2005-03-10,26.4,26.4,26.4,26.4,1282818,354,33859403,2460,建通,exchange
2005-03-11,28.1,28.1,25.35,25.6,3380196,929,90162082,2460,建通,exchange
2005-03-14,25.6,25.9,25.0,25.15,2319263,452,59381496,2460,建通,exchange
2005-03-15,25.15,25.5,23.6,23.8,1085029,328,26544900,2460,建通,exchange
2005-03-16,23.8,24.3,23.8,23.95,369403,148,8873391,2460,建通,exchange
2005-03-17,23.4,23.9,23.4,23.65,198600,91,4693147,2460,建通,exchange
2005-03-18,23.9,23.9,23.4,23.6,219700,113,5196971,2460,建通,exchange
2005-03-21,23.4,23.8,23.4,23.5,355790,151,8390544,2460,建通,exchange
2005-03-22,23.55,23.8,22.7,22.95,514301,154,11877366,2460,建通,exchange
2005-03-23,22.8,23.1,22.7,22.95,253000,97,5781600,2460,建通,exchange
2005-03-24,23.2,23.65,23.0,23.0,753442,215,17575519,2460,建通,exchange
2005-03-25,23.05,23.3,23.05,23.05,227764,90,5266258,2460,建通,exchange
2005-03-28,23.3,23.5,23.1,23.2,235566,110,5479707,2460,建通,exchange
2005-03-29,23.2,23.2,22.7,22.7,305515,118,6989915,2460,建通,exchange
2005-03-30,22.5,22.8,22.2,22.6,177000,77,3972450,2460,建通,exchange
2005-03-31,22.8,22.9,22.6,22.6,131480,64,2991990,2460,建通,exchange
2005-04-01,22.8,23.2,22.65,22.7,317305,136,7256406,2460,建通,exchange
2005-04-04,22.85,22.9,22.5,22.5,315320,115,7117755,2460,建通,exchange
2005-04-06,22.6,22.75,22.5,22.55,111300,54,2517064,2460,建通,exchange
2005-04-07,22.7,22.8,22.4,22.45,108412,63,2446440,2460,建通,exchange
2005-04-08,22.7,22.7,22.3,22.3,156278,73,3505307,2460,建通,exchange
2005-04-11,22.5,22.5,21.5,21.7,124568,69,2737798,2460,建通,exchange
2005-04-12,21.8,21.95,21.5,21.7,110146,44,2398528,2460,建通,exchange
2005-04-13,22.05,22.1,21.8,22.1,38057,33,835207,2460,建通,exchange
2005-04-14,22.1,22.1,21.7,21.7,115005,66,2517555,2460,建通,exchange
2005-04-15,21.8,22.2,21.5,21.8,209000,76,4543000,2460,建通,exchange
2005-04-18,21.6,21.6,21.0,21.0,224000,95,4777900,2460,建通,exchange
2005-04-19,21.0,21.0,20.85,20.85,183000,83,3829300,2460,建通,exchange
2005-04-20,21.0,21.2,20.1,20.1,196450,91,4029550,2460,建通,exchange
2005-04-21,19.8,20.35,19.5,20.0,165000,81,3283650,2460,建通,exchange
2005-04-22,20.5,20.5,19.6,19.65,166768,65,3339033,2460,建通,exchange
2005-04-25,19.6,20.0,19.55,19.7,82593,44,1625890,2460,建通,exchange
2005-04-26,19.8,20.15,19.7,19.8,134283,56,2666046,2460,建通,exchange
2005-04-27,20.2,20.3,19.7,19.7,157567,66,3151019,2460,建通,exchange
2005-04-28,19.65,20.1,19.5,19.65,84200,36,1654670,2460,建通,exchange
2005-04-29,19.65,19.95,19.55,19.65,122244,69,2407968,2460,建通,exchange
2005-05-03,19.8,19.8,19.1,19.2,100000,60,1940100,2460,建通,exchange
2005-05-04,19.2,19.4,19.0,19.05,135375,49,2593311,2460,建通,exchange
2005-05-05,19.05,19.4,18.85,19.15,138000,66,2634150,2460,建通,exchange
2005-05-06,19.0,19.2,18.9,18.9,102992,55,1959697,2460,建通,exchange
2005-05-09,18.9,19.15,18.7,19.1,125689,50,2384653,2460,建通,exchange
2005-05-10,19.1,19.2,19.0,19.0,40040,20,762410,2460,建通,exchange
2005-05-11,19.0,19.2,19.0,19.1,24636,23,470217,2460,建通,exchange
2005-05-12,19.1,19.25,19.1,19.2,13000,10,248850,2460,建通,exchange
2005-05-13,19.2,19.6,19.2,19.6,83000,28,1609800,2460,建通,exchange
2005-05-16,19.8,20.3,19.5,19.5,31000,19,609400,2460,建通,exchange
2005-05-17,19.5,19.5,19.0,19.0,48402,35,928097,2460,建通,exchange
2005-05-18,19.2,19.2,19.0,19.0,136443,54,2599870,2460,建通,exchange
2005-05-19,19.0,19.4,18.7,19.0,278934,118,5264551,2460,建通,exchange
2005-05-20,18.95,18.95,18.7,18.8,139336,49,2618650,2460,建通,exchange
2005-05-23,18.7,18.9,18.7,18.8,59200,24,1108740,2460,建通,exchange
2005-05-24,18.9,18.9,18.7,18.8,41480,22,779974,2460,建通,exchange
2005-05-25,18.75,19.0,18.7,18.95,35000,24,658850,2460,建通,exchange
2005-05-26,18.8,18.8,18.5,18.75,114000,63,2120200,2460,建通,exchange
2005-05-27,18.6,18.95,18.6,18.9,115000,67,2165950,2460,建通,exchange
2005-05-30,19.0,19.2,19.0,19.2,122316,74,2336038,2460,建通,exchange
2005-05-31,19.3,19.3,19.0,19.15,63000,32,1202950,2460,建通,exchange
2005-06-01,19.3,19.5,19.1,19.3,97192,56,1871556,2460,建通,exchange
2005-06-02,19.5,19.85,19.5,19.85,229000,109,4511000,2460,建通,exchange
2005-06-03,19.9,20.3,19.9,20.3,285325,132,5746417,2460,建通,exchange
2005-06-06,20.3,20.4,20.05,20.1,173000,57,3493250,2460,建通,exchange
2005-06-07,20.0,20.2,19.8,19.8,179720,55,3582892,2460,建通,exchange
2005-06-08,19.6,19.9,19.6,19.9,60300,27,1191757,2460,建通,exchange
2005-06-09,19.9,20.1,19.7,19.7,201000,59,3982250,2460,建通,exchange
2005-06-10,20.0,20.0,19.7,19.7,44462,20,879554,2460,建通,exchange
2005-06-13,20.0,20.0,19.75,19.85,43883,24,868856,2460,建通,exchange
2005-06-14,19.75,19.8,19.6,19.6,93993,42,1849861,2460,建通,exchange
2005-06-15,19.6,19.9,19.6,19.6,101971,47,2009834,2460,建通,exchange
2005-06-16,19.9,20.0,19.75,19.85,145000,60,2879500,2460,建通,exchange
2005-06-17,20.0,21.2,20.0,21.2,569002,209,11923039,2460,建通,exchange
2005-06-20,22.2,22.2,21.5,21.5,1314031,461,28783569,2460,建通,exchange
2005-06-21,21.4,21.4,20.8,20.9,377740,147,7947343,2460,建通,exchange
2005-06-22,21.2,21.2,20.5,20.85,237600,97,4969474,2460,建通,exchange
2005-06-23,20.9,21.5,20.9,21.05,147005,66,3101253,2460,建通,exchange
2005-06-24,21.2,21.2,20.65,20.8,134406,67,2796828,2460,建通,exchange
2005-06-27,20.7,22.25,20.55,21.1,233000,87,5007500,2460,建通,exchange
2005-06-28,21.1,21.1,20.8,20.9,180000,38,3775800,2460,建通,exchange
2005-06-29,21.25,21.25,20.8,20.8,161534,67,3390229,2460,建通,exchange
2005-06-30,20.8,21.2,20.8,21.15,149763,57,3155534,2460,建通,exchange
2005-07-01,21.3,21.3,20.8,21.0,61201,30,1282628,2460,建通,exchange
2005-07-04,21.2,21.2,20.7,20.8,97000,51,2026550,2460,建通,exchange
2005-07-05,20.8,21.3,20.7,20.95,199959,111,4192941,2460,建通,exchange
2005-07-06,21.0,21.3,20.95,21.0,111109,65,2350009,2460,建通,exchange
2005-07-07,21.0,21.1,20.8,20.9,41567,31,870282,2460,建通,exchange
2005-07-08,20.9,21.0,20.7,20.7,105200,48,2189908,2460,建通,exchange
2005-07-11,21.0,21.25,20.85,21.0,182400,107,3833936,2460,建通,exchange
2005-07-12,21.6,21.8,21.2,21.3,123506,92,2649757,2460,建通,exchange
2005-07-13,21.6,21.9,21.3,21.6,281026,132,6071500,2460,建通,exchange
2005-07-14,22.15,22.15,21.7,21.8,398226,163,8745305,2460,建通,exchange
2005-07-15,21.8,22.1,21.8,21.85,173000,68,3789150,2460,建通,exchange
2005-07-19,21.85,22.05,21.6,21.6,116600,65,2548393,2460,建通,exchange
2005-07-20,21.8,22.1,21.6,21.7,152824,82,3333033,2460,建通,exchange
2005-07-21,21.8,22.0,21.5,21.5,185402,81,4038827,2460,建通,exchange
2005-07-22,21.4,21.6,21.15,21.3,131847,81,2808856,2460,建通,exchange
2005-07-25,21.2,21.5,21.1,21.1,283000,98,6021050,2460,建通,exchange
2005-07-26,21.1,21.35,21.05,21.05,400175,129,8466450,2460,建通,exchange
2005-07-27,21.05,21.05,20.25,20.25,466120,136,9598012,2460,建通,exchange
2005-07-28,20.3,20.5,20.05,20.25,430000,129,8751500,2460,建通,exchange
2005-07-29,20.25,20.5,20.0,20.15,720000,248,14534100,2460,建通,exchange
2005-08-01,17.45,17.45,16.7,16.75,350000,165,5963150,2460,建通,exchange
2005-08-02,16.8,16.9,16.55,16.85,231970,97,3877609,2460,建通,exchange
2005-08-03,16.9,16.9,16.7,16.7,66881,42,1121264,2460,建通,exchange
2005-08-04,16.7,16.95,16.7,16.8,84301,56,1417508,2460,建通,exchange
2005-08-08,16.8,16.8,16.7,16.8,97866,48,1641369,2460,建通,exchange
2005-08-09,16.9,17.0,16.8,16.8,86232,45,1454876,2460,建通,exchange
2005-08-10,16.9,16.95,16.8,16.8,86736,39,1459097,2460,建通,exchange
2005-08-11,16.8,17.0,16.8,16.85,56579,30,954975,2460,建通,exchange
2005-08-12,16.9,16.95,16.8,16.8,36000,24,608100,2460,建通,exchange
2005-08-15,16.8,16.8,16.7,16.7,64000,28,1070550,2460,建通,exchange
2005-08-16,16.5,16.7,16.1,16.5,154000,58,2523050,2460,建通,exchange
2005-08-17,16.8,16.8,16.2,16.5,84240,37,1385338,2460,建通,exchange
2005-08-18,16.75,16.75,16.35,16.4,146000,43,2413650,2460,建通,exchange
2005-08-19,16.7,16.7,16.4,16.7,37063,26,613634,2460,建通,exchange
2005-08-22,16.65,16.7,16.5,16.5,40187,19,667505,2460,建通,exchange
2005-08-23,16.45,16.7,16.4,16.4,37947,28,626339,2460,建通,exchange
2005-08-24,16.7,16.7,16.25,16.25,39000,21,639000,2460,建通,exchange
2005-08-25,16.25,16.55,16.0,16.4,128000,61,2076800,2460,建通,exchange
