date,open,high,low,close,volume,count,capital,ID,name,market
1991-12-11,59.0,60.0,58.0,59.0,365000,,,2373,震旦行,exchange
1991-12-12,59.0,61.0,59.0,60.5,816000,,,2373,震旦行,exchange
1991-12-13,60.5,61.0,59.0,60.0,355000,,,2373,震旦行,exchange
1991-12-14,60.0,60.5,59.0,60.0,388000,,,2373,震旦行,exchange
1991-12-16,60.5,61.0,59.0,60.5,386000,,,2373,震旦行,exchange
1991-12-17,61.0,61.5,59.5,60.5,567000,,,2373,震旦行,exchange
1991-12-18,60.5,60.5,59.0,60.5,300000,,,2373,震旦行,exchange
1991-12-19,60.5,60.5,59.0,60.0,211000,,,2373,震旦行,exchange
1991-12-20,59.0,60.0,59.0,59.0,125000,,,2373,震旦行,exchange
1991-12-23,60.5,60.5,58.5,59.5,363000,,,2373,震旦行,exchange
1991-12-24,59.5,60.0,58.0,60.0,496000,,,2373,震旦行,exchange
1991-12-26,59.5,61.5,59.5,61.5,1014000,,,2373,震旦行,exchange
1991-12-27,62.0,63.0,61.5,63.0,884000,,,2373,震旦行,exchange
1991-12-28,63.5,65.0,63.0,65.0,892000,,,2373,震旦行,exchange
1992-01-04,65.0,65.0,64.0,64.0,325000,,,2373,震旦行,exchange
1992-01-06,65.0,68.0,65.0,68.0,4406000,,,2373,震旦行,exchange
1992-01-07,69.5,71.5,68.0,71.5,4094000,,,2373,震旦行,exchange
1992-01-08,71.5,71.5,69.5,71.0,1584000,,,2373,震旦行,exchange
1992-01-09,72.0,74.0,71.0,74.0,3954000,,,2373,震旦行,exchange
1992-01-10,74.0,74.5,72.0,73.5,1197000,,,2373,震旦行,exchange
1992-01-11,74.5,74.5,72.5,72.5,1106000,,,2373,震旦行,exchange
1992-01-13,74.0,75.0,73.0,75.0,2430000,,,2373,震旦行,exchange
1992-01-14,76.0,76.0,74.0,74.0,951000,,,2373,震旦行,exchange
1992-01-15,75.0,75.0,69.0,69.0,5341000,,,2373,震旦行,exchange
1992-01-16,64.5,69.0,64.5,66.5,17613000,,,2373,震旦行,exchange
1992-01-17,66.0,66.0,64.0,64.5,3719000,,,2373,震旦行,exchange
1992-01-18,65.0,66.0,63.5,65.0,1890000,,,2373,震旦行,exchange
1992-01-20,65.0,66.0,65.0,65.5,2938000,,,2373,震旦行,exchange
1992-01-21,66.0,66.5,65.0,65.0,2565000,,,2373,震旦行,exchange
1992-01-22,65.5,69.0,65.5,67.0,4180000,,,2373,震旦行,exchange
1992-01-23,66.0,67.0,65.0,65.0,1673000,,,2373,震旦行,exchange
1992-01-24,66.0,67.0,65.5,67.0,1824000,,,2373,震旦行,exchange
1992-01-25,68.0,68.0,66.0,66.5,1696000,,,2373,震旦行,exchange
1992-01-27,67.0,71.0,66.5,71.0,9796000,,,2373,震旦行,exchange
1992-01-28,72.5,72.5,69.0,70.0,4423000,,,2373,震旦行,exchange
1992-01-29,70.0,71.5,70.0,70.5,3653000,,,2373,震旦行,exchange
1992-01-30,72.0,74.5,71.5,74.5,6625000,,,2373,震旦行,exchange
1992-02-07,71.0,75.0,71.0,73.0,1972000,,,2373,震旦行,exchange
1992-02-08,73.0,75.0,72.5,75.0,2943000,,,2373,震旦行,exchange
1992-02-10,76.0,76.0,71.5,72.0,2905000,,,2373,震旦行,exchange
1992-02-11,72.0,72.5,67.0,67.0,2896000,,,2373,震旦行,exchange
1992-02-12,67.0,68.0,66.0,66.0,911000,,,2373,震旦行,exchange
1992-02-13,66.0,67.5,66.0,66.0,931000,,,2373,震旦行,exchange
1992-02-14,68.0,68.0,66.0,66.5,688000,,,2373,震旦行,exchange
1992-02-15,66.5,67.0,65.0,66.5,459000,,,2373,震旦行,exchange
1992-02-17,66.5,66.5,64.0,65.0,1085000,,,2373,震旦行,exchange
1992-02-18,65.0,66.0,62.5,62.5,934000,,,2373,震旦行,exchange
1992-02-19,63.5,64.5,63.0,64.0,865000,,,2373,震旦行,exchange
1992-02-20,65.0,67.5,65.0,67.5,2340000,,,2373,震旦行,exchange
1992-02-21,67.5,69.0,67.0,67.5,2025000,,,2373,震旦行,exchange
1992-02-22,69.0,72.0,69.0,72.0,6667000,,,2373,震旦行,exchange
1992-02-24,73.5,73.5,68.5,69.0,4296000,,,2373,震旦行,exchange
1992-02-25,68.5,68.5,66.0,66.0,2981000,,,2373,震旦行,exchange
1992-02-26,65.0,67.0,65.0,66.0,1516000,,,2373,震旦行,exchange
1992-02-27,66.5,67.5,66.0,67.0,1060000,,,2373,震旦行,exchange
1992-02-28,67.5,67.5,65.5,66.5,751000,,,2373,震旦行,exchange
1992-02-29,67.5,68.0,67.0,68.0,1133000,,,2373,震旦行,exchange
1992-03-02,68.0,68.5,67.0,67.0,684000,,,2373,震旦行,exchange
1992-03-03,67.5,67.5,66.5,66.5,828000,,,2373,震旦行,exchange
1992-03-04,66.5,67.0,66.0,66.5,652000,,,2373,震旦行,exchange
1992-03-05,67.0,67.5,66.5,67.0,556000,,,2373,震旦行,exchange
1992-03-06,67.0,67.0,65.0,66.0,467000,,,2373,震旦行,exchange
1992-03-07,66.0,66.5,65.0,65.5,360000,,,2373,震旦行,exchange
1992-03-09,66.0,66.0,63.5,63.5,1957000,,,2373,震旦行,exchange
1992-03-10,63.5,64.5,63.5,64.0,608000,,,2373,震旦行,exchange
1992-03-11,65.0,65.5,64.0,65.5,1521000,,,2373,震旦行,exchange
1992-03-12,66.0,66.5,65.5,66.0,1451000,,,2373,震旦行,exchange
1992-03-13,66.0,66.5,65.0,65.5,612000,,,2373,震旦行,exchange
1992-03-14,66.5,66.5,65.5,66.0,777000,,,2373,震旦行,exchange
1992-03-16,65.5,66.0,65.0,65.5,602000,,,2373,震旦行,exchange
1992-03-17,65.5,66.0,63.5,64.5,866000,,,2373,震旦行,exchange
1992-03-18,64.0,64.0,63.0,64.0,608000,,,2373,震旦行,exchange
1992-03-19,64.0,64.5,63.0,64.0,419000,,,2373,震旦行,exchange
1992-03-20,64.0,64.0,63.0,64.0,405000,,,2373,震旦行,exchange
1992-03-21,64.5,64.5,63.5,64.5,418000,,,2373,震旦行,exchange
1992-03-23,64.5,64.5,63.5,64.0,250000,,,2373,震旦行,exchange
1992-03-24,64.0,65.0,64.0,65.0,374000,,,2373,震旦行,exchange
1992-03-25,65.0,65.0,64.0,64.0,369000,,,2373,震旦行,exchange
1992-03-26,64.0,65.0,64.0,65.0,468000,,,2373,震旦行,exchange
1992-03-27,65.0,65.0,64.5,65.0,511000,,,2373,震旦行,exchange
1992-03-28,64.5,65.0,64.0,65.0,340000,,,2373,震旦行,exchange
1992-03-31,65.0,65.5,64.5,65.0,402000,,,2373,震旦行,exchange
1992-04-01,65.0,65.0,63.0,64.0,776000,,,2373,震旦行,exchange
1992-04-02,63.5,64.5,63.0,64.5,409000,,,2373,震旦行,exchange
1992-04-06,63.5,64.5,63.0,64.5,299000,,,2373,震旦行,exchange
1992-04-07,63.5,64.5,63.5,64.5,170000,,,2373,震旦行,exchange
1992-04-08,63.5,64.0,63.0,64.0,357000,,,2373,震旦行,exchange
1992-04-09,64.0,64.5,63.0,63.0,524000,,,2373,震旦行,exchange
1992-04-10,63.5,65.5,63.0,65.5,1826000,,,2373,震旦行,exchange
1992-04-11,65.5,66.0,63.5,65.0,611000,,,2373,震旦行,exchange
1992-04-13,64.5,64.5,63.5,64.5,292000,,,2373,震旦行,exchange
1992-04-14,63.5,64.5,63.5,64.5,334000,,,2373,震旦行,exchange
1992-04-15,64.5,64.5,63.5,64.0,220000,,,2373,震旦行,exchange
1992-04-16,64.0,64.5,63.5,64.5,513000,,,2373,震旦行,exchange
1992-04-17,64.0,64.0,63.5,64.0,295000,,,2373,震旦行,exchange
1992-04-18,63.5,64.0,63.5,64.0,229000,,,2373,震旦行,exchange
1992-04-20,64.0,64.5,63.5,64.5,192000,,,2373,震旦行,exchange
1992-04-21,64.0,64.5,63.5,64.5,448000,,,2373,震旦行,exchange
1992-04-22,64.5,65.0,64.0,64.5,450000,,,2373,震旦行,exchange
1992-04-23,64.5,64.5,63.5,64.0,300000,,,2373,震旦行,exchange
1992-04-24,64.0,64.5,63.0,64.0,1103000,,,2373,震旦行,exchange
1992-04-25,63.0,63.5,60.0,60.0,4688000,,,2373,震旦行,exchange
1992-04-27,59.0,60.0,58.0,59.0,1369000,,,2373,震旦行,exchange
1992-04-28,58.5,60.5,58.5,60.5,1382000,,,2373,震旦行,exchange
1992-04-29,60.5,60.5,59.0,59.0,659000,,,2373,震旦行,exchange
1992-04-30,59.0,59.0,58.0,58.5,571000,,,2373,震旦行,exchange
1992-05-01,58.5,59.0,58.5,59.0,403000,,,2373,震旦行,exchange
1992-05-02,59.0,60.0,59.0,59.0,751000,,,2373,震旦行,exchange
1992-05-04,59.0,59.0,58.5,58.5,340000,,,2373,震旦行,exchange
1992-05-05,59.0,59.0,58.5,59.0,312000,,,2373,震旦行,exchange
1992-05-06,59.0,59.0,58.0,58.0,327000,,,2373,震旦行,exchange
1992-05-07,58.0,58.5,57.5,58.0,232000,,,2373,震旦行,exchange
1992-05-08,58.0,58.0,57.0,57.0,340000,,,2373,震旦行,exchange
1992-05-09,57.0,57.0,55.5,55.5,433000,,,2373,震旦行,exchange
1992-05-11,55.0,55.5,55.0,55.5,1044000,,,2373,震旦行,exchange
1992-05-12,55.5,56.5,55.5,56.5,1131000,,,2373,震旦行,exchange
1992-05-13,56.0,57.5,56.0,57.5,1545000,,,2373,震旦行,exchange
1992-05-14,57.0,57.5,56.5,57.5,866000,,,2373,震旦行,exchange
1992-05-15,57.0,59.0,56.5,59.0,2617000,,,2373,震旦行,exchange
1992-05-16,58.5,59.0,58.0,59.0,701000,,,2373,震旦行,exchange
1992-05-18,59.5,59.5,58.5,59.0,861000,,,2373,震旦行,exchange
1992-05-19,59.5,61.5,59.0,60.5,3000000,,,2373,震旦行,exchange
1992-05-20,61.5,61.5,60.0,61.5,1544000,,,2373,震旦行,exchange
1992-05-21,61.5,62.0,60.5,61.5,1420000,,,2373,震旦行,exchange
1992-05-22,61.0,61.5,60.5,61.0,762000,,,2373,震旦行,exchange
1992-05-23,61.5,63.0,61.5,62.5,3331000,,,2373,震旦行,exchange
1992-05-25,62.0,62.0,61.0,62.0,1063000,,,2373,震旦行,exchange
1992-05-26,61.5,63.5,61.5,62.0,3959000,,,2373,震旦行,exchange
1992-05-27,61.5,62.0,60.5,61.0,1171000,,,2373,震旦行,exchange
1992-05-28,60.5,60.5,59.0,59.5,857000,,,2373,震旦行,exchange
1992-05-29,60.5,61.0,59.5,60.0,1946000,,,2373,震旦行,exchange
1992-05-30,61.0,61.5,59.5,61.0,1988000,,,2373,震旦行,exchange
1992-06-01,60.0,60.5,59.0,60.0,706000,,,2373,震旦行,exchange
1992-06-02,60.5,61.0,59.5,60.0,1754000,,,2373,震旦行,exchange
1992-06-03,60.0,60.5,60.0,60.0,2052000,,,2373,震旦行,exchange
1992-06-04,60.5,61.0,60.0,60.5,878000,,,2373,震旦行,exchange
1992-06-08,61.0,61.0,59.0,59.0,500000,,,2373,震旦行,exchange
1992-06-09,59.0,60.0,59.0,60.0,350000,,,2373,震旦行,exchange
1992-06-10,60.0,60.5,59.5,59.5,513000,,,2373,震旦行,exchange
1992-06-11,60.5,60.5,59.5,60.0,762000,,,2373,震旦行,exchange
1992-06-12,61.0,61.5,60.5,61.5,2071000,,,2373,震旦行,exchange
1992-06-13,62.5,62.5,60.5,60.5,1794000,,,2373,震旦行,exchange
1992-06-15,61.0,61.5,60.5,60.5,1358000,,,2373,震旦行,exchange
1992-06-16,61.0,61.0,59.5,59.5,714000,,,2373,震旦行,exchange
1992-06-17,60.0,60.5,59.0,59.0,589000,,,2373,震旦行,exchange
1992-06-18,59.0,59.5,58.5,58.5,444000,,,2373,震旦行,exchange
1992-06-19,59.0,59.0,58.0,58.0,418000,,,2373,震旦行,exchange
1992-06-20,58.5,59.0,58.0,58.0,288000,,,2373,震旦行,exchange
1992-06-22,58.5,60.0,58.0,59.0,1166000,,,2373,震旦行,exchange
1992-06-23,60.0,60.0,58.0,58.0,821000,,,2373,震旦行,exchange
1992-06-24,59.0,59.0,57.5,57.5,308000,,,2373,震旦行,exchange
1992-06-25,57.5,58.0,56.5,56.5,489000,,,2373,震旦行,exchange
1992-06-26,57.0,57.5,56.0,56.0,902000,,,2373,震旦行,exchange
1992-06-27,56.0,57.0,56.0,57.0,535000,,,2373,震旦行,exchange
1992-06-29,57.0,57.5,56.0,57.0,869000,,,2373,震旦行,exchange
1992-06-30,57.0,57.5,56.5,57.5,629000,,,2373,震旦行,exchange
1992-07-02,57.0,57.0,56.0,56.5,572000,,,2373,震旦行,exchange
1992-07-03,57.0,58.0,57.0,57.5,1858000,,,2373,震旦行,exchange
1992-07-04,57.5,58.0,57.0,57.5,336000,,,2373,震旦行,exchange
1992-07-06,57.5,57.5,57.0,57.0,701000,,,2373,震旦行,exchange
1992-07-07,57.5,57.5,56.0,56.0,964000,,,2373,震旦行,exchange
1992-07-08,56.0,57.5,55.5,56.5,1697000,,,2373,震旦行,exchange
1992-07-09,57.0,57.0,56.0,57.0,352000,,,2373,震旦行,exchange
1992-07-10,56.0,57.0,55.5,56.5,354000,,,2373,震旦行,exchange
1992-07-11,56.5,57.0,56.0,56.0,265000,,,2373,震旦行,exchange
1992-07-13,56.0,56.5,55.0,55.5,402000,,,2373,震旦行,exchange
1992-07-14,56.0,56.0,55.0,55.5,549000,,,2373,震旦行,exchange
1992-07-15,56.0,57.0,55.5,57.0,1084000,,,2373,震旦行,exchange
1992-07-16,57.0,57.0,55.5,55.5,213000,,,2373,震旦行,exchange
1992-07-17,55.5,56.0,55.0,55.5,309000,,,2373,震旦行,exchange
1992-07-18,55.5,56.0,55.0,55.0,411000,,,2373,震旦行,exchange
1992-07-20,55.0,55.5,55.0,55.0,713000,,,2373,震旦行,exchange
1992-07-21,55.0,55.5,55.0,55.5,769000,,,2373,震旦行,exchange
1992-07-22,55.5,56.0,55.0,55.0,300000,,,2373,震旦行,exchange
1992-07-23,55.0,56.0,54.0,55.0,2529000,,,2373,震旦行,exchange
1992-07-24,56.0,56.0,55.0,56.0,819000,,,2373,震旦行,exchange
1992-07-25,55.5,56.0,55.0,55.0,283000,,,2373,震旦行,exchange
1992-07-27,56.0,56.0,55.0,55.0,190000,,,2373,震旦行,exchange
1992-07-28,55.0,55.5,51.5,51.5,554000,,,2373,震旦行,exchange
1992-07-29,50.5,51.0,48.0,48.5,1502000,,,2373,震旦行,exchange
1992-07-30,49.4,50.5,49.1,49.8,1052000,,,2373,震旦行,exchange
1992-07-31,50.0,51.0,49.7,50.5,888000,,,2373,震旦行,exchange
1992-08-01,50.5,51.0,49.5,49.5,465000,,,2373,震旦行,exchange
1992-08-03,50.0,50.0,49.5,49.9,228000,,,2373,震旦行,exchange
1992-08-04,49.5,50.0,49.5,49.7,237000,,,2373,震旦行,exchange
1992-08-05,50.0,51.0,50.0,51.0,306000,,,2373,震旦行,exchange
1992-08-06,51.0,51.5,50.0,50.5,247000,,,2373,震旦行,exchange
1992-08-07,50.0,50.5,49.5,49.8,144000,,,2373,震旦行,exchange
1992-08-08,49.7,49.7,48.6,48.6,220000,,,2373,震旦行,exchange
1992-08-10,48.4,48.6,47.8,47.8,195000,,,2373,震旦行,exchange
1992-08-11,47.5,47.8,47.3,47.3,270000,,,2373,震旦行,exchange
1992-08-12,47.3,47.3,45.0,45.0,702000,,,2373,震旦行,exchange
1992-08-13,44.0,45.0,44.0,44.5,483000,,,2373,震旦行,exchange
1992-08-14,44.5,45.5,44.5,45.0,173000,,,2373,震旦行,exchange
1992-08-15,45.5,45.8,45.2,45.5,103000,,,2373,震旦行,exchange
1992-08-17,45.5,45.5,42.9,43.6,393000,,,2373,震旦行,exchange
1992-08-18,43.0,43.5,43.0,43.0,493000,,,2373,震旦行,exchange
1992-08-19,42.7,43.0,42.5,42.6,285000,,,2373,震旦行,exchange
1992-08-20,40.1,42.7,40.1,42.0,475000,,,2373,震旦行,exchange
1992-08-21,42.0,43.2,42.0,43.0,922000,,,2373,震旦行,exchange
1992-08-22,43.5,43.5,42.9,43.0,669000,,,2373,震旦行,exchange
1992-08-24,43.0,44.0,43.0,44.0,1057000,,,2373,震旦行,exchange
1992-08-25,43.0,44.0,43.0,44.0,1057000,,,2373,震旦行,exchange
1992-08-26,40.3,40.5,39.3,39.3,437000,,,2373,震旦行,exchange
1992-08-27,39.5,39.8,39.0,39.2,328000,,,2373,震旦行,exchange
1992-08-28,39.0,39.5,39.0,39.5,205000,,,2373,震旦行,exchange
1992-08-31,40.5,41.5,40.5,41.0,788000,,,2373,震旦行,exchange
1992-09-01,41.0,42.5,40.6,41.5,923000,,,2373,震旦行,exchange
1992-09-02,41.6,42.0,41.0,41.0,466000,,,2373,震旦行,exchange
1992-09-03,41.0,41.5,40.3,40.3,634000,,,2373,震旦行,exchange
1992-09-07,41.3,41.4,40.1,40.3,452000,,,2373,震旦行,exchange
1992-09-08,40.0,40.3,39.7,39.8,419000,,,2373,震旦行,exchange
1992-09-09,39.8,40.0,39.5,40.0,239000,,,2373,震旦行,exchange
1992-09-10,40.0,40.4,39.8,40.2,146000,,,2373,震旦行,exchange
1992-09-14,40.0,40.0,39.5,39.7,344000,,,2373,震旦行,exchange
1992-09-15,39.8,40.2,39.5,40.0,344000,,,2373,震旦行,exchange
1992-09-16,40.0,40.0,39.7,39.8,220000,,,2373,震旦行,exchange
1992-09-17,37.1,37.6,37.1,37.1,738000,,,2373,震旦行,exchange
1992-09-18,34.6,36.6,34.6,36.0,623000,,,2373,震旦行,exchange
1992-09-19,36.2,38.0,36.2,37.7,523000,,,2373,震旦行,exchange
1992-09-21,35.1,37.3,35.1,37.2,407000,,,2373,震旦行,exchange
1992-09-22,36.9,38.0,36.9,37.7,222000,,,2373,震旦行,exchange
1992-09-23,37.7,38.3,37.5,38.0,350000,,,2373,震旦行,exchange
1992-09-24,37.7,38.0,37.6,38.0,243000,,,2373,震旦行,exchange
1992-09-25,38.0,38.0,37.6,37.6,195000,,,2373,震旦行,exchange
1992-09-26,37.5,37.5,35.3,35.8,284000,,,2373,震旦行,exchange
1992-09-29,36.5,36.9,36.0,36.8,238000,,,2373,震旦行,exchange
1992-09-30,37.2,38.1,37.2,38.1,499000,,,2373,震旦行,exchange
1992-10-01,38.2,39.5,38.0,39.3,1252000,,,2373,震旦行,exchange
1992-10-02,39.3,40.3,38.5,40.3,962000,,,2373,震旦行,exchange
1992-10-03,40.0,40.1,39.5,40.0,420000,,,2373,震旦行,exchange
1992-10-05,40.0,41.4,40.0,40.2,798000,,,2373,震旦行,exchange
1992-10-06,38.6,39.2,38.6,38.6,499000,,,2373,震旦行,exchange
1992-10-07,38.6,39.6,38.6,39.2,275000,,,2373,震旦行,exchange
1992-10-08,39.6,40.4,39.5,40.2,422000,,,2373,震旦行,exchange
1992-10-09,40.2,40.3,39.8,40.2,291000,,,2373,震旦行,exchange
1992-10-12,40.2,40.5,39.9,40.1,201000,,,2373,震旦行,exchange
1992-10-13,39.9,40.0,39.5,40.0,246000,,,2373,震旦行,exchange
1992-10-14,40.5,40.5,40.3,40.4,400000,,,2373,震旦行,exchange
1992-10-15,41.4,41.9,41.0,41.9,792000,,,2373,震旦行,exchange
