date,open,high,low,close,volume,count,capital,ID,name,market
2004-09-07,24.4,25.1,24.2,25.1,823503,281,20416910,5305,敦南,exchange
2004-09-08,25.2,25.3,24.5,25.0,568723,214,14199617,5305,敦南,exchange
2004-09-09,24.8,25.5,24.5,25.0,1298800,362,32319235,5305,敦南,exchange
2004-09-10,25.0,25.3,24.7,25.0,539216,185,13492012,5305,敦南,exchange
2004-09-13,25.2,26.3,25.1,26.0,2167138,626,55781099,5305,敦南,exchange
2004-09-14,26.2,26.6,25.6,26.0,1820780,464,47386589,5305,敦南,exchange
2004-09-15,25.6,26.0,25.4,25.9,631396,249,16242427,5305,敦南,exchange
2004-09-16,25.3,25.9,25.3,25.9,517674,191,13277270,5305,敦南,exchange
2004-09-17,25.8,25.9,25.1,25.1,497076,197,12608198,5305,敦南,exchange
2004-09-20,25.1,25.3,23.9,23.9,1304749,395,31787734,5305,敦南,exchange
2004-09-21,23.8,24.5,23.7,24.4,1180383,328,28395018,5305,敦南,exchange
2004-09-22,24.5,24.6,24.4,24.4,611733,196,14988190,5305,敦南,exchange
2004-09-23,24.2,24.7,24.1,24.7,1175452,254,28566002,5305,敦南,exchange
2004-09-24,24.6,24.6,24.3,24.4,590807,171,14437002,5305,敦南,exchange
2004-09-27,24.2,24.2,24.0,24.1,580775,155,13974980,5305,敦南,exchange
2004-09-29,24.0,24.4,23.9,24.3,617171,191,14854439,5305,敦南,exchange
2004-09-30,24.5,24.6,24.0,24.0,803522,179,19416621,5305,敦南,exchange
2004-10-01,24.0,24.9,23.8,24.9,1315843,306,31967142,5305,敦南,exchange
2004-10-04,25.0,25.4,24.5,25.2,1077844,364,27019306,5305,敦南,exchange
2004-10-05,25.2,25.4,24.9,25.1,844219,262,21255466,5305,敦南,exchange
2004-10-06,25.1,25.6,24.9,25.1,1340497,391,33873350,5305,敦南,exchange
2004-10-07,25.1,25.7,25.1,25.6,1550060,309,39398029,5305,敦南,exchange
2004-10-08,25.7,25.8,25.4,25.5,976004,278,24969106,5305,敦南,exchange
2004-10-11,26.1,26.6,25.8,25.8,3262718,663,85033180,5305,敦南,exchange
2004-10-12,25.9,26.2,25.2,25.2,1560293,396,40121391,5305,敦南,exchange
2004-10-13,25.3,25.5,25.2,25.3,637222,196,16113968,5305,敦南,exchange
2004-10-14,25.1,25.3,24.9,24.9,902484,211,22592787,5305,敦南,exchange
2004-10-15,24.9,25.3,24.6,24.6,487906,143,12140074,5305,敦南,exchange
2004-10-18,24.6,24.8,24.4,24.5,613211,161,15097660,5305,敦南,exchange
2004-10-19,24.9,25.0,24.6,24.8,549923,159,13640426,5305,敦南,exchange
2004-10-20,25.0,25.5,25.0,25.5,1848542,440,46899974,5305,敦南,exchange
2004-10-21,25.6,25.7,25.0,25.0,1452024,405,36736212,5305,敦南,exchange
2004-10-22,25.0,25.6,24.6,25.1,2207731,540,55607412,5305,敦南,exchange
2004-10-26,24.8,24.9,24.3,24.3,509879,203,12538716,5305,敦南,exchange
2004-10-27,24.2,24.6,23.8,24.3,838826,249,20305332,5305,敦南,exchange
2004-10-28,24.6,24.9,24.4,24.5,479093,184,11811415,5305,敦南,exchange
2004-10-29,24.5,24.7,24.3,24.3,242822,96,5951468,5305,敦南,exchange
2004-11-01,24.2,24.5,23.8,23.9,444420,139,10679650,5305,敦南,exchange
2004-11-02,23.9,24.5,23.9,24.5,367560,138,8878251,5305,敦南,exchange
2004-11-03,24.5,25.1,24.4,24.7,1144014,313,28438077,5305,敦南,exchange
2004-11-04,24.9,25.0,24.5,24.6,480831,157,11902353,5305,敦南,exchange
2004-11-05,25.2,25.2,24.6,24.6,561271,178,13898398,5305,敦南,exchange
2004-11-08,24.9,24.9,24.6,24.8,308355,95,7640819,5305,敦南,exchange
2004-11-09,24.8,25.0,24.7,24.9,276389,90,6869230,5305,敦南,exchange
2004-11-10,24.9,25.1,24.8,25.0,494996,134,12358576,5305,敦南,exchange
2004-11-11,25.0,25.0,24.7,24.8,181830,86,4521445,5305,敦南,exchange
2004-11-12,24.8,25.0,24.7,24.9,482582,128,12013494,5305,敦南,exchange
2004-11-15,25.0,25.1,24.6,24.6,396123,114,9864318,5305,敦南,exchange
2004-11-16,24.6,24.8,24.5,24.6,191192,87,4706202,5305,敦南,exchange
2004-11-17,24.6,25.6,24.6,25.4,1114687,311,28215608,5305,敦南,exchange
2004-11-18,25.8,25.8,25.2,25.2,937303,296,23850094,5305,敦南,exchange
2004-11-19,25.2,26.9,25.2,26.9,6649152,1510,176329054,5305,敦南,exchange
2004-11-22,26.8,27.6,26.5,27.0,8821583,1702,239484478,5305,敦南,exchange
2004-11-23,27.5,27.9,26.9,27.7,7407304,1580,203634470,5305,敦南,exchange
2004-11-24,28.1,28.1,27.0,27.1,4270479,1024,117068802,5305,敦南,exchange
2004-11-25,27.2,27.2,26.4,26.5,2496320,695,66498175,5305,敦南,exchange
2004-11-26,26.6,27.1,25.6,25.6,2925830,700,77469611,5305,敦南,exchange
2004-11-29,25.7,25.9,25.3,25.5,1214103,363,31044857,5305,敦南,exchange
2004-11-30,25.5,25.7,25.1,25.3,1023981,284,26065459,5305,敦南,exchange
2004-12-01,25.2,25.8,25.1,25.5,788607,279,20180777,5305,敦南,exchange
2004-12-02,26.0,26.1,25.5,25.7,963403,300,24820061,5305,敦南,exchange
2004-12-03,25.9,25.9,25.7,25.8,306485,118,7904938,5305,敦南,exchange
2004-12-06,25.8,26.4,25.6,26.0,960561,302,25126700,5305,敦南,exchange
2004-12-07,26.0,26.2,25.6,25.8,760620,193,19625836,5305,敦南,exchange
2004-12-08,25.6,25.7,25.6,25.6,314065,138,8051104,5305,敦南,exchange
2004-12-09,25.6,26.1,25.5,25.7,776069,222,20020860,5305,敦南,exchange
2004-12-10,25.5,25.8,25.3,25.4,572064,181,14611440,5305,敦南,exchange
2004-12-13,25.7,26.2,25.4,25.4,1621979,367,41878904,5305,敦南,exchange
2004-12-14,26.5,27.1,26.5,27.1,5483030,1362,148214693,5305,敦南,exchange
2004-12-15,27.4,27.7,27.0,27.4,5423958,1196,148335393,5305,敦南,exchange
2004-12-16,27.4,27.9,27.1,27.5,2909649,830,80158952,5305,敦南,exchange
2004-12-17,27.5,27.7,27.3,27.3,1460629,394,40140396,5305,敦南,exchange
2004-12-20,26.7,27.5,26.7,26.9,1479391,386,40155808,5305,敦南,exchange
2004-12-21,27.0,27.5,26.9,27.2,887517,256,24141051,5305,敦南,exchange
2004-12-22,27.4,28.2,27.3,27.6,2917194,825,81158341,5305,敦南,exchange
2004-12-23,27.6,28.1,27.6,27.7,1891435,488,52653294,5305,敦南,exchange
2004-12-24,27.7,27.7,27.4,27.6,1048852,340,28924849,5305,敦南,exchange
2004-12-27,28.5,28.5,27.7,28.3,2621265,656,73758834,5305,敦南,exchange
2004-12-28,27.4,27.7,26.4,26.5,3452125,1043,92335505,5305,敦南,exchange
2004-12-29,26.5,26.8,25.5,26.5,5145378,1174,134761514,5305,敦南,exchange
2004-12-30,26.5,26.5,25.8,26.1,2006185,549,52278968,5305,敦南,exchange
2004-12-31,26.1,26.7,25.8,26.5,1083974,370,28483200,5305,敦南,exchange
2005-01-03,26.6,26.9,26.2,26.2,1122000,353,29638300,5305,敦南,exchange
2005-01-04,26.1,26.1,25.7,25.9,1119226,312,28908680,5305,敦南,exchange
2005-01-05,25.5,26.0,25.5,26.0,1064403,304,27363420,5305,敦南,exchange
2005-01-06,26.0,26.1,25.8,25.8,562966,157,14569556,5305,敦南,exchange
2005-01-07,25.9,26.0,25.7,25.8,573432,190,14824154,5305,敦南,exchange
2005-01-10,25.8,25.8,25.1,25.2,1231585,316,31249684,5305,敦南,exchange
2005-01-11,25.2,25.4,24.8,25.3,1060773,231,26643677,5305,敦南,exchange
2005-01-12,25.2,25.2,24.5,24.5,756346,261,18818676,5305,敦南,exchange
2005-01-13,24.5,24.7,23.6,24.0,1392741,432,33523925,5305,敦南,exchange
2005-01-14,23.8,25.0,23.7,25.0,774227,276,18921099,5305,敦南,exchange
2005-01-17,25.1,25.5,24.8,24.8,685459,229,17316382,5305,敦南,exchange
2005-01-18,24.8,25.0,24.5,24.6,364576,133,8993177,5305,敦南,exchange
2005-01-19,24.8,24.8,24.3,24.3,269373,122,6594193,5305,敦南,exchange
2005-01-20,24.0,24.8,24.0,24.4,458581,157,11165909,5305,敦南,exchange
2005-01-21,24.4,24.6,24.3,24.3,294140,77,7164935,5305,敦南,exchange
2005-01-24,24.3,24.4,24.0,24.2,311219,106,7543529,5305,敦南,exchange
2005-01-25,24.2,24.7,24.1,24.3,809057,218,19782740,5305,敦南,exchange
2005-01-26,24.7,24.7,24.5,24.5,523689,141,12849050,5305,敦南,exchange
2005-01-27,24.6,25.0,24.5,24.8,935284,251,23163226,5305,敦南,exchange
2005-01-28,24.8,25.5,24.8,25.0,1028851,343,25877460,5305,敦南,exchange
2005-01-31,25.3,25.6,24.9,25.2,1263052,412,31973298,5305,敦南,exchange
2005-02-01,25.4,25.4,24.9,24.9,862442,217,21651879,5305,敦南,exchange
2005-02-02,25.2,25.4,24.8,25.0,2079749,495,52240588,5305,敦南,exchange
2005-02-03,25.0,25.1,24.4,24.5,2061548,509,50577601,5305,敦南,exchange
2005-02-14,25.0,25.0,24.0,24.3,1911000,535,46383900,5305,敦南,exchange
2005-02-15,24.3,24.3,23.9,24.1,1346822,359,32395102,5305,敦南,exchange
2005-02-16,24.3,25.0,23.9,24.7,2737836,808,67315702,5305,敦南,exchange
2005-02-17,24.7,25.3,24.6,24.7,3568975,922,89209389,5305,敦南,exchange
2005-02-18,24.7,25.7,24.6,25.5,2934764,908,74383636,5305,敦南,exchange
2005-02-21,25.7,26.4,25.5,25.7,6022803,1274,157049903,5305,敦南,exchange
2005-02-22,25.8,26.1,25.6,25.6,1780267,475,45963861,5305,敦南,exchange
2005-02-23,25.4,25.9,25.3,25.6,1358139,444,34759943,5305,敦南,exchange
2005-02-24,25.8,25.9,25.2,25.2,1905495,531,48673343,5305,敦南,exchange
2005-02-25,25.5,25.8,25.3,25.3,1742293,460,44430612,5305,敦南,exchange
2005-03-01,25.3,25.4,24.65,24.75,1585051,446,39450143,5305,敦南,exchange
2005-03-02,24.7,24.7,24.4,24.5,1411820,365,34641841,5305,敦南,exchange
2005-03-03,24.5,24.75,24.5,24.6,874682,272,21528721,5305,敦南,exchange
2005-03-04,24.5,24.8,24.2,24.5,1650223,429,40437672,5305,敦南,exchange
2005-03-07,24.6,25.35,24.6,25.25,2561650,693,64419780,5305,敦南,exchange
2005-03-08,25.6,26.35,25.4,25.6,6255993,1476,162188909,5305,敦南,exchange
2005-03-09,25.6,27.3,25.6,27.2,9019732,2049,239639434,5305,敦南,exchange
2005-03-10,27.05,27.2,26.55,27.0,4335486,1042,116570806,5305,敦南,exchange
2005-03-11,27.5,28.2,26.65,26.8,7291894,1608,200868598,5305,敦南,exchange
2005-03-14,27.1,27.3,26.5,26.7,2342357,664,63026415,5305,敦南,exchange
2005-03-15,26.8,27.1,25.6,26.1,2548268,628,66680949,5305,敦南,exchange
2005-03-16,26.2,26.4,25.8,26.1,967205,330,25285329,5305,敦南,exchange
2005-03-17,25.8,26.2,25.65,25.65,1410059,326,36475789,5305,敦南,exchange
2005-03-18,25.6,26.2,25.6,25.7,2098500,474,54357747,5305,敦南,exchange
2005-03-21,25.9,26.35,25.8,26.05,1806353,451,47221450,5305,敦南,exchange
2005-03-22,26.2,26.2,25.45,25.9,1725425,374,44680736,5305,敦南,exchange
2005-03-23,25.7,26.6,25.6,26.45,1901701,478,49897580,5305,敦南,exchange
2005-03-24,26.8,26.8,26.3,26.35,1448980,426,38416648,5305,敦南,exchange
2005-03-25,26.45,27.3,26.2,27.3,3536146,798,94440734,5305,敦南,exchange
2005-03-28,27.5,27.5,26.6,26.6,2812515,628,75632509,5305,敦南,exchange
2005-03-29,26.5,26.6,25.6,25.65,2799373,621,72702442,5305,敦南,exchange
2005-03-30,25.6,26.05,25.6,25.75,1595485,413,41189326,5305,敦南,exchange
2005-03-31,26.0,26.25,25.9,25.9,1224099,319,31943722,5305,敦南,exchange
2005-04-01,26.0,26.3,25.8,26.3,911941,248,23721366,5305,敦南,exchange
2005-04-04,26.8,27.2,26.5,26.75,3614389,955,97233640,5305,敦南,exchange
2005-04-06,26.8,27.6,26.6,27.2,5487517,1351,149536481,5305,敦南,exchange
2005-04-07,27.2,27.4,26.15,26.25,2607847,732,69493742,5305,敦南,exchange
2005-04-08,26.35,26.85,26.35,26.8,1654996,413,44061509,5305,敦南,exchange
2005-04-11,26.8,26.85,26.5,26.8,677475,275,18065319,5305,敦南,exchange
2005-04-12,26.8,26.8,26.5,26.5,564283,176,15011051,5305,敦南,exchange
2005-04-13,26.75,26.75,26.4,26.45,959152,285,25431180,5305,敦南,exchange
2005-04-14,26.4,26.85,26.1,26.1,2158023,514,56989219,5305,敦南,exchange
2005-04-15,26.0,26.2,25.75,26.0,1291624,395,33476698,5305,敦南,exchange
2005-04-18,25.5,25.8,24.5,25.0,1364518,411,34435600,5305,敦南,exchange
2005-04-19,25.0,25.3,24.9,25.05,607666,182,15261530,5305,敦南,exchange
2005-04-20,25.4,25.6,24.7,24.8,1306611,415,32776174,5305,敦南,exchange
2005-04-21,24.2,25.0,24.2,24.8,1212251,413,29874628,5305,敦南,exchange
2005-04-22,25.0,25.25,24.7,24.75,708809,282,17699807,5305,敦南,exchange
2005-04-25,24.7,24.75,24.5,24.55,360110,153,8870327,5305,敦南,exchange
2005-04-26,24.55,24.85,24.4,24.75,1523243,369,37496734,5305,敦南,exchange
2005-04-27,24.7,24.7,24.5,24.5,646770,164,15885805,5305,敦南,exchange
2005-04-28,24.5,24.6,24.4,24.6,573614,211,14064599,5305,敦南,exchange
2005-04-29,24.6,24.95,24.5,24.5,800312,269,19756452,5305,敦南,exchange
2005-05-03,24.5,24.85,23.75,23.95,2153569,495,52169915,5305,敦南,exchange
2005-05-04,23.95,24.1,23.2,23.3,1688559,457,39699828,5305,敦南,exchange
2005-05-05,23.8,24.2,23.7,24.15,2197132,460,52610318,5305,敦南,exchange
2005-05-06,24.15,24.4,23.9,24.1,1354043,399,32779999,5305,敦南,exchange
2005-05-09,24.1,24.3,23.7,23.9,1816343,410,43455039,5305,敦南,exchange
2005-05-10,23.9,24.25,23.9,24.1,1470405,302,35423338,5305,敦南,exchange
2005-05-11,24.1,24.65,24.0,24.45,1869151,521,45462188,5305,敦南,exchange
2005-05-12,24.5,24.6,24.2,24.25,1036864,377,25290712,5305,敦南,exchange
2005-05-13,24.25,24.6,24.2,24.3,1031104,268,25167694,5305,敦南,exchange
2005-05-16,24.35,24.95,24.2,24.65,1743040,540,42872634,5305,敦南,exchange
2005-05-17,24.85,24.95,24.3,24.3,938446,379,23123362,5305,敦南,exchange
2005-05-18,24.4,24.55,23.8,24.3,2354436,436,56850856,5305,敦南,exchange
2005-05-19,24.3,24.6,24.3,24.35,1228395,388,30052950,5305,敦南,exchange
2005-05-20,24.5,24.9,24.45,24.8,1373826,437,33964476,5305,敦南,exchange
2005-05-23,24.9,24.95,24.4,24.75,639635,290,15773348,5305,敦南,exchange
2005-05-24,24.85,24.9,24.6,24.65,1024706,417,25359700,5305,敦南,exchange
2005-05-25,24.65,24.85,24.45,24.6,807059,278,19902132,5305,敦南,exchange
2005-05-26,24.6,24.85,24.4,24.8,677442,314,16744499,5305,敦南,exchange
2005-05-27,24.85,25.15,24.8,25.1,1163608,341,29057285,5305,敦南,exchange
2005-05-30,25.15,25.9,25.05,25.9,1946807,701,49886403,5305,敦南,exchange
2005-05-31,25.7,26.15,25.6,25.9,1432037,432,37087927,5305,敦南,exchange
2005-06-01,25.9,27.0,25.6,27.0,3661864,833,96420432,5305,敦南,exchange
2005-06-02,27.6,27.8,26.5,26.7,5869190,1413,159599767,5305,敦南,exchange
2005-06-03,26.9,26.9,26.4,26.65,2252372,610,60028875,5305,敦南,exchange
2005-06-06,26.75,26.75,26.05,26.1,1505353,561,39601187,5305,敦南,exchange
2005-06-07,26.1,26.25,25.65,25.8,982353,345,25431070,5305,敦南,exchange
2005-06-08,26.0,26.1,25.75,25.8,3280603,677,84967250,5305,敦南,exchange
2005-06-09,25.9,27.3,25.9,26.65,7040078,1624,187135143,5305,敦南,exchange
2005-06-10,27.0,27.0,26.4,26.4,2348001,633,62615512,5305,敦南,exchange
2005-06-13,26.7,26.95,26.5,26.7,1741969,541,46604867,5305,敦南,exchange
2005-06-14,26.7,26.75,26.05,26.1,1721993,530,45341444,5305,敦南,exchange
2005-06-15,26.1,27.6,26.1,27.4,7988652,2074,216756080,5305,敦南,exchange
2005-06-16,27.4,27.4,26.9,27.15,4546270,919,123410744,5305,敦南,exchange
2005-06-17,27.4,27.7,27.1,27.2,6672107,1306,182787501,5305,敦南,exchange
2005-06-20,27.5,28.25,27.15,27.75,6314652,1642,176049981,5305,敦南,exchange
2005-06-21,27.85,28.65,27.55,27.75,5549726,1580,156059981,5305,敦南,exchange
2005-06-22,28.0,28.0,27.65,27.75,2414730,584,67059798,5305,敦南,exchange
2005-06-23,27.8,28.45,27.75,28.15,5812806,1439,163651935,5305,敦南,exchange
2005-06-24,28.0,28.05,27.5,27.65,1957115,542,54264020,5305,敦南,exchange
2005-06-27,27.25,29.55,27.0,27.4,1828255,478,51956116,5305,敦南,exchange
2005-06-28,27.4,27.65,26.95,27.05,2325738,409,63511844,5305,敦南,exchange
2005-06-29,27.3,27.45,26.25,26.6,2678871,831,71626986,5305,敦南,exchange
2005-06-30,26.6,26.8,26.4,26.6,618990,313,16484121,5305,敦南,exchange
2005-07-01,26.8,27.05,26.5,27.0,1392873,443,37477113,5305,敦南,exchange
2005-07-04,27.0,27.7,27.0,27.6,2181794,611,59898199,5305,敦南,exchange
2005-07-05,27.8,27.95,27.3,27.85,3453174,785,95435206,5305,敦南,exchange
2005-07-06,28.0,28.15,27.8,28.05,2778777,629,77644791,5305,敦南,exchange
2005-07-07,28.05,28.3,27.75,28.0,2131937,480,59721326,5305,敦南,exchange
2005-07-08,27.8,28.3,27.6,28.0,2469424,545,69058979,5305,敦南,exchange
2005-07-11,28.3,28.75,28.0,28.75,3898881,828,110826490,5305,敦南,exchange
2005-07-12,28.9,29.3,28.7,29.15,3651542,975,106079078,5305,敦南,exchange
2005-07-13,29.0,29.2,28.75,28.75,1547397,516,44733213,5305,敦南,exchange
2005-07-14,28.75,28.95,27.85,28.05,4595800,1331,129831859,5305,敦南,exchange
2005-07-15,28.3,28.6,28.15,28.45,3922770,981,111414866,5305,敦南,exchange
2005-07-19,28.5,28.55,28.2,28.45,1065667,367,30242700,5305,敦南,exchange
2005-07-20,28.6,28.8,28.35,28.35,2083976,624,59594158,5305,敦南,exchange
2005-07-21,27.2,28.35,27.2,27.6,2340468,635,64805737,5305,敦南,exchange
2005-07-22,27.35,27.45,27.05,27.05,1943252,497,52860481,5305,敦南,exchange
2005-07-25,27.05,27.45,27.05,27.4,422294,181,11521123,5305,敦南,exchange
2005-07-26,27.35,27.7,27.3,27.6,948161,304,26132978,5305,敦南,exchange
2005-07-27,27.6,27.7,27.2,27.35,546394,198,14965060,5305,敦南,exchange
2005-07-28,27.4,28.2,27.35,27.45,3383361,1360,93800389,5305,敦南,exchange
2005-07-29,27.55,27.8,26.85,26.85,2010349,516,54634748,5305,敦南,exchange
2005-08-01,27.2,27.75,26.85,27.6,1449617,547,39809560,5305,敦南,exchange
2005-08-02,27.9,28.05,26.9,27.1,1806685,446,49672342,5305,敦南,exchange
2005-08-03,27.15,27.7,27.15,27.5,1759544,520,48441838,5305,敦南,exchange
2005-08-04,27.7,28.8,27.6,28.65,8463297,1918,240030064,5305,敦南,exchange
2005-08-08,28.6,28.6,28.05,28.4,2326318,653,65925103,5305,敦南,exchange
2005-08-09,28.45,28.65,28.15,28.5,4174000,856,118808350,5305,敦南,exchange
2005-08-10,28.7,28.9,28.15,28.4,7981000,1772,228006800,5305,敦南,exchange
2005-08-11,25.9,26.1,25.5,25.7,6925000,1645,178933250,5305,敦南,exchange
2005-08-12,25.7,25.8,25.05,25.15,2052864,647,52012343,5305,敦南,exchange
2005-08-15,25.0,25.0,24.5,24.7,1231010,390,30387701,5305,敦南,exchange
2005-08-16,24.7,25.0,24.55,25.0,894486,311,22129844,5305,敦南,exchange
2005-08-17,24.95,25.1,24.7,25.05,754609,328,18822812,5305,敦南,exchange
2005-08-18,25.2,25.7,25.05,25.2,1620714,507,41067309,5305,敦南,exchange
2005-08-19,25.2,25.65,25.05,25.25,1019955,292,25854789,5305,敦南,exchange
2005-08-22,25.5,25.6,25.35,25.5,836636,221,21306943,5305,敦南,exchange
2005-08-23,25.6,26.2,25.25,26.2,3047942,638,78599815,5305,敦南,exchange
2005-08-24,26.7,26.7,25.5,25.5,1646533,395,43069523,5305,敦南,exchange
2005-08-25,25.5,25.95,25.2,25.4,1635671,313,41869689,5305,敦南,exchange
2005-08-26,25.6,26.1,25.55,25.9,1141978,600,29605479,5305,敦南,exchange
2005-08-29,26.05,26.5,25.85,26.15,1625184,887,42554725,5305,敦南,exchange
2005-08-30,26.3,26.45,25.7,25.85,1336900,339,34725657,5305,敦南,exchange
2005-08-31,25.85,26.1,25.35,25.45,1154798,292,29653891,5305,敦南,exchange
2005-09-02,25.55,25.9,25.55,25.8,592780,204,15265698,5305,敦南,exchange
2005-09-05,25.8,25.9,25.45,25.45,730932,206,18718488,5305,敦南,exchange
2005-09-06,25.7,25.85,25.45,25.65,1842505,402,47301270,5305,敦南,exchange
2005-09-07,25.65,26.1,25.65,25.7,1998723,686,51751935,5305,敦南,exchange
2005-09-08,25.75,26.05,25.65,25.65,1282152,311,33109053,5305,敦南,exchange
2005-09-09,25.85,25.85,25.45,25.45,775582,224,19847818,5305,敦南,exchange
2005-09-12,25.55,25.75,25.15,25.4,980231,287,24843466,5305,敦南,exchange
2005-09-13,25.5,25.5,25.15,25.2,894016,242,22595960,5305,敦南,exchange
2005-09-14,25.2,25.25,25.05,25.15,491688,158,12358233,5305,敦南,exchange
2005-09-15,25.15,25.2,24.8,24.8,930555,272,23218978,5305,敦南,exchange
2005-09-16,24.8,24.95,24.55,24.55,1095696,252,27075755,5305,敦南,exchange
2005-09-19,24.5,24.85,24.5,24.6,344474,118,8483359,5305,敦南,exchange
2005-09-20,24.6,25.0,24.6,25.0,447040,189,11081713,5305,敦南,exchange
2005-09-21,24.7,25.0,24.65,24.65,409205,150,10132885,5305,敦南,exchange
2005-09-22,24.6,24.6,24.35,24.4,599101,216,14675050,5305,敦南,exchange
2005-09-23,24.4,24.55,24.2,24.5,710402,238,17302573,5305,敦南,exchange
2005-09-26,24.5,24.75,24.5,24.75,198560,91,4884795,5305,敦南,exchange
2005-09-27,26.45,26.45,25.1,25.1,2335718,971,59782981,5305,敦南,exchange
2005-09-28,25.15,25.25,24.9,24.9,709641,272,17804573,5305,敦南,exchange
2005-09-29,25.0,25.65,25.0,25.45,2046089,805,51733491,5305,敦南,exchange
2005-09-30,25.7,25.7,25.25,25.5,948340,388,24154325,5305,敦南,exchange
2005-10-03,25.55,25.65,25.25,25.35,1154020,595,29328693,5305,敦南,exchange
2005-10-04,25.6,26.05,25.5,26.0,3189503,1090,81983160,5305,敦南,exchange
2005-10-05,26.15,27.1,26.05,26.7,10202132,2878,271567821,5305,敦南,exchange
2005-10-06,26.7,26.95,26.0,26.4,3088774,959,82140347,5305,敦南,exchange
2005-10-07,26.4,27.2,26.4,26.95,3957260,1256,106646170,5305,敦南,exchange
2005-10-11,27.2,27.25,26.75,26.75,2531242,963,68404500,5305,敦南,exchange
2005-10-12,26.75,26.9,26.15,26.2,1443897,692,38296003,5305,敦南,exchange
2005-10-13,26.1,26.7,26.1,26.5,1672608,511,44137570,5305,敦南,exchange
2005-10-14,26.7,26.85,26.3,26.35,982001,429,26041924,5305,敦南,exchange
2005-10-17,26.35,26.4,25.6,25.7,1287460,445,33280855,5305,敦南,exchange
2005-10-18,26.3,26.3,25.45,25.55,1275802,455,32735745,5305,敦南,exchange
2005-10-19,25.4,25.45,24.85,25.0,3102232,634,77487208,5305,敦南,exchange
2005-10-20,25.1,25.3,24.55,24.8,1907859,562,47587565,5305,敦南,exchange
2005-10-21,24.8,25.3,24.8,25.3,859048,273,21473890,5305,敦南,exchange
2005-10-24,25.6,26.15,25.5,25.6,2092170,727,53989085,5305,敦南,exchange
2005-10-25,25.8,26.0,25.0,25.0,1221761,471,31020066,5305,敦南,exchange
2005-10-26,24.8,25.0,24.0,24.2,1193368,451,29294661,5305,敦南,exchange
2005-10-27,24.0,24.55,24.0,24.3,609051,270,14805633,5305,敦南,exchange
2005-10-28,24.2,24.6,24.1,24.55,807689,220,19697856,5305,敦南,exchange
2005-10-31,24.7,25.6,24.7,25.4,1587131,637,40092604,5305,敦南,exchange
