date,open,high,low,close,volume,count,capital,ID,name,market
2007-03-01,151.0,151.0,148.0,148.5,321000,163,47975000,8070,長華,otc
2007-03-02,149.0,151.0,148.5,150.0,144000,103,21602500,8070,長華,otc
2007-03-03,150.0,150.0,148.0,149.0,130000,79,19381500,8070,長華,otc
2007-03-05,148.0,151.0,143.0,143.5,197000,149,28841000,8070,長華,otc
2007-03-06,146.0,150.0,143.0,150.0,185000,125,26985500,8070,長華,otc
2007-03-07,150.0,150.0,146.5,147.0,130000,90,19230000,8070,長華,otc
2007-03-08,149.0,153.0,147.5,153.0,193000,115,28917500,8070,長華,otc
2007-03-09,153.0,153.0,149.5,149.5,106000,82,15927500,8070,長華,otc
2007-03-12,149.5,151.5,148.5,150.0,101000,71,15160000,8070,長華,otc
2007-03-13,150.0,151.5,149.0,151.0,146000,98,21922000,8070,長華,otc
2007-03-14,150.0,150.0,146.5,148.0,202000,137,29846500,8070,長華,otc
2007-03-15,150.0,150.0,149.0,150.0,114000,83,17035000,8070,長華,otc
2007-03-16,150.0,151.0,147.0,147.0,222000,168,32895000,8070,長華,otc
2007-03-19,146.0,147.0,145.0,145.5,363000,228,52947000,8070,長華,otc
2007-03-20,147.0,148.0,145.5,145.5,424000,209,62178000,8070,長華,otc
2007-03-21,147.5,147.5,145.0,145.0,255000,145,37158500,8070,長華,otc
2007-03-22,147.0,155.0,145.5,155.0,1021000,589,154749000,8070,長華,otc
2007-03-23,156.0,158.0,154.0,158.0,918000,562,143508500,8070,長華,otc
2007-03-26,158.0,158.0,155.5,157.0,382000,217,59832000,8070,長華,otc
2007-03-27,156.0,159.0,155.5,157.0,346000,222,54363500,8070,長華,otc
2007-03-28,157.0,162.0,156.0,160.0,672000,422,107195000,8070,長華,otc
2007-03-29,160.0,161.0,158.0,158.5,324000,222,51508000,8070,長華,otc
2007-03-30,159.0,160.5,156.5,156.5,364000,221,57681000,8070,長華,otc
2007-04-02,157.5,163.5,157.0,161.5,865000,499,139486500,8070,長華,otc
2007-04-03,162.0,164.0,159.5,162.5,488000,321,79141000,8070,長華,otc
2007-04-04,165.0,165.0,160.0,160.0,331000,211,53386500,8070,長華,otc
2007-04-09,160.5,167.5,160.5,164.5,1045000,607,171914000,8070,長華,otc
2007-04-10,164.5,172.0,164.5,169.0,2273000,1249,383560500,8070,長華,otc
2007-04-11,171.0,179.5,170.5,176.0,3360000,1569,587251500,8070,長華,otc
2007-04-12,176.0,177.0,173.0,174.0,790000,477,137750000,8070,長華,otc
2007-04-13,177.0,177.0,162.0,162.0,1915000,1135,316261500,8070,長華,otc
2007-04-14,162.0,164.5,160.0,160.0,450000,322,72629000,8070,長華,otc
2007-04-16,160.0,162.0,155.0,156.0,1144000,552,180824000,8070,長華,otc
2007-04-17,156.5,157.5,151.0,151.0,566000,364,86625500,8070,長華,otc
2007-04-18,152.5,155.5,152.0,155.0,341000,195,52643500,8070,長華,otc
2007-04-19,155.0,155.0,151.0,153.0,201000,145,30719000,8070,長華,otc
2007-04-20,155.0,155.5,152.5,155.5,390000,229,59989500,8070,長華,otc
2007-04-23,157.0,158.0,155.0,155.0,208000,147,32529000,8070,長華,otc
2007-04-24,157.0,157.5,155.0,157.5,262000,166,40943000,8070,長華,otc
2007-04-25,159.0,159.0,156.0,156.0,299000,182,46906000,8070,長華,otc
2007-04-26,157.0,157.5,154.0,154.5,130000,88,20190500,8070,長華,otc
2007-04-27,155.0,161.0,155.0,157.0,573000,368,90969500,8070,長華,otc
2007-04-30,158.0,158.0,156.0,156.5,228000,141,35729000,8070,長華,otc
2007-05-02,158.0,159.0,156.0,156.5,170000,127,26696000,8070,長華,otc
2007-05-03,158.5,158.5,153.0,154.5,498000,254,77649000,8070,長華,otc
2007-05-04,156.0,159.0,155.5,159.0,322000,187,50729500,8070,長華,otc
2007-05-07,161.0,163.5,160.0,162.0,637000,370,103092000,8070,長華,otc
2007-05-08,162.0,162.0,158.5,158.5,177000,142,28260000,8070,長華,otc
2007-05-09,156.5,159.5,156.5,157.0,112000,84,17686000,8070,長華,otc
2007-05-10,157.5,158.5,156.5,158.5,112000,86,17635500,8070,長華,otc
2007-05-11,158.0,158.0,155.5,157.0,95000,52,14887000,8070,長華,otc
2007-05-14,157.0,159.0,156.0,156.5,135000,111,21246000,8070,長華,otc
2007-05-15,156.5,157.5,155.0,155.0,86000,64,13412000,8070,長華,otc
2007-05-16,155.0,157.5,155.0,156.5,338000,113,52643500,8070,長華,otc
2007-05-17,157.0,157.0,154.0,154.0,162000,112,25070500,8070,長華,otc
2007-05-18,156.0,156.0,154.0,154.0,127000,78,19622000,8070,長華,otc
2007-05-21,156.0,156.5,154.0,156.0,327000,160,50516500,8070,長華,otc
2007-05-22,156.0,158.0,154.0,157.0,188000,149,29362000,8070,長華,otc
2007-05-23,157.0,158.0,155.5,156.0,108000,83,16888500,8070,長華,otc
2007-05-24,155.0,156.5,154.0,154.0,209000,165,32392500,8070,長華,otc
2007-05-25,154.5,155.5,154.0,154.0,135000,97,20888000,8070,長華,otc
2007-05-28,154.0,156.0,150.5,155.0,621000,385,94789000,8070,長華,otc
2007-05-29,155.5,155.5,152.5,153.5,151000,104,23193500,8070,長華,otc
2007-05-30,154.0,154.0,151.5,152.0,122000,97,18623500,8070,長華,otc
2007-05-31,152.0,156.5,152.0,153.0,403000,256,62264000,8070,長華,otc
2007-06-01,155.0,156.0,153.5,154.0,257000,157,39735000,8070,長華,otc
2007-06-04,156.0,156.0,154.0,156.0,424000,288,65894500,8070,長華,otc
2007-06-05,156.0,163.0,156.0,161.0,1377000,994,220957000,8070,長華,otc
2007-06-06,161.5,167.5,159.5,163.5,1729000,944,283427500,8070,長華,otc
2007-06-07,166.0,166.0,161.5,165.0,954000,501,157164500,8070,長華,otc
2007-06-08,162.5,168.5,162.5,165.5,922000,559,153071000,8070,長華,otc
2007-06-11,166.5,167.5,163.5,164.5,487000,326,80268500,8070,長華,otc
2007-06-12,165.5,166.5,162.0,163.5,592000,351,96954000,8070,長華,otc
2007-06-13,163.5,164.5,161.5,161.5,452000,281,73481000,8070,長華,otc
2007-06-14,162.0,163.0,159.0,162.0,491000,304,79299500,8070,長華,otc
2007-06-15,164.0,164.0,161.0,162.0,308000,171,50085500,8070,長華,otc
2007-06-20,162.5,163.5,158.5,159.5,284000,198,45454500,8070,長華,otc
2007-06-21,159.5,162.0,158.5,162.0,252000,156,40341500,8070,長華,otc
2007-06-22,164.0,172.0,163.0,170.0,1797000,982,300171000,8070,長華,otc
2007-06-23,169.5,178.0,169.0,177.5,2995000,1677,524231000,8070,長華,otc
2007-06-25,177.5,178.0,174.0,174.0,1131000,706,197967000,8070,長華,otc
2007-06-26,175.0,175.0,170.0,171.0,810000,479,138918000,8070,長華,otc
2007-06-27,170.0,173.5,170.0,173.0,383000,225,65817500,8070,長華,otc
2007-06-28,175.0,178.0,171.5,176.5,1358000,760,237840000,8070,長華,otc
2007-06-29,180.5,181.0,176.0,177.5,1589000,981,283085500,8070,長華,otc
2007-07-02,177.5,178.5,174.0,174.0,417000,290,73247000,8070,長華,otc
2007-07-03,175.0,176.0,172.0,172.0,518000,374,89504500,8070,長華,otc
2007-07-04,173.0,173.0,169.5,170.0,539000,382,91879500,8070,長華,otc
2007-07-05,171.0,173.0,167.5,170.0,651000,447,110679500,8070,長華,otc
2007-07-06,170.0,174.0,170.0,171.5,1113000,536,191774000,8070,長華,otc
2007-07-09,172.0,173.5,170.5,171.0,592000,385,101428500,8070,長華,otc
2007-07-10,171.5,173.0,170.0,170.5,476000,312,81305000,8070,長華,otc
2007-07-11,169.0,171.5,168.0,168.5,519000,339,87946500,8070,長華,otc
2007-07-12,169.5,180.0,166.0,180.0,2748000,1318,486962000,8070,長華,otc
2007-07-13,185.0,185.0,175.0,175.0,3680000,2058,666280500,8070,長華,otc
2007-07-16,175.0,176.0,166.0,167.5,881000,617,150465500,8070,長華,otc
2007-07-17,168.0,171.0,168.0,169.5,320000,248,54266500,8070,長華,otc
2007-07-18,172.0,174.5,169.5,170.0,708000,454,121824000,8070,長華,otc
2007-07-19,170.0,170.0,166.0,166.5,697000,479,116854000,8070,長華,otc
2007-07-20,169.5,169.5,166.5,168.0,542000,397,90817000,8070,長華,otc
2007-07-23,168.0,169.0,166.5,167.0,1307000,701,218753000,8070,長華,otc
2007-07-24,159.0,161.0,157.0,158.0,1314000,848,208938000,8070,長華,otc
2007-07-25,158.0,161.5,157.0,159.0,956000,596,152125000,8070,長華,otc
2007-07-26,160.0,161.0,152.5,156.0,683000,432,107435500,8070,長華,otc
2007-07-27,153.0,155.0,152.0,152.5,392000,258,60045500,8070,長華,otc
2007-07-30,152.5,154.0,150.5,151.0,281000,181,42652000,8070,長華,otc
2007-07-31,152.0,154.0,152.0,153.0,246000,178,37573000,8070,長華,otc
2007-08-01,152.5,156.5,150.0,150.0,687000,354,105296500,8070,長華,otc
2007-08-02,150.5,153.0,144.0,144.5,611000,395,89981000,8070,長華,otc
2007-08-03,148.5,149.0,144.5,145.5,403000,263,58721000,8070,長華,otc
2007-08-06,144.0,144.0,139.5,142.0,400000,276,56465500,8070,長華,otc
2007-08-07,145.0,145.5,141.5,142.0,259000,184,37039000,8070,長華,otc
2007-08-08,142.0,145.0,142.0,145.0,161000,141,23155000,8070,長華,otc
2007-08-09,147.0,147.0,143.5,143.5,264000,204,38273500,8070,長華,otc
2007-08-10,142.0,142.5,140.5,142.0,251000,174,35570000,8070,長華,otc
2007-08-13,143.0,144.5,142.0,143.0,230000,163,33007000,8070,長華,otc
2007-08-14,145.0,148.0,143.0,147.0,248000,204,36201500,8070,長華,otc
2007-08-15,146.0,146.0,137.5,140.0,221000,169,31413000,8070,長華,otc
2007-08-16,137.0,138.0,130.5,132.0,481000,351,63648500,8070,長華,otc
2007-08-17,130.0,132.0,124.0,125.0,453000,285,58309000,8070,長華,otc
2007-08-20,131.0,131.0,122.5,128.0,926000,578,116057500,8070,長華,otc
2007-08-21,128.0,128.5,124.5,125.5,278000,199,35134000,8070,長華,otc
2007-08-22,128.0,131.5,127.0,130.0,461000,305,59481000,8070,長華,otc
2007-08-23,132.0,133.0,130.5,132.0,175000,150,23032500,8070,長華,otc
2007-08-24,131.0,137.0,129.5,136.5,380000,234,50779500,8070,長華,otc
2007-08-27,138.5,141.0,137.0,140.0,347000,261,48336000,8070,長華,otc
2007-08-28,137.0,142.0,137.0,140.5,199000,134,27871500,8070,長華,otc
2007-08-29,136.0,139.5,136.0,139.0,181000,119,25055500,8070,長華,otc
2007-08-30,142.0,143.0,137.0,137.5,295000,159,40952000,8070,長華,otc
2007-08-31,137.0,137.0,134.0,134.5,279000,198,37582500,8070,長華,otc
2007-09-03,135.5,139.0,134.0,138.0,238000,168,32656500,8070,長華,otc
2007-09-04,138.0,141.5,137.0,141.5,476000,214,66565000,8070,長華,otc
2007-09-05,141.5,141.5,139.0,140.0,138000,109,19367000,8070,長華,otc
2007-09-06,139.5,142.0,138.0,139.0,92000,78,12874500,8070,長華,otc
2007-09-07,139.0,141.5,138.0,141.0,324000,213,45277500,8070,長華,otc
2007-09-10,138.0,140.0,138.0,139.0,119000,89,16515500,8070,長華,otc
2007-09-11,139.0,140.5,139.0,140.0,129000,83,18039500,8070,長華,otc
2007-09-12,141.5,141.5,138.5,140.0,165000,96,23051000,8070,長華,otc
2007-09-13,141.0,141.0,138.0,138.0,57000,45,7922000,8070,長華,otc
2007-09-14,139.0,139.5,138.0,138.0,89000,52,12346500,8070,長華,otc
2007-09-17,138.0,139.0,137.0,137.0,84000,62,11589000,8070,長華,otc
2007-09-19,138.5,140.0,134.5,135.0,225000,111,30798500,8070,長華,otc
2007-09-20,139.0,141.5,137.0,137.0,189000,113,26238500,8070,長華,otc
2007-09-21,137.0,139.0,137.0,138.5,75000,48,10386500,8070,長華,otc
2007-09-26,138.5,140.0,137.0,137.5,86000,59,11906000,8070,長華,otc
2007-09-27,139.5,142.5,139.5,142.0,398000,196,56196500,8070,長華,otc
2007-09-28,142.0,146.5,142.0,145.5,573000,318,82823500,8070,長華,otc
2007-09-29,146.5,148.0,144.0,148.0,306000,169,44775500,8070,長華,otc
2007-10-01,148.0,149.5,146.5,147.5,311000,138,46063000,8070,長華,otc
2007-10-02,148.0,149.0,146.0,146.0,150000,97,22041000,8070,長華,otc
2007-10-03,147.0,152.5,146.5,149.5,652000,409,97970500,8070,長華,otc
2007-10-04,151.0,153.5,149.5,149.5,415000,283,62743500,8070,長華,otc
2007-10-05,150.0,152.0,148.0,148.0,213000,151,31871000,8070,長華,otc
2007-10-08,148.5,150.0,147.0,148.0,221000,121,32776000,8070,長華,otc
2007-10-09,148.0,148.0,144.0,146.0,228000,114,33255500,8070,長華,otc
2007-10-11,147.0,147.0,142.5,142.5,178000,108,25574500,8070,長華,otc
2007-10-12,143.0,145.0,142.5,143.0,119000,78,17080500,8070,長華,otc
2007-10-15,145.0,145.0,143.5,143.5,89000,62,12824000,8070,長華,otc
2007-10-16,143.0,147.5,143.0,145.5,218000,126,31728500,8070,長華,otc
2007-10-17,150.5,155.5,148.5,155.5,1163000,701,177810000,8070,長華,otc
2007-10-18,159.5,161.0,157.0,157.5,1664000,990,265298000,8070,長華,otc
2007-10-19,157.5,158.5,154.5,157.0,358000,224,55939500,8070,長華,otc
2007-10-22,153.0,154.0,150.0,150.0,301000,226,45570500,8070,長華,otc
2007-10-23,150.0,154.0,150.0,152.0,245000,173,37312000,8070,長華,otc
2007-10-24,152.5,155.0,150.0,150.0,308000,170,47093500,8070,長華,otc
2007-10-25,150.5,152.5,150.0,150.0,96000,74,14481000,8070,長華,otc
2007-10-26,150.0,153.5,150.0,151.0,447000,183,68082500,8070,長華,otc
2007-10-29,153.5,153.5,150.5,151.0,144000,88,21865000,8070,長華,otc
2007-10-30,151.5,152.0,150.0,150.5,97000,74,14616500,8070,長華,otc
2007-10-31,150.5,152.0,148.0,151.0,262000,136,39352000,8070,長華,otc
2007-11-01,153.0,153.0,151.0,151.5,174000,110,26426500,8070,長華,otc
2007-11-02,148.5,151.0,148.5,149.5,300000,138,44954000,8070,長華,otc
2007-11-05,149.5,151.5,147.0,151.5,232000,128,34554500,8070,長華,otc
2007-11-06,152.0,152.5,151.0,151.0,226000,96,34210000,8070,長華,otc
2007-11-07,152.0,154.5,151.0,151.0,248000,153,37802500,8070,長華,otc
2007-11-08,148.0,148.5,143.0,148.0,284000,184,41550500,8070,長華,otc
2007-11-09,145.0,148.0,143.0,148.0,131000,104,18975500,8070,長華,otc
2007-11-12,145.0,145.0,138.5,140.0,138000,113,19557000,8070,長華,otc
2007-11-13,140.0,143.0,139.0,141.0,190000,95,26708000,8070,長華,otc
2007-11-14,142.5,144.0,142.5,143.0,73000,62,10450000,8070,長華,otc
2007-11-15,143.0,143.0,140.0,140.0,46000,37,6486500,8070,長華,otc
2007-11-16,138.0,139.0,138.0,138.0,69000,49,9539500,8070,長華,otc
2007-11-19,138.0,140.5,138.0,140.0,68000,50,9496000,8070,長華,otc
2007-11-20,138.0,142.5,136.0,142.5,106000,73,14817500,8070,長華,otc
2007-11-21,142.5,143.0,142.0,143.0,95000,67,13549500,8070,長華,otc
2007-11-22,142.5,144.0,142.5,143.5,96000,64,13744500,8070,長華,otc
2007-11-23,143.5,143.5,140.5,143.5,73000,57,10394500,8070,長華,otc
2007-11-26,143.5,145.0,143.0,145.0,119000,78,17125000,8070,長華,otc
2007-11-27,145.0,145.0,140.5,144.0,146000,91,20804000,8070,長華,otc
2007-11-28,145.0,146.5,144.0,144.5,155000,101,22526500,8070,長華,otc
2007-11-29,146.5,146.5,145.0,146.0,116000,48,16907000,8070,長華,otc
2007-11-30,145.5,146.5,145.0,145.0,77000,59,11228000,8070,長華,otc
2007-12-03,145.0,147.5,144.0,146.5,167000,94,24477500,8070,長華,otc
2007-12-04,146.0,149.5,145.0,148.0,262000,103,38592500,8070,長華,otc
2007-12-05,146.0,148.0,146.0,147.5,72000,47,10630500,8070,長華,otc
2007-12-06,148.0,150.5,147.0,149.0,389000,127,58094500,8070,長華,otc
2007-12-07,148.0,149.5,147.5,148.0,160000,53,23758000,8070,長華,otc
2007-12-10,146.5,147.5,146.0,147.0,31000,27,4540500,8070,長華,otc
2007-12-11,147.0,147.0,144.0,145.0,63000,45,9147500,8070,長華,otc
2007-12-12,144.0,145.0,141.0,145.0,121000,72,17289500,8070,長華,otc
2007-12-13,145.0,145.0,141.0,141.0,72000,46,10219000,8070,長華,otc
2007-12-14,140.0,143.0,132.0,143.0,359000,227,48854000,8070,長華,otc
2007-12-17,141.0,141.0,133.0,133.0,85000,71,11611000,8070,長華,otc
2007-12-18,128.0,138.5,127.0,138.5,213000,141,28479000,8070,長華,otc
2007-12-19,139.0,144.5,138.0,142.5,610000,197,87186500,8070,長華,otc
2007-12-20,141.5,142.5,139.5,139.5,61000,50,8578000,8070,長華,otc
2007-12-21,139.0,139.5,138.0,139.0,55000,38,7640000,8070,長華,otc
2007-12-24,140.5,143.0,139.0,142.0,376000,105,53332000,8070,長華,otc
2007-12-25,142.0,142.0,140.0,140.0,195000,49,27583500,8070,長華,otc
2007-12-26,138.0,141.0,138.0,141.0,52000,31,7307000,8070,長華,otc
2007-12-27,141.0,144.5,141.0,144.0,400000,131,57186000,8070,長華,otc
2007-12-28,144.0,149.5,141.0,149.5,208000,119,30441000,8070,長華,otc
2007-12-31,152.0,152.0,147.5,149.0,510110,134,75936834,8070,長華*,exchange
2008-01-02,149.0,149.0,145.0,145.0,82416,68,12058904,8070,長華*,exchange
2008-01-03,141.5,143.5,140.5,143.0,40120,38,5709040,8070,長華*,exchange
2008-01-04,141.5,143.0,141.0,141.0,42263,34,5981083,8070,長華*,exchange
2008-01-07,138.0,138.0,134.0,135.0,152180,70,20556300,8070,長華*,exchange
2008-01-08,134.0,136.0,130.0,134.0,201587,128,26824571,8070,長華*,exchange
2008-01-09,130.0,132.0,128.0,129.0,273879,188,35559770,8070,長華*,exchange
2008-01-10,132.0,132.0,128.0,130.0,380570,236,49300100,8070,長華*,exchange
2008-01-11,131.0,131.5,129.0,129.5,115526,88,15007854,8070,長華*,exchange
2008-01-14,130.5,132.0,126.5,126.5,275414,120,35115664,8070,長華*,exchange
2008-01-15,127.0,129.0,125.0,127.0,649151,251,81909677,8070,長華*,exchange
2008-01-16,125.0,125.0,120.0,122.0,166935,130,20406070,8070,長華*,exchange
2008-01-17,124.0,125.0,119.5,120.0,80107,74,9736892,8070,長華*,exchange
2008-01-18,118.0,121.5,116.0,121.5,105485,93,12524670,8070,長華*,exchange
2008-01-21,122.0,123.0,121.0,121.0,72000,53,8774000,8070,長華*,exchange
2008-01-22,116.0,118.0,113.0,113.0,151200,116,17316700,8070,長華*,exchange
2008-01-23,113.0,116.0,105.5,105.5,265206,208,28592732,8070,長華*,exchange
2008-01-24,106.0,108.0,100.0,102.0,210370,150,21528370,8070,長華*,exchange
2008-01-25,102.0,107.0,102.0,107.0,95900,90,10007350,8070,長華*,exchange
2008-01-28,106.0,106.0,100.5,100.5,73110,69,7456995,8070,長華*,exchange
2008-01-29,101.0,102.5,100.5,101.0,51397,54,5198897,8070,長華*,exchange
2008-01-30,102.0,102.5,101.0,101.0,36060,31,3663060,8070,長華*,exchange
2008-01-31,101.0,101.0,97.0,98.7,178450,115,17625660,8070,長華*,exchange
2008-02-01,101.0,101.0,100.0,100.5,59420,59,5980420,8070,長華*,exchange
2008-02-12,98.4,100.5,98.0,98.0,55190,51,5460113,8070,長華*,exchange
2008-02-13,98.0,100.0,98.0,99.8,173450,98,17171709,8070,長華*,exchange
2008-02-14,100.0,103.5,100.0,103.0,175100,133,17734250,8070,長華*,exchange
2008-02-15,101.0,103.5,101.0,103.5,65160,64,6660059,8070,長華*,exchange
2008-02-18,105.0,106.5,104.5,105.5,168832,78,17757360,8070,長華*,exchange
2008-02-19,107.5,107.5,103.0,104.0,165790,132,17317160,8070,長華*,exchange
2008-02-20,104.5,104.5,102.5,102.5,50200,53,5210600,8070,長華*,exchange
2008-02-21,105.0,107.0,104.5,107.0,134878,124,14277946,8070,長華*,exchange
2008-02-22,106.0,106.5,104.5,105.0,56030,50,5905680,8070,長華*,exchange
2008-02-25,107.0,107.0,105.0,106.5,104950,68,11118700,8070,長華*,exchange
2008-02-26,108.0,108.5,106.5,107.0,186530,104,20036180,8070,長華*,exchange
2008-02-27,108.0,109.0,107.5,108.0,170240,120,18442180,8070,長華*,exchange
2008-02-29,108.0,109.0,104.0,106.5,448720,315,47204320,8070,長華*,exchange
2008-03-03,104.0,104.0,101.5,102.0,81401,71,8353402,8070,長華*,exchange
2008-03-04,103.0,105.0,102.5,104.0,84517,86,8786009,8070,長華*,exchange
2008-03-05,104.0,105.5,103.5,103.5,86430,85,9028290,8070,長華*,exchange
2008-03-06,105.5,110.5,104.0,110.5,406560,299,44308879,8070,長華*,exchange
2008-03-07,110.5,113.5,108.0,110.5,606397,437,67232567,8070,長華*,exchange
2008-03-10,110.5,111.5,108.0,108.0,148200,131,16165500,8070,長華*,exchange
2008-03-11,107.0,108.5,106.5,108.0,127001,99,13674609,8070,長華*,exchange
2008-03-12,111.0,111.0,108.0,108.5,197280,144,21616240,8070,長華*,exchange
2008-03-13,109.5,109.5,104.0,104.0,104120,82,11093980,8070,長華*,exchange
2008-03-14,106.0,106.0,103.5,104.0,133301,99,13903105,8070,長華*,exchange
2008-03-17,103.5,103.5,101.0,101.5,70612,66,7161230,8070,長華*,exchange
2008-03-18,103.0,103.0,100.5,101.5,61090,54,6180180,8070,長華*,exchange
2008-03-19,104.0,104.0,102.0,103.0,58150,52,5984450,8070,長華*,exchange
2008-03-20,102.5,104.0,101.0,103.0,57103,44,5865159,8070,長華*,exchange
2008-03-21,104.0,106.0,103.0,104.5,142958,116,14902132,8070,長華*,exchange
2008-03-24,108.0,108.5,105.0,107.0,181710,136,19248260,8070,長華*,exchange
2008-03-25,107.5,107.5,105.5,105.5,107120,93,11442660,8070,長華*,exchange
2008-03-26,105.5,107.0,105.5,105.5,99570,75,10569850,8070,長華*,exchange
2008-03-27,105.0,105.5,103.5,104.0,48201,52,5033105,8070,長華*,exchange
2008-03-28,104.5,109.0,104.0,107.0,347413,178,37085983,8070,長華*,exchange
2008-03-31,107.0,107.0,105.5,106.0,116005,55,12264035,8070,長華*,exchange
2008-04-01,106.0,107.5,106.0,107.0,153260,77,16359560,8070,長華*,exchange
2008-04-02,108.0,110.5,107.0,108.5,292619,205,31827852,8070,長華*,exchange
2008-04-03,108.0,110.5,108.0,110.0,231860,181,25388670,8070,長華*,exchange
2008-04-07,111.5,117.5,110.5,117.5,922701,602,106585866,8070,長華*,exchange
2008-04-08,117.5,117.5,115.0,117.5,542639,331,63086081,8070,長華*,exchange
2008-04-09,117.0,119.5,116.0,116.5,392480,247,46035180,8070,長華*,exchange
2008-04-10,116.0,118.0,115.0,117.0,176039,145,20534063,8070,長華*,exchange
2008-04-11,118.0,118.5,116.0,117.0,327000,213,38321500,8070,長華*,exchange
2008-04-14,116.0,116.5,113.0,114.0,262436,175,30058986,8070,長華*,exchange
2008-04-15,113.0,115.0,112.5,114.5,194150,156,21967250,8070,長華*,exchange
2008-04-16,115.0,115.0,114.0,114.5,188599,151,21563885,8070,長華*,exchange
2008-04-17,116.5,117.0,114.5,114.5,197467,163,22853738,8070,長華*,exchange
2008-04-18,114.5,114.5,113.0,113.0,149172,101,16925022,8070,長華*,exchange
2008-04-21,114.0,114.0,111.5,114.0,206972,152,23301808,8070,長華*,exchange
2008-04-22,114.5,114.5,113.0,114.0,159792,99,18195496,8070,長華*,exchange
2008-04-23,114.0,118.0,114.0,118.0,436205,338,51000190,8070,長華*,exchange
2008-04-24,119.0,122.0,119.0,120.5,597355,420,72177600,8070,長華*,exchange
2008-04-25,122.0,122.5,117.0,118.0,725270,269,86094360,8070,長華*,exchange
2008-04-28,120.0,120.0,115.5,115.5,151227,129,17651105,8070,長華*,exchange
2008-04-29,115.5,117.0,115.0,115.5,138334,116,16071910,8070,長華*,exchange
2008-04-30,116.0,116.5,115.0,115.0,84060,74,9736840,8070,長華*,exchange
2008-05-02,116.0,117.0,115.5,116.0,133700,110,15505700,8070,長華*,exchange
2008-05-05,117.5,118.5,115.0,116.0,232612,196,27223880,8070,長華*,exchange
2008-05-06,116.0,117.0,115.5,116.5,97617,84,11351380,8070,長華*,exchange
2008-05-07,116.0,120.0,116.0,118.5,372581,272,44269846,8070,長華*,exchange
2008-05-08,118.0,119.5,117.0,118.0,170360,144,20131300,8070,長華*,exchange
2008-05-09,118.0,118.0,115.5,115.5,127190,115,14790350,8070,長華*,exchange
2008-05-12,115.0,115.0,111.5,112.0,216320,178,24417840,8070,長華*,exchange
2008-05-13,112.0,113.5,112.0,112.5,142523,120,16046076,8070,長華*,exchange
2008-05-14,113.5,114.0,112.5,113.5,108537,88,12283681,8070,長華*,exchange
2008-05-15,113.5,115.0,113.0,113.5,169940,142,19316690,8070,長華*,exchange
2008-05-16,113.5,115.0,113.0,115.0,244640,168,27837460,8070,長華*,exchange
2008-05-19,115.0,115.5,113.0,114.0,151544,127,17194242,8070,長華*,exchange
2008-05-20,115.0,115.0,112.5,113.0,145790,112,16512980,8070,長華*,exchange
2008-05-21,115.0,115.0,112.0,112.0,93200,85,10568100,8070,長華*,exchange
2008-05-22,111.0,112.5,111.0,112.0,68150,52,7623300,8070,長華*,exchange
2008-05-23,112.0,112.5,108.5,109.0,175486,136,19304729,8070,長華*,exchange
2008-05-26,107.0,107.5,102.5,102.5,188510,160,19698773,8070,長華*,exchange
2008-05-27,103.0,103.5,101.5,103.0,153240,103,15693098,8070,長華*,exchange
2008-05-28,104.0,104.0,100.5,100.5,153300,112,15589149,8070,長華*,exchange
2008-05-29,102.0,102.0,100.0,100.0,56236,56,5678979,8070,長華*,exchange
2008-05-30,101.0,102.0,100.0,101.0,39061,39,3941100,8070,長華*,exchange
2008-06-02,102.0,103.0,101.0,102.0,39120,27,3991180,8070,長華*,exchange
2008-06-03,101.0,102.0,101.0,101.5,47084,40,4768610,8070,長華*,exchange
2008-06-04,102.0,102.0,101.0,101.5,30010,26,3044515,8070,長華*,exchange
2008-06-05,101.5,103.0,101.0,103.0,80773,61,8248732,8070,長華*,exchange
2008-06-06,103.5,104.0,102.0,102.0,36090,33,3692135,8070,長華*,exchange
2008-06-09,100.0,101.0,100.0,100.5,86180,60,8646950,8070,長華*,exchange
2008-06-10,100.5,100.5,98.5,98.5,84000,65,8338900,8070,長華*,exchange
2008-06-11,98.0,98.5,95.0,95.0,149813,139,14420135,8070,長華*,exchange
2008-06-12,93.0,93.0,88.4,90.5,235207,166,21164353,8070,長華*,exchange
2008-06-13,94.0,94.0,90.1,90.1,107133,80,9730574,8070,長華*,exchange
2008-06-16,91.0,91.0,89.5,89.5,113540,64,10258300,8070,長華*,exchange
2008-06-17,89.0,89.0,86.5,87.2,149030,125,13029600,8070,長華*,exchange
2008-06-18,87.0,87.2,85.5,86.1,371660,244,32028020,8070,長華*,exchange
2008-06-19,85.7,85.7,83.2,83.4,202719,173,17058161,8070,長華*,exchange
2008-06-20,83.5,84.0,81.0,81.0,206807,158,17075340,8070,長華*,exchange
2008-06-23,79.0,79.0,77.0,78.6,289859,198,22551415,8070,長華*,exchange
2008-06-24,79.0,82.0,78.5,82.0,302908,207,24221156,8070,長華*,exchange
2008-06-25,82.0,82.0,80.9,81.0,125060,110,10197354,8070,長華*,exchange
2008-06-26,82.5,82.5,80.7,80.8,73060,68,5957547,8070,長華*,exchange
2008-06-27,78.0,78.8,75.5,76.0,128090,119,9852930,8070,長華*,exchange
2008-06-30,75.7,76.6,75.4,76.4,174567,130,13265734,8070,長華*,exchange
2008-07-01,76.2,77.0,72.8,72.8,181758,146,13510512,8070,長華*,exchange
