date,open,high,low,close,volume,count,capital,ID,name,market
2004-06-02,3.79,3.84,3.72,3.78,1317682,217,4973545,9801,力霸,exchange
2004-06-03,3.8,3.84,3.67,3.69,921963,200,3461114,9801,力霸,exchange
2004-06-04,3.72,3.73,3.55,3.65,1298651,204,4752442,9801,力霸,exchange
2004-06-07,3.59,3.9,3.59,3.9,2173193,333,8361442,9801,力霸,exchange
2004-06-08,4.04,4.04,3.84,3.95,2198180,362,8656667,9801,力霸,exchange
2004-06-09,3.99,3.99,3.85,3.88,993089,211,3867569,9801,力霸,exchange
2004-06-10,3.9,3.9,3.75,3.8,1475486,263,5598175,9801,力霸,exchange
2004-06-11,3.8,3.8,3.7,3.71,964073,172,3605248,9801,力霸,exchange
2004-06-14,3.6,3.77,3.51,3.51,1659216,265,6019040,9801,力霸,exchange
2004-06-15,3.65,3.65,3.4,3.51,1986692,349,6943097,9801,力霸,exchange
2004-06-16,3.55,3.6,3.4,3.4,1923011,297,6662464,9801,力霸,exchange
2004-06-17,3.4,3.48,3.17,3.4,3389236,424,11283173,9801,力霸,exchange
2004-06-18,3.2,3.26,3.17,3.19,2613767,353,8322030,9801,力霸,exchange
2004-06-21,3.3,3.3,3.0,3.01,1628010,234,5057051,9801,力霸,exchange
2004-06-23,2.99,3.22,2.98,3.1,2528348,413,7903812,9801,力霸,exchange
2004-06-24,3.13,3.15,3.04,3.13,1757610,302,5457942,9801,力霸,exchange
2004-06-25,3.13,3.21,3.13,3.15,1249521,247,3947770,9801,力霸,exchange
2004-06-28,3.18,3.18,3.06,3.09,706254,151,2187828,9801,力霸,exchange
2004-06-29,3.09,3.15,3.08,3.1,556902,114,1731462,9801,力霸,exchange
2004-06-30,3.11,3.22,3.11,3.15,1279381,200,4055609,9801,力霸,exchange
2004-07-01,3.15,3.18,3.07,3.09,1071022,199,3337462,9801,力霸,exchange
2004-07-02,3.09,3.13,3.07,3.08,1014973,188,3136713,9801,力霸,exchange
2004-07-05,2.9,3.08,2.9,3.04,1491455,198,4493503,9801,力霸,exchange
2004-07-06,3.04,3.05,2.99,3.01,998391,145,3006057,9801,力霸,exchange
2004-07-07,3.01,3.05,2.99,3.03,690667,121,2085499,9801,力霸,exchange
2004-07-08,3.15,3.22,3.11,3.15,1704073,303,5393602,9801,力霸,exchange
2004-07-09,3.16,3.18,3.05,3.08,2129239,363,6582308,9801,力霸,exchange
2004-07-12,3.1,3.14,3.08,3.12,1986119,307,6167923,9801,力霸,exchange
2004-07-13,3.12,3.12,3.08,3.09,656336,184,2033710,9801,力霸,exchange
2004-07-14,3.1,3.1,3.01,3.02,1163214,191,3545768,9801,力霸,exchange
2004-07-15,3.02,3.02,2.98,3.0,1133961,171,3405323,9801,力霸,exchange
2004-07-16,3.0,3.07,2.98,2.99,1499997,240,4503850,9801,力霸,exchange
2004-07-19,2.91,2.99,2.88,2.9,1009067,189,2952289,9801,力霸,exchange
2004-07-20,2.9,2.94,2.76,2.76,1632217,274,4602702,9801,力霸,exchange
2004-07-21,2.8,2.88,2.8,2.81,1088000,168,3071380,9801,力霸,exchange
2004-07-22,2.62,2.78,2.62,2.78,1282953,212,3478387,9801,力霸,exchange
2004-07-23,2.78,2.83,2.73,2.81,875333,136,2450586,9801,力霸,exchange
2004-07-26,2.82,2.82,2.71,2.75,696100,109,1925989,9801,力霸,exchange
2004-07-27,2.75,2.8,2.74,2.78,421566,99,1166203,9801,力霸,exchange
2004-07-28,2.87,2.87,2.8,2.85,548943,108,1556851,9801,力霸,exchange
2004-07-29,2.89,2.9,2.85,2.85,693484,147,1988960,9801,力霸,exchange
2004-07-30,2.86,2.9,2.86,2.88,620244,110,1792186,9801,力霸,exchange
2004-08-02,2.8,2.88,2.76,2.78,540215,117,1506141,9801,力霸,exchange
2004-08-03,2.76,2.78,2.71,2.75,598745,110,1638005,9801,力霸,exchange
2004-08-04,2.75,2.79,2.71,2.75,585722,100,1609279,9801,力霸,exchange
2004-08-05,2.75,2.86,2.73,2.83,588260,88,1633068,9801,力霸,exchange
2004-08-06,2.86,2.88,2.78,2.82,361004,74,1021211,9801,力霸,exchange
2004-08-09,2.75,2.82,2.75,2.8,445000,52,1243940,9801,力霸,exchange
2004-08-10,2.86,2.89,2.78,2.86,543000,87,1548090,9801,力霸,exchange
2004-08-11,2.9,3.01,2.86,2.89,1125000,194,3301200,9801,力霸,exchange
2004-08-12,2.88,2.88,2.79,2.8,787134,129,2220954,9801,力霸,exchange
2004-08-13,2.8,2.81,2.77,2.8,1079259,137,3010290,9801,力霸,exchange
2004-08-16,2.82,2.82,2.76,2.79,479009,76,1331742,9801,力霸,exchange
2004-08-17,2.8,2.8,2.71,2.71,1176467,175,3210983,9801,力霸,exchange
2004-08-18,2.63,2.65,2.53,2.58,3668000,407,9341940,9801,力霸,exchange
2004-08-19,2.55,2.76,2.55,2.74,1772056,289,4731773,9801,力霸,exchange
2004-08-20,2.7,2.79,2.7,2.75,1620160,238,4469396,9801,力霸,exchange
2004-08-23,2.76,2.94,2.76,2.94,2902013,400,8395432,9801,力霸,exchange
2004-08-26,3.02,3.02,2.93,2.98,2151229,281,6394097,9801,力霸,exchange
2004-08-27,2.9,2.97,2.84,2.86,1272000,169,3677930,9801,力霸,exchange
2004-08-30,2.82,3.06,2.82,2.98,2675340,340,8056774,9801,力霸,exchange
2004-08-31,2.9,2.96,2.87,2.9,3073371,346,8946236,9801,力霸,exchange
2004-09-01,2.96,2.97,2.9,2.93,1830674,230,5376688,9801,力霸,exchange
2004-09-02,2.99,2.99,2.91,2.96,1633414,332,4824690,9801,力霸,exchange
2004-09-03,2.96,3.16,2.95,3.16,5283880,665,16186161,9801,力霸,exchange
2004-09-06,3.35,3.38,3.25,3.28,6809491,783,22706485,9801,力霸,exchange
2004-09-07,3.16,3.22,3.1,3.14,3315597,495,10461453,9801,力霸,exchange
2004-09-08,3.16,3.34,3.15,3.25,3409460,516,11091867,9801,力霸,exchange
2004-09-09,3.16,3.22,3.11,3.12,1832354,336,5751844,9801,力霸,exchange
2004-09-10,3.12,3.21,3.07,3.11,1779290,293,5565814,9801,力霸,exchange
2004-09-13,3.18,3.18,3.05,3.1,1671656,289,5192103,9801,力霸,exchange
2004-09-14,3.11,3.18,3.07,3.11,1268836,280,3975032,9801,力霸,exchange
2004-09-15,3.12,3.17,3.01,3.05,1409963,274,4381027,9801,力霸,exchange
2004-09-16,3.0,3.07,2.95,3.0,1442316,273,4332615,9801,力霸,exchange
2004-09-17,2.98,2.98,2.79,2.8,2371801,405,6744625,9801,力霸,exchange
2004-09-20,2.72,2.82,2.72,2.77,1403259,213,3899698,9801,力霸,exchange
2004-09-21,2.77,2.92,2.75,2.79,2884155,399,8137718,9801,力霸,exchange
2004-09-22,2.85,2.88,2.8,2.88,1242255,268,3544232,9801,力霸,exchange
2004-09-23,2.84,2.88,2.79,2.82,1173813,212,3305753,9801,力霸,exchange
2004-09-24,2.84,2.87,2.8,2.83,734967,160,2080865,9801,力霸,exchange
2004-09-27,2.83,2.87,2.82,2.83,888010,164,2520517,9801,力霸,exchange
2004-09-29,2.81,2.87,2.8,2.8,1128296,202,3180038,9801,力霸,exchange
2004-09-30,2.89,2.89,2.82,2.87,925381,182,2646382,9801,力霸,exchange
2004-10-01,2.87,2.88,2.83,2.85,817785,177,2336673,9801,力霸,exchange
2004-10-04,2.9,3.04,2.86,3.0,2686936,411,8015763,9801,力霸,exchange
2004-10-05,2.98,3.03,2.95,3.0,1842738,306,5510104,9801,力霸,exchange
2004-10-06,2.97,3.1,2.91,3.0,2644218,442,8016637,9801,力霸,exchange
2004-10-07,3.05,3.1,3.01,3.01,1161754,237,3535129,9801,力霸,exchange
2004-10-08,3.06,3.06,3.0,3.02,1883213,284,5679813,9801,力霸,exchange
2004-10-11,3.05,3.1,3.02,3.08,1755365,288,5333095,9801,力霸,exchange
2004-10-12,3.08,3.18,3.07,3.08,2728419,368,8483958,9801,力霸,exchange
2004-10-13,3.1,3.11,3.01,3.01,2301741,345,7018545,9801,力霸,exchange
2004-10-14,2.99,3.0,2.9,2.92,1556527,248,4572559,9801,力霸,exchange
2004-10-15,2.91,2.99,2.9,2.95,1542477,158,4527803,9801,力霸,exchange
2004-10-18,2.95,2.96,2.9,2.9,1300402,187,3806846,9801,力霸,exchange
2004-10-19,2.85,2.89,2.81,2.86,1644387,304,4676692,9801,力霸,exchange
2004-10-20,2.83,2.85,2.8,2.85,1797274,220,5066296,9801,力霸,exchange
2004-10-21,2.85,2.89,2.83,2.86,1021900,222,2910885,9801,力霸,exchange
2004-10-22,2.86,2.89,2.81,2.86,1204936,172,3421491,9801,力霸,exchange
2004-10-26,2.85,2.85,2.77,2.83,2665299,284,7500347,9801,力霸,exchange
2004-11-29,4.39,4.39,4.15,4.15,1990000,254,8456150,9801,力霸,exchange
2004-11-30,3.86,3.86,3.86,3.86,352477,129,1363779,9801,力霸,exchange
2004-12-01,3.59,3.75,3.59,3.6,3620571,594,13071376,9801,力霸,exchange
2004-12-02,3.6,3.64,3.47,3.55,1286573,256,4637792,9801,力霸,exchange
2004-12-03,3.59,3.6,3.45,3.52,815350,207,2860472,9801,力霸,exchange
2004-12-06,3.47,3.49,3.37,3.43,1236889,228,4224696,9801,力霸,exchange
2004-12-07,3.44,3.44,3.29,3.3,1052645,259,3513961,9801,力霸,exchange
2004-12-08,3.23,3.53,3.2,3.53,2074060,365,6947715,9801,力霸,exchange
2004-12-09,3.49,3.63,3.46,3.47,1649663,397,5850565,9801,力霸,exchange
2004-12-10,3.49,3.49,3.41,3.42,649716,161,2233850,9801,力霸,exchange
2004-12-13,3.54,3.63,3.48,3.55,1000839,207,3570981,9801,力霸,exchange
2004-12-14,3.56,3.56,3.48,3.49,737796,166,2587320,9801,力霸,exchange
2004-12-15,3.5,3.56,3.49,3.53,719614,166,2534969,9801,力霸,exchange
2004-12-16,3.56,3.59,3.53,3.58,823646,179,2932928,9801,力霸,exchange
2004-12-17,3.58,3.59,3.53,3.57,719748,157,2559876,9801,力霸,exchange
2004-12-20,3.33,3.42,3.33,3.4,2953710,423,9877535,9801,力霸,exchange
2004-12-21,3.3,3.39,3.3,3.39,847115,190,2835485,9801,力霸,exchange
2004-12-22,3.35,3.52,3.33,3.49,1284423,280,4408016,9801,力霸,exchange
2004-12-23,3.47,3.55,3.41,3.44,768953,149,2656429,9801,力霸,exchange
2004-12-24,3.49,3.53,3.45,3.49,683715,175,2385081,9801,力霸,exchange
2004-12-27,3.45,3.55,3.45,3.5,558996,132,1961782,9801,力霸,exchange
2004-12-28,3.54,3.54,3.5,3.51,977334,130,3435068,9801,力霸,exchange
2004-12-29,3.54,3.59,3.52,3.55,805551,182,2869178,9801,力霸,exchange
2004-12-30,3.59,3.79,3.55,3.79,3878527,355,14259467,9801,力霸,exchange
2004-12-31,3.88,3.97,3.7,3.95,3920218,1231,15014688,9801,力霸,exchange
2005-01-03,4.09,4.22,3.98,4.22,2995000,393,12478430,9801,力霸,exchange
2005-01-04,4.48,4.51,4.41,4.51,3106358,613,13930174,9801,力霸,exchange
2005-01-05,4.45,4.45,4.2,4.2,4389699,737,18669116,9801,力霸,exchange
2005-01-06,4.0,4.4,3.97,4.31,2436043,455,10198557,9801,力霸,exchange
2005-01-07,4.31,4.34,4.1,4.1,1805125,492,7595706,9801,力霸,exchange
2005-01-10,4.15,4.16,4.02,4.03,923928,228,3795612,9801,力霸,exchange
2005-01-11,4.12,4.12,4.05,4.06,509463,127,2083412,9801,力霸,exchange
2005-01-12,4.01,4.12,3.8,3.82,1446123,242,5781890,9801,力霸,exchange
2005-01-13,3.85,4.02,3.85,3.94,957967,204,3768313,9801,力霸,exchange
2005-01-14,3.93,4.11,3.9,4.02,891426,289,3570917,9801,力霸,exchange
2005-01-17,4.05,4.18,4.03,4.03,958413,186,3918732,9801,力霸,exchange
2005-01-18,4.04,4.09,4.0,4.09,723977,157,2929828,9801,力霸,exchange
2005-01-19,4.09,4.1,4.03,4.05,645839,527,2621751,9801,力霸,exchange
2005-01-20,4.0,4.05,3.96,3.96,730327,147,2915039,9801,力霸,exchange
2005-01-21,4.05,4.05,3.88,3.88,598630,120,2357961,9801,力霸,exchange
2005-01-24,3.97,3.97,3.82,3.85,1005153,163,3904822,9801,力霸,exchange
2005-01-25,3.82,3.9,3.75,3.86,565771,109,2162720,9801,力霸,exchange
2005-01-26,3.88,3.9,3.81,3.81,727943,111,2811067,9801,力霸,exchange
2005-01-27,3.88,3.88,3.71,3.71,921271,142,3448775,9801,力霸,exchange
2005-01-28,3.71,3.73,3.66,3.68,1023733,173,3784905,9801,力霸,exchange
2005-01-31,3.93,3.93,3.8,3.85,872612,204,3373363,9801,力霸,exchange
2005-02-01,3.85,3.91,3.82,3.84,300949,95,1156736,9801,力霸,exchange
2005-02-02,3.9,3.93,3.82,3.83,570070,116,2190333,9801,力霸,exchange
2005-02-03,3.87,3.87,3.77,3.77,820914,145,3119420,9801,力霸,exchange
2005-02-14,3.85,3.91,3.75,3.8,425000,93,1621800,9801,力霸,exchange
2005-02-15,3.82,3.85,3.71,3.71,460524,99,1732782,9801,力霸,exchange
2005-02-16,3.71,3.76,3.68,3.71,595727,151,2211063,9801,力霸,exchange
2005-02-17,3.7,3.71,3.59,3.63,1355278,228,4917830,9801,力霸,exchange
2005-02-18,3.63,3.69,3.59,3.59,904720,187,3269234,9801,力霸,exchange
2005-02-21,3.56,3.7,3.53,3.67,1545098,268,5595469,9801,力霸,exchange
2005-02-22,3.68,3.71,3.58,3.58,717028,125,2592637,9801,力霸,exchange
2005-02-23,3.67,3.67,3.48,3.55,1067488,165,3760344,9801,力霸,exchange
2005-02-24,3.5,3.57,3.48,3.5,812474,193,2865759,9801,力霸,exchange
2005-02-25,3.5,3.61,3.48,3.59,1882543,311,6648273,9801,力霸,exchange
2005-03-01,3.58,3.69,3.56,3.65,1716169,237,6196749,9801,力霸,exchange
2005-03-02,3.65,3.65,3.52,3.53,1000033,195,3585228,9801,力霸,exchange
2005-03-03,3.51,3.64,3.51,3.61,827246,188,2969025,9801,力霸,exchange
2005-03-04,3.6,3.62,3.55,3.56,634996,122,2265470,9801,力霸,exchange
2005-03-07,3.63,3.63,3.53,3.53,643632,152,2305834,9801,力霸,exchange
2005-03-08,3.54,3.59,3.5,3.5,1040482,152,3677067,9801,力霸,exchange
2005-03-09,3.49,3.53,3.49,3.5,574950,116,2012210,9801,力霸,exchange
2005-03-10,3.5,3.5,3.42,3.46,664946,124,2301145,9801,力霸,exchange
2005-03-11,3.54,3.54,3.46,3.48,492933,114,1719585,9801,力霸,exchange
2005-03-14,3.46,3.47,3.35,3.35,805490,134,2753553,9801,力霸,exchange
2005-03-15,3.45,3.45,3.15,3.19,1338843,241,4320327,9801,力霸,exchange
2005-03-16,3.3,3.3,3.12,3.14,1148264,163,3653054,9801,力霸,exchange
2005-03-17,3.15,3.22,3.14,3.16,578597,141,1833950,9801,力霸,exchange
2005-03-18,3.13,3.2,3.13,3.15,456445,98,1439276,9801,力霸,exchange
2005-03-21,3.15,3.2,3.15,3.17,375496,104,1194850,9801,力霸,exchange
2005-03-22,3.23,3.23,3.15,3.15,383030,95,1215949,9801,力霸,exchange
2005-03-23,3.13,3.19,3.11,3.15,646099,124,2030258,9801,力霸,exchange
2005-03-24,3.21,3.21,3.13,3.13,433826,95,1369902,9801,力霸,exchange
2005-03-25,3.2,3.2,3.13,3.15,529859,119,1665867,9801,力霸,exchange
2005-03-28,3.15,3.15,3.11,3.14,309369,89,969566,9801,力霸,exchange
2005-03-29,3.14,3.14,3.04,3.06,671165,112,2072934,9801,力霸,exchange
2005-03-30,3.06,3.06,2.95,2.99,808831,128,2428533,9801,力霸,exchange
2005-03-31,3.0,3.04,2.96,2.96,619538,108,1857137,9801,力霸,exchange
2005-04-01,2.98,2.98,2.82,2.86,872232,147,2490517,9801,力霸,exchange
2005-04-04,2.85,2.85,2.8,2.83,538433,95,1523228,9801,力霸,exchange
2005-04-06,2.8,2.89,2.8,2.87,499384,121,1426736,9801,力霸,exchange
2005-04-07,2.96,2.96,2.86,2.86,765744,145,2226699,9801,力霸,exchange
2005-04-08,2.91,2.93,2.86,2.87,708302,128,2047694,9801,力霸,exchange
2005-04-11,2.88,2.88,2.8,2.8,487461,92,1372912,9801,力霸,exchange
2005-04-12,2.8,2.8,2.75,2.76,566889,97,1567880,9801,力霸,exchange
2005-04-13,2.8,2.85,2.76,2.82,574113,99,1609827,9801,力霸,exchange
2005-04-14,2.8,2.81,2.75,2.78,366531,75,1019326,9801,力霸,exchange
2005-04-15,2.82,2.82,2.74,2.75,338490,61,930960,9801,力霸,exchange
2005-04-18,2.73,2.74,2.62,2.65,483660,110,1290391,9801,力霸,exchange
2005-04-19,2.65,2.72,2.62,2.63,424318,113,1123275,9801,力霸,exchange
2005-04-20,2.63,2.68,2.62,2.63,219156,75,577687,9801,力霸,exchange
2005-04-21,2.6,2.64,2.5,2.63,527440,121,1359368,9801,力霸,exchange
2005-04-22,2.63,2.68,2.63,2.68,404320,85,1076334,9801,力霸,exchange
2005-04-25,2.7,2.71,2.63,2.64,683105,86,1819168,9801,力霸,exchange
2005-04-26,2.65,2.81,2.64,2.81,753688,151,2065109,9801,力霸,exchange
2005-04-27,2.81,2.89,2.77,2.79,635795,93,1783106,9801,力霸,exchange
2005-04-28,2.85,2.85,2.77,2.77,340005,48,949462,9801,力霸,exchange
2005-04-29,2.84,2.84,2.71,2.73,363387,175,1007622,9801,力霸,exchange
2005-05-03,2.76,2.77,2.69,2.69,281406,73,769087,9801,力霸,exchange
2005-05-04,2.7,2.76,2.69,2.7,189032,52,511473,9801,力霸,exchange
2005-05-05,2.76,2.78,2.71,2.72,415972,194,1135424,9801,力霸,exchange
2005-05-06,2.72,2.72,2.66,2.69,317238,169,854899,9801,力霸,exchange
2005-05-09,2.69,2.79,2.68,2.72,566100,93,1559816,9801,力霸,exchange
2005-05-10,2.78,2.79,2.7,2.71,202982,67,555247,9801,力霸,exchange
2005-05-11,2.78,2.78,2.71,2.72,175462,51,477387,9801,力霸,exchange
2005-05-12,2.78,2.78,2.69,2.75,359238,61,972940,9801,力霸,exchange
2005-05-13,2.77,2.78,2.72,2.73,111260,39,304678,9801,力霸,exchange
2005-05-16,2.77,2.77,2.7,2.7,195183,60,531561,9801,力霸,exchange
2005-05-17,2.7,2.74,2.66,2.7,311551,84,844582,9801,力霸,exchange
2005-05-18,2.7,2.74,2.7,2.74,212770,64,578930,9801,力霸,exchange
2005-05-19,2.74,2.78,2.71,2.73,575787,118,1578712,9801,力霸,exchange
2005-05-20,2.73,2.75,2.69,2.69,405030,85,1099109,9801,力霸,exchange
2005-05-23,2.69,2.74,2.66,2.66,245423,57,662003,9801,力霸,exchange
2005-05-24,2.66,2.69,2.65,2.65,279999,62,747266,9801,力霸,exchange
2005-05-25,2.63,2.68,2.63,2.63,367700,103,973028,9801,力霸,exchange
2005-05-26,2.63,2.65,2.58,2.61,429463,56,1120783,9801,力霸,exchange
2005-05-27,2.59,2.6,2.53,2.54,687910,127,1765585,9801,力霸,exchange
2005-05-30,2.52,2.62,2.51,2.62,980501,153,2484420,9801,力霸,exchange
2005-05-31,2.64,2.7,2.62,2.64,1297168,204,3452615,9801,力霸,exchange
2005-06-01,2.67,2.67,2.61,2.61,676323,271,1777909,9801,力霸,exchange
2005-06-02,2.62,2.69,2.59,2.69,1045316,176,2763867,9801,力霸,exchange
2005-06-03,2.69,2.87,2.69,2.87,2171470,295,6104332,9801,力霸,exchange
2005-06-06,2.9,3.06,2.87,3.0,1713180,805,5064992,9801,力霸,exchange
2005-06-07,3.05,3.1,2.92,2.94,1320129,188,3953376,9801,力霸,exchange
2005-06-08,2.95,2.95,2.87,2.92,1033876,156,3013144,9801,力霸,exchange
2005-06-09,2.95,3.12,2.92,3.12,1922738,245,5917859,9801,力霸,exchange
2005-06-10,3.12,3.12,2.95,2.98,1941556,521,5865611,9801,力霸,exchange
2005-06-13,3.0,3.06,2.93,2.94,690170,127,2050192,9801,力霸,exchange
2005-06-14,2.92,3.0,2.91,2.93,1426288,230,4206611,9801,力霸,exchange
2005-06-15,2.94,3.0,2.91,3.0,841216,144,2490523,9801,力霸,exchange
2005-06-16,3.09,3.09,2.96,2.96,612242,121,1846918,9801,力霸,exchange
2005-06-17,2.98,3.0,2.96,2.96,469223,91,1397033,9801,力霸,exchange
2005-06-20,2.96,2.96,2.91,2.91,451717,211,1322680,9801,力霸,exchange
2005-06-21,2.9,2.97,2.9,2.95,937299,127,2755479,9801,力霸,exchange
2005-06-22,2.96,3.03,2.96,2.96,806856,198,2412105,9801,力霸,exchange
