date,open,high,low,close,volume,count,capital,ID,name,market
2003-11-12,43.4,46.0,42.8,45.5,1062000,388,47311000,8942,森鉅,otc
2003-11-13,44.5,46.5,44.5,45.2,855000,272,38868000,8942,森鉅,otc
2003-11-14,45.2,46.5,45.2,46.0,543000,193,24918000,8942,森鉅,otc
2003-11-17,46.0,46.0,45.1,45.1,354000,134,16080000,8942,森鉅,otc
2003-11-18,45.4,45.4,43.9,44.7,768000,230,34364000,8942,森鉅,otc
2003-11-19,44.6,47.8,44.5,47.8,1170000,384,54160000,8942,森鉅,otc
2003-11-20,47.5,49.4,47.0,47.7,1235000,419,59457000,8942,森鉅,otc
2003-11-21,47.7,51.0,47.7,51.0,1563000,454,77631000,8942,森鉅,otc
2003-11-24,51.0,52.0,50.0,51.0,1145000,381,58634000,8942,森鉅,otc
2003-11-25,51.5,54.5,51.0,52.5,1343000,431,70890000,8942,森鉅,otc
2003-11-26,52.5,53.5,51.5,52.5,729000,248,38270000,8942,森鉅,otc
2003-11-27,52.5,53.5,52.0,52.5,737000,223,38825000,8942,森鉅,otc
2003-11-28,52.5,52.5,50.5,50.5,993000,358,50920000,8942,森鉅,otc
2003-12-01,50.0,50.0,47.1,49.0,714000,302,35024000,8942,森鉅,otc
2003-12-02,48.8,51.0,48.5,50.0,470000,219,23539000,8942,森鉅,otc
2003-12-03,50.0,50.0,49.0,49.2,273000,136,13509000,8942,森鉅,otc
2003-12-04,49.1,49.1,48.2,48.2,486000,235,23615000,8942,森鉅,otc
2003-12-05,48.0,48.9,48.0,48.2,178000,95,8627000,8942,森鉅,otc
2003-12-08,48.5,49.5,48.5,48.7,215000,101,10503000,8942,森鉅,otc
2003-12-09,48.7,49.2,48.7,48.7,213000,103,10404000,8942,森鉅,otc
2003-12-10,48.7,48.9,48.0,48.7,226000,93,10956000,8942,森鉅,otc
2003-12-11,49.0,52.0,49.0,52.0,689000,300,35284000,8942,森鉅,otc
2003-12-12,52.5,53.0,51.0,51.5,410000,200,21400000,8942,森鉅,otc
2003-12-15,52.0,52.0,51.0,51.5,130000,74,6703000,8942,森鉅,otc
2003-12-16,51.5,53.5,51.5,53.5,813000,242,42658000,8942,森鉅,otc
2003-12-17,53.5,53.5,49.8,50.0,825000,278,42652000,8942,森鉅,otc
2003-12-18,49.7,52.0,49.7,52.0,241000,127,12373000,8942,森鉅,otc
2003-12-19,52.5,52.5,51.0,51.0,173000,87,8960000,8942,森鉅,otc
2003-12-22,52.0,53.5,52.0,52.5,244000,112,12869000,8942,森鉅,otc
2003-12-23,53.0,53.0,51.0,51.0,180000,88,9291000,8942,森鉅,otc
2003-12-24,51.5,51.5,50.5,50.5,192000,79,9767000,8942,森鉅,otc
2003-12-25,51.0,52.0,51.0,51.5,169000,85,8712000,8942,森鉅,otc
2003-12-26,51.5,52.0,51.5,51.5,93000,54,4809000,8942,森鉅,otc
2003-12-29,52.0,54.0,52.0,53.5,508000,239,27137000,8942,森鉅,otc
2003-12-30,53.5,54.0,53.0,53.5,321000,117,17184000,8942,森鉅,otc
2003-12-31,54.5,55.5,53.5,55.5,649000,232,35446000,8942,森鉅,otc
2004-01-02,56.0,58.5,55.0,58.5,1558000,418,88893000,8942,森鉅,otc
2004-01-05,58.5,59.0,57.5,57.5,1218000,387,70898000,8942,森鉅,otc
2004-01-06,57.5,58.5,57.0,57.0,622000,208,35858000,8942,森鉅,otc
2004-01-07,57.5,59.5,57.5,57.5,996000,283,58240000,8942,森鉅,otc
2004-01-08,58.0,59.0,56.5,56.5,1015000,330,58461000,8942,森鉅,otc
2004-01-09,56.5,56.5,55.0,55.5,617000,267,34480000,8942,森鉅,otc
2004-01-12,55.5,58.5,55.5,58.0,1485000,417,84494000,8942,森鉅,otc
2004-01-13,58.0,62.0,57.5,61.5,2094000,593,124330000,8942,森鉅,otc
2004-01-14,62.5,64.0,62.0,64.0,2784000,698,175646000,8942,森鉅,otc
2004-01-15,64.0,68.0,63.0,65.0,3381000,708,220570000,8942,森鉅,otc
2004-01-16,66.0,67.0,65.0,65.0,1368000,401,90111000,8942,森鉅,otc
2004-01-27,65.5,65.5,62.5,64.0,664000,228,42684000,8942,森鉅,otc
2004-01-28,64.0,65.0,61.5,65.0,1137000,332,71643000,8942,森鉅,otc
2004-01-29,65.0,65.0,63.0,63.5,739000,218,47303000,8942,森鉅,otc
2004-01-30,65.0,66.5,65.0,66.0,949000,317,62340000,8942,森鉅,otc
2004-02-02,65.5,66.0,64.5,64.5,606000,207,39536000,8942,森鉅,otc
2004-02-03,64.5,64.5,63.0,64.0,592000,185,37685000,8942,森鉅,otc
2004-02-04,64.0,65.0,64.0,64.0,459000,169,29557000,8942,森鉅,otc
2004-02-05,64.0,64.0,63.0,63.0,466000,170,29575000,8942,森鉅,otc
2004-02-06,63.0,66.5,63.0,65.5,1046000,294,68152000,8942,森鉅,otc
2004-02-09,66.0,66.5,65.0,65.0,927000,317,61093000,8942,森鉅,otc
2004-02-10,66.0,66.5,65.0,65.0,870000,224,57094000,8942,森鉅,otc
2004-02-11,66.0,66.0,65.0,65.0,549000,180,35923000,8942,森鉅,otc
2004-02-12,66.0,69.0,66.0,68.0,2636000,740,178561000,8942,森鉅,otc
2004-02-13,68.0,70.5,67.0,68.0,2100000,555,144120000,8942,森鉅,otc
2004-02-16,68.5,69.0,67.0,67.5,792000,261,53740000,8942,森鉅,otc
2004-02-17,68.5,68.5,67.5,67.5,393000,153,26647000,8942,森鉅,otc
2004-02-18,68.0,68.5,67.0,67.0,397000,185,26775000,8942,森鉅,otc
2004-02-19,67.5,67.5,66.0,67.0,573000,190,38285000,8942,森鉅,otc
2004-02-20,67.5,68.0,67.0,67.5,220000,115,14847000,8942,森鉅,otc
2004-02-23,68.0,68.0,66.0,66.0,765000,250,51535000,8942,森鉅,otc
2004-02-24,66.0,68.0,65.5,66.5,634000,217,42198000,8942,森鉅,otc
2004-02-25,67.0,67.0,65.5,66.0,673000,176,44575000,8942,森鉅,otc
2004-02-26,66.5,67.0,64.0,64.5,939000,341,61162000,8942,森鉅,otc
2004-02-27,65.0,65.5,64.0,64.0,667000,224,43178000,8942,森鉅,otc
2004-03-01,64.5,65.0,63.0,63.5,461000,210,29512000,8942,森鉅,otc
2004-03-02,63.5,64.0,59.5,61.5,1087000,357,66716000,8942,森鉅,otc
2004-03-03,62.5,63.0,61.5,62.0,512000,212,31914000,8942,森鉅,otc
2004-03-04,62.5,63.0,61.5,62.0,312000,164,19350000,8942,森鉅,otc
2004-03-05,63.0,63.0,61.5,62.5,493000,206,30598000,8942,森鉅,otc
2004-03-08,62.5,63.0,60.5,61.0,341000,140,21009000,8942,森鉅,otc
2004-03-09,61.0,61.0,60.0,60.0,301000,167,18157000,8942,森鉅,otc
2004-03-10,60.5,61.5,60.0,60.0,368000,132,22240000,8942,森鉅,otc
2004-03-11,60.0,63.0,60.0,63.0,748000,321,46218000,8942,森鉅,otc
2004-03-12,63.0,67.0,63.0,67.0,1912000,673,125673000,8942,森鉅,otc
2004-03-15,69.0,69.5,66.5,66.5,1068000,344,71994000,8942,森鉅,otc
2004-03-16,66.0,66.5,64.5,64.5,517000,157,33855000,8942,森鉅,otc
2004-03-17,65.5,65.5,63.5,64.0,392000,128,25075000,8942,森鉅,otc
2004-03-18,65.0,66.0,65.0,65.0,649000,155,42438000,8942,森鉅,otc
2004-03-19,65.0,67.0,65.0,65.0,693000,157,45547000,8942,森鉅,otc
2004-03-22,60.5,60.5,60.5,60.5,22000,21,1352000,8942,森鉅,otc
2004-03-23,56.5,60.0,56.5,57.0,1180000,321,67646000,8942,森鉅,otc
2004-03-24,59.0,59.0,57.5,57.5,351000,132,20270000,8942,森鉅,otc
2004-03-25,58.5,59.0,57.5,57.5,394000,127,23009000,8942,森鉅,otc
2004-03-26,57.5,58.0,56.5,57.5,260000,105,14849000,8942,森鉅,otc
2004-03-29,58.5,61.5,58.5,61.5,355000,110,21656000,8942,森鉅,otc
2004-03-30,63.0,65.0,62.0,65.0,420000,173,26921000,8942,森鉅,otc
2004-03-31,65.5,66.0,64.5,64.5,537000,157,34968000,8942,森鉅,otc
2004-04-01,64.0,66.0,63.0,64.0,360000,110,23181000,8942,森鉅,otc
2004-04-02,64.5,64.5,63.5,64.0,274000,65,17550000,8942,森鉅,otc
2004-04-05,64.5,64.5,63.5,64.5,246000,98,15763000,8942,森鉅,otc
2004-04-06,64.5,65.0,64.0,64.0,258000,106,16617000,8942,森鉅,otc
2004-04-07,64.0,64.5,62.5,64.0,565000,127,35969000,8942,森鉅,otc
2004-04-08,64.0,64.5,64.0,64.0,398000,128,25494000,8942,森鉅,otc
2004-04-09,64.5,67.0,64.5,65.5,704000,270,46208000,8942,森鉅,otc
2004-04-12,66.0,66.5,65.0,65.0,533000,191,35052000,8942,森鉅,otc
2004-04-13,66.0,66.0,63.5,63.5,679000,208,43846000,8942,森鉅,otc
2004-04-14,63.5,65.5,63.5,63.5,700000,169,45132000,8942,森鉅,otc
2004-04-15,64.0,64.5,63.0,63.0,475000,151,30185000,8942,森鉅,otc
2004-04-16,63.5,65.5,63.5,63.5,655000,162,42354000,8942,森鉅,otc
2004-04-19,64.5,64.5,63.0,63.0,346000,111,22031000,8942,森鉅,otc
2004-04-20,63.0,63.5,62.0,62.5,486000,156,30434000,8942,森鉅,otc
2004-04-21,61.0,62.0,61.0,62.0,364000,151,22286000,8942,森鉅,otc
2004-04-22,62.0,62.0,60.0,60.0,478000,162,29287000,8942,森鉅,otc
2004-04-23,60.5,62.0,60.0,60.5,272000,93,16506000,8942,森鉅,otc
2004-04-26,60.0,61.5,59.0,60.0,243000,102,14647000,8942,森鉅,otc
2004-04-27,60.0,60.0,59.0,59.5,80000,45,4768000,8942,森鉅,otc
2004-04-28,60.0,60.5,59.0,59.0,250000,71,14922000,8942,森鉅,otc
2004-04-29,59.0,59.0,58.0,58.5,276000,94,16183000,8942,森鉅,otc
2004-04-30,59.0,59.0,55.5,57.5,334000,123,18958000,8942,森鉅,otc
2004-05-03,57.5,60.0,57.5,59.0,533000,115,31012000,8942,森鉅,otc
2004-05-04,59.0,61.0,59.0,59.5,538000,84,32238000,8942,森鉅,otc
2004-05-05,59.5,59.5,57.0,57.0,347000,103,20234000,8942,森鉅,otc
2004-05-06,58.5,58.5,56.0,57.0,183000,66,10471000,8942,森鉅,otc
2004-05-07,57.0,57.0,53.5,56.0,310000,140,17123000,8942,森鉅,otc
2004-05-10,55.0,55.5,54.0,54.0,162000,75,8800000,8942,森鉅,otc
2004-05-11,54.0,54.5,51.0,53.0,267000,90,14143000,8942,森鉅,otc
2004-05-12,53.0,56.5,53.0,56.0,350000,114,19525000,8942,森鉅,otc
2004-05-13,56.0,58.0,55.5,58.0,268000,89,15215000,8942,森鉅,otc
2004-05-14,58.0,61.0,58.0,58.0,458000,143,26987000,8942,森鉅,otc
2004-05-17,58.0,58.0,55.0,55.0,206000,79,11432000,8942,森鉅,otc
2004-05-18,55.0,56.0,55.0,55.0,251000,74,13881000,8942,森鉅,otc
2004-05-19,56.0,58.5,56.0,58.5,276000,80,16052000,8942,森鉅,otc
2004-05-20,57.5,59.0,57.0,57.5,103000,47,5946000,8942,森鉅,otc
2004-05-21,59.0,59.0,58.0,58.0,86000,49,4992000,8942,森鉅,otc
2004-05-24,57.5,59.0,57.5,58.0,67000,34,3883000,8942,森鉅,otc
2004-05-25,58.0,58.0,57.0,57.5,59000,31,3400000,8942,森鉅,otc
2004-05-26,58.0,59.0,57.0,57.5,122000,43,7016000,8942,森鉅,otc
2004-05-27,57.5,58.0,57.0,57.0,42000,21,2414000,8942,森鉅,otc
2004-05-28,57.5,58.0,56.5,57.0,79000,40,4520000,8942,森鉅,otc
2004-05-31,57.0,60.0,57.0,59.0,551000,173,32416000,8942,森鉅,otc
2004-06-01,59.0,59.5,58.0,58.0,334000,92,19644000,8942,森鉅,otc
2004-06-02,58.0,58.0,56.5,56.5,160000,54,9128000,8942,森鉅,otc
2004-06-03,56.5,56.5,55.0,55.5,115000,57,6437000,8942,森鉅,otc
2004-06-04,55.0,58.0,53.0,58.0,454000,118,24566000,8942,森鉅,otc
2004-06-07,57.5,57.5,55.5,55.5,88000,44,4952000,8942,森鉅,otc
2004-06-08,57.0,57.0,55.5,56.5,126000,46,7059000,8942,森鉅,otc
2004-06-09,56.0,57.0,56.0,56.5,67000,23,3767000,8942,森鉅,otc
2004-06-10,56.0,56.0,54.5,55.0,52000,30,2881000,8942,森鉅,otc
2004-06-11,56.0,56.0,54.0,54.0,99000,37,5382000,8942,森鉅,otc
2004-06-14,54.0,55.0,53.0,53.0,272000,68,14556000,8942,森鉅,otc
2004-06-15,53.0,54.0,51.0,54.0,548000,99,28910000,8942,森鉅,otc
2004-06-16,54.0,55.5,53.0,54.0,401000,70,21744000,8942,森鉅,otc
2004-06-17,54.0,54.0,50.5,50.5,321000,58,16792000,8942,森鉅,otc
2004-06-18,47.0,47.0,47.0,47.0,76000,35,3572000,8942,森鉅,otc
2004-06-21,44.0,49.0,44.0,49.0,710000,224,32930000,8942,森鉅,otc
2004-06-23,49.0,50.0,49.0,50.0,226000,86,11178000,8942,森鉅,otc
2004-06-24,50.5,51.0,50.0,51.0,75000,37,3795000,8942,森鉅,otc
2004-06-25,50.0,51.0,50.0,51.0,233000,66,11786000,8942,森鉅,otc
2004-06-28,51.0,51.0,49.1,49.3,434000,48,21835000,8942,森鉅,otc
2004-06-29,49.2,50.0,48.5,50.0,99000,42,4897000,8942,森鉅,otc
2004-06-30,47.0,50.0,47.0,49.9,196000,54,9614000,8942,森鉅,otc
2004-07-01,49.5,50.0,48.5,50.0,246000,50,12089000,8942,森鉅,otc
2004-07-02,49.0,49.8,48.5,49.5,119000,48,5838000,8942,森鉅,otc
2004-07-05,49.0,49.0,48.5,48.5,84000,26,4090000,8942,森鉅,otc
2004-07-06,49.5,49.5,48.0,48.5,240000,21,11840000,8942,森鉅,otc
2004-07-07,48.4,48.4,47.5,47.5,306000,69,14660000,8942,森鉅,otc
2004-07-08,44.9,44.9,43.6,43.9,185000,75,8203000,8942,森鉅,otc
2004-07-09,43.9,44.8,43.0,44.8,463000,83,20215000,8942,森鉅,otc
2004-07-12,44.0,44.8,44.0,44.8,81000,33,3581000,8942,森鉅,otc
2004-07-13,44.3,44.6,43.9,44.6,68000,26,3018000,8942,森鉅,otc
2004-07-14,44.0,44.4,43.0,44.4,196000,73,8550000,8942,森鉅,otc
2004-07-15,43.1,44.2,43.1,43.9,62000,27,2723000,8942,森鉅,otc
2004-07-16,43.5,43.5,42.5,42.5,75000,28,3231000,8942,森鉅,otc
2004-07-19,39.7,40.0,39.6,39.6,86000,41,3409000,8942,森鉅,otc
2004-07-20,36.9,36.9,36.9,36.9,9000,5,332000,8942,森鉅,otc
2004-07-21,34.4,36.0,34.4,35.5,1459000,280,50511000,8942,森鉅,otc
2004-07-22,33.1,34.2,33.1,33.5,457000,145,15211000,8942,森鉅,otc
2004-07-23,33.5,35.0,32.7,33.5,1300000,174,43545000,8942,森鉅,otc
2004-07-26,33.6,35.8,33.6,35.8,876000,236,30870000,8942,森鉅,otc
2004-07-27,36.8,36.8,35.5,35.7,802000,212,28817000,8942,森鉅,otc
2004-07-28,35.6,35.6,34.2,35.4,390000,94,13678000,8942,森鉅,otc
2004-07-29,35.4,35.4,34.2,34.9,384000,77,13454000,8942,森鉅,otc
2004-07-30,34.8,35.1,34.3,34.3,285000,72,9924000,8942,森鉅,otc
2004-08-02,34.3,34.3,31.9,32.8,474000,189,15392000,8942,森鉅,otc
2004-08-03,32.1,32.5,30.6,32.5,268000,108,8405000,8942,森鉅,otc
2004-08-04,31.5,32.5,30.4,32.3,349000,133,10890000,8942,森鉅,otc
2004-08-05,32.0,32.0,30.7,30.7,177000,79,5482000,8942,森鉅,otc
2004-08-06,30.3,31.5,30.2,30.7,517000,152,15891000,8942,森鉅,otc
2004-08-09,30.7,31.0,30.3,30.8,460000,80,14168000,8942,森鉅,otc
2004-08-10,30.8,31.0,30.5,30.7,191000,68,5874000,8942,森鉅,otc
2004-08-11,30.7,31.0,30.2,30.8,265000,78,8123000,8942,森鉅,otc
2004-08-12,30.7,31.5,30.7,30.8,439000,120,13726000,8942,森鉅,otc
2004-08-13,30.8,31.2,30.4,31.2,382000,101,11754000,8942,森鉅,otc
2004-08-16,31.3,32.9,31.3,32.1,437000,177,14076000,8942,森鉅,otc
2004-08-17,32.1,33.5,31.8,32.1,1558000,218,50107000,8942,森鉅,otc
2004-08-18,32.1,32.2,30.5,31.5,412000,141,12982000,8942,森鉅,otc
2004-08-19,31.5,32.3,31.0,31.7,414000,105,13083000,8942,森鉅,otc
2004-08-20,31.5,31.7,30.1,31.0,442000,155,13746000,8942,森鉅,otc
2004-08-23,30.0,31.8,30.0,31.1,445000,192,13774000,8942,森鉅,otc
2004-08-26,32.0,32.2,31.3,31.5,303000,110,9599000,8942,森鉅,otc
