date,open,high,low,close,volume,count,capital,ID,name,market
1989-09-08,182.0,187.0,179.0,187.0,3994000,,,1410,南染,exchange
1989-09-09,190.0,196.0,190.0,195.0,5544000,,,1410,南染,exchange
1989-09-11,186.0,191.0,186.0,186.0,3925000,,,1410,南染,exchange
1989-09-13,183.0,193.0,182.0,190.0,4589000,,,1410,南染,exchange
1989-09-15,191.0,195.0,185.0,185.0,3390000,,,1410,南染,exchange
1989-09-16,190.0,190.0,186.0,188.0,3345000,,,1410,南染,exchange
1989-09-18,193.0,197.0,192.0,197.0,6746000,,,1410,南染,exchange
1989-09-19,200.0,200.0,188.0,189.0,6293000,,,1410,南染,exchange
1989-09-20,188.0,194.0,188.0,190.0,2672000,,,1410,南染,exchange
1989-09-21,190.0,199.0,187.0,199.0,4792000,,,1410,南染,exchange
1989-09-22,208.0,208.0,208.0,208.0,1670000,,,1410,南染,exchange
1989-09-23,218.0,218.0,218.0,218.0,321000,,,1410,南染,exchange
1989-09-25,228.0,228.0,209.0,210.0,9746000,,,1410,南染,exchange
1989-09-26,205.0,207.0,200.0,200.0,3986000,,,1410,南染,exchange
1989-09-27,195.0,205.0,194.0,194.0,2882000,,,1410,南染,exchange
1989-09-29,199.0,199.0,187.0,189.0,2586000,,,1410,南染,exchange
1989-09-30,191.0,192.0,180.0,185.0,2320000,,,1410,南染,exchange
1989-10-02,181.0,184.0,176.0,176.0,2158000,,,1410,南染,exchange
1989-10-03,179.0,184.0,170.0,181.0,2192000,,,1410,南染,exchange
1989-10-04,179.0,181.0,172.0,172.0,1994000,,,1410,南染,exchange
1989-10-05,164.0,169.0,164.0,164.0,2611000,,,1410,南染,exchange
1989-10-06,165.0,168.0,161.0,166.0,2330000,,,1410,南染,exchange
1989-10-07,168.0,174.0,165.0,174.0,3234000,,,1410,南染,exchange
1989-10-09,176.0,182.0,174.0,182.0,4568000,,,1410,南染,exchange
1989-10-11,185.0,194.0,184.0,186.0,4755000,,,1410,南染,exchange
1989-10-12,185.0,187.0,180.0,184.0,4156000,,,1410,南染,exchange
1989-10-13,182.0,193.0,182.0,188.0,4434000,,,1410,南染,exchange
1989-10-14,180.0,188.0,179.0,180.0,3046000,,,1410,南染,exchange
1989-10-16,178.0,180.0,169.0,171.0,2976000,,,1410,南染,exchange
1989-10-17,182.0,182.0,175.0,181.0,2128000,,,1410,南染,exchange
1989-10-18,181.0,190.0,178.0,184.0,4066000,,,1410,南染,exchange
1989-10-19,190.0,190.0,185.0,186.0,3405000,,,1410,南染,exchange
1989-10-20,189.0,194.0,187.0,188.0,3694000,,,1410,南染,exchange
1989-10-21,198.0,198.0,193.0,195.0,5929000,,,1410,南染,exchange
1989-10-23,195.0,197.0,187.0,189.0,3680000,,,1410,南染,exchange
1989-10-24,188.0,191.0,188.0,190.0,2505000,,,1410,南染,exchange
1989-10-26,193.0,198.0,191.0,193.0,3613000,,,1410,南染,exchange
1989-10-27,197.0,205.0,195.0,200.0,6404000,,,1410,南染,exchange
1989-10-28,203.0,214.0,202.0,214.0,6436000,,,1410,南染,exchange
1989-10-30,228.0,228.0,224.0,228.0,2535000,,,1410,南染,exchange
1989-11-01,240.0,240.0,220.0,220.0,7917000,,,1410,南染,exchange
1989-11-02,222.0,227.0,216.0,222.0,5775000,,,1410,南染,exchange
1989-11-03,222.0,226.0,214.0,216.0,3667000,,,1410,南染,exchange
1989-11-04,218.0,218.0,208.0,211.0,2404000,,,1410,南染,exchange
1989-11-06,206.0,225.0,203.0,225.0,6335000,,,1410,南染,exchange
1989-11-07,227.0,235.0,221.0,221.0,8723000,,,1410,南染,exchange
1989-11-08,226.0,234.0,222.0,234.0,6862000,,,1410,南染,exchange
1989-11-09,234.0,246.0,230.0,237.0,7295000,,,1410,南染,exchange
1989-11-10,240.0,250.0,240.0,247.0,7992000,,,1410,南染,exchange
1989-11-11,250.0,255.0,249.0,250.0,3336000,,,1410,南染,exchange
1989-11-14,259.0,259.0,253.0,254.0,3836000,,,1410,南染,exchange
1989-11-15,253.0,271.0,253.0,271.0,7377000,,,1410,南染,exchange
1989-11-16,253.0,274.0,253.0,268.0,5680000,,,1410,南染,exchange
1989-11-17,268.0,273.0,264.0,268.0,4734000,,,1410,南染,exchange
1989-11-18,270.0,270.0,263.0,263.0,4469000,,,1410,南染,exchange
1989-11-20,266.0,267.0,260.0,265.0,7248000,,,1410,南染,exchange
1989-11-21,270.0,272.0,263.0,265.0,6584000,,,1410,南染,exchange
1989-11-22,265.0,266.0,247.0,247.0,8594000,,,1410,南染,exchange
1989-11-23,230.0,242.0,230.0,230.0,10388000,,,1410,南染,exchange
1989-11-24,220.0,228.0,214.0,214.0,7247000,,,1410,南染,exchange
1989-11-25,214.0,217.0,201.0,201.0,3036000,,,1410,南染,exchange
1989-11-27,206.0,212.0,199.0,199.0,6859000,,,1410,南染,exchange
1989-11-28,200.0,202.0,186.0,186.0,3196000,,,1410,南染,exchange
1989-11-29,190.0,199.0,188.0,199.0,5600000,,,1410,南染,exchange
1989-11-30,199.0,205.0,186.0,186.0,5037000,,,1410,南染,exchange
1989-12-01,180.0,182.0,173.0,173.0,3341000,,,1410,南染,exchange
1989-12-04,161.0,169.0,161.0,161.0,1091000,,,1410,南染,exchange
1989-12-05,156.0,161.0,150.0,150.0,3815000,,,1410,南染,exchange
1989-12-06,145.0,146.0,139.5,139.5,1142000,,,1410,南染,exchange
1989-12-07,130.0,130.0,130.0,130.0,350000,,,1410,南染,exchange
1989-12-08,127.0,139.0,127.0,139.0,4529000,,,1410,南染,exchange
1989-12-09,139.0,142.0,135.0,138.0,3741000,,,1410,南染,exchange
1989-12-11,139.0,144.0,129.0,137.0,5325000,,,1410,南染,exchange
1989-12-12,137.0,146.5,133.0,146.5,6211000,,,1410,南染,exchange
1989-12-13,150.0,156.0,150.0,156.0,4441000,,,1410,南染,exchange
1989-12-14,159.0,166.0,148.0,148.0,7230000,,,1410,南染,exchange
1989-12-15,150.0,158.0,138.0,158.0,6681000,,,1410,南染,exchange
1989-12-16,160.0,164.0,155.0,162.0,6767000,,,1410,南染,exchange
1989-12-18,166.0,166.0,158.0,162.0,4874000,,,1410,南染,exchange
1989-12-19,162.0,166.0,159.0,159.0,4314000,,,1410,南染,exchange
1989-12-20,156.0,158.0,150.0,151.0,3922000,,,1410,南染,exchange
1989-12-21,145.0,155.0,144.5,146.5,4463000,,,1410,南染,exchange
1989-12-22,146.0,150.0,142.0,142.0,3926000,,,1410,南染,exchange
1989-12-23,146.0,147.0,143.0,147.0,3199000,,,1410,南染,exchange
1989-12-26,150.0,151.0,143.0,148.5,3954000,,,1410,南染,exchange
1989-12-27,150.0,152.0,147.5,150.0,2688000,,,1410,南染,exchange
1989-12-28,150.0,153.0,149.0,153.0,4165000,,,1410,南染,exchange
1990-01-04,155.0,163.0,155.0,163.0,3423000,,,1410,南染,exchange
1990-01-05,163.0,170.0,160.0,163.0,3669000,,,1410,南染,exchange
1990-01-06,165.0,165.0,158.0,163.0,2473000,,,1410,南染,exchange
1990-01-08,165.0,168.0,164.0,164.0,3291000,,,1410,南染,exchange
1990-01-09,153.0,160.0,153.0,154.0,3263000,,,1410,南染,exchange
1990-01-10,153.0,157.0,147.0,152.0,2357000,,,1410,南染,exchange
1990-01-11,155.0,156.0,151.0,153.0,2287000,,,1410,南染,exchange
1990-01-12,155.0,160.0,154.0,157.0,2512000,,,1410,南染,exchange
1990-01-13,158.0,161.0,154.0,158.0,1836000,,,1410,南染,exchange
1990-01-15,162.0,169.0,160.0,169.0,6808000,,,1410,南染,exchange
1990-01-16,179.0,179.0,165.0,165.0,6505000,,,1410,南染,exchange
1990-01-17,164.0,168.0,158.0,158.0,3793000,,,1410,南染,exchange
1990-01-18,160.0,162.0,156.0,157.0,2248000,,,1410,南染,exchange
1990-01-19,160.0,160.0,157.0,159.0,2262000,,,1410,南染,exchange
1990-01-22,162.0,166.0,160.0,166.0,2840000,,,1410,南染,exchange
1990-01-23,166.0,168.0,156.0,156.0,1766000,,,1410,南染,exchange
1990-01-31,160.0,160.0,153.0,153.0,1275000,,,1410,南染,exchange
1990-02-01,153.0,161.0,153.0,157.0,1283000,,,1410,南染,exchange
1990-02-02,159.0,167.0,155.0,165.0,3215000,,,1410,南染,exchange
1990-02-03,168.0,170.0,157.0,161.0,3469000,,,1410,南染,exchange
1990-02-05,164.0,168.0,160.0,164.0,4066000,,,1410,南染,exchange
1990-02-06,166.0,172.0,162.0,171.0,6240000,,,1410,南染,exchange
1990-02-07,171.0,172.0,163.0,164.0,4145000,,,1410,南染,exchange
1990-02-08,164.0,168.0,162.0,167.0,2859000,,,1410,南染,exchange
1990-02-09,172.0,178.0,170.0,178.0,8345000,,,1410,南染,exchange
1990-02-10,185.0,190.0,185.0,190.0,5129000,,,1410,南染,exchange
1990-02-12,193.0,198.0,180.0,180.0,7638000,,,1410,南染,exchange
1990-02-13,181.0,182.0,172.0,175.0,4419000,,,1410,南染,exchange
1990-02-14,169.0,177.0,169.0,176.0,2770000,,,1410,南染,exchange
1990-02-15,178.0,183.0,175.0,176.0,3016000,,,1410,南染,exchange
1990-02-16,177.0,179.0,170.0,170.0,2564000,,,1410,南染,exchange
1990-02-17,172.0,174.0,167.0,170.0,2037000,,,1410,南染,exchange
1990-02-19,172.0,174.0,169.0,174.0,1718000,,,1410,南染,exchange
1990-02-20,176.0,177.0,173.0,177.0,2193000,,,1410,南染,exchange
1990-02-21,177.0,181.0,173.0,173.0,3269000,,,1410,南染,exchange
1990-02-22,170.0,173.0,163.0,168.0,2571000,,,1410,南染,exchange
1990-02-23,170.0,171.0,168.0,168.0,1076000,,,1410,南染,exchange
1990-02-24,170.0,171.0,168.0,170.0,1019000,,,1410,南染,exchange
1990-02-26,168.0,171.0,159.0,160.0,1542000,,,1410,南染,exchange
1990-02-27,163.0,167.0,157.0,164.0,1790000,,,1410,南染,exchange
1990-02-28,166.0,175.0,164.0,175.0,2638000,,,1410,南染,exchange
1990-03-01,175.0,182.0,168.0,169.0,4558000,,,1410,南染,exchange
1990-03-02,169.0,171.0,166.0,168.0,1816000,,,1410,南染,exchange
1990-03-03,167.0,171.0,165.0,166.0,1417000,,,1410,南染,exchange
1990-03-05,163.0,165.0,156.0,159.0,1671000,,,1410,南染,exchange
1990-03-06,164.0,170.0,160.0,168.0,1362000,,,1410,南染,exchange
1990-03-07,168.0,170.0,165.0,165.0,1522000,,,1410,南染,exchange
1990-03-08,163.0,166.0,162.0,163.0,918000,,,1410,南染,exchange
1990-03-09,165.0,168.0,163.0,168.0,1275000,,,1410,南染,exchange
1990-03-10,178.0,178.0,172.0,174.0,1968000,,,1410,南染,exchange
1990-03-12,173.0,185.0,172.0,180.0,5349000,,,1410,南染,exchange
1990-03-13,181.0,184.0,176.0,177.0,4929000,,,1410,南染,exchange
1990-03-14,178.0,184.0,178.0,183.0,4094000,,,1410,南染,exchange
1990-03-15,184.0,195.0,184.0,195.0,8010000,,,1410,南染,exchange
1990-03-16,200.0,208.0,188.0,188.0,10014000,,,1410,南染,exchange
1990-03-17,201.0,201.0,188.0,201.0,7405000,,,1410,南染,exchange
1990-03-19,196.0,199.0,187.0,193.0,7363000,,,1410,南染,exchange
1990-03-20,188.0,196.0,183.0,196.0,3657000,,,1410,南染,exchange
1990-03-21,199.0,199.0,183.0,185.0,3819000,,,1410,南染,exchange
1990-03-22,185.0,187.0,173.0,175.0,3915000,,,1410,南染,exchange
1990-03-23,174.0,175.0,165.0,168.0,2375000,,,1410,南染,exchange
1990-03-24,168.0,173.0,162.0,162.0,2703000,,,1410,南染,exchange
1990-03-26,162.0,173.0,156.0,173.0,3201000,,,1410,南染,exchange
1990-03-27,172.0,175.0,166.0,168.0,2880000,,,1410,南染,exchange
1990-03-28,168.0,179.0,165.0,179.0,3689000,,,1410,南染,exchange
1990-03-30,176.0,183.0,175.0,181.0,3065000,,,1410,南染,exchange
1990-03-31,182.0,188.0,180.0,185.0,2344000,,,1410,南染,exchange
1990-04-02,188.0,194.0,180.0,194.0,3353000,,,1410,南染,exchange
1990-04-03,191.0,195.0,188.0,188.0,3220000,,,1410,南染,exchange
1990-04-04,185.0,194.0,185.0,191.0,3242000,,,1410,南染,exchange
1990-04-06,191.0,197.0,186.0,195.0,3166000,,,1410,南染,exchange
