date,open,high,low,close,volume,count,capital,ID,name,market
1994-11-18,61.0,61.0,60.0,60.0,118000,,,2331,精英,exchange
1994-11-19,60.0,61.0,60.0,61.0,124000,,,2331,精英,exchange
1994-11-21,61.0,62.0,61.0,61.5,232000,,,2331,精英,exchange
1994-11-22,61.5,62.0,61.0,62.0,167000,,,2331,精英,exchange
1994-11-23,61.0,61.0,60.0,61.0,151000,,,2331,精英,exchange
1994-11-24,61.0,62.0,61.0,61.0,159000,,,2331,精英,exchange
1994-11-25,62.0,62.0,61.0,61.5,190000,,,2331,精英,exchange
1994-11-26,61.5,62.0,61.5,62.0,154000,,,2331,精英,exchange
1994-11-28,61.5,62.0,61.5,62.0,226000,,,2331,精英,exchange
1994-11-29,62.0,62.0,61.5,62.0,133000,,,2331,精英,exchange
1994-11-30,61.5,62.0,61.5,62.0,103000,,,2331,精英,exchange
1994-12-01,62.0,62.0,61.5,61.5,288000,,,2331,精英,exchange
1994-12-02,61.5,61.5,61.0,61.5,81000,,,2331,精英,exchange
1994-12-05,64.0,64.0,62.0,63.0,569000,,,2331,精英,exchange
1994-12-06,63.0,63.0,62.0,63.0,452000,,,2331,精英,exchange
1994-12-07,63.0,65.0,63.0,65.0,987000,,,2331,精英,exchange
1994-12-08,65.0,65.5,64.0,65.0,524000,,,2331,精英,exchange
1994-12-09,64.0,64.5,63.5,64.5,173000,,,2331,精英,exchange
1994-12-10,64.0,64.5,62.5,64.5,265000,,,2331,精英,exchange
1994-12-12,64.0,64.5,63.0,64.0,151000,,,2331,精英,exchange
1994-12-13,64.0,64.0,63.0,63.5,113000,,,2331,精英,exchange
1994-12-14,63.5,63.5,62.5,63.0,186000,,,2331,精英,exchange
1994-12-15,63.0,64.0,63.0,64.0,258000,,,2331,精英,exchange
1994-12-16,62.5,63.5,62.5,62.5,163000,,,2331,精英,exchange
1994-12-17,62.5,62.5,62.0,62.5,71000,,,2331,精英,exchange
1994-12-19,62.5,63.0,61.5,62.0,205000,,,2331,精英,exchange
1994-12-20,62.0,62.5,62.0,62.5,154000,,,2331,精英,exchange
1994-12-21,62.5,62.5,62.0,62.5,339000,,,2331,精英,exchange
1994-12-22,62.5,63.5,62.5,63.5,782000,,,2331,精英,exchange
1994-12-23,63.5,63.5,62.0,62.5,159000,,,2331,精英,exchange
1994-12-24,62.5,62.5,62.0,62.5,124000,,,2331,精英,exchange
1994-12-27,62.5,62.5,61.5,62.5,119000,,,2331,精英,exchange
1994-12-28,62.5,63.0,61.5,62.0,379000,,,2331,精英,exchange
1994-12-29,62.0,62.5,61.5,61.5,396000,,,2331,精英,exchange
1994-12-30,61.5,62.5,61.5,62.0,484000,,,2331,精英,exchange
1994-12-31,62.5,63.0,62.0,62.5,592000,,,2331,精英,exchange
1995-01-05,62.5,63.0,62.5,63.0,457000,,,2331,精英,exchange
1995-01-06,63.0,63.0,62.0,62.5,169000,,,2331,精英,exchange
1995-01-07,62.0,62.5,61.5,62.5,205000,,,2331,精英,exchange
1995-01-09,62.5,62.5,62.0,62.0,139000,,,2331,精英,exchange
1995-01-10,62.0,62.5,61.5,62.0,665000,,,2331,精英,exchange
1995-01-11,62.0,62.0,61.5,61.5,232000,,,2331,精英,exchange
1995-01-12,61.5,62.0,58.5,59.0,388000,,,2331,精英,exchange
1995-01-13,59.5,61.0,59.5,61.0,447000,,,2331,精英,exchange
1995-01-14,61.0,62.0,60.0,62.0,961000,,,2331,精英,exchange
1995-01-16,56.0,56.5,52.5,54.0,334000,,,2331,精英,exchange
1995-01-17,53.5,54.0,53.0,53.0,186000,,,2331,精英,exchange
1995-01-18,54.0,54.0,53.0,53.0,143000,,,2331,精英,exchange
1995-01-19,53.5,54.5,53.0,53.0,271000,,,2331,精英,exchange
1995-01-20,53.5,53.5,51.0,51.0,119000,,,2331,精英,exchange
1995-01-21,51.0,51.0,49.7,50.0,162000,,,2331,精英,exchange
1995-01-23,50.0,50.0,49.9,50.0,272000,,,2331,精英,exchange
1995-01-24,49.9,49.9,49.4,49.4,241000,,,2331,精英,exchange
1995-01-25,50.0,50.0,49.0,49.5,294000,,,2331,精英,exchange
1995-01-26,49.5,49.5,49.0,49.3,309000,,,2331,精英,exchange
1995-02-04,49.5,49.8,48.2,49.2,177000,,,2331,精英,exchange
1995-02-06,49.0,49.5,49.0,49.5,108000,,,2331,精英,exchange
1995-02-07,46.1,50.5,46.1,50.5,319000,,,2331,精英,exchange
1995-02-08,50.0,50.5,49.5,49.9,275000,,,2331,精英,exchange
1995-02-09,50.0,50.5,50.0,50.0,236000,,,2331,精英,exchange
1995-02-10,50.0,50.5,49.6,50.0,111000,,,2331,精英,exchange
1995-02-11,49.5,50.0,49.5,50.0,74000,,,2331,精英,exchange
1995-02-13,50.0,50.5,49.8,49.9,160000,,,2331,精英,exchange
1995-02-14,50.0,50.0,49.8,49.8,67000,,,2331,精英,exchange
1995-02-15,50.0,50.5,49.9,49.9,266000,,,2331,精英,exchange
1995-02-16,50.5,53.0,50.5,53.0,1295000,,,2331,精英,exchange
1995-02-17,53.0,55.0,53.0,55.0,950000,,,2331,精英,exchange
1995-02-18,55.0,55.0,54.0,54.0,354000,,,2331,精英,exchange
1995-02-20,54.0,54.5,52.5,53.0,286000,,,2331,精英,exchange
1995-02-21,53.5,54.0,53.0,53.0,162000,,,2331,精英,exchange
1995-02-22,53.0,53.0,52.0,52.0,127000,,,2331,精英,exchange
1995-02-23,52.0,53.0,51.5,51.5,312000,,,2331,精英,exchange
1995-02-24,52.0,52.0,51.0,51.5,310000,,,2331,精英,exchange
1995-02-25,51.5,51.5,51.0,51.0,188000,,,2331,精英,exchange
1995-02-27,50.0,50.5,49.0,49.5,367000,,,2331,精英,exchange
1995-02-28,50.0,50.5,50.0,50.5,198000,,,2331,精英,exchange
1995-03-01,50.5,50.5,49.0,49.6,298000,,,2331,精英,exchange
1995-03-02,49.6,50.5,49.6,50.0,179000,,,2331,精英,exchange
1995-03-03,50.5,50.5,50.0,50.0,44000,,,2331,精英,exchange
1995-03-04,50.0,50.0,49.8,50.0,116000,,,2331,精英,exchange
1995-03-06,50.5,50.5,49.9,50.0,86000,,,2331,精英,exchange
1995-03-07,50.0,50.0,49.5,50.0,55000,,,2331,精英,exchange
1995-03-08,49.5,50.0,49.5,49.6,81000,,,2331,精英,exchange
1995-03-09,49.0,49.5,49.0,49.4,64000,,,2331,精英,exchange
1995-03-10,49.7,50.0,49.7,50.0,61000,,,2331,精英,exchange
1995-03-11,50.5,51.0,50.0,51.0,156000,,,2331,精英,exchange
1995-03-13,51.0,52.0,51.0,51.5,195000,,,2331,精英,exchange
1995-03-14,51.0,51.0,50.0,51.0,80000,,,2331,精英,exchange
1995-03-15,51.0,52.5,50.5,52.5,419000,,,2331,精英,exchange
1995-03-16,52.5,52.5,51.5,51.5,96000,,,2331,精英,exchange
1995-03-17,52.0,52.5,52.0,52.0,216000,,,2331,精英,exchange
1995-03-18,52.0,52.0,51.0,51.5,103000,,,2331,精英,exchange
1995-03-20,51.0,52.5,51.0,52.5,188000,,,2331,精英,exchange
1995-03-21,52.5,52.5,51.0,51.0,114000,,,2331,精英,exchange
1995-03-22,51.0,51.5,50.0,51.0,176000,,,2331,精英,exchange
1995-03-23,50.5,51.0,50.5,51.0,31000,,,2331,精英,exchange
1995-03-24,51.0,51.0,50.5,50.5,39000,,,2331,精英,exchange
1995-03-25,52.0,52.0,51.0,51.0,305000,,,2331,精英,exchange
1995-03-27,52.0,52.0,51.0,51.5,119000,,,2331,精英,exchange
1995-03-28,52.0,52.0,51.5,52.0,270000,,,2331,精英,exchange
1995-03-30,52.0,53.0,52.0,53.0,653000,,,2331,精英,exchange
1995-03-31,53.0,53.0,52.0,52.5,219000,,,2331,精英,exchange
1995-04-01,52.5,54.0,52.0,53.5,499000,,,2331,精英,exchange
1995-04-06,54.0,55.0,53.5,54.5,749000,,,2331,精英,exchange
1995-04-07,55.0,55.0,54.0,54.0,528000,,,2331,精英,exchange
1995-04-08,54.5,55.0,54.0,54.5,393000,,,2331,精英,exchange
1995-04-10,54.5,55.5,54.5,55.5,702000,,,2331,精英,exchange
1995-04-11,55.5,55.5,54.0,54.0,322000,,,2331,精英,exchange
1995-04-12,54.0,54.5,53.5,53.5,323000,,,2331,精英,exchange
1995-04-13,53.5,54.0,53.0,53.5,153000,,,2331,精英,exchange
1995-04-14,53.5,53.5,52.5,52.5,418000,,,2331,精英,exchange
1995-04-15,51.5,52.5,50.5,50.5,405000,,,2331,精英,exchange
1995-04-17,50.0,51.5,50.0,51.0,313000,,,2331,精英,exchange
1995-04-18,51.0,52.0,51.0,52.0,230000,,,2331,精英,exchange
1995-04-19,52.0,52.5,51.5,51.5,192000,,,2331,精英,exchange
1995-04-20,52.0,52.5,51.5,52.5,120000,,,2331,精英,exchange
1995-04-21,52.5,52.5,51.0,52.0,269000,,,2331,精英,exchange
1995-04-22,52.0,52.0,51.0,52.0,130000,,,2331,精英,exchange
1995-04-24,52.0,55.5,52.0,55.5,1572000,,,2331,精英,exchange
1995-04-25,55.0,55.0,53.0,54.5,782000,,,2331,精英,exchange
1995-04-26,54.0,54.5,51.5,53.0,670000,,,2331,精英,exchange
1995-04-27,52.0,54.0,52.0,54.0,304000,,,2331,精英,exchange
1995-04-28,54.5,56.0,54.0,54.5,2114000,,,2331,精英,exchange
1995-04-29,55.5,57.5,55.5,56.0,2148000,,,2331,精英,exchange
1995-05-01,56.0,56.0,54.5,55.5,856000,,,2331,精英,exchange
1995-05-02,55.0,55.0,53.5,55.0,910000,,,2331,精英,exchange
1995-05-03,55.5,56.0,54.5,55.0,630000,,,2331,精英,exchange
1995-05-04,55.5,55.5,53.5,53.5,604000,,,2331,精英,exchange
1995-05-05,53.0,53.0,51.0,51.0,1168000,,,2331,精英,exchange
1995-05-06,50.5,53.0,50.5,53.0,560000,,,2331,精英,exchange
1995-05-08,53.0,54.0,52.0,53.5,401000,,,2331,精英,exchange
1995-05-09,54.0,56.0,53.5,56.0,1861000,,,2331,精英,exchange
1995-05-10,56.5,59.0,56.5,58.5,5256000,,,2331,精英,exchange
1995-05-11,58.5,58.5,57.5,57.5,1477000,,,2331,精英,exchange
1995-05-12,57.5,58.5,57.5,58.5,1432000,,,2331,精英,exchange
1995-05-13,59.0,62.5,58.5,62.5,3749000,,,2331,精英,exchange
1995-05-15,63.0,64.5,61.0,61.0,4490000,,,2331,精英,exchange
1995-05-16,61.5,61.5,59.0,60.0,2956000,,,2331,精英,exchange
1995-05-17,61.0,61.5,59.0,59.0,2243000,,,2331,精英,exchange
1995-05-18,58.0,59.0,57.5,59.0,1661000,,,2331,精英,exchange
1995-05-19,59.5,60.5,59.0,59.5,1882000,,,2331,精英,exchange
1995-05-20,60.0,61.0,59.0,59.0,906000,,,2331,精英,exchange
1995-05-22,59.0,59.0,57.5,59.0,970000,,,2331,精英,exchange
1995-05-23,59.5,60.5,58.5,58.5,1349000,,,2331,精英,exchange
1995-05-24,58.5,59.5,57.5,59.5,1320000,,,2331,精英,exchange
1995-05-25,59.5,60.5,59.0,59.5,1498000,,,2331,精英,exchange
1995-05-26,59.0,59.5,58.0,59.5,896000,,,2331,精英,exchange
1995-05-27,60.0,61.0,59.5,60.0,1499000,,,2331,精英,exchange
1995-05-29,59.5,60.5,58.5,60.5,992000,,,2331,精英,exchange
1995-05-30,61.0,61.5,60.5,61.0,1552000,,,2331,精英,exchange
1995-05-31,61.0,61.5,60.0,60.0,956000,,,2331,精英,exchange
1995-06-01,60.5,61.0,59.5,60.0,552000,,,2331,精英,exchange
1995-06-05,60.0,60.5,59.0,59.0,386000,,,2331,精英,exchange
1995-06-06,59.0,60.0,58.5,59.5,435000,,,2331,精英,exchange
1995-06-07,60.0,61.5,60.0,60.5,2009000,,,2331,精英,exchange
1995-06-08,60.0,61.0,59.5,59.5,554000,,,2331,精英,exchange
1995-06-09,60.0,60.5,59.5,59.5,482000,,,2331,精英,exchange
1995-06-10,59.5,60.0,59.0,59.5,200000,,,2331,精英,exchange
1995-06-12,59.5,60.0,59.0,60.0,142000,,,2331,精英,exchange
1995-06-13,59.5,60.0,58.5,58.5,498000,,,2331,精英,exchange
1995-06-14,58.5,58.5,57.0,57.0,981000,,,2331,精英,exchange
1995-06-15,57.0,57.5,53.5,54.5,1076000,,,2331,精英,exchange
1995-06-16,54.5,56.0,54.0,56.0,776000,,,2331,精英,exchange
1995-06-17,55.0,55.0,54.0,54.0,424000,,,2331,精英,exchange
1995-06-19,54.0,54.0,52.5,53.0,320000,,,2331,精英,exchange
1995-06-20,53.5,54.0,53.0,54.0,548000,,,2331,精英,exchange
1995-06-21,54.0,55.0,53.0,54.0,762000,,,2331,精英,exchange
1995-06-22,54.0,54.5,53.0,54.5,722000,,,2331,精英,exchange
1995-06-23,54.5,55.0,54.5,54.5,1027000,,,2331,精英,exchange
1995-06-24,55.0,55.5,54.5,55.0,624000,,,2331,精英,exchange
1995-06-26,55.5,56.0,55.0,55.5,1370000,,,2331,精英,exchange
1995-06-27,55.5,55.5,54.0,54.5,648000,,,2331,精英,exchange
1995-06-28,54.5,55.0,53.5,53.5,497000,,,2331,精英,exchange
1995-06-29,53.5,56.0,53.5,55.0,1013000,,,2331,精英,exchange
1995-06-30,55.5,55.5,53.5,54.5,396000,,,2331,精英,exchange
1995-07-03,54.5,54.5,51.0,51.5,690000,,,2331,精英,exchange
1995-07-04,51.5,52.5,51.0,52.0,784000,,,2331,精英,exchange
1995-07-05,53.0,53.0,52.0,53.0,482000,,,2331,精英,exchange
1995-07-06,53.5,54.5,53.0,54.5,806000,,,2331,精英,exchange
1995-07-07,55.0,56.0,55.0,56.0,2142000,,,2331,精英,exchange
1995-07-08,45.9,46.4,45.9,45.9,3425000,,,2331,精英,exchange
1995-07-10,46.0,46.2,45.4,45.7,1003000,,,2331,精英,exchange
1995-07-11,45.9,46.3,45.5,45.8,703000,,,2331,精英,exchange
1995-07-12,46.2,46.5,45.8,46.1,972000,,,2331,精英,exchange
1995-07-13,46.2,46.2,45.5,45.5,510000,,,2331,精英,exchange
1995-07-14,45.6,45.6,43.5,43.9,855000,,,2331,精英,exchange
1995-07-15,43.1,43.1,42.4,42.6,711000,,,2331,精英,exchange
1995-07-17,43.9,44.1,41.8,41.8,853000,,,2331,精英,exchange
1995-07-18,41.8,42.0,40.0,40.9,992000,,,2331,精英,exchange
1995-07-19,38.6,39.5,38.1,38.1,961000,,,2331,精英,exchange
1995-07-20,37.2,37.3,35.5,35.5,1804000,,,2331,精英,exchange
1995-07-21,34.6,36.4,34.5,35.4,1147000,,,2331,精英,exchange
1995-07-22,35.4,37.2,35.0,36.8,980000,,,2331,精英,exchange
1995-07-24,37.0,37.5,36.4,37.1,1025000,,,2331,精英,exchange
1995-07-25,37.6,37.6,35.0,35.0,954000,,,2331,精英,exchange
1995-07-26,35.0,36.5,34.9,36.4,1074000,,,2331,精英,exchange
1995-07-27,37.3,38.6,37.2,38.5,2040000,,,2331,精英,exchange
1995-07-28,37.6,38.3,37.0,37.3,1725000,,,2331,精英,exchange
1995-07-29,36.6,37.0,36.0,36.0,716000,,,2331,精英,exchange
1995-07-31,36.1,36.1,34.7,35.2,711000,,,2331,精英,exchange
1995-08-01,34.6,34.9,32.8,33.1,2253000,,,2331,精英,exchange
1995-08-02,33.0,33.0,30.8,30.8,2429000,,,2331,精英,exchange
1995-08-03,30.0,31.0,29.8,30.5,2120000,,,2331,精英,exchange
1995-08-04,31.2,31.7,30.5,31.5,1820000,,,2331,精英,exchange
1995-08-05,29.5,30.6,29.5,29.6,1081000,,,2331,精英,exchange
1995-08-07,29.6,31.1,29.6,31.0,397000,,,2331,精英,exchange
1995-08-08,31.1,31.1,30.3,30.6,549000,,,2331,精英,exchange
1995-08-09,30.0,30.1,29.3,29.7,767000,,,2331,精英,exchange
1995-08-10,29.5,30.4,29.5,30.1,877000,,,2331,精英,exchange
1995-08-11,28.5,29.4,28.1,28.1,1008000,,,2331,精英,exchange
1995-08-12,29.5,29.6,29.0,29.0,888000,,,2331,精英,exchange
1995-08-14,29.0,29.4,28.5,28.5,727000,,,2331,精英,exchange
1995-08-15,29.3,29.5,28.5,29.3,425000,,,2331,精英,exchange
1995-08-16,29.6,30.8,29.3,30.8,921000,,,2331,精英,exchange
1995-08-17,30.8,31.4,30.2,30.5,1549000,,,2331,精英,exchange
1995-08-18,29.4,30.1,29.4,29.8,828000,,,2331,精英,exchange
1995-08-19,29.8,30.0,29.5,29.9,301000,,,2331,精英,exchange
1995-08-21,29.1,29.6,29.1,29.5,376000,,,2331,精英,exchange
1995-08-22,29.5,29.7,29.1,29.5,344000,,,2331,精英,exchange
1995-08-23,29.6,29.9,29.0,29.1,363000,,,2331,精英,exchange
1995-08-24,29.0,29.0,27.8,28.0,609000,,,2331,精英,exchange
1995-08-25,28.0,28.0,26.1,27.0,1531000,,,2331,精英,exchange
1995-08-26,27.2,27.5,26.5,26.6,446000,,,2331,精英,exchange
1995-08-28,26.9,27.2,26.6,27.1,332000,,,2331,精英,exchange
1995-08-29,27.5,27.9,27.2,27.5,916000,,,2331,精英,exchange
1995-08-30,27.8,28.5,27.8,28.2,1244000,,,2331,精英,exchange
1995-08-31,28.5,28.6,28.0,28.2,778000,,,2331,精英,exchange
1995-09-01,28.2,28.6,27.8,27.8,670000,,,2331,精英,exchange
1995-09-02,27.8,28.2,27.4,27.8,664000,,,2331,精英,exchange
1995-09-04,28.2,29.7,28.1,29.7,1642000,,,2331,精英,exchange
1995-09-05,31.4,31.7,30.9,31.7,3212000,,,2331,精英,exchange
1995-09-06,31.7,33.5,31.3,32.8,4233000,,,2331,精英,exchange
1995-09-07,33.2,34.4,32.8,34.2,4291000,,,2331,精英,exchange
1995-09-08,34.2,36.5,34.2,36.1,5872000,,,2331,精英,exchange
1995-09-11,36.5,37.0,35.0,35.0,5162000,,,2331,精英,exchange
1995-09-12,35.0,35.0,33.5,34.3,2208000,,,2331,精英,exchange
1995-09-13,34.0,34.6,33.5,33.6,2193000,,,2331,精英,exchange
1995-09-14,33.9,34.6,33.5,33.5,5197000,,,2331,精英,exchange
1995-09-15,34.0,34.0,32.6,33.2,3011000,,,2331,精英,exchange
1995-09-16,33.2,33.5,32.8,33.1,969000,,,2331,精英,exchange
1995-09-18,33.1,34.7,32.9,34.6,2453000,,,2331,精英,exchange
1995-09-19,34.9,34.9,33.6,33.8,2139000,,,2331,精英,exchange
1995-09-20,33.5,33.7,32.8,33.0,1538000,,,2331,精英,exchange
1995-09-21,32.8,33.0,32.4,32.6,1463000,,,2331,精英,exchange
1995-09-23,32.6,33.7,32.3,33.4,1458000,,,2331,精英,exchange
1995-09-25,34.1,34.3,33.5,33.5,3580000,,,2331,精英,exchange
1995-09-26,33.5,33.5,32.9,33.2,1705000,,,2331,精英,exchange
1995-09-27,33.3,33.5,32.6,32.7,1236000,,,2331,精英,exchange
1995-09-29,32.7,33.0,31.5,31.5,2156000,,,2331,精英,exchange
1995-09-30,31.0,33.6,31.0,33.6,3648000,,,2331,精英,exchange
1995-10-02,33.6,33.6,32.5,32.5,1998000,,,2331,精英,exchange
1995-10-03,30.3,31.9,30.3,31.2,3407000,,,2331,精英,exchange
1995-10-04,31.9,31.9,31.2,31.7,1261000,,,2331,精英,exchange
1995-10-05,31.7,31.9,31.5,31.5,1216000,,,2331,精英,exchange
1995-10-06,32.3,32.3,31.6,32.0,1334000,,,2331,精英,exchange
1995-10-07,32.2,32.5,32.0,32.2,1113000,,,2331,精英,exchange
1995-10-09,32.3,32.8,32.1,32.5,1185000,,,2331,精英,exchange
1995-10-11,32.1,32.1,31.3,31.3,1414000,,,2331,精英,exchange
1995-10-12,30.8,31.5,30.8,31.1,654000,,,2331,精英,exchange
1995-10-13,31.2,31.4,30.5,30.8,1156000,,,2331,精英,exchange
1995-10-14,30.7,30.7,29.6,29.7,1243000,,,2331,精英,exchange
1995-10-16,30.0,30.5,29.7,29.8,1118000,,,2331,精英,exchange
1995-10-17,30.0,30.7,30.0,30.6,1914000,,,2331,精英,exchange
1995-10-18,28.6,28.8,28.4,28.4,2433000,,,2331,精英,exchange
1995-10-19,28.2,28.2,27.7,27.7,1255000,,,2331,精英,exchange
1995-10-20,27.6,27.8,26.7,27.0,2546000,,,2331,精英,exchange
1995-10-21,27.0,28.2,26.7,28.0,2819000,,,2331,精英,exchange
1995-10-23,28.0,28.3,27.7,28.3,2765000,,,2331,精英,exchange
1995-10-24,28.3,28.3,27.8,27.9,973000,,,2331,精英,exchange
1995-10-26,28.3,28.3,27.8,27.8,687000,,,2331,精英,exchange
1995-10-27,27.5,27.6,26.8,27.1,1988000,,,2331,精英,exchange
1995-10-28,26.7,27.0,26.4,26.4,2118000,,,2331,精英,exchange
1995-10-30,25.6,25.6,24.6,24.6,4583000,,,2331,精英,exchange
1995-11-01,23.0,23.9,23.0,23.5,4977000,,,2331,精英,exchange
1995-11-02,23.8,24.2,23.6,24.0,3137000,,,2331,精英,exchange
1995-11-03,24.0,24.0,23.3,23.8,1996000,,,2331,精英,exchange
1995-11-04,23.8,24.6,23.7,24.1,4000000,,,2331,精英,exchange
1995-11-06,23.9,24.4,23.8,24.4,1623000,,,2331,精英,exchange
1995-11-07,24.9,25.3,24.5,24.6,4897000,,,2331,精英,exchange
1995-11-08,24.6,24.6,24.1,24.1,1679000,,,2331,精英,exchange
1995-11-09,23.8,24.2,23.6,23.9,1130000,,,2331,精英,exchange
1995-11-10,24.4,24.5,23.9,24.1,2133000,,,2331,精英,exchange
1995-11-11,24.4,24.4,23.9,24.2,1310000,,,2331,精英,exchange
1995-11-14,24.2,24.2,23.6,24.0,1584000,,,2331,精英,exchange
1995-11-15,24.0,24.4,23.6,23.8,1482000,,,2331,精英,exchange
1995-11-16,23.9,24.2,23.6,24.2,824000,,,2331,精英,exchange
1995-11-17,24.3,24.3,23.6,23.6,781000,,,2331,精英,exchange
1995-11-18,23.6,24.1,23.6,23.7,809000,,,2331,精英,exchange
1995-11-20,23.9,24.0,23.6,23.7,570000,,,2331,精英,exchange
1995-11-21,23.8,24.7,23.6,24.5,2300000,,,2331,精英,exchange
1995-11-22,24.5,24.5,24.1,24.3,1335000,,,2331,精英,exchange
1995-11-23,24.3,24.4,23.6,23.6,1490000,,,2331,精英,exchange
1995-11-24,23.7,24.0,23.7,23.9,799000,,,2331,精英,exchange
1995-11-25,23.9,24.5,23.8,24.4,3203000,,,2331,精英,exchange
1995-11-27,24.5,25.2,24.5,24.9,7484000,,,2331,精英,exchange
1995-11-28,25.0,25.4,24.1,24.5,8222000,,,2331,精英,exchange
1995-11-29,24.5,24.8,23.8,24.0,3783000,,,2331,精英,exchange
1995-11-30,24.1,24.5,24.0,24.4,1579000,,,2331,精英,exchange
1995-12-01,24.6,24.7,24.3,24.5,3191000,,,2331,精英,exchange
1995-12-04,24.8,25.1,24.5,24.6,2168000,,,2331,精英,exchange
1995-12-05,24.6,25.5,24.6,25.4,5563000,,,2331,精英,exchange
1995-12-06,25.5,26.0,25.2,25.3,7580000,,,2331,精英,exchange
1995-12-07,25.4,25.7,25.3,25.6,3535000,,,2331,精英,exchange
1995-12-08,25.6,26.8,25.6,26.6,12004000,,,2331,精英,exchange
1995-12-09,26.8,26.9,26.1,26.6,9268000,,,2331,精英,exchange
1995-12-11,26.6,26.7,26.4,26.7,4567000,,,2331,精英,exchange
1995-12-12,26.8,27.3,26.5,26.7,6991000,,,2331,精英,exchange
1995-12-13,26.8,27.8,26.8,27.8,6069000,,,2331,精英,exchange
1995-12-14,27.8,28.0,27.4,28.0,5347000,,,2331,精英,exchange
1995-12-15,28.4,28.4,27.2,28.0,6393000,,,2331,精英,exchange
1995-12-16,28.4,28.9,28.2,28.3,6758000,,,2331,精英,exchange
1995-12-18,28.6,29.2,28.4,29.1,5860000,,,2331,精英,exchange
1995-12-19,28.1,28.6,28.1,28.3,4421000,,,2331,精英,exchange
1995-12-20,28.3,28.7,26.9,27.0,4497000,,,2331,精英,exchange
1995-12-21,27.2,27.7,27.0,27.5,2059000,,,2331,精英,exchange
1995-12-22,27.8,28.0,27.6,27.7,2196000,,,2331,精英,exchange
1995-12-23,27.8,27.9,27.4,27.9,1108000,,,2331,精英,exchange
1995-12-26,28.2,28.5,27.9,28.0,3164000,,,2331,精英,exchange
