date,open,high,low,close,volume,count,capital,ID,name,market
2010-04-27,36.0,37.45,35.85,36.25,2193000,1073,80683300,3303,岱稜,otc
2010-04-28,34.3,35.8,34.3,35.2,1312000,690,46184250,3303,岱稜,otc
2010-04-29,35.2,35.7,35.2,35.65,1358000,612,48115350,3303,岱稜,otc
2010-04-30,33.2,34.7,33.2,33.2,4310000,2042,143788150,3303,岱稜,otc
2010-05-03,31.65,32.6,31.05,31.85,2152000,915,68215250,3303,岱稜,otc
2010-05-04,31.9,32.9,31.85,32.0,1999000,836,64516400,3303,岱稜,otc
2010-05-05,31.0,31.5,30.0,31.1,1647000,715,50652200,3303,岱稜,otc
2010-05-06,31.1,31.3,30.15,30.15,1081000,474,32945700,3303,岱稜,otc
2010-05-07,29.0,30.0,28.2,29.95,1574000,615,45695900,3303,岱稜,otc
2010-05-10,30.2,31.5,29.75,31.0,852000,446,25997500,3303,岱稜,otc
2010-05-11,31.5,32.0,31.0,31.0,1648000,676,51879300,3303,岱稜,otc
2010-05-12,31.2,31.8,30.6,30.6,525000,269,16306150,3303,岱稜,otc
2010-05-13,31.0,31.8,31.0,31.7,702000,367,21981800,3303,岱稜,otc
2010-05-14,31.6,32.45,31.2,32.0,916000,410,29315350,3303,岱稜,otc
2010-05-17,31.55,32.0,30.55,30.75,472000,259,14603050,3303,岱稜,otc
2010-05-18,30.75,31.5,30.05,30.4,514000,268,15740800,3303,岱稜,otc
2010-05-19,30.4,30.4,29.85,30.15,758000,336,22775050,3303,岱稜,otc
2010-05-20,30.0,30.5,29.3,29.3,555000,282,16572000,3303,岱稜,otc
2010-05-21,27.8,28.5,27.5,27.9,1116000,432,31111950,3303,岱稜,otc
2010-05-24,27.9,28.55,27.9,28.5,438000,224,12383300,3303,岱稜,otc
2010-05-25,28.3,28.3,26.55,26.7,1319000,441,35655700,3303,岱稜,otc
2010-05-26,26.8,27.0,25.8,26.7,604000,310,15984300,3303,岱稜,otc
2010-05-27,26.6,27.85,26.5,27.7,504000,225,13831500,3303,岱稜,otc
2010-05-28,28.25,28.7,28.0,28.1,647000,278,18333850,3303,岱稜,otc
2010-05-31,27.9,28.3,27.8,28.1,343000,125,9602900,3303,岱稜,otc
2010-06-01,27.8,28.25,27.55,28.0,222000,129,6198900,3303,岱稜,otc
2010-06-02,28.0,28.25,27.4,27.4,426000,215,11825700,3303,岱稜,otc
2010-06-03,27.75,28.25,27.75,28.1,529000,224,14837700,3303,岱稜,otc
2010-06-04,27.9,28.65,27.9,28.2,613000,303,17347650,3303,岱稜,otc
2010-06-07,27.0,27.2,26.6,27.15,366000,208,9833400,3303,岱稜,otc
2010-06-08,27.0,27.4,26.7,26.7,353000,191,9507650,3303,岱稜,otc
2010-06-09,26.7,27.05,26.0,26.0,515000,249,13656300,3303,岱稜,otc
2010-06-10,26.25,26.5,25.9,26.35,295000,154,7718950,3303,岱稜,otc
2010-06-11,26.8,27.2,26.6,26.8,482000,247,12988400,3303,岱稜,otc
2010-06-14,27.0,27.3,26.6,27.1,360000,171,9732950,3303,岱稜,otc
2010-06-15,27.1,27.25,27.0,27.1,189000,110,5127800,3303,岱稜,otc
2010-06-17,27.25,27.7,27.25,27.55,562000,274,15475200,3303,岱稜,otc
2010-06-18,27.55,27.85,27.3,27.4,365000,164,10020100,3303,岱稜,otc
2010-06-21,27.55,27.85,27.4,27.7,380000,189,10490300,3303,岱稜,otc
2010-06-22,27.7,29.6,27.55,29.6,2698000,1030,79060150,3303,岱稜,otc
2010-06-23,30.0,30.5,29.9,30.0,2520000,1122,76080500,3303,岱稜,otc
2010-06-24,30.4,30.6,29.6,29.95,1007000,507,30436450,3303,岱稜,otc
2010-06-25,29.45,29.7,29.0,29.4,539000,293,15787300,3303,岱稜,otc
2010-06-28,29.6,29.8,29.4,29.5,432000,181,12781500,3303,岱稜,otc
2010-06-29,29.65,29.65,28.3,28.55,584000,255,16831600,3303,岱稜,otc
2010-06-30,27.5,28.0,27.5,27.9,387000,196,10702650,3303,岱稜,otc
2010-07-01,27.9,28.85,27.7,28.2,380000,217,10771400,3303,岱稜,otc
2010-07-02,29.0,29.0,28.4,28.5,267000,135,7620000,3303,岱稜,otc
2010-07-05,28.75,28.9,28.4,28.9,206000,95,5908900,3303,岱稜,otc
2010-07-06,28.9,30.9,28.9,30.3,1455000,661,44033050,3303,岱稜,otc
2010-07-07,30.35,30.45,29.6,29.7,559000,273,16688900,3303,岱稜,otc
2010-07-08,29.9,30.35,29.7,29.7,752000,310,22609300,3303,岱稜,otc
2010-07-09,29.9,29.9,29.3,29.35,403000,201,11892350,3303,岱稜,otc
2010-07-12,29.4,30.6,29.4,29.85,582000,286,17460950,3303,岱稜,otc
2010-07-13,29.9,29.9,29.2,29.2,332000,163,9813600,3303,岱稜,otc
2010-07-14,29.4,29.6,29.1,29.1,476000,229,13944900,3303,岱稜,otc
2010-07-15,29.1,29.5,29.0,29.0,394000,187,11505600,3303,岱稜,otc
2010-07-16,29.0,29.35,28.9,28.9,375000,171,10892250,3303,岱稜,otc
2010-07-19,28.9,29.1,28.7,29.1,191000,106,5528150,3303,岱稜,otc
2010-07-20,29.1,29.5,29.0,29.1,526000,170,15327150,3303,岱稜,otc
2010-07-21,29.25,29.25,28.85,28.85,377000,169,10931500,3303,岱稜,otc
2010-07-22,28.7,29.1,28.7,28.85,197000,105,5689000,3303,岱稜,otc
2010-07-23,29.0,29.15,28.85,28.85,406000,195,11784400,3303,岱稜,otc
2010-07-26,29.05,29.15,28.9,29.0,585000,250,16968000,3303,岱稜,otc
2010-07-27,28.65,28.65,28.2,28.3,329000,179,9332650,3303,岱稜,otc
2010-07-28,28.3,28.6,28.0,28.55,396000,204,11195100,3303,岱稜,otc
2010-07-29,28.55,28.7,28.2,28.3,213000,116,6033950,3303,岱稜,otc
2010-07-30,28.15,28.5,28.0,28.0,364000,133,10249050,3303,岱稜,otc
2010-08-02,27.95,28.3,27.95,28.1,310000,168,8699350,3303,岱稜,otc
2010-08-03,28.2,28.2,27.5,27.7,553000,268,15425350,3303,岱稜,otc
2010-08-04,27.7,27.9,27.65,27.75,404000,184,11215950,3303,岱稜,otc
2010-08-05,27.75,28.8,27.7,28.15,1082000,557,30723250,3303,岱稜,otc
2010-08-06,28.15,28.35,28.0,28.2,255000,129,7197250,3303,岱稜,otc
2010-08-09,28.1,28.35,27.85,27.85,500000,222,13999750,3303,岱稜,otc
2010-08-10,27.85,28.0,27.05,27.05,473000,263,12992750,3303,岱稜,otc
2010-08-11,27.05,27.1,26.6,26.7,323000,154,8672250,3303,岱稜,otc
2010-08-12,27.4,28.55,27.35,28.55,1393000,494,39564400,3303,岱稜,otc
2010-08-13,29.0,29.0,28.1,28.1,1385000,603,39427700,3303,岱稜,otc
2010-08-16,28.1,28.2,27.6,27.9,694000,309,19340100,3303,岱稜,otc
2010-08-17,27.9,28.2,27.85,27.9,611000,241,17077300,3303,岱稜,otc
2010-08-18,27.95,28.95,27.9,28.3,1198000,613,34189750,3303,岱稜,otc
2010-08-19,28.45,29.05,28.3,28.6,1002000,404,28798050,3303,岱稜,otc
2010-08-20,28.45,28.6,28.2,28.2,333000,172,9445150,3303,岱稜,otc
2010-08-23,28.5,29.0,28.35,28.4,644000,276,18476150,3303,岱稜,otc
2010-08-24,28.5,29.0,28.4,28.4,657000,265,18849550,3303,岱稜,otc
2010-08-25,28.3,28.4,27.45,27.6,608000,280,16903150,3303,岱稜,otc
2010-08-26,27.65,27.9,26.5,27.0,467000,209,12642850,3303,岱稜,otc
2010-08-27,27.0,27.35,26.7,26.9,213000,112,5736650,3303,岱稜,otc
2010-08-30,27.1,27.3,26.9,27.05,273000,126,7395950,3303,岱稜,otc
2010-08-31,26.7,27.0,25.25,25.7,333000,170,8697700,3303,岱稜,otc
2010-09-01,25.8,26.15,25.7,25.9,331000,118,8592150,3303,岱稜,otc
2010-09-02,26.15,26.25,26.0,26.25,183000,102,4779700,3303,岱稜,otc
2010-09-03,26.25,26.8,26.25,26.5,255000,130,6753900,3303,岱稜,otc
2010-09-06,26.6,27.35,26.5,27.3,314000,163,8482050,3303,岱稜,otc
2010-09-07,27.1,27.5,26.7,26.75,244000,136,6580400,3303,岱稜,otc
2010-09-08,26.9,26.95,26.5,26.75,171000,92,4565250,3303,岱稜,otc
2010-09-09,26.6,26.85,26.0,26.0,324000,147,8637600,3303,岱稜,otc
2010-09-10,26.5,26.55,26.25,26.3,174000,78,4585000,3303,岱稜,otc
2010-09-13,26.6,26.6,26.3,26.35,241000,117,6352750,3303,岱稜,otc
2010-09-14,26.35,26.55,26.0,26.35,378000,172,9930000,3303,岱稜,otc
2010-09-15,26.35,26.5,26.25,26.3,229000,121,6031050,3303,岱稜,otc
2010-09-16,26.3,26.35,25.75,26.15,219000,127,5717400,3303,岱稜,otc
2010-09-17,26.15,26.35,26.0,26.0,256000,135,6705250,3303,岱稜,otc
2010-09-20,26.0,26.0,25.4,25.9,350000,165,8996800,3303,岱稜,otc
2010-09-21,25.9,26.1,25.6,25.9,241000,124,6218300,3303,岱稜,otc
2010-09-23,25.9,27.7,25.8,27.1,1517000,816,41175000,3303,岱稜,otc
2010-09-24,27.3,27.5,27.1,27.15,545000,248,14868450,3303,岱稜,otc
2010-09-27,27.7,28.35,27.6,27.6,776000,361,21685350,3303,岱稜,otc
2010-09-28,27.6,27.9,27.05,27.15,444000,188,12169500,3303,岱稜,otc
2010-09-29,27.15,27.3,26.8,26.95,331000,147,8970700,3303,岱稜,otc
2010-09-30,27.0,27.2,26.75,26.75,306000,145,8224350,3303,岱稜,otc
2010-10-01,26.6,27.0,26.6,26.8,162000,72,4338250,3303,岱稜,otc
2010-10-04,26.9,26.9,26.55,26.6,208000,111,5545800,3303,岱稜,otc
2010-10-05,26.5,26.6,26.2,26.2,172000,91,4527650,3303,岱稜,otc
2010-10-06,26.4,26.5,26.2,26.3,206000,93,5423600,3303,岱稜,otc
2010-10-07,26.3,26.5,26.2,26.3,221000,107,5805650,3303,岱稜,otc
2010-10-08,26.3,26.35,26.05,26.1,189000,94,4949400,3303,岱稜,otc
2010-10-11,26.3,26.4,25.9,25.9,204000,99,5315200,3303,岱稜,otc
2010-10-12,26.0,26.0,25.6,25.6,184000,109,4740150,3303,岱稜,otc
2010-10-13,25.6,26.0,25.6,25.7,165000,88,4247500,3303,岱稜,otc
2010-10-14,26.0,26.0,25.75,25.95,128000,73,3310550,3303,岱稜,otc
2010-10-15,26.1,26.1,25.15,25.2,248000,139,6305050,3303,岱稜,otc
2010-10-18,25.2,25.45,25.0,25.15,279000,112,7042500,3303,岱稜,otc
2010-10-19,25.15,25.3,24.8,24.8,254000,107,6344300,3303,岱稜,otc
2010-10-20,24.7,25.0,24.6,24.95,186000,122,4619200,3303,岱稜,otc
2010-10-21,25.0,25.05,24.25,24.3,179000,119,4412000,3303,岱稜,otc
2010-10-22,24.3,24.5,24.2,24.2,206000,122,5008400,3303,岱稜,otc
2010-10-25,24.2,24.7,24.15,24.2,231000,121,5624150,3303,岱稜,otc
2010-10-26,24.7,24.7,24.3,24.6,209000,105,5119750,3303,岱稜,otc
2010-10-27,24.7,24.7,24.3,24.3,178000,87,4351300,3303,岱稜,otc
2010-10-28,24.3,24.5,24.2,24.25,270000,109,6559150,3303,岱稜,otc
2010-10-29,24.4,24.4,23.5,23.5,323000,172,7702450,3303,岱稜,otc
2010-11-01,23.5,24.0,21.9,22.45,985000,402,22107950,3303,岱稜,otc
2010-11-02,22.45,22.5,22.0,22.1,338000,161,7501750,3303,岱稜,otc
2010-11-03,22.1,22.15,20.6,20.6,866000,334,18206150,3303,岱稜,otc
2010-11-04,20.0,20.8,20.0,20.8,450000,236,9214850,3303,岱稜,otc
2010-11-05,20.9,21.5,20.9,21.4,524000,167,11105600,3303,岱稜,otc
2010-11-08,22.0,22.0,21.15,21.9,336000,198,7313450,3303,岱稜,otc
2010-11-09,21.9,22.25,21.65,22.25,214000,128,4696000,3303,岱稜,otc
2010-11-10,22.2,22.4,21.8,22.0,181000,92,4006650,3303,岱稜,otc
2010-11-11,21.8,22.25,21.8,22.05,108000,71,2370950,3303,岱稜,otc
2010-11-12,22.0,22.4,22.0,22.0,108000,66,2396350,3303,岱稜,otc
2010-11-15,22.2,22.2,21.55,21.6,88000,56,1905950,3303,岱稜,otc
2010-11-16,21.7,21.7,21.15,21.4,64000,47,1368900,3303,岱稜,otc
2010-11-17,21.4,21.85,21.15,21.6,95000,51,2041950,3303,岱稜,otc
2010-11-18,22.25,22.25,21.45,21.7,132000,65,2855150,3303,岱稜,otc
2010-11-19,21.7,21.9,21.15,21.15,130000,64,2805900,3303,岱稜,otc
2010-11-22,21.05,21.2,20.9,20.9,172000,96,3625300,3303,岱稜,otc
2010-11-23,20.9,21.1,20.75,20.75,110000,66,2297550,3303,岱稜,otc
2010-11-24,20.0,20.75,20.0,20.4,140000,91,2838650,3303,岱稜,otc
2010-11-25,20.3,20.75,20.3,20.65,133000,80,2733200,3303,岱稜,otc
2010-11-26,20.8,20.8,20.55,20.55,169000,84,3485200,3303,岱稜,otc
2010-11-29,20.8,20.8,20.5,20.6,99000,46,2046650,3303,岱稜,otc
2010-11-30,20.7,21.0,20.65,20.75,108000,63,2245900,3303,岱稜,otc
2010-12-01,20.8,21.45,20.8,21.45,171000,94,3608350,3303,岱稜,otc
2010-12-02,21.5,21.7,21.45,21.45,192000,113,4136050,3303,岱稜,otc
2010-12-03,21.7,21.7,21.2,21.3,120000,73,2563500,3303,岱稜,otc
2010-12-06,21.35,21.65,21.3,21.65,160000,90,3446450,3303,岱稜,otc
2010-12-07,21.65,23.05,21.65,23.05,644000,371,14683050,3303,岱稜,otc
2010-12-08,23.1,23.35,22.35,22.35,375000,201,8584500,3303,岱稜,otc
2010-12-09,22.8,23.9,22.35,23.9,703000,267,16705200,3303,岱稜,otc
2010-12-10,24.5,25.4,24.2,24.7,1301000,596,32229300,3303,岱稜,otc
2010-12-13,24.6,24.6,23.7,23.8,584000,259,14155250,3303,岱稜,otc
2010-12-14,23.85,24.0,23.5,23.5,358000,162,8463750,3303,岱稜,otc
2010-12-15,23.5,23.5,22.8,22.9,245000,142,5653500,3303,岱稜,otc
2010-12-16,22.9,22.9,22.1,22.3,498000,212,11198000,3303,岱稜,otc
2010-12-17,22.5,22.95,22.5,22.5,474000,176,10752550,3303,岱稜,otc
2010-12-20,22.6,22.7,22.35,22.5,147000,84,3305750,3303,岱稜,otc
2010-12-21,22.6,22.7,22.35,22.6,157000,72,3535150,3303,岱稜,otc
2010-12-22,22.7,22.8,22.55,22.75,157000,101,3567200,3303,岱稜,otc
2010-12-23,22.75,22.95,22.75,22.9,151000,95,3447300,3303,岱稜,otc
2010-12-24,22.9,24.0,22.9,23.5,492000,258,11561250,3303,岱稜,otc
2010-12-27,23.5,23.5,22.8,22.9,132000,75,3052000,3303,岱稜,otc
2010-12-28,22.9,23.2,22.75,22.8,170000,83,3888250,3303,岱稜,otc
2010-12-29,22.55,22.55,22.0,22.1,321000,165,7131150,3303,岱稜,otc
2010-12-30,22.1,22.4,22.1,22.1,71000,36,1574200,3303,岱稜,otc
2010-12-31,22.1,22.2,22.0,22.05,98000,53,2162500,3303,岱稜,otc
2011-01-03,21.95,22.05,21.65,21.85,184000,75,4020200,3303,岱稜,otc
2011-01-04,21.85,21.95,21.8,21.8,141000,84,3080700,3303,岱稜,otc
2011-01-05,21.75,21.8,21.2,21.4,117000,82,2510450,3303,岱稜,otc
2011-01-06,21.5,21.5,21.0,21.4,172000,94,3636200,3303,岱稜,otc
2011-01-07,21.4,21.6,21.1,21.2,138000,88,2945200,3303,岱稜,otc
2011-01-10,21.3,21.4,20.7,20.8,221000,108,4606700,3303,岱稜,otc
2011-01-11,21.0,21.2,20.8,21.0,155000,79,3239900,3303,岱稜,otc
2011-01-12,21.05,21.1,20.85,21.1,105000,53,2199250,3303,岱稜,otc
2011-01-13,21.3,21.3,20.9,21.1,149000,60,3126550,3303,岱稜,otc
2011-01-14,21.0,21.05,20.8,20.8,118000,57,2461800,3303,岱稜,otc
2011-01-17,20.7,21.1,20.7,20.8,129000,62,2686350,3303,岱稜,otc
2011-01-18,20.75,20.9,20.75,20.8,92000,45,1914200,3303,岱稜,otc
2011-01-19,20.8,20.9,20.7,20.7,171000,92,3556650,3303,岱稜,otc
2011-01-20,20.75,20.8,20.5,20.5,156000,88,3220250,3303,岱稜,otc
2011-01-21,20.5,21.2,20.5,20.95,279000,149,5842700,3303,岱稜,otc
2011-01-24,21.0,21.3,20.7,20.7,109000,59,2288700,3303,岱稜,otc
2011-01-25,21.0,21.0,20.6,20.6,101000,57,2091000,3303,岱稜,otc
2011-01-26,20.65,20.8,20.55,20.6,90000,44,1857500,3303,岱稜,otc
2011-01-27,20.8,20.85,20.6,20.6,103000,56,2134600,3303,岱稜,otc
2011-01-28,20.6,20.95,20.6,20.7,124000,52,2572400,3303,岱稜,otc
2011-02-08,20.7,20.95,20.7,20.8,126000,62,2617350,3303,岱稜,otc
2011-02-09,20.95,21.0,20.75,20.8,108000,71,2249550,3303,岱稜,otc
2011-02-10,20.75,20.95,20.75,20.9,135000,55,2811250,3303,岱稜,otc
2011-02-11,21.05,21.75,20.9,21.1,340000,192,7228750,3303,岱稜,otc
2011-02-14,21.5,21.5,20.85,20.95,207000,90,4355100,3303,岱稜,otc
2011-02-15,21.0,21.05,20.7,20.75,174000,80,3632000,3303,岱稜,otc
2011-02-16,20.9,21.25,20.8,21.15,189000,103,3968900,3303,岱稜,otc
2011-02-17,21.2,21.45,20.8,20.85,178000,91,3758100,3303,岱稜,otc
2011-02-18,20.9,21.2,20.9,21.1,119000,71,2507400,3303,岱稜,otc
2011-02-21,21.3,21.3,20.9,21.0,127000,65,2671050,3303,岱稜,otc
2011-02-22,21.0,21.0,20.6,20.6,194000,90,4033750,3303,岱稜,otc
2011-02-23,20.5,20.5,20.1,20.15,137000,83,2784300,3303,岱稜,otc
2011-02-24,20.15,20.35,20.0,20.0,276000,118,5559300,3303,岱稜,otc
2011-02-25,20.05,20.25,19.8,20.0,191000,97,3810600,3303,岱稜,otc
2011-03-01,20.45,21.4,20.45,21.4,785000,298,16734700,3303,岱稜,otc
2011-03-02,21.4,22.85,21.1,22.85,2411000,932,54455800,3303,岱稜,otc
2011-03-03,23.5,23.75,22.7,22.8,2117000,876,49167200,3303,岱稜,otc
2011-03-04,22.85,23.6,22.2,22.85,3039000,1057,69927550,3303,岱稜,otc
2011-03-07,22.95,24.25,22.95,23.95,2084000,945,48988000,3303,岱稜,otc
2011-03-08,23.95,24.4,23.3,23.55,1348000,589,31988650,3303,岱稜,otc
2011-03-09,23.55,23.95,22.8,22.85,695000,364,16187750,3303,岱稜,otc
2011-03-10,22.8,23.0,22.0,22.15,596000,289,13363550,3303,岱稜,otc
2011-03-11,21.75,22.65,21.6,22.5,468000,256,10385300,3303,岱稜,otc
2011-03-14,22.5,22.5,21.1,21.4,422000,221,9165900,3303,岱稜,otc
2011-03-15,21.4,21.8,19.95,20.4,723000,314,14829600,3303,岱稜,otc
2011-03-16,20.9,21.0,20.0,20.4,565000,228,11479300,3303,岱稜,otc
2011-03-17,19.85,20.45,19.8,20.05,453000,206,9076100,3303,岱稜,otc
2011-03-18,20.05,21.0,20.05,20.6,322000,174,6650450,3303,岱稜,otc
2011-03-21,20.8,20.8,20.35,20.65,220000,127,4538250,3303,岱稜,otc
2011-03-22,20.9,21.15,20.75,21.15,438000,194,9178450,3303,岱稜,otc
2011-03-23,21.2,21.2,20.75,20.8,176000,105,3678600,3303,岱稜,otc
2011-03-24,20.85,21.4,20.8,20.8,218000,131,4585300,3303,岱稜,otc
2011-03-25,20.95,21.2,20.6,20.7,188000,97,3922650,3303,岱稜,otc
2011-03-28,20.85,20.85,20.2,20.3,220000,124,4492100,3303,岱稜,otc
2011-03-29,20.3,20.6,20.05,20.5,133000,66,2711400,3303,岱稜,otc
2011-03-30,20.5,20.6,20.05,20.2,227000,120,4609350,3303,岱稜,otc
2011-03-31,20.4,20.4,20.1,20.1,267000,114,5402200,3303,岱稜,otc
2011-04-01,20.1,21.35,20.1,20.95,552000,295,11533000,3303,岱稜,otc
2011-04-06,20.7,21.1,20.6,20.85,283000,126,5915950,3303,岱稜,otc
2011-04-07,20.85,20.85,20.7,20.7,124000,76,2573000,3303,岱稜,otc
2011-04-08,20.7,21.05,20.7,20.85,199000,112,4163650,3303,岱稜,otc
2011-04-11,21.2,21.7,21.1,21.3,630000,309,13438200,3303,岱稜,otc
2011-04-12,21.3,21.6,21.05,21.25,483000,246,10303600,3303,岱稜,otc
2011-04-13,21.25,21.7,21.15,21.3,396000,199,8451700,3303,岱稜,otc
2011-04-14,21.7,22.0,21.4,21.85,685000,298,14941100,3303,岱稜,otc
2011-04-15,22.5,22.5,21.8,21.9,717000,342,15900350,3303,岱稜,otc
2011-04-18,22.2,22.2,21.1,21.45,783000,328,16873000,3303,岱稜,otc
2011-04-19,21.3,21.45,21.0,21.2,369000,163,7861200,3303,岱稜,otc
2011-04-20,21.8,21.8,21.25,21.35,459000,176,9827350,3303,岱稜,otc
2011-04-21,21.6,22.65,21.55,22.2,775000,362,17225550,3303,岱稜,otc
2011-04-22,22.2,22.9,22.2,22.25,742000,326,16671250,3303,岱稜,otc
2011-04-25,22.25,22.6,21.8,21.9,358000,174,7877800,3303,岱稜,otc
2011-04-26,22.4,22.4,21.8,21.8,205000,109,4497600,3303,岱稜,otc
2011-04-27,22.0,22.5,21.95,22.25,450000,210,9972650,3303,岱稜,otc
2011-04-28,22.5,23.6,22.5,22.9,1516000,684,34968700,3303,岱稜,otc
2011-04-29,23.5,23.5,22.1,22.4,784000,408,17960000,3303,岱稜,otc
2011-05-03,22.4,22.6,21.5,21.85,420000,202,9278900,3303,岱稜,otc
2011-05-04,21.6,22.0,21.6,21.9,234000,108,5109650,3303,岱稜,otc
2011-05-05,21.8,22.9,21.8,22.9,441000,208,9918300,3303,岱稜,otc
2011-05-06,23.0,23.2,22.5,22.6,448000,201,10216100,3303,岱稜,otc
2011-05-09,22.8,23.05,22.15,22.15,323000,146,7303000,3303,岱稜,otc
2011-05-10,22.15,22.45,22.15,22.2,227000,101,5050700,3303,岱稜,otc
2011-05-11,22.4,22.4,21.2,21.2,547000,256,11850100,3303,岱稜,otc
2011-05-12,21.2,21.6,21.2,21.25,170000,89,3621600,3303,岱稜,otc
2011-05-13,21.25,21.5,21.1,21.2,136000,71,2894200,3303,岱稜,otc
2011-05-16,21.2,21.4,20.75,20.85,137000,81,2871700,3303,岱稜,otc
2011-05-17,20.7,21.3,20.6,20.7,247000,112,5118950,3303,岱稜,otc
2011-05-18,20.65,20.85,20.35,20.5,256000,114,5274500,3303,岱稜,otc
2011-05-19,20.5,20.8,20.35,20.35,277000,148,5674450,3303,岱稜,otc
2011-05-20,20.35,20.4,20.05,20.2,225000,118,4549350,3303,岱稜,otc
2011-05-23,20.5,20.5,19.8,19.85,322000,139,6423750,3303,岱稜,otc
2011-05-24,19.8,20.25,19.75,20.15,171000,95,3418050,3303,岱稜,otc
2011-05-25,20.15,20.3,20.1,20.1,99000,58,1998500,3303,岱稜,otc
2011-05-26,20.5,20.5,20.1,20.2,96000,52,1941800,3303,岱稜,otc
2011-05-27,20.2,20.65,20.2,20.25,161000,93,3281300,3303,岱稜,otc
2011-05-30,20.5,20.55,20.1,20.1,133000,58,2700750,3303,岱稜,otc
2011-05-31,20.1,20.35,20.1,20.25,134000,78,2706800,3303,岱稜,otc
2011-06-01,20.45,20.6,20.25,20.3,186000,93,3794200,3303,岱稜,otc
2011-06-02,20.3,20.35,20.2,20.2,84000,37,1699650,3303,岱稜,otc
2011-06-03,20.25,20.35,20.2,20.25,119000,68,2413600,3303,岱稜,otc
2011-06-07,20.5,20.5,20.15,20.2,67000,38,1354750,3303,岱稜,otc
2011-06-08,20.3,20.35,20.1,20.1,83000,56,1676100,3303,岱稜,otc
2011-06-09,20.2,21.5,20.2,21.5,696000,335,14808400,3303,岱稜,otc
2011-06-10,21.95,22.6,21.5,21.5,1535000,746,33912500,3303,岱稜,otc
2011-06-13,21.15,21.25,20.95,20.95,349000,152,7354700,3303,岱稜,otc
2011-06-14,21.0,21.15,20.8,20.8,180000,80,3769600,3303,岱稜,otc
2011-06-15,21.0,21.0,20.75,20.8,158000,69,3292250,3303,岱稜,otc
2011-06-16,20.8,20.8,20.3,20.3,204000,93,4175200,3303,岱稜,otc
2011-06-17,20.6,20.6,20.1,20.3,196000,104,3967500,3303,岱稜,otc
2011-06-20,20.4,20.45,19.95,20.0,305000,114,6138250,3303,岱稜,otc
2011-06-21,20.05,20.05,19.55,19.85,345000,138,6803850,3303,岱稜,otc
2011-06-22,20.0,20.2,19.9,20.0,243000,82,4861800,3303,岱稜,otc
2011-06-23,20.0,20.0,19.75,19.9,95000,60,1886300,3303,岱稜,otc
2011-06-24,19.9,20.0,19.8,19.95,79000,34,1572600,3303,岱稜,otc
2011-06-27,19.8,19.95,19.6,19.8,82000,30,1620550,3303,岱稜,otc
2011-06-28,20.0,20.15,19.8,19.95,42000,32,836550,3303,岱稜,otc
2011-06-29,20.0,20.3,19.95,20.05,180000,77,3613900,3303,岱稜,otc
2011-06-30,20.05,20.15,20.0,20.0,213000,71,4269700,3303,岱稜,otc
2011-07-01,20.0,20.2,20.0,20.1,162000,50,3253950,3303,岱稜,otc
2011-07-04,20.05,20.55,20.0,20.2,192000,90,3883050,3303,岱稜,otc
2011-07-05,20.2,20.2,19.7,19.7,105000,63,2092000,3303,岱稜,otc
2011-07-06,19.75,20.15,19.6,20.0,347000,149,6870600,3303,岱稜,otc
2011-07-07,20.0,20.0,19.7,19.7,93000,56,1841350,3303,岱稜,otc
2011-07-08,19.65,19.95,19.65,19.7,86000,34,1700150,3303,岱稜,otc
2011-07-11,19.65,20.2,19.6,19.8,275000,112,5452200,3303,岱稜,otc
2011-07-12,19.75,19.75,18.6,18.65,420000,208,8060650,3303,岱稜,otc
2011-07-13,18.05,18.55,17.35,17.35,659000,258,11795700,3303,岱稜,otc
2011-07-14,17.35,17.35,16.15,16.6,1008000,345,16615600,3303,岱稜,otc
2011-07-15,16.6,17.3,16.5,17.15,331000,129,5609900,3303,岱稜,otc
2011-07-18,17.15,17.15,16.5,16.7,135000,65,2264200,3303,岱稜,otc
2011-07-19,16.7,16.7,16.0,16.15,286000,164,4622100,3303,岱稜,otc
2011-07-20,16.45,16.7,16.2,16.5,290000,137,4747300,3303,岱稜,otc
2011-07-21,16.4,16.7,16.35,16.45,97000,56,1592750,3303,岱稜,otc
2011-07-22,16.5,16.85,16.5,16.75,144000,91,2403800,3303,岱稜,otc
2011-07-25,16.7,16.7,16.2,16.2,81000,61,1325100,3303,岱稜,otc
2011-07-26,16.2,16.4,16.2,16.4,161000,57,2623650,3303,岱稜,otc
2011-07-27,16.4,16.65,16.4,16.6,166000,79,2751100,3303,岱稜,otc
2011-07-28,16.25,16.95,16.25,16.95,179000,101,2954400,3303,岱稜,otc
2011-07-29,17.1,17.8,17.05,17.55,1006000,376,17591550,3303,岱稜,otc
2011-08-01,17.2,17.45,16.95,16.95,312000,138,5335500,3303,岱稜,otc
2011-08-02,16.9,16.9,16.55,16.7,129000,77,2153550,3303,岱稜,otc
2011-08-03,16.6,16.6,16.2,16.45,131000,63,2145450,3303,岱稜,otc
2011-08-04,16.5,16.5,16.1,16.5,187000,69,3050600,3303,岱稜,otc
2011-08-05,15.35,15.45,15.35,15.35,446000,125,6848100,3303,岱稜,otc
2011-08-08,14.3,14.45,14.3,14.3,204000,87,2920150,3303,岱稜,otc
2011-08-09,13.3,13.3,13.3,13.3,252000,70,3351600,3303,岱稜,otc
2011-08-10,13.55,14.1,13.4,13.9,546000,238,7479200,3303,岱稜,otc
