date,open,high,low,close,volume,count,capital,ID,name,market
1989-09-05,139.5,146.0,138.5,146.0,12115000,,,1203,味王,exchange
1989-09-06,145.5,146.0,139.0,139.0,7176000,,,1203,味王,exchange
1989-09-07,140.0,143.5,139.0,141.0,5027000,,,1203,味王,exchange
1989-09-08,142.0,143.0,138.0,138.0,4599000,,,1203,味王,exchange
1989-09-09,140.0,142.0,138.0,139.5,2718000,,,1203,味王,exchange
1989-09-11,139.0,142.0,136.0,138.0,3267000,,,1203,味王,exchange
1989-09-13,140.0,144.5,140.0,144.5,4912000,,,1203,味王,exchange
1989-09-15,148.0,148.0,142.0,143.0,4639000,,,1203,味王,exchange
1989-09-16,143.0,143.0,138.0,138.0,2625000,,,1203,味王,exchange
1989-09-18,140.0,142.0,138.5,141.0,2785000,,,1203,味王,exchange
1989-09-19,141.0,141.0,138.0,139.5,1875000,,,1203,味王,exchange
1989-09-20,141.0,143.0,140.0,140.0,2213000,,,1203,味王,exchange
1989-09-21,140.5,143.0,138.0,138.5,1738000,,,1203,味王,exchange
1989-09-22,138.5,142.0,138.0,140.5,3112000,,,1203,味王,exchange
1989-09-23,142.0,142.0,139.0,139.5,1560000,,,1203,味王,exchange
1989-09-25,140.0,145.0,140.0,142.0,3615000,,,1203,味王,exchange
1989-09-26,143.5,145.0,139.0,139.0,2733000,,,1203,味王,exchange
1989-09-27,139.0,141.0,136.0,136.0,1823000,,,1203,味王,exchange
1989-09-29,136.0,136.5,129.5,130.0,1802000,,,1203,味王,exchange
1989-09-30,130.0,132.0,123.5,123.5,1308000,,,1203,味王,exchange
1989-10-02,120.0,123.0,117.5,117.5,756000,,,1203,味王,exchange
1989-10-03,115.5,122.0,113.0,119.0,1618000,,,1203,味王,exchange
1989-10-04,119.0,120.0,113.5,113.5,1694000,,,1203,味王,exchange
1989-10-05,108.0,110.0,108.0,108.0,1201000,,,1203,味王,exchange
1989-10-06,105.0,111.0,105.0,111.0,1441000,,,1203,味王,exchange
1989-10-07,111.0,116.5,109.5,116.5,1996000,,,1203,味王,exchange
1989-10-09,117.0,122.0,115.0,122.0,3883000,,,1203,味王,exchange
1989-10-11,122.0,130.0,122.0,128.5,3845000,,,1203,味王,exchange
1989-10-12,128.0,130.0,124.0,130.0,3749000,,,1203,味王,exchange
1989-10-13,135.0,139.0,134.0,139.0,5342000,,,1203,味王,exchange
1989-10-14,146.0,148.5,142.0,148.5,10601000,,,1203,味王,exchange
1989-10-16,148.5,156.0,144.0,152.0,11584000,,,1203,味王,exchange
1989-10-17,162.0,162.0,157.0,162.0,9307000,,,1203,味王,exchange
1989-10-18,161.0,164.0,151.0,151.0,6807000,,,1203,味王,exchange
1989-10-19,151.0,158.0,144.0,153.0,11546000,,,1203,味王,exchange
1989-10-20,153.0,154.0,146.0,148.0,5929000,,,1203,味王,exchange
1989-10-21,148.0,150.0,145.0,145.0,3320000,,,1203,味王,exchange
1989-10-23,145.0,148.0,144.0,145.5,3609000,,,1203,味王,exchange
1989-10-24,146.0,148.0,145.0,145.0,3018000,,,1203,味王,exchange
1989-10-26,147.0,150.0,145.0,147.5,4930000,,,1203,味王,exchange
1989-10-27,149.5,157.0,148.0,155.0,9489000,,,1203,味王,exchange
1989-10-28,154.0,155.0,149.0,149.0,5242000,,,1203,味王,exchange
1989-10-30,150.0,151.0,147.0,148.0,5077000,,,1203,味王,exchange
1989-11-01,149.0,151.0,147.0,149.0,3803000,,,1203,味王,exchange
1989-11-02,151.0,155.0,148.0,149.0,4083000,,,1203,味王,exchange
1989-11-03,150.0,150.0,146.0,146.5,3345000,,,1203,味王,exchange
1989-11-04,147.0,147.0,143.0,144.0,1842000,,,1203,味王,exchange
1989-11-06,144.0,144.0,137.0,137.0,2748000,,,1203,味王,exchange
1989-11-07,136.0,139.5,133.0,134.0,2442000,,,1203,味王,exchange
1989-11-08,135.0,136.0,129.0,134.0,2567000,,,1203,味王,exchange
1989-11-09,135.0,139.0,133.0,136.5,3825000,,,1203,味王,exchange
1989-11-10,137.0,137.5,132.0,132.0,2751000,,,1203,味王,exchange
1989-11-11,135.0,136.0,133.0,135.0,2007000,,,1203,味王,exchange
1989-11-14,139.0,140.0,136.0,140.0,3662000,,,1203,味王,exchange
1989-11-15,141.0,141.0,136.0,137.0,2205000,,,1203,味王,exchange
1989-11-16,137.0,138.0,135.0,136.5,2178000,,,1203,味王,exchange
1989-11-17,138.0,145.5,138.0,143.0,7792000,,,1203,味王,exchange
1989-11-18,142.0,142.0,136.5,138.5,3226000,,,1203,味王,exchange
1989-11-20,132.0,138.0,132.0,136.0,2589000,,,1203,味王,exchange
1989-11-21,136.0,137.0,130.0,130.5,2269000,,,1203,味王,exchange
1989-11-22,131.0,132.0,127.0,128.5,2098000,,,1203,味王,exchange
1989-11-23,130.0,134.0,128.0,134.0,1945000,,,1203,味王,exchange
1989-11-24,135.5,139.5,131.0,137.0,7595000,,,1203,味王,exchange
1989-11-25,138.0,141.0,135.0,137.5,6776000,,,1203,味王,exchange
1989-11-27,140.0,140.0,132.0,133.0,3587000,,,1203,味王,exchange
1989-11-28,133.0,133.0,124.0,124.0,2275000,,,1203,味王,exchange
1989-11-29,127.0,132.5,124.0,132.5,4220000,,,1203,味王,exchange
1989-11-30,123.5,136.5,123.5,127.0,4070000,,,1203,味王,exchange
1989-12-01,126.0,128.0,118.5,118.5,2492000,,,1203,味王,exchange
1989-12-04,119.0,119.0,110.5,110.5,595000,,,1203,味王,exchange
1989-12-05,107.0,109.0,103.0,103.0,3644000,,,1203,味王,exchange
1989-12-06,96.0,99.0,96.0,96.0,2073000,,,1203,味王,exchange
1989-12-07,89.5,89.5,89.5,89.5,1256000,,,1203,味王,exchange
1989-12-08,89.5,95.5,89.5,95.5,4218000,,,1203,味王,exchange
1989-12-09,93.0,96.0,91.0,92.0,2916000,,,1203,味王,exchange
1989-12-11,91.0,94.0,86.0,86.0,4276000,,,1203,味王,exchange
1989-12-12,85.0,89.0,82.0,88.5,3821000,,,1203,味王,exchange
1989-12-13,89.0,94.5,89.0,94.5,4766000,,,1203,味王,exchange
1989-12-14,94.5,100.0,90.5,90.5,5367000,,,1203,味王,exchange
1989-12-15,88.0,96.0,86.0,96.0,4286000,,,1203,味王,exchange
1989-12-16,96.0,97.0,91.5,93.0,3188000,,,1203,味王,exchange
1989-12-18,93.0,95.0,92.0,93.0,2572000,,,1203,味王,exchange
1989-12-19,94.5,99.0,94.5,97.0,6085000,,,1203,味王,exchange
1989-12-20,96.5,96.5,92.5,93.0,2957000,,,1203,味王,exchange
1989-12-21,90.0,92.0,86.5,87.5,2888000,,,1203,味王,exchange
1989-12-22,86.0,88.0,84.0,86.0,2059000,,,1203,味王,exchange
1989-12-23,88.0,90.5,87.0,90.0,1983000,,,1203,味王,exchange
1989-12-26,90.5,93.5,90.5,93.0,2796000,,,1203,味王,exchange
1989-12-27,93.5,94.5,92.5,93.0,2128000,,,1203,味王,exchange
1989-12-28,93.5,95.0,92.5,94.5,2953000,,,1203,味王,exchange
1990-01-04,96.5,98.0,94.5,98.0,1956000,,,1203,味王,exchange
1990-01-05,100.0,103.0,98.0,99.0,3221000,,,1203,味王,exchange
1990-01-06,98.0,98.0,95.0,97.0,1324000,,,1203,味王,exchange
1990-01-08,96.0,101.0,96.0,100.0,2316000,,,1203,味王,exchange
1990-01-09,97.0,98.0,95.0,95.0,2126000,,,1203,味王,exchange
1990-01-10,93.0,96.5,92.0,95.0,1467000,,,1203,味王,exchange
1990-01-11,95.0,97.0,94.0,96.0,1425000,,,1203,味王,exchange
1990-01-12,98.0,102.0,97.0,101.5,3638000,,,1203,味王,exchange
1990-01-13,103.0,103.0,98.5,100.0,2441000,,,1203,味王,exchange
1990-01-15,100.0,101.0,98.0,100.5,2400000,,,1203,味王,exchange
1990-01-16,101.0,103.5,100.0,101.0,2989000,,,1203,味王,exchange
1990-01-17,103.0,108.0,103.0,104.0,6805000,,,1203,味王,exchange
1990-01-18,104.0,105.0,101.0,101.5,3331000,,,1203,味王,exchange
1990-01-19,103.0,107.0,102.0,106.0,2788000,,,1203,味王,exchange
1990-01-22,107.0,113.0,106.5,113.0,3957000,,,1203,味王,exchange
1990-01-23,115.0,116.0,108.0,109.0,2887000,,,1203,味王,exchange
1990-01-31,109.0,109.5,106.0,106.0,1596000,,,1203,味王,exchange
1990-02-01,106.0,111.0,105.0,107.0,1319000,,,1203,味王,exchange
1990-02-02,108.0,109.0,107.0,107.0,1470000,,,1203,味王,exchange
1990-02-03,108.0,110.0,101.0,105.0,1697000,,,1203,味王,exchange
1990-02-05,103.5,108.0,103.5,107.0,1508000,,,1203,味王,exchange
1990-02-06,109.0,112.0,107.0,110.0,2963000,,,1203,味王,exchange
1990-02-07,110.0,110.0,107.0,107.0,1414000,,,1203,味王,exchange
1990-02-08,107.0,107.0,105.0,105.5,875000,,,1203,味王,exchange
1990-02-09,108.5,109.0,107.0,108.0,1419000,,,1203,味王,exchange
1990-02-10,109.5,113.0,109.5,113.0,3601000,,,1203,味王,exchange
1990-02-12,116.0,120.0,116.0,120.0,6506000,,,1203,味王,exchange
1990-02-13,120.0,120.0,114.0,115.0,3930000,,,1203,味王,exchange
1990-02-14,112.0,115.0,110.0,115.0,2098000,,,1203,味王,exchange
1990-02-15,115.0,116.0,113.0,113.0,1645000,,,1203,味王,exchange
1990-02-16,113.0,113.0,109.0,109.0,1444000,,,1203,味王,exchange
1990-02-17,108.0,110.0,106.0,110.0,1003000,,,1203,味王,exchange
1990-02-19,109.0,111.0,108.0,110.0,696000,,,1203,味王,exchange
1990-02-20,110.0,114.0,110.0,114.0,1220000,,,1203,味王,exchange
1990-02-21,112.5,114.0,111.0,112.0,1522000,,,1203,味王,exchange
1990-02-22,109.0,111.5,108.0,110.0,1257000,,,1203,味王,exchange
1990-02-23,110.0,113.0,110.0,111.0,814000,,,1203,味王,exchange
1990-02-24,112.0,112.0,109.0,109.0,636000,,,1203,味王,exchange
1990-02-26,108.0,108.0,101.5,101.5,1077000,,,1203,味王,exchange
1990-02-27,102.5,105.5,100.0,104.0,1310000,,,1203,味王,exchange
1990-02-28,105.0,110.0,104.0,108.0,1392000,,,1203,味王,exchange
1990-03-01,108.0,109.0,105.0,105.0,1321000,,,1203,味王,exchange
1990-03-02,104.0,108.0,103.0,107.0,1024000,,,1203,味王,exchange
1990-03-03,107.0,107.0,103.0,104.0,595000,,,1203,味王,exchange
1990-03-05,103.0,103.0,98.0,100.0,883000,,,1203,味王,exchange
1990-03-06,101.0,105.0,101.0,104.0,840000,,,1203,味王,exchange
1990-03-07,105.0,106.5,103.0,106.0,1330000,,,1203,味王,exchange
1990-03-08,105.0,106.0,104.0,105.0,625000,,,1203,味王,exchange
1990-03-09,106.0,106.0,103.0,105.0,773000,,,1203,味王,exchange
1990-03-10,110.0,112.0,108.0,112.0,1785000,,,1203,味王,exchange
1990-03-12,111.0,115.0,109.0,115.0,3373000,,,1203,味王,exchange
1990-03-13,115.0,122.5,114.0,120.0,8032000,,,1203,味王,exchange
1990-03-14,120.0,124.0,118.0,118.0,6958000,,,1203,味王,exchange
1990-03-15,120.0,122.0,120.0,120.0,5043000,,,1203,味王,exchange
1990-03-16,122.0,124.0,113.0,115.0,4519000,,,1203,味王,exchange
1990-03-17,118.0,118.0,110.0,113.5,1996000,,,1203,味王,exchange
1990-03-19,111.0,114.0,111.0,111.5,2109000,,,1203,味王,exchange
1990-03-20,112.0,117.0,111.5,114.0,3152000,,,1203,味王,exchange
1990-03-21,117.0,117.0,112.0,113.0,2403000,,,1203,味王,exchange
1990-03-22,114.0,116.0,110.0,111.0,2702000,,,1203,味王,exchange
1990-03-23,111.0,112.0,104.0,104.0,1801000,,,1203,味王,exchange
1990-03-24,105.0,106.0,100.0,100.5,1366000,,,1203,味王,exchange
1990-03-26,100.5,104.0,98.0,103.5,1663000,,,1203,味王,exchange
1990-03-27,104.5,104.5,101.0,101.0,1108000,,,1203,味王,exchange
1990-03-28,100.0,104.0,100.0,104.0,1064000,,,1203,味王,exchange
1990-03-30,104.0,104.0,103.0,104.0,1190000,,,1203,味王,exchange
1990-03-31,105.0,111.0,105.0,111.0,2657000,,,1203,味王,exchange
1990-04-02,114.0,118.0,111.0,114.0,5027000,,,1203,味王,exchange
1990-04-03,116.0,117.0,114.0,115.0,5550000,,,1203,味王,exchange
1990-04-04,115.0,119.5,114.5,117.0,6927000,,,1203,味王,exchange
1990-04-06,117.0,118.0,109.0,109.0,4599000,,,1203,味王,exchange
1990-04-07,105.0,106.0,101.5,101.5,2817000,,,1203,味王,exchange
