date,open,high,low,close,volume,count,capital,ID,name,market
1998-10-02,44.8,44.8,41.8,44.4,64000,,,1528,恩德,exchange
1998-10-03,44.4,47.5,44.0,47.5,28000,,,1528,恩德,exchange
1998-10-06,47.4,47.4,44.2,46.9,46000,,,1528,恩德,exchange
1998-10-07,45.9,45.9,44.5,45.8,39000,,,1528,恩德,exchange
1998-10-08,44.0,44.6,44.0,44.5,9000,,,1528,恩德,exchange
1998-10-09,44.5,44.5,42.3,43.8,11000,,,1528,恩德,exchange
1998-10-12,43.0,43.0,41.4,42.9,9000,,,1528,恩德,exchange
1998-10-13,42.5,42.9,42.1,42.4,22000,,,1528,恩德,exchange
1998-10-14,41.8,42.0,39.5,40.3,149000,,,1528,恩德,exchange
1998-10-15,40.3,41.0,39.5,41.0,10000,,,1528,恩德,exchange
1998-10-17,39.5,40.2,39.0,40.0,132000,,,1528,恩德,exchange
1998-10-19,39.2,40.0,38.8,40.0,124000,,,1528,恩德,exchange
1998-10-20,40.0,40.5,39.2,40.5,76000,,,1528,恩德,exchange
1998-10-21,41.0,41.0,40.0,41.0,70000,,,1528,恩德,exchange
1998-10-22,41.0,41.0,40.0,40.9,33000,,,1528,恩德,exchange
1998-10-23,40.8,40.8,40.0,40.0,64000,,,1528,恩德,exchange
1998-10-26,40.1,40.1,39.6,40.0,55000,,,1528,恩德,exchange
1998-10-27,39.6,40.0,39.6,40.0,16000,,,1528,恩德,exchange
1998-10-28,40.0,40.1,39.6,40.0,53000,,,1528,恩德,exchange
1998-10-29,40.0,40.0,40.0,40.0,26000,,,1528,恩德,exchange
1998-10-30,40.0,40.2,39.8,40.1,38000,,,1528,恩德,exchange
1998-10-31,40.6,40.6,40.0,40.5,125000,,,1528,恩德,exchange
1998-11-02,41.0,43.2,41.0,42.6,450000,,,1528,恩德,exchange
1998-11-03,42.5,42.6,41.2,41.2,183000,,,1528,恩德,exchange
1998-11-04,40.6,40.6,39.7,40.0,60000,,,1528,恩德,exchange
1998-11-05,40.0,40.4,39.8,40.4,85000,,,1528,恩德,exchange
1998-11-06,40.4,41.0,40.0,40.0,23000,,,1528,恩德,exchange
1998-11-07,40.0,40.4,40.0,40.4,21000,,,1528,恩德,exchange
1998-11-09,40.4,40.4,40.1,40.2,24000,,,1528,恩德,exchange
1998-11-10,40.0,40.0,39.6,40.0,39000,,,1528,恩德,exchange
1998-11-11,39.0,40.0,39.0,39.3,45000,,,1528,恩德,exchange
1998-11-13,39.5,40.0,39.1,40.0,37000,,,1528,恩德,exchange
1998-11-16,39.9,40.0,39.8,40.0,20000,,,1528,恩德,exchange
1998-11-17,40.0,40.3,39.8,40.3,10000,,,1528,恩德,exchange
1998-11-18,40.0,40.3,39.7,40.3,46000,,,1528,恩德,exchange
1998-11-19,39.8,40.3,39.8,40.3,30000,,,1528,恩德,exchange
1998-11-20,40.1,40.1,39.8,40.0,16000,,,1528,恩德,exchange
1998-11-21,40.3,40.3,39.8,40.0,73000,,,1528,恩德,exchange
1998-11-23,40.0,40.0,40.0,40.0,22000,,,1528,恩德,exchange
1998-11-24,40.0,40.0,39.8,40.0,26000,,,1528,恩德,exchange
1998-11-25,39.8,40.0,39.8,40.0,46000,,,1528,恩德,exchange
1998-11-26,39.6,40.5,39.6,40.5,25000,,,1528,恩德,exchange
1998-11-27,40.5,40.5,39.8,40.0,21000,,,1528,恩德,exchange
1998-11-30,39.8,40.4,39.8,40.3,7000,,,1528,恩德,exchange
1998-12-01,40.0,40.0,40.0,40.0,9000,,,1528,恩德,exchange
1998-12-02,40.0,40.2,40.0,40.0,45000,,,1528,恩德,exchange
1998-12-03,40.2,40.2,40.0,40.0,9000,,,1528,恩德,exchange
1998-12-04,39.5,40.0,39.5,40.0,14000,,,1528,恩德,exchange
1998-12-07,40.0,40.1,39.6,40.1,23000,,,1528,恩德,exchange
1998-12-08,40.0,40.2,39.8,40.0,39000,,,1528,恩德,exchange
1998-12-09,40.0,40.0,39.8,40.0,22000,,,1528,恩德,exchange
1998-12-10,39.8,40.0,39.8,40.0,58000,,,1528,恩德,exchange
1998-12-11,40.0,40.0,39.8,40.0,20000,,,1528,恩德,exchange
1998-12-14,40.3,40.5,40.3,40.5,25000,,,1528,恩德,exchange
1998-12-15,40.7,40.8,40.3,40.3,17000,,,1528,恩德,exchange
1998-12-16,40.5,40.6,40.0,40.4,52000,,,1528,恩德,exchange
1998-12-17,40.7,40.7,40.1,40.3,17000,,,1528,恩德,exchange
1998-12-18,40.1,40.1,40.0,40.1,33000,,,1528,恩德,exchange
1998-12-19,40.0,40.3,39.8,40.3,52000,,,1528,恩德,exchange
1998-12-21,40.3,40.3,39.9,40.0,23000,,,1528,恩德,exchange
1998-12-22,40.0,40.5,40.0,40.5,89000,,,1528,恩德,exchange
1998-12-23,40.8,40.8,40.2,40.5,26000,,,1528,恩德,exchange
1998-12-24,40.3,41.0,40.3,41.0,50000,,,1528,恩德,exchange
1998-12-28,40.8,41.0,40.5,41.0,16000,,,1528,恩德,exchange
1998-12-29,40.8,41.2,40.6,40.8,98000,,,1528,恩德,exchange
1998-12-30,40.6,43.6,40.5,43.6,82000,,,1528,恩德,exchange
1998-12-31,41.8,42.7,40.6,42.0,60000,,,1528,恩德,exchange
1999-01-05,42.0,42.0,40.9,41.3,158000,,,1528,恩德,exchange
1999-01-06,41.0,41.5,40.9,41.1,47000,,,1528,恩德,exchange
1999-01-07,41.0,42.0,41.0,42.0,39000,,,1528,恩德,exchange
1999-01-08,41.5,43.0,41.3,43.0,119000,,,1528,恩德,exchange
1999-01-11,43.0,43.0,42.2,42.5,39000,,,1528,恩德,exchange
1999-01-12,42.5,42.9,42.5,42.6,97000,,,1528,恩德,exchange
1999-01-13,42.6,42.6,41.8,41.8,31000,,,1528,恩德,exchange
1999-01-14,42.1,42.5,41.8,42.5,77000,,,1528,恩德,exchange
1999-01-15,42.2,42.5,41.8,42.5,50000,,,1528,恩德,exchange
1999-01-16,42.9,42.9,42.0,42.0,34000,,,1528,恩德,exchange
1999-01-18,42.3,42.3,41.6,42.0,37000,,,1528,恩德,exchange
1999-01-19,42.0,42.7,42.0,42.2,521000,,,1528,恩德,exchange
1999-01-20,42.2,42.2,42.0,42.0,28000,,,1528,恩德,exchange
1999-01-21,42.0,42.3,42.0,42.3,33000,,,1528,恩德,exchange
1999-01-22,39.4,41.9,39.4,41.5,37000,,,1528,恩德,exchange
1999-01-25,41.9,41.9,41.0,41.0,11000,,,1528,恩德,exchange
1999-01-26,41.0,41.0,40.9,41.0,13000,,,1528,恩德,exchange
1999-01-27,41.0,41.6,40.5,41.6,34000,,,1528,恩德,exchange
1999-01-28,40.0,41.4,40.0,41.4,10000,,,1528,恩德,exchange
1999-01-29,38.7,41.3,38.7,40.8,11000,,,1528,恩德,exchange
1999-01-30,40.8,40.8,40.0,40.8,15000,,,1528,恩德,exchange
1999-02-01,41.7,41.7,38.0,40.5,11000,,,1528,恩德,exchange
1999-02-02,40.0,40.4,39.1,40.1,18000,,,1528,恩德,exchange
1999-02-03,38.1,40.0,38.1,40.0,20000,,,1528,恩德,exchange
1999-02-04,37.2,40.0,37.2,40.0,49000,,,1528,恩德,exchange
1999-02-05,40.0,40.0,37.2,40.0,86000,,,1528,恩德,exchange
1999-02-06,39.8,40.0,39.4,40.0,30000,,,1528,恩德,exchange
1999-02-08,40.0,40.5,39.5,40.5,26000,,,1528,恩德,exchange
1999-02-09,41.0,41.0,40.5,40.5,6000,,,1528,恩德,exchange
1999-02-10,40.5,40.5,38.1,40.0,17000,,,1528,恩德,exchange
1999-02-20,38.6,39.0,38.6,39.0,11000,,,1528,恩德,exchange
1999-02-22,39.0,39.0,38.2,38.6,25000,,,1528,恩德,exchange
1999-02-23,38.2,38.2,38.2,38.2,11000,,,1528,恩德,exchange
1999-02-24,38.0,38.1,38.0,38.0,40000,,,1528,恩德,exchange
1999-02-25,37.5,39.9,37.5,39.9,5000,,,1528,恩德,exchange
1999-02-26,38.0,38.8,38.0,38.8,55000,,,1528,恩德,exchange
1999-03-01,39.1,39.1,39.1,39.1,1000,,,1528,恩德,exchange
1999-03-02,39.0,39.0,39.0,39.0,20000,,,1528,恩德,exchange
1999-03-03,39.0,39.0,37.6,39.0,34000,,,1528,恩德,exchange
1999-03-04,40.9,40.9,38.5,38.5,26000,,,1528,恩德,exchange
1999-03-05,39.0,39.0,38.0,38.0,6000,,,1528,恩德,exchange
1999-03-06,39.0,39.0,38.5,38.5,7000,,,1528,恩德,exchange
1999-03-08,38.5,38.5,37.5,37.7,22000,,,1528,恩德,exchange
1999-03-09,38.2,38.5,38.1,38.1,9000,,,1528,恩德,exchange
1999-03-10,38.8,38.8,37.6,37.6,9000,,,1528,恩德,exchange
1999-03-11,37.8,37.8,37.7,37.7,5000,,,1528,恩德,exchange
1999-03-12,37.7,37.7,37.6,37.7,12000,,,1528,恩德,exchange
1999-03-15,37.6,37.6,37.6,37.6,2000,,,1528,恩德,exchange
1999-03-16,37.2,37.9,36.0,36.0,6000,,,1528,恩德,exchange
1999-03-17,37.0,37.0,37.0,37.0,4000,,,1528,恩德,exchange
1999-03-18,37.7,37.7,37.7,37.7,2000,,,1528,恩德,exchange
1999-03-19,38.5,38.5,38.5,38.5,1000,,,1528,恩德,exchange
1999-03-20,39.0,39.0,39.0,39.0,5000,,,1528,恩德,exchange
1999-03-22,39.0,39.0,39.0,39.0,3000,,,1528,恩德,exchange
1999-03-23,39.0,39.0,39.0,39.0,3000,,,1528,恩德,exchange
1999-03-24,39.0,39.0,39.0,39.0,2000,,,1528,恩德,exchange
1999-03-25,37.2,39.0,37.2,37.2,22000,,,1528,恩德,exchange
1999-03-26,37.5,38.0,37.5,38.0,13000,,,1528,恩德,exchange
1999-03-29,38.8,38.8,37.5,37.5,11000,,,1528,恩德,exchange
1999-03-30,37.6,37.6,37.2,37.2,13000,,,1528,恩德,exchange
1999-03-31,38.9,39.0,37.2,39.0,13000,,,1528,恩德,exchange
1999-04-01,38.5,38.5,38.5,38.5,1000,,,1528,恩德,exchange
1999-04-02,38.6,38.6,38.6,38.6,1000,,,1528,恩德,exchange
1999-04-03,37.6,39.0,37.6,39.0,35000,,,1528,恩德,exchange
1999-04-06,38.5,38.8,38.5,38.8,14000,,,1528,恩德,exchange
1999-04-07,38.0,38.7,37.7,38.7,25000,,,1528,恩德,exchange
1999-04-08,38.0,38.4,38.0,38.4,14000,,,1528,恩德,exchange
1999-04-09,38.0,38.7,37.5,38.7,26000,,,1528,恩德,exchange
1999-04-12,38.2,39.0,38.2,39.0,17000,,,1528,恩德,exchange
1999-04-13,38.0,38.5,38.0,38.2,23000,,,1528,恩德,exchange
1999-04-14,38.0,38.0,37.7,37.9,32000,,,1528,恩德,exchange
1999-04-15,37.7,38.5,37.7,38.3,39000,,,1528,恩德,exchange
1999-04-16,38.0,38.2,37.2,37.2,66000,,,1528,恩德,exchange
1999-04-17,38.0,38.2,37.6,38.2,123000,,,1528,恩德,exchange
1999-04-19,37.8,38.0,37.8,37.8,123000,,,1528,恩德,exchange
1999-04-20,37.8,38.2,37.7,38.2,51000,,,1528,恩德,exchange
1999-04-21,38.0,38.0,38.0,38.0,19000,,,1528,恩德,exchange
1999-04-22,37.5,38.0,37.5,38.0,14000,,,1528,恩德,exchange
1999-04-23,37.9,38.0,37.9,38.0,17000,,,1528,恩德,exchange
1999-04-26,37.8,38.0,37.6,38.0,15000,,,1528,恩德,exchange
1999-04-27,37.6,38.0,37.6,38.0,22000,,,1528,恩德,exchange
1999-04-28,37.5,38.2,37.5,38.2,19000,,,1528,恩德,exchange
1999-04-29,38.0,38.0,37.5,37.5,3000,,,1528,恩德,exchange
1999-04-30,37.5,38.0,37.5,38.0,10000,,,1528,恩德,exchange
1999-05-03,37.8,37.8,37.8,37.8,10000,,,1528,恩德,exchange
1999-05-04,37.5,37.9,37.5,37.9,17000,,,1528,恩德,exchange
1999-05-05,37.5,37.8,37.5,37.8,12000,,,1528,恩德,exchange
1999-05-06,37.5,37.9,37.5,37.8,18000,,,1528,恩德,exchange
1999-05-07,37.5,38.0,37.5,38.0,11000,,,1528,恩德,exchange
1999-05-10,37.5,38.2,37.5,38.2,30000,,,1528,恩德,exchange
1999-05-11,38.2,38.5,38.0,38.0,7000,,,1528,恩德,exchange
1999-05-12,37.9,37.9,37.9,37.9,1000,,,1528,恩德,exchange
1999-05-13,37.6,37.8,37.6,37.8,18000,,,1528,恩德,exchange
1999-05-14,38.0,38.1,38.0,38.1,29000,,,1528,恩德,exchange
1999-05-15,38.0,38.0,37.8,38.0,12000,,,1528,恩德,exchange
1999-05-17,38.0,38.1,38.0,38.1,18000,,,1528,恩德,exchange
1999-05-18,38.1,38.2,37.9,38.0,33000,,,1528,恩德,exchange
1999-05-19,37.9,38.0,36.2,38.0,63000,,,1528,恩德,exchange
1999-05-20,37.9,38.0,37.9,38.0,21000,,,1528,恩德,exchange
1999-05-21,37.7,37.8,37.5,37.8,33000,,,1528,恩德,exchange
1999-05-24,37.7,37.8,37.5,37.8,25000,,,1528,恩德,exchange
1999-05-25,37.7,37.7,35.6,37.6,52000,,,1528,恩德,exchange
1999-05-26,37.2,37.7,37.2,37.6,21000,,,1528,恩德,exchange
1999-05-27,37.5,37.5,37.5,37.5,11000,,,1528,恩德,exchange
1999-05-28,37.5,37.6,37.5,37.6,12000,,,1528,恩德,exchange
1999-05-29,35.1,37.5,35.1,37.5,16000,,,1528,恩德,exchange
1999-05-31,37.0,37.3,37.0,37.0,14000,,,1528,恩德,exchange
1999-06-01,37.0,37.2,37.0,37.2,8000,,,1528,恩德,exchange
1999-06-02,37.0,37.0,37.0,37.0,11000,,,1528,恩德,exchange
1999-06-03,37.0,37.0,37.0,37.0,1000,,,1528,恩德,exchange
1999-06-04,37.0,37.0,37.0,37.0,2000,,,1528,恩德,exchange
1999-06-05,37.0,37.0,36.2,37.0,6000,,,1528,恩德,exchange
1999-06-07,37.0,38.7,37.0,38.5,322000,,,1528,恩德,exchange
1999-06-08,38.5,38.5,38.0,38.0,9000,,,1528,恩德,exchange
1999-06-09,35.7,37.5,35.7,37.5,2000,,,1528,恩德,exchange
1999-06-10,34.9,35.2,34.9,35.2,33000,,,1528,恩德,exchange
1999-06-11,35.9,35.9,34.0,34.2,9000,,,1528,恩德,exchange
1999-06-14,34.0,34.0,33.2,33.2,4000,,,1528,恩德,exchange
1999-06-15,33.0,33.1,32.5,32.5,54000,,,1528,恩德,exchange
1999-06-16,32.0,32.2,31.8,32.0,40000,,,1528,恩德,exchange
1999-06-17,32.0,32.8,32.0,32.8,30000,,,1528,恩德,exchange
