date,open,high,low,close,volume,count,capital,ID,name,market
2001-05-16,38.7,39.0,37.7,37.8,144000,108,5542000,5464,霖宏,otc
2001-05-17,38.8,39.5,38.0,39.5,186000,126,7220000,5464,霖宏,otc
2001-05-18,41.5,42.2,41.0,41.3,814000,427,34040000,5464,霖宏,otc
2001-05-21,40.3,40.3,38.5,38.5,224000,137,8691000,5464,霖宏,otc
2001-05-22,37.5,39.8,36.3,38.0,281000,187,10668000,5464,霖宏,otc
2001-05-23,37.5,40.4,35.6,40.2,393000,268,15364000,5464,霖宏,otc
2001-05-24,40.0,40.9,39.5,39.6,329000,212,13157000,5464,霖宏,otc
2001-05-25,39.2,39.5,38.5,38.5,271000,150,10533000,5464,霖宏,otc
2001-05-28,37.9,37.9,36.0,36.8,237000,153,8738000,5464,霖宏,otc
2001-05-29,36.2,37.3,36.2,36.3,195000,133,7169000,5464,霖宏,otc
2001-05-30,36.0,36.8,35.5,35.6,122000,89,4367000,5464,霖宏,otc
2001-05-31,35.2,35.4,34.5,34.8,146000,111,5101000,5464,霖宏,otc
2001-06-01,35.0,35.8,34.8,35.0,106000,72,3726000,5464,霖宏,otc
2001-06-04,35.0,35.0,33.1,33.2,93000,70,3144000,5464,霖宏,otc
2001-06-05,33.5,34.3,33.5,34.0,115000,74,3905000,5464,霖宏,otc
2001-06-06,34.7,36.2,34.5,35.7,186000,125,6590000,5464,霖宏,otc
2001-06-07,35.5,35.5,34.2,34.5,133000,68,4605000,5464,霖宏,otc
2001-06-08,35.0,36.8,34.8,36.5,380000,215,13603000,5464,霖宏,otc
2001-06-11,36.0,37.5,35.5,37.5,258000,138,9369000,5464,霖宏,otc
2001-06-12,37.0,37.4,36.0,36.2,256000,155,9392000,5464,霖宏,otc
2001-06-13,36.3,37.5,35.6,36.0,247000,181,9064000,5464,霖宏,otc
2001-06-14,35.5,35.5,33.6,33.7,190000,131,6536000,5464,霖宏,otc
2001-06-15,33.2,33.7,32.5,32.8,203000,121,6693000,5464,霖宏,otc
2001-06-18,32.8,32.8,31.3,31.5,94000,60,2999000,5464,霖宏,otc
2001-06-19,31.0,31.9,31.0,31.1,73000,50,2281000,5464,霖宏,otc
2001-06-20,31.5,31.6,30.5,30.5,65000,49,2014000,5464,霖宏,otc
2001-06-21,30.8,31.5,30.5,30.8,76000,47,2330000,5464,霖宏,otc
2001-06-22,31.4,31.4,29.6,30.7,43000,37,1310000,5464,霖宏,otc
2001-06-26,30.6,30.6,28.6,28.6,83000,54,2435000,5464,霖宏,otc
2001-06-27,26.6,28.2,26.6,28.2,298000,158,8042000,5464,霖宏,otc
2001-06-28,27.9,27.9,26.8,27.4,129000,89,3519000,5464,霖宏,otc
2001-06-29,27.6,28.2,27.6,27.9,106000,78,2951000,5464,霖宏,otc
2001-07-02,27.9,27.9,26.0,26.5,174000,95,4562000,5464,霖宏,otc
2001-07-03,26.5,26.5,25.1,25.1,42000,36,1063000,5464,霖宏,otc
2001-07-04,23.5,23.6,23.4,23.4,102000,69,2391000,5464,霖宏,otc
2001-07-05,23.1,23.7,22.5,23.1,70000,47,1618000,5464,霖宏,otc
2001-07-06,23.5,23.8,22.5,23.8,109000,72,2543000,5464,霖宏,otc
2001-07-09,23.7,23.7,22.8,23.3,56000,45,1300000,5464,霖宏,otc
2001-07-10,23.6,23.6,22.6,22.6,85000,57,1981000,5464,霖宏,otc
2001-07-11,22.1,23.2,22.1,23.2,45000,38,1028000,5464,霖宏,otc
2001-07-12,23.9,24.8,23.5,24.8,72000,55,1744000,5464,霖宏,otc
2001-07-13,25.4,26.4,25.0,25.0,246000,148,6313000,5464,霖宏,otc
2001-07-16,25.8,25.8,23.3,24.2,73000,58,1780000,5464,霖宏,otc
2001-07-17,24.2,25.3,23.5,24.9,34000,26,826000,5464,霖宏,otc
2001-07-18,25.5,25.5,23.6,24.5,52000,43,1283000,5464,霖宏,otc
2001-07-19,24.3,24.7,23.3,24.3,36000,32,864000,5464,霖宏,otc
2001-07-20,24.3,24.3,23.5,23.8,35000,29,831000,5464,霖宏,otc
2001-07-23,23.5,23.5,22.6,23.2,43000,21,992000,5464,霖宏,otc
2001-07-24,22.6,22.6,21.6,22.3,35000,28,767000,5464,霖宏,otc
2001-07-25,22.3,23.8,22.0,23.8,66000,46,1527000,5464,霖宏,otc
2001-07-26,24.5,25.4,23.1,25.3,172000,87,4262000,5464,霖宏,otc
2001-07-27,25.3,25.3,24.0,25.0,127000,74,3139000,5464,霖宏,otc
2001-07-31,24.1,24.7,24.1,24.7,33000,19,805000,5464,霖宏,otc
2001-08-01,24.9,25.6,24.8,25.5,133000,74,3358000,5464,霖宏,otc
2001-08-02,26.0,26.0,25.5,26.0,102000,62,2633000,5464,霖宏,otc
2001-08-03,25.9,27.4,25.9,26.5,136000,93,3632000,5464,霖宏,otc
2001-08-06,27.5,27.5,26.1,27.0,152000,74,4084000,5464,霖宏,otc
2001-08-07,26.9,27.5,26.2,27.0,78000,47,2081000,5464,霖宏,otc
2001-08-08,26.7,28.8,26.7,28.5,206000,71,5819000,5464,霖宏,otc
2001-08-09,28.0,30.4,28.0,30.4,337000,104,9934000,5464,霖宏,otc
2001-08-10,30.0,30.7,28.8,30.7,329000,106,9864000,5464,霖宏,otc
2001-08-13,31.0,31.5,30.3,30.8,222000,115,6871000,5464,霖宏,otc
2001-08-14,31.3,32.4,31.0,32.1,402000,189,12762000,5464,霖宏,otc
2001-08-15,27.7,27.8,27.0,27.5,319000,161,8716000,5464,霖宏,otc
2001-08-16,26.7,27.5,26.7,27.0,89000,62,2400000,5464,霖宏,otc
2001-08-17,27.0,28.0,26.5,27.5,170000,82,4625000,5464,霖宏,otc
2001-08-20,27.3,27.3,26.7,27.3,73000,46,1975000,5464,霖宏,otc
2001-08-21,27.2,27.4,26.5,27.2,98000,42,2634000,5464,霖宏,otc
2001-08-22,26.8,28.0,26.8,28.0,128000,63,3507000,5464,霖宏,otc
2001-08-23,27.9,27.9,27.3,27.8,93000,47,2564000,5464,霖宏,otc
2001-08-24,27.4,27.4,26.7,27.0,81000,42,2190000,5464,霖宏,otc
2001-08-27,27.3,28.7,26.7,28.4,190000,80,5306000,5464,霖宏,otc
2001-08-28,28.6,28.8,27.6,28.2,53000,28,1496000,5464,霖宏,otc
2001-08-29,27.2,28.2,27.2,28.2,50000,30,1379000,5464,霖宏,otc
2001-08-30,28.2,28.2,26.4,27.5,92000,48,2490000,5464,霖宏,otc
2001-08-31,27.2,27.2,26.5,27.1,58000,18,1548000,5464,霖宏,otc
2001-09-03,27.3,27.4,26.8,27.4,43000,20,1166000,5464,霖宏,otc
2001-09-04,26.8,27.0,26.7,26.9,66000,32,1772000,5464,霖宏,otc
2001-09-05,26.7,26.8,26.1,26.1,48000,27,1269000,5464,霖宏,otc
2001-09-06,26.0,26.0,24.8,25.2,39000,27,985000,5464,霖宏,otc
2001-09-07,24.9,24.9,23.6,24.8,25000,14,603000,5464,霖宏,otc
2001-09-10,23.8,24.5,23.7,24.5,5000,4,120000,5464,霖宏,otc
2001-09-11,24.1,24.1,22.9,23.5,25000,14,580000,5464,霖宏,otc
2001-09-13,21.9,21.9,21.9,21.9,7000,4,153000,5464,霖宏,otc
2001-09-14,20.4,20.5,20.4,20.4,41000,21,837000,5464,霖宏,otc
2001-09-20,19.7,19.7,19.7,19.7,2000,2,39000,5464,霖宏,otc
2001-09-21,19.1,19.1,19.1,19.1,1000,1,19000,5464,霖宏,otc
2001-09-24,17.9,19.9,17.9,19.9,7000,7,129000,5464,霖宏,otc
2001-09-25,20.0,21.0,20.0,20.0,53000,33,1075000,5464,霖宏,otc
2001-09-26,20.2,21.4,20.1,21.4,62000,30,1283000,5464,霖宏,otc
2001-09-27,21.4,21.6,21.4,21.5,23000,11,494000,5464,霖宏,otc
2001-09-28,20.8,22.2,20.8,22.0,128000,37,2779000,5464,霖宏,otc
2001-10-02,21.1,21.8,20.5,20.5,69000,18,1459000,5464,霖宏,otc
2001-10-03,19.7,20.2,19.7,20.1,25000,10,500000,5464,霖宏,otc
2001-10-04,21.1,21.2,19.6,19.9,100000,43,2022000,5464,霖宏,otc
2001-10-05,19.8,20.0,19.5,20.0,72000,24,1417000,5464,霖宏,otc
2001-10-08,18.6,19.5,18.6,18.7,90000,34,1693000,5464,霖宏,otc
2001-10-09,18.7,19.2,18.5,19.2,113000,54,2130000,5464,霖宏,otc
2001-10-11,19.3,20.3,19.3,19.6,204000,71,4029000,5464,霖宏,otc
2001-10-12,19.7,20.1,19.0,20.0,123000,60,2414000,5464,霖宏,otc
2001-10-15,19.9,19.9,19.4,19.9,209000,57,4125000,5464,霖宏,otc
2001-10-16,19.6,20.5,19.6,20.5,170000,44,3383000,5464,霖宏,otc
2001-10-17,20.6,21.0,20.4,20.5,277000,83,5741000,5464,霖宏,otc
2001-10-18,20.5,20.8,19.9,20.8,232000,57,4681000,5464,霖宏,otc
2001-10-19,20.8,21.5,20.5,21.1,285000,89,5983000,5464,霖宏,otc
2001-10-22,20.9,22.0,20.9,22.0,333000,118,7184000,5464,霖宏,otc
2001-10-23,22.0,23.5,22.0,23.5,544000,197,12580000,5464,霖宏,otc
2001-10-24,23.4,23.8,22.7,23.4,333000,99,7761000,5464,霖宏,otc
2001-10-25,23.2,23.5,22.7,23.1,202000,64,4657000,5464,霖宏,otc
2001-10-26,23.1,23.4,22.5,22.5,358000,100,8219000,5464,霖宏,otc
2001-10-29,22.8,23.0,22.2,22.5,219000,87,4967000,5464,霖宏,otc
2001-10-30,22.1,22.1,21.0,21.0,192000,62,4100000,5464,霖宏,otc
2001-10-31,21.1,21.7,21.1,21.2,107000,29,2279000,5464,霖宏,otc
2001-11-01,21.3,21.5,20.8,21.1,82000,40,1732000,5464,霖宏,otc
2001-11-02,21.5,22.5,21.3,21.8,413000,155,9108000,5464,霖宏,otc
2001-11-05,22.1,23.3,21.8,23.3,431000,144,9680000,5464,霖宏,otc
2001-11-06,23.9,24.4,22.0,22.6,297000,112,7046000,5464,霖宏,otc
2001-11-07,22.8,23.7,22.8,23.7,253000,103,5836000,5464,霖宏,otc
2001-11-08,23.7,23.7,22.3,22.9,128000,66,2918000,5464,霖宏,otc
2001-11-09,22.9,23.0,22.7,22.8,124000,53,2834000,5464,霖宏,otc
2001-11-12,22.0,23.5,22.0,23.3,146000,72,3331000,5464,霖宏,otc
2001-11-13,22.8,23.4,22.6,22.9,227000,86,5212000,5464,霖宏,otc
2001-11-14,23.3,24.5,23.0,24.1,608000,198,14573000,5464,霖宏,otc
2001-11-15,24.5,24.5,23.2,23.5,288000,146,6808000,5464,霖宏,otc
2001-11-16,24.0,24.0,23.1,23.6,181000,88,4241000,5464,霖宏,otc
2001-11-19,23.6,24.7,23.6,24.5,478000,192,11598000,5464,霖宏,otc
2001-11-20,25.7,25.7,23.7,24.1,366000,182,9105000,5464,霖宏,otc
2001-11-21,23.8,24.8,23.8,24.3,206000,84,5023000,5464,霖宏,otc
2001-11-22,24.5,24.5,23.6,23.8,239000,105,5771000,5464,霖宏,otc
2001-11-23,24.1,24.1,22.2,24.0,147000,86,3435000,5464,霖宏,otc
2001-11-26,24.0,24.5,23.6,24.2,230000,122,5568000,5464,霖宏,otc
2001-11-27,24.5,24.8,22.6,23.1,348000,144,8234000,5464,霖宏,otc
2001-11-28,23.1,24.7,22.7,24.7,542000,219,13158000,5464,霖宏,otc
2001-11-29,25.5,26.0,24.8,25.1,494000,245,12523000,5464,霖宏,otc
2001-11-30,25.5,26.4,25.2,25.8,463000,199,11928000,5464,霖宏,otc
2001-12-03,26.1,26.4,25.2,26.4,493000,213,12826000,5464,霖宏,otc
2001-12-04,26.0,28.1,26.0,28.1,675000,314,18240000,5464,霖宏,otc
2001-12-05,28.3,30.0,27.6,30.0,822000,313,23575000,5464,霖宏,otc
2001-12-06,31.0,32.1,31.0,32.1,573000,185,18116000,5464,霖宏,otc
2001-12-07,34.0,34.1,30.2,31.8,500000,220,16138000,5464,霖宏,otc
2001-12-10,30.5,32.0,30.3,31.7,370000,152,11524000,5464,霖宏,otc
2001-12-11,30.5,33.9,30.3,33.9,715000,222,23026000,5464,霖宏,otc
2001-12-12,34.5,36.2,34.0,36.2,791000,216,27827000,5464,霖宏,otc
2001-12-13,36.5,38.5,33.7,34.5,1393000,469,51089000,5464,霖宏,otc
2001-12-14,34.0,35.0,33.5,34.9,398000,139,13593000,5464,霖宏,otc
2001-12-17,35.5,37.0,34.8,36.5,470000,192,16849000,5464,霖宏,otc
2001-12-18,37.5,37.5,34.0,34.0,187000,102,6570000,5464,霖宏,otc
2001-12-19,32.5,34.1,32.5,32.5,188000,104,6214000,5464,霖宏,otc
2001-12-20,32.0,32.8,31.6,32.6,181000,97,5853000,5464,霖宏,otc
2001-12-21,32.5,32.5,31.5,32.1,135000,65,4352000,5464,霖宏,otc
2001-12-24,32.1,32.6,31.5,31.6,100000,56,3201000,5464,霖宏,otc
2001-12-25,31.8,33.5,31.8,33.2,303000,135,9968000,5464,霖宏,otc
2001-12-26,33.3,33.7,32.6,33.3,296000,130,9803000,5464,霖宏,otc
2001-12-27,33.5,33.9,32.0,32.0,282000,131,9363000,5464,霖宏,otc
2001-12-28,32.0,32.5,31.6,32.1,128000,54,4083000,5464,霖宏,otc
2001-12-31,32.5,34.3,32.5,34.3,581000,183,19815000,5464,霖宏,otc
2002-01-02,34.1,34.5,33.3,34.1,492000,207,16623000,5464,霖宏,otc
2002-01-03,33.6,33.9,32.5,33.0,194000,97,6473000,5464,霖宏,otc
2002-01-04,33.5,33.9,33.1,33.3,291000,152,9721000,5464,霖宏,otc
2002-01-07,33.5,35.6,33.5,35.6,372000,144,13036000,5464,霖宏,otc
2002-01-08,37.0,37.5,35.2,36.0,688000,330,25206000,5464,霖宏,otc
2002-01-09,36.2,37.1,36.0,36.5,344000,170,12623000,5464,霖宏,otc
2002-01-10,36.5,36.6,35.3,35.4,259000,137,9285000,5464,霖宏,otc
2002-01-11,35.2,35.8,33.0,33.5,283000,143,9719000,5464,霖宏,otc
2002-01-14,31.6,33.0,31.5,32.7,111000,64,3568000,5464,霖宏,otc
2002-01-15,31.1,32.7,31.1,32.4,51000,36,1633000,5464,霖宏,otc
2002-01-16,32.4,33.7,32.3,32.3,199000,101,6540000,5464,霖宏,otc
2002-01-17,31.6,32.9,31.4,32.9,83000,49,2650000,5464,霖宏,otc
2002-01-18,33.5,33.5,32.4,32.4,116000,66,3797000,5464,霖宏,otc
2002-01-21,32.9,34.6,32.9,34.6,400000,129,13598000,5464,霖宏,otc
2002-01-22,35.0,37.0,34.5,37.0,1297000,319,47075000,5464,霖宏,otc
2002-01-23,37.0,39.5,37.0,39.5,1699000,461,66167000,5464,霖宏,otc
2002-01-24,42.2,42.2,42.2,42.2,1820000,548,76807000,5464,霖宏,otc
2002-01-25,45.1,45.1,45.1,45.1,622000,210,28050000,5464,霖宏,otc
2002-01-28,48.2,48.2,48.2,48.2,196000,94,9419000,5464,霖宏,otc
2002-01-29,51.5,51.5,45.0,51.5,3603000,1245,180401000,5464,霖宏,otc
2002-01-30,48.5,50.5,48.5,48.7,898000,434,44216000,5464,霖宏,otc
2002-01-31,48.2,49.9,46.1,47.8,962000,386,46137000,5464,霖宏,otc
2002-02-01,47.8,48.5,45.1,45.5,387000,219,17868000,5464,霖宏,otc
2002-02-04,44.5,45.2,42.4,42.5,570000,287,24592000,5464,霖宏,otc
2002-02-05,42.0,42.0,41.0,42.0,312000,179,12997000,5464,霖宏,otc
2002-02-06,42.9,44.8,42.9,43.9,561000,251,24695000,5464,霖宏,otc
2002-02-18,44.5,44.9,42.6,43.9,480000,200,21164000,5464,霖宏,otc
2002-02-19,44.0,44.0,41.4,42.2,250000,134,10568000,5464,霖宏,otc
2002-02-20,39.6,41.4,39.6,40.6,231000,118,9299000,5464,霖宏,otc
2002-02-21,41.2,42.0,39.0,39.0,255000,122,10368000,5464,霖宏,otc
2002-02-22,38.9,38.9,36.5,37.7,186000,113,6946000,5464,霖宏,otc
2002-02-25,40.3,40.3,39.9,40.3,118000,68,4749000,5464,霖宏,otc
2002-02-26,43.1,43.1,43.1,43.1,133000,74,5740000,5464,霖宏,otc
2002-02-27,46.1,46.1,43.7,46.0,898000,409,40589000,5464,霖宏,otc
2002-03-01,45.1,48.6,44.0,48.6,963000,441,45122000,5464,霖宏,otc
2002-03-04,49.1,52.0,45.2,52.0,2890000,1029,146790000,5464,霖宏,otc
2002-03-05,52.5,52.5,49.2,51.0,1772000,751,90330000,5464,霖宏,otc
2002-03-06,50.0,52.0,50.0,52.0,682000,399,34778000,5464,霖宏,otc
2002-03-07,52.0,52.5,50.0,51.0,781000,378,39876000,5464,霖宏,otc
2002-03-08,52.0,52.5,51.0,52.0,1037000,462,53894000,5464,霖宏,otc
2002-03-11,53.0,55.5,53.0,53.5,1114000,540,60570000,5464,霖宏,otc
2002-03-12,54.5,55.0,52.0,52.0,867000,438,46274000,5464,霖宏,otc
2002-03-13,52.0,52.5,48.8,50.0,631000,364,31641000,5464,霖宏,otc
2002-03-14,49.5,50.0,47.5,48.0,360000,209,17396000,5464,霖宏,otc
2002-03-15,49.5,50.0,48.0,48.7,237000,176,11632000,5464,霖宏,otc
2002-03-18,48.1,48.5,46.5,46.7,278000,151,13212000,5464,霖宏,otc
2002-03-19,47.0,47.5,46.0,46.3,182000,137,8470000,5464,霖宏,otc
2002-03-20,48.0,49.0,47.7,48.9,489000,250,23589000,5464,霖宏,otc
2002-03-21,49.0,50.0,48.1,49.4,286000,161,14130000,5464,霖宏,otc
2002-03-22,49.6,50.5,48.6,49.4,228000,152,11314000,5464,霖宏,otc
