date,open,high,low,close,volume,count,capital,ID,name,market
1997-06-04,48.9,49.3,48.5,49.0,275000,,,1519,華城,exchange
1997-06-05,49.1,49.1,48.5,48.9,222000,,,1519,華城,exchange
1997-06-06,48.6,49.0,48.5,49.0,305000,,,1519,華城,exchange
1997-06-07,48.9,48.9,47.5,47.5,200000,,,1519,華城,exchange
1997-06-10,46.9,46.9,46.5,46.5,315000,,,1519,華城,exchange
1997-06-11,46.2,46.2,45.6,46.0,272000,,,1519,華城,exchange
1997-06-12,46.0,46.2,45.7,45.7,218000,,,1519,華城,exchange
1997-06-13,45.5,48.8,45.5,48.8,520000,,,1519,華城,exchange
1997-06-14,49.1,50.5,49.1,49.5,590000,,,1519,華城,exchange
1997-06-16,50.0,50.5,48.1,48.5,1179000,,,1519,華城,exchange
1997-06-17,43.0,43.2,42.0,42.0,432000,,,1519,華城,exchange
1997-06-18,42.2,42.2,40.7,40.8,369000,,,1519,華城,exchange
1997-06-19,41.0,41.0,40.0,40.9,364000,,,1519,華城,exchange
1997-06-20,40.9,41.2,40.1,40.9,185000,,,1519,華城,exchange
1997-06-21,41.2,41.2,40.5,40.9,114000,,,1519,華城,exchange
1997-06-23,41.2,42.3,41.1,42.3,267000,,,1519,華城,exchange
1997-06-24,42.8,43.0,42.1,42.7,311000,,,1519,華城,exchange
1997-06-25,42.9,42.9,42.0,42.0,196000,,,1519,華城,exchange
1997-06-26,41.0,41.2,40.6,40.8,273000,,,1519,華城,exchange
1997-06-27,41.5,43.0,41.4,42.4,311000,,,1519,華城,exchange
1997-06-28,43.0,43.5,42.2,42.5,158000,,,1519,華城,exchange
1997-06-30,43.1,43.1,42.0,43.0,290000,,,1519,華城,exchange
1997-07-02,43.5,43.5,43.0,43.1,224000,,,1519,華城,exchange
1997-07-03,43.1,43.5,41.9,43.5,301000,,,1519,華城,exchange
1997-07-04,43.6,43.7,42.5,43.5,267000,,,1519,華城,exchange
1997-07-05,43.9,43.9,43.1,43.5,203000,,,1519,華城,exchange
1997-07-07,41.5,43.3,41.5,43.0,261000,,,1519,華城,exchange
1997-07-08,42.9,42.9,41.0,42.0,324000,,,1519,華城,exchange
1997-07-09,42.5,42.5,41.2,42.0,167000,,,1519,華城,exchange
1997-07-10,42.0,42.0,41.1,41.8,272000,,,1519,華城,exchange
1997-07-11,42.0,42.0,41.0,41.2,121000,,,1519,華城,exchange
1997-07-12,41.0,41.2,40.3,40.5,346000,,,1519,華城,exchange
1997-07-14,40.6,41.0,40.2,40.7,236000,,,1519,華城,exchange
1997-07-15,41.0,41.0,39.5,40.0,400000,,,1519,華城,exchange
1997-07-16,40.2,40.3,38.1,39.9,304000,,,1519,華城,exchange
1997-07-17,38.3,40.3,38.3,40.3,266000,,,1519,華城,exchange
1997-07-18,40.5,40.8,39.5,40.8,202000,,,1519,華城,exchange
1997-07-19,41.0,41.0,40.3,41.0,212000,,,1519,華城,exchange
1997-07-21,41.8,41.8,41.1,41.8,291000,,,1519,華城,exchange
1997-07-22,42.0,42.0,40.9,41.3,268000,,,1519,華城,exchange
1997-07-23,41.8,41.8,40.9,41.4,218000,,,1519,華城,exchange
1997-07-24,41.4,41.4,40.9,41.2,382000,,,1519,華城,exchange
1997-07-25,41.2,41.4,40.2,40.7,291000,,,1519,華城,exchange
1997-07-26,40.7,40.7,39.6,40.5,144000,,,1519,華城,exchange
1997-07-28,40.8,40.8,39.3,39.5,185000,,,1519,華城,exchange
1997-07-29,40.0,40.0,38.8,39.0,288000,,,1519,華城,exchange
1997-07-30,39.3,41.5,39.3,40.0,327000,,,1519,華城,exchange
1997-07-31,40.9,41.0,40.1,41.0,162000,,,1519,華城,exchange
1997-08-01,40.9,41.0,39.8,40.8,175000,,,1519,華城,exchange
1997-08-02,40.8,40.8,39.4,40.7,201000,,,1519,華城,exchange
1997-08-04,40.5,40.5,39.5,40.3,206000,,,1519,華城,exchange
1997-08-05,40.5,41.2,39.7,41.2,350000,,,1519,華城,exchange
1997-08-06,41.1,41.1,40.5,40.8,163000,,,1519,華城,exchange
1997-08-07,41.0,41.0,40.5,41.0,152000,,,1519,華城,exchange
1997-08-08,41.0,41.1,40.7,41.0,115000,,,1519,華城,exchange
1997-08-09,41.5,41.5,41.1,41.3,142000,,,1519,華城,exchange
1997-08-11,41.8,41.8,40.7,41.5,224000,,,1519,華城,exchange
1997-08-12,41.6,41.6,41.0,41.3,197000,,,1519,華城,exchange
1997-08-13,41.4,41.4,41.0,41.3,138000,,,1519,華城,exchange
1997-08-14,41.5,41.5,41.0,41.3,160000,,,1519,華城,exchange
1997-08-15,41.5,41.5,41.0,41.1,188000,,,1519,華城,exchange
1997-08-16,41.3,41.3,41.0,41.2,132000,,,1519,華城,exchange
1997-08-19,41.5,41.5,41.0,41.4,197000,,,1519,華城,exchange
1997-08-20,41.4,41.4,41.0,41.4,150000,,,1519,華城,exchange
1997-08-21,41.4,41.4,40.2,41.3,319000,,,1519,華城,exchange
1997-08-22,41.3,41.3,40.3,40.9,234000,,,1519,華城,exchange
1997-08-23,41.5,41.5,40.5,41.0,184000,,,1519,華城,exchange
1997-08-25,41.1,41.1,40.5,40.9,167000,,,1519,華城,exchange
1997-08-26,41.1,41.1,40.5,41.0,106000,,,1519,華城,exchange
1997-08-27,41.5,43.8,41.5,43.8,430000,,,1519,華城,exchange
1997-08-28,43.8,43.8,41.1,42.1,288000,,,1519,華城,exchange
1997-08-30,42.3,42.3,41.5,41.9,178000,,,1519,華城,exchange
1997-09-01,42.9,42.9,41.2,41.5,188000,,,1519,華城,exchange
1997-09-02,42.0,42.0,40.1,40.6,216000,,,1519,華城,exchange
1997-09-03,40.9,41.0,40.3,41.0,213000,,,1519,華城,exchange
1997-09-04,41.0,41.0,40.0,40.9,126000,,,1519,華城,exchange
1997-09-05,40.8,40.8,40.3,40.5,204000,,,1519,華城,exchange
1997-09-06,41.0,41.3,40.6,41.0,136000,,,1519,華城,exchange
1997-09-08,41.6,42.5,41.2,41.6,221000,,,1519,華城,exchange
1997-09-09,42.2,42.2,41.0,41.8,202000,,,1519,華城,exchange
1997-09-10,42.1,42.1,41.4,41.8,151000,,,1519,華城,exchange
1997-09-11,42.0,42.0,41.3,41.6,191000,,,1519,華城,exchange
1997-09-12,41.9,42.0,41.1,41.5,214000,,,1519,華城,exchange
1997-09-13,42.0,42.0,41.0,41.8,123000,,,1519,華城,exchange
1997-09-15,42.0,42.0,41.2,41.2,140000,,,1519,華城,exchange
1997-09-17,42.0,42.0,41.3,41.8,144000,,,1519,華城,exchange
1997-09-18,41.9,41.9,41.3,41.6,158000,,,1519,華城,exchange
1997-09-19,41.9,41.9,41.6,41.7,108000,,,1519,華城,exchange
1997-09-20,41.9,41.9,41.5,41.7,145000,,,1519,華城,exchange
1997-09-22,41.9,43.6,41.8,42.8,438000,,,1519,華城,exchange
1997-09-23,42.8,43.9,42.8,43.6,655000,,,1519,華城,exchange
1997-09-24,44.0,44.2,43.0,43.3,528000,,,1519,華城,exchange
1997-09-25,44.8,44.8,42.5,43.6,310000,,,1519,華城,exchange
1997-09-26,44.3,44.3,43.6,44.0,518000,,,1519,華城,exchange
1997-09-27,44.8,44.8,43.8,44.6,484000,,,1519,華城,exchange
1997-09-30,44.6,44.7,44.0,44.0,465000,,,1519,華城,exchange
1997-10-01,44.2,44.2,42.5,43.0,380000,,,1519,華城,exchange
1997-10-02,43.0,43.0,41.0,41.0,259000,,,1519,華城,exchange
1997-10-03,41.0,41.2,40.6,40.9,285000,,,1519,華城,exchange
1997-10-04,40.7,40.7,40.0,40.7,223000,,,1519,華城,exchange
1997-10-06,40.6,41.5,40.5,41.4,372000,,,1519,華城,exchange
1997-10-07,41.0,41.0,40.0,40.5,277000,,,1519,華城,exchange
1997-10-08,40.7,41.0,40.0,40.8,215000,,,1519,華城,exchange
1997-10-09,41.0,41.1,40.5,40.9,130000,,,1519,華城,exchange
1997-10-13,41.3,41.3,40.5,41.0,250000,,,1519,華城,exchange
1997-10-14,41.2,41.2,40.2,41.0,229000,,,1519,華城,exchange
1997-10-15,41.0,41.0,40.6,40.9,236000,,,1519,華城,exchange
1997-10-16,40.5,40.5,40.1,40.5,296000,,,1519,華城,exchange
1997-10-17,41.2,43.3,41.0,42.0,602000,,,1519,華城,exchange
1997-10-18,43.0,43.0,41.8,42.3,480000,,,1519,華城,exchange
1997-10-20,42.5,42.7,39.5,41.8,540000,,,1519,華城,exchange
1997-10-21,42.5,42.8,42.0,42.4,317000,,,1519,華城,exchange
1997-10-22,42.9,42.9,42.0,42.3,198000,,,1519,華城,exchange
1997-10-23,42.3,42.3,41.9,42.2,292000,,,1519,華城,exchange
1997-10-24,42.2,42.3,40.6,42.3,297000,,,1519,華城,exchange
1997-10-27,42.5,42.5,41.5,42.2,262000,,,1519,華城,exchange
1997-10-28,42.0,42.1,41.6,41.8,284000,,,1519,華城,exchange
1997-10-29,42.0,42.0,41.0,41.9,336000,,,1519,華城,exchange
1997-10-30,42.0,42.0,41.5,41.9,204000,,,1519,華城,exchange
1997-11-03,42.1,42.8,41.5,42.5,774000,,,1519,華城,exchange
1997-11-04,42.6,42.6,41.7,42.4,236000,,,1519,華城,exchange
1997-11-05,42.5,42.5,41.7,42.0,149000,,,1519,華城,exchange
1997-11-06,42.2,42.3,41.3,41.9,260000,,,1519,華城,exchange
1997-11-07,42.0,42.0,41.3,41.8,224000,,,1519,華城,exchange
1997-11-08,41.8,41.8,41.1,41.6,150000,,,1519,華城,exchange
1997-11-10,41.8,41.8,41.0,41.6,161000,,,1519,華城,exchange
1997-11-11,41.6,41.6,41.0,41.4,210000,,,1519,華城,exchange
1997-11-13,41.2,41.2,40.5,40.9,139000,,,1519,華城,exchange
1997-11-14,41.2,41.2,40.9,41.1,245000,,,1519,華城,exchange
1997-11-15,41.5,41.6,41.0,41.1,177000,,,1519,華城,exchange
1997-11-17,41.6,41.6,41.1,41.5,136000,,,1519,華城,exchange
1997-11-18,42.5,44.4,42.0,44.4,1354000,,,1519,華城,exchange
1997-11-19,44.2,44.2,42.3,43.6,418000,,,1519,華城,exchange
1997-11-20,43.1,43.1,42.1,42.2,364000,,,1519,華城,exchange
1997-11-21,42.5,42.5,41.2,42.0,203000,,,1519,華城,exchange
1997-11-22,42.0,42.0,41.4,42.0,123000,,,1519,華城,exchange
1997-11-24,42.0,42.0,41.2,42.0,208000,,,1519,華城,exchange
1997-11-25,42.0,42.0,41.3,41.9,166000,,,1519,華城,exchange
1997-11-26,42.0,42.0,41.4,41.9,105000,,,1519,華城,exchange
1997-11-27,41.9,42.0,41.5,42.0,102000,,,1519,華城,exchange
1997-11-28,42.5,42.5,41.7,41.7,133000,,,1519,華城,exchange
1997-12-01,41.5,41.5,40.8,41.4,112000,,,1519,華城,exchange
1997-12-02,41.8,42.0,41.1,42.0,194000,,,1519,華城,exchange
1997-12-03,42.0,43.3,41.6,43.3,346000,,,1519,華城,exchange
1997-12-04,43.3,43.3,42.1,42.7,192000,,,1519,華城,exchange
1997-12-05,42.4,43.0,42.2,43.0,237000,,,1519,華城,exchange
1997-12-06,43.1,44.3,43.1,43.6,379000,,,1519,華城,exchange
1997-12-08,43.9,44.1,43.1,43.9,166000,,,1519,華城,exchange
1997-12-09,43.5,43.5,42.9,43.3,148000,,,1519,華城,exchange
1997-12-10,42.8,43.3,42.4,43.3,371000,,,1519,華城,exchange
1997-12-11,43.2,43.2,42.3,43.0,155000,,,1519,華城,exchange
1997-12-12,42.9,42.9,42.1,42.5,132000,,,1519,華城,exchange
1997-12-13,42.3,42.5,42.1,42.5,159000,,,1519,華城,exchange
1997-12-15,42.4,42.5,41.8,42.5,186000,,,1519,華城,exchange
1997-12-16,43.0,43.6,42.4,43.0,439000,,,1519,華城,exchange
1997-12-17,43.4,43.5,42.6,43.2,314000,,,1519,華城,exchange
1997-12-18,43.3,43.3,42.5,43.1,306000,,,1519,華城,exchange
1997-12-19,43.0,43.1,42.1,42.9,197000,,,1519,華城,exchange
1997-12-20,42.7,42.8,42.1,42.8,313000,,,1519,華城,exchange
1997-12-22,42.8,42.8,42.2,42.6,245000,,,1519,華城,exchange
1997-12-23,42.6,42.6,42.0,42.2,283000,,,1519,華城,exchange
1997-12-24,42.4,42.4,42.0,42.2,200000,,,1519,華城,exchange
1997-12-26,42.0,43.0,42.0,42.9,729000,,,1519,華城,exchange
1997-12-27,43.5,43.5,42.4,42.9,299000,,,1519,華城,exchange
1997-12-29,42.9,42.9,42.0,42.8,460000,,,1519,華城,exchange
1997-12-30,42.6,42.9,42.0,42.8,882000,,,1519,華城,exchange
1997-12-31,42.9,42.9,42.1,42.6,1225000,,,1519,華城,exchange
1998-01-03,42.6,42.6,42.0,42.3,652000,,,1519,華城,exchange
1998-01-05,42.5,42.5,41.5,41.8,417000,,,1519,華城,exchange
1998-01-06,41.0,42.3,41.0,42.2,483000,,,1519,華城,exchange
1998-01-07,41.5,42.4,41.5,41.9,386000,,,1519,華城,exchange
1998-01-08,41.4,42.0,41.4,41.7,348000,,,1519,華城,exchange
1998-01-09,41.5,41.8,41.2,41.8,472000,,,1519,華城,exchange
1998-01-12,41.3,41.5,40.5,40.8,280000,,,1519,華城,exchange
1998-01-13,41.0,41.3,40.6,41.0,223000,,,1519,華城,exchange
1998-01-14,41.0,42.1,41.0,41.9,815000,,,1519,華城,exchange
1998-01-15,42.1,42.9,41.8,41.8,1670000,,,1519,華城,exchange
1998-01-16,42.2,42.2,41.1,41.6,324000,,,1519,華城,exchange
1998-01-17,41.8,42.6,41.4,41.4,471000,,,1519,華城,exchange
1998-01-19,42.3,42.3,41.0,41.7,364000,,,1519,華城,exchange
1998-01-20,41.9,41.9,41.1,41.5,282000,,,1519,華城,exchange
1998-01-21,41.2,41.5,40.8,40.9,473000,,,1519,華城,exchange
1998-01-22,41.0,41.2,40.6,40.6,311000,,,1519,華城,exchange
1998-02-02,40.8,41.6,40.6,41.4,360000,,,1519,華城,exchange
1998-02-03,41.7,44.2,41.5,44.1,2517000,,,1519,華城,exchange
1998-02-04,44.3,44.4,43.1,43.6,1363000,,,1519,華城,exchange
1998-02-05,43.8,46.5,43.7,46.3,3398000,,,1519,華城,exchange
1998-02-06,46.0,46.0,44.0,45.0,1928000,,,1519,華城,exchange
1998-02-07,45.1,45.7,44.6,45.3,1911000,,,1519,華城,exchange
1998-02-09,45.7,46.9,45.5,45.5,1952000,,,1519,華城,exchange
1998-02-10,45.5,46.8,44.8,44.8,4537000,,,1519,華城,exchange
1998-02-11,45.0,45.1,43.6,43.6,1130000,,,1519,華城,exchange
1998-02-12,43.6,44.1,42.2,42.3,1097000,,,1519,華城,exchange
1998-02-13,42.4,43.0,42.3,42.9,791000,,,1519,華城,exchange
1998-02-16,42.9,43.5,42.2,43.1,1210000,,,1519,華城,exchange
1998-02-17,43.3,43.7,42.4,42.5,1410000,,,1519,華城,exchange
1998-02-18,42.8,42.9,42.2,42.4,695000,,,1519,華城,exchange
1998-02-19,42.6,42.8,42.3,42.8,852000,,,1519,華城,exchange
1998-02-20,42.9,45.6,42.9,45.1,2729000,,,1519,華城,exchange
1998-02-21,45.2,45.3,44.3,44.5,1297000,,,1519,華城,exchange
1998-02-23,46.9,46.9,45.1,45.9,2394000,,,1519,華城,exchange
1998-02-24,45.8,46.0,44.0,44.0,1613000,,,1519,華城,exchange
1998-02-25,44.1,44.5,44.0,44.5,509000,,,1519,華城,exchange
1998-02-26,44.8,45.3,44.1,45.3,1362000,,,1519,華城,exchange
1998-02-27,45.5,45.8,44.8,44.9,1673000,,,1519,華城,exchange
1998-03-02,45.3,45.3,44.5,44.9,1100000,,,1519,華城,exchange
1998-03-03,45.3,46.8,45.0,45.0,2470000,,,1519,華城,exchange
1998-03-04,45.5,45.5,44.5,44.6,1160000,,,1519,華城,exchange
1998-03-05,44.5,45.0,44.2,45.0,1130000,,,1519,華城,exchange
1998-03-06,45.1,45.9,44.8,45.0,2534000,,,1519,華城,exchange
1998-03-07,45.5,48.0,45.2,47.0,4174000,,,1519,華城,exchange
1998-03-09,47.6,48.0,46.6,48.0,3322000,,,1519,華城,exchange
1998-03-10,48.0,48.0,46.6,46.7,2152000,,,1519,華城,exchange
1998-03-11,47.0,49.9,47.0,49.9,3930000,,,1519,華城,exchange
1998-03-12,50.5,52.5,50.0,51.0,4230000,,,1519,華城,exchange
1998-03-13,50.5,51.0,49.0,50.0,2054000,,,1519,華城,exchange
1998-03-16,50.5,50.5,49.0,49.2,1362000,,,1519,華城,exchange
1998-03-17,49.5,49.6,48.0,48.2,1631000,,,1519,華城,exchange
1998-03-18,48.3,50.5,48.3,49.6,3071000,,,1519,華城,exchange
1998-03-19,49.5,49.5,48.2,48.3,1351000,,,1519,華城,exchange
1998-03-20,48.6,49.4,48.3,49.0,975000,,,1519,華城,exchange
1998-03-21,49.3,49.9,49.2,49.4,1382000,,,1519,華城,exchange
1998-03-23,49.5,49.9,48.2,48.3,880000,,,1519,華城,exchange
1998-03-24,48.3,49.0,48.3,48.6,620000,,,1519,華城,exchange
1998-03-25,49.5,49.5,48.6,48.9,830000,,,1519,華城,exchange
1998-03-26,49.5,50.0,48.6,49.6,1410000,,,1519,華城,exchange
1998-03-27,50.5,51.0,49.2,49.2,1987000,,,1519,華城,exchange
1998-03-30,50.0,50.5,49.6,50.0,1184000,,,1519,華城,exchange
1998-03-31,50.5,50.5,49.5,49.5,894000,,,1519,華城,exchange
1998-04-01,49.9,49.9,49.1,49.2,430000,,,1519,華城,exchange
1998-04-02,49.6,49.6,48.4,48.7,609000,,,1519,華城,exchange
1998-04-03,49.1,50.5,49.0,50.5,1229000,,,1519,華城,exchange
1998-04-04,50.5,50.5,49.6,50.0,1189000,,,1519,華城,exchange
1998-04-07,50.0,51.0,50.0,50.5,1195000,,,1519,華城,exchange
1998-04-08,51.0,51.5,50.0,50.5,1719000,,,1519,華城,exchange
1998-04-09,50.5,51.0,48.5,49.2,1301000,,,1519,華城,exchange
1998-04-10,49.8,49.8,48.2,48.8,1297000,,,1519,華城,exchange
1998-04-13,48.5,48.7,47.0,47.0,1210000,,,1519,華城,exchange
1998-04-14,47.4,47.5,46.0,47.0,1112000,,,1519,華城,exchange
1998-04-15,47.2,47.5,46.2,46.8,1018000,,,1519,華城,exchange
1998-04-16,47.0,47.7,47.0,47.4,1433000,,,1519,華城,exchange
1998-04-17,47.3,47.6,46.4,47.2,1525000,,,1519,華城,exchange
1998-04-18,47.2,47.4,46.2,47.1,919000,,,1519,華城,exchange
1998-04-20,47.5,47.5,46.2,46.5,1113000,,,1519,華城,exchange
1998-04-21,46.4,46.5,44.0,44.1,1517000,,,1519,華城,exchange
1998-04-22,44.5,45.0,44.2,44.6,887000,,,1519,華城,exchange
1998-04-23,45.2,45.2,44.6,44.6,372000,,,1519,華城,exchange
1998-04-24,44.6,45.5,44.6,45.4,567000,,,1519,華城,exchange
1998-04-27,45.2,45.8,45.0,45.3,383000,,,1519,華城,exchange
1998-04-28,45.0,45.0,44.2,44.9,518000,,,1519,華城,exchange
1998-04-29,45.1,45.1,44.2,44.6,502000,,,1519,華城,exchange
1998-04-30,45.1,45.1,44.5,44.8,450000,,,1519,華城,exchange
1998-05-02,46.3,46.3,45.0,45.3,1976000,,,1519,華城,exchange
1998-05-04,45.7,45.7,44.6,45.3,633000,,,1519,華城,exchange
1998-05-05,45.3,46.2,45.3,45.6,627000,,,1519,華城,exchange
1998-05-06,45.6,45.6,44.7,45.5,415000,,,1519,華城,exchange
1998-05-07,45.9,45.9,45.2,45.6,498000,,,1519,華城,exchange
1998-05-08,45.3,45.4,44.6,45.4,717000,,,1519,華城,exchange
1998-05-11,45.6,46.0,45.3,46.0,796000,,,1519,華城,exchange
1998-05-12,46.1,46.2,45.3,46.2,630000,,,1519,華城,exchange
1998-05-13,46.0,46.2,45.3,46.2,709000,,,1519,華城,exchange
1998-05-14,45.8,47.5,45.8,47.5,4112000,,,1519,華城,exchange
1998-05-15,47.8,48.7,47.0,48.5,3750000,,,1519,華城,exchange
1998-05-16,48.3,48.3,47.2,48.2,3110000,,,1519,華城,exchange
1998-05-18,47.8,48.1,47.3,47.7,1250000,,,1519,華城,exchange
1998-05-19,48.0,49.3,47.9,48.5,2147000,,,1519,華城,exchange
1998-05-20,49.0,49.6,48.8,49.4,2501000,,,1519,華城,exchange
1998-05-21,49.8,51.0,48.6,50.5,4344000,,,1519,華城,exchange
1998-05-22,51.0,52.5,50.0,52.5,4096000,,,1519,華城,exchange
1998-05-25,53.0,53.5,52.0,53.5,3967000,,,1519,華城,exchange
1998-05-26,53.5,55.0,53.5,53.5,5000000,,,1519,華城,exchange
1998-05-27,53.0,53.0,50.0,51.0,4822000,,,1519,華城,exchange
1998-05-28,50.5,51.5,50.0,50.5,2001000,,,1519,華城,exchange
1998-05-29,51.5,54.0,51.0,52.0,5489000,,,1519,華城,exchange
1998-06-01,52.0,52.5,48.9,51.0,2952000,,,1519,華城,exchange
1998-06-02,50.5,52.0,50.0,51.0,2085000,,,1519,華城,exchange
1998-06-03,51.5,54.0,51.5,53.5,4106000,,,1519,華城,exchange
1998-06-04,53.5,53.5,51.0,53.0,2520000,,,1519,華城,exchange
1998-06-05,56.5,56.5,54.5,56.5,4794000,,,1519,華城,exchange
1998-06-06,57.0,60.0,55.5,60.0,4536000,,,1519,華城,exchange
1998-06-08,60.0,61.0,58.0,59.5,4265000,,,1519,華城,exchange
1998-06-09,58.5,59.0,55.5,55.5,3308000,,,1519,華城,exchange
1998-06-10,55.0,55.5,53.0,55.0,3147000,,,1519,華城,exchange
1998-06-11,55.0,56.5,53.5,56.0,3527000,,,1519,華城,exchange
1998-06-12,46.5,48.5,46.5,46.9,6223000,,,1519,華城,exchange
1998-06-15,46.5,46.8,45.3,46.7,3245000,,,1519,華城,exchange
1998-06-16,46.1,49.9,45.8,49.9,6784000,,,1519,華城,exchange
1998-06-17,50.5,51.5,50.5,51.0,6791000,,,1519,華城,exchange
1998-06-18,52.0,53.0,51.5,52.5,3513000,,,1519,華城,exchange
1998-06-19,52.0,56.0,51.5,54.5,4495000,,,1519,華城,exchange
1998-06-20,54.0,56.5,53.5,55.5,3632000,,,1519,華城,exchange
1998-06-22,56.0,56.5,53.5,54.0,2214000,,,1519,華城,exchange
1998-06-23,54.5,55.0,52.5,54.5,1943000,,,1519,華城,exchange
1998-06-24,55.0,56.0,54.5,55.5,1869000,,,1519,華城,exchange
1998-06-25,56.0,58.0,56.0,57.0,3025000,,,1519,華城,exchange
1998-06-26,57.5,59.0,57.0,57.0,2876000,,,1519,華城,exchange
1998-06-29,56.5,57.0,53.5,55.5,3072000,,,1519,華城,exchange
1998-06-30,56.0,56.5,55.0,56.0,1344000,,,1519,華城,exchange
1998-07-02,57.0,57.0,55.0,55.5,1812000,,,1519,華城,exchange
1998-07-03,56.5,56.5,54.0,55.0,1571000,,,1519,華城,exchange
1998-07-04,55.5,56.0,54.0,55.5,1687000,,,1519,華城,exchange
1998-07-06,56.5,57.0,55.5,56.5,1655000,,,1519,華城,exchange
1998-07-07,57.0,58.0,56.5,57.5,2332000,,,1519,華城,exchange
1998-07-08,58.0,61.5,57.5,61.0,5918000,,,1519,華城,exchange
1998-07-09,61.0,61.0,58.0,58.5,3508000,,,1519,華城,exchange
1998-07-10,58.5,58.5,57.0,57.5,1379000,,,1519,華城,exchange
1998-07-13,56.5,58.5,56.5,58.0,1639000,,,1519,華城,exchange
1998-07-14,59.0,60.0,59.0,60.0,3987000,,,1519,華城,exchange
1998-07-15,60.5,61.0,58.5,58.5,3300000,,,1519,華城,exchange
1998-07-16,58.0,59.5,58.0,59.5,3547000,,,1519,華城,exchange
1998-07-17,60.0,63.0,59.0,62.5,5710000,,,1519,華城,exchange
1998-07-18,62.5,62.5,60.0,60.0,3845000,,,1519,華城,exchange
1998-07-20,60.5,61.5,59.0,59.5,2155000,,,1519,華城,exchange
1998-07-21,59.5,60.5,59.0,59.5,1751000,,,1519,華城,exchange
1998-07-22,59.0,60.0,58.5,60.0,1821000,,,1519,華城,exchange
1998-07-23,60.0,61.0,59.0,59.0,3139000,,,1519,華城,exchange
1998-07-24,58.0,59.0,58.0,59.0,1757000,,,1519,華城,exchange
1998-07-27,58.5,59.0,57.5,58.0,1638000,,,1519,華城,exchange
1998-07-28,58.0,58.5,54.5,55.5,2691000,,,1519,華城,exchange
1998-07-29,55.5,56.0,54.5,56.0,1356000,,,1519,華城,exchange
1998-07-30,56.5,56.5,54.5,54.5,1474000,,,1519,華城,exchange
1998-07-31,55.0,55.5,52.0,53.5,2050000,,,1519,華城,exchange
1998-08-01,53.5,53.5,52.5,53.5,965000,,,1519,華城,exchange
