date,open,high,low,close,volume,count,capital,ID,name,market
2002-12-18,24.7,24.7,23.2,23.5,1025000,,,3014,聯陽,exchange
2002-12-19,23.8,25.1,23.8,24.5,4227000,,,3014,聯陽,exchange
2002-12-20,24.5,25.1,23.0,25.0,1632000,,,3014,聯陽,exchange
2002-12-23,24.9,24.9,24.0,24.5,689000,,,3014,聯陽,exchange
2002-12-24,24.5,25.0,24.1,24.6,473000,,,3014,聯陽,exchange
2002-12-25,24.8,25.8,24.1,25.6,1297000,,,3014,聯陽,exchange
2002-12-26,26.2,26.2,25.0,25.6,930000,,,3014,聯陽,exchange
2002-12-27,25.6,25.6,24.8,25.6,900000,,,3014,聯陽,exchange
2002-12-30,25.6,26.2,25.4,25.9,1481000,,,3014,聯陽,exchange
2002-12-31,26.2,26.4,25.4,25.6,2083000,,,3014,聯陽,exchange
2003-01-02,25.5,25.8,25.1,25.3,575000,,,3014,聯陽,exchange
2003-01-03,25.5,25.8,25.1,25.3,771000,,,3014,聯陽,exchange
2003-01-06,25.3,25.5,24.9,25.1,933000,,,3014,聯陽,exchange
2003-01-07,25.5,25.5,25.2,25.3,338000,,,3014,聯陽,exchange
2003-01-08,26.8,28.1,26.8,28.1,4289000,,,3014,聯陽,exchange
2003-01-09,28.1,30.0,27.7,29.5,4297000,,,3014,聯陽,exchange
2003-01-10,29.9,29.9,28.5,28.5,2472000,,,3014,聯陽,exchange
2003-01-13,28.5,29.0,28.0,28.9,1650000,,,3014,聯陽,exchange
2003-01-14,28.5,28.8,28.3,28.5,901000,,,3014,聯陽,exchange
2003-01-15,28.5,29.1,28.3,28.8,1351000,,,3014,聯陽,exchange
2003-01-16,28.7,28.7,27.0,28.5,1668000,,,3014,聯陽,exchange
2003-01-17,28.0,28.1,26.6,26.7,967000,,,3014,聯陽,exchange
2003-01-20,26.5,26.5,25.5,25.5,531000,,,3014,聯陽,exchange
2003-01-21,25.3,25.9,25.0,25.5,945000,,,3014,聯陽,exchange
2003-01-22,25.5,25.8,24.9,25.0,517000,,,3014,聯陽,exchange
2003-01-23,25.0,25.9,24.5,25.0,646000,,,3014,聯陽,exchange
2003-01-24,25.1,25.4,24.5,24.5,504000,,,3014,聯陽,exchange
2003-01-27,24.5,24.9,23.8,24.5,322000,,,3014,聯陽,exchange
2003-01-28,24.5,25.0,24.0,24.4,494000,,,3014,聯陽,exchange
2003-02-06,24.6,24.6,23.5,23.5,280000,,,3014,聯陽,exchange
2003-02-07,23.5,24.5,23.5,24.5,279000,,,3014,聯陽,exchange
2003-02-10,24.7,24.7,24.0,24.6,250000,,,3014,聯陽,exchange
2003-02-11,24.5,25.5,24.5,25.2,736000,,,3014,聯陽,exchange
2003-02-12,25.4,25.4,24.6,24.7,329000,,,3014,聯陽,exchange
2003-02-13,24.5,24.7,24.0,24.7,469000,,,3014,聯陽,exchange
2003-02-14,24.5,25.2,24.5,24.7,448000,,,3014,聯陽,exchange
2003-02-17,25.5,25.8,25.1,25.4,365000,,,3014,聯陽,exchange
2003-02-18,25.4,25.4,24.5,24.8,303000,,,3014,聯陽,exchange
2003-02-19,24.9,25.0,24.3,24.3,310000,,,3014,聯陽,exchange
2003-02-20,24.2,24.9,24.2,24.3,385000,,,3014,聯陽,exchange
2003-02-21,24.3,24.7,23.8,23.9,385000,,,3014,聯陽,exchange
2003-02-24,23.8,24.0,23.6,23.8,263000,,,3014,聯陽,exchange
2003-02-25,23.7,23.7,23.3,23.6,229000,,,3014,聯陽,exchange
2003-02-26,23.6,23.6,23.2,23.3,159000,,,3014,聯陽,exchange
2003-02-27,23.0,23.1,22.8,23.1,348000,,,3014,聯陽,exchange
2003-03-03,23.1,23.6,23.1,23.5,146000,,,3014,聯陽,exchange
2003-03-04,23.3,23.9,23.0,23.4,96000,,,3014,聯陽,exchange
2003-03-05,23.3,23.3,22.4,22.7,217000,,,3014,聯陽,exchange
2003-03-06,22.7,23.0,22.5,22.5,154000,,,3014,聯陽,exchange
2003-03-07,22.5,22.8,22.0,22.5,143000,,,3014,聯陽,exchange
2003-03-10,22.1,22.6,22.1,22.2,171000,,,3014,聯陽,exchange
2003-03-11,21.5,22.1,21.5,21.8,287000,,,3014,聯陽,exchange
2003-03-12,21.8,22.3,21.8,22.1,86000,,,3014,聯陽,exchange
2003-03-13,22.1,23.5,21.8,22.8,159000,,,3014,聯陽,exchange
2003-03-14,23.5,23.5,22.8,23.3,236000,,,3014,聯陽,exchange
2003-03-17,23.2,23.2,22.3,22.5,139000,,,3014,聯陽,exchange
2003-03-18,23.0,23.8,23.0,23.6,266000,,,3014,聯陽,exchange
2003-03-19,23.6,23.6,23.0,23.0,162000,,,3014,聯陽,exchange
2003-03-20,23.0,23.8,22.8,23.0,397000,,,3014,聯陽,exchange
2003-03-21,22.8,23.3,22.5,22.6,154000,,,3014,聯陽,exchange
2003-03-24,22.9,22.9,22.6,22.7,46000,,,3014,聯陽,exchange
2003-03-25,22.5,22.5,22.2,22.2,103000,,,3014,聯陽,exchange
2003-03-26,22.2,22.6,22.2,22.2,47000,,,3014,聯陽,exchange
2003-03-27,22.0,22.6,22.0,22.5,84000,,,3014,聯陽,exchange
2003-03-28,22.2,22.3,22.0,22.1,74000,,,3014,聯陽,exchange
2003-03-31,22.0,22.1,21.5,21.5,84000,,,3014,聯陽,exchange
2003-04-01,21.5,22.8,21.2,22.3,304000,,,3014,聯陽,exchange
2003-04-02,22.3,22.6,22.1,22.1,67000,,,3014,聯陽,exchange
2003-04-03,22.6,22.8,22.1,22.2,63000,,,3014,聯陽,exchange
2003-04-04,21.7,22.2,21.2,22.2,435000,,,3014,聯陽,exchange
2003-04-07,22.1,22.6,21.8,22.3,155000,,,3014,聯陽,exchange
2003-04-08,22.3,22.5,22.2,22.2,128000,,,3014,聯陽,exchange
2003-04-09,22.1,22.1,21.3,21.5,253000,,,3014,聯陽,exchange
2003-04-10,21.4,22.0,21.4,21.8,132000,,,3014,聯陽,exchange
2003-04-11,21.8,22.1,21.8,21.8,133000,,,3014,聯陽,exchange
2003-04-14,22.4,22.4,21.7,21.7,144000,,,3014,聯陽,exchange
2003-04-15,22.2,22.5,22.0,22.5,184000,,,3014,聯陽,exchange
2003-04-16,22.8,23.2,22.6,22.9,569000,,,3014,聯陽,exchange
2003-04-17,23.5,23.6,22.6,22.7,369000,,,3014,聯陽,exchange
2003-04-18,23.2,23.6,23.0,23.4,650000,,,3014,聯陽,exchange
2003-04-21,23.1,23.8,23.0,23.7,232000,,,3014,聯陽,exchange
2003-04-22,23.4,23.5,22.9,23.0,283000,,,3014,聯陽,exchange
2003-04-23,23.3,24.1,22.9,24.0,797000,,,3014,聯陽,exchange
2003-04-24,23.9,23.9,22.4,23.0,668000,,,3014,聯陽,exchange
2003-04-25,22.8,22.8,21.8,21.9,464000,,,3014,聯陽,exchange
2003-04-28,21.5,21.5,20.4,20.9,344000,,,3014,聯陽,exchange
2003-04-29,21.3,21.9,21.3,21.7,259000,,,3014,聯陽,exchange
2003-04-30,21.8,22.0,21.3,21.8,174000,,,3014,聯陽,exchange
2003-05-02,21.8,22.1,21.2,22.1,303000,,,3014,聯陽,exchange
2003-05-05,22.1,23.2,21.9,23.2,718000,,,3014,聯陽,exchange
2003-05-06,23.3,24.2,23.0,24.0,1165000,,,3014,聯陽,exchange
2003-05-07,24.2,25.2,23.2,25.2,1926000,,,3014,聯陽,exchange
2003-05-08,25.0,25.1,24.2,25.0,1518000,,,3014,聯陽,exchange
2003-05-09,24.9,26.2,24.6,25.2,2619000,,,3014,聯陽,exchange
2003-05-12,25.4,25.8,24.9,24.9,702000,,,3014,聯陽,exchange
2003-05-13,25.2,25.6,24.8,25.0,983000,,,3014,聯陽,exchange
2003-05-14,25.0,25.4,24.6,25.2,632000,,,3014,聯陽,exchange
2003-05-15,25.0,25.0,24.2,24.7,574000,,,3014,聯陽,exchange
2003-05-16,24.7,25.0,24.1,24.2,404000,,,3014,聯陽,exchange
2003-05-19,24.0,24.0,23.7,23.8,269000,,,3014,聯陽,exchange
2003-05-20,23.5,24.0,23.2,24.0,325000,,,3014,聯陽,exchange
2003-05-21,24.0,24.0,23.5,23.5,262000,,,3014,聯陽,exchange
2003-05-22,23.5,24.6,23.5,24.5,256000,,,3014,聯陽,exchange
2003-05-23,24.5,25.5,24.5,25.0,1003000,,,3014,聯陽,exchange
2003-05-26,25.5,26.0,25.3,25.5,1391000,,,3014,聯陽,exchange
2003-05-27,25.2,25.5,24.7,24.8,679000,,,3014,聯陽,exchange
2003-05-28,25.5,25.6,24.8,24.9,757000,,,3014,聯陽,exchange
2003-05-29,25.5,25.9,24.7,25.4,757000,,,3014,聯陽,exchange
2003-05-30,25.4,26.5,25.4,25.4,2073000,,,3014,聯陽,exchange
2003-06-02,25.8,27.0,25.5,26.4,2373000,,,3014,聯陽,exchange
2003-06-03,26.3,26.4,25.9,26.1,628000,,,3014,聯陽,exchange
2003-06-05,26.5,26.8,25.8,26.3,1388000,,,3014,聯陽,exchange
2003-06-06,26.3,26.3,25.6,25.7,703000,,,3014,聯陽,exchange
2003-06-09,25.6,26.9,25.6,26.6,1246000,,,3014,聯陽,exchange
2003-06-10,26.6,26.9,26.2,26.2,749000,,,3014,聯陽,exchange
2003-06-11,26.3,27.6,26.1,26.1,2801000,,,3014,聯陽,exchange
2003-06-12,26.5,26.6,25.6,25.6,1051000,,,3014,聯陽,exchange
2003-06-13,25.6,25.9,25.6,25.7,552000,,,3014,聯陽,exchange
2003-06-16,25.0,25.8,25.0,25.2,599000,,,3014,聯陽,exchange
2003-06-17,25.5,25.8,25.2,25.3,614000,,,3014,聯陽,exchange
2003-06-18,25.5,25.9,25.3,25.5,1730000,,,3014,聯陽,exchange
2003-06-19,25.6,26.3,25.6,26.0,1214000,,,3014,聯陽,exchange
2003-06-20,25.9,26.4,25.6,26.0,795000,,,3014,聯陽,exchange
2003-06-23,26.2,27.0,25.2,25.2,1064000,,,3014,聯陽,exchange
2003-06-24,25.0,25.6,25.0,25.6,542000,,,3014,聯陽,exchange
2003-06-25,25.6,26.0,25.3,25.4,491000,,,3014,聯陽,exchange
2003-06-26,25.4,25.9,25.4,25.4,396000,,,3014,聯陽,exchange
2003-06-27,25.7,25.9,25.4,25.5,630000,,,3014,聯陽,exchange
2003-06-30,25.5,25.8,25.3,25.5,167000,,,3014,聯陽,exchange
2003-07-01,25.9,26.5,25.8,26.4,1064000,,,3014,聯陽,exchange
2003-07-02,26.5,26.9,25.6,26.2,1636000,,,3014,聯陽,exchange
2003-07-03,26.5,26.5,25.5,25.8,1121000,,,3014,聯陽,exchange
2003-07-04,25.8,26.3,25.7,26.2,805000,,,3014,聯陽,exchange
2003-07-07,27.0,27.2,26.3,26.8,2707000,,,3014,聯陽,exchange
2003-07-08,27.0,27.2,26.5,26.7,1869000,,,3014,聯陽,exchange
2003-07-09,26.9,27.0,26.4,26.5,1320000,,,3014,聯陽,exchange
2003-07-10,26.5,26.8,25.8,26.5,1002000,,,3014,聯陽,exchange
2003-07-11,26.4,26.4,25.9,26.1,507000,,,3014,聯陽,exchange
2003-07-14,26.4,27.1,26.3,27.0,1130000,,,3014,聯陽,exchange
2003-07-15,27.3,28.8,27.3,28.8,5326000,,,3014,聯陽,exchange
2003-07-16,29.2,29.5,28.4,28.8,4209000,,,3014,聯陽,exchange
2003-07-17,28.5,28.5,27.2,27.3,2070000,,,3014,聯陽,exchange
2003-07-18,26.9,27.5,26.6,27.3,1472000,,,3014,聯陽,exchange
2003-07-21,27.5,27.6,26.9,26.9,667000,,,3014,聯陽,exchange
2003-07-22,26.9,27.3,26.8,27.0,578000,,,3014,聯陽,exchange
2003-07-23,27.4,28.4,27.4,27.4,934000,,,3014,聯陽,exchange
2003-07-24,27.8,27.8,27.2,27.7,1149000,,,3014,聯陽,exchange
2003-07-25,27.4,28.1,27.4,27.5,860000,,,3014,聯陽,exchange
2003-07-28,28.1,28.6,27.8,28.2,1440000,,,3014,聯陽,exchange
2003-07-29,28.7,28.7,27.1,27.1,1623000,,,3014,聯陽,exchange
2003-07-30,24.5,24.6,24.0,24.0,1322000,,,3014,聯陽,exchange
2003-07-31,24.0,24.2,23.2,23.4,747000,,,3014,聯陽,exchange
2003-08-01,24.0,24.2,23.6,23.7,580000,,,3014,聯陽,exchange
2003-08-04,23.7,24.1,23.6,23.7,382000,,,3014,聯陽,exchange
2003-08-05,23.7,23.8,22.9,22.9,400000,,,3014,聯陽,exchange
2003-08-06,22.3,22.9,22.3,22.4,411000,,,3014,聯陽,exchange
2003-08-07,23.0,23.2,22.4,22.9,454000,,,3014,聯陽,exchange
2003-08-08,23.6,23.6,22.9,22.9,382000,,,3014,聯陽,exchange
2003-08-11,22.9,22.9,22.5,22.5,224000,,,3014,聯陽,exchange
2003-08-12,22.8,23.1,22.7,23.0,232000,,,3014,聯陽,exchange
2003-08-13,23.4,24.6,23.3,24.6,1610000,,,3014,聯陽,exchange
2003-08-14,25.6,26.3,25.6,26.3,3334000,,,3014,聯陽,exchange
2003-08-15,26.5,26.9,25.8,26.1,3028000,,,3014,聯陽,exchange
2003-08-18,26.1,26.6,25.2,25.2,1258000,,,3014,聯陽,exchange
2003-08-19,25.9,26.9,25.6,26.3,3777000,,,3014,聯陽,exchange
2003-08-20,26.5,27.2,26.0,27.2,1960000,,,3014,聯陽,exchange
2003-08-21,27.4,28.8,27.3,28.1,4679000,,,3014,聯陽,exchange
2003-08-22,28.5,29.3,28.1,28.2,3827000,,,3014,聯陽,exchange
2003-08-25,28.2,28.5,27.2,27.7,1347000,,,3014,聯陽,exchange
2003-08-26,27.8,27.8,26.4,26.8,862000,,,3014,聯陽,exchange
2003-08-27,26.8,28.5,26.8,28.0,2911000,,,3014,聯陽,exchange
2003-08-28,28.5,28.7,27.5,28.7,3455000,,,3014,聯陽,exchange
2003-08-29,29.1,29.1,28.3,28.4,2646000,,,3014,聯陽,exchange
2003-09-01,29.5,29.5,28.4,28.5,2634000,,,3014,聯陽,exchange
2003-09-02,28.7,28.7,27.8,28.0,1252000,,,3014,聯陽,exchange
2003-09-03,28.1,28.5,27.6,27.8,1517000,,,3014,聯陽,exchange
2003-09-04,27.6,28.1,27.0,27.0,1205000,,,3014,聯陽,exchange
2003-09-05,27.4,27.5,26.5,26.8,902000,,,3014,聯陽,exchange
2003-09-08,26.8,28.0,26.7,27.9,1088000,,,3014,聯陽,exchange
2003-09-09,28.3,28.4,27.2,27.3,965000,,,3014,聯陽,exchange
2003-09-10,27.1,27.3,26.5,27.0,888000,,,3014,聯陽,exchange
2003-09-12,26.8,27.0,26.5,26.7,384000,,,3014,聯陽,exchange
2003-09-15,26.9,26.9,26.2,26.8,471000,,,3014,聯陽,exchange
2003-09-16,26.7,27.2,26.5,27.2,553000,,,3014,聯陽,exchange
2003-09-17,27.5,27.6,27.0,27.2,841000,,,3014,聯陽,exchange
2003-09-18,27.1,27.4,26.6,26.8,438000,,,3014,聯陽,exchange
2003-09-19,27.0,27.8,27.0,27.1,1310000,,,3014,聯陽,exchange
2003-09-22,27.2,27.4,26.8,26.9,659000,,,3014,聯陽,exchange
2003-09-23,26.9,27.1,26.5,26.8,491000,,,3014,聯陽,exchange
2003-09-24,26.9,27.3,26.7,26.9,721000,,,3014,聯陽,exchange
2003-09-25,26.7,26.7,26.5,26.7,405000,,,3014,聯陽,exchange
2003-09-26,26.5,27.7,26.5,27.0,1243000,,,3014,聯陽,exchange
2003-09-29,27.0,27.0,26.6,26.9,290000,,,3014,聯陽,exchange
2003-09-30,27.0,27.1,26.5,26.6,373000,,,3014,聯陽,exchange
2003-10-01,26.1,26.5,26.0,26.1,434000,,,3014,聯陽,exchange
2003-10-02,26.5,27.0,26.4,26.6,631000,,,3014,聯陽,exchange
2003-10-03,26.7,26.8,26.4,26.6,446000,,,3014,聯陽,exchange
2003-10-06,26.7,27.0,26.5,26.5,568000,,,3014,聯陽,exchange
2003-10-07,26.6,26.9,26.3,26.4,312000,,,3014,聯陽,exchange
2003-10-08,26.5,26.6,26.3,26.4,447000,,,3014,聯陽,exchange
2003-10-09,26.3,26.5,26.1,26.3,444000,,,3014,聯陽,exchange
2003-10-13,26.8,26.8,26.3,26.3,551000,,,3014,聯陽,exchange
2003-10-14,26.4,26.8,26.0,26.0,626000,,,3014,聯陽,exchange
2003-10-15,26.3,26.3,25.4,25.7,538000,,,3014,聯陽,exchange
2003-10-16,25.7,26.2,25.6,26.0,417000,,,3014,聯陽,exchange
2003-10-17,26.0,26.7,26.0,26.4,676000,,,3014,聯陽,exchange
2003-10-20,26.4,26.5,26.1,26.3,439000,,,3014,聯陽,exchange
2003-10-21,26.7,28.1,26.7,27.3,1743000,,,3014,聯陽,exchange
2003-10-22,27.0,27.0,26.6,26.7,525000,,,3014,聯陽,exchange
2003-10-23,26.3,26.5,26.0,26.3,563000,,,3014,聯陽,exchange
2003-10-24,26.4,26.5,26.0,26.2,227000,,,3014,聯陽,exchange
2003-10-27,26.1,26.4,26.0,26.1,189000,,,3014,聯陽,exchange
2003-10-28,26.5,26.8,26.2,26.5,331000,,,3014,聯陽,exchange
2003-10-29,26.8,26.9,26.1,26.1,319000,,,3014,聯陽,exchange
2003-10-30,26.2,26.3,26.1,26.1,211000,,,3014,聯陽,exchange
2003-10-31,26.3,26.3,25.7,26.1,194000,,,3014,聯陽,exchange
2003-11-03,26.0,26.3,25.8,26.0,143000,,,3014,聯陽,exchange
2003-11-04,26.0,26.4,25.8,25.8,279000,,,3014,聯陽,exchange
2003-11-05,25.8,26.0,25.7,25.9,254000,,,3014,聯陽,exchange
2003-11-06,25.9,26.0,25.3,25.4,634000,,,3014,聯陽,exchange
2003-11-07,25.5,25.7,25.4,25.6,190000,,,3014,聯陽,exchange
2003-11-10,25.7,26.3,25.7,26.2,457000,,,3014,聯陽,exchange
2003-11-11,26.1,26.1,25.8,25.9,119000,,,3014,聯陽,exchange
2003-11-12,26.0,26.7,26.0,26.2,767000,,,3014,聯陽,exchange
2003-11-13,26.7,27.1,26.5,26.7,1660000,,,3014,聯陽,exchange
2003-11-14,26.7,27.7,26.6,26.6,1677000,,,3014,聯陽,exchange
2003-11-17,26.6,27.0,26.4,26.4,503000,,,3014,聯陽,exchange
2003-11-18,26.8,26.9,26.3,26.4,650000,,,3014,聯陽,exchange
2003-11-19,26.3,26.6,25.8,26.0,351000,,,3014,聯陽,exchange
2003-11-20,26.1,26.2,25.8,25.9,467000,,,3014,聯陽,exchange
2003-11-21,25.8,26.0,25.6,25.8,372000,,,3014,聯陽,exchange
2003-11-24,26.3,26.3,25.9,25.9,200000,,,3014,聯陽,exchange
2003-11-25,26.2,26.4,26.0,26.0,262000,,,3014,聯陽,exchange
2003-11-26,26.0,26.2,25.7,25.8,170000,,,3014,聯陽,exchange
2003-11-27,25.8,25.8,25.4,25.4,358000,,,3014,聯陽,exchange
2003-11-28,25.6,25.8,25.5,25.5,267000,,,3014,聯陽,exchange
2003-12-01,25.5,25.9,25.5,25.8,224000,,,3014,聯陽,exchange
2003-12-02,26.0,26.0,25.7,25.8,188000,,,3014,聯陽,exchange
2003-12-03,25.8,26.4,25.6,26.0,588000,,,3014,聯陽,exchange
2003-12-04,26.0,26.4,25.8,26.4,412000,,,3014,聯陽,exchange
2003-12-05,26.5,26.9,26.2,26.3,705000,,,3014,聯陽,exchange
2003-12-08,26.1,26.1,25.8,25.8,175000,,,3014,聯陽,exchange
2003-12-09,25.9,26.0,25.5,25.6,205000,,,3014,聯陽,exchange
2003-12-10,25.4,25.6,25.2,25.2,339000,,,3014,聯陽,exchange
2003-12-11,25.2,25.4,25.0,25.2,301000,,,3014,聯陽,exchange
2003-12-12,25.4,25.4,25.2,25.2,212000,,,3014,聯陽,exchange
2003-12-15,25.2,25.3,24.7,25.2,355000,,,3014,聯陽,exchange
2003-12-16,25.1,25.1,24.7,24.8,201000,,,3014,聯陽,exchange
2003-12-17,24.8,24.9,24.2,24.5,316000,,,3014,聯陽,exchange
2003-12-18,24.4,25.0,24.2,24.6,173000,,,3014,聯陽,exchange
2003-12-19,25.0,25.1,24.6,24.6,181000,,,3014,聯陽,exchange
2003-12-22,24.5,25.0,24.3,24.6,231000,,,3014,聯陽,exchange
2003-12-23,24.6,24.8,24.5,24.8,60000,,,3014,聯陽,exchange
2003-12-24,24.8,25.0,24.7,24.8,147000,,,3014,聯陽,exchange
2003-12-25,25.0,25.0,24.6,24.6,56000,,,3014,聯陽,exchange
2003-12-26,25.0,25.0,24.7,24.8,31000,,,3014,聯陽,exchange
2003-12-29,24.6,24.7,24.3,24.6,96000,,,3014,聯陽,exchange
2003-12-30,24.7,24.9,24.6,24.6,124000,,,3014,聯陽,exchange
2003-12-31,24.7,24.8,24.7,24.8,98000,,,3014,聯陽,exchange
2004-01-02,25.0,25.0,24.6,24.7,426000,,,3014,聯陽,exchange
2004-01-05,24.7,24.8,24.4,24.6,727000,,,3014,聯陽,exchange
2004-01-06,24.8,24.9,24.5,24.5,561000,,,3014,聯陽,exchange
2004-01-07,24.6,24.8,24.3,24.5,548000,,,3014,聯陽,exchange
2004-01-08,24.5,24.8,24.5,24.6,1338000,,,3014,聯陽,exchange
2004-01-09,24.8,25.4,24.8,25.1,1647000,,,3014,聯陽,exchange
2004-01-12,25.2,25.2,24.8,24.9,610000,,,3014,聯陽,exchange
2004-01-13,25.3,25.3,24.6,24.7,491000,,,3014,聯陽,exchange
2004-01-14,24.7,24.9,24.6,24.7,551000,,,3014,聯陽,exchange
2004-01-15,24.9,25.0,24.8,24.9,614000,,,3014,聯陽,exchange
2004-01-16,25.0,25.1,24.7,24.7,474000,,,3014,聯陽,exchange
2004-01-27,24.8,25.0,24.4,24.4,422000,,,3014,聯陽,exchange
2004-01-28,24.4,24.6,24.2,24.3,530000,,,3014,聯陽,exchange
2004-01-29,24.2,25.5,24.2,25.0,1804000,,,3014,聯陽,exchange
2004-01-30,25.4,25.7,25.3,25.7,1467000,,,3014,聯陽,exchange
2004-02-02,25.9,26.2,25.4,25.6,1318000,,,3014,聯陽,exchange
2004-02-03,25.5,25.5,24.9,25.0,408000,,,3014,聯陽,exchange
2004-02-04,25.1,25.1,24.7,24.9,451000,,,3014,聯陽,exchange
2004-02-05,24.9,25.1,24.7,24.9,351000,,,3014,聯陽,exchange
2004-02-06,24.9,25.4,24.9,25.2,919000,,,3014,聯陽,exchange
2004-02-09,25.4,25.7,25.3,25.6,1186000,,,3014,聯陽,exchange
2004-02-10,25.7,25.7,25.0,25.2,669000,,,3014,聯陽,exchange
2004-02-11,25.1,25.1,24.6,24.8,797071,253,19772717,3014,聯陽,exchange
2004-02-12,24.9,25.0,24.5,24.6,641000,188,15866900,3014,聯陽,exchange
2004-02-13,24.7,24.8,24.3,24.6,460613,145,11304699,3014,聯陽,exchange
2004-02-16,24.3,24.8,24.3,24.6,422526,135,10387139,3014,聯陽,exchange
2004-02-17,24.6,24.8,24.4,24.5,356535,128,8745490,3014,聯陽,exchange
2004-02-18,24.5,24.8,24.5,24.6,474715,179,11682723,3014,聯陽,exchange
2004-02-19,24.6,25.0,24.6,25.0,1179136,264,29273927,3014,聯陽,exchange
2004-02-20,25.0,25.1,24.9,25.0,849180,234,21228710,3014,聯陽,exchange
2004-02-23,25.0,25.1,24.9,24.9,652225,201,16292262,3014,聯陽,exchange
2004-02-24,25.0,25.0,24.7,25.0,385393,102,9573101,3014,聯陽,exchange
2004-02-25,24.8,25.0,24.8,24.9,356243,134,8854111,3014,聯陽,exchange
2004-02-26,25.0,25.7,24.8,25.2,1507767,375,38091597,3014,聯陽,exchange
2004-02-27,25.4,25.9,25.3,25.4,1788682,442,45803466,3014,聯陽,exchange
2004-03-01,25.5,25.6,25.0,25.0,1025948,297,25786821,3014,聯陽,exchange
2004-03-02,25.1,25.2,24.8,24.8,1053387,262,26307360,3014,聯陽,exchange
2004-03-03,24.8,25.0,24.7,24.7,433360,158,10771919,3014,聯陽,exchange
2004-03-04,24.7,25.0,24.7,24.8,759185,262,18810251,3014,聯陽,exchange
2004-03-05,24.9,25.0,24.7,24.9,1038641,305,25810179,3014,聯陽,exchange
2004-03-08,25.0,25.0,24.7,24.7,596055,200,14771669,3014,聯陽,exchange
2004-03-09,24.7,25.2,24.7,25.0,1323620,310,33048501,3014,聯陽,exchange
2004-03-10,25.0,25.2,24.7,24.7,513684,157,12795610,3014,聯陽,exchange
2004-03-11,24.6,24.9,24.5,24.7,435840,149,10759537,3014,聯陽,exchange
2004-03-12,24.5,24.6,24.3,24.4,323613,127,7916560,3014,聯陽,exchange
2004-03-15,24.4,24.7,24.3,24.3,393803,168,9610587,3014,聯陽,exchange
2004-03-16,24.2,24.3,23.9,23.9,350528,169,8443261,3014,聯陽,exchange
2004-03-17,24.2,24.2,23.4,23.5,598534,237,14158097,3014,聯陽,exchange
