date,open,high,low,close,volume,count,capital,ID,name,market
2005-05-11,29.5,30.1,29.5,29.6,13359376,4658,399058825,2418,雅新,exchange
2005-05-12,29.65,29.7,29.4,29.55,4333924,1681,127985959,2418,雅新,exchange
2005-05-13,29.75,30.15,29.6,29.6,7257188,2539,216907218,2418,雅新,exchange
2005-05-16,30.0,30.0,29.4,29.4,3948922,1556,117048540,2418,雅新,exchange
2005-05-17,29.8,29.8,29.25,29.35,2958101,1199,87327248,2418,雅新,exchange
2005-05-18,29.5,29.5,29.2,29.25,3320032,1382,97254274,2418,雅新,exchange
2005-05-19,29.6,29.8,29.4,29.45,6655408,2178,196597212,2418,雅新,exchange
2005-05-20,29.55,29.75,29.2,29.25,4334038,1724,127681800,2418,雅新,exchange
2005-05-23,29.5,29.5,28.9,28.9,3139496,1292,91258571,2418,雅新,exchange
2005-05-24,29.0,29.2,28.85,28.9,5161412,1647,149966640,2418,雅新,exchange
2005-05-25,29.0,29.15,28.5,28.5,7135646,2411,205505864,2418,雅新,exchange
2005-05-26,28.6,28.85,28.6,28.75,4117063,1655,118332024,2418,雅新,exchange
2005-05-27,28.9,29.35,28.9,29.0,6348225,2362,185016127,2418,雅新,exchange
2005-05-30,29.2,29.25,29.0,29.25,3579296,1429,104335827,2418,雅新,exchange
2005-05-31,29.25,29.75,29.05,29.6,8081776,2414,238956773,2418,雅新,exchange
2005-06-01,29.6,30.3,29.5,30.2,12243718,3537,366699636,2418,雅新,exchange
2005-06-02,30.4,30.6,29.9,30.0,12385432,3195,375531050,2418,雅新,exchange
2005-06-03,30.15,30.4,30.05,30.3,7651639,2099,231384155,2418,雅新,exchange
2005-06-06,30.3,30.35,30.05,30.15,4854645,1443,146486492,2418,雅新,exchange
2005-06-07,30.5,31.1,30.5,30.5,17104669,4186,526597266,2418,雅新,exchange
2005-06-08,30.7,30.7,30.35,30.5,8490437,2111,258992763,2418,雅新,exchange
2005-06-09,30.5,30.65,29.95,29.95,6275022,1857,189837528,2418,雅新,exchange
2005-06-10,30.1,30.25,29.9,29.9,5441553,1790,163363662,2418,雅新,exchange
2005-06-13,30.05,30.4,29.95,30.15,6386454,1680,192675048,2418,雅新,exchange
2005-06-14,30.15,30.25,29.9,29.95,5338165,1837,160271490,2418,雅新,exchange
2005-06-15,30.0,30.7,29.95,30.5,8533241,2770,258296871,2418,雅新,exchange
2005-06-16,30.65,30.65,30.15,30.3,7471279,2066,226602709,2418,雅新,exchange
2005-06-17,30.3,31.2,30.3,30.35,19572473,4815,600720977,2418,雅新,exchange
2005-06-20,30.5,30.55,30.1,30.15,5755244,1959,174137176,2418,雅新,exchange
2005-06-21,30.15,30.35,29.8,29.9,6974319,2181,209449670,2418,雅新,exchange
2005-06-22,30.0,30.5,30.0,30.3,7645175,2444,231532247,2418,雅新,exchange
2005-06-23,30.6,31.0,30.55,30.65,25046444,5942,772409853,2418,雅新,exchange
2005-06-24,30.6,30.6,30.25,30.3,9192136,2567,279456535,2418,雅新,exchange
2005-06-27,30.3,30.5,30.15,30.35,4271206,1273,129697738,2418,雅新,exchange
2005-06-28,30.5,30.5,30.2,30.2,3887446,1127,117737432,2418,雅新,exchange
2005-06-29,30.45,30.8,30.4,30.4,12163880,2538,371324290,2418,雅新,exchange
2005-06-30,30.7,30.8,30.35,30.5,6928964,2082,212311067,2418,雅新,exchange
2005-07-01,30.5,31.25,30.3,31.05,18297085,4795,567228444,2418,雅新,exchange
2005-07-04,31.2,31.4,30.7,30.7,13370197,3589,414923602,2418,雅新,exchange
2005-07-05,30.7,30.9,30.5,30.55,5945784,1786,182572465,2418,雅新,exchange
2005-07-06,30.7,31.05,30.7,30.75,8916865,2078,275352121,2418,雅新,exchange
2005-07-07,30.85,31.7,30.85,31.1,28200662,6140,883261421,2418,雅新,exchange
2005-07-08,31.5,31.7,31.1,31.2,16950858,3688,532658777,2418,雅新,exchange
2005-07-11,32.05,33.35,32.05,33.35,57190524,10711,1887343777,2418,雅新,exchange
2005-07-12,33.8,34.35,33.05,33.2,45802447,9852,1542161467,2418,雅新,exchange
2005-07-13,33.4,34.35,33.35,33.9,46801961,10060,1591309539,2418,雅新,exchange
2005-07-14,34.4,35.2,34.4,34.85,45175844,8691,1574636886,2418,雅新,exchange
2005-07-15,35.0,35.2,34.3,34.9,28849973,5580,1003012073,2418,雅新,exchange
2005-07-19,35.5,36.9,35.35,36.65,54649307,10383,1970486152,2418,雅新,exchange
2005-07-20,36.65,36.9,35.5,35.8,32007832,7265,1163638983,2418,雅新,exchange
2005-07-21,36.3,36.8,35.15,35.5,30939815,6424,1111269622,2418,雅新,exchange
2005-07-22,35.2,35.7,34.15,34.15,29099386,6125,1013453253,2418,雅新,exchange
2005-07-25,34.5,35.2,33.95,35.2,19606274,3985,677414209,2418,雅新,exchange
2005-07-26,35.0,35.3,34.55,34.55,14818531,3100,516957961,2418,雅新,exchange
2005-07-27,34.7,35.7,34.7,35.3,28397235,6386,1002178717,2418,雅新,exchange
2005-07-28,35.8,37.7,35.5,37.6,51757691,10819,1895200326,2418,雅新,exchange
2005-07-29,37.7,38.5,36.2,36.75,55547571,11814,2071096379,2418,雅新,exchange
2005-08-01,36.8,37.1,36.05,36.25,18620470,3827,678422907,2418,雅新,exchange
2005-08-02,36.5,36.8,35.2,35.45,28025000,5341,999538550,2418,雅新,exchange
2005-08-03,36.0,37.5,35.85,37.5,67573000,12033,2495799900,2418,雅新,exchange
2005-08-04,34.3,34.7,33.8,34.0,95564000,18125,3277366100,2418,雅新,exchange
2005-08-08,33.45,34.5,33.3,34.1,29346134,6972,996653098,2418,雅新,exchange
2005-08-09,34.3,34.85,34.15,34.5,42326661,8225,1459282869,2418,雅新,exchange
2005-08-10,35.0,35.1,33.8,33.8,29148093,6970,1003551215,2418,雅新,exchange
2005-08-11,34.0,34.3,33.55,33.6,20859270,4705,706188833,2418,雅新,exchange
2005-08-12,34.2,34.2,33.3,33.3,19804630,4321,668171736,2418,雅新,exchange
2005-08-15,33.1,33.15,31.7,31.9,24755478,5507,799139398,2418,雅新,exchange
2005-08-16,31.9,32.45,31.75,32.4,20936132,4398,673498921,2418,雅新,exchange
2005-08-17,32.0,32.85,32.0,32.4,10451128,2813,339706759,2418,雅新,exchange
2005-08-18,32.6,33.25,32.5,32.7,22747256,5419,748761434,2418,雅新,exchange
2005-08-19,33.1,33.45,32.75,32.8,23604932,5498,780509266,2418,雅新,exchange
2005-08-22,33.1,33.2,32.6,32.75,12058876,2895,395934125,2418,雅新,exchange
2005-08-23,32.75,32.8,31.55,31.55,18513605,4667,593714124,2418,雅新,exchange
2005-08-24,31.2,31.35,30.8,30.9,18976652,4244,589014703,2418,雅新,exchange
2005-08-25,30.9,31.5,30.7,30.8,14190237,4241,441224648,2418,雅新,exchange
2005-08-26,31.2,31.85,30.9,31.85,13932855,4470,438585050,2418,雅新,exchange
2005-08-29,31.85,32.6,31.8,31.9,20965683,5618,673455723,2418,雅新,exchange
2005-08-30,32.3,32.4,31.1,31.35,14477076,3518,458450203,2418,雅新,exchange
2005-08-31,31.5,31.9,30.9,31.3,16462283,4143,517628180,2418,雅新,exchange
2005-09-02,31.5,32.25,31.5,32.1,19470943,4434,620737858,2418,雅新,exchange
2005-09-05,32.2,32.45,31.8,32.1,14462059,3251,465301002,2418,雅新,exchange
2005-09-06,32.35,32.5,32.15,32.25,11899025,2872,384437382,2418,雅新,exchange
2005-09-07,32.45,32.5,31.7,31.85,10958923,3004,351558953,2418,雅新,exchange
2005-09-08,31.95,32.8,31.95,32.45,28766280,6261,933682097,2418,雅新,exchange
2005-09-09,32.55,32.6,31.95,32.0,10401605,3111,335203211,2418,雅新,exchange
2005-09-12,32.4,32.65,32.1,32.15,15004762,3223,485425619,2418,雅新,exchange
2005-09-13,32.2,32.35,31.75,31.8,15220642,3584,487967517,2418,雅新,exchange
2005-09-14,32.0,32.95,32.0,32.35,41642531,9838,1355164686,2418,雅新,exchange
2005-09-15,32.45,32.7,32.1,32.15,17449555,4276,564606895,2418,雅新,exchange
2005-09-16,32.1,32.35,31.0,31.0,29086669,6777,913842735,2418,雅新,exchange
2005-09-19,31.2,31.45,31.1,31.1,7569085,2224,236360226,2418,雅新,exchange
2005-09-20,31.1,31.75,30.2,31.5,22875794,5764,709790438,2418,雅新,exchange
2005-09-21,31.5,31.7,30.8,30.8,9965770,3019,311037873,2418,雅新,exchange
2005-09-22,30.6,31.2,30.4,30.7,12430334,3390,382878250,2418,雅新,exchange
2005-09-23,30.5,30.85,29.3,29.7,23545273,5813,706715291,2418,雅新,exchange
2005-09-26,30.0,30.2,29.55,29.9,9720867,2530,290925694,2418,雅新,exchange
2005-09-27,29.9,30.25,29.7,29.85,8056517,2065,242008057,2418,雅新,exchange
2005-09-28,29.95,30.5,29.9,30.3,8521253,2444,258064975,2418,雅新,exchange
2005-09-29,30.4,31.1,30.3,31.05,11824166,3141,364677915,2418,雅新,exchange
2005-09-30,31.5,31.6,31.0,31.15,14016701,3767,439080627,2418,雅新,exchange
2005-10-03,31.35,31.8,31.05,31.55,17559167,4454,553638664,2418,雅新,exchange
2005-10-04,31.8,32.2,31.6,32.0,24277093,5938,776050128,2418,雅新,exchange
2005-10-05,32.0,32.3,31.6,31.75,18384708,4659,587882339,2418,雅新,exchange
2005-10-06,31.4,31.65,31.2,31.6,11013416,2955,346487530,2418,雅新,exchange
2005-10-07,31.8,32.1,31.55,31.6,13355088,3364,425685602,2418,雅新,exchange
2005-10-11,31.8,32.1,31.4,31.5,8041165,2239,255102531,2418,雅新,exchange
2005-10-12,31.6,31.65,30.55,30.6,12396760,3208,384260962,2418,雅新,exchange
2005-10-13,30.3,30.6,30.05,30.3,11309656,2838,342419971,2418,雅新,exchange
2005-10-14,30.4,30.75,30.4,30.5,6194149,1645,189231629,2418,雅新,exchange
2005-10-17,30.7,30.75,29.1,29.15,15037254,3790,447772271,2418,雅新,exchange
2005-10-18,29.2,29.5,28.9,29.35,9163994,2672,268204476,2418,雅新,exchange
2005-10-19,29.0,29.1,28.0,28.1,19376154,4320,550744662,2418,雅新,exchange
2005-10-20,28.5,29.0,28.1,28.8,10869533,3143,311272495,2418,雅新,exchange
2005-10-21,28.2,29.2,28.2,28.9,9135920,2229,262975829,2418,雅新,exchange
2005-10-24,29.1,29.7,29.1,29.2,7647908,2254,224549992,2418,雅新,exchange
2005-10-25,29.8,30.0,29.0,29.1,9540411,2666,281417467,2418,雅新,exchange
2005-10-26,29.1,29.3,28.1,28.2,11568391,2858,330212243,2418,雅新,exchange
2005-10-27,28.2,28.8,28.0,28.5,6885820,2057,195777413,2418,雅新,exchange
2005-10-28,28.5,28.8,28.35,28.6,5870883,1495,167669661,2418,雅新,exchange
2005-10-31,29.0,30.6,28.85,30.6,25208863,5466,757949686,2418,雅新,exchange
2005-11-01,30.9,30.95,30.1,30.2,13019152,3549,396726978,2418,雅新,exchange
2005-11-02,30.5,30.85,30.25,30.75,14709781,3986,449673640,2418,雅新,exchange
2005-11-03,30.85,30.85,30.3,30.4,10165893,2579,310955623,2418,雅新,exchange
2005-11-04,30.7,31.45,30.7,30.8,28502291,5226,883686275,2418,雅新,exchange
2005-11-07,30.8,30.8,30.35,30.7,10607027,2334,324275001,2418,雅新,exchange
2005-11-08,30.8,30.9,30.45,30.6,10848333,2249,332796201,2418,雅新,exchange
2005-11-09,30.6,31.25,30.6,31.1,18160507,3956,563343883,2418,雅新,exchange
2005-11-10,31.3,31.75,31.15,31.25,21256042,5102,669668710,2418,雅新,exchange
2005-11-11,31.6,31.85,31.15,31.5,21653253,4111,681249339,2418,雅新,exchange
2005-11-14,31.5,31.55,31.0,31.15,11512667,2840,359338930,2418,雅新,exchange
2005-11-15,31.1,31.1,30.45,30.5,11367310,3001,348528681,2418,雅新,exchange
2005-11-16,30.5,31.25,30.5,30.65,12677447,3067,391685693,2418,雅新,exchange
2005-11-17,30.8,31.15,30.75,30.8,7543952,2091,232752918,2418,雅新,exchange
2005-11-18,31.25,32.45,31.2,32.15,51230953,10193,1643342339,2418,雅新,exchange
2005-11-21,32.5,32.85,32.35,32.55,34949202,7456,1141066904,2418,雅新,exchange
2005-11-22,32.45,32.45,31.8,31.85,15098431,3789,483377000,2418,雅新,exchange
2005-11-23,32.0,32.25,31.75,32.0,13053323,2837,417018970,2418,雅新,exchange
2005-11-24,32.15,32.5,32.0,32.05,15307879,3395,493546707,2418,雅新,exchange
2005-11-25,32.05,32.25,31.8,32.05,11799456,2692,377348094,2418,雅新,exchange
2005-11-28,32.3,32.6,32.2,32.3,21621209,4273,699711436,2418,雅新,exchange
2005-11-29,32.35,32.7,31.75,31.75,20966386,4428,675327178,2418,雅新,exchange
2005-11-30,31.9,32.65,31.9,32.1,38837105,5560,1251733265,2418,雅新,exchange
2005-12-01,32.2,32.3,31.75,31.8,12043213,2925,384775595,2418,雅新,exchange
2005-12-02,32.2,32.3,31.4,31.5,21582865,4583,686534744,2418,雅新,exchange
2005-12-05,32.0,32.7,31.6,32.5,31189998,5994,1007589408,2418,雅新,exchange
2005-12-06,32.5,32.6,32.2,32.5,15917323,3788,516190880,2418,雅新,exchange
2005-12-07,32.6,33.4,32.6,32.8,41851580,8425,1382702989,2418,雅新,exchange
2005-12-08,32.8,33.45,32.65,32.75,33548312,6158,1109517508,2418,雅新,exchange
2005-12-09,33.0,33.3,32.7,32.85,21457926,4514,707635230,2418,雅新,exchange
2005-12-12,33.0,33.05,32.25,32.6,18286706,3745,595845475,2418,雅新,exchange
2005-12-13,32.55,32.8,32.5,32.6,14318519,3127,467808952,2418,雅新,exchange
2005-12-14,32.8,33.15,32.3,32.35,25859068,4671,847644090,2418,雅新,exchange
2005-12-15,32.35,32.45,32.1,32.25,11559178,2739,373166410,2418,雅新,exchange
2005-12-16,32.55,33.4,32.5,32.85,37230490,7496,1229002518,2418,雅新,exchange
2005-12-19,33.6,34.25,33.6,33.75,51094430,10532,1734437291,2418,雅新,exchange
2005-12-20,33.6,33.7,33.2,33.25,19423162,4619,648487563,2418,雅新,exchange
2005-12-21,33.25,33.8,33.2,33.5,20290080,4970,679463149,2418,雅新,exchange
2005-12-22,33.8,33.8,33.1,33.1,18522209,3818,620043597,2418,雅新,exchange
2005-12-23,33.4,34.0,33.3,34.0,36619169,7329,1234622895,2418,雅新,exchange
2005-12-26,34.5,34.8,33.8,33.8,32300063,6802,1107414196,2418,雅新,exchange
2005-12-27,34.1,34.25,33.5,33.5,22015273,4635,743854426,2418,雅新,exchange
2005-12-28,33.25,33.8,33.1,33.5,13609638,3044,455975841,2418,雅新,exchange
2005-12-29,33.5,34.1,33.3,33.3,29944277,5560,1008759982,2418,雅新,exchange
2005-12-30,33.7,33.8,33.0,33.0,27180022,5891,907927566,2418,雅新,exchange
2006-01-02,32.75,32.8,31.85,32.0,27922396,5688,901826772,2418,雅新,exchange
2006-01-03,32.2,33.1,32.1,32.7,23327697,5300,762986186,2418,雅新,exchange
2006-01-04,33.2,33.45,32.7,32.75,22346450,5136,738304941,2418,雅新,exchange
2006-01-05,33.0,34.55,33.0,34.35,58341084,12172,1978906848,2418,雅新,exchange
2006-01-06,34.6,34.6,33.55,33.55,29162987,6451,987231075,2418,雅新,exchange
2006-01-09,34.9,35.3,33.85,34.2,87338569,18748,3027075047,2418,雅新,exchange
2006-01-10,34.25,34.6,33.75,33.9,21597113,5412,735517837,2418,雅新,exchange
2006-01-11,34.05,34.2,33.4,33.6,18247892,4465,614248210,2418,雅新,exchange
2006-01-12,34.0,34.0,32.75,32.85,21445990,5311,712734340,2418,雅新,exchange
2006-01-13,32.85,33.2,32.6,32.8,10115687,2658,332607087,2418,雅新,exchange
2006-01-16,33.0,33.25,32.85,33.05,7350457,2033,242825560,2418,雅新,exchange
2006-01-17,33.3,33.4,32.65,32.65,14010618,3094,461813875,2418,雅新,exchange
2006-01-18,32.2,32.25,31.05,31.2,30017188,6678,949932843,2418,雅新,exchange
2006-01-19,31.4,31.5,30.65,31.15,13811212,3723,430119467,2418,雅新,exchange
2006-01-20,31.5,31.65,31.05,31.2,7400988,2030,231626555,2418,雅新,exchange
2006-01-23,30.6,30.8,30.3,30.35,10629984,2452,324195996,2418,雅新,exchange
2006-01-24,30.55,31.15,30.55,31.15,4959809,1550,152885952,2418,雅新,exchange
2006-01-25,31.5,31.5,30.9,31.05,7151663,1883,222527703,2418,雅新,exchange
2006-02-03,31.5,31.8,31.3,31.5,5590251,1552,176142621,2418,雅新,exchange
2006-02-06,31.5,31.75,31.1,31.75,5097770,1419,160297890,2418,雅新,exchange
2006-02-07,31.75,32.25,31.65,31.8,8300284,2268,265320828,2418,雅新,exchange
2006-02-08,32.0,32.7,32.0,32.05,11504999,3135,371116068,2418,雅新,exchange
2006-02-09,32.4,32.6,31.7,31.7,8324486,2362,266343430,2418,雅新,exchange
2006-02-10,31.7,31.9,31.3,31.3,6070121,1646,190972720,2418,雅新,exchange
2006-02-13,30.9,30.9,30.4,30.5,13239554,3136,406035149,2418,雅新,exchange
2006-02-14,30.4,31.2,30.4,31.1,5196517,1682,160140727,2418,雅新,exchange
2006-02-15,31.4,31.65,30.95,31.0,6593601,2057,206637487,2418,雅新,exchange
2006-02-16,31.2,31.55,31.2,31.35,6483869,1774,203452019,2418,雅新,exchange
2006-02-17,31.7,31.7,31.0,31.0,7244130,2100,226987352,2418,雅新,exchange
2006-02-20,31.0,31.0,30.65,30.7,8553972,1975,263067169,2418,雅新,exchange
2006-02-21,30.8,30.85,30.65,30.85,6637891,1570,204102132,2418,雅新,exchange
2006-02-22,30.85,31.0,30.35,30.4,8943162,2178,273073703,2418,雅新,exchange
2006-02-23,30.4,30.5,30.05,30.05,11852170,2387,357790788,2418,雅新,exchange
2006-02-24,30.0,30.25,29.85,30.15,9165184,2184,275369862,2418,雅新,exchange
2006-02-27,30.0,30.3,29.7,30.1,5903078,1438,177542840,2418,雅新,exchange
2006-03-01,30.1,31.05,30.0,31.05,8350131,2265,255755432,2418,雅新,exchange
2006-03-02,31.25,31.3,30.95,31.1,10677088,2237,331882228,2418,雅新,exchange
2006-03-03,31.1,31.2,30.45,30.45,6714534,1632,206763792,2418,雅新,exchange
2006-03-06,30.45,30.8,30.45,30.6,3591502,1035,110052168,2418,雅新,exchange
2006-03-07,30.65,30.65,30.4,30.5,3362618,938,102579107,2418,雅新,exchange
2006-03-08,30.5,30.9,30.5,30.7,4226862,1080,129621350,2418,雅新,exchange
2006-03-09,30.8,31.2,30.8,31.0,5127581,1605,159206877,2418,雅新,exchange
2006-03-10,31.2,31.2,30.75,30.8,3433405,1212,106118465,2418,雅新,exchange
2006-03-13,31.0,31.15,30.85,31.0,4967478,1284,153968901,2418,雅新,exchange
2006-03-14,31.0,31.85,30.9,31.2,16351372,4167,514352547,2418,雅新,exchange
2006-03-15,31.4,31.5,30.8,30.95,5608199,1676,174228833,2418,雅新,exchange
2006-03-16,30.95,31.25,30.7,30.7,7972986,1982,247031044,2418,雅新,exchange
2006-03-17,30.8,30.95,30.6,30.8,4275582,1208,131529879,2418,雅新,exchange
2006-03-20,30.8,31.05,30.65,30.8,5368068,1348,165405471,2418,雅新,exchange
2006-03-21,30.9,31.1,30.6,30.6,7593044,1372,233108032,2418,雅新,exchange
2006-03-22,30.5,30.5,30.3,30.3,5615287,1488,170626602,2418,雅新,exchange
2006-03-23,30.35,30.5,29.9,30.0,6970986,1862,210037719,2418,雅新,exchange
2006-03-24,30.0,30.15,29.9,30.0,4445326,1142,133453737,2418,雅新,exchange
2006-03-27,30.1,30.3,30.0,30.05,2354146,751,70884380,2418,雅新,exchange
2006-03-28,30.05,30.4,30.05,30.2,2759734,818,83433533,2418,雅新,exchange
2006-03-29,30.2,30.95,30.05,30.9,7739401,2052,237364539,2418,雅新,exchange
2006-03-30,31.0,31.3,30.6,31.0,7951441,1913,246483007,2418,雅新,exchange
2006-03-31,30.8,31.15,30.8,31.05,7914561,1652,245204417,2418,雅新,exchange
2006-04-03,31.05,31.05,30.65,30.8,4174496,1276,128606803,2418,雅新,exchange
2006-04-04,30.75,30.9,30.7,30.7,4162325,1011,128087175,2418,雅新,exchange
2006-04-06,31.0,31.4,30.9,31.35,9240168,2352,288142120,2418,雅新,exchange
2006-04-07,31.35,32.25,31.2,31.65,27950184,6093,889074377,2418,雅新,exchange
2006-04-10,31.65,32.05,31.5,31.6,11136144,2707,353928118,2418,雅新,exchange
2006-04-11,31.5,31.6,30.85,31.0,8966152,2373,279040225,2418,雅新,exchange
2006-04-12,30.8,31.35,30.8,31.3,7828106,2197,243220618,2418,雅新,exchange
2006-04-13,31.5,32.1,31.3,31.75,19584602,4315,622407995,2418,雅新,exchange
2006-04-14,31.9,32.35,31.8,31.9,16227731,4051,520611682,2418,雅新,exchange
2006-04-17,32.0,32.2,31.7,31.7,10946498,2797,349077730,2418,雅新,exchange
2006-04-18,31.7,31.95,31.55,31.7,6324698,1776,200637141,2418,雅新,exchange
2006-04-19,32.3,32.7,32.0,32.0,25732441,5917,832484840,2418,雅新,exchange
2006-04-20,32.3,32.45,31.95,32.0,12493354,3270,401631699,2418,雅新,exchange
2006-04-21,32.1,33.4,32.0,32.8,39267331,8764,1287969226,2418,雅新,exchange
2006-04-24,33.0,33.5,32.55,32.6,28005577,6174,926469693,2418,雅新,exchange
2006-04-25,32.6,32.8,31.8,31.85,17794439,4582,572744569,2418,雅新,exchange
2006-04-26,31.5,32.1,31.5,31.55,29122940,6027,924390720,2418,雅新,exchange
2006-04-27,31.55,31.6,30.3,30.3,38576264,8494,1183081129,2418,雅新,exchange
2006-04-28,30.3,31.0,30.3,30.8,15634557,3746,480419789,2418,雅新,exchange
2006-05-02,28.65,29.2,28.65,28.65,48403716,9784,1390358133,2418,雅新,exchange
2006-05-03,28.4,29.4,27.5,29.2,32254424,8826,918900908,2418,雅新,exchange
2006-05-04,29.2,29.25,28.6,28.85,17318228,4174,501409052,2418,雅新,exchange
2006-05-05,29.0,29.6,29.0,29.25,18312199,4676,537278347,2418,雅新,exchange
2006-05-08,29.5,29.5,28.65,29.0,15477762,3382,448070998,2418,雅新,exchange
2006-05-09,28.9,29.3,28.5,28.9,11377415,2710,329920659,2418,雅新,exchange
2006-05-10,28.95,29.45,28.9,29.1,8214300,2364,239606400,2418,雅新,exchange
2006-05-11,29.2,29.35,29.0,29.1,5152862,1616,150251898,2418,雅新,exchange
2006-05-12,29.0,29.0,28.6,28.6,9366195,2379,269583391,2418,雅新,exchange
2006-05-15,28.2,28.3,27.7,27.8,10841570,3250,303328103,2418,雅新,exchange
2006-05-16,27.8,28.25,27.5,27.8,11152492,2538,310376356,2418,雅新,exchange
2006-05-17,27.95,29.25,27.95,29.1,17490699,4404,500217705,2418,雅新,exchange
2006-05-18,28.6,29.0,28.4,28.65,7867492,2204,226142403,2418,雅新,exchange
2006-05-19,28.85,29.45,28.75,29.05,8741491,2439,254991344,2418,雅新,exchange
2006-05-22,29.3,30.2,29.3,29.4,19976972,5136,593821512,2418,雅新,exchange
2006-05-23,29.4,30.2,29.05,30.1,19251406,4926,573392899,2418,雅新,exchange
2006-05-24,30.85,30.85,29.2,29.7,22911142,5647,691409691,2418,雅新,exchange
2006-05-25,30.0,30.4,29.4,29.5,16170805,3941,484436306,2418,雅新,exchange
2006-05-26,30.3,30.3,29.55,29.6,9710192,2324,289289050,2418,雅新,exchange
2006-05-29,30.0,30.3,29.6,29.6,12649495,3182,379231939,2418,雅新,exchange
2006-05-30,29.9,29.95,29.15,29.6,7086938,1830,208869716,2418,雅新,exchange
2006-06-01,29.6,29.7,29.2,29.25,4928990,1485,144917147,2418,雅新,exchange
2006-06-02,29.3,29.75,29.2,29.3,8228101,1924,242233189,2418,雅新,exchange
2006-06-05,29.3,29.3,27.8,27.8,11164285,2742,318148561,2418,雅新,exchange
2006-06-06,27.6,28.45,27.6,28.1,6416253,1858,179228243,2418,雅新,exchange
2006-06-07,28.0,28.15,27.7,27.8,5703890,1354,159180098,2418,雅新,exchange
2006-06-08,27.6,27.8,26.0,26.0,12712658,3273,339463508,2418,雅新,exchange
2006-06-09,26.2,26.95,25.3,26.7,8884272,2213,232105954,2418,雅新,exchange
2006-06-12,26.1,26.35,25.9,26.0,5838837,1512,152518644,2418,雅新,exchange
2006-06-13,25.7,26.0,25.5,25.55,3830421,1353,98238046,2418,雅新,exchange
2006-06-14,25.55,26.45,25.5,26.4,5000882,1409,130191827,2418,雅新,exchange
2006-06-15,26.5,26.85,25.85,25.95,3650091,1214,95429544,2418,雅新,exchange
2006-06-16,26.7,26.7,26.2,26.25,4810882,1393,127082753,2418,雅新,exchange
2006-06-19,26.25,26.25,25.75,25.85,3718214,1288,96220973,2418,雅新,exchange
2006-06-20,25.8,26.15,25.2,25.6,6005795,1684,153136399,2418,雅新,exchange
2006-06-21,25.5,25.6,23.85,24.1,9235362,2651,225962288,2418,雅新,exchange
2006-06-22,24.8,24.9,24.35,24.8,4614089,1462,113755395,2418,雅新,exchange
2006-06-23,24.7,24.75,24.2,24.75,3004512,1040,73426592,2418,雅新,exchange
2006-06-26,24.65,25.2,24.55,24.95,3616637,1289,90241734,2418,雅新,exchange
2006-06-27,24.85,25.5,24.7,25.0,4253168,1493,106986432,2418,雅新,exchange
2006-06-28,24.9,24.9,24.6,24.8,2466246,866,61017618,2418,雅新,exchange
2006-06-29,25.0,25.15,24.95,25.15,2620245,894,65701580,2418,雅新,exchange
2006-06-30,25.5,26.1,25.5,25.6,6551874,1973,168671588,2418,雅新,exchange
2006-07-03,25.6,25.8,25.45,25.7,2379188,687,61039459,2418,雅新,exchange
2006-07-04,25.8,26.35,25.75,26.0,11424578,2316,297948078,2418,雅新,exchange
2006-07-05,26.0,26.0,25.45,25.5,3253673,939,83474788,2418,雅新,exchange
2006-07-06,25.3,25.5,25.2,25.4,2751065,816,69621640,2418,雅新,exchange
2006-07-07,25.6,25.65,25.4,25.55,1817594,570,46406912,2418,雅新,exchange
2006-07-10,25.4,25.6,25.2,25.6,1587018,482,40281256,2418,雅新,exchange
2006-07-11,25.6,25.75,25.3,25.6,1835721,613,46911482,2418,雅新,exchange
2006-07-12,25.65,25.85,25.3,25.6,3428435,934,87738491,2418,雅新,exchange
2006-07-13,25.55,25.7,25.3,25.3,2606203,581,66398278,2418,雅新,exchange
2006-07-14,25.1,25.1,24.5,24.5,3419373,1105,84471546,2418,雅新,exchange
2006-07-17,24.2,24.5,23.9,23.9,3647328,1042,87668586,2418,雅新,exchange
2006-07-18,23.9,24.3,23.9,24.05,3385125,877,81384337,2418,雅新,exchange
2006-07-19,24.1,24.25,23.9,23.9,2817185,733,67942847,2418,雅新,exchange
2006-07-20,24.2,24.6,24.2,24.5,3476363,980,84902850,2418,雅新,exchange
2006-07-21,24.3,24.4,24.15,24.2,1463642,554,35450314,2418,雅新,exchange
2006-07-24,24.0,24.1,23.9,23.95,2248898,619,53902760,2418,雅新,exchange
2006-07-25,24.2,24.35,24.1,24.25,2390502,633,58004966,2418,雅新,exchange
2006-07-26,24.3,24.35,24.1,24.1,2083229,566,50371196,2418,雅新,exchange
2006-07-27,24.1,24.7,24.1,24.65,3972817,1084,97043043,2418,雅新,exchange
2006-07-28,24.7,24.95,24.7,24.75,3012571,1031,74663217,2418,雅新,exchange
2006-07-31,25.0,25.2,24.75,24.75,3232003,1014,80688312,2418,雅新,exchange
2006-08-01,24.75,25.0,24.5,24.5,1583085,545,38994218,2418,雅新,exchange
2006-08-02,24.5,24.7,24.3,24.6,1432956,522,35100267,2418,雅新,exchange
2006-08-03,24.7,24.8,24.55,24.6,2246952,683,55419215,2418,雅新,exchange
2006-08-04,24.8,24.8,24.5,24.5,1939896,527,47756502,2418,雅新,exchange
2006-08-07,24.4,24.4,24.05,24.1,2344528,726,56719922,2418,雅新,exchange
