date,open,high,low,close,volume,count,capital,ID,name,market
2000-01-24,59.0,59.5,58.0,58.0,32722000,,,2337,旺宏,exchange
2000-01-25,59.0,61.5,58.5,60.0,101669000,,,2337,旺宏,exchange
2000-01-26,61.0,61.5,59.5,61.0,74549000,,,2337,旺宏,exchange
2000-01-27,61.0,63.0,61.0,61.0,120849000,,,2337,旺宏,exchange
2000-01-28,61.0,61.0,59.5,60.0,62680000,,,2337,旺宏,exchange
2000-01-29,60.0,63.0,60.0,63.0,106421000,,,2337,旺宏,exchange
2000-01-31,63.5,67.0,63.0,66.0,122596000,,,2337,旺宏,exchange
2000-02-01,67.0,68.5,66.5,67.0,83883000,,,2337,旺宏,exchange
2000-02-09,69.5,69.5,67.0,68.5,78059000,,,2337,旺宏,exchange
2000-02-10,68.5,70.0,67.0,68.0,61790000,,,2337,旺宏,exchange
2000-02-11,69.0,69.5,67.0,67.0,60338000,,,2337,旺宏,exchange
2000-02-14,66.0,66.0,64.0,64.5,56920000,,,2337,旺宏,exchange
2000-02-15,63.5,65.5,63.5,64.5,40382000,,,2337,旺宏,exchange
2000-02-16,65.0,66.5,65.0,66.0,43236000,,,2337,旺宏,exchange
2000-02-17,66.5,69.5,66.5,69.5,93230000,,,2337,旺宏,exchange
2000-02-18,74.0,74.0,70.0,71.0,116724000,,,2337,旺宏,exchange
2000-02-19,71.0,72.0,70.0,72.0,58730000,,,2337,旺宏,exchange
2000-02-21,72.0,72.0,67.0,67.5,55543000,,,2337,旺宏,exchange
2000-02-22,66.0,67.5,64.0,67.5,52513000,,,2337,旺宏,exchange
2000-02-23,67.0,69.5,66.5,67.5,54109000,,,2337,旺宏,exchange
2000-02-24,70.0,70.5,68.0,68.5,54780000,,,2337,旺宏,exchange
2000-02-25,71.0,72.0,70.0,70.5,107542000,,,2337,旺宏,exchange
2000-02-29,73.5,74.5,72.5,72.5,82562000,,,2337,旺宏,exchange
2000-03-01,75.5,76.0,73.5,75.0,65389000,,,2337,旺宏,exchange
2000-03-02,75.0,75.0,72.0,72.5,41570000,,,2337,旺宏,exchange
2000-03-03,73.0,74.0,72.0,73.5,35803000,,,2337,旺宏,exchange
2000-03-04,74.0,75.5,73.5,74.5,67389000,,,2337,旺宏,exchange
2000-03-06,74.0,74.0,72.5,72.5,29021000,,,2337,旺宏,exchange
2000-03-07,72.5,73.5,71.0,71.5,36428000,,,2337,旺宏,exchange
2000-03-08,72.0,73.0,71.0,71.5,30657000,,,2337,旺宏,exchange
2000-03-09,72.5,75.0,72.0,75.0,53078000,,,2337,旺宏,exchange
2000-03-10,76.0,78.5,76.0,77.0,125171000,,,2337,旺宏,exchange
2000-03-13,76.5,76.5,72.0,72.0,73656000,,,2337,旺宏,exchange
2000-03-14,72.0,74.0,70.0,73.0,68656000,,,2337,旺宏,exchange
2000-03-15,72.5,74.5,71.0,71.0,60312000,,,2337,旺宏,exchange
2000-03-16,68.0,71.0,66.5,69.5,64169000,,,2337,旺宏,exchange
2000-03-17,70.5,71.5,69.5,70.0,65741000,,,2337,旺宏,exchange
2000-03-20,68.0,69.5,68.0,68.0,85044000,,,2337,旺宏,exchange
2000-03-21,69.0,72.5,69.0,72.5,60518000,,,2337,旺宏,exchange
2000-03-22,74.5,77.5,74.0,77.5,151427000,,,2337,旺宏,exchange
2000-03-23,80.5,82.5,80.5,82.5,96994000,,,2337,旺宏,exchange
2000-03-24,83.0,85.0,80.5,83.5,108762000,,,2337,旺宏,exchange
2000-03-27,83.5,88.0,82.5,85.0,87662000,,,2337,旺宏,exchange
2000-03-28,85.0,87.0,82.5,85.0,65263000,,,2337,旺宏,exchange
2000-03-29,85.0,90.5,83.5,90.5,78334000,,,2337,旺宏,exchange
2000-03-30,90.0,93.0,89.0,90.0,65336000,,,2337,旺宏,exchange
2000-03-31,88.5,90.5,85.5,87.0,76128000,,,2337,旺宏,exchange
2000-04-01,89.0,93.0,87.5,93.0,90228000,,,2337,旺宏,exchange
2000-04-05,92.0,99.5,91.5,98.5,98226000,,,2337,旺宏,exchange
2000-04-06,101.5,102.5,95.5,98.5,124635000,,,2337,旺宏,exchange
2000-04-07,99.5,101.0,97.0,97.0,71572000,,,2337,旺宏,exchange
2000-04-08,97.0,99.0,96.0,97.0,70987000,,,2337,旺宏,exchange
2000-04-10,97.0,102.0,95.5,100.5,75469000,,,2337,旺宏,exchange
2000-04-11,99.0,102.5,98.0,99.5,64367000,,,2337,旺宏,exchange
2000-04-12,99.5,101.0,95.0,95.0,60525000,,,2337,旺宏,exchange
2000-04-13,88.5,95.0,88.5,95.0,74608000,,,2337,旺宏,exchange
2000-04-14,91.0,94.5,89.0,89.0,53326000,,,2337,旺宏,exchange
2000-04-15,83.0,88.5,83.0,87.5,93070000,,,2337,旺宏,exchange
2000-04-17,88.5,93.0,88.5,93.0,80649000,,,2337,旺宏,exchange
2000-04-18,98.5,98.5,95.0,95.0,78489000,,,2337,旺宏,exchange
2000-04-19,97.5,97.5,93.5,94.0,54516000,,,2337,旺宏,exchange
2000-04-20,94.0,96.0,92.0,94.5,52618000,,,2337,旺宏,exchange
2000-04-21,95.0,96.0,93.0,93.0,37185000,,,2337,旺宏,exchange
2000-04-24,92.0,93.0,88.0,88.0,37357000,,,2337,旺宏,exchange
2000-04-25,86.0,92.0,85.5,91.5,52849000,,,2337,旺宏,exchange
2000-04-26,92.0,92.5,85.5,87.0,64457000,,,2337,旺宏,exchange
2000-04-27,88.5,89.0,86.0,87.5,33669000,,,2337,旺宏,exchange
2000-04-28,89.0,93.0,88.0,92.5,56133000,,,2337,旺宏,exchange
2000-04-29,92.5,95.0,90.5,92.5,54941000,,,2337,旺宏,exchange
2000-05-02,93.5,94.5,91.5,92.5,37422000,,,2337,旺宏,exchange
2000-05-03,91.5,92.5,90.0,91.0,30893000,,,2337,旺宏,exchange
2000-05-04,92.0,93.5,88.0,88.5,49966000,,,2337,旺宏,exchange
2000-05-05,88.0,92.0,87.0,92.0,34735000,,,2337,旺宏,exchange
2000-05-06,92.0,95.0,91.0,93.0,74682000,,,2337,旺宏,exchange
2000-05-08,93.0,94.0,90.5,91.0,24782000,,,2337,旺宏,exchange
2000-05-09,90.5,91.5,89.0,89.5,20659000,,,2337,旺宏,exchange
2000-05-10,90.5,90.5,88.0,88.0,16395000,,,2337,旺宏,exchange
2000-05-11,85.0,86.5,84.0,85.5,31499000,,,2337,旺宏,exchange
2000-05-12,87.5,89.5,86.5,88.5,30417000,,,2337,旺宏,exchange
2000-05-15,90.0,91.0,88.5,90.0,29030000,,,2337,旺宏,exchange
2000-05-16,91.5,96.0,91.0,96.0,76062000,,,2337,旺宏,exchange
2000-05-17,98.0,102.0,98.0,99.5,114440000,,,2337,旺宏,exchange
2000-05-18,98.5,100.0,98.0,99.0,49881000,,,2337,旺宏,exchange
2000-05-19,98.0,102.0,98.0,102.0,61542000,,,2337,旺宏,exchange
2000-05-20,101.0,102.0,95.0,98.5,61452000,,,2337,旺宏,exchange
2000-05-22,99.0,100.0,95.5,95.5,45989000,,,2337,旺宏,exchange
2000-05-23,96.0,97.0,94.0,94.5,40488000,,,2337,旺宏,exchange
2000-05-24,90.5,92.5,89.5,89.5,40908000,,,2337,旺宏,exchange
2000-05-25,91.0,92.0,88.0,88.0,31981000,,,2337,旺宏,exchange
2000-05-26,87.0,90.5,87.0,89.5,28903000,,,2337,旺宏,exchange
2000-05-29,92.0,94.5,91.0,91.0,46870000,,,2337,旺宏,exchange
2000-05-30,93.0,94.5,92.5,94.0,43687000,,,2337,旺宏,exchange
2000-05-31,98.0,98.5,95.5,95.5,62930000,,,2337,旺宏,exchange
2000-06-01,96.0,98.0,95.5,97.5,39216000,,,2337,旺宏,exchange
2000-06-02,99.0,100.0,98.0,98.5,38394000,,,2337,旺宏,exchange
2000-06-03,100.0,101.0,99.5,100.5,55107000,,,2337,旺宏,exchange
2000-06-05,101.5,105.0,100.0,105.0,81407000,,,2337,旺宏,exchange
2000-06-07,97.5,99.0,96.0,99.0,115939000,,,2337,旺宏,exchange
2000-06-08,100.0,100.0,96.5,97.0,71280000,,,2337,旺宏,exchange
2000-06-09,98.0,99.0,97.5,97.5,46501000,,,2337,旺宏,exchange
2000-06-12,97.5,98.5,97.0,98.5,28834000,,,2337,旺宏,exchange
2000-06-13,97.5,99.0,97.0,97.5,32698000,,,2337,旺宏,exchange
2000-06-14,98.5,100.0,98.0,99.0,50727000,,,2337,旺宏,exchange
2000-06-15,99.0,99.5,98.0,98.5,27962000,,,2337,旺宏,exchange
2000-06-16,98.0,99.0,96.0,96.5,29207000,,,2337,旺宏,exchange
2000-06-17,95.5,96.5,93.5,94.0,25580000,,,2337,旺宏,exchange
2000-06-19,93.5,96.0,92.0,95.0,29900000,,,2337,旺宏,exchange
2000-06-20,97.0,97.5,94.0,94.0,36796000,,,2337,旺宏,exchange
2000-06-21,95.5,96.5,94.0,94.5,22950000,,,2337,旺宏,exchange
2000-06-22,95.0,95.5,94.0,94.5,17689000,,,2337,旺宏,exchange
2000-06-23,93.0,94.5,92.0,92.0,31818000,,,2337,旺宏,exchange
2000-06-26,91.5,91.5,88.0,89.0,28008000,,,2337,旺宏,exchange
2000-06-27,89.0,90.0,87.0,87.5,20437000,,,2337,旺宏,exchange
2000-06-28,87.5,89.0,85.0,86.0,38115000,,,2337,旺宏,exchange
2000-06-29,86.0,86.0,80.0,80.5,56238000,,,2337,旺宏,exchange
2000-06-30,79.5,80.0,76.0,77.0,39898000,,,2337,旺宏,exchange
2000-07-03,76.5,78.5,73.0,76.0,48796000,,,2337,旺宏,exchange
2000-07-04,77.0,78.0,76.0,77.5,42187000,,,2337,旺宏,exchange
2000-07-05,78.0,82.5,77.0,82.5,51648000,,,2337,旺宏,exchange
2000-07-06,80.0,82.5,79.0,79.5,37503000,,,2337,旺宏,exchange
2000-07-07,80.5,81.0,78.0,78.0,25862000,,,2337,旺宏,exchange
2000-07-10,78.0,78.5,74.0,75.0,29417000,,,2337,旺宏,exchange
2000-07-11,75.0,79.5,74.5,77.5,36134000,,,2337,旺宏,exchange
2000-07-12,78.0,78.5,77.0,77.5,22533000,,,2337,旺宏,exchange
2000-07-13,78.5,81.5,78.5,80.5,36179000,,,2337,旺宏,exchange
2000-07-14,81.0,82.5,80.5,82.0,36794000,,,2337,旺宏,exchange
2000-07-15,83.5,83.5,80.0,80.5,31387000,,,2337,旺宏,exchange
2000-07-17,81.0,81.0,77.0,78.0,32557000,,,2337,旺宏,exchange
2000-07-18,77.0,78.0,76.0,76.0,18149000,,,2337,旺宏,exchange
2000-07-19,75.0,78.0,74.5,77.5,18457000,,,2337,旺宏,exchange
2000-07-20,76.0,76.5,72.5,73.0,37080000,,,2337,旺宏,exchange
2000-07-21,73.0,74.0,68.5,69.0,45528000,,,2337,旺宏,exchange
2000-07-24,69.0,70.5,68.0,69.0,30384000,,,2337,旺宏,exchange
2000-07-25,68.0,71.0,68.0,68.0,30391000,,,2337,旺宏,exchange
2000-07-26,68.5,71.0,68.5,68.5,33036000,,,2337,旺宏,exchange
2000-07-27,68.5,68.5,64.0,66.5,34347000,,,2337,旺宏,exchange
2000-07-28,64.5,67.0,63.5,66.5,32850000,,,2337,旺宏,exchange
2000-07-29,66.0,67.0,65.0,66.5,19717000,,,2337,旺宏,exchange
2000-07-31,66.5,66.5,64.0,64.5,16860000,,,2337,旺宏,exchange
2000-08-01,65.5,66.0,61.0,61.0,24719000,,,2337,旺宏,exchange
2000-08-02,61.0,62.5,60.5,61.0,44539000,,,2337,旺宏,exchange
2000-08-03,61.0,61.5,58.0,60.5,34686000,,,2337,旺宏,exchange
2000-08-04,61.5,63.0,60.5,61.5,33498000,,,2337,旺宏,exchange
2000-08-05,61.5,62.5,60.5,62.0,20052000,,,2337,旺宏,exchange
2000-08-07,61.5,63.0,61.0,62.0,19909000,,,2337,旺宏,exchange
2000-08-08,63.0,63.5,61.5,63.5,30699000,,,2337,旺宏,exchange
2000-08-09,64.5,67.5,64.0,67.5,57305000,,,2337,旺宏,exchange
2000-08-10,68.5,69.5,67.5,68.0,46974000,,,2337,旺宏,exchange
2000-08-11,67.5,68.5,67.0,67.5,25370000,,,2337,旺宏,exchange
2000-08-14,67.5,67.5,65.0,65.0,16274000,,,2337,旺宏,exchange
2000-08-15,66.0,66.5,65.0,65.0,22140000,,,2337,旺宏,exchange
2000-08-16,66.0,68.5,66.0,68.0,43523000,,,2337,旺宏,exchange
2000-08-17,69.0,72.0,67.5,72.0,56088000,,,2337,旺宏,exchange
2000-08-18,73.0,73.0,70.0,70.0,44934000,,,2337,旺宏,exchange
2000-08-19,70.5,72.0,70.0,72.0,29927000,,,2337,旺宏,exchange
2000-08-21,72.0,73.5,71.0,72.0,27954000,,,2337,旺宏,exchange
2000-08-22,71.0,71.5,68.5,69.5,23244000,,,2337,旺宏,exchange
2000-08-24,70.5,73.0,70.5,71.5,40825000,,,2337,旺宏,exchange
2000-08-25,72.5,73.5,72.0,72.5,41157000,,,2337,旺宏,exchange
2000-08-28,72.0,72.0,70.0,70.0,18457000,,,2337,旺宏,exchange
2000-08-29,69.0,71.0,68.0,71.0,24749000,,,2337,旺宏,exchange
2000-08-30,70.0,70.5,67.0,67.5,28823000,,,2337,旺宏,exchange
2000-08-31,66.0,69.0,66.0,67.5,19121000,,,2337,旺宏,exchange
2000-09-01,68.0,68.5,63.0,64.5,28439000,,,2337,旺宏,exchange
2000-09-02,64.0,69.0,64.0,69.0,34616000,,,2337,旺宏,exchange
2000-09-04,70.0,72.0,69.0,71.5,42857000,,,2337,旺宏,exchange
2000-09-05,72.0,72.0,69.5,70.0,25177000,,,2337,旺宏,exchange
2000-09-06,69.5,71.0,68.5,68.5,34655000,,,2337,旺宏,exchange
2000-09-07,65.0,66.5,64.0,65.5,45507000,,,2337,旺宏,exchange
2000-09-08,65.5,66.5,63.5,63.5,23856000,,,2337,旺宏,exchange
2000-09-11,62.5,65.0,62.0,63.5,21807000,,,2337,旺宏,exchange
2000-09-13,62.5,64.5,61.0,64.5,29055000,,,2337,旺宏,exchange
2000-09-14,64.5,66.0,61.0,62.0,31315000,,,2337,旺宏,exchange
2000-09-15,61.0,65.0,61.0,61.5,38732000,,,2337,旺宏,exchange
2000-09-16,61.5,64.0,61.5,63.0,43811000,,,2337,旺宏,exchange
2000-09-18,63.0,63.0,60.0,60.0,25388000,,,2337,旺宏,exchange
2000-09-19,58.5,61.0,58.0,58.0,31176000,,,2337,旺宏,exchange
2000-09-20,60.0,60.5,54.5,55.0,50993000,,,2337,旺宏,exchange
2000-09-21,54.0,55.0,52.5,54.0,32442000,,,2337,旺宏,exchange
2000-09-22,51.0,51.0,50.5,50.5,27056000,,,2337,旺宏,exchange
2000-09-25,49.0,49.9,47.0,48.0,51598000,,,2337,旺宏,exchange
2000-09-26,46.7,51.0,45.0,51.0,85242000,,,2337,旺宏,exchange
2000-09-27,51.0,52.0,48.5,49.4,59073000,,,2337,旺宏,exchange
2000-09-28,50.5,52.0,49.0,49.0,50931000,,,2337,旺宏,exchange
2000-09-29,49.4,50.5,47.3,49.9,52564000,,,2337,旺宏,exchange
2000-09-30,48.2,51.0,48.2,49.6,61612000,,,2337,旺宏,exchange
2000-10-02,51.0,51.5,49.2,49.2,51624000,,,2337,旺宏,exchange
2000-10-03,49.2,51.0,48.8,49.8,58868000,,,2337,旺宏,exchange
2000-10-04,48.1,48.1,48.1,48.1,4984000,,,2337,旺宏,exchange
2000-10-05,46.7,49.3,46.7,48.7,63651000,,,2337,旺宏,exchange
2000-10-06,48.8,52.0,48.8,52.0,49298000,,,2337,旺宏,exchange
2000-10-07,53.5,54.0,52.0,52.5,73535000,,,2337,旺宏,exchange
2000-10-09,52.5,53.0,51.0,51.0,26240000,,,2337,旺宏,exchange
2000-10-11,49.3,49.3,49.3,49.3,3966000,,,2337,旺宏,exchange
2000-10-12,45.9,48.0,45.9,45.9,45914000,,,2337,旺宏,exchange
2000-10-13,42.7,46.0,42.7,45.9,50687000,,,2337,旺宏,exchange
2000-10-16,48.3,48.3,42.7,42.7,54489000,,,2337,旺宏,exchange
2000-10-17,39.8,41.7,39.8,39.8,51849000,,,2337,旺宏,exchange
2000-10-18,37.1,37.5,37.1,37.1,19180000,,,2337,旺宏,exchange
2000-10-19,34.6,34.6,34.6,34.6,5761000,,,2337,旺宏,exchange
2000-10-20,35.3,37.0,35.3,37.0,47219000,,,2337,旺宏,exchange
2000-10-21,39.5,39.5,38.6,39.5,52794000,,,2337,旺宏,exchange
2000-10-23,40.0,42.2,39.0,41.2,92274000,,,2337,旺宏,exchange
2000-10-24,42.0,44.0,41.2,44.0,61400000,,,2337,旺宏,exchange
2000-10-25,46.0,47.0,45.7,47.0,29943000,,,2337,旺宏,exchange
2000-10-26,47.0,50.0,47.0,48.5,172960000,,,2337,旺宏,exchange
2000-10-27,49.5,50.0,47.5,48.5,112141000,,,2337,旺宏,exchange
2000-10-30,46.9,46.9,46.9,46.9,7123000,,,2337,旺宏,exchange
2000-10-31,45.3,47.8,45.3,46.0,146650000,,,2337,旺宏,exchange
2000-11-01,47.0,47.2,44.4,44.4,74051000,,,2337,旺宏,exchange
2000-11-02,44.0,47.5,43.8,47.5,99981000,,,2337,旺宏,exchange
2000-11-03,49.7,50.5,49.0,50.5,116907000,,,2337,旺宏,exchange
2000-11-04,54.0,54.0,50.5,51.0,127834000,,,2337,旺宏,exchange
2000-11-06,52.0,53.0,50.0,52.5,103197000,,,2337,旺宏,exchange
2000-11-07,53.5,56.0,53.5,56.0,104854000,,,2337,旺宏,exchange
2000-11-08,57.0,59.5,56.0,59.5,120980000,,,2337,旺宏,exchange
2000-11-09,58.0,60.5,56.5,60.5,92532000,,,2337,旺宏,exchange
2000-11-10,60.0,61.0,58.0,59.5,73201000,,,2337,旺宏,exchange
2000-11-13,55.5,57.0,55.5,55.5,52970000,,,2337,旺宏,exchange
2000-11-14,54.0,57.0,54.0,55.5,70307000,,,2337,旺宏,exchange
2000-11-15,58.5,58.5,55.0,55.0,74571000,,,2337,旺宏,exchange
2000-11-16,54.0,54.5,52.0,52.5,54869000,,,2337,旺宏,exchange
2000-11-17,51.0,54.0,49.8,54.0,69060000,,,2337,旺宏,exchange
2000-11-18,53.0,54.5,50.5,51.0,46321000,,,2337,旺宏,exchange
2000-11-20,49.0,50.0,47.5,47.5,64486000,,,2337,旺宏,exchange
2000-11-21,47.0,50.5,47.0,50.5,79454000,,,2337,旺宏,exchange
2000-11-22,52.5,54.0,52.0,52.5,98371000,,,2337,旺宏,exchange
2000-11-23,52.0,53.5,51.5,53.5,63973000,,,2337,旺宏,exchange
2000-11-24,55.0,57.0,54.5,57.0,107454000,,,2337,旺宏,exchange
2000-11-27,57.0,57.5,55.5,56.0,75662000,,,2337,旺宏,exchange
2000-11-28,55.0,55.0,54.5,54.5,36935000,,,2337,旺宏,exchange
2000-11-29,53.0,54.0,53.0,53.0,51725000,,,2337,旺宏,exchange
2000-11-30,55.0,55.0,52.5,53.5,77427000,,,2337,旺宏,exchange
2000-12-01,53.0,55.0,52.5,55.0,54147000,,,2337,旺宏,exchange
2000-12-02,55.0,55.0,53.5,53.5,32805000,,,2337,旺宏,exchange
2000-12-04,52.5,52.5,52.0,52.0,15202000,,,2337,旺宏,exchange
2000-12-05,50.5,51.5,50.5,50.5,86211000,,,2337,旺宏,exchange
2000-12-06,52.0,52.0,48.8,48.8,97553000,,,2337,旺宏,exchange
2000-12-07,47.1,49.5,47.1,48.3,64831000,,,2337,旺宏,exchange
2000-12-08,48.7,50.0,48.5,48.8,65416000,,,2337,旺宏,exchange
2000-12-11,49.3,49.5,48.4,48.9,35164000,,,2337,旺宏,exchange
2000-12-12,49.8,50.5,49.5,49.6,58386000,,,2337,旺宏,exchange
2000-12-13,49.6,49.8,48.5,49.2,27407000,,,2337,旺宏,exchange
2000-12-14,48.5,48.8,47.8,47.9,21669000,,,2337,旺宏,exchange
2000-12-15,47.2,47.9,47.0,47.0,22887000,,,2337,旺宏,exchange
2000-12-16,46.3,46.7,45.4,45.4,26098000,,,2337,旺宏,exchange
2000-12-18,44.6,45.0,43.9,43.9,23345000,,,2337,旺宏,exchange
2000-12-19,42.9,43.0,42.4,42.4,13334000,,,2337,旺宏,exchange
2000-12-20,41.0,41.0,41.0,41.0,4055000,,,2337,旺宏,exchange
2000-12-21,39.6,39.6,39.6,39.6,1481000,,,2337,旺宏,exchange
2000-12-22,38.3,41.1,38.3,40.5,81512000,,,2337,旺宏,exchange
2000-12-26,40.7,41.3,39.1,39.1,37891000,,,2337,旺宏,exchange
2000-12-27,37.8,38.1,37.8,37.8,5906000,,,2337,旺宏,exchange
2000-12-28,36.6,40.4,36.6,40.4,87541000,,,2337,旺宏,exchange
2000-12-29,40.4,41.5,39.8,39.8,78641000,,,2337,旺宏,exchange
2000-12-30,39.4,41.2,39.2,40.5,61957000,,,2337,旺宏,exchange
2001-01-02,40.5,43.3,40.4,43.3,80858000,,,2337,旺宏,exchange
2001-01-03,43.8,46.1,43.8,45.4,135545000,,,2337,旺宏,exchange
2001-01-04,48.5,48.5,47.3,48.5,139007000,,,2337,旺宏,exchange
2001-01-05,48.9,51.0,48.4,50.5,172123000,,,2337,旺宏,exchange
2001-01-08,49.2,51.0,48.8,48.8,104783000,,,2337,旺宏,exchange
2001-01-09,49.0,52.0,49.0,52.0,136496000,,,2337,旺宏,exchange
2001-01-10,51.5,52.0,49.5,50.0,97177000,,,2337,旺宏,exchange
2001-01-11,50.0,50.5,48.5,48.5,96500000,,,2337,旺宏,exchange
2001-01-12,49.0,49.7,48.2,48.5,80608000,,,2337,旺宏,exchange
2001-01-15,48.0,50.5,47.3,50.5,65147000,,,2337,旺宏,exchange
2001-01-16,51.0,53.5,51.0,52.5,136938000,,,2337,旺宏,exchange
2001-01-17,53.0,53.5,52.0,52.5,129355000,,,2337,旺宏,exchange
2001-01-18,52.5,52.5,50.0,50.5,87230000,,,2337,旺宏,exchange
2001-01-29,50.5,51.0,49.0,49.0,46688000,,,2337,旺宏,exchange
2001-01-30,49.3,52.0,49.0,52.0,85184000,,,2337,旺宏,exchange
2001-01-31,53.0,54.5,52.5,52.5,136203000,,,2337,旺宏,exchange
2001-02-01,52.5,53.0,50.5,51.5,74857000,,,2337,旺宏,exchange
2001-02-02,52.5,53.5,52.0,53.5,92021000,,,2337,旺宏,exchange
2001-02-05,52.0,53.0,51.5,52.0,46741000,,,2337,旺宏,exchange
2001-02-06,52.0,55.5,52.0,53.5,196801000,,,2337,旺宏,exchange
2001-02-07,53.5,54.5,52.5,53.5,94374000,,,2337,旺宏,exchange
2001-02-08,54.0,55.0,51.5,52.5,84358000,,,2337,旺宏,exchange
2001-02-09,52.0,53.0,50.5,52.0,71897000,,,2337,旺宏,exchange
2001-02-12,52.0,54.5,52.0,53.5,66700000,,,2337,旺宏,exchange
2001-02-13,55.0,57.0,54.5,57.0,147898000,,,2337,旺宏,exchange
2001-02-14,58.0,58.5,54.0,54.5,134225000,,,2337,旺宏,exchange
2001-02-15,56.0,57.5,55.5,57.5,95116000,,,2337,旺宏,exchange
2001-02-16,58.0,58.5,55.0,55.5,76325000,,,2337,旺宏,exchange
2001-02-19,53.5,55.0,53.5,54.5,38435000,,,2337,旺宏,exchange
2001-02-20,54.0,55.5,54.0,54.5,67882000,,,2337,旺宏,exchange
2001-02-21,53.5,54.5,53.0,54.0,30924000,,,2337,旺宏,exchange
2001-02-22,53.0,53.5,51.5,52.0,44201000,,,2337,旺宏,exchange
2001-02-23,51.5,52.0,51.0,51.0,39066000,,,2337,旺宏,exchange
2001-02-26,51.0,51.5,50.0,50.0,28733000,,,2337,旺宏,exchange
2001-02-27,50.5,51.0,48.5,49.0,36960000,,,2337,旺宏,exchange
2001-03-01,47.3,48.0,46.7,46.8,41816000,,,2337,旺宏,exchange
2001-03-02,47.1,47.9,47.1,47.4,33301000,,,2337,旺宏,exchange
2001-03-05,47.9,49.9,47.2,49.7,29126000,,,2337,旺宏,exchange
2001-03-06,50.5,51.5,50.0,50.0,46363000,,,2337,旺宏,exchange
2001-03-07,51.5,52.0,51.0,51.5,36083000,,,2337,旺宏,exchange
2001-03-08,51.5,51.5,50.0,50.0,24615000,,,2337,旺宏,exchange
2001-03-09,49.0,49.5,48.6,49.0,19457000,,,2337,旺宏,exchange
2001-03-12,48.0,51.0,47.6,51.0,21389000,,,2337,旺宏,exchange
2001-03-13,50.0,51.0,49.8,50.5,22724000,,,2337,旺宏,exchange
2001-03-14,51.5,51.5,49.7,49.7,21861000,,,2337,旺宏,exchange
2001-03-15,49.2,51.0,48.9,51.0,25587000,,,2337,旺宏,exchange
2001-03-16,51.0,52.0,50.5,51.5,77522000,,,2337,旺宏,exchange
2001-03-19,51.0,51.5,49.0,49.1,33420000,,,2337,旺宏,exchange
2001-03-20,49.5,50.0,48.6,48.6,25039000,,,2337,旺宏,exchange
2001-03-21,48.2,49.2,48.0,48.4,22720000,,,2337,旺宏,exchange
2001-03-22,49.9,51.0,49.9,51.0,42527000,,,2337,旺宏,exchange
2001-03-23,53.0,53.0,51.5,51.5,66680000,,,2337,旺宏,exchange
2001-03-26,52.5,54.5,52.0,54.0,87059000,,,2337,旺宏,exchange
2001-03-27,55.0,55.0,52.5,52.5,60130000,,,2337,旺宏,exchange
2001-03-28,53.0,53.5,52.0,52.5,31052000,,,2337,旺宏,exchange
2001-03-29,52.5,53.5,52.0,53.0,23352000,,,2337,旺宏,exchange
2001-03-30,53.5,53.5,52.0,52.0,19933000,,,2337,旺宏,exchange
2001-04-02,52.0,52.5,50.0,50.0,21788000,,,2337,旺宏,exchange
2001-04-03,49.0,49.9,48.5,49.5,28550000,,,2337,旺宏,exchange
2001-04-04,49.0,50.0,49.0,49.2,22598000,,,2337,旺宏,exchange
2001-04-06,51.0,51.5,50.0,50.0,29015000,,,2337,旺宏,exchange
2001-04-09,49.5,49.6,49.0,49.0,13137000,,,2337,旺宏,exchange
2001-04-10,49.0,50.5,48.5,48.6,24714000,,,2337,旺宏,exchange
2001-04-11,49.6,49.7,48.5,49.3,21876000,,,2337,旺宏,exchange
2001-04-12,50.0,51.0,49.9,50.0,28315000,,,2337,旺宏,exchange
2001-04-13,51.0,51.0,49.5,49.5,23242000,,,2337,旺宏,exchange
2001-04-16,49.5,50.0,49.5,49.5,12011000,,,2337,旺宏,exchange
2001-04-17,49.5,50.0,49.2,49.7,10843000,,,2337,旺宏,exchange
2001-04-18,50.0,51.5,50.0,51.0,30907000,,,2337,旺宏,exchange
2001-04-19,53.5,53.5,52.0,52.0,69015000,,,2337,旺宏,exchange
2001-04-20,53.0,53.5,52.5,52.5,47602000,,,2337,旺宏,exchange
2001-04-23,52.5,53.0,52.0,52.5,19918000,,,2337,旺宏,exchange
2001-04-24,52.0,52.5,51.0,51.0,26830000,,,2337,旺宏,exchange
2001-04-25,51.0,52.0,51.0,51.0,22184000,,,2337,旺宏,exchange
2001-04-26,51.5,52.5,51.0,52.5,28083000,,,2337,旺宏,exchange
2001-04-27,52.5,52.5,51.0,51.0,16688000,,,2337,旺宏,exchange
2001-04-30,51.0,52.0,50.5,50.5,22715000,,,2337,旺宏,exchange
2001-05-02,51.5,53.0,51.0,52.0,46093000,,,2337,旺宏,exchange
2001-05-03,52.0,52.5,51.0,52.0,26285000,,,2337,旺宏,exchange
2001-05-04,52.0,52.0,49.0,49.6,34745000,,,2337,旺宏,exchange
2001-05-07,50.0,51.0,49.6,50.0,23168000,,,2337,旺宏,exchange
2001-05-08,50.0,50.5,48.7,49.7,23709000,,,2337,旺宏,exchange
2001-05-09,50.0,50.5,49.3,49.3,18638000,,,2337,旺宏,exchange
2001-05-10,49.0,49.3,48.0,48.0,20974000,,,2337,旺宏,exchange
