date,open,high,low,close,volume,count,capital,ID,name,market
2004-04-20,87.0,87.0,84.5,85.0,75000,46,6406500,3311,閎暉,exchange
2004-04-21,87.0,87.0,85.5,86.0,311000,110,26919500,3311,閎暉,exchange
2004-04-22,87.0,91.0,86.5,87.0,1386252,503,123544063,3311,閎暉,exchange
2004-04-23,88.0,92.0,88.0,92.0,1396498,446,126003106,3311,閎暉,exchange
2004-04-26,92.0,92.0,89.5,90.0,204010,120,18459415,3311,閎暉,exchange
2004-04-27,90.0,90.5,88.5,90.0,430098,143,38361775,3311,閎暉,exchange
2004-04-28,90.0,90.0,88.0,90.0,485000,117,43341500,3311,閎暉,exchange
2004-04-29,88.0,89.0,87.5,87.5,139000,64,12246500,3311,閎暉,exchange
2004-04-30,87.5,88.0,82.0,85.0,308000,159,26022000,3311,閎暉,exchange
2004-05-03,84.0,86.0,84.0,84.0,81000,29,6848000,3311,閎暉,exchange
2004-05-04,84.0,85.5,83.5,85.0,191000,50,16134500,3311,閎暉,exchange
2004-05-05,85.0,85.0,81.0,84.0,99000,56,8271500,3311,閎暉,exchange
2004-05-06,81.0,83.0,80.0,81.0,123000,74,9955500,3311,閎暉,exchange
2004-05-07,81.0,85.0,81.0,84.5,312000,110,26252500,3311,閎暉,exchange
2004-05-10,85.0,87.5,82.5,87.0,651000,159,55700000,3311,閎暉,exchange
2004-05-11,82.0,88.0,82.0,83.5,293000,173,25243000,3311,閎暉,exchange
2004-05-12,85.5,87.0,85.5,87.0,168000,61,14579000,3311,閎暉,exchange
2004-05-13,86.0,86.0,85.0,85.5,19000,13,1624000,3311,閎暉,exchange
2004-05-14,85.5,85.5,84.0,84.0,34000,13,2891000,3311,閎暉,exchange
2004-05-17,84.0,84.0,80.5,80.5,134000,51,10959000,3311,閎暉,exchange
2004-05-18,80.5,83.0,80.5,83.0,129000,51,10595500,3311,閎暉,exchange
2004-05-19,83.0,84.0,82.0,83.0,62000,40,5161500,3311,閎暉,exchange
2004-05-20,83.0,83.0,80.5,82.0,79000,49,6438500,3311,閎暉,exchange
2004-05-21,81.0,84.5,81.0,82.0,361001,94,29813081,3311,閎暉,exchange
2004-05-24,82.5,83.0,81.0,83.0,82000,41,6720000,3311,閎暉,exchange
2004-05-25,83.0,84.5,83.0,84.5,70000,45,5849500,3311,閎暉,exchange
2004-05-26,85.5,85.5,84.0,84.5,125000,52,10576000,3311,閎暉,exchange
2004-05-27,84.5,84.5,82.0,83.0,129000,48,10624500,3311,閎暉,exchange
2004-05-28,81.5,82.5,81.0,82.0,230000,68,18817000,3311,閎暉,exchange
2004-05-31,81.0,83.0,81.0,81.0,206000,44,16832000,3311,閎暉,exchange
2004-06-01,81.0,83.0,81.0,82.5,166000,46,13562000,3311,閎暉,exchange
2004-06-02,82.0,82.5,81.0,82.0,84301,34,6863706,3311,閎暉,exchange
2004-06-03,81.0,81.0,79.5,80.5,122098,64,9810495,3311,閎暉,exchange
2004-06-04,80.0,80.5,78.5,80.0,82300,31,6560026,3311,閎暉,exchange
2004-06-07,80.5,80.5,80.0,80.0,16000,10,1283500,3311,閎暉,exchange
2004-06-08,80.5,80.5,78.5,80.0,36000,28,2866000,3311,閎暉,exchange
2004-06-09,80.0,80.0,76.5,80.0,10000,10,791500,3311,閎暉,exchange
2004-06-10,78.0,78.0,77.0,78.0,16000,4,1247000,3311,閎暉,exchange
2004-06-11,75.5,77.0,74.5,77.0,38000,28,2873500,3311,閎暉,exchange
2004-06-14,75.0,75.0,72.0,72.0,88000,49,6401000,3311,閎暉,exchange
2004-06-15,70.0,70.0,67.0,67.0,596000,140,39993000,3311,閎暉,exchange
2004-06-16,66.0,66.0,62.5,64.5,416000,170,26358500,3311,閎暉,exchange
2004-06-17,61.5,68.0,61.5,67.0,682000,215,45128000,3311,閎暉,exchange
2004-06-18,67.0,67.5,65.5,67.0,225000,108,14941500,3311,閎暉,exchange
2004-06-21,67.0,68.0,67.0,68.0,191000,130,12884500,3311,閎暉,exchange
2004-06-23,67.5,69.0,67.5,69.0,45313,43,3103177,3311,閎暉,exchange
2004-06-24,69.0,71.0,68.5,70.5,116000,73,8109500,3311,閎暉,exchange
2004-06-25,70.0,71.0,68.5,70.0,173009,72,12052131,3311,閎暉,exchange
2004-06-28,70.0,71.0,69.5,70.0,181000,34,12658500,3311,閎暉,exchange
2004-06-29,70.0,70.0,67.0,69.0,60000,51,4127000,3311,閎暉,exchange
2004-06-30,69.0,73.0,69.0,73.0,105000,58,7506500,3311,閎暉,exchange
2004-07-01,72.5,72.5,71.5,71.5,128000,42,9235500,3311,閎暉,exchange
2004-07-02,75.0,75.0,70.0,71.5,231000,77,16732000,3311,閎暉,exchange
2004-07-05,71.5,71.5,69.0,69.0,104000,41,7326000,3311,閎暉,exchange
2004-07-06,70.0,70.0,68.0,68.5,76000,19,5202000,3311,閎暉,exchange
2004-07-07,68.5,68.5,67.0,67.5,198007,73,13457477,3311,閎暉,exchange
2004-07-08,67.0,67.5,66.5,66.5,76000,31,5110500,3311,閎暉,exchange
2004-07-09,66.5,69.5,66.0,68.0,209000,55,14003000,3311,閎暉,exchange
2004-07-12,68.0,71.5,67.0,69.0,268000,115,18678000,3311,閎暉,exchange
2004-07-13,69.0,70.0,67.5,69.5,140000,59,9740500,3311,閎暉,exchange
2004-07-14,71.0,72.0,68.0,68.0,311000,147,21839000,3311,閎暉,exchange
2004-07-15,60.5,61.0,60.0,61.0,161000,88,9799000,3311,閎暉,exchange
2004-07-16,61.0,61.0,58.5,59.5,100000,50,6002000,3311,閎暉,exchange
2004-07-19,59.0,60.5,58.5,60.5,14000,10,830000,3311,閎暉,exchange
2004-07-20,60.5,61.0,59.0,61.0,85000,50,5091500,3311,閎暉,exchange
2004-07-21,61.0,65.0,61.0,64.0,206000,82,13074500,3311,閎暉,exchange
2004-07-22,63.0,63.0,62.0,63.0,107000,52,6713000,3311,閎暉,exchange
2004-07-23,63.0,63.0,62.0,62.0,69000,30,4327000,3311,閎暉,exchange
2004-07-26,61.5,61.5,61.0,61.0,41000,15,2506000,3311,閎暉,exchange
2004-07-27,61.5,62.5,61.5,62.0,65000,26,4025500,3311,閎暉,exchange
2004-07-28,62.0,62.0,61.5,62.0,89000,42,5510500,3311,閎暉,exchange
2004-07-29,62.0,63.5,62.0,63.5,131000,37,8284500,3311,閎暉,exchange
2004-07-30,63.5,64.0,63.0,63.5,137000,44,8697500,3311,閎暉,exchange
2004-08-02,63.0,63.0,62.5,63.0,56000,26,3516500,3311,閎暉,exchange
2004-08-03,63.0,63.0,61.5,61.5,38000,14,2357500,3311,閎暉,exchange
2004-08-04,62.0,62.5,61.5,62.5,78000,30,4846500,3311,閎暉,exchange
2004-08-05,62.5,65.0,62.5,65.0,92000,33,5850000,3311,閎暉,exchange
2004-08-06,64.0,64.5,63.5,64.5,69000,37,4423000,3311,閎暉,exchange
2004-08-09,64.5,65.0,64.0,64.5,63003,38,4065692,3311,閎暉,exchange
2004-08-10,64.5,65.0,63.5,63.5,104000,46,6696000,3311,閎暉,exchange
2004-08-11,65.0,65.0,63.5,64.0,287000,77,18344500,3311,閎暉,exchange
2004-08-12,63.5,64.0,62.0,63.0,409000,124,25787500,3311,閎暉,exchange
2004-08-13,62.0,63.0,61.5,63.0,139010,66,8653126,3311,閎暉,exchange
2004-08-16,62.5,62.5,61.5,61.5,22000,17,1363500,3311,閎暉,exchange
2004-08-17,61.5,62.0,61.0,62.0,224000,77,13791000,3311,閎暉,exchange
2004-08-18,62.0,63.5,61.0,62.5,361000,116,22483000,3311,閎暉,exchange
2004-08-19,63.0,66.5,63.0,66.5,678250,215,44194545,3311,閎暉,exchange
2004-08-20,68.5,69.5,67.5,69.5,558001,233,38432066,3311,閎暉,exchange
2004-08-23,69.5,70.5,68.0,69.5,197000,105,13570000,3311,閎暉,exchange
2004-08-26,68.5,69.5,68.0,69.0,267010,128,18322691,3311,閎暉,exchange
2004-08-27,68.0,69.0,67.5,69.0,260001,93,17764068,3311,閎暉,exchange
2004-08-30,68.0,69.0,68.0,68.5,133002,82,9167636,3311,閎暉,exchange
2004-08-31,68.0,68.5,66.0,67.0,445010,120,30069681,3311,閎暉,exchange
2004-09-01,67.0,69.0,67.0,68.0,204000,86,13893500,3311,閎暉,exchange
2004-09-02,68.5,72.5,68.5,72.5,585000,258,41814500,3311,閎暉,exchange
2004-09-03,72.0,73.0,69.5,70.5,451827,220,31920650,3311,閎暉,exchange
2004-09-06,70.5,72.0,69.5,72.0,212513,117,15054176,3311,閎暉,exchange
2004-09-07,72.0,73.0,71.5,71.5,227815,108,16465162,3311,閎暉,exchange
2004-09-08,71.5,71.5,68.5,70.0,254350,118,17943898,3311,閎暉,exchange
2004-09-09,70.0,70.0,69.5,69.5,58550,36,4092306,3311,閎暉,exchange
2004-09-10,70.5,70.5,68.0,68.0,235350,113,16322350,3311,閎暉,exchange
2004-09-13,69.5,69.5,68.5,69.0,64000,44,4416000,3311,閎暉,exchange
2004-09-14,70.5,72.0,70.0,70.5,404590,169,28814152,3311,閎暉,exchange
2004-09-15,71.5,74.0,71.0,72.5,842694,288,61087815,3311,閎暉,exchange
2004-09-16,72.0,77.0,72.0,75.5,1388850,440,103725310,3311,閎暉,exchange
2004-09-17,77.0,80.0,77.0,79.0,2033850,617,160601352,3311,閎暉,exchange
2004-09-20,80.5,80.5,77.5,77.5,759400,271,59667540,3311,閎暉,exchange
2004-09-21,77.5,79.5,76.0,76.5,1019090,274,79126439,3311,閎暉,exchange
2004-09-22,78.5,78.5,77.0,77.0,492700,179,38189276,3311,閎暉,exchange
2004-09-23,76.5,77.0,75.5,76.0,601000,282,45721500,3311,閎暉,exchange
2004-09-24,77.0,77.5,73.0,73.0,771500,416,57565810,3311,閎暉,exchange
2004-09-27,73.5,76.0,73.5,73.5,620010,327,46057726,3311,閎暉,exchange
2004-09-29,74.0,78.5,74.0,78.0,1476000,533,113332500,3311,閎暉,exchange
2004-09-30,79.0,80.5,76.5,78.0,2311156,673,183278215,3311,閎暉,exchange
2004-10-01,78.0,79.5,76.0,78.0,617010,256,48000276,3311,閎暉,exchange
2004-10-04,80.0,80.5,76.0,77.0,992010,357,77354276,3311,閎暉,exchange
2004-10-05,77.5,79.0,77.0,78.5,751550,289,58969134,3311,閎暉,exchange
2004-10-06,79.0,79.5,77.0,77.0,421250,206,33037821,3311,閎暉,exchange
2004-10-07,77.5,77.5,76.5,76.5,341000,171,26214324,3311,閎暉,exchange
2004-10-08,77.0,78.0,75.5,76.0,554100,212,42557611,3311,閎暉,exchange
2004-10-11,77.0,77.0,73.0,73.5,344350,197,25448966,3311,閎暉,exchange
2004-10-12,73.0,73.5,71.5,71.5,421401,208,30493824,3311,閎暉,exchange
2004-10-13,72.0,72.5,70.0,71.0,383536,206,27285629,3311,閎暉,exchange
2004-10-14,70.0,72.0,70.0,71.0,421050,171,29951810,3311,閎暉,exchange
2004-10-15,72.0,72.0,69.0,70.0,333860,120,23577749,3311,閎暉,exchange
2004-10-18,71.0,71.0,69.5,71.0,133500,88,9369325,3311,閎暉,exchange
2004-10-19,72.0,75.0,71.5,73.5,503000,275,37048000,3311,閎暉,exchange
2004-10-20,72.5,76.0,72.5,74.5,557000,197,41675000,3311,閎暉,exchange
2004-10-21,74.5,75.0,73.5,74.0,299000,103,22237500,3311,閎暉,exchange
2004-10-22,74.5,75.5,73.5,73.5,107000,46,7959000,3311,閎暉,exchange
2004-10-26,73.0,74.0,71.0,71.5,204003,86,14672219,3311,閎暉,exchange
2004-10-27,72.0,72.0,71.0,72.0,243001,100,17370071,3311,閎暉,exchange
2004-10-28,75.0,77.0,74.5,77.0,1013000,383,76946000,3311,閎暉,exchange
2004-10-29,76.0,78.0,75.0,77.0,337000,154,25720000,3311,閎暉,exchange
2004-11-01,77.0,77.0,75.5,76.0,173000,83,13176000,3311,閎暉,exchange
2004-11-02,76.0,77.5,76.0,77.5,297000,128,22890000,3311,閎暉,exchange
2004-11-03,77.5,79.0,76.5,78.5,837500,289,65599269,3311,閎暉,exchange
2004-11-04,78.5,78.5,77.5,78.5,855000,246,66777500,3311,閎暉,exchange
2004-11-05,79.0,80.0,78.0,78.0,1397000,296,110669199,3311,閎暉,exchange
2004-11-08,78.5,79.0,77.0,78.0,396000,128,30918500,3311,閎暉,exchange
2004-11-09,78.5,78.5,77.5,78.5,143004,62,11145308,3311,閎暉,exchange
2004-11-10,78.5,78.5,77.0,77.5,114002,71,8820656,3311,閎暉,exchange
2004-11-11,77.0,77.0,75.0,75.5,220000,70,16740500,3311,閎暉,exchange
2004-11-12,76.0,76.5,75.5,75.5,166500,78,12634060,3311,閎暉,exchange
2004-11-15,76.0,76.0,75.0,75.0,94000,56,7119000,3311,閎暉,exchange
2004-11-16,76.0,77.0,75.5,77.0,480000,160,36734500,3311,閎暉,exchange
2004-11-17,77.5,81.0,77.5,81.0,1574700,558,125727626,3311,閎暉,exchange
2004-11-18,81.0,81.5,79.5,80.0,764001,227,61319580,3311,閎暉,exchange
2004-11-19,80.0,80.0,78.5,79.5,215000,111,17007500,3311,閎暉,exchange
2004-11-22,79.0,79.0,77.5,78.0,247000,93,19302500,3311,閎暉,exchange
2004-11-23,77.0,78.5,77.0,78.5,168000,61,13132500,3311,閎暉,exchange
2004-11-24,78.5,80.0,78.5,79.0,304000,135,24143500,3311,閎暉,exchange
2004-11-25,79.5,80.0,78.5,80.0,380000,115,30064500,3311,閎暉,exchange
2004-11-26,80.0,80.0,78.5,78.5,381000,116,30237500,3311,閎暉,exchange
2004-11-29,79.0,79.0,77.5,78.5,111000,52,8702500,3311,閎暉,exchange
2004-11-30,77.5,78.0,77.0,77.5,82105,45,6369200,3311,閎暉,exchange
2004-12-01,77.0,77.5,77.0,77.0,113000,54,8712000,3311,閎暉,exchange
2004-12-02,78.5,78.5,77.0,78.0,102000,61,7943500,3311,閎暉,exchange
2004-12-03,78.0,78.5,77.0,77.5,422000,157,32830000,3311,閎暉,exchange
2004-12-06,78.5,79.0,77.5,79.0,162070,66,12722397,3311,閎暉,exchange
2004-12-07,79.0,79.0,77.5,77.5,56630,47,4418814,3311,閎暉,exchange
2004-12-08,77.5,77.5,76.5,77.5,149000,65,11477609,3311,閎暉,exchange
2004-12-09,77.0,77.5,75.0,75.5,402250,171,30537277,3311,閎暉,exchange
2004-12-10,74.5,76.5,74.5,75.5,204000,72,15443500,3311,閎暉,exchange
2004-12-13,75.5,76.5,75.0,75.0,165200,69,12502024,3311,閎暉,exchange
2004-12-14,75.5,76.0,75.0,75.5,137000,59,10343000,3311,閎暉,exchange
2004-12-15,75.5,76.5,75.5,76.5,306101,139,23213087,3311,閎暉,exchange
2004-12-16,76.5,78.5,76.5,78.0,412000,197,31944500,3311,閎暉,exchange
2004-12-17,79.0,79.0,76.5,76.5,169000,95,13082500,3311,閎暉,exchange
2004-12-20,75.5,77.0,75.0,75.5,257850,98,19485193,3311,閎暉,exchange
2004-12-21,75.5,76.0,75.5,75.5,101000,51,7650500,3311,閎暉,exchange
2004-12-22,76.0,76.5,75.0,75.0,113001,69,8540575,3311,閎暉,exchange
2004-12-23,75.0,75.5,74.0,74.0,162000,85,12069500,3311,閎暉,exchange
2004-12-24,74.5,75.5,74.0,75.5,67000,46,5015000,3311,閎暉,exchange
2004-12-27,75.5,75.5,74.5,75.0,154001,58,11544575,3311,閎暉,exchange
2004-12-28,74.5,74.5,74.0,74.0,57001,36,4243574,3311,閎暉,exchange
2004-12-29,74.0,75.0,74.0,74.5,541000,182,40302500,3311,閎暉,exchange
2004-12-30,75.0,75.0,73.5,74.0,325000,85,24186000,3311,閎暉,exchange
2004-12-31,74.0,76.0,74.0,76.0,348000,110,26110000,3311,閎暉,exchange
2005-01-03,76.0,76.0,75.0,76.0,332000,95,25099000,3311,閎暉,exchange
2005-01-04,76.0,76.0,74.0,74.5,177000,51,13190500,3311,閎暉,exchange
2005-01-05,74.0,75.0,74.0,74.0,60701,29,4512458,3311,閎暉,exchange
2005-01-06,74.0,74.5,70.0,70.5,515350,173,37157270,3311,閎暉,exchange
2005-01-07,70.5,70.5,69.0,69.0,772950,243,53889631,3311,閎暉,exchange
2005-01-10,69.0,69.5,67.5,67.5,343952,114,23571353,3311,閎暉,exchange
2005-01-11,67.5,71.0,67.5,70.5,472960,171,32837472,3311,閎暉,exchange
2005-01-12,70.5,70.5,70.0,70.0,124699,56,8747527,3311,閎暉,exchange
2005-01-13,70.0,70.5,68.5,69.0,95000,51,6586000,3311,閎暉,exchange
2005-01-14,68.0,69.0,68.0,69.0,50400,37,3474458,3311,閎暉,exchange
2005-01-17,71.5,71.5,69.0,70.0,85004,40,5940774,3311,閎暉,exchange
2005-01-18,69.5,70.5,69.5,70.0,69000,27,4817000,3311,閎暉,exchange
2005-01-19,71.0,71.5,70.5,70.5,248000,138,17674000,3311,閎暉,exchange
2005-01-20,70.0,72.5,70.0,72.0,328000,143,23507500,3311,閎暉,exchange
2005-01-21,72.0,74.0,71.5,74.0,567000,187,41383000,3311,閎暉,exchange
2005-01-24,73.0,73.5,72.0,73.5,263000,129,19248500,3311,閎暉,exchange
2005-01-25,73.0,73.0,71.5,72.5,47009,32,3398658,3311,閎暉,exchange
2005-01-26,71.5,73.0,71.5,73.0,300031,88,21766735,3311,閎暉,exchange
2005-01-27,72.5,73.0,72.0,72.0,43000,31,3114000,3311,閎暉,exchange
2005-01-28,72.5,76.0,72.5,74.5,585250,274,43683909,3311,閎暉,exchange
2005-01-31,74.5,79.0,74.0,76.0,922000,408,71266500,3311,閎暉,exchange
2005-02-01,76.5,78.0,76.5,76.5,607700,213,47026433,3311,閎暉,exchange
2005-02-02,77.0,80.5,76.5,79.0,1349000,457,106383000,3311,閎暉,exchange
2005-02-03,79.0,79.5,77.0,78.0,193650,112,15080285,3311,閎暉,exchange
2005-02-14,79.5,79.5,77.0,78.5,308000,137,24010000,3311,閎暉,exchange
2005-02-15,78.0,78.0,76.5,77.0,302010,117,23239781,3311,閎暉,exchange
2005-02-16,77.0,80.5,76.5,80.5,900000,333,71328000,3311,閎暉,exchange
2005-02-17,81.0,81.0,78.5,79.5,478000,187,38072500,3311,閎暉,exchange
2005-02-18,79.0,85.0,79.0,85.0,2190101,771,181721989,3311,閎暉,exchange
2005-02-21,86.5,90.5,86.0,86.0,2147885,862,188706344,3311,閎暉,exchange
2005-02-22,86.5,86.5,82.0,82.5,835281,383,69794520,3311,閎暉,exchange
2005-02-23,81.0,85.5,80.0,84.0,1671560,618,140153042,3311,閎暉,exchange
2005-02-24,84.5,89.5,84.0,89.5,3209460,1001,284842604,3311,閎暉,exchange
2005-02-25,90.5,92.0,86.0,86.0,1062189,666,93461218,3311,閎暉,exchange
2005-03-01,86.0,87.0,84.0,87.0,884510,354,75621844,3311,閎暉,exchange
2005-03-02,86.0,88.5,85.2,85.2,853400,472,74267783,3311,閎暉,exchange
2005-03-03,85.8,90.0,85.8,88.5,1398850,558,123422922,3311,閎暉,exchange
2005-03-04,88.5,89.4,86.5,87.4,1168644,411,103266701,3311,閎暉,exchange
2005-03-07,88.0,88.6,86.5,86.5,500249,243,43777872,3311,閎暉,exchange
2005-03-08,87.0,88.6,86.3,86.3,714009,358,62485974,3311,閎暉,exchange
2005-03-09,86.5,89.0,86.5,88.3,1106891,422,97537900,3311,閎暉,exchange
2005-03-10,88.3,90.5,87.6,90.0,1450700,655,129355342,3311,閎暉,exchange
2005-03-11,91.0,95.7,91.0,93.0,3071020,1284,287190391,3311,閎暉,exchange
2005-03-14,92.0,95.4,91.0,91.0,2169096,908,203507726,3311,閎暉,exchange
2005-03-15,92.0,92.4,84.7,86.3,1498045,644,131378370,3311,閎暉,exchange
2005-03-16,86.3,89.9,86.1,89.6,1085895,559,96096044,3311,閎暉,exchange
2005-03-17,88.6,89.8,88.0,88.3,362900,185,32294434,3311,閎暉,exchange
2005-03-18,89.0,91.2,88.5,90.7,577450,323,51814032,3311,閎暉,exchange
2005-03-21,92.0,97.0,92.0,97.0,1826250,768,175397099,3311,閎暉,exchange
2005-03-22,100.5,103.5,98.0,98.0,3530900,1711,358015608,3311,閎暉,exchange
2005-03-23,96.0,100.5,96.0,100.5,2014740,1015,199181353,3311,閎暉,exchange
2005-03-24,105.0,107.5,102.5,107.5,3054300,959,326884925,3311,閎暉,exchange
2005-03-25,111.5,115.0,110.0,113.0,3711444,1822,417935620,3311,閎暉,exchange
2005-03-28,114.0,120.5,113.0,120.5,4140005,1661,490401417,3311,閎暉,exchange
2005-03-29,120.5,120.5,112.5,112.5,2035156,1132,237289751,3311,閎暉,exchange
2005-03-30,109.0,114.0,107.5,112.0,2993514,1431,330447027,3311,閎暉,exchange
2005-03-31,113.5,116.5,111.0,114.0,3403302,1699,387703471,3311,閎暉,exchange
2005-04-01,114.5,116.5,112.0,112.5,2579400,1112,294288228,3311,閎暉,exchange
2005-04-04,110.0,110.0,105.0,106.5,2669600,1177,285252157,3311,閎暉,exchange
2005-04-06,107.0,111.5,106.5,107.5,2340000,1254,255233918,3311,閎暉,exchange
2005-04-07,107.5,110.0,104.0,105.5,1690111,846,181322371,3311,閎暉,exchange
2005-04-08,106.0,109.5,106.0,109.5,1297484,709,140580241,3311,閎暉,exchange
2005-04-11,109.5,111.5,107.5,110.5,887900,478,97638053,3311,閎暉,exchange
2005-04-12,110.0,111.0,106.5,111.0,754650,403,82617900,3311,閎暉,exchange
2005-04-13,112.0,114.0,111.5,113.5,1790300,625,201516632,3311,閎暉,exchange
2005-04-14,112.5,116.0,112.5,115.0,2529200,1363,289650443,3311,閎暉,exchange
2005-04-15,114.0,116.0,109.0,109.0,1618150,767,184203662,3311,閎暉,exchange
2005-04-18,109.0,111.0,105.5,108.0,1978000,854,213623500,3311,閎暉,exchange
2005-04-19,109.0,110.5,107.5,108.5,1173150,586,127677619,3311,閎暉,exchange
2005-04-20,109.5,109.5,101.0,101.0,1314650,704,137351167,3311,閎暉,exchange
2005-04-21,98.5,104.0,98.5,104.0,1857002,791,188188800,3311,閎暉,exchange
2005-04-22,109.0,109.0,105.5,108.0,1992000,913,214172500,3311,閎暉,exchange
2005-04-25,107.5,108.5,106.0,107.0,770000,351,82563500,3311,閎暉,exchange
2005-04-26,108.0,108.5,106.0,106.5,610000,312,65387000,3311,閎暉,exchange
2005-04-27,106.0,106.5,104.0,104.0,383910,248,40344923,3311,閎暉,exchange
2005-04-28,102.5,106.5,102.5,106.0,473000,341,49487000,3311,閎暉,exchange
2005-04-29,106.0,106.0,103.0,103.0,448000,258,46823500,3311,閎暉,exchange
2005-05-03,106.0,106.5,103.5,104.0,565000,279,59465500,3311,閎暉,exchange
2005-05-04,106.0,106.0,102.0,102.5,382000,229,39403000,3311,閎暉,exchange
2005-05-05,103.5,109.5,102.5,109.5,1714150,743,183615297,3311,閎暉,exchange
2005-05-06,112.0,117.0,112.0,117.0,3531157,1147,410260604,3311,閎暉,exchange
2005-05-09,119.0,119.5,116.5,119.0,2452350,1141,289976650,3311,閎暉,exchange
2005-05-10,119.0,119.0,115.5,117.0,1093801,429,128340338,3311,閎暉,exchange
2005-05-11,116.0,121.5,116.0,117.5,4056750,1662,481011307,3311,閎暉,exchange
2005-05-12,117.5,118.0,112.5,114.5,1912347,829,220627884,3311,閎暉,exchange
2005-05-13,115.0,119.5,113.0,114.5,2375500,1339,277409959,3311,閎暉,exchange
2005-05-16,116.0,116.0,114.0,114.5,507447,350,58448341,3311,閎暉,exchange
2005-05-17,115.5,119.5,115.5,116.0,1551500,852,182609879,3311,閎暉,exchange
2005-05-18,117.0,117.5,114.5,115.5,621300,423,71893626,3311,閎暉,exchange
2005-05-19,117.5,123.5,116.5,123.5,3028668,1456,365918766,3311,閎暉,exchange
2005-05-20,125.5,127.0,122.5,125.0,3074150,1659,384167069,3311,閎暉,exchange
2005-05-23,125.0,125.0,119.0,120.5,1018753,628,123893384,3311,閎暉,exchange
2005-05-24,120.5,121.0,115.5,115.5,1292000,675,151676500,3311,閎暉,exchange
2005-05-25,119.0,120.5,115.0,117.5,1974940,1159,233091024,3311,閎暉,exchange
2005-05-26,119.0,119.5,115.0,119.0,857690,527,101172667,3311,閎暉,exchange
2005-05-27,122.0,126.5,121.0,124.0,2585000,1381,320786500,3311,閎暉,exchange
2005-05-30,125.0,127.0,123.0,126.5,1519651,819,190909699,3311,閎暉,exchange
2005-05-31,125.5,127.5,124.5,126.0,1142494,598,144299174,3311,閎暉,exchange
2005-06-01,126.0,130.5,125.0,125.5,2279350,1271,290818879,3311,閎暉,exchange
2005-06-02,126.0,128.5,125.5,125.5,1377000,780,174839000,3311,閎暉,exchange
2005-06-03,126.0,128.0,121.0,123.0,1099350,689,136901573,3311,閎暉,exchange
2005-06-06,123.0,124.0,122.0,122.5,533300,341,65548214,3311,閎暉,exchange
2005-06-07,124.0,124.5,121.0,121.0,877000,490,107434500,3311,閎暉,exchange
2005-06-08,120.0,125.5,120.0,125.0,1250051,712,154683139,3311,閎暉,exchange
2005-06-09,124.5,125.5,122.5,122.5,989151,459,122960779,3311,閎暉,exchange
