date,open,high,low,close,volume,count,capital,ID,name,market
2006-06-09,271.5,272.5,252.5,267.5,4876843,1892,1261402424,8046,南電,exchange
2006-06-12,270.0,270.0,259.5,266.0,1674029,789,444308294,8046,南電,exchange
2006-06-13,265.0,266.5,258.0,265.5,1765289,917,466412861,8046,南電,exchange
2006-06-14,265.5,275.0,265.0,272.0,2795707,1213,758754597,8046,南電,exchange
2006-06-15,272.5,275.0,259.0,261.0,2416020,1223,639569900,8046,南電,exchange
2006-06-16,264.0,269.0,254.0,257.0,3190000,1283,833779000,8046,南電,exchange
2006-06-19,257.0,257.0,250.0,253.0,2218064,1147,561505192,8046,南電,exchange
2006-06-20,251.0,251.0,235.5,235.5,2787849,1588,666096439,8046,南電,exchange
2006-06-21,230.0,230.0,219.5,219.5,7078572,2032,1556810553,8046,南電,exchange
2006-06-22,220.5,234.5,220.5,234.5,5294938,1791,1214589460,8046,南電,exchange
2006-06-23,234.5,234.5,222.0,227.0,4159001,1963,943491740,8046,南電,exchange
2006-06-26,225.0,232.5,225.0,231.5,4428595,1660,1021080147,8046,南電,exchange
2006-06-27,230.0,239.0,229.5,235.0,4430081,1933,1042447494,8046,南電,exchange
2006-06-28,231.0,233.5,230.0,231.0,2821300,1112,653617300,8046,南電,exchange
2006-06-29,232.0,246.5,232.0,243.0,4017210,1639,974970030,8046,南電,exchange
2006-06-30,252.0,253.0,245.0,250.5,5575240,1799,1387624520,8046,南電,exchange
2006-07-03,250.0,267.5,249.0,266.5,3867198,1623,1004800068,8046,南電,exchange
2006-07-04,268.5,279.0,268.5,272.0,4895210,1889,1342332620,8046,南電,exchange
2006-07-05,268.5,270.0,258.0,261.0,3506156,1684,918864716,8046,南電,exchange
2006-07-06,259.5,271.0,257.0,266.0,2909159,1355,771438453,8046,南電,exchange
2006-07-07,268.0,272.0,268.0,269.5,1891323,919,510987871,8046,南電,exchange
2006-07-10,268.0,268.0,260.5,265.0,1747000,931,461852000,8046,南電,exchange
2006-07-11,265.0,269.5,258.0,262.0,1698458,938,448601454,8046,南電,exchange
2006-07-12,264.0,267.5,258.5,262.0,3666694,1610,964382828,8046,南電,exchange
2006-07-13,255.0,255.0,244.0,248.0,3115000,1513,774570000,8046,南電,exchange
2006-07-14,245.0,245.0,238.0,242.0,2479969,1238,595892982,8046,南電,exchange
2006-07-17,230.0,236.0,225.5,225.5,3382932,1556,768599163,8046,南電,exchange
2006-07-18,226.0,226.0,217.5,221.5,2637430,1661,583270200,8046,南電,exchange
2006-07-19,221.5,226.0,218.0,220.0,4727317,2620,1051010898,8046,南電,exchange
2006-07-20,224.0,229.0,223.0,229.0,3724230,1775,844682940,8046,南電,exchange
2006-07-21,220.0,223.0,213.0,218.5,7157105,2798,1533759100,8046,南電,exchange
2006-07-24,214.0,214.0,203.5,203.5,4672643,2113,957180672,8046,南電,exchange
2006-07-25,206.5,212.0,205.0,208.0,2894015,1776,603183120,8046,南電,exchange
2006-07-26,208.0,208.5,203.0,208.5,1966517,1065,407223053,8046,南電,exchange
2006-07-27,209.0,219.0,208.0,218.0,2760000,1547,589576500,8046,南電,exchange
2006-07-28,213.0,217.5,209.0,213.0,2415485,1423,514942305,8046,南電,exchange
2006-07-31,216.0,217.0,205.0,211.0,3187500,1636,664391000,8046,南電,exchange
2006-08-01,209.5,211.0,207.5,210.0,1068030,641,223622800,8046,南電,exchange
2006-08-02,209.0,216.5,209.0,216.0,3106868,1672,666675620,8046,南電,exchange
2006-08-03,216.0,223.0,215.5,219.0,5725690,2707,1261482420,8046,南電,exchange
2006-08-04,222.5,224.0,220.0,222.0,2760010,1233,611497210,8046,南電,exchange
2006-08-07,218.0,219.5,213.0,218.0,2579276,1207,556364392,8046,南電,exchange
2006-08-08,219.0,222.0,217.0,221.5,1229695,721,270357747,8046,南電,exchange
2006-08-09,220.5,236.0,220.0,234.0,3072584,1678,703267072,8046,南電,exchange
2006-08-10,234.0,242.0,234.0,240.0,4963965,2177,1186998135,8046,南電,exchange
2006-08-11,245.0,245.5,235.0,240.5,4643100,1723,1118323000,8046,南電,exchange
2006-08-14,242.0,244.0,235.5,237.0,1743555,997,414688756,8046,南電,exchange
2006-08-15,238.0,239.5,232.0,236.0,2008590,1011,472463740,8046,南電,exchange
2006-08-16,237.0,240.0,232.0,234.0,3101795,1373,726378235,8046,南電,exchange
2006-08-17,236.5,243.0,233.5,241.0,3609728,1702,865081220,8046,南電,exchange
2006-08-18,246.0,249.0,243.0,247.0,4447807,1840,1098031522,8046,南電,exchange
2006-08-21,248.0,248.0,235.0,236.0,1977270,1207,474049450,8046,南電,exchange
2006-08-22,236.0,242.5,235.0,241.0,1728598,863,414397520,8046,南電,exchange
2006-08-23,241.0,250.0,234.5,246.5,3318397,1556,809612963,8046,南電,exchange
2006-08-24,250.0,259.0,247.5,259.0,3906336,2115,988786688,8046,南電,exchange
2006-08-25,261.0,269.0,260.5,265.5,4360107,2384,1156360927,8046,南電,exchange
2006-08-28,266.0,266.0,252.0,264.5,2851130,1545,740090250,8046,南電,exchange
2006-08-29,264.5,264.5,258.0,263.0,2845462,1353,743421544,8046,南電,exchange
2006-08-30,263.0,268.5,263.0,267.5,2226514,1329,594241738,8046,南電,exchange
2006-08-31,273.0,277.0,267.0,271.5,4929923,1643,1341133710,8046,南電,exchange
2006-09-01,270.0,270.0,262.5,265.0,2245130,1174,597228253,8046,南電,exchange
2006-09-04,265.0,270.0,264.0,264.5,1881665,997,500880395,8046,南電,exchange
2006-09-05,265.0,271.5,261.0,269.5,2216989,1288,593318032,8046,南電,exchange
2006-09-06,268.0,268.0,261.5,266.0,1464471,915,388266786,8046,南電,exchange
2006-09-07,272.0,272.5,264.5,270.5,2195827,1308,591303982,8046,南電,exchange
2006-09-08,269.0,270.0,263.5,264.5,1866207,1093,495291750,8046,南電,exchange
2006-09-11,261.5,268.5,258.5,259.0,1979222,1232,518641164,8046,南電,exchange
2006-09-12,256.5,260.0,241.0,243.0,4030587,2408,996166434,8046,南電,exchange
2006-09-13,245.0,246.5,236.0,243.0,2620090,1577,631565914,8046,南電,exchange
2006-09-14,240.0,243.0,226.5,234.0,3445000,1669,803731500,8046,南電,exchange
2006-09-15,230.0,238.5,230.0,236.0,1679566,889,394776510,8046,南電,exchange
2006-09-18,241.0,248.0,241.0,245.0,4228100,2063,1035371050,8046,南電,exchange
2006-09-19,245.0,248.5,244.5,247.0,1539800,862,380926900,8046,南電,exchange
2006-09-20,245.0,248.5,243.5,248.5,1227110,747,301637335,8046,南電,exchange
2006-09-21,252.0,253.5,250.0,251.0,2593539,1207,653344289,8046,南電,exchange
2006-09-22,251.0,251.0,244.0,246.0,1689065,878,416205555,8046,南電,exchange
2006-09-25,246.0,250.5,246.0,247.5,1398735,656,346126912,8046,南電,exchange
2006-09-26,248.5,250.0,240.5,241.5,1483434,938,361929528,8046,南電,exchange
2006-09-27,244.5,244.5,238.5,240.5,1363100,680,328257300,8046,南電,exchange
2006-09-28,239.0,240.5,224.0,230.0,5502041,3181,1258851446,8046,南電,exchange
2006-09-29,229.0,229.0,222.0,229.0,2933300,1523,664164700,8046,南電,exchange
2006-10-02,228.0,229.0,225.5,226.0,1082454,637,245421604,8046,南電,exchange
2006-10-03,226.0,231.5,226.0,227.5,1081090,694,247474065,8046,南電,exchange
2006-10-04,227.5,228.0,220.0,220.5,2917050,1878,646921875,8046,南電,exchange
2006-10-05,222.0,224.0,215.0,218.0,4064100,2183,882724400,8046,南電,exchange
2006-10-11,219.0,225.0,218.0,224.5,2089516,1346,462347340,8046,南電,exchange
2006-10-12,226.0,226.0,222.0,223.5,1035409,697,231857320,8046,南電,exchange
2006-10-13,226.0,227.0,223.5,225.0,1340711,849,301280975,8046,南電,exchange
2006-10-14,226.0,226.0,217.5,224.0,1270665,718,281484460,8046,南電,exchange
2006-10-16,221.0,221.0,215.0,217.0,2751780,1765,598265260,8046,南電,exchange
2006-10-17,217.0,219.0,215.5,216.0,1935102,1139,419696580,8046,南電,exchange
2006-10-18,215.0,215.0,208.5,209.5,2942234,1404,618629140,8046,南電,exchange
2006-10-19,216.0,224.0,214.0,224.0,4736780,2424,1049243720,8046,南電,exchange
2006-10-20,228.0,237.0,227.0,235.0,5387716,3360,1254358260,8046,南電,exchange
2006-10-23,240.0,240.0,229.0,229.5,2345280,1691,543571680,8046,南電,exchange
2006-10-24,231.0,233.0,227.0,227.0,1820026,1249,417037980,8046,南電,exchange
2006-10-25,227.0,229.5,224.5,226.5,1282797,888,290954223,8046,南電,exchange
2006-10-26,229.0,231.5,223.5,224.0,2458020,1430,560342030,8046,南電,exchange
2006-10-27,222.0,224.0,218.0,218.5,2466320,1607,542545400,8046,南電,exchange
2006-10-30,214.0,215.0,207.0,212.0,4530868,2456,954656592,8046,南電,exchange
2006-10-31,213.0,214.5,210.5,214.5,1220100,830,260143450,8046,南電,exchange
2006-11-01,215.0,219.5,214.0,215.0,1845208,1326,398831220,8046,南電,exchange
2006-11-02,215.0,217.5,213.0,215.5,1437155,924,310077135,8046,南電,exchange
2006-11-03,217.5,219.5,216.5,217.5,1351342,926,294872883,8046,南電,exchange
2006-11-06,213.0,218.5,213.0,217.5,1212003,771,262241651,8046,南電,exchange
2006-11-07,221.0,227.5,220.0,222.5,3755334,2530,841913478,8046,南電,exchange
2006-11-08,222.0,225.0,219.0,219.5,1476495,994,327280156,8046,南電,exchange
2006-11-09,221.0,221.5,216.0,216.0,1414119,915,308832204,8046,南電,exchange
2006-11-10,216.0,220.5,215.0,217.5,822374,538,179469470,8046,南電,exchange
2006-11-13,219.0,219.5,214.5,215.0,965638,563,208387170,8046,南電,exchange
2006-11-14,216.0,217.0,211.0,213.0,1582825,969,337503725,8046,南電,exchange
2006-11-15,216.0,224.0,215.0,221.5,4549706,2581,1005817672,8046,南電,exchange
2006-11-16,222.0,227.5,222.0,225.5,4226460,2739,953429769,8046,南電,exchange
2006-11-17,228.0,230.0,226.0,227.5,3492021,2021,795915755,8046,南電,exchange
2006-11-20,229.0,231.5,228.5,231.0,3673418,1961,846535640,8046,南電,exchange
2006-11-21,232.0,235.0,231.5,232.0,2683402,1339,625556862,8046,南電,exchange
2006-11-22,232.0,233.0,229.0,230.5,1459985,889,336191550,8046,南電,exchange
2006-11-23,230.0,232.0,225.0,226.5,2092693,1232,476282463,8046,南電,exchange
2006-11-24,226.0,226.5,224.0,225.0,1365663,807,307969675,8046,南電,exchange
2006-11-27,225.5,230.0,225.5,227.5,1331503,799,303177431,8046,南電,exchange
2006-11-28,225.0,225.0,223.0,223.0,783909,619,175491207,8046,南電,exchange
2006-11-29,223.0,225.0,221.5,223.0,1278546,822,285227212,8046,南電,exchange
2006-11-30,225.0,227.5,224.0,227.5,1265714,757,285471220,8046,南電,exchange
2006-12-01,230.0,230.0,226.5,227.0,1288003,775,293959178,8046,南電,exchange
2006-12-04,228.0,229.5,227.0,227.5,1133220,710,258301440,8046,南電,exchange
2006-12-05,229.0,230.0,226.0,227.0,1641544,966,374962444,8046,南電,exchange
2006-12-06,227.0,235.0,227.0,234.5,3248733,2107,756113653,8046,南電,exchange
2006-12-07,235.0,236.0,229.5,230.0,1788747,1183,414888063,8046,南電,exchange
2006-12-08,230.0,230.0,224.0,227.0,2127589,1452,481538114,8046,南電,exchange
2006-12-11,227.0,229.5,224.0,224.5,1302620,735,294397380,8046,南電,exchange
2006-12-12,225.0,225.5,218.0,220.0,1952241,1328,432788520,8046,南電,exchange
2006-12-13,221.0,224.0,218.0,223.0,1601300,989,354335400,8046,南電,exchange
2006-12-14,223.0,223.0,219.0,223.0,936474,579,207305228,8046,南電,exchange
2006-12-15,225.0,225.0,221.5,221.5,862100,524,192074300,8046,南電,exchange
2006-12-18,222.0,224.0,221.0,221.5,806001,557,179029729,8046,南電,exchange
2006-12-19,221.5,221.5,218.5,218.5,1392280,885,305771100,8046,南電,exchange
2006-12-20,219.0,225.5,219.0,224.5,2249759,1424,502065136,8046,南電,exchange
2006-12-21,223.5,225.0,219.5,220.0,2388606,1551,529140820,8046,南電,exchange
2006-12-22,220.0,223.5,219.5,221.5,1731430,958,384122813,8046,南電,exchange
2006-12-25,221.0,227.0,221.0,222.0,2155339,1235,483778426,8046,南電,exchange
2006-12-26,223.0,224.0,220.5,222.0,1897440,1040,422070680,8046,南電,exchange
2006-12-27,223.0,226.5,222.0,224.5,3206450,1773,720097800,8046,南電,exchange
2006-12-28,226.0,229.5,224.0,224.5,4879525,2331,1106270862,8046,南電,exchange
2006-12-29,227.0,227.0,223.5,225.0,1554210,954,349755460,8046,南電,exchange
2007-01-02,228.0,234.0,226.0,232.5,5416167,3488,1253549157,8046,南電,exchange
2007-01-03,237.0,237.5,233.5,234.5,5748839,3361,1354520326,8046,南電,exchange
2007-01-04,237.0,250.5,237.0,248.0,11906323,5731,2927981114,8046,南電,exchange
2007-01-05,252.0,252.0,241.5,242.5,9052749,5102,2226753881,8046,南電,exchange
2007-01-08,242.0,247.0,239.0,240.5,4100861,2791,1000323140,8046,南電,exchange
2007-01-09,245.0,253.0,243.0,246.5,8045492,4532,1993826776,8046,南電,exchange
2007-01-10,243.0,244.5,241.0,241.5,4796968,2712,1163424288,8046,南電,exchange
2007-01-11,244.5,247.0,228.0,230.0,8544130,5101,2015472960,8046,南電,exchange
2007-01-12,237.0,237.0,227.0,229.0,7906061,4303,1824094969,8046,南電,exchange
2007-01-15,230.0,232.0,224.0,226.0,6365200,3524,1442476000,8046,南電,exchange
2007-01-16,224.0,224.0,219.5,222.5,4630300,2672,1027903100,8046,南電,exchange
2007-01-17,220.0,222.0,218.0,220.0,8026534,3924,1762915048,8046,南電,exchange
2007-01-18,220.0,226.0,220.0,224.5,4301477,2696,963566825,8046,南電,exchange
2007-01-19,223.5,226.5,223.0,223.5,2332160,1589,523824280,8046,南電,exchange
2007-01-22,225.0,228.0,225.0,225.5,2444142,1575,552733519,8046,南電,exchange
2007-01-23,226.0,227.0,222.0,222.0,1912748,1255,427300304,8046,南電,exchange
2007-01-24,223.0,224.0,222.0,222.0,1772769,1276,395036218,8046,南電,exchange
2007-01-25,223.0,226.0,222.0,224.0,3175200,1789,711693799,8046,南電,exchange
2007-01-26,223.0,223.5,220.0,220.0,3072330,1964,678563760,8046,南電,exchange
2007-01-29,220.0,220.0,213.5,213.5,3126842,1984,678832714,8046,南電,exchange
2007-01-30,214.0,215.0,211.0,212.5,2538958,1660,539288532,8046,南電,exchange
2007-01-31,213.5,214.0,211.5,212.5,1984410,1206,421723610,8046,南電,exchange
2007-02-01,214.0,215.0,212.5,212.5,1270200,748,271133200,8046,南電,exchange
2007-02-02,213.0,214.0,208.5,211.0,4138820,2422,870268160,8046,南電,exchange
2007-02-05,211.0,211.5,209.0,209.0,2095735,1054,439650320,8046,南電,exchange
2007-02-06,209.0,212.0,209.0,212.0,1804020,1246,379021360,8046,南電,exchange
2007-02-07,213.0,218.0,212.5,214.5,2797554,1819,602742664,8046,南電,exchange
2007-02-08,216.0,217.0,208.5,209.5,3303738,2112,699343846,8046,南電,exchange
2007-02-09,209.5,211.0,208.5,209.0,2523174,1498,528533625,8046,南電,exchange
2007-02-12,209.0,209.5,208.0,208.0,1136600,769,237123500,8046,南電,exchange
2007-02-13,209.0,212.0,208.5,209.5,1520688,1070,319646322,8046,南電,exchange
2007-02-14,212.0,212.0,209.0,210.0,1645066,1016,345403058,8046,南電,exchange
2007-02-26,214.0,214.0,210.0,210.5,1334684,708,282007824,8046,南電,exchange
2007-02-27,210.5,219.5,210.0,219.5,2616254,1596,560330248,8046,南電,exchange
2007-03-01,215.5,221.0,215.0,217.5,3980342,2545,867876398,8046,南電,exchange
2007-03-02,218.0,225.0,217.0,222.0,5495799,3331,1222619378,8046,南電,exchange
2007-03-03,221.0,227.5,217.5,220.5,3587020,2152,800241000,8046,南電,exchange
2007-03-05,216.0,219.0,206.5,214.5,4182742,2360,893862030,8046,南電,exchange
2007-03-06,215.0,217.5,208.5,217.0,2449200,1619,526496600,8046,南電,exchange
2007-03-07,219.5,220.0,215.0,215.0,2327764,1533,507092139,8046,南電,exchange
2007-03-08,215.0,225.0,214.0,224.5,5874417,3541,1299419116,8046,南電,exchange
2007-03-09,225.0,225.0,220.0,220.0,2484037,1443,551795156,8046,南電,exchange
2007-03-12,221.5,227.0,221.0,225.0,2825937,1570,635062825,8046,南電,exchange
2007-03-13,225.0,228.0,223.0,223.0,3144676,1716,708445600,8046,南電,exchange
2007-03-14,221.0,223.0,219.0,223.0,2422711,1391,535940264,8046,南電,exchange
2007-03-15,225.5,230.0,225.0,228.0,5567265,3270,1269352420,8046,南電,exchange
2007-03-16,229.0,231.0,225.5,226.0,3432190,1737,783197532,8046,南電,exchange
2007-03-19,228.0,229.0,225.0,227.0,2649971,1425,602278446,8046,南電,exchange
2007-03-20,230.0,231.0,223.5,223.5,3761508,2381,854344816,8046,南電,exchange
2007-03-21,224.5,226.0,222.0,222.0,1920750,1117,429524000,8046,南電,exchange
2007-03-22,224.5,225.0,223.0,223.0,1442846,972,323058658,8046,南電,exchange
2007-03-23,225.0,226.5,224.0,225.0,1534998,1025,345951050,8046,南電,exchange
2007-03-26,227.0,227.0,222.5,222.5,2153540,1357,481985368,8046,南電,exchange
2007-03-27,222.5,224.0,219.5,219.5,2702447,1860,596878575,8046,南電,exchange
2007-03-28,220.0,221.5,218.5,219.0,1749561,983,384664481,8046,南電,exchange
2007-03-29,219.0,221.0,219.0,220.0,1014111,621,223146308,8046,南電,exchange
2007-03-30,221.0,224.0,219.0,219.0,2310500,1398,511363500,8046,南電,exchange
2007-04-02,220.0,227.0,220.0,224.0,4089026,2415,918310824,8046,南電,exchange
2007-04-03,224.0,225.0,221.0,222.5,1694550,1159,376977300,8046,南電,exchange
2007-04-04,225.0,225.5,222.0,225.0,2506563,1543,562523175,8046,南電,exchange
2007-04-09,228.0,228.0,223.0,223.0,1903267,1199,427968808,8046,南電,exchange
2007-04-10,223.0,223.0,219.0,219.5,2605765,1576,573488095,8046,南電,exchange
2007-04-11,218.0,218.0,212.0,213.0,8083958,5081,1732822428,8046,南電,exchange
2007-04-12,210.0,211.0,208.0,210.0,6273352,3578,1317068476,8046,南電,exchange
2007-04-13,210.0,211.5,208.0,208.0,3684620,2179,771375200,8046,南電,exchange
2007-04-14,210.0,212.0,208.5,210.5,1414715,908,297487502,8046,南電,exchange
2007-04-16,210.5,211.5,208.0,208.0,1882676,1209,393472960,8046,南電,exchange
2007-04-17,209.5,210.5,206.0,206.5,3109444,1628,647015796,8046,南電,exchange
2007-04-18,206.5,207.5,206.0,207.0,2821695,1674,582604560,8046,南電,exchange
2007-04-19,207.0,209.5,207.0,207.5,1442884,1049,300187872,8046,南電,exchange
2007-04-20,205.0,205.5,199.5,203.0,5033937,3455,1015773677,8046,南電,exchange
2007-04-23,204.5,205.0,200.5,200.5,2836511,1940,572084211,8046,南電,exchange
2007-04-24,200.0,205.5,200.0,202.0,3198379,1827,648143437,8046,南電,exchange
2007-04-25,203.0,203.5,199.5,200.0,2904727,1782,583381854,8046,南電,exchange
2007-04-26,201.5,202.5,199.5,200.5,2304251,1277,461659573,8046,南電,exchange
2007-04-27,201.5,202.0,200.5,200.5,1393426,752,280020126,8046,南電,exchange
2007-04-30,201.0,201.0,194.0,195.0,4187566,2423,820710568,8046,南電,exchange
2007-05-02,196.0,200.5,195.5,197.0,2456274,1537,485683300,8046,南電,exchange
2007-05-03,198.5,199.0,193.0,194.0,2985924,1910,583780300,8046,南電,exchange
2007-05-04,195.0,197.0,195.0,195.0,3562968,1625,697026728,8046,南電,exchange
2007-05-07,196.0,196.5,194.0,194.0,2502137,1517,487652715,8046,南電,exchange
2007-05-08,194.0,195.0,193.5,194.0,1746089,994,339357944,8046,南電,exchange
2007-05-09,195.0,202.0,194.0,199.0,3849139,2619,768203161,8046,南電,exchange
2007-05-10,201.0,201.0,196.5,197.0,2339431,1413,462128983,8046,南電,exchange
2007-05-11,197.0,199.0,196.0,198.0,1143951,766,226437700,8046,南電,exchange
2007-05-14,199.0,200.0,197.0,197.0,1196290,755,237044273,8046,南電,exchange
2007-05-15,197.5,198.5,196.0,196.0,1041626,649,205285448,8046,南電,exchange
2007-05-16,196.0,198.5,195.5,196.0,1537612,863,302624064,8046,南電,exchange
2007-05-17,196.0,196.0,191.5,192.0,5389455,2860,1042239995,8046,南電,exchange
2007-05-18,192.0,192.0,184.5,185.5,8142783,4882,1517097306,8046,南電,exchange
2007-05-21,185.0,186.0,180.0,185.0,4272261,2637,780044785,8046,南電,exchange
2007-05-22,185.0,189.0,185.0,187.0,2404353,1668,450109864,8046,南電,exchange
2007-05-23,188.5,188.5,185.0,185.5,1785448,1173,332442776,8046,南電,exchange
2007-05-24,185.5,188.0,184.0,185.5,2055221,1259,382779769,8046,南電,exchange
2007-05-25,185.5,187.5,184.0,186.5,1807556,1079,336437806,8046,南電,exchange
2007-05-28,187.0,188.5,187.0,187.0,1341627,826,251494249,8046,南電,exchange
2007-05-29,187.0,188.0,185.5,185.5,1155129,750,215470185,8046,南電,exchange
2007-05-30,185.0,185.5,182.0,182.5,2124828,1409,389610680,8046,南電,exchange
2007-05-31,183.0,185.0,180.0,180.0,2802233,1592,510439139,8046,南電,exchange
2007-06-01,182.0,189.0,182.0,189.0,3909681,2506,725395390,8046,南電,exchange
2007-06-04,190.0,190.0,187.5,188.0,2422301,1595,457378588,8046,南電,exchange
2007-06-05,189.0,189.0,185.5,187.5,2430786,1388,453903554,8046,南電,exchange
2007-06-06,188.5,193.0,188.0,189.0,6413109,3775,1224912210,8046,南電,exchange
2007-06-07,189.0,190.5,187.5,190.0,1538332,1009,290840244,8046,南電,exchange
2007-06-08,187.5,189.0,187.5,189.0,1352683,968,254704636,8046,南電,exchange
2007-06-11,189.5,190.0,186.5,186.5,1987960,1284,372410920,8046,南電,exchange
2007-06-12,186.5,189.5,186.5,187.0,1662526,1145,312214914,8046,南電,exchange
2007-06-13,186.5,186.5,184.5,184.5,2247062,1434,415892094,8046,南電,exchange
2007-06-14,185.0,187.0,184.5,185.5,1856980,1140,345121248,8046,南電,exchange
2007-06-15,187.5,195.5,186.0,192.5,4710257,3234,902495965,8046,南電,exchange
2007-06-20,194.5,195.0,190.0,192.5,2546095,1670,488604786,8046,南電,exchange
2007-06-21,192.5,194.0,191.0,194.0,3926373,1953,755521989,8046,南電,exchange
2007-06-22,198.5,202.5,197.0,200.0,12194000,6008,2440730500,8046,南電,exchange
2007-06-23,198.0,200.0,196.5,197.0,3671945,1943,729719135,8046,南電,exchange
2007-06-25,200.0,201.0,196.5,198.5,3506260,2213,697973609,8046,南電,exchange
2007-06-26,200.0,200.0,196.0,198.5,2656759,1504,524976041,8046,南電,exchange
2007-06-27,198.0,198.0,196.5,198.0,2098826,1099,414558374,8046,南電,exchange
2007-06-28,199.5,199.5,198.0,199.0,2068070,1331,410378360,8046,南電,exchange
2007-06-29,200.0,201.0,198.0,200.5,2862991,1726,571211191,8046,南電,exchange
2007-07-02,201.5,202.0,198.0,199.5,2768850,1339,551415000,8046,南電,exchange
2007-07-03,201.0,201.0,199.0,199.5,2864777,1432,572547508,8046,南電,exchange
2007-07-04,201.0,204.0,200.0,201.5,6804759,3331,1375596935,8046,南電,exchange
2007-07-05,203.0,206.5,203.0,205.0,5796518,2538,1187409708,8046,南電,exchange
2007-07-06,206.0,216.0,206.0,214.0,10784841,5697,2289298474,8046,南電,exchange
2007-07-09,216.0,220.0,214.0,218.0,9231370,4507,2009187598,8046,南電,exchange
2007-07-10,220.0,232.0,219.5,228.5,14661781,7003,3316340068,8046,南電,exchange
2007-07-11,230.5,233.0,226.0,226.0,8394980,4496,1925518500,8046,南電,exchange
2007-07-12,230.0,231.0,220.0,220.0,8511913,4130,1907326360,8046,南電,exchange
2007-07-13,224.0,224.5,216.5,218.0,4791746,2619,1046630253,8046,南電,exchange
2007-07-16,221.0,223.5,216.0,217.0,3555233,1968,782361061,8046,南電,exchange
