date,open,high,low,close,volume,count,capital,ID,name,market
2005-02-16,32.1,32.4,32.0,32.4,10000,6,321000,5016,松和,otc
2005-02-17,32.3,32.5,32.0,32.2,55000,38,1781000,5016,松和,otc
2005-02-18,32.2,32.4,32.1,32.1,49000,30,1579000,5016,松和,otc
2005-02-21,32.2,33.2,32.2,32.9,121000,82,3972000,5016,松和,otc
2005-02-22,33.3,33.3,32.5,32.5,56000,41,1846000,5016,松和,otc
2005-02-23,32.5,32.9,32.1,32.9,58000,35,1877000,5016,松和,otc
2005-02-24,32.5,32.9,32.3,32.9,58000,35,1886000,5016,松和,otc
2005-02-25,32.9,32.9,32.6,32.7,41000,21,1342000,5016,松和,otc
2005-03-01,32.9,33.2,32.8,33.0,130000,68,4295000,5016,松和,otc
2005-03-02,33.0,33.0,32.5,32.5,39000,20,1274000,5016,松和,otc
2005-03-03,32.5,32.5,32.3,32.4,25000,19,809000,5016,松和,otc
2005-03-04,32.4,32.65,32.1,32.65,52000,35,1675000,5016,松和,otc
2005-03-07,32.4,32.6,32.2,32.4,44000,28,1425000,5016,松和,otc
2005-03-08,32.4,32.4,31.8,31.8,102000,46,3266000,5016,松和,otc
2005-03-09,31.6,31.8,31.5,31.6,50000,32,1581000,5016,松和,otc
2005-03-10,31.4,31.85,31.1,31.8,130000,55,4088000,5016,松和,otc
2005-03-11,31.6,31.8,31.25,31.8,44000,26,1387000,5016,松和,otc
2005-03-14,31.7,31.7,31.15,31.15,47000,26,1472000,5016,松和,otc
2005-03-15,31.15,31.5,30.8,30.8,79000,37,2457000,5016,松和,otc
2005-03-16,30.6,30.8,30.6,30.8,39000,21,1200000,5016,松和,otc
2005-03-17,30.85,31.3,30.85,31.0,13000,7,403000,5016,松和,otc
2005-03-18,31.3,31.4,31.0,31.35,46000,20,1433000,5016,松和,otc
2005-03-21,31.1,31.2,30.85,30.85,43000,20,1336000,5016,松和,otc
2005-03-22,30.85,30.85,30.7,30.7,41000,21,1260000,5016,松和,otc
2005-03-23,30.7,30.8,30.55,30.55,67000,28,2053000,5016,松和,otc
2005-03-24,30.8,31.0,30.55,30.6,93000,38,2861000,5016,松和,otc
2005-03-25,31.0,31.0,30.6,30.6,29000,14,889000,5016,松和,otc
2005-03-28,31.0,31.0,30.6,30.8,15000,9,460000,5016,松和,otc
2005-03-29,31.2,31.2,30.2,30.2,82000,31,2505000,5016,松和,otc
2005-03-30,30.2,30.2,29.9,30.0,47000,20,1411000,5016,松和,otc
2005-03-31,30.8,30.8,29.9,29.9,33000,20,992000,5016,松和,otc
2005-04-01,29.9,29.9,29.2,29.5,43000,26,1262000,5016,松和,otc
2005-04-04,29.5,29.5,29.0,29.5,186000,51,5429000,5016,松和,otc
2005-04-06,29.5,29.5,28.5,28.5,119000,58,3426000,5016,松和,otc
2005-04-07,28.0,28.0,26.6,26.7,269000,135,7262000,5016,松和,otc
2005-04-08,26.8,26.8,26.2,26.4,110000,51,2896000,5016,松和,otc
2005-04-11,26.8,27.4,26.8,27.0,77000,58,2077000,5016,松和,otc
2005-04-12,27.3,27.3,26.5,26.6,59000,21,1571000,5016,松和,otc
2005-04-13,27.05,27.25,26.8,26.8,32000,21,860000,5016,松和,otc
2005-04-14,26.8,27.1,26.8,27.1,29000,10,782000,5016,松和,otc
2005-04-15,26.75,26.8,26.0,26.5,67000,34,1769000,5016,松和,otc
2005-04-18,26.0,26.3,25.25,25.3,55000,26,1406000,5016,松和,otc
2005-04-19,25.3,25.4,24.3,24.3,53000,32,1320000,5016,松和,otc
2005-04-20,24.6,25.35,24.6,24.7,24000,20,596000,5016,松和,otc
2005-04-21,24.55,25.0,24.55,25.0,28000,20,694000,5016,松和,otc
2005-04-22,25.3,25.3,24.6,24.7,35000,28,868000,5016,松和,otc
2005-04-25,24.7,24.7,24.7,24.7,1000,1,25000,5016,松和,otc
2005-04-26,25.0,25.2,25.0,25.15,11000,7,276000,5016,松和,otc
2005-04-27,24.7,24.7,24.7,24.7,1000,1,25000,5016,松和,otc
2005-04-28,24.6,24.6,24.25,24.5,14000,9,341000,5016,松和,otc
2005-04-29,25.0,25.1,24.85,24.85,39000,26,977000,5016,松和,otc
2005-05-03,25.1,25.25,24.9,24.9,16000,11,402000,5016,松和,otc
2005-05-04,24.8,25.0,24.8,24.8,34000,14,846000,5016,松和,otc
2005-05-05,25.0,25.0,24.85,25.0,14000,5,350000,5016,松和,otc
2005-05-06,24.9,24.95,24.9,24.95,30000,15,747000,5016,松和,otc
2005-05-09,25.0,25.0,24.9,24.9,22000,11,549000,5016,松和,otc
2005-05-10,24.9,25.0,24.7,24.9,11000,9,274000,5016,松和,otc
2005-05-11,24.8,24.8,24.7,24.8,3000,3,74000,5016,松和,otc
2005-05-12,24.8,24.8,24.8,24.8,7000,5,174000,5016,松和,otc
2005-05-13,24.7,24.7,24.5,24.5,8000,6,197000,5016,松和,otc
2005-05-16,24.85,24.85,24.5,24.5,22000,10,539000,5016,松和,otc
2005-05-17,24.5,24.6,24.5,24.5,12000,7,294000,5016,松和,otc
2005-05-18,24.6,24.65,24.45,24.45,10000,8,245000,5016,松和,otc
2005-05-19,24.5,24.5,24.45,24.5,14000,5,343000,5016,松和,otc
2005-05-20,24.5,24.7,24.5,24.5,14000,9,343000,5016,松和,otc
2005-05-23,24.55,24.7,24.55,24.7,13000,5,320000,5016,松和,otc
2005-05-24,24.8,25.0,24.7,24.7,11000,9,274000,5016,松和,otc
2005-05-25,24.7,24.7,24.4,24.4,17000,10,418000,5016,松和,otc
2005-05-26,24.4,24.4,24.2,24.2,22000,8,534000,5016,松和,otc
2005-05-27,24.0,24.0,23.55,23.8,17000,9,407000,5016,松和,otc
2005-05-30,23.55,23.6,23.05,23.4,37000,14,867000,5016,松和,otc
2005-05-31,23.35,23.35,23.05,23.05,25000,15,579000,5016,松和,otc
2005-06-01,23.05,23.3,23.05,23.1,25000,13,578000,5016,松和,otc
2005-06-02,23.5,23.75,23.5,23.7,50000,30,1180000,5016,松和,otc
2005-06-03,23.9,25.35,23.9,25.35,166000,99,4088000,5016,松和,otc
2005-06-06,25.6,27.1,25.6,27.1,385000,185,10188000,5016,松和,otc
2005-06-07,28.35,28.35,26.5,26.6,152000,80,4135000,5016,松和,otc
2005-06-08,26.7,26.7,26.0,26.05,57000,34,1494000,5016,松和,otc
2005-06-09,25.5,26.45,25.4,26.2,71000,37,1822000,5016,松和,otc
2005-06-10,26.2,26.25,25.6,25.7,11000,11,285000,5016,松和,otc
2005-06-13,25.5,25.5,25.0,25.05,50000,25,1257000,5016,松和,otc
2005-06-14,25.1,25.1,25.05,25.1,12000,10,301000,5016,松和,otc
2005-06-15,25.45,25.95,25.2,25.2,43000,24,1099000,5016,松和,otc
2005-06-16,25.35,25.8,25.0,25.3,78000,40,1966000,5016,松和,otc
2005-06-17,25.6,25.6,25.3,25.55,22000,17,561000,5016,松和,otc
2005-06-20,25.6,25.6,25.4,25.5,9000,6,230000,5016,松和,otc
2005-06-21,25.75,26.9,25.75,26.5,118000,66,3104000,5016,松和,otc
2005-06-22,26.0,26.0,25.9,25.95,62000,32,1608000,5016,松和,otc
2005-06-23,25.95,25.95,25.4,25.4,23000,15,587000,5016,松和,otc
2005-06-24,25.2,25.4,25.1,25.2,12000,11,303000,5016,松和,otc
2005-06-27,25.0,25.2,25.0,25.2,23000,13,577000,5016,松和,otc
2005-06-28,25.05,25.3,25.05,25.05,27000,16,679000,5016,松和,otc
2005-06-29,25.2,25.2,25.05,25.05,15000,10,377000,5016,松和,otc
2005-06-30,25.2,25.2,25.1,25.1,13000,6,327000,5016,松和,otc
2005-07-01,25.2,25.45,25.0,25.45,46000,22,1156000,5016,松和,otc
2005-07-04,25.6,25.6,25.5,25.5,3000,3,77000,5016,松和,otc
2005-07-05,25.15,25.45,25.1,25.1,8000,6,201000,5016,松和,otc
2005-07-06,25.1,25.1,25.0,25.0,15000,7,376000,5016,松和,otc
2005-07-07,25.0,25.0,25.0,25.0,1000,1,25000,5016,松和,otc
2005-07-08,25.0,25.1,25.0,25.1,27000,15,675000,5016,松和,otc
2005-07-11,25.3,25.4,25.3,25.3,28000,19,710000,5016,松和,otc
2005-07-12,25.3,25.5,25.3,25.5,12000,8,305000,5016,松和,otc
2005-07-13,25.5,25.5,25.3,25.5,25000,11,634000,5016,松和,otc
2005-07-14,25.55,25.6,25.35,25.35,36000,20,918000,5016,松和,otc
2005-07-15,25.4,25.6,25.35,25.5,46000,29,1170000,5016,松和,otc
2005-07-19,26.0,26.0,25.35,25.35,131000,75,3347000,5016,松和,otc
2005-07-20,22.0,22.25,21.75,21.75,110000,48,2427000,5016,松和,otc
2005-07-21,21.8,22.0,21.8,22.0,25000,18,549000,5016,松和,otc
2005-07-22,22.0,22.0,21.9,21.9,14000,9,308000,5016,松和,otc
2005-07-25,21.9,22.15,21.85,21.85,13000,9,287000,5016,松和,otc
2005-07-26,21.85,21.9,21.5,21.5,21000,17,457000,5016,松和,otc
2005-07-27,21.7,21.7,21.2,21.2,27000,19,575000,5016,松和,otc
2005-07-28,21.2,21.2,21.05,21.05,19000,13,402000,5016,松和,otc
2005-07-29,21.0,21.0,20.2,20.2,34000,20,703000,5016,松和,otc
2005-08-01,20.1,20.1,19.55,19.55,64000,35,1266000,5016,松和,otc
2005-08-02,19.6,19.8,19.6,19.8,15000,8,296000,5016,松和,otc
2005-08-03,20.0,20.0,19.9,19.9,7000,6,140000,5016,松和,otc
2005-08-04,19.85,20.25,19.85,20.2,30000,21,603000,5016,松和,otc
2005-08-08,20.2,20.3,20.05,20.3,10000,5,202000,5016,松和,otc
2005-08-09,20.3,20.3,20.05,20.2,10000,6,202000,5016,松和,otc
2005-08-10,20.2,20.35,20.1,20.35,10000,6,203000,5016,松和,otc
2005-08-11,20.3,20.3,20.05,20.05,15000,5,303000,5016,松和,otc
2005-08-12,19.5,20.65,19.5,20.4,35000,28,716000,5016,松和,otc
2005-08-15,21.0,21.4,20.7,20.9,106000,47,2223000,5016,松和,otc
2005-08-16,21.2,21.7,21.0,21.5,100000,48,2144000,5016,松和,otc
2005-08-17,21.3,21.5,21.0,21.5,52000,25,1110000,5016,松和,otc
2005-08-18,21.3,21.3,21.05,21.3,6000,4,127000,5016,松和,otc
2005-08-19,21.0,21.3,20.75,20.9,22000,13,459000,5016,松和,otc
2005-08-22,20.9,21.0,20.9,20.9,7000,6,147000,5016,松和,otc
2005-08-23,20.9,21.65,20.9,21.05,47000,26,997000,5016,松和,otc
2005-08-24,21.5,21.5,21.0,21.0,33000,23,702000,5016,松和,otc
2005-08-25,21.0,21.0,20.7,20.8,21000,11,436000,5016,松和,otc
2005-08-26,21.0,21.0,20.85,21.0,21000,9,439000,5016,松和,otc
2005-08-29,20.8,21.35,20.8,21.0,23000,15,486000,5016,松和,otc
2005-08-30,20.95,21.0,20.9,21.0,7000,6,147000,5016,松和,otc
2005-08-31,21.0,21.0,21.0,21.0,23000,9,483000,5016,松和,otc
2005-09-02,21.0,21.9,21.0,21.2,60000,32,1292000,5016,松和,otc
2005-09-05,21.05,21.3,20.8,21.3,13000,11,274000,5016,松和,otc
2005-09-06,21.25,21.25,21.0,21.1,10000,10,220000,5016,松和,otc
2005-09-07,21.0,21.1,20.8,21.1,20000,22,424000,5016,松和,otc
2005-09-08,20.8,21.1,20.8,20.85,9000,9,180000,5016,松和,otc
2005-09-09,21.0,21.2,21.0,21.2,10000,5,211000,5016,松和,otc
2005-09-12,21.0,21.0,21.0,21.0,3000,4,65000,5016,松和,otc
2005-09-13,20.9,20.9,20.9,20.9,2000,7,33000,5016,松和,otc
2005-09-15,20.8,20.8,20.7,20.7,2000,3,46000,5016,松和,otc
2005-09-16,20.5,20.5,20.5,20.5,2000,2,41000,5016,松和,otc
2005-09-19,20.35,20.35,20.2,20.2,13000,6,269000,5016,松和,otc
2005-09-20,20.0,20.05,20.0,20.05,5000,5,92000,5016,松和,otc
2005-09-21,19.65,19.65,19.65,19.65,9000,10,179000,5016,松和,otc
2005-09-22,19.65,19.7,19.65,19.7,3000,3,49000,5016,松和,otc
2005-09-23,19.65,19.65,19.6,19.6,4000,4,79000,5016,松和,otc
2005-09-26,19.9,19.9,19.9,19.9,3000,2,60000,5016,松和,otc
2005-09-27,20.0,20.0,19.8,19.8,7000,6,142000,5016,松和,otc
2005-09-28,19.8,19.8,19.7,19.7,9000,11,171000,5016,松和,otc
2005-09-29,19.7,19.7,19.5,19.6,12000,3,236000,5016,松和,otc
2005-09-30,19.6,19.6,19.6,19.6,1000,2,25000,5016,松和,otc
2005-10-03,19.8,19.8,19.45,19.45,16000,9,315000,5016,松和,otc
2005-10-04,19.5,19.7,19.3,19.7,19000,14,374000,5016,松和,otc
2005-10-05,19.7,19.7,19.7,19.7,1000,1,20000,5016,松和,otc
2005-10-07,19.35,19.4,19.35,19.4,3000,2,58000,5016,松和,otc
2005-10-12,19.25,19.25,19.25,19.25,1000,1,19000,5016,松和,otc
2005-10-13,19.0,19.0,19.0,19.0,8000,7,158000,5016,松和,otc
2005-10-17,18.9,18.9,18.5,18.5,3000,3,56000,5016,松和,otc
2005-10-18,18.5,18.5,17.6,17.7,33000,18,590000,5016,松和,otc
2005-10-19,17.6,17.6,17.2,17.55,5000,7,89000,5016,松和,otc
2005-10-20,17.15,17.15,17.05,17.05,5000,6,89000,5016,松和,otc
2005-10-21,16.6,17.8,16.6,17.5,32000,19,551000,5016,松和,otc
2005-10-24,17.5,17.5,17.25,17.25,9000,8,158000,5016,松和,otc
2005-10-25,17.4,17.4,17.4,17.4,1000,1,17000,5016,松和,otc
2005-10-26,17.4,17.4,17.0,17.0,8000,6,139000,5016,松和,otc
2005-10-27,16.8,16.8,16.6,16.6,2000,2,33000,5016,松和,otc
2005-10-28,16.6,16.85,16.6,16.85,2000,3,37000,5016,松和,otc
2005-10-31,16.85,16.85,16.8,16.85,7000,5,118000,5016,松和,otc
2005-11-01,17.2,17.2,17.1,17.1,8000,6,137000,5016,松和,otc
2005-11-02,17.0,17.0,16.9,17.0,5000,4,85000,5016,松和,otc
2005-11-04,17.3,17.3,17.3,17.3,1000,1,17000,5016,松和,otc
2005-11-07,17.0,17.25,16.9,17.25,18000,15,314000,5016,松和,otc
2005-11-08,16.9,17.2,16.9,17.2,9000,5,154000,5016,松和,otc
2005-11-09,17.2,17.2,17.05,17.05,7000,3,120000,5016,松和,otc
2005-11-10,17.05,17.1,17.0,17.1,15000,12,256000,5016,松和,otc
2005-11-11,17.1,17.2,17.1,17.2,9000,5,154000,5016,松和,otc
2005-11-14,17.3,17.3,17.0,17.2,16000,10,275000,5016,松和,otc
2005-11-15,17.2,17.3,17.1,17.1,16000,13,266000,5016,松和,otc
2005-11-17,17.0,17.3,17.0,17.1,21000,15,360000,5016,松和,otc
2005-11-18,17.3,17.3,17.3,17.3,2000,2,35000,5016,松和,otc
2005-11-21,17.05,17.2,17.05,17.2,6000,6,103000,5016,松和,otc
2005-11-22,17.1,17.2,17.1,17.2,3000,4,54000,5016,松和,otc
2005-11-23,17.1,17.35,17.1,17.1,17000,11,291000,5016,松和,otc
2005-11-24,17.0,17.4,16.95,17.1,14000,9,240000,5016,松和,otc
2005-11-25,17.1,17.35,17.05,17.2,12000,7,207000,5016,松和,otc
2005-11-28,17.1,17.35,17.1,17.25,19000,13,326000,5016,松和,otc
2005-11-29,17.2,17.2,17.2,17.2,2000,1,34000,5016,松和,otc
2005-11-30,17.15,17.35,17.15,17.2,10000,6,173000,5016,松和,otc
2005-12-01,17.0,17.3,17.0,17.2,29000,21,496000,5016,松和,otc
2005-12-02,17.1,17.2,17.1,17.2,14000,11,240000,5016,松和,otc
2005-12-05,17.15,17.3,17.15,17.2,16000,9,276000,5016,松和,otc
2005-12-06,17.05,17.2,17.05,17.2,7000,7,120000,5016,松和,otc
2005-12-07,17.1,17.25,16.6,17.2,28000,21,469000,5016,松和,otc
2005-12-08,16.95,17.15,16.95,17.1,29000,15,494000,5016,松和,otc
2005-12-09,17.0,17.3,17.0,17.15,23000,12,386000,5016,松和,otc
2005-12-12,17.0,17.2,16.95,17.2,11000,9,187000,5016,松和,otc
2005-12-13,17.05,17.2,17.05,17.2,11000,5,189000,5016,松和,otc
2005-12-14,17.1,17.3,17.1,17.2,17000,10,293000,5016,松和,otc
2005-12-15,17.2,17.2,17.2,17.2,7000,8,120000,5016,松和,otc
2005-12-16,17.25,17.25,17.0,17.2,15000,12,256000,5016,松和,otc
2005-12-19,17.2,17.35,17.2,17.2,15000,7,259000,5016,松和,otc
2005-12-20,17.05,17.3,17.05,17.2,23000,16,395000,5016,松和,otc
2005-12-21,17.4,17.45,17.35,17.4,25000,16,425000,5016,松和,otc
2005-12-22,17.45,17.6,17.35,17.4,16000,13,279000,5016,松和,otc
2005-12-23,17.4,17.7,17.2,17.65,16000,11,283000,5016,松和,otc
2005-12-26,17.6,17.8,17.5,17.8,31000,17,552000,5016,松和,otc
2005-12-27,17.55,18.1,17.55,17.85,12000,7,216000,5016,松和,otc
2005-12-28,17.65,18.1,17.65,18.1,28000,21,491000,5016,松和,otc
2005-12-29,17.8,18.6,17.8,18.4,34000,20,624000,5016,松和,otc
2005-12-30,18.05,18.3,18.05,18.3,3000,3,60000,5016,松和,otc
2006-01-02,18.2,19.05,18.0,18.7,42000,32,789000,5016,松和,otc
2006-01-03,18.6,19.3,18.6,19.2,44000,23,846000,5016,松和,otc
2006-01-04,19.05,20.0,19.05,20.0,73000,41,1439000,5016,松和,otc
2006-01-05,19.7,21.05,19.7,21.05,50000,37,1038000,5016,松和,otc
2006-01-06,21.9,22.5,21.15,22.5,181000,112,4030000,5016,松和,otc
2006-01-09,24.05,24.05,24.05,24.05,538000,269,12946000,5016,松和,otc
2006-01-10,25.7,25.7,23.5,24.3,697000,382,17440000,5016,松和,otc
2006-01-11,24.0,24.0,22.9,23.1,257000,120,6035000,5016,松和,otc
2006-01-12,23.1,23.6,23.1,23.5,68000,42,1603000,5016,松和,otc
2006-01-13,23.1,23.1,22.0,22.0,85000,38,1903000,5016,松和,otc
2006-01-16,22.5,22.5,22.0,22.0,36000,21,805000,5016,松和,otc
2006-01-17,22.2,22.2,22.0,22.0,22000,10,493000,5016,松和,otc
2006-01-18,21.7,21.7,20.5,20.5,66000,27,1357000,5016,松和,otc
2006-01-19,19.2,19.4,19.1,19.1,155000,85,2970000,5016,松和,otc
2006-01-20,20.1,20.1,19.2,19.7,33000,16,652000,5016,松和,otc
2006-01-23,20.2,20.2,18.35,18.35,54000,20,1037000,5016,松和,otc
2006-01-24,18.9,19.2,18.35,19.2,11000,9,206000,5016,松和,otc
2006-01-25,19.5,19.5,18.7,19.15,17000,12,329000,5016,松和,otc
2006-02-03,19.5,20.3,19.4,20.1,56000,30,1115000,5016,松和,otc
2006-02-06,20.1,20.2,19.5,20.1,49000,24,984000,5016,松和,otc
2006-02-07,20.2,20.2,20.0,20.1,33000,17,665000,5016,松和,otc
2006-02-08,20.1,20.1,19.6,20.0,14000,9,279000,5016,松和,otc
2006-02-09,19.5,20.0,19.5,20.0,24000,12,472000,5016,松和,otc
2006-02-10,20.0,20.0,20.0,20.0,2000,3,46000,5016,松和,otc
2006-02-14,19.9,19.9,19.2,19.4,10000,11,199000,5016,松和,otc
2006-02-15,19.4,19.5,19.2,19.2,22000,15,427000,5016,松和,otc
2006-02-16,19.3,19.5,19.3,19.4,17000,14,327000,5016,松和,otc
2006-02-17,19.0,19.45,19.0,19.4,29000,13,562000,5016,松和,otc
2006-02-20,19.4,19.4,18.2,19.0,43000,17,808000,5016,松和,otc
2006-02-21,18.8,18.8,18.6,18.7,26000,13,484000,5016,松和,otc
2006-02-22,18.4,18.5,18.4,18.45,10000,7,184000,5016,松和,otc
2006-02-23,18.5,18.5,18.5,18.5,4000,4,74000,5016,松和,otc
2006-02-24,18.55,18.55,18.55,18.55,5000,2,93000,5016,松和,otc
2006-02-27,18.55,18.55,18.5,18.55,10000,9,193000,5016,松和,otc
2006-03-01,18.9,19.0,18.9,19.0,10000,6,190000,5016,松和,otc
2006-03-02,18.5,18.6,18.5,18.6,6000,4,102000,5016,松和,otc
2006-03-03,18.45,18.5,18.4,18.4,6000,5,111000,5016,松和,otc
2006-03-06,18.0,18.0,17.5,18.0,22000,12,393000,5016,松和,otc
2006-03-07,18.3,18.3,17.7,17.7,3000,2,54000,5016,松和,otc
2006-03-08,17.7,18.0,17.7,17.8,11000,6,202000,5016,松和,otc
2006-03-09,18.0,18.1,18.0,18.1,5000,5,90000,5016,松和,otc
2006-03-10,18.3,18.3,18.2,18.2,15000,10,266000,5016,松和,otc
2006-03-13,18.25,18.25,18.2,18.2,10000,5,182000,5016,松和,otc
2006-03-14,18.2,18.2,17.9,18.0,8000,8,146000,5016,松和,otc
2006-03-15,18.0,18.0,18.0,18.0,11000,3,198000,5016,松和,otc
2006-03-16,18.0,18.0,18.0,18.0,5000,5,92000,5016,松和,otc
2006-03-17,18.15,18.15,18.1,18.1,8000,5,145000,5016,松和,otc
2006-03-20,17.3,18.0,17.3,18.0,2000,2,35000,5016,松和,otc
2006-03-21,17.55,17.55,17.55,17.55,2000,2,35000,5016,松和,otc
2006-03-22,17.55,17.9,17.55,17.85,4000,4,71000,5016,松和,otc
2006-03-23,17.6,17.7,17.6,17.7,2000,2,35000,5016,松和,otc
2006-03-24,17.2,17.8,17.2,17.75,5000,4,88000,5016,松和,otc
2006-03-27,17.9,17.9,17.85,17.85,9000,4,161000,5016,松和,otc
2006-03-28,18.1,18.35,18.1,18.3,10000,6,183000,5016,松和,otc
2006-03-29,18.3,18.4,18.3,18.4,6000,5,102000,5016,松和,otc
2006-03-30,18.5,18.6,18.2,18.6,8000,7,147000,5016,松和,otc
2006-03-31,18.7,19.2,18.7,19.1,25000,15,477000,5016,松和,otc
2006-04-03,19.3,19.7,19.3,19.7,26000,21,502000,5016,松和,otc
2006-04-04,19.8,19.8,19.5,19.7,12000,11,243000,5016,松和,otc
2006-04-06,19.6,19.9,19.6,19.9,8000,9,159000,5016,松和,otc
2006-04-07,20.0,20.0,19.9,20.0,20000,11,400000,5016,松和,otc
2006-04-10,20.0,20.0,19.8,19.8,13000,8,259000,5016,松和,otc
2006-04-11,19.65,20.0,19.55,20.0,18000,13,359000,5016,松和,otc
2006-04-12,20.0,20.0,19.5,19.5,16000,13,306000,5016,松和,otc
2006-04-13,19.4,19.5,19.4,19.5,9000,7,175000,5016,松和,otc
2006-04-14,20.0,20.05,19.5,20.05,54000,23,1077000,5016,松和,otc
2006-04-17,20.1,21.45,20.1,21.45,62000,44,1305000,5016,松和,otc
2006-04-18,21.8,21.8,20.0,20.8,42000,29,887000,5016,松和,otc
2006-04-19,20.8,21.0,20.6,20.6,34000,21,704000,5016,松和,otc
2006-04-20,20.55,20.55,20.0,20.5,23000,14,464000,5016,松和,otc
2006-04-21,20.1,20.2,20.0,20.0,17000,9,343000,5016,松和,otc
2006-04-24,20.1,20.1,20.1,20.1,2000,3,44000,5016,松和,otc
2006-04-25,20.0,20.2,19.7,20.2,13000,11,267000,5016,松和,otc
2006-04-26,20.2,21.4,18.8,20.2,67000,30,1344000,5016,松和,otc
2006-04-27,19.75,19.75,19.75,19.75,1000,2,26000,5016,松和,otc
2006-04-28,19.3,20.4,19.2,19.3,20000,11,378000,5016,松和,otc
2006-05-02,19.2,19.5,19.2,19.2,17000,13,329000,5016,松和,otc
2006-05-03,19.1,19.2,19.1,19.15,27000,11,516000,5016,松和,otc
2006-05-04,19.0,19.3,19.0,19.3,21000,15,408000,5016,松和,otc
2006-05-05,19.3,19.5,19.3,19.4,22000,13,420000,5016,松和,otc
2006-05-08,19.2,19.45,19.1,19.2,25000,13,488000,5016,松和,otc
2006-05-09,19.0,19.0,18.95,18.95,17000,14,328000,5016,松和,otc
2006-05-10,19.0,19.0,18.95,19.0,10000,5,190000,5016,松和,otc
2006-05-11,19.0,19.4,19.0,19.0,11000,8,209000,5016,松和,otc
2006-05-12,19.2,19.2,19.2,19.2,2000,1,38000,5016,松和,otc
2006-05-15,19.3,19.35,19.3,19.35,5000,2,97000,5016,松和,otc
2006-05-16,19.05,19.2,19.0,19.2,6000,6,116000,5016,松和,otc
2006-05-17,19.05,19.05,19.05,19.05,2000,2,38000,5016,松和,otc
2006-05-18,19.1,19.1,19.1,19.1,6000,3,105000,5016,松和,otc
2006-05-19,19.35,19.4,19.0,19.4,22000,9,424000,5016,松和,otc
2006-05-22,19.1,19.4,19.05,19.05,7000,5,136000,5016,松和,otc
2006-05-24,19.4,19.5,18.7,19.1,25000,15,479000,5016,松和,otc
2006-05-26,19.05,19.05,18.85,18.85,3000,3,57000,5016,松和,otc
2006-05-29,18.6,18.8,18.6,18.8,14000,5,261000,5016,松和,otc
2006-05-30,18.5,18.6,18.5,18.6,8000,2,149000,5016,松和,otc
2006-06-01,18.6,18.6,18.6,18.6,1000,1,19000,5016,松和,otc
2006-06-02,19.15,19.15,19.15,19.15,2000,4,31000,5016,松和,otc
2006-06-05,18.8,18.8,18.5,18.5,16000,13,297000,5016,松和,otc
2006-06-06,18.5,19.0,18.5,19.0,12000,3,223000,5016,松和,otc
2006-06-07,18.5,18.9,18.5,18.9,6000,3,111000,5016,松和,otc
2006-06-08,18.5,18.5,17.65,18.45,7000,5,129000,5016,松和,otc
2006-06-09,17.4,18.45,17.4,18.4,4000,4,73000,5016,松和,otc
2006-06-12,17.55,18.45,17.55,18.45,2000,2,36000,5016,松和,otc
2006-06-13,18.45,18.45,18.45,18.45,1000,1,18000,5016,松和,otc
2006-06-14,17.4,19.15,17.4,18.85,7000,6,126000,5016,松和,otc
2006-06-15,17.9,18.9,17.9,18.05,10000,6,182000,5016,松和,otc
2006-06-16,17.8,18.2,17.8,18.15,14000,10,254000,5016,松和,otc
2006-06-21,18.1,18.15,18.0,18.0,11000,6,198000,5016,松和,otc
2006-06-22,17.6,18.0,17.6,18.0,7000,6,124000,5016,松和,otc
2006-06-23,19.0,19.0,17.8,18.4,8000,5,149000,5016,松和,otc
2006-06-26,17.15,18.0,17.15,17.55,23000,10,402000,5016,松和,otc
2006-06-27,17.7,18.0,17.55,17.6,21000,15,372000,5016,松和,otc
2006-06-29,17.95,18.0,17.95,18.0,4000,2,72000,5016,松和,otc
2006-06-30,18.0,18.0,17.9,17.9,6000,5,107000,5016,松和,otc
2006-07-03,18.0,18.0,18.0,18.0,15000,4,270000,5016,松和,otc
2006-07-04,18.2,18.6,18.2,18.6,5000,5,92000,5016,松和,otc
2006-07-05,18.6,18.6,18.5,18.5,9000,4,167000,5016,松和,otc
2006-07-06,18.5,18.9,18.5,18.9,2000,3,37000,5016,松和,otc
2006-07-07,18.7,18.7,18.55,18.55,2000,3,47000,5016,松和,otc
2006-07-10,18.75,18.95,18.75,18.95,8000,5,151000,5016,松和,otc
2006-07-11,18.95,18.95,18.7,18.7,14000,10,263000,5016,松和,otc
2006-07-12,18.7,18.9,18.7,18.8,486000,17,9092000,5016,松和,otc
2006-07-13,19.0,19.5,19.0,19.1,75000,33,1447000,5016,松和,otc
2006-07-14,19.0,19.1,18.9,18.9,90000,41,1707000,5016,松和,otc
2006-07-17,17.0,17.1,16.5,16.5,41000,20,685000,5016,松和,otc
2006-07-18,16.5,16.5,16.1,16.1,14000,9,230000,5016,松和,otc
2006-07-19,16.1,16.5,16.1,16.5,33000,13,539000,5016,松和,otc
2006-07-20,16.4,16.4,16.2,16.2,5000,5,81000,5016,松和,otc
2006-07-21,16.0,16.0,16.0,16.0,4000,2,64000,5016,松和,otc
2006-07-24,16.0,16.0,16.0,16.0,1000,1,16000,5016,松和,otc
2006-07-25,16.0,16.0,15.0,15.3,21000,8,317000,5016,松和,otc
2006-07-26,15.5,15.7,15.4,15.7,8000,5,125000,5016,松和,otc
