date,open,high,low,close,volume,count,capital,ID,name,market
2004-09-02,17.0,17.8,16.8,17.8,19000,17,326000,3064,泰偉,otc
2004-09-03,18.0,18.0,17.0,17.1,83000,41,1446000,3064,泰偉,otc
2004-09-06,17.1,17.1,16.2,16.7,30000,20,494000,3064,泰偉,otc
2004-09-07,16.7,16.8,16.5,16.7,24000,12,399000,3064,泰偉,otc
2004-09-08,16.8,16.9,16.7,16.9,15000,8,252000,3064,泰偉,otc
2004-09-09,16.9,17.0,16.6,16.6,21000,13,346000,3064,泰偉,otc
2004-09-10,16.9,17.3,16.9,17.2,76000,29,1298000,3064,泰偉,otc
2004-09-13,17.5,17.5,16.8,16.8,113000,53,1937000,3064,泰偉,otc
2004-09-14,17.0,17.0,16.5,16.5,55000,26,915000,3064,泰偉,otc
2004-09-15,16.8,16.8,16.3,16.5,12000,9,197000,3064,泰偉,otc
2004-09-16,16.5,16.5,16.3,16.5,16000,9,265000,3064,泰偉,otc
2004-09-17,16.5,16.5,16.2,16.2,19000,10,309000,3064,泰偉,otc
2004-09-20,16.2,16.5,16.2,16.3,12000,7,197000,3064,泰偉,otc
2004-09-21,16.1,16.3,16.1,16.3,20000,9,320000,3064,泰偉,otc
2004-09-22,16.5,16.5,16.2,16.4,10000,6,163000,3064,泰偉,otc
2004-09-23,16.2,16.4,16.0,16.3,90000,36,1459000,3064,泰偉,otc
2004-09-24,16.3,16.5,16.3,16.5,12000,7,198000,3064,泰偉,otc
2004-09-27,16.4,16.4,16.3,16.4,16000,6,262000,3064,泰偉,otc
2004-09-29,16.3,16.7,16.3,16.7,12000,6,197000,3064,泰偉,otc
2004-09-30,16.6,17.2,16.6,17.2,19000,12,322000,3064,泰偉,otc
2004-10-01,17.6,17.7,17.5,17.7,19000,10,335000,3064,泰偉,otc
2004-10-04,17.7,17.8,17.6,17.8,20000,11,362000,3064,泰偉,otc
2004-10-05,18.0,19.0,18.0,19.0,112000,44,2067000,3064,泰偉,otc
2004-10-06,20.0,20.3,20.0,20.3,141000,68,2863000,3064,泰偉,otc
2004-10-07,21.0,21.0,20.3,20.6,99000,44,2052000,3064,泰偉,otc
2004-10-08,20.9,21.9,20.9,21.3,92000,53,1985000,3064,泰偉,otc
2004-10-11,20.6,21.2,20.5,20.6,86000,43,1785000,3064,泰偉,otc
2004-10-12,20.6,20.7,20.3,20.3,97000,40,1985000,3064,泰偉,otc
2004-10-13,20.3,20.3,19.6,19.9,49000,33,983000,3064,泰偉,otc
2004-10-14,20.0,20.1,19.9,19.9,11000,9,211000,3064,泰偉,otc
2004-10-15,19.0,19.7,19.0,19.7,6000,6,113000,3064,泰偉,otc
2004-10-18,19.8,20.5,19.7,19.9,56000,26,1124000,3064,泰偉,otc
2004-10-19,19.5,19.5,19.0,19.2,27000,11,520000,3064,泰偉,otc
2004-10-20,18.7,18.9,18.5,18.9,18000,9,336000,3064,泰偉,otc
2004-10-21,18.8,20.2,18.8,20.2,148000,62,2898000,3064,泰偉,otc
2004-10-22,19.4,21.0,19.4,20.8,18000,13,365000,3064,泰偉,otc
2004-10-26,20.5,20.5,19.5,20.2,5000,5,100000,3064,泰偉,otc
2004-10-27,20.5,21.6,20.5,20.7,19000,11,404000,3064,泰偉,otc
2004-10-28,20.7,20.9,20.2,20.2,9000,6,186000,3064,泰偉,otc
2004-10-29,21.0,21.0,20.3,20.5,19000,14,391000,3064,泰偉,otc
2004-11-01,20.7,20.9,20.3,20.3,67000,31,1372000,3064,泰偉,otc
2004-11-02,20.5,20.9,20.1,20.4,82000,35,1671000,3064,泰偉,otc
2004-11-03,20.2,20.6,20.1,20.6,135000,57,2752000,3064,泰偉,otc
2004-11-04,20.7,20.8,20.4,20.4,34000,14,697000,3064,泰偉,otc
2004-11-05,20.7,20.7,20.4,20.4,35000,13,716000,3064,泰偉,otc
2004-11-08,20.6,21.7,20.3,21.2,82000,42,1708000,3064,泰偉,otc
2004-11-09,21.4,22.4,21.2,21.9,134000,61,2929000,3064,泰偉,otc
2004-11-10,22.1,23.4,22.0,23.4,534000,146,12438000,3064,泰偉,otc
2004-11-11,24.2,25.0,24.2,25.0,596000,186,14843000,3064,泰偉,otc
2004-11-12,26.7,26.7,26.7,26.7,675000,125,18023000,3064,泰偉,otc
2004-11-15,26.8,28.5,26.8,28.5,902000,133,24530000,3064,泰偉,otc
2004-11-16,30.4,30.4,29.4,30.4,902000,271,27263000,3064,泰偉,otc
2004-11-17,30.9,32.0,30.9,32.0,497000,211,15671000,3064,泰偉,otc
2004-11-18,31.0,32.9,30.3,32.0,378000,171,11951000,3064,泰偉,otc
2004-11-19,32.0,34.2,32.0,34.2,338000,99,11333000,3064,泰偉,otc
2004-11-22,36.5,36.5,36.5,36.5,185000,59,6750000,3064,泰偉,otc
2004-11-23,39.0,39.0,39.0,39.0,671000,171,26159000,3064,泰偉,otc
2004-11-24,41.5,41.7,39.1,40.5,737000,221,30345000,3064,泰偉,otc
2004-11-25,41.0,41.8,37.7,37.7,648000,221,25916000,3064,泰偉,otc
2004-11-26,36.4,37.3,36.2,37.3,307000,152,11275000,3064,泰偉,otc
2004-11-29,37.0,37.0,34.7,34.7,370000,124,13062000,3064,泰偉,otc
2004-11-30,33.2,37.1,32.8,37.1,338000,121,11700000,3064,泰偉,otc
2004-12-01,39.0,39.6,37.9,39.6,157000,77,6146000,3064,泰偉,otc
2004-12-02,42.3,42.3,41.6,42.3,468000,163,19777000,3064,泰偉,otc
2004-12-03,44.2,45.2,43.0,45.2,656000,257,29238000,3064,泰偉,otc
2004-12-06,42.8,44.7,42.2,43.2,491000,231,21069000,3064,泰偉,otc
2004-12-07,43.8,44.8,40.6,41.5,307000,171,13077000,3064,泰偉,otc
2004-12-08,38.7,41.6,38.7,40.1,191000,113,7626000,3064,泰偉,otc
2004-12-09,40.2,42.8,40.2,41.5,199000,134,8324000,3064,泰偉,otc
2004-12-10,42.0,43.8,40.0,43.5,294000,157,12387000,3064,泰偉,otc
2004-12-13,44.9,44.9,43.1,43.5,191000,118,8427000,3064,泰偉,otc
2004-12-14,43.7,44.0,42.1,42.7,57000,50,2423000,3064,泰偉,otc
2004-12-15,42.7,43.9,41.5,43.8,159000,93,6804000,3064,泰偉,otc
2004-12-16,43.5,43.5,42.5,42.6,77000,45,3301000,3064,泰偉,otc
2004-12-17,42.0,43.2,41.5,43.0,76000,48,3212000,3064,泰偉,otc
2004-12-20,42.0,43.0,42.0,42.2,58000,34,2466000,3064,泰偉,otc
2004-12-21,42.2,45.1,42.2,45.1,163000,101,7248000,3064,泰偉,otc
2004-12-22,48.2,48.2,47.6,48.2,147000,73,7078000,3064,泰偉,otc
2004-12-23,51.5,51.5,49.6,51.5,365000,169,18652000,3064,泰偉,otc
2004-12-24,52.0,53.5,48.2,50.0,330000,181,16792000,3064,泰偉,otc
2004-12-27,47.5,50.5,47.5,50.5,83000,55,4052000,3064,泰偉,otc
2004-12-28,49.3,53.5,49.3,53.0,181000,110,9483000,3064,泰偉,otc
2004-12-29,54.5,56.5,54.5,56.5,129000,70,7226000,3064,泰偉,otc
2004-12-30,60.0,60.0,55.5,56.0,219000,134,12637000,3064,泰偉,otc
2004-12-31,56.0,59.0,56.0,58.5,342000,153,19813000,3064,泰偉,otc
2005-01-03,55.0,59.5,55.0,59.5,189000,107,10809000,3064,泰偉,otc
2005-01-04,61.5,63.5,61.0,63.5,352000,178,22019000,3064,泰偉,otc
2005-01-05,63.0,67.5,62.5,67.5,386000,185,25410000,3064,泰偉,otc
2005-01-06,66.0,71.5,65.5,71.0,432000,256,30231000,3064,泰偉,otc
2005-01-07,71.0,73.0,69.5,70.5,308000,188,21923000,3064,泰偉,otc
2005-01-10,70.0,74.5,68.5,72.0,282000,171,20247000,3064,泰偉,otc
2005-01-11,72.0,72.0,67.5,68.5,301000,176,20818000,3064,泰偉,otc
2005-01-12,68.5,68.5,66.0,67.0,221000,139,14823000,3064,泰偉,otc
2005-01-13,66.5,68.5,62.5,66.5,306000,184,20010000,3064,泰偉,otc
2005-01-14,64.5,68.0,64.5,66.5,138000,92,9129000,3064,泰偉,otc
2005-01-17,67.0,71.0,66.5,71.0,136000,89,9392000,3064,泰偉,otc
2005-01-18,73.0,75.5,72.0,74.0,409000,201,30555000,3064,泰偉,otc
2005-01-19,74.5,79.0,74.5,79.0,533000,226,41612000,3064,泰偉,otc
2005-01-20,79.5,84.5,78.0,84.5,626000,259,51690000,3064,泰偉,otc
2005-01-21,85.5,90.0,83.5,90.0,1144000,449,100282000,3064,泰偉,otc
2005-01-24,90.0,91.0,87.0,88.0,393000,214,35099000,3064,泰偉,otc
2005-01-25,88.0,88.0,84.0,84.0,141000,101,12115000,3064,泰偉,otc
2005-01-26,84.0,89.5,83.0,89.5,300000,168,26222000,3064,泰偉,otc
2005-01-27,93.0,95.5,93.0,95.5,267000,158,25224000,3064,泰偉,otc
2005-01-28,101.0,102.0,98.0,102.0,641000,282,65124000,3064,泰偉,otc
2005-01-31,104.5,109.0,104.5,109.0,228000,126,24498000,3064,泰偉,otc
2005-02-01,116.5,116.5,110.0,113.0,508000,313,58211000,3064,泰偉,otc
2005-02-02,115.0,119.5,105.5,106.0,538000,347,60466000,3064,泰偉,otc
2005-02-03,108.0,110.0,100.5,105.0,469000,285,49152000,3064,泰偉,otc
2005-02-14,110.0,112.0,108.0,112.0,505000,274,56076000,3064,泰偉,otc
2005-02-15,114.5,119.5,113.5,119.5,506000,279,59790000,3064,泰偉,otc
2005-02-16,126.5,127.5,125.0,127.5,134000,104,17066000,3064,泰偉,otc
2005-02-17,136.0,136.0,136.0,136.0,191000,56,25976000,3064,泰偉,otc
2005-02-18,145.5,145.5,130.5,145.5,821000,486,116908000,3064,泰偉,otc
2005-02-21,149.0,155.0,145.5,151.0,699000,409,105336000,3064,泰偉,otc
2005-02-22,149.0,149.0,140.5,140.5,560000,363,79874000,3064,泰偉,otc
2005-02-23,132.0,145.0,131.0,145.0,896000,580,119134000,3064,泰偉,otc
2005-02-24,145.0,153.0,140.0,140.5,546000,374,79711000,3064,泰偉,otc
2005-02-25,143.5,146.5,131.0,131.0,656000,390,87570000,3064,泰偉,otc
2005-03-01,124.5,127.0,122.0,122.0,393000,259,48378000,3064,泰偉,otc
2005-03-02,116.0,130.5,116.0,130.5,521000,331,65313000,3064,泰偉,otc
2005-03-03,138.0,139.5,135.0,139.5,382000,236,52981000,3064,泰偉,otc
2005-03-04,149.0,149.0,147.0,149.0,296000,187,44040000,3064,泰偉,otc
2005-03-07,157.5,157.5,143.0,148.0,468000,348,70633000,3064,泰偉,otc
2005-03-08,152.0,152.0,139.0,140.0,346000,262,49979000,3064,泰偉,otc
2005-03-09,142.0,147.0,138.0,144.0,297000,250,42604000,3064,泰偉,otc
2005-03-10,143.5,152.0,142.0,148.5,401000,307,59207000,3064,泰偉,otc
2005-03-11,150.5,153.0,144.5,149.0,289000,217,42974000,3064,泰偉,otc
2005-03-14,146.5,149.5,141.0,141.0,255000,187,36913000,3064,泰偉,otc
2005-03-15,139.0,144.5,131.5,135.0,391000,275,53482000,3064,泰偉,otc
2005-03-16,138.0,141.5,132.0,133.0,322000,247,43824000,3064,泰偉,otc
2005-03-17,130.0,134.0,124.0,126.0,441000,334,56205000,3064,泰偉,otc
2005-03-18,126.5,134.5,126.0,134.5,438000,317,57516000,3064,泰偉,otc
2005-03-21,139.0,143.5,134.5,143.5,575000,401,80454000,3064,泰偉,otc
2005-03-22,142.0,146.5,134.0,136.0,639000,454,90130000,3064,泰偉,otc
2005-03-23,136.0,138.0,132.0,135.5,194000,164,26346000,3064,泰偉,otc
2005-03-24,137.0,139.0,131.5,131.5,181000,159,24416000,3064,泰偉,otc
2005-03-25,132.0,140.5,132.0,140.5,317000,229,43584000,3064,泰偉,otc
2005-03-28,147.5,148.0,142.5,143.0,574000,415,83585000,3064,泰偉,otc
2005-03-29,143.0,143.0,133.5,135.0,295000,217,40333000,3064,泰偉,otc
2005-03-30,135.0,139.0,134.0,137.5,182000,145,24943000,3064,泰偉,otc
2005-03-31,139.0,142.0,136.0,136.0,192000,146,26618000,3064,泰偉,otc
2005-04-01,136.0,136.0,126.5,129.0,482000,338,61843000,3064,泰偉,otc
2005-04-04,128.0,132.5,125.0,130.0,186000,157,24195000,3064,泰偉,otc
2005-04-06,131.0,134.5,131.0,133.0,199000,154,26514000,3064,泰偉,otc
2005-04-07,136.0,137.0,130.0,130.0,174000,146,22957000,3064,泰偉,otc
2005-04-08,130.0,133.0,128.5,130.0,130000,106,16897000,3064,泰偉,otc
2005-04-11,130.0,130.5,127.0,127.0,101000,82,12984000,3064,泰偉,otc
2005-04-12,135.0,135.0,129.0,131.5,317000,255,42112000,3064,泰偉,otc
2005-04-13,132.0,132.0,127.0,129.5,116000,100,15017000,3064,泰偉,otc
2005-04-14,128.5,130.0,126.5,127.0,168000,148,21472000,3064,泰偉,otc
2005-04-15,127.0,132.0,126.5,127.5,228000,196,29343000,3064,泰偉,otc
2005-04-18,125.5,125.5,119.0,120.5,266000,199,32608000,3064,泰偉,otc
2005-04-19,120.0,128.0,120.0,126.0,320000,237,40021000,3064,泰偉,otc
2005-04-20,126.0,127.0,117.5,117.5,334000,269,40447000,3064,泰偉,otc
2005-04-21,113.5,117.5,112.0,114.0,215000,173,24691000,3064,泰偉,otc
2005-04-22,117.0,118.0,114.0,114.0,158000,126,18265000,3064,泰偉,otc
2005-04-25,114.0,116.5,112.0,114.0,151000,95,17220000,3064,泰偉,otc
2005-04-26,115.0,117.5,113.5,117.5,128000,113,14819000,3064,泰偉,otc
2005-04-27,116.5,125.5,115.5,124.0,329000,244,40281000,3064,泰偉,otc
2005-04-28,122.0,125.0,121.5,122.0,148000,120,18208000,3064,泰偉,otc
2005-04-29,121.5,123.5,120.0,120.0,64000,58,7769000,3064,泰偉,otc
2005-05-03,120.0,123.0,117.0,117.0,106000,97,12748000,3064,泰偉,otc
2005-05-04,115.0,119.0,109.5,112.5,241000,163,27289000,3064,泰偉,otc
2005-05-05,114.0,118.0,113.0,115.0,103000,91,11874000,3064,泰偉,otc
2005-05-06,114.0,118.5,112.5,115.5,185000,148,21331000,3064,泰偉,otc
2005-05-09,115.5,116.0,112.5,114.0,145000,102,16544000,3064,泰偉,otc
2005-05-10,116.0,117.0,115.5,117.0,104000,77,12078000,3064,泰偉,otc
2005-05-11,116.0,116.5,115.0,115.0,58000,47,6716000,3064,泰偉,otc
2005-05-12,115.5,116.5,114.5,115.0,56000,52,6452000,3064,泰偉,otc
2005-05-13,116.0,122.0,116.0,118.5,161000,120,19283000,3064,泰偉,otc
2005-05-16,118.0,118.0,116.0,117.5,60000,46,7036000,3064,泰偉,otc
2005-05-17,119.0,121.0,117.0,118.5,121000,89,14421000,3064,泰偉,otc
2005-05-18,119.5,126.5,119.0,126.5,241000,169,29801000,3064,泰偉,otc
2005-05-19,132.0,135.0,131.5,135.0,372000,196,49912000,3064,泰偉,otc
2005-05-20,137.5,143.0,135.5,136.5,641000,451,88996000,3064,泰偉,otc
2005-05-23,136.0,140.0,132.5,136.5,228000,164,31025000,3064,泰偉,otc
2005-05-24,137.5,140.0,129.0,132.5,191000,144,25804000,3064,泰偉,otc
2005-05-25,132.0,133.5,123.5,124.0,339000,246,43003000,3064,泰偉,otc
2005-05-26,124.5,130.0,124.5,128.0,187000,155,23873000,3064,泰偉,otc
2005-05-27,128.0,128.5,124.0,127.0,202000,166,25547000,3064,泰偉,otc
2005-05-30,127.5,129.0,125.0,125.0,108000,94,13640000,3064,泰偉,otc
2005-05-31,126.5,128.0,126.5,127.0,106000,80,13471000,3064,泰偉,otc
2005-06-01,127.5,133.0,126.0,130.5,208000,158,27097000,3064,泰偉,otc
2005-06-02,133.0,133.0,127.5,127.5,182000,136,23527000,3064,泰偉,otc
2005-06-03,129.0,132.5,127.5,129.0,222000,161,28897000,3064,泰偉,otc
2005-06-06,127.0,131.0,127.0,127.5,122000,98,15732000,3064,泰偉,otc
2005-06-07,127.0,129.5,125.5,126.5,100000,72,12670000,3064,泰偉,otc
2005-06-08,128.0,130.0,127.5,129.5,170000,123,21880000,3064,泰偉,otc
2005-06-09,133.0,134.0,129.5,130.0,219000,178,28850000,3064,泰偉,otc
2005-06-10,131.0,131.5,128.5,130.0,197000,123,25622000,3064,泰偉,otc
2005-06-13,132.0,132.0,128.5,130.0,162000,119,21016000,3064,泰偉,otc
2005-06-14,129.0,139.0,129.0,139.0,340000,230,46330000,3064,泰偉,otc
2005-06-15,142.5,143.5,137.5,139.5,649000,421,91345000,3064,泰偉,otc
2005-06-16,142.5,149.0,139.5,149.0,936000,555,137168000,3064,泰偉,otc
2005-06-17,150.0,159.0,149.5,159.0,1418000,650,221459000,3064,泰偉,otc
2005-06-20,128.0,129.0,125.0,129.0,1121000,558,142761000,3064,泰偉,otc
2005-06-21,133.0,138.0,132.5,134.0,721000,503,97683000,3064,泰偉,otc
2005-06-22,132.5,134.0,129.0,131.0,310000,259,40571000,3064,泰偉,otc
2005-06-23,133.5,134.0,126.0,130.0,401000,294,51732000,3064,泰偉,otc
2005-06-24,127.0,130.0,127.0,127.5,171000,124,21901000,3064,泰偉,otc
2005-06-27,127.0,136.0,127.0,134.0,563000,377,75351000,3064,泰偉,otc
2005-06-28,135.5,135.5,130.0,130.5,208000,179,27557000,3064,泰偉,otc
2005-06-29,132.5,134.0,130.5,131.5,209000,160,27571000,3064,泰偉,otc
2005-06-30,132.0,137.0,132.0,134.0,361000,236,48451000,3064,泰偉,otc
2005-07-01,134.5,143.0,134.5,142.0,584000,404,82379000,3064,泰偉,otc
2005-07-04,140.0,151.5,139.0,151.5,533000,328,78638000,3064,泰偉,otc
2005-07-05,154.5,159.0,149.0,150.5,561000,395,85581000,3064,泰偉,otc
2005-07-06,150.0,150.5,145.0,146.0,330000,266,48587000,3064,泰偉,otc
2005-07-07,145.0,152.0,145.0,147.0,314000,239,46756000,3064,泰偉,otc
2005-07-08,147.5,149.5,145.0,145.0,309000,251,45131000,3064,泰偉,otc
2005-07-11,145.5,151.5,145.5,148.0,316000,222,46600000,3064,泰偉,otc
2005-07-12,150.0,150.0,142.0,145.0,330000,243,47783000,3064,泰偉,otc
2005-07-13,146.5,148.5,144.0,145.0,180000,147,26246000,3064,泰偉,otc
2005-07-14,147.0,147.0,143.0,145.0,210000,178,30415000,3064,泰偉,otc
2005-07-15,142.0,143.5,138.0,139.0,478000,342,67294000,3064,泰偉,otc
2005-07-19,138.0,143.5,133.5,142.5,442000,329,61274000,3064,泰偉,otc
2005-07-20,141.0,147.5,140.0,146.0,507000,357,73297000,3064,泰偉,otc
2005-07-21,146.0,146.0,140.0,141.0,463000,330,65855000,3064,泰偉,otc
2005-07-22,141.0,141.0,136.0,136.0,371000,278,51183000,3064,泰偉,otc
2005-07-25,138.0,138.5,136.0,136.0,320000,200,43767000,3064,泰偉,otc
2005-07-26,136.0,145.0,135.0,143.0,769000,486,108415000,3064,泰偉,otc
2005-07-27,144.0,153.0,143.5,150.0,1620000,977,241452000,3064,泰偉,otc
2005-07-28,151.0,157.0,151.0,156.5,1302000,711,200740000,3064,泰偉,otc
2005-07-29,157.5,158.5,146.0,146.5,1170000,723,176511000,3064,泰偉,otc
2005-08-01,147.0,150.0,142.0,148.0,260000,193,38071000,3064,泰偉,otc
2005-08-02,148.0,150.0,142.0,146.0,464000,343,67357000,3064,泰偉,otc
2005-08-03,147.5,150.0,145.5,146.5,479000,306,70931000,3064,泰偉,otc
2005-08-04,147.0,154.0,146.5,149.5,578000,384,87004000,3064,泰偉,otc
2005-08-08,147.5,149.5,143.0,143.5,372000,290,54140000,3064,泰偉,otc
2005-08-09,144.0,147.0,140.5,145.0,406000,248,58458000,3064,泰偉,otc
2005-08-10,146.0,147.0,141.0,141.0,251000,191,36014000,3064,泰偉,otc
2005-08-11,135.0,135.5,131.5,134.0,1430000,856,189691000,3064,泰偉,otc
2005-08-12,126.5,131.0,126.0,127.0,1112000,541,142352000,3064,泰偉,otc
2005-08-15,127.0,129.0,118.5,118.5,454000,313,55292000,3064,泰偉,otc
2005-08-16,117.5,124.0,111.0,123.5,694000,502,79993000,3064,泰偉,otc
2005-08-17,118.0,126.5,118.0,124.0,463000,328,57187000,3064,泰偉,otc
2005-08-18,124.0,126.5,123.0,123.0,241000,206,30171000,3064,泰偉,otc
2005-08-19,122.0,122.5,118.0,118.0,183000,158,21882000,3064,泰偉,otc
2005-08-22,118.0,119.0,112.5,114.0,243000,225,28192000,3064,泰偉,otc
2005-08-23,114.0,117.0,113.0,114.0,218000,182,25054000,3064,泰偉,otc
2005-08-24,116.0,116.0,108.0,108.0,312000,255,34567000,3064,泰偉,otc
2005-08-25,107.5,111.5,107.0,108.0,258000,225,28105000,3064,泰偉,otc
2005-08-26,111.0,115.5,108.5,115.5,458000,359,51781000,3064,泰偉,otc
2005-08-29,119.5,123.5,118.0,123.5,570000,423,68963000,3064,泰偉,otc
2005-08-30,129.0,129.5,122.0,124.0,605000,432,76208000,3064,泰偉,otc
2005-08-31,127.0,127.0,117.0,118.0,270000,214,32556000,3064,泰偉,otc
2005-09-02,120.0,125.0,120.0,123.0,357000,235,43949000,3064,泰偉,otc
2005-09-05,124.0,128.0,121.5,127.0,396000,256,49529000,3064,泰偉,otc
2005-09-06,128.0,128.5,124.5,127.0,288000,222,36540000,3064,泰偉,otc
2005-09-07,128.0,128.0,126.0,126.0,201000,157,25544000,3064,泰偉,otc
2005-09-08,126.0,129.0,126.0,126.0,259000,163,33071000,3064,泰偉,otc
2005-09-09,126.0,126.0,120.0,121.5,232000,203,28414000,3064,泰偉,otc
2005-09-12,121.0,122.0,118.0,119.5,198000,158,23799000,3064,泰偉,otc
2005-09-13,118.0,119.0,115.5,116.0,243000,189,28453000,3064,泰偉,otc
2005-09-14,117.5,119.0,116.0,118.5,92000,77,10865000,3064,泰偉,otc
2005-09-15,119.0,122.5,117.0,120.0,203000,160,24479000,3064,泰偉,otc
2005-09-16,119.0,120.5,118.0,118.5,75000,73,8887000,3064,泰偉,otc
2005-09-19,119.5,120.0,117.0,117.0,69000,48,8185000,3064,泰偉,otc
2005-09-20,117.0,119.0,116.5,118.0,108000,77,12717000,3064,泰偉,otc
2005-09-21,118.0,119.0,117.0,117.5,70000,64,8266000,3064,泰偉,otc
2005-09-22,117.5,119.0,115.5,116.0,114000,73,13345000,3064,泰偉,otc
2005-09-23,116.0,117.5,114.0,114.0,192000,129,22234000,3064,泰偉,otc
2005-09-26,115.0,116.0,112.5,113.0,126000,103,14434000,3064,泰偉,otc
2005-09-27,113.5,116.5,112.5,114.5,44000,42,5037000,3064,泰偉,otc
2005-09-28,113.5,116.5,113.5,115.0,92000,62,10600000,3064,泰偉,otc
2005-09-29,115.5,119.5,115.5,117.0,160000,121,18866000,3064,泰偉,otc
2005-09-30,119.0,119.5,117.5,118.0,190000,132,22528000,3064,泰偉,otc
