date,open,high,low,close,volume,count,capital,ID,name,market
1999-04-07,25.0,25.3,25.0,25.2,140000,26,3516000,4711,永純,otc
1999-04-08,25.2,25.3,25.0,25.3,70000,25,1760000,4711,永純,otc
1999-04-09,25.3,25.3,25.0,25.3,69000,27,1734000,4711,永純,otc
1999-04-12,25.2,25.5,25.2,25.4,79000,35,1998000,4711,永純,otc
1999-04-13,25.5,25.7,25.3,25.5,95000,37,2419000,4711,永純,otc
1999-04-14,25.4,25.5,25.3,25.5,57000,23,1447000,4711,永純,otc
1999-04-15,25.3,25.5,25.1,25.5,64000,24,1619000,4711,永純,otc
1999-04-16,25.5,25.5,25.2,25.5,66000,21,1674000,4711,永純,otc
1999-04-17,25.5,25.7,25.4,25.7,88000,50,2246000,4711,永純,otc
1999-04-19,25.5,25.7,25.3,25.7,65000,30,1657000,4711,永純,otc
1999-04-20,25.5,25.6,25.5,25.6,24000,27,600000,4711,永純,otc
1999-04-21,25.5,25.5,25.3,25.4,45000,14,1142000,4711,永純,otc
1999-04-22,25.2,25.4,25.2,25.3,61000,16,1544000,4711,永純,otc
1999-04-23,25.3,25.4,25.1,25.4,106000,19,2674000,4711,永純,otc
1999-04-26,25.3,25.4,25.2,25.4,51000,21,1291000,4711,永純,otc
1999-04-27,25.2,25.5,25.2,25.5,66000,23,1671000,4711,永純,otc
1999-04-28,25.4,25.5,25.3,25.5,55000,18,1394000,4711,永純,otc
1999-04-29,25.4,25.5,25.3,25.5,45000,12,1139000,4711,永純,otc
1999-04-30,25.5,25.6,25.5,25.6,74000,24,1888000,4711,永純,otc
1999-05-03,25.6,26.3,25.6,26.3,199000,49,5172000,4711,永純,otc
1999-05-04,26.3,26.4,25.9,25.9,36000,20,939000,4711,永純,otc
1999-05-05,25.9,26.0,25.5,26.0,62000,27,1599000,4711,永純,otc
1999-05-06,26.0,26.0,25.7,26.0,34000,16,878000,4711,永純,otc
1999-05-07,26.0,26.1,25.7,26.1,164000,35,4240000,4711,永純,otc
1999-05-10,26.0,27.7,26.0,27.6,387000,104,10406000,4711,永純,otc
1999-05-11,27.6,27.9,26.6,26.8,107000,24,2915000,4711,永純,otc
1999-05-12,26.9,26.9,25.8,26.3,69000,22,1816000,4711,永純,otc
1999-05-13,26.2,26.4,25.9,26.3,58000,20,1514000,4711,永純,otc
1999-05-14,26.3,26.4,26.0,26.3,78000,15,2043000,4711,永純,otc
1999-05-15,26.2,26.6,26.1,26.6,94000,24,2474000,4711,永純,otc
1999-05-17,26.7,26.9,26.5,26.9,103000,31,2750000,4711,永純,otc
1999-05-18,26.9,27.0,25.8,26.7,68000,25,1812000,4711,永純,otc
1999-05-19,26.5,26.8,26.0,26.7,91000,39,2417000,4711,永純,otc
1999-05-20,27.0,27.8,27.0,27.2,218000,68,5928000,4711,永純,otc
1999-05-21,27.6,28.2,27.3,27.6,170000,62,4688000,4711,永純,otc
1999-05-24,27.6,27.8,27.2,27.8,95000,32,2600000,4711,永純,otc
1999-05-25,27.4,27.7,27.2,27.7,30000,16,820000,4711,永純,otc
1999-05-26,27.3,27.5,25.8,27.4,30000,15,802000,4711,永純,otc
1999-05-27,27.0,27.1,26.4,27.0,155000,25,4132000,4711,永純,otc
1999-05-28,26.6,26.7,26.3,26.6,33000,14,876000,4711,永純,otc
1999-05-29,26.5,26.5,26.1,26.4,47000,16,1238000,4711,永純,otc
1999-05-31,26.0,26.4,26.0,26.3,39000,14,1025000,4711,永純,otc
1999-06-01,26.5,26.5,26.3,26.5,50000,13,1324000,4711,永純,otc
1999-06-02,26.5,26.8,26.5,26.7,49000,22,1304000,4711,永純,otc
1999-06-03,26.8,27.5,26.8,27.5,136000,43,3701000,4711,永純,otc
1999-06-04,27.5,29.4,27.5,29.4,335000,130,9624000,4711,永純,otc
1999-06-05,29.4,30.3,29.1,29.1,312000,106,9284000,4711,永純,otc
1999-06-07,27.6,28.9,27.6,28.7,175000,57,4944000,4711,永純,otc
1999-06-08,28.0,29.0,27.7,29.0,145000,44,4111000,4711,永純,otc
1999-06-09,28.7,28.9,28.1,28.9,115000,36,3296000,4711,永純,otc
1999-06-10,28.9,28.9,28.2,28.9,130000,53,3713000,4711,永純,otc
1999-06-11,29.0,29.8,28.6,29.8,314000,74,9265000,4711,永純,otc
1999-06-14,31.5,31.8,30.5,31.8,957000,332,30322000,4711,永純,otc
1999-06-15,32.0,32.4,30.6,31.8,485000,213,15418000,4711,永純,otc
1999-06-16,30.6,31.8,29.6,31.8,380000,126,11645000,4711,永純,otc
1999-06-17,30.0,30.0,29.6,29.6,141000,46,4187000,4711,永純,otc
1999-06-21,27.6,27.6,27.6,27.6,194000,35,5354000,4711,永純,otc
1999-06-22,25.7,25.7,25.7,25.7,336000,65,8635000,4711,永純,otc
1999-06-23,24.5,27.2,24.5,27.2,223000,116,5671000,4711,永純,otc
1999-06-24,25.3,26.4,25.3,25.9,181000,68,4679000,4711,永純,otc
1999-06-25,25.9,25.9,25.0,25.6,122000,54,3078000,4711,永純,otc
1999-06-28,25.5,25.5,25.1,25.5,83000,22,2099000,4711,永純,otc
1999-06-29,25.0,25.7,25.0,25.6,92000,42,2323000,4711,永純,otc
1999-06-30,25.3,26.6,25.3,26.6,209000,61,5389000,4711,永純,otc
1999-07-02,26.4,26.5,25.7,26.5,84000,25,2188000,4711,永純,otc
1999-07-03,26.0,26.3,25.8,26.2,108000,28,2793000,4711,永純,otc
1999-07-05,26.0,26.0,25.8,26.0,82000,37,2130000,4711,永純,otc
1999-07-06,26.0,26.2,25.8,25.8,95000,24,2471000,4711,永純,otc
1999-07-07,25.7,26.0,25.7,26.0,114000,40,2949000,4711,永純,otc
1999-07-08,26.2,26.3,26.0,26.3,87000,22,2273000,4711,永純,otc
1999-07-09,26.1,27.8,26.1,27.8,153000,33,4112000,4711,永純,otc
1999-07-12,26.6,27.0,26.6,27.0,38000,16,1021000,4711,永純,otc
1999-07-13,27.0,27.0,26.1,26.5,100000,35,2637000,4711,永純,otc
1999-07-14,26.4,26.6,26.3,26.4,119000,27,3139000,4711,永純,otc
1999-07-15,26.2,26.7,26.2,26.7,68000,28,1793000,4711,永純,otc
1999-07-16,26.0,26.5,25.5,25.5,129000,30,3375000,4711,永純,otc
1999-07-17,25.6,26.4,25.4,25.8,102000,30,2613000,4711,永純,otc
1999-07-19,26.1,26.4,26.1,26.4,17000,5,444000,4711,永純,otc
1999-07-20,26.6,26.7,26.3,26.7,39000,15,1034000,4711,永純,otc
1999-07-21,26.5,26.7,26.4,26.7,55000,18,1455000,4711,永純,otc
1999-07-22,26.7,27.0,26.6,27.0,74000,32,1984000,4711,永純,otc
1999-07-23,27.1,27.3,26.7,27.3,98000,45,2646000,4711,永純,otc
1999-07-26,27.3,27.8,27.0,27.8,121000,42,3322000,4711,永純,otc
1999-07-27,27.8,27.8,27.0,27.3,56000,29,1529000,4711,永純,otc
1999-07-28,27.0,27.4,27.0,27.3,78000,30,2125000,4711,永純,otc
1999-07-29,27.3,27.4,26.2,27.0,168000,65,4517000,4711,永純,otc
1999-07-30,22.1,22.9,22.1,22.7,83000,19,1845000,4711,永純,otc
1999-07-31,22.6,22.6,22.0,22.1,74000,18,1638000,4711,永純,otc
1999-08-02,21.7,22.2,21.6,22.0,66000,14,1428000,4711,永純,otc
1999-08-03,21.7,21.7,21.0,21.5,33000,10,703000,4711,永純,otc
1999-08-04,21.8,21.8,21.3,21.7,101000,19,2169000,4711,永純,otc
1999-08-05,21.4,21.7,21.4,21.7,24000,8,516000,4711,永純,otc
1999-08-06,21.7,22.0,21.5,22.0,121000,25,2627000,4711,永純,otc
1999-08-07,22.0,22.5,21.8,22.4,75000,26,1660000,4711,永純,otc
1999-08-09,22.4,22.8,22.3,22.4,29000,12,651000,4711,永純,otc
1999-08-10,22.5,23.0,22.3,22.8,56000,16,1266000,4711,永純,otc
1999-08-11,22.7,22.7,22.3,22.5,26000,13,583000,4711,永純,otc
1999-08-12,22.5,23.0,22.5,22.7,67000,15,1523000,4711,永純,otc
1999-08-13,22.9,23.3,22.7,23.0,82000,17,1873000,4711,永純,otc
1999-08-16,23.2,24.6,23.0,24.0,133000,31,3110000,4711,永純,otc
1999-08-17,23.9,24.0,23.3,23.8,65000,19,1532000,4711,永純,otc
1999-08-18,23.5,23.7,23.2,23.3,55000,15,1288000,4711,永純,otc
1999-08-19,23.5,23.5,23.1,23.3,38000,16,888000,4711,永純,otc
1999-08-20,23.5,23.5,23.2,23.5,34000,20,793000,4711,永純,otc
1999-08-21,23.8,24.0,23.3,23.8,94000,49,2221000,4711,永純,otc
1999-08-23,23.6,23.8,23.3,23.8,50000,19,1178000,4711,永純,otc
1999-08-24,23.8,23.8,23.2,23.5,33000,16,774000,4711,永純,otc
1999-08-25,23.5,23.6,23.1,23.6,44000,27,1032000,4711,永純,otc
1999-08-26,23.7,23.7,23.2,23.4,41000,17,956000,4711,永純,otc
1999-08-27,23.5,23.6,23.1,23.5,39000,18,914000,4711,永純,otc
1999-08-30,23.5,23.5,23.2,23.5,36000,17,842000,4711,永純,otc
1999-08-31,23.7,23.7,23.3,23.5,51000,16,1200000,4711,永純,otc
1999-09-01,23.5,23.7,23.0,23.0,77000,21,1797000,4711,永純,otc
1999-09-02,23.2,23.4,22.8,23.4,67000,19,1544000,4711,永純,otc
1999-09-03,23.3,23.3,22.5,23.3,46000,18,1041000,4711,永純,otc
1999-09-04,23.3,23.4,22.8,23.3,55000,15,1270000,4711,永純,otc
1999-09-06,23.2,23.9,23.2,23.8,117000,43,2759000,4711,永純,otc
1999-09-07,24.1,24.1,23.0,23.4,39000,22,919000,4711,永純,otc
1999-09-08,23.6,23.6,23.1,23.5,30000,14,708000,4711,永純,otc
1999-09-09,23.5,23.5,22.6,23.0,40000,17,921000,4711,永純,otc
1999-09-10,23.0,23.2,22.7,23.2,84000,37,1921000,4711,永純,otc
1999-09-13,23.2,23.5,23.2,23.3,41000,17,954000,4711,永純,otc
1999-09-14,23.4,23.7,23.2,23.5,48000,22,1122000,4711,永純,otc
1999-09-15,23.6,23.6,23.2,23.5,24000,14,562000,4711,永純,otc
1999-09-16,23.5,23.5,23.2,23.3,24000,12,560000,4711,永純,otc
1999-09-17,23.1,23.3,23.0,23.2,28000,14,647000,4711,永純,otc
1999-09-18,23.2,23.5,23.1,23.5,50000,18,1165000,4711,永純,otc
1999-09-20,23.3,23.9,23.2,23.9,103000,38,2418000,4711,永純,otc
1999-09-27,23.1,23.1,23.1,23.1,25000,6,578000,4711,永純,otc
1999-09-28,22.3,23.3,22.3,23.1,78000,36,1752000,4711,永純,otc
1999-09-29,22.9,23.0,22.5,23.0,28000,19,642000,4711,永純,otc
1999-09-30,22.8,24.5,22.6,24.5,117000,40,2799000,4711,永純,otc
1999-10-01,24.1,24.1,23.7,23.7,38000,21,908000,4711,永純,otc
1999-10-02,23.7,23.8,22.9,23.6,58000,29,1348000,4711,永純,otc
1999-10-04,23.6,24.1,23.2,23.8,90000,26,2126000,4711,永純,otc
1999-10-05,23.7,23.7,23.1,23.7,99000,28,2308000,4711,永純,otc
1999-10-06,23.3,23.5,23.1,23.3,47000,18,1086000,4711,永純,otc
1999-10-07,23.1,23.5,23.1,23.5,47000,17,1091000,4711,永純,otc
1999-10-08,23.5,23.5,23.1,23.4,36000,17,839000,4711,永純,otc
1999-10-11,23.4,23.6,23.2,23.6,75000,34,1760000,4711,永純,otc
1999-10-12,23.6,23.9,23.5,23.9,94000,28,2226000,4711,永純,otc
1999-10-13,24.1,24.2,23.5,24.0,59000,16,1411000,4711,永純,otc
1999-10-14,23.9,23.9,23.6,23.9,63000,29,1490000,4711,永純,otc
1999-10-15,23.9,23.9,23.5,23.8,54000,21,1279000,4711,永純,otc
1999-10-16,23.6,23.6,23.4,23.5,20000,16,475000,4711,永純,otc
1999-10-18,23.3,23.5,23.3,23.5,40000,13,935000,4711,永純,otc
1999-10-19,23.5,23.8,23.3,23.7,34000,21,806000,4711,永純,otc
1999-10-20,23.7,23.7,23.6,23.6,30000,21,705000,4711,永純,otc
1999-10-21,23.4,23.7,23.4,23.6,40000,22,942000,4711,永純,otc
1999-10-22,23.6,23.6,23.4,23.4,20000,12,470000,4711,永純,otc
1999-10-25,23.2,23.4,22.8,23.4,81000,34,1871000,4711,永純,otc
1999-10-26,23.2,23.3,22.9,23.3,46000,22,1062000,4711,永純,otc
1999-10-27,23.0,23.4,23.0,23.4,25000,16,585000,4711,永純,otc
1999-10-28,23.3,23.4,23.0,23.4,28000,13,649000,4711,永純,otc
1999-10-29,23.3,23.3,23.0,23.3,42000,16,969000,4711,永純,otc
1999-10-30,23.3,23.5,22.9,23.5,57000,17,1327000,4711,永純,otc
1999-11-01,23.6,23.6,23.3,23.5,28000,16,654000,4711,永純,otc
1999-11-02,23.4,23.5,23.2,23.4,27000,20,632000,4711,永純,otc
1999-11-03,23.4,23.5,23.4,23.5,16000,14,381000,4711,永純,otc
1999-11-04,23.2,23.5,23.1,23.3,91000,27,2113000,4711,永純,otc
1999-11-05,23.4,23.4,23.2,23.4,17000,13,396000,4711,永純,otc
1999-11-06,23.4,23.4,23.3,23.4,63000,25,1469000,4711,永純,otc
1999-11-08,23.4,23.5,23.3,23.5,70000,22,1637000,4711,永純,otc
1999-11-09,23.5,23.6,23.4,23.5,30000,12,715000,4711,永純,otc
1999-11-10,23.6,23.6,23.3,23.5,33000,9,774000,4711,永純,otc
1999-11-11,23.5,23.6,23.4,23.6,82000,18,1928000,4711,永純,otc
1999-11-15,23.6,23.6,23.5,23.5,34000,10,800000,4711,永純,otc
1999-11-16,23.5,23.5,23.4,23.5,23000,17,548000,4711,永純,otc
1999-11-17,23.5,23.5,23.3,23.4,12000,8,281000,4711,永純,otc
1999-11-18,23.4,23.4,23.2,23.2,19000,7,442000,4711,永純,otc
1999-11-19,23.1,23.3,23.0,23.3,25000,13,579000,4711,永純,otc
1999-11-20,23.1,23.3,23.0,23.3,21000,14,485000,4711,永純,otc
1999-11-22,23.1,23.3,23.1,23.3,15000,9,348000,4711,永純,otc
1999-11-23,23.3,23.4,23.2,23.4,13000,10,303000,4711,永純,otc
1999-11-24,23.4,23.4,23.3,23.4,8000,6,187000,4711,永純,otc
1999-11-25,23.3,23.4,23.3,23.4,10000,7,233000,4711,永純,otc
1999-11-26,23.2,23.3,23.1,23.3,9000,6,209000,4711,永純,otc
1999-11-29,23.3,23.4,23.2,23.4,8000,6,187000,4711,永純,otc
1999-11-30,23.4,23.4,23.2,23.2,10000,4,233000,4711,永純,otc
1999-12-01,23.3,23.3,23.1,23.3,5000,4,116000,4711,永純,otc
1999-12-02,23.3,23.3,23.1,23.1,5000,4,116000,4711,永純,otc
1999-12-03,23.3,23.3,23.1,23.2,8000,7,186000,4711,永純,otc
1999-12-04,23.3,23.3,23.0,23.3,23000,11,538000,4711,永純,otc
1999-12-06,23.2,23.2,23.1,23.2,16000,6,371000,4711,永純,otc
1999-12-07,23.3,23.3,23.1,23.2,14000,10,324000,4711,永純,otc
1999-12-08,23.2,23.3,23.2,23.2,10000,5,232000,4711,永純,otc
1999-12-09,23.2,23.4,23.2,23.3,37000,17,862000,4711,永純,otc
1999-12-10,23.3,23.4,23.2,23.4,41000,14,954000,4711,永純,otc
1999-12-13,23.4,24.2,23.4,23.7,68000,31,1612000,4711,永純,otc
1999-12-14,23.7,23.7,23.2,23.5,33000,19,772000,4711,永純,otc
1999-12-15,23.5,23.6,23.3,23.5,19000,11,446000,4711,永純,otc
1999-12-16,23.5,23.6,23.3,23.3,16000,11,381000,4711,永純,otc
1999-12-17,23.4,23.4,23.2,23.4,16000,11,380000,4711,永純,otc
1999-12-18,23.2,23.3,23.0,23.3,46000,17,1065000,4711,永純,otc
1999-12-20,23.3,23.3,23.0,23.3,28000,12,647000,4711,永純,otc
1999-12-21,23.2,23.3,23.0,23.3,38000,18,879000,4711,永純,otc
1999-12-22,23.3,23.3,23.0,23.2,167000,51,3859000,4711,永純,otc
1999-12-23,23.0,23.5,23.0,23.3,76000,28,1774000,4711,永純,otc
1999-12-24,23.2,23.5,23.2,23.5,42000,21,981000,4711,永純,otc
1999-12-27,23.5,23.5,23.3,23.5,16000,9,374000,4711,永純,otc
1999-12-28,23.5,23.5,23.3,23.5,14000,14,331000,4711,永純,otc
2000-01-04,23.5,23.7,23.3,23.5,43000,16,1009000,4711,永純,otc
2000-01-05,23.5,23.5,23.0,23.4,19000,12,441000,4711,永純,otc
2000-01-06,23.3,23.4,23.1,23.4,28000,15,652000,4711,永純,otc
2000-01-07,23.4,23.4,23.2,23.4,40000,22,928000,4711,永純,otc
2000-01-10,23.4,23.5,23.3,23.5,67000,31,1569000,4711,永純,otc
2000-01-11,23.5,23.5,23.2,23.4,31000,16,733000,4711,永純,otc
2000-01-12,23.3,23.4,23.2,23.3,32000,15,755000,4711,永純,otc
2000-01-13,23.5,24.5,23.5,24.1,156000,65,3723000,4711,永純,otc
2000-01-14,24.2,24.2,23.5,23.6,129000,50,3074000,4711,永純,otc
2000-01-15,23.9,23.9,23.5,23.6,81000,30,1927000,4711,永純,otc
2000-01-17,23.7,23.8,23.4,23.6,76000,35,1791000,4711,永純,otc
2000-01-18,23.7,23.7,23.5,23.6,63000,30,1486000,4711,永純,otc
2000-01-19,23.9,23.9,23.6,23.6,86000,41,2043000,4711,永純,otc
2000-01-20,23.8,24.6,23.7,24.5,188000,80,4528000,4711,永純,otc
2000-01-21,24.6,24.7,22.8,24.0,121000,51,2939000,4711,永純,otc
2000-01-24,23.8,24.2,23.7,24.2,186000,81,4471000,4711,永純,otc
2000-01-25,24.6,25.8,24.3,25.8,744000,214,19018000,4711,永純,otc
2000-01-26,26.4,26.4,25.1,25.5,396000,149,10233000,4711,永純,otc
2000-01-27,25.9,26.4,25.0,25.0,400000,133,10221000,4711,永純,otc
2000-01-28,25.4,25.7,25.2,25.5,245000,108,6219000,4711,永純,otc
2000-01-29,25.5,25.5,24.2,24.3,120000,62,2979000,4711,永純,otc
2000-01-31,24.3,25.1,24.1,25.1,113000,41,2739000,4711,永純,otc
2000-02-01,25.1,25.1,24.4,24.7,90000,49,2205000,4711,永純,otc
2000-02-09,25.2,25.5,24.5,24.8,199000,77,4984000,4711,永純,otc
2000-02-10,25.0,25.9,24.9,25.7,308000,117,7858000,4711,永純,otc
2000-02-11,26.0,27.4,26.0,27.4,661000,193,17782000,4711,永純,otc
2000-02-14,28.8,29.3,28.5,29.3,972000,298,28309000,4711,永純,otc
2000-02-15,29.7,29.8,27.3,27.5,467000,201,13287000,4711,永純,otc
2000-02-16,27.2,28.2,27.0,27.4,184000,83,5123000,4711,永純,otc
2000-02-17,27.6,28.3,26.8,27.5,207000,88,5659000,4711,永純,otc
2000-02-18,27.9,28.0,26.3,26.4,251000,99,6712000,4711,永純,otc
2000-02-19,26.3,27.8,26.3,27.2,173000,71,4678000,4711,永純,otc
2000-02-21,27.3,27.8,26.7,27.0,143000,61,3905000,4711,永純,otc
2000-02-22,26.8,27.0,26.0,26.7,160000,62,4234000,4711,永純,otc
2000-02-23,26.0,27.8,26.0,27.3,344000,91,9404000,4711,永純,otc
2000-02-24,25.4,27.4,25.4,26.7,63000,36,1667000,4711,永純,otc
2000-02-25,26.1,26.1,25.0,25.5,79000,33,2031000,4711,永純,otc
2000-02-29,25.0,25.4,25.0,25.4,61000,32,1532000,4711,永純,otc
2000-03-01,25.1,26.3,25.1,26.2,63000,25,1606000,4711,永純,otc
2000-03-02,26.0,26.0,25.2,25.7,28000,17,713000,4711,永純,otc
2000-03-03,25.7,25.7,25.1,25.2,36000,22,910000,4711,永純,otc
2000-03-04,25.6,25.9,25.4,25.5,62000,38,1594000,4711,永純,otc
2000-03-06,25.6,25.7,24.7,25.4,83000,39,2085000,4711,永純,otc
2000-03-07,25.4,25.6,24.6,25.2,95000,36,2380000,4711,永純,otc
2000-03-08,25.5,26.2,25.5,26.0,189000,84,4894000,4711,永純,otc
2000-03-09,26.0,26.0,25.1,25.7,136000,57,3453000,4711,永純,otc
2000-03-10,25.7,25.7,24.8,25.2,75000,40,1884000,4711,永純,otc
2000-03-13,25.2,25.2,23.5,23.5,117000,50,2829000,4711,永純,otc
2000-03-14,23.5,25.1,22.8,24.5,75000,36,1788000,4711,永純,otc
2000-03-15,24.0,24.0,23.3,23.8,50000,30,1180000,4711,永純,otc
2000-03-16,23.3,23.7,22.8,23.1,103000,34,2385000,4711,永純,otc
2000-03-17,23.4,23.4,22.9,23.3,116000,44,2680000,4711,永純,otc
2000-03-20,22.5,22.5,22.5,22.5,21000,9,473000,4711,永純,otc
2000-03-21,21.8,23.7,21.8,23.5,71000,38,1593000,4711,永純,otc
2000-03-22,23.0,23.7,22.9,23.0,95000,34,2197000,4711,永純,otc
2000-03-23,23.2,24.2,23.2,24.2,187000,62,4441000,4711,永純,otc
2000-03-24,23.5,24.0,23.5,24.0,74000,28,1750000,4711,永純,otc
2000-03-27,24.0,24.3,23.8,24.3,51000,29,1229000,4711,永純,otc
2000-03-28,24.2,24.2,23.8,24.0,22000,14,527000,4711,永純,otc
2000-03-29,24.0,25.6,23.8,25.4,219000,75,5464000,4711,永純,otc
2000-03-30,25.0,25.0,24.6,25.0,33000,73,832000,4711,永純,otc
2000-03-31,25.0,25.8,25.0,25.4,227000,95,5778000,4711,永純,otc
2000-04-01,24.8,25.5,24.8,25.4,89000,83,2237000,4711,永純,otc
2000-04-05,25.3,25.3,24.8,25.1,42000,17,1053000,4711,永純,otc
2000-04-06,25.1,26.0,25.1,25.9,209000,82,5375000,4711,永純,otc
2000-04-07,25.5,26.1,25.2,25.5,161000,59,4145000,4711,永純,otc
2000-04-08,25.6,25.6,24.6,25.0,37000,25,923000,4711,永純,otc
2000-04-10,25.1,25.6,25.1,25.2,241000,81,6123000,4711,永純,otc
2000-04-11,25.6,26.8,25.6,26.5,459000,158,12062000,4711,永純,otc
2000-04-12,28.3,28.3,27.1,28.3,1298000,411,36430000,4711,永純,otc
2000-04-13,28.5,28.8,27.7,28.2,552000,253,15657000,4711,永純,otc
2000-04-14,28.8,28.8,26.3,26.3,397000,150,10875000,4711,永純,otc
2000-04-15,24.9,26.1,24.6,24.8,303000,117,7660000,4711,永純,otc
2000-04-17,26.1,26.5,25.4,26.1,284000,118,7375000,4711,永純,otc
2000-04-18,25.5,26.5,25.5,25.6,247000,96,6378000,4711,永純,otc
2000-04-19,26.0,26.3,24.9,25.0,205000,95,5195000,4711,永純,otc
2000-04-20,25.0,25.9,24.7,25.0,120000,43,3002000,4711,永純,otc
2000-04-21,25.3,25.3,24.8,25.0,131000,51,3266000,4711,永純,otc
2000-04-24,25.3,25.3,24.1,25.0,129000,47,3192000,4711,永純,otc
2000-04-25,25.3,25.3,24.6,25.1,115000,51,2865000,4711,永純,otc
2000-04-26,25.3,25.3,24.2,24.6,83000,38,2050000,4711,永純,otc
2000-04-27,24.3,24.8,24.1,24.5,60000,33,1460000,4711,永純,otc
2000-04-28,24.2,24.8,24.1,24.7,92000,32,2252000,4711,永純,otc
2000-04-29,24.9,26.1,24.5,25.9,317000,124,8046000,4711,永純,otc
2000-05-02,25.5,25.9,24.9,25.3,103000,55,2595000,4711,永純,otc
2000-05-03,25.0,25.0,23.6,24.2,161000,65,3862000,4711,永純,otc
2000-05-04,24.0,24.8,23.0,24.0,79000,34,1860000,4711,永純,otc
2000-05-05,24.0,24.3,24.0,24.2,64000,21,1541000,4711,永純,otc
2000-05-06,24.5,24.5,23.9,24.0,88000,39,2125000,4711,永純,otc
2000-05-08,24.1,24.1,23.5,23.7,63000,20,1494000,4711,永純,otc
2000-05-09,23.5,24.0,23.3,23.9,87000,31,2047000,4711,永純,otc
2000-05-10,23.9,24.0,23.6,24.0,36000,19,859000,4711,永純,otc
2000-05-11,23.7,23.7,23.3,23.5,40000,20,941000,4711,永純,otc
2000-05-12,23.7,24.0,23.5,24.0,78000,31,1852000,4711,永純,otc
2000-05-15,24.0,24.1,23.9,24.0,20000,13,480000,4711,永純,otc
2000-05-16,24.0,24.0,23.5,24.0,75000,25,1776000,4711,永純,otc
2000-05-17,24.0,24.4,23.9,24.1,78000,35,1886000,4711,永純,otc
2000-05-18,23.7,24.1,23.6,24.1,41000,23,974000,4711,永純,otc
2000-05-19,23.7,24.0,23.6,23.9,20000,13,475000,4711,永純,otc
2000-05-20,23.5,24.0,23.5,24.0,63000,26,1495000,4711,永純,otc
2000-05-22,23.8,24.3,23.5,24.0,96000,40,2287000,4711,永純,otc
2000-05-23,24.0,24.0,23.4,23.7,102000,36,2407000,4711,永純,otc
2000-05-24,23.5,23.8,23.4,23.8,76000,28,1787000,4711,永純,otc
2000-05-25,24.0,24.0,23.8,23.8,28000,15,668000,4711,永純,otc
2000-05-26,23.5,23.8,23.5,23.8,36000,14,855000,4711,永純,otc
2000-05-29,23.6,24.0,23.6,23.9,22000,13,526000,4711,永純,otc
2000-05-30,23.9,24.3,23.8,24.1,35000,18,838000,4711,永純,otc
2000-05-31,23.8,24.2,23.8,23.9,41000,25,981000,4711,永純,otc
2000-06-01,24.0,24.0,23.6,23.9,23000,10,549000,4711,永純,otc
