date,open,high,low,close,volume,count,capital,ID,name,market
2005-06-10,27.0,27.0,27.0,27.0,26000,5,702000,8083,瑞穎,otc
2005-06-13,26.9,26.9,26.9,26.9,89000,18,2394000,8083,瑞穎,otc
2005-06-14,26.8,27.0,26.8,27.0,23000,7,618000,8083,瑞穎,otc
2005-06-15,27.0,27.2,27.0,27.2,10000,5,273000,8083,瑞穎,otc
2005-06-16,27.3,27.5,27.3,27.5,8000,5,222000,8083,瑞穎,otc
2005-06-17,27.5,27.6,27.5,27.6,7000,4,193000,8083,瑞穎,otc
2005-06-20,27.6,27.7,27.6,27.7,7000,5,193000,8083,瑞穎,otc
2005-06-21,28.0,28.0,28.0,28.0,9000,2,252000,8083,瑞穎,otc
2005-06-22,27.9,27.9,27.5,27.5,13000,4,362000,8083,瑞穎,otc
2005-06-23,27.8,28.0,27.6,28.0,44000,15,1228000,8083,瑞穎,otc
2005-06-24,27.9,28.2,27.5,28.2,28000,10,781000,8083,瑞穎,otc
2005-06-27,28.05,28.1,28.05,28.1,12000,4,337000,8083,瑞穎,otc
2005-06-28,27.9,28.1,27.9,28.1,17000,6,475000,8083,瑞穎,otc
2005-06-29,28.0,28.3,28.0,28.3,34000,13,953000,8083,瑞穎,otc
2005-06-30,28.3,28.5,27.0,28.5,251000,19,6841000,8083,瑞穎,otc
2005-07-01,28.5,29.2,28.5,29.0,61000,30,1761000,8083,瑞穎,otc
2005-07-04,24.5,25.8,24.5,25.8,39000,18,1001000,8083,瑞穎,otc
2005-07-05,25.9,26.0,25.35,25.5,14000,7,361000,8083,瑞穎,otc
2005-07-06,25.5,25.6,25.3,25.6,12000,5,306000,8083,瑞穎,otc
2005-07-07,25.6,25.65,25.6,25.65,18000,8,461000,8083,瑞穎,otc
2005-07-08,25.7,25.75,25.7,25.75,8000,2,206000,8083,瑞穎,otc
2005-07-11,25.7,25.8,25.7,25.8,13000,5,335000,8083,瑞穎,otc
2005-07-12,25.8,27.0,25.8,26.5,37000,19,966000,8083,瑞穎,otc
2005-07-13,26.2,26.2,26.2,26.2,9000,4,236000,8083,瑞穎,otc
2005-07-14,26.2,26.2,26.2,26.2,9000,4,236000,8083,瑞穎,otc
2005-07-15,26.1,26.1,26.0,26.05,15000,8,391000,8083,瑞穎,otc
2005-07-19,26.0,26.05,25.9,25.9,15000,10,390000,8083,瑞穎,otc
2005-07-20,25.85,25.9,25.8,25.9,13000,6,336000,8083,瑞穎,otc
2005-07-21,25.8,26.0,25.35,26.0,24000,15,619000,8083,瑞穎,otc
2005-07-22,25.9,25.9,25.3,25.8,17000,8,439000,8083,瑞穎,otc
2005-07-25,25.7,25.7,25.7,25.7,13000,6,334000,8083,瑞穎,otc
2005-07-26,25.55,25.6,25.55,25.6,16000,8,409000,8083,瑞穎,otc
2005-07-27,25.6,25.7,25.3,25.6,15000,6,384000,8083,瑞穎,otc
2005-07-28,25.65,25.7,25.65,25.7,16000,6,411000,8083,瑞穎,otc
2005-07-29,25.7,25.75,25.3,25.5,19000,8,487000,8083,瑞穎,otc
2005-08-01,25.5,25.6,25.5,25.6,15000,4,383000,8083,瑞穎,otc
2005-08-02,25.55,25.55,25.3,25.45,22000,9,561000,8083,瑞穎,otc
2005-08-03,25.5,25.55,25.3,25.45,27000,11,686000,8083,瑞穎,otc
2005-08-04,25.45,25.5,25.45,25.5,12000,3,306000,8083,瑞穎,otc
2005-08-08,25.5,25.55,25.25,25.4,17000,7,433000,8083,瑞穎,otc
2005-08-09,25.45,25.5,25.45,25.5,12000,4,306000,8083,瑞穎,otc
2005-08-10,25.5,25.6,25.5,25.6,10000,2,256000,8083,瑞穎,otc
2005-08-11,25.55,25.55,25.55,25.55,10000,2,256000,8083,瑞穎,otc
2005-08-12,25.5,25.5,25.5,25.5,12000,6,306000,8083,瑞穎,otc
2005-08-15,25.5,25.55,25.5,25.55,13000,5,332000,8083,瑞穎,otc
2005-08-16,25.45,25.45,25.45,25.45,11000,4,280000,8083,瑞穎,otc
2005-08-17,25.35,25.35,25.3,25.3,14000,5,355000,8083,瑞穎,otc
2005-08-18,25.25,26.0,25.25,25.8,27000,14,690000,8083,瑞穎,otc
2005-08-19,25.9,26.0,25.8,25.8,14000,6,363000,8083,瑞穎,otc
2005-08-22,25.9,26.0,25.9,26.0,13000,3,337000,8083,瑞穎,otc
2005-08-23,25.85,26.0,25.8,26.0,20000,10,517000,8083,瑞穎,otc
2005-08-24,26.0,27.8,25.8,26.2,23000,12,600000,8083,瑞穎,otc
2005-08-25,26.2,26.2,26.2,26.2,13000,6,341000,8083,瑞穎,otc
2005-08-26,26.1,26.15,25.8,25.8,34000,13,882000,8083,瑞穎,otc
2005-08-29,25.8,25.8,25.5,25.5,13000,9,324000,8083,瑞穎,otc
2005-08-30,25.5,25.5,25.5,25.5,11000,4,281000,8083,瑞穎,otc
2005-08-31,25.0,25.6,25.0,25.6,57000,13,1422000,8083,瑞穎,otc
2005-09-02,25.6,25.7,25.6,25.7,11000,6,282000,8083,瑞穎,otc
2005-09-05,25.0,25.6,25.0,25.6,16000,5,404000,8083,瑞穎,otc
2005-09-06,25.7,25.7,25.7,25.7,9000,7,234000,8083,瑞穎,otc
2005-09-07,25.55,25.8,25.0,25.8,22000,9,560000,8083,瑞穎,otc
2005-09-08,25.8,25.85,25.8,25.85,11000,7,284000,8083,瑞穎,otc
2005-09-09,25.7,25.7,25.7,25.7,12000,7,308000,8083,瑞穎,otc
2005-09-12,25.0,26.0,25.0,26.0,15000,7,383000,8083,瑞穎,otc
2005-09-13,25.6,26.2,25.5,26.2,28000,13,721000,8083,瑞穎,otc
2005-09-14,26.2,27.5,25.8,26.3,65000,29,1730000,8083,瑞穎,otc
2005-09-15,26.1,28.1,26.1,28.1,116000,41,3204000,8083,瑞穎,otc
2005-09-16,30.0,30.05,27.0,30.05,113000,43,3339000,8083,瑞穎,otc
2005-09-19,32.15,32.15,32.15,32.15,450000,122,14468000,8083,瑞穎,otc
2005-09-20,34.4,34.4,33.6,34.4,807000,314,27752000,8083,瑞穎,otc
2005-09-21,36.8,36.8,36.0,36.8,594000,252,21814000,8083,瑞穎,otc
2005-09-22,39.2,39.2,34.3,35.1,597000,322,22425000,8083,瑞穎,otc
2005-09-23,33.6,36.1,32.65,32.65,346000,173,11567000,8083,瑞穎,otc
2005-09-26,30.5,32.0,30.4,30.4,330000,137,10061000,8083,瑞穎,otc
2005-09-27,29.3,30.8,28.3,28.3,314000,165,9103000,8083,瑞穎,otc
2005-09-28,28.9,29.6,27.5,27.5,213000,111,5998000,8083,瑞穎,otc
2005-09-29,28.55,29.4,27.8,29.4,328000,124,9490000,8083,瑞穎,otc
2005-09-30,30.2,30.2,27.35,29.1,263000,149,7428000,8083,瑞穎,otc
2005-10-03,28.5,28.6,27.6,28.4,104000,72,2924000,8083,瑞穎,otc
2005-10-04,28.7,29.35,27.4,28.7,161000,86,4598000,8083,瑞穎,otc
2005-10-05,29.0,29.1,28.25,28.7,156000,65,4505000,8083,瑞穎,otc
2005-10-06,29.1,29.3,28.0,28.8,161000,77,4648000,8083,瑞穎,otc
2005-10-07,29.0,29.25,28.4,28.8,150000,64,4332000,8083,瑞穎,otc
2005-10-11,29.0,29.0,28.1,28.65,25000,15,724000,8083,瑞穎,otc
2005-10-12,28.65,28.65,27.0,27.75,57000,34,1575000,8083,瑞穎,otc
2005-10-13,27.4,29.45,27.4,28.1,117000,56,3301000,8083,瑞穎,otc
2005-10-14,28.5,28.5,27.4,28.4,143000,53,3973000,8083,瑞穎,otc
2005-10-17,28.3,28.35,26.5,28.25,182000,75,5005000,8083,瑞穎,otc
2005-10-18,27.5,27.8,27.25,27.8,29000,16,796000,8083,瑞穎,otc
2005-10-19,27.75,27.75,25.9,26.9,49000,33,1292000,8083,瑞穎,otc
2005-10-20,27.8,27.8,26.35,26.9,111000,38,2998000,8083,瑞穎,otc
2005-10-21,26.8,26.8,26.35,26.75,33000,19,878000,8083,瑞穎,otc
2005-10-24,26.75,26.95,26.25,26.65,34000,17,909000,8083,瑞穎,otc
2005-10-25,26.6,26.9,26.0,26.9,32000,24,850000,8083,瑞穎,otc
2005-10-26,26.8,26.85,26.3,26.8,38000,22,1017000,8083,瑞穎,otc
2005-10-27,26.75,26.8,26.2,26.8,37000,23,983000,8083,瑞穎,otc
2005-10-28,24.95,26.65,24.95,26.5,55000,21,1450000,8083,瑞穎,otc
2005-10-31,26.3,27.2,26.0,27.2,19000,12,510000,8083,瑞穎,otc
2005-11-01,26.8,26.9,26.5,26.7,12000,6,320000,8083,瑞穎,otc
2005-11-02,26.7,28.0,26.0,28.0,30000,20,798000,8083,瑞穎,otc
2005-11-03,27.7,27.8,27.7,27.8,47000,10,1304000,8083,瑞穎,otc
2005-11-04,27.0,27.5,27.0,27.5,48000,11,1297000,8083,瑞穎,otc
2005-11-07,27.0,27.0,26.0,26.8,31000,17,825000,8083,瑞穎,otc
2005-11-08,25.5,26.7,25.5,25.6,23000,15,595000,8083,瑞穎,otc
2005-11-09,24.5,26.6,24.5,26.5,39000,26,1019000,8083,瑞穎,otc
2005-11-10,26.5,26.9,26.2,26.9,39000,12,1034000,8083,瑞穎,otc
2005-11-11,26.9,26.9,26.8,26.8,8000,5,215000,8083,瑞穎,otc
2005-11-14,26.9,26.9,26.5,26.7,22000,7,588000,8083,瑞穎,otc
2005-11-15,26.75,26.75,26.5,26.65,35000,15,929000,8083,瑞穎,otc
2005-11-16,26.7,26.8,26.15,26.5,28000,9,744000,8083,瑞穎,otc
2005-11-17,26.45,26.45,26.2,26.4,19000,7,502000,8083,瑞穎,otc
2005-11-18,26.1,28.15,26.1,28.15,121000,34,3219000,8083,瑞穎,otc
2005-11-21,28.0,28.0,27.2,27.2,19000,8,523000,8083,瑞穎,otc
2005-11-22,26.5,29.1,26.3,27.5,26000,14,712000,8083,瑞穎,otc
2005-11-23,27.5,27.5,27.0,27.3,17000,6,466000,8083,瑞穎,otc
2005-11-24,27.4,27.4,27.0,27.0,23000,4,629000,8083,瑞穎,otc
2005-11-25,27.2,27.2,26.6,26.6,26000,4,705000,8083,瑞穎,otc
2005-11-28,26.5,26.8,26.5,26.8,27000,7,710000,8083,瑞穎,otc
2005-11-29,26.7,26.8,26.7,26.8,21000,2,561000,8083,瑞穎,otc
2005-11-30,26.6,26.7,26.1,26.5,26000,8,691000,8083,瑞穎,otc
2005-12-01,26.3,26.4,26.3,26.35,20000,3,527000,8083,瑞穎,otc
2005-12-02,27.3,27.3,26.3,26.7,42000,24,1113000,8083,瑞穎,otc
2005-12-05,27.0,27.0,26.0,26.75,20000,6,532000,8083,瑞穎,otc
2005-12-06,26.6,26.65,26.1,26.55,20000,5,532000,8083,瑞穎,otc
2005-12-07,26.7,26.75,26.15,26.55,22000,6,587000,8083,瑞穎,otc
2005-12-08,26.4,26.45,26.2,26.2,26000,7,691000,8083,瑞穎,otc
2005-12-09,26.3,26.8,25.0,26.8,24000,15,609000,8083,瑞穎,otc
2005-12-12,26.3,26.3,26.0,26.3,15000,4,394000,8083,瑞穎,otc
2005-12-13,26.1,26.8,25.8,26.8,24000,10,630000,8083,瑞穎,otc
2005-12-14,26.5,26.5,26.4,26.4,18000,5,476000,8083,瑞穎,otc
2005-12-15,26.4,26.6,26.4,26.6,19000,5,503000,8083,瑞穎,otc
2005-12-16,25.5,26.7,25.5,26.1,36000,16,937000,8083,瑞穎,otc
2005-12-19,26.0,26.2,25.6,25.6,98000,24,2529000,8083,瑞穎,otc
2005-12-20,25.8,26.4,25.8,26.0,34000,16,883000,8083,瑞穎,otc
2005-12-21,26.7,26.7,26.3,26.3,14000,9,381000,8083,瑞穎,otc
2005-12-22,26.6,26.6,26.1,26.4,15000,5,395000,8083,瑞穎,otc
2005-12-23,26.5,26.7,26.5,26.5,14000,9,372000,8083,瑞穎,otc
2005-12-26,26.3,26.5,26.3,26.5,8000,4,211000,8083,瑞穎,otc
2005-12-27,26.5,26.5,26.5,26.5,8000,3,212000,8083,瑞穎,otc
2005-12-28,26.5,26.7,25.7,26.7,68000,23,1790000,8083,瑞穎,otc
2005-12-29,26.2,26.8,26.2,26.8,12000,7,316000,8083,瑞穎,otc
2005-12-30,26.8,27.5,26.8,27.5,37000,16,1009000,8083,瑞穎,otc
2006-01-02,27.1,27.2,27.1,27.1,15000,9,407000,8083,瑞穎,otc
2006-01-03,27.5,27.5,26.85,27.25,13000,9,355000,8083,瑞穎,otc
2006-01-04,27.25,27.5,26.85,27.5,40000,23,1087000,8083,瑞穎,otc
2006-01-05,27.8,27.9,27.2,27.9,23000,13,637000,8083,瑞穎,otc
2006-01-06,27.8,28.8,27.8,28.8,21000,13,596000,8083,瑞穎,otc
2006-01-09,28.8,29.5,27.45,28.9,33000,17,943000,8083,瑞穎,otc
