date,open,high,low,close,volume,count,capital,ID,name,market
2001-05-10,49.0,49.5,48.2,48.4,531000,348,25916000,5450,南良,otc
2001-05-11,48.4,51.0,46.0,50.5,882000,467,42968000,5450,南良,otc
2001-05-14,49.0,50.0,49.0,49.7,480000,269,23754000,5450,南良,otc
2001-05-15,50.0,51.0,49.5,50.0,540000,272,27151000,5450,南良,otc
2001-05-16,50.0,50.0,47.0,47.0,335000,194,16399000,5450,南良,otc
2001-05-17,48.8,49.6,48.0,48.8,552000,291,26922000,5450,南良,otc
2001-05-18,48.9,49.5,48.3,48.8,388000,232,18955000,5450,南良,otc
2001-05-21,48.0,48.0,45.4,45.9,553000,303,25622000,5450,南良,otc
2001-05-22,45.9,47.2,44.0,46.0,554000,311,25414000,5450,南良,otc
2001-05-23,45.0,49.2,44.2,49.0,994000,520,47697000,5450,南良,otc
2001-05-24,49.0,51.0,48.0,50.0,1090000,551,54454000,5450,南良,otc
2001-05-25,49.9,50.5,48.5,49.5,500000,300,24605000,5450,南良,otc
2001-05-28,48.5,48.5,47.1,47.1,469000,260,22428000,5450,南良,otc
2001-05-29,47.2,48.5,46.1,47.2,352000,217,16662000,5450,南良,otc
2001-05-30,46.6,47.2,46.0,46.9,191000,134,8893000,5450,南良,otc
2001-05-31,46.2,47.5,46.1,47.0,224000,157,10478000,5450,南良,otc
2001-06-01,47.4,47.6,46.3,46.5,176000,98,8244000,5450,南良,otc
2001-06-04,46.5,47.0,45.5,45.5,139000,80,6371000,5450,南良,otc
2001-06-05,45.8,46.3,45.5,46.1,225000,132,10332000,5450,南良,otc
2001-06-06,47.0,49.3,46.9,49.3,720000,340,34786000,5450,南良,otc
2001-06-07,49.3,49.3,48.1,48.9,413000,226,20128000,5450,南良,otc
2001-06-08,50.0,51.0,49.5,50.0,932000,432,46835000,5450,南良,otc
2001-06-11,50.5,51.0,49.6,51.0,364000,195,18341000,5450,南良,otc
2001-06-12,50.5,51.0,50.0,51.0,733000,333,37007000,5450,南良,otc
2001-06-13,51.5,54.0,51.0,52.5,1874000,780,99011000,5450,南良,otc
2001-06-14,52.0,55.5,51.0,55.5,2571000,952,136980000,5450,南良,otc
2001-06-15,55.0,57.0,53.5,56.0,2923000,1301,162911000,5450,南良,otc
2001-06-18,55.0,56.5,55.0,56.0,1042000,523,57744000,5450,南良,otc
2001-06-19,55.0,56.0,54.0,56.0,745000,386,40842000,5450,南良,otc
2001-06-20,55.5,56.5,54.5,54.5,404000,219,22400000,5450,南良,otc
2001-06-21,54.5,56.0,52.0,56.0,1592000,586,86330000,5450,南良,otc
2001-06-22,56.0,56.5,54.5,54.5,816000,400,45344000,5450,南良,otc
2001-06-26,54.5,55.0,51.0,51.5,681000,337,36039000,5450,南良,otc
2001-06-27,51.5,53.0,50.0,52.0,663000,339,34485000,5450,南良,otc
2001-06-28,52.0,52.0,49.5,50.5,511000,249,25875000,5450,南良,otc
2001-06-29,51.5,53.5,51.5,53.0,1113000,460,58279000,5450,南良,otc
2001-07-02,53.0,53.0,51.5,52.0,455000,248,23830000,5450,南良,otc
2001-07-03,51.5,53.5,51.0,52.5,399000,228,20875000,5450,南良,otc
2001-07-04,52.5,52.5,49.0,49.5,697000,377,34865000,5450,南良,otc
2001-07-05,48.0,49.5,48.0,48.0,597000,307,29048000,5450,南良,otc
2001-07-06,47.5,51.0,47.5,50.0,1182000,535,59008000,5450,南良,otc
2001-07-09,41.0,41.9,40.2,41.9,716000,391,29402000,5450,南良,otc
2001-07-10,42.2,43.9,42.0,42.0,860000,457,36934000,5450,南良,otc
2001-07-11,42.0,43.0,41.0,41.4,457000,262,18940000,5450,南良,otc
2001-07-12,42.1,43.0,42.0,42.6,510000,302,21687000,5450,南良,otc
2001-07-13,43.4,43.4,40.5,40.6,713000,352,30060000,5450,南良,otc
2001-07-16,40.8,41.5,39.3,40.4,489000,231,19483000,5450,南良,otc
2001-07-17,40.0,41.5,40.0,41.4,347000,215,14203000,5450,南良,otc
2001-07-18,41.9,42.0,41.0,41.4,401000,256,16688000,5450,南良,otc
2001-07-19,41.1,43.5,41.1,43.0,721000,434,30539000,5450,南良,otc
2001-07-20,42.9,43.2,42.0,42.5,560000,324,23912000,5450,南良,otc
2001-07-23,44.5,44.5,41.4,41.4,615000,369,26430000,5450,南良,otc
2001-07-24,40.5,41.3,38.8,39.4,505000,313,20199000,5450,南良,otc
2001-07-25,39.4,41.1,39.4,40.5,355000,226,14287000,5450,南良,otc
2001-07-26,40.8,43.3,39.7,43.3,989000,522,41520000,5450,南良,otc
2001-07-27,43.3,44.0,42.3,43.0,1111000,572,47918000,5450,南良,otc
2001-07-31,42.3,43.0,42.0,42.8,410000,216,17411000,5450,南良,otc
2001-08-01,42.9,42.9,41.1,42.1,398000,233,16618000,5450,南良,otc
2001-08-02,41.8,42.9,41.6,42.6,782000,339,33232000,5450,南良,otc
2001-08-03,43.0,44.6,42.8,43.3,1633000,691,71478000,5450,南良,otc
2001-08-06,43.2,44.0,42.0,42.8,978000,428,42281000,5450,南良,otc
2001-08-07,42.5,42.7,42.1,42.5,464000,235,19686000,5450,南良,otc
2001-08-08,42.5,44.2,42.2,44.0,1073000,532,46671000,5450,南良,otc
2001-08-09,43.5,45.5,43.5,44.2,1078000,609,48125000,5450,南良,otc
2001-08-10,44.9,45.0,43.8,44.9,1022000,510,45446000,5450,南良,otc
2001-08-13,44.4,45.2,43.6,43.8,644000,325,28680000,5450,南良,otc
2001-08-14,44.0,44.8,43.9,44.3,633000,288,28083000,5450,南良,otc
2001-08-15,44.5,47.0,44.5,45.6,1352000,643,62291000,5450,南良,otc
2001-08-16,45.7,47.0,45.6,46.5,1105000,547,51183000,5450,南良,otc
2001-08-17,46.5,46.8,45.5,46.3,772000,378,35577000,5450,南良,otc
2001-08-20,44.7,45.8,44.6,44.6,548000,303,24782000,5450,南良,otc
2001-08-21,45.0,45.7,43.8,45.2,871000,385,38899000,5450,南良,otc
2001-08-22,45.0,45.0,43.5,43.9,556000,317,24556000,5450,南良,otc
2001-08-23,43.9,44.4,43.1,43.5,433000,239,18935000,5450,南良,otc
2001-08-24,43.5,44.0,41.5,41.6,560000,286,23714000,5450,南良,otc
2001-08-27,42.1,42.1,40.5,41.1,491000,270,20186000,5450,南良,otc
2001-08-28,40.8,41.7,40.8,41.1,305000,150,12567000,5450,南良,otc
2001-08-29,41.1,42.2,40.4,42.1,495000,258,20438000,5450,南良,otc
2001-08-30,42.1,42.1,40.5,40.7,570000,312,23457000,5450,南良,otc
2001-08-31,39.7,40.5,39.4,40.2,338000,208,13489000,5450,南良,otc
2001-09-03,40.5,41.2,40.2,40.2,216000,161,8769000,5450,南良,otc
2001-09-04,40.2,40.8,39.7,40.8,487000,268,19651000,5450,南良,otc
2001-09-05,40.8,41.3,40.0,40.2,555000,344,22552000,5450,南良,otc
2001-09-06,40.2,41.0,39.3,39.3,569000,370,22765000,5450,南良,otc
2001-09-07,38.7,38.7,37.0,38.1,607000,381,22801000,5450,南良,otc
2001-09-10,37.5,38.0,36.5,37.3,420000,254,15613000,5450,南良,otc
2001-09-11,37.3,37.8,35.5,35.9,595000,303,21666000,5450,南良,otc
2001-09-13,33.4,33.4,33.4,33.4,45000,41,1512000,5450,南良,otc
2001-09-14,31.1,33.2,31.1,31.1,793000,377,24778000,5450,南良,otc
2001-09-19,30.1,31.5,30.1,31.5,737000,249,22298000,5450,南良,otc
2001-09-20,31.3,31.3,30.4,30.4,382000,188,11744000,5450,南良,otc
2001-09-21,29.4,29.8,29.4,29.6,362000,176,10665000,5450,南良,otc
2001-09-24,29.8,31.6,29.8,31.6,783000,331,24535000,5450,南良,otc
2001-09-25,33.2,33.8,32.0,32.4,1439000,610,47768000,5450,南良,otc
2001-09-26,32.3,34.0,30.2,34.0,1199000,567,38895000,5450,南良,otc
2001-09-27,33.4,33.5,32.5,32.7,506000,257,16589000,5450,南良,otc
2001-09-28,33.2,33.9,32.7,33.9,686000,303,22918000,5450,南良,otc
2001-10-02,32.8,32.8,31.6,31.6,354000,175,11282000,5450,南良,otc
2001-10-03,31.4,31.8,30.5,30.7,613000,257,18975000,5450,南良,otc
2001-10-04,32.0,32.7,30.9,31.7,662000,335,21141000,5450,南良,otc
2001-10-05,31.7,32.7,30.5,32.7,577000,303,18351000,5450,南良,otc
2001-10-08,31.6,32.6,30.7,31.0,469000,200,14668000,5450,南良,otc
2001-10-09,31.5,32.4,31.2,32.4,481000,240,15313000,5450,南良,otc
2001-10-11,33.3,34.5,33.3,34.2,1102000,477,37445000,5450,南良,otc
2001-10-12,34.6,35.2,33.0,33.7,991000,448,33778000,5450,南良,otc
2001-10-15,33.5,33.5,32.1,32.3,402000,212,13151000,5450,南良,otc
2001-10-16,32.3,33.7,31.8,33.6,709000,347,23474000,5450,南良,otc
2001-10-17,33.9,35.0,33.4,34.5,1325000,603,45269000,5450,南良,otc
2001-10-18,33.7,34.4,33.5,34.3,452000,245,15336000,5450,南良,otc
2001-10-19,34.0,35.3,33.8,34.9,780000,386,27094000,5450,南良,otc
2001-10-22,35.3,37.0,35.3,36.9,2015000,696,73119000,5450,南良,otc
2001-10-23,36.9,37.1,35.8,36.0,1305000,535,47420000,5450,南良,otc
2001-10-24,35.8,36.5,35.8,36.3,1144000,506,41381000,5450,南良,otc
2001-10-25,36.3,36.8,35.9,35.9,1040000,425,37770000,5450,南良,otc
2001-10-26,36.2,37.0,36.2,36.4,1285000,501,46945000,5450,南良,otc
2001-10-29,37.0,38.4,36.1,37.6,1857000,721,69745000,5450,南良,otc
2001-10-30,36.8,37.6,36.2,36.3,1075000,429,39472000,5450,南良,otc
2001-10-31,36.4,37.4,36.4,36.7,981000,390,36240000,5450,南良,otc
2001-11-01,37.4,37.5,36.7,37.2,600000,275,22297000,5450,南良,otc
2001-11-02,37.6,39.6,37.6,39.4,2165000,771,83875000,5450,南良,otc
2001-11-05,40.4,42.0,39.6,42.0,1721000,819,70494000,5450,南良,otc
2001-11-06,42.5,43.0,40.5,41.0,1774000,788,73358000,5450,南良,otc
2001-11-07,41.2,41.8,40.5,40.9,1245000,568,51180000,5450,南良,otc
2001-11-08,41.0,41.0,38.8,39.1,1666000,714,65673000,5450,南良,otc
2001-11-09,39.3,41.0,39.3,41.0,3091000,1162,124222000,5450,南良,otc
2001-11-12,40.9,40.9,39.5,40.7,1273000,678,51464000,5450,南良,otc
2001-11-13,40.0,41.4,39.6,39.6,1146000,563,46136000,5450,南良,otc
2001-11-14,41.0,41.2,40.0,41.0,2036000,879,82935000,5450,南良,otc
2001-11-15,40.9,43.4,40.8,43.4,2886000,1312,121548000,5450,南良,otc
2001-11-16,43.4,43.7,41.9,42.8,2365000,1078,101161000,5450,南良,otc
2001-11-19,42.9,43.9,41.6,43.5,1748000,735,75230000,5450,南良,otc
2001-11-20,44.5,44.7,42.0,43.2,3481000,1263,152601000,5450,南良,otc
2001-11-21,42.5,45.1,42.3,44.9,2354000,879,103331000,5450,南良,otc
2001-11-22,44.5,44.5,42.8,42.8,1319000,548,57268000,5450,南良,otc
2001-11-23,42.5,44.3,42.5,44.3,1552000,600,67714000,5450,南良,otc
2001-11-26,44.6,46.3,44.6,46.0,2576000,1018,116935000,5450,南良,otc
2001-11-27,46.7,46.8,43.6,44.1,1488000,696,67119000,5450,南良,otc
2001-11-28,44.4,44.6,43.2,43.5,1647000,651,72318000,5450,南良,otc
2001-11-29,43.4,44.0,42.7,44.0,798000,317,34550000,5450,南良,otc
2001-11-30,44.1,46.4,44.1,46.3,3053000,1082,138782000,5450,南良,otc
2001-12-03,47.5,49.5,47.5,49.5,2931000,1075,143409000,5450,南良,otc
2001-12-04,49.4,52.0,48.6,51.0,3175000,1313,161452000,5450,南良,otc
2001-12-05,51.5,54.5,50.0,54.0,3797000,1526,198133000,5450,南良,otc
2001-12-06,55.5,56.5,53.5,55.5,3111000,1262,171048000,5450,南良,otc
2001-12-07,54.0,54.5,52.0,54.0,3343000,1346,176674000,5450,南良,otc
2001-12-10,53.0,53.5,51.5,53.0,1703000,750,89797000,5450,南良,otc
2001-12-11,52.0,53.5,50.0,53.0,2440000,752,126531000,5450,南良,otc
2001-12-12,53.0,56.5,52.5,56.5,3533000,1137,195041000,5450,南良,otc
2001-12-13,60.0,60.0,57.5,59.5,5382000,1898,319602000,5450,南良,otc
2001-12-14,57.5,62.5,57.5,62.5,3994000,1380,238963000,5450,南良,otc
2001-12-17,63.5,64.0,60.0,61.0,3357000,1290,207381000,5450,南良,otc
2001-12-18,62.0,62.5,57.0,57.0,3451000,1294,201850000,5450,南良,otc
