date,open,high,low,close,volume,count,capital,ID,name,market
1999-03-04,46.8,47.1,46.4,46.7,321000,,,5364,力麗店,otc
1999-03-05,47.0,47.1,46.5,46.9,329000,,,5364,力麗店,otc
1999-03-06,47.0,50.0,46.2,50.0,516000,,,5364,力麗店,otc
1999-03-08,50.0,50.0,48.5,48.6,355000,,,5364,力麗店,otc
1999-03-09,48.6,49.5,48.2,49.5,284000,,,5364,力麗店,otc
1999-03-10,49.8,49.8,48.6,49.0,292000,,,5364,力麗店,otc
1999-03-11,48.0,48.2,46.6,47.0,1916000,,,5364,力麗店,otc
1999-03-12,47.4,48.0,46.8,47.1,1512000,,,5364,力麗店,otc
1999-03-15,47.1,47.1,45.6,46.2,926000,,,5364,力麗店,otc
1999-03-16,46.2,46.5,45.0,45.1,1098000,,,5364,力麗店,otc
1999-03-17,45.2,46.0,45.1,45.3,900000,,,5364,力麗店,otc
1999-03-18,45.3,47.0,45.3,46.6,1584000,,,5364,力麗店,otc
1999-03-19,47.0,47.2,46.0,46.0,1167000,,,5364,力麗店,otc
1999-03-20,46.2,48.9,46.2,48.0,2944000,,,5364,力麗店,otc
1999-03-22,48.5,51.0,48.3,51.0,3362000,,,5364,力麗店,otc
1999-03-23,54.0,54.5,52.5,53.0,5825000,,,5364,力麗店,otc
1999-03-24,52.0,52.0,51.0,51.0,1720000,,,5364,力麗店,otc
1999-03-25,52.0,52.5,51.0,52.5,1515000,,,5364,力麗店,otc
1999-03-26,52.5,52.5,51.0,52.0,1174000,,,5364,力麗店,otc
1999-03-29,51.5,52.0,49.5,49.6,1019000,,,5364,力麗店,otc
1999-03-30,49.5,50.0,47.6,48.5,1026000,,,5364,力麗店,otc
1999-03-31,48.5,48.9,48.0,48.9,530000,,,5364,力麗店,otc
1999-04-01,48.8,48.8,47.1,47.3,798000,,,5364,力麗店,otc
1999-04-02,47.3,48.3,47.3,47.9,634000,,,5364,力麗店,otc
1999-04-03,48.1,48.8,48.0,48.1,467000,,,5364,力麗店,otc
1999-04-06,49.3,49.3,48.6,48.8,491000,,,5364,力麗店,otc
1999-04-07,48.8,50.0,48.8,50.0,1208000,,,5364,力麗店,otc
1999-04-08,50.5,51.0,50.0,50.0,1350000,,,5364,力麗店,otc
1999-04-09,50.5,50.5,48.1,48.5,1113000,,,5364,力麗店,otc
1999-04-12,49.0,50.5,48.7,49.4,931000,,,5364,力麗店,otc
1999-04-13,49.6,50.5,49.6,50.5,918000,,,5364,力麗店,otc
1999-04-14,51.0,51.0,49.6,50.0,1070000,,,5364,力麗店,otc
1999-04-15,50.0,51.5,50.0,51.5,1977000,,,5364,力麗店,otc
1999-04-16,52.0,52.0,49.0,49.2,1335000,,,5364,力麗店,otc
1999-04-17,49.0,49.8,48.6,48.6,875000,,,5364,力麗店,otc
1999-04-19,48.9,49.2,48.6,48.7,438000,,,5364,力麗店,otc
1999-04-20,48.5,48.5,47.5,47.6,808000,,,5364,力麗店,otc
1999-04-21,48.0,48.2,47.3,47.5,564000,,,5364,力麗店,otc
1999-04-22,47.5,48.4,47.5,47.6,522000,,,5364,力麗店,otc
1999-04-23,47.8,48.0,46.5,46.7,837000,,,5364,力麗店,otc
1999-04-26,46.7,46.8,46.0,46.5,528000,,,5364,力麗店,otc
1999-04-27,46.5,47.2,46.5,47.2,376000,,,5364,力麗店,otc
1999-04-28,47.0,47.0,46.0,46.0,206000,,,5364,力麗店,otc
1999-04-29,46.0,46.0,45.2,45.3,424000,,,5364,力麗店,otc
1999-04-30,45.3,46.1,45.3,45.9,260000,,,5364,力麗店,otc
1999-05-03,45.5,45.5,44.0,44.4,493000,,,5364,力麗店,otc
1999-05-04,44.0,44.8,44.0,44.4,485000,,,5364,力麗店,otc
1999-05-05,44.6,46.0,44.3,45.1,305000,,,5364,力麗店,otc
1999-05-06,45.6,46.3,45.5,46.1,461000,,,5364,力麗店,otc
1999-05-07,46.1,47.3,46.1,47.3,736000,,,5364,力麗店,otc
1999-05-10,47.3,49.9,47.2,49.3,1627000,,,5364,力麗店,otc
1999-05-11,49.5,49.6,46.3,46.3,828000,,,5364,力麗店,otc
1999-05-12,46.3,47.3,46.3,46.8,412000,,,5364,力麗店,otc
1999-05-13,46.8,46.8,45.5,45.9,340000,,,5364,力麗店,otc
1999-05-14,45.9,46.5,45.5,45.8,365000,,,5364,力麗店,otc
1999-05-15,45.5,45.5,44.5,44.6,839000,,,5364,力麗店,otc
1999-05-17,45.0,45.1,44.0,44.2,777000,,,5364,力麗店,otc
1999-05-18,44.2,45.0,44.2,44.9,481000,,,5364,力麗店,otc
1999-05-19,45.1,46.7,44.8,46.3,1620000,,,5364,力麗店,otc
1999-05-20,46.4,46.6,45.0,45.0,817000,,,5364,力麗店,otc
1999-05-21,45.0,45.6,45.0,45.2,616000,,,5364,力麗店,otc
1999-05-24,45.2,45.8,45.0,45.5,1016000,,,5364,力麗店,otc
1999-05-25,45.5,47.0,45.3,46.0,1557000,,,5364,力麗店,otc
1999-05-26,46.0,46.0,44.6,44.9,1032000,,,5364,力麗店,otc
1999-05-27,45.4,45.4,45.0,45.3,511000,,,5364,力麗店,otc
1999-05-28,45.4,45.4,44.5,45.0,597000,,,5364,力麗店,otc
1999-05-29,45.0,45.3,44.6,44.6,396000,,,5364,力麗店,otc
1999-05-31,44.6,46.8,44.6,45.5,1737000,,,5364,力麗店,otc
1999-06-01,46.0,46.0,44.6,45.0,794000,,,5364,力麗店,otc
1999-06-02,45.2,45.9,45.0,45.1,590000,,,5364,力麗店,otc
1999-06-03,45.4,45.5,44.5,44.5,849000,,,5364,力麗店,otc
1999-06-04,44.5,45.4,44.5,45.0,664000,,,5364,力麗店,otc
1999-06-05,45.3,46.4,44.7,45.9,1743000,,,5364,力麗店,otc
1999-06-07,46.3,49.0,46.3,48.0,4054000,,,5364,力麗店,otc
1999-06-08,48.5,48.7,46.5,46.6,2230000,,,5364,力麗店,otc
1999-06-09,46.6,47.0,46.1,46.1,1124000,,,5364,力麗店,otc
1999-06-10,46.2,46.9,45.1,45.1,1104000,,,5364,力麗店,otc
1999-06-11,45.1,45.4,44.6,44.7,1062000,,,5364,力麗店,otc
1999-06-14,45.1,45.1,44.3,44.5,779000,,,5364,力麗店,otc
1999-06-15,44.9,44.9,41.4,41.5,2204000,,,5364,力麗店,otc
1999-06-16,41.3,41.3,39.5,39.5,944000,,,5364,力麗店,otc
1999-06-17,39.5,40.0,38.0,38.6,1299000,,,5364,力麗店,otc
1999-06-21,37.8,37.8,35.9,35.9,661000,,,5364,力麗店,otc
1999-06-22,33.4,33.4,33.4,33.4,866000,,,5364,力麗店,otc
1999-06-23,31.1,35.7,31.1,35.5,2084000,,,5364,力麗店,otc
1999-06-24,35.6,35.6,34.5,35.1,1192000,,,5364,力麗店,otc
1999-06-25,35.1,35.1,33.2,34.0,687000,,,5364,力麗店,otc
1999-06-28,34.0,35.2,33.8,34.8,666000,,,5364,力麗店,otc
1999-06-29,35.4,35.5,35.0,35.2,550000,,,5364,力麗店,otc
1999-06-30,35.9,35.9,34.0,34.3,575000,,,5364,力麗店,otc
1999-07-02,34.0,34.3,33.1,33.4,716000,,,5364,力麗店,otc
1999-07-03,33.4,33.4,32.6,33.2,611000,,,5364,力麗店,otc
1999-07-05,33.1,34.7,33.0,34.5,710000,,,5364,力麗店,otc
1999-07-06,35.0,35.2,33.6,33.6,603000,,,5364,力麗店,otc
1999-07-07,34.2,34.2,33.2,33.3,344000,,,5364,力麗店,otc
1999-07-08,33.5,34.6,33.4,34.2,506000,,,5364,力麗店,otc
1999-07-09,34.5,36.5,34.3,36.5,1367000,,,5364,力麗店,otc
1999-07-12,37.9,39.0,37.9,39.0,1204000,,,5364,力麗店,otc
1999-07-13,41.6,41.6,38.0,38.0,3405000,,,5364,力麗店,otc
1999-07-14,38.0,38.0,35.4,35.4,1015000,,,5364,力麗店,otc
1999-07-15,34.0,36.0,34.0,35.7,865000,,,5364,力麗店,otc
1999-07-16,36.0,36.4,33.3,33.3,895000,,,5364,力麗店,otc
1999-07-17,31.1,33.0,31.1,32.5,775000,,,5364,力麗店,otc
1999-07-19,32.5,34.7,32.0,34.1,940000,,,5364,力麗店,otc
1999-07-20,35.0,36.3,35.0,36.1,851000,,,5364,力麗店,otc
1999-07-21,35.6,35.9,34.3,35.1,491000,,,5364,力麗店,otc
1999-07-22,35.2,36.0,35.0,35.9,471000,,,5364,力麗店,otc
1999-07-23,33.6,35.8,33.6,34.7,390000,,,5364,力麗店,otc
1999-07-26,35.2,35.2,33.0,33.5,999000,,,5364,力麗店,otc
1999-07-27,33.6,33.8,31.5,31.5,1308000,,,5364,力麗店,otc
1999-07-28,24.6,25.3,24.3,24.3,578000,,,5364,力麗店,otc
1999-07-29,24.3,24.3,22.6,22.6,474000,,,5364,力麗店,otc
1999-07-30,21.8,21.8,21.1,21.4,489000,,,5364,力麗店,otc
1999-07-31,20.6,21.4,20.5,21.4,387000,,,5364,力麗店,otc
1999-08-02,21.4,22.0,20.5,20.5,225000,,,5364,力麗店,otc
1999-08-03,20.4,20.4,19.5,19.7,244000,,,5364,力麗店,otc
1999-08-04,20.4,20.4,19.8,20.0,389000,,,5364,力麗店,otc
1999-08-05,20.0,20.0,18.7,18.9,352000,,,5364,力麗店,otc
1999-08-06,18.7,18.7,17.7,17.7,614000,,,5364,力麗店,otc
1999-08-07,17.6,18.0,16.8,16.9,756000,,,5364,力麗店,otc
1999-08-09,16.1,16.5,15.8,15.8,840000,,,5364,力麗店,otc
1999-08-10,15.5,16.9,15.2,16.9,673000,,,5364,力麗店,otc
1999-08-11,17.1,17.6,16.5,17.3,836000,,,5364,力麗店,otc
1999-08-12,17.6,18.0,17.0,17.3,661000,,,5364,力麗店,otc
1999-08-13,17.5,17.8,17.1,17.2,498000,,,5364,力麗店,otc
1999-08-16,17.1,17.5,17.1,17.5,602000,,,5364,力麗店,otc
1999-08-17,17.3,17.4,16.6,16.6,698000,,,5364,力麗店,otc
1999-08-18,15.5,16.0,15.5,15.6,1492000,,,5364,力麗店,otc
1999-08-19,15.7,16.2,15.6,16.1,883000,,,5364,力麗店,otc
1999-08-20,16.0,16.2,15.8,16.0,582000,,,5364,力麗店,otc
1999-08-21,16.2,17.0,16.2,17.0,600000,,,5364,力麗店,otc
1999-08-23,17.5,18.1,17.0,18.1,829000,,,5364,力麗店,otc
1999-08-24,18.9,19.1,17.6,17.6,1671000,,,5364,力麗店,otc
1999-08-25,17.6,17.6,16.8,17.1,626000,,,5364,力麗店,otc
1999-08-26,17.1,17.6,17.1,17.5,556000,,,5364,力麗店,otc
1999-08-27,16.4,17.5,16.4,17.0,488000,,,5364,力麗店,otc
1999-08-30,17.0,18.0,16.6,17.8,669000,,,5364,力麗店,otc
1999-08-31,17.9,18.6,17.9,18.3,949000,,,5364,力麗店,otc
1999-09-01,18.7,19.0,17.5,17.5,790000,,,5364,力麗店,otc
1999-09-02,17.5,17.7,17.0,17.0,534000,,,5364,力麗店,otc
1999-09-03,17.0,17.4,17.0,17.4,280000,,,5364,力麗店,otc
1999-09-04,17.4,17.7,17.0,17.2,415000,,,5364,力麗店,otc
1999-09-06,17.2,17.7,17.0,17.5,490000,,,5364,力麗店,otc
1999-09-07,17.9,18.2,17.2,17.2,774000,,,5364,力麗店,otc
1999-09-08,17.1,17.2,16.8,16.9,490000,,,5364,力麗店,otc
1999-09-09,17.0,17.0,16.3,16.3,455000,,,5364,力麗店,otc
1999-09-10,16.3,17.4,16.3,17.4,749000,,,5364,力麗店,otc
1999-09-13,18.0,18.2,17.5,18.0,1087000,,,5364,力麗店,otc
1999-09-14,18.4,18.6,17.6,17.9,865000,,,5364,力麗店,otc
1999-09-15,18.2,18.3,17.5,18.1,632000,,,5364,力麗店,otc
1999-09-16,17.9,19.3,17.5,19.3,1388000,,,5364,力麗店,otc
1999-09-17,19.9,20.6,19.9,20.6,1330000,,,5364,力麗店,otc
1999-09-18,22.0,22.0,20.6,20.8,3927000,,,5364,力麗店,otc
1999-09-20,20.8,21.0,19.8,20.0,1726000,,,5364,力麗店,otc
1999-09-27,19.3,19.3,19.3,19.3,5000,,,5364,力麗店,otc
1999-09-28,18.7,18.7,18.7,18.7,4000,,,5364,力麗店,otc
1999-09-29,18.1,18.1,18.1,18.1,65000,,,5364,力麗店,otc
1999-09-30,17.5,19.0,17.5,18.3,1081000,,,5364,力麗店,otc
1999-10-01,18.0,18.5,17.7,17.7,585000,,,5364,力麗店,otc
1999-10-02,17.3,17.3,17.1,17.1,461000,,,5364,力麗店,otc
1999-10-04,16.6,17.0,16.6,16.7,802000,,,5364,力麗店,otc
1999-10-05,16.7,17.1,16.4,16.8,552000,,,5364,力麗店,otc
1999-10-06,16.8,16.8,16.3,16.5,357000,,,5364,力麗店,otc
1999-10-07,16.8,17.0,16.2,17.0,469000,,,5364,力麗店,otc
1999-10-08,17.2,17.2,16.6,16.6,287000,,,5364,力麗店,otc
1999-10-11,16.4,17.0,16.2,17.0,361000,,,5364,力麗店,otc
1999-10-12,17.0,17.5,17.0,17.5,709000,,,5364,力麗店,otc
1999-10-13,17.0,17.5,16.8,17.0,342000,,,5364,力麗店,otc
1999-10-14,17.0,17.0,16.6,16.8,294000,,,5364,力麗店,otc
1999-10-15,17.0,17.2,16.8,16.8,374000,,,5364,力麗店,otc
1999-10-16,16.7,17.0,16.5,16.5,350000,,,5364,力麗店,otc
1999-10-18,16.6,16.9,16.3,16.8,268000,,,5364,力麗店,otc
1999-10-19,16.8,17.0,16.5,16.7,233000,,,5364,力麗店,otc
1999-10-20,16.7,17.0,16.6,16.9,233000,,,5364,力麗店,otc
1999-10-21,17.2,17.2,16.7,16.7,356000,,,5364,力麗店,otc
1999-10-22,17.0,17.0,16.1,16.5,498000,,,5364,力麗店,otc
1999-10-25,16.8,16.8,16.2,16.4,302000,,,5364,力麗店,otc
1999-10-26,16.3,16.5,16.0,16.0,292000,,,5364,力麗店,otc
1999-10-27,16.3,16.3,15.6,15.6,396000,,,5364,力麗店,otc
1999-10-28,15.6,16.0,15.4,15.7,456000,,,5364,力麗店,otc
1999-10-29,15.7,16.0,15.4,15.4,320000,,,5364,力麗店,otc
1999-10-30,15.0,15.3,15.0,15.0,748000,,,5364,力麗店,otc
1999-11-01,15.0,15.0,13.95,14.05,922000,,,5364,力麗店,otc
1999-11-02,14.0,14.0,13.1,13.5,1058000,,,5364,力麗店,otc
1999-11-03,13.7,14.4,13.4,14.4,866000,,,5364,力麗店,otc
1999-11-04,14.75,14.85,14.1,14.15,908000,,,5364,力麗店,otc
1999-11-05,15.0,15.1,14.3,15.1,1724000,,,5364,力麗店,otc
1999-11-06,14.95,15.0,14.1,14.25,886000,,,5364,力麗店,otc
1999-11-08,14.1,14.7,13.8,14.45,502000,,,5364,力麗店,otc
1999-11-09,14.5,15.0,14.05,14.7,474000,,,5364,力麗店,otc
1999-11-10,14.8,15.2,14.6,14.6,543000,,,5364,力麗店,otc
1999-11-11,14.5,15.0,14.25,14.75,1245000,,,5364,力麗店,otc
1999-11-15,14.9,15.1,14.5,14.85,429000,,,5364,力麗店,otc
1999-11-16,15.0,15.8,14.9,15.8,1587000,,,5364,力麗店,otc
1999-11-17,16.0,16.3,15.8,16.1,1104000,,,5364,力麗店,otc
1999-11-18,16.1,16.1,15.3,15.5,783000,,,5364,力麗店,otc
1999-11-19,15.3,15.9,15.3,15.3,620000,,,5364,力麗店,otc
1999-11-20,15.6,15.8,14.85,14.9,637000,,,5364,力麗店,otc
1999-11-22,14.9,14.9,14.3,14.5,819000,,,5364,力麗店,otc
1999-11-23,14.25,15.0,14.25,14.5,423000,,,5364,力麗店,otc
1999-11-24,14.5,14.8,14.4,14.8,641000,,,5364,力麗店,otc
1999-11-25,15.0,15.8,14.8,15.8,1488000,,,5364,力麗店,otc
1999-11-26,16.3,16.9,15.0,16.2,3946000,,,5364,力麗店,otc
1999-11-29,16.5,17.3,16.4,17.3,2803000,,,5364,力麗店,otc
1999-11-30,18.2,18.5,17.0,17.9,3145000,,,5364,力麗店,otc
1999-12-01,16.7,17.6,16.7,16.7,2776000,,,5364,力麗店,otc
1999-12-02,16.2,16.7,15.6,15.7,1019000,,,5364,力麗店,otc
1999-12-03,16.2,16.7,16.0,16.7,877000,,,5364,力麗店,otc
1999-12-04,17.3,17.6,16.8,17.0,1745000,,,5364,力麗店,otc
1999-12-06,17.0,17.0,16.1,16.5,702000,,,5364,力麗店,otc
1999-12-07,16.5,16.5,16.0,16.2,628000,,,5364,力麗店,otc
1999-12-08,16.1,16.7,16.0,16.3,700000,,,5364,力麗店,otc
1999-12-09,16.0,16.3,15.5,15.5,788000,,,5364,力麗店,otc
1999-12-10,15.5,16.0,15.5,15.7,529000,,,5364,力麗店,otc
1999-12-13,15.5,15.5,14.95,15.4,961000,,,5364,力麗店,otc
1999-12-14,15.5,15.7,15.0,15.2,506000,,,5364,力麗店,otc
1999-12-15,15.2,15.7,15.0,15.2,467000,,,5364,力麗店,otc
1999-12-16,15.3,15.3,14.8,15.0,621000,,,5364,力麗店,otc
1999-12-17,15.0,15.0,14.5,14.75,481000,,,5364,力麗店,otc
1999-12-18,14.95,15.2,14.5,15.2,461000,,,5364,力麗店,otc
1999-12-20,15.4,15.9,15.4,15.7,829000,,,5364,力麗店,otc
1999-12-21,15.8,16.3,15.4,15.4,605000,,,5364,力麗店,otc
1999-12-22,15.4,15.6,15.0,15.3,916000,,,5364,力麗店,otc
1999-12-23,15.3,15.8,15.3,15.6,921000,,,5364,力麗店,otc
1999-12-24,15.7,15.8,15.3,15.5,1170000,,,5364,力麗店,otc
1999-12-27,15.6,15.8,15.1,15.3,1147000,,,5364,力麗店,otc
1999-12-28,15.2,15.5,15.0,15.0,842000,,,5364,力麗店,otc
2000-01-04,15.3,15.4,14.9,15.0,1097000,,,5364,力麗店,otc
2000-01-05,15.0,15.2,14.6,15.0,882000,,,5364,力麗店,otc
2000-01-06,15.2,16.0,15.1,16.0,999000,,,5364,力麗店,otc
2000-01-07,17.1,17.1,16.5,17.1,3085000,,,5364,力麗店,otc
2000-01-10,18.1,18.2,18.0,18.2,3204000,,,5364,力麗店,otc
2000-01-11,19.4,19.4,18.2,18.3,6391000,,,5364,力麗店,otc
2000-01-12,18.3,18.4,17.2,17.7,2259000,,,5364,力麗店,otc
2000-01-13,17.7,18.9,17.3,18.9,2454000,,,5364,力麗店,otc
2000-01-14,18.3,20.2,18.3,20.2,7806000,,,5364,力麗店,otc
2000-01-15,21.0,21.6,20.2,21.6,4715000,,,5364,力麗店,otc
2000-01-17,22.8,23.1,21.9,23.1,3886000,,,5364,力麗店,otc
2000-01-18,24.0,24.7,21.5,23.3,8825000,,,5364,力麗店,otc
2000-01-19,22.0,24.0,22.0,22.2,3563000,,,5364,力麗店,otc
2000-01-20,21.5,22.0,20.7,20.7,3463000,,,5364,力麗店,otc
2000-01-21,20.2,21.5,20.2,21.0,2674000,,,5364,力麗店,otc
2000-01-24,21.5,22.4,21.2,22.4,2547000,,,5364,力麗店,otc
2000-01-25,22.7,23.9,22.7,23.9,4654000,,,5364,力麗店,otc
2000-01-26,24.6,25.5,24.5,25.5,4535000,,,5364,力麗店,otc
2000-01-27,26.0,27.0,24.0,24.0,4775000,,,5364,力麗店,otc
2000-01-28,23.2,24.0,22.8,23.1,2715000,,,5364,力麗店,otc
2000-01-29,22.5,24.5,22.3,23.7,1504000,,,5364,力麗店,otc
2000-01-31,24.0,25.2,23.2,24.5,2013000,,,5364,力麗店,otc
2000-02-01,25.1,25.5,24.0,24.6,2592000,,,5364,力麗店,otc
2000-02-09,25.0,26.2,24.6,25.4,3147000,,,5364,力麗店,otc
2000-02-10,25.2,26.9,24.8,26.8,3505000,,,5364,力麗店,otc
2000-02-11,27.8,28.6,27.8,28.6,2207000,,,5364,力麗店,otc
2000-02-14,30.6,30.6,29.2,30.6,7611000,,,5364,力麗店,otc
2000-02-15,30.9,31.0,28.5,28.5,3359000,,,5364,力麗店,otc
2000-02-16,27.5,29.5,27.0,28.0,4314000,,,5364,力麗店,otc
2000-02-17,28.0,29.0,27.9,28.5,3207000,,,5364,力麗店,otc
2000-02-18,29.5,29.5,27.8,27.8,2896000,,,5364,力麗店,otc
2000-02-19,27.5,28.0,27.1,27.5,1974000,,,5364,力麗店,otc
2000-02-21,27.5,28.8,25.7,26.5,2534000,,,5364,力麗店,otc
2000-02-22,26.0,26.5,24.7,25.1,2525000,,,5364,力麗店,otc
2000-02-23,25.0,25.3,23.4,23.4,1371000,,,5364,力麗店,otc
2000-02-24,24.0,24.5,23.4,23.6,1394000,,,5364,力麗店,otc
2000-02-25,23.6,24.3,22.3,23.0,1713000,,,5364,力麗店,otc
2000-02-29,23.1,23.6,22.6,22.6,887000,,,5364,力麗店,otc
2000-03-01,22.8,24.1,22.8,24.1,739000,,,5364,力麗店,otc
2000-03-02,24.9,25.1,24.0,24.3,1799000,,,5364,力麗店,otc
2000-03-03,24.6,24.9,22.6,23.8,1600000,,,5364,力麗店,otc
2000-03-04,24.1,25.4,24.1,25.4,1980000,,,5364,力麗店,otc
2000-03-06,26.4,27.1,25.5,27.1,5446000,,,5364,力麗店,otc
2000-03-07,27.1,28.5,25.3,25.6,4380000,,,5364,力麗店,otc
2000-03-08,25.3,26.4,24.6,25.0,1638000,,,5364,力麗店,otc
2000-03-09,25.1,26.0,25.1,25.4,1378000,,,5364,力麗店,otc
2000-03-10,25.6,26.0,24.0,24.0,1687000,,,5364,力麗店,otc
2000-03-13,23.9,24.0,22.4,22.4,851000,,,5364,力麗店,otc
2000-03-14,20.9,22.0,20.9,20.9,1463000,,,5364,力麗店,otc
2000-03-15,20.7,21.5,20.1,20.1,1595000,,,5364,力麗店,otc
2000-03-16,19.0,19.8,18.7,19.3,1096000,,,5364,力麗店,otc
2000-03-17,19.3,20.0,18.8,19.5,923000,,,5364,力麗店,otc
2000-03-20,18.9,18.9,18.9,18.9,9000,,,5364,力麗店,otc
2000-03-21,18.3,20.2,18.3,20.2,931000,,,5364,力麗店,otc
2000-03-22,21.4,21.6,20.8,21.6,1440000,,,5364,力麗店,otc
2000-03-23,22.1,23.1,22.1,23.1,1850000,,,5364,力麗店,otc
2000-03-24,23.0,23.4,22.3,22.7,1844000,,,5364,力麗店,otc
2000-03-27,23.0,24.0,22.7,23.3,1320000,,,5364,力麗店,otc
2000-03-28,23.4,23.8,21.8,22.1,1237000,,,5364,力麗店,otc
2000-03-29,21.8,23.6,21.6,23.6,1297000,,,5364,力麗店,otc
2000-03-30,24.0,25.2,24.0,25.2,1666000,,,5364,力麗店,otc
2000-03-31,26.0,26.2,24.0,24.0,2187000,,,5364,力麗店,otc
2000-04-01,23.5,25.0,23.5,24.9,1244000,,,5364,力麗店,otc
2000-04-05,24.3,25.7,24.3,24.8,1361000,,,5364,力麗店,otc
2000-04-06,24.3,25.4,24.3,24.7,1014000,,,5364,力麗店,otc
2000-04-07,24.5,25.2,24.2,24.3,979000,,,5364,力麗店,otc
2000-04-08,24.6,26.0,24.6,26.0,3657000,,,5364,力麗店,otc
2000-04-10,26.1,27.8,26.1,27.8,5272000,,,5364,力麗店,otc
2000-04-11,29.0,29.7,28.1,28.6,6714000,,,5364,力麗店,otc
