date,open,high,low,close,volume,count,capital,ID,name,market
2006-04-26,28.0,28.0,24.75,25.75,3009000,1084,78666000,5212,凌網,otc
2006-04-27,25.05,25.3,23.95,23.95,1126000,453,27557000,5212,凌網,otc
2006-04-28,23.9,24.0,22.5,22.7,903000,376,20811000,5212,凌網,otc
2006-05-02,22.4,23.5,22.0,22.0,464000,232,10484000,5212,凌網,otc
2006-05-03,22.5,22.9,22.0,22.6,511000,231,11425000,5212,凌網,otc
2006-05-04,22.65,23.45,22.5,23.0,447000,197,10194000,5212,凌網,otc
2006-05-05,23.4,24.3,22.95,23.2,718000,281,16891000,5212,凌網,otc
2006-05-08,23.5,24.8,23.5,24.8,1216000,473,29666000,5212,凌網,otc
2006-05-09,24.5,24.5,23.9,23.9,632000,230,15254000,5212,凌網,otc
2006-05-10,24.45,24.45,23.7,23.8,204000,95,4875000,5212,凌網,otc
2006-05-11,23.8,23.8,22.9,23.0,237000,133,5484000,5212,凌網,otc
2006-05-12,23.0,23.2,22.6,22.7,179000,97,4089000,5212,凌網,otc
2006-05-15,22.7,23.5,22.7,22.7,247000,123,5685000,5212,凌網,otc
2006-05-16,22.9,23.0,21.8,22.1,319000,149,7158000,5212,凌網,otc
2006-05-17,22.1,23.6,22.1,23.6,435000,207,9996000,5212,凌網,otc
2006-05-18,23.3,24.4,23.1,24.0,563000,221,13462000,5212,凌網,otc
2006-05-19,23.5,25.65,23.5,25.65,1150000,424,29007000,5212,凌網,otc
2006-05-22,26.5,27.0,24.05,24.05,1411000,543,36948000,5212,凌網,otc
2006-05-23,23.9,24.3,23.2,23.3,368000,163,8740000,5212,凌網,otc
2006-05-24,23.8,23.9,23.0,23.0,269000,120,6258000,5212,凌網,otc
2006-05-25,23.2,24.25,23.2,23.8,175000,111,4130000,5212,凌網,otc
2006-05-26,24.0,24.75,23.05,23.1,329000,154,7855000,5212,凌網,otc
2006-05-29,23.2,24.1,22.7,23.95,183000,84,4257000,5212,凌網,otc
2006-05-30,23.95,24.05,23.25,23.65,180000,77,4278000,5212,凌網,otc
2006-06-01,23.9,24.2,23.3,23.3,107000,47,2527000,5212,凌網,otc
2006-06-02,23.95,23.95,22.8,23.3,205000,89,4781000,5212,凌網,otc
2006-06-05,23.3,23.3,21.7,21.7,441000,168,9834000,5212,凌網,otc
2006-06-06,21.6,22.2,21.5,22.1,240000,97,5220000,5212,凌網,otc
2006-06-07,22.1,22.1,20.6,20.6,462000,149,9593000,5212,凌網,otc
2006-06-08,20.5,21.0,20.05,20.05,297000,125,6030000,5212,凌網,otc
2006-06-09,20.2,20.6,20.1,20.5,261000,95,5322000,5212,凌網,otc
2006-06-12,20.5,21.0,20.5,20.55,40000,26,827000,5212,凌網,otc
2006-06-13,20.5,21.0,20.5,21.0,41000,26,855000,5212,凌網,otc
2006-06-14,20.9,22.45,20.9,21.8,174000,105,3795000,5212,凌網,otc
2006-06-15,22.4,22.4,21.5,21.5,82000,43,1782000,5212,凌網,otc
2006-06-16,21.9,22.45,21.9,22.05,59000,31,1300000,5212,凌網,otc
2006-06-19,22.25,22.25,22.0,22.0,32000,17,708000,5212,凌網,otc
2006-06-20,22.1,22.1,21.5,21.5,17000,14,368000,5212,凌網,otc
2006-06-21,21.3,21.95,21.2,21.2,39000,24,838000,5212,凌網,otc
2006-06-22,21.2,22.0,21.2,21.55,298000,70,6419000,5212,凌網,otc
2006-06-23,21.5,21.5,21.3,21.35,13000,10,277000,5212,凌網,otc
2006-06-26,21.2,21.65,21.1,21.55,139000,46,2955000,5212,凌網,otc
2006-06-27,21.35,21.85,21.35,21.5,34000,27,729000,5212,凌網,otc
2006-06-28,21.5,21.7,21.3,21.3,117000,36,2513000,5212,凌網,otc
2006-06-29,21.5,21.6,21.2,21.3,31000,20,660000,5212,凌網,otc
2006-06-30,21.6,22.1,21.6,21.65,82000,55,1789000,5212,凌網,otc
2006-07-03,21.5,21.55,21.35,21.35,24000,18,514000,5212,凌網,otc
2006-07-04,21.5,21.9,21.5,21.55,86000,42,1866000,5212,凌網,otc
2006-07-05,21.4,21.5,21.3,21.3,54000,45,1154000,5212,凌網,otc
2006-07-06,21.5,21.55,21.45,21.45,28000,22,602000,5212,凌網,otc
2006-07-07,21.45,21.7,21.3,21.7,33000,26,712000,5212,凌網,otc
2006-07-10,21.6,21.6,21.5,21.5,16000,14,348000,5212,凌網,otc
2006-07-11,21.6,22.0,21.6,21.65,39000,32,852000,5212,凌網,otc
2006-07-12,21.7,21.85,21.6,21.7,33000,24,717000,5212,凌網,otc
2006-07-13,21.9,22.4,21.7,22.1,79000,52,1743000,5212,凌網,otc
2006-07-14,22.1,22.6,21.9,21.9,93000,64,2080000,5212,凌網,otc
2006-07-17,21.1,21.7,20.6,20.85,52000,42,1093000,5212,凌網,otc
2006-07-18,20.8,22.3,20.8,21.45,59000,36,1266000,5212,凌網,otc
2006-07-19,21.65,21.9,20.0,20.0,73000,55,1526000,5212,凌網,otc
2006-07-20,20.4,21.25,20.4,20.9,42000,25,874000,5212,凌網,otc
2006-07-21,20.8,21.35,20.8,20.9,50000,29,1050000,5212,凌網,otc
2006-07-24,20.8,21.35,20.65,20.85,43000,27,900000,5212,凌網,otc
2006-07-25,21.1,21.35,20.95,20.95,61000,28,1287000,5212,凌網,otc
2006-07-26,20.95,21.3,20.95,21.0,52000,19,1100000,5212,凌網,otc
2006-07-27,21.2,21.35,21.2,21.25,65000,33,1376000,5212,凌網,otc
2006-07-28,21.35,21.45,21.05,21.35,44000,25,941000,5212,凌網,otc
2006-07-31,21.3,21.6,21.0,21.15,170000,85,3593000,5212,凌網,otc
2006-08-01,20.6,20.6,20.0,20.0,92000,52,1855000,5212,凌網,otc
2006-08-02,20.4,20.7,20.35,20.5,22000,18,450000,5212,凌網,otc
2006-08-03,20.55,21.5,20.55,20.95,121000,55,2549000,5212,凌網,otc
2006-08-04,20.8,21.1,20.8,20.85,48000,24,1006000,5212,凌網,otc
2006-08-07,21.0,21.1,21.0,21.0,29000,17,610000,5212,凌網,otc
2006-08-08,21.05,21.3,21.0,21.1,16000,14,339000,5212,凌網,otc
2006-08-09,21.0,21.3,21.0,21.05,34000,22,718000,5212,凌網,otc
2006-08-10,21.1,21.2,20.9,21.0,138000,48,2902000,5212,凌網,otc
2006-08-11,21.0,21.0,20.9,20.95,74000,31,1553000,5212,凌網,otc
2006-08-14,20.95,21.0,20.9,20.9,32000,16,671000,5212,凌網,otc
2006-08-15,20.8,20.95,20.8,20.95,74000,34,1548000,5212,凌網,otc
2006-08-16,21.2,21.45,20.65,21.0,103000,56,2142000,5212,凌網,otc
2006-08-17,21.0,21.0,20.85,21.0,49000,28,1018000,5212,凌網,otc
2006-08-18,21.0,21.25,20.75,20.75,60000,26,1252000,5212,凌網,otc
2006-08-21,20.75,20.75,20.4,20.4,66000,28,1353000,5212,凌網,otc
2006-08-22,20.4,20.5,20.15,20.5,73000,39,1495000,5212,凌網,otc
2006-08-23,20.5,20.5,20.3,20.4,114000,34,2323000,5212,凌網,otc
2006-08-24,20.5,20.55,20.4,20.5,44000,26,904000,5212,凌網,otc
2006-08-25,20.4,20.5,20.35,20.4,126000,36,2572000,5212,凌網,otc
2006-08-28,20.4,21.2,20.35,20.35,110000,33,2248000,5212,凌網,otc
2006-08-29,20.5,20.95,20.2,20.4,175000,59,3577000,5212,凌網,otc
2006-08-30,20.4,20.7,20.35,20.35,117000,31,2395000,5212,凌網,otc
2006-08-31,20.4,20.6,20.4,20.5,24000,13,492000,5212,凌網,otc
2006-09-01,20.5,20.5,20.4,20.4,51000,21,1043000,5212,凌網,otc
2006-09-04,20.4,20.5,20.3,20.5,92000,33,1880000,5212,凌網,otc
2006-09-05,20.6,21.0,20.5,21.0,94000,49,1939000,5212,凌網,otc
2006-09-06,21.0,21.3,20.5,20.5,47000,29,982000,5212,凌網,otc
2006-09-07,20.5,20.5,20.35,20.35,54000,20,1102000,5212,凌網,otc
2006-09-08,20.2,20.7,20.2,20.45,56000,36,1143000,5212,凌網,otc
2006-09-11,20.7,20.75,20.5,20.55,41000,24,832000,5212,凌網,otc
2006-09-12,20.1,20.7,20.1,20.4,55000,39,1124000,5212,凌網,otc
2006-09-13,20.6,20.6,20.2,20.6,32000,25,651000,5212,凌網,otc
2006-09-14,20.3,20.3,20.0,20.0,87000,45,1747000,5212,凌網,otc
2006-09-15,20.5,20.5,20.0,20.0,67000,42,1343000,5212,凌網,otc
2006-09-18,20.5,20.8,20.1,20.6,74000,40,1516000,5212,凌網,otc
2006-09-19,20.75,21.25,20.75,20.85,123000,65,2579000,5212,凌網,otc
2006-09-20,20.8,22.3,20.6,21.7,283000,130,6144000,5212,凌網,otc
2006-09-21,22.0,22.0,20.75,20.8,126000,63,2655000,5212,凌網,otc
2006-09-22,20.8,22.25,20.6,22.25,766000,282,16951000,5212,凌網,otc
2006-09-25,22.25,22.25,21.25,21.25,270000,141,5880000,5212,凌網,otc
2006-09-26,21.5,22.2,21.25,21.25,127000,64,2734000,5212,凌網,otc
2006-09-27,21.25,21.9,21.1,21.85,73000,57,1557000,5212,凌網,otc
2006-09-28,21.8,21.8,20.8,21.25,173000,56,3632000,5212,凌網,otc
2006-09-29,21.05,21.05,20.7,20.7,87000,43,1817000,5212,凌網,otc
2006-10-02,20.7,21.1,20.7,20.9,28000,21,585000,5212,凌網,otc
2006-10-03,20.9,20.9,20.7,20.7,35000,26,731000,5212,凌網,otc
2006-10-04,20.6,21.4,20.6,20.8,86000,54,1805000,5212,凌網,otc
2006-10-05,20.95,21.7,20.95,21.55,128000,69,2742000,5212,凌網,otc
2006-10-11,21.55,21.75,21.0,21.0,77000,50,1636000,5212,凌網,otc
2006-10-12,21.0,21.4,20.9,20.9,73000,51,1528000,5212,凌網,otc
2006-10-13,20.9,21.4,20.9,21.1,75000,40,1574000,5212,凌網,otc
2006-10-14,21.5,21.6,20.9,20.9,75000,44,1586000,5212,凌網,otc
2006-10-16,20.9,21.2,20.9,21.0,45000,29,942000,5212,凌網,otc
2006-10-17,21.2,21.2,20.9,20.9,87000,28,1839000,5212,凌網,otc
2006-10-18,20.95,21.15,20.9,21.05,37000,23,772000,5212,凌網,otc
2006-10-19,21.0,21.3,21.0,21.15,37000,24,785000,5212,凌網,otc
2006-10-20,21.2,21.35,21.0,21.25,41000,27,864000,5212,凌網,otc
2006-10-23,21.5,21.8,21.1,21.25,85000,53,1810000,5212,凌網,otc
2006-10-24,21.2,21.8,21.15,21.35,119000,51,2570000,5212,凌網,otc
2006-10-25,21.4,21.5,21.35,21.4,53000,28,1138000,5212,凌網,otc
2006-10-26,21.5,22.6,21.5,22.0,435000,202,9672000,5212,凌網,otc
2006-10-27,21.9,22.4,21.6,21.75,121000,48,2642000,5212,凌網,otc
2006-10-30,21.65,22.1,21.6,21.95,105000,61,2296000,5212,凌網,otc
2006-10-31,21.7,22.05,21.7,21.9,69000,25,1508000,5212,凌網,otc
2006-11-01,22.0,22.6,22.0,22.35,150000,71,3351000,5212,凌網,otc
2006-11-02,22.35,22.8,22.15,22.8,213000,93,4806000,5212,凌網,otc
2006-11-03,22.75,23.15,22.75,23.1,167000,80,3838000,5212,凌網,otc
2006-11-06,23.0,24.5,22.25,24.5,225000,125,5305000,5212,凌網,otc
2006-11-07,25.9,26.2,24.1,24.1,1808000,579,46156000,5212,凌網,otc
2006-11-08,23.9,24.2,23.2,23.6,604000,236,14263000,5212,凌網,otc
2006-11-09,23.8,24.5,23.6,24.15,360000,155,8699000,5212,凌網,otc
2006-11-10,24.25,24.5,23.6,23.95,373000,122,9006000,5212,凌網,otc
2006-11-13,24.2,25.0,24.15,24.65,283000,106,6951000,5212,凌網,otc
2006-11-14,24.9,25.7,24.7,25.7,602000,221,15179000,5212,凌網,otc
2006-11-15,25.7,26.3,25.3,25.8,499000,188,12883000,5212,凌網,otc
2006-11-16,25.9,25.9,25.0,25.3,298000,123,7511000,5212,凌網,otc
2006-11-17,25.3,25.45,24.55,24.55,169000,81,4205000,5212,凌網,otc
2006-11-20,24.55,24.55,23.95,24.4,231000,96,5590000,5212,凌網,otc
2006-11-21,24.2,24.25,24.0,24.1,195000,67,4688000,5212,凌網,otc
2006-11-22,24.1,24.95,24.1,24.4,123000,72,3015000,5212,凌網,otc
2006-11-23,24.4,24.65,24.2,24.5,234000,68,5715000,5212,凌網,otc
2006-11-24,24.45,25.0,24.25,24.6,256000,109,6319000,5212,凌網,otc
2006-11-27,24.9,24.9,24.05,24.05,115000,64,2808000,5212,凌網,otc
2006-11-28,24.0,24.25,23.75,24.05,46000,32,1092000,5212,凌網,otc
2006-11-29,24.0,24.3,24.0,24.25,96000,51,2327000,5212,凌網,otc
2006-11-30,24.25,25.2,24.25,24.5,455000,190,11233000,5212,凌網,otc
2006-12-01,24.8,25.6,24.8,25.35,431000,175,10911000,5212,凌網,otc
2006-12-04,25.4,26.2,25.25,25.8,443000,148,11440000,5212,凌網,otc
2006-12-05,25.8,26.0,25.45,25.85,299000,102,7688000,5212,凌網,otc
2006-12-06,25.9,26.0,25.5,25.9,183000,71,4712000,5212,凌網,otc
2006-12-07,26.0,27.7,25.9,27.7,1596000,440,43618000,5212,凌網,otc
2006-12-08,29.6,29.6,28.35,29.6,3531000,624,104448000,5212,凌網,otc
2006-12-11,31.0,31.65,30.8,31.65,2748000,560,86445000,5212,凌網,otc
2006-12-12,31.65,31.7,29.45,30.0,1755000,535,52781000,5212,凌網,otc
2006-12-13,30.0,30.2,27.9,29.6,1044000,342,30391000,5212,凌網,otc
2006-12-14,29.4,29.75,28.6,29.75,477000,164,14018000,5212,凌網,otc
2006-12-15,29.75,30.2,29.05,29.8,307000,139,9141000,5212,凌網,otc
2006-12-18,30.1,30.1,29.5,29.55,272000,105,8093000,5212,凌網,otc
2006-12-19,29.6,29.6,28.7,29.35,381000,126,11058000,5212,凌網,otc
2006-12-20,29.3,30.65,29.3,30.3,580000,244,17444000,5212,凌網,otc
2006-12-21,30.2,32.4,30.2,31.8,1050000,372,33385000,5212,凌網,otc
2006-12-22,30.5,32.4,30.5,32.3,732000,309,23250000,5212,凌網,otc
2006-12-25,32.3,33.5,32.0,33.1,888000,300,29162000,5212,凌網,otc
2006-12-26,34.45,34.45,32.6,33.1,565000,222,18961000,5212,凌網,otc
2006-12-27,32.8,34.25,32.5,33.5,1058000,320,35556000,5212,凌網,otc
2006-12-28,34.0,34.25,32.7,34.0,623000,236,20929000,5212,凌網,otc
2006-12-29,33.8,34.0,33.4,34.0,507000,199,17136000,5212,凌網,otc
2007-01-02,33.9,33.95,32.85,32.85,608000,173,20242850,5212,凌網,otc
2007-01-03,32.8,32.8,31.15,31.8,728000,225,23069250,5212,凌網,otc
2007-01-04,31.8,33.85,31.5,33.75,472000,185,15490900,5212,凌網,otc
2007-01-05,36.1,36.1,35.3,36.1,2893000,485,104398450,5212,凌網,otc
2007-01-08,36.0,37.8,35.0,37.8,1992000,554,72121650,5212,凌網,otc
2007-01-09,38.3,39.0,37.0,37.6,1105000,386,41860050,5212,凌網,otc
2007-01-10,37.1,38.15,37.0,37.15,592000,265,22308100,5212,凌網,otc
2007-01-11,37.15,38.65,35.6,38.4,1484000,498,55864850,5212,凌網,otc
2007-01-12,38.6,40.9,38.2,39.2,1842000,593,72934050,5212,凌網,otc
2007-01-15,39.2,40.5,38.75,38.8,782000,286,30817600,5212,凌網,otc
2007-01-16,38.8,39.3,38.3,38.7,551000,193,21298800,5212,凌網,otc
2007-01-17,38.6,39.8,38.3,39.7,559000,261,21779500,5212,凌網,otc
2007-01-18,39.7,41.5,39.7,40.5,743000,298,30275900,5212,凌網,otc
2007-01-19,40.5,40.85,40.0,40.45,471000,162,18998800,5212,凌網,otc
2007-01-22,40.2,40.9,40.05,40.5,207000,114,8367450,5212,凌網,otc
2007-01-23,40.5,41.35,40.45,40.45,485000,186,19853450,5212,凌網,otc
2007-01-24,40.45,40.7,40.05,40.4,215000,98,8686800,5212,凌網,otc
2007-01-25,40.4,40.75,40.0,40.3,607000,177,24460850,5212,凌網,otc
2007-01-26,40.25,40.25,38.2,40.0,770000,233,30092800,5212,凌網,otc
2007-01-29,39.9,39.9,38.35,39.6,434000,152,16936550,5212,凌網,otc
2007-01-30,39.1,39.25,36.85,37.0,937000,257,35081800,5212,凌網,otc
2007-01-31,36.8,39.1,36.8,38.5,1430000,420,55382600,5212,凌網,otc
2007-02-01,38.5,38.8,38.0,38.8,313000,121,12031350,5212,凌網,otc
2007-02-02,39.0,39.45,38.3,38.35,135000,65,5249150,5212,凌網,otc
2007-02-05,38.35,38.6,38.35,38.4,33000,23,1270500,5212,凌網,otc
2007-02-06,38.3,39.0,37.95,39.0,95000,55,3650500,5212,凌網,otc
2007-02-07,38.6,38.8,38.25,38.25,50000,31,1927100,5212,凌網,otc
2007-02-08,38.1,38.1,37.0,37.1,118000,69,4412500,5212,凌網,otc
2007-02-09,36.8,38.0,36.8,37.4,55000,36,2051950,5212,凌網,otc
2007-02-12,37.25,37.35,35.5,36.0,475000,167,17387150,5212,凌網,otc
2007-02-13,36.0,36.2,35.5,35.5,349000,139,12504650,5212,凌網,otc
2007-02-14,35.5,35.5,33.05,33.5,852000,282,28770650,5212,凌網,otc
2007-02-26,34.5,34.5,33.7,33.8,231000,81,7875850,5212,凌網,otc
2007-02-27,34.4,34.4,33.0,33.0,242000,76,8097350,5212,凌網,otc
2007-03-01,31.6,32.6,31.6,32.4,56000,30,1789600,5212,凌網,otc
2007-03-02,31.5,34.3,31.5,34.0,274000,120,9183400,5212,凌網,otc
2007-03-03,33.5,34.3,32.5,32.6,302000,108,10039700,5212,凌網,otc
2007-03-05,32.6,32.6,30.35,30.35,314000,101,9788900,5212,凌網,otc
2007-03-06,30.35,30.5,28.9,30.0,658000,187,19510750,5212,凌網,otc
2007-03-07,30.4,30.5,29.65,29.9,195000,75,5867000,5212,凌網,otc
2007-03-08,30.0,30.7,29.0,30.3,399000,166,11936650,5212,凌網,otc
2007-03-09,30.3,32.0,30.3,31.0,283000,123,8825450,5212,凌網,otc
2007-03-12,33.15,33.15,32.5,33.15,634000,256,20994600,5212,凌網,otc
2007-03-13,32.2,33.0,32.2,32.45,398000,167,12968200,5212,凌網,otc
2007-03-14,32.0,34.7,31.5,34.7,506000,201,17283050,5212,凌網,otc
2007-03-15,37.1,37.1,36.2,37.1,962000,390,35362450,5212,凌網,otc
2007-03-16,37.2,37.4,36.2,36.8,689000,340,25450950,5212,凌網,otc
2007-03-19,36.8,37.3,36.4,36.8,653000,226,24003200,5212,凌網,otc
2007-03-20,36.9,38.2,36.9,38.2,699000,277,26317600,5212,凌網,otc
2007-03-21,38.3,40.8,38.2,40.2,883000,411,35153350,5212,凌網,otc
2007-03-22,40.2,40.5,38.6,38.65,693000,296,27307450,5212,凌網,otc
2007-03-23,39.2,41.2,39.2,40.85,766000,387,31101100,5212,凌網,otc
2007-03-26,41.2,41.3,39.6,40.2,411000,213,16533600,5212,凌網,otc
2007-03-27,40.2,40.2,38.0,38.5,462000,238,17971500,5212,凌網,otc
2007-03-28,38.5,38.5,37.0,37.1,211000,147,7891900,5212,凌網,otc
2007-03-29,37.1,37.9,36.5,36.55,248000,142,9188300,5212,凌網,otc
2007-03-30,37.0,37.7,36.55,37.0,365000,166,13530300,5212,凌網,otc
2007-04-02,37.5,37.6,36.8,37.0,182000,91,6746150,5212,凌網,otc
2007-04-03,37.0,37.6,36.9,37.15,130000,63,4837450,5212,凌網,otc
2007-04-04,37.2,38.2,37.05,38.0,304000,138,11419100,5212,凌網,otc
2007-04-09,38.0,38.0,37.1,37.3,209000,76,7808750,5212,凌網,otc
2007-04-10,37.3,37.3,36.5,37.0,131000,62,4815350,5212,凌網,otc
2007-04-11,36.5,37.0,36.5,36.55,45000,33,1649450,5212,凌網,otc
2007-04-12,36.6,36.7,35.15,35.5,224000,138,8101150,5212,凌網,otc
2007-04-13,36.0,37.95,35.85,36.1,467000,234,17219900,5212,凌網,otc
2007-04-14,36.1,36.1,35.3,35.75,308000,132,10978200,5212,凌網,otc
2007-04-16,35.0,37.5,35.0,35.2,529000,166,19422100,5212,凌網,otc
2007-04-17,35.3,36.1,33.55,33.6,430000,243,14860350,5212,凌網,otc
2007-04-18,33.6,34.7,33.6,34.2,123000,59,4176500,5212,凌網,otc
2007-04-19,34.1,34.85,34.1,34.65,56000,39,1929300,5212,凌網,otc
2007-04-20,34.9,35.0,34.6,34.7,52000,35,1804500,5212,凌網,otc
2007-04-23,35.0,35.1,34.0,34.0,105000,40,3648650,5212,凌網,otc
2007-04-24,34.0,34.2,33.8,33.8,82000,41,2791850,5212,凌網,otc
2007-04-25,33.8,33.9,33.6,33.75,133000,56,4484050,5212,凌網,otc
2007-04-26,34.0,36.1,33.75,36.1,1018000,284,36452800,5212,凌網,otc
2007-04-27,36.1,36.6,35.55,35.65,513000,205,18516150,5212,凌網,otc
2007-04-30,35.95,35.95,34.0,34.85,730000,199,25362650,5212,凌網,otc
2007-05-02,34.85,36.7,34.5,34.85,1169000,419,41370650,5212,凌網,otc
2007-05-03,36.3,36.3,34.0,34.1,396000,213,13787900,5212,凌網,otc
2007-05-04,34.0,34.6,33.55,33.55,264000,142,8939600,5212,凌網,otc
2007-05-07,31.25,34.4,31.25,32.1,220000,114,7070350,5212,凌網,otc
2007-05-08,32.1,33.0,32.1,32.1,186000,84,6045450,5212,凌網,otc
2007-05-09,32.3,32.7,31.7,31.7,236000,123,7563800,5212,凌網,otc
2007-05-10,31.7,33.0,31.3,33.0,528000,217,16782550,5212,凌網,otc
2007-05-11,32.9,34.2,32.6,33.4,257000,151,8631350,5212,凌網,otc
2007-05-14,33.4,34.0,32.6,32.6,92000,56,3068450,5212,凌網,otc
2007-05-15,32.6,34.2,32.6,33.05,1077000,103,35394550,5212,凌網,otc
2007-05-16,33.1,33.7,32.8,32.8,91000,41,3017300,5212,凌網,otc
2007-05-17,32.85,35.05,32.85,33.65,795000,255,27512450,5212,凌網,otc
2007-05-18,33.0,33.9,32.9,33.0,176000,88,5819200,5212,凌網,otc
2007-05-21,33.1,33.65,33.0,33.1,198000,78,6571950,5212,凌網,otc
2007-05-22,33.15,33.8,33.15,33.35,211000,73,7039350,5212,凌網,otc
2007-05-23,33.7,34.8,33.5,33.8,264000,99,9024700,5212,凌網,otc
2007-05-24,34.15,35.2,33.8,34.0,331000,132,11414000,5212,凌網,otc
2007-05-25,34.0,34.3,32.0,32.65,441000,199,14636800,5212,凌網,otc
2007-05-28,32.65,33.1,32.0,32.0,230000,105,7503250,5212,凌網,otc
2007-05-29,32.2,32.9,32.0,32.5,71000,43,2295950,5212,凌網,otc
2007-05-30,32.7,32.7,32.0,32.05,163000,67,5246100,5212,凌網,otc
2007-05-31,32.5,32.65,32.0,32.1,209000,77,6726350,5212,凌網,otc
2007-06-01,32.5,32.65,32.15,32.2,96000,58,3104800,5212,凌網,otc
2007-06-04,32.3,32.6,32.25,32.5,131000,69,4247900,5212,凌網,otc
2007-06-05,32.5,32.5,31.8,31.8,258000,123,8264600,5212,凌網,otc
2007-06-06,31.8,31.8,31.6,31.7,114000,52,3615350,5212,凌網,otc
2007-06-07,31.7,32.3,31.7,32.3,116000,61,3710750,5212,凌網,otc
2007-06-08,32.2,32.6,31.8,32.6,202000,80,6523600,5212,凌網,otc
2007-06-11,32.6,33.0,32.1,32.6,251000,100,8154700,5212,凌網,otc
2007-06-12,32.7,33.6,32.7,32.75,214000,110,7100750,5212,凌網,otc
2007-06-13,32.9,33.2,32.45,32.65,105000,53,3446300,5212,凌網,otc
2007-06-14,32.7,34.6,32.7,34.0,558000,229,18824150,5212,凌網,otc
2007-06-15,34.2,36.35,34.2,35.9,1187000,480,42606800,5212,凌網,otc
2007-06-20,35.5,35.9,34.3,35.25,452000,181,16009300,5212,凌網,otc
2007-06-21,35.3,36.5,35.0,36.2,264000,129,9461450,5212,凌網,otc
2007-06-22,36.2,36.2,34.9,36.1,300000,156,10648550,5212,凌網,otc
2007-06-23,35.8,35.95,35.2,35.9,309000,115,10996850,5212,凌網,otc
2007-06-25,36.0,36.3,35.5,36.0,365000,172,13109600,5212,凌網,otc
2007-06-26,36.0,37.8,36.0,37.0,698000,292,25972950,5212,凌網,otc
2007-06-27,37.6,39.55,37.2,37.9,778000,371,29920500,5212,凌網,otc
2007-06-28,38.0,38.75,37.1,37.7,520000,224,19762750,5212,凌網,otc
2007-06-29,38.3,38.3,37.1,37.8,159000,85,5981550,5212,凌網,otc
2007-07-02,37.9,37.9,37.1,37.1,131000,63,4893850,5212,凌網,otc
2007-07-03,37.7,38.0,37.1,37.6,350000,108,13114950,5212,凌網,otc
2007-07-04,37.7,37.8,37.15,37.2,426000,124,15921100,5212,凌網,otc
2007-07-05,37.2,37.5,36.35,36.6,771000,216,28402850,5212,凌網,otc
2007-07-06,36.8,36.8,34.9,36.5,1123000,344,40166200,5212,凌網,otc
2007-07-09,36.5,36.5,35.5,36.35,617000,203,22263450,5212,凌網,otc
2007-07-10,36.0,38.85,36.0,38.2,1508000,529,57844500,5212,凌網,otc
2007-07-11,37.5,38.95,37.2,38.2,650000,309,24593700,5212,凌網,otc
2007-07-12,38.4,38.95,37.85,38.35,296000,161,11334700,5212,凌網,otc
2007-07-13,38.9,39.5,38.0,38.5,589000,215,22672100,5212,凌網,otc
2007-07-16,38.7,39.5,38.5,39.0,601000,244,23373250,5212,凌網,otc
2007-07-17,39.0,39.3,38.1,39.0,327000,122,12660700,5212,凌網,otc
2007-07-18,39.0,39.0,38.1,38.4,355000,146,13631400,5212,凌網,otc
2007-07-19,38.4,39.5,38.2,39.0,612000,241,23742200,5212,凌網,otc
2007-07-20,38.0,38.7,37.4,38.7,670000,267,25794050,5212,凌網,otc
2007-07-23,38.0,38.1,37.35,37.5,321000,177,12112950,5212,凌網,otc
2007-07-24,37.95,38.0,36.0,36.8,629000,244,23281500,5212,凌網,otc
2007-07-25,36.6,39.35,36.0,39.35,1114000,304,42396600,5212,凌網,otc
2007-07-26,42.1,42.1,39.35,39.35,2708000,883,112718600,5212,凌網,otc
2007-07-27,38.5,38.5,36.6,36.6,1253000,442,46696300,5212,凌網,otc
2007-07-30,36.6,37.45,36.4,36.6,420000,153,15487350,5212,凌網,otc
2007-07-31,37.1,39.15,37.1,38.3,764000,265,29379600,5212,凌網,otc
2007-08-01,38.5,38.7,37.0,37.0,215000,125,8172200,5212,凌網,otc
2007-08-02,37.5,38.4,36.1,36.3,422000,159,15694700,5212,凌網,otc
2007-08-03,37.2,37.4,36.6,36.6,254000,111,9372150,5212,凌網,otc
2007-08-06,36.0,36.55,34.7,36.2,388000,159,13798850,5212,凌網,otc
2007-08-07,36.05,36.1,34.75,34.85,286000,75,10050500,5212,凌網,otc
2007-08-08,34.85,35.9,34.85,35.2,112000,65,3966700,5212,凌網,otc
2007-08-09,36.25,36.25,34.8,35.25,272000,101,9562150,5212,凌網,otc
2007-08-10,35.0,36.4,33.8,35.0,319000,146,10981900,5212,凌網,otc
2007-08-13,34.55,34.55,32.85,33.4,408000,159,13607400,5212,凌網,otc
2007-08-14,33.4,35.2,32.0,34.1,286000,127,9463050,5212,凌網,otc
2007-08-15,33.5,34.5,31.95,32.3,263000,129,8545200,5212,凌網,otc
2007-08-16,32.1,33.8,31.85,31.85,1287000,187,42867550,5212,凌網,otc
2007-08-17,31.85,32.5,31.35,31.85,145000,76,4606950,5212,凌網,otc
2007-08-20,32.8,32.85,32.0,32.5,189000,63,6103950,5212,凌網,otc
2007-08-21,32.5,32.5,31.25,31.95,154000,74,4888350,5212,凌網,otc
2007-08-22,32.0,32.0,30.9,31.2,119000,50,3724800,5212,凌網,otc
2007-08-23,31.6,32.25,31.6,31.9,88000,39,2817850,5212,凌網,otc
