date,open,high,low,close,volume,count,capital,ID,name,market
2000-07-11,111.0,115.5,111.0,115.0,152000,,,2472,立隆電,exchange
2000-07-12,113.0,113.0,107.0,107.0,115000,,,2472,立隆電,exchange
2000-07-13,107.0,114.0,106.5,114.0,278000,,,2472,立隆電,exchange
2000-07-14,113.0,121.5,113.0,121.5,272000,,,2472,立隆電,exchange
2000-07-15,130.0,130.0,127.5,130.0,416000,,,2472,立隆電,exchange
2000-07-17,137.0,139.0,132.0,139.0,422000,,,2472,立隆電,exchange
2000-07-18,137.0,137.0,129.5,129.5,229000,,,2472,立隆電,exchange
2000-07-19,120.5,129.0,120.5,129.0,621000,,,2472,立隆電,exchange
2000-07-20,109.0,109.0,105.0,107.5,236000,,,2472,立隆電,exchange
2000-07-21,107.0,107.0,102.5,107.0,201000,,,2472,立隆電,exchange
2000-07-24,106.0,106.0,103.0,104.5,79000,,,2472,立隆電,exchange
2000-07-25,100.5,104.0,97.5,98.0,168000,,,2472,立隆電,exchange
2000-07-26,98.5,101.5,94.0,96.0,80000,,,2472,立隆電,exchange
2000-07-27,94.0,94.0,89.5,94.0,180000,,,2472,立隆電,exchange
2000-07-28,92.0,97.5,90.5,97.0,97000,,,2472,立隆電,exchange
2000-07-29,94.0,97.0,93.0,96.0,60000,,,2472,立隆電,exchange
2000-07-31,97.0,97.0,90.5,96.0,52000,,,2472,立隆電,exchange
2000-08-01,96.0,96.0,93.0,94.0,55000,,,2472,立隆電,exchange
2000-08-02,92.0,93.0,91.0,92.0,45000,,,2472,立隆電,exchange
2000-08-03,93.0,93.0,88.0,91.0,84000,,,2472,立隆電,exchange
2000-08-04,91.0,93.0,90.0,90.5,60000,,,2472,立隆電,exchange
2000-08-05,93.0,93.0,90.5,91.0,51000,,,2472,立隆電,exchange
2000-08-07,92.5,92.5,91.5,92.0,46000,,,2472,立隆電,exchange
2000-08-08,92.5,94.0,92.0,93.5,63000,,,2472,立隆電,exchange
2000-08-09,94.5,100.0,94.5,100.0,119000,,,2472,立隆電,exchange
2000-08-10,107.0,107.0,100.5,102.5,143000,,,2472,立隆電,exchange
2000-08-11,101.0,103.5,97.5,101.0,54000,,,2472,立隆電,exchange
2000-08-14,102.0,103.0,98.0,98.0,46000,,,2472,立隆電,exchange
2000-08-15,100.0,100.0,97.0,98.5,41000,,,2472,立隆電,exchange
2000-08-16,99.0,102.0,98.5,100.5,107000,,,2472,立隆電,exchange
2000-08-17,101.5,107.0,100.0,107.0,210000,,,2472,立隆電,exchange
2000-08-18,107.0,114.0,105.0,113.0,347000,,,2472,立隆電,exchange
2000-08-19,113.0,116.0,112.0,116.0,244000,,,2472,立隆電,exchange
2000-08-21,117.0,119.5,114.0,115.0,328000,,,2472,立隆電,exchange
2000-08-22,116.0,116.0,107.0,111.0,214000,,,2472,立隆電,exchange
2000-08-24,111.0,114.0,107.0,108.0,133000,,,2472,立隆電,exchange
2000-08-25,108.0,110.0,107.0,110.0,107000,,,2472,立隆電,exchange
2000-08-28,112.5,112.5,107.5,109.0,63000,,,2472,立隆電,exchange
2000-08-29,107.0,110.0,105.0,109.0,78000,,,2472,立隆電,exchange
2000-08-30,109.0,116.5,108.0,114.5,594000,,,2472,立隆電,exchange
2000-08-31,113.5,116.0,113.0,115.0,186000,,,2472,立隆電,exchange
2000-09-01,119.0,120.0,115.5,118.0,319000,,,2472,立隆電,exchange
2000-09-02,117.5,118.0,115.0,117.0,186000,,,2472,立隆電,exchange
2000-09-04,116.0,117.0,115.0,116.0,109000,,,2472,立隆電,exchange
2000-09-05,115.0,117.0,115.0,116.0,98000,,,2472,立隆電,exchange
2000-09-06,116.0,116.0,108.0,110.0,155000,,,2472,立隆電,exchange
2000-09-07,110.0,110.0,102.5,102.5,150000,,,2472,立隆電,exchange
2000-09-08,104.0,104.0,97.0,98.0,114000,,,2472,立隆電,exchange
2000-09-11,92.0,96.0,92.0,96.0,112000,,,2472,立隆電,exchange
2000-09-13,93.0,96.0,92.0,96.0,64000,,,2472,立隆電,exchange
2000-09-14,96.0,97.5,90.0,90.0,108000,,,2472,立隆電,exchange
2000-09-15,90.0,93.0,88.0,88.5,112000,,,2472,立隆電,exchange
2000-09-16,88.0,89.5,85.0,89.5,104000,,,2472,立隆電,exchange
2000-09-18,90.5,90.5,87.0,87.5,33000,,,2472,立隆電,exchange
2000-09-19,87.0,87.5,84.5,86.5,61000,,,2472,立隆電,exchange
2000-09-20,88.0,89.0,85.0,87.0,50000,,,2472,立隆電,exchange
2000-09-21,86.0,87.0,85.0,86.0,35000,,,2472,立隆電,exchange
2000-09-22,84.0,84.0,80.5,80.5,83000,,,2472,立隆電,exchange
2000-09-25,83.5,83.5,78.5,83.0,57000,,,2472,立隆電,exchange
2000-09-26,83.0,83.0,77.5,83.0,129000,,,2472,立隆電,exchange
2000-09-27,82.0,84.0,81.0,83.0,90000,,,2472,立隆電,exchange
2000-09-28,83.0,85.0,80.0,82.0,109000,,,2472,立隆電,exchange
2000-09-29,83.0,83.0,80.0,80.0,72000,,,2472,立隆電,exchange
2000-09-30,78.0,78.0,76.0,78.0,103000,,,2472,立隆電,exchange
2000-10-02,79.0,80.0,78.0,80.0,122000,,,2472,立隆電,exchange
2000-10-03,80.0,80.0,74.5,76.0,203000,,,2472,立隆電,exchange
2000-10-04,73.5,73.5,73.5,73.5,1000,,,2472,立隆電,exchange
2000-10-05,71.0,75.0,71.0,71.0,36000,,,2472,立隆電,exchange
2000-10-06,71.0,75.5,71.0,75.0,230000,,,2472,立隆電,exchange
2000-10-07,75.0,76.5,73.0,75.5,85000,,,2472,立隆電,exchange
2000-10-09,76.0,76.5,73.5,76.0,121000,,,2472,立隆電,exchange
2000-10-11,73.5,73.5,73.5,73.5,27000,,,2472,立隆電,exchange
2000-10-12,68.5,70.0,68.5,69.0,95000,,,2472,立隆電,exchange
2000-10-13,64.5,67.0,64.5,66.0,85000,,,2472,立隆電,exchange
2000-10-16,67.5,69.5,61.5,61.5,79000,,,2472,立隆電,exchange
2000-10-17,62.5,62.5,59.0,60.5,43000,,,2472,立隆電,exchange
2000-10-18,60.0,60.0,56.5,56.5,58000,,,2472,立隆電,exchange
2000-10-19,53.0,53.0,53.0,53.0,3000,,,2472,立隆電,exchange
2000-10-20,53.0,56.0,51.5,55.5,119000,,,2472,立隆電,exchange
2000-10-21,55.0,55.5,54.0,54.0,26000,,,2472,立隆電,exchange
2000-10-23,53.5,53.5,52.5,52.5,8000,,,2472,立隆電,exchange
2000-10-24,51.0,56.0,51.0,56.0,278000,,,2472,立隆電,exchange
2000-10-25,57.0,59.5,55.0,59.5,285000,,,2472,立隆電,exchange
2000-10-26,58.0,59.5,57.5,59.0,104000,,,2472,立隆電,exchange
2000-10-27,59.5,62.0,59.5,61.0,214000,,,2472,立隆電,exchange
2000-10-30,59.0,59.0,59.0,59.0,3000,,,2472,立隆電,exchange
2000-10-31,57.0,57.0,57.0,57.0,4000,,,2472,立隆電,exchange
2000-11-01,55.5,55.5,55.5,55.5,1000,,,2472,立隆電,exchange
2000-11-02,54.0,55.0,54.0,54.0,45000,,,2472,立隆電,exchange
2000-11-03,52.5,54.0,52.5,53.5,127000,,,2472,立隆電,exchange
2000-11-04,53.5,54.0,52.0,52.0,30000,,,2472,立隆電,exchange
2000-11-06,50.5,50.5,50.5,50.5,14000,,,2472,立隆電,exchange
2000-11-07,48.8,50.0,48.8,49.5,169000,,,2472,立隆電,exchange
2000-11-08,50.0,52.5,49.0,52.5,159000,,,2472,立隆電,exchange
2000-11-09,54.0,56.0,53.5,56.0,310000,,,2472,立隆電,exchange
2000-11-10,58.0,59.0,53.5,57.5,273000,,,2472,立隆電,exchange
2000-11-13,53.5,53.5,53.5,53.5,47000,,,2472,立隆電,exchange
2000-11-14,49.8,53.0,49.8,51.5,102000,,,2472,立隆電,exchange
2000-11-15,51.5,53.0,50.0,51.5,113000,,,2472,立隆電,exchange
2000-11-16,50.0,51.0,47.9,47.9,71000,,,2472,立隆電,exchange
2000-11-17,45.0,45.0,44.6,44.6,48000,,,2472,立隆電,exchange
2000-11-18,45.0,47.3,43.5,45.5,122000,,,2472,立隆電,exchange
2000-11-20,44.0,44.0,42.4,42.4,14000,,,2472,立隆電,exchange
2000-11-21,41.0,43.0,41.0,43.0,179000,,,2472,立隆電,exchange
2000-11-22,41.8,42.9,41.8,42.5,115000,,,2472,立隆電,exchange
2000-11-23,41.1,41.9,41.1,41.1,46000,,,2472,立隆電,exchange
2000-11-24,39.8,43.3,39.8,41.1,207000,,,2472,立隆電,exchange
2000-11-27,41.6,43.9,41.6,43.9,315000,,,2472,立隆電,exchange
2000-11-28,43.7,44.9,43.5,43.7,309000,,,2472,立隆電,exchange
2000-11-29,42.2,43.3,42.2,42.8,122000,,,2472,立隆電,exchange
2000-11-30,43.2,45.7,41.4,45.7,209000,,,2472,立隆電,exchange
2000-12-01,44.6,44.8,44.2,44.5,93000,,,2472,立隆電,exchange
2000-12-02,45.0,47.6,44.2,45.6,185000,,,2472,立隆電,exchange
2000-12-04,44.6,46.5,44.6,45.1,126000,,,2472,立隆電,exchange
2000-12-05,45.0,45.0,44.2,44.7,70000,,,2472,立隆電,exchange
2000-12-06,46.1,46.3,44.8,45.4,79000,,,2472,立隆電,exchange
2000-12-07,45.4,45.4,43.9,44.7,124000,,,2472,立隆電,exchange
2000-12-08,44.7,44.7,43.7,44.2,32000,,,2472,立隆電,exchange
2000-12-11,45.0,45.4,43.2,44.2,78000,,,2472,立隆電,exchange
2000-12-12,44.2,46.8,44.2,45.0,171000,,,2472,立隆電,exchange
2000-12-13,45.3,45.9,43.8,44.9,60000,,,2472,立隆電,exchange
2000-12-14,43.5,44.6,43.5,44.3,22000,,,2472,立隆電,exchange
2000-12-15,44.0,44.4,43.0,44.3,88000,,,2472,立隆電,exchange
2000-12-16,44.7,44.9,43.1,43.3,102000,,,2472,立隆電,exchange
2000-12-18,43.3,43.3,41.8,41.8,73000,,,2472,立隆電,exchange
2000-12-19,42.2,42.2,40.4,40.4,14000,,,2472,立隆電,exchange
2000-12-20,40.0,40.4,39.0,39.0,23000,,,2472,立隆電,exchange
2000-12-21,37.7,37.7,37.7,37.7,1000,,,2472,立隆電,exchange
2000-12-22,36.4,37.6,36.4,36.4,43000,,,2472,立隆電,exchange
2000-12-26,35.3,37.6,35.3,36.8,90000,,,2472,立隆電,exchange
2000-12-27,36.8,36.8,35.7,36.3,47000,,,2472,立隆電,exchange
2000-12-28,36.8,37.4,35.2,37.3,91000,,,2472,立隆電,exchange
2000-12-29,37.8,38.8,36.2,38.8,141000,,,2472,立隆電,exchange
2000-12-30,40.0,41.5,39.0,41.5,276000,,,2472,立隆電,exchange
2001-01-02,41.5,44.4,40.0,43.6,237000,,,2472,立隆電,exchange
2001-01-03,43.5,44.8,43.0,43.5,177000,,,2472,立隆電,exchange
2001-01-04,44.5,46.4,44.0,46.0,499000,,,2472,立隆電,exchange
2001-01-05,46.2,49.2,45.0,49.2,503000,,,2472,立隆電,exchange
2001-01-08,49.0,51.5,48.0,50.0,350000,,,2472,立隆電,exchange
2001-01-09,50.5,53.5,50.0,53.5,553000,,,2472,立隆電,exchange
2001-01-10,53.0,54.5,51.0,51.0,266000,,,2472,立隆電,exchange
2001-01-11,51.5,54.0,50.5,53.5,542000,,,2472,立隆電,exchange
2001-01-12,54.5,55.0,51.0,53.0,376000,,,2472,立隆電,exchange
2001-01-15,52.5,52.5,50.0,51.5,94000,,,2472,立隆電,exchange
2001-01-16,52.5,55.0,52.0,55.0,680000,,,2472,立隆電,exchange
2001-01-17,58.0,58.5,55.5,58.5,688000,,,2472,立隆電,exchange
2001-01-18,60.0,62.5,60.0,62.5,1213000,,,2472,立隆電,exchange
2001-01-29,63.0,66.0,60.0,66.0,818000,,,2472,立隆電,exchange
2001-01-30,65.5,66.0,61.5,66.0,769000,,,2472,立隆電,exchange
2001-01-31,65.0,68.5,65.0,65.0,490000,,,2472,立隆電,exchange
2001-02-01,66.0,67.0,61.5,64.5,287000,,,2472,立隆電,exchange
2001-02-02,66.5,69.0,63.0,69.0,848000,,,2472,立隆電,exchange
2001-02-05,68.5,72.0,65.5,69.0,693000,,,2472,立隆電,exchange
2001-02-06,69.0,70.0,64.5,64.5,212000,,,2472,立隆電,exchange
2001-02-07,61.0,65.5,61.0,63.0,101000,,,2472,立隆電,exchange
2001-02-08,61.5,66.0,60.5,66.0,185000,,,2472,立隆電,exchange
2001-02-09,65.5,67.0,63.0,65.0,196000,,,2472,立隆電,exchange
2001-02-12,65.0,65.5,63.0,63.5,113000,,,2472,立隆電,exchange
2001-02-13,64.5,67.5,64.5,67.5,411000,,,2472,立隆電,exchange
2001-02-14,70.5,72.0,65.0,72.0,814000,,,2472,立隆電,exchange
2001-02-15,75.0,77.0,75.0,77.0,374000,,,2472,立隆電,exchange
2001-02-16,82.0,82.0,80.0,82.0,1158000,,,2472,立隆電,exchange
2001-02-19,78.5,87.0,78.5,81.0,653000,,,2472,立隆電,exchange
2001-02-20,82.5,84.5,75.5,75.5,348000,,,2472,立隆電,exchange
2001-02-21,71.0,72.0,70.5,71.0,468000,,,2472,立隆電,exchange
2001-02-22,72.0,75.0,71.0,72.0,544000,,,2472,立隆電,exchange
2001-02-23,72.5,73.0,69.5,70.0,239000,,,2472,立隆電,exchange
2001-02-26,70.5,74.5,70.5,74.5,275000,,,2472,立隆電,exchange
2001-02-27,77.0,79.0,76.0,76.0,529000,,,2472,立隆電,exchange
2001-03-01,76.0,76.0,71.0,71.0,222000,,,2472,立隆電,exchange
2001-03-02,71.0,72.0,68.0,71.0,123000,,,2472,立隆電,exchange
2001-03-05,68.0,73.5,68.0,72.0,506000,,,2472,立隆電,exchange
2001-03-06,74.5,77.0,73.0,77.0,605000,,,2472,立隆電,exchange
2001-03-07,81.0,82.0,81.0,82.0,389000,,,2472,立隆電,exchange
2001-03-08,87.5,87.5,83.5,86.0,1616000,,,2472,立隆電,exchange
2001-03-09,83.0,88.0,83.0,86.5,587000,,,2472,立隆電,exchange
2001-03-12,83.0,92.5,83.0,92.5,1266000,,,2472,立隆電,exchange
2001-03-13,90.5,96.0,90.5,90.5,906000,,,2472,立隆電,exchange
2001-03-14,92.0,95.0,91.0,95.0,734000,,,2472,立隆電,exchange
2001-03-15,96.0,96.0,92.0,95.0,505000,,,2472,立隆電,exchange
2001-03-16,95.0,99.0,92.5,96.0,652000,,,2472,立隆電,exchange
2001-03-19,94.0,94.0,89.5,89.5,492000,,,2472,立隆電,exchange
2001-03-20,87.5,91.0,87.0,90.0,400000,,,2472,立隆電,exchange
2001-03-21,87.5,90.0,87.0,89.0,313000,,,2472,立隆電,exchange
2001-03-22,89.5,91.5,88.0,90.5,279000,,,2472,立隆電,exchange
2001-03-23,92.0,92.5,89.0,90.0,236000,,,2472,立隆電,exchange
2001-03-26,90.5,94.0,90.0,92.5,329000,,,2472,立隆電,exchange
2001-03-27,93.5,94.5,92.5,93.5,429000,,,2472,立隆電,exchange
2001-03-28,93.5,94.0,89.5,89.5,615000,,,2472,立隆電,exchange
2001-03-29,88.0,91.0,88.0,90.0,338000,,,2472,立隆電,exchange
2001-03-30,90.5,92.0,90.0,91.5,592000,,,2472,立隆電,exchange
2001-04-02,91.5,91.5,88.0,88.5,475000,,,2472,立隆電,exchange
2001-04-03,88.5,88.5,85.5,87.0,422000,,,2472,立隆電,exchange
2001-04-04,85.0,87.5,84.0,86.0,326000,,,2472,立隆電,exchange
2001-04-06,87.0,92.0,87.0,91.0,612000,,,2472,立隆電,exchange
2001-04-09,90.5,90.5,87.5,88.5,390000,,,2472,立隆電,exchange
2001-04-10,89.0,94.0,88.0,90.5,975000,,,2472,立隆電,exchange
2001-04-11,91.5,91.5,86.5,89.5,549000,,,2472,立隆電,exchange
2001-04-12,90.5,92.5,89.5,91.5,445000,,,2472,立隆電,exchange
2001-04-13,93.0,93.0,87.0,89.0,369000,,,2472,立隆電,exchange
2001-04-16,87.0,87.5,85.0,85.0,273000,,,2472,立隆電,exchange
2001-04-17,84.0,85.0,81.0,85.0,571000,,,2472,立隆電,exchange
2001-04-18,84.0,87.0,83.0,85.5,237000,,,2472,立隆電,exchange
2001-04-19,88.0,88.0,84.0,86.0,433000,,,2472,立隆電,exchange
2001-04-20,86.0,86.5,84.5,86.0,256000,,,2472,立隆電,exchange
2001-04-23,86.0,86.0,84.0,86.0,132000,,,2472,立隆電,exchange
2001-04-24,85.0,89.0,85.0,88.0,556000,,,2472,立隆電,exchange
2001-04-25,87.0,88.5,85.0,86.5,260000,,,2472,立隆電,exchange
2001-04-26,87.5,87.5,85.0,87.5,158000,,,2472,立隆電,exchange
2001-04-27,85.5,86.5,84.0,85.0,133000,,,2472,立隆電,exchange
2001-04-30,85.0,86.0,82.0,83.5,283000,,,2472,立隆電,exchange
2001-05-02,83.5,84.0,78.0,78.0,238000,,,2472,立隆電,exchange
2001-05-03,75.5,77.0,73.5,75.5,541000,,,2472,立隆電,exchange
2001-05-04,75.5,75.5,70.5,70.5,463000,,,2472,立隆電,exchange
2001-05-07,66.5,69.5,66.0,66.5,480000,,,2472,立隆電,exchange
2001-05-08,66.0,68.0,62.0,68.0,424000,,,2472,立隆電,exchange
2001-05-09,69.0,72.0,66.5,72.0,702000,,,2472,立隆電,exchange
2001-05-10,72.0,72.0,67.0,67.0,535000,,,2472,立隆電,exchange
2001-05-11,63.5,70.0,63.5,70.0,350000,,,2472,立隆電,exchange
2001-05-14,73.0,73.0,68.5,72.0,276000,,,2472,立隆電,exchange
2001-05-15,71.5,72.0,68.0,70.0,116000,,,2472,立隆電,exchange
2001-05-16,68.5,69.5,68.0,68.5,90000,,,2472,立隆電,exchange
2001-05-17,70.0,70.5,68.0,69.0,154000,,,2472,立隆電,exchange
2001-05-18,69.5,69.5,68.0,69.0,165000,,,2472,立隆電,exchange
2001-05-21,65.0,66.5,64.5,64.5,158000,,,2472,立隆電,exchange
2001-05-22,65.0,66.5,60.0,66.5,384000,,,2472,立隆電,exchange
2001-05-23,66.0,71.0,64.0,70.5,443000,,,2472,立隆電,exchange
2001-05-24,68.5,72.5,68.5,71.0,284000,,,2472,立隆電,exchange
2001-05-25,72.0,75.5,70.0,75.5,664000,,,2472,立隆電,exchange
2001-05-28,73.5,74.5,72.5,72.5,202000,,,2472,立隆電,exchange
2001-05-29,71.5,75.5,71.5,73.5,269000,,,2472,立隆電,exchange
2001-05-30,73.0,78.5,72.0,78.5,396000,,,2472,立隆電,exchange
2001-05-31,77.5,83.5,77.0,83.5,664000,,,2472,立隆電,exchange
2001-06-01,80.5,82.0,78.0,78.0,209000,,,2472,立隆電,exchange
2001-06-04,76.0,76.5,73.0,73.0,180000,,,2472,立隆電,exchange
2001-06-05,73.0,74.0,72.0,73.0,171000,,,2472,立隆電,exchange
2001-06-06,73.0,75.0,72.5,73.0,995000,,,2472,立隆電,exchange
2001-06-07,73.0,75.0,73.0,73.5,127000,,,2472,立隆電,exchange
2001-06-08,75.5,76.0,74.5,75.0,959000,,,2472,立隆電,exchange
2001-06-11,73.0,77.5,73.0,75.5,169000,,,2472,立隆電,exchange
2001-06-12,76.0,80.5,76.0,77.0,941000,,,2472,立隆電,exchange
2001-06-13,77.5,79.0,75.0,76.0,242000,,,2472,立隆電,exchange
2001-06-14,73.5,75.5,71.5,72.0,849000,,,2472,立隆電,exchange
2001-06-15,68.0,71.5,68.0,71.5,174000,,,2472,立隆電,exchange
2001-06-18,71.5,71.5,68.0,70.0,583000,,,2472,立隆電,exchange
2001-06-19,69.5,69.5,68.0,69.0,176000,,,2472,立隆電,exchange
2001-06-20,69.0,70.5,68.0,68.0,96000,,,2472,立隆電,exchange
2001-06-21,68.0,69.5,67.0,69.5,183000,,,2472,立隆電,exchange
2001-06-22,69.5,71.0,69.0,71.0,185000,,,2472,立隆電,exchange
2001-06-26,70.0,71.0,67.5,70.0,211000,,,2472,立隆電,exchange
2001-06-27,69.0,71.0,68.0,71.0,186000,,,2472,立隆電,exchange
2001-06-28,70.5,72.0,68.5,72.0,130000,,,2472,立隆電,exchange
2001-06-29,71.0,73.0,70.0,73.0,377000,,,2472,立隆電,exchange
2001-07-02,71.0,71.5,70.0,70.0,261000,,,2472,立隆電,exchange
2001-07-03,68.5,71.5,67.5,71.5,161000,,,2472,立隆電,exchange
2001-07-04,71.5,71.5,68.5,70.5,55000,,,2472,立隆電,exchange
2001-07-05,70.5,70.5,68.0,68.5,115000,,,2472,立隆電,exchange
2001-07-06,68.0,70.0,67.0,69.5,162000,,,2472,立隆電,exchange
2001-07-09,68.5,70.0,68.0,68.5,110000,,,2472,立隆電,exchange
2001-07-10,69.5,70.5,68.0,68.0,241000,,,2472,立隆電,exchange
2001-07-11,67.5,68.5,67.5,68.0,66000,,,2472,立隆電,exchange
2001-07-12,68.5,70.0,68.5,69.0,98000,,,2472,立隆電,exchange
2001-07-13,70.0,70.0,65.0,67.0,143000,,,2472,立隆電,exchange
2001-07-16,67.0,67.0,62.5,65.0,142000,,,2472,立隆電,exchange
2001-07-17,62.0,66.5,62.0,66.5,124000,,,2472,立隆電,exchange
2001-07-18,66.0,66.0,64.0,66.0,104000,,,2472,立隆電,exchange
2001-07-19,64.0,66.0,64.0,66.0,105000,,,2472,立隆電,exchange
2001-07-20,66.0,67.5,64.5,66.0,96000,,,2472,立隆電,exchange
2001-07-23,67.0,67.0,62.0,66.0,115000,,,2472,立隆電,exchange
2001-07-24,64.5,65.5,63.0,65.5,127000,,,2472,立隆電,exchange
2001-07-25,64.0,65.5,64.0,65.5,120000,,,2472,立隆電,exchange
2001-07-26,65.5,70.0,65.5,70.0,290000,,,2472,立隆電,exchange
2001-07-27,70.0,73.0,69.0,71.0,438000,,,2472,立隆電,exchange
2001-07-31,71.0,75.5,70.5,75.5,404000,,,2472,立隆電,exchange
2001-08-01,76.0,76.0,72.0,72.0,229000,,,2472,立隆電,exchange
2001-08-02,72.0,75.0,72.0,74.0,308000,,,2472,立隆電,exchange
2001-08-03,74.5,74.5,72.0,73.0,208000,,,2472,立隆電,exchange
2001-08-06,73.0,74.0,70.5,74.0,170000,,,2472,立隆電,exchange
2001-08-07,74.0,75.5,72.0,72.5,330000,,,2472,立隆電,exchange
2001-08-08,73.0,73.5,71.5,73.0,127000,,,2472,立隆電,exchange
2001-08-09,73.0,73.0,71.0,72.5,66000,,,2472,立隆電,exchange
2001-08-10,73.0,73.5,70.5,72.5,109000,,,2472,立隆電,exchange
2001-08-13,71.0,72.5,70.5,71.5,42000,,,2472,立隆電,exchange
2001-08-14,71.0,72.5,70.5,72.0,91000,,,2472,立隆電,exchange
2001-08-15,72.0,72.0,70.5,71.5,235000,,,2472,立隆電,exchange
2001-08-16,71.5,75.0,71.5,75.0,632000,,,2472,立隆電,exchange
2001-08-17,76.0,76.0,73.5,73.5,220000,,,2472,立隆電,exchange
2001-08-20,70.5,73.5,70.5,73.5,147000,,,2472,立隆電,exchange
2001-08-21,74.5,77.5,72.5,76.0,773000,,,2472,立隆電,exchange
2001-08-22,76.0,76.0,73.0,74.0,212000,,,2472,立隆電,exchange
2001-08-23,74.5,74.5,70.5,73.0,260000,,,2472,立隆電,exchange
2001-08-24,73.0,73.0,70.5,72.0,74000,,,2472,立隆電,exchange
2001-08-27,73.0,73.0,71.0,71.0,47000,,,2472,立隆電,exchange
2001-08-28,71.0,71.0,67.5,69.5,174000,,,2472,立隆電,exchange
2001-08-29,69.0,70.0,67.5,70.0,84000,,,2472,立隆電,exchange
2001-08-30,70.0,70.0,67.0,70.0,174000,,,2472,立隆電,exchange
2001-08-31,67.5,72.0,65.5,70.0,491000,,,2472,立隆電,exchange
2001-09-03,68.5,70.0,65.5,65.5,237000,,,2472,立隆電,exchange
2001-09-04,64.0,65.0,61.0,63.5,368000,,,2472,立隆電,exchange
2001-09-05,63.0,63.0,59.5,59.5,219000,,,2472,立隆電,exchange
2001-09-06,58.0,58.5,55.5,56.0,410000,,,2472,立隆電,exchange
2001-09-07,54.0,54.5,52.5,52.5,185000,,,2472,立隆電,exchange
2001-09-10,50.5,52.0,49.7,51.0,268000,,,2472,立隆電,exchange
2001-09-11,50.0,51.5,47.5,47.5,229000,,,2472,立隆電,exchange
2001-09-13,44.2,44.2,44.2,44.2,4000,,,2472,立隆電,exchange
2001-09-14,41.2,42.8,41.2,41.2,474000,,,2472,立隆電,exchange
