date,open,high,low,close,volume,count,capital,ID,name,market
2003-01-07,30.3,30.7,30.3,30.4,404000,,,9944,新麗,exchange
2003-01-08,30.0,30.3,29.5,29.9,219000,,,9944,新麗,exchange
2003-01-09,29.5,29.9,29.5,29.6,136000,,,9944,新麗,exchange
2003-01-10,29.7,30.1,29.6,29.9,307000,,,9944,新麗,exchange
2003-01-13,29.9,30.0,29.6,29.8,163000,,,9944,新麗,exchange
2003-01-14,29.8,30.5,29.2,30.3,762000,,,9944,新麗,exchange
2003-01-15,30.3,30.6,29.5,29.9,578000,,,9944,新麗,exchange
2003-01-16,29.6,30.3,29.5,29.9,456000,,,9944,新麗,exchange
2003-01-17,29.6,29.9,29.3,29.3,389000,,,9944,新麗,exchange
2003-01-20,29.0,29.3,29.0,29.2,275000,,,9944,新麗,exchange
2003-01-21,29.0,29.2,27.4,28.2,489000,,,9944,新麗,exchange
2003-01-22,28.0,28.2,26.6,28.2,373000,,,9944,新麗,exchange
2003-01-23,28.0,28.5,27.5,28.0,404000,,,9944,新麗,exchange
2003-01-24,27.6,28.3,27.0,27.3,428000,,,9944,新麗,exchange
2003-01-27,25.6,27.8,25.6,27.8,294000,,,9944,新麗,exchange
2003-01-28,27.5,28.6,27.5,28.4,994000,,,9944,新麗,exchange
2003-02-06,28.4,28.6,28.0,28.2,78000,,,9944,新麗,exchange
2003-02-07,28.0,28.4,26.5,26.6,289000,,,9944,新麗,exchange
2003-02-10,26.3,26.6,26.2,26.6,201000,,,9944,新麗,exchange
2003-02-11,26.4,27.4,26.3,27.4,239000,,,9944,新麗,exchange
2003-02-12,27.0,27.7,26.9,27.3,182000,,,9944,新麗,exchange
2003-02-13,27.0,27.3,26.8,27.0,114000,,,9944,新麗,exchange
2003-02-14,26.8,27.7,26.5,26.5,493000,,,9944,新麗,exchange
2003-02-17,26.0,27.0,26.0,26.9,306000,,,9944,新麗,exchange
2003-02-18,26.7,27.0,26.0,26.9,238000,,,9944,新麗,exchange
2003-02-19,26.8,27.2,26.6,26.9,126000,,,9944,新麗,exchange
2003-02-20,26.6,26.8,26.0,26.3,165000,,,9944,新麗,exchange
2003-02-21,26.2,26.9,25.7,26.5,514000,,,9944,新麗,exchange
2003-02-24,26.5,26.9,26.0,26.5,281000,,,9944,新麗,exchange
2003-02-25,26.2,26.6,26.1,26.2,192000,,,9944,新麗,exchange
2003-02-26,26.3,26.6,26.1,26.2,280000,,,9944,新麗,exchange
2003-02-27,26.2,27.5,26.0,27.5,351000,,,9944,新麗,exchange
2003-03-03,27.4,27.5,27.0,27.3,164000,,,9944,新麗,exchange
2003-03-04,27.0,27.3,27.0,27.2,71000,,,9944,新麗,exchange
2003-03-05,27.0,27.3,26.8,26.8,75000,,,9944,新麗,exchange
2003-03-06,26.8,27.5,26.8,27.1,211000,,,9944,新麗,exchange
2003-03-07,26.9,27.3,26.0,26.0,111000,,,9944,新麗,exchange
2003-03-10,26.0,26.6,26.0,26.2,55000,,,9944,新麗,exchange
2003-03-11,26.0,26.4,25.6,25.6,123000,,,9944,新麗,exchange
2003-03-12,25.7,26.2,24.5,25.6,347000,,,9944,新麗,exchange
2003-03-13,25.3,26.4,25.0,26.3,378000,,,9944,新麗,exchange
2003-03-14,26.4,27.2,26.4,26.9,548000,,,9944,新麗,exchange
2003-03-17,26.8,27.0,26.2,26.9,289000,,,9944,新麗,exchange
2003-03-18,26.8,27.0,26.4,26.6,234000,,,9944,新麗,exchange
2003-03-19,26.3,26.9,25.8,26.5,180000,,,9944,新麗,exchange
2003-03-20,26.3,26.7,26.3,26.5,207000,,,9944,新麗,exchange
2003-03-21,26.3,26.6,25.7,25.8,143000,,,9944,新麗,exchange
2003-03-24,25.8,26.2,25.8,25.8,154000,,,9944,新麗,exchange
2003-03-25,25.9,26.1,25.5,25.7,75000,,,9944,新麗,exchange
2003-03-26,25.5,25.7,25.3,25.6,102000,,,9944,新麗,exchange
2003-03-27,25.3,25.7,25.1,25.1,86000,,,9944,新麗,exchange
2003-03-28,25.1,25.5,24.8,25.5,132000,,,9944,新麗,exchange
2003-03-31,25.2,26.1,24.7,26.1,174000,,,9944,新麗,exchange
2003-04-01,25.7,26.5,25.4,26.5,344000,,,9944,新麗,exchange
2003-04-02,26.1,26.4,26.0,26.4,172000,,,9944,新麗,exchange
2003-04-03,26.4,26.6,26.2,26.4,197000,,,9944,新麗,exchange
2003-04-04,26.2,27.3,26.2,27.3,324000,,,9944,新麗,exchange
2003-04-07,27.0,27.8,27.0,27.8,675000,,,9944,新麗,exchange
2003-04-08,27.7,28.0,27.5,27.7,386000,,,9944,新麗,exchange
2003-04-09,27.6,27.9,27.1,27.3,132000,,,9944,新麗,exchange
2003-04-10,27.0,27.5,27.0,27.1,129000,,,9944,新麗,exchange
2003-04-11,27.0,27.3,27.0,27.2,87000,,,9944,新麗,exchange
2003-04-14,27.0,27.4,26.8,27.0,116000,,,9944,新麗,exchange
2003-04-15,27.0,27.4,26.9,26.9,148000,,,9944,新麗,exchange
2003-04-16,26.9,27.7,26.9,27.5,291000,,,9944,新麗,exchange
2003-04-17,27.5,27.7,27.3,27.5,193000,,,9944,新麗,exchange
2003-04-18,27.4,28.5,27.4,28.5,577000,,,9944,新麗,exchange
2003-04-21,28.2,28.2,27.1,27.8,169000,,,9944,新麗,exchange
2003-04-22,27.5,28.0,27.3,27.3,194000,,,9944,新麗,exchange
2003-04-23,27.1,27.7,27.0,27.5,220000,,,9944,新麗,exchange
2003-04-24,27.2,27.7,26.9,27.2,120000,,,9944,新麗,exchange
2003-04-25,27.2,27.2,26.2,26.4,123000,,,9944,新麗,exchange
2003-04-28,26.0,27.3,25.4,27.3,273000,,,9944,新麗,exchange
2003-04-29,28.8,29.2,28.5,29.2,1582000,,,9944,新麗,exchange
2003-04-30,29.6,30.9,28.2,28.5,2144000,,,9944,新麗,exchange
2003-05-02,28.1,29.5,28.1,28.4,1130000,,,9944,新麗,exchange
2003-05-05,28.6,29.7,28.6,29.0,1599000,,,9944,新麗,exchange
2003-05-06,29.4,29.6,28.1,28.1,984000,,,9944,新麗,exchange
2003-05-07,28.3,29.1,27.5,29.0,1882000,,,9944,新麗,exchange
2003-05-08,29.3,29.5,28.3,28.3,1469000,,,9944,新麗,exchange
2003-05-09,28.1,28.3,27.2,27.7,869000,,,9944,新麗,exchange
2003-05-12,27.7,28.3,27.0,27.0,785000,,,9944,新麗,exchange
2003-05-13,26.9,27.5,26.2,26.3,831000,,,9944,新麗,exchange
2003-05-14,26.3,26.9,26.0,26.7,578000,,,9944,新麗,exchange
2003-05-15,26.6,27.9,26.6,27.2,1541000,,,9944,新麗,exchange
2003-05-16,27.4,27.6,26.5,26.5,905000,,,9944,新麗,exchange
2003-05-19,26.5,26.7,25.6,25.6,529000,,,9944,新麗,exchange
2003-05-20,25.1,25.5,24.9,25.1,420000,,,9944,新麗,exchange
2003-05-21,25.1,26.3,25.1,25.5,1333000,,,9944,新麗,exchange
2003-05-22,25.5,25.9,24.8,25.0,1070000,,,9944,新麗,exchange
2003-05-23,25.0,25.4,24.6,25.0,774000,,,9944,新麗,exchange
2003-05-26,25.0,25.1,24.6,25.1,677000,,,9944,新麗,exchange
2003-05-27,25.1,25.5,25.1,25.4,665000,,,9944,新麗,exchange
2003-05-28,25.6,25.8,25.2,25.7,1255000,,,9944,新麗,exchange
2003-05-29,25.6,25.8,25.3,25.5,645000,,,9944,新麗,exchange
2003-05-30,25.4,25.7,25.2,25.5,882000,,,9944,新麗,exchange
2003-06-02,25.5,25.7,25.0,25.2,675000,,,9944,新麗,exchange
2003-06-03,25.2,25.5,25.0,25.3,605000,,,9944,新麗,exchange
2003-06-05,25.4,25.9,25.3,25.9,1343000,,,9944,新麗,exchange
2003-06-06,26.1,26.4,25.6,26.3,1649000,,,9944,新麗,exchange
2003-06-09,26.5,26.8,25.9,26.6,2106000,,,9944,新麗,exchange
2003-06-10,26.5,26.6,25.8,26.0,554000,,,9944,新麗,exchange
2003-06-11,26.0,26.3,25.5,25.8,592000,,,9944,新麗,exchange
2003-06-12,25.6,25.9,25.2,25.3,398000,,,9944,新麗,exchange
2003-06-13,25.2,25.7,25.2,25.7,434000,,,9944,新麗,exchange
2003-06-16,25.6,26.2,25.5,26.0,752000,,,9944,新麗,exchange
2003-06-17,26.2,26.3,25.6,25.7,783000,,,9944,新麗,exchange
2003-06-18,25.7,25.8,25.3,25.7,956000,,,9944,新麗,exchange
2003-06-19,25.6,25.7,25.1,25.5,891000,,,9944,新麗,exchange
2003-06-20,25.3,25.4,25.0,25.2,315000,,,9944,新麗,exchange
2003-06-23,25.1,26.1,25.1,26.1,2108000,,,9944,新麗,exchange
2003-06-24,26.3,26.5,25.8,26.2,1758000,,,9944,新麗,exchange
2003-06-25,26.3,26.4,25.6,26.0,1344000,,,9944,新麗,exchange
2003-06-26,26.1,26.1,25.5,25.5,619000,,,9944,新麗,exchange
2003-06-27,25.5,25.8,25.3,25.5,668000,,,9944,新麗,exchange
2003-06-30,25.3,25.8,25.3,25.5,550000,,,9944,新麗,exchange
2003-07-01,25.4,25.8,25.3,25.8,956000,,,9944,新麗,exchange
2003-07-02,25.9,26.0,25.4,25.4,882000,,,9944,新麗,exchange
2003-07-03,25.5,25.8,24.6,25.3,1175000,,,9944,新麗,exchange
2003-07-04,25.1,25.2,24.6,25.2,624000,,,9944,新麗,exchange
2003-07-07,25.0,25.2,24.7,25.0,902000,,,9944,新麗,exchange
2003-07-08,25.1,26.7,25.0,26.7,5359000,,,9944,新麗,exchange
2003-07-09,27.1,27.9,25.6,26.2,3372000,,,9944,新麗,exchange
2003-07-10,26.4,26.4,25.0,25.0,1054000,,,9944,新麗,exchange
2003-07-11,25.1,25.7,24.8,24.8,968000,,,9944,新麗,exchange
2003-07-14,24.6,25.2,24.6,24.8,592000,,,9944,新麗,exchange
2003-07-15,25.1,25.1,24.8,24.9,595000,,,9944,新麗,exchange
2003-07-16,25.0,25.6,24.8,25.2,996000,,,9944,新麗,exchange
2003-07-17,25.2,25.5,25.1,25.2,497000,,,9944,新麗,exchange
2003-07-18,25.5,26.4,25.3,25.9,1709000,,,9944,新麗,exchange
2003-07-21,26.3,26.5,25.7,26.1,959000,,,9944,新麗,exchange
2003-07-22,26.2,26.7,26.1,26.4,1737000,,,9944,新麗,exchange
2003-07-23,26.6,26.8,26.0,26.0,1408000,,,9944,新麗,exchange
2003-07-24,26.4,27.8,26.3,27.8,2682000,,,9944,新麗,exchange
2003-07-25,27.8,27.8,26.7,26.7,1646000,,,9944,新麗,exchange
2003-07-28,27.3,28.5,26.9,28.5,3129000,,,9944,新麗,exchange
2003-07-29,30.4,30.4,27.5,28.0,3821000,,,9944,新麗,exchange
2003-07-30,28.0,28.0,26.4,26.6,1176000,,,9944,新麗,exchange
2003-07-31,26.5,27.6,26.2,26.8,1111000,,,9944,新麗,exchange
2003-08-01,27.1,27.7,26.9,27.3,859000,,,9944,新麗,exchange
2003-08-04,28.2,29.2,27.5,29.2,2836000,,,9944,新麗,exchange
2003-08-05,30.4,30.8,28.0,28.5,2757000,,,9944,新麗,exchange
2003-08-06,28.0,28.8,27.5,27.8,988000,,,9944,新麗,exchange
2003-08-07,27.5,28.0,26.5,27.6,1427000,,,9944,新麗,exchange
2003-08-08,27.8,28.2,27.0,27.0,1244000,,,9944,新麗,exchange
2003-08-11,27.1,27.3,26.0,26.0,779000,,,9944,新麗,exchange
2003-08-12,25.9,26.3,25.3,25.8,841000,,,9944,新麗,exchange
2003-08-13,26.0,26.6,26.0,26.4,596000,,,9944,新麗,exchange
2003-08-14,26.7,26.7,25.6,25.7,451000,,,9944,新麗,exchange
2003-08-15,26.0,26.9,25.7,26.9,924000,,,9944,新麗,exchange
2003-08-18,26.9,27.2,26.3,27.2,785000,,,9944,新麗,exchange
2003-08-19,26.9,27.4,26.3,26.9,577000,,,9944,新麗,exchange
2003-08-20,26.9,27.2,26.7,27.0,909000,,,9944,新麗,exchange
2003-08-21,27.1,27.4,27.0,27.2,1410000,,,9944,新麗,exchange
2003-08-22,27.2,27.4,26.8,26.9,729000,,,9944,新麗,exchange
2003-08-25,26.9,27.1,26.5,26.6,321000,,,9944,新麗,exchange
2003-08-26,26.6,26.8,26.4,26.5,310000,,,9944,新麗,exchange
2003-08-27,26.5,27.2,26.5,26.6,818000,,,9944,新麗,exchange
2003-08-28,26.6,26.8,26.0,26.6,380000,,,9944,新麗,exchange
2003-08-29,26.4,27.1,26.4,27.1,499000,,,9944,新麗,exchange
2003-09-01,26.8,27.2,26.8,26.8,319000,,,9944,新麗,exchange
2003-09-02,26.9,27.2,26.7,26.9,586000,,,9944,新麗,exchange
2003-09-03,27.1,27.3,26.9,27.1,477000,,,9944,新麗,exchange
2003-09-04,27.0,27.3,26.9,27.2,694000,,,9944,新麗,exchange
2003-09-05,27.1,27.5,27.1,27.4,762000,,,9944,新麗,exchange
2003-09-08,27.3,27.4,27.1,27.3,462000,,,9944,新麗,exchange
2003-09-09,27.4,27.5,26.6,26.8,641000,,,9944,新麗,exchange
2003-09-10,26.8,27.0,26.7,26.9,563000,,,9944,新麗,exchange
2003-09-12,26.7,26.8,26.4,26.6,240000,,,9944,新麗,exchange
2003-09-15,26.6,26.6,26.4,26.4,260000,,,9944,新麗,exchange
2003-09-16,26.4,26.6,26.4,26.6,123000,,,9944,新麗,exchange
2003-09-17,26.5,27.1,26.4,26.9,1193000,,,9944,新麗,exchange
2003-09-18,26.7,26.9,26.5,26.8,328000,,,9944,新麗,exchange
2003-09-19,26.8,27.0,26.4,27.0,838000,,,9944,新麗,exchange
2003-09-22,26.9,27.0,26.4,26.4,153000,,,9944,新麗,exchange
2003-09-23,26.4,26.5,26.2,26.2,158000,,,9944,新麗,exchange
2003-09-24,26.0,26.5,26.0,26.4,232000,,,9944,新麗,exchange
2003-09-25,26.2,26.4,26.0,26.0,285000,,,9944,新麗,exchange
2003-09-26,26.0,26.2,25.8,25.9,124000,,,9944,新麗,exchange
2003-09-29,25.9,26.0,25.5,25.5,139000,,,9944,新麗,exchange
2003-09-30,25.5,25.7,25.2,25.4,135000,,,9944,新麗,exchange
2003-10-01,25.1,25.5,25.1,25.5,108000,,,9944,新麗,exchange
2003-10-02,25.6,25.9,25.6,25.9,216000,,,9944,新麗,exchange
2003-10-03,26.1,26.2,25.8,26.0,391000,,,9944,新麗,exchange
2003-10-06,26.0,26.3,25.8,26.1,408000,,,9944,新麗,exchange
2003-10-07,26.1,26.5,26.1,26.4,937000,,,9944,新麗,exchange
2003-10-08,26.4,26.5,26.0,26.0,523000,,,9944,新麗,exchange
2003-10-09,26.0,26.2,25.9,25.9,420000,,,9944,新麗,exchange
2003-10-13,26.1,27.0,26.1,27.0,1054000,,,9944,新麗,exchange
2003-10-14,27.1,27.3,26.4,26.9,809000,,,9944,新麗,exchange
2003-10-15,27.0,27.0,26.6,26.7,484000,,,9944,新麗,exchange
2003-10-16,24.5,25.8,24.5,25.8,2300000,,,9944,新麗,exchange
2003-10-17,25.9,26.5,25.6,26.5,2352000,,,9944,新麗,exchange
2003-10-20,26.4,27.3,26.1,27.3,2384000,,,9944,新麗,exchange
2003-10-21,27.3,27.3,26.6,27.0,954000,,,9944,新麗,exchange
2003-10-22,27.0,27.1,26.3,27.0,1135000,,,9944,新麗,exchange
2003-10-23,26.5,26.8,26.0,26.0,914000,,,9944,新麗,exchange
2003-10-24,26.0,26.2,25.7,25.7,492000,,,9944,新麗,exchange
2003-10-27,25.7,25.9,25.6,25.7,236000,,,9944,新麗,exchange
2003-10-28,25.8,26.0,25.7,25.9,227000,,,9944,新麗,exchange
2003-10-29,25.9,26.4,25.9,26.3,485000,,,9944,新麗,exchange
2003-10-30,26.4,26.5,26.2,26.4,664000,,,9944,新麗,exchange
2003-10-31,26.6,26.9,26.4,26.6,1328000,,,9944,新麗,exchange
2003-11-03,26.7,28.4,26.6,28.4,4428000,,,9944,新麗,exchange
2003-11-04,28.7,30.0,28.6,29.2,10578000,,,9944,新麗,exchange
2003-11-05,29.2,29.7,28.9,29.4,3020000,,,9944,新麗,exchange
2003-11-06,29.5,30.2,28.6,29.7,4152000,,,9944,新麗,exchange
2003-11-07,29.6,29.7,29.1,29.7,1315000,,,9944,新麗,exchange
2003-11-10,30.1,30.5,29.5,29.7,5979000,,,9944,新麗,exchange
2003-11-11,29.7,29.7,29.1,29.1,1389000,,,9944,新麗,exchange
2003-11-12,29.1,29.5,28.7,28.7,1289000,,,9944,新麗,exchange
2003-11-13,29.2,29.2,28.6,28.8,730000,,,9944,新麗,exchange
2003-11-14,28.8,29.6,28.8,29.6,912000,,,9944,新麗,exchange
2003-11-17,29.6,29.8,29.1,29.1,899000,,,9944,新麗,exchange
2003-11-18,29.1,29.4,28.2,28.8,910000,,,9944,新麗,exchange
2003-11-19,28.5,28.6,28.2,28.4,378000,,,9944,新麗,exchange
2003-11-20,28.6,28.8,28.4,28.4,541000,,,9944,新麗,exchange
2003-11-21,28.0,28.4,27.9,28.3,427000,,,9944,新麗,exchange
2003-11-24,28.3,28.4,27.9,27.9,305000,,,9944,新麗,exchange
2003-11-25,28.2,28.3,27.8,27.8,405000,,,9944,新麗,exchange
2003-11-26,27.9,28.1,27.7,27.9,199000,,,9944,新麗,exchange
2003-11-27,27.9,28.6,27.9,28.3,922000,,,9944,新麗,exchange
2003-11-28,28.3,28.7,28.1,28.3,779000,,,9944,新麗,exchange
2003-12-01,28.3,28.6,28.2,28.4,402000,,,9944,新麗,exchange
2003-12-02,28.4,28.9,28.0,28.0,1512000,,,9944,新麗,exchange
2003-12-03,27.9,28.2,27.3,27.3,669000,,,9944,新麗,exchange
2003-12-04,27.3,27.5,27.2,27.3,557000,,,9944,新麗,exchange
2003-12-05,27.3,27.8,27.3,27.3,727000,,,9944,新麗,exchange
2003-12-08,27.3,27.7,27.3,27.3,665000,,,9944,新麗,exchange
2003-12-09,27.4,27.7,27.3,27.5,530000,,,9944,新麗,exchange
2003-12-10,27.4,27.8,27.2,27.8,423000,,,9944,新麗,exchange
2003-12-11,27.8,28.8,27.8,27.9,1459000,,,9944,新麗,exchange
2003-12-12,27.9,28.1,27.6,27.8,604000,,,9944,新麗,exchange
2003-12-15,28.0,28.0,27.3,27.3,420000,,,9944,新麗,exchange
2003-12-16,27.3,27.5,27.2,27.2,238000,,,9944,新麗,exchange
2003-12-17,27.3,29.1,27.2,28.8,4956000,,,9944,新麗,exchange
2003-12-18,28.6,28.6,27.1,27.9,1299000,,,9944,新麗,exchange
2003-12-19,27.9,28.3,27.5,28.2,1174000,,,9944,新麗,exchange
2003-12-22,28.3,28.3,27.8,27.8,561000,,,9944,新麗,exchange
2003-12-23,28.1,28.2,27.6,27.7,329000,,,9944,新麗,exchange
2003-12-24,27.7,27.9,27.5,27.5,443000,,,9944,新麗,exchange
2003-12-25,27.5,27.8,27.5,27.5,266000,,,9944,新麗,exchange
2003-12-26,27.5,27.8,27.4,27.6,266000,,,9944,新麗,exchange
2003-12-29,27.8,28.3,27.6,27.6,479000,,,9944,新麗,exchange
2003-12-30,27.7,27.9,27.6,27.7,153000,,,9944,新麗,exchange
2003-12-31,27.7,27.9,27.6,27.9,292000,,,9944,新麗,exchange
