date,open,high,low,close,volume,count,capital,ID,name,market
2004-10-08,14.55,14.55,14.0,14.0,361000,108,5118000,4513,福裕,otc
2004-10-11,14.1,14.6,14.05,14.3,262000,79,3766000,4513,福裕,otc
2004-10-12,14.4,14.4,14.0,14.05,312000,78,4432000,4513,福裕,otc
2004-10-13,14.15,14.35,14.05,14.05,143000,50,2025000,4513,福裕,otc
2004-10-14,14.1,14.5,13.9,14.4,529000,107,7498000,4513,福裕,otc
2004-10-15,14.2,14.4,14.0,14.3,365000,100,5175000,4513,福裕,otc
2004-10-18,14.3,14.3,14.1,14.15,115000,32,1630000,4513,福裕,otc
2004-10-19,14.2,14.3,14.0,14.0,165000,51,2317000,4513,福裕,otc
2004-10-20,14.0,14.4,14.0,14.3,259000,69,3659000,4513,福裕,otc
2004-10-21,14.3,14.3,14.05,14.1,102000,35,1442000,4513,福裕,otc
2004-10-22,14.05,14.2,13.15,13.15,104000,36,1453000,4513,福裕,otc
2004-10-26,13.0,13.0,12.25,12.25,271000,91,3327000,4513,福裕,otc
2004-10-27,11.55,12.25,11.4,12.25,881000,216,10273000,4513,福裕,otc
2004-10-28,12.15,12.5,12.0,12.3,345000,86,4239000,4513,福裕,otc
2004-10-29,12.3,12.6,12.0,12.6,218000,75,2677000,4513,福裕,otc
2004-11-01,12.2,12.5,12.1,12.3,56000,19,686000,4513,福裕,otc
2004-11-02,12.25,12.3,12.1,12.3,193000,41,2360000,4513,福裕,otc
2004-11-03,12.3,12.55,12.15,12.3,188000,84,2304000,4513,福裕,otc
2004-11-04,12.3,13.15,12.15,13.15,448000,105,5782000,4513,福裕,otc
2004-11-05,13.3,13.65,13.2,13.6,717000,146,9659000,4513,福裕,otc
2004-11-08,13.4,13.4,13.2,13.25,93000,31,1232000,4513,福裕,otc
2004-11-09,13.2,13.4,13.15,13.4,63000,28,837000,4513,福裕,otc
2004-11-10,13.35,13.35,13.2,13.25,109000,28,1443000,4513,福裕,otc
2004-11-11,13.25,13.3,13.25,13.3,73000,25,970000,4513,福裕,otc
2004-11-12,13.3,13.45,13.3,13.3,167000,48,2237000,4513,福裕,otc
2004-11-15,13.25,13.55,13.25,13.5,637000,90,8585000,4513,福裕,otc
2004-11-16,13.5,14.2,13.5,14.0,1117000,142,15420000,4513,福裕,otc
2004-11-17,13.75,14.0,13.75,13.95,435000,54,6032000,4513,福裕,otc
2004-11-18,13.95,14.0,13.75,13.9,408000,52,5690000,4513,福裕,otc
2004-11-19,13.95,13.95,13.85,13.9,193000,55,2684000,4513,福裕,otc
2004-11-22,13.9,13.9,13.75,13.9,134000,35,1857000,4513,福裕,otc
2004-11-23,13.9,13.9,13.7,13.85,134000,32,1848000,4513,福裕,otc
2004-11-24,13.85,14.0,13.8,13.9,534000,50,7380000,4513,福裕,otc
2004-11-25,13.85,13.9,13.75,13.8,775000,36,10696000,4513,福裕,otc
2004-11-26,13.8,13.9,13.8,13.8,163000,45,2252000,4513,福裕,otc
2004-11-29,13.8,13.85,13.75,13.8,226000,20,3119000,4513,福裕,otc
2004-11-30,13.8,13.85,13.75,13.8,114000,49,1573000,4513,福裕,otc
2004-12-01,13.8,13.85,13.75,13.8,203000,47,2801000,4513,福裕,otc
2004-12-02,13.85,13.85,13.75,13.8,95000,20,1310000,4513,福裕,otc
2004-12-03,13.8,13.85,13.7,13.8,92000,26,1268000,4513,福裕,otc
2004-12-06,13.8,13.8,13.7,13.8,81000,21,1115000,4513,福裕,otc
2004-12-07,13.75,13.8,13.7,13.8,68000,14,936000,4513,福裕,otc
2004-12-08,13.75,13.75,13.65,13.7,179000,21,2450000,4513,福裕,otc
2004-12-09,13.7,13.7,13.4,13.6,60000,19,814000,4513,福裕,otc
2004-12-10,13.55,13.55,12.7,13.5,170000,35,2270000,4513,福裕,otc
2004-12-13,13.5,13.5,13.25,13.45,105000,22,1409000,4513,福裕,otc
2004-12-14,13.45,13.5,13.45,13.5,151000,15,2034000,4513,福裕,otc
2004-12-15,13.55,13.55,13.45,13.5,49000,18,661000,4513,福裕,otc
2004-12-16,13.5,13.5,13.3,13.45,183000,34,2446000,4513,福裕,otc
2004-12-17,13.45,13.45,13.2,13.4,202000,37,2700000,4513,福裕,otc
2004-12-20,13.3,13.45,13.2,13.4,116000,29,1551000,4513,福裕,otc
2004-12-21,13.4,13.4,13.25,13.35,57000,18,760000,4513,福裕,otc
2004-12-22,13.35,13.4,13.3,13.3,42000,14,562000,4513,福裕,otc
2004-12-23,13.2,13.2,13.05,13.1,146000,18,1915000,4513,福裕,otc
2004-12-24,12.8,13.05,12.2,13.05,130000,42,1664000,4513,福裕,otc
2004-12-27,13.15,13.15,12.95,13.0,36000,18,469000,4513,福裕,otc
2004-12-28,12.4,13.0,12.4,13.0,46000,25,586000,4513,福裕,otc
2004-12-29,12.65,12.8,12.6,12.6,51000,33,647000,4513,福裕,otc
2004-12-30,12.5,12.7,12.5,12.6,167000,28,2117000,4513,福裕,otc
2004-12-31,12.75,13.0,12.75,12.95,77000,28,991000,4513,福裕,otc
2005-01-03,12.9,12.9,12.6,12.8,69000,25,874000,4513,福裕,otc
2005-01-04,12.65,12.65,12.3,12.3,18000,9,224000,4513,福裕,otc
2005-01-05,12.3,12.45,12.3,12.3,32000,16,397000,4513,福裕,otc
2005-01-06,12.45,12.45,12.3,12.3,33000,15,403000,4513,福裕,otc
2005-01-07,12.35,12.35,12.0,12.2,131000,34,1587000,4513,福裕,otc
2005-01-10,12.2,12.2,12.0,12.0,36000,17,433000,4513,福裕,otc
2005-01-11,12.0,12.05,11.6,11.6,130000,22,1541000,4513,福裕,otc
2005-01-12,11.4,11.7,11.2,11.4,104000,43,1193000,4513,福裕,otc
2005-01-13,11.25,11.45,11.25,11.45,208000,33,2369000,4513,福裕,otc
2005-01-14,11.55,11.8,11.4,11.5,162000,33,1858000,4513,福裕,otc
2005-01-17,11.5,11.5,11.2,11.4,120000,37,1360000,4513,福裕,otc
2005-01-18,11.4,11.4,11.2,11.25,29000,13,328000,4513,福裕,otc
2005-01-19,11.2,11.2,10.7,10.7,81000,24,899000,4513,福裕,otc
2005-01-20,10.7,11.2,10.5,11.15,56000,30,609000,4513,福裕,otc
2005-01-21,11.15,11.4,11.15,11.2,106000,35,1195000,4513,福裕,otc
2005-01-24,11.25,11.25,11.2,11.2,7000,3,79000,4513,福裕,otc
2005-01-25,11.2,11.2,11.05,11.1,42000,17,468000,4513,福裕,otc
2005-01-26,11.2,11.25,11.1,11.1,20000,7,223000,4513,福裕,otc
2005-01-27,11.1,11.3,10.9,11.3,162000,19,1796000,4513,福裕,otc
2005-01-28,11.2,11.4,11.2,11.3,3099000,45,34718000,4513,福裕,otc
2005-01-31,11.3,11.5,11.3,11.4,33000,15,376000,4513,福裕,otc
2005-02-01,11.2,11.2,11.0,11.1,39000,11,434000,4513,福裕,otc
2005-02-02,11.2,11.3,11.0,11.0,60000,16,668000,4513,福裕,otc
2005-02-03,11.2,11.3,10.3,11.2,451000,35,5034000,4513,福裕,otc
2005-02-14,11.2,11.2,11.0,11.2,116000,26,1294000,4513,福裕,otc
2005-02-15,10.9,11.05,10.9,11.0,66000,19,725000,4513,福裕,otc
2005-02-16,11.2,11.2,11.1,11.2,92000,26,1024000,4513,福裕,otc
2005-02-17,11.15,11.5,11.0,11.5,141000,33,1577000,4513,福裕,otc
2005-02-18,11.5,11.5,11.35,11.35,186000,33,2122000,4513,福裕,otc
2005-02-21,11.4,12.1,11.35,12.0,403000,94,4707000,4513,福裕,otc
2005-02-22,11.95,12.55,11.9,12.4,422000,141,5195000,4513,福裕,otc
2005-02-23,12.1,12.1,11.7,11.75,396000,64,4705000,4513,福裕,otc
2005-02-24,11.6,12.0,11.6,12.0,106000,21,1247000,4513,福裕,otc
2005-02-25,11.9,12.0,11.7,11.9,252000,44,2984000,4513,福裕,otc
2005-03-01,11.9,11.9,11.6,11.65,79000,21,924000,4513,福裕,otc
2005-03-02,11.6,11.75,11.35,11.35,100000,33,1151000,4513,福裕,otc
2005-03-03,11.35,11.8,11.35,11.8,69000,25,800000,4513,福裕,otc
2005-03-04,11.85,11.85,11.6,11.8,67000,25,790000,4513,福裕,otc
2005-03-07,11.6,11.9,11.4,11.9,118000,36,1377000,4513,福裕,otc
2005-03-08,11.9,11.9,11.8,11.9,131000,25,1555000,4513,福裕,otc
2005-03-09,11.9,11.9,11.6,11.75,90000,24,1055000,4513,福裕,otc
2005-03-10,11.65,12.55,11.6,12.05,1119000,102,13237000,4513,福裕,otc
2005-03-11,12.1,12.25,12.05,12.2,1050000,78,12737000,4513,福裕,otc
2005-03-14,12.1,12.3,12.0,12.0,743000,60,9035000,4513,福裕,otc
2005-03-15,12.05,12.1,11.7,11.9,250000,53,2982000,4513,福裕,otc
2005-03-16,11.8,12.3,11.7,12.3,199000,65,2369000,4513,福裕,otc
2005-03-17,12.2,12.5,12.2,12.35,272000,90,3340000,4513,福裕,otc
2005-03-18,12.35,12.4,12.2,12.35,210000,40,2586000,4513,福裕,otc
2005-03-21,12.3,13.1,12.3,13.1,485000,186,6115000,4513,福裕,otc
2005-03-22,13.0,13.0,12.7,12.7,429000,109,5492000,4513,福裕,otc
2005-03-23,12.7,12.85,12.5,12.8,114000,27,1442000,4513,福裕,otc
2005-03-24,12.6,12.75,12.6,12.65,131000,42,1661000,4513,福裕,otc
2005-03-25,12.65,12.9,12.45,12.9,191000,63,2404000,4513,福裕,otc
2005-03-28,12.8,12.8,12.5,12.8,71000,15,906000,4513,福裕,otc
2005-03-29,12.5,12.7,12.15,12.15,209000,48,2584000,4513,福裕,otc
2005-03-30,12.2,12.5,12.2,12.5,50000,22,615000,4513,福裕,otc
2005-03-31,12.5,12.6,12.0,12.0,60000,28,733000,4513,福裕,otc
2005-04-01,12.2,12.2,12.0,12.0,107000,22,1292000,4513,福裕,otc
2005-04-04,12.0,12.1,11.8,12.1,109000,24,1301000,4513,福裕,otc
2005-04-06,12.0,12.4,11.9,12.4,58000,14,698000,4513,福裕,otc
2005-04-07,12.25,12.4,12.1,12.35,63000,22,769000,4513,福裕,otc
2005-04-08,12.1,12.45,12.1,12.45,364000,57,4496000,4513,福裕,otc
2005-04-11,12.45,12.55,12.4,12.5,379000,43,4726000,4513,福裕,otc
2005-04-12,12.3,12.5,12.2,12.2,277000,35,3451000,4513,福裕,otc
2005-04-13,12.45,12.45,12.0,12.0,88000,25,1067000,4513,福裕,otc
2005-04-14,12.1,12.4,12.1,12.4,343000,35,4225000,4513,福裕,otc
2005-04-15,12.35,12.55,12.15,12.55,86000,27,1064000,4513,福裕,otc
2005-04-18,12.4,12.4,12.1,12.4,125000,26,1535000,4513,福裕,otc
2005-04-19,12.35,12.5,12.1,12.45,194000,27,2384000,4513,福裕,otc
2005-04-20,12.45,12.45,11.8,12.35,414000,49,5087000,4513,福裕,otc
2005-04-21,12.2,12.4,12.0,12.4,45000,16,550000,4513,福裕,otc
2005-04-22,12.1,12.4,12.1,12.35,220000,22,2711000,4513,福裕,otc
2005-04-25,12.3,12.3,12.1,12.25,58000,12,706000,4513,福裕,otc
2005-04-26,12.0,12.2,11.8,12.2,129000,42,1543000,4513,福裕,otc
2005-04-27,12.1,12.1,11.4,11.6,484000,36,5786000,4513,福裕,otc
2005-04-28,11.6,11.6,11.4,11.4,50000,24,575000,4513,福裕,otc
2005-04-29,12.0,12.0,11.4,12.0,67000,22,793000,4513,福裕,otc
2005-05-03,11.9,12.1,11.8,12.1,137000,37,1644000,4513,福裕,otc
2005-05-04,12.0,12.0,11.6,12.0,151000,28,1802000,4513,福裕,otc
2005-05-05,12.4,12.4,11.9,12.1,267000,43,3259000,4513,福裕,otc
2005-05-06,12.1,12.15,11.6,12.0,200000,39,2411000,4513,福裕,otc
2005-05-09,11.65,12.0,11.65,11.65,72000,24,844000,4513,福裕,otc
2005-05-10,11.5,12.0,11.3,12.0,215000,46,2481000,4513,福裕,otc
2005-05-11,11.95,11.95,11.4,11.9,47000,12,549000,4513,福裕,otc
2005-05-12,12.0,12.0,11.5,11.85,123000,23,1438000,4513,福裕,otc
2005-05-13,11.85,12.0,11.7,12.0,100000,29,1187000,4513,福裕,otc
2005-05-16,12.0,12.0,11.7,11.95,57000,22,677000,4513,福裕,otc
2005-05-17,11.95,12.0,11.7,12.0,92000,35,1097000,4513,福裕,otc
2005-05-18,11.95,11.95,11.7,11.95,98000,22,1167000,4513,福裕,otc
2005-05-19,11.9,12.0,11.15,11.15,95000,45,1108000,4513,福裕,otc
2005-05-20,11.6,11.75,11.2,11.75,197000,72,2255000,4513,福裕,otc
2005-05-23,11.5,11.7,11.3,11.7,45000,16,520000,4513,福裕,otc
2005-05-24,11.6,11.6,11.3,11.55,30000,11,344000,4513,福裕,otc
2005-05-25,11.6,11.6,11.5,11.5,60000,29,690000,4513,福裕,otc
2005-05-26,11.5,11.85,11.5,11.85,99000,22,1157000,4513,福裕,otc
2005-05-27,11.8,11.8,11.55,11.8,14000,8,165000,4513,福裕,otc
2005-05-30,11.75,11.75,11.6,11.75,110000,26,1286000,4513,福裕,otc
2005-05-31,11.65,11.65,11.5,11.65,95000,31,1099000,4513,福裕,otc
2005-06-01,11.55,11.75,11.5,11.65,63000,27,733000,4513,福裕,otc
2005-06-02,11.7,11.8,11.3,11.8,150000,50,1740000,4513,福裕,otc
2005-06-03,11.6,11.7,11.5,11.65,46000,20,534000,4513,福裕,otc
2005-06-06,11.65,11.65,11.35,11.6,98000,24,1127000,4513,福裕,otc
2005-06-07,11.6,11.6,11.5,11.5,142000,16,1643000,4513,福裕,otc
2005-06-08,11.5,11.7,11.5,11.5,131000,24,1511000,4513,福裕,otc
2005-06-09,11.5,12.3,11.5,12.0,403000,74,4802000,4513,福裕,otc
2005-06-10,12.0,12.5,11.8,12.4,380000,89,4661000,4513,福裕,otc
2005-06-13,12.4,12.4,12.2,12.3,122000,29,1496000,4513,福裕,otc
2005-06-14,12.2,12.25,12.1,12.25,106000,35,1287000,4513,福裕,otc
2005-06-15,12.1,12.4,12.1,12.4,223000,57,2728000,4513,福裕,otc
2005-06-16,12.8,12.8,12.4,12.7,402000,84,5066000,4513,福裕,otc
2005-06-17,12.7,12.75,12.6,12.75,279000,53,3538000,4513,福裕,otc
2005-06-20,12.65,12.65,12.4,12.6,174000,23,2186000,4513,福裕,otc
2005-06-21,12.5,12.6,12.4,12.6,117000,27,1463000,4513,福裕,otc
2005-06-22,12.5,12.6,12.3,12.6,153000,35,1904000,4513,福裕,otc
2005-06-23,12.5,12.6,12.3,12.6,284000,49,3535000,4513,福裕,otc
2005-06-24,12.4,12.8,12.4,12.7,231000,45,2914000,4513,福裕,otc
2005-06-27,12.6,12.65,12.55,12.6,156000,36,1969000,4513,福裕,otc
2005-06-28,12.6,12.9,12.6,12.7,428000,87,5435000,4513,福裕,otc
2005-06-29,12.7,12.7,12.55,12.65,214000,59,2705000,4513,福裕,otc
2005-06-30,12.65,12.65,12.55,12.6,181000,33,2281000,4513,福裕,otc
2005-07-01,12.6,12.6,12.45,12.6,169000,27,2124000,4513,福裕,otc
2005-07-04,12.55,12.6,12.55,12.6,82000,17,1031000,4513,福裕,otc
2005-07-05,12.55,12.6,12.5,12.55,187000,44,2349000,4513,福裕,otc
2005-07-06,12.55,12.6,12.5,12.6,363000,44,4567000,4513,福裕,otc
2005-07-07,12.6,12.6,12.45,12.55,223000,44,2795000,4513,福裕,otc
2005-07-08,12.5,12.55,12.35,12.55,145000,28,1806000,4513,福裕,otc
2005-07-11,12.5,12.5,12.45,12.5,51000,17,637000,4513,福裕,otc
2005-07-12,12.5,12.5,12.35,12.4,363000,46,4514000,4513,福裕,otc
2005-07-13,12.4,13.0,12.4,13.0,370000,63,4655000,4513,福裕,otc
2005-07-14,12.9,13.1,12.75,12.95,1330000,116,17227000,4513,福裕,otc
2005-07-15,12.9,13.2,12.8,13.15,958000,113,12469000,4513,福裕,otc
2005-07-19,13.0,13.3,13.0,13.15,858000,70,11333000,4513,福裕,otc
2005-07-20,13.15,13.35,13.05,13.35,620000,77,8223000,4513,福裕,otc
2005-07-21,13.5,13.5,13.2,13.25,581000,46,7757000,4513,福裕,otc
2005-07-22,13.3,14.0,13.2,13.9,1398000,173,19036000,4513,福裕,otc
2005-07-25,13.9,13.9,13.5,13.8,143000,48,1966000,4513,福裕,otc
2005-07-26,13.8,13.85,13.2,13.6,271000,72,3662000,4513,福裕,otc
2005-07-27,13.2,13.5,13.15,13.5,453000,46,6053000,4513,福裕,otc
2005-07-28,13.55,13.55,13.3,13.45,131000,28,1765000,4513,福裕,otc
2005-07-29,13.5,13.5,13.05,13.5,137000,43,1821000,4513,福裕,otc
2005-08-01,13.4,13.5,13.2,13.3,56000,26,743000,4513,福裕,otc
2005-08-02,13.2,13.3,13.0,13.25,103000,37,1358000,4513,福裕,otc
2005-08-03,13.0,13.45,13.0,13.1,294000,48,3895000,4513,福裕,otc
2005-08-04,13.3,13.3,13.1,13.3,59000,15,779000,4513,福裕,otc
2005-08-08,13.25,13.3,13.05,13.3,145000,41,1910000,4513,福裕,otc
2005-08-09,13.3,13.3,13.05,13.05,61000,26,796000,4513,福裕,otc
2005-08-10,13.25,13.25,12.9,13.1,80000,15,1045000,4513,福裕,otc
2005-08-11,13.05,13.1,12.9,13.05,48000,20,624000,4513,福裕,otc
2005-08-12,13.1,13.2,12.9,13.0,489000,42,6377000,4513,福裕,otc
2005-08-15,12.9,12.9,12.7,12.9,86000,22,1101000,4513,福裕,otc
2005-08-16,12.9,12.9,12.5,12.7,171000,38,2172000,4513,福裕,otc
2005-08-17,12.6,12.6,11.85,11.85,116000,39,1416000,4513,福裕,otc
2005-08-18,12.45,12.45,11.9,12.3,85000,31,1038000,4513,福裕,otc
2005-08-19,12.3,12.3,12.1,12.3,72000,21,881000,4513,福裕,otc
2005-08-22,12.3,12.55,12.2,12.3,114000,34,1407000,4513,福裕,otc
2005-08-23,12.3,12.3,11.45,12.2,116000,26,1383000,4513,福裕,otc
2005-08-24,12.25,12.25,12.0,12.2,95000,25,1155000,4513,福裕,otc
2005-08-25,12.2,12.2,11.9,12.2,99000,24,1195000,4513,福裕,otc
2005-08-26,12.3,12.4,12.05,12.35,70000,27,855000,4513,福裕,otc
2005-08-29,12.35,12.35,12.0,12.2,74000,19,898000,4513,福裕,otc
2005-08-30,12.3,12.3,12.1,12.2,55000,14,670000,4513,福裕,otc
2005-08-31,12.2,12.2,12.0,12.1,81000,23,979000,4513,福裕,otc
2005-09-02,12.1,12.1,11.55,12.1,82000,26,986000,4513,福裕,otc
2005-09-05,12.1,12.1,11.6,12.0,70000,21,831000,4513,福裕,otc
2005-09-06,12.0,12.1,11.85,12.1,113000,31,1360000,4513,福裕,otc
2005-09-07,12.05,12.3,12.0,12.3,104000,38,1260000,4513,福裕,otc
2005-09-08,12.3,12.3,12.1,12.25,76000,27,929000,4513,福裕,otc
2005-09-09,12.25,12.25,12.1,12.25,112000,19,1370000,4513,福裕,otc
2005-09-12,12.2,12.25,12.1,12.25,96000,37,1171000,4513,福裕,otc
2005-09-13,12.25,12.4,12.2,12.3,64000,23,785000,4513,福裕,otc
2005-09-14,12.25,12.25,12.2,12.2,67000,16,818000,4513,福裕,otc
2005-09-15,12.2,12.2,12.05,12.2,57000,17,692000,4513,福裕,otc
2005-09-16,12.15,12.2,12.05,12.2,82000,23,994000,4513,福裕,otc
2005-09-19,12.15,12.15,11.6,12.1,198000,36,2370000,4513,福裕,otc
2005-09-20,12.1,12.1,11.9,11.9,56000,16,671000,4513,福裕,otc
2005-09-21,11.8,11.8,11.15,11.65,99000,30,1150000,4513,福裕,otc
2005-09-22,11.5,11.7,11.1,11.7,71000,27,814000,4513,福裕,otc
2005-09-23,11.5,11.75,11.4,11.75,19000,11,225000,4513,福裕,otc
2005-09-26,11.75,11.9,11.45,11.9,25000,13,292000,4513,福裕,otc
2005-09-27,11.6,11.9,11.6,11.85,20000,8,234000,4513,福裕,otc
2005-09-28,11.85,11.85,11.65,11.8,29000,9,340000,4513,福裕,otc
2005-09-29,11.8,12.2,11.8,11.8,264000,39,3163000,4513,福裕,otc
2005-09-30,11.8,11.95,11.7,11.95,74000,29,872000,4513,福裕,otc
2005-10-03,11.95,11.95,11.6,11.9,62000,23,728000,4513,福裕,otc
2005-10-04,11.7,11.8,11.7,11.7,35000,11,411000,4513,福裕,otc
2005-10-05,11.6,11.7,11.5,11.7,106000,32,1233000,4513,福裕,otc
2005-10-06,11.5,11.5,11.2,11.45,57000,21,648000,4513,福裕,otc
2005-10-07,11.3,11.4,11.25,11.35,114000,27,1291000,4513,福裕,otc
2005-10-11,11.3,11.3,10.7,11.0,115000,26,1277000,4513,福裕,otc
2005-10-12,11.0,11.1,10.9,10.95,124000,26,1361000,4513,福裕,otc
2005-10-13,10.9,10.95,10.5,10.6,134000,31,1442000,4513,福裕,otc
2005-10-14,10.6,11.3,10.5,11.1,140000,36,1502000,4513,福裕,otc
2005-10-17,11.1,11.1,10.7,11.0,62000,25,675000,4513,福裕,otc
2005-10-18,11.0,11.5,11.0,11.05,244000,55,2718000,4513,福裕,otc
2005-10-19,11.0,11.0,10.4,10.9,176000,34,1887000,4513,福裕,otc
2005-10-20,10.85,11.0,10.6,10.8,151000,40,1626000,4513,福裕,otc
2005-10-21,10.7,11.5,10.7,11.35,140000,45,1527000,4513,福裕,otc
2005-10-24,11.15,11.4,11.0,11.2,252000,45,2814000,4513,福裕,otc
2005-10-25,11.3,11.45,10.9,11.0,177000,46,1957000,4513,福裕,otc
2005-10-26,11.3,11.7,10.8,11.3,160000,39,1796000,4513,福裕,otc
2005-10-27,11.6,11.6,11.2,11.45,116000,26,1308000,4513,福裕,otc
2005-10-28,11.45,11.9,11.35,11.4,388000,84,4456000,4513,福裕,otc
2005-10-31,11.6,12.15,11.5,12.15,324000,75,3866000,4513,福裕,otc
2005-11-01,12.5,13.0,12.5,12.9,500000,132,6368000,4513,福裕,otc
2005-11-02,13.0,13.3,12.9,13.0,554000,173,7263000,4513,福裕,otc
2005-11-03,13.2,13.2,12.8,13.0,211000,62,2727000,4513,福裕,otc
2005-11-04,13.0,13.2,12.8,12.85,260000,49,3362000,4513,福裕,otc
2005-11-07,12.9,12.9,12.7,12.9,182000,34,2340000,4513,福裕,otc
2005-11-08,12.9,13.1,12.9,13.0,388000,70,5042000,4513,福裕,otc
2005-11-09,13.0,13.1,12.95,13.0,298000,51,3874000,4513,福裕,otc
2005-11-10,13.1,13.2,12.9,13.0,129000,32,1681000,4513,福裕,otc
2005-11-11,13.0,13.1,12.9,13.0,208000,45,2701000,4513,福裕,otc
2005-11-14,13.0,13.0,12.9,12.9,59000,16,763000,4513,福裕,otc
2005-11-15,12.9,12.9,12.15,12.9,74000,24,948000,4513,福裕,otc
2005-11-16,12.8,12.95,12.7,12.95,128000,39,1645000,4513,福裕,otc
2005-11-17,12.9,12.9,12.5,12.9,64000,25,816000,4513,福裕,otc
2005-11-18,12.9,12.9,12.5,12.9,114000,22,1460000,4513,福裕,otc
2005-11-21,12.9,12.9,12.65,12.8,68000,15,870000,4513,福裕,otc
2005-11-22,12.8,12.85,12.6,12.7,156000,25,1994000,4513,福裕,otc
2005-11-23,12.7,12.95,12.6,12.95,366000,53,4683000,4513,福裕,otc
2005-11-24,12.9,13.0,12.8,12.95,326000,36,4218000,4513,福裕,otc
2005-11-25,12.95,13.0,12.9,12.95,158000,31,2047000,4513,福裕,otc
2005-11-28,12.95,13.3,12.8,13.3,292000,59,3811000,4513,福裕,otc
2005-11-29,13.3,13.3,12.7,13.1,376000,43,4911000,4513,福裕,otc
2005-11-30,13.1,13.2,13.0,13.2,321000,46,4211000,4513,福裕,otc
2005-12-01,13.1,13.1,12.9,13.1,86000,15,1119000,4513,福裕,otc
2005-12-02,12.8,13.05,12.2,13.0,115000,41,1478000,4513,福裕,otc
2005-12-05,12.9,13.0,12.9,13.0,167000,20,2159000,4513,福裕,otc
2005-12-06,13.0,13.1,12.8,13.1,232000,32,3015000,4513,福裕,otc
2005-12-07,12.8,13.1,12.6,12.9,261000,32,3363000,4513,福裕,otc
2005-12-08,12.7,13.0,12.7,12.9,38000,17,489000,4513,福裕,otc
2005-12-09,12.9,13.0,12.8,13.0,40000,19,517000,4513,福裕,otc
2005-12-12,13.0,13.0,12.7,12.9,106000,26,1367000,4513,福裕,otc
2005-12-13,12.9,12.9,12.8,12.9,52000,16,668000,4513,福裕,otc
2005-12-14,12.9,13.0,12.9,12.9,103000,20,1331000,4513,福裕,otc
2005-12-15,12.95,13.0,12.45,12.9,60000,16,775000,4513,福裕,otc
2005-12-16,12.6,13.0,12.5,12.95,115000,34,1476000,4513,福裕,otc
2005-12-19,12.9,12.95,12.8,12.9,50000,12,644000,4513,福裕,otc
2005-12-20,12.9,12.9,12.8,12.9,32000,12,412000,4513,福裕,otc
2005-12-21,12.9,12.9,12.6,12.85,103000,46,1316000,4513,福裕,otc
2005-12-22,12.8,12.8,12.55,12.8,120000,39,1528000,4513,福裕,otc
2005-12-23,12.8,12.85,12.6,12.85,99000,23,1268000,4513,福裕,otc
2005-12-26,12.85,12.85,12.7,12.8,43000,15,549000,4513,福裕,otc
2005-12-27,12.7,12.8,12.65,12.65,63000,18,798000,4513,福裕,otc
2005-12-28,12.2,12.75,12.2,12.7,85000,36,1076000,4513,福裕,otc
2005-12-29,12.7,12.8,12.35,12.75,112000,46,1416000,4513,福裕,otc
2005-12-30,12.75,12.75,12.6,12.75,370000,30,4685000,4513,福裕,otc
2006-01-02,12.7,12.9,12.7,12.7,41000,10,522000,4513,福裕,otc
2006-01-03,12.55,12.65,12.2,12.6,125000,30,1565000,4513,福裕,otc
2006-01-04,12.4,12.5,12.2,12.5,109000,41,1352000,4513,福裕,otc
2006-01-05,12.3,12.45,12.25,12.45,110000,27,1365000,4513,福裕,otc
2006-01-06,12.45,12.85,12.35,12.75,66000,32,834000,4513,福裕,otc
2006-01-09,12.5,12.8,12.5,12.65,190000,34,2414000,4513,福裕,otc
2006-01-10,12.0,12.75,12.0,12.65,129000,41,1610000,4513,福裕,otc
2006-01-11,12.5,12.6,12.4,12.5,88000,22,1099000,4513,福裕,otc
2006-01-12,12.4,12.6,12.35,12.5,127000,27,1587000,4513,福裕,otc
2006-01-13,12.5,12.5,12.4,12.5,100000,19,1254000,4513,福裕,otc
2006-01-16,12.35,12.8,12.15,12.8,118000,35,1469000,4513,福裕,otc
2006-01-17,12.4,12.7,12.4,12.7,97000,13,1222000,4513,福裕,otc
2006-01-18,12.5,12.7,12.35,12.7,112000,22,1399000,4513,福裕,otc
2006-01-19,12.5,12.6,12.4,12.6,126000,21,1579000,4513,福裕,otc
2006-01-20,12.5,12.6,12.4,12.6,16000,4,199000,4513,福裕,otc
2006-01-23,12.5,12.55,12.5,12.5,429000,13,5380000,4513,福裕,otc
2006-01-24,12.5,12.5,12.4,12.4,52000,11,647000,4513,福裕,otc
2006-01-25,12.4,12.5,12.4,12.5,63000,11,782000,4513,福裕,otc
2006-02-03,12.6,12.7,12.4,12.4,55000,14,688000,4513,福裕,otc
2006-02-06,12.4,12.5,12.2,12.5,33000,8,411000,4513,福裕,otc
2006-02-07,12.4,12.5,12.4,12.5,55000,16,690000,4513,福裕,otc
2006-02-08,12.5,12.7,12.2,12.5,103000,34,1270000,4513,福裕,otc
2006-02-09,12.4,12.5,12.2,12.5,39000,10,484000,4513,福裕,otc
2006-02-10,12.4,12.5,12.2,12.5,67000,12,826000,4513,福裕,otc
2006-02-13,12.4,12.45,12.1,12.45,47000,20,572000,4513,福裕,otc
2006-02-14,12.4,12.5,12.2,12.5,53000,12,656000,4513,福裕,otc
2006-02-15,12.4,12.4,12.2,12.4,63000,18,774000,4513,福裕,otc
2006-02-16,12.4,12.45,12.2,12.45,130000,30,1608000,4513,福裕,otc
