date,open,high,low,close,volume,count,capital,ID,name,market
1999-01-07,23.0,23.4,22.5,23.2,175000,,,2383,台光電,exchange
1999-01-08,23.2,23.5,22.8,22.9,203000,,,2383,台光電,exchange
1999-01-11,22.9,23.8,22.9,23.5,195000,,,2383,台光電,exchange
1999-01-12,23.6,23.6,23.0,23.0,131000,,,2383,台光電,exchange
1999-01-13,22.0,23.0,22.0,22.1,80000,,,2383,台光電,exchange
1999-01-14,22.0,22.0,21.5,22.0,239000,,,2383,台光電,exchange
1999-01-15,22.0,22.0,21.0,22.0,207000,,,2383,台光電,exchange
1999-01-16,23.2,23.2,22.1,22.4,219000,,,2383,台光電,exchange
1999-01-18,22.6,22.8,21.7,22.2,143000,,,2383,台光電,exchange
1999-01-19,22.0,22.0,21.6,21.6,74000,,,2383,台光電,exchange
1999-01-20,21.5,21.9,21.2,21.4,200000,,,2383,台光電,exchange
1999-01-21,21.8,21.8,21.0,21.0,334000,,,2383,台光電,exchange
1999-01-22,21.2,21.4,20.7,20.7,236000,,,2383,台光電,exchange
1999-01-25,20.7,20.7,19.7,20.0,214000,,,2383,台光電,exchange
1999-01-26,18.7,19.7,18.7,19.6,191000,,,2383,台光電,exchange
1999-01-27,19.7,20.2,19.3,19.8,190000,,,2383,台光電,exchange
1999-01-28,19.4,19.7,19.4,19.4,95000,,,2383,台光電,exchange
1999-01-29,19.4,19.4,19.0,19.0,90000,,,2383,台光電,exchange
1999-01-30,19.0,19.5,19.0,19.1,42000,,,2383,台光電,exchange
1999-02-01,19.1,19.3,17.8,18.3,156000,,,2383,台光電,exchange
1999-02-02,18.3,18.3,18.0,18.1,99000,,,2383,台光電,exchange
1999-02-03,17.9,17.9,17.1,17.1,147000,,,2383,台光電,exchange
1999-02-04,17.1,17.4,16.7,16.9,135000,,,2383,台光電,exchange
1999-02-05,17.0,17.6,16.5,16.8,87000,,,2383,台光電,exchange
1999-02-06,17.0,17.8,16.5,17.7,103000,,,2383,台光電,exchange
1999-02-08,17.7,18.9,17.7,18.9,122000,,,2383,台光電,exchange
1999-02-09,19.4,19.4,18.0,18.8,78000,,,2383,台光電,exchange
1999-02-10,18.5,18.8,18.2,18.7,39000,,,2383,台光電,exchange
1999-02-20,20.0,20.0,18.1,19.3,119000,,,2383,台光電,exchange
1999-02-22,19.5,20.6,19.5,20.4,303000,,,2383,台光電,exchange
1999-02-23,21.0,21.0,19.3,19.4,213000,,,2383,台光電,exchange
1999-02-24,19.5,19.9,18.7,19.0,137000,,,2383,台光電,exchange
1999-02-25,19.3,19.4,18.8,19.0,102000,,,2383,台光電,exchange
1999-02-26,18.3,18.9,18.3,18.7,123000,,,2383,台光電,exchange
1999-03-01,18.7,19.2,18.7,18.7,106000,,,2383,台光電,exchange
1999-03-02,18.7,19.1,18.7,19.0,85000,,,2383,台光電,exchange
1999-03-03,19.0,19.7,18.8,19.7,234000,,,2383,台光電,exchange
1999-03-04,19.7,20.0,19.2,19.4,282000,,,2383,台光電,exchange
1999-03-05,19.6,19.9,19.3,19.8,232000,,,2383,台光電,exchange
1999-03-06,19.8,19.9,19.4,19.4,163000,,,2383,台光電,exchange
1999-03-08,19.4,20.0,19.4,20.0,136000,,,2383,台光電,exchange
1999-03-09,20.0,20.3,19.4,20.3,252000,,,2383,台光電,exchange
1999-03-10,20.3,20.6,20.2,20.3,188000,,,2383,台光電,exchange
1999-03-11,20.4,21.6,20.4,21.4,468000,,,2383,台光電,exchange
1999-03-12,21.4,21.6,20.6,20.9,283000,,,2383,台光電,exchange
1999-03-15,20.8,21.6,20.5,21.4,328000,,,2383,台光電,exchange
1999-03-16,21.9,22.2,21.2,21.2,292000,,,2383,台光電,exchange
1999-03-17,21.2,21.9,21.2,21.9,235000,,,2383,台光電,exchange
1999-03-18,22.0,22.1,21.5,22.0,327000,,,2383,台光電,exchange
1999-03-19,22.1,23.5,21.9,23.5,504000,,,2383,台光電,exchange
1999-03-20,24.2,24.2,23.5,23.7,877000,,,2383,台光電,exchange
1999-03-22,23.6,23.6,23.0,23.3,178000,,,2383,台光電,exchange
1999-03-23,23.2,23.8,23.0,23.0,271000,,,2383,台光電,exchange
1999-03-24,21.6,22.9,21.6,22.5,219000,,,2383,台光電,exchange
1999-03-25,22.5,23.8,22.5,23.2,231000,,,2383,台光電,exchange
1999-03-26,23.5,23.5,22.8,23.0,241000,,,2383,台光電,exchange
1999-03-29,23.0,23.1,22.5,23.0,194000,,,2383,台光電,exchange
1999-03-30,22.6,22.7,22.5,22.5,75000,,,2383,台光電,exchange
1999-03-31,22.5,22.6,21.8,22.3,129000,,,2383,台光電,exchange
1999-04-01,21.9,22.3,21.7,21.9,186000,,,2383,台光電,exchange
1999-04-02,21.6,22.7,21.6,22.7,294000,,,2383,台光電,exchange
1999-04-03,22.7,23.0,22.1,22.1,209000,,,2383,台光電,exchange
1999-04-06,22.4,22.9,22.1,22.6,150000,,,2383,台光電,exchange
1999-04-07,22.6,22.6,22.1,22.1,144000,,,2383,台光電,exchange
1999-04-08,23.6,23.6,23.6,23.6,552000,,,2383,台光電,exchange
1999-04-09,25.2,25.2,25.2,25.2,628000,,,2383,台光電,exchange
1999-04-12,26.9,26.9,26.9,26.9,1086000,,,2383,台光電,exchange
1999-04-13,28.7,28.7,26.0,28.6,3260000,,,2383,台光電,exchange
1999-04-14,28.4,30.5,27.6,29.6,2309000,,,2383,台光電,exchange
1999-04-15,29.4,30.2,28.7,29.8,1605000,,,2383,台光電,exchange
1999-04-16,29.1,30.0,28.5,28.6,1181000,,,2383,台光電,exchange
1999-04-17,27.6,28.5,27.6,27.6,903000,,,2383,台光電,exchange
1999-04-19,27.8,29.0,27.8,28.6,926000,,,2383,台光電,exchange
1999-04-20,28.1,28.5,27.7,28.0,613000,,,2383,台光電,exchange
1999-04-21,28.0,28.5,27.7,28.0,679000,,,2383,台光電,exchange
1999-04-22,28.0,28.4,27.5,27.5,458000,,,2383,台光電,exchange
1999-04-23,27.6,28.2,27.6,27.8,481000,,,2383,台光電,exchange
1999-04-26,28.2,28.7,27.8,28.5,744000,,,2383,台光電,exchange
1999-04-27,28.3,28.4,27.5,27.6,610000,,,2383,台光電,exchange
1999-04-28,27.5,27.6,26.0,27.0,491000,,,2383,台光電,exchange
1999-04-29,26.2,26.8,25.2,25.2,637000,,,2383,台光電,exchange
1999-04-30,25.0,25.9,24.4,25.6,526000,,,2383,台光電,exchange
1999-05-03,25.6,25.6,24.2,24.5,388000,,,2383,台光電,exchange
1999-05-04,24.2,24.8,24.2,24.8,452000,,,2383,台光電,exchange
1999-05-05,24.8,25.4,24.4,25.3,456000,,,2383,台光電,exchange
1999-05-06,25.5,26.4,25.5,25.9,669000,,,2383,台光電,exchange
1999-05-07,25.9,25.9,25.0,25.0,347000,,,2383,台光電,exchange
1999-05-10,24.9,25.0,24.4,24.7,405000,,,2383,台光電,exchange
1999-05-11,24.6,25.4,24.6,25.2,383000,,,2383,台光電,exchange
1999-05-12,25.5,25.5,24.8,25.0,334000,,,2383,台光電,exchange
1999-05-13,24.8,24.9,24.5,24.5,173000,,,2383,台光電,exchange
1999-05-14,24.6,26.2,24.6,26.2,894000,,,2383,台光電,exchange
1999-05-15,26.1,28.0,25.8,28.0,2072000,,,2383,台光電,exchange
1999-05-17,28.5,29.0,27.5,28.5,1837000,,,2383,台光電,exchange
1999-05-18,28.4,28.9,27.5,27.6,773000,,,2383,台光電,exchange
1999-05-19,28.0,28.5,27.5,28.2,919000,,,2383,台光電,exchange
1999-05-20,28.9,29.2,28.5,28.7,1660000,,,2383,台光電,exchange
1999-05-21,29.0,29.0,28.0,28.1,658000,,,2383,台光電,exchange
1999-05-24,28.4,28.7,27.5,28.5,783000,,,2383,台光電,exchange
1999-05-25,27.6,28.9,27.6,27.8,558000,,,2383,台光電,exchange
1999-05-26,27.5,27.8,27.3,27.7,467000,,,2383,台光電,exchange
1999-05-27,28.4,28.8,28.0,28.5,748000,,,2383,台光電,exchange
1999-05-28,28.4,28.4,26.6,27.4,696000,,,2383,台光電,exchange
1999-05-29,28.0,28.3,26.5,27.0,1217000,,,2383,台光電,exchange
1999-05-31,26.5,26.5,25.2,25.2,690000,,,2383,台光電,exchange
1999-06-01,24.5,25.0,24.0,24.7,568000,,,2383,台光電,exchange
1999-06-02,24.7,26.3,24.7,25.8,691000,,,2383,台光電,exchange
1999-06-03,26.2,26.7,25.8,26.1,850000,,,2383,台光電,exchange
1999-06-04,26.2,26.3,25.5,25.7,481000,,,2383,台光電,exchange
1999-06-05,26.0,26.7,25.7,26.5,587000,,,2383,台光電,exchange
1999-06-07,27.0,27.2,26.1,26.1,828000,,,2383,台光電,exchange
1999-06-08,26.2,26.8,25.5,26.0,463000,,,2383,台光電,exchange
1999-06-09,26.0,26.0,25.0,25.0,351000,,,2383,台光電,exchange
1999-06-10,25.0,26.0,25.0,25.5,524000,,,2383,台光電,exchange
1999-06-11,26.0,26.0,25.0,25.0,276000,,,2383,台光電,exchange
1999-06-14,25.5,25.5,24.5,24.5,356000,,,2383,台光電,exchange
1999-06-15,25.0,25.4,24.8,25.4,506000,,,2383,台光電,exchange
1999-06-16,25.6,25.6,24.5,24.9,327000,,,2383,台光電,exchange
1999-06-17,25.0,25.3,24.0,24.5,812000,,,2383,台光電,exchange
1999-06-21,24.1,24.7,23.6,23.6,557000,,,2383,台光電,exchange
1999-06-22,23.7,24.5,23.6,24.3,551000,,,2383,台光電,exchange
1999-06-23,24.5,24.5,23.5,23.5,522000,,,2383,台光電,exchange
1999-06-24,23.5,24.5,23.5,24.3,516000,,,2383,台光電,exchange
1999-06-25,24.0,25.4,24.0,24.7,799000,,,2383,台光電,exchange
1999-06-28,26.0,26.4,25.3,26.4,1022000,,,2383,台光電,exchange
1999-06-29,28.2,28.2,28.2,28.2,1094000,,,2383,台光電,exchange
1999-06-30,30.1,30.1,28.6,29.8,5504000,,,2383,台光電,exchange
1999-07-02,30.0,31.8,30.0,31.8,2700000,,,2383,台光電,exchange
1999-07-03,34.0,34.0,31.9,34.0,7447000,,,2383,台光電,exchange
1999-07-05,35.0,35.0,31.7,31.9,3246000,,,2383,台光電,exchange
1999-07-06,30.7,32.5,30.1,30.1,2067000,,,2383,台光電,exchange
1999-07-07,30.1,30.5,28.3,28.8,1778000,,,2383,台光電,exchange
1999-07-08,28.9,30.0,28.8,30.0,1337000,,,2383,台光電,exchange
1999-07-09,30.0,30.5,28.8,30.2,2887000,,,2383,台光電,exchange
1999-07-12,28.0,28.6,26.5,26.5,3892000,,,2383,台光電,exchange
1999-07-13,26.9,26.9,25.0,25.0,1470000,,,2383,台光電,exchange
1999-07-14,24.8,25.6,24.0,24.6,1518000,,,2383,台光電,exchange
1999-07-15,25.2,25.5,24.0,24.7,889000,,,2383,台光電,exchange
1999-07-16,25.0,25.2,23.0,23.0,964000,,,2383,台光電,exchange
1999-07-17,21.4,23.0,21.4,21.6,955000,,,2383,台光電,exchange
1999-07-19,21.6,22.8,21.1,22.8,861000,,,2383,台光電,exchange
1999-07-20,23.0,24.3,23.0,24.2,1284000,,,2383,台光電,exchange
1999-07-21,24.9,24.9,23.1,23.2,1136000,,,2383,台光電,exchange
1999-07-22,23.3,23.6,22.8,23.4,648000,,,2383,台光電,exchange
1999-07-23,23.3,23.3,22.8,23.0,435000,,,2383,台光電,exchange
1999-07-26,22.6,23.2,22.4,22.9,310000,,,2383,台光電,exchange
1999-07-27,22.5,22.6,21.8,21.8,328000,,,2383,台光電,exchange
1999-07-28,22.3,22.8,21.9,22.0,272000,,,2383,台光電,exchange
1999-07-29,22.2,22.5,21.0,21.0,305000,,,2383,台光電,exchange
1999-07-30,19.6,21.0,19.6,20.4,221000,,,2383,台光電,exchange
1999-07-31,20.2,20.4,19.3,19.8,475000,,,2383,台光電,exchange
1999-08-02,19.4,20.0,19.0,19.0,394000,,,2383,台光電,exchange
1999-08-03,18.8,20.3,18.3,20.3,559000,,,2383,台光電,exchange
1999-08-04,20.8,21.6,20.5,20.8,1200000,,,2383,台光電,exchange
1999-08-05,20.5,22.2,20.5,22.2,2885000,,,2383,台光電,exchange
1999-08-06,22.2,22.4,21.2,21.4,1770000,,,2383,台光電,exchange
1999-08-07,21.4,21.9,21.1,21.6,1156000,,,2383,台光電,exchange
1999-08-09,21.7,21.8,20.9,20.9,842000,,,2383,台光電,exchange
1999-08-10,20.5,21.6,20.5,21.3,1134000,,,2383,台光電,exchange
1999-08-11,21.3,21.3,20.9,21.2,530000,,,2383,台光電,exchange
1999-08-12,21.5,21.8,21.2,21.3,587000,,,2383,台光電,exchange
1999-08-13,21.8,22.7,21.3,22.7,1775000,,,2383,台光電,exchange
1999-08-16,23.5,23.5,22.0,22.6,1788000,,,2383,台光電,exchange
1999-08-17,22.6,22.6,22.0,22.1,808000,,,2383,台光電,exchange
1999-08-18,22.3,23.5,22.2,22.6,1710000,,,2383,台光電,exchange
1999-08-19,22.6,22.6,22.1,22.5,590000,,,2383,台光電,exchange
1999-08-20,22.8,23.5,22.7,23.4,2209000,,,2383,台光電,exchange
1999-08-21,24.0,25.0,23.8,25.0,5163000,,,2383,台光電,exchange
1999-08-23,25.0,25.0,24.0,24.2,2300000,,,2383,台光電,exchange
1999-08-24,24.4,25.6,24.2,24.4,3200000,,,2383,台光電,exchange
1999-08-25,24.6,25.4,24.2,25.2,2685000,,,2383,台光電,exchange
1999-08-26,25.9,26.9,25.9,26.9,4718000,,,2383,台光電,exchange
1999-08-27,26.9,27.0,26.0,27.0,3661000,,,2383,台光電,exchange
1999-08-30,27.2,28.2,26.6,27.9,5048000,,,2383,台光電,exchange
1999-08-31,27.9,28.1,26.5,26.5,2502000,,,2383,台光電,exchange
1999-09-01,26.2,26.8,25.8,25.9,2312000,,,2383,台光電,exchange
1999-09-02,26.1,26.7,25.9,26.1,1367000,,,2383,台光電,exchange
1999-09-03,26.1,26.9,26.0,26.5,1957000,,,2383,台光電,exchange
1999-09-04,26.9,26.9,24.8,25.5,2437000,,,2383,台光電,exchange
1999-09-06,25.7,26.1,25.1,25.5,1778000,,,2383,台光電,exchange
1999-09-07,25.9,26.3,25.0,25.0,1898000,,,2383,台光電,exchange
1999-09-08,25.5,26.7,25.5,26.7,8340000,,,2383,台光電,exchange
1999-09-09,26.9,27.4,25.7,26.0,4514000,,,2383,台光電,exchange
1999-09-10,26.2,26.9,25.5,26.5,3374000,,,2383,台光電,exchange
1999-09-13,26.7,27.8,26.7,26.7,4785000,,,2383,台光電,exchange
1999-09-14,27.1,28.2,26.9,27.3,6783000,,,2383,台光電,exchange
1999-09-15,27.3,27.6,26.1,26.1,2145000,,,2383,台光電,exchange
1999-09-16,25.7,26.1,25.5,25.6,1294000,,,2383,台光電,exchange
1999-09-17,25.7,26.2,25.3,25.4,1264000,,,2383,台光電,exchange
1999-09-18,25.9,25.9,25.1,25.3,952000,,,2383,台光電,exchange
1999-09-20,25.3,25.5,24.5,24.8,1305000,,,2383,台光電,exchange
1999-09-27,24.0,24.0,24.0,24.0,2000,,,2383,台光電,exchange
1999-09-28,23.2,23.2,23.2,23.2,45000,,,2383,台光電,exchange
1999-09-29,22.4,23.2,22.4,23.0,1692000,,,2383,台光電,exchange
1999-09-30,23.0,23.8,22.7,23.0,1212000,,,2383,台光電,exchange
1999-10-01,23.6,23.6,23.0,23.3,636000,,,2383,台光電,exchange
1999-10-02,23.3,23.3,22.5,22.6,946000,,,2383,台光電,exchange
1999-10-04,22.8,23.1,22.0,22.9,879000,,,2383,台光電,exchange
1999-10-05,23.4,23.4,22.2,22.2,705000,,,2383,台光電,exchange
1999-10-06,21.7,22.5,21.7,21.9,490000,,,2383,台光電,exchange
1999-10-07,22.2,22.5,22.0,22.3,480000,,,2383,台光電,exchange
1999-10-08,22.3,22.5,22.0,22.0,321000,,,2383,台光電,exchange
1999-10-11,22.1,23.5,22.1,23.5,870000,,,2383,台光電,exchange
1999-10-12,24.0,24.4,23.8,24.3,1633000,,,2383,台光電,exchange
1999-10-13,23.9,24.3,23.5,23.9,772000,,,2383,台光電,exchange
1999-10-14,23.5,24.3,23.0,23.7,776000,,,2383,台光電,exchange
1999-10-15,23.8,24.3,23.8,23.9,1080000,,,2383,台光電,exchange
1999-10-16,23.9,25.3,23.9,25.3,3138000,,,2383,台光電,exchange
1999-10-18,25.3,25.4,24.1,24.1,1334000,,,2383,台光電,exchange
1999-10-19,24.3,24.6,24.0,24.1,1142000,,,2383,台光電,exchange
1999-10-20,24.1,24.4,23.5,23.7,1128000,,,2383,台光電,exchange
1999-10-21,24.5,24.5,23.8,24.1,1145000,,,2383,台光電,exchange
1999-10-22,24.3,24.9,24.0,24.9,1757000,,,2383,台光電,exchange
1999-10-25,24.9,25.6,24.5,25.6,4053000,,,2383,台光電,exchange
1999-10-26,25.7,25.9,25.2,25.5,3863000,,,2383,台光電,exchange
1999-10-27,25.4,25.5,23.8,23.8,1925000,,,2383,台光電,exchange
1999-10-28,22.8,23.5,22.3,22.7,2145000,,,2383,台光電,exchange
1999-10-29,23.4,23.4,22.7,23.1,1192000,,,2383,台光電,exchange
1999-10-30,23.2,23.5,22.8,23.0,949000,,,2383,台光電,exchange
1999-11-01,23.0,23.5,22.8,23.3,925000,,,2383,台光電,exchange
1999-11-02,23.0,23.3,22.7,22.8,495000,,,2383,台光電,exchange
1999-11-03,22.9,23.3,22.6,22.6,607000,,,2383,台光電,exchange
1999-11-04,22.8,23.0,22.6,22.6,656000,,,2383,台光電,exchange
1999-11-05,22.6,22.8,21.5,22.4,840000,,,2383,台光電,exchange
1999-11-06,22.5,22.5,21.5,21.8,647000,,,2383,台光電,exchange
1999-11-08,21.8,21.8,21.0,21.3,572000,,,2383,台光電,exchange
1999-11-09,21.3,21.9,21.2,21.6,963000,,,2383,台光電,exchange
1999-11-10,21.6,21.8,21.3,21.7,585000,,,2383,台光電,exchange
1999-11-11,21.7,22.0,21.6,21.7,610000,,,2383,台光電,exchange
1999-11-15,21.8,22.0,21.7,21.8,436000,,,2383,台光電,exchange
1999-11-16,22.0,22.7,21.9,22.4,983000,,,2383,台光電,exchange
1999-11-17,22.6,22.9,22.4,22.5,642000,,,2383,台光電,exchange
1999-11-18,22.7,22.7,22.1,22.2,886000,,,2383,台光電,exchange
1999-11-19,22.3,23.7,22.3,23.7,2135000,,,2383,台光電,exchange
1999-11-20,24.4,24.5,23.1,23.1,2577000,,,2383,台光電,exchange
1999-11-22,23.0,23.7,23.0,23.0,1413000,,,2383,台光電,exchange
1999-11-23,23.6,24.6,23.6,24.6,3734000,,,2383,台光電,exchange
1999-11-24,24.6,26.0,24.6,25.1,6444000,,,2383,台光電,exchange
1999-11-25,25.2,26.8,24.6,26.8,4673000,,,2383,台光電,exchange
1999-11-26,27.6,28.5,25.0,26.5,9543000,,,2383,台光電,exchange
1999-11-29,27.7,28.3,26.2,28.3,8210000,,,2383,台光電,exchange
1999-11-30,28.3,28.3,26.4,26.4,2784000,,,2383,台光電,exchange
1999-12-01,25.2,26.1,24.7,25.2,1956000,,,2383,台光電,exchange
1999-12-02,25.7,25.9,25.2,25.5,1942000,,,2383,台光電,exchange
1999-12-03,25.6,26.0,25.0,25.5,1940000,,,2383,台光電,exchange
1999-12-04,26.0,27.0,25.6,26.8,4490000,,,2383,台光電,exchange
1999-12-06,26.8,26.8,25.6,26.4,1766000,,,2383,台光電,exchange
1999-12-07,26.4,26.4,25.2,25.7,1420000,,,2383,台光電,exchange
1999-12-08,24.8,25.6,24.3,25.0,1182000,,,2383,台光電,exchange
1999-12-09,24.5,24.8,23.8,23.8,1284000,,,2383,台光電,exchange
1999-12-10,23.2,24.3,23.2,24.3,1185000,,,2383,台光電,exchange
1999-12-13,24.3,24.8,24.0,24.0,1038000,,,2383,台光電,exchange
1999-12-14,24.1,24.6,23.9,24.0,912000,,,2383,台光電,exchange
1999-12-15,24.0,24.6,23.6,24.1,1191000,,,2383,台光電,exchange
1999-12-16,24.3,24.8,24.2,24.7,1096000,,,2383,台光電,exchange
1999-12-17,25.2,25.8,24.9,25.7,2612000,,,2383,台光電,exchange
1999-12-18,26.3,26.5,25.2,25.4,2627000,,,2383,台光電,exchange
1999-12-20,25.4,25.5,24.6,24.8,882000,,,2383,台光電,exchange
1999-12-21,24.6,25.5,24.6,24.9,1375000,,,2383,台光電,exchange
1999-12-22,25.7,25.7,25.0,25.0,1133000,,,2383,台光電,exchange
1999-12-23,25.0,25.5,25.0,25.3,774000,,,2383,台光電,exchange
1999-12-24,25.5,25.8,24.7,24.8,1532000,,,2383,台光電,exchange
1999-12-27,24.9,25.7,24.8,25.3,3677000,,,2383,台光電,exchange
1999-12-28,25.5,25.5,24.4,24.5,1861000,,,2383,台光電,exchange
2000-01-04,25.3,26.2,24.7,26.2,2886000,,,2383,台光電,exchange
2000-01-05,26.2,27.8,26.0,27.4,6158000,,,2383,台光電,exchange
2000-01-06,27.4,27.4,26.6,26.6,3757000,,,2383,台光電,exchange
2000-01-07,26.7,28.0,26.7,27.7,5587000,,,2383,台光電,exchange
2000-01-10,28.5,29.6,28.3,29.6,8415000,,,2383,台光電,exchange
2000-01-11,30.3,30.8,28.8,28.8,7640000,,,2383,台光電,exchange
2000-01-12,29.0,30.8,29.0,30.8,2700000,,,2383,台光電,exchange
2000-01-13,32.9,32.9,32.9,32.9,1670000,,,2383,台光電,exchange
2000-01-14,35.2,35.2,32.7,34.2,16211000,,,2383,台光電,exchange
2000-01-15,34.2,35.0,33.0,35.0,6864000,,,2383,台光電,exchange
2000-01-17,35.0,37.4,34.5,37.4,6876000,,,2383,台光電,exchange
2000-01-18,37.4,39.6,36.3,39.1,6814000,,,2383,台光電,exchange
2000-01-19,39.1,39.5,37.3,38.0,5626000,,,2383,台光電,exchange
2000-01-20,37.5,37.9,36.1,36.8,3876000,,,2383,台光電,exchange
2000-01-21,36.8,38.0,36.8,37.1,3336000,,,2383,台光電,exchange
2000-01-24,37.3,39.4,37.0,38.1,6271000,,,2383,台光電,exchange
2000-01-25,38.0,40.3,37.2,39.8,6594000,,,2383,台光電,exchange
2000-01-26,40.5,40.5,39.0,39.7,3757000,,,2383,台光電,exchange
2000-01-27,40.5,42.4,40.1,42.0,8148000,,,2383,台光電,exchange
2000-01-28,41.5,43.0,41.0,41.2,3924000,,,2383,台光電,exchange
2000-01-29,38.4,40.9,38.4,38.9,4174000,,,2383,台光電,exchange
2000-01-31,38.9,40.0,38.9,39.4,3258000,,,2383,台光電,exchange
2000-02-01,39.4,40.5,38.1,38.1,4440000,,,2383,台光電,exchange
2000-02-09,39.4,39.6,38.5,38.6,2916000,,,2383,台光電,exchange
2000-02-10,38.6,40.6,38.6,40.4,4650000,,,2383,台光電,exchange
2000-02-11,41.0,41.9,39.0,39.2,4923000,,,2383,台光電,exchange
2000-02-14,40.0,40.0,38.1,38.8,3692000,,,2383,台光電,exchange
2000-02-15,39.0,39.3,38.2,38.4,2293000,,,2383,台光電,exchange
2000-02-16,38.7,41.0,38.5,41.0,5605000,,,2383,台光電,exchange
2000-02-17,41.5,43.8,40.6,43.8,9751000,,,2383,台光電,exchange
2000-02-18,45.0,46.8,44.3,46.8,12660000,,,2383,台光電,exchange
2000-02-19,47.0,49.5,46.9,48.2,7730000,,,2383,台光電,exchange
2000-02-21,48.2,48.2,44.9,44.9,4755000,,,2383,台光電,exchange
2000-02-22,42.0,45.3,42.0,42.3,5253000,,,2383,台光電,exchange
2000-02-23,43.8,45.2,42.7,45.2,6944000,,,2383,台光電,exchange
2000-02-24,48.3,48.3,48.3,48.3,3940000,,,2383,台光電,exchange
2000-02-25,51.5,51.5,45.0,45.4,18614000,,,2383,台光電,exchange
2000-02-29,45.4,45.4,42.7,42.8,5301000,,,2383,台光電,exchange
2000-03-01,42.8,45.7,42.8,45.7,6354000,,,2383,台光電,exchange
2000-03-02,45.8,46.1,44.6,45.3,3748000,,,2383,台光電,exchange
2000-03-03,46.0,48.0,45.5,46.4,5711000,,,2383,台光電,exchange
2000-03-04,47.9,47.9,46.1,46.4,5774000,,,2383,台光電,exchange
2000-03-06,46.5,49.6,46.4,49.3,13569000,,,2383,台光電,exchange
2000-03-07,49.0,51.5,48.4,49.7,12050000,,,2383,台光電,exchange
2000-03-08,49.7,50.5,48.6,49.0,5883000,,,2383,台光電,exchange
2000-03-09,50.0,52.0,49.6,52.0,12211000,,,2383,台光電,exchange
2000-03-10,53.0,53.5,48.4,48.4,9455000,,,2383,台光電,exchange
2000-03-13,46.4,46.4,45.1,45.1,2985000,,,2383,台光電,exchange
2000-03-14,42.1,44.3,42.0,42.7,4033000,,,2383,台光電,exchange
2000-03-15,40.0,42.7,39.8,39.8,3056000,,,2383,台光電,exchange
2000-03-16,38.0,38.5,37.1,37.5,2894000,,,2383,台光電,exchange
2000-03-17,38.0,39.2,37.9,38.1,3788000,,,2383,台光電,exchange
2000-03-20,36.8,36.8,36.8,36.8,129000,,,2383,台光電,exchange
2000-03-21,35.6,39.3,35.6,39.3,3450000,,,2383,台光電,exchange
2000-03-22,41.0,42.0,40.0,42.0,5346000,,,2383,台光電,exchange
2000-03-23,42.9,44.9,42.9,44.9,4746000,,,2383,台光電,exchange
2000-03-24,45.9,46.4,43.6,44.8,6369000,,,2383,台光電,exchange
2000-03-27,45.0,47.8,45.0,46.9,6358000,,,2383,台光電,exchange
2000-03-28,47.0,47.8,45.2,45.8,4342000,,,2383,台光電,exchange
2000-03-29,45.7,45.8,44.5,44.6,3317000,,,2383,台光電,exchange
2000-03-30,45.0,46.5,45.0,45.1,4039000,,,2383,台光電,exchange
2000-03-31,44.9,45.7,44.0,44.2,2259000,,,2383,台光電,exchange
