date,open,high,low,close,volume,count,capital,ID,name,market
1996-05-01,18.7,18.9,18.2,18.2,18000,6,332000,5301,寶得利,otc
1996-05-02,18.7,18.7,18.5,18.5,50000,14,931000,5301,寶得利,otc
1996-05-03,18.7,19.7,18.7,19.2,209000,70,4011000,5301,寶得利,otc
1996-05-04,18.7,20.4,19.5,20.3,233000,73,4709000,5301,寶得利,otc
1996-05-06,19.5,21.5,20.5,20.9,245000,80,5143000,5301,寶得利,otc
1996-05-07,20.5,21.0,19.5,19.7,167000,52,3385000,5301,寶得利,otc
1996-05-08,21.0,19.7,19.3,19.7,56000,26,1093000,5301,寶得利,otc
1996-05-09,19.7,19.9,19.0,19.9,45000,21,877000,5301,寶得利,otc
1996-05-10,19.4,19.5,19.0,19.5,10000,6,193000,5301,寶得利,otc
1996-05-11,19.5,19.9,19.0,19.3,61000,24,1191000,5301,寶得利,otc
1996-05-13,19.6,20.6,19.9,20.5,225000,71,4546000,5301,寶得利,otc
1996-05-14,19.9,21.9,20.6,21.9,584000,128,12480000,5301,寶得利,otc
1996-05-15,20.9,23.0,21.0,21.5,651000,136,14571000,5301,寶得利,otc
1996-05-16,22.5,21.5,20.5,21.0,152000,42,3158000,5301,寶得利,otc
1996-05-17,21.0,21.5,20.6,21.0,126000,27,2616000,5301,寶得利,otc
1996-05-18,21.5,20.8,19.6,20.5,57000,21,1155000,5301,寶得利,otc
1996-05-20,20.8,20.6,20.0,20.0,19000,10,385000,5301,寶得利,otc
1996-05-21,20.6,20.0,19.6,19.6,31000,16,614000,5301,寶得利,otc
1996-05-22,20.0,19.8,19.3,19.3,30000,16,585000,5301,寶得利,otc
1996-05-23,19.6,20.0,19.3,20.0,22000,13,431000,5301,寶得利,otc
1996-05-24,19.3,20.0,19.6,20.0,20000,11,397000,5301,寶得利,otc
1996-05-25,19.8,20.2,19.5,20.0,36000,16,713000,5301,寶得利,otc
1996-05-27,20.0,20.2,19.9,20.2,58000,24,1160000,5301,寶得利,otc
1996-05-28,20.0,20.0,19.8,19.8,14000,6,280000,5301,寶得利,otc
1996-05-29,20.0,20.0,20.0,20.0,13000,5,260000,5301,寶得利,otc
1996-05-30,20.0,20.5,19.6,19.9,46000,16,918000,5301,寶得利,otc
1996-05-31,20.0,20.0,19.6,19.6,32000,9,633000,5301,寶得利,otc
1996-06-01,20.0,20.0,19.6,20.0,20000,11,394000,5301,寶得利,otc
1996-06-03,19.7,20.0,19.5,19.5,3000,2,60000,5301,寶得利,otc
1996-06-04,20.0,19.8,19.5,19.8,12000,7,235000,5301,寶得利,otc
1996-06-05,19.5,19.7,19.0,19.7,12000,6,229000,5301,寶得利,otc
1996-06-06,19.6,19.7,19.7,19.7,15000,3,296000,5301,寶得利,otc
1996-06-07,19.7,20.0,19.5,19.7,23000,9,453000,5301,寶得利,otc
1996-06-08,20.0,19.7,19.5,19.7,10000,7,196000,5301,寶得利,otc
1996-06-10,19.7,19.7,19.5,19.7,15000,7,293000,5301,寶得利,otc
1996-06-11,19.7,19.7,19.0,19.6,24000,12,463000,5301,寶得利,otc
1996-06-12,19.7,19.5,19.1,19.5,20000,8,386000,5301,寶得利,otc
1996-06-13,19.3,19.5,19.3,19.5,11000,8,213000,5301,寶得利,otc
1996-06-14,19.3,19.2,18.2,18.9,79000,33,1500000,5301,寶得利,otc
1996-06-15,19.2,19.2,18.5,18.8,29000,14,543000,5301,寶得利,otc
1996-06-17,19.2,19.2,18.8,19.2,3000,3,57000,5301,寶得利,otc
1996-06-18,18.8,19.1,18.5,19.1,11000,8,206000,5301,寶得利,otc
1996-06-19,19.0,19.0,19.0,19.0,1000,1,19000,5301,寶得利,otc
1996-06-21,19.0,19.4,18.3,19.4,12000,7,230000,5301,寶得利,otc
1996-06-22,18.9,19.1,18.8,19.1,15000,6,284000,5301,寶得利,otc
1996-06-24,19.1,19.3,19.0,19.3,5000,4,96000,5301,寶得利,otc
1996-06-25,19.0,19.3,18.5,19.2,5000,3,95000,5301,寶得利,otc
1996-06-26,19.3,19.0,18.4,19.0,23000,7,426000,5301,寶得利,otc
1996-06-27,18.4,19.0,18.8,18.8,11000,6,209000,5301,寶得利,otc
1996-06-28,19.0,18.8,18.5,18.8,6000,3,112000,5301,寶得利,otc
1996-06-29,18.8,19.0,18.8,19.0,15000,6,284000,5301,寶得利,otc
1996-07-02,18.8,18.9,18.5,18.9,8000,3,150000,5301,寶得利,otc
1996-07-03,18.5,18.9,18.9,18.9,2000,1,38000,5301,寶得利,otc
1996-07-04,18.9,19.0,18.1,19.0,6000,6,111000,5301,寶得利,otc
1996-07-05,19.0,18.7,18.2,18.7,9000,7,168000,5301,寶得利,otc
1996-07-06,18.2,18.7,18.3,18.7,7000,5,130000,5301,寶得利,otc
1996-07-08,18.3,18.7,18.1,18.5,10000,5,183000,5301,寶得利,otc
1996-07-09,18.7,18.2,17.8,18.2,7000,5,128000,5301,寶得利,otc
1996-07-10,17.8,18.0,17.5,17.5,10000,8,179000,5301,寶得利,otc
1996-07-11,18.0,18.0,18.0,18.0,1000,1,18000,5301,寶得利,otc
1996-07-12,18.0,18.0,18.0,18.0,2000,2,36000,5301,寶得利,otc
1996-07-13,18.0,18.3,17.6,18.0,8000,4,144000,5301,寶得利,otc
1996-07-15,18.0,18.0,17.5,18.0,14000,4,246000,5301,寶得利,otc
1996-07-16,17.5,17.7,17.6,17.7,20000,8,353000,5301,寶得利,otc
1996-07-17,17.6,18.0,17.6,18.0,11000,4,194000,5301,寶得利,otc
1996-07-18,17.6,18.0,17.5,17.9,12000,7,212000,5301,寶得利,otc
1996-07-19,17.5,18.2,17.6,18.2,11000,7,196000,5301,寶得利,otc
1996-07-20,17.6,18.3,17.6,18.2,6000,3,108000,5301,寶得利,otc
1996-07-22,17.6,18.0,17.8,18.0,8000,4,143000,5301,寶得利,otc
1996-07-23,17.8,18.0,17.4,18.0,4000,4,72000,5301,寶得利,otc
1996-07-24,18.0,18.0,17.9,17.9,6000,2,108000,5301,寶得利,otc
1996-07-25,18.0,17.9,17.0,17.9,14000,7,246000,5301,寶得利,otc
1996-07-26,17.5,19.1,17.0,18.9,59000,15,1118000,5301,寶得利,otc
1996-07-27,17.0,18.9,18.0,18.5,39000,18,724000,5301,寶得利,otc
1996-07-29,18.0,18.5,18.0,18.5,23000,12,418000,5301,寶得利,otc
1996-07-30,18.3,18.4,18.0,18.3,19000,6,345000,5301,寶得利,otc
1996-08-02,18.4,18.3,18.3,18.3,13000,4,238000,5301,寶得利,otc
1996-08-03,18.3,18.3,18.1,18.3,45000,13,821000,5301,寶得利,otc
1996-08-05,18.3,18.3,18.0,18.1,24000,14,434000,5301,寶得利,otc
1996-08-06,18.3,18.3,17.5,18.3,153000,35,2771000,5301,寶得利,otc
1996-08-07,18.1,18.6,18.2,18.2,93000,50,1713000,5301,寶得利,otc
1996-08-08,18.3,17.7,17.0,17.6,25000,10,437000,5301,寶得利,otc
1996-08-09,17.0,17.1,16.8,17.0,14000,8,239000,5301,寶得利,otc
1996-08-10,17.1,16.8,16.6,16.8,24000,7,403000,5301,寶得利,otc
1996-08-12,16.8,17.0,16.4,17.0,28000,11,464000,5301,寶得利,otc
1996-08-13,17.0,16.4,16.4,16.4,15000,8,246000,5301,寶得利,otc
1996-08-14,16.4,16.7,16.4,16.7,4000,3,66000,5301,寶得利,otc
1996-08-15,16.4,16.5,16.4,16.5,12000,4,197000,5301,寶得利,otc
1996-08-16,16.5,16.5,16.5,16.5,5000,1,83000,5301,寶得利,otc
1996-08-17,16.5,16.8,16.5,16.8,13000,6,217000,5301,寶得利,otc
1996-08-19,16.5,16.8,16.3,16.3,45000,14,748000,5301,寶得利,otc
1996-08-20,16.7,16.3,15.8,16.2,18000,7,286000,5301,寶得利,otc
1996-08-21,15.8,16.2,16.0,16.2,44000,13,708000,5301,寶得利,otc
1996-08-22,16.2,16.2,16.0,16.0,23000,11,368000,5301,寶得利,otc
1996-08-23,16.2,16.2,16.0,16.2,9000,10,141000,5301,寶得利,otc
1996-08-24,16.0,16.3,16.3,16.3,1000,1,16000,5301,寶得利,otc
1996-08-26,16.3,16.2,16.0,16.2,14000,9,226000,5301,寶得利,otc
1996-08-27,16.2,16.3,16.0,16.1,14000,7,225000,5301,寶得利,otc
1996-08-28,16.3,16.0,16.0,16.0,20000,5,320000,5301,寶得利,otc
1996-08-29,16.0,16.2,16.0,16.2,9000,7,146000,5301,寶得利,otc
1996-08-30,16.0,16.2,15.9,16.2,9000,6,144000,5301,寶得利,otc
1996-08-31,16.0,16.0,15.9,15.9,8000,5,128000,5301,寶得利,otc
1996-09-02,15.9,15.9,15.7,15.9,22000,9,347000,5301,寶得利,otc
1996-09-03,15.7,15.9,15.6,15.7,27000,9,424000,5301,寶得利,otc
1996-09-04,15.9,15.8,15.5,15.7,20000,9,313000,5301,寶得利,otc
1996-09-05,15.8,16.5,16.0,16.0,3000,5,55000,5301,寶得利,otc
1996-09-06,16.5,16.2,15.7,16.2,25000,15,399000,5301,寶得利,otc
1996-09-07,15.8,16.5,16.1,16.4,42000,20,686000,5301,寶得利,otc
1996-09-09,16.1,16.5,16.4,16.5,72000,26,1186000,5301,寶得利,otc
1996-09-10,16.5,16.5,16.3,16.5,57000,19,939000,5301,寶得利,otc
1996-09-11,16.5,16.5,15.7,16.5,31000,13,505000,5301,寶得利,otc
1996-09-12,15.9,16.4,15.9,15.9,10000,7,161000,5301,寶得利,otc
1996-09-13,16.0,16.2,16.0,16.1,32000,22,516000,5301,寶得利,otc
1996-09-14,16.0,16.1,16.0,16.1,29000,13,465000,5301,寶得利,otc
1996-09-16,16.2,16.2,15.9,16.0,31000,16,498000,5301,寶得利,otc
1996-09-17,16.2,16.2,15.9,16.0,19000,8,305000,5301,寶得利,otc
1996-09-18,15.9,16.0,15.8,16.0,30000,20,477000,5301,寶得利,otc
1996-09-19,15.9,16.0,15.7,15.8,34000,18,539000,5301,寶得利,otc
1996-09-20,15.8,16.0,15.8,15.8,89000,38,1416000,5301,寶得利,otc
1996-09-21,15.9,16.2,15.9,16.1,24000,16,391000,5301,寶得利,otc
1996-09-23,16.3,16.3,16.1,16.2,31000,10,500000,5301,寶得利,otc
1996-09-24,16.2,17.3,16.2,17.3,169000,59,2838000,5301,寶得利,otc
1996-09-25,17.3,18.5,17.3,18.2,201000,75,3591000,5301,寶得利,otc
1996-09-26,18.3,19.1,18.3,18.8,289000,71,5436000,5301,寶得利,otc
1996-09-30,18.9,18.9,18.3,18.6,111000,26,2053000,5301,寶得利,otc
1996-10-01,18.6,18.6,18.4,18.4,39000,14,720000,5301,寶得利,otc
1996-10-02,18.5,19.0,18.5,18.6,154000,47,2891000,5301,寶得利,otc
1996-10-03,18.6,19.0,18.0,19.0,210000,82,3894000,5301,寶得利,otc
1996-10-04,19.0,20.3,19.0,20.3,581000,150,11629000,5301,寶得利,otc
1996-10-05,21.7,21.7,20.8,21.4,853000,181,18393000,5301,寶得利,otc
1996-10-07,21.4,22.0,21.2,21.5,404000,108,8742000,5301,寶得利,otc
1996-10-08,21.4,21.5,21.0,21.4,248000,65,5278000,5301,寶得利,otc
1996-10-09,21.5,21.6,21.0,21.3,259000,70,5507000,5301,寶得利,otc
1996-10-11,21.7,22.7,21.6,22.7,538000,140,12147000,5301,寶得利,otc
1996-10-12,23.0,23.6,22.4,22.6,456000,135,10464000,5301,寶得利,otc
1996-10-14,22.6,22.9,21.1,21.5,238000,80,5204000,5301,寶得利,otc
1996-10-15,21.3,21.3,20.5,20.9,244000,81,5058000,5301,寶得利,otc
1996-10-16,21.0,21.6,20.6,21.2,167000,65,3507000,5301,寶得利,otc
1996-10-17,21.5,21.5,20.9,21.2,121000,54,2568000,5301,寶得利,otc
1996-10-18,21.2,22.6,21.0,22.6,271000,78,5817000,5301,寶得利,otc
1996-10-19,22.8,23.0,22.0,22.4,178000,76,4001000,5301,寶得利,otc
1996-10-21,22.9,22.9,21.2,22.2,115000,58,2507000,5301,寶得利,otc
1996-10-22,22.2,22.2,21.3,21.7,58000,34,1271000,5301,寶得利,otc
1996-10-23,21.5,21.7,21.3,21.5,57000,27,1223000,5301,寶得利,otc
1996-10-24,21.7,22.0,21.3,21.6,103000,40,2239000,5301,寶得利,otc
1996-10-28,22.0,23.0,21.8,22.8,500000,149,11341000,5301,寶得利,otc
1996-10-29,23.1,23.2,22.0,23.0,545000,162,12420000,5301,寶得利,otc
1996-10-30,23.2,24.2,21.4,22.0,589000,206,13812000,5301,寶得利,otc
1996-11-01,22.0,22.0,21.5,22.0,245000,83,5317000,5301,寶得利,otc
1996-11-02,22.0,22.7,22.0,22.4,142000,65,3177000,5301,寶得利,otc
1996-11-04,22.5,23.6,22.5,23.6,446000,137,10343000,5301,寶得利,otc
1996-11-05,24.3,24.5,23.8,24.1,561000,214,13546000,5301,寶得利,otc
1996-11-06,24.3,25.7,24.3,25.7,598000,143,15049000,5301,寶得利,otc
1996-11-07,27.4,27.4,27.4,27.4,434000,125,11890000,5301,寶得利,otc
1996-11-08,29.3,29.3,27.5,28.4,2185000,592,62477000,5301,寶得利,otc
1996-11-09,28.4,28.4,26.5,26.5,773000,221,21309000,5301,寶得利,otc
1996-11-11,25.8,27.6,25.1,27.5,604000,224,15961000,5301,寶得利,otc
1996-11-13,28.0,29.0,28.0,28.7,619000,209,17545000,5301,寶得利,otc
1996-11-14,29.0,29.1,27.8,28.1,479000,151,13558000,5301,寶得利,otc
1996-11-15,27.9,28.0,26.6,27.2,256000,93,6944000,5301,寶得利,otc
1996-11-16,26.6,28.0,26.6,28.0,219000,81,6066000,5301,寶得利,otc
1996-11-18,28.0,28.5,27.2,27.5,302000,112,8495000,5301,寶得利,otc
1996-11-19,27.5,28.0,27.1,27.2,164000,65,4514000,5301,寶得利,otc
1996-11-20,27.4,28.0,27.3,27.8,198000,98,5481000,5301,寶得利,otc
1996-11-21,28.4,29.5,27.7,29.4,720000,254,20687000,5301,寶得利,otc
1996-11-22,30.0,31.4,29.9,31.4,769000,164,23845000,5301,寶得利,otc
1996-11-23,33.5,33.5,29.3,30.0,1286000,354,40644000,5301,寶得利,otc
1996-11-25,29.5,30.0,28.5,29.0,482000,172,14031000,5301,寶得利,otc
1996-11-26,28.5,29.0,28.0,28.7,376000,132,10686000,5301,寶得利,otc
1996-11-27,29.5,29.8,28.7,29.1,258000,108,7517000,5301,寶得利,otc
1996-11-28,28.8,29.0,28.1,28.1,223000,98,6305000,5301,寶得利,otc
1996-11-29,27.9,28.0,27.1,27.5,212000,78,5869000,5301,寶得利,otc
1996-11-30,27.5,28.0,27.5,28.0,72000,37,2004000,5301,寶得利,otc
1996-12-02,28.0,29.5,27.9,27.9,160000,79,4535000,5301,寶得利,otc
1996-12-03,27.9,27.9,27.0,27.0,223000,98,6077000,5301,寶得利,otc
1996-12-04,27.0,27.0,26.0,26.0,173000,75,4595000,5301,寶得利,otc
1996-12-05,26.0,26.8,25.6,25.6,109000,50,2836000,5301,寶得利,otc
1996-12-06,25.6,26.1,25.6,25.7,154000,50,3965000,5301,寶得利,otc
1996-12-07,25.7,26.0,25.6,25.8,56000,26,1443000,5301,寶得利,otc
1996-12-09,25.8,26.4,25.8,26.4,68000,25,1774000,5301,寶得利,otc
1996-12-10,27.0,27.5,26.8,27.2,183000,91,4964000,5301,寶得利,otc
1996-12-11,27.5,27.6,27.0,27.1,134000,70,3671000,5301,寶得利,otc
1996-12-12,27.0,27.0,26.5,26.7,104000,40,2785000,5301,寶得利,otc
1996-12-13,26.5,26.8,26.5,26.7,82000,30,2182000,5301,寶得利,otc
1996-12-14,27.0,27.1,26.6,27.0,190000,62,5120000,5301,寶得利,otc
1996-12-16,27.0,27.3,26.8,27.0,81000,42,2192000,5301,寶得利,otc
1996-12-17,26.5,26.8,26.3,26.8,91000,47,2404000,5301,寶得利,otc
1996-12-18,26.7,26.7,26.2,26.3,95000,58,2510000,5301,寶得利,otc
1996-12-19,26.1,26.1,25.5,25.5,184000,70,4741000,5301,寶得利,otc
1996-12-20,25.5,26.0,25.5,25.5,157000,68,4034000,5301,寶得利,otc
1996-12-21,25.5,25.9,25.5,25.7,134000,64,3448000,5301,寶得利,otc
1996-12-23,25.5,25.7,25.2,25.2,110000,48,2801000,5301,寶得利,otc
1996-12-24,25.2,25.2,24.9,25.0,217000,78,5442000,5301,寶得利,otc
1996-12-26,25.1,26.5,25.1,26.0,451000,172,11736000,5301,寶得利,otc
1996-12-27,26.0,26.0,25.6,25.7,140000,56,3618000,5301,寶得利,otc
1996-12-28,25.8,26.4,25.8,26.4,290000,127,7580000,5301,寶得利,otc
1996-12-30,26.4,28.2,26.3,28.2,1214000,342,33229000,5301,寶得利,otc
1996-12-31,28.6,29.0,28.0,28.7,1229000,431,35124000,5301,寶得利,otc
1997-01-04,27.1,28.1,27.1,27.9,310000,116,8598000,5301,寶得利,otc
1997-01-06,28.2,29.8,28.2,29.8,1144000,355,33747000,5301,寶得利,otc
1997-01-07,30.4,31.8,30.3,31.6,2470000,744,77339000,5301,寶得利,otc
1997-01-08,31.9,31.9,30.0,30.6,1069000,364,33198000,5301,寶得利,otc
1997-01-09,30.6,32.6,30.3,32.2,1651000,553,52503000,5301,寶得利,otc
1997-01-10,32.8,34.4,32.7,34.4,3602000,879,122916000,5301,寶得利,otc
1997-01-11,35.0,35.4,32.5,35.1,2765000,721,96452000,5301,寶得利,otc
1997-01-13,35.8,37.5,35.8,37.5,3612000,1000,134096000,5301,寶得利,otc
1997-01-14,38.5,39.2,35.2,36.1,2906000,965,108884000,5301,寶得利,otc
1997-01-15,35.5,36.0,33.6,34.6,1872000,664,64398000,5301,寶得利,otc
1997-01-16,34.6,35.5,34.5,35.2,845000,352,29627000,5301,寶得利,otc
1997-01-17,36.4,37.6,36.2,37.6,2580000,770,96086000,5301,寶得利,otc
1997-01-18,38.4,39.0,35.5,37.9,2304000,747,87833000,5301,寶得利,otc
1997-01-20,38.0,38.4,36.5,38.0,1557000,583,58709000,5301,寶得利,otc
1997-01-21,38.2,40.5,38.2,40.4,3350000,1080,133080000,5301,寶得利,otc
1997-01-22,41.5,42.0,39.5,42.0,3634000,1207,150278000,5301,寶得利,otc
1997-01-23,41.8,41.8,39.1,39.1,1023000,326,41050000,5301,寶得利,otc
1997-01-24,36.4,38.9,36.4,36.5,2225000,750,82271000,5301,寶得利,otc
1997-01-25,37.0,37.0,34.0,34.1,1547000,566,53584000,5301,寶得利,otc
1997-01-27,34.1,35.5,32.5,35.0,941000,320,32005000,5301,寶得利,otc
1997-01-28,35.6,37.4,35.5,37.4,1871000,561,68468000,5301,寶得利,otc
1997-01-29,37.5,37.5,34.8,35.5,1163000,456,41810000,5301,寶得利,otc
1997-01-30,35.6,37.2,35.6,36.3,934000,368,34176000,5301,寶得利,otc
1997-01-31,36.9,37.0,35.8,35.9,626000,266,22621000,5301,寶得利,otc
1997-02-01,35.9,36.5,35.1,35.1,398000,187,14188000,5301,寶得利,otc
1997-02-03,35.5,36.2,35.2,36.0,567000,260,20210000,5301,寶得利,otc
1997-02-11,36.6,37.8,36.2,37.5,1240000,480,46085000,5301,寶得利,otc
1997-02-12,38.0,38.0,36.5,36.8,788000,304,29178000,5301,寶得利,otc
1997-02-13,36.8,37.4,36.2,36.9,679000,284,25011000,5301,寶得利,otc
1997-02-14,37.2,37.5,36.1,37.0,737000,329,27158000,5301,寶得利,otc
1997-02-15,36.5,37.4,36.4,36.8,1003000,230,37001000,5301,寶得利,otc
1997-02-17,36.8,36.9,35.5,35.5,846000,327,30499000,5301,寶得利,otc
1997-02-18,35.1,35.1,33.2,34.7,799000,318,27560000,5301,寶得利,otc
1997-02-19,34.5,36.0,34.5,35.2,669000,265,23710000,5301,寶得利,otc
1997-02-20,35.1,36.0,34.0,35.8,791000,310,27951000,5301,寶得利,otc
1997-02-21,35.8,38.2,35.8,38.1,1916000,682,72039000,5301,寶得利,otc
1997-02-22,39.0,39.6,35.5,36.5,1150000,415,43463000,5301,寶得利,otc
1997-02-24,36.5,36.5,36.0,36.1,399000,180,14458000,5301,寶得利,otc
1997-02-25,36.9,36.9,35.0,35.4,481000,173,17104000,5301,寶得利,otc
1997-02-26,34.6,35.1,33.0,34.4,665000,251,22503000,5301,寶得利,otc
1997-02-27,34.4,35.0,33.5,35.0,354000,171,12223000,5301,寶得利,otc
