date,open,high,low,close,volume,count,capital,ID,name,market
2001-11-26,12.45,12.85,12.45,12.6,101000,21,1276000,5489,彩富,otc
2001-11-27,12.55,12.75,12.55,12.75,68000,32,854000,5489,彩富,otc
2001-11-28,12.75,12.95,12.75,12.8,62000,24,796000,5489,彩富,otc
2001-11-29,12.7,12.8,12.55,12.8,45000,20,569000,5489,彩富,otc
2001-11-30,12.8,12.8,12.6,12.8,30000,15,381000,5489,彩富,otc
2001-12-03,13.1,13.45,12.9,13.2,88000,36,1161000,5489,彩富,otc
2001-12-04,13.1,13.6,13.0,13.6,91000,55,1209000,5489,彩富,otc
2001-12-05,13.6,14.0,13.5,14.0,133000,72,1824000,5489,彩富,otc
2001-12-06,14.5,14.95,14.0,14.95,158000,71,2265000,5489,彩富,otc
2001-12-07,14.4,15.3,14.0,15.3,70000,37,1020000,5489,彩富,otc
2001-12-10,15.5,15.6,14.7,15.3,127000,45,1934000,5489,彩富,otc
2001-12-11,14.6,15.3,14.4,15.3,73000,29,1072000,5489,彩富,otc
2001-12-12,14.8,16.0,14.8,16.0,136000,65,2120000,5489,彩富,otc
2001-12-13,15.1,16.0,15.1,15.7,119000,54,1859000,5489,彩富,otc
2001-12-14,15.4,15.6,15.0,15.1,72000,30,1096000,5489,彩富,otc
2001-12-17,14.7,15.3,14.7,14.7,62000,32,929000,5489,彩富,otc
2001-12-18,14.5,14.7,14.0,14.7,42000,28,592000,5489,彩富,otc
2001-12-19,14.15,14.6,14.0,14.6,10000,8,142000,5489,彩富,otc
2001-12-20,14.0,14.6,14.0,14.6,14000,13,201000,5489,彩富,otc
2001-12-21,14.6,15.0,14.1,14.85,40000,23,586000,5489,彩富,otc
2001-12-24,14.7,15.1,14.5,15.1,43000,15,633000,5489,彩富,otc
2001-12-25,15.1,15.3,14.7,15.3,42000,28,636000,5489,彩富,otc
2001-12-26,15.4,16.3,15.2,16.0,74000,37,1177000,5489,彩富,otc
2001-12-27,16.0,16.7,15.6,15.6,116000,47,1872000,5489,彩富,otc
2001-12-28,14.85,16.6,14.85,16.6,174000,75,2761000,5489,彩富,otc
2001-12-31,17.7,17.7,17.7,17.7,131000,49,2319000,5489,彩富,otc
2002-01-02,18.9,18.9,18.9,18.9,204000,95,3856000,5489,彩富,otc
2002-01-03,20.2,20.2,19.3,20.2,528000,228,10585000,5489,彩富,otc
2002-01-04,20.2,20.2,18.8,19.1,267000,119,5130000,5489,彩富,otc
2002-01-07,19.1,20.4,19.1,20.4,221000,86,4469000,5489,彩富,otc
2002-01-08,21.8,21.8,20.5,21.8,568000,161,12259000,5489,彩富,otc
2002-01-09,22.1,23.3,21.2,23.3,743000,282,16833000,5489,彩富,otc
2002-01-10,22.8,24.9,22.7,24.9,680000,179,16671000,5489,彩富,otc
2002-01-11,26.6,26.6,26.6,26.6,507000,182,13468000,5489,彩富,otc
2002-01-14,27.5,27.5,24.8,26.0,1313000,514,34683000,5489,彩富,otc
2002-01-15,25.7,25.7,24.2,24.2,1100000,325,27354000,5489,彩富,otc
2002-01-16,22.6,25.5,22.6,24.8,844000,344,20086000,5489,彩富,otc
2002-01-17,23.2,24.0,23.1,23.1,285000,139,6655000,5489,彩富,otc
2002-01-18,23.1,23.5,21.6,21.9,558000,227,12441000,5489,彩富,otc
2002-01-21,21.9,23.0,21.9,22.9,400000,179,9017000,5489,彩富,otc
2002-01-22,23.5,23.5,21.3,22.9,490000,269,10873000,5489,彩富,otc
2002-01-23,22.7,23.5,22.2,22.3,606000,270,13891000,5489,彩富,otc
2002-01-24,23.0,23.0,21.5,21.8,305000,156,6856000,5489,彩富,otc
2002-01-25,22.5,23.3,22.0,23.3,375000,153,8651000,5489,彩富,otc
2002-01-28,24.9,24.9,24.1,24.9,737000,267,18287000,5489,彩富,otc
2002-01-29,26.1,26.3,23.3,24.1,852000,380,21003000,5489,彩富,otc
2002-01-30,22.8,24.1,22.6,23.9,341000,158,8087000,5489,彩富,otc
2002-01-31,24.5,24.5,22.8,22.8,388000,193,9083000,5489,彩富,otc
2002-02-01,22.8,23.5,22.1,22.2,267000,141,5998000,5489,彩富,otc
2002-02-04,22.0,22.6,21.0,21.0,251000,143,5374000,5489,彩富,otc
2002-02-05,19.8,20.8,19.8,20.8,181000,88,3630000,5489,彩富,otc
2002-02-06,22.2,22.2,20.8,22.2,317000,130,7030000,5489,彩富,otc
2002-02-18,23.6,23.7,23.0,23.7,676000,271,15817000,5489,彩富,otc
2002-02-19,23.7,24.3,22.4,24.2,379000,177,8757000,5489,彩富,otc
2002-02-20,22.6,23.7,22.6,22.7,210000,106,4827000,5489,彩富,otc
2002-02-21,22.7,23.0,21.4,21.6,212000,105,4659000,5489,彩富,otc
2002-02-22,21.0,21.0,20.1,20.1,185000,95,3758000,5489,彩富,otc
2002-02-25,20.4,21.5,20.4,21.5,187000,71,4012000,5489,彩富,otc
2002-02-26,22.8,22.9,21.5,21.8,202000,121,4521000,5489,彩富,otc
2002-02-27,21.0,22.8,21.0,22.3,132000,80,2915000,5489,彩富,otc
2002-03-01,21.0,22.6,21.0,21.8,102000,65,2214000,5489,彩富,otc
2002-03-04,22.0,22.2,21.2,21.4,268000,127,5877000,5489,彩富,otc
2002-03-05,21.8,22.0,21.4,21.7,178000,79,3862000,5489,彩富,otc
2002-03-06,21.8,22.0,21.6,22.0,200000,92,4367000,5489,彩富,otc
2002-03-07,22.5,22.6,21.8,22.2,188000,112,4198000,5489,彩富,otc
2002-03-08,22.3,22.7,22.0,22.5,206000,106,4579000,5489,彩富,otc
2002-03-11,23.0,24.0,23.0,24.0,536000,192,12839000,5489,彩富,otc
2002-03-12,24.5,24.6,22.6,22.6,564000,239,13340000,5489,彩富,otc
2002-03-13,22.5,23.0,21.8,23.0,202000,96,4519000,5489,彩富,otc
2002-03-14,22.9,22.9,22.0,22.3,111000,57,2510000,5489,彩富,otc
2002-03-15,22.7,22.8,21.8,22.4,183000,78,4048000,5489,彩富,otc
2002-03-18,22.5,22.8,21.8,21.8,77000,46,1704000,5489,彩富,otc
2002-03-19,21.8,22.4,21.5,21.6,60000,39,1317000,5489,彩富,otc
2002-03-20,21.7,22.0,21.5,21.8,82000,38,1782000,5489,彩富,otc
2002-03-21,21.8,22.0,21.5,21.6,110000,58,2384000,5489,彩富,otc
2002-03-22,22.4,22.4,21.8,22.0,115000,73,2534000,5489,彩富,otc
2002-03-25,22.0,22.4,22.0,22.1,117000,71,2592000,5489,彩富,otc
2002-03-26,22.1,22.9,22.1,22.5,238000,121,5380000,5489,彩富,otc
2002-03-27,22.7,23.5,22.0,22.1,288000,155,6545000,5489,彩富,otc
2002-03-28,21.5,22.5,21.0,22.4,105000,82,2274000,5489,彩富,otc
2002-03-29,22.2,22.7,21.6,21.8,40000,40,881000,5489,彩富,otc
2002-04-01,22.4,23.0,21.6,22.9,118000,75,2654000,5489,彩富,otc
2002-04-02,23.0,23.0,22.2,22.7,187000,100,4227000,5489,彩富,otc
2002-04-03,22.1,22.5,21.6,22.3,102000,61,2252000,5489,彩富,otc
2002-04-04,22.8,23.0,21.6,22.2,135000,106,2991000,5489,彩富,otc
2002-04-08,22.3,22.3,21.7,21.7,81000,41,1785000,5489,彩富,otc
2002-04-09,21.8,21.8,21.0,21.0,159000,55,3412000,5489,彩富,otc
2002-04-10,21.2,21.2,20.5,20.9,57000,38,1190000,5489,彩富,otc
2002-04-11,21.1,21.9,21.0,21.9,87000,53,1865000,5489,彩富,otc
2002-04-12,21.6,22.4,21.0,22.4,78000,46,1691000,5489,彩富,otc
2002-04-15,22.2,22.6,21.7,22.2,145000,76,3221000,5489,彩富,otc
2002-04-16,22.2,22.5,21.7,22.4,128000,70,2838000,5489,彩富,otc
2002-04-17,22.5,22.9,22.0,22.2,247000,92,5540000,5489,彩富,otc
2002-04-18,22.7,22.7,22.1,22.1,111000,75,2492000,5489,彩富,otc
2002-04-19,22.1,22.6,22.1,22.5,154000,60,3426000,5489,彩富,otc
2002-04-22,22.8,22.8,21.7,22.4,94000,59,2077000,5489,彩富,otc
2002-04-23,22.2,22.2,21.2,22.0,149000,63,3214000,5489,彩富,otc
2002-04-24,21.8,22.4,21.6,22.4,145000,66,3194000,5489,彩富,otc
2002-04-25,21.8,22.4,21.7,22.1,75000,36,1655000,5489,彩富,otc
2002-04-26,22.1,22.4,21.6,22.4,89000,46,1943000,5489,彩富,otc
2002-04-29,22.4,22.4,21.7,22.4,79000,46,1743000,5489,彩富,otc
2002-04-30,21.8,22.2,21.6,22.1,176000,56,3845000,5489,彩富,otc
2002-05-02,21.9,21.9,20.6,21.5,78000,43,1670000,5489,彩富,otc
2002-05-03,21.4,21.7,20.8,21.7,139000,42,2960000,5489,彩富,otc
2002-05-06,21.3,21.3,20.2,20.8,165000,57,3387000,5489,彩富,otc
2002-05-07,20.0,21.0,19.6,21.0,74000,27,1524000,5489,彩富,otc
2002-05-08,21.0,21.0,20.3,21.0,41000,19,842000,5489,彩富,otc
2002-05-09,21.0,21.0,20.4,21.0,53000,26,1102000,5489,彩富,otc
2002-05-10,20.5,21.7,20.5,21.7,36000,20,753000,5489,彩富,otc
2002-05-13,21.0,21.5,20.7,21.5,25000,14,530000,5489,彩富,otc
2002-05-14,21.5,21.5,20.9,21.5,37000,22,781000,5489,彩富,otc
2002-05-15,21.1,21.5,21.1,21.5,40000,26,852000,5489,彩富,otc
2002-05-16,20.8,21.5,20.8,21.5,29000,15,617000,5489,彩富,otc
2002-05-17,21.1,21.5,21.1,21.5,14000,11,300000,5489,彩富,otc
2002-05-20,21.7,21.7,20.6,21.5,37000,14,786000,5489,彩富,otc
2002-05-21,20.1,21.3,20.0,20.3,26000,23,524000,5489,彩富,otc
2002-05-22,20.7,21.4,19.7,21.4,60000,26,1255000,5489,彩富,otc
2002-05-23,20.0,21.4,20.0,21.3,29000,15,610000,5489,彩富,otc
2002-05-24,21.1,22.1,20.8,22.0,97000,48,2079000,5489,彩富,otc
2002-05-27,22.0,22.0,21.1,22.0,50000,24,1081000,5489,彩富,otc
2002-05-28,21.5,21.9,21.2,21.9,53000,26,1147000,5489,彩富,otc
2002-05-29,21.7,21.8,21.1,21.8,27000,13,585000,5489,彩富,otc
2002-05-30,21.8,22.0,21.3,22.0,29000,18,627000,5489,彩富,otc
2002-05-31,21.3,21.9,20.9,21.9,49000,21,1050000,5489,彩富,otc
2002-06-03,20.5,21.7,20.5,21.7,38000,26,811000,5489,彩富,otc
2002-06-04,21.5,21.7,20.9,21.7,33000,15,706000,5489,彩富,otc
2002-06-05,21.1,21.7,21.1,21.7,28000,14,601000,5489,彩富,otc
2002-06-06,21.7,21.7,21.0,21.7,43000,20,921000,5489,彩富,otc
2002-06-07,21.3,21.7,21.0,21.7,53000,25,1133000,5489,彩富,otc
2002-06-10,21.1,21.6,21.0,21.6,30000,14,638000,5489,彩富,otc
2002-06-11,20.7,21.4,20.7,21.4,35000,22,741000,5489,彩富,otc
2002-06-12,21.1,21.4,21.1,21.4,22000,10,468000,5489,彩富,otc
2002-06-13,21.4,21.4,20.9,21.4,23000,13,489000,5489,彩富,otc
2002-06-14,20.9,21.4,20.5,21.4,46000,22,964000,5489,彩富,otc
2002-06-17,21.1,21.1,20.3,21.1,60000,27,1245000,5489,彩富,otc
2002-06-18,20.8,21.0,20.3,20.9,69000,43,1424000,5489,彩富,otc
2002-06-19,20.4,20.5,19.8,20.5,65000,36,1310000,5489,彩富,otc
2002-06-20,20.0,20.5,19.9,20.5,70000,27,1416000,5489,彩富,otc
2002-06-21,20.0,20.5,20.0,20.5,21000,13,427000,5489,彩富,otc
2002-06-24,20.0,20.4,20.0,20.4,28000,10,566000,5489,彩富,otc
2002-06-25,20.0,20.3,19.8,20.3,43000,17,860000,5489,彩富,otc
2002-06-26,20.0,20.0,19.4,20.0,41000,21,807000,5489,彩富,otc
2002-06-27,19.4,20.5,19.2,20.5,44000,16,861000,5489,彩富,otc
2002-06-28,19.6,20.3,19.5,20.3,23000,10,463000,5489,彩富,otc
2002-07-01,19.6,20.1,19.4,20.1,42000,16,827000,5489,彩富,otc
2002-07-02,19.5,20.0,19.4,19.8,24000,10,473000,5489,彩富,otc
2002-07-03,19.4,20.5,19.4,20.2,24000,10,475000,5489,彩富,otc
2002-07-04,20.2,20.2,20.0,20.2,21000,9,423000,5489,彩富,otc
2002-07-05,19.8,20.2,19.3,20.2,30000,15,593000,5489,彩富,otc
2002-07-08,19.8,20.2,19.5,20.2,25000,14,496000,5489,彩富,otc
2002-07-09,20.0,20.5,20.0,20.5,40000,23,809000,5489,彩富,otc
2002-07-10,20.2,20.4,19.8,20.4,16000,9,322000,5489,彩富,otc
2002-07-11,20.3,20.4,20.3,20.4,10000,5,203000,5489,彩富,otc
2002-07-12,20.3,20.8,20.1,20.8,47000,21,963000,5489,彩富,otc
2002-07-15,20.1,20.8,20.0,20.8,24000,14,481000,5489,彩富,otc
2002-07-16,20.2,20.8,20.2,20.8,12000,10,250000,5489,彩富,otc
2002-07-17,20.1,20.8,20.1,20.1,17000,11,344000,5489,彩富,otc
2002-07-18,19.9,20.4,19.9,20.4,15000,12,300000,5489,彩富,otc
2002-07-19,20.0,20.0,20.0,20.0,25000,9,500000,5489,彩富,otc
2002-07-22,19.6,19.8,19.2,19.8,16000,11,311000,5489,彩富,otc
2002-07-23,19.3,19.3,18.8,18.8,6000,4,115000,5489,彩富,otc
