date,open,high,low,close,volume,count,capital,ID,name,market
2006-06-26,1.66,1.66,1.66,1.66,1000,1,2000,8929,富堡,otc
2006-07-13,1.45,1.45,1.45,1.45,5000,1,7000,8929,富堡,otc
2006-07-20,1.26,1.44,1.26,1.44,6000,2,8000,8929,富堡,otc
2006-07-21,1.34,1.54,1.34,1.54,6000,2,8000,8929,富堡,otc
2006-07-24,1.44,1.63,1.44,1.63,3000,2,5000,8929,富堡,otc
2006-07-25,1.6,1.6,1.6,1.6,5000,1,8000,8929,富堡,otc
2006-07-27,1.6,1.71,1.6,1.71,6000,2,10000,8929,富堡,otc
2006-07-28,1.6,1.6,1.6,1.6,8000,1,13000,8929,富堡,otc
2006-08-01,1.5,1.71,1.5,1.71,6000,2,9000,8929,富堡,otc
2006-08-02,1.6,1.69,1.6,1.69,6000,2,10000,8929,富堡,otc
2006-08-03,1.58,1.58,1.58,1.58,5000,1,8000,8929,富堡,otc
2006-08-04,1.47,1.47,1.47,1.47,1000,1,1000,8929,富堡,otc
2006-08-07,1.37,1.57,1.37,1.57,16000,3,22000,8929,富堡,otc
2006-08-28,3.71,3.71,3.71,3.71,1000,2,4000,8929,富堡,otc
2006-08-29,3.95,3.95,3.95,3.95,1000,1,4000,8929,富堡,otc
2006-08-30,4.22,4.22,3.68,3.68,9000,4,34000,8929,富堡,otc
2006-08-31,3.93,3.93,3.93,3.93,5000,4,20000,8929,富堡,otc
2006-09-01,3.93,4.2,3.93,4.2,15000,8,60000,8929,富堡,otc
2006-09-04,4.47,4.47,4.47,4.47,1000,1,4000,8929,富堡,otc
2006-09-05,4.77,4.77,4.77,4.77,1000,5,6000,8929,富堡,otc
2006-09-08,4.13,4.13,4.13,4.13,1000,1,4000,8929,富堡,otc
2006-09-11,3.85,3.85,3.85,3.85,2000,2,8000,8929,富堡,otc
2006-09-12,3.59,3.99,3.59,3.99,5000,3,18000,8929,富堡,otc
2006-09-13,3.72,3.72,3.72,3.72,1000,1,4000,8929,富堡,otc
2006-09-14,3.46,3.89,3.46,3.89,16000,6,56000,8929,富堡,otc
2006-09-15,3.62,3.62,3.62,3.62,1000,2,4000,8929,富堡,otc
2006-09-18,3.37,3.37,3.37,3.37,1000,1,3000,8929,富堡,otc
2006-09-19,3.6,3.6,3.6,3.6,1000,1,4000,8929,富堡,otc
2006-09-20,3.85,3.85,3.85,3.85,13000,6,51000,8929,富堡,otc
2006-09-21,4.11,4.11,4.11,4.11,10000,3,41000,8929,富堡,otc
2006-09-22,4.39,4.39,4.39,4.39,1000,1,4000,8929,富堡,otc
2006-09-25,4.69,4.69,4.69,4.69,20000,10,92000,8929,富堡,otc
2006-09-28,5.01,5.01,5.01,5.01,18000,6,90000,8929,富堡,otc
2006-10-23,4.04,4.04,4.04,4.04,6000,1,24000,8929,富堡,otc
2006-10-24,3.76,3.76,3.76,3.76,1000,1,4000,8929,富堡,otc
2006-11-14,4.3,4.3,4.3,4.3,1000,1,4000,8929,富堡,otc
2006-11-20,4.92,4.92,4.92,4.92,2000,2,10000,8929,富堡,otc
2006-11-21,5.26,5.26,5.26,5.26,1000,1,5000,8929,富堡,otc
2006-11-22,5.62,5.62,5.62,5.62,43000,8,239000,8929,富堡,otc
2006-11-23,6.01,6.01,6.01,6.01,13000,8,78000,8929,富堡,otc
2006-11-24,6.01,6.42,6.01,6.42,9000,6,55000,8929,富堡,otc
2006-11-27,5.98,6.42,5.98,6.42,4000,4,24000,8929,富堡,otc
2006-11-28,5.98,5.98,5.98,5.98,3000,3,18000,8929,富堡,otc
2006-11-29,5.57,5.57,5.57,5.57,6000,2,33000,8929,富堡,otc
2006-11-30,5.19,5.95,5.19,5.95,26000,10,136000,8929,富堡,otc
2006-12-01,5.9,6.35,5.9,6.35,2000,2,12000,8929,富堡,otc
2006-12-04,6.35,6.76,6.35,6.76,3000,3,19000,8929,富堡,otc
2006-12-05,6.29,7.2,6.29,7.2,2000,2,13000,8929,富堡,otc
2006-12-06,7.49,7.49,7.49,7.49,2000,2,15000,8929,富堡,otc
2006-12-07,7.48,7.7,7.48,7.7,5000,5,34000,8929,富堡,otc
2006-12-08,7.2,7.98,7.2,7.98,2000,3,18000,8929,富堡,otc
2006-12-11,8.53,8.53,8.5,8.5,27000,14,226000,8929,富堡,otc
2006-12-12,7.91,7.91,7.91,7.91,11000,6,87000,8929,富堡,otc
2006-12-13,8.45,8.45,8.44,8.44,2000,4,20000,8929,富堡,otc
2006-12-14,7.86,8.44,7.86,8.43,3000,3,25000,8929,富堡,otc
2006-12-15,7.9,8.72,7.9,8.72,2000,2,17000,8929,富堡,otc
2006-12-18,8.99,8.99,8.21,8.21,3000,3,25000,8929,富堡,otc
2006-12-19,7.65,7.65,7.65,7.65,6000,5,46000,8929,富堡,otc
2006-12-20,7.15,7.15,7.12,7.12,10000,7,71000,8929,富堡,otc
2006-12-22,6.63,6.63,6.63,6.63,1000,1,7000,8929,富堡,otc
2006-12-25,6.64,7.0,6.64,7.0,8000,4,55000,8929,富堡,otc
2006-12-26,7.0,7.46,7.0,7.46,9000,5,63000,8929,富堡,otc
2006-12-28,7.46,7.46,6.94,6.94,7000,4,50000,8929,富堡,otc
2007-01-02,0.0,0.0,0.0,0.0,0,0,0,8929,富堡,otc
2007-01-03,0.0,0.0,0.0,0.0,0,0,0,8929,富堡,otc
2007-01-04,7.42,7.42,7.42,7.42,9000,9,66780,8929,富堡,otc
2007-01-05,0.0,0.0,0.0,0.0,0,0,0,8929,富堡,otc
2007-01-08,6.91,7.42,6.91,7.42,5000,5,35060,8929,富堡,otc
2007-01-09,6.91,7.4,6.91,7.4,6000,6,41980,8929,富堡,otc
2007-01-10,0.0,0.0,0.0,0.0,0,0,0,8929,富堡,otc
2007-01-11,7.74,7.74,6.89,7.39,3000,3,22020,8929,富堡,otc
2007-01-12,7.39,7.39,7.39,7.39,1000,1,7390,8929,富堡,otc
2007-01-15,0.0,0.0,0.0,0.0,0,0,0,8929,富堡,otc
2007-01-16,0.0,0.0,0.0,0.0,0,0,0,8929,富堡,otc
2007-01-17,0.0,0.0,0.0,0.0,0,0,0,8929,富堡,otc
2007-01-18,6.88,7.38,6.88,7.38,3000,3,21140,8929,富堡,otc
2007-01-19,6.87,6.87,6.87,6.87,2000,2,13740,8929,富堡,otc
2007-01-22,6.47,7.26,6.47,7.26,3000,2,20200,8929,富堡,otc
2007-01-23,6.76,7.19,6.76,7.19,3000,3,20710,8929,富堡,otc
2007-01-24,0.0,0.0,0.0,0.0,0,0,0,8929,富堡,otc
2007-01-25,0.0,0.0,0.0,0.0,0,0,0,8929,富堡,otc
2007-01-26,7.43,7.43,7.43,7.43,1000,1,7430,8929,富堡,otc
2007-01-29,0.0,0.0,0.0,0.0,0,0,0,8929,富堡,otc
2007-01-30,0.0,0.0,0.0,0.0,0,0,0,8929,富堡,otc
2007-01-31,0.0,0.0,0.0,0.0,0,0,0,8929,富堡,otc
2007-02-01,7.54,7.54,7.54,7.54,1000,1,7540,8929,富堡,otc
2007-02-02,7.02,7.41,7.02,7.41,4000,3,28860,8929,富堡,otc
2007-02-05,0.0,0.0,0.0,0.0,0,0,0,8929,富堡,otc
2007-02-06,0.0,0.0,0.0,0.0,0,0,0,8929,富堡,otc
2007-02-07,6.9,7.4,6.9,7.4,3000,3,21200,8929,富堡,otc
2007-02-08,6.89,7.28,6.89,7.28,4000,4,27950,8929,富堡,otc
2007-02-09,6.79,7.18,6.78,7.18,4000,3,27540,8929,富堡,otc
2007-02-12,0.0,0.0,0.0,0.0,0,0,0,8929,富堡,otc
2007-02-13,7.42,7.42,7.42,7.42,1000,1,7420,8929,富堡,otc
2007-02-14,0.0,0.0,0.0,0.0,0,0,0,8929,富堡,otc
2007-02-26,7.59,7.59,7.0,7.42,9000,5,65620,8929,富堡,otc
2007-02-27,7.41,7.41,7.08,7.08,4000,4,29000,8929,富堡,otc
2007-03-01,6.59,6.97,6.59,6.97,9000,5,59690,8929,富堡,otc
2007-03-02,7.28,7.28,7.28,7.28,1000,1,7280,8929,富堡,otc
2007-03-03,7.27,7.27,7.27,7.27,2000,2,14540,8929,富堡,otc
2007-03-05,7.24,7.7,7.24,7.7,9000,6,67460,8929,富堡,otc
2007-03-06,7.7,7.7,7.69,7.69,7000,3,53850,8929,富堡,otc
2007-03-07,7.69,7.69,7.69,7.69,2000,1,15380,8929,富堡,otc
2007-03-08,0.0,0.0,0.0,0.0,0,0,0,8929,富堡,otc
2007-03-09,7.68,7.68,7.68,7.68,2000,2,15360,8929,富堡,otc
2007-03-12,7.15,7.17,7.15,7.15,7000,5,50070,8929,富堡,otc
2007-03-13,7.48,7.48,7.48,7.48,3000,1,22440,8929,富堡,otc
2007-03-14,7.4,7.4,7.01,7.01,7000,4,50280,8929,富堡,otc
2007-03-15,0.0,0.0,0.0,0.0,0,0,0,8929,富堡,otc
2007-03-16,7.01,7.01,6.74,7.01,5000,3,34510,8929,富堡,otc
2007-03-19,7.35,7.35,6.75,7.19,5000,3,35390,8929,富堡,otc
2007-03-20,7.18,7.18,7.17,7.17,4000,4,28700,8929,富堡,otc
2007-03-21,0.0,0.0,0.0,0.0,0,0,0,8929,富堡,otc
2007-03-22,7.35,7.35,7.35,7.35,2000,2,14700,8929,富堡,otc
2007-03-23,7.5,7.5,7.4,7.4,7000,4,52300,8929,富堡,otc
2007-03-26,0.0,0.0,0.0,0.0,0,0,0,8929,富堡,otc
2007-03-27,6.89,7.48,6.89,7.48,3000,2,21260,8929,富堡,otc
2007-03-28,7.2,7.2,7.2,7.2,1000,1,7200,8929,富堡,otc
2007-03-29,0.0,0.0,0.0,0.0,0,0,0,8929,富堡,otc
2007-03-30,7.5,7.7,7.5,7.55,9000,9,68550,8929,富堡,otc
2007-04-02,7.5,7.5,7.5,7.5,2000,2,15000,8929,富堡,otc
2007-04-03,0.0,0.0,0.0,0.0,0,0,0,8929,富堡,otc
2007-04-04,0.0,0.0,0.0,0.0,0,0,0,8929,富堡,otc
2007-04-09,0.0,0.0,0.0,0.0,0,0,0,8929,富堡,otc
2007-04-10,0.0,0.0,0.0,0.0,0,0,0,8929,富堡,otc
2007-04-11,0.0,0.0,0.0,0.0,0,0,0,8929,富堡,otc
2007-04-12,0.0,0.0,0.0,0.0,0,0,0,8929,富堡,otc
2007-04-13,0.0,0.0,0.0,0.0,0,0,0,8929,富堡,otc
2007-04-14,7.0,7.69,7.0,7.69,5000,3,36380,8929,富堡,otc
2007-04-16,0.0,0.0,0.0,0.0,0,0,0,8929,富堡,otc
2007-04-17,0.0,0.0,0.0,0.0,0,0,0,8929,富堡,otc
2007-04-18,0.0,0.0,0.0,0.0,0,0,0,8929,富堡,otc
2007-04-19,6.8,6.8,6.8,6.8,1000,1,6800,8929,富堡,otc
2007-04-20,7.26,7.27,7.26,7.27,14000,11,101730,8929,富堡,otc
2007-04-23,7.77,7.77,7.77,7.77,13000,8,101010,8929,富堡,otc
2007-04-24,8.31,8.31,7.9,8.31,57000,27,471660,8929,富堡,otc
2007-04-25,8.89,8.89,8.89,8.89,38000,16,337820,8929,富堡,otc
2007-04-26,9.51,9.51,9.51,9.51,9000,7,85590,8929,富堡,otc
2007-04-27,10.15,10.15,10.15,10.15,5000,4,50750,8929,富堡,otc
2007-04-30,10.85,10.85,9.44,10.45,67000,42,705190,8929,富堡,otc
2007-05-02,9.72,9.72,9.72,9.72,2000,1,19440,8929,富堡,otc
2007-05-03,9.04,9.04,9.04,9.04,2000,2,18080,8929,富堡,otc
2007-05-04,8.41,9.67,8.41,8.52,31000,21,288860,8929,富堡,otc
2007-05-07,8.89,8.89,8.51,8.53,5000,5,43320,8929,富堡,otc
2007-05-08,9.12,9.12,9.12,9.12,21000,11,191520,8929,富堡,otc
2007-05-09,9.69,9.75,9.69,9.75,28000,15,271760,8929,富堡,otc
2007-05-10,10.3,10.4,10.3,10.4,40000,23,415400,8929,富堡,otc
2007-05-11,11.1,11.1,10.1,10.75,79000,43,852550,8929,富堡,otc
2007-05-14,10.1,10.7,10.0,10.0,20000,13,203000,8929,富堡,otc
2007-05-15,9.8,9.99,9.36,9.5,23000,17,221180,8929,富堡,otc
2007-05-16,9.01,9.93,8.98,9.93,9000,6,82320,8929,富堡,otc
2007-05-17,10.45,10.45,9.28,10.15,10000,8,99050,8929,富堡,otc
2007-05-18,10.3,10.3,9.46,9.96,14000,9,135320,8929,富堡,otc
2007-05-21,10.45,10.45,9.38,10.35,10000,7,97050,8929,富堡,otc
2007-05-22,9.64,9.64,9.64,9.64,2000,2,19280,8929,富堡,otc
2007-05-23,9.99,9.99,9.99,9.99,1000,1,9990,8929,富堡,otc
2007-05-24,10.05,10.05,9.32,9.89,7000,5,66600,8929,富堡,otc
2007-05-25,9.98,9.98,9.5,9.89,3000,3,29370,8929,富堡,otc
2007-05-28,0.0,0.0,0.0,0.0,0,0,0,8929,富堡,otc
2007-05-29,9.5,9.86,9.2,9.82,10000,7,94200,8929,富堡,otc
2007-05-30,0.0,0.0,0.0,0.0,0,0,0,8929,富堡,otc
2007-05-31,10.25,10.25,10.25,10.25,1000,1,10250,8929,富堡,otc
2007-06-01,9.55,9.55,9.54,9.55,13000,9,124090,8929,富堡,otc
2007-06-04,0.0,0.0,0.0,0.0,0,0,0,8929,富堡,otc
2007-06-05,9.2,9.58,8.95,8.95,9000,6,81720,8929,富堡,otc
2007-06-06,0.0,0.0,0.0,0.0,0,0,0,8929,富堡,otc
2007-06-07,0.0,0.0,0.0,0.0,0,0,0,8929,富堡,otc
2007-06-08,0.0,0.0,0.0,0.0,0,0,0,8929,富堡,otc
2007-06-11,9.39,9.39,9.0,9.0,6000,5,55170,8929,富堡,otc
2007-06-12,8.99,9.39,8.99,9.39,3000,3,27380,8929,富堡,otc
2007-06-13,8.74,9.39,8.74,9.39,19000,7,171670,8929,富堡,otc
2007-06-14,9.39,9.39,8.86,8.86,2000,2,18250,8929,富堡,otc
2007-06-15,0.0,0.0,0.0,0.0,0,0,0,8929,富堡,otc
2007-06-20,9.0,9.0,9.0,9.0,1000,1,9000,8929,富堡,otc
2007-06-21,8.8,8.98,8.8,8.98,2000,2,17780,8929,富堡,otc
2007-06-22,0.0,0.0,0.0,0.0,0,0,0,8929,富堡,otc
2007-06-23,9.5,9.5,9.0,9.0,10000,3,93000,8929,富堡,otc
2007-06-25,9.0,9.63,9.0,9.63,27000,15,256840,8929,富堡,otc
2007-06-26,10.2,10.2,9.63,9.63,7000,6,70830,8929,富堡,otc
2007-06-27,9.63,9.63,9.2,9.2,15000,7,142350,8929,富堡,otc
2007-06-28,9.2,9.2,9.2,9.2,1000,1,9200,8929,富堡,otc
2007-06-29,9.25,9.25,9.25,9.25,5000,2,46250,8929,富堡,otc
2007-07-02,9.82,9.82,9.82,9.82,4000,1,39280,8929,富堡,otc
2007-07-03,10.5,10.5,9.99,10.4,26000,14,268580,8929,富堡,otc
2007-07-04,10.1,10.1,9.76,9.76,11000,8,109110,8929,富堡,otc
2007-07-05,9.8,9.8,9.79,9.8,12000,6,117590,8929,富堡,otc
2007-07-06,10.0,10.0,9.8,9.8,10000,5,99200,8929,富堡,otc
2007-07-09,10.2,10.45,9.7,9.8,10000,8,101200,8929,富堡,otc
2007-07-10,10.45,10.45,9.9,10.35,26000,13,263950,8929,富堡,otc
2007-07-11,10.3,10.3,9.8,9.8,13000,9,128770,8929,富堡,otc
2007-07-12,10.25,10.25,9.8,9.82,6000,6,60420,8929,富堡,otc
2007-07-13,9.9,9.9,9.77,9.77,7000,6,68650,8929,富堡,otc
2007-07-16,9.77,9.77,9.77,9.77,1000,1,9770,8929,富堡,otc
2007-07-17,10.3,10.45,10.3,10.45,34000,15,354850,8929,富堡,otc
2007-07-18,10.5,10.8,9.8,10.2,35000,17,364300,8929,富堡,otc
2007-07-19,10.5,10.8,10.0,10.0,17000,14,176850,8929,富堡,otc
2007-07-20,10.1,10.3,10.0,10.3,4000,4,40700,8929,富堡,otc
2007-07-23,10.85,11.0,10.1,10.2,20000,8,215000,8929,富堡,otc
2007-07-24,10.0,10.0,9.6,9.6,30000,8,298700,8929,富堡,otc
2007-07-25,9.8,10.1,9.8,10.1,13000,10,130650,8929,富堡,otc
2007-07-26,10.0,10.0,10.0,10.0,2000,1,20000,8929,富堡,otc
2007-07-27,10.0,10.0,10.0,10.0,3000,3,30000,8929,富堡,otc
2007-07-30,0.0,0.0,0.0,0.0,0,0,0,8929,富堡,otc
2007-07-31,10.3,10.3,9.91,9.91,4000,3,40420,8929,富堡,otc
2007-08-01,9.9,10.0,9.9,9.9,6000,4,59500,8929,富堡,otc
2007-08-02,9.6,9.6,9.6,9.6,1000,1,9600,8929,富堡,otc
2007-08-03,10.15,10.15,10.15,10.15,1000,1,10150,8929,富堡,otc
2007-08-06,9.8,9.8,9.59,9.59,2000,2,19390,8929,富堡,otc
2007-08-07,10.1,10.1,10.1,10.1,1000,1,10100,8929,富堡,otc
2007-08-08,9.9,9.95,9.6,9.6,4000,4,39050,8929,富堡,otc
2007-08-09,9.8,9.8,9.8,9.8,1000,1,9800,8929,富堡,otc
2007-08-10,0.0,0.0,0.0,0.0,0,0,0,8929,富堡,otc
2007-08-13,9.8,9.8,9.3,9.3,11000,7,105400,8929,富堡,otc
2007-08-14,9.3,9.5,9.3,9.5,8000,5,75400,8929,富堡,otc
2007-08-15,9.5,9.5,9.5,9.5,1000,1,9500,8929,富堡,otc
2007-08-16,9.49,9.49,9.49,9.49,2000,1,18980,8929,富堡,otc
2007-08-17,0.0,0.0,0.0,0.0,0,0,0,8929,富堡,otc
2007-08-20,10.05,10.05,10.05,10.05,1000,1,10050,8929,富堡,otc
2007-08-21,9.4,9.4,9.35,9.35,5000,5,46800,8929,富堡,otc
2007-08-22,9.0,9.0,9.0,9.0,5000,1,45000,8929,富堡,otc
2007-08-23,0.0,0.0,0.0,0.0,0,0,0,8929,富堡,otc
2007-08-24,9.2,9.2,9.2,9.2,3000,2,27600,8929,富堡,otc
2007-08-27,8.75,8.75,8.75,8.75,3000,2,26250,8929,富堡,otc
2007-08-28,8.33,8.34,8.25,8.27,7000,5,58110,8929,富堡,otc
2007-08-29,0.0,0.0,0.0,0.0,0,0,0,8929,富堡,otc
2007-08-30,8.83,8.83,8.83,8.83,1000,1,8830,8929,富堡,otc
2007-08-31,8.78,8.78,8.78,8.78,1000,1,8780,8929,富堡,otc
2007-09-03,9.29,9.29,9.29,9.29,1000,1,9290,8929,富堡,otc
2007-09-04,8.64,9.36,8.64,8.65,7000,4,61210,8929,富堡,otc
2007-09-05,8.5,8.5,8.5,8.5,2000,1,17000,8929,富堡,otc
2007-09-06,9.03,9.03,9.03,9.03,1000,1,9030,8929,富堡,otc
2007-09-07,9.0,9.0,9.0,9.0,1000,1,9000,8929,富堡,otc
2007-09-10,9.0,9.0,8.5,9.0,6000,4,52500,8929,富堡,otc
2007-09-11,0.0,0.0,0.0,0.0,0,0,0,8929,富堡,otc
2007-09-12,9.0,9.0,9.0,9.0,5000,2,45000,8929,富堡,otc
2007-09-13,9.0,9.0,9.0,9.0,2000,1,18000,8929,富堡,otc
2007-09-14,8.7,8.7,8.7,8.7,1000,1,8700,8929,富堡,otc
2007-09-17,9.3,9.3,9.3,9.3,9000,5,83700,8929,富堡,otc
2007-09-19,9.6,9.75,9.6,9.75,17000,10,163550,8929,富堡,otc
2007-09-20,9.4,9.86,9.2,9.86,4000,3,37860,8929,富堡,otc
2007-09-21,9.98,9.98,9.55,9.55,2000,2,19530,8929,富堡,otc
2007-09-26,9.3,9.3,9.2,9.2,11000,5,101300,8929,富堡,otc
2007-09-27,9.1,9.1,9.1,9.1,2000,2,18200,8929,富堡,otc
2007-09-28,9.5,9.6,9.5,9.6,3000,3,28600,8929,富堡,otc
2007-09-29,9.5,10.1,9.4,10.1,17000,6,164900,8929,富堡,otc
2007-10-01,10.0,10.1,10.0,10.1,7000,3,70200,8929,富堡,otc
2007-10-02,9.8,9.8,9.75,9.75,15000,6,146800,8929,富堡,otc
2007-10-03,9.55,10.1,9.55,10.1,5000,4,48800,8929,富堡,otc
2007-10-04,9.81,9.81,9.81,9.81,1000,1,9810,8929,富堡,otc
2007-10-05,10.2,10.45,10.2,10.45,19000,14,197100,8929,富堡,otc
2007-10-08,10.0,10.0,10.0,10.0,1000,1,10000,8929,富堡,otc
2007-10-09,9.82,9.82,9.8,9.8,20000,5,196020,8929,富堡,otc
2007-10-11,0.0,0.0,0.0,0.0,0,0,0,8929,富堡,otc
2007-10-12,9.61,9.61,9.6,9.6,2000,2,19210,8929,富堡,otc
2007-10-15,10.0,10.0,10.0,10.0,6000,1,60000,8929,富堡,otc
2007-10-16,9.8,10.5,9.8,10.5,6000,5,61560,8929,富堡,otc
2007-10-17,10.0,10.0,9.8,9.8,6000,5,59500,8929,富堡,otc
2007-10-18,9.8,9.8,9.8,9.8,2000,2,19600,8929,富堡,otc
2007-10-19,10.35,10.35,10.35,10.35,1000,1,10350,8929,富堡,otc
2007-10-22,11.0,11.0,11.0,11.0,1000,1,11000,8929,富堡,otc
2007-10-23,0.0,0.0,0.0,0.0,0,0,0,8929,富堡,otc
2007-10-24,10.25,10.25,10.25,10.25,1000,1,10250,8929,富堡,otc
2007-10-25,9.6,9.9,9.6,9.9,15000,3,144900,8929,富堡,otc
2007-10-26,0.0,0.0,0.0,0.0,0,0,0,8929,富堡,otc
2007-10-29,9.85,9.85,9.4,9.4,9000,2,85950,8929,富堡,otc
2007-10-30,9.4,9.4,9.4,9.4,10000,1,94000,8929,富堡,otc
2007-10-31,10.05,10.05,9.9,9.9,8000,5,79650,8929,富堡,otc
2007-11-01,9.9,9.9,9.22,9.22,2000,2,19120,8929,富堡,otc
2007-11-02,9.3,9.69,8.6,9.69,3000,3,27590,8929,富堡,otc
2007-11-05,9.3,9.3,9.3,9.3,1000,1,9300,8929,富堡,otc
2007-11-06,8.9,9.95,8.9,9.95,5000,4,47750,8929,富堡,otc
2007-11-07,0.0,0.0,0.0,0.0,0,0,0,8929,富堡,otc
2007-11-08,0.0,0.0,0.0,0.0,0,0,0,8929,富堡,otc
2007-11-09,10.45,10.45,10.4,10.4,2000,2,20850,8929,富堡,otc
2007-11-12,0.0,0.0,0.0,0.0,0,0,0,8929,富堡,otc
2007-11-13,0.0,0.0,0.0,0.0,0,0,0,8929,富堡,otc
2007-11-14,0.0,0.0,0.0,0.0,0,0,0,8929,富堡,otc
2007-11-15,0.0,0.0,0.0,0.0,0,0,0,8929,富堡,otc
2007-11-16,0.0,0.0,0.0,0.0,0,0,0,8929,富堡,otc
2007-11-19,9.55,10.2,9.55,9.55,4000,4,38850,8929,富堡,otc
2007-11-20,9.1,9.79,9.1,9.79,21000,3,191790,8929,富堡,otc
2007-11-21,0.0,0.0,0.0,0.0,0,0,0,8929,富堡,otc
2007-11-22,0.0,0.0,0.0,0.0,0,0,0,8929,富堡,otc
2007-11-23,9.11,9.97,9.11,9.97,3000,2,28190,8929,富堡,otc
2007-11-26,0.0,0.0,0.0,0.0,0,0,0,8929,富堡,otc
2007-11-27,0.0,0.0,0.0,0.0,0,0,0,8929,富堡,otc
2007-11-28,0.0,0.0,0.0,0.0,0,0,0,8929,富堡,otc
2007-11-29,0.0,0.0,0.0,0.0,0,0,0,8929,富堡,otc
2007-11-30,0.0,0.0,0.0,0.0,0,0,0,8929,富堡,otc
2007-12-03,9.5,9.96,9.5,9.96,2000,2,19460,8929,富堡,otc
2007-12-04,9.27,9.95,9.27,9.95,10000,8,94070,8929,富堡,otc
2007-12-05,9.26,9.79,9.26,9.79,3000,2,28310,8929,富堡,otc
2007-12-06,0.0,0.0,0.0,0.0,0,0,0,8929,富堡,otc
2007-12-07,0.0,0.0,0.0,0.0,0,0,0,8929,富堡,otc
2007-12-10,9.13,9.67,9.13,9.67,2000,2,18800,8929,富堡,otc
2007-12-11,9.79,9.79,9.79,9.79,1000,1,9790,8929,富堡,otc
2007-12-12,0.0,0.0,0.0,0.0,0,0,0,8929,富堡,otc
2007-12-13,0.0,0.0,0.0,0.0,0,0,0,8929,富堡,otc
2007-12-14,9.11,9.78,9.11,9.78,3000,2,28000,8929,富堡,otc
2007-12-17,0.0,0.0,0.0,0.0,0,0,0,8929,富堡,otc
2007-12-18,0.0,0.0,0.0,0.0,0,0,0,8929,富堡,otc
2007-12-19,0.0,0.0,0.0,0.0,0,0,0,8929,富堡,otc
2007-12-20,0.0,0.0,0.0,0.0,0,0,0,8929,富堡,otc
2007-12-21,0.0,0.0,0.0,0.0,0,0,0,8929,富堡,otc
2007-12-24,9.59,9.59,9.59,9.59,1000,1,9590,8929,富堡,otc
2007-12-25,9.58,9.58,8.93,9.49,6000,5,55490,8929,富堡,otc
2007-12-26,9.49,9.49,9.49,9.49,3000,3,28470,8929,富堡,otc
2007-12-27,9.99,9.99,9.99,9.99,1000,1,9990,8929,富堡,otc
2007-12-28,0.0,0.0,0.0,0.0,0,0,0,8929,富堡,otc
2007-12-31,0.0,0.0,0.0,0.0,0,0,0,8929,富堡,otc
2008-01-02,0.0,0.0,0.0,0.0,0,0,0,8929,富堡,otc
2008-01-03,0.0,0.0,0.0,0.0,0,0,0,8929,富堡,otc
2008-01-04,0.0,0.0,0.0,0.0,0,0,0,8929,富堡,otc
2008-01-07,9.98,9.98,9.98,9.98,1000,1,9980,8929,富堡,otc
2008-01-08,0.0,0.0,0.0,0.0,0,0,0,8929,富堡,otc
2008-01-09,0.0,0.0,0.0,0.0,0,0,0,8929,富堡,otc
2008-01-10,0.0,0.0,0.0,0.0,0,0,0,8929,富堡,otc
2008-01-11,9.3,9.3,9.29,9.29,3000,2,27890,8929,富堡,otc
2008-01-14,9.59,9.59,9.59,9.59,1000,1,9590,8929,富堡,otc
2008-01-15,8.95,9.79,8.95,9.79,2000,2,18740,8929,富堡,otc
2008-01-16,9.7,9.7,9.12,9.69,4000,4,37630,8929,富堡,otc
2008-01-17,0.0,0.0,0.0,0.0,0,0,0,8929,富堡,otc
2008-01-18,0.0,0.0,0.0,0.0,0,0,0,8929,富堡,otc
2008-01-21,9.04,9.68,9.04,9.68,3000,2,27760,8929,富堡,otc
2008-01-22,9.01,9.01,9.01,9.01,2000,2,18020,8929,富堡,otc
2008-01-23,9.49,9.49,9.49,9.49,1000,1,9490,8929,富堡,otc
2008-01-24,0.0,0.0,0.0,0.0,0,0,0,8929,富堡,otc
2008-01-25,0.0,0.0,0.0,0.0,0,0,0,8929,富堡,otc
2008-01-28,9.48,9.48,8.84,8.84,3000,3,27800,8929,富堡,otc
2008-01-29,8.99,8.99,8.4,8.89,5000,5,44060,8929,富堡,otc
2008-01-30,0.0,0.0,0.0,0.0,0,0,0,8929,富堡,otc
2008-01-31,8.6,9.49,8.28,9.49,9000,8,79430,8929,富堡,otc
2008-02-01,9.59,9.59,9.59,9.59,1000,1,9590,8929,富堡,otc
2008-02-12,9.89,9.89,9.89,9.89,1000,1,9890,8929,富堡,otc
2008-02-13,9.99,9.99,9.99,9.99,1000,1,9990,8929,富堡,otc
2008-02-14,0.0,0.0,0.0,0.0,0,0,0,8929,富堡,otc
2008-02-15,10.05,10.05,10.05,10.05,1000,1,10050,8929,富堡,otc
2008-02-18,10.3,10.7,10.3,10.45,22000,8,230000,8929,富堡,otc
2008-02-19,11.0,11.0,10.55,10.55,3000,2,32100,8929,富堡,otc
2008-02-20,10.0,10.5,10.0,10.5,4000,3,41000,8929,富堡,otc
2008-02-21,10.9,10.9,10.9,10.9,1000,1,10900,8929,富堡,otc
2008-02-22,10.2,10.85,10.2,10.2,9000,7,93850,8929,富堡,otc
2008-02-25,10.85,10.85,10.1,10.1,2000,2,20950,8929,富堡,otc
2008-02-26,10.3,10.3,9.5,9.5,7000,4,67300,8929,富堡,otc
2008-02-27,10.1,10.1,9.5,10.05,7000,6,68870,8929,富堡,otc
