date,open,high,low,close,volume,count,capital,ID,name,market
1991-06-03,94.0,94.0,92.0,92.5,1000000,,,2204,中華,exchange
1991-06-04,93.0,96.0,92.0,95.0,1826000,,,2204,中華,exchange
1991-06-05,92.0,95.0,92.0,95.0,759000,,,2204,中華,exchange
1991-06-06,95.0,96.0,94.0,94.5,1374000,,,2204,中華,exchange
1991-06-07,94.5,97.0,94.0,96.5,2573000,,,2204,中華,exchange
1991-06-08,97.0,97.5,95.0,95.0,1320000,,,2204,中華,exchange
1991-06-10,96.0,96.5,95.0,95.0,1126000,,,2204,中華,exchange
1991-06-11,96.0,97.0,95.5,95.5,872000,,,2204,中華,exchange
1991-06-12,96.0,97.0,94.5,96.0,1222000,,,2204,中華,exchange
1991-06-13,95.5,98.5,94.5,97.5,3242000,,,2204,中華,exchange
1991-06-14,98.5,99.0,97.0,98.0,1531000,,,2204,中華,exchange
1991-06-15,99.0,100.0,98.0,98.5,1455000,,,2204,中華,exchange
1991-06-18,99.5,102.0,99.0,100.5,2358000,,,2204,中華,exchange
1991-06-19,101.0,104.0,101.0,102.0,2861000,,,2204,中華,exchange
1991-06-20,102.5,102.5,100.5,101.0,2258000,,,2204,中華,exchange
1991-06-21,101.5,102.5,100.5,102.5,1374000,,,2204,中華,exchange
1991-06-22,102.5,105.0,102.5,105.0,1903000,,,2204,中華,exchange
1991-06-24,105.0,105.5,103.5,104.5,1273000,,,2204,中華,exchange
1991-06-25,103.0,103.0,97.5,99.0,2858000,,,2204,中華,exchange
1991-06-26,100.0,101.5,99.5,101.0,1056000,,,2204,中華,exchange
1991-06-27,100.0,100.5,97.0,99.5,1654000,,,2204,中華,exchange
1991-06-28,100.5,103.0,100.0,102.0,1994000,,,2204,中華,exchange
1991-06-29,100.5,102.0,100.0,101.5,954000,,,2204,中華,exchange
1991-07-02,103.0,103.0,100.5,102.0,1377000,,,2204,中華,exchange
1991-07-03,102.0,103.0,101.0,102.5,1113000,,,2204,中華,exchange
1991-07-04,101.0,102.0,101.0,102.0,649000,,,2204,中華,exchange
1991-07-05,102.5,103.0,101.5,102.0,858000,,,2204,中華,exchange
1991-07-06,102.5,103.0,100.0,102.0,1208000,,,2204,中華,exchange
1991-07-08,102.0,102.0,100.5,101.0,1063000,,,2204,中華,exchange
1991-07-09,101.5,102.0,98.0,98.0,1555000,,,2204,中華,exchange
1991-07-10,98.0,100.5,98.0,100.5,960000,,,2204,中華,exchange
1991-07-11,100.0,101.0,97.0,97.0,964000,,,2204,中華,exchange
1991-07-12,95.5,98.0,95.5,96.5,933000,,,2204,中華,exchange
1991-07-13,96.5,102.5,96.5,99.0,3184000,,,2204,中華,exchange
1991-07-15,99.5,100.0,96.0,96.0,1593000,,,2204,中華,exchange
1991-07-16,96.0,97.0,93.0,95.0,1158000,,,2204,中華,exchange
1991-07-17,95.5,96.0,94.0,96.0,437000,,,2204,中華,exchange
1991-07-18,96.0,96.0,95.0,96.0,484000,,,2204,中華,exchange
1991-07-20,97.0,97.5,95.0,95.0,444000,,,2204,中華,exchange
1991-07-22,93.5,94.0,90.5,91.5,1072000,,,2204,中華,exchange
1991-07-23,92.0,92.5,91.0,92.0,631000,,,2204,中華,exchange
1991-07-24,92.5,94.0,91.0,94.0,586000,,,2204,中華,exchange
1991-07-25,93.0,96.0,92.5,95.0,1156000,,,2204,中華,exchange
1991-07-26,95.0,95.5,93.0,93.0,592000,,,2204,中華,exchange
1991-07-27,93.0,96.0,93.0,95.0,388000,,,2204,中華,exchange
1991-07-29,94.0,96.0,94.0,95.0,815000,,,2204,中華,exchange
1991-07-30,95.0,96.0,94.0,96.0,371000,,,2204,中華,exchange
1991-07-31,96.5,97.5,95.0,95.0,726000,,,2204,中華,exchange
1991-08-01,96.0,96.0,94.0,94.0,492000,,,2204,中華,exchange
1991-08-02,94.0,94.0,92.0,92.0,690000,,,2204,中華,exchange
1991-08-03,91.5,95.0,91.0,94.0,497000,,,2204,中華,exchange
1991-08-05,93.0,94.0,91.5,91.5,729000,,,2204,中華,exchange
1991-08-06,91.5,93.0,91.5,91.5,501000,,,2204,中華,exchange
1991-08-07,93.0,93.5,92.0,92.0,447000,,,2204,中華,exchange
1991-08-08,92.0,94.0,92.0,93.5,459000,,,2204,中華,exchange
1991-08-09,93.5,97.5,93.5,97.0,1131000,,,2204,中華,exchange
1991-08-10,97.0,98.0,96.0,97.5,976000,,,2204,中華,exchange
1991-08-12,96.0,97.0,96.0,96.0,601000,,,2204,中華,exchange
1991-08-13,96.0,97.5,96.0,97.0,835000,,,2204,中華,exchange
1991-08-14,97.0,97.0,95.5,96.0,781000,,,2204,中華,exchange
1991-08-15,95.5,96.0,95.0,95.0,459000,,,2204,中華,exchange
1991-08-16,95.0,95.0,94.0,94.0,763000,,,2204,中華,exchange
1991-08-17,93.5,94.0,93.0,93.5,740000,,,2204,中華,exchange
1991-08-19,93.0,94.0,90.0,91.0,2312000,,,2204,中華,exchange
1991-08-20,67.5,72.0,66.0,72.0,2267000,,,2204,中華,exchange
1991-08-21,73.0,73.5,68.0,69.0,1838000,,,2204,中華,exchange
1991-08-22,73.5,73.5,72.0,73.5,2502000,,,2204,中華,exchange
1991-08-23,73.0,73.0,70.0,71.0,882000,,,2204,中華,exchange
1991-08-24,71.0,72.0,70.0,71.0,334000,,,2204,中華,exchange
1991-08-26,70.0,71.0,69.5,71.0,548000,,,2204,中華,exchange
1991-08-27,71.0,71.5,69.0,70.0,370000,,,2204,中華,exchange
1991-08-28,69.0,70.5,68.0,70.0,588000,,,2204,中華,exchange
1991-08-29,70.0,71.0,70.0,70.0,353000,,,2204,中華,exchange
1991-08-30,71.0,73.0,71.0,72.0,767000,,,2204,中華,exchange
1991-08-31,72.5,73.0,71.0,72.5,534000,,,2204,中華,exchange
1991-09-02,73.0,74.0,72.5,74.0,653000,,,2204,中華,exchange
1991-09-03,74.5,75.0,73.0,73.0,1007000,,,2204,中華,exchange
1991-09-04,73.0,74.0,72.0,73.0,647000,,,2204,中華,exchange
1991-09-05,72.0,73.0,72.0,73.0,363000,,,2204,中華,exchange
1991-09-06,72.5,74.0,72.5,74.0,352000,,,2204,中華,exchange
1991-09-07,74.5,75.0,73.5,75.0,499000,,,2204,中華,exchange
1991-09-09,75.0,77.5,75.0,76.0,1633000,,,2204,中華,exchange
1991-09-10,76.0,76.5,74.0,75.5,533000,,,2204,中華,exchange
1991-09-11,76.0,76.0,74.0,74.0,583000,,,2204,中華,exchange
1991-09-12,74.0,74.5,73.0,73.5,353000,,,2204,中華,exchange
1991-09-13,73.0,73.5,72.0,73.0,498000,,,2204,中華,exchange
1991-09-14,73.0,73.5,72.0,73.0,284000,,,2204,中華,exchange
1991-09-16,72.0,73.0,72.0,73.0,132000,,,2204,中華,exchange
1991-09-17,73.5,73.5,72.5,72.5,131000,,,2204,中華,exchange
1991-09-18,72.0,74.5,72.0,73.5,435000,,,2204,中華,exchange
1991-09-19,73.5,74.5,72.5,73.5,367000,,,2204,中華,exchange
1991-09-20,73.5,74.5,73.5,73.5,315000,,,2204,中華,exchange
1991-09-21,75.0,76.0,74.0,75.0,726000,,,2204,中華,exchange
1991-09-24,76.0,76.0,75.0,76.0,931000,,,2204,中華,exchange
1991-09-25,75.5,77.0,75.5,76.5,790000,,,2204,中華,exchange
1991-09-26,77.0,78.5,77.0,77.0,2320000,,,2204,中華,exchange
1991-09-27,77.0,77.5,76.0,77.5,847000,,,2204,中華,exchange
1991-09-30,78.0,79.5,77.5,79.5,2479000,,,2204,中華,exchange
1991-10-01,79.0,79.0,78.0,78.5,853000,,,2204,中華,exchange
1991-10-02,79.0,79.5,77.5,78.0,556000,,,2204,中華,exchange
1991-10-03,77.5,77.5,76.0,76.5,807000,,,2204,中華,exchange
1991-10-04,76.5,77.5,76.0,76.5,379000,,,2204,中華,exchange
1991-10-05,77.0,78.0,77.0,78.0,278000,,,2204,中華,exchange
1991-10-07,78.5,79.0,77.5,79.0,654000,,,2204,中華,exchange
1991-10-08,78.5,79.0,77.5,78.0,481000,,,2204,中華,exchange
1991-10-09,79.0,79.5,77.0,77.0,1067000,,,2204,中華,exchange
1991-10-11,77.5,78.0,77.0,77.0,484000,,,2204,中華,exchange
1991-10-12,77.0,78.0,77.0,78.0,178000,,,2204,中華,exchange
1991-10-14,75.5,76.0,73.0,73.5,1175000,,,2204,中華,exchange
1991-10-15,74.0,74.5,73.0,74.0,453000,,,2204,中華,exchange
1991-10-16,72.5,74.0,69.5,71.0,1117000,,,2204,中華,exchange
1991-10-17,70.0,71.5,69.5,71.5,750000,,,2204,中華,exchange
1991-10-18,70.5,71.5,70.5,71.5,230000,,,2204,中華,exchange
1991-10-19,71.5,72.0,71.5,72.0,280000,,,2204,中華,exchange
1991-10-21,72.0,72.0,70.0,71.0,426000,,,2204,中華,exchange
1991-10-22,69.0,69.0,68.0,69.0,873000,,,2204,中華,exchange
1991-10-23,69.5,70.0,69.0,70.0,245000,,,2204,中華,exchange
1991-10-24,70.0,71.0,69.0,71.0,360000,,,2204,中華,exchange
1991-10-28,71.5,73.0,71.5,71.5,529000,,,2204,中華,exchange
1991-10-29,72.0,72.5,71.5,72.0,420000,,,2204,中華,exchange
1991-10-30,72.5,72.5,71.5,72.5,384000,,,2204,中華,exchange
1991-11-01,72.0,72.0,71.5,72.0,199000,,,2204,中華,exchange
1991-11-02,71.5,71.5,70.0,71.5,276000,,,2204,中華,exchange
1991-11-04,71.5,72.0,70.5,72.0,229000,,,2204,中華,exchange
1991-11-05,72.0,73.5,72.0,73.5,771000,,,2204,中華,exchange
1991-11-06,74.0,74.5,73.0,73.0,1129000,,,2204,中華,exchange
1991-11-07,73.5,74.0,72.5,72.5,617000,,,2204,中華,exchange
1991-11-08,72.5,73.5,72.0,73.0,259000,,,2204,中華,exchange
1991-11-09,73.5,74.0,72.5,73.5,321000,,,2204,中華,exchange
1991-11-11,73.5,74.0,72.0,72.5,453000,,,2204,中華,exchange
1991-11-13,72.5,73.0,71.5,72.0,208000,,,2204,中華,exchange
1991-11-14,72.0,73.0,71.0,72.5,452000,,,2204,中華,exchange
1991-11-15,72.5,73.0,72.0,72.0,416000,,,2204,中華,exchange
1991-11-16,71.0,71.5,70.5,71.0,329000,,,2204,中華,exchange
1991-11-18,71.5,72.0,70.5,71.0,241000,,,2204,中華,exchange
1991-11-19,71.5,72.5,71.0,72.0,559000,,,2204,中華,exchange
1991-11-20,71.5,72.0,70.5,71.5,258000,,,2204,中華,exchange
1991-11-21,71.5,72.0,71.5,71.5,369000,,,2204,中華,exchange
1991-11-22,71.5,72.5,71.5,72.0,398000,,,2204,中華,exchange
1991-11-23,72.0,73.0,72.0,72.0,740000,,,2204,中華,exchange
1991-11-25,72.5,75.0,72.0,74.5,2918000,,,2204,中華,exchange
1991-11-26,75.0,75.5,73.0,73.0,1528000,,,2204,中華,exchange
1991-11-27,73.5,74.5,72.5,73.0,712000,,,2204,中華,exchange
1991-11-28,73.0,73.0,72.0,72.5,323000,,,2204,中華,exchange
1991-11-29,72.5,72.5,70.5,72.0,467000,,,2204,中華,exchange
1991-11-30,71.5,72.0,71.0,71.5,106000,,,2204,中華,exchange
1991-12-02,71.5,71.5,70.0,70.5,382000,,,2204,中華,exchange
1991-12-03,70.0,71.5,70.0,70.0,349000,,,2204,中華,exchange
1991-12-04,70.0,71.0,70.0,71.0,230000,,,2204,中華,exchange
1991-12-05,70.5,71.0,70.0,70.5,135000,,,2204,中華,exchange
1991-12-06,70.0,71.5,70.0,71.5,301000,,,2204,中華,exchange
1991-12-07,71.0,72.0,71.0,71.5,339000,,,2204,中華,exchange
1991-12-09,72.0,72.5,70.5,70.5,461000,,,2204,中華,exchange
1991-12-10,71.0,71.0,70.5,71.0,282000,,,2204,中華,exchange
1991-12-11,71.0,71.0,70.0,70.0,281000,,,2204,中華,exchange
1991-12-12,70.5,71.0,70.0,71.0,345000,,,2204,中華,exchange
1991-12-13,71.5,71.5,70.0,71.0,187000,,,2204,中華,exchange
1991-12-14,71.0,71.0,70.0,71.0,226000,,,2204,中華,exchange
1991-12-16,70.5,71.0,70.0,70.5,253000,,,2204,中華,exchange
1991-12-17,70.5,71.0,70.0,71.0,202000,,,2204,中華,exchange
1991-12-18,70.0,71.0,70.0,71.0,185000,,,2204,中華,exchange
1991-12-19,71.0,72.0,71.0,72.0,511000,,,2204,中華,exchange
1991-12-20,72.0,72.0,70.5,72.0,285000,,,2204,中華,exchange
1991-12-23,73.0,73.0,71.5,72.0,388000,,,2204,中華,exchange
1991-12-24,72.0,72.5,70.5,72.5,379000,,,2204,中華,exchange
1991-12-26,72.0,72.5,71.5,72.5,229000,,,2204,中華,exchange
1991-12-27,72.5,73.5,72.5,73.5,1197000,,,2204,中華,exchange
1991-12-28,74.0,74.0,73.5,74.0,689000,,,2204,中華,exchange
1992-01-04,74.5,75.0,74.0,75.0,749000,,,2204,中華,exchange
1992-01-06,74.5,76.0,74.0,75.0,1330000,,,2204,中華,exchange
1992-01-07,75.0,76.5,75.0,76.5,1630000,,,2204,中華,exchange
1992-01-08,76.5,78.0,75.5,76.5,1787000,,,2204,中華,exchange
1992-01-09,77.0,77.5,75.5,77.5,1088000,,,2204,中華,exchange
1992-01-10,77.5,79.5,77.0,78.5,4189000,,,2204,中華,exchange
1992-01-11,77.0,79.0,77.0,78.5,1170000,,,2204,中華,exchange
1992-01-13,78.5,80.0,77.0,77.5,1848000,,,2204,中華,exchange
1992-01-14,78.0,79.0,77.5,77.5,1487000,,,2204,中華,exchange
1992-01-15,78.5,79.0,77.0,77.5,1624000,,,2204,中華,exchange
1992-01-16,78.0,78.0,77.0,77.0,1315000,,,2204,中華,exchange
1992-01-17,77.5,81.0,77.5,79.5,5013000,,,2204,中華,exchange
1992-01-18,79.0,79.0,77.0,78.0,1670000,,,2204,中華,exchange
1992-01-20,78.5,79.5,78.0,79.5,2016000,,,2204,中華,exchange
1992-01-21,80.0,82.0,80.0,80.5,3905000,,,2204,中華,exchange
1992-01-22,81.0,81.0,78.0,78.0,2990000,,,2204,中華,exchange
1992-01-23,78.0,79.0,77.5,78.0,1606000,,,2204,中華,exchange
1992-01-24,79.0,79.5,78.5,79.0,1648000,,,2204,中華,exchange
1992-01-25,80.0,82.0,79.5,80.0,5398000,,,2204,中華,exchange
1992-01-27,81.0,82.0,80.5,81.0,3723000,,,2204,中華,exchange
1992-01-28,81.5,82.0,79.0,79.0,2640000,,,2204,中華,exchange
1992-01-29,80.0,80.0,78.0,78.0,2137000,,,2204,中華,exchange
1992-01-30,79.0,79.5,78.0,78.0,1823000,,,2204,中華,exchange
1992-02-07,78.5,79.5,78.0,78.0,1846000,,,2204,中華,exchange
1992-02-08,79.0,80.0,78.0,79.0,1590000,,,2204,中華,exchange
1992-02-10,79.0,80.0,78.0,78.0,1665000,,,2204,中華,exchange
1992-02-11,78.5,79.0,75.0,76.0,1620000,,,2204,中華,exchange
1992-02-12,76.0,77.0,75.5,76.0,1110000,,,2204,中華,exchange
1992-02-13,77.0,77.0,75.5,76.0,763000,,,2204,中華,exchange
1992-02-14,76.0,77.0,75.0,75.5,722000,,,2204,中華,exchange
1992-02-15,75.0,75.5,74.0,75.0,559000,,,2204,中華,exchange
1992-02-17,74.0,75.5,72.0,72.5,892000,,,2204,中華,exchange
1992-02-18,72.0,73.0,72.0,72.0,890000,,,2204,中華,exchange
1992-02-19,72.5,73.5,72.0,73.0,433000,,,2204,中華,exchange
1992-02-20,74.0,74.5,73.5,74.0,1109000,,,2204,中華,exchange
1992-02-21,74.0,76.0,73.5,75.0,1268000,,,2204,中華,exchange
1992-02-22,75.0,76.0,75.0,76.0,1322000,,,2204,中華,exchange
1992-02-24,76.5,77.0,75.0,75.5,1373000,,,2204,中華,exchange
1992-02-25,75.0,76.0,73.0,74.0,1033000,,,2204,中華,exchange
1992-02-26,74.0,74.0,72.5,72.5,880000,,,2204,中華,exchange
1992-02-27,73.5,74.5,73.0,74.0,784000,,,2204,中華,exchange
1992-02-28,75.0,75.0,73.0,73.0,320000,,,2204,中華,exchange
1992-02-29,74.5,75.0,73.5,75.0,576000,,,2204,中華,exchange
1992-03-02,75.0,75.0,74.0,74.0,576000,,,2204,中華,exchange
1992-03-03,74.0,74.5,73.0,73.5,1000000,,,2204,中華,exchange
1992-03-04,73.0,74.0,73.0,73.5,661000,,,2204,中華,exchange
1992-03-05,74.0,74.0,72.5,73.5,589000,,,2204,中華,exchange
1992-03-06,73.0,73.0,72.0,72.0,472000,,,2204,中華,exchange
1992-03-07,72.0,73.0,72.0,72.0,441000,,,2204,中華,exchange
1992-03-09,72.0,72.5,71.5,72.0,792000,,,2204,中華,exchange
1992-03-10,72.0,72.0,71.0,71.5,453000,,,2204,中華,exchange
1992-03-11,71.5,71.5,70.5,71.5,1485000,,,2204,中華,exchange
1992-03-12,71.5,74.0,71.5,73.0,3134000,,,2204,中華,exchange
1992-03-13,73.0,73.0,71.5,72.5,1631000,,,2204,中華,exchange
1992-03-14,73.0,73.5,72.0,72.0,1228000,,,2204,中華,exchange
1992-03-16,72.0,72.5,71.5,71.5,819000,,,2204,中華,exchange
1992-03-17,71.5,71.5,70.0,70.5,2650000,,,2204,中華,exchange
1992-03-18,70.0,70.0,69.0,69.0,1365000,,,2204,中華,exchange
1992-03-19,69.0,70.0,69.0,69.5,758000,,,2204,中華,exchange
1992-03-20,69.5,70.0,69.0,69.0,554000,,,2204,中華,exchange
1992-03-21,69.5,70.0,69.0,69.0,483000,,,2204,中華,exchange
1992-03-23,69.0,69.5,68.0,68.0,526000,,,2204,中華,exchange
1992-03-24,68.5,69.0,68.0,68.0,558000,,,2204,中華,exchange
1992-03-25,68.5,68.5,68.0,68.0,479000,,,2204,中華,exchange
1992-03-26,68.5,69.0,68.5,68.5,570000,,,2204,中華,exchange
1992-03-27,68.5,69.0,68.5,68.5,621000,,,2204,中華,exchange
1992-03-28,69.0,69.0,68.5,68.5,280000,,,2204,中華,exchange
1992-03-31,69.0,69.0,68.5,68.5,240000,,,2204,中華,exchange
1992-04-01,68.5,68.5,66.0,66.5,1078000,,,2204,中華,exchange
1992-04-02,66.5,67.5,66.0,67.5,550000,,,2204,中華,exchange
1992-04-06,67.5,67.5,66.5,66.5,282000,,,2204,中華,exchange
1992-04-07,67.0,67.5,66.5,67.0,441000,,,2204,中華,exchange
1992-04-08,66.0,66.5,65.5,66.5,554000,,,2204,中華,exchange
1992-04-09,66.5,67.0,66.0,67.0,328000,,,2204,中華,exchange
1992-04-10,67.0,67.5,66.5,67.0,537000,,,2204,中華,exchange
1992-04-11,67.5,67.5,66.0,66.0,274000,,,2204,中華,exchange
1992-04-13,66.0,66.0,65.0,65.0,615000,,,2204,中華,exchange
1992-04-14,65.0,66.0,64.5,65.0,723000,,,2204,中華,exchange
1992-04-15,65.5,65.5,64.5,65.0,510000,,,2204,中華,exchange
1992-04-16,65.0,66.0,65.0,66.0,549000,,,2204,中華,exchange
1992-04-17,66.5,68.0,66.5,67.5,1031000,,,2204,中華,exchange
1992-04-18,67.5,68.0,67.0,68.0,357000,,,2204,中華,exchange
1992-04-20,68.0,68.0,67.0,68.0,322000,,,2204,中華,exchange
1992-04-21,67.5,68.0,67.0,67.5,311000,,,2204,中華,exchange
1992-04-22,67.5,67.5,66.5,66.5,339000,,,2204,中華,exchange
1992-04-23,66.0,66.5,66.0,66.5,202000,,,2204,中華,exchange
1992-04-24,67.0,67.5,66.5,67.0,233000,,,2204,中華,exchange
1992-04-25,67.0,67.0,66.0,66.5,163000,,,2204,中華,exchange
1992-04-27,66.5,67.0,66.0,67.0,182000,,,2204,中華,exchange
1992-04-28,67.0,67.5,66.5,67.5,439000,,,2204,中華,exchange
1992-04-29,67.5,69.5,67.5,68.5,1568000,,,2204,中華,exchange
1992-04-30,67.5,68.5,67.5,68.5,280000,,,2204,中華,exchange
1992-05-01,68.0,69.5,68.0,69.5,887000,,,2204,中華,exchange
1992-05-02,69.5,70.0,68.0,68.0,763000,,,2204,中華,exchange
1992-05-04,68.0,69.0,68.0,68.0,266000,,,2204,中華,exchange
1992-05-05,68.5,69.5,68.5,69.0,629000,,,2204,中華,exchange
1992-05-06,69.5,69.5,68.0,68.5,691000,,,2204,中華,exchange
1992-05-07,68.5,69.0,68.5,69.0,434000,,,2204,中華,exchange
1992-05-08,69.0,70.0,69.0,70.0,940000,,,2204,中華,exchange
1992-05-09,69.5,70.0,69.0,69.0,441000,,,2204,中華,exchange
1992-05-11,68.0,68.0,67.0,68.0,812000,,,2204,中華,exchange
1992-05-12,67.5,68.0,67.0,68.0,438000,,,2204,中華,exchange
1992-05-13,68.0,68.5,67.5,67.5,424000,,,2204,中華,exchange
1992-05-14,68.0,68.0,67.5,67.5,357000,,,2204,中華,exchange
1992-05-15,67.5,68.5,67.0,67.5,200000,,,2204,中華,exchange
1992-05-16,67.5,68.0,67.0,68.0,160000,,,2204,中華,exchange
1992-05-18,68.0,69.5,68.0,69.5,537000,,,2204,中華,exchange
1992-05-19,69.5,69.5,68.5,69.5,612000,,,2204,中華,exchange
1992-05-20,69.5,71.5,69.0,70.5,1667000,,,2204,中華,exchange
1992-05-21,71.0,72.0,70.5,71.5,1313000,,,2204,中華,exchange
1992-05-22,71.0,71.5,70.5,71.0,696000,,,2204,中華,exchange
1992-05-23,71.0,72.0,71.0,71.5,632000,,,2204,中華,exchange
1992-05-25,71.5,71.5,70.5,71.0,404000,,,2204,中華,exchange
1992-05-26,71.0,71.0,69.5,70.0,569000,,,2204,中華,exchange
1992-05-27,70.0,70.5,69.0,69.5,314000,,,2204,中華,exchange
1992-05-28,69.0,69.5,68.5,69.0,392000,,,2204,中華,exchange
1992-05-29,69.0,69.0,68.5,69.0,222000,,,2204,中華,exchange
1992-05-30,69.0,69.0,68.5,69.0,229000,,,2204,中華,exchange
1992-06-01,69.0,70.0,68.5,69.5,417000,,,2204,中華,exchange
1992-06-02,69.5,70.5,69.5,70.0,503000,,,2204,中華,exchange
1992-06-03,70.5,71.5,70.5,71.5,833000,,,2204,中華,exchange
1992-06-04,71.5,72.0,71.0,71.5,891000,,,2204,中華,exchange
1992-06-08,71.5,72.5,71.5,72.0,683000,,,2204,中華,exchange
1992-06-09,72.5,75.0,72.5,73.5,3028000,,,2204,中華,exchange
1992-06-10,73.0,76.5,73.0,76.0,4636000,,,2204,中華,exchange
1992-06-11,77.0,78.0,76.5,77.5,6472000,,,2204,中華,exchange
1992-06-12,78.0,79.0,77.0,77.0,3224000,,,2204,中華,exchange
1992-06-13,78.5,78.5,77.0,77.0,2704000,,,2204,中華,exchange
1992-06-15,77.5,77.5,76.0,76.0,1639000,,,2204,中華,exchange
