date,open,high,low,close,volume,count,capital,ID,name,market
2003-10-01,13.65,13.9,13.65,13.9,204000,93,2817000,3099,頂倫,otc
2003-10-02,14.1,14.85,14.1,14.85,1017000,326,14863000,3099,頂倫,otc
2003-10-03,15.5,15.8,15.5,15.8,2138000,516,33655000,3099,頂倫,otc
2003-10-06,15.8,15.9,14.8,15.0,1096000,291,16788000,3099,頂倫,otc
2003-10-07,15.0,15.0,14.65,15.0,387000,111,5745000,3099,頂倫,otc
2003-10-08,15.0,15.2,14.75,15.2,315000,145,4720000,3099,頂倫,otc
2003-10-09,15.4,15.4,14.9,15.1,505000,133,7606000,3099,頂倫,otc
2003-10-13,15.2,15.7,15.2,15.5,755000,235,11689000,3099,頂倫,otc
2003-10-14,15.7,15.7,15.0,15.2,407000,108,6269000,3099,頂倫,otc
2003-10-15,15.3,15.5,15.0,15.4,420000,125,6415000,3099,頂倫,otc
2003-10-16,15.5,15.5,15.2,15.4,510000,113,7841000,3099,頂倫,otc
2003-10-17,15.4,16.0,15.2,16.0,1057000,254,16556000,3099,頂倫,otc
2003-10-20,15.9,15.9,15.4,15.6,648000,162,10094000,3099,頂倫,otc
2003-10-21,15.6,15.7,15.2,15.3,611000,141,9424000,3099,頂倫,otc
2003-10-22,15.3,15.4,14.9,14.95,371000,111,5595000,3099,頂倫,otc
2003-10-23,14.7,15.2,14.7,15.0,188000,64,2809000,3099,頂倫,otc
2003-10-24,15.2,15.2,14.8,15.1,233000,88,3495000,3099,頂倫,otc
2003-10-27,15.1,15.1,14.85,15.0,224000,105,3349000,3099,頂倫,otc
2003-10-28,15.0,15.3,14.85,14.85,425000,161,6395000,3099,頂倫,otc
2003-10-29,14.95,15.1,14.85,14.85,317000,87,4738000,3099,頂倫,otc
2003-10-30,14.9,15.1,14.9,15.1,426000,116,6386000,3099,頂倫,otc
2003-10-31,15.1,15.3,14.9,15.1,243000,94,3651000,3099,頂倫,otc
2003-11-03,15.2,15.8,15.2,15.8,1094000,256,17020000,3099,頂倫,otc
2003-11-04,16.0,16.3,15.8,16.1,1331000,301,21386000,3099,頂倫,otc
2003-11-05,16.1,16.2,15.8,16.2,762000,206,12229000,3099,頂倫,otc
2003-11-06,17.2,17.3,16.8,17.3,4409000,796,76063000,3099,頂倫,otc
2003-11-07,17.5,17.8,16.7,17.3,3051000,619,52658000,3099,頂倫,otc
2003-11-10,17.6,18.3,17.6,18.1,2947000,705,53038000,3099,頂倫,otc
2003-11-11,18.0,19.3,17.7,19.3,5608000,943,104319000,3099,頂倫,otc
2003-11-12,19.9,20.4,19.3,19.3,5692000,1262,113072000,3099,頂倫,otc
2003-11-13,19.3,20.0,18.8,19.5,3530000,900,68755000,3099,頂倫,otc
2003-11-14,19.7,20.8,19.7,20.8,6198000,1325,127765000,3099,頂倫,otc
2003-11-17,21.0,21.4,20.4,20.7,3449000,852,71882000,3099,頂倫,otc
2003-11-18,20.8,21.0,19.3,19.3,1707000,472,34038000,3099,頂倫,otc
2003-11-19,18.3,19.0,18.0,18.2,2471000,647,45399000,3099,頂倫,otc
2003-11-20,18.5,19.2,18.4,19.0,1644000,486,30975000,3099,頂倫,otc
2003-11-21,18.3,19.5,18.3,19.4,1327000,377,25045000,3099,頂倫,otc
2003-11-24,19.8,20.5,19.5,20.0,2196000,622,43843000,3099,頂倫,otc
2003-11-25,20.5,20.5,19.5,19.7,1341000,398,26749000,3099,頂倫,otc
2003-11-26,19.9,20.1,19.5,19.6,902000,294,17841000,3099,頂倫,otc
2003-11-27,19.6,19.6,18.5,18.7,876000,305,16685000,3099,頂倫,otc
2003-11-28,18.8,19.8,18.7,19.2,1260000,373,24459000,3099,頂倫,otc
2003-12-01,19.5,20.2,19.4,19.9,1487000,387,29518000,3099,頂倫,otc
2003-12-02,20.3,20.3,19.8,19.9,1963000,452,39303000,3099,頂倫,otc
2003-12-03,19.9,20.2,19.8,19.9,1158000,329,23086000,3099,頂倫,otc
2003-12-04,20.1,20.1,19.5,19.5,840000,267,16552000,3099,頂倫,otc
2003-12-05,19.5,19.6,19.0,19.1,1079000,312,20700000,3099,頂倫,otc
2003-12-08,19.1,19.3,18.8,18.9,487000,160,9258000,3099,頂倫,otc
2003-12-09,20.2,20.2,19.3,19.4,2215000,444,43615000,3099,頂倫,otc
2003-12-10,19.3,19.8,19.0,19.6,1124000,308,21827000,3099,頂倫,otc
2003-12-11,19.8,20.0,19.4,19.4,1316000,360,25993000,3099,頂倫,otc
2003-12-12,19.6,19.7,19.5,19.5,549000,180,10734000,3099,頂倫,otc
2003-12-15,20.0,20.6,19.7,20.6,3975000,902,80397000,3099,頂倫,otc
2003-12-16,20.4,20.8,20.0,20.3,2857000,828,58371000,3099,頂倫,otc
2003-12-17,20.5,20.6,19.6,19.7,2061000,585,41491000,3099,頂倫,otc
2003-12-18,19.9,20.5,19.8,20.5,1003000,344,20263000,3099,頂倫,otc
2003-12-19,21.0,21.5,20.8,21.0,3167000,864,66866000,3099,頂倫,otc
2003-12-22,21.2,22.2,21.1,21.7,2693000,775,58549000,3099,頂倫,otc
2003-12-23,22.0,22.0,21.2,21.3,1941000,578,41592000,3099,頂倫,otc
2003-12-24,21.4,21.6,21.0,21.1,995000,379,21118000,3099,頂倫,otc
2003-12-25,21.1,21.5,20.3,20.3,1966000,508,40684000,3099,頂倫,otc
2003-12-26,20.3,20.8,20.3,20.4,871000,280,17835000,3099,頂倫,otc
2003-12-29,20.5,20.6,19.9,20.0,1056000,274,21270000,3099,頂倫,otc
2003-12-30,20.2,20.2,19.5,19.5,796000,267,15763000,3099,頂倫,otc
2003-12-31,19.6,20.2,19.6,19.9,750000,240,15005000,3099,頂倫,otc
2004-01-02,20.2,20.3,19.6,19.8,843000,300,16817000,3099,頂倫,otc
2004-01-05,20.2,21.0,20.1,20.8,2655000,609,54574000,3099,頂倫,otc
2004-01-06,21.2,21.2,20.2,20.3,1295000,439,26706000,3099,頂倫,otc
2004-01-07,20.3,20.5,20.1,20.1,930000,305,18853000,3099,頂倫,otc
2004-01-08,20.4,21.1,20.1,21.0,2042000,563,42299000,3099,頂倫,otc
2004-01-09,21.4,22.4,21.2,22.4,6204000,1255,137883000,3099,頂倫,otc
2004-01-12,22.9,23.2,22.4,23.0,4084000,893,93257000,3099,頂倫,otc
2004-01-13,23.0,23.0,22.5,22.5,1706000,485,38655000,3099,頂倫,otc
2004-01-14,22.5,24.0,22.4,24.0,3849000,749,90434000,3099,頂倫,otc
2004-01-15,25.0,25.6,24.7,25.6,6744000,1297,171570000,3099,頂倫,otc
2004-01-16,26.3,26.3,25.1,25.3,2878000,949,73859000,3099,頂倫,otc
2004-01-27,26.0,26.9,25.8,26.0,2561000,774,67328000,3099,頂倫,otc
2004-01-28,26.0,26.0,25.2,25.4,1985000,611,50611000,3099,頂倫,otc
2004-01-29,25.4,26.5,25.3,25.6,1772000,624,46062000,3099,頂倫,otc
2004-01-30,26.1,26.4,25.6,25.7,1631000,526,42276000,3099,頂倫,otc
2004-02-02,26.0,26.3,25.0,25.8,2876000,711,74093000,3099,頂倫,otc
2004-02-03,25.8,26.3,25.3,26.3,2439000,582,62819000,3099,頂倫,otc
2004-02-04,26.6,28.1,26.5,28.1,6545000,1260,181457000,3099,頂倫,otc
2004-02-05,27.9,29.5,27.6,28.6,4859000,1180,137796000,3099,頂倫,otc
2004-02-06,29.4,29.8,28.6,28.7,4744000,977,138518000,3099,頂倫,otc
2004-02-09,29.1,29.3,28.3,28.4,2414000,657,69112000,3099,頂倫,otc
2004-02-10,28.9,30.3,28.3,30.3,7596000,1417,225356000,3099,頂倫,otc
2004-02-11,30.4,30.5,28.5,28.5,5189000,1404,151564000,3099,頂倫,otc
2004-02-12,29.0,29.4,28.0,28.0,3129000,890,89345000,3099,頂倫,otc
2004-02-13,28.7,28.8,28.2,28.5,1732000,490,49405000,3099,頂倫,otc
2004-02-16,29.0,30.0,28.5,29.2,4029000,1027,118250000,3099,頂倫,otc
2004-02-17,29.5,30.8,29.5,30.3,5424000,1251,162770000,3099,頂倫,otc
2004-02-18,30.8,31.4,30.4,30.5,5334000,1469,164921000,3099,頂倫,otc
2004-02-19,31.2,31.2,30.4,30.4,2960000,863,90911000,3099,頂倫,otc
2004-02-20,30.4,30.7,29.6,29.6,2852000,857,85666000,3099,頂倫,otc
2004-02-23,29.7,30.0,28.8,29.0,3141000,872,91797000,3099,頂倫,otc
2004-02-24,28.8,29.7,28.7,29.0,1635000,508,47756000,3099,頂倫,otc
2004-02-25,29.0,29.5,29.0,29.2,1288000,488,37725000,3099,頂倫,otc
2004-02-26,29.8,29.8,29.3,29.6,1002000,320,29546000,3099,頂倫,otc
2004-02-27,29.8,29.8,29.3,29.3,1460000,388,43100000,3099,頂倫,otc
2004-03-01,29.8,29.8,28.8,28.8,1911000,544,55791000,3099,頂倫,otc
2004-03-02,29.3,30.1,28.9,29.6,2683000,618,78812000,3099,頂倫,otc
2004-03-03,29.8,31.0,29.8,30.0,4381000,1092,133388000,3099,頂倫,otc
2004-03-04,30.7,30.9,30.2,30.3,2838000,727,86599000,3099,頂倫,otc
2004-03-05,30.5,30.5,29.1,29.1,2751000,636,82642000,3099,頂倫,otc
2004-03-08,29.2,29.7,29.1,29.1,1711000,497,50002000,3099,頂倫,otc
2004-03-09,29.2,29.4,28.8,28.8,1263000,363,36717000,3099,頂倫,otc
2004-03-10,28.8,29.1,28.0,28.0,2090000,602,59242000,3099,頂倫,otc
2004-03-11,27.7,28.4,27.7,28.0,1564000,511,43764000,3099,頂倫,otc
2004-03-12,27.1,28.8,27.1,28.4,1452000,454,40992000,3099,頂倫,otc
2004-03-15,29.2,29.2,27.0,27.0,1799000,485,50493000,3099,頂倫,otc
2004-03-16,27.1,27.5,25.2,25.8,3059000,750,80705000,3099,頂倫,otc
2004-03-17,26.0,26.6,25.9,26.0,2043000,494,53664000,3099,頂倫,otc
2004-03-18,26.5,27.2,26.3,27.0,1642000,437,43829000,3099,頂倫,otc
2004-03-19,27.0,27.0,26.3,26.3,1300000,405,34531000,3099,頂倫,otc
2004-03-22,24.5,24.5,24.5,24.5,127000,51,3100000,3099,頂倫,otc
2004-03-23,22.8,23.5,22.8,22.9,3214000,724,73601000,3099,頂倫,otc
2004-03-24,23.1,23.5,22.7,23.3,1499000,379,34693000,3099,頂倫,otc
2004-03-25,23.5,23.6,22.9,23.0,1107000,298,25744000,3099,頂倫,otc
2004-03-26,23.2,23.3,21.6,21.8,1758000,470,38910000,3099,頂倫,otc
2004-03-29,23.2,23.3,22.6,23.3,436000,133,10117000,3099,頂倫,otc
2004-03-30,24.4,24.9,23.8,24.9,1943000,516,47744000,3099,頂倫,otc
2004-03-31,25.9,25.9,25.3,25.6,1935000,551,49547000,3099,頂倫,otc
2004-04-01,25.4,25.8,25.0,25.8,1660000,473,42000000,3099,頂倫,otc
2004-04-02,25.6,26.9,25.6,26.4,1629000,533,42838000,3099,頂倫,otc
2004-04-05,27.1,27.2,26.4,26.5,2383000,550,63563000,3099,頂倫,otc
2004-04-06,26.9,26.9,25.8,26.0,1138000,384,29854000,3099,頂倫,otc
2004-04-07,25.6,26.2,25.6,25.9,745000,240,19302000,3099,頂倫,otc
2004-04-08,26.0,26.4,25.9,26.3,699000,234,18259000,3099,頂倫,otc
2004-04-09,26.2,26.3,25.7,26.2,579000,235,15058000,3099,頂倫,otc
2004-04-12,26.5,28.0,26.4,28.0,3411000,876,93665000,3099,頂倫,otc
2004-04-13,28.0,29.2,28.0,29.0,3696000,866,106290000,3099,頂倫,otc
2004-04-14,28.5,29.2,28.3,29.2,1550000,470,44423000,3099,頂倫,otc
2004-04-15,29.2,29.2,27.2,27.2,1614000,490,45494000,3099,頂倫,otc
2004-04-16,27.8,28.2,27.1,27.7,1010000,332,28058000,3099,頂倫,otc
2004-04-19,27.4,27.7,27.0,27.1,959000,326,26131000,3099,頂倫,otc
2004-04-20,27.6,27.9,27.1,27.2,603000,193,16548000,3099,頂倫,otc
2004-04-21,27.3,27.7,26.4,27.0,414000,155,11304000,3099,頂倫,otc
2004-04-22,27.5,27.5,26.3,26.4,887000,309,23868000,3099,頂倫,otc
2004-04-23,26.9,26.9,26.0,26.3,419000,167,11021000,3099,頂倫,otc
2004-04-26,26.1,26.5,26.0,26.0,301000,116,7870000,3099,頂倫,otc
2004-04-27,26.0,26.0,24.6,25.0,704000,227,17757000,3099,頂倫,otc
2004-04-28,24.6,25.1,23.7,23.8,870000,259,21066000,3099,頂倫,otc
2004-04-29,23.7,23.7,22.2,22.2,2392000,551,54060000,3099,頂倫,otc
2004-04-30,22.2,23.0,21.1,23.0,1569000,447,34252000,3099,頂倫,otc
2004-05-03,22.6,23.0,22.3,22.3,612000,205,13856000,3099,頂倫,otc
2004-05-04,23.5,23.5,22.5,23.0,755000,218,17236000,3099,頂倫,otc
2004-05-05,23.0,23.0,21.5,21.5,607000,191,13399000,3099,頂倫,otc
2004-05-06,21.7,22.4,21.4,22.2,955000,257,20936000,3099,頂倫,otc
2004-05-07,22.0,22.6,21.7,22.1,810000,242,17943000,3099,頂倫,otc
2004-05-10,21.7,22.0,21.4,21.9,413000,143,8944000,3099,頂倫,otc
2004-05-11,21.9,22.0,21.2,21.5,479000,155,10281000,3099,頂倫,otc
2004-05-12,22.0,22.5,21.6,22.1,607000,191,13381000,3099,頂倫,otc
2004-05-13,22.0,22.1,21.4,21.5,378000,111,8211000,3099,頂倫,otc
2004-05-14,21.8,21.8,20.8,20.9,348000,125,7332000,3099,頂倫,otc
2004-05-17,20.0,20.0,19.5,19.5,614000,140,12034000,3099,頂倫,otc
2004-05-18,19.0,19.6,18.2,18.9,817000,256,15411000,3099,頂倫,otc
2004-05-19,19.1,20.2,19.1,20.2,1344000,317,26595000,3099,頂倫,otc
2004-05-20,20.3,20.7,19.8,19.8,839000,245,17003000,3099,頂倫,otc
2004-05-21,20.3,20.9,20.1,20.8,823000,218,17009000,3099,頂倫,otc
2004-05-24,20.5,21.0,20.3,20.5,450000,151,9246000,3099,頂倫,otc
2004-05-25,20.1,20.7,20.1,20.5,306000,119,6278000,3099,頂倫,otc
2004-05-26,21.2,21.2,20.8,20.8,644000,181,13526000,3099,頂倫,otc
2004-05-27,21.2,21.2,20.3,20.4,389000,118,7993000,3099,頂倫,otc
2004-05-28,20.4,20.8,20.4,20.7,369000,125,7636000,3099,頂倫,otc
2004-05-31,21.0,21.3,20.7,20.9,601000,152,12584000,3099,頂倫,otc
2004-06-01,21.0,21.0,20.1,20.7,218000,75,4500000,3099,頂倫,otc
2004-06-02,20.5,20.5,20.0,20.0,189000,64,3826000,3099,頂倫,otc
2004-06-03,20.1,20.4,19.5,19.5,223000,62,4444000,3099,頂倫,otc
2004-06-04,19.7,20.0,19.1,20.0,253000,86,4925000,3099,頂倫,otc
2004-06-07,20.0,20.4,19.8,20.3,237000,75,4803000,3099,頂倫,otc
2004-06-08,20.7,20.7,19.9,20.2,333000,103,6745000,3099,頂倫,otc
2004-06-09,20.1,20.3,19.6,20.0,304000,101,6055000,3099,頂倫,otc
2004-06-10,19.6,19.9,19.5,19.9,259000,76,5090000,3099,頂倫,otc
2004-06-11,19.7,19.8,19.5,19.5,321000,83,6274000,3099,頂倫,otc
2004-06-14,19.1,20.0,18.3,20.0,447000,136,8669000,3099,頂倫,otc
2004-06-15,19.4,19.4,19.1,19.4,178000,70,3426000,3099,頂倫,otc
2004-06-16,19.6,19.6,18.5,18.5,261000,93,4913000,3099,頂倫,otc
2004-06-17,18.9,18.9,18.3,18.6,376000,131,6984000,3099,頂倫,otc
2004-06-18,18.5,18.6,17.4,18.2,407000,127,7292000,3099,頂倫,otc
2004-06-21,18.2,18.3,17.0,17.0,754000,201,12965000,3099,頂倫,otc
2004-06-23,16.9,17.4,16.7,17.1,486000,181,8307000,3099,頂倫,otc
2004-06-24,17.4,18.1,17.0,18.0,898000,252,15874000,3099,頂倫,otc
2004-06-25,17.9,18.3,17.8,18.3,551000,153,10002000,3099,頂倫,otc
2004-06-28,18.1,18.2,17.7,17.8,144000,57,2568000,3099,頂倫,otc
2004-06-29,17.6,17.8,17.4,17.7,120000,53,2106000,3099,頂倫,otc
2004-06-30,17.9,18.0,17.3,17.6,520000,129,9203000,3099,頂倫,otc
2004-07-01,17.5,17.7,17.1,17.7,662000,200,11502000,3099,頂倫,otc
2004-07-02,17.8,17.8,17.2,17.7,469000,157,8214000,3099,頂倫,otc
2004-07-05,17.5,18.0,17.3,17.3,309000,124,5424000,3099,頂倫,otc
2004-07-06,17.4,17.6,17.3,17.6,223000,95,3899000,3099,頂倫,otc
2004-07-07,17.4,18.0,17.4,17.9,421000,191,7478000,3099,頂倫,otc
2004-07-08,18.2,18.4,17.9,18.2,501000,230,9124000,3099,頂倫,otc
2004-07-09,18.4,19.4,18.3,19.4,1777000,531,34009000,3099,頂倫,otc
2004-07-12,19.8,20.1,19.4,19.9,1658000,542,32812000,3099,頂倫,otc
2004-07-13,19.9,20.0,19.3,19.7,617000,284,12115000,3099,頂倫,otc
2004-07-14,19.9,20.0,19.4,19.6,472000,201,9270000,3099,頂倫,otc
2004-07-15,19.4,20.0,19.0,19.6,838000,285,16386000,3099,頂倫,otc
2004-07-16,19.5,19.7,19.2,19.4,553000,198,10771000,3099,頂倫,otc
2004-07-19,19.4,19.6,18.1,18.9,518000,193,9758000,3099,頂倫,otc
2004-07-20,18.9,18.9,17.6,17.6,644000,219,11536000,3099,頂倫,otc
2004-07-21,17.5,18.2,17.2,17.7,1174000,349,20866000,3099,頂倫,otc
2004-07-22,17.3,17.4,16.8,17.0,839000,251,14285000,3099,頂倫,otc
2004-07-23,16.7,18.0,16.7,17.6,761000,242,13399000,3099,頂倫,otc
2004-07-26,18.8,18.8,17.7,18.3,1044000,225,19317000,3099,頂倫,otc
2004-07-27,18.7,18.7,17.9,17.9,557000,183,10161000,3099,頂倫,otc
2004-07-28,17.4,17.4,16.9,17.1,441000,142,7564000,3099,頂倫,otc
2004-07-29,17.1,17.3,17.0,17.2,196000,75,3367000,3099,頂倫,otc
2004-07-30,17.3,17.7,17.3,17.5,353000,97,6184000,3099,頂倫,otc
2004-08-02,17.1,17.4,16.7,17.2,144000,68,2463000,3099,頂倫,otc
2004-08-03,17.0,17.8,16.7,17.8,473000,268,8114000,3099,頂倫,otc
2004-08-04,17.7,17.7,17.0,17.1,661000,215,11452000,3099,頂倫,otc
2004-08-05,17.0,17.5,16.7,17.2,730000,215,12574000,3099,頂倫,otc
2004-08-06,17.4,17.6,16.8,17.3,931000,321,16026000,3099,頂倫,otc
2004-08-09,17.0,17.3,16.7,16.9,721000,275,12179000,3099,頂倫,otc
2004-08-10,17.1,17.4,16.7,16.9,1137000,323,19455000,3099,頂倫,otc
2004-08-11,17.2,17.2,16.6,16.6,542000,170,9154000,3099,頂倫,otc
2004-08-12,16.6,16.6,16.4,16.6,214000,72,3532000,3099,頂倫,otc
2004-08-13,16.5,16.6,16.2,16.2,113000,52,1852000,3099,頂倫,otc
2004-08-16,16.2,16.2,15.1,15.5,458000,181,7121000,3099,頂倫,otc
2004-08-17,15.5,15.5,14.45,14.6,966000,284,14388000,3099,頂倫,otc
2004-08-18,14.6,14.95,14.55,14.6,797000,255,11701000,3099,頂倫,otc
2004-08-19,14.6,15.3,14.6,15.2,1006000,274,14963000,3099,頂倫,otc
2004-08-20,15.0,16.0,15.0,15.8,1163000,284,18305000,3099,頂倫,otc
2004-08-23,15.7,15.9,15.3,15.8,628000,157,9812000,3099,頂倫,otc
2004-08-26,15.8,16.3,15.8,16.3,703000,178,11317000,3099,頂倫,otc
2004-08-27,16.3,17.3,16.0,17.1,1614000,406,27078000,3099,頂倫,otc
2004-08-30,16.9,17.0,16.6,16.7,591000,157,9955000,3099,頂倫,otc
2004-08-31,16.7,16.8,16.4,16.5,437000,124,7267000,3099,頂倫,otc
2004-09-01,16.7,16.9,16.5,16.7,488000,142,8123000,3099,頂倫,otc
2004-09-02,16.8,17.0,16.7,17.0,245000,105,4130000,3099,頂倫,otc
2004-09-03,17.0,17.1,16.5,16.5,457000,113,7671000,3099,頂倫,otc
2004-09-06,16.4,16.4,16.2,16.3,203000,74,3302000,3099,頂倫,otc
2004-09-07,16.2,17.4,15.9,17.4,2021000,348,34496000,3099,頂倫,otc
2004-09-08,18.6,18.6,17.7,17.8,4711000,822,86740000,3099,頂倫,otc
2004-09-09,17.4,18.3,17.4,18.0,2050000,434,36924000,3099,頂倫,otc
2004-09-10,18.0,18.5,17.8,17.8,1305000,287,23650000,3099,頂倫,otc
2004-09-13,17.9,18.1,17.6,17.6,634000,204,11235000,3099,頂倫,otc
2004-09-14,17.5,17.6,16.9,17.0,641000,204,11058000,3099,頂倫,otc
2004-09-15,16.9,17.3,16.8,17.0,568000,148,9695000,3099,頂倫,otc
2004-09-16,17.0,17.4,16.6,17.0,799000,207,13671000,3099,頂倫,otc
2004-09-17,17.0,17.1,16.5,16.8,588000,168,9834000,3099,頂倫,otc
2004-09-20,16.8,17.1,16.5,16.8,404000,129,6737000,3099,頂倫,otc
2004-09-21,16.9,17.0,16.3,16.3,770000,208,12781000,3099,頂倫,otc
2004-09-22,16.3,16.6,16.2,16.5,1190000,227,19482000,3099,頂倫,otc
2004-09-23,16.4,16.5,16.3,16.4,324000,115,5306000,3099,頂倫,otc
2004-09-24,16.5,16.6,16.4,16.6,393000,104,6482000,3099,頂倫,otc
2004-09-27,16.8,17.1,16.8,16.9,824000,227,13990000,3099,頂倫,otc
2004-09-29,16.9,16.9,16.6,16.6,366000,98,6160000,3099,頂倫,otc
2004-09-30,16.7,16.8,16.4,16.6,372000,166,6193000,3099,頂倫,otc
2004-10-01,16.6,16.6,15.8,16.1,625000,199,10066000,3099,頂倫,otc
2004-10-04,16.1,16.2,15.9,15.9,733000,201,11743000,3099,頂倫,otc
2004-10-05,16.0,16.6,16.0,16.1,507000,207,8214000,3099,頂倫,otc
2004-10-06,16.0,16.5,16.0,16.0,636000,205,10311000,3099,頂倫,otc
2004-10-07,16.1,16.2,16.0,16.1,222000,95,3569000,3099,頂倫,otc
2004-10-08,16.1,16.7,16.0,16.3,978000,295,16004000,3099,頂倫,otc
2004-10-11,16.4,16.4,16.2,16.3,479000,163,7804000,3099,頂倫,otc
2004-10-12,16.2,16.3,15.9,15.9,385000,121,6170000,3099,頂倫,otc
2004-10-13,15.8,16.1,15.7,15.9,253000,104,4019000,3099,頂倫,otc
2004-10-14,15.9,16.0,15.4,15.7,245000,98,3823000,3099,頂倫,otc
2004-10-15,15.7,16.0,15.3,15.4,253000,85,3926000,3099,頂倫,otc
2004-10-18,15.4,15.5,15.3,15.3,128000,58,1971000,3099,頂倫,otc
2004-10-19,15.3,15.6,15.3,15.6,149000,67,2291000,3099,頂倫,otc
2004-10-20,15.6,15.6,15.2,15.3,173000,54,2651000,3099,頂倫,otc
2004-10-21,15.6,15.6,15.3,15.3,218000,86,3377000,3099,頂倫,otc
2004-10-22,15.8,15.8,15.4,15.5,182000,63,2840000,3099,頂倫,otc
2004-10-26,15.4,15.4,14.7,14.7,444000,132,6644000,3099,頂倫,otc
