date,open,high,low,close,volume,count,capital,ID,name,market
1989-02-20,80.0,81.0,79.0,81.0,3716000,,,1216,統一,exchange
1989-02-21,81.0,82.0,80.0,80.0,3051000,,,1216,統一,exchange
1989-02-22,79.0,79.5,76.5,78.5,2093000,,,1216,統一,exchange
1989-02-23,78.5,79.5,78.5,79.5,1198000,,,1216,統一,exchange
1989-02-24,80.0,81.0,80.0,80.0,1985000,,,1216,統一,exchange
1989-02-25,80.5,80.5,79.0,79.0,1205000,,,1216,統一,exchange
1989-02-27,79.0,80.5,79.0,80.5,2081000,,,1216,統一,exchange
1989-02-28,81.5,82.0,81.0,81.5,3188000,,,1216,統一,exchange
1989-03-01,80.0,83.5,80.0,83.0,5258000,,,1216,統一,exchange
1989-03-02,83.5,84.0,81.5,82.0,4095000,,,1216,統一,exchange
1989-03-03,82.5,84.0,82.0,82.5,5106000,,,1216,統一,exchange
1989-03-04,84.0,84.0,80.0,80.0,3554000,,,1216,統一,exchange
1989-03-06,82.0,82.0,80.0,82.0,1959000,,,1216,統一,exchange
1989-03-07,82.5,83.0,81.5,82.0,2029000,,,1216,統一,exchange
1989-03-08,82.0,82.5,81.5,82.5,2871000,,,1216,統一,exchange
1989-03-09,83.0,85.5,83.0,85.0,7532000,,,1216,統一,exchange
1989-03-10,83.0,85.5,82.5,83.0,2746000,,,1216,統一,exchange
1989-03-11,84.0,84.5,83.5,84.5,1900000,,,1216,統一,exchange
1989-03-13,85.5,88.5,85.5,88.5,9265000,,,1216,統一,exchange
1989-03-14,89.5,89.5,84.5,85.0,6146000,,,1216,統一,exchange
1989-03-15,85.0,85.5,83.0,84.5,3986000,,,1216,統一,exchange
1989-03-16,83.0,83.5,80.5,81.0,4268000,,,1216,統一,exchange
1989-03-17,81.5,83.0,79.0,80.5,2602000,,,1216,統一,exchange
1989-03-18,82.0,84.0,81.0,84.0,2058000,,,1216,統一,exchange
1989-03-20,81.0,83.0,80.0,80.5,2166000,,,1216,統一,exchange
1989-03-21,80.5,82.5,80.5,82.0,1608000,,,1216,統一,exchange
1989-03-22,82.0,83.0,81.0,82.5,1835000,,,1216,統一,exchange
1989-03-23,81.5,86.0,81.0,85.5,4073000,,,1216,統一,exchange
1989-03-24,85.5,86.0,84.0,84.5,5373000,,,1216,統一,exchange
1989-03-25,85.0,86.0,84.5,85.0,2916000,,,1216,統一,exchange
1989-03-27,86.5,88.0,85.0,85.0,8562000,,,1216,統一,exchange
1989-03-28,85.5,87.0,84.0,87.0,5187000,,,1216,統一,exchange
1989-03-30,88.0,91.0,88.0,91.0,14797000,,,1216,統一,exchange
1989-03-31,93.0,93.0,89.5,90.5,12051000,,,1216,統一,exchange
1989-04-01,86.0,87.5,86.0,86.0,7856000,,,1216,統一,exchange
1989-04-03,88.0,88.5,85.0,86.5,5226000,,,1216,統一,exchange
1989-04-04,87.5,87.5,86.5,87.5,4651000,,,1216,統一,exchange
1989-04-06,88.5,88.5,86.5,87.0,4938000,,,1216,統一,exchange
1989-04-07,87.0,88.0,86.5,87.0,4148000,,,1216,統一,exchange
1989-04-08,88.0,90.0,87.5,89.0,4868000,,,1216,統一,exchange
1989-04-10,90.0,91.0,89.5,91.0,5257000,,,1216,統一,exchange
1989-04-11,92.0,93.0,89.0,90.0,6501000,,,1216,統一,exchange
1989-04-12,91.0,91.0,89.0,89.0,4114000,,,1216,統一,exchange
1989-04-13,89.0,90.0,88.0,89.0,3332000,,,1216,統一,exchange
1989-04-14,90.0,90.0,86.0,86.0,3984000,,,1216,統一,exchange
1989-04-15,87.0,87.0,85.0,87.0,2505000,,,1216,統一,exchange
1989-04-17,88.0,88.5,87.5,88.5,4284000,,,1216,統一,exchange
1989-04-18,89.0,89.0,88.0,88.5,4455000,,,1216,統一,exchange
1989-04-19,88.5,88.5,87.5,88.0,3073000,,,1216,統一,exchange
1989-04-20,89.0,92.0,89.0,91.5,9627000,,,1216,統一,exchange
1989-04-21,91.0,91.5,90.0,90.5,6905000,,,1216,統一,exchange
1989-04-22,92.0,92.0,91.0,91.0,4468000,,,1216,統一,exchange
1989-04-24,92.0,95.0,92.0,95.0,8828000,,,1216,統一,exchange
1989-04-25,97.0,97.0,92.0,93.5,7200000,,,1216,統一,exchange
1989-04-26,91.0,92.0,89.0,89.5,4228000,,,1216,統一,exchange
1989-04-27,89.0,91.0,87.5,89.5,2558000,,,1216,統一,exchange
1989-04-28,92.0,92.0,89.0,90.0,2662000,,,1216,統一,exchange
1989-04-29,88.0,90.0,88.0,89.0,1522000,,,1216,統一,exchange
1989-05-01,90.0,92.0,90.0,91.0,2065000,,,1216,統一,exchange
1989-05-02,92.0,93.0,92.0,92.5,5584000,,,1216,統一,exchange
1989-05-03,93.5,93.5,91.0,91.0,3337000,,,1216,統一,exchange
1989-05-04,91.5,92.0,91.0,91.5,3182000,,,1216,統一,exchange
1989-05-05,92.0,92.5,91.0,91.5,2804000,,,1216,統一,exchange
1989-05-06,92.0,92.5,91.5,92.5,4132000,,,1216,統一,exchange
1989-05-08,93.5,97.0,93.0,97.0,14002000,,,1216,統一,exchange
1989-05-09,97.0,97.0,94.0,94.0,7961000,,,1216,統一,exchange
1989-05-10,94.0,94.0,92.0,93.0,4253000,,,1216,統一,exchange
1989-05-11,93.0,94.0,92.5,92.5,4038000,,,1216,統一,exchange
1989-05-12,92.5,93.0,91.0,91.0,3484000,,,1216,統一,exchange
1989-05-13,91.0,93.5,91.0,92.0,2363000,,,1216,統一,exchange
1989-05-15,94.0,95.0,92.5,95.0,5483000,,,1216,統一,exchange
1989-05-16,95.0,95.5,94.5,94.5,4163000,,,1216,統一,exchange
1989-05-17,95.0,98.5,95.0,97.5,8041000,,,1216,統一,exchange
1989-05-18,101.0,102.0,99.5,102.0,13394000,,,1216,統一,exchange
1989-05-19,106.5,106.5,102.0,103.5,12250000,,,1216,統一,exchange
1989-05-20,105.0,105.0,103.5,105.0,5412000,,,1216,統一,exchange
1989-05-22,107.0,110.0,106.0,110.0,8689000,,,1216,統一,exchange
1989-05-23,112.0,114.0,110.5,112.0,9178000,,,1216,統一,exchange
1989-05-24,113.5,117.0,113.5,117.0,6340000,,,1216,統一,exchange
1989-05-25,119.0,120.0,115.0,115.5,6780000,,,1216,統一,exchange
1989-05-26,114.0,115.0,112.0,113.5,5556000,,,1216,統一,exchange
1989-05-27,112.5,112.5,108.0,108.0,4586000,,,1216,統一,exchange
1989-05-29,110.0,113.0,109.0,113.0,5688000,,,1216,統一,exchange
1989-05-30,115.0,115.0,111.0,113.0,4381000,,,1216,統一,exchange
1989-05-31,111.0,113.0,110.0,110.5,3314000,,,1216,統一,exchange
1989-06-01,113.0,113.5,105.0,105.0,4110000,,,1216,統一,exchange
1989-06-02,108.0,108.0,100.0,100.0,3915000,,,1216,統一,exchange
1989-06-03,100.0,101.0,95.0,98.0,2986000,,,1216,統一,exchange
1989-06-05,96.0,96.0,93.5,93.5,2743000,,,1216,統一,exchange
1989-06-06,89.0,89.0,89.0,89.0,217000,,,1216,統一,exchange
1989-06-07,85.0,93.0,85.0,91.0,4313000,,,1216,統一,exchange
1989-06-09,92.0,94.0,89.0,94.0,2733000,,,1216,統一,exchange
1989-06-10,95.5,98.5,94.0,98.5,2691000,,,1216,統一,exchange
1989-06-12,100.0,102.0,99.0,101.0,3707000,,,1216,統一,exchange
1989-06-13,99.0,100.0,98.5,98.5,2918000,,,1216,統一,exchange
1989-06-14,98.5,99.5,98.0,99.5,3076000,,,1216,統一,exchange
1989-06-15,100.0,101.0,100.0,101.0,3203000,,,1216,統一,exchange
1989-06-16,102.5,103.0,100.0,101.0,3113000,,,1216,統一,exchange
1989-06-17,103.0,103.0,101.0,102.0,2091000,,,1216,統一,exchange
1989-06-19,102.5,106.0,102.0,105.0,4403000,,,1216,統一,exchange
1989-06-20,106.0,107.0,100.0,100.0,3786000,,,1216,統一,exchange
1989-06-21,98.0,102.0,96.0,101.5,3238000,,,1216,統一,exchange
1989-06-22,102.5,103.0,101.0,102.0,3202000,,,1216,統一,exchange
1989-06-23,101.0,102.0,97.0,101.0,4985000,,,1216,統一,exchange
1989-06-24,102.0,103.0,100.0,101.5,3244000,,,1216,統一,exchange
1989-06-26,97.0,100.0,96.5,96.5,3171000,,,1216,統一,exchange
1989-06-27,93.5,99.0,92.5,97.0,2903000,,,1216,統一,exchange
1989-06-28,98.0,98.5,96.0,98.5,2092000,,,1216,統一,exchange
1989-06-29,98.5,100.0,96.0,96.0,2031000,,,1216,統一,exchange
1989-06-30,95.5,98.0,94.0,95.0,1514000,,,1216,統一,exchange
1989-07-03,95.0,95.0,90.5,90.5,1830000,,,1216,統一,exchange
1989-07-04,91.0,93.0,88.0,89.0,1548000,,,1216,統一,exchange
1989-07-05,90.0,91.5,90.0,90.5,1094000,,,1216,統一,exchange
1989-07-06,90.5,90.5,86.0,87.0,1611000,,,1216,統一,exchange
1989-07-07,87.0,88.0,83.5,83.5,2177000,,,1216,統一,exchange
1989-07-08,85.0,87.5,84.0,87.5,1562000,,,1216,統一,exchange
1989-07-10,87.5,88.5,85.0,85.0,1202000,,,1216,統一,exchange
1989-07-11,83.0,83.5,81.0,81.5,2016000,,,1216,統一,exchange
1989-07-12,82.5,85.5,82.5,85.0,1385000,,,1216,統一,exchange
1989-07-13,84.0,84.0,81.0,81.5,1687000,,,1216,統一,exchange
1989-07-14,80.0,84.0,80.0,83.0,1187000,,,1216,統一,exchange
1989-07-15,84.5,86.0,84.5,86.0,987000,,,1216,統一,exchange
1989-07-17,87.0,90.0,87.0,90.0,2472000,,,1216,統一,exchange
1989-07-18,90.0,92.0,88.0,92.0,2890000,,,1216,統一,exchange
1989-07-19,90.0,94.0,90.0,93.0,3494000,,,1216,統一,exchange
1989-07-20,92.0,93.0,90.0,90.5,2380000,,,1216,統一,exchange
1989-07-21,90.0,91.0,89.0,91.0,1622000,,,1216,統一,exchange
1989-07-22,91.0,91.0,88.0,88.0,1540000,,,1216,統一,exchange
1989-07-24,88.0,89.5,86.5,88.0,1374000,,,1216,統一,exchange
1989-07-25,89.0,90.0,87.0,88.0,1700000,,,1216,統一,exchange
1989-07-26,88.0,89.0,87.0,88.0,1274000,,,1216,統一,exchange
1989-07-27,89.0,92.0,88.5,92.0,2545000,,,1216,統一,exchange
1989-07-28,92.0,96.5,92.0,96.5,5739000,,,1216,統一,exchange
1989-07-29,98.0,101.0,98.0,101.0,8999000,,,1216,統一,exchange
1989-07-31,102.0,102.5,98.0,99.5,8207000,,,1216,統一,exchange
1989-08-01,99.5,99.5,97.0,97.5,4727000,,,1216,統一,exchange
1989-08-02,95.0,101.0,95.0,101.0,5664000,,,1216,統一,exchange
1989-08-03,102.0,103.0,98.0,100.0,6064000,,,1216,統一,exchange
1989-08-04,100.0,102.0,98.0,101.5,6820000,,,1216,統一,exchange
1989-08-05,102.0,106.0,101.0,104.0,10279000,,,1216,統一,exchange
1989-08-07,105.0,107.0,103.0,106.0,9731000,,,1216,統一,exchange
1989-08-08,107.5,109.0,104.0,105.0,8806000,,,1216,統一,exchange
1989-08-09,105.0,105.5,100.0,100.0,5183000,,,1216,統一,exchange
1989-08-10,100.0,101.0,97.0,97.0,5727000,,,1216,統一,exchange
1989-08-11,95.0,95.0,92.5,92.5,3795000,,,1216,統一,exchange
1989-08-12,93.0,97.0,93.0,96.0,2633000,,,1216,統一,exchange
1989-08-14,95.0,96.0,92.0,94.0,2972000,,,1216,統一,exchange
1989-08-15,94.5,96.5,94.5,96.0,2753000,,,1216,統一,exchange
1989-08-16,96.5,98.0,96.0,98.0,3080000,,,1216,統一,exchange
1989-08-17,102.0,102.0,100.0,102.0,9218000,,,1216,統一,exchange
1989-08-18,103.0,104.0,101.0,102.0,5996000,,,1216,統一,exchange
1989-08-19,102.0,102.5,100.0,100.5,3369000,,,1216,統一,exchange
1989-08-21,101.5,102.0,100.0,100.5,4613000,,,1216,統一,exchange
1989-08-22,101.0,101.5,99.0,99.0,2982000,,,1216,統一,exchange
1989-08-23,94.5,98.0,94.5,95.5,3904000,,,1216,統一,exchange
1989-08-24,95.0,98.5,95.0,98.5,2572000,,,1216,統一,exchange
1989-08-25,100.0,101.0,99.0,99.5,4001000,,,1216,統一,exchange
1989-08-26,101.0,102.0,99.5,100.0,3738000,,,1216,統一,exchange
1989-08-28,101.0,102.0,98.0,98.5,4815000,,,1216,統一,exchange
1989-08-29,99.5,102.0,97.5,101.0,4744000,,,1216,統一,exchange
1989-08-30,102.0,103.5,98.0,99.0,6189000,,,1216,統一,exchange
1989-08-31,98.0,101.0,98.0,99.0,2918000,,,1216,統一,exchange
1989-09-01,100.5,100.5,99.0,99.5,2726000,,,1216,統一,exchange
1989-09-02,99.5,104.0,99.5,103.5,11083000,,,1216,統一,exchange
1989-09-04,105.0,108.5,104.0,108.5,15877000,,,1216,統一,exchange
1989-09-05,113.5,113.5,110.5,113.5,7898000,,,1216,統一,exchange
1989-09-06,116.0,117.0,112.0,114.0,19488000,,,1216,統一,exchange
1989-09-07,113.5,116.0,111.0,113.0,10647000,,,1216,統一,exchange
1989-09-08,114.0,118.5,112.0,118.5,21822000,,,1216,統一,exchange
1989-09-09,118.5,118.5,115.0,118.5,11798000,,,1216,統一,exchange
1989-09-11,117.5,124.0,116.0,123.0,22771000,,,1216,統一,exchange
1989-09-13,128.0,129.0,126.0,129.0,4978000,,,1216,統一,exchange
1989-09-15,135.0,135.0,135.0,135.0,1371000,,,1216,統一,exchange
1989-09-16,141.5,141.5,135.0,136.5,16847000,,,1216,統一,exchange
1989-09-18,136.5,140.0,136.0,136.0,9303000,,,1216,統一,exchange
1989-09-19,137.0,142.5,137.0,142.5,15477000,,,1216,統一,exchange
1989-09-20,143.0,145.0,138.0,140.0,8478000,,,1216,統一,exchange
1989-09-21,140.0,142.0,138.0,138.5,6656000,,,1216,統一,exchange
1989-09-22,140.0,145.0,140.0,143.5,12430000,,,1216,統一,exchange
1989-09-23,144.0,144.0,140.0,140.0,8117000,,,1216,統一,exchange
1989-09-25,141.0,142.5,138.5,141.0,7429000,,,1216,統一,exchange
1989-10-04,139.5,139.5,132.5,132.5,5537000,,,1216,統一,exchange
1989-10-05,126.0,128.5,126.0,126.0,5836000,,,1216,統一,exchange
1989-10-06,125.0,130.0,124.0,129.0,7385000,,,1216,統一,exchange
1989-10-07,129.0,132.0,126.0,128.5,8228000,,,1216,統一,exchange
1989-10-09,128.0,128.5,124.0,126.5,7187000,,,1216,統一,exchange
1989-10-11,128.0,134.0,125.5,133.5,9053000,,,1216,統一,exchange
1989-10-12,132.0,139.0,130.0,139.0,11032000,,,1216,統一,exchange
1989-10-13,124.0,124.0,124.0,124.0,6582000,,,1216,統一,exchange
1989-10-14,123.0,127.0,121.5,122.5,9572000,,,1216,統一,exchange
1989-10-16,118.0,122.0,116.0,117.5,6033000,,,1216,統一,exchange
1989-10-17,125.5,125.5,121.0,123.5,5427000,,,1216,統一,exchange
1989-10-18,122.0,123.0,118.5,118.5,5158000,,,1216,統一,exchange
1989-10-19,120.0,123.0,120.0,122.5,5784000,,,1216,統一,exchange
1989-10-20,125.0,128.0,125.0,127.0,14878000,,,1216,統一,exchange
1989-10-21,127.0,129.0,124.0,124.0,5411000,,,1216,統一,exchange
1989-10-23,125.0,126.0,121.0,123.0,3291000,,,1216,統一,exchange
1989-10-24,121.0,125.0,121.0,123.0,3467000,,,1216,統一,exchange
1989-10-26,125.0,128.0,123.0,126.0,10140000,,,1216,統一,exchange
1989-10-27,128.0,129.0,124.5,125.0,8682000,,,1216,統一,exchange
1989-10-28,125.0,127.0,124.0,125.0,4584000,,,1216,統一,exchange
1989-10-30,127.0,127.0,125.5,126.0,7440000,,,1216,統一,exchange
1989-11-01,127.0,132.5,126.0,129.5,22315000,,,1216,統一,exchange
1989-11-02,130.0,130.0,126.0,127.0,12475000,,,1216,統一,exchange
1989-11-03,127.0,127.5,124.0,125.0,5553000,,,1216,統一,exchange
1989-11-04,125.0,126.5,123.0,123.0,2985000,,,1216,統一,exchange
1989-11-06,123.5,124.0,120.5,120.5,4588000,,,1216,統一,exchange
1989-11-07,120.5,123.0,117.0,117.0,4161000,,,1216,統一,exchange
1989-11-08,118.0,120.0,115.0,118.0,4089000,,,1216,統一,exchange
1989-11-09,119.0,119.0,117.0,118.5,3391000,,,1216,統一,exchange
1989-11-10,119.0,119.5,117.0,117.0,3624000,,,1216,統一,exchange
1989-11-11,119.0,120.0,117.0,119.5,3569000,,,1216,統一,exchange
1989-11-14,120.5,122.0,120.0,121.5,4834000,,,1216,統一,exchange
1989-11-15,123.0,123.0,119.0,119.5,2959000,,,1216,統一,exchange
1989-11-16,120.0,122.0,119.5,121.0,4040000,,,1216,統一,exchange
1989-11-17,122.0,126.0,121.5,122.0,13476000,,,1216,統一,exchange
1989-11-18,123.0,123.5,120.0,120.0,4156000,,,1216,統一,exchange
1989-11-20,121.0,122.0,118.0,119.0,3617000,,,1216,統一,exchange
1989-11-21,119.0,121.0,115.0,115.0,3818000,,,1216,統一,exchange
1989-11-22,116.0,117.0,112.5,113.0,3363000,,,1216,統一,exchange
1989-11-23,114.0,120.5,113.5,120.5,6153000,,,1216,統一,exchange
1989-11-24,120.5,120.5,114.0,115.0,7808000,,,1216,統一,exchange
1989-11-25,114.0,115.0,112.0,113.0,3729000,,,1216,統一,exchange
1989-11-27,114.5,114.5,110.0,111.0,2796000,,,1216,統一,exchange
1989-11-28,111.0,111.0,103.5,103.5,3479000,,,1216,統一,exchange
1989-11-29,108.0,110.5,104.0,110.5,3452000,,,1216,統一,exchange
1989-11-30,110.0,113.5,104.5,104.5,6579000,,,1216,統一,exchange
1989-12-01,104.5,105.5,97.5,97.5,6887000,,,1216,統一,exchange
1989-12-04,97.5,100.0,91.0,92.0,3177000,,,1216,統一,exchange
1989-12-05,94.0,94.5,91.0,93.5,3844000,,,1216,統一,exchange
1989-12-06,93.5,93.5,87.0,87.5,3845000,,,1216,統一,exchange
1989-12-07,85.0,87.5,81.5,86.0,4559000,,,1216,統一,exchange
1989-12-08,87.0,92.0,87.0,92.0,4666000,,,1216,統一,exchange
1989-12-09,90.0,93.0,88.0,89.5,3490000,,,1216,統一,exchange
1989-12-11,89.5,90.0,85.0,86.5,2865000,,,1216,統一,exchange
1989-12-12,85.0,89.0,84.0,89.0,3181000,,,1216,統一,exchange
1989-12-13,90.0,93.0,89.0,93.0,4795000,,,1216,統一,exchange
1989-12-14,92.0,94.0,87.0,88.0,4626000,,,1216,統一,exchange
1989-12-15,87.0,90.0,85.0,89.0,3271000,,,1216,統一,exchange
1989-12-16,90.0,91.0,87.5,89.0,2701000,,,1216,統一,exchange
1989-12-18,89.0,90.0,87.5,89.0,2049000,,,1216,統一,exchange
1989-12-19,89.5,92.0,88.0,91.0,6077000,,,1216,統一,exchange
1989-12-20,91.5,91.5,88.0,88.0,4390000,,,1216,統一,exchange
1989-12-21,88.0,90.0,86.0,86.5,4352000,,,1216,統一,exchange
1989-12-22,87.0,88.5,86.0,88.0,3643000,,,1216,統一,exchange
1989-12-23,88.5,90.0,88.5,90.0,3187000,,,1216,統一,exchange
1989-12-26,91.0,93.0,90.5,92.0,5264000,,,1216,統一,exchange
1989-12-27,93.0,95.0,92.5,94.5,4289000,,,1216,統一,exchange
1989-12-28,95.0,97.0,94.0,97.0,5433000,,,1216,統一,exchange
1990-01-04,103.5,103.5,101.5,103.5,4745000,,,1216,統一,exchange
1990-01-05,106.0,107.0,103.0,103.5,4637000,,,1216,統一,exchange
1990-01-06,102.5,103.5,100.0,103.5,2143000,,,1216,統一,exchange
1990-01-08,103.5,105.0,102.0,102.0,2541000,,,1216,統一,exchange
1990-01-09,101.0,101.5,99.0,99.5,3136000,,,1216,統一,exchange
1990-01-10,97.5,100.0,96.0,100.0,2415000,,,1216,統一,exchange
1990-01-11,100.0,102.0,99.0,102.0,2954000,,,1216,統一,exchange
1990-01-12,103.0,108.5,103.0,105.5,6349000,,,1216,統一,exchange
1990-01-13,107.0,107.0,104.0,105.0,3561000,,,1216,統一,exchange
1990-01-15,105.5,106.0,104.5,105.5,3155000,,,1216,統一,exchange
1990-01-16,107.5,110.0,107.0,109.0,6138000,,,1216,統一,exchange
1990-01-17,109.0,110.0,106.0,107.0,3096000,,,1216,統一,exchange
1990-01-18,107.0,108.0,105.0,105.0,2545000,,,1216,統一,exchange
1990-01-19,106.0,109.0,106.0,109.0,3473000,,,1216,統一,exchange
1990-01-22,115.0,116.5,115.0,116.5,4578000,,,1216,統一,exchange
1990-01-23,120.0,121.0,112.0,118.0,6579000,,,1216,統一,exchange
1990-01-31,118.0,119.0,116.0,116.5,3202000,,,1216,統一,exchange
1990-02-01,115.0,120.0,115.0,115.0,4808000,,,1216,統一,exchange
1990-02-02,118.0,119.0,116.0,117.5,4351000,,,1216,統一,exchange
1990-02-03,120.0,123.0,116.0,117.5,6342000,,,1216,統一,exchange
1990-02-05,119.5,122.0,117.0,120.5,6422000,,,1216,統一,exchange
1990-02-06,122.0,123.0,119.0,120.0,6714000,,,1216,統一,exchange
1990-02-07,120.0,120.5,116.0,117.5,3985000,,,1216,統一,exchange
1990-02-08,117.0,117.5,115.0,115.0,2599000,,,1216,統一,exchange
1990-02-09,117.5,118.0,116.0,118.0,3047000,,,1216,統一,exchange
1990-02-10,120.0,122.0,118.0,119.0,3428000,,,1216,統一,exchange
1990-02-12,119.0,122.0,119.0,121.5,5302000,,,1216,統一,exchange
1990-02-13,123.0,123.0,117.0,118.0,4104000,,,1216,統一,exchange
1990-02-14,117.0,118.0,115.0,117.0,2909000,,,1216,統一,exchange
1990-02-15,117.0,118.0,116.0,117.0,1930000,,,1216,統一,exchange
1990-02-16,116.0,116.5,114.0,114.0,2101000,,,1216,統一,exchange
1990-02-17,112.0,114.5,112.0,114.0,1826000,,,1216,統一,exchange
1990-02-19,114.0,114.5,112.0,113.5,1576000,,,1216,統一,exchange
1990-02-20,113.0,117.0,113.0,117.0,2337000,,,1216,統一,exchange
1990-02-21,117.0,119.0,115.0,115.0,3698000,,,1216,統一,exchange
1990-02-22,114.0,115.0,112.0,113.5,2099000,,,1216,統一,exchange
1990-02-23,115.0,116.0,114.0,115.0,1547000,,,1216,統一,exchange
1990-02-24,115.0,115.0,113.0,113.0,964000,,,1216,統一,exchange
1990-02-26,112.0,112.0,105.5,107.0,2609000,,,1216,統一,exchange
1990-02-27,107.5,110.0,105.0,109.0,1987000,,,1216,統一,exchange
1990-02-28,109.5,112.0,108.0,110.0,1874000,,,1216,統一,exchange
1990-03-01,110.0,110.5,106.0,107.0,2066000,,,1216,統一,exchange
1990-03-02,107.0,110.0,106.0,108.0,1754000,,,1216,統一,exchange
1990-03-03,108.0,109.0,106.0,107.5,1263000,,,1216,統一,exchange
1990-03-05,105.0,106.0,101.0,103.0,1531000,,,1216,統一,exchange
1990-03-06,106.0,108.0,104.0,107.0,2124000,,,1216,統一,exchange
1990-03-07,107.0,110.0,106.0,106.5,1945000,,,1216,統一,exchange
1990-03-08,105.0,108.5,105.0,108.5,1035000,,,1216,統一,exchange
1990-03-09,109.5,113.0,109.5,112.5,8143000,,,1216,統一,exchange
1990-03-10,118.0,118.0,115.0,115.0,5836000,,,1216,統一,exchange
1990-03-12,115.0,115.5,113.0,114.0,3483000,,,1216,統一,exchange
1990-03-13,115.0,117.0,114.0,115.5,3205000,,,1216,統一,exchange
1990-03-14,115.5,117.0,115.0,117.0,3193000,,,1216,統一,exchange
1990-03-15,117.0,118.5,116.0,116.0,3497000,,,1216,統一,exchange
1990-03-16,117.0,117.5,110.5,110.5,3189000,,,1216,統一,exchange
1990-03-17,113.0,114.0,109.0,112.5,2500000,,,1216,統一,exchange
1990-03-19,110.0,112.5,110.0,110.0,2209000,,,1216,統一,exchange
1990-03-20,110.0,112.0,108.0,111.5,1779000,,,1216,統一,exchange
1990-03-21,112.5,113.0,108.0,108.0,1567000,,,1216,統一,exchange
1990-03-22,109.5,110.0,106.0,106.0,2305000,,,1216,統一,exchange
1990-03-23,106.0,107.0,103.0,103.5,1836000,,,1216,統一,exchange
1990-03-24,103.0,104.5,100.0,100.5,1749000,,,1216,統一,exchange
1990-03-26,100.0,103.0,98.5,103.0,1575000,,,1216,統一,exchange
1990-03-27,103.0,103.0,101.0,101.0,1060000,,,1216,統一,exchange
1990-03-28,100.0,101.0,99.0,101.0,1304000,,,1216,統一,exchange
1990-03-30,101.5,103.0,101.0,103.0,1035000,,,1216,統一,exchange
1990-03-31,103.0,106.5,102.0,106.5,2346000,,,1216,統一,exchange
1990-04-02,107.5,109.0,105.0,109.0,2664000,,,1216,統一,exchange
1990-04-03,114.0,116.5,113.0,113.0,11201000,,,1216,統一,exchange
1990-04-04,113.0,113.0,111.0,111.0,4420000,,,1216,統一,exchange
1990-04-06,110.0,110.0,104.0,106.0,2959000,,,1216,統一,exchange
1990-04-07,105.0,105.0,99.5,100.0,3416000,,,1216,統一,exchange
1990-04-09,98.0,104.0,96.5,102.5,2974000,,,1216,統一,exchange
1990-04-10,102.5,103.0,100.0,102.0,1836000,,,1216,統一,exchange
1990-04-11,102.0,103.0,101.0,103.0,1308000,,,1216,統一,exchange
1990-04-12,103.0,106.5,103.0,106.0,2484000,,,1216,統一,exchange
